
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-17;-0,055;-0,055;-0,035;-0,047;0,015;-0,155;0,004;-0,124;-0,063;-0,078;-0,046;-0,085;-0,069;-0,029;-0,086;-0,024;-0,006;
2024-01-18;-0,055;-0,055;-0,035;-0,049;0,017;-0,157;0,002;-0,124;-0,063;-0,074;-0,046;-0,083;-0,070;-0,029;-0,085;-0,024;-0,006;
2024-01-19;-0,055;-0,054;-0,034;-0,047;0,021;-0,154;0,007;-0,123;-0,062;-0,074;-0,046;-0,079;-0,067;-0,029;-0,080;-0,025;-0,007;
2024-01-22;-0,055;-0,054;-0,034;-0,046;0,022;-0,159;0,009;-0,124;-0,059;-0,072;-0,044;-0,075;-0,061;-0,029;-0,076;-0,024;-0,006;
2024-01-23;-0,055;-0,054;-0,034;-0,040;0,024;-0,152;0,007;-0,121;-0,058;-0,072;-0,044;-0,074;-0,061;-0,029;-0,075;-0,024;-0,007;
2024-01-24;-0,055;-0,054;-0,034;-0,040;0,020;-0,147;0,005;-0,118;-0,058;-0,068;-0,044;-0,074;-0,062;-0,029;-0,075;-0,024;-0,007;
2024-01-25;-0,054;-0,053;-0,034;-0,038;0,024;-0,141;0,008;-0,116;-0,057;-0,067;-0,043;-0,073;-0,062;-0,029;-0,074;-0,024;-0,007;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,052;-0,034;-0,035;0,030;-0,135;0,012;-0,110;-0,055;-0,061;-0,042;-0,069;-0,063;-0,028;-0,071;-0,023;-0,007;
2024-01-30;-0,054;-0,052;-0,034;-0,036;0,031;-0,142;0,008;-0,114;-0,055;-0,061;-0,042;-0,070;-0,064;-0,028;-0,071;-0,023;-0,007;
2024-01-31;-0,054;-0,052;-0,034;-0,037;0,025;-0,147;0,006;-0,116;-0,056;-0,062;-0,042;-0,075;-0,061;-0,028;-0,079;-0,022;-0,006;
2024-02-01;-0,054;-0,052;-0,034;-0,036;0,030;-0,142;0,005;-0,118;;;;;;;;;;
2024-02-02;-0,054;-0,053;-0,034;-0,029;0,037;-0,133;0,008;-0,109;-0,054;-0,062;-0,041;-0,069;-0,062;-0,028;-0,071;-0,022;-0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,054;-0,055;-0,033;-0,032;0,040;-0,125;0,005;-0,108;-0,053;-0,059;-0,041;-0,063;-0,059;-0,028;-0,064;-0,024;-0,008;
2024-02-07;-0,054;-0,055;-0,033;-0,036;0,038;-0,127;0,002;-0,110;-0,053;-0,062;-0,042;-0,065;-0,060;-0,028;-0,066;-0,024;-0,008;
2024-02-08;-0,054;-0,055;-0,033;-0,034;0,040;-0,128;0,005;-0,109;-0,053;-0,062;-0,042;-0,064;-0,060;-0,028;-0,064;-0,024;-0,009;
2024-02-09;-0,054;-0,055;-0,033;-0,037;0,039;-0,134;0,000;-0,111;-0,054;-0,063;-0,043;-0,063;-0,061;-0,028;-0,063;-0,025;-0,010;
2024-02-12;-0,054;-0,055;-0,033;-0,035;0,038;;0,003;-0,110;;;;;;;;;;
2024-02-13;-0,054;-0,055;-0,032;-0,033;0,039;;0,001;-0,107;-0,054;-0,064;-0,043;-0,063;-0,050;-0,028;-0,064;-0,026;-0,011;
2024-02-14;-0,054;-0,055;-0,032;-0,038;0,039;-0,130;-0,003;-0,108;-0,053;-0,062;-0,042;-0,062;-0,055;-0,028;-0,061;-0,026;-0,010;
2024-02-15;-0,054;-0,055;-0,032;-0,034;0,041;-0,129;0,006;-0,108;-0,052;-0,061;-0,042;-0,063;-0,056;-0,028;-0,064;-0,026;-0,010;
2024-02-16;-0,054;-0,055;-0,032;-0,033;0,039;-0,126;0,006;-0,105;-0,051;-0,058;-0,041;-0,062;-0,051;-0,028;-0,062;-0,026;-0,009;
2024-02-19;-0,054;-0,055;-0,032;-0,033;;-0,125;0,004;-0,104;-0,051;-0,057;-0,042;;-0,051;-0,028;;-0,027;-0,009;
2024-02-20;-0,053;-0,054;-0,032;-0,040;0,035;-0,125;-0,000;-0,106;-0,053;-0,059;-0,042;-0,068;-0,054;-0,028;-0,071;-0,026;-0,008;
2024-02-21;-0,053;-0,054;-0,032;-0,039;0,035;-0,126;-0,001;-0,108;-0,053;-0,059;-0,043;-0,069;-0,055;-0,028;-0,072;-0,026;-0,008;
2024-02-22;-0,053;-0,054;-0,032;-0,038;0,043;-0,119;0,005;-0,103;-0,051;-0,056;-0,042;-0,063;-0,053;-0,028;-0,065;-0,026;-0,008;
2024-02-23;-0,052;-0,053;-0,032;-0,039;0,042;-0,122;0,000;-0,105;-0,050;-0,054;-0,041;-0,060;;-0,027;-0,061;-0,026;-0,008;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,053;-0,032;-0,043;0,039;-0,124;-0,005;-0,108;-0,050;-0,055;-0,042;-0,062;-0,050;-0,027;-0,064;-0,027;-0,009;
2024-02-28;-0,052;-0,053;-0,032;-0,041;0,041;-0,127;-0,005;-0,107;-0,050;-0,055;-0,042;-0,062;-0,050;-0,027;-0,064;-0,027;-0,009;
2024-02-29;-0,052;-0,053;-0,031;-0,043;0,040;-0,129;-0,006;-0,108;-0,049;-0,054;-0,041;-0,060;-0,047;-0,027;-0,062;-0,026;-0,009;
2024-03-01;-0,052;-0,053;-0,031;-0,040;0,039;-0,129;-0,002;-0,106;-0,048;-0,055;-0,040;-0,058;-0,042;-0,027;-0,059;-0,026;-0,009;
2024-03-04;-0,052;-0,053;-0,031;-0,036;0,043;-0,121;0,001;-0,099;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,053;-0,031;-0,036;0,041;-0,124;-0,001;-0,102;-0,047;-0,051;-0,038;-0,058;-0,037;-0,027;-0,061;-0,024;-0,006;
2024-03-07;-0,051;-0,052;-0,031;-0,035;0,042;-0,124;-0,001;-0,098;-0,047;-0,047;-0,038;-0,058;-0,039;-0,027;-0,061;-0,023;-0,005;
2024-03-08;-0,050;-0,051;-0,031;-0,035;0,039;-0,121;0,005;-0,099;-0,045;-0,048;-0,036;-0,057;-0,037;-0,026;-0,060;-0,022;-0,003;
2024-03-11;-0,050;-0,050;-0,031;-0,032;0,041;-0,119;0,005;-0,100;-0,046;-0,050;-0,037;-0,061;-0,045;-0,026;-0,064;-0,022;-0,004;
2024-03-12;-0,050;-0,050;-0,031;-0,030;0,046;-0,112;0,005;-0,094;-0,043;-0,046;-0,036;-0,057;-0,049;-0,026;-0,059;-0,022;-0,004;
2024-03-13;-0,050;-0,050;-0,031;-0,031;0,043;-0,114;0,000;-0,097;-0,043;-0,044;-0,036;-0,058;-0,051;-0,026;-0,060;-0,023;-0,004;
2024-03-14;-0,050;-0,050;-0,030;-0,026;0,045;-0,111;0,002;-0,093;-0,043;-0,044;-0,036;-0,056;-0,047;-0,026;-0,058;-0,024;-0,007;
2024-03-15;-0,050;-0,050;-0,030;-0,026;0,043;-0,114;0,000;-0,094;-0,043;-0,042;-0,036;-0,055;-0,047;-0,026;-0,058;-0,024;-0,008;
2024-03-18;-0,050;-0,050;-0,030;-0,024;0,047;-0,113;0,003;-0,093;-0,042;-0,043;-0,036;-0,051;-0,036;-0,026;-0,053;-0,024;-0,008;
2024-03-19;-0,050;-0,050;-0,030;-0,026;0,049;-0,113;0,003;-0,094;-0,042;-0,043;-0,036;-0,052;-0,034;-0,026;-0,055;-0,024;-0,008;
2024-03-20;-0,050;-0,050;-0,030;-0,020;0,052;-0,110;0,007;-0,091;-0,040;-0,040;-0,035;-0,048;;-0,026;-0,050;-0,024;-0,008;
2024-03-21;-0,049;-0,049;-0,030;-0,010;0,056;-0,101;0,017;-0,083;-0,036;-0,037;-0,033;-0,043;-0,029;-0,026;-0,045;-0,024;-0,007;
2024-03-22;-0,049;-0,049;-0,030;-0,011;0,053;-0,104;0,014;-0,083;-0,034;-0,036;-0,031;-0,041;-0,022;-0,026;-0,043;-0,023;-0,006;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,049;-0,030;-0,009;0,054;-0,103;0,015;-0,081;-0,034;-0,032;-0,031;-0,040;-0,026;-0,026;-0,041;-0,024;-0,006;
2024-03-27;-0,048;-0,048;-0,030;-0,004;0,058;-0,103;0,021;-0,081;-0,033;-0,030;-0,030;-0,039;-0,021;-0,025;-0,041;-0,023;-0,005;
2024-03-28;-0,048;-0,048;-0,029;;;;;;-0,032;-0,028;-0,030;-0,035;-0,023;-0,025;-0,036;-0,023;-0,006;
2024-04-02;-0,048;-0,048;-0,029;;;;;;-0,033;-0,031;-0,031;-0,038;-0,027;-0,025;-0,039;-0,024;-0,007;
2024-04-03;-0,048;-0,048;-0,029;-0,004;0,057;-0,099;0,013;-0,075;-0,034;-0,031;-0,032;-0,039;-0,031;-0,025;-0,040;-0,025;-0,007;
2024-04-04;-0,047;-0,047;-0,029;-0,003;0,052;-0,098;0,014;-0,074;-0,034;-0,032;-0,031;-0,041;-0,032;-0,025;-0,042;-0,024;-0,006;
2024-04-05;-0,047;-0,047;-0,029;-0,003;0,057;-0,098;0,014;-0,074;-0,035;-0,035;-0,032;-0,042;-0,033;-0,025;-0,044;-0,024;-0,006;
2024-04-08;-0,047;-0,047;-0,029;-0,007;0,053;-0,100;0,014;-0,077;-0,036;-0,036;-0,033;-0,045;-0,035;-0,025;-0,046;-0,025;-0,007;
2024-04-09;-0,047;-0,047;-0,029;-0,006;0,054;-0,099;0,018;-0,077;-0,036;-0,038;-0,033;-0,046;-0,032;-0,025;-0,047;-0,025;-0,007;
2024-04-10;-0,047;-0,047;-0,029;-0,005;0,054;-0,095;0,012;-0,075;-0,036;-0,036;-0,032;-0,042;-0,028;-0,025;-0,043;-0,025;-0,007;
2024-04-11;-0,047;-0,048;-0,029;-0,006;0,056;-0,094;0,013;-0,074;-0,036;-0,035;-0,033;-0,041;-0,029;-0,025;-0,042;-0,025;-0,007;
2024-04-12;-0,047;-0,048;-0,029;-0,010;0,053;-0,097;0,013;-0,074;-0,033;-0,032;-0,031;-0,035;-0,020;-0,025;-0,036;-0,024;-0,006;
2024-04-15;-0,047;-0,048;-0,029;-0,009;0,052;-0,100;0,010;-0,074;-0,033;-0,031;-0,031;-0,036;-0,027;-0,025;-0,037;-0,024;-0,007;
2024-04-16;-0,047;-0,050;-0,028;-0,013;0,051;-0,110;0,004;-0,078;-0,038;-0,038;-0,034;-0,043;-0,032;-0,025;-0,043;-0,025;-0,008;
2024-04-17;-0,047;-0,049;-0,028;-0,013;0,052;-0,106;0,003;-0,077;-0,037;-0,034;-0,034;-0,041;-0,037;-0,025;-0,041;-0,025;-0,007;
2024-04-18;-0,047;-0,049;-0,028;-0,012;0,049;-0,106;0,001;-0,078;-0,039;-0,036;-0,035;-0,045;-0,036;-0,025;-0,046;-0,025;-0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,007;0,050;-0,103;0,005;-0,070;;;;;;;;;;
2024-04-24;-0,046;-0,049;-0,028;;;;;;-0,037;-0,030;-0,033;-0,043;-0,035;-0,024;-0,045;-0,025;-0,005;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,046;-0,049;-0,028;-0,004;0,052;-0,088;0,005;-0,061;-0,036;-0,025;-0,033;-0,040;-0,042;-0,024;-0,042;-0,025;-0,005;
2024-04-29;-0,046;-0,048;-0,028;-0,001;0,048;-0,086;0,008;-0,060;-0,034;-0,024;-0,032;-0,038;;-0,024;-0,040;-0,024;-0,005;
2024-04-30;-0,046;-0,048;-0,028;-0,001;0,047;-0,083;0,007;-0,058;-0,033;-0,024;-0,031;-0,036;-0,032;-0,024;-0,038;-0,024;-0,005;
2024-05-02;-0,046;-0,048;-0,027;-0,001;0,043;-0,084;0,009;-0,062;-0,036;-0,028;-0,033;-0,043;-0,028;-0,024;-0,047;-0,024;-0,005;
2024-05-03;-0,046;-0,047;-0,027;-0,006;0,039;-0,085;0,006;-0,068;-0,034;-0,027;-0,031;-0,040;;-0,024;-0,043;-0,023;-0,003;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,046;-0,027;0,006;0,049;-0,079;0,015;-0,058;-0,030;-0,020;-0,028;-0,035;-0,029;-0,023;-0,037;-0,021;-0,002;
2024-05-08;-0,045;-0,046;-0,027;0,007;0,050;-0,080;0,014;-0,055;-0,028;-0,015;-0,027;-0,033;-0,037;-0,023;-0,035;-0,021;-0,003;
2024-05-10;-0,045;-0,045;-0,027;0,012;0,053;-0,076;0,020;-0,050;-0,027;-0,013;-0,026;-0,031;-0,037;-0,023;-0,033;-0,022;-0,003;
2024-05-13;-0,044;-0,045;-0,027;0,009;0,049;-0,076;0,015;-0,050;-0,026;-0,011;-0,026;-0,031;-0,038;-0,023;-0,034;-0,021;-0,003;
2024-05-14;-0,044;-0,045;-0,027;0,012;0,052;-0,074;0,023;-0,047;-0,026;-0,010;-0,025;-0,031;-0,038;-0,023;-0,034;-0,021;-0,002;
2024-05-15;-0,044;-0,044;-0,027;0,011;0,053;-0,076;0,026;-0,047;-0,024;-0,009;-0,024;-0,029;-0,037;-0,023;-0,032;-0,020;-0,002;
2024-05-16;-0,043;-0,043;-0,026;0,011;0,053;-0,073;0,030;-0,047;-0,024;-0,010;-0,024;-0,028;-0,036;-0,023;-0,030;-0,020;-0,002;
2024-05-17;-0,043;-0,043;-0,026;;;;;;;;;;;;;;;
2024-05-20;-0,043;-0,043;-0,026;;;;;;-0,023;;-0,024;-0,028;-0,035;-0,023;-0,031;-0,021;-0,003;
2024-05-21;-0,043;-0,044;-0,026;0,009;0,049;-0,076;0,023;-0,047;-0,024;-0,013;-0,024;-0,030;-0,037;-0,022;-0,033;-0,020;-0,002;
2024-05-22;-0,043;-0,044;-0,026;0,009;0,050;-0,076;0,023;-0,048;-0,023;-0,012;-0,024;-0,028;-0,040;-0,022;-0,029;-0,020;-0,003;
2024-05-23;-0,043;-0,044;-0,026;0,005;0,045;-0,081;0,014;-0,050;-0,024;-0,013;-0,025;-0,029;-0,038;-0,022;-0,031;-0,022;-0,005;
2024-05-24;-0,043;-0,044;-0,026;0,005;0,045;-0,084;0,012;-0,051;-0,026;-0,015;-0,026;-0,032;-0,041;-0,022;-0,034;-0,022;-0,005;
2024-05-27;-0,043;-0,044;-0,026;0,004;;-0,083;0,010;-0,052;-0,026;-0,015;-0,025;;-0,040;-0,022;;-0,021;-0,004;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,042;-0,044;-0,026;0,000;0,037;-0,084;0,008;-0,054;-0,029;-0,022;-0,027;-0,036;-0,045;-0,022;-0,038;-0,021;-0,005;
2024-05-30;-0,042;-0,044;-0,025;0,000;0,034;-0,091;0,012;-0,056;-0,030;-0,020;-0,028;-0,037;-0,046;-0,022;-0,039;-0,022;-0,006;
2024-05-31;-0,042;-0,044;-0,025;-0,001;0,037;-0,097;0,013;-0,056;-0,031;-0,021;-0,028;-0,042;-0,044;-0,022;-0,045;-0,021;-0,005;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,043;-0,025;-0,007;0,035;-0,099;0,016;-0,059;-0,030;-0,022;-0,027;-0,041;-0,038;-0,022;-0,044;-0,019;-0,002;
2024-06-05;-0,042;-0,043;-0,025;-0,010;0,037;-0,099;0,014;-0,059;-0,031;-0,022;-0,027;-0,042;-0,050;-0,022;-0,044;-0,019;-0,002;
2024-06-07;-0,042;-0,044;-0,025;-0,009;0,039;-0,096;0,008;-0,055;-0,028;-0,016;-0,026;-0,034;-0,045;-0,022;-0,035;-0,020;-0,004;
2024-06-10;-0,042;-0,044;-0,025;-0,010;0,039;-0,096;0,008;-0,056;;;;;;;;;;
2024-06-11;-0,041;-0,044;-0,025;-0,013;0,038;-0,099;0,005;-0,058;-0,030;-0,026;-0,027;-0,037;-0,043;-0,022;-0,037;-0,020;-0,004;
2024-06-12;-0,041;-0,043;-0,025;-0,021;0,029;-0,109;-0,000;-0,063;-0,028;-0,025;-0,025;-0,037;-0,052;-0,021;-0,037;-0,018;-0,002;
2024-06-13;-0,041;-0,043;-0,025;;;;;;-0,028;-0,025;-0,025;-0,033;-0,053;-0,021;-0,031;-0,018;-0,001;
2024-06-14;-0,041;-0,043;-0,025;-0,020;0,038;-0,098;0,005;-0,060;-0,027;-0,028;-0,024;-0,029;-0,047;-0,021;-0,026;-0,017;0,002;
2024-06-17;-0,041;-0,043;-0,025;-0,021;0,040;-0,101;0,003;-0,060;-0,029;-0,029;-0,025;-0,031;-0,058;-0,021;-0,027;-0,017;0,001;
2024-06-18;-0,041;-0,043;-0,024;-0,026;0,036;-0,105;-0,002;-0,062;-0,029;-0,029;-0,025;-0,031;-0,059;-0,021;-0,027;-0,017;0,001;
2024-06-19;-0,040;-0,043;-0,024;-0,027;;-0,099;-0,004;-0,060;-0,029;-0,030;-0,025;;-0,058;-0,021;;-0,017;0,001;
2024-06-20;-0,040;-0,043;-0,024;-0,026;0,039;-0,099;-0,003;-0,059;-0,028;-0,027;-0,025;-0,029;-0,060;-0,021;-0,025;-0,017;0,000;
2024-06-24;-0,040;-0,042;-0,024;-0,023;0,045;-0,096;0,003;-0,058;-0,027;-0,025;-0,024;-0,030;-0,059;-0,021;-0,027;-0,017;0,000;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,042;-0,024;-0,020;0,047;-0,094;0,002;-0,056;-0,026;-0,025;-0,023;-0,026;-0,045;-0,021;-0,022;-0,017;0,001;
2024-06-27;-0,040;-0,042;-0,024;-0,020;0,046;-0,093;0,002;-0,057;-0,026;-0,024;-0,023;-0,025;-0,047;-0,020;-0,021;-0,016;0,001;
2024-06-28;-0,040;-0,042;-0,024;-0,016;0,047;-0,091;0,006;-0,054;-0,024;-0,025;-0,022;-0,022;-0,042;-0,020;-0,018;-0,016;0,002;
2024-07-01;-0,039;-0,042;-0,024;-0,015;0,047;-0,092;0,005;-0,051;-0,025;-0,023;-0,023;-0,026;-0,045;-0,020;-0,023;-0,017;0,000;
2024-07-02;-0,039;-0,042;-0,024;-0,015;0,051;-0,092;0,008;-0,049;-0,025;-0,026;-0,023;-0,024;-0,037;-0,020;-0,020;-0,017;-0,000;
2024-07-03;-0,039;-0,041;-0,024;-0,019;0,046;-0,093;0,006;-0,054;-0,025;-0,024;-0,023;-0,024;-0,039;-0,020;-0,020;-0,017;-0,000;
2024-07-04;-0,039;-0,041;-0,024;-0,014;;;0,011;-0,050;-0,024;-0,023;-0,023;;-0,034;-0,020;;-0,017;0,000;
2024-07-05;-0,039;-0,041;-0,023;-0,013;0,050;-0,084;0,011;-0,050;-0,024;-0,023;-0,022;-0,023;-0,036;-0,020;-0,019;-0,017;0,000;
2024-07-08;-0,039;-0,040;-0,023;-0,015;0,049;-0,085;0,011;-0,050;-0,023;-0,021;-0,022;-0,020;-0,037;-0,020;-0,016;-0,016;0,001;
2024-07-09;-0,039;-0,040;-0,023;-0,015;0,050;-0,084;0,013;-0,051;-0,023;-0,024;-0,021;-0,018;-0,031;-0,020;-0,013;-0,016;0,000;
2024-07-10;-0,039;-0,040;-0,023;-0,010;0,056;-0,082;0,020;-0,047;-0,022;-0,022;-0,021;-0,017;-0,029;-0,020;-0,013;-0,016;0,002;
2024-07-11;-0,038;-0,040;-0,023;-0,004;0,059;-0,078;0,028;-0,045;-0,020;-0,019;-0,019;-0,016;-0,022;-0,020;-0,012;-0,015;0,003;
2024-07-12;-0,038;-0,039;-0,023;-0,004;0,059;-0,079;0,030;-0,044;-0,016;-0,012;-0,017;-0,014;-0,025;-0,020;-0,012;-0,014;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,038;-0,039;-0,023;-0,003;0,065;-0,087;0,037;-0,043;-0,015;-0,012;-0,016;-0,013;-0,026;-0,019;-0,009;-0,012;0,005;
2024-07-23;-0,038;-0,039;-0,022;-0,005;0,066;-0,088;0,035;-0,044;-0,014;-0,011;-0,015;-0,009;-0,021;-0,019;-0,005;-0,011;0,006;
2024-07-24;-0,038;-0,038;-0,022;-0,008;0,060;-0,091;0,032;-0,049;-0,016;-0,013;-0,016;-0,014;-0,019;-0,019;-0,012;-0,011;0,005;
2024-07-25;-0,037;-0,039;-0,022;-0,011;0,054;-0,096;0,028;-0,052;-0,020;-0,017;-0,018;-0,020;-0,033;-0,019;-0,017;-0,011;0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,037;-0,038;-0,022;-0,004;0,061;-0,091;0,037;-0,045;-0,015;-0,011;-0,015;-0,013;-0,026;-0,018;-0,010;-0,010;0,006;
2024-07-30;-0,037;-0,038;-0,022;-0,006;0,063;-0,094;0,038;-0,045;-0,016;-0,012;-0,015;-0,015;-0,029;-0,018;-0,013;-0,010;0,006;
2024-07-31;-0,037;-0,038;-0,022;-0,000;0,064;-0,090;0,038;-0,042;-0,016;-0,013;-0,015;-0,016;-0,013;-0,018;-0,015;-0,010;0,006;
2024-08-01;-0,037;-0,037;-0,022;-0,008;0,059;-0,092;0,038;-0,047;-0,016;-0,017;-0,015;-0,015;-0,031;-0,018;-0,012;-0,009;0,007;
2024-08-02;-0,037;-0,037;-0,022;-0,019;0,054;-0,100;0,039;-0,055;-0,026;-0,030;-0,019;-0,034;-0,052;-0,018;-0,033;-0,008;0,009;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,038;-0,022;-0,044;0,036;-0,126;0,018;-0,077;-0,033;-0,040;-0,023;-0,044;-0,061;-0,018;-0,042;-0,008;0,008;
2024-08-07;-0,037;-0,038;-0,022;-0,044;0,034;-0,121;0,017;-0,076;-0,031;-0,037;-0,022;-0,041;-0,064;-0,018;-0,039;-0,009;0,006;
2024-08-08;-0,037;-0,038;-0,022;-0,039;0,042;-0,116;0,023;-0,069;-0,031;-0,036;-0,022;-0,042;-0,065;-0,018;-0,040;-0,009;0,006;
2024-08-09;-0,037;-0,037;-0,022;-0,036;0,045;-0,106;0,027;-0,063;-0,030;-0,034;-0,021;-0,040;-0,062;-0,018;-0,038;-0,008;0,007;
2024-08-12;-0,036;-0,037;-0,022;-0,035;0,043;-0,104;0,025;-0,064;-0,029;-0,033;-0,020;-0,038;;-0,018;-0,036;-0,008;0,007;
2024-08-13;-0,036;-0,037;-0,021;-0,031;0,047;-0,104;0,030;-0,059;-0,026;-0,031;-0,018;-0,033;-0,050;-0,017;-0,031;-0,007;0,008;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,036;-0,036;-0,021;-0,028;0,053;-0,103;0,030;-0,055;-0,021;-0,021;-0,017;-0,024;-0,049;-0,017;-0,021;-0,008;0,006;
2024-08-16;-0,035;-0,035;-0,021;-0,022;0,058;-0,095;0,034;-0,051;-0,020;-0,020;-0,016;-0,022;-0,032;-0,017;-0,020;-0,007;0,007;
2024-08-19;-0,035;-0,035;-0,021;-0,025;0,052;-0,095;0,030;-0,052;-0,020;-0,019;-0,016;-0,024;-0,039;-0,017;-0,022;-0,007;0,007;
2024-08-20;-0,035;-0,035;-0,021;-0,028;0,049;-0,102;0,028;-0,057;-0,021;-0,023;-0,016;-0,025;-0,039;-0,017;-0,023;-0,007;0,007;
2024-08-21;-0,034;-0,034;-0,021;-0,029;0,049;-0,107;0,026;-0,059;-0,021;-0,022;-0,016;-0,025;-0,039;-0,017;-0,023;-0,007;0,007;
2024-08-22;-0,034;-0,034;-0,021;-0,029;0,051;-0,106;0,030;-0,056;-0,020;-0,020;-0,015;-0,024;-0,040;-0,017;-0,022;-0,007;0,007;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,033;-0,020;-0,033;0,047;-0,111;0,032;-0,059;-0,019;-0,017;-0,015;-0,025;-0,034;-0,017;-0,024;-0,007;0,006;
2024-08-29;-0,032;-0,033;-0,020;-0,029;0,047;-0,110;0,030;-0,055;;;;;;;;;;
2024-08-30;-0,032;-0,033;-0,020;-0,025;0,052;-0,103;0,038;-0,049;-0,016;-0,012;-0,013;-0,021;-0,030;-0,016;-0,021;-0,007;0,005;
2024-09-02;-0,032;-0,032;-0,020;-0,027;;-0,105;0,035;-0,052;-0,017;-0,015;-0,014;;-0,034;-0,016;;-0,007;0,004;
2024-09-03;-0,032;-0,032;-0,020;-0,029;0,052;-0,103;0,037;-0,054;-0,018;-0,016;-0,014;-0,023;-0,026;-0,016;-0,024;-0,007;0,005;
2024-09-04;-0,032;-0,032;-0,020;-0,040;0,045;-0,115;0,031;-0,064;-0,021;-0,020;-0,015;-0,028;-0,040;-0,016;-0,028;-0,006;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,028;-0,028;-0,018;-0,020;0,062;-0,075;0,042;-0,043;-0,011;-0,016;-0,011;-0,009;-0,035;-0,015;-0,004;-0,007;0,006;
2024-10-14;-0,028;-0,028;-0,018;-0,016;0,066;-0,071;0,044;-0,040;-0,009;-0,012;-0,009;-0,003;;-0,015;0,002;-0,007;0,006;
2024-10-15;-0,028;-0,027;-0,018;-0,020;0,062;-0,081;0,044;-0,048;-0,009;-0,014;-0,009;-0,004;-0,033;-0,015;0,001;-0,006;0,007;
2024-10-16;-0,028;-0,027;-0,018;-0,014;0,067;-0,077;0,052;-0,045;-0,010;-0,016;-0,009;-0,005;-0,036;-0,015;0,001;-0,005;0,008;
2024-10-17;-0,027;-0,027;-0,018;-0,015;0,066;-0,081;0,050;-0,045;-0,007;-0,012;-0,007;0,001;-0,035;-0,014;0,006;-0,005;0,008;
2024-10-18;-0,027;-0,027;-0,018;-0,010;0,069;-0,073;0,052;-0,041;-0,007;-0,011;-0,007;0,001;-0,034;-0,014;0,006;-0,005;0,008;
2024-10-21;-0,027;-0,027;-0,018;-0,014;0,066;-0,074;0,046;-0,042;-0,007;-0,011;-0,007;0,001;-0,036;-0,014;0,007;-0,006;0,007;
2024-10-22;-0,027;-0,027;-0,018;-0,018;0,063;-0,078;0,042;-0,046;-0,009;-0,015;-0,009;-0,001;-0,042;-0,014;0,006;-0,006;0,007;
2024-10-23;-0,027;-0,027;-0,018;-0,016;0,066;-0,072;0,045;-0,043;-0,009;-0,015;-0,008;-0,000;-0,048;-0,014;0,007;-0,006;0,007;
2024-10-24;-0,027;-0,027;-0,018;-0,017;0,063;-0,076;0,046;-0,045;-0,009;-0,013;-0,008;-0,001;-0,046;-0,014;0,005;-0,005;0,007;
2024-10-25;-0,027;-0,027;-0,018;-0,016;0,060;-0,076;0,044;-0,044;-0,009;-0,015;-0,008;0,000;-0,049;-0,014;0,008;-0,006;0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,026;-0,027;-0,017;-0,015;0,065;-0,073;0,042;-0,043;-0,006;-0,011;-0,007;0,004;-0,038;-0,014;0,011;-0,005;0,008;
2024-10-30;-0,026;-0,027;-0,017;-0,015;0,066;-0,075;0,041;-0,044;-0,007;-0,014;-0,007;0,004;-0,034;-0,014;0,012;-0,005;0,008;
2024-10-31;-0,026;-0,028;-0,017;-0,016;0,063;-0,076;0,038;-0,045;-0,012;-0,021;-0,010;-0,003;-0,033;-0,014;0,004;-0,006;0,007;
