
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,063;-0,063;-0,039;-0,112;-0,025;-0,196;-0,033;-0,170;-0,106;-0,150;-0,072;-0,165;-0,152;-0,033;-0,171;-0,032;-0,008;
2024-01-17;-0,063;-0,064;-0,039;-0,117;-0,025;-0,202;-0,039;-0,174;-0,109;-0,154;-0,075;-0,166;-0,155;-0,033;-0,171;-0,033;-0,010;
2024-01-18;-0,063;-0,064;-0,038;-0,118;-0,022;-0,204;-0,040;-0,174;-0,108;-0,150;-0,074;-0,164;-0,156;-0,033;-0,169;-0,034;-0,010;
2024-01-19;-0,063;-0,064;-0,038;-0,117;-0,019;-0,201;-0,035;-0,173;-0,108;-0,150;-0,075;-0,161;-0,153;-0,033;-0,165;-0,034;-0,010;
2024-01-22;-0,063;-0,063;-0,038;-0,115;-0,018;-0,205;-0,033;-0,174;-0,105;-0,148;-0,073;-0,156;-0,148;-0,032;-0,160;-0,034;-0,009;
2024-01-23;-0,063;-0,063;-0,038;-0,110;-0,016;-0,198;-0,035;-0,171;-0,104;-0,148;-0,072;-0,156;-0,147;-0,032;-0,159;-0,034;-0,011;
2024-01-24;-0,063;-0,063;-0,038;-0,110;-0,019;-0,193;-0,037;-0,169;-0,104;-0,144;-0,072;-0,155;-0,149;-0,032;-0,159;-0,034;-0,011;
2024-01-25;-0,062;-0,062;-0,038;-0,108;-0,015;-0,187;-0,034;-0,166;-0,102;-0,143;-0,071;-0,154;-0,148;-0,032;-0,159;-0,033;-0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,061;-0,038;-0,104;-0,009;-0,182;-0,030;-0,160;-0,100;-0,137;-0,070;-0,151;-0,149;-0,032;-0,156;-0,033;-0,011;
2024-01-30;-0,062;-0,061;-0,038;-0,106;-0,009;-0,188;-0,034;-0,164;-0,101;-0,137;-0,070;-0,151;-0,150;-0,032;-0,156;-0,033;-0,011;
2024-01-31;-0,062;-0,062;-0,038;-0,107;-0,015;-0,193;-0,037;-0,167;-0,102;-0,138;-0,070;-0,157;-0,148;-0,032;-0,163;-0,032;-0,010;
2024-02-01;-0,061;-0,062;-0,038;-0,105;-0,009;-0,189;-0,037;-0,168;;;;;;;;;;
2024-02-02;-0,062;-0,062;-0,037;-0,099;-0,002;-0,179;-0,034;-0,160;-0,099;-0,138;-0,069;-0,151;-0,149;-0,032;-0,156;-0,032;-0,009;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,062;-0,064;-0,037;-0,102;0,001;-0,172;-0,038;-0,158;-0,099;-0,135;-0,070;-0,145;-0,145;-0,032;-0,148;-0,033;-0,012;
2024-02-07;-0,062;-0,064;-0,037;-0,105;-0,001;-0,174;-0,040;-0,160;-0,099;-0,138;-0,070;-0,147;-0,146;-0,032;-0,150;-0,033;-0,012;
2024-02-08;-0,062;-0,064;-0,037;-0,104;0,001;-0,175;-0,038;-0,159;-0,099;-0,138;-0,070;-0,145;-0,146;-0,032;-0,148;-0,034;-0,012;
2024-02-09;-0,062;-0,064;-0,037;-0,107;-0,000;-0,180;-0,042;-0,161;-0,099;-0,139;-0,071;-0,145;-0,148;-0,032;-0,147;-0,035;-0,013;
2024-02-12;-0,062;-0,064;-0,037;-0,104;-0,001;;-0,039;-0,160;;;;;;;;;;
2024-02-13;-0,062;-0,064;-0,036;-0,103;-0,000;;-0,041;-0,157;-0,100;-0,140;-0,071;-0,145;-0,136;-0,032;-0,148;-0,036;-0,014;
2024-02-14;-0,062;-0,064;-0,036;-0,108;-0,001;-0,177;-0,045;-0,158;-0,098;-0,138;-0,071;-0,143;-0,142;-0,031;-0,146;-0,036;-0,014;
2024-02-15;-0,062;-0,064;-0,036;-0,104;0,001;-0,176;-0,036;-0,158;-0,098;-0,136;-0,070;-0,145;-0,143;-0,031;-0,148;-0,035;-0,013;
2024-02-16;-0,062;-0,064;-0,036;-0,103;-0,000;-0,172;-0,036;-0,155;-0,096;-0,134;-0,070;-0,143;-0,138;-0,031;-0,147;-0,036;-0,013;
2024-02-19;-0,061;-0,064;-0,036;-0,103;;-0,172;-0,038;-0,154;-0,097;-0,133;-0,070;;-0,137;-0,031;;-0,036;-0,012;
2024-02-20;-0,061;-0,063;-0,036;-0,109;-0,004;-0,172;-0,042;-0,156;-0,098;-0,135;-0,071;-0,150;-0,141;-0,031;-0,155;-0,036;-0,011;
2024-02-21;-0,061;-0,063;-0,036;-0,109;-0,004;-0,172;-0,043;-0,158;-0,099;-0,135;-0,071;-0,150;-0,142;-0,031;-0,156;-0,036;-0,012;
2024-02-22;-0,061;-0,063;-0,036;-0,108;0,003;-0,166;-0,037;-0,153;-0,097;-0,132;-0,070;-0,145;-0,139;-0,031;-0,150;-0,036;-0,012;
2024-02-23;-0,060;-0,063;-0,036;-0,109;0,003;-0,169;-0,042;-0,155;-0,095;-0,130;-0,069;-0,141;;-0,031;-0,146;-0,036;-0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,060;-0,063;-0,036;-0,112;-0,001;-0,171;-0,047;-0,158;-0,096;-0,131;-0,070;-0,144;-0,136;-0,031;-0,149;-0,037;-0,013;
2024-02-28;-0,060;-0,062;-0,036;-0,111;0,001;-0,174;-0,047;-0,157;-0,096;-0,131;-0,070;-0,144;-0,136;-0,031;-0,148;-0,037;-0,013;
2024-02-29;-0,060;-0,062;-0,035;-0,113;0,001;-0,176;-0,048;-0,158;-0,095;-0,130;-0,069;-0,142;-0,134;-0,031;-0,147;-0,036;-0,012;
2024-03-01;-0,060;-0,062;-0,035;-0,109;-0,000;-0,175;-0,045;-0,156;-0,093;-0,130;-0,068;-0,140;-0,128;-0,031;-0,144;-0,036;-0,012;
2024-03-04;-0,060;-0,062;-0,035;-0,106;0,003;-0,167;-0,041;-0,149;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,062;-0,035;-0,106;0,001;-0,170;-0,043;-0,152;-0,092;-0,127;-0,066;-0,140;-0,123;-0,030;-0,145;-0,034;-0,010;
2024-03-07;-0,059;-0,061;-0,035;-0,105;0,002;-0,170;-0,043;-0,148;-0,092;-0,123;-0,066;-0,139;-0,125;-0,030;-0,146;-0,033;-0,009;
2024-03-08;-0,058;-0,060;-0,035;-0,105;-0,000;-0,168;-0,037;-0,149;-0,090;-0,124;-0,064;-0,139;-0,124;-0,030;-0,145;-0,032;-0,007;
2024-03-11;-0,058;-0,059;-0,035;-0,102;0,001;-0,166;-0,038;-0,150;-0,092;-0,126;-0,065;-0,143;-0,131;-0,030;-0,148;-0,032;-0,007;
2024-03-12;-0,057;-0,059;-0,035;-0,099;0,007;-0,158;-0,037;-0,144;-0,089;-0,122;-0,064;-0,138;-0,135;-0,030;-0,143;-0,032;-0,008;
2024-03-13;-0,057;-0,059;-0,035;-0,101;0,004;-0,161;-0,042;-0,147;-0,089;-0,120;-0,064;-0,139;-0,138;-0,030;-0,145;-0,032;-0,008;
2024-03-14;-0,058;-0,059;-0,034;-0,095;0,005;-0,157;-0,040;-0,143;-0,089;-0,120;-0,064;-0,137;-0,134;-0,030;-0,143;-0,033;-0,010;
2024-03-15;-0,058;-0,059;-0,034;-0,095;0,004;-0,160;-0,042;-0,144;-0,088;-0,118;-0,064;-0,137;-0,133;-0,030;-0,143;-0,034;-0,011;
2024-03-18;-0,057;-0,059;-0,034;-0,094;0,008;-0,159;-0,039;-0,143;-0,088;-0,119;-0,064;-0,133;-0,123;-0,030;-0,138;-0,034;-0,011;
2024-03-19;-0,058;-0,059;-0,034;-0,096;0,010;-0,160;-0,039;-0,144;-0,088;-0,119;-0,064;-0,134;-0,121;-0,030;-0,139;-0,034;-0,011;
2024-03-20;-0,058;-0,059;-0,034;-0,089;0,013;-0,157;-0,035;-0,141;-0,086;-0,116;-0,063;-0,129;;-0,030;-0,134;-0,034;-0,012;
2024-03-21;-0,057;-0,058;-0,034;-0,080;0,017;-0,147;-0,026;-0,133;-0,082;-0,113;-0,061;-0,125;-0,115;-0,029;-0,129;-0,033;-0,010;
2024-03-22;-0,057;-0,058;-0,034;-0,081;0,013;-0,150;-0,028;-0,133;-0,080;-0,112;-0,059;-0,123;-0,108;-0,029;-0,128;-0,032;-0,009;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,056;-0,058;-0,034;-0,078;0,015;-0,149;-0,027;-0,131;-0,080;-0,108;-0,060;-0,121;-0,113;-0,029;-0,126;-0,033;-0,010;
2024-03-27;-0,056;-0,057;-0,034;-0,074;0,019;-0,150;-0,021;-0,131;-0,078;-0,106;-0,058;-0,120;-0,107;-0,029;-0,126;-0,032;-0,009;
2024-03-28;-0,056;-0,057;-0,033;;;;;;-0,077;-0,104;-0,058;-0,116;-0,109;-0,029;-0,121;-0,033;-0,009;
2024-04-02;-0,056;-0,057;-0,033;;;;;;-0,079;-0,107;-0,059;-0,119;-0,113;-0,029;-0,124;-0,034;-0,011;
2024-04-03;-0,056;-0,057;-0,033;-0,074;0,018;-0,146;-0,030;-0,125;-0,079;-0,107;-0,060;-0,120;-0,117;-0,029;-0,124;-0,034;-0,011;
2024-04-04;-0,055;-0,057;-0,033;-0,073;0,013;-0,144;-0,029;-0,124;-0,080;-0,108;-0,060;-0,122;-0,119;-0,029;-0,126;-0,034;-0,010;
2024-04-05;-0,055;-0,057;-0,033;-0,072;0,017;-0,144;-0,029;-0,124;-0,081;-0,111;-0,060;-0,124;-0,120;-0,029;-0,128;-0,034;-0,010;
2024-04-08;-0,055;-0,057;-0,033;-0,076;0,014;-0,147;-0,028;-0,127;-0,082;-0,112;-0,061;-0,126;-0,121;-0,029;-0,131;-0,035;-0,011;
2024-04-09;-0,055;-0,056;-0,033;-0,075;0,015;-0,146;-0,024;-0,127;-0,082;-0,114;-0,061;-0,127;-0,118;-0,029;-0,132;-0,034;-0,011;
2024-04-10;-0,055;-0,056;-0,033;-0,074;0,015;-0,142;-0,031;-0,125;-0,081;-0,112;-0,061;-0,124;-0,115;-0,029;-0,128;-0,034;-0,010;
2024-04-11;-0,055;-0,057;-0,033;-0,075;0,017;-0,140;-0,029;-0,124;-0,081;-0,111;-0,061;-0,123;-0,115;-0,029;-0,127;-0,035;-0,010;
2024-04-12;-0,055;-0,057;-0,033;-0,079;0,013;-0,143;-0,029;-0,124;-0,078;-0,108;-0,059;-0,117;-0,107;-0,028;-0,120;-0,034;-0,010;
2024-04-15;-0,055;-0,058;-0,033;-0,079;0,013;-0,147;-0,032;-0,124;-0,078;-0,107;-0,059;-0,118;-0,113;-0,028;-0,121;-0,034;-0,011;
2024-04-16;-0,055;-0,059;-0,032;-0,083;0,012;-0,156;-0,038;-0,128;-0,084;-0,114;-0,062;-0,124;-0,119;-0,028;-0,127;-0,035;-0,011;
2024-04-17;-0,055;-0,059;-0,032;-0,083;0,012;-0,152;-0,039;-0,127;-0,083;-0,110;-0,062;-0,122;-0,123;-0,028;-0,126;-0,035;-0,011;
2024-04-18;-0,055;-0,059;-0,032;-0,081;0,010;-0,152;-0,041;-0,128;-0,085;-0,112;-0,063;-0,126;-0,122;-0,028;-0,131;-0,035;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,077;0,010;-0,150;-0,037;-0,120;;;;;;;;;;
2024-04-24;-0,054;-0,058;-0,032;;;;;;-0,082;-0,106;-0,062;-0,124;-0,121;-0,028;-0,130;-0,035;-0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,058;-0,032;-0,074;0,012;-0,134;-0,037;-0,111;-0,081;-0,101;-0,061;-0,121;-0,129;-0,028;-0,126;-0,035;-0,009;
2024-04-29;-0,054;-0,057;-0,032;-0,071;0,009;-0,132;-0,034;-0,110;-0,079;-0,100;-0,060;-0,120;;-0,028;-0,124;-0,034;-0,009;
2024-04-30;-0,054;-0,057;-0,032;-0,071;0,007;-0,130;-0,035;-0,108;-0,078;-0,100;-0,059;-0,118;-0,118;-0,028;-0,123;-0,034;-0,008;
2024-05-02;-0,054;-0,057;-0,031;-0,071;0,003;-0,130;-0,033;-0,112;-0,082;-0,104;-0,061;-0,125;-0,115;-0,027;-0,131;-0,034;-0,008;
2024-05-03;-0,053;-0,056;-0,031;-0,076;-0,001;-0,132;-0,036;-0,118;-0,080;-0,103;-0,059;-0,121;;-0,027;-0,127;-0,033;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,053;-0,055;-0,031;-0,063;0,010;-0,125;-0,027;-0,108;-0,075;-0,096;-0,056;-0,116;-0,116;-0,027;-0,122;-0,031;-0,006;
2024-05-08;-0,053;-0,055;-0,031;-0,063;0,011;-0,126;-0,028;-0,105;-0,074;-0,091;-0,055;-0,114;-0,123;-0,027;-0,119;-0,031;-0,006;
2024-05-10;-0,052;-0,054;-0,031;-0,058;0,014;-0,122;-0,022;-0,100;-0,072;-0,089;-0,054;-0,112;-0,124;-0,027;-0,118;-0,031;-0,007;
2024-05-13;-0,052;-0,054;-0,031;-0,061;0,009;-0,123;-0,027;-0,100;-0,072;-0,087;-0,054;-0,112;-0,125;-0,027;-0,118;-0,031;-0,006;
2024-05-14;-0,052;-0,054;-0,031;-0,057;0,013;-0,121;-0,019;-0,097;-0,071;-0,086;-0,054;-0,112;-0,124;-0,026;-0,118;-0,031;-0,006;
2024-05-15;-0,051;-0,053;-0,031;-0,059;0,013;-0,122;-0,016;-0,097;-0,070;-0,085;-0,052;-0,111;-0,124;-0,026;-0,117;-0,030;-0,006;
2024-05-16;-0,051;-0,052;-0,030;-0,059;0,013;-0,120;-0,012;-0,097;-0,070;-0,086;-0,052;-0,110;-0,122;-0,026;-0,115;-0,030;-0,005;
2024-05-17;-0,051;-0,052;-0,030;;;;;;;;;;;;;;;
2024-05-20;-0,051;-0,052;-0,030;;;;;;-0,069;;-0,052;-0,110;-0,122;-0,026;-0,115;-0,030;-0,006;
2024-05-21;-0,051;-0,053;-0,030;-0,060;0,009;-0,122;-0,019;-0,097;-0,069;-0,089;-0,052;-0,112;-0,123;-0,026;-0,117;-0,030;-0,006;
2024-05-22;-0,051;-0,053;-0,030;-0,061;0,011;-0,123;-0,019;-0,098;-0,069;-0,088;-0,052;-0,110;-0,126;-0,026;-0,114;-0,030;-0,007;
2024-05-23;-0,051;-0,053;-0,030;-0,065;0,005;-0,128;-0,028;-0,101;-0,070;-0,088;-0,053;-0,111;-0,125;-0,026;-0,115;-0,031;-0,009;
2024-05-24;-0,051;-0,053;-0,030;-0,064;0,006;-0,131;-0,030;-0,101;-0,071;-0,091;-0,054;-0,114;-0,128;-0,026;-0,118;-0,031;-0,009;
2024-05-27;-0,051;-0,053;-0,030;-0,066;;-0,130;-0,032;-0,102;-0,071;-0,091;-0,053;;-0,126;-0,026;;-0,030;-0,008;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,050;-0,053;-0,030;-0,069;-0,003;-0,131;-0,034;-0,104;-0,075;-0,098;-0,055;-0,118;-0,131;-0,026;-0,122;-0,031;-0,009;
2024-05-30;-0,050;-0,053;-0,029;-0,070;-0,005;-0,138;-0,030;-0,106;-0,075;-0,096;-0,056;-0,119;-0,133;-0,026;-0,123;-0,031;-0,009;
2024-05-31;-0,050;-0,053;-0,029;-0,070;-0,002;-0,144;-0,029;-0,106;-0,077;-0,097;-0,056;-0,124;-0,130;-0,026;-0,130;-0,031;-0,009;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,050;-0,053;-0,029;-0,077;-0,005;-0,145;-0,026;-0,109;-0,076;-0,098;-0,055;-0,123;-0,124;-0,025;-0,128;-0,029;-0,006;
2024-06-05;-0,049;-0,052;-0,029;-0,080;-0,003;-0,145;-0,029;-0,109;-0,076;-0,098;-0,055;-0,123;-0,136;-0,025;-0,129;-0,029;-0,006;
2024-06-07;-0,049;-0,053;-0,029;-0,079;-0,000;-0,142;-0,034;-0,105;-0,073;-0,092;-0,054;-0,115;-0,132;-0,025;-0,119;-0,030;-0,008;
2024-06-10;-0,049;-0,053;-0,029;-0,079;-0,001;-0,143;-0,034;-0,106;;;;;;;;;;
2024-06-11;-0,049;-0,053;-0,029;-0,083;-0,001;-0,145;-0,037;-0,109;-0,075;-0,102;-0,055;-0,118;-0,130;-0,025;-0,121;-0,029;-0,007;
2024-06-12;-0,049;-0,052;-0,029;-0,091;-0,010;-0,156;-0,042;-0,113;-0,073;-0,101;-0,053;-0,119;-0,139;-0,025;-0,121;-0,028;-0,006;
2024-06-13;-0,049;-0,052;-0,029;;;;;;-0,073;-0,101;-0,053;-0,114;-0,140;-0,025;-0,115;-0,028;-0,005;
2024-06-14;-0,049;-0,052;-0,029;-0,090;-0,002;-0,145;-0,037;-0,110;-0,073;-0,104;-0,052;-0,110;-0,133;-0,025;-0,110;-0,027;-0,002;
2024-06-17;-0,049;-0,052;-0,028;-0,091;0,001;-0,148;-0,039;-0,110;-0,074;-0,105;-0,054;-0,112;-0,145;-0,025;-0,111;-0,027;-0,003;
2024-06-18;-0,049;-0,052;-0,028;-0,096;-0,003;-0,151;-0,044;-0,112;-0,075;-0,105;-0,053;-0,112;-0,146;-0,025;-0,111;-0,027;-0,003;
2024-06-19;-0,048;-0,052;-0,028;-0,096;;-0,146;-0,046;-0,110;-0,075;-0,106;-0,053;;-0,144;-0,024;;-0,027;-0,003;
2024-06-20;-0,048;-0,052;-0,028;-0,095;-0,001;-0,145;-0,046;-0,109;-0,073;-0,103;-0,053;-0,110;-0,146;-0,024;-0,109;-0,027;-0,003;
2024-06-24;-0,048;-0,052;-0,028;-0,093;0,006;-0,143;-0,039;-0,108;-0,073;-0,101;-0,052;-0,112;-0,145;-0,024;-0,111;-0,027;-0,003;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,048;-0,051;-0,028;-0,090;0,008;-0,140;-0,041;-0,106;-0,072;-0,101;-0,052;-0,107;-0,132;-0,024;-0,107;-0,026;-0,003;
2024-06-27;-0,048;-0,051;-0,028;-0,090;0,007;-0,140;-0,040;-0,107;-0,071;-0,100;-0,051;-0,106;-0,133;-0,024;-0,105;-0,026;-0,002;
2024-06-28;-0,047;-0,051;-0,028;-0,086;0,007;-0,138;-0,036;-0,104;-0,070;-0,101;-0,050;-0,104;-0,129;-0,024;-0,102;-0,025;-0,002;
2024-07-01;-0,047;-0,051;-0,028;-0,085;0,008;-0,139;-0,037;-0,101;-0,071;-0,099;-0,052;-0,108;-0,131;-0,024;-0,108;-0,027;-0,003;
2024-07-02;-0,047;-0,051;-0,028;-0,084;0,012;-0,139;-0,034;-0,099;-0,071;-0,102;-0,052;-0,106;-0,123;-0,024;-0,105;-0,027;-0,004;
2024-07-03;-0,047;-0,050;-0,028;-0,088;0,007;-0,140;-0,036;-0,104;-0,070;-0,100;-0,051;-0,105;-0,125;-0,024;-0,105;-0,027;-0,004;
2024-07-04;-0,047;-0,050;-0,027;-0,083;;;-0,032;-0,100;-0,070;-0,098;-0,051;;-0,120;-0,024;;-0,027;-0,004;
2024-07-05;-0,047;-0,050;-0,027;-0,083;0,011;-0,130;-0,031;-0,100;-0,069;-0,099;-0,050;-0,104;-0,123;-0,024;-0,104;-0,026;-0,003;
2024-07-08;-0,047;-0,049;-0,027;-0,084;0,010;-0,131;-0,032;-0,100;-0,068;-0,097;-0,050;-0,102;-0,124;-0,024;-0,101;-0,026;-0,003;
2024-07-09;-0,047;-0,049;-0,027;-0,085;0,010;-0,131;-0,030;-0,101;-0,068;-0,100;-0,050;-0,100;-0,117;-0,024;-0,098;-0,026;-0,003;
2024-07-10;-0,046;-0,049;-0,027;-0,080;0,017;-0,129;-0,022;-0,097;-0,067;-0,098;-0,049;-0,099;-0,116;-0,024;-0,097;-0,026;-0,002;
2024-07-11;-0,046;-0,049;-0,027;-0,074;0,020;-0,125;-0,014;-0,095;-0,065;-0,095;-0,047;-0,098;-0,108;-0,023;-0,097;-0,024;-0,001;
2024-07-12;-0,046;-0,049;-0,027;-0,073;0,020;-0,125;-0,012;-0,094;-0,061;-0,088;-0,045;-0,096;-0,111;-0,023;-0,096;-0,023;-0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,046;-0,048;-0,027;-0,073;0,025;-0,134;-0,005;-0,093;-0,061;-0,088;-0,044;-0,094;-0,112;-0,023;-0,094;-0,022;0,001;
2024-07-23;-0,046;-0,048;-0,026;-0,074;0,026;-0,134;-0,007;-0,094;-0,060;-0,087;-0,043;-0,091;-0,108;-0,022;-0,090;-0,021;0,002;
2024-07-24;-0,045;-0,048;-0,026;-0,077;0,021;-0,138;-0,010;-0,099;-0,062;-0,089;-0,044;-0,096;-0,105;-0,022;-0,097;-0,021;0,002;
2024-07-25;-0,045;-0,048;-0,026;-0,080;0,014;-0,143;-0,014;-0,102;-0,065;-0,093;-0,046;-0,101;-0,120;-0,022;-0,102;-0,021;0,002;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,045;-0,047;-0,026;-0,073;0,021;-0,137;-0,005;-0,095;-0,060;-0,087;-0,043;-0,094;-0,112;-0,022;-0,094;-0,020;0,002;
2024-07-30;-0,045;-0,047;-0,026;-0,076;0,023;-0,140;-0,004;-0,095;-0,061;-0,088;-0,043;-0,097;-0,115;-0,022;-0,097;-0,020;0,003;
2024-07-31;-0,045;-0,047;-0,026;-0,070;0,025;-0,136;-0,004;-0,092;-0,061;-0,089;-0,043;-0,097;-0,100;-0,022;-0,099;-0,020;0,003;
2024-08-01;-0,045;-0,046;-0,026;-0,078;0,020;-0,138;-0,005;-0,097;-0,061;-0,093;-0,043;-0,097;-0,117;-0,022;-0,097;-0,019;0,004;
2024-08-02;-0,044;-0,046;-0,026;-0,088;0,014;-0,147;-0,003;-0,105;-0,072;-0,106;-0,047;-0,116;-0,138;-0,022;-0,117;-0,018;0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,047;-0,026;-0,114;-0,004;-0,172;-0,024;-0,127;-0,079;-0,116;-0,051;-0,125;-0,147;-0,022;-0,126;-0,018;0,004;
2024-08-07;-0,045;-0,047;-0,026;-0,114;-0,006;-0,167;-0,025;-0,126;-0,076;-0,113;-0,050;-0,123;-0,151;-0,022;-0,123;-0,019;0,003;
2024-08-08;-0,045;-0,047;-0,026;-0,108;0,003;-0,162;-0,020;-0,119;-0,076;-0,112;-0,050;-0,124;-0,152;-0,021;-0,125;-0,018;0,002;
2024-08-09;-0,044;-0,046;-0,026;-0,106;0,005;-0,153;-0,015;-0,113;-0,075;-0,110;-0,049;-0,121;-0,149;-0,021;-0,123;-0,018;0,003;
2024-08-12;-0,044;-0,046;-0,025;-0,105;0,004;-0,151;-0,017;-0,114;-0,074;-0,109;-0,049;-0,120;;-0,021;-0,121;-0,017;0,003;
2024-08-13;-0,044;-0,046;-0,025;-0,101;0,007;-0,150;-0,012;-0,109;-0,072;-0,107;-0,047;-0,115;-0,137;-0,021;-0,115;-0,016;0,004;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,044;-0,045;-0,025;-0,098;0,014;-0,149;-0,012;-0,105;-0,067;-0,097;-0,045;-0,106;-0,136;-0,021;-0,105;-0,018;0,003;
2024-08-16;-0,043;-0,044;-0,025;-0,092;0,018;-0,141;-0,009;-0,101;-0,066;-0,096;-0,044;-0,104;-0,119;-0,021;-0,105;-0,017;0,003;
2024-08-19;-0,043;-0,044;-0,025;-0,095;0,013;-0,142;-0,012;-0,102;-0,066;-0,095;-0,044;-0,105;-0,125;-0,021;-0,106;-0,017;0,003;
2024-08-20;-0,042;-0,044;-0,025;-0,098;0,010;-0,148;-0,014;-0,107;-0,066;-0,099;-0,044;-0,107;-0,125;-0,021;-0,107;-0,017;0,003;
2024-08-21;-0,042;-0,043;-0,025;-0,099;0,010;-0,153;-0,016;-0,109;-0,067;-0,098;-0,044;-0,107;-0,125;-0,021;-0,108;-0,016;0,003;
2024-08-22;-0,042;-0,043;-0,025;-0,099;0,012;-0,153;-0,012;-0,106;-0,065;-0,096;-0,043;-0,105;-0,126;-0,021;-0,107;-0,016;0,003;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,042;-0,024;-0,103;0,008;-0,157;-0,010;-0,109;-0,064;-0,093;-0,043;-0,106;-0,120;-0,020;-0,109;-0,017;0,002;
2024-08-29;-0,040;-0,042;-0,024;-0,099;0,008;-0,156;-0,012;-0,105;;;;;;;;;;
2024-08-30;-0,040;-0,042;-0,024;-0,095;0,013;-0,149;-0,004;-0,099;-0,062;-0,088;-0,042;-0,103;-0,116;-0,020;-0,106;-0,016;0,002;
2024-09-02;-0,040;-0,041;-0,024;-0,096;;-0,152;-0,007;-0,102;-0,063;-0,091;-0,042;;-0,121;-0,020;;-0,017;0,001;
2024-09-03;-0,040;-0,041;-0,024;-0,099;0,013;-0,150;-0,006;-0,104;-0,064;-0,092;-0,043;-0,105;-0,113;-0,020;-0,108;-0,017;0,001;
2024-09-04;-0,039;-0,041;-0,024;-0,110;0,005;-0,161;-0,012;-0,114;-0,066;-0,096;-0,044;-0,110;-0,127;-0,020;-0,112;-0,016;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,036;-0,037;-0,022;-0,090;0,023;-0,122;0,000;-0,093;-0,057;-0,092;-0,039;-0,090;-0,122;-0,019;-0,089;-0,017;0,003;
2024-10-14;-0,036;-0,037;-0,022;-0,086;0,027;-0,117;0,002;-0,090;-0,055;-0,088;-0,037;-0,085;;-0,018;-0,082;-0,017;0,003;
2024-10-15;-0,036;-0,037;-0,022;-0,090;0,022;-0,128;0,002;-0,098;-0,055;-0,090;-0,037;-0,086;-0,119;-0,018;-0,083;-0,016;0,004;
2024-10-16;-0,036;-0,036;-0,022;-0,084;0,027;-0,124;0,010;-0,095;-0,055;-0,092;-0,037;-0,086;-0,122;-0,018;-0,084;-0,015;0,004;
2024-10-17;-0,035;-0,036;-0,022;-0,085;0,027;-0,127;0,008;-0,095;-0,053;-0,088;-0,036;-0,081;-0,121;-0,018;-0,078;-0,015;0,005;
2024-10-18;-0,035;-0,036;-0,022;-0,080;0,030;-0,119;0,010;-0,091;-0,053;-0,087;-0,035;-0,081;-0,120;-0,018;-0,078;-0,015;0,005;
2024-10-21;-0,035;-0,036;-0,022;-0,083;0,027;-0,121;0,003;-0,092;-0,053;-0,087;-0,036;-0,080;-0,122;-0,018;-0,077;-0,016;0,003;
2024-10-22;-0,035;-0,036;-0,022;-0,087;0,024;-0,125;-0,000;-0,096;-0,055;-0,091;-0,037;-0,083;-0,128;-0,018;-0,079;-0,016;0,003;
2024-10-23;-0,035;-0,036;-0,022;-0,085;0,026;-0,119;0,003;-0,093;-0,054;-0,091;-0,037;-0,082;-0,135;-0,018;-0,077;-0,016;0,003;
2024-10-24;-0,035;-0,036;-0,022;-0,087;0,024;-0,122;0,004;-0,095;-0,054;-0,089;-0,037;-0,083;-0,133;-0,018;-0,079;-0,015;0,004;
2024-10-25;-0,034;-0,036;-0,021;-0,085;0,021;-0,123;0,002;-0,094;-0,054;-0,091;-0,037;-0,081;-0,135;-0,018;-0,077;-0,015;0,004;
2024-10-28;;;;;;;;;;;;;;;;;;
