
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,061;-0,060;-0,037;-0,105;-0,005;-0,188;-0,019;-0,164;-0,095;-0,118;-0,067;-0,144;-0,121;-0,032;-0,152;-0,030;-0,006;
2024-01-17;-0,061;-0,061;-0,037;-0,110;-0,004;-0,194;-0,025;-0,168;-0,098;-0,122;-0,069;-0,145;-0,125;-0,032;-0,152;-0,031;-0,008;
2024-01-18;-0,061;-0,061;-0,037;-0,111;-0,002;-0,196;-0,026;-0,168;-0,097;-0,118;-0,069;-0,143;-0,126;-0,032;-0,151;-0,031;-0,007;
2024-01-19;-0,061;-0,060;-0,037;-0,110;0,002;-0,193;-0,021;-0,167;-0,097;-0,118;-0,069;-0,140;-0,122;-0,032;-0,146;-0,032;-0,008;
2024-01-22;-0,061;-0,060;-0,037;-0,109;0,003;-0,197;-0,019;-0,168;-0,094;-0,116;-0,067;-0,135;-0,117;-0,031;-0,142;-0,031;-0,007;
2024-01-23;-0,060;-0,060;-0,037;-0,103;0,005;-0,190;-0,021;-0,165;-0,093;-0,116;-0,067;-0,135;-0,116;-0,031;-0,141;-0,032;-0,009;
2024-01-24;-0,060;-0,060;-0,037;-0,103;0,001;-0,186;-0,023;-0,163;-0,093;-0,112;-0,067;-0,134;-0,118;-0,031;-0,141;-0,032;-0,009;
2024-01-25;-0,060;-0,059;-0,037;-0,101;0,005;-0,179;-0,020;-0,160;-0,092;-0,111;-0,066;-0,133;-0,118;-0,031;-0,140;-0,031;-0,008;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,059;-0,058;-0,037;-0,098;0,011;-0,174;-0,016;-0,154;-0,089;-0,105;-0,064;-0,130;-0,118;-0,031;-0,137;-0,031;-0,008;
2024-01-30;-0,059;-0,058;-0,037;-0,099;0,011;-0,181;-0,020;-0,158;-0,090;-0,105;-0,065;-0,130;-0,120;-0,031;-0,137;-0,031;-0,009;
2024-01-31;-0,059;-0,058;-0,037;-0,100;0,005;-0,185;-0,023;-0,161;-0,091;-0,106;-0,065;-0,135;-0,117;-0,031;-0,145;-0,030;-0,007;
2024-02-01;-0,059;-0,058;-0,036;-0,099;0,011;-0,181;-0,023;-0,162;;;;;;;;;;
2024-02-02;-0,059;-0,059;-0,036;-0,092;0,018;-0,171;-0,020;-0,154;-0,088;-0,106;-0,063;-0,130;-0,118;-0,031;-0,137;-0,030;-0,007;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,060;-0,061;-0,036;-0,095;0,021;-0,164;-0,023;-0,152;-0,088;-0,103;-0,064;-0,124;-0,114;-0,031;-0,130;-0,031;-0,009;
2024-02-07;-0,060;-0,061;-0,036;-0,098;0,019;-0,166;-0,026;-0,154;-0,088;-0,106;-0,064;-0,125;-0,115;-0,031;-0,132;-0,031;-0,009;
2024-02-08;-0,060;-0,061;-0,036;-0,097;0,021;-0,167;-0,024;-0,153;-0,088;-0,106;-0,064;-0,124;-0,115;-0,031;-0,129;-0,032;-0,010;
2024-02-09;-0,060;-0,061;-0,036;-0,100;0,020;-0,172;-0,028;-0,155;-0,089;-0,107;-0,065;-0,124;-0,117;-0,031;-0,129;-0,033;-0,011;
2024-02-12;-0,060;-0,061;-0,035;-0,098;0,019;;-0,025;-0,154;;;;;;;;;;
2024-02-13;-0,060;-0,061;-0,035;-0,096;0,020;;-0,027;-0,151;-0,089;-0,108;-0,066;-0,124;-0,106;-0,031;-0,129;-0,033;-0,012;
2024-02-14;-0,060;-0,061;-0,035;-0,101;0,020;-0,169;-0,031;-0,153;-0,088;-0,106;-0,065;-0,122;-0,111;-0,030;-0,127;-0,033;-0,012;
2024-02-15;-0,059;-0,061;-0,035;-0,097;0,022;-0,168;-0,022;-0,152;-0,087;-0,105;-0,064;-0,124;-0,112;-0,030;-0,130;-0,033;-0,011;
2024-02-16;-0,059;-0,061;-0,035;-0,096;0,020;-0,165;-0,022;-0,150;-0,085;-0,102;-0,064;-0,122;-0,107;-0,030;-0,128;-0,034;-0,011;
2024-02-19;-0,059;-0,061;-0,035;-0,096;;-0,164;-0,024;-0,148;-0,086;-0,101;-0,065;;-0,106;-0,030;;-0,034;-0,010;
2024-02-20;-0,059;-0,060;-0,035;-0,103;0,016;-0,164;-0,028;-0,150;-0,088;-0,103;-0,065;-0,128;-0,110;-0,030;-0,136;-0,033;-0,009;
2024-02-21;-0,059;-0,060;-0,035;-0,102;0,016;-0,164;-0,029;-0,152;-0,088;-0,103;-0,065;-0,129;-0,111;-0,030;-0,138;-0,033;-0,009;
2024-02-22;-0,058;-0,060;-0,035;-0,101;0,024;-0,158;-0,023;-0,147;-0,086;-0,100;-0,064;-0,124;-0,108;-0,030;-0,131;-0,034;-0,010;
2024-02-23;-0,058;-0,059;-0,035;-0,102;0,023;-0,161;-0,028;-0,149;-0,084;-0,098;-0,063;-0,120;;-0,030;-0,127;-0,033;-0,009;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,058;-0,059;-0,034;-0,106;0,020;-0,163;-0,033;-0,152;-0,085;-0,099;-0,064;-0,123;-0,105;-0,030;-0,130;-0,034;-0,011;
2024-02-28;-0,058;-0,059;-0,034;-0,104;0,022;-0,166;-0,033;-0,151;-0,085;-0,099;-0,064;-0,123;-0,106;-0,030;-0,130;-0,034;-0,010;
2024-02-29;-0,058;-0,059;-0,034;-0,106;0,021;-0,168;-0,034;-0,152;-0,084;-0,098;-0,063;-0,121;-0,103;-0,030;-0,128;-0,034;-0,010;
2024-03-01;-0,058;-0,059;-0,034;-0,102;0,020;-0,167;-0,031;-0,150;-0,083;-0,099;-0,062;-0,119;-0,097;-0,030;-0,125;-0,034;-0,010;
2024-03-04;-0,058;-0,059;-0,034;-0,099;0,024;-0,159;-0,027;-0,143;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,057;-0,059;-0,034;-0,099;0,022;-0,163;-0,029;-0,146;-0,082;-0,095;-0,060;-0,119;-0,092;-0,029;-0,127;-0,031;-0,007;
2024-03-07;-0,057;-0,058;-0,034;-0,098;0,023;-0,163;-0,029;-0,142;-0,081;-0,091;-0,060;-0,118;-0,095;-0,029;-0,127;-0,031;-0,007;
2024-03-08;-0,056;-0,057;-0,034;-0,098;0,020;-0,160;-0,023;-0,143;-0,080;-0,092;-0,058;-0,118;-0,093;-0,029;-0,126;-0,029;-0,005;
2024-03-11;-0,056;-0,056;-0,033;-0,095;0,022;-0,158;-0,023;-0,144;-0,081;-0,094;-0,059;-0,121;-0,100;-0,029;-0,130;-0,029;-0,005;
2024-03-12;-0,055;-0,056;-0,033;-0,093;0,027;-0,151;-0,023;-0,138;-0,078;-0,090;-0,058;-0,117;-0,105;-0,029;-0,125;-0,030;-0,005;
2024-03-13;-0,055;-0,056;-0,033;-0,094;0,024;-0,153;-0,028;-0,141;-0,078;-0,088;-0,058;-0,118;-0,107;-0,029;-0,126;-0,030;-0,005;
2024-03-14;-0,055;-0,056;-0,033;-0,088;0,026;-0,149;-0,026;-0,137;-0,078;-0,088;-0,059;-0,116;-0,103;-0,029;-0,124;-0,031;-0,008;
2024-03-15;-0,056;-0,056;-0,033;-0,089;0,024;-0,152;-0,028;-0,138;-0,077;-0,086;-0,059;-0,116;-0,102;-0,029;-0,124;-0,031;-0,009;
2024-03-18;-0,055;-0,056;-0,033;-0,087;0,028;-0,151;-0,025;-0,137;-0,077;-0,087;-0,059;-0,111;-0,092;-0,029;-0,119;-0,032;-0,009;
2024-03-19;-0,055;-0,056;-0,033;-0,089;0,030;-0,152;-0,025;-0,138;-0,077;-0,087;-0,059;-0,113;-0,090;-0,029;-0,121;-0,032;-0,009;
2024-03-20;-0,055;-0,056;-0,033;-0,083;0,033;-0,149;-0,021;-0,135;-0,075;-0,084;-0,058;-0,108;;-0,029;-0,116;-0,032;-0,009;
2024-03-21;-0,055;-0,055;-0,033;-0,073;0,037;-0,139;-0,012;-0,127;-0,071;-0,081;-0,055;-0,104;-0,085;-0,028;-0,111;-0,031;-0,008;
2024-03-22;-0,055;-0,055;-0,033;-0,074;0,034;-0,142;-0,014;-0,127;-0,069;-0,080;-0,054;-0,102;-0,077;-0,028;-0,109;-0,030;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,054;-0,055;-0,033;-0,072;0,035;-0,141;-0,013;-0,125;-0,069;-0,076;-0,054;-0,100;-0,082;-0,028;-0,107;-0,031;-0,008;
2024-03-27;-0,054;-0,054;-0,032;-0,067;0,039;-0,142;-0,007;-0,125;-0,067;-0,074;-0,053;-0,099;-0,077;-0,028;-0,107;-0,030;-0,007;
2024-03-28;-0,054;-0,054;-0,032;;;;;;-0,067;-0,072;-0,052;-0,095;-0,078;-0,028;-0,102;-0,030;-0,007;
2024-04-02;-0,054;-0,054;-0,032;;;;;;-0,068;-0,075;-0,054;-0,098;-0,082;-0,028;-0,105;-0,031;-0,009;
2024-04-03;-0,053;-0,054;-0,032;-0,067;0,038;-0,138;-0,016;-0,119;-0,069;-0,075;-0,054;-0,099;-0,086;-0,028;-0,106;-0,032;-0,009;
2024-04-04;-0,053;-0,053;-0,032;-0,066;0,033;-0,136;-0,015;-0,118;-0,069;-0,076;-0,054;-0,101;-0,088;-0,028;-0,108;-0,031;-0,008;
2024-04-05;-0,053;-0,053;-0,032;-0,065;0,038;-0,137;-0,015;-0,118;-0,070;-0,079;-0,055;-0,103;-0,089;-0,028;-0,109;-0,032;-0,008;
2024-04-08;-0,053;-0,053;-0,032;-0,069;0,034;-0,139;-0,014;-0,121;-0,071;-0,080;-0,056;-0,105;-0,090;-0,028;-0,112;-0,033;-0,009;
2024-04-09;-0,053;-0,053;-0,032;-0,068;0,035;-0,138;-0,010;-0,121;-0,071;-0,082;-0,055;-0,106;-0,087;-0,028;-0,113;-0,032;-0,008;
2024-04-10;-0,053;-0,053;-0,032;-0,068;0,035;-0,134;-0,017;-0,119;-0,070;-0,081;-0,055;-0,102;-0,084;-0,028;-0,109;-0,032;-0,008;
2024-04-11;-0,053;-0,054;-0,031;-0,069;0,037;-0,132;-0,015;-0,118;-0,071;-0,079;-0,056;-0,101;-0,084;-0,028;-0,108;-0,033;-0,008;
2024-04-12;-0,052;-0,054;-0,031;-0,072;0,034;-0,135;-0,015;-0,118;-0,068;-0,076;-0,053;-0,096;-0,076;-0,027;-0,102;-0,031;-0,008;
2024-04-15;-0,052;-0,054;-0,031;-0,072;0,033;-0,139;-0,018;-0,118;-0,068;-0,075;-0,054;-0,097;-0,082;-0,027;-0,103;-0,032;-0,008;
2024-04-16;-0,053;-0,056;-0,031;-0,076;0,032;-0,148;-0,024;-0,122;-0,073;-0,082;-0,057;-0,103;-0,088;-0,027;-0,109;-0,033;-0,009;
2024-04-17;-0,053;-0,055;-0,031;-0,076;0,033;-0,144;-0,025;-0,121;-0,072;-0,078;-0,056;-0,101;-0,092;-0,027;-0,107;-0,033;-0,009;
2024-04-18;-0,052;-0,056;-0,031;-0,075;0,030;-0,144;-0,027;-0,122;-0,074;-0,080;-0,057;-0,105;-0,091;-0,027;-0,112;-0,032;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,070;0,031;-0,142;-0,023;-0,114;;;;;;;;;;
2024-04-24;-0,052;-0,055;-0,031;;;;;;-0,071;-0,074;-0,056;-0,103;-0,090;-0,027;-0,111;-0,033;-0,007;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,052;-0,055;-0,031;-0,067;0,033;-0,126;-0,023;-0,105;-0,071;-0,069;-0,055;-0,100;-0,098;-0,027;-0,108;-0,032;-0,006;
2024-04-29;-0,052;-0,054;-0,030;-0,064;0,029;-0,124;-0,020;-0,104;-0,069;-0,068;-0,054;-0,098;;-0,027;-0,105;-0,032;-0,006;
2024-04-30;-0,051;-0,054;-0,030;-0,064;0,028;-0,122;-0,021;-0,102;-0,068;-0,068;-0,054;-0,097;-0,087;-0,027;-0,104;-0,032;-0,006;
2024-05-02;-0,051;-0,054;-0,030;-0,064;0,024;-0,123;-0,019;-0,106;-0,071;-0,072;-0,055;-0,103;-0,084;-0,026;-0,113;-0,032;-0,006;
2024-05-03;-0,051;-0,053;-0,030;-0,069;0,019;-0,124;-0,022;-0,112;-0,069;-0,071;-0,053;-0,100;;-0,026;-0,109;-0,030;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,051;-0,052;-0,030;-0,056;0,030;-0,118;-0,013;-0,102;-0,065;-0,064;-0,050;-0,095;-0,085;-0,026;-0,103;-0,029;-0,003;
2024-05-08;-0,050;-0,052;-0,030;-0,056;0,031;-0,118;-0,014;-0,099;-0,063;-0,059;-0,050;-0,093;-0,093;-0,026;-0,101;-0,029;-0,004;
2024-05-10;-0,050;-0,051;-0,030;-0,051;0,034;-0,114;-0,008;-0,094;-0,061;-0,057;-0,049;-0,091;-0,093;-0,026;-0,099;-0,029;-0,005;
2024-05-13;-0,050;-0,051;-0,029;-0,054;0,030;-0,115;-0,013;-0,094;-0,061;-0,055;-0,048;-0,091;-0,094;-0,026;-0,099;-0,028;-0,004;
2024-05-14;-0,050;-0,051;-0,029;-0,051;0,033;-0,113;-0,005;-0,091;-0,061;-0,054;-0,048;-0,091;-0,093;-0,025;-0,100;-0,029;-0,004;
2024-05-15;-0,049;-0,050;-0,029;-0,052;0,033;-0,114;-0,002;-0,091;-0,059;-0,053;-0,047;-0,090;-0,093;-0,025;-0,098;-0,027;-0,003;
2024-05-16;-0,049;-0,049;-0,029;-0,052;0,033;-0,112;0,002;-0,091;-0,059;-0,054;-0,046;-0,088;-0,092;-0,025;-0,096;-0,027;-0,003;
2024-05-17;-0,049;-0,049;-0,029;;;;;;;;;;;;;;;
2024-05-20;-0,049;-0,049;-0,029;;;;;;-0,058;;-0,046;-0,089;-0,091;-0,025;-0,097;-0,028;-0,004;
2024-05-21;-0,049;-0,050;-0,029;-0,054;0,030;-0,114;-0,005;-0,091;-0,059;-0,057;-0,046;-0,091;-0,092;-0,025;-0,099;-0,027;-0,004;
2024-05-22;-0,049;-0,050;-0,029;-0,054;0,031;-0,115;-0,005;-0,092;-0,058;-0,056;-0,046;-0,088;-0,095;-0,025;-0,095;-0,028;-0,005;
2024-05-23;-0,049;-0,050;-0,029;-0,058;0,026;-0,120;-0,014;-0,095;-0,059;-0,057;-0,047;-0,089;-0,094;-0,025;-0,097;-0,029;-0,006;
2024-05-24;-0,048;-0,050;-0,029;-0,057;0,026;-0,123;-0,016;-0,095;-0,061;-0,059;-0,048;-0,093;-0,097;-0,025;-0,100;-0,029;-0,006;
2024-05-27;-0,048;-0,050;-0,028;-0,059;;-0,122;-0,018;-0,096;-0,061;-0,059;-0,048;;-0,095;-0,025;;-0,028;-0,005;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,048;-0,050;-0,028;-0,062;0,018;-0,123;-0,020;-0,098;-0,064;-0,066;-0,050;-0,097;-0,100;-0,025;-0,104;-0,029;-0,006;
2024-05-30;-0,048;-0,050;-0,028;-0,063;0,015;-0,130;-0,016;-0,100;-0,065;-0,064;-0,050;-0,098;-0,102;-0,025;-0,105;-0,029;-0,007;
2024-05-31;-0,048;-0,050;-0,028;-0,063;0,018;-0,136;-0,015;-0,100;-0,066;-0,065;-0,051;-0,103;-0,099;-0,025;-0,111;-0,029;-0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,047;-0,049;-0,028;-0,070;0,015;-0,137;-0,012;-0,103;-0,065;-0,066;-0,049;-0,101;-0,093;-0,024;-0,110;-0,027;-0,004;
2024-06-05;-0,047;-0,049;-0,028;-0,073;0,017;-0,137;-0,015;-0,103;-0,066;-0,066;-0,050;-0,102;-0,105;-0,024;-0,110;-0,027;-0,004;
2024-06-07;-0,047;-0,050;-0,028;-0,072;0,020;-0,134;-0,020;-0,099;-0,063;-0,060;-0,049;-0,094;-0,101;-0,024;-0,101;-0,028;-0,006;
2024-06-10;-0,047;-0,050;-0,028;-0,073;0,020;-0,135;-0,020;-0,100;;;;;;;;;;
2024-06-11;-0,047;-0,050;-0,028;-0,076;0,019;-0,137;-0,023;-0,103;-0,065;-0,070;-0,050;-0,097;-0,099;-0,024;-0,103;-0,027;-0,005;
2024-06-12;-0,047;-0,049;-0,027;-0,084;0,010;-0,148;-0,028;-0,107;-0,063;-0,069;-0,048;-0,098;-0,108;-0,024;-0,103;-0,026;-0,003;
2024-06-13;-0,046;-0,049;-0,027;;;;;;-0,063;-0,069;-0,048;-0,093;-0,109;-0,024;-0,097;-0,025;-0,003;
2024-06-14;-0,046;-0,049;-0,027;-0,083;0,018;-0,137;-0,023;-0,104;-0,062;-0,072;-0,047;-0,089;-0,102;-0,024;-0,091;-0,024;0,000;
2024-06-17;-0,046;-0,049;-0,027;-0,084;0,021;-0,140;-0,025;-0,104;-0,064;-0,073;-0,048;-0,091;-0,114;-0,024;-0,093;-0,025;-0,001;
2024-06-18;-0,046;-0,049;-0,027;-0,089;0,017;-0,144;-0,030;-0,106;-0,064;-0,073;-0,048;-0,091;-0,115;-0,024;-0,093;-0,024;-0,000;
2024-06-19;-0,046;-0,049;-0,027;-0,090;;-0,138;-0,032;-0,104;-0,064;-0,074;-0,048;;-0,113;-0,023;;-0,024;-0,001;
2024-06-20;-0,046;-0,049;-0,027;-0,089;0,019;-0,137;-0,032;-0,103;-0,063;-0,071;-0,047;-0,089;-0,115;-0,023;-0,091;-0,025;-0,001;
2024-06-24;-0,046;-0,048;-0,027;-0,086;0,026;-0,135;-0,025;-0,102;-0,062;-0,069;-0,047;-0,091;-0,114;-0,023;-0,093;-0,024;-0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,046;-0,048;-0,027;-0,083;0,028;-0,132;-0,027;-0,100;-0,061;-0,069;-0,046;-0,086;-0,101;-0,023;-0,088;-0,024;-0,001;
2024-06-27;-0,045;-0,048;-0,027;-0,083;0,027;-0,132;-0,026;-0,101;-0,060;-0,068;-0,045;-0,085;-0,103;-0,023;-0,087;-0,023;0,000;
2024-06-28;-0,045;-0,048;-0,027;-0,079;0,028;-0,130;-0,022;-0,098;-0,059;-0,069;-0,045;-0,083;-0,098;-0,023;-0,084;-0,023;0,000;
2024-07-01;-0,045;-0,048;-0,027;-0,078;0,028;-0,131;-0,023;-0,095;-0,060;-0,067;-0,046;-0,087;-0,100;-0,023;-0,089;-0,024;-0,001;
2024-07-02;-0,045;-0,048;-0,026;-0,077;0,032;-0,131;-0,020;-0,093;-0,060;-0,070;-0,046;-0,085;-0,092;-0,023;-0,086;-0,024;-0,002;
2024-07-03;-0,045;-0,047;-0,026;-0,082;0,027;-0,132;-0,022;-0,098;-0,060;-0,068;-0,046;-0,084;-0,095;-0,023;-0,086;-0,024;-0,002;
2024-07-04;-0,045;-0,047;-0,026;-0,077;;;-0,018;-0,094;-0,059;-0,067;-0,045;;-0,089;-0,023;;-0,024;-0,001;
2024-07-05;-0,045;-0,047;-0,026;-0,076;0,031;-0,123;-0,017;-0,094;-0,058;-0,067;-0,045;-0,083;-0,092;-0,023;-0,085;-0,024;-0,001;
2024-07-08;-0,044;-0,046;-0,026;-0,078;0,030;-0,123;-0,018;-0,094;-0,058;-0,065;-0,044;-0,081;-0,093;-0,023;-0,082;-0,024;-0,000;
2024-07-09;-0,044;-0,046;-0,026;-0,078;0,030;-0,123;-0,016;-0,095;-0,057;-0,068;-0,044;-0,078;-0,086;-0,023;-0,079;-0,024;-0,001;
2024-07-10;-0,044;-0,046;-0,026;-0,073;0,037;-0,121;-0,008;-0,091;-0,057;-0,066;-0,043;-0,078;-0,085;-0,022;-0,079;-0,023;0,000;
2024-07-11;-0,044;-0,046;-0,026;-0,067;0,040;-0,117;-0,000;-0,089;-0,055;-0,063;-0,042;-0,076;-0,077;-0,022;-0,078;-0,022;0,002;
2024-07-12;-0,044;-0,045;-0,026;-0,066;0,040;-0,118;0,002;-0,088;-0,051;-0,056;-0,039;-0,075;-0,081;-0,022;-0,078;-0,021;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,043;-0,045;-0,025;-0,066;0,046;-0,126;0,009;-0,087;-0,050;-0,056;-0,038;-0,073;-0,081;-0,022;-0,075;-0,019;0,003;
2024-07-23;-0,043;-0,045;-0,025;-0,067;0,047;-0,127;0,007;-0,088;-0,049;-0,056;-0,037;-0,069;-0,077;-0,021;-0,071;-0,019;0,004;
2024-07-24;-0,043;-0,044;-0,025;-0,070;0,041;-0,130;0,004;-0,093;-0,051;-0,057;-0,038;-0,075;-0,074;-0,021;-0,078;-0,019;0,004;
2024-07-25;-0,043;-0,045;-0,025;-0,074;0,035;-0,135;-0,000;-0,096;-0,054;-0,061;-0,040;-0,080;-0,089;-0,021;-0,083;-0,018;0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,043;-0,044;-0,025;-0,067;0,042;-0,129;0,009;-0,089;-0,050;-0,055;-0,037;-0,073;-0,081;-0,021;-0,076;-0,018;0,005;
2024-07-30;-0,043;-0,044;-0,025;-0,069;0,044;-0,133;0,010;-0,089;-0,051;-0,056;-0,038;-0,075;-0,084;-0,021;-0,079;-0,018;0,005;
2024-07-31;-0,043;-0,044;-0,025;-0,063;0,045;-0,128;0,010;-0,086;-0,050;-0,057;-0,037;-0,076;-0,069;-0,021;-0,081;-0,017;0,005;
2024-08-01;-0,042;-0,043;-0,025;-0,071;0,040;-0,130;0,009;-0,091;-0,051;-0,061;-0,037;-0,075;-0,086;-0,021;-0,078;-0,016;0,006;
2024-08-02;-0,042;-0,043;-0,025;-0,081;0,035;-0,139;0,011;-0,100;-0,061;-0,074;-0,042;-0,095;-0,108;-0,021;-0,099;-0,015;0,008;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,044;-0,025;-0,107;0,017;-0,165;-0,010;-0,121;-0,068;-0,084;-0,045;-0,104;-0,116;-0,020;-0,108;-0,015;0,007;
2024-08-07;-0,043;-0,044;-0,025;-0,107;0,014;-0,159;-0,011;-0,120;-0,066;-0,081;-0,045;-0,101;-0,120;-0,021;-0,105;-0,016;0,005;
2024-08-08;-0,042;-0,044;-0,024;-0,101;0,023;-0,155;-0,006;-0,113;-0,066;-0,080;-0,045;-0,103;-0,121;-0,020;-0,106;-0,016;0,005;
2024-08-09;-0,042;-0,043;-0,024;-0,099;0,026;-0,145;-0,001;-0,107;-0,064;-0,078;-0,044;-0,100;-0,118;-0,020;-0,104;-0,015;0,005;
2024-08-12;-0,042;-0,043;-0,024;-0,098;0,024;-0,143;-0,003;-0,108;-0,063;-0,077;-0,043;-0,099;;-0,020;-0,102;-0,015;0,006;
2024-08-13;-0,042;-0,043;-0,024;-0,094;0,028;-0,142;0,002;-0,103;-0,061;-0,075;-0,041;-0,094;-0,106;-0,020;-0,097;-0,014;0,007;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,041;-0,042;-0,024;-0,091;0,034;-0,142;0,002;-0,099;-0,056;-0,065;-0,039;-0,084;-0,105;-0,020;-0,087;-0,015;0,005;
2024-08-16;-0,041;-0,041;-0,024;-0,085;0,038;-0,134;0,005;-0,095;-0,055;-0,064;-0,038;-0,082;-0,088;-0,020;-0,086;-0,015;0,006;
2024-08-19;-0,041;-0,041;-0,024;-0,088;0,033;-0,134;0,002;-0,096;-0,055;-0,063;-0,038;-0,084;-0,094;-0,020;-0,088;-0,014;0,006;
2024-08-20;-0,040;-0,041;-0,024;-0,091;0,030;-0,141;0,000;-0,101;-0,055;-0,067;-0,038;-0,085;-0,095;-0,020;-0,089;-0,014;0,006;
2024-08-21;-0,040;-0,040;-0,024;-0,092;0,030;-0,145;-0,002;-0,103;-0,056;-0,066;-0,038;-0,086;-0,094;-0,020;-0,089;-0,014;0,006;
2024-08-22;-0,040;-0,040;-0,023;-0,092;0,032;-0,145;0,002;-0,100;-0,055;-0,064;-0,038;-0,084;-0,095;-0,020;-0,088;-0,014;0,006;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,038;-0,039;-0,023;-0,096;0,028;-0,150;0,004;-0,103;-0,053;-0,061;-0,037;-0,085;-0,089;-0,019;-0,090;-0,014;0,004;
2024-08-29;-0,038;-0,039;-0,023;-0,092;0,028;-0,149;0,002;-0,099;;;;;;;;;;
2024-08-30;-0,038;-0,039;-0,023;-0,088;0,033;-0,141;0,010;-0,093;-0,051;-0,056;-0,036;-0,082;-0,086;-0,019;-0,087;-0,014;0,004;
2024-09-02;-0,038;-0,038;-0,023;-0,090;;-0,144;0,007;-0,096;-0,052;-0,059;-0,037;;-0,090;-0,019;;-0,014;0,003;
2024-09-03;-0,037;-0,038;-0,023;-0,092;0,033;-0,142;0,008;-0,098;-0,053;-0,060;-0,037;-0,084;-0,082;-0,019;-0,090;-0,014;0,004;
2024-09-04;-0,037;-0,038;-0,023;-0,103;0,026;-0,153;0,002;-0,108;-0,056;-0,064;-0,038;-0,088;-0,096;-0,019;-0,094;-0,014;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,034;-0,034;-0,021;-0,083;0,043;-0,114;0,014;-0,087;-0,046;-0,060;-0,033;-0,069;-0,091;-0,017;-0,070;-0,015;0,005;
2024-10-14;-0,034;-0,034;-0,021;-0,079;0,047;-0,110;0,016;-0,084;-0,044;-0,056;-0,032;-0,063;;-0,017;-0,064;-0,014;0,005;
2024-10-15;-0,033;-0,033;-0,021;-0,083;0,043;-0,120;0,016;-0,092;-0,044;-0,058;-0,031;-0,064;-0,088;-0,017;-0,065;-0,013;0,006;
2024-10-16;-0,033;-0,033;-0,021;-0,077;0,048;-0,116;0,024;-0,089;-0,044;-0,060;-0,031;-0,065;-0,091;-0,017;-0,065;-0,013;0,007;
2024-10-17;-0,033;-0,033;-0,021;-0,078;0,047;-0,119;0,022;-0,089;-0,042;-0,056;-0,030;-0,060;-0,091;-0,017;-0,060;-0,012;0,007;
2024-10-18;-0,033;-0,033;-0,021;-0,073;0,050;-0,111;0,024;-0,085;-0,042;-0,055;-0,030;-0,059;-0,090;-0,017;-0,059;-0,012;0,007;
2024-10-21;-0,033;-0,033;-0,021;-0,076;0,047;-0,113;0,017;-0,087;-0,042;-0,055;-0,030;-0,059;-0,091;-0,017;-0,059;-0,013;0,006;
2024-10-22;-0,033;-0,033;-0,021;-0,081;0,044;-0,117;0,014;-0,090;-0,044;-0,059;-0,031;-0,061;-0,097;-0,017;-0,060;-0,013;0,005;
2024-10-23;-0,033;-0,033;-0,020;-0,079;0,047;-0,111;0,017;-0,087;-0,043;-0,059;-0,031;-0,060;-0,104;-0,017;-0,058;-0,013;0,005;
2024-10-24;-0,032;-0,033;-0,020;-0,080;0,044;-0,114;0,018;-0,089;-0,044;-0,057;-0,031;-0,062;-0,102;-0,017;-0,061;-0,013;0,006;
2024-10-25;-0,032;-0,033;-0,020;-0,079;0,041;-0,115;0,016;-0,088;-0,044;-0,059;-0,031;-0,060;-0,104;-0,017;-0,058;-0,013;0,006;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,032;-0,033;-0,020;-0,078;0,046;-0,112;0,014;-0,087;-0,041;-0,055;-0,029;-0,057;-0,094;-0,016;-0,055;-0,012;0,007;
