
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,062;-0,062;-0,038;-0,107;-0,000;-0,198;-0,016;-0,159;-0,102;-0,140;-0,070;-0,163;-0,162;-0,032;-0,168;-0,031;-0,008;
2024-01-17;-0,063;-0,063;-0,038;-0,112;0,001;-0,204;-0,022;-0,162;-0,105;-0,144;-0,072;-0,163;-0,165;-0,032;-0,168;-0,032;-0,010;
2024-01-18;-0,062;-0,062;-0,038;-0,114;0,003;-0,206;-0,024;-0,162;-0,105;-0,140;-0,072;-0,161;-0,166;-0,032;-0,166;-0,033;-0,010;
2024-01-19;-0,062;-0,062;-0,038;-0,112;0,007;-0,203;-0,019;-0,162;-0,104;-0,140;-0,072;-0,158;-0,163;-0,032;-0,162;-0,033;-0,010;
2024-01-22;-0,062;-0,062;-0,038;-0,111;0,007;-0,207;-0,017;-0,163;-0,101;-0,138;-0,070;-0,154;-0,157;-0,032;-0,157;-0,032;-0,009;
2024-01-23;-0,062;-0,062;-0,038;-0,105;0,009;-0,200;-0,019;-0,160;-0,100;-0,138;-0,070;-0,153;-0,157;-0,032;-0,157;-0,033;-0,011;
2024-01-24;-0,062;-0,062;-0,038;-0,105;0,006;-0,196;-0,020;-0,157;-0,100;-0,134;-0,070;-0,152;-0,159;-0,032;-0,157;-0,033;-0,011;
2024-01-25;-0,062;-0,061;-0,038;-0,103;0,010;-0,189;-0,018;-0,155;-0,099;-0,133;-0,069;-0,151;-0,158;-0,032;-0,156;-0,032;-0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,061;-0,060;-0,038;-0,100;0,016;-0,184;-0,013;-0,149;-0,097;-0,127;-0,068;-0,148;-0,159;-0,032;-0,153;-0,032;-0,011;
2024-01-30;-0,061;-0,060;-0,037;-0,101;0,016;-0,190;-0,018;-0,152;-0,097;-0,127;-0,068;-0,148;-0,160;-0,032;-0,153;-0,032;-0,011;
2024-01-31;-0,061;-0,060;-0,037;-0,102;0,010;-0,195;-0,020;-0,155;-0,098;-0,128;-0,068;-0,154;-0,158;-0,032;-0,160;-0,031;-0,009;
2024-02-01;-0,061;-0,060;-0,037;-0,101;0,016;-0,191;-0,021;-0,156;;;;;;;;;;
2024-02-02;-0,061;-0,061;-0,037;-0,094;0,023;-0,181;-0,018;-0,148;-0,096;-0,128;-0,067;-0,148;-0,159;-0,031;-0,153;-0,031;-0,009;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,061;-0,062;-0,037;-0,097;0,026;-0,174;-0,021;-0,147;-0,095;-0,125;-0,067;-0,142;-0,155;-0,031;-0,146;-0,032;-0,012;
2024-02-07;-0,061;-0,062;-0,037;-0,101;0,024;-0,176;-0,024;-0,148;-0,095;-0,128;-0,068;-0,144;-0,156;-0,031;-0,148;-0,032;-0,011;
2024-02-08;-0,062;-0,063;-0,037;-0,099;0,026;-0,177;-0,021;-0,148;-0,095;-0,128;-0,068;-0,142;-0,156;-0,031;-0,145;-0,033;-0,012;
2024-02-09;-0,061;-0,063;-0,037;-0,102;0,025;-0,182;-0,025;-0,150;-0,096;-0,129;-0,069;-0,142;-0,158;-0,031;-0,144;-0,034;-0,013;
2024-02-12;-0,061;-0,063;-0,036;-0,100;0,024;;-0,023;-0,149;;;;;;;;;;
2024-02-13;-0,061;-0,063;-0,036;-0,098;0,025;;-0,025;-0,146;-0,096;-0,130;-0,069;-0,142;-0,146;-0,031;-0,145;-0,035;-0,014;
2024-02-14;-0,061;-0,063;-0,036;-0,103;0,025;-0,179;-0,028;-0,147;-0,095;-0,128;-0,068;-0,140;-0,152;-0,031;-0,143;-0,034;-0,014;
2024-02-15;-0,061;-0,062;-0,036;-0,099;0,027;-0,178;-0,020;-0,146;-0,094;-0,127;-0,068;-0,142;-0,153;-0,031;-0,145;-0,034;-0,013;
2024-02-16;-0,061;-0,063;-0,036;-0,098;0,025;-0,175;-0,020;-0,144;-0,093;-0,124;-0,067;-0,140;-0,148;-0,031;-0,144;-0,035;-0,013;
2024-02-19;-0,061;-0,062;-0,036;-0,098;;-0,174;-0,022;-0,142;-0,093;-0,123;-0,068;;-0,147;-0,031;;-0,035;-0,012;
2024-02-20;-0,060;-0,062;-0,036;-0,105;0,021;-0,174;-0,026;-0,145;-0,095;-0,125;-0,068;-0,147;-0,151;-0,031;-0,152;-0,034;-0,011;
2024-02-21;-0,060;-0,062;-0,036;-0,104;0,021;-0,174;-0,027;-0,147;-0,095;-0,125;-0,069;-0,148;-0,152;-0,031;-0,153;-0,035;-0,012;
2024-02-22;-0,060;-0,061;-0,036;-0,103;0,029;-0,168;-0,021;-0,142;-0,093;-0,122;-0,068;-0,142;-0,149;-0,031;-0,147;-0,035;-0,012;
2024-02-23;-0,060;-0,061;-0,035;-0,104;0,028;-0,171;-0,025;-0,144;-0,092;-0,120;-0,067;-0,139;;-0,031;-0,143;-0,035;-0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,060;-0,061;-0,035;-0,108;0,024;-0,173;-0,031;-0,147;-0,092;-0,121;-0,068;-0,141;-0,146;-0,030;-0,146;-0,035;-0,013;
2024-02-28;-0,060;-0,061;-0,035;-0,106;0,026;-0,176;-0,031;-0,146;-0,092;-0,121;-0,068;-0,141;-0,146;-0,030;-0,146;-0,035;-0,013;
2024-02-29;-0,059;-0,061;-0,035;-0,108;0,026;-0,178;-0,031;-0,147;-0,091;-0,120;-0,067;-0,139;-0,143;-0,030;-0,144;-0,035;-0,012;
2024-03-01;-0,059;-0,061;-0,035;-0,105;0,025;-0,177;-0,028;-0,145;-0,090;-0,121;-0,066;-0,137;-0,138;-0,030;-0,141;-0,035;-0,012;
2024-03-04;-0,059;-0,061;-0,035;-0,101;0,028;-0,169;-0,025;-0,138;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,059;-0,061;-0,035;-0,101;0,026;-0,173;-0,027;-0,141;-0,089;-0,117;-0,064;-0,137;-0,133;-0,030;-0,142;-0,032;-0,010;
2024-03-07;-0,058;-0,059;-0,034;-0,100;0,027;-0,172;-0,026;-0,137;-0,089;-0,113;-0,064;-0,137;-0,135;-0,030;-0,143;-0,032;-0,009;
2024-03-08;-0,058;-0,058;-0,034;-0,101;0,025;-0,170;-0,021;-0,138;-0,087;-0,114;-0,062;-0,136;-0,134;-0,030;-0,142;-0,030;-0,007;
2024-03-11;-0,057;-0,058;-0,034;-0,097;0,026;-0,168;-0,021;-0,139;-0,088;-0,116;-0,063;-0,140;-0,141;-0,029;-0,146;-0,031;-0,007;
2024-03-12;-0,057;-0,057;-0,034;-0,095;0,032;-0,160;-0,021;-0,132;-0,085;-0,112;-0,062;-0,135;-0,145;-0,029;-0,141;-0,031;-0,007;
2024-03-13;-0,057;-0,057;-0,034;-0,096;0,029;-0,163;-0,025;-0,136;-0,085;-0,110;-0,062;-0,136;-0,148;-0,029;-0,142;-0,031;-0,008;
2024-03-14;-0,057;-0,057;-0,034;-0,091;0,030;-0,159;-0,024;-0,131;-0,085;-0,110;-0,062;-0,134;-0,144;-0,029;-0,140;-0,032;-0,010;
2024-03-15;-0,057;-0,058;-0,034;-0,091;0,029;-0,162;-0,026;-0,133;-0,085;-0,108;-0,062;-0,134;-0,143;-0,029;-0,140;-0,033;-0,011;
2024-03-18;-0,057;-0,058;-0,034;-0,089;0,033;-0,161;-0,023;-0,132;-0,084;-0,109;-0,062;-0,130;-0,133;-0,029;-0,135;-0,033;-0,011;
2024-03-19;-0,057;-0,057;-0,034;-0,091;0,035;-0,162;-0,023;-0,133;-0,084;-0,109;-0,062;-0,131;-0,131;-0,029;-0,137;-0,033;-0,011;
2024-03-20;-0,057;-0,058;-0,034;-0,085;0,038;-0,159;-0,019;-0,130;-0,082;-0,106;-0,061;-0,127;;-0,029;-0,131;-0,033;-0,011;
2024-03-21;-0,056;-0,057;-0,034;-0,075;0,042;-0,149;-0,009;-0,122;-0,078;-0,103;-0,059;-0,122;-0,125;-0,029;-0,126;-0,032;-0,010;
2024-03-22;-0,056;-0,057;-0,034;-0,076;0,039;-0,152;-0,012;-0,122;-0,076;-0,102;-0,057;-0,120;-0,118;-0,029;-0,125;-0,031;-0,009;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,056;-0,056;-0,033;-0,074;0,040;-0,151;-0,011;-0,120;-0,076;-0,098;-0,057;-0,118;-0,123;-0,029;-0,123;-0,032;-0,010;
2024-03-27;-0,055;-0,056;-0,033;-0,069;0,044;-0,152;-0,005;-0,120;-0,075;-0,097;-0,056;-0,118;-0,117;-0,029;-0,123;-0,031;-0,009;
2024-03-28;-0,055;-0,056;-0,033;;;;;;-0,074;-0,094;-0,056;-0,113;-0,119;-0,029;-0,118;-0,032;-0,009;
2024-04-02;-0,055;-0,056;-0,033;;;;;;-0,075;-0,097;-0,057;-0,116;-0,123;-0,029;-0,121;-0,033;-0,011;
2024-04-03;-0,055;-0,056;-0,033;-0,069;0,043;-0,148;-0,013;-0,114;-0,076;-0,097;-0,058;-0,117;-0,127;-0,029;-0,121;-0,033;-0,011;
2024-04-04;-0,055;-0,055;-0,033;-0,068;0,038;-0,146;-0,012;-0,113;-0,076;-0,098;-0,057;-0,119;-0,129;-0,028;-0,124;-0,033;-0,010;
2024-04-05;-0,054;-0,055;-0,033;-0,068;0,042;-0,146;-0,012;-0,113;-0,077;-0,101;-0,058;-0,121;-0,130;-0,028;-0,125;-0,033;-0,010;
2024-04-08;-0,054;-0,055;-0,033;-0,072;0,039;-0,149;-0,012;-0,115;-0,078;-0,102;-0,059;-0,123;-0,131;-0,028;-0,128;-0,034;-0,011;
2024-04-09;-0,054;-0,055;-0,033;-0,071;0,040;-0,148;-0,007;-0,116;-0,078;-0,104;-0,059;-0,124;-0,128;-0,028;-0,129;-0,033;-0,010;
2024-04-10;-0,054;-0,055;-0,033;-0,070;0,040;-0,144;-0,014;-0,114;-0,078;-0,103;-0,058;-0,121;-0,125;-0,028;-0,125;-0,033;-0,010;
2024-04-11;-0,054;-0,056;-0,032;-0,071;0,042;-0,142;-0,013;-0,113;-0,078;-0,101;-0,059;-0,120;-0,125;-0,028;-0,124;-0,034;-0,010;
2024-04-12;-0,054;-0,056;-0,032;-0,075;0,039;-0,145;-0,013;-0,113;-0,075;-0,098;-0,057;-0,114;-0,117;-0,028;-0,118;-0,032;-0,010;
2024-04-15;-0,054;-0,056;-0,032;-0,074;0,038;-0,149;-0,016;-0,113;-0,075;-0,097;-0,057;-0,115;-0,123;-0,028;-0,119;-0,033;-0,011;
2024-04-16;-0,054;-0,058;-0,032;-0,079;0,037;-0,158;-0,021;-0,117;-0,080;-0,104;-0,060;-0,121;-0,129;-0,028;-0,125;-0,034;-0,011;
2024-04-17;-0,054;-0,057;-0,032;-0,078;0,037;-0,154;-0,023;-0,116;-0,079;-0,100;-0,060;-0,120;-0,133;-0,028;-0,123;-0,034;-0,011;
2024-04-18;-0,054;-0,057;-0,032;-0,077;0,035;-0,154;-0,025;-0,116;-0,081;-0,102;-0,061;-0,123;-0,132;-0,028;-0,128;-0,034;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,072;0,035;-0,152;-0,021;-0,109;;;;;;;;;;
2024-04-24;-0,054;-0,056;-0,032;;;;;;-0,079;-0,096;-0,059;-0,121;-0,131;-0,028;-0,127;-0,034;-0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,053;-0,056;-0,031;-0,069;0,037;-0,136;-0,021;-0,100;-0,078;-0,091;-0,059;-0,118;-0,139;-0,027;-0,123;-0,033;-0,009;
2024-04-29;-0,053;-0,056;-0,031;-0,066;0,034;-0,134;-0,017;-0,099;-0,076;-0,090;-0,058;-0,117;;-0,027;-0,121;-0,033;-0,008;
2024-04-30;-0,053;-0,056;-0,031;-0,066;0,032;-0,132;-0,019;-0,096;-0,075;-0,090;-0,057;-0,115;-0,128;-0,027;-0,120;-0,033;-0,008;
2024-05-02;-0,053;-0,056;-0,031;-0,066;0,028;-0,132;-0,017;-0,101;-0,078;-0,095;-0,059;-0,122;-0,125;-0,027;-0,128;-0,033;-0,008;
2024-05-03;-0,053;-0,055;-0,031;-0,071;0,024;-0,134;-0,019;-0,107;-0,076;-0,093;-0,057;-0,119;;-0,027;-0,124;-0,031;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,052;-0,054;-0,031;-0,059;0,035;-0,128;-0,010;-0,097;-0,072;-0,086;-0,054;-0,113;-0,126;-0,027;-0,119;-0,030;-0,006;
2024-05-08;-0,052;-0,053;-0,030;-0,058;0,036;-0,128;-0,012;-0,094;-0,070;-0,082;-0,053;-0,111;-0,133;-0,026;-0,117;-0,030;-0,006;
2024-05-10;-0,052;-0,053;-0,030;-0,053;0,039;-0,124;-0,006;-0,089;-0,069;-0,079;-0,052;-0,109;-0,134;-0,026;-0,115;-0,030;-0,007;
2024-05-13;-0,052;-0,053;-0,030;-0,057;0,034;-0,125;-0,011;-0,089;-0,068;-0,077;-0,052;-0,109;-0,134;-0,026;-0,115;-0,030;-0,006;
2024-05-14;-0,051;-0,052;-0,030;-0,053;0,038;-0,123;-0,003;-0,085;-0,068;-0,076;-0,051;-0,109;-0,134;-0,026;-0,116;-0,030;-0,006;
2024-05-15;-0,051;-0,052;-0,030;-0,054;0,038;-0,124;-0,000;-0,086;-0,066;-0,075;-0,050;-0,108;-0,134;-0,026;-0,114;-0,029;-0,006;
2024-05-16;-0,050;-0,051;-0,030;-0,054;0,038;-0,122;0,004;-0,086;-0,066;-0,076;-0,050;-0,107;-0,132;-0,026;-0,112;-0,028;-0,005;
2024-05-17;-0,050;-0,051;-0,030;;;;;;;;;;;;;;;
2024-05-20;-0,050;-0,051;-0,030;;;;;;-0,065;;-0,050;-0,107;-0,132;-0,026;-0,113;-0,029;-0,006;
2024-05-21;-0,050;-0,051;-0,030;-0,056;0,034;-0,124;-0,003;-0,086;-0,066;-0,079;-0,050;-0,109;-0,133;-0,026;-0,114;-0,028;-0,006;
2024-05-22;-0,050;-0,052;-0,030;-0,056;0,036;-0,125;-0,003;-0,087;-0,065;-0,078;-0,050;-0,107;-0,136;-0,026;-0,111;-0,029;-0,007;
2024-05-23;-0,050;-0,052;-0,029;-0,060;0,030;-0,130;-0,012;-0,089;-0,066;-0,079;-0,051;-0,108;-0,135;-0,026;-0,112;-0,030;-0,008;
2024-05-24;-0,050;-0,052;-0,029;-0,060;0,031;-0,133;-0,014;-0,090;-0,068;-0,081;-0,052;-0,111;-0,138;-0,026;-0,116;-0,030;-0,009;
2024-05-27;-0,050;-0,052;-0,029;-0,061;;-0,132;-0,016;-0,091;-0,068;-0,081;-0,051;;-0,136;-0,025;;-0,029;-0,008;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,050;-0,052;-0,029;-0,065;0,022;-0,133;-0,018;-0,093;-0,071;-0,088;-0,053;-0,115;-0,141;-0,025;-0,119;-0,030;-0,009;
2024-05-30;-0,049;-0,052;-0,029;-0,065;0,020;-0,140;-0,014;-0,095;-0,072;-0,086;-0,054;-0,116;-0,142;-0,025;-0,120;-0,030;-0,009;
2024-05-31;-0,049;-0,052;-0,029;-0,066;0,023;-0,146;-0,013;-0,095;-0,073;-0,088;-0,054;-0,121;-0,140;-0,025;-0,127;-0,030;-0,009;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,049;-0,051;-0,029;-0,072;0,020;-0,147;-0,009;-0,098;-0,072;-0,088;-0,053;-0,120;-0,134;-0,025;-0,126;-0,028;-0,006;
2024-06-05;-0,049;-0,051;-0,029;-0,075;0,022;-0,147;-0,012;-0,097;-0,073;-0,088;-0,053;-0,120;-0,146;-0,025;-0,126;-0,028;-0,006;
2024-06-07;-0,049;-0,051;-0,029;-0,074;0,025;-0,144;-0,018;-0,094;-0,070;-0,082;-0,052;-0,112;-0,142;-0,025;-0,117;-0,029;-0,008;
2024-06-10;-0,049;-0,052;-0,028;-0,075;0,024;-0,145;-0,018;-0,094;;;;;;;;;;
2024-06-11;-0,048;-0,052;-0,028;-0,078;0,024;-0,147;-0,021;-0,097;-0,072;-0,092;-0,053;-0,115;-0,140;-0,025;-0,118;-0,028;-0,007;
2024-06-12;-0,048;-0,051;-0,028;-0,086;0,015;-0,158;-0,026;-0,102;-0,070;-0,091;-0,051;-0,116;-0,149;-0,025;-0,119;-0,027;-0,006;
2024-06-13;-0,048;-0,050;-0,028;;;;;;-0,070;-0,092;-0,051;-0,111;-0,150;-0,024;-0,113;-0,026;-0,005;
2024-06-14;-0,048;-0,051;-0,028;-0,085;0,023;-0,147;-0,021;-0,099;-0,069;-0,094;-0,050;-0,107;-0,143;-0,024;-0,107;-0,025;-0,002;
2024-06-17;-0,048;-0,051;-0,028;-0,086;0,026;-0,150;-0,023;-0,099;-0,071;-0,095;-0,051;-0,109;-0,155;-0,024;-0,109;-0,026;-0,003;
2024-06-18;-0,048;-0,051;-0,028;-0,091;0,022;-0,154;-0,028;-0,101;-0,071;-0,095;-0,051;-0,109;-0,156;-0,024;-0,109;-0,026;-0,002;
2024-06-19;-0,048;-0,050;-0,028;-0,092;;-0,148;-0,030;-0,099;-0,071;-0,096;-0,051;;-0,154;-0,024;;-0,025;-0,003;
2024-06-20;-0,048;-0,050;-0,028;-0,091;0,024;-0,147;-0,029;-0,098;-0,070;-0,094;-0,051;-0,108;-0,156;-0,024;-0,107;-0,026;-0,003;
2024-06-24;-0,047;-0,050;-0,028;-0,088;0,031;-0,145;-0,022;-0,097;-0,069;-0,091;-0,050;-0,109;-0,155;-0,024;-0,109;-0,025;-0,003;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,047;-0,050;-0,028;-0,085;0,033;-0,142;-0,024;-0,095;-0,068;-0,091;-0,049;-0,104;-0,142;-0,024;-0,104;-0,025;-0,003;
2024-06-27;-0,047;-0,050;-0,027;-0,085;0,032;-0,142;-0,023;-0,096;-0,068;-0,090;-0,049;-0,103;-0,143;-0,024;-0,103;-0,024;-0,002;
2024-06-28;-0,047;-0,050;-0,027;-0,081;0,032;-0,140;-0,020;-0,093;-0,066;-0,091;-0,048;-0,101;-0,139;-0,024;-0,100;-0,024;-0,002;
2024-07-01;-0,047;-0,050;-0,027;-0,080;0,033;-0,141;-0,020;-0,089;-0,067;-0,089;-0,049;-0,105;-0,141;-0,024;-0,105;-0,025;-0,003;
2024-07-02;-0,047;-0,049;-0,027;-0,080;0,037;-0,141;-0,017;-0,088;-0,067;-0,092;-0,049;-0,103;-0,133;-0,024;-0,102;-0,026;-0,004;
2024-07-03;-0,046;-0,049;-0,027;-0,084;0,032;-0,142;-0,020;-0,093;-0,067;-0,090;-0,049;-0,103;-0,135;-0,024;-0,102;-0,026;-0,004;
2024-07-04;-0,046;-0,049;-0,027;-0,079;;;-0,015;-0,089;-0,066;-0,089;-0,049;;-0,130;-0,023;;-0,026;-0,003;
2024-07-05;-0,046;-0,048;-0,027;-0,078;0,036;-0,133;-0,014;-0,089;-0,066;-0,089;-0,048;-0,101;-0,133;-0,023;-0,101;-0,025;-0,003;
2024-07-08;-0,046;-0,048;-0,027;-0,080;0,035;-0,133;-0,015;-0,089;-0,065;-0,087;-0,048;-0,099;-0,134;-0,023;-0,098;-0,025;-0,003;
2024-07-09;-0,046;-0,048;-0,027;-0,080;0,035;-0,133;-0,013;-0,089;-0,065;-0,090;-0,047;-0,097;-0,127;-0,023;-0,095;-0,025;-0,003;
2024-07-10;-0,046;-0,048;-0,027;-0,075;0,042;-0,131;-0,006;-0,086;-0,064;-0,088;-0,047;-0,096;-0,126;-0,023;-0,094;-0,024;-0,002;
2024-07-11;-0,046;-0,047;-0,027;-0,069;0,045;-0,127;0,002;-0,084;-0,062;-0,085;-0,045;-0,095;-0,118;-0,023;-0,094;-0,023;-0,000;
2024-07-12;-0,045;-0,047;-0,027;-0,069;0,045;-0,127;0,004;-0,083;-0,058;-0,078;-0,043;-0,093;-0,121;-0,023;-0,094;-0,022;-0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,045;-0,047;-0,026;-0,068;0,050;-0,136;0,011;-0,082;-0,057;-0,078;-0,042;-0,091;-0,122;-0,022;-0,091;-0,020;0,001;
2024-07-23;-0,045;-0,046;-0,026;-0,070;0,051;-0,137;0,009;-0,083;-0,056;-0,078;-0,041;-0,088;-0,117;-0,022;-0,087;-0,020;0,002;
2024-07-24;-0,045;-0,046;-0,026;-0,073;0,046;-0,140;0,006;-0,087;-0,058;-0,079;-0,042;-0,093;-0,115;-0,022;-0,094;-0,020;0,002;
2024-07-25;-0,045;-0,046;-0,026;-0,076;0,039;-0,145;0,002;-0,091;-0,062;-0,083;-0,044;-0,098;-0,129;-0,022;-0,099;-0,020;0,002;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,044;-0,046;-0,026;-0,069;0,046;-0,139;0,011;-0,084;-0,057;-0,077;-0,041;-0,091;-0,122;-0,022;-0,092;-0,019;0,003;
2024-07-30;-0,044;-0,046;-0,026;-0,071;0,048;-0,143;0,013;-0,084;-0,058;-0,078;-0,041;-0,094;-0,125;-0,022;-0,095;-0,019;0,003;
2024-07-31;-0,044;-0,045;-0,026;-0,065;0,050;-0,138;0,012;-0,081;-0,058;-0,079;-0,041;-0,094;-0,110;-0,022;-0,097;-0,019;0,003;
2024-08-01;-0,044;-0,045;-0,025;-0,073;0,045;-0,140;0,012;-0,086;-0,058;-0,083;-0,041;-0,094;-0,127;-0,021;-0,094;-0,018;0,004;
2024-08-02;-0,044;-0,044;-0,025;-0,084;0,039;-0,149;0,013;-0,094;-0,068;-0,096;-0,045;-0,113;-0,148;-0,021;-0,114;-0,016;0,006;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,044;-0,045;-0,025;-0,109;0,021;-0,175;-0,008;-0,116;-0,075;-0,106;-0,049;-0,123;-0,157;-0,021;-0,124;-0,016;0,005;
2024-08-07;-0,044;-0,045;-0,025;-0,109;0,019;-0,169;-0,009;-0,115;-0,073;-0,103;-0,048;-0,120;-0,161;-0,021;-0,121;-0,017;0,003;
2024-08-08;-0,044;-0,045;-0,025;-0,104;0,028;-0,164;-0,003;-0,108;-0,073;-0,102;-0,048;-0,121;-0,162;-0,021;-0,122;-0,017;0,003;
2024-08-09;-0,044;-0,045;-0,025;-0,101;0,030;-0,155;0,002;-0,101;-0,072;-0,100;-0,047;-0,119;-0,159;-0,021;-0,120;-0,017;0,003;
2024-08-12;-0,044;-0,045;-0,025;-0,100;0,029;-0,153;-0,001;-0,102;-0,071;-0,099;-0,046;-0,117;;-0,021;-0,118;-0,016;0,003;
2024-08-13;-0,043;-0,044;-0,025;-0,096;0,032;-0,152;0,004;-0,098;-0,068;-0,097;-0,044;-0,112;-0,147;-0,021;-0,113;-0,015;0,005;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,043;-0,044;-0,025;-0,093;0,039;-0,152;0,004;-0,094;-0,063;-0,087;-0,043;-0,103;-0,146;-0,021;-0,103;-0,016;0,003;
2024-08-16;-0,042;-0,043;-0,025;-0,087;0,043;-0,143;0,008;-0,090;-0,062;-0,086;-0,042;-0,101;-0,129;-0,021;-0,102;-0,016;0,003;
2024-08-19;-0,042;-0,043;-0,025;-0,090;0,038;-0,144;0,004;-0,091;-0,062;-0,086;-0,042;-0,102;-0,135;-0,020;-0,104;-0,016;0,003;
2024-08-20;-0,042;-0,042;-0,025;-0,093;0,035;-0,151;0,002;-0,096;-0,063;-0,089;-0,042;-0,104;-0,135;-0,020;-0,105;-0,015;0,003;
2024-08-21;-0,041;-0,042;-0,025;-0,094;0,035;-0,155;0,000;-0,098;-0,063;-0,089;-0,042;-0,104;-0,135;-0,020;-0,105;-0,015;0,004;
2024-08-22;-0,041;-0,042;-0,024;-0,094;0,037;-0,155;0,005;-0,095;-0,062;-0,086;-0,041;-0,102;-0,136;-0,020;-0,104;-0,015;0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,040;-0,041;-0,024;-0,098;0,033;-0,160;0,006;-0,098;-0,061;-0,083;-0,041;-0,103;-0,130;-0,020;-0,106;-0,016;0,002;
2024-08-29;-0,040;-0,040;-0,024;-0,094;0,033;-0,159;0,004;-0,094;;;;;;;;;;
2024-08-30;-0,040;-0,040;-0,024;-0,090;0,038;-0,151;0,012;-0,088;-0,058;-0,078;-0,039;-0,100;-0,126;-0,020;-0,103;-0,015;0,002;
2024-09-02;-0,039;-0,040;-0,024;-0,092;;-0,154;0,009;-0,091;-0,059;-0,081;-0,040;;-0,131;-0,020;;-0,016;0,001;
2024-09-03;-0,039;-0,040;-0,024;-0,094;0,038;-0,152;0,011;-0,093;-0,060;-0,082;-0,040;-0,102;-0,123;-0,020;-0,105;-0,015;0,001;
2024-09-04;-0,039;-0,040;-0,024;-0,105;0,030;-0,163;0,005;-0,102;-0,063;-0,086;-0,041;-0,107;-0,137;-0,020;-0,109;-0,015;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,035;-0,036;-0,022;-0,085;0,048;-0,124;0,017;-0,081;-0,053;-0,082;-0,037;-0,087;-0,132;-0,018;-0,086;-0,016;0,003;
2024-10-14;-0,035;-0,036;-0,022;-0,081;0,052;-0,119;0,019;-0,079;-0,051;-0,078;-0,035;-0,082;;-0,018;-0,080;-0,015;0,003;
2024-10-15;-0,035;-0,035;-0,022;-0,085;0,047;-0,130;0,019;-0,087;-0,051;-0,080;-0,035;-0,083;-0,129;-0,018;-0,081;-0,014;0,004;
2024-10-16;-0,035;-0,035;-0,022;-0,079;0,052;-0,126;0,026;-0,084;-0,052;-0,082;-0,035;-0,083;-0,132;-0,018;-0,081;-0,014;0,005;
2024-10-17;-0,035;-0,035;-0,022;-0,080;0,052;-0,129;0,024;-0,084;-0,049;-0,079;-0,033;-0,078;-0,131;-0,018;-0,075;-0,014;0,005;
2024-10-18;-0,034;-0,034;-0,021;-0,075;0,055;-0,121;0,026;-0,080;-0,049;-0,077;-0,033;-0,078;-0,130;-0,018;-0,075;-0,013;0,005;
2024-10-21;-0,034;-0,034;-0,021;-0,079;0,052;-0,123;0,020;-0,081;-0,049;-0,077;-0,033;-0,077;-0,132;-0,018;-0,075;-0,014;0,003;
2024-10-22;-0,034;-0,035;-0,021;-0,083;0,049;-0,127;0,016;-0,085;-0,051;-0,081;-0,035;-0,080;-0,138;-0,018;-0,076;-0,015;0,003;
2024-10-23;-0,034;-0,035;-0,021;-0,081;0,052;-0,121;0,019;-0,082;-0,051;-0,081;-0,034;-0,079;-0,145;-0,017;-0,074;-0,015;0,003;
2024-10-24;-0,034;-0,035;-0,021;-0,082;0,049;-0,124;0,020;-0,084;-0,051;-0,080;-0,034;-0,080;-0,143;-0,017;-0,076;-0,014;0,004;
2024-10-25;-0,034;-0,035;-0,021;-0,081;0,046;-0,125;0,018;-0,083;-0,051;-0,081;-0,034;-0,078;-0,145;-0,017;-0,074;-0,014;0,004;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,034;-0,035;-0,021;-0,080;0,051;-0,121;0,016;-0,082;-0,048;-0,078;-0,033;-0,075;-0,135;-0,017;-0,071;-0,014;0,004;
