
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,066;-0,061;-0,041;-0,130;-0,039;-0,221;-0,011;-0,188;-0,112;-0,149;-0,074;-0,182;-0,170;-0,034;-0,190;-0,025;-0,009;
2024-01-17;-0,066;-0,062;-0,041;-0,135;-0,038;-0,227;-0,017;-0,191;-0,115;-0,153;-0,076;-0,183;-0,173;-0,034;-0,190;-0,026;-0,011;
2024-01-18;-0,066;-0,062;-0,041;-0,137;-0,035;-0,229;-0,018;-0,191;-0,114;-0,149;-0,076;-0,181;-0,174;-0,034;-0,188;-0,027;-0,011;
2024-01-19;-0,066;-0,061;-0,041;-0,135;-0,032;-0,226;-0,014;-0,190;-0,114;-0,149;-0,076;-0,177;-0,171;-0,034;-0,184;-0,027;-0,011;
2024-01-22;-0,066;-0,061;-0,040;-0,134;-0,031;-0,230;-0,011;-0,192;-0,111;-0,147;-0,074;-0,173;-0,166;-0,034;-0,179;-0,027;-0,011;
2024-01-23;-0,066;-0,061;-0,040;-0,128;-0,029;-0,223;-0,013;-0,189;-0,110;-0,147;-0,074;-0,172;-0,165;-0,034;-0,178;-0,027;-0,012;
2024-01-24;-0,066;-0,061;-0,040;-0,128;-0,032;-0,218;-0,015;-0,186;-0,110;-0,143;-0,074;-0,172;-0,167;-0,034;-0,179;-0,027;-0,012;
2024-01-25;-0,065;-0,060;-0,040;-0,126;-0,029;-0,212;-0,012;-0,184;-0,109;-0,142;-0,073;-0,171;-0,167;-0,034;-0,178;-0,027;-0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,065;-0,059;-0,040;-0,123;-0,022;-0,207;-0,008;-0,178;-0,106;-0,136;-0,072;-0,167;-0,167;-0,034;-0,175;-0,026;-0,012;
2024-01-30;-0,065;-0,059;-0,040;-0,124;-0,022;-0,213;-0,012;-0,181;-0,107;-0,136;-0,072;-0,168;-0,168;-0,034;-0,175;-0,026;-0,012;
2024-01-31;-0,065;-0,059;-0,040;-0,125;-0,028;-0,218;-0,015;-0,184;-0,108;-0,137;-0,072;-0,173;-0,166;-0,034;-0,182;-0,025;-0,011;
2024-02-01;-0,064;-0,059;-0,040;-0,124;-0,023;-0,214;-0,015;-0,185;;;;;;;;;;
2024-02-02;-0,065;-0,060;-0,040;-0,117;-0,015;-0,204;-0,012;-0,177;-0,105;-0,137;-0,071;-0,167;-0,167;-0,033;-0,175;-0,025;-0,010;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,065;-0,061;-0,039;-0,120;-0,013;-0,196;-0,016;-0,176;-0,105;-0,134;-0,071;-0,161;-0,163;-0,033;-0,168;-0,027;-0,013;
2024-02-07;-0,065;-0,062;-0,039;-0,124;-0,014;-0,199;-0,018;-0,177;-0,105;-0,136;-0,071;-0,163;-0,164;-0,033;-0,169;-0,026;-0,013;
2024-02-08;-0,065;-0,062;-0,039;-0,122;-0,013;-0,200;-0,016;-0,177;-0,105;-0,137;-0,072;-0,162;-0,164;-0,033;-0,167;-0,027;-0,013;
2024-02-09;-0,065;-0,062;-0,039;-0,125;-0,014;-0,205;-0,020;-0,178;-0,106;-0,138;-0,073;-0,161;-0,166;-0,033;-0,166;-0,028;-0,014;
2024-02-12;-0,065;-0,062;-0,039;-0,123;-0,015;;-0,017;-0,178;;;;;;;;;;
2024-02-13;-0,065;-0,062;-0,039;-0,121;-0,014;;-0,019;-0,175;-0,106;-0,139;-0,073;-0,161;-0,155;-0,033;-0,167;-0,029;-0,015;
2024-02-14;-0,065;-0,062;-0,038;-0,126;-0,014;-0,201;-0,023;-0,176;-0,105;-0,136;-0,072;-0,160;-0,160;-0,033;-0,165;-0,029;-0,015;
2024-02-15;-0,065;-0,062;-0,038;-0,122;-0,012;-0,201;-0,014;-0,175;-0,104;-0,135;-0,072;-0,161;-0,161;-0,033;-0,167;-0,028;-0,014;
2024-02-16;-0,065;-0,062;-0,038;-0,122;-0,014;-0,197;-0,014;-0,173;-0,102;-0,133;-0,071;-0,160;-0,156;-0,033;-0,166;-0,029;-0,014;
2024-02-19;-0,064;-0,062;-0,038;-0,121;;-0,197;-0,016;-0,171;-0,103;-0,132;-0,072;;-0,155;-0,033;;-0,029;-0,013;
2024-02-20;-0,064;-0,061;-0,038;-0,128;-0,018;-0,197;-0,021;-0,174;-0,105;-0,134;-0,072;-0,166;-0,159;-0,033;-0,174;-0,029;-0,012;
2024-02-21;-0,064;-0,061;-0,038;-0,127;-0,018;-0,197;-0,021;-0,176;-0,105;-0,134;-0,073;-0,167;-0,160;-0,033;-0,175;-0,029;-0,013;
2024-02-22;-0,064;-0,061;-0,038;-0,126;-0,010;-0,191;-0,015;-0,170;-0,103;-0,131;-0,071;-0,161;-0,157;-0,033;-0,169;-0,029;-0,013;
2024-02-23;-0,063;-0,060;-0,038;-0,127;-0,011;-0,194;-0,020;-0,173;-0,101;-0,129;-0,071;-0,158;;-0,033;-0,165;-0,029;-0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,063;-0,060;-0,038;-0,131;-0,014;-0,196;-0,025;-0,176;-0,102;-0,130;-0,071;-0,160;-0,154;-0,032;-0,168;-0,030;-0,014;
2024-02-28;-0,063;-0,060;-0,038;-0,129;-0,012;-0,199;-0,025;-0,175;-0,102;-0,130;-0,072;-0,160;-0,155;-0,032;-0,168;-0,030;-0,014;
2024-02-29;-0,063;-0,060;-0,038;-0,131;-0,013;-0,201;-0,026;-0,175;-0,101;-0,129;-0,070;-0,158;-0,152;-0,032;-0,166;-0,029;-0,013;
2024-03-01;-0,063;-0,060;-0,037;-0,128;-0,014;-0,200;-0,023;-0,173;-0,099;-0,129;-0,070;-0,156;-0,146;-0,032;-0,163;-0,029;-0,013;
2024-03-04;-0,063;-0,060;-0,037;-0,124;-0,010;-0,192;-0,019;-0,167;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,063;-0,060;-0,037;-0,125;-0,012;-0,195;-0,021;-0,170;-0,098;-0,126;-0,068;-0,156;-0,141;-0,032;-0,164;-0,027;-0,011;
2024-03-07;-0,062;-0,058;-0,037;-0,123;-0,011;-0,195;-0,021;-0,166;-0,098;-0,122;-0,067;-0,156;-0,144;-0,032;-0,165;-0,026;-0,010;
2024-03-08;-0,061;-0,057;-0,037;-0,124;-0,013;-0,193;-0,015;-0,167;-0,096;-0,123;-0,066;-0,155;-0,142;-0,032;-0,164;-0,025;-0,008;
2024-03-11;-0,061;-0,057;-0,037;-0,120;-0,012;-0,191;-0,016;-0,168;-0,098;-0,125;-0,067;-0,159;-0,149;-0,031;-0,168;-0,025;-0,008;
2024-03-12;-0,060;-0,057;-0,037;-0,118;-0,007;-0,183;-0,015;-0,161;-0,095;-0,121;-0,065;-0,155;-0,154;-0,031;-0,163;-0,025;-0,009;
2024-03-13;-0,060;-0,056;-0,037;-0,119;-0,010;-0,186;-0,020;-0,165;-0,095;-0,119;-0,065;-0,155;-0,156;-0,031;-0,164;-0,025;-0,009;
2024-03-14;-0,061;-0,057;-0,037;-0,114;-0,008;-0,182;-0,018;-0,160;-0,095;-0,119;-0,066;-0,154;-0,152;-0,031;-0,162;-0,026;-0,011;
2024-03-15;-0,061;-0,057;-0,036;-0,114;-0,009;-0,185;-0,020;-0,162;-0,094;-0,117;-0,066;-0,153;-0,151;-0,031;-0,162;-0,027;-0,012;
2024-03-18;-0,060;-0,057;-0,036;-0,113;-0,006;-0,184;-0,017;-0,161;-0,094;-0,118;-0,066;-0,149;-0,141;-0,031;-0,157;-0,027;-0,012;
2024-03-19;-0,061;-0,057;-0,036;-0,114;-0,004;-0,185;-0,017;-0,161;-0,094;-0,118;-0,066;-0,150;-0,139;-0,031;-0,159;-0,027;-0,013;
2024-03-20;-0,061;-0,057;-0,036;-0,108;-0,001;-0,182;-0,013;-0,159;-0,092;-0,115;-0,065;-0,146;;-0,031;-0,153;-0,027;-0,013;
2024-03-21;-0,060;-0,056;-0,036;-0,098;0,003;-0,172;-0,004;-0,151;-0,088;-0,112;-0,062;-0,141;-0,134;-0,031;-0,148;-0,026;-0,011;
2024-03-22;-0,060;-0,056;-0,036;-0,099;0,000;-0,175;-0,007;-0,151;-0,086;-0,111;-0,061;-0,139;-0,126;-0,031;-0,147;-0,025;-0,010;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,055;-0,036;-0,097;0,001;-0,174;-0,005;-0,148;-0,086;-0,107;-0,061;-0,138;-0,131;-0,031;-0,145;-0,026;-0,011;
2024-03-27;-0,059;-0,055;-0,036;-0,092;0,005;-0,175;0,001;-0,149;-0,084;-0,105;-0,060;-0,137;-0,125;-0,031;-0,145;-0,025;-0,010;
2024-03-28;-0,059;-0,055;-0,036;;;;;;-0,084;-0,103;-0,060;-0,133;-0,127;-0,031;-0,140;-0,026;-0,010;
2024-04-02;-0,059;-0,055;-0,035;;;;;;-0,085;-0,106;-0,061;-0,136;-0,131;-0,031;-0,143;-0,027;-0,012;
2024-04-03;-0,059;-0,055;-0,035;-0,092;0,004;-0,171;-0,008;-0,143;-0,086;-0,106;-0,061;-0,136;-0,135;-0,031;-0,143;-0,027;-0,012;
2024-04-04;-0,058;-0,054;-0,035;-0,091;-0,001;-0,169;-0,007;-0,142;-0,086;-0,107;-0,061;-0,138;-0,137;-0,030;-0,146;-0,027;-0,011;
2024-04-05;-0,058;-0,054;-0,035;-0,091;0,004;-0,169;-0,007;-0,142;-0,087;-0,110;-0,062;-0,140;-0,138;-0,030;-0,147;-0,027;-0,011;
2024-04-08;-0,058;-0,054;-0,035;-0,095;0,000;-0,172;-0,006;-0,144;-0,088;-0,111;-0,063;-0,143;-0,139;-0,030;-0,150;-0,028;-0,012;
2024-04-09;-0,058;-0,054;-0,035;-0,094;0,001;-0,171;-0,002;-0,145;-0,088;-0,113;-0,062;-0,144;-0,136;-0,030;-0,151;-0,027;-0,012;
2024-04-10;-0,058;-0,054;-0,035;-0,093;0,001;-0,167;-0,009;-0,143;-0,087;-0,111;-0,062;-0,140;-0,133;-0,030;-0,147;-0,028;-0,011;
2024-04-11;-0,058;-0,055;-0,035;-0,094;0,003;-0,165;-0,007;-0,142;-0,088;-0,110;-0,063;-0,139;-0,133;-0,030;-0,146;-0,028;-0,011;
2024-04-12;-0,058;-0,055;-0,035;-0,098;0,000;-0,168;-0,007;-0,142;-0,084;-0,107;-0,060;-0,133;-0,125;-0,030;-0,140;-0,027;-0,011;
2024-04-15;-0,058;-0,055;-0,035;-0,098;-0,001;-0,172;-0,010;-0,142;-0,085;-0,106;-0,061;-0,134;-0,131;-0,030;-0,141;-0,027;-0,012;
2024-04-16;-0,058;-0,057;-0,035;-0,102;-0,002;-0,181;-0,016;-0,146;-0,090;-0,113;-0,064;-0,141;-0,137;-0,030;-0,147;-0,028;-0,012;
2024-04-17;-0,058;-0,056;-0,035;-0,101;-0,001;-0,177;-0,017;-0,145;-0,089;-0,109;-0,063;-0,139;-0,141;-0,030;-0,145;-0,028;-0,012;
2024-04-18;-0,058;-0,056;-0,034;-0,100;-0,003;-0,177;-0,019;-0,145;-0,091;-0,111;-0,064;-0,143;-0,140;-0,030;-0,150;-0,028;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,096;-0,003;-0,175;-0,015;-0,137;;;;;;;;;;
2024-04-24;-0,057;-0,056;-0,034;;;;;;-0,088;-0,104;-0,063;-0,141;-0,139;-0,030;-0,149;-0,028;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,056;-0,034;-0,092;-0,001;-0,159;-0,015;-0,128;-0,087;-0,100;-0,063;-0,138;-0,147;-0,029;-0,145;-0,028;-0,010;
2024-04-29;-0,057;-0,055;-0,034;-0,089;-0,004;-0,157;-0,012;-0,128;-0,086;-0,099;-0,061;-0,136;;-0,029;-0,143;-0,027;-0,010;
2024-04-30;-0,057;-0,055;-0,034;-0,089;-0,006;-0,155;-0,013;-0,125;-0,084;-0,099;-0,061;-0,134;-0,136;-0,029;-0,142;-0,027;-0,009;
2024-05-02;-0,057;-0,055;-0,034;-0,090;-0,010;-0,155;-0,011;-0,130;-0,088;-0,103;-0,063;-0,141;-0,133;-0,029;-0,150;-0,027;-0,009;
2024-05-03;-0,056;-0,054;-0,033;-0,094;-0,014;-0,157;-0,014;-0,135;-0,086;-0,102;-0,061;-0,138;;-0,029;-0,146;-0,026;-0,008;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,053;-0,033;-0,082;-0,003;-0,150;-0,005;-0,125;-0,081;-0,095;-0,057;-0,133;-0,134;-0,028;-0,141;-0,024;-0,007;
2024-05-08;-0,056;-0,052;-0,033;-0,081;-0,002;-0,151;-0,006;-0,123;-0,080;-0,090;-0,057;-0,131;-0,141;-0,028;-0,139;-0,024;-0,008;
2024-05-10;-0,055;-0,052;-0,033;-0,076;0,001;-0,147;-0,000;-0,118;-0,078;-0,088;-0,056;-0,129;-0,142;-0,028;-0,137;-0,024;-0,008;
2024-05-13;-0,055;-0,052;-0,033;-0,080;-0,004;-0,148;-0,005;-0,118;-0,078;-0,086;-0,055;-0,129;-0,143;-0,028;-0,137;-0,024;-0,007;
2024-05-14;-0,055;-0,051;-0,033;-0,076;-0,001;-0,146;0,003;-0,114;-0,077;-0,085;-0,055;-0,129;-0,142;-0,028;-0,138;-0,024;-0,007;
2024-05-15;-0,054;-0,051;-0,033;-0,078;-0,000;-0,147;0,006;-0,115;-0,076;-0,084;-0,054;-0,127;-0,142;-0,028;-0,136;-0,023;-0,007;
2024-05-16;-0,054;-0,050;-0,032;-0,077;-0,000;-0,145;0,010;-0,115;-0,076;-0,085;-0,054;-0,126;-0,141;-0,028;-0,134;-0,023;-0,006;
2024-05-17;-0,054;-0,050;-0,032;;;;;;;;;;;;;;;
2024-05-20;-0,054;-0,050;-0,032;;;;;;-0,075;;-0,053;-0,126;-0,140;-0,028;-0,135;-0,023;-0,007;
2024-05-21;-0,054;-0,050;-0,032;-0,079;-0,004;-0,147;0,003;-0,115;-0,076;-0,088;-0,053;-0,128;-0,141;-0,028;-0,136;-0,023;-0,007;
2024-05-22;-0,054;-0,051;-0,032;-0,079;-0,003;-0,147;0,003;-0,115;-0,075;-0,087;-0,053;-0,126;-0,144;-0,028;-0,133;-0,023;-0,008;
2024-05-23;-0,054;-0,051;-0,032;-0,083;-0,008;-0,153;-0,006;-0,118;-0,076;-0,087;-0,054;-0,127;-0,143;-0,028;-0,134;-0,024;-0,010;
2024-05-24;-0,054;-0,051;-0,032;-0,083;-0,008;-0,156;-0,008;-0,119;-0,078;-0,090;-0,055;-0,130;-0,146;-0,028;-0,138;-0,025;-0,010;
2024-05-27;-0,054;-0,051;-0,032;-0,084;;-0,155;-0,010;-0,119;-0,078;-0,090;-0,055;;-0,144;-0,027;;-0,023;-0,009;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,051;-0,032;-0,088;-0,016;-0,155;-0,013;-0,121;-0,081;-0,096;-0,057;-0,134;-0,149;-0,027;-0,141;-0,024;-0,010;
2024-05-30;-0,053;-0,051;-0,032;-0,088;-0,019;-0,163;-0,008;-0,124;-0,082;-0,095;-0,058;-0,135;-0,151;-0,027;-0,142;-0,025;-0,010;
2024-05-31;-0,053;-0,051;-0,031;-0,089;-0,016;-0,169;-0,007;-0,124;-0,083;-0,096;-0,058;-0,140;-0,148;-0,027;-0,149;-0,024;-0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,050;-0,031;-0,095;-0,018;-0,170;-0,004;-0,127;-0,082;-0,097;-0,057;-0,139;-0,142;-0,027;-0,148;-0,022;-0,007;
2024-06-05;-0,052;-0,050;-0,031;-0,098;-0,016;-0,170;-0,007;-0,126;-0,082;-0,097;-0,057;-0,140;-0,154;-0,027;-0,148;-0,022;-0,007;
2024-06-07;-0,052;-0,050;-0,031;-0,098;-0,014;-0,167;-0,012;-0,123;-0,080;-0,090;-0,056;-0,131;-0,150;-0,027;-0,139;-0,023;-0,009;
2024-06-10;-0,052;-0,051;-0,031;-0,098;-0,014;-0,168;-0,012;-0,123;;;;;;;;;;
2024-06-11;-0,052;-0,051;-0,031;-0,101;-0,014;-0,170;-0,015;-0,126;-0,082;-0,101;-0,057;-0,135;-0,148;-0,027;-0,140;-0,023;-0,008;
2024-06-12;-0,052;-0,050;-0,031;-0,109;-0,023;-0,181;-0,020;-0,131;-0,079;-0,100;-0,055;-0,135;-0,157;-0,026;-0,140;-0,021;-0,007;
2024-06-13;-0,052;-0,050;-0,031;;;;;;-0,080;-0,100;-0,055;-0,131;-0,158;-0,026;-0,135;-0,021;-0,006;
2024-06-14;-0,052;-0,050;-0,031;-0,109;-0,015;-0,170;-0,015;-0,127;-0,079;-0,103;-0,054;-0,127;-0,151;-0,026;-0,129;-0,020;-0,003;
2024-06-17;-0,052;-0,050;-0,031;-0,109;-0,013;-0,173;-0,017;-0,127;-0,081;-0,104;-0,055;-0,129;-0,163;-0,026;-0,131;-0,020;-0,004;
2024-06-18;-0,052;-0,050;-0,031;-0,114;-0,017;-0,176;-0,022;-0,130;-0,081;-0,104;-0,055;-0,129;-0,164;-0,026;-0,131;-0,020;-0,004;
2024-06-19;-0,051;-0,050;-0,030;-0,115;;-0,171;-0,024;-0,128;-0,081;-0,105;-0,055;;-0,162;-0,026;;-0,020;-0,004;
2024-06-20;-0,051;-0,050;-0,030;-0,114;-0,014;-0,170;-0,024;-0,127;-0,079;-0,102;-0,054;-0,127;-0,164;-0,026;-0,129;-0,020;-0,004;
2024-06-24;-0,051;-0,049;-0,030;-0,111;-0,008;-0,168;-0,017;-0,126;-0,079;-0,100;-0,054;-0,128;-0,163;-0,026;-0,131;-0,020;-0,004;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,051;-0,049;-0,030;-0,108;-0,005;-0,165;-0,019;-0,124;-0,078;-0,100;-0,053;-0,123;-0,150;-0,026;-0,126;-0,020;-0,004;
2024-06-27;-0,051;-0,049;-0,030;-0,108;-0,007;-0,165;-0,018;-0,125;-0,077;-0,099;-0,053;-0,123;-0,152;-0,026;-0,125;-0,019;-0,003;
2024-06-28;-0,050;-0,049;-0,030;-0,104;-0,006;-0,163;-0,014;-0,122;-0,076;-0,100;-0,052;-0,120;-0,147;-0,026;-0,122;-0,019;-0,003;
2024-07-01;-0,050;-0,049;-0,030;-0,104;-0,006;-0,164;-0,015;-0,118;-0,077;-0,098;-0,053;-0,124;-0,149;-0,026;-0,127;-0,020;-0,004;
2024-07-02;-0,050;-0,048;-0,030;-0,103;-0,001;-0,164;-0,012;-0,117;-0,077;-0,101;-0,053;-0,122;-0,141;-0,026;-0,124;-0,020;-0,005;
2024-07-03;-0,050;-0,048;-0,030;-0,107;-0,007;-0,165;-0,014;-0,122;-0,077;-0,099;-0,053;-0,122;-0,143;-0,025;-0,124;-0,020;-0,005;
2024-07-04;-0,050;-0,048;-0,030;-0,102;;;-0,010;-0,118;-0,076;-0,097;-0,052;;-0,138;-0,025;;-0,020;-0,005;
2024-07-05;-0,050;-0,047;-0,030;-0,102;-0,003;-0,155;-0,009;-0,118;-0,075;-0,098;-0,052;-0,121;-0,141;-0,025;-0,123;-0,019;-0,004;
2024-07-08;-0,050;-0,047;-0,029;-0,103;-0,003;-0,156;-0,010;-0,118;-0,075;-0,096;-0,051;-0,118;-0,142;-0,025;-0,120;-0,019;-0,004;
2024-07-09;-0,050;-0,047;-0,029;-0,104;-0,003;-0,156;-0,008;-0,118;-0,074;-0,099;-0,051;-0,116;-0,135;-0,025;-0,117;-0,019;-0,004;
2024-07-10;-0,049;-0,047;-0,029;-0,099;0,004;-0,154;0,000;-0,115;-0,073;-0,097;-0,050;-0,115;-0,134;-0,025;-0,116;-0,019;-0,003;
2024-07-11;-0,049;-0,047;-0,029;-0,093;0,006;-0,150;0,008;-0,113;-0,071;-0,094;-0,049;-0,114;-0,126;-0,025;-0,116;-0,018;-0,002;
2024-07-12;-0,049;-0,046;-0,029;-0,092;0,006;-0,150;0,010;-0,112;-0,068;-0,087;-0,046;-0,112;-0,130;-0,025;-0,115;-0,017;-0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,049;-0,046;-0,029;-0,091;0,012;-0,159;0,017;-0,111;-0,067;-0,087;-0,045;-0,111;-0,130;-0,024;-0,113;-0,015;0,000;
2024-07-23;-0,049;-0,046;-0,029;-0,093;0,013;-0,159;0,015;-0,112;-0,066;-0,086;-0,044;-0,107;-0,126;-0,024;-0,109;-0,014;0,001;
2024-07-24;-0,048;-0,045;-0,029;-0,096;0,007;-0,163;0,012;-0,116;-0,068;-0,088;-0,046;-0,112;-0,123;-0,024;-0,116;-0,014;0,001;
2024-07-25;-0,048;-0,045;-0,028;-0,099;0,001;-0,168;0,008;-0,120;-0,071;-0,092;-0,047;-0,118;-0,138;-0,024;-0,121;-0,014;0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,045;-0,028;-0,092;0,008;-0,162;0,017;-0,113;-0,067;-0,086;-0,045;-0,111;-0,130;-0,024;-0,114;-0,013;0,001;
2024-07-30;-0,048;-0,045;-0,028;-0,094;0,010;-0,165;0,018;-0,113;-0,067;-0,087;-0,045;-0,113;-0,133;-0,024;-0,117;-0,013;0,002;
2024-07-31;-0,048;-0,045;-0,028;-0,089;0,012;-0,161;0,018;-0,109;-0,067;-0,088;-0,045;-0,113;-0,118;-0,024;-0,119;-0,013;0,002;
2024-08-01;-0,048;-0,044;-0,028;-0,097;0,007;-0,163;0,017;-0,115;-0,068;-0,092;-0,044;-0,113;-0,135;-0,023;-0,116;-0,012;0,003;
2024-08-02;-0,047;-0,044;-0,028;-0,107;0,001;-0,172;0,019;-0,123;-0,078;-0,105;-0,049;-0,132;-0,157;-0,023;-0,136;-0,011;0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,045;-0,028;-0,133;-0,017;-0,197;-0,002;-0,145;-0,085;-0,115;-0,053;-0,142;-0,165;-0,023;-0,146;-0,011;0,003;
2024-08-07;-0,048;-0,045;-0,028;-0,132;-0,019;-0,192;-0,003;-0,144;-0,083;-0,112;-0,052;-0,139;-0,169;-0,023;-0,142;-0,012;0,001;
2024-08-08;-0,048;-0,044;-0,028;-0,127;-0,011;-0,187;0,002;-0,137;-0,083;-0,111;-0,052;-0,140;-0,170;-0,023;-0,144;-0,011;0,001;
2024-08-09;-0,047;-0,044;-0,028;-0,124;-0,008;-0,178;0,007;-0,130;-0,081;-0,109;-0,051;-0,138;-0,167;-0,023;-0,142;-0,011;0,002;
2024-08-12;-0,047;-0,044;-0,028;-0,123;-0,010;-0,176;0,005;-0,131;-0,080;-0,108;-0,050;-0,136;;-0,023;-0,140;-0,011;0,002;
2024-08-13;-0,047;-0,043;-0,028;-0,120;-0,006;-0,175;0,010;-0,127;-0,078;-0,105;-0,048;-0,131;-0,155;-0,023;-0,135;-0,009;0,003;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,047;-0,043;-0,027;-0,116;0,000;-0,174;0,010;-0,123;-0,073;-0,096;-0,046;-0,122;-0,154;-0,023;-0,125;-0,011;0,002;
2024-08-16;-0,046;-0,042;-0,027;-0,110;0,005;-0,166;0,013;-0,119;-0,072;-0,095;-0,045;-0,120;-0,137;-0,022;-0,124;-0,010;0,002;
2024-08-19;-0,046;-0,042;-0,027;-0,113;-0,001;-0,167;0,010;-0,120;-0,072;-0,094;-0,045;-0,122;-0,143;-0,022;-0,126;-0,010;0,002;
2024-08-20;-0,045;-0,042;-0,027;-0,116;-0,003;-0,173;0,008;-0,125;-0,072;-0,098;-0,046;-0,123;-0,144;-0,022;-0,127;-0,010;0,002;
2024-08-21;-0,045;-0,041;-0,027;-0,117;-0,003;-0,178;0,006;-0,127;-0,073;-0,097;-0,046;-0,123;-0,143;-0,022;-0,127;-0,009;0,002;
2024-08-22;-0,045;-0,041;-0,027;-0,118;-0,002;-0,178;0,010;-0,124;-0,071;-0,095;-0,045;-0,122;-0,144;-0,022;-0,126;-0,009;0,002;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,044;-0,040;-0,027;-0,122;-0,006;-0,182;0,012;-0,127;-0,070;-0,092;-0,045;-0,123;-0,138;-0,022;-0,128;-0,010;0,001;
2024-08-29;-0,043;-0,040;-0,026;-0,118;-0,006;-0,181;0,010;-0,123;;;;;;;;;;
2024-08-30;-0,043;-0,039;-0,026;-0,113;-0,000;-0,174;0,018;-0,117;-0,068;-0,087;-0,043;-0,119;-0,135;-0,022;-0,125;-0,010;0,001;
2024-09-02;-0,043;-0,039;-0,026;-0,115;;-0,177;0,015;-0,119;-0,069;-0,090;-0,044;;-0,139;-0,022;;-0,010;-0,000;
2024-09-03;-0,043;-0,039;-0,026;-0,117;-0,001;-0,175;0,016;-0,122;-0,070;-0,091;-0,044;-0,121;-0,131;-0,022;-0,127;-0,010;0,000;
2024-09-04;-0,042;-0,039;-0,026;-0,128;-0,008;-0,186;0,010;-0,131;-0,073;-0,095;-0,045;-0,126;-0,145;-0,021;-0,131;-0,009;0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,035;-0,024;-0,108;0,009;-0,147;0,022;-0,110;-0,063;-0,091;-0,040;-0,107;-0,140;-0,020;-0,108;-0,010;0,002;
2024-10-14;-0,039;-0,035;-0,024;-0,104;0,013;-0,142;0,024;-0,108;-0,061;-0,087;-0,039;-0,101;;-0,020;-0,102;-0,010;0,002;
2024-10-15;-0,039;-0,034;-0,024;-0,108;0,009;-0,153;0,024;-0,116;-0,061;-0,089;-0,038;-0,102;-0,137;-0,020;-0,103;-0,009;0,003;
2024-10-16;-0,039;-0,034;-0,024;-0,102;0,014;-0,149;0,032;-0,113;-0,061;-0,091;-0,038;-0,103;-0,140;-0,020;-0,103;-0,008;0,003;
2024-10-17;-0,038;-0,034;-0,024;-0,103;0,013;-0,152;0,030;-0,113;-0,059;-0,087;-0,037;-0,097;-0,139;-0,020;-0,097;-0,008;0,004;
2024-10-18;-0,038;-0,033;-0,024;-0,098;0,017;-0,144;0,032;-0,109;-0,059;-0,086;-0,037;-0,097;-0,138;-0,020;-0,097;-0,008;0,004;
2024-10-21;-0,038;-0,034;-0,024;-0,102;0,013;-0,146;0,025;-0,110;-0,059;-0,086;-0,037;-0,097;-0,140;-0,019;-0,097;-0,009;0,002;
2024-10-22;-0,038;-0,034;-0,024;-0,106;0,010;-0,150;0,022;-0,113;-0,061;-0,090;-0,039;-0,099;-0,146;-0,019;-0,098;-0,009;0,002;
2024-10-23;-0,038;-0,034;-0,024;-0,104;0,013;-0,144;0,025;-0,111;-0,060;-0,090;-0,038;-0,098;-0,153;-0,019;-0,096;-0,009;0,002;
2024-10-24;-0,038;-0,034;-0,024;-0,105;0,010;-0,147;0,026;-0,113;-0,061;-0,088;-0,038;-0,099;-0,151;-0,019;-0,098;-0,008;0,003;
2024-10-25;-0,037;-0,034;-0,024;-0,104;0,007;-0,148;0,024;-0,112;-0,061;-0,090;-0,038;-0,098;-0,153;-0,019;-0,096;-0,008;0,003;
2024-10-28;;;;;;;;;;;;;;;;;;
