
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,053;-0,056;-0,032;-0,041;-0,032;-0,133;0,002;-0,107;-0,075;-0,090;-0,052;-0,112;-0,066;-0,027;-0,120;-0,023;-0,003;
2024-01-17;-0,053;-0,057;-0,032;-0,046;-0,031;-0,139;-0,004;-0,110;-0,078;-0,094;-0,054;-0,113;-0,069;-0,027;-0,120;-0,024;-0,005;
2024-01-18;-0,053;-0,056;-0,032;-0,047;-0,029;-0,141;-0,006;-0,110;-0,077;-0,091;-0,054;-0,111;-0,070;-0,027;-0,118;-0,025;-0,005;
2024-01-19;-0,053;-0,056;-0,032;-0,046;-0,025;-0,138;-0,001;-0,110;-0,076;-0,090;-0,054;-0,107;-0,067;-0,027;-0,114;-0,025;-0,005;
2024-01-22;-0,053;-0,056;-0,032;-0,045;-0,025;-0,143;0,002;-0,111;-0,074;-0,088;-0,052;-0,103;-0,061;-0,027;-0,109;-0,025;-0,004;
2024-01-23;-0,052;-0,056;-0,032;-0,039;-0,023;-0,136;-0,000;-0,108;-0,073;-0,089;-0,052;-0,102;-0,061;-0,027;-0,109;-0,025;-0,006;
2024-01-24;-0,052;-0,055;-0,032;-0,039;-0,026;-0,131;-0,002;-0,105;-0,072;-0,084;-0,052;-0,102;-0,063;-0,027;-0,109;-0,025;-0,006;
2024-01-25;-0,052;-0,055;-0,031;-0,037;-0,022;-0,125;0,001;-0,103;-0,071;-0,084;-0,051;-0,101;-0,062;-0,026;-0,108;-0,024;-0,005;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,054;-0,031;-0,034;-0,016;-0,120;0,005;-0,097;-0,069;-0,077;-0,050;-0,098;-0,063;-0,026;-0,105;-0,024;-0,005;
2024-01-30;-0,051;-0,054;-0,031;-0,035;-0,016;-0,126;0,000;-0,100;-0,069;-0,077;-0,050;-0,098;-0,064;-0,026;-0,105;-0,024;-0,006;
2024-01-31;-0,051;-0,054;-0,031;-0,036;-0,022;-0,131;-0,002;-0,103;-0,070;-0,079;-0,050;-0,103;-0,062;-0,026;-0,112;-0,023;-0,004;
2024-02-01;-0,051;-0,054;-0,031;-0,034;-0,016;-0,126;-0,002;-0,104;;;;;;;;;;
2024-02-02;-0,051;-0,055;-0,031;-0,028;-0,009;-0,117;0,001;-0,096;-0,068;-0,078;-0,049;-0,097;-0,063;-0,026;-0,105;-0,023;-0,004;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,052;-0,056;-0,031;-0,031;-0,006;-0,109;-0,003;-0,095;-0,068;-0,075;-0,049;-0,091;-0,059;-0,026;-0,098;-0,024;-0,006;
2024-02-07;-0,052;-0,056;-0,031;-0,034;-0,008;-0,111;-0,006;-0,096;-0,068;-0,078;-0,049;-0,093;-0,060;-0,026;-0,100;-0,024;-0,006;
2024-02-08;-0,052;-0,057;-0,031;-0,033;-0,006;-0,113;-0,003;-0,096;-0,067;-0,078;-0,050;-0,092;-0,060;-0,026;-0,097;-0,025;-0,007;
2024-02-09;-0,052;-0,056;-0,030;-0,036;-0,007;-0,118;-0,007;-0,097;-0,068;-0,080;-0,051;-0,092;-0,062;-0,026;-0,096;-0,026;-0,008;
2024-02-12;-0,052;-0,056;-0,030;-0,033;-0,008;;-0,005;-0,097;;;;;;;;;;
2024-02-13;-0,052;-0,057;-0,030;-0,032;-0,007;;-0,006;-0,094;-0,068;-0,080;-0,051;-0,092;-0,050;-0,026;-0,097;-0,027;-0,009;
2024-02-14;-0,052;-0,057;-0,030;-0,037;-0,007;-0,114;-0,010;-0,095;-0,067;-0,078;-0,050;-0,090;-0,055;-0,026;-0,095;-0,027;-0,009;
2024-02-15;-0,051;-0,056;-0,030;-0,033;-0,005;-0,113;-0,001;-0,094;-0,067;-0,077;-0,050;-0,092;-0,056;-0,026;-0,098;-0,026;-0,008;
2024-02-16;-0,051;-0,056;-0,030;-0,032;-0,007;-0,110;-0,002;-0,092;-0,065;-0,074;-0,049;-0,090;-0,052;-0,026;-0,096;-0,027;-0,008;
2024-02-19;-0,051;-0,056;-0,030;-0,032;;-0,110;-0,003;-0,090;-0,066;-0,074;-0,050;;-0,051;-0,025;;-0,027;-0,007;
2024-02-20;-0,051;-0,056;-0,030;-0,038;-0,011;-0,110;-0,008;-0,093;-0,067;-0,075;-0,050;-0,096;-0,055;-0,025;-0,104;-0,027;-0,006;
2024-02-21;-0,051;-0,055;-0,030;-0,038;-0,011;-0,110;-0,009;-0,095;-0,068;-0,075;-0,051;-0,097;-0,056;-0,025;-0,105;-0,027;-0,006;
2024-02-22;-0,050;-0,055;-0,029;-0,037;-0,003;-0,104;-0,002;-0,090;-0,065;-0,072;-0,049;-0,091;-0,053;-0,025;-0,099;-0,027;-0,007;
2024-02-23;-0,050;-0,055;-0,029;-0,038;-0,004;-0,106;-0,007;-0,092;-0,064;-0,070;-0,049;-0,088;;-0,025;-0,095;-0,027;-0,006;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,055;-0,029;-0,042;-0,008;-0,109;-0,012;-0,095;-0,065;-0,071;-0,049;-0,090;-0,050;-0,025;-0,098;-0,028;-0,008;
2024-02-28;-0,050;-0,055;-0,029;-0,040;-0,006;-0,112;-0,013;-0,094;-0,065;-0,071;-0,050;-0,090;-0,050;-0,025;-0,098;-0,028;-0,008;
2024-02-29;-0,050;-0,055;-0,029;-0,042;-0,006;-0,114;-0,013;-0,094;-0,064;-0,070;-0,048;-0,089;-0,047;-0,025;-0,096;-0,027;-0,007;
2024-03-01;-0,050;-0,055;-0,029;-0,038;-0,007;-0,113;-0,010;-0,092;-0,062;-0,071;-0,048;-0,086;-0,042;-0,025;-0,093;-0,027;-0,007;
2024-03-04;-0,050;-0,055;-0,029;-0,035;-0,004;-0,105;-0,006;-0,086;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,049;-0,054;-0,028;-0,035;-0,006;-0,108;-0,009;-0,089;-0,061;-0,067;-0,046;-0,086;-0,037;-0,024;-0,094;-0,025;-0,005;
2024-03-07;-0,049;-0,053;-0,028;-0,034;-0,005;-0,108;-0,008;-0,085;-0,061;-0,063;-0,045;-0,086;-0,039;-0,024;-0,095;-0,024;-0,004;
2024-03-08;-0,048;-0,052;-0,028;-0,034;-0,007;-0,105;-0,003;-0,086;-0,059;-0,065;-0,044;-0,085;-0,038;-0,024;-0,094;-0,023;-0,002;
2024-03-11;-0,048;-0,052;-0,028;-0,031;-0,006;-0,103;-0,003;-0,087;-0,061;-0,066;-0,045;-0,089;-0,045;-0,024;-0,098;-0,023;-0,002;
2024-03-12;-0,047;-0,051;-0,028;-0,028;-0,000;-0,096;-0,003;-0,080;-0,058;-0,062;-0,043;-0,085;-0,049;-0,024;-0,093;-0,023;-0,002;
2024-03-13;-0,047;-0,051;-0,028;-0,030;-0,003;-0,098;-0,007;-0,084;-0,058;-0,061;-0,043;-0,086;-0,052;-0,024;-0,094;-0,023;-0,003;
2024-03-14;-0,047;-0,051;-0,028;-0,024;-0,002;-0,095;-0,005;-0,079;-0,058;-0,060;-0,044;-0,084;-0,048;-0,024;-0,092;-0,024;-0,005;
2024-03-15;-0,048;-0,052;-0,028;-0,025;-0,003;-0,098;-0,007;-0,081;-0,057;-0,058;-0,044;-0,083;-0,047;-0,024;-0,092;-0,025;-0,006;
2024-03-18;-0,047;-0,051;-0,028;-0,023;0,001;-0,097;-0,004;-0,080;-0,056;-0,059;-0,044;-0,079;-0,037;-0,024;-0,087;-0,025;-0,006;
2024-03-19;-0,047;-0,051;-0,028;-0,025;0,003;-0,098;-0,004;-0,081;-0,057;-0,059;-0,044;-0,080;-0,035;-0,024;-0,089;-0,025;-0,006;
2024-03-20;-0,047;-0,052;-0,028;-0,019;0,006;-0,094;-0,000;-0,078;-0,055;-0,056;-0,043;-0,076;;-0,024;-0,083;-0,025;-0,006;
2024-03-21;-0,047;-0,050;-0,027;-0,009;0,010;-0,085;0,009;-0,070;-0,051;-0,054;-0,040;-0,071;-0,029;-0,024;-0,079;-0,024;-0,005;
2024-03-22;-0,047;-0,050;-0,027;-0,010;0,007;-0,088;0,006;-0,070;-0,049;-0,052;-0,039;-0,069;-0,022;-0,023;-0,077;-0,023;-0,004;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,046;-0,050;-0,027;-0,008;0,008;-0,087;0,008;-0,068;-0,049;-0,048;-0,039;-0,068;-0,026;-0,023;-0,075;-0,024;-0,005;
2024-03-27;-0,046;-0,050;-0,027;-0,003;0,012;-0,087;0,013;-0,068;-0,047;-0,047;-0,038;-0,067;-0,021;-0,023;-0,075;-0,023;-0,004;
2024-03-28;-0,046;-0,050;-0,027;;;;;;-0,046;-0,044;-0,038;-0,063;-0,023;-0,023;-0,070;-0,024;-0,004;
2024-04-02;-0,046;-0,050;-0,027;;;;;;-0,048;-0,047;-0,039;-0,066;-0,027;-0,023;-0,073;-0,025;-0,006;
2024-04-03;-0,045;-0,049;-0,027;-0,003;0,011;-0,084;0,005;-0,062;-0,048;-0,047;-0,039;-0,067;-0,031;-0,023;-0,073;-0,025;-0,006;
2024-04-04;-0,045;-0,049;-0,027;-0,002;0,006;-0,082;0,006;-0,061;-0,049;-0,048;-0,039;-0,069;-0,032;-0,023;-0,076;-0,025;-0,005;
2024-04-05;-0,045;-0,049;-0,026;-0,001;0,010;-0,082;0,006;-0,061;-0,050;-0,052;-0,040;-0,070;-0,034;-0,023;-0,077;-0,025;-0,005;
2024-04-08;-0,045;-0,049;-0,026;-0,005;0,007;-0,085;0,007;-0,063;-0,050;-0,053;-0,041;-0,073;-0,035;-0,023;-0,080;-0,026;-0,006;
2024-04-09;-0,045;-0,049;-0,026;-0,004;0,008;-0,083;0,011;-0,064;-0,051;-0,054;-0,040;-0,074;-0,032;-0,023;-0,081;-0,025;-0,005;
2024-04-10;-0,045;-0,049;-0,026;-0,004;0,008;-0,079;0,004;-0,062;-0,050;-0,053;-0,040;-0,070;-0,029;-0,023;-0,077;-0,025;-0,005;
2024-04-11;-0,045;-0,049;-0,026;-0,004;0,010;-0,078;0,005;-0,061;-0,050;-0,052;-0,041;-0,069;-0,029;-0,023;-0,076;-0,026;-0,005;
2024-04-12;-0,044;-0,049;-0,026;-0,008;0,007;-0,081;0,006;-0,061;-0,047;-0,049;-0,038;-0,064;-0,021;-0,023;-0,070;-0,025;-0,005;
2024-04-15;-0,044;-0,050;-0,026;-0,008;0,006;-0,084;0,003;-0,061;-0,047;-0,047;-0,039;-0,065;-0,027;-0,023;-0,071;-0,025;-0,006;
2024-04-16;-0,045;-0,051;-0,026;-0,012;0,005;-0,094;-0,003;-0,065;-0,053;-0,054;-0,042;-0,071;-0,033;-0,023;-0,077;-0,026;-0,006;
2024-04-17;-0,045;-0,051;-0,026;-0,012;0,005;-0,090;-0,004;-0,064;-0,052;-0,050;-0,041;-0,069;-0,037;-0,023;-0,075;-0,026;-0,006;
2024-04-18;-0,044;-0,051;-0,026;-0,011;0,003;-0,090;-0,006;-0,064;-0,054;-0,052;-0,042;-0,073;-0,036;-0,022;-0,080;-0,026;-0,004;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,006;0,003;-0,087;-0,003;-0,057;;;;;;;;;;
2024-04-24;-0,044;-0,050;-0,025;;;;;;-0,051;-0,046;-0,041;-0,071;-0,035;-0,022;-0,079;-0,026;-0,004;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,044;-0,050;-0,025;-0,003;0,005;-0,072;-0,002;-0,048;-0,050;-0,042;-0,041;-0,068;-0,043;-0,022;-0,075;-0,026;-0,004;
2024-04-29;-0,043;-0,050;-0,025;0,000;0,002;-0,070;0,001;-0,047;-0,048;-0,040;-0,039;-0,066;;-0,022;-0,073;-0,025;-0,003;
2024-04-30;-0,043;-0,050;-0,025;0,000;0,000;-0,068;-0,000;-0,044;-0,047;-0,040;-0,039;-0,064;-0,032;-0,022;-0,072;-0,025;-0,003;
2024-05-02;-0,043;-0,049;-0,025;-0,000;-0,004;-0,068;0,002;-0,049;-0,051;-0,045;-0,041;-0,071;-0,029;-0,022;-0,081;-0,025;-0,003;
2024-05-03;-0,043;-0,048;-0,025;-0,005;-0,008;-0,070;-0,001;-0,054;-0,049;-0,043;-0,039;-0,068;;-0,021;-0,076;-0,024;-0,002;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,043;-0,047;-0,024;0,008;0,003;-0,063;0,008;-0,044;-0,044;-0,037;-0,035;-0,063;-0,030;-0,021;-0,071;-0,022;-0,001;
2024-05-08;-0,042;-0,047;-0,024;0,008;0,004;-0,064;0,006;-0,042;-0,043;-0,032;-0,035;-0,061;-0,037;-0,021;-0,069;-0,022;-0,001;
2024-05-10;-0,042;-0,047;-0,024;0,013;0,007;-0,060;0,013;-0,037;-0,041;-0,029;-0,034;-0,059;-0,037;-0,021;-0,067;-0,022;-0,002;
2024-05-13;-0,042;-0,047;-0,024;0,010;0,002;-0,061;0,008;-0,037;-0,041;-0,027;-0,033;-0,059;-0,038;-0,021;-0,067;-0,022;-0,001;
2024-05-14;-0,042;-0,046;-0,024;0,014;0,006;-0,059;0,015;-0,033;-0,040;-0,026;-0,033;-0,059;-0,038;-0,021;-0,068;-0,022;-0,001;
2024-05-15;-0,041;-0,045;-0,024;0,012;0,006;-0,060;0,018;-0,034;-0,039;-0,025;-0,032;-0,058;-0,038;-0,020;-0,066;-0,021;-0,001;
2024-05-16;-0,041;-0,045;-0,024;0,012;0,006;-0,057;0,022;-0,034;-0,039;-0,026;-0,032;-0,056;-0,036;-0,020;-0,064;-0,021;-0,000;
2024-05-17;-0,041;-0,045;-0,024;;;;;;;;;;;;;;;
2024-05-20;-0,041;-0,045;-0,024;;;;;;-0,038;;-0,032;-0,057;-0,036;-0,020;-0,065;-0,021;-0,001;
2024-05-21;-0,041;-0,045;-0,024;0,011;0,002;-0,060;0,015;-0,034;-0,038;-0,029;-0,031;-0,058;-0,037;-0,020;-0,066;-0,021;-0,001;
2024-05-22;-0,041;-0,045;-0,023;0,010;0,004;-0,060;0,015;-0,035;-0,038;-0,028;-0,031;-0,056;-0,040;-0,020;-0,063;-0,021;-0,002;
2024-05-23;-0,041;-0,046;-0,023;0,006;-0,002;-0,065;0,006;-0,037;-0,038;-0,029;-0,032;-0,057;-0,039;-0,020;-0,064;-0,022;-0,003;
2024-05-24;-0,040;-0,046;-0,023;0,007;-0,001;-0,068;0,004;-0,038;-0,040;-0,031;-0,033;-0,060;-0,042;-0,020;-0,068;-0,022;-0,004;
2024-05-27;-0,040;-0,046;-0,023;0,005;;-0,067;0,003;-0,038;-0,040;-0,032;-0,033;;-0,040;-0,020;;-0,021;-0,003;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,046;-0,023;0,002;-0,010;-0,068;0,000;-0,040;-0,043;-0,038;-0,035;-0,065;-0,045;-0,020;-0,071;-0,022;-0,004;
2024-05-30;-0,040;-0,046;-0,023;0,001;-0,012;-0,075;0,005;-0,043;-0,044;-0,036;-0,036;-0,065;-0,046;-0,020;-0,073;-0,023;-0,004;
2024-05-31;-0,040;-0,046;-0,023;0,001;-0,009;-0,082;0,006;-0,043;-0,045;-0,038;-0,036;-0,070;-0,044;-0,020;-0,079;-0,022;-0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,045;-0,023;-0,006;-0,012;-0,083;0,009;-0,046;-0,045;-0,038;-0,035;-0,069;-0,038;-0,019;-0,078;-0,020;-0,001;
2024-06-05;-0,039;-0,045;-0,022;-0,009;-0,010;-0,083;0,006;-0,045;-0,045;-0,038;-0,035;-0,070;-0,050;-0,019;-0,078;-0,020;-0,001;
2024-06-07;-0,039;-0,045;-0,022;-0,008;-0,007;-0,080;0,001;-0,042;-0,042;-0,032;-0,034;-0,062;-0,045;-0,020;-0,069;-0,021;-0,003;
2024-06-10;-0,039;-0,046;-0,022;-0,008;-0,008;-0,081;0,001;-0,042;;;;;;;;;;
2024-06-11;-0,039;-0,046;-0,022;-0,012;-0,008;-0,083;-0,003;-0,045;-0,044;-0,042;-0,035;-0,065;-0,044;-0,019;-0,071;-0,020;-0,002;
2024-06-12;-0,039;-0,045;-0,022;-0,020;-0,017;-0,093;-0,008;-0,050;-0,042;-0,041;-0,033;-0,065;-0,052;-0,019;-0,071;-0,019;-0,000;
2024-06-13;-0,038;-0,044;-0,022;;;;;;-0,042;-0,042;-0,033;-0,061;-0,053;-0,019;-0,065;-0,019;0,000;
2024-06-14;-0,038;-0,045;-0,022;-0,019;-0,009;-0,083;-0,002;-0,046;-0,042;-0,044;-0,032;-0,057;-0,047;-0,019;-0,059;-0,018;0,003;
2024-06-17;-0,038;-0,045;-0,022;-0,020;-0,006;-0,086;-0,005;-0,047;-0,043;-0,045;-0,033;-0,059;-0,058;-0,019;-0,061;-0,018;0,002;
2024-06-18;-0,038;-0,045;-0,022;-0,025;-0,010;-0,089;-0,009;-0,049;-0,044;-0,046;-0,033;-0,059;-0,059;-0,019;-0,061;-0,018;0,003;
2024-06-19;-0,038;-0,044;-0,022;-0,026;;-0,083;-0,011;-0,047;-0,043;-0,046;-0,033;;-0,058;-0,019;;-0,018;0,002;
2024-06-20;-0,038;-0,044;-0,022;-0,025;-0,008;-0,083;-0,011;-0,046;-0,042;-0,044;-0,032;-0,057;-0,060;-0,019;-0,059;-0,018;0,002;
2024-06-24;-0,038;-0,044;-0,022;-0,022;-0,001;-0,080;-0,004;-0,045;-0,041;-0,042;-0,032;-0,058;-0,059;-0,019;-0,061;-0,018;0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,044;-0,021;-0,019;0,001;-0,078;-0,006;-0,043;-0,040;-0,041;-0,031;-0,054;-0,045;-0,018;-0,056;-0,017;0,002;
2024-06-27;-0,037;-0,044;-0,021;-0,019;-0,000;-0,077;-0,005;-0,044;-0,040;-0,040;-0,031;-0,053;-0,047;-0,018;-0,055;-0,017;0,003;
2024-06-28;-0,037;-0,043;-0,021;-0,015;0,000;-0,075;-0,001;-0,041;-0,039;-0,042;-0,030;-0,050;-0,043;-0,018;-0,052;-0,016;0,003;
2024-07-01;-0,037;-0,043;-0,021;-0,014;0,001;-0,076;-0,002;-0,037;-0,040;-0,040;-0,031;-0,054;-0,045;-0,018;-0,057;-0,018;0,002;
2024-07-02;-0,037;-0,043;-0,021;-0,013;0,005;-0,076;0,001;-0,036;-0,040;-0,042;-0,031;-0,052;-0,037;-0,018;-0,054;-0,018;0,001;
2024-07-03;-0,037;-0,043;-0,021;-0,017;-0,000;-0,078;-0,001;-0,041;-0,039;-0,041;-0,031;-0,052;-0,039;-0,018;-0,054;-0,018;0,001;
2024-07-04;-0,037;-0,043;-0,021;-0,013;;;0,003;-0,037;-0,038;-0,039;-0,030;;-0,034;-0,018;;-0,018;0,002;
2024-07-05;-0,036;-0,042;-0,021;-0,012;0,004;-0,068;0,004;-0,037;-0,038;-0,039;-0,030;-0,051;-0,037;-0,018;-0,053;-0,017;0,002;
2024-07-08;-0,036;-0,042;-0,021;-0,013;0,003;-0,069;0,003;-0,037;-0,037;-0,037;-0,029;-0,048;-0,037;-0,018;-0,050;-0,017;0,003;
2024-07-09;-0,036;-0,042;-0,021;-0,014;0,003;-0,069;0,005;-0,037;-0,037;-0,040;-0,029;-0,046;-0,031;-0,018;-0,047;-0,017;0,002;
2024-07-10;-0,036;-0,041;-0,021;-0,009;0,010;-0,066;0,013;-0,034;-0,036;-0,038;-0,029;-0,045;-0,030;-0,018;-0,046;-0,017;0,003;
2024-07-11;-0,036;-0,041;-0,021;-0,003;0,013;-0,063;0,020;-0,032;-0,034;-0,035;-0,027;-0,044;-0,022;-0,018;-0,046;-0,015;0,005;
2024-07-12;-0,036;-0,041;-0,020;-0,002;0,013;-0,063;0,023;-0,031;-0,030;-0,029;-0,024;-0,042;-0,025;-0,017;-0,046;-0,014;0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,035;-0,040;-0,020;-0,002;0,018;-0,071;0,029;-0,030;-0,030;-0,028;-0,023;-0,041;-0,026;-0,017;-0,043;-0,013;0,006;
2024-07-23;-0,035;-0,040;-0,020;-0,003;0,019;-0,072;0,028;-0,031;-0,029;-0,028;-0,023;-0,037;-0,021;-0,017;-0,039;-0,012;0,007;
2024-07-24;-0,035;-0,040;-0,020;-0,006;0,014;-0,076;0,024;-0,035;-0,031;-0,029;-0,024;-0,043;-0,019;-0,017;-0,046;-0,012;0,007;
2024-07-25;-0,035;-0,040;-0,020;-0,010;0,007;-0,080;0,020;-0,039;-0,034;-0,033;-0,025;-0,048;-0,033;-0,016;-0,051;-0,012;0,007;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,035;-0,040;-0,020;-0,002;0,014;-0,075;0,029;-0,032;-0,029;-0,027;-0,023;-0,041;-0,026;-0,016;-0,044;-0,011;0,008;
2024-07-30;-0,035;-0,040;-0,020;-0,005;0,016;-0,078;0,031;-0,032;-0,030;-0,028;-0,023;-0,043;-0,029;-0,016;-0,047;-0,011;0,008;
2024-07-31;-0,035;-0,039;-0,019;0,001;0,018;-0,074;0,030;-0,028;-0,030;-0,030;-0,023;-0,044;-0,014;-0,016;-0,049;-0,011;0,008;
2024-08-01;-0,034;-0,039;-0,019;-0,007;0,013;-0,076;0,030;-0,034;-0,030;-0,033;-0,022;-0,043;-0,031;-0,016;-0,046;-0,010;0,009;
2024-08-02;-0,034;-0,038;-0,019;-0,017;0,007;-0,085;0,031;-0,042;-0,041;-0,046;-0,027;-0,062;-0,052;-0,016;-0,066;-0,009;0,011;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,039;-0,019;-0,043;-0,011;-0,110;0,010;-0,064;-0,048;-0,056;-0,031;-0,072;-0,061;-0,016;-0,076;-0,009;0,010;
2024-08-07;-0,035;-0,039;-0,019;-0,043;-0,013;-0,105;0,010;-0,063;-0,045;-0,053;-0,030;-0,069;-0,065;-0,016;-0,073;-0,010;0,008;
2024-08-08;-0,034;-0,039;-0,019;-0,037;-0,004;-0,100;0,015;-0,056;-0,045;-0,052;-0,030;-0,070;-0,066;-0,016;-0,074;-0,009;0,008;
2024-08-09;-0,034;-0,039;-0,019;-0,035;-0,002;-0,091;0,020;-0,049;-0,044;-0,050;-0,029;-0,068;-0,063;-0,016;-0,072;-0,009;0,008;
2024-08-12;-0,034;-0,038;-0,019;-0,034;-0,003;-0,088;0,018;-0,050;-0,043;-0,050;-0,028;-0,067;;-0,015;-0,070;-0,008;0,009;
2024-08-13;-0,034;-0,038;-0,019;-0,030;0,000;-0,088;0,022;-0,046;-0,040;-0,047;-0,026;-0,061;-0,051;-0,015;-0,065;-0,007;0,010;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,033;-0,038;-0,019;-0,027;0,007;-0,087;0,023;-0,042;-0,036;-0,038;-0,025;-0,052;-0,050;-0,015;-0,055;-0,009;0,008;
2024-08-16;-0,033;-0,037;-0,019;-0,021;0,011;-0,079;0,026;-0,038;-0,035;-0,036;-0,023;-0,050;-0,033;-0,015;-0,054;-0,008;0,009;
2024-08-19;-0,033;-0,037;-0,018;-0,024;0,006;-0,080;0,022;-0,039;-0,035;-0,036;-0,023;-0,052;-0,039;-0,015;-0,056;-0,008;0,009;
2024-08-20;-0,032;-0,036;-0,018;-0,027;0,003;-0,086;0,021;-0,044;-0,035;-0,039;-0,024;-0,053;-0,039;-0,015;-0,057;-0,008;0,009;
2024-08-21;-0,032;-0,036;-0,018;-0,028;0,003;-0,091;0,019;-0,046;-0,036;-0,039;-0,024;-0,053;-0,039;-0,015;-0,057;-0,007;0,009;
2024-08-22;-0,032;-0,036;-0,018;-0,028;0,005;-0,090;0,023;-0,043;-0,034;-0,036;-0,023;-0,052;-0,040;-0,015;-0,056;-0,007;0,009;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,035;-0,018;-0,032;0,001;-0,095;0,025;-0,046;-0,033;-0,034;-0,023;-0,053;-0,034;-0,014;-0,058;-0,008;0,007;
2024-08-29;-0,030;-0,034;-0,018;-0,028;0,001;-0,094;0,022;-0,042;;;;;;;;;;
2024-08-30;-0,030;-0,034;-0,018;-0,024;0,006;-0,087;0,030;-0,036;-0,031;-0,029;-0,021;-0,049;-0,030;-0,014;-0,055;-0,007;0,007;
2024-09-02;-0,030;-0,034;-0,018;-0,025;;-0,089;0,027;-0,039;-0,032;-0,031;-0,022;;-0,035;-0,014;;-0,008;0,006;
2024-09-03;-0,029;-0,034;-0,018;-0,028;0,006;-0,088;0,029;-0,041;-0,033;-0,032;-0,022;-0,052;-0,027;-0,014;-0,057;-0,008;0,006;
2024-09-04;-0,029;-0,033;-0,017;-0,039;-0,002;-0,099;0,023;-0,050;-0,035;-0,036;-0,023;-0,056;-0,040;-0,014;-0,062;-0,007;0,007;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,026;-0,030;-0,016;-0,019;0,016;-0,060;0,035;-0,029;-0,026;-0,032;-0,018;-0,037;-0,036;-0,013;-0,038;-0,008;0,008;
2024-10-14;-0,026;-0,030;-0,016;-0,015;0,020;-0,055;0,037;-0,027;-0,024;-0,029;-0,017;-0,031;;-0,013;-0,032;-0,008;0,008;
2024-10-15;-0,025;-0,029;-0,016;-0,019;0,015;-0,065;0,037;-0,035;-0,023;-0,031;-0,016;-0,032;-0,033;-0,012;-0,033;-0,007;0,009;
2024-10-16;-0,025;-0,029;-0,015;-0,013;0,020;-0,061;0,044;-0,032;-0,024;-0,032;-0,016;-0,033;-0,036;-0,012;-0,033;-0,006;0,010;
2024-10-17;-0,025;-0,028;-0,015;-0,014;0,020;-0,065;0,042;-0,032;-0,022;-0,029;-0,015;-0,028;-0,035;-0,012;-0,027;-0,006;0,010;
2024-10-18;-0,025;-0,028;-0,015;-0,009;0,023;-0,057;0,045;-0,028;-0,021;-0,027;-0,015;-0,027;-0,034;-0,012;-0,027;-0,006;0,010;
2024-10-21;-0,025;-0,028;-0,015;-0,012;0,020;-0,059;0,038;-0,029;-0,021;-0,028;-0,015;-0,027;-0,036;-0,012;-0,027;-0,007;0,009;
2024-10-22;-0,025;-0,029;-0,015;-0,016;0,017;-0,063;0,034;-0,032;-0,024;-0,031;-0,017;-0,029;-0,042;-0,012;-0,028;-0,007;0,008;
2024-10-23;-0,025;-0,029;-0,015;-0,014;0,020;-0,056;0,037;-0,030;-0,023;-0,031;-0,016;-0,028;-0,049;-0,012;-0,026;-0,007;0,008;
2024-10-24;-0,024;-0,028;-0,015;-0,016;0,017;-0,060;0,038;-0,032;-0,023;-0,030;-0,016;-0,030;-0,047;-0,012;-0,028;-0,006;0,009;
2024-10-25;-0,024;-0,028;-0,015;-0,014;0,014;-0,061;0,037;-0,031;-0,023;-0,031;-0,016;-0,028;-0,049;-0,012;-0,026;-0,006;0,009;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,029;-0,015;-0,014;0,019;-0,057;0,034;-0,030;-0,021;-0,028;-0,015;-0,025;-0,039;-0,012;-0,023;-0,006;0,010;
