
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,064;-0,062;-0,039;-0,113;-0,031;-0,206;-0,026;-0,178;-0,104;-0,147;-0,069;-0,165;-0,147;-0,033;-0,170;-0,028;-0,006;
2024-01-17;-0,064;-0,063;-0,039;-0,118;-0,030;-0,212;-0,031;-0,182;-0,106;-0,151;-0,072;-0,166;-0,150;-0,033;-0,170;-0,029;-0,007;
2024-01-18;-0,064;-0,063;-0,039;-0,119;-0,028;-0,214;-0,033;-0,182;-0,106;-0,147;-0,072;-0,164;-0,151;-0,033;-0,168;-0,029;-0,007;
2024-01-19;-0,064;-0,062;-0,039;-0,118;-0,024;-0,211;-0,028;-0,181;-0,105;-0,147;-0,072;-0,160;-0,148;-0,033;-0,164;-0,030;-0,008;
2024-01-22;-0,063;-0,062;-0,039;-0,117;-0,024;-0,215;-0,026;-0,182;-0,103;-0,145;-0,070;-0,156;-0,142;-0,033;-0,159;-0,029;-0,007;
2024-01-23;-0,063;-0,062;-0,039;-0,111;-0,022;-0,208;-0,028;-0,179;-0,102;-0,145;-0,070;-0,155;-0,142;-0,033;-0,159;-0,030;-0,008;
2024-01-24;-0,063;-0,062;-0,039;-0,111;-0,025;-0,204;-0,030;-0,177;-0,101;-0,141;-0,069;-0,155;-0,143;-0,033;-0,159;-0,030;-0,008;
2024-01-25;-0,063;-0,061;-0,039;-0,109;-0,021;-0,197;-0,027;-0,175;-0,100;-0,141;-0,068;-0,154;-0,143;-0,033;-0,158;-0,029;-0,008;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,060;-0,038;-0,106;-0,015;-0,192;-0,022;-0,169;-0,098;-0,134;-0,067;-0,150;-0,144;-0,032;-0,155;-0,029;-0,008;
2024-01-30;-0,062;-0,060;-0,038;-0,107;-0,015;-0,199;-0,027;-0,172;-0,098;-0,134;-0,067;-0,151;-0,145;-0,032;-0,155;-0,029;-0,008;
2024-01-31;-0,062;-0,060;-0,038;-0,108;-0,021;-0,203;-0,029;-0,175;-0,099;-0,135;-0,067;-0,156;-0,142;-0,032;-0,162;-0,028;-0,007;
2024-02-01;-0,062;-0,060;-0,038;-0,107;-0,015;-0,199;-0,030;-0,176;;;;;;;;;;
2024-02-02;-0,062;-0,061;-0,038;-0,100;-0,008;-0,189;-0,027;-0,168;-0,097;-0,135;-0,066;-0,150;-0,143;-0,032;-0,155;-0,028;-0,007;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,063;-0,063;-0,038;-0,103;-0,005;-0,182;-0,030;-0,167;-0,096;-0,132;-0,067;-0,144;-0,140;-0,032;-0,148;-0,029;-0,009;
2024-02-07;-0,063;-0,063;-0,038;-0,106;-0,007;-0,184;-0,033;-0,168;-0,097;-0,135;-0,067;-0,146;-0,141;-0,032;-0,149;-0,029;-0,009;
2024-02-08;-0,063;-0,063;-0,038;-0,105;-0,005;-0,185;-0,030;-0,167;-0,096;-0,135;-0,067;-0,145;-0,141;-0,032;-0,147;-0,030;-0,010;
2024-02-09;-0,063;-0,063;-0,038;-0,108;-0,006;-0,190;-0,035;-0,169;-0,097;-0,136;-0,068;-0,144;-0,142;-0,032;-0,146;-0,031;-0,011;
2024-02-12;-0,063;-0,063;-0,037;-0,106;-0,007;;-0,032;-0,168;;;;;;;;;;
2024-02-13;-0,063;-0,063;-0,037;-0,104;-0,006;;-0,034;-0,165;-0,097;-0,137;-0,069;-0,144;-0,131;-0,032;-0,147;-0,031;-0,012;
2024-02-14;-0,063;-0,063;-0,037;-0,109;-0,006;-0,187;-0,038;-0,167;-0,096;-0,135;-0,068;-0,143;-0,136;-0,032;-0,145;-0,031;-0,011;
2024-02-15;-0,062;-0,063;-0,037;-0,105;-0,004;-0,186;-0,029;-0,166;-0,095;-0,134;-0,067;-0,144;-0,137;-0,032;-0,147;-0,031;-0,011;
2024-02-16;-0,062;-0,063;-0,037;-0,104;-0,006;-0,183;-0,029;-0,164;-0,094;-0,131;-0,067;-0,142;-0,132;-0,032;-0,146;-0,031;-0,011;
2024-02-19;-0,062;-0,063;-0,037;-0,104;;-0,182;-0,031;-0,162;-0,095;-0,130;-0,067;;-0,132;-0,032;;-0,032;-0,010;
2024-02-20;-0,062;-0,062;-0,037;-0,111;-0,010;-0,182;-0,035;-0,165;-0,096;-0,132;-0,068;-0,149;-0,135;-0,031;-0,154;-0,031;-0,009;
2024-02-21;-0,061;-0,062;-0,037;-0,110;-0,010;-0,182;-0,036;-0,167;-0,097;-0,132;-0,068;-0,150;-0,136;-0,031;-0,155;-0,031;-0,009;
2024-02-22;-0,061;-0,062;-0,036;-0,109;-0,002;-0,176;-0,030;-0,161;-0,094;-0,129;-0,067;-0,144;-0,134;-0,031;-0,149;-0,032;-0,010;
2024-02-23;-0,061;-0,061;-0,036;-0,110;-0,003;-0,179;-0,035;-0,163;-0,093;-0,127;-0,066;-0,141;;-0,031;-0,145;-0,031;-0,009;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,061;-0,061;-0,036;-0,114;-0,007;-0,181;-0,040;-0,167;-0,094;-0,128;-0,067;-0,143;-0,131;-0,031;-0,148;-0,032;-0,010;
2024-02-28;-0,061;-0,061;-0,036;-0,112;-0,005;-0,184;-0,040;-0,165;-0,094;-0,128;-0,067;-0,143;-0,131;-0,031;-0,148;-0,032;-0,010;
2024-02-29;-0,061;-0,061;-0,036;-0,114;-0,005;-0,186;-0,040;-0,166;-0,092;-0,127;-0,066;-0,141;-0,128;-0,031;-0,146;-0,032;-0,010;
2024-03-01;-0,061;-0,061;-0,036;-0,110;-0,006;-0,185;-0,037;-0,164;-0,091;-0,128;-0,065;-0,139;-0,123;-0,031;-0,143;-0,032;-0,010;
2024-03-04;-0,060;-0,061;-0,036;-0,107;-0,003;-0,177;-0,034;-0,158;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,061;-0,036;-0,107;-0,005;-0,181;-0,036;-0,161;-0,090;-0,124;-0,063;-0,139;-0,118;-0,031;-0,144;-0,029;-0,007;
2024-03-07;-0,060;-0,060;-0,035;-0,106;-0,004;-0,181;-0,036;-0,156;-0,090;-0,120;-0,063;-0,139;-0,120;-0,030;-0,145;-0,029;-0,006;
2024-03-08;-0,059;-0,059;-0,035;-0,106;-0,006;-0,178;-0,030;-0,158;-0,088;-0,121;-0,061;-0,138;-0,118;-0,030;-0,144;-0,027;-0,004;
2024-03-11;-0,059;-0,058;-0,035;-0,103;-0,005;-0,176;-0,030;-0,158;-0,089;-0,123;-0,062;-0,142;-0,126;-0,030;-0,148;-0,027;-0,005;
2024-03-12;-0,058;-0,058;-0,035;-0,101;0,001;-0,169;-0,030;-0,152;-0,087;-0,119;-0,061;-0,138;-0,130;-0,030;-0,143;-0,028;-0,005;
2024-03-13;-0,058;-0,058;-0,035;-0,102;-0,002;-0,171;-0,034;-0,155;-0,086;-0,117;-0,061;-0,138;-0,132;-0,030;-0,144;-0,028;-0,005;
2024-03-14;-0,058;-0,058;-0,035;-0,097;-0,001;-0,168;-0,033;-0,151;-0,087;-0,117;-0,062;-0,137;-0,128;-0,030;-0,142;-0,029;-0,008;
2024-03-15;-0,058;-0,058;-0,035;-0,097;-0,002;-0,170;-0,035;-0,153;-0,086;-0,115;-0,062;-0,136;-0,128;-0,030;-0,142;-0,029;-0,009;
2024-03-18;-0,058;-0,058;-0,035;-0,095;0,002;-0,169;-0,032;-0,151;-0,085;-0,116;-0,061;-0,132;-0,117;-0,030;-0,137;-0,030;-0,009;
2024-03-19;-0,058;-0,058;-0,035;-0,097;0,004;-0,170;-0,032;-0,152;-0,086;-0,116;-0,062;-0,133;-0,115;-0,030;-0,139;-0,030;-0,009;
2024-03-20;-0,058;-0,058;-0,035;-0,091;0,007;-0,167;-0,028;-0,149;-0,084;-0,113;-0,061;-0,129;;-0,030;-0,133;-0,030;-0,009;
2024-03-21;-0,058;-0,057;-0,034;-0,081;0,011;-0,157;-0,018;-0,141;-0,080;-0,110;-0,058;-0,124;-0,110;-0,030;-0,128;-0,029;-0,008;
2024-03-22;-0,057;-0,057;-0,034;-0,082;0,008;-0,160;-0,021;-0,142;-0,078;-0,109;-0,057;-0,122;-0,103;-0,030;-0,127;-0,028;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,057;-0,034;-0,080;0,009;-0,159;-0,020;-0,139;-0,077;-0,105;-0,057;-0,120;-0,107;-0,030;-0,125;-0,029;-0,007;
2024-03-27;-0,057;-0,056;-0,034;-0,075;0,013;-0,160;-0,014;-0,140;-0,076;-0,104;-0,055;-0,120;-0,102;-0,029;-0,125;-0,028;-0,006;
2024-03-28;-0,057;-0,056;-0,034;;;;;;-0,075;-0,101;-0,055;-0,116;-0,104;-0,029;-0,120;-0,028;-0,007;
2024-04-02;-0,056;-0,056;-0,034;;;;;;-0,076;-0,104;-0,056;-0,119;-0,108;-0,029;-0,123;-0,029;-0,008;
2024-04-03;-0,056;-0,056;-0,034;-0,075;0,012;-0,156;-0,022;-0,134;-0,077;-0,104;-0,057;-0,119;-0,112;-0,029;-0,123;-0,030;-0,009;
2024-04-04;-0,056;-0,055;-0,034;-0,074;0,007;-0,154;-0,021;-0,132;-0,077;-0,105;-0,057;-0,121;-0,113;-0,029;-0,126;-0,029;-0,007;
2024-04-05;-0,056;-0,055;-0,034;-0,074;0,011;-0,155;-0,021;-0,133;-0,079;-0,108;-0,058;-0,123;-0,114;-0,029;-0,127;-0,030;-0,008;
2024-04-08;-0,056;-0,055;-0,033;-0,077;0,008;-0,157;-0,021;-0,135;-0,079;-0,109;-0,058;-0,126;-0,116;-0,029;-0,130;-0,031;-0,008;
2024-04-09;-0,055;-0,055;-0,033;-0,076;0,009;-0,156;-0,016;-0,135;-0,079;-0,111;-0,058;-0,126;-0,113;-0,029;-0,131;-0,030;-0,008;
2024-04-10;-0,055;-0,055;-0,033;-0,076;0,009;-0,152;-0,023;-0,134;-0,079;-0,110;-0,058;-0,123;-0,109;-0,029;-0,127;-0,030;-0,008;
2024-04-11;-0,055;-0,056;-0,033;-0,077;0,011;-0,150;-0,022;-0,132;-0,079;-0,109;-0,058;-0,122;-0,110;-0,029;-0,126;-0,031;-0,008;
2024-04-12;-0,055;-0,056;-0,033;-0,080;0,008;-0,153;-0,022;-0,132;-0,076;-0,105;-0,056;-0,116;-0,101;-0,029;-0,120;-0,029;-0,007;
2024-04-15;-0,055;-0,057;-0,033;-0,080;0,007;-0,157;-0,025;-0,132;-0,076;-0,104;-0,056;-0,117;-0,108;-0,029;-0,121;-0,030;-0,008;
2024-04-16;-0,056;-0,058;-0,033;-0,084;0,006;-0,166;-0,031;-0,137;-0,081;-0,111;-0,060;-0,124;-0,113;-0,029;-0,127;-0,031;-0,009;
2024-04-17;-0,055;-0,057;-0,033;-0,084;0,006;-0,162;-0,032;-0,136;-0,080;-0,107;-0,059;-0,122;-0,118;-0,029;-0,125;-0,031;-0,008;
2024-04-18;-0,055;-0,058;-0,033;-0,083;0,004;-0,162;-0,034;-0,136;-0,082;-0,109;-0,060;-0,126;-0,117;-0,029;-0,130;-0,030;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,078;0,004;-0,160;-0,030;-0,128;;;;;;;;;;
2024-04-24;-0,055;-0,057;-0,033;;;;;;-0,080;-0,103;-0,059;-0,124;-0,116;-0,028;-0,129;-0,031;-0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,055;-0,057;-0,032;-0,075;0,006;-0,144;-0,030;-0,119;-0,079;-0,098;-0,058;-0,121;-0,123;-0,028;-0,125;-0,030;-0,006;
2024-04-29;-0,054;-0,056;-0,032;-0,072;0,003;-0,142;-0,026;-0,118;-0,077;-0,097;-0,057;-0,119;;-0,028;-0,123;-0,030;-0,006;
2024-04-30;-0,054;-0,056;-0,032;-0,072;0,001;-0,140;-0,028;-0,116;-0,076;-0,097;-0,056;-0,117;-0,113;-0,028;-0,122;-0,030;-0,006;
2024-05-02;-0,054;-0,056;-0,032;-0,072;-0,003;-0,141;-0,026;-0,120;-0,080;-0,102;-0,058;-0,124;-0,109;-0,028;-0,130;-0,030;-0,006;
2024-05-03;-0,054;-0,055;-0,032;-0,077;-0,007;-0,142;-0,029;-0,126;-0,077;-0,100;-0,056;-0,121;;-0,028;-0,126;-0,028;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,054;-0,054;-0,032;-0,065;0,004;-0,136;-0,019;-0,116;-0,073;-0,093;-0,053;-0,115;-0,110;-0,027;-0,121;-0,027;-0,003;
2024-05-08;-0,053;-0,054;-0,031;-0,064;0,005;-0,136;-0,021;-0,114;-0,072;-0,089;-0,052;-0,113;-0,118;-0,027;-0,119;-0,027;-0,004;
2024-05-10;-0,053;-0,053;-0,031;-0,059;0,008;-0,132;-0,015;-0,109;-0,070;-0,086;-0,051;-0,111;-0,118;-0,027;-0,117;-0,027;-0,005;
2024-05-13;-0,053;-0,053;-0,031;-0,062;0,003;-0,133;-0,020;-0,109;-0,070;-0,084;-0,051;-0,111;-0,119;-0,027;-0,117;-0,026;-0,004;
2024-05-14;-0,052;-0,053;-0,031;-0,059;0,007;-0,131;-0,012;-0,105;-0,069;-0,083;-0,051;-0,112;-0,119;-0,027;-0,118;-0,027;-0,003;
2024-05-15;-0,052;-0,052;-0,031;-0,060;0,007;-0,132;-0,009;-0,105;-0,068;-0,082;-0,049;-0,110;-0,118;-0,027;-0,116;-0,025;-0,003;
2024-05-16;-0,052;-0,051;-0,031;-0,060;0,007;-0,130;-0,005;-0,106;-0,068;-0,083;-0,049;-0,109;-0,117;-0,027;-0,114;-0,025;-0,003;
2024-05-17;-0,051;-0,051;-0,031;;;;;;;;;;;;;;;
2024-05-20;-0,051;-0,051;-0,031;;;;;;-0,067;;-0,049;-0,109;-0,116;-0,026;-0,115;-0,026;-0,004;
2024-05-21;-0,051;-0,052;-0,031;-0,062;0,003;-0,132;-0,012;-0,105;-0,067;-0,086;-0,049;-0,111;-0,118;-0,026;-0,116;-0,025;-0,003;
2024-05-22;-0,051;-0,052;-0,030;-0,062;0,005;-0,133;-0,012;-0,106;-0,066;-0,085;-0,049;-0,109;-0,121;-0,026;-0,113;-0,026;-0,004;
2024-05-23;-0,051;-0,052;-0,030;-0,066;-0,001;-0,138;-0,021;-0,109;-0,067;-0,086;-0,050;-0,110;-0,119;-0,026;-0,114;-0,027;-0,006;
2024-05-24;-0,051;-0,052;-0,030;-0,065;-0,000;-0,141;-0,023;-0,109;-0,069;-0,088;-0,051;-0,113;-0,122;-0,026;-0,118;-0,027;-0,006;
2024-05-27;-0,051;-0,052;-0,030;-0,067;;-0,140;-0,025;-0,110;-0,069;-0,088;-0,050;;-0,121;-0,026;;-0,026;-0,005;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,051;-0,052;-0,030;-0,070;-0,009;-0,141;-0,027;-0,112;-0,072;-0,095;-0,052;-0,117;-0,126;-0,026;-0,121;-0,027;-0,006;
2024-05-30;-0,051;-0,052;-0,030;-0,071;-0,011;-0,148;-0,023;-0,114;-0,073;-0,093;-0,053;-0,118;-0,127;-0,026;-0,122;-0,027;-0,007;
2024-05-31;-0,051;-0,052;-0,030;-0,072;-0,008;-0,154;-0,022;-0,114;-0,074;-0,095;-0,054;-0,123;-0,125;-0,026;-0,129;-0,027;-0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,050;-0,051;-0,030;-0,078;-0,011;-0,155;-0,019;-0,117;-0,074;-0,095;-0,052;-0,122;-0,119;-0,026;-0,128;-0,025;-0,004;
2024-06-05;-0,050;-0,051;-0,029;-0,081;-0,009;-0,155;-0,021;-0,117;-0,074;-0,095;-0,052;-0,123;-0,131;-0,026;-0,128;-0,025;-0,004;
2024-06-07;-0,050;-0,052;-0,029;-0,080;-0,006;-0,152;-0,027;-0,114;-0,071;-0,089;-0,052;-0,114;-0,126;-0,026;-0,119;-0,026;-0,005;
2024-06-10;-0,050;-0,052;-0,029;-0,081;-0,007;-0,153;-0,027;-0,114;;;;;;;;;;
2024-06-11;-0,050;-0,052;-0,029;-0,084;-0,007;-0,155;-0,030;-0,117;-0,073;-0,099;-0,052;-0,118;-0,124;-0,025;-0,120;-0,025;-0,005;
2024-06-12;-0,050;-0,051;-0,029;-0,092;-0,016;-0,166;-0,035;-0,121;-0,071;-0,098;-0,050;-0,118;-0,133;-0,025;-0,120;-0,023;-0,003;
2024-06-13;-0,049;-0,051;-0,029;;;;;;-0,071;-0,099;-0,050;-0,114;-0,134;-0,025;-0,115;-0,023;-0,003;
2024-06-14;-0,049;-0,051;-0,029;-0,091;-0,008;-0,155;-0,030;-0,118;-0,071;-0,101;-0,049;-0,110;-0,128;-0,025;-0,109;-0,022;0,000;
2024-06-17;-0,049;-0,051;-0,029;-0,092;-0,005;-0,158;-0,032;-0,118;-0,072;-0,102;-0,051;-0,112;-0,139;-0,025;-0,111;-0,023;-0,000;
2024-06-18;-0,049;-0,051;-0,029;-0,097;-0,009;-0,162;-0,037;-0,121;-0,072;-0,102;-0,051;-0,112;-0,140;-0,025;-0,111;-0,022;-0,000;
2024-06-19;-0,049;-0,051;-0,029;-0,098;;-0,156;-0,039;-0,119;-0,072;-0,103;-0,050;;-0,139;-0,025;;-0,022;-0,000;
2024-06-20;-0,049;-0,051;-0,029;-0,097;-0,007;-0,155;-0,038;-0,118;-0,071;-0,101;-0,050;-0,110;-0,141;-0,025;-0,109;-0,023;-0,001;
2024-06-24;-0,049;-0,050;-0,029;-0,094;-0,000;-0,153;-0,032;-0,116;-0,070;-0,098;-0,049;-0,111;-0,140;-0,025;-0,111;-0,022;-0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,048;-0,050;-0,029;-0,091;0,002;-0,150;-0,033;-0,115;-0,069;-0,098;-0,049;-0,106;-0,126;-0,025;-0,106;-0,022;-0,000;
2024-06-27;-0,048;-0,050;-0,028;-0,091;0,001;-0,150;-0,033;-0,116;-0,069;-0,097;-0,048;-0,105;-0,128;-0,024;-0,105;-0,021;0,000;
2024-06-28;-0,048;-0,050;-0,028;-0,087;0,001;-0,148;-0,029;-0,112;-0,067;-0,098;-0,047;-0,103;-0,123;-0,024;-0,102;-0,021;0,000;
2024-07-01;-0,048;-0,050;-0,028;-0,086;0,002;-0,149;-0,029;-0,109;-0,069;-0,096;-0,049;-0,107;-0,126;-0,024;-0,107;-0,022;-0,001;
2024-07-02;-0,048;-0,050;-0,028;-0,085;0,006;-0,149;-0,027;-0,108;-0,069;-0,099;-0,049;-0,105;-0,118;-0,024;-0,104;-0,022;-0,001;
2024-07-03;-0,048;-0,049;-0,028;-0,090;0,001;-0,150;-0,029;-0,113;-0,068;-0,097;-0,048;-0,105;-0,120;-0,024;-0,104;-0,022;-0,002;
2024-07-04;-0,047;-0,049;-0,028;-0,085;;;-0,024;-0,108;-0,067;-0,096;-0,048;;-0,115;-0,024;;-0,022;-0,001;
2024-07-05;-0,047;-0,049;-0,028;-0,084;0,005;-0,141;-0,024;-0,109;-0,067;-0,096;-0,047;-0,103;-0,117;-0,024;-0,103;-0,022;-0,001;
2024-07-08;-0,047;-0,048;-0,028;-0,086;0,004;-0,141;-0,024;-0,108;-0,066;-0,094;-0,047;-0,101;-0,118;-0,024;-0,100;-0,022;-0,000;
2024-07-09;-0,047;-0,048;-0,028;-0,086;0,004;-0,141;-0,022;-0,109;-0,066;-0,097;-0,047;-0,099;-0,112;-0,024;-0,097;-0,022;-0,001;
2024-07-10;-0,047;-0,048;-0,028;-0,081;0,011;-0,139;-0,015;-0,106;-0,065;-0,095;-0,046;-0,098;-0,110;-0,024;-0,096;-0,021;0,000;
2024-07-11;-0,047;-0,048;-0,028;-0,075;0,014;-0,135;-0,007;-0,103;-0,063;-0,092;-0,044;-0,097;-0,103;-0,024;-0,096;-0,020;0,002;
2024-07-12;-0,047;-0,047;-0,028;-0,074;0,014;-0,136;-0,005;-0,103;-0,059;-0,085;-0,042;-0,095;-0,106;-0,023;-0,095;-0,019;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,046;-0,047;-0,027;-0,074;0,019;-0,144;0,002;-0,102;-0,058;-0,085;-0,041;-0,093;-0,107;-0,023;-0,093;-0,017;0,004;
2024-07-23;-0,046;-0,047;-0,027;-0,075;0,020;-0,145;0,000;-0,103;-0,057;-0,085;-0,040;-0,090;-0,102;-0,023;-0,089;-0,017;0,004;
2024-07-24;-0,046;-0,046;-0,027;-0,078;0,015;-0,148;-0,003;-0,107;-0,060;-0,086;-0,041;-0,095;-0,100;-0,023;-0,096;-0,017;0,004;
2024-07-25;-0,046;-0,047;-0,027;-0,082;0,008;-0,153;-0,007;-0,110;-0,063;-0,090;-0,043;-0,101;-0,114;-0,023;-0,101;-0,016;0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,046;-0,046;-0,027;-0,075;0,015;-0,147;0,002;-0,104;-0,058;-0,084;-0,040;-0,093;-0,107;-0,022;-0,094;-0,016;0,005;
2024-07-30;-0,046;-0,046;-0,027;-0,077;0,017;-0,151;0,004;-0,104;-0,059;-0,085;-0,040;-0,096;-0,109;-0,022;-0,097;-0,016;0,005;
2024-07-31;-0,045;-0,046;-0,027;-0,071;0,019;-0,146;0,003;-0,100;-0,059;-0,086;-0,040;-0,096;-0,094;-0,022;-0,099;-0,015;0,005;
2024-08-01;-0,045;-0,045;-0,026;-0,079;0,014;-0,148;0,003;-0,105;-0,059;-0,090;-0,040;-0,096;-0,112;-0,022;-0,096;-0,014;0,006;
2024-08-02;-0,045;-0,045;-0,026;-0,090;0,008;-0,157;0,004;-0,114;-0,069;-0,103;-0,045;-0,115;-0,133;-0,022;-0,116;-0,013;0,008;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,046;-0,046;-0,026;-0,115;-0,010;-0,183;-0,017;-0,135;-0,077;-0,113;-0,048;-0,125;-0,142;-0,022;-0,126;-0,013;0,007;
2024-08-07;-0,045;-0,046;-0,026;-0,115;-0,012;-0,177;-0,018;-0,135;-0,074;-0,110;-0,047;-0,122;-0,145;-0,022;-0,123;-0,014;0,005;
2024-08-08;-0,045;-0,046;-0,026;-0,109;-0,003;-0,173;-0,012;-0,128;-0,074;-0,109;-0,047;-0,123;-0,146;-0,022;-0,124;-0,014;0,005;
2024-08-09;-0,045;-0,045;-0,026;-0,107;-0,001;-0,163;-0,007;-0,121;-0,073;-0,107;-0,046;-0,121;-0,143;-0,022;-0,122;-0,013;0,005;
2024-08-12;-0,045;-0,045;-0,026;-0,106;-0,002;-0,161;-0,010;-0,122;-0,072;-0,106;-0,046;-0,119;;-0,022;-0,120;-0,013;0,006;
2024-08-13;-0,045;-0,045;-0,026;-0,102;0,001;-0,160;-0,005;-0,117;-0,069;-0,104;-0,044;-0,114;-0,131;-0,021;-0,115;-0,012;0,007;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,044;-0,044;-0,026;-0,099;0,008;-0,160;-0,005;-0,114;-0,065;-0,094;-0,042;-0,105;-0,130;-0,021;-0,105;-0,013;0,005;
2024-08-16;-0,044;-0,043;-0,026;-0,093;0,012;-0,152;-0,001;-0,110;-0,063;-0,093;-0,041;-0,103;-0,113;-0,021;-0,104;-0,012;0,006;
2024-08-19;-0,044;-0,043;-0,026;-0,096;0,007;-0,152;-0,005;-0,110;-0,063;-0,093;-0,041;-0,104;-0,120;-0,021;-0,106;-0,012;0,006;
2024-08-20;-0,043;-0,043;-0,025;-0,099;0,004;-0,159;-0,007;-0,115;-0,064;-0,096;-0,041;-0,106;-0,120;-0,021;-0,107;-0,012;0,006;
2024-08-21;-0,043;-0,042;-0,025;-0,100;0,004;-0,163;-0,009;-0,118;-0,064;-0,096;-0,041;-0,106;-0,120;-0,021;-0,107;-0,012;0,006;
2024-08-22;-0,042;-0,042;-0,025;-0,100;0,006;-0,163;-0,004;-0,115;-0,063;-0,093;-0,040;-0,105;-0,121;-0,021;-0,106;-0,012;0,006;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,041;-0,025;-0,104;0,002;-0,168;-0,003;-0,117;-0,062;-0,090;-0,040;-0,106;-0,114;-0,021;-0,108;-0,012;0,005;
2024-08-29;-0,041;-0,041;-0,025;-0,100;0,002;-0,167;-0,005;-0,114;;;;;;;;;;
2024-08-30;-0,041;-0,041;-0,025;-0,096;0,007;-0,159;0,003;-0,107;-0,060;-0,085;-0,039;-0,102;-0,111;-0,020;-0,105;-0,012;0,004;
2024-09-02;-0,040;-0,040;-0,025;-0,098;;-0,162;-0,000;-0,110;-0,060;-0,088;-0,039;;-0,115;-0,020;;-0,012;0,003;
2024-09-03;-0,040;-0,040;-0,025;-0,100;0,007;-0,160;0,002;-0,112;-0,061;-0,089;-0,040;-0,104;-0,107;-0,020;-0,107;-0,012;0,004;
2024-09-04;-0,040;-0,040;-0,025;-0,111;-0,001;-0,171;-0,004;-0,122;-0,064;-0,093;-0,041;-0,109;-0,121;-0,020;-0,111;-0,011;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,037;-0,036;-0,023;-0,091;0,017;-0,132;0,007;-0,101;-0,055;-0,089;-0,036;-0,090;-0,116;-0,019;-0,088;-0,013;0,005;
2024-10-14;-0,036;-0,036;-0,023;-0,087;0,021;-0,128;0,010;-0,098;-0,053;-0,085;-0,035;-0,084;;-0,019;-0,082;-0,012;0,005;
2024-10-15;-0,036;-0,035;-0,023;-0,091;0,016;-0,138;0,009;-0,106;-0,052;-0,087;-0,034;-0,085;-0,114;-0,019;-0,083;-0,011;0,006;
2024-10-16;-0,036;-0,035;-0,023;-0,085;0,021;-0,134;0,017;-0,103;-0,053;-0,089;-0,034;-0,086;-0,117;-0,018;-0,083;-0,011;0,007;
2024-10-17;-0,036;-0,035;-0,022;-0,086;0,021;-0,137;0,015;-0,103;-0,051;-0,086;-0,033;-0,080;-0,116;-0,018;-0,077;-0,010;0,007;
2024-10-18;-0,036;-0,035;-0,022;-0,081;0,024;-0,129;0,017;-0,100;-0,050;-0,084;-0,032;-0,080;-0,115;-0,018;-0,077;-0,010;0,007;
2024-10-21;-0,036;-0,035;-0,022;-0,084;0,021;-0,131;0,011;-0,101;-0,050;-0,084;-0,033;-0,080;-0,117;-0,018;-0,077;-0,011;0,006;
2024-10-22;-0,036;-0,035;-0,022;-0,089;0,018;-0,135;0,007;-0,104;-0,052;-0,088;-0,034;-0,082;-0,123;-0,018;-0,078;-0,011;0,005;
2024-10-23;-0,035;-0,035;-0,022;-0,087;0,021;-0,129;0,010;-0,101;-0,052;-0,088;-0,034;-0,081;-0,129;-0,018;-0,076;-0,011;0,006;
2024-10-24;-0,035;-0,035;-0,022;-0,088;0,018;-0,132;0,011;-0,103;-0,052;-0,087;-0,034;-0,082;-0,127;-0,018;-0,078;-0,011;0,006;
2024-10-25;-0,035;-0,035;-0,022;-0,087;0,015;-0,133;0,009;-0,102;-0,052;-0,088;-0,034;-0,081;-0,130;-0,018;-0,076;-0,011;0,006;
2024-10-28;;;;;;;;;;;;;;;;;;
