
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-10;-0,026;-0,015;-0,087;-0,054;-0,144;-0,030;-0,039;-0,019;-0,097;-0,060;-0,032;-0,097;-0,040;-0,042;-0,063;-0,075;-0,076;
2024-01-11;-0,025;-0,014;-0,087;-0,052;-0,139;-0,028;-0,036;-0,021;-0,095;-0,060;-0,032;-0,100;-0,039;-0,042;-0,062;-0,073;-0,074;
2024-01-12;-0,024;-0,012;-0,084;-0,051;-0,138;-0,028;-0,035;-0,017;-0,092;-0,059;-0,032;-0,093;-0,038;-0,041;-0,061;-0,072;-0,073;
2024-01-15;;;;;;;;-0,026;;-0,058;-0,031;-0,103;-0,038;-0,041;-0,061;-0,072;-0,073;
2024-01-16;-0,024;-0,011;-0,093;-0,058;-0,135;-0,023;-0,032;-0,028;-0,088;-0,058;-0,031;-0,102;-0,038;-0,040;-0,060;-0,072;-0,073;
2024-01-17;-0,025;-0,013;-0,102;-0,066;-0,138;-0,023;-0,034;-0,035;-0,092;-0,058;-0,031;-0,109;-0,039;-0,042;-0,062;-0,074;-0,075;
2024-01-18;-0,026;-0,013;-0,096;-0,062;-0,131;-0,023;-0,032;;;;;;-0,039;-0,041;-0,061;-0,071;-0,072;
2024-01-19;-0,026;-0,013;-0,100;-0,064;-0,129;-0,019;-0,028;-0,036;-0,082;-0,058;-0,031;-0,110;-0,039;-0,041;-0,059;-0,069;-0,070;
2024-01-22;-0,025;-0,012;-0,098;-0,060;-0,124;-0,015;-0,026;-0,032;-0,079;-0,057;-0,031;-0,105;-0,038;-0,040;-0,058;-0,067;-0,068;
2024-01-23;-0,026;-0,014;-0,094;-0,056;-0,122;-0,014;-0,025;-0,032;-0,076;-0,057;-0,031;-0,104;-0,037;-0,039;-0,056;-0,065;-0,066;
2024-01-24;-0,026;-0,014;-0,092;-0,055;-0,122;-0,016;-0,025;-0,027;-0,075;-0,057;-0,031;-0,099;-0,038;-0,040;-0,057;-0,066;-0,066;
2024-01-25;-0,025;-0,013;-0,090;-0,053;-0,117;-0,017;-0,024;-0,027;-0,073;-0,056;-0,031;-0,096;-0,036;-0,038;-0,054;-0,063;-0,064;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,025;-0,014;-0,084;-0,049;-0,115;-0,012;-0,018;-0,023;-0,068;-0,055;-0,030;-0,093;-0,036;-0,037;-0,052;-0,060;-0,061;
2024-01-30;-0,025;-0,014;-0,084;-0,050;-0,117;-0,012;-0,018;-0,025;-0,068;-0,056;-0,030;-0,092;-0,036;-0,038;-0,053;-0,062;-0,062;
2024-01-31;-0,024;-0,013;-0,081;-0,049;-0,128;-0,018;-0,025;-0,023;-0,074;-0,056;-0,030;-0,085;-0,037;-0,039;-0,058;-0,068;-0,068;
2024-02-01;;;;;;;;-0,018;-0,073;-0,056;-0,030;-0,083;-0,035;-0,037;-0,054;-0,063;-0,064;
2024-02-02;-0,024;-0,012;-0,085;-0,047;-0,117;-0,013;-0,022;-0,019;-0,070;-0,056;-0,030;-0,083;-0,035;-0,037;-0,052;-0,060;-0,060;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,025;-0,015;-0,089;-0,051;-0,115;-0,007;-0,016;-0,018;-0,069;-0,057;-0,030;-0,080;-0,036;-0,037;-0,051;-0,059;-0,059;
2024-02-07;-0,025;-0,015;-0,084;-0,049;-0,115;-0,009;-0,018;-0,015;-0,068;-0,057;-0,031;-0,074;-0,036;-0,037;-0,052;-0,059;-0,060;
2024-02-08;-0,026;-0,015;-0,080;-0,048;-0,110;-0,006;-0,016;-0,009;-0,071;-0,057;-0,031;-0,067;-0,036;-0,037;-0,052;-0,059;-0,059;
2024-02-09;-0,027;-0,016;-0,085;-0,050;-0,108;-0,003;-0,014;-0,012;-0,068;-0,057;-0,031;-0,071;-0,037;-0,038;-0,052;-0,059;-0,060;
2024-02-12;;;;;;;;-0,010;-0,068;-0,057;-0,031;-0,072;-0,037;-0,038;-0,052;-0,059;-0,060;
2024-02-13;-0,027;-0,017;-0,088;-0,052;-0,109;-0,006;-0,016;-0,015;-0,066;-0,057;-0,031;-0,076;-0,037;-0,038;-0,052;-0,059;-0,059;
2024-02-14;-0,027;-0,017;-0,083;-0,049;-0,107;-0,004;-0,014;-0,012;-0,065;-0,058;-0,031;-0,071;-0,036;-0,038;-0,051;-0,058;-0,058;
2024-02-15;-0,027;-0,016;-0,079;-0,045;-0,112;-0,005;-0,015;-0,004;-0,063;-0,057;-0,031;-0,061;-0,036;-0,037;-0,050;-0,056;-0,057;
2024-02-16;-0,028;-0,016;-0,075;-0,041;-0,113;-0,004;-0,013;-0,004;-0,065;-0,057;-0,031;-0,059;-0,036;-0,037;-0,050;-0,055;-0,056;
2024-02-19;-0,028;-0,015;-0,077;-0,041;;;;-0,003;;-0,057;-0,031;-0,060;-0,036;-0,038;-0,050;-0,056;-0,057;
2024-02-20;-0,027;-0,014;-0,078;-0,043;-0,123;-0,012;-0,018;-0,004;-0,070;-0,056;-0,031;-0,064;-0,036;-0,038;-0,052;-0,059;-0,059;
2024-02-21;-0,027;-0,015;-0,080;-0,043;-0,125;-0,012;-0,018;-0,002;-0,069;-0,055;-0,031;-0,065;-0,036;-0,038;-0,052;-0,059;-0,059;
2024-02-22;-0,028;-0,015;-0,077;-0,039;-0,116;-0,007;-0,013;-0,001;-0,064;-0,055;-0,030;-0,061;-0,036;-0,037;-0,049;-0,054;-0,055;
2024-02-23;-0,027;-0,015;-0,077;-0,038;-0,113;-0,003;-0,010;0,002;-0,063;-0,055;-0,030;-0,061;-0,035;-0,036;-0,048;-0,054;-0,054;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,028;-0,016;-0,076;-0,036;-0,117;-0,005;-0,013;0,002;-0,067;-0,059;-0,031;-0,063;-0,036;-0,037;-0,049;-0,054;-0,055;
2024-02-28;-0,028;-0,016;-0,078;-0,037;-0,118;-0,005;-0,013;-0,000;-0,066;-0,057;-0,030;-0,066;-0,036;-0,037;-0,048;-0,053;-0,054;
2024-02-29;-0,028;-0,015;-0,074;-0,034;-0,115;-0,003;-0,012;-0,001;-0,064;-0,057;-0,030;-0,063;-0,035;-0,036;-0,047;-0,052;-0,052;
2024-03-01;-0,028;-0,015;-0,072;-0,033;-0,111;-0,002;-0,011;0,004;-0,065;-0,057;-0,029;-0,057;-0,034;-0,035;-0,046;-0,050;-0,050;
2024-03-04;;;;;;;;-0,001;-0,065;-0,057;-0,029;-0,061;-0,033;-0,034;-0,045;-0,049;-0,049;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,025;-0,013;-0,075;-0,032;-0,114;-0,004;-0,011;-0,004;-0,069;-0,058;-0,030;-0,068;-0,033;-0,034;-0,046;-0,051;-0,051;
2024-03-07;-0,025;-0,012;-0,073;-0,031;-0,112;-0,005;-0,012;-0,001;-0,068;-0,058;-0,030;-0,066;-0,032;-0,033;-0,044;-0,049;-0,049;
2024-03-08;-0,023;-0,010;-0,070;-0,027;-0,110;-0,006;-0,012;0,002;-0,068;-0,057;-0,029;-0,065;-0,032;-0,033;-0,045;-0,050;-0,050;
2024-03-11;-0,024;-0,010;-0,070;-0,028;-0,115;-0,009;-0,015;-0,000;-0,067;-0,056;-0,029;-0,069;-0,032;-0,033;-0,045;-0,050;-0,050;
2024-03-12;-0,024;-0,011;-0,068;-0,022;-0,109;-0,004;-0,009;0,007;-0,066;-0,056;-0,029;-0,062;-0,031;-0,032;-0,041;-0,046;-0,046;
2024-03-13;-0,024;-0,011;-0,065;-0,021;-0,110;-0,005;-0,009;0,007;-0,066;-0,056;-0,029;-0,061;-0,031;-0,032;-0,042;-0,046;-0,046;
2024-03-14;-0,025;-0,013;-0,065;-0,021;-0,107;-0,004;-0,008;0,007;-0,063;-0,059;-0,033;-0,063;-0,031;-0,032;-0,041;-0,044;-0,044;
2024-03-15;-0,025;-0,014;-0,063;-0,019;-0,108;-0,005;-0,007;0,009;-0,063;-0,060;-0,033;-0,063;-0,031;-0,032;-0,041;-0,045;-0,045;
2024-03-18;-0,026;-0,014;-0,065;-0,024;-0,105;-0,002;-0,004;0,006;-0,058;-0,058;-0,034;-0,066;-0,031;-0,032;-0,040;-0,043;-0,043;
2024-03-19;-0,026;-0,014;-0,064;-0,023;-0,108;-0,003;-0,005;0,009;-0,057;-0,059;-0,034;-0,060;-0,031;-0,031;-0,039;-0,042;-0,042;
2024-03-20;-0,026;-0,015;-0,061;-0,021;-0,102;0,001;-0,002;0,012;-0,056;-0,059;-0,034;-0,057;-0,030;-0,030;-0,037;-0,039;-0,039;
2024-03-21;-0,025;-0,013;-0,051;-0,012;-0,096;0,006;0,002;0,022;-0,051;-0,057;-0,033;-0,045;-0,028;-0,028;-0,034;-0,035;-0,035;
2024-03-22;-0,024;-0,012;-0,049;-0,010;-0,094;0,006;0,002;0,022;-0,049;-0,057;-0,032;-0,044;-0,027;-0,027;-0,032;-0,033;-0,033;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,025;-0,013;-0,047;-0,011;-0,091;0,004;0,002;0,024;-0,051;-0,054;-0,030;-0,042;-0,028;-0,028;-0,032;-0,033;-0,033;
2024-03-27;-0,024;-0,012;-0,042;-0,008;-0,091;0,006;0,004;0,024;-0,046;-0,054;-0,030;-0,043;-0,026;-0,026;-0,030;-0,030;-0,030;
2024-03-28;-0,024;-0,012;-0,042;-0,011;-0,087;0,012;0,009;0,024;-0,043;-0,054;-0,030;-0,043;-0,026;-0,026;-0,029;-0,029;-0,028;
2024-04-02;-0,026;-0,014;-0,045;-0,012;-0,085;0,007;0,007;0,022;-0,046;-0,053;-0,029;-0,045;-0,028;-0,028;-0,031;-0,031;-0,031;
2024-04-03;-0,026;-0,014;-0,045;-0,013;-0,085;0,006;0,006;0,021;-0,049;-0,053;-0,029;-0,046;-0,028;-0,028;-0,032;-0,032;-0,032;
2024-04-04;-0,026;-0,013;-0,044;-0,011;-0,084;0,003;0,004;0,019;-0,051;-0,052;-0,029;-0,046;-0,029;-0,029;-0,034;-0,036;-0,036;
2024-04-05;-0,026;-0,013;-0,049;-0,015;-0,087;0,002;0,003;0,016;-0,049;-0,052;-0,028;-0,050;-0,028;-0,028;-0,033;-0,033;-0,033;
2024-04-08;-0,027;-0,014;-0,043;-0,011;-0,088;-0,001;0,001;0,017;-0,052;-0,052;-0,028;-0,047;-0,029;-0,029;-0,034;-0,035;-0,035;
2024-04-09;-0,026;-0,014;-0,048;-0,011;-0,088;-0,000;0,000;0,015;-0,051;-0,052;-0,028;-0,050;-0,029;-0,029;-0,033;-0,034;-0,034;
2024-04-10;-0,026;-0,013;-0,055;-0,016;-0,085;0,002;0,004;0,016;-0,050;-0,052;-0,028;-0,050;-0,029;-0,029;-0,033;-0,033;-0,033;
2024-04-11;-0,027;-0,013;-0,055;-0,017;-0,082;0,003;0,005;0,013;-0,050;-0,052;-0,028;-0,050;-0,028;-0,028;-0,031;-0,031;-0,031;
2024-04-12;-0,025;-0,013;-0,054;-0,015;-0,077;0,007;0,009;0,011;-0,050;-0,052;-0,027;-0,055;-0,027;-0,027;-0,031;-0,031;-0,031;
2024-04-15;-0,026;-0,014;-0,051;-0,011;-0,080;0,007;0,009;0,012;-0,053;-0,051;-0,027;-0,055;-0,028;-0,028;-0,033;-0,033;-0,033;
2024-04-16;-0,027;-0,014;-0,060;-0,022;-0,085;0,002;0,004;0,006;-0,053;-0,051;-0,027;-0,062;-0,029;-0,029;-0,035;-0,036;-0,036;
2024-04-17;-0,027;-0,014;-0,059;-0,018;-0,083;0,004;0,007;0,005;-0,053;-0,051;-0,027;-0,063;-0,029;-0,029;-0,034;-0,035;-0,035;
2024-04-18;-0,027;-0,013;-0,062;-0,021;-0,088;0,000;0,003;0,004;-0,050;-0,051;-0,027;-0,064;-0,029;-0,029;-0,034;-0,035;-0,035;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,027;-0,012;-0,044;-0,014;-0,082;0,005;0,010;0,007;-0,044;-0,051;-0,026;-0,058;-0,028;-0,028;-0,032;-0,032;-0,031;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,026;-0,012;-0,043;-0,013;-0,082;0,008;0,013;0,006;-0,042;-0,051;-0,026;-0,059;-0,027;-0,027;-0,029;-0,028;-0,028;
2024-04-29;-0,026;-0,012;-0,039;-0,010;-0,083;0,009;0,014;0,009;-0,042;-0,050;-0,026;-0,054;-0,026;-0,026;-0,028;-0,027;-0,026;
2024-04-30;-0,026;-0,011;-0,038;-0,009;-0,081;0,008;0,015;0,011;-0,043;-0,050;-0,026;-0,051;-0,027;-0,027;-0,029;-0,029;-0,029;
2024-05-02;-0,026;-0,011;-0,042;-0,014;-0,087;0,001;0,008;0,004;-0,040;-0,050;-0,025;-0,059;-0,027;-0,027;-0,031;-0,031;-0,031;
2024-05-03;-0,024;-0,010;-0,040;-0,011;-0,082;0,005;0,010;0,009;-0,038;-0,050;-0,025;-0,049;-0,026;-0,026;-0,029;-0,029;-0,029;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,023;-0,009;-0,035;-0,003;-0,075;0,009;0,016;0,017;-0,031;-0,050;-0,025;-0,042;-0,023;-0,023;-0,024;-0,023;-0,023;
2024-05-08;-0,023;-0,009;-0,032;-0,001;-0,073;0,011;0,018;0,020;-0,029;-0,050;-0,025;-0,039;-0,023;-0,023;-0,023;-0,022;-0,021;
2024-05-10;-0,023;-0,010;-0,028;0,006;-0,073;0,015;0,022;0,027;-0,027;-0,050;-0,025;-0,031;-0,022;-0,022;-0,021;-0,019;-0,018;
2024-05-13;-0,023;-0,009;-0,027;0,006;-0,074;0,015;0,022;0,025;-0,028;-0,049;-0,024;-0,033;-0,022;-0,022;-0,021;-0,019;-0,018;
2024-05-14;-0,023;-0,009;-0,023;0,008;-0,071;0,014;0,022;0,031;-0,028;-0,049;-0,024;-0,027;-0,022;-0,021;-0,020;-0,017;-0,017;
2024-05-15;-0,022;-0,009;-0,019;0,011;-0,068;0,016;0,023;0,030;-0,030;-0,049;-0,024;-0,025;-0,021;-0,020;-0,020;-0,017;-0,017;
2024-05-16;-0,021;-0,008;-0,018;0,009;-0,066;0,017;0,024;0,029;-0,027;-0,049;-0,024;-0,024;-0,021;-0,021;-0,020;-0,018;-0,018;
2024-05-17;;;;;;;;0,028;-0,026;-0,048;-0,024;-0,021;-0,021;-0,021;-0,021;-0,018;-0,018;
2024-05-20;-0,022;-0,009;-0,015;0,012;-0,066;0,016;0,023;0,034;-0,028;-0,048;-0,024;-0,014;-0,021;-0,021;-0,020;-0,017;-0,016;
2024-05-21;-0,021;-0,009;-0,017;0,011;-0,069;0,014;0,021;0,034;-0,029;-0,048;-0,023;-0,015;-0,021;-0,020;-0,020;-0,017;-0,016;
2024-05-22;-0,022;-0,010;-0,013;0,013;-0,064;0,018;0,023;0,034;-0,028;-0,047;-0,023;-0,013;-0,021;-0,020;-0,019;-0,017;-0,016;
2024-05-23;-0,023;-0,012;-0,013;0,012;-0,064;0,014;0,021;0,036;-0,032;-0,046;-0,023;-0,013;-0,022;-0,022;-0,021;-0,018;-0,017;
2024-05-24;-0,023;-0,012;-0,013;0,010;-0,068;0,009;0,018;0,032;-0,033;-0,046;-0,023;-0,016;-0,023;-0,022;-0,022;-0,019;-0,019;
2024-05-27;-0,022;-0,011;-0,014;0,010;;;;0,032;;-0,046;-0,023;-0,017;-0,022;-0,021;-0,022;-0,020;-0,019;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,023;-0,012;-0,020;0,005;-0,068;-0,001;0,010;0,023;-0,039;-0,045;-0,022;-0,026;-0,024;-0,023;-0,025;-0,024;-0,024;
2024-05-30;-0,023;-0,012;-0,017;0,005;-0,069;-0,005;0,008;0,025;-0,042;-0,044;-0,022;-0,023;-0,024;-0,024;-0,027;-0,026;-0,026;
2024-05-31;-0,023;-0,012;-0,015;0,007;-0,076;-0,009;0,003;0,029;-0,040;-0,044;-0,022;-0,019;-0,024;-0,024;-0,027;-0,026;-0,026;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,021;-0,009;-0,019;0,006;-0,074;-0,011;0,004;0,022;-0,043;-0,043;-0,022;-0,025;-0,023;-0,023;-0,027;-0,027;-0,027;
2024-06-05;-0,021;-0,009;-0,019;0,007;-0,071;-0,012;0,004;;;;;;-0,022;-0,022;-0,025;-0,025;-0,025;
2024-06-07;-0,022;-0,011;-0,016;0,007;-0,063;-0,003;0,012;0,028;-0,040;-0,043;-0,021;-0,017;-0,022;-0,022;-0,023;-0,021;-0,021;
2024-06-10;;;;;;;;0,027;-0,043;-0,041;-0,021;-0,018;-0,023;-0,022;-0,024;-0,023;-0,023;
2024-06-11;-0,021;-0,010;-0,018;0,003;-0,067;-0,005;0,007;0,030;-0,046;-0,041;-0,021;-0,014;-0,022;-0,022;-0,025;-0,024;-0,024;
2024-06-12;-0,020;-0,009;-0,008;0,012;-0,064;-0,005;0,006;0,038;-0,047;-0,041;-0,021;-0,004;-0,021;-0,021;-0,025;-0,025;-0,025;
2024-06-13;-0,019;-0,008;-0,013;0,006;-0,060;-0,003;0,007;0,030;-0,049;-0,040;-0,021;-0,012;-0,021;-0,020;-0,023;-0,023;-0,023;
2024-06-14;-0,018;-0,005;-0,021;0,000;-0,058;0,003;0,011;0,024;-0,049;-0,040;-0,021;-0,019;-0,020;-0,020;-0,022;-0,022;-0,022;
2024-06-17;-0,019;-0,006;-0,022;-0,001;-0,060;0,002;0,009;0,022;-0,049;-0,040;-0,021;-0,020;-0,020;-0,020;-0,022;-0,022;-0,022;
2024-06-18;-0,018;-0,006;-0,022;-0,002;-0,060;0,002;0,008;0,021;-0,050;-0,040;-0,020;-0,020;-0,020;-0,020;-0,022;-0,022;-0,022;
2024-06-19;-0,018;-0,006;-0,025;-0,003;;;;0,019;;-0,040;-0,020;-0,020;-0,020;-0,020;-0,023;-0,023;-0,023;
2024-06-20;-0,019;-0,006;-0,020;0,001;-0,059;0,001;0,009;0,024;-0,047;-0,039;-0,020;-0,014;-0,020;-0,020;-0,022;-0,022;-0,022;
2024-06-24;-0,018;-0,006;-0,019;0,004;-0,060;0,004;0,011;0,025;-0,044;-0,039;-0,020;-0,016;-0,020;-0,019;-0,022;-0,022;-0,022;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,018;-0,006;-0,026;-0,001;-0,056;0,005;0,013;0,019;-0,041;-0,038;-0,020;-0,021;-0,019;-0,019;-0,021;-0,020;-0,020;
2024-06-27;-0,017;-0,005;-0,026;-0,001;-0,052;0,006;0,015;0,019;-0,036;-0,037;-0,020;-0,020;-0,019;-0,019;-0,020;-0,020;-0,019;
2024-06-28;-0,017;-0,005;-0,024;-0,000;-0,049;0,009;0,017;0,017;-0,038;-0,037;-0,019;-0,022;-0,019;-0,018;-0,021;-0,020;-0,020;
2024-07-01;-0,018;-0,006;-0,022;0,002;-0,054;0,006;0,013;0,019;-0,038;-0,037;-0,019;-0,019;-0,019;-0,018;-0,019;-0,018;-0,017;
2024-07-02;-0,019;-0,007;-0,023;-0,001;-0,050;0,005;0,014;0,017;-0,037;-0,035;-0,019;-0,020;-0,019;-0,019;-0,020;-0,019;-0,019;
2024-07-03;-0,018;-0,007;-0,021;0,002;-0,049;0,005;0,015;0,020;-0,039;-0,034;-0,019;-0,017;-0,019;-0,019;-0,021;-0,020;-0,020;
2024-07-04;-0,018;-0,007;-0,018;0,002;;;;0,022;;-0,034;-0,019;-0,016;-0,019;-0,019;-0,020;-0,018;-0,018;
2024-07-05;-0,018;-0,006;-0,014;0,003;-0,045;0,004;0,014;0,022;-0,040;-0,034;-0,019;-0,014;-0,019;-0,019;-0,020;-0,018;-0,018;
2024-07-08;-0,018;-0,006;-0,013;0,002;-0,042;0,006;0,016;0,025;-0,035;-0,034;-0,019;-0,009;-0,018;-0,018;-0,018;-0,016;-0,016;
2024-07-09;-0,018;-0,006;-0,012;-0,000;-0,039;0,007;0,017;0,020;-0,037;-0,033;-0,019;-0,011;-0,018;-0,018;-0,019;-0,017;-0,017;
2024-07-10;-0,017;-0,005;-0,011;0,001;-0,039;0,006;0,016;0,018;-0,034;-0,033;-0,019;-0,014;-0,017;-0,017;-0,017;-0,015;-0,014;
2024-07-11;-0,016;-0,004;-0,009;0,005;-0,039;0,009;0,018;0,025;-0,030;-0,033;-0,019;-0,006;-0,017;-0,017;-0,017;-0,015;-0,015;
2024-07-12;-0,015;-0,003;0,001;0,014;-0,040;0,014;0,022;0,040;-0,025;-0,033;-0,018;0,008;-0,015;-0,014;-0,013;-0,010;-0,009;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,013;-0,002;0,005;0,013;-0,044;0,021;0,023;0,034;-0,018;-0,031;-0,018;0,016;-0,013;-0,013;-0,012;-0,009;-0,008;
2024-07-23;-0,013;-0,001;0,004;0,012;-0,040;0,027;0,028;0,033;-0,015;-0,030;-0,017;0,014;-0,013;-0,012;-0,011;-0,008;-0,007;
2024-07-24;-0,013;-0,001;0,004;0,009;-0,046;0,022;0,023;0,029;-0,020;-0,031;-0,017;0,008;-0,014;-0,014;-0,015;-0,014;-0,014;
2024-07-25;-0,013;-0,001;-0,003;0,003;-0,055;0,020;0,020;0,024;-0,020;-0,031;-0,017;0,002;-0,015;-0,015;-0,016;-0,015;-0,015;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,012;-0,001;0,005;0,011;-0,048;0,026;0,027;0,027;-0,013;-0,030;-0,017;0,008;-0,013;-0,013;-0,013;-0,011;-0,011;
2024-07-30;-0,012;-0,000;0,005;0,012;-0,051;0,025;0,026;0,029;-0,014;-0,030;-0,017;0,010;-0,013;-0,013;-0,014;-0,013;-0,012;
2024-07-31;-0,011;-0,000;0,005;0,013;-0,051;0,022;0,024;0,030;-0,015;-0,030;-0,016;0,012;-0,012;-0,012;-0,012;-0,010;-0,009;
2024-08-01;-0,011;0,001;0,005;0,010;-0,047;0,023;0,024;0,021;-0,023;-0,030;-0,016;0,003;-0,014;-0,014;-0,017;-0,017;-0,016;
2024-08-02;-0,009;0,002;-0,010;-0,008;-0,073;0,007;0,006;0,008;-0,039;-0,030;-0,016;-0,013;-0,016;-0,017;-0,024;-0,028;-0,028;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,009;0,001;-0,024;-0,022;-0,086;0,000;-0,000;-0,001;-0,049;-0,030;-0,016;-0,020;-0,018;-0,020;-0,031;-0,038;-0,038;
2024-08-07;-0,010;-0,000;-0,011;-0,011;-0,081;0,001;0,002;0,007;-0,050;-0,030;-0,016;-0,012;-0,019;-0,020;-0,032;-0,039;-0,039;
2024-08-08;-0,010;-0,001;-0,016;-0,013;-0,082;0,000;0,002;0,006;-0,045;-0,030;-0,016;-0,014;-0,017;-0,018;-0,027;-0,032;-0,032;
2024-08-09;-0,009;-0,000;-0,010;-0,011;-0,079;-0,000;0,003;0,010;-0,043;-0,027;-0,016;-0,009;-0,016;-0,017;-0,026;-0,031;-0,031;
2024-08-12;-0,009;0,000;-0,010;-0,011;-0,075;-0,000;0,003;0,009;-0,044;-0,027;-0,015;-0,011;-0,016;-0,017;-0,026;-0,030;-0,030;
2024-08-13;-0,008;0,001;-0,010;-0,009;-0,070;0,004;0,007;0,008;-0,041;-0,027;-0,015;-0,013;-0,014;-0,015;-0,022;-0,026;-0,026;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,009;-0,000;-0,002;0,000;-0,059;0,013;0,014;0,015;-0,033;-0,026;-0,015;-0,008;-0,013;-0,014;-0,018;-0,019;-0,019;
2024-08-16;-0,009;0,000;-0,003;0,001;-0,056;0,013;0,015;0,013;-0,034;-0,026;-0,015;-0,010;-0,012;-0,013;-0,016;-0,017;-0,016;
2024-08-19;-0,008;0,000;-0,002;0,003;-0,058;0,010;0,013;0,016;-0,036;-0,025;-0,015;-0,007;-0,012;-0,013;-0,017;-0,018;-0,018;
2024-08-20;-0,008;0,000;-0,001;0,003;-0,058;0,007;0,011;0,015;-0,041;-0,025;-0,014;-0,008;-0,013;-0,014;-0,019;-0,021;-0,021;
2024-08-21;-0,008;0,001;-0,004;0,001;-0,059;0,007;0,012;0,014;-0,039;-0,023;-0,014;-0,007;-0,013;-0,013;-0,019;-0,021;-0,020;
2024-08-22;-0,008;0,000;-0,001;0,005;-0,057;0,007;0,012;0,016;-0,038;-0,023;-0,014;-0,005;-0,013;-0,014;-0,019;-0,021;-0,021;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,008;-0,001;0,003;0,009;-0,062;0,008;0,012;0,023;-0,034;-0,022;-0,014;0,003;-0,013;-0,013;-0,019;-0,020;-0,020;
2024-08-29;;;;;;;;0,027;-0,031;-0,022;-0,013;0,008;-0,012;-0,012;-0,016;-0,017;-0,017;
2024-08-30;-0,008;-0,001;0,009;0,013;-0,057;0,013;0,017;0,029;-0,026;-0,021;-0,013;0,011;-0,012;-0,012;-0,015;-0,015;-0,014;
2024-09-02;-0,009;-0,002;0,005;0,012;;;;0,027;;-0,020;-0,013;0,008;-0,012;-0,012;-0,015;-0,015;-0,014;
2024-09-03;-0,008;-0,002;0,003;0,009;-0,062;0,012;0,015;0,022;-0,029;-0,020;-0,013;0,003;-0,012;-0,013;-0,017;-0,019;-0,018;
2024-09-04;-0,008;-0,001;-0,000;0,003;-0,070;0,010;0,011;0,019;-0,031;-0,020;-0,013;0,000;-0,013;-0,014;-0,021;-0,023;-0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,009;-0,000;0,007;0,013;-0,049;0,020;0,023;0,016;-0,010;-0,015;-0,010;-0,011;-0,008;-0,008;-0,007;-0,004;-0,003;
2024-10-14;-0,008;-0,000;0,004;0,012;-0,042;0,026;0,028;0,014;-0,006;-0,015;-0,010;-0,009;-0,007;-0,007;-0,004;-0,001;0,001;
2024-10-15;-0,007;0,001;0,008;0,014;-0,041;0,026;0,028;0,014;-0,006;-0,015;-0,010;-0,006;-0,008;-0,007;-0,007;-0,005;-0,003;
2024-10-16;-0,007;0,001;0,005;0,010;-0,045;0,027;0,028;0,012;-0,003;-0,015;-0,010;-0,009;-0,007;-0,006;-0,005;-0,001;-0,000;
2024-10-17;-0,006;0,002;0,006;0,011;-0,039;0,031;0,034;0,014;-0,000;-0,016;-0,011;-0,009;-0,006;-0,005;-0,003;0,000;0,002;
2024-10-18;-0,006;0,002;0,006;0,012;-0,036;0,030;0,034;0,016;-0,001;-0,017;-0,010;-0,007;-0,005;-0,004;-0,002;0,002;0,004;
2024-10-21;-0,007;0,000;0,006;0,012;-0,035;0,030;0,033;0,013;-0,003;-0,017;-0,010;-0,010;-0,006;-0,006;-0,003;0,001;0,002;
2024-10-22;-0,008;-0,000;0,001;0,008;-0,035;0,027;0,030;0,014;-0,005;-0,017;-0,010;-0,013;-0,007;-0,006;-0,004;-0,001;0,000;
2024-10-23;-0,008;0,000;0,001;0,009;-0,033;0,028;0,030;0,017;-0,006;-0,017;-0,010;-0,011;-0,007;-0,006;-0,004;-0,001;0,000;
