
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-17;-0,054;-0,057;-0,033;-0,048;-0,032;-0,133;0,001;-0,111;-0,075;-0,094;-0,053;-0,106;-0,061;-0,027;-0,112;-0,025;-0,005;
2024-01-18;-0,054;-0,057;-0,033;-0,049;-0,029;-0,135;-0,000;-0,111;-0,074;-0,090;-0,053;-0,104;-0,062;-0,027;-0,110;-0,025;-0,005;
2024-01-19;-0,054;-0,056;-0,032;-0,048;-0,026;-0,132;0,004;-0,110;-0,073;-0,089;-0,053;-0,100;-0,059;-0,027;-0,106;-0,026;-0,006;
2024-01-22;-0,053;-0,056;-0,032;-0,047;-0,025;-0,136;0,007;-0,112;-0,071;-0,087;-0,051;-0,096;-0,053;-0,027;-0,101;-0,025;-0,005;
2024-01-23;-0,053;-0,056;-0,032;-0,041;-0,023;-0,129;0,005;-0,109;-0,070;-0,088;-0,051;-0,095;-0,053;-0,027;-0,100;-0,026;-0,006;
2024-01-24;-0,053;-0,056;-0,032;-0,041;-0,026;-0,124;0,003;-0,106;-0,069;-0,083;-0,050;-0,095;-0,055;-0,027;-0,100;-0,026;-0,006;
2024-01-25;-0,053;-0,055;-0,032;-0,039;-0,023;-0,118;0,006;-0,104;-0,068;-0,083;-0,049;-0,094;-0,054;-0,027;-0,099;-0,025;-0,006;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,052;-0,054;-0,032;-0,036;-0,016;-0,113;0,010;-0,098;-0,066;-0,076;-0,048;-0,090;-0,055;-0,027;-0,097;-0,025;-0,006;
2024-01-30;-0,052;-0,054;-0,032;-0,037;-0,016;-0,119;0,005;-0,101;-0,066;-0,077;-0,048;-0,091;-0,056;-0,027;-0,097;-0,025;-0,006;
2024-01-31;-0,052;-0,054;-0,032;-0,038;-0,022;-0,124;0,003;-0,104;-0,067;-0,078;-0,048;-0,096;-0,054;-0,027;-0,104;-0,024;-0,005;
2024-02-01;-0,052;-0,054;-0,032;-0,037;-0,017;-0,120;0,003;-0,105;;;;;;;;;;
2024-02-02;-0,052;-0,055;-0,032;-0,030;-0,009;-0,110;0,006;-0,097;-0,065;-0,077;-0,047;-0,090;-0,055;-0,026;-0,096;-0,024;-0,005;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,053;-0,056;-0,031;-0,033;-0,007;-0,103;0,002;-0,096;-0,064;-0,074;-0,048;-0,084;-0,051;-0,026;-0,089;-0,025;-0,007;
2024-02-07;-0,053;-0,057;-0,031;-0,036;-0,008;-0,105;-0,001;-0,097;-0,065;-0,077;-0,048;-0,086;-0,052;-0,026;-0,091;-0,025;-0,007;
2024-02-08;-0,053;-0,057;-0,031;-0,035;-0,006;-0,106;0,002;-0,097;-0,064;-0,077;-0,048;-0,085;-0,052;-0,026;-0,089;-0,026;-0,008;
2024-02-09;-0,053;-0,057;-0,031;-0,038;-0,007;-0,111;-0,002;-0,098;-0,065;-0,079;-0,049;-0,084;-0,054;-0,026;-0,088;-0,027;-0,009;
2024-02-12;-0,053;-0,057;-0,031;-0,036;-0,008;;0,001;-0,098;;;;;;;;;;
2024-02-13;-0,052;-0,057;-0,030;-0,034;-0,007;;-0,001;-0,095;-0,065;-0,079;-0,050;-0,084;-0,042;-0,026;-0,089;-0,027;-0,010;
2024-02-14;-0,052;-0,057;-0,030;-0,039;-0,008;-0,107;-0,005;-0,096;-0,064;-0,077;-0,049;-0,083;-0,048;-0,026;-0,087;-0,027;-0,009;
2024-02-15;-0,052;-0,057;-0,030;-0,035;-0,006;-0,107;0,004;-0,095;-0,064;-0,076;-0,048;-0,084;-0,049;-0,026;-0,089;-0,027;-0,009;
2024-02-16;-0,052;-0,057;-0,030;-0,034;-0,008;-0,103;0,003;-0,093;-0,062;-0,073;-0,048;-0,083;-0,044;-0,026;-0,088;-0,027;-0,009;
2024-02-19;-0,052;-0,057;-0,030;-0,034;;-0,103;0,002;-0,091;-0,063;-0,073;-0,048;;-0,043;-0,026;;-0,028;-0,008;
2024-02-20;-0,052;-0,056;-0,030;-0,041;-0,011;-0,103;-0,003;-0,094;-0,064;-0,074;-0,049;-0,089;-0,047;-0,026;-0,096;-0,027;-0,007;
2024-02-21;-0,051;-0,056;-0,030;-0,040;-0,011;-0,103;-0,004;-0,096;-0,065;-0,074;-0,049;-0,090;-0,048;-0,026;-0,097;-0,027;-0,007;
2024-02-22;-0,051;-0,056;-0,030;-0,039;-0,004;-0,097;0,003;-0,090;-0,062;-0,071;-0,048;-0,084;-0,045;-0,026;-0,090;-0,028;-0,008;
2024-02-23;-0,051;-0,055;-0,030;-0,040;-0,004;-0,100;-0,002;-0,093;-0,061;-0,069;-0,047;-0,081;;-0,026;-0,086;-0,027;-0,007;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,051;-0,055;-0,030;-0,044;-0,008;-0,102;-0,007;-0,096;-0,062;-0,070;-0,048;-0,083;-0,042;-0,025;-0,089;-0,028;-0,009;
2024-02-28;-0,051;-0,055;-0,030;-0,042;-0,006;-0,105;-0,007;-0,095;-0,062;-0,071;-0,048;-0,083;-0,042;-0,025;-0,089;-0,028;-0,008;
2024-02-29;-0,051;-0,055;-0,029;-0,044;-0,007;-0,107;-0,008;-0,095;-0,060;-0,069;-0,047;-0,081;-0,040;-0,025;-0,087;-0,028;-0,008;
2024-03-01;-0,051;-0,055;-0,029;-0,040;-0,007;-0,106;-0,005;-0,093;-0,059;-0,070;-0,046;-0,079;-0,034;-0,025;-0,085;-0,028;-0,008;
2024-03-04;-0,050;-0,055;-0,029;-0,037;-0,004;-0,098;-0,001;-0,087;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,050;-0,055;-0,029;-0,037;-0,006;-0,101;-0,004;-0,090;-0,058;-0,066;-0,044;-0,079;-0,029;-0,025;-0,086;-0,025;-0,005;
2024-03-07;-0,050;-0,054;-0,029;-0,036;-0,005;-0,101;-0,003;-0,086;-0,058;-0,062;-0,044;-0,079;-0,031;-0,025;-0,086;-0,025;-0,004;
2024-03-08;-0,049;-0,052;-0,029;-0,036;-0,007;-0,099;0,002;-0,087;-0,056;-0,064;-0,042;-0,078;-0,030;-0,025;-0,085;-0,023;-0,002;
2024-03-11;-0,048;-0,052;-0,029;-0,033;-0,006;-0,097;0,002;-0,088;-0,057;-0,066;-0,043;-0,082;-0,037;-0,024;-0,089;-0,023;-0,003;
2024-03-12;-0,048;-0,052;-0,029;-0,031;-0,000;-0,089;0,002;-0,081;-0,055;-0,061;-0,042;-0,078;-0,041;-0,024;-0,084;-0,024;-0,003;
2024-03-13;-0,048;-0,051;-0,029;-0,032;-0,003;-0,092;-0,002;-0,085;-0,055;-0,060;-0,042;-0,079;-0,044;-0,024;-0,085;-0,024;-0,003;
2024-03-14;-0,048;-0,052;-0,028;-0,027;-0,002;-0,088;-0,000;-0,080;-0,055;-0,060;-0,043;-0,077;-0,040;-0,024;-0,084;-0,025;-0,006;
2024-03-15;-0,048;-0,052;-0,028;-0,027;-0,003;-0,091;-0,002;-0,082;-0,054;-0,057;-0,043;-0,076;-0,039;-0,024;-0,084;-0,025;-0,007;
2024-03-18;-0,048;-0,052;-0,028;-0,025;0,000;-0,090;0,001;-0,081;-0,053;-0,058;-0,042;-0,072;-0,029;-0,024;-0,078;-0,026;-0,007;
2024-03-19;-0,048;-0,052;-0,028;-0,027;0,003;-0,091;0,001;-0,081;-0,054;-0,059;-0,043;-0,073;-0,027;-0,024;-0,080;-0,026;-0,007;
2024-03-20;-0,048;-0,052;-0,028;-0,021;0,006;-0,088;0,005;-0,079;-0,052;-0,056;-0,042;-0,069;;-0,024;-0,075;-0,026;-0,007;
2024-03-21;-0,047;-0,051;-0,028;-0,011;0,009;-0,078;0,014;-0,071;-0,048;-0,053;-0,039;-0,064;-0,021;-0,024;-0,070;-0,025;-0,006;
2024-03-22;-0,047;-0,051;-0,028;-0,012;0,006;-0,081;0,011;-0,071;-0,046;-0,051;-0,038;-0,062;-0,014;-0,024;-0,068;-0,024;-0,005;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,047;-0,050;-0,028;-0,010;0,008;-0,080;0,013;-0,069;-0,046;-0,047;-0,038;-0,061;-0,019;-0,024;-0,067;-0,025;-0,005;
2024-03-27;-0,047;-0,050;-0,028;-0,005;0,012;-0,081;0,019;-0,069;-0,044;-0,046;-0,036;-0,060;-0,013;-0,024;-0,066;-0,024;-0,004;
2024-03-28;-0,047;-0,050;-0,027;;;;;;-0,043;-0,043;-0,036;-0,056;-0,015;-0,024;-0,061;-0,024;-0,005;
2024-04-02;-0,046;-0,050;-0,027;;;;;;-0,045;-0,046;-0,037;-0,059;-0,019;-0,024;-0,065;-0,025;-0,006;
2024-04-03;-0,046;-0,050;-0,027;-0,005;0,011;-0,077;0,010;-0,063;-0,045;-0,046;-0,038;-0,060;-0,023;-0,024;-0,065;-0,026;-0,007;
2024-04-04;-0,046;-0,049;-0,027;-0,004;0,006;-0,075;0,011;-0,062;-0,045;-0,047;-0,038;-0,062;-0,025;-0,023;-0,067;-0,025;-0,005;
2024-04-05;-0,046;-0,049;-0,027;-0,004;0,010;-0,075;0,011;-0,062;-0,047;-0,051;-0,039;-0,063;-0,026;-0,023;-0,069;-0,026;-0,006;
2024-04-08;-0,046;-0,049;-0,027;-0,007;0,007;-0,078;0,012;-0,064;-0,047;-0,052;-0,039;-0,066;-0,027;-0,023;-0,072;-0,027;-0,007;
2024-04-09;-0,045;-0,049;-0,027;-0,006;0,008;-0,077;0,016;-0,065;-0,048;-0,053;-0,039;-0,067;-0,024;-0,023;-0,073;-0,026;-0,006;
2024-04-10;-0,045;-0,049;-0,027;-0,006;0,007;-0,073;0,009;-0,063;-0,047;-0,052;-0,039;-0,063;-0,021;-0,023;-0,069;-0,026;-0,006;
2024-04-11;-0,045;-0,050;-0,027;-0,007;0,010;-0,071;0,010;-0,062;-0,047;-0,051;-0,039;-0,062;-0,021;-0,023;-0,067;-0,027;-0,006;
2024-04-12;-0,045;-0,050;-0,027;-0,010;0,006;-0,074;0,011;-0,062;-0,044;-0,048;-0,037;-0,057;-0,013;-0,023;-0,061;-0,025;-0,005;
2024-04-15;-0,045;-0,050;-0,027;-0,010;0,005;-0,078;0,008;-0,062;-0,044;-0,046;-0,037;-0,057;-0,019;-0,023;-0,062;-0,026;-0,006;
2024-04-16;-0,045;-0,052;-0,026;-0,014;0,004;-0,087;0,002;-0,066;-0,049;-0,053;-0,041;-0,064;-0,025;-0,023;-0,068;-0,027;-0,007;
2024-04-17;-0,045;-0,051;-0,026;-0,014;0,005;-0,083;0,001;-0,065;-0,049;-0,049;-0,040;-0,062;-0,029;-0,023;-0,067;-0,027;-0,006;
2024-04-18;-0,045;-0,051;-0,026;-0,013;0,003;-0,083;-0,001;-0,065;-0,050;-0,051;-0,041;-0,066;-0,028;-0,023;-0,071;-0,026;-0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,008;0,003;-0,081;0,002;-0,057;;;;;;;;;;
2024-04-24;-0,045;-0,051;-0,026;;;;;;-0,048;-0,045;-0,040;-0,064;-0,027;-0,023;-0,070;-0,027;-0,004;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,045;-0,051;-0,026;-0,005;0,005;-0,065;0,003;-0,049;-0,047;-0,041;-0,039;-0,061;-0,035;-0,022;-0,067;-0,026;-0,004;
2024-04-29;-0,044;-0,050;-0,026;-0,002;0,002;-0,063;0,006;-0,048;-0,045;-0,039;-0,038;-0,059;;-0,022;-0,065;-0,026;-0,004;
2024-04-30;-0,044;-0,050;-0,026;-0,002;0,000;-0,061;0,005;-0,045;-0,044;-0,039;-0,037;-0,057;-0,024;-0,022;-0,064;-0,026;-0,004;
2024-05-02;-0,044;-0,050;-0,025;-0,002;-0,004;-0,061;0,007;-0,050;-0,048;-0,044;-0,039;-0,064;-0,021;-0,022;-0,072;-0,026;-0,004;
2024-05-03;-0,044;-0,049;-0,025;-0,007;-0,008;-0,063;0,004;-0,055;-0,046;-0,042;-0,037;-0,061;;-0,022;-0,068;-0,024;-0,002;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,043;-0,048;-0,025;0,005;0,003;-0,056;0,013;-0,045;-0,041;-0,036;-0,034;-0,056;-0,022;-0,021;-0,062;-0,023;-0,001;
2024-05-08;-0,043;-0,048;-0,025;0,006;0,004;-0,057;0,011;-0,043;-0,040;-0,031;-0,033;-0,054;-0,029;-0,021;-0,060;-0,023;-0,002;
2024-05-10;-0,043;-0,047;-0,025;0,011;0,007;-0,053;0,018;-0,038;-0,038;-0,028;-0,032;-0,052;-0,030;-0,021;-0,059;-0,023;-0,003;
2024-05-13;-0,043;-0,047;-0,025;0,008;0,002;-0,054;0,013;-0,038;-0,038;-0,026;-0,032;-0,052;-0,031;-0,021;-0,059;-0,022;-0,002;
2024-05-14;-0,042;-0,047;-0,025;0,011;0,005;-0,052;0,020;-0,034;-0,037;-0,025;-0,032;-0,052;-0,030;-0,021;-0,059;-0,023;-0,001;
2024-05-15;-0,042;-0,046;-0,025;0,010;0,006;-0,053;0,023;-0,035;-0,036;-0,024;-0,030;-0,050;-0,030;-0,021;-0,057;-0,021;-0,001;
2024-05-16;-0,042;-0,045;-0,024;0,010;0,006;-0,051;0,027;-0,035;-0,036;-0,025;-0,030;-0,049;-0,028;-0,021;-0,056;-0,021;-0,001;
2024-05-17;-0,041;-0,045;-0,024;;;;;;;;;;;;;;;
2024-05-20;-0,041;-0,045;-0,024;;;;;;-0,035;;-0,030;-0,049;-0,028;-0,021;-0,056;-0,022;-0,002;
2024-05-21;-0,041;-0,045;-0,024;0,008;0,002;-0,053;0,020;-0,035;-0,035;-0,028;-0,030;-0,051;-0,029;-0,021;-0,058;-0,021;-0,001;
2024-05-22;-0,041;-0,046;-0,024;0,008;0,004;-0,053;0,020;-0,035;-0,034;-0,027;-0,030;-0,049;-0,032;-0,021;-0,055;-0,022;-0,002;
2024-05-23;-0,041;-0,046;-0,024;0,004;-0,002;-0,059;0,011;-0,038;-0,035;-0,028;-0,031;-0,050;-0,031;-0,021;-0,056;-0,023;-0,004;
2024-05-24;-0,041;-0,046;-0,024;0,005;-0,001;-0,062;0,009;-0,039;-0,037;-0,030;-0,032;-0,053;-0,034;-0,021;-0,059;-0,023;-0,004;
2024-05-27;-0,041;-0,046;-0,024;0,003;;-0,061;0,008;-0,039;-0,037;-0,031;-0,031;;-0,032;-0,020;;-0,022;-0,003;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,041;-0,046;-0,024;-0,000;-0,010;-0,062;0,005;-0,041;-0,040;-0,037;-0,033;-0,057;-0,037;-0,020;-0,063;-0,023;-0,004;
2024-05-30;-0,041;-0,046;-0,023;-0,001;-0,012;-0,069;0,010;-0,044;-0,041;-0,035;-0,034;-0,058;-0,039;-0,020;-0,064;-0,023;-0,005;
2024-05-31;-0,041;-0,046;-0,023;-0,002;-0,010;-0,075;0,011;-0,044;-0,042;-0,037;-0,035;-0,063;-0,036;-0,020;-0,070;-0,023;-0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,040;-0,045;-0,023;-0,008;-0,012;-0,076;0,014;-0,047;-0,042;-0,037;-0,033;-0,062;-0,030;-0,020;-0,069;-0,021;-0,002;
2024-06-05;-0,040;-0,045;-0,023;-0,011;-0,010;-0,076;0,011;-0,046;-0,042;-0,038;-0,033;-0,063;-0,042;-0,020;-0,069;-0,021;-0,002;
2024-06-07;-0,040;-0,045;-0,023;-0,010;-0,007;-0,073;0,006;-0,043;-0,039;-0,031;-0,033;-0,055;-0,038;-0,020;-0,060;-0,022;-0,003;
2024-06-10;-0,040;-0,046;-0,023;-0,011;-0,008;-0,074;0,006;-0,043;;;;;;;;;;
2024-06-11;-0,040;-0,046;-0,023;-0,014;-0,008;-0,076;0,002;-0,046;-0,041;-0,042;-0,033;-0,058;-0,036;-0,020;-0,062;-0,021;-0,003;
2024-06-12;-0,039;-0,045;-0,023;-0,022;-0,017;-0,087;-0,003;-0,051;-0,039;-0,040;-0,031;-0,058;-0,045;-0,019;-0,062;-0,019;-0,001;
2024-06-13;-0,039;-0,045;-0,023;;;;;;-0,039;-0,041;-0,031;-0,054;-0,046;-0,019;-0,056;-0,019;-0,001;
2024-06-14;-0,039;-0,045;-0,023;-0,021;-0,009;-0,076;0,003;-0,047;-0,039;-0,043;-0,031;-0,050;-0,039;-0,019;-0,051;-0,018;0,002;
2024-06-17;-0,039;-0,045;-0,023;-0,022;-0,007;-0,079;0,000;-0,047;-0,040;-0,045;-0,032;-0,052;-0,051;-0,019;-0,052;-0,019;0,002;
2024-06-18;-0,039;-0,045;-0,022;-0,027;-0,010;-0,082;-0,004;-0,050;-0,041;-0,045;-0,032;-0,052;-0,052;-0,019;-0,052;-0,018;0,002;
2024-06-19;-0,039;-0,045;-0,022;-0,028;;-0,077;-0,006;-0,048;-0,040;-0,045;-0,031;;-0,050;-0,019;;-0,018;0,002;
2024-06-20;-0,039;-0,045;-0,022;-0,027;-0,008;-0,076;-0,006;-0,047;-0,039;-0,043;-0,031;-0,050;-0,052;-0,019;-0,050;-0,019;0,001;
2024-06-24;-0,039;-0,044;-0,022;-0,024;-0,001;-0,074;0,001;-0,046;-0,038;-0,041;-0,030;-0,051;-0,051;-0,019;-0,052;-0,018;0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,044;-0,022;-0,021;0,001;-0,071;-0,001;-0,044;-0,037;-0,040;-0,030;-0,047;-0,038;-0,019;-0,047;-0,018;0,002;
2024-06-27;-0,038;-0,044;-0,022;-0,021;-0,000;-0,071;-0,000;-0,045;-0,037;-0,040;-0,029;-0,046;-0,039;-0,019;-0,046;-0,017;0,002;
2024-06-28;-0,038;-0,044;-0,022;-0,017;0,000;-0,069;0,004;-0,042;-0,036;-0,041;-0,028;-0,043;-0,035;-0,019;-0,043;-0,017;0,002;
2024-07-01;-0,038;-0,044;-0,022;-0,016;0,001;-0,070;0,003;-0,038;-0,037;-0,039;-0,030;-0,047;-0,037;-0,019;-0,049;-0,018;0,001;
2024-07-02;-0,038;-0,044;-0,022;-0,015;0,005;-0,070;0,006;-0,037;-0,037;-0,042;-0,030;-0,045;-0,029;-0,019;-0,046;-0,018;0,001;
2024-07-03;-0,038;-0,043;-0,022;-0,020;-0,000;-0,071;0,004;-0,042;-0,036;-0,040;-0,029;-0,045;-0,031;-0,018;-0,046;-0,018;0,000;
2024-07-04;-0,037;-0,043;-0,022;-0,015;;;0,008;-0,038;-0,035;-0,038;-0,029;;-0,026;-0,018;;-0,018;0,001;
2024-07-05;-0,037;-0,042;-0,021;-0,014;0,004;-0,061;0,009;-0,038;-0,035;-0,038;-0,028;-0,044;-0,029;-0,018;-0,044;-0,018;0,001;
2024-07-08;-0,037;-0,042;-0,021;-0,016;0,003;-0,062;0,008;-0,038;-0,034;-0,036;-0,028;-0,041;-0,030;-0,018;-0,042;-0,018;0,002;
2024-07-09;-0,037;-0,042;-0,021;-0,016;0,003;-0,062;0,010;-0,038;-0,034;-0,039;-0,028;-0,039;-0,023;-0,018;-0,039;-0,018;0,001;
2024-07-10;-0,037;-0,042;-0,021;-0,011;0,010;-0,060;0,018;-0,035;-0,033;-0,037;-0,027;-0,038;-0,022;-0,018;-0,038;-0,017;0,002;
2024-07-11;-0,037;-0,042;-0,021;-0,005;0,013;-0,056;0,025;-0,033;-0,031;-0,034;-0,025;-0,037;-0,014;-0,018;-0,038;-0,016;0,004;
2024-07-12;-0,037;-0,041;-0,021;-0,004;0,012;-0,056;0,028;-0,032;-0,027;-0,028;-0,023;-0,035;-0,017;-0,018;-0,037;-0,015;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,036;-0,041;-0,021;-0,004;0,018;-0,065;0,034;-0,031;-0,026;-0,027;-0,022;-0,034;-0,018;-0,017;-0,035;-0,013;0,006;
2024-07-23;-0,036;-0,041;-0,020;-0,005;0,019;-0,065;0,033;-0,032;-0,025;-0,027;-0,021;-0,030;-0,013;-0,017;-0,031;-0,013;0,006;
2024-07-24;-0,036;-0,040;-0,020;-0,008;0,014;-0,069;0,029;-0,036;-0,028;-0,028;-0,022;-0,035;-0,011;-0,017;-0,038;-0,013;0,006;
2024-07-25;-0,036;-0,041;-0,020;-0,012;0,007;-0,074;0,025;-0,040;-0,031;-0,033;-0,024;-0,041;-0,026;-0,017;-0,043;-0,012;0,006;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,036;-0,040;-0,020;-0,005;0,014;-0,068;0,034;-0,033;-0,026;-0,026;-0,021;-0,034;-0,018;-0,017;-0,035;-0,012;0,007;
2024-07-30;-0,036;-0,040;-0,020;-0,007;0,016;-0,071;0,036;-0,033;-0,027;-0,027;-0,022;-0,036;-0,021;-0,017;-0,038;-0,012;0,007;
2024-07-31;-0,035;-0,040;-0,020;-0,001;0,018;-0,067;0,035;-0,029;-0,027;-0,029;-0,021;-0,037;-0,006;-0,017;-0,040;-0,011;0,007;
2024-08-01;-0,035;-0,039;-0,020;-0,009;0,013;-0,069;0,035;-0,035;-0,027;-0,032;-0,021;-0,036;-0,023;-0,016;-0,037;-0,010;0,008;
2024-08-02;-0,035;-0,039;-0,020;-0,020;0,007;-0,078;0,036;-0,043;-0,037;-0,045;-0,026;-0,055;-0,044;-0,016;-0,058;-0,009;0,010;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,036;-0,040;-0,020;-0,045;-0,011;-0,103;0,015;-0,065;-0,045;-0,055;-0,029;-0,065;-0,053;-0,016;-0,067;-0,009;0,009;
2024-08-07;-0,035;-0,040;-0,020;-0,045;-0,013;-0,098;0,015;-0,064;-0,042;-0,052;-0,028;-0,062;-0,057;-0,016;-0,064;-0,010;0,007;
2024-08-08;-0,035;-0,039;-0,020;-0,039;-0,004;-0,093;0,020;-0,057;-0,042;-0,051;-0,028;-0,063;-0,058;-0,016;-0,066;-0,010;0,007;
2024-08-09;-0,035;-0,039;-0,020;-0,037;-0,002;-0,084;0,025;-0,050;-0,041;-0,049;-0,027;-0,061;-0,055;-0,016;-0,063;-0,009;0,007;
2024-08-12;-0,035;-0,039;-0,020;-0,036;-0,003;-0,082;0,023;-0,051;-0,040;-0,049;-0,027;-0,059;;-0,016;-0,061;-0,009;0,008;
2024-08-13;-0,035;-0,039;-0,019;-0,032;0,000;-0,081;0,027;-0,047;-0,037;-0,046;-0,025;-0,054;-0,043;-0,016;-0,056;-0,008;0,009;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,034;-0,038;-0,019;-0,029;0,006;-0,080;0,028;-0,043;-0,033;-0,037;-0,023;-0,045;-0,042;-0,016;-0,046;-0,009;0,007;
2024-08-16;-0,034;-0,037;-0,019;-0,023;0,011;-0,072;0,031;-0,039;-0,031;-0,036;-0,022;-0,043;-0,025;-0,015;-0,045;-0,009;0,008;
2024-08-19;-0,033;-0,037;-0,019;-0,026;0,006;-0,073;0,028;-0,040;-0,031;-0,035;-0,022;-0,045;-0,031;-0,015;-0,047;-0,008;0,008;
2024-08-20;-0,033;-0,037;-0,019;-0,029;0,003;-0,079;0,026;-0,045;-0,032;-0,038;-0,022;-0,046;-0,031;-0,015;-0,048;-0,008;0,008;
2024-08-21;-0,033;-0,036;-0,019;-0,030;0,003;-0,084;0,024;-0,047;-0,032;-0,038;-0,022;-0,046;-0,031;-0,015;-0,049;-0,008;0,008;
2024-08-22;-0,032;-0,036;-0,019;-0,030;0,005;-0,084;0,028;-0,044;-0,031;-0,035;-0,021;-0,045;-0,032;-0,015;-0,047;-0,008;0,008;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,031;-0,035;-0,018;-0,034;0,001;-0,088;0,030;-0,047;-0,030;-0,033;-0,021;-0,046;-0,026;-0,015;-0,049;-0,008;0,007;
2024-08-29;-0,031;-0,035;-0,018;-0,030;0,000;-0,087;0,027;-0,043;;;;;;;;;;
2024-08-30;-0,031;-0,034;-0,018;-0,026;0,006;-0,080;0,035;-0,037;-0,028;-0,028;-0,020;-0,042;-0,022;-0,015;-0,046;-0,008;0,006;
2024-09-02;-0,030;-0,034;-0,018;-0,028;;-0,083;0,032;-0,039;-0,029;-0,030;-0,020;;-0,027;-0,015;;-0,008;0,005;
2024-09-03;-0,030;-0,034;-0,018;-0,030;0,005;-0,081;0,034;-0,042;-0,029;-0,031;-0,021;-0,044;-0,019;-0,015;-0,049;-0,008;0,006;
2024-09-04;-0,030;-0,034;-0,018;-0,041;-0,002;-0,092;0,028;-0,051;-0,032;-0,036;-0,022;-0,049;-0,033;-0,014;-0,053;-0,008;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,027;-0,030;-0,016;-0,021;0,015;-0,053;0,040;-0,030;-0,023;-0,032;-0,017;-0,030;-0,028;-0,013;-0,030;-0,009;0,007;
2024-10-14;-0,026;-0,030;-0,016;-0,017;0,019;-0,048;0,042;-0,028;-0,021;-0,028;-0,016;-0,024;;-0,013;-0,023;-0,008;0,007;
2024-10-15;-0,026;-0,029;-0,016;-0,021;0,015;-0,059;0,042;-0,036;-0,020;-0,030;-0,015;-0,025;-0,025;-0,013;-0,024;-0,007;0,008;
2024-10-16;-0,026;-0,029;-0,016;-0,015;0,020;-0,055;0,049;-0,033;-0,021;-0,031;-0,015;-0,026;-0,028;-0,013;-0,025;-0,007;0,009;
2024-10-17;-0,026;-0,029;-0,016;-0,016;0,019;-0,058;0,047;-0,033;-0,019;-0,028;-0,014;-0,020;-0,027;-0,013;-0,019;-0,006;0,009;
2024-10-18;-0,026;-0,028;-0,016;-0,011;0,023;-0,050;0,050;-0,029;-0,018;-0,026;-0,013;-0,020;-0,026;-0,013;-0,019;-0,006;0,009;
2024-10-21;-0,025;-0,029;-0,016;-0,014;0,020;-0,052;0,043;-0,030;-0,018;-0,027;-0,014;-0,020;-0,028;-0,012;-0,018;-0,007;0,008;
2024-10-22;-0,026;-0,029;-0,016;-0,019;0,016;-0,056;0,039;-0,033;-0,020;-0,031;-0,015;-0,022;-0,034;-0,012;-0,020;-0,007;0,007;
2024-10-23;-0,025;-0,029;-0,016;-0,017;0,019;-0,050;0,043;-0,031;-0,020;-0,030;-0,015;-0,021;-0,041;-0,012;-0,018;-0,007;0,008;
2024-10-24;-0,025;-0,029;-0,016;-0,018;0,017;-0,053;0,043;-0,033;-0,020;-0,029;-0,015;-0,022;-0,039;-0,012;-0,020;-0,007;0,008;
2024-10-25;-0,025;-0,029;-0,016;-0,017;0,013;-0,054;0,042;-0,032;-0,020;-0,030;-0,015;-0,021;-0,041;-0,012;-0,017;-0,007;0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,025;-0,029;-0,015;-0,016;0,019;-0,050;0,039;-0,030;-0,018;-0,027;-0,013;-0,017;-0,031;-0,012;-0,014;-0,006;0,009;
2024-10-30;-0,025;-0,029;-0,015;-0,016;0,019;-0,052;0,038;-0,032;-0,018;-0,030;-0,013;-0,017;-0,026;-0,012;-0,013;-0,006;0,009;
