
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-17;-0,056;-0,056;-0,035;-0,056;0,015;-0,163;0,003;-0,127;-0,067;-0,084;-0,048;-0,089;-0,079;-0,029;-0,090;-0,024;-0,007;
2024-01-18;-0,055;-0,055;-0,035;-0,058;0,018;-0,165;0,001;-0,127;-0,066;-0,080;-0,048;-0,087;-0,080;-0,029;-0,088;-0,025;-0,006;
2024-01-19;-0,055;-0,055;-0,035;-0,056;0,021;-0,162;0,006;-0,126;-0,066;-0,080;-0,048;-0,083;-0,077;-0,029;-0,084;-0,025;-0,007;
2024-01-22;-0,055;-0,055;-0,034;-0,055;0,022;-0,166;0,009;-0,127;-0,063;-0,078;-0,047;-0,079;-0,071;-0,029;-0,079;-0,024;-0,006;
2024-01-23;-0,055;-0,055;-0,034;-0,049;0,024;-0,159;0,007;-0,124;-0,062;-0,078;-0,046;-0,078;-0,071;-0,029;-0,078;-0,025;-0,007;
2024-01-24;-0,055;-0,055;-0,034;-0,049;0,021;-0,155;0,005;-0,122;-0,062;-0,074;-0,046;-0,078;-0,073;-0,029;-0,078;-0,025;-0,008;
2024-01-25;-0,055;-0,054;-0,034;-0,047;0,024;-0,148;0,008;-0,119;-0,061;-0,073;-0,045;-0,077;-0,072;-0,029;-0,078;-0,024;-0,007;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,053;-0,034;-0,044;0,031;-0,143;0,012;-0,113;-0,058;-0,067;-0,044;-0,074;-0,073;-0,029;-0,075;-0,024;-0,007;
2024-01-30;-0,054;-0,053;-0,034;-0,045;0,031;-0,150;0,007;-0,117;-0,059;-0,067;-0,044;-0,074;-0,074;-0,028;-0,075;-0,024;-0,007;
2024-01-31;-0,054;-0,053;-0,034;-0,046;0,025;-0,154;0,005;-0,120;-0,060;-0,068;-0,044;-0,079;-0,072;-0,028;-0,082;-0,023;-0,006;
2024-02-01;-0,054;-0,053;-0,034;-0,045;0,030;-0,150;0,004;-0,121;;;;;;;;;;
2024-02-02;-0,054;-0,054;-0,034;-0,038;0,038;-0,140;0,008;-0,113;-0,057;-0,068;-0,043;-0,074;-0,073;-0,028;-0,075;-0,023;-0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,055;-0,055;-0,033;-0,041;0,040;-0,133;0,004;-0,111;-0,057;-0,065;-0,044;-0,067;-0,069;-0,028;-0,067;-0,024;-0,008;
2024-02-07;-0,055;-0,055;-0,033;-0,045;0,039;-0,135;0,001;-0,113;-0,057;-0,068;-0,044;-0,069;-0,070;-0,028;-0,069;-0,024;-0,008;
2024-02-08;-0,055;-0,056;-0,033;-0,043;0,040;-0,136;0,004;-0,112;-0,057;-0,068;-0,044;-0,068;-0,070;-0,028;-0,067;-0,025;-0,009;
2024-02-09;-0,054;-0,056;-0,033;-0,046;0,040;-0,141;-0,000;-0,114;-0,058;-0,069;-0,045;-0,068;-0,072;-0,028;-0,066;-0,026;-0,010;
2024-02-12;-0,054;-0,056;-0,033;-0,044;0,038;;0,002;-0,113;;;;;;;;;;
2024-02-13;-0,054;-0,056;-0,032;-0,042;0,039;;0,000;-0,110;-0,058;-0,070;-0,045;-0,068;-0,060;-0,028;-0,067;-0,026;-0,011;
2024-02-14;-0,054;-0,056;-0,032;-0,047;0,039;-0,138;-0,003;-0,112;-0,057;-0,068;-0,045;-0,066;-0,066;-0,028;-0,065;-0,026;-0,011;
2024-02-15;-0,054;-0,055;-0,032;-0,043;0,041;-0,137;0,006;-0,111;-0,056;-0,067;-0,044;-0,068;-0,067;-0,028;-0,067;-0,026;-0,010;
2024-02-16;-0,054;-0,056;-0,032;-0,043;0,039;-0,134;0,005;-0,108;-0,054;-0,064;-0,044;-0,066;-0,062;-0,028;-0,066;-0,027;-0,010;
2024-02-19;-0,054;-0,055;-0,032;-0,042;;-0,133;0,004;-0,107;-0,055;-0,063;-0,044;;-0,061;-0,028;;-0,027;-0,009;
2024-02-20;-0,054;-0,055;-0,032;-0,049;0,035;-0,133;-0,001;-0,109;-0,057;-0,065;-0,045;-0,072;-0,065;-0,028;-0,074;-0,026;-0,008;
2024-02-21;-0,053;-0,055;-0,032;-0,048;0,035;-0,133;-0,002;-0,111;-0,057;-0,065;-0,045;-0,073;-0,066;-0,028;-0,075;-0,026;-0,008;
2024-02-22;-0,053;-0,054;-0,032;-0,047;0,043;-0,127;0,004;-0,106;-0,055;-0,062;-0,044;-0,068;-0,063;-0,028;-0,069;-0,027;-0,009;
2024-02-23;-0,053;-0,054;-0,032;-0,048;0,042;-0,130;-0,000;-0,108;-0,053;-0,060;-0,043;-0,064;;-0,027;-0,065;-0,026;-0,008;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,054;-0,032;-0,052;0,039;-0,132;-0,006;-0,111;-0,054;-0,061;-0,044;-0,067;-0,060;-0,027;-0,068;-0,027;-0,010;
2024-02-28;-0,053;-0,054;-0,032;-0,050;0,041;-0,135;-0,006;-0,110;-0,054;-0,061;-0,044;-0,066;-0,060;-0,027;-0,067;-0,027;-0,009;
2024-02-29;-0,052;-0,054;-0,031;-0,052;0,040;-0,137;-0,006;-0,111;-0,053;-0,060;-0,043;-0,065;-0,057;-0,027;-0,066;-0,027;-0,009;
2024-03-01;-0,052;-0,054;-0,031;-0,049;0,039;-0,136;-0,003;-0,109;-0,052;-0,061;-0,042;-0,062;-0,052;-0,027;-0,063;-0,027;-0,009;
2024-03-04;-0,052;-0,054;-0,031;-0,045;0,043;-0,128;0,001;-0,102;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,053;-0,031;-0,046;0,041;-0,132;-0,002;-0,105;-0,051;-0,057;-0,040;-0,062;-0,047;-0,027;-0,064;-0,024;-0,006;
2024-03-07;-0,051;-0,052;-0,031;-0,044;0,042;-0,132;-0,001;-0,101;-0,050;-0,053;-0,040;-0,062;-0,049;-0,027;-0,065;-0,024;-0,006;
2024-03-08;-0,051;-0,051;-0,031;-0,045;0,040;-0,129;0,004;-0,102;-0,049;-0,054;-0,038;-0,061;-0,048;-0,026;-0,064;-0,022;-0,003;
2024-03-11;-0,050;-0,051;-0,031;-0,041;0,041;-0,127;0,004;-0,103;-0,050;-0,056;-0,039;-0,065;-0,055;-0,026;-0,067;-0,023;-0,004;
2024-03-12;-0,050;-0,050;-0,031;-0,039;0,046;-0,119;0,004;-0,097;-0,047;-0,052;-0,038;-0,061;-0,059;-0,026;-0,062;-0,023;-0,004;
2024-03-13;-0,050;-0,050;-0,031;-0,040;0,043;-0,122;-0,000;-0,100;-0,047;-0,050;-0,038;-0,062;-0,062;-0,026;-0,064;-0,023;-0,004;
2024-03-14;-0,050;-0,050;-0,030;-0,035;0,045;-0,118;0,002;-0,096;-0,047;-0,050;-0,038;-0,060;-0,058;-0,026;-0,062;-0,024;-0,007;
2024-03-15;-0,050;-0,051;-0,030;-0,035;0,044;-0,121;-0,001;-0,097;-0,046;-0,048;-0,038;-0,059;-0,057;-0,026;-0,062;-0,025;-0,008;
2024-03-18;-0,050;-0,051;-0,030;-0,034;0,047;-0,120;0,002;-0,096;-0,046;-0,049;-0,038;-0,055;-0,047;-0,026;-0,057;-0,025;-0,008;
2024-03-19;-0,050;-0,050;-0,030;-0,035;0,049;-0,121;0,003;-0,097;-0,046;-0,049;-0,038;-0,056;-0,045;-0,026;-0,058;-0,025;-0,008;
2024-03-20;-0,050;-0,051;-0,030;-0,029;0,052;-0,118;0,007;-0,094;-0,044;-0,046;-0,037;-0,052;;-0,026;-0,053;-0,025;-0,008;
2024-03-21;-0,049;-0,050;-0,030;-0,019;0,056;-0,108;0,016;-0,086;-0,040;-0,043;-0,035;-0,047;-0,039;-0,026;-0,048;-0,024;-0,007;
2024-03-22;-0,049;-0,050;-0,030;-0,020;0,053;-0,111;0,013;-0,086;-0,038;-0,042;-0,033;-0,046;-0,032;-0,026;-0,047;-0,023;-0,006;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,049;-0,030;-0,018;0,054;-0,110;0,015;-0,084;-0,038;-0,038;-0,034;-0,044;-0,036;-0,026;-0,045;-0,024;-0,006;
2024-03-27;-0,049;-0,049;-0,030;-0,013;0,058;-0,111;0,020;-0,084;-0,036;-0,036;-0,032;-0,043;-0,031;-0,026;-0,045;-0,023;-0,006;
2024-03-28;-0,048;-0,049;-0,030;;;;;;-0,036;-0,034;-0,032;-0,039;-0,033;-0,026;-0,040;-0,023;-0,006;
2024-04-02;-0,048;-0,049;-0,029;;;;;;-0,037;-0,037;-0,033;-0,042;-0,037;-0,025;-0,043;-0,025;-0,008;
2024-04-03;-0,048;-0,049;-0,029;-0,013;0,057;-0,107;0,012;-0,078;-0,038;-0,037;-0,034;-0,043;-0,041;-0,025;-0,043;-0,025;-0,008;
2024-04-04;-0,048;-0,048;-0,029;-0,012;0,052;-0,105;0,013;-0,077;-0,038;-0,038;-0,034;-0,045;-0,042;-0,025;-0,045;-0,025;-0,006;
2024-04-05;-0,048;-0,048;-0,029;-0,012;0,057;-0,106;0,013;-0,077;-0,039;-0,041;-0,034;-0,046;-0,044;-0,025;-0,047;-0,025;-0,007;
2024-04-08;-0,047;-0,048;-0,029;-0,016;0,054;-0,108;0,014;-0,080;-0,040;-0,042;-0,035;-0,049;-0,045;-0,025;-0,050;-0,026;-0,008;
2024-04-09;-0,047;-0,048;-0,029;-0,015;0,054;-0,107;0,018;-0,080;-0,040;-0,044;-0,035;-0,050;-0,042;-0,025;-0,051;-0,025;-0,007;
2024-04-10;-0,047;-0,048;-0,029;-0,014;0,054;-0,103;0,011;-0,078;-0,039;-0,043;-0,035;-0,046;-0,039;-0,025;-0,047;-0,025;-0,007;
2024-04-11;-0,047;-0,049;-0,029;-0,015;0,057;-0,101;0,012;-0,077;-0,040;-0,041;-0,035;-0,045;-0,039;-0,025;-0,046;-0,026;-0,007;
2024-04-12;-0,047;-0,048;-0,029;-0,019;0,053;-0,104;0,012;-0,077;-0,036;-0,038;-0,033;-0,040;-0,031;-0,025;-0,039;-0,024;-0,007;
2024-04-15;-0,047;-0,049;-0,029;-0,019;0,052;-0,108;0,010;-0,077;-0,037;-0,037;-0,033;-0,041;-0,037;-0,025;-0,040;-0,025;-0,007;
2024-04-16;-0,047;-0,051;-0,029;-0,023;0,051;-0,117;0,004;-0,081;-0,042;-0,044;-0,036;-0,047;-0,043;-0,025;-0,046;-0,026;-0,008;
2024-04-17;-0,047;-0,050;-0,029;-0,022;0,052;-0,113;0,003;-0,080;-0,041;-0,040;-0,036;-0,045;-0,047;-0,025;-0,045;-0,026;-0,008;
2024-04-18;-0,047;-0,050;-0,028;-0,021;0,050;-0,113;0,001;-0,081;-0,043;-0,042;-0,037;-0,049;-0,046;-0,025;-0,050;-0,026;-0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,017;0,050;-0,111;0,004;-0,073;;;;;;;;;;
2024-04-24;-0,047;-0,049;-0,028;;;;;;-0,040;-0,036;-0,036;-0,047;-0,045;-0,025;-0,049;-0,026;-0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,046;-0,049;-0,028;-0,013;0,052;-0,095;0,004;-0,064;-0,039;-0,031;-0,035;-0,044;-0,053;-0,024;-0,045;-0,025;-0,005;
2024-04-29;-0,046;-0,049;-0,028;-0,010;0,049;-0,093;0,008;-0,063;-0,038;-0,030;-0,034;-0,042;;-0,024;-0,043;-0,025;-0,005;
2024-04-30;-0,046;-0,049;-0,028;-0,010;0,047;-0,091;0,007;-0,061;-0,037;-0,030;-0,033;-0,041;-0,042;-0,024;-0,042;-0,025;-0,005;
2024-05-02;-0,046;-0,049;-0,028;-0,011;0,043;-0,092;0,009;-0,065;-0,040;-0,034;-0,035;-0,047;-0,039;-0,024;-0,050;-0,025;-0,005;
2024-05-03;-0,046;-0,048;-0,027;-0,015;0,039;-0,093;0,006;-0,071;-0,038;-0,033;-0,033;-0,044;;-0,024;-0,046;-0,023;-0,003;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,047;-0,027;-0,003;0,050;-0,087;0,015;-0,061;-0,034;-0,026;-0,030;-0,039;-0,040;-0,023;-0,041;-0,022;-0,002;
2024-05-08;-0,045;-0,046;-0,027;-0,002;0,051;-0,087;0,013;-0,058;-0,032;-0,021;-0,029;-0,037;-0,047;-0,023;-0,038;-0,022;-0,003;
2024-05-10;-0,045;-0,046;-0,027;0,003;0,054;-0,083;0,020;-0,053;-0,030;-0,019;-0,028;-0,035;-0,047;-0,023;-0,037;-0,022;-0,004;
2024-05-13;-0,045;-0,046;-0,027;-0,001;0,049;-0,084;0,015;-0,053;-0,030;-0,017;-0,028;-0,035;-0,048;-0,023;-0,037;-0,022;-0,003;
2024-05-14;-0,044;-0,045;-0,027;0,003;0,052;-0,082;0,022;-0,050;-0,029;-0,016;-0,028;-0,035;-0,048;-0,023;-0,037;-0,022;-0,003;
2024-05-15;-0,044;-0,044;-0,027;0,001;0,053;-0,083;0,025;-0,050;-0,028;-0,015;-0,026;-0,034;-0,048;-0,023;-0,036;-0,021;-0,002;
2024-05-16;-0,043;-0,044;-0,026;0,002;0,053;-0,081;0,029;-0,050;-0,028;-0,016;-0,026;-0,032;-0,046;-0,023;-0,034;-0,020;-0,002;
2024-05-17;-0,043;-0,044;-0,026;;;;;;;;;;;;;;;
2024-05-20;-0,043;-0,044;-0,026;;;;;;-0,027;;-0,026;-0,033;-0,046;-0,023;-0,034;-0,021;-0,003;
2024-05-21;-0,043;-0,044;-0,026;0,000;0,049;-0,083;0,022;-0,050;-0,028;-0,019;-0,026;-0,034;-0,047;-0,022;-0,036;-0,020;-0,002;
2024-05-22;-0,043;-0,045;-0,026;0,000;0,050;-0,084;0,022;-0,051;-0,027;-0,018;-0,026;-0,032;-0,050;-0,022;-0,033;-0,021;-0,004;
2024-05-23;-0,043;-0,045;-0,026;-0,004;0,045;-0,089;0,013;-0,054;-0,028;-0,019;-0,027;-0,033;-0,049;-0,023;-0,034;-0,022;-0,005;
2024-05-24;-0,043;-0,045;-0,026;-0,004;0,045;-0,092;0,011;-0,054;-0,030;-0,021;-0,028;-0,036;-0,052;-0,023;-0,037;-0,022;-0,005;
2024-05-27;-0,043;-0,045;-0,026;-0,005;;-0,091;0,009;-0,055;-0,030;-0,021;-0,027;;-0,050;-0,022;;-0,021;-0,004;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,045;-0,026;-0,009;0,037;-0,092;0,007;-0,057;-0,033;-0,028;-0,029;-0,041;-0,055;-0,022;-0,041;-0,022;-0,005;
2024-05-30;-0,043;-0,045;-0,025;-0,009;0,034;-0,099;0,011;-0,059;-0,034;-0,026;-0,030;-0,041;-0,056;-0,022;-0,042;-0,022;-0,006;
2024-05-31;-0,042;-0,045;-0,025;-0,010;0,037;-0,105;0,013;-0,059;-0,035;-0,027;-0,030;-0,046;-0,054;-0,022;-0,049;-0,022;-0,005;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,044;-0,025;-0,016;0,035;-0,106;0,016;-0,062;-0,034;-0,028;-0,029;-0,045;-0,048;-0,022;-0,047;-0,020;-0,003;
2024-06-05;-0,042;-0,044;-0,025;-0,019;0,037;-0,106;0,013;-0,062;-0,034;-0,028;-0,029;-0,046;-0,060;-0,022;-0,048;-0,020;-0,003;
2024-06-07;-0,042;-0,044;-0,025;-0,019;0,039;-0,103;0,008;-0,058;-0,032;-0,022;-0,028;-0,038;-0,055;-0,022;-0,038;-0,021;-0,004;
2024-06-10;-0,042;-0,045;-0,025;-0,019;0,039;-0,104;0,008;-0,059;;;;;;;;;;
2024-06-11;-0,042;-0,045;-0,025;-0,022;0,039;-0,106;0,004;-0,062;-0,034;-0,032;-0,029;-0,041;-0,054;-0,022;-0,040;-0,020;-0,004;
2024-06-12;-0,041;-0,044;-0,025;-0,030;0,030;-0,117;-0,001;-0,066;-0,032;-0,031;-0,027;-0,041;-0,062;-0,021;-0,040;-0,019;-0,002;
2024-06-13;-0,041;-0,043;-0,025;;;;;;-0,032;-0,031;-0,027;-0,037;-0,064;-0,021;-0,034;-0,018;-0,002;
2024-06-14;-0,041;-0,044;-0,025;-0,030;0,038;-0,106;0,005;-0,063;-0,031;-0,034;-0,026;-0,033;-0,057;-0,021;-0,029;-0,017;0,001;
2024-06-17;-0,041;-0,044;-0,025;-0,030;0,040;-0,109;0,002;-0,063;-0,033;-0,035;-0,027;-0,035;-0,069;-0,021;-0,030;-0,018;0,001;
2024-06-18;-0,041;-0,044;-0,025;-0,035;0,036;-0,113;-0,002;-0,065;-0,033;-0,035;-0,027;-0,035;-0,070;-0,021;-0,030;-0,017;0,001;
2024-06-19;-0,041;-0,043;-0,024;-0,036;;-0,107;-0,004;-0,063;-0,033;-0,036;-0,027;;-0,068;-0,021;;-0,017;0,001;
2024-06-20;-0,041;-0,043;-0,024;-0,035;0,039;-0,106;-0,004;-0,062;-0,031;-0,033;-0,027;-0,033;-0,070;-0,021;-0,028;-0,018;-0,000;
2024-06-24;-0,040;-0,043;-0,024;-0,032;0,045;-0,104;0,003;-0,061;-0,031;-0,031;-0,026;-0,034;-0,069;-0,021;-0,030;-0,017;0,000;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,043;-0,024;-0,029;0,048;-0,101;0,001;-0,059;-0,030;-0,031;-0,026;-0,030;-0,056;-0,021;-0,026;-0,017;0,000;
2024-06-27;-0,040;-0,043;-0,024;-0,029;0,046;-0,101;0,002;-0,060;-0,029;-0,030;-0,025;-0,029;-0,057;-0,021;-0,024;-0,016;0,001;
2024-06-28;-0,040;-0,043;-0,024;-0,025;0,047;-0,099;0,006;-0,057;-0,028;-0,031;-0,024;-0,026;-0,053;-0,020;-0,021;-0,016;0,001;
2024-07-01;-0,040;-0,043;-0,024;-0,025;0,047;-0,100;0,005;-0,054;-0,029;-0,029;-0,025;-0,031;-0,055;-0,020;-0,027;-0,017;0,000;
2024-07-02;-0,040;-0,042;-0,024;-0,024;0,052;-0,100;0,008;-0,052;-0,029;-0,032;-0,026;-0,028;-0,047;-0,020;-0,024;-0,018;-0,000;
2024-07-03;-0,039;-0,042;-0,024;-0,028;0,046;-0,101;0,006;-0,057;-0,029;-0,030;-0,025;-0,028;-0,049;-0,020;-0,024;-0,018;-0,001;
2024-07-04;-0,039;-0,042;-0,024;-0,023;;;0,010;-0,053;-0,028;-0,029;-0,025;;-0,044;-0,020;;-0,017;-0,000;
2024-07-05;-0,039;-0,041;-0,024;-0,023;0,050;-0,092;0,011;-0,053;-0,027;-0,029;-0,024;-0,027;-0,047;-0,020;-0,023;-0,017;0,000;
2024-07-08;-0,039;-0,041;-0,023;-0,024;0,050;-0,092;0,010;-0,053;-0,027;-0,027;-0,024;-0,024;-0,047;-0,020;-0,020;-0,017;0,001;
2024-07-09;-0,039;-0,041;-0,023;-0,025;0,050;-0,092;0,012;-0,054;-0,026;-0,030;-0,024;-0,022;-0,041;-0,020;-0,017;-0,017;0,000;
2024-07-10;-0,039;-0,041;-0,023;-0,020;0,057;-0,090;0,020;-0,050;-0,026;-0,028;-0,023;-0,021;-0,040;-0,020;-0,016;-0,016;0,001;
2024-07-11;-0,039;-0,040;-0,023;-0,014;0,060;-0,086;0,027;-0,048;-0,024;-0,025;-0,021;-0,020;-0,032;-0,020;-0,016;-0,015;0,003;
2024-07-12;-0,039;-0,040;-0,023;-0,013;0,059;-0,087;0,030;-0,047;-0,020;-0,018;-0,019;-0,018;-0,035;-0,020;-0,015;-0,014;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,038;-0,040;-0,023;-0,012;0,065;-0,095;0,036;-0,046;-0,019;-0,018;-0,018;-0,017;-0,036;-0,019;-0,013;-0,012;0,005;
2024-07-23;-0,038;-0,039;-0,023;-0,014;0,066;-0,096;0,035;-0,047;-0,018;-0,018;-0,017;-0,013;-0,031;-0,019;-0,009;-0,012;0,005;
2024-07-24;-0,038;-0,039;-0,023;-0,017;0,060;-0,099;0,031;-0,052;-0,020;-0,019;-0,018;-0,019;-0,029;-0,019;-0,016;-0,012;0,005;
2024-07-25;-0,038;-0,039;-0,022;-0,020;0,054;-0,104;0,027;-0,055;-0,023;-0,023;-0,020;-0,024;-0,043;-0,019;-0,021;-0,012;0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,037;-0,039;-0,022;-0,013;0,061;-0,098;0,036;-0,048;-0,019;-0,017;-0,017;-0,017;-0,036;-0,019;-0,013;-0,011;0,006;
2024-07-30;-0,037;-0,039;-0,022;-0,015;0,063;-0,102;0,038;-0,048;-0,019;-0,018;-0,017;-0,019;-0,039;-0,019;-0,016;-0,011;0,006;
2024-07-31;-0,037;-0,038;-0,022;-0,010;0,065;-0,097;0,037;-0,045;-0,019;-0,019;-0,017;-0,020;-0,024;-0,018;-0,018;-0,010;0,006;
2024-08-01;-0,037;-0,038;-0,022;-0,018;0,060;-0,099;0,037;-0,050;-0,020;-0,023;-0,017;-0,019;-0,041;-0,018;-0,016;-0,010;0,007;
2024-08-02;-0,037;-0,037;-0,022;-0,028;0,054;-0,108;0,038;-0,058;-0,030;-0,036;-0,021;-0,039;-0,062;-0,018;-0,036;-0,008;0,009;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,038;-0,022;-0,054;0,036;-0,134;0,017;-0,080;-0,037;-0,046;-0,025;-0,048;-0,071;-0,018;-0,045;-0,008;0,008;
2024-08-07;-0,037;-0,038;-0,022;-0,053;0,034;-0,128;0,016;-0,079;-0,035;-0,043;-0,024;-0,045;-0,075;-0,018;-0,042;-0,009;0,006;
2024-08-08;-0,037;-0,038;-0,022;-0,048;0,042;-0,124;0,022;-0,072;-0,035;-0,042;-0,024;-0,046;-0,076;-0,018;-0,044;-0,009;0,006;
2024-08-09;-0,037;-0,038;-0,022;-0,045;0,045;-0,114;0,027;-0,066;-0,033;-0,040;-0,023;-0,044;-0,073;-0,018;-0,042;-0,008;0,006;
2024-08-12;-0,037;-0,038;-0,022;-0,044;0,043;-0,112;0,025;-0,067;-0,032;-0,039;-0,022;-0,043;;-0,018;-0,040;-0,008;0,007;
2024-08-13;-0,036;-0,037;-0,022;-0,041;0,047;-0,111;0,029;-0,062;-0,030;-0,037;-0,021;-0,037;-0,061;-0,018;-0,034;-0,007;0,008;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,036;-0,037;-0,021;-0,037;0,053;-0,111;0,029;-0,058;-0,025;-0,027;-0,019;-0,028;-0,060;-0,018;-0,024;-0,008;0,006;
2024-08-16;-0,036;-0,036;-0,021;-0,031;0,058;-0,103;0,033;-0,054;-0,024;-0,026;-0,018;-0,026;-0,043;-0,017;-0,024;-0,008;0,007;
2024-08-19;-0,035;-0,036;-0,021;-0,034;0,052;-0,103;0,029;-0,055;-0,024;-0,025;-0,018;-0,028;-0,049;-0,017;-0,025;-0,007;0,007;
2024-08-20;-0,035;-0,035;-0,021;-0,037;0,050;-0,110;0,028;-0,060;-0,024;-0,029;-0,018;-0,029;-0,049;-0,017;-0,026;-0,007;0,007;
2024-08-21;-0,035;-0,035;-0,021;-0,038;0,050;-0,114;0,026;-0,062;-0,025;-0,028;-0,018;-0,030;-0,049;-0,017;-0,027;-0,007;0,007;
2024-08-22;-0,034;-0,035;-0,021;-0,039;0,051;-0,114;0,030;-0,059;-0,024;-0,026;-0,017;-0,028;-0,050;-0,017;-0,026;-0,007;0,007;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,034;-0,021;-0,043;0,047;-0,119;0,032;-0,062;-0,022;-0,023;-0,017;-0,029;-0,044;-0,017;-0,028;-0,007;0,006;
2024-08-29;-0,033;-0,033;-0,020;-0,039;0,047;-0,118;0,029;-0,058;;;;;;;;;;
2024-08-30;-0,033;-0,033;-0,020;-0,034;0,053;-0,110;0,037;-0,052;-0,020;-0,018;-0,016;-0,026;-0,040;-0,017;-0,025;-0,007;0,005;
2024-09-02;-0,032;-0,033;-0,020;-0,036;;-0,113;0,034;-0,055;-0,021;-0,021;-0,016;;-0,045;-0,017;;-0,008;0,004;
2024-09-03;-0,032;-0,033;-0,020;-0,038;0,052;-0,111;0,036;-0,057;-0,022;-0,022;-0,017;-0,028;-0,037;-0,016;-0,027;-0,007;0,005;
2024-09-04;-0,032;-0,033;-0,020;-0,049;0,045;-0,122;0,030;-0,067;-0,025;-0,026;-0,018;-0,032;-0,051;-0,016;-0,031;-0,007;0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,028;-0,029;-0,018;-0,029;0,062;-0,083;0,042;-0,046;-0,015;-0,022;-0,013;-0,013;-0,046;-0,015;-0,008;-0,008;0,006;
2024-10-14;-0,028;-0,029;-0,018;-0,025;0,066;-0,079;0,044;-0,043;-0,013;-0,018;-0,011;-0,007;;-0,015;-0,001;-0,007;0,006;
2024-10-15;-0,028;-0,028;-0,018;-0,029;0,062;-0,089;0,044;-0,051;-0,013;-0,020;-0,011;-0,008;-0,043;-0,015;-0,002;-0,006;0,007;
2024-10-16;-0,028;-0,028;-0,018;-0,023;0,067;-0,085;0,051;-0,048;-0,013;-0,022;-0,011;-0,009;-0,046;-0,015;-0,003;-0,006;0,008;
2024-10-17;-0,028;-0,027;-0,018;-0,024;0,066;-0,088;0,049;-0,048;-0,011;-0,018;-0,009;-0,004;-0,045;-0,015;0,003;-0,005;0,008;
2024-10-18;-0,027;-0,027;-0,018;-0,019;0,070;-0,080;0,051;-0,044;-0,011;-0,017;-0,009;-0,003;-0,044;-0,014;0,003;-0,005;0,008;
2024-10-21;-0,027;-0,027;-0,018;-0,023;0,066;-0,082;0,045;-0,045;-0,011;-0,017;-0,010;-0,003;-0,046;-0,014;0,004;-0,006;0,007;
2024-10-22;-0,027;-0,028;-0,018;-0,027;0,063;-0,086;0,041;-0,049;-0,013;-0,021;-0,011;-0,005;-0,052;-0,014;0,002;-0,007;0,006;
2024-10-23;-0,027;-0,028;-0,018;-0,025;0,066;-0,080;0,044;-0,046;-0,012;-0,021;-0,011;-0,004;-0,059;-0,014;0,004;-0,007;0,006;
2024-10-24;-0,027;-0,028;-0,018;-0,026;0,063;-0,083;0,045;-0,048;-0,013;-0,019;-0,010;-0,006;-0,057;-0,014;0,002;-0,006;0,007;
2024-10-25;-0,027;-0,027;-0,018;-0,025;0,060;-0,084;0,044;-0,047;-0,013;-0,021;-0,010;-0,004;-0,059;-0,014;0,004;-0,006;0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,027;-0,028;-0,017;-0,024;0,066;-0,081;0,041;-0,046;-0,010;-0,017;-0,009;-0,001;-0,049;-0,014;0,007;-0,006;0,008;
2024-10-30;-0,026;-0,028;-0,017;-0,024;0,066;-0,082;0,040;-0,047;-0,011;-0,020;-0,009;0,000;-0,044;-0,014;0,009;-0,006;0,008;
2024-10-31;-0,026;-0,028;-0,017;-0,025;0,063;-0,083;0,038;-0,048;-0,015;-0,027;-0,012;-0,007;-0,044;-0,014;0,000;-0,007;0,006;
