
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,059;-0,060;-0,037;-0,085;-0,007;-0,199;-0,015;-0,164;-0,092;-0,114;-0,064;-0,133;-0,115;-0,031;-0,139;-0,029;-0,007;
2024-01-17;-0,060;-0,061;-0,037;-0,090;-0,006;-0,206;-0,020;-0,167;-0,094;-0,118;-0,066;-0,134;-0,118;-0,031;-0,139;-0,030;-0,009;
2024-01-18;-0,059;-0,060;-0,036;-0,092;-0,003;-0,208;-0,022;-0,167;-0,094;-0,114;-0,066;-0,132;-0,119;-0,031;-0,137;-0,031;-0,008;
2024-01-19;-0,059;-0,060;-0,036;-0,091;-0,000;-0,205;-0,017;-0,167;-0,093;-0,113;-0,066;-0,128;-0,115;-0,031;-0,133;-0,031;-0,009;
2024-01-22;-0,059;-0,060;-0,036;-0,089;0,001;-0,209;-0,015;-0,168;-0,090;-0,111;-0,064;-0,124;-0,110;-0,031;-0,128;-0,030;-0,008;
2024-01-23;-0,059;-0,060;-0,036;-0,083;0,003;-0,202;-0,017;-0,165;-0,089;-0,112;-0,064;-0,123;-0,110;-0,031;-0,127;-0,031;-0,009;
2024-01-24;-0,059;-0,060;-0,036;-0,084;-0,001;-0,197;-0,019;-0,162;-0,089;-0,108;-0,064;-0,123;-0,111;-0,031;-0,127;-0,031;-0,010;
2024-01-25;-0,059;-0,059;-0,036;-0,082;0,003;-0,191;-0,016;-0,160;-0,088;-0,107;-0,063;-0,122;-0,111;-0,031;-0,126;-0,030;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,058;-0,058;-0,036;-0,078;0,010;-0,186;-0,011;-0,154;-0,086;-0,101;-0,062;-0,119;-0,111;-0,030;-0,124;-0,030;-0,009;
2024-01-30;-0,058;-0,058;-0,036;-0,080;0,010;-0,192;-0,016;-0,157;-0,086;-0,101;-0,062;-0,119;-0,113;-0,030;-0,124;-0,030;-0,010;
2024-01-31;-0,058;-0,058;-0,036;-0,080;0,004;-0,197;-0,018;-0,160;-0,087;-0,102;-0,062;-0,124;-0,110;-0,030;-0,131;-0,029;-0,008;
2024-02-01;-0,058;-0,058;-0,036;-0,079;0,009;-0,193;-0,019;-0,161;;;;;;;;;;
2024-02-02;-0,058;-0,059;-0,035;-0,072;0,016;-0,183;-0,016;-0,153;-0,085;-0,102;-0,061;-0,119;-0,111;-0,030;-0,123;-0,029;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,058;-0,060;-0,035;-0,076;0,019;-0,175;-0,019;-0,152;-0,084;-0,098;-0,061;-0,112;-0,107;-0,030;-0,116;-0,030;-0,010;
2024-02-07;-0,058;-0,061;-0,035;-0,079;0,017;-0,177;-0,022;-0,153;-0,084;-0,101;-0,061;-0,114;-0,109;-0,030;-0,118;-0,030;-0,010;
2024-02-08;-0,059;-0,061;-0,035;-0,078;0,019;-0,179;-0,019;-0,153;-0,084;-0,101;-0,062;-0,113;-0,109;-0,030;-0,116;-0,031;-0,011;
2024-02-09;-0,058;-0,061;-0,035;-0,081;0,018;-0,184;-0,024;-0,155;-0,085;-0,103;-0,063;-0,113;-0,110;-0,030;-0,115;-0,032;-0,012;
2024-02-12;-0,058;-0,061;-0,035;-0,078;0,017;;-0,021;-0,154;;;;;;;;;;
2024-02-13;-0,058;-0,061;-0,034;-0,077;0,018;;-0,023;-0,151;-0,085;-0,104;-0,063;-0,113;-0,099;-0,030;-0,116;-0,033;-0,013;
2024-02-14;-0,058;-0,061;-0,034;-0,081;0,018;-0,180;-0,027;-0,152;-0,084;-0,101;-0,062;-0,111;-0,104;-0,030;-0,114;-0,032;-0,013;
2024-02-15;-0,058;-0,060;-0,034;-0,078;0,020;-0,180;-0,018;-0,151;-0,083;-0,100;-0,062;-0,113;-0,105;-0,030;-0,116;-0,032;-0,012;
2024-02-16;-0,058;-0,061;-0,034;-0,077;0,018;-0,176;-0,018;-0,149;-0,082;-0,097;-0,061;-0,111;-0,100;-0,030;-0,115;-0,033;-0,012;
2024-02-19;-0,058;-0,060;-0,034;-0,077;;-0,176;-0,020;-0,147;-0,082;-0,097;-0,062;;-0,099;-0,030;;-0,033;-0,011;
2024-02-20;-0,057;-0,060;-0,034;-0,083;0,014;-0,176;-0,024;-0,150;-0,084;-0,098;-0,062;-0,117;-0,103;-0,030;-0,123;-0,032;-0,010;
2024-02-21;-0,057;-0,060;-0,034;-0,083;0,014;-0,176;-0,025;-0,152;-0,084;-0,098;-0,063;-0,118;-0,104;-0,029;-0,124;-0,033;-0,010;
2024-02-22;-0,057;-0,060;-0,034;-0,082;0,022;-0,170;-0,019;-0,147;-0,082;-0,096;-0,061;-0,113;-0,101;-0,029;-0,117;-0,033;-0,011;
2024-02-23;-0,057;-0,059;-0,034;-0,083;0,021;-0,172;-0,023;-0,149;-0,081;-0,093;-0,061;-0,109;;-0,029;-0,113;-0,032;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,057;-0,059;-0,034;-0,086;0,018;-0,175;-0,029;-0,152;-0,082;-0,094;-0,062;-0,112;-0,098;-0,029;-0,116;-0,033;-0,012;
2024-02-28;-0,057;-0,059;-0,034;-0,084;0,020;-0,178;-0,029;-0,151;-0,082;-0,095;-0,062;-0,111;-0,099;-0,029;-0,116;-0,033;-0,011;
2024-02-29;-0,056;-0,059;-0,033;-0,086;0,019;-0,180;-0,029;-0,152;-0,080;-0,093;-0,061;-0,110;-0,096;-0,029;-0,114;-0,033;-0,011;
2024-03-01;-0,056;-0,059;-0,033;-0,083;0,018;-0,179;-0,026;-0,150;-0,079;-0,094;-0,060;-0,107;-0,091;-0,029;-0,112;-0,033;-0,011;
2024-03-04;-0,056;-0,059;-0,033;-0,080;0,022;-0,171;-0,023;-0,143;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,056;-0,059;-0,033;-0,080;0,020;-0,174;-0,025;-0,146;-0,078;-0,090;-0,058;-0,107;-0,086;-0,029;-0,113;-0,030;-0,008;
2024-03-07;-0,055;-0,057;-0,033;-0,079;0,021;-0,174;-0,025;-0,142;-0,078;-0,087;-0,058;-0,107;-0,088;-0,029;-0,113;-0,030;-0,008;
2024-03-08;-0,055;-0,056;-0,033;-0,079;0,018;-0,172;-0,019;-0,143;-0,076;-0,088;-0,056;-0,106;-0,086;-0,028;-0,112;-0,028;-0,006;
2024-03-11;-0,054;-0,056;-0,033;-0,075;0,020;-0,170;-0,019;-0,144;-0,077;-0,090;-0,057;-0,110;-0,094;-0,028;-0,116;-0,029;-0,006;
2024-03-12;-0,054;-0,056;-0,033;-0,073;0,025;-0,162;-0,019;-0,137;-0,075;-0,085;-0,055;-0,106;-0,098;-0,028;-0,111;-0,029;-0,006;
2024-03-13;-0,054;-0,055;-0,033;-0,074;0,022;-0,165;-0,023;-0,141;-0,074;-0,084;-0,055;-0,107;-0,100;-0,028;-0,112;-0,029;-0,006;
2024-03-14;-0,054;-0,055;-0,032;-0,069;0,024;-0,161;-0,022;-0,136;-0,074;-0,084;-0,056;-0,105;-0,096;-0,028;-0,111;-0,030;-0,009;
2024-03-15;-0,054;-0,056;-0,032;-0,069;0,022;-0,164;-0,024;-0,138;-0,074;-0,081;-0,056;-0,104;-0,096;-0,028;-0,111;-0,031;-0,010;
2024-03-18;-0,054;-0,056;-0,032;-0,068;0,026;-0,163;-0,021;-0,137;-0,073;-0,082;-0,056;-0,100;-0,085;-0,028;-0,105;-0,031;-0,010;
2024-03-19;-0,054;-0,056;-0,032;-0,069;0,028;-0,164;-0,021;-0,138;-0,073;-0,083;-0,056;-0,101;-0,083;-0,028;-0,107;-0,031;-0,010;
2024-03-20;-0,054;-0,056;-0,032;-0,063;0,031;-0,161;-0,017;-0,135;-0,072;-0,080;-0,055;-0,097;;-0,028;-0,102;-0,031;-0,010;
2024-03-21;-0,053;-0,055;-0,032;-0,054;0,035;-0,151;-0,007;-0,127;-0,067;-0,077;-0,052;-0,092;-0,078;-0,028;-0,097;-0,030;-0,009;
2024-03-22;-0,053;-0,055;-0,032;-0,054;0,032;-0,154;-0,010;-0,127;-0,065;-0,075;-0,051;-0,091;-0,070;-0,028;-0,095;-0,029;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,053;-0,054;-0,032;-0,052;0,033;-0,153;-0,009;-0,125;-0,065;-0,072;-0,051;-0,089;-0,075;-0,028;-0,094;-0,030;-0,008;
2024-03-27;-0,052;-0,054;-0,032;-0,048;0,037;-0,153;-0,003;-0,125;-0,064;-0,070;-0,050;-0,088;-0,070;-0,027;-0,093;-0,029;-0,008;
2024-03-28;-0,052;-0,054;-0,031;;;;;;-0,063;-0,067;-0,050;-0,084;-0,071;-0,027;-0,088;-0,029;-0,008;
2024-04-02;-0,052;-0,054;-0,031;;;;;;-0,064;-0,070;-0,051;-0,087;-0,075;-0,027;-0,092;-0,031;-0,010;
2024-04-03;-0,052;-0,054;-0,031;-0,048;0,036;-0,150;-0,011;-0,119;-0,065;-0,071;-0,051;-0,088;-0,080;-0,027;-0,092;-0,031;-0,010;
2024-04-04;-0,052;-0,053;-0,031;-0,047;0,031;-0,148;-0,010;-0,118;-0,065;-0,072;-0,051;-0,090;-0,081;-0,027;-0,094;-0,031;-0,009;
2024-04-05;-0,051;-0,053;-0,031;-0,046;0,036;-0,148;-0,010;-0,118;-0,066;-0,075;-0,052;-0,091;-0,082;-0,027;-0,096;-0,031;-0,009;
2024-04-08;-0,051;-0,053;-0,031;-0,050;0,032;-0,151;-0,010;-0,120;-0,067;-0,076;-0,053;-0,094;-0,083;-0,027;-0,099;-0,032;-0,010;
2024-04-09;-0,051;-0,053;-0,031;-0,049;0,033;-0,150;-0,005;-0,121;-0,067;-0,077;-0,053;-0,095;-0,081;-0,027;-0,100;-0,031;-0,009;
2024-04-10;-0,051;-0,053;-0,031;-0,048;0,033;-0,145;-0,012;-0,119;-0,067;-0,076;-0,052;-0,091;-0,077;-0,027;-0,095;-0,031;-0,009;
2024-04-11;-0,051;-0,054;-0,031;-0,049;0,035;-0,144;-0,011;-0,118;-0,067;-0,075;-0,053;-0,090;-0,077;-0,027;-0,094;-0,032;-0,009;
2024-04-12;-0,051;-0,054;-0,031;-0,053;0,032;-0,147;-0,011;-0,118;-0,064;-0,072;-0,050;-0,085;-0,069;-0,027;-0,088;-0,030;-0,009;
2024-04-15;-0,051;-0,054;-0,031;-0,053;0,031;-0,151;-0,014;-0,118;-0,064;-0,070;-0,051;-0,086;-0,076;-0,027;-0,089;-0,031;-0,009;
2024-04-16;-0,051;-0,056;-0,030;-0,057;0,030;-0,160;-0,020;-0,122;-0,069;-0,077;-0,054;-0,092;-0,081;-0,027;-0,095;-0,032;-0,010;
2024-04-17;-0,051;-0,055;-0,030;-0,056;0,031;-0,156;-0,021;-0,121;-0,068;-0,073;-0,054;-0,090;-0,086;-0,027;-0,094;-0,032;-0,010;
2024-04-18;-0,051;-0,055;-0,030;-0,055;0,028;-0,156;-0,023;-0,121;-0,070;-0,076;-0,054;-0,094;-0,085;-0,027;-0,098;-0,032;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,051;0,029;-0,154;-0,019;-0,114;;;;;;;;;;
2024-04-24;-0,051;-0,054;-0,030;;;;;;-0,068;-0,069;-0,053;-0,092;-0,084;-0,026;-0,097;-0,032;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,050;-0,054;-0,030;-0,047;0,031;-0,138;-0,019;-0,105;-0,067;-0,065;-0,053;-0,089;-0,091;-0,026;-0,094;-0,031;-0,007;
2024-04-29;-0,050;-0,054;-0,030;-0,044;0,027;-0,136;-0,015;-0,104;-0,065;-0,064;-0,051;-0,087;;-0,026;-0,092;-0,031;-0,007;
2024-04-30;-0,050;-0,054;-0,030;-0,045;0,026;-0,134;-0,017;-0,101;-0,064;-0,063;-0,051;-0,086;-0,080;-0,026;-0,091;-0,031;-0,007;
2024-05-02;-0,050;-0,054;-0,029;-0,045;0,022;-0,134;-0,015;-0,106;-0,068;-0,068;-0,053;-0,092;-0,077;-0,026;-0,099;-0,031;-0,007;
2024-05-03;-0,050;-0,053;-0,029;-0,049;0,018;-0,136;-0,018;-0,112;-0,065;-0,067;-0,051;-0,089;;-0,026;-0,095;-0,029;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,049;-0,052;-0,029;-0,037;0,028;-0,129;-0,008;-0,102;-0,061;-0,060;-0,047;-0,084;-0,078;-0,025;-0,089;-0,028;-0,004;
2024-05-08;-0,049;-0,051;-0,029;-0,037;0,030;-0,130;-0,010;-0,099;-0,059;-0,055;-0,047;-0,082;-0,086;-0,025;-0,087;-0,028;-0,005;
2024-05-10;-0,049;-0,051;-0,029;-0,032;0,032;-0,126;-0,004;-0,094;-0,058;-0,052;-0,046;-0,080;-0,086;-0,025;-0,086;-0,028;-0,006;
2024-05-13;-0,049;-0,051;-0,029;-0,035;0,028;-0,127;-0,009;-0,094;-0,057;-0,051;-0,045;-0,080;-0,087;-0,025;-0,086;-0,028;-0,005;
2024-05-14;-0,048;-0,050;-0,029;-0,031;0,031;-0,125;-0,001;-0,090;-0,057;-0,050;-0,045;-0,080;-0,087;-0,025;-0,086;-0,028;-0,005;
2024-05-15;-0,048;-0,050;-0,028;-0,033;0,032;-0,126;0,002;-0,091;-0,055;-0,049;-0,044;-0,079;-0,086;-0,025;-0,084;-0,027;-0,004;
2024-05-16;-0,047;-0,049;-0,028;-0,032;0,032;-0,124;0,006;-0,091;-0,055;-0,050;-0,044;-0,077;-0,085;-0,025;-0,083;-0,026;-0,004;
2024-05-17;-0,047;-0,049;-0,028;;;;;;;;;;;;;;;
2024-05-20;-0,047;-0,049;-0,028;;;;;;-0,055;;-0,044;-0,078;-0,084;-0,025;-0,083;-0,027;-0,005;
2024-05-21;-0,047;-0,049;-0,028;-0,034;0,028;-0,126;-0,001;-0,091;-0,055;-0,052;-0,043;-0,079;-0,086;-0,024;-0,085;-0,026;-0,004;
2024-05-22;-0,047;-0,050;-0,028;-0,034;0,029;-0,126;-0,001;-0,092;-0,054;-0,052;-0,043;-0,077;-0,089;-0,024;-0,082;-0,027;-0,006;
2024-05-23;-0,047;-0,050;-0,028;-0,039;0,024;-0,132;-0,010;-0,094;-0,055;-0,052;-0,044;-0,078;-0,087;-0,024;-0,083;-0,028;-0,007;
2024-05-24;-0,047;-0,050;-0,028;-0,038;0,024;-0,135;-0,012;-0,095;-0,057;-0,055;-0,045;-0,081;-0,090;-0,024;-0,086;-0,028;-0,007;
2024-05-27;-0,047;-0,050;-0,028;-0,040;;-0,134;-0,014;-0,096;-0,057;-0,055;-0,045;;-0,089;-0,024;;-0,027;-0,006;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,047;-0,050;-0,028;-0,043;0,016;-0,134;-0,016;-0,098;-0,060;-0,061;-0,047;-0,086;-0,093;-0,024;-0,090;-0,028;-0,007;
2024-05-30;-0,046;-0,050;-0,027;-0,043;0,013;-0,141;-0,012;-0,100;-0,061;-0,060;-0,048;-0,086;-0,095;-0,024;-0,091;-0,028;-0,008;
2024-05-31;-0,046;-0,050;-0,027;-0,044;0,016;-0,148;-0,011;-0,100;-0,062;-0,061;-0,048;-0,091;-0,093;-0,024;-0,097;-0,028;-0,007;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,046;-0,049;-0,027;-0,051;0,014;-0,149;-0,008;-0,103;-0,062;-0,061;-0,047;-0,090;-0,086;-0,024;-0,096;-0,026;-0,005;
2024-06-05;-0,046;-0,049;-0,027;-0,053;0,016;-0,149;-0,010;-0,102;-0,062;-0,062;-0,047;-0,091;-0,098;-0,024;-0,096;-0,026;-0,005;
2024-06-07;-0,046;-0,049;-0,027;-0,053;0,018;-0,146;-0,016;-0,099;-0,059;-0,055;-0,046;-0,083;-0,094;-0,024;-0,087;-0,027;-0,007;
2024-06-10;-0,046;-0,050;-0,027;-0,053;0,018;-0,147;-0,016;-0,099;;;;;;;;;;
2024-06-11;-0,045;-0,050;-0,027;-0,057;0,017;-0,149;-0,019;-0,102;-0,061;-0,066;-0,047;-0,086;-0,092;-0,023;-0,089;-0,026;-0,006;
2024-06-12;-0,045;-0,049;-0,027;-0,064;0,008;-0,160;-0,024;-0,107;-0,059;-0,064;-0,045;-0,086;-0,101;-0,023;-0,089;-0,025;-0,004;
2024-06-13;-0,045;-0,048;-0,027;;;;;;-0,059;-0,065;-0,045;-0,082;-0,102;-0,023;-0,083;-0,024;-0,004;
2024-06-14;-0,045;-0,049;-0,027;-0,064;0,017;-0,149;-0,019;-0,104;-0,058;-0,068;-0,044;-0,078;-0,096;-0,023;-0,078;-0,023;-0,001;
2024-06-17;-0,045;-0,049;-0,026;-0,064;0,019;-0,152;-0,021;-0,104;-0,060;-0,069;-0,045;-0,080;-0,107;-0,023;-0,079;-0,024;-0,001;
2024-06-18;-0,045;-0,049;-0,026;-0,070;0,015;-0,155;-0,026;-0,106;-0,060;-0,069;-0,045;-0,080;-0,108;-0,023;-0,079;-0,023;-0,001;
2024-06-19;-0,045;-0,049;-0,026;-0,070;;-0,150;-0,028;-0,104;-0,060;-0,070;-0,045;;-0,106;-0,023;;-0,023;-0,002;
2024-06-20;-0,045;-0,048;-0,026;-0,069;0,018;-0,149;-0,027;-0,103;-0,059;-0,067;-0,044;-0,078;-0,108;-0,023;-0,077;-0,024;-0,002;
2024-06-24;-0,044;-0,048;-0,026;-0,067;0,024;-0,147;-0,021;-0,102;-0,058;-0,065;-0,044;-0,079;-0,108;-0,023;-0,079;-0,023;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,044;-0,048;-0,026;-0,064;0,027;-0,144;-0,022;-0,100;-0,057;-0,064;-0,043;-0,075;-0,094;-0,023;-0,074;-0,023;-0,002;
2024-06-27;-0,044;-0,048;-0,026;-0,064;0,025;-0,144;-0,021;-0,101;-0,057;-0,064;-0,043;-0,074;-0,096;-0,022;-0,073;-0,022;-0,001;
2024-06-28;-0,044;-0,048;-0,026;-0,060;0,026;-0,141;-0,018;-0,098;-0,055;-0,065;-0,042;-0,071;-0,091;-0,022;-0,070;-0,022;-0,001;
2024-07-01;-0,044;-0,048;-0,026;-0,059;0,026;-0,143;-0,018;-0,094;-0,056;-0,063;-0,043;-0,076;-0,094;-0,022;-0,075;-0,023;-0,002;
2024-07-02;-0,044;-0,047;-0,026;-0,058;0,031;-0,142;-0,016;-0,093;-0,057;-0,066;-0,043;-0,073;-0,086;-0,022;-0,073;-0,024;-0,003;
2024-07-03;-0,043;-0,047;-0,026;-0,062;0,025;-0,144;-0,018;-0,098;-0,056;-0,064;-0,043;-0,073;-0,088;-0,022;-0,073;-0,024;-0,003;
2024-07-04;-0,043;-0,047;-0,025;-0,057;;;-0,013;-0,094;-0,055;-0,062;-0,042;;-0,083;-0,022;;-0,024;-0,002;
2024-07-05;-0,043;-0,046;-0,025;-0,057;0,029;-0,134;-0,013;-0,094;-0,055;-0,063;-0,042;-0,072;-0,085;-0,022;-0,071;-0,023;-0,002;
2024-07-08;-0,043;-0,046;-0,025;-0,058;0,028;-0,135;-0,013;-0,094;-0,054;-0,060;-0,041;-0,069;-0,086;-0,022;-0,069;-0,023;-0,001;
2024-07-09;-0,043;-0,046;-0,025;-0,059;0,029;-0,135;-0,011;-0,094;-0,054;-0,063;-0,041;-0,067;-0,080;-0,022;-0,066;-0,023;-0,002;
2024-07-10;-0,043;-0,046;-0,025;-0,054;0,035;-0,132;-0,004;-0,091;-0,053;-0,062;-0,041;-0,066;-0,078;-0,022;-0,065;-0,022;-0,001;
2024-07-11;-0,043;-0,045;-0,025;-0,048;0,038;-0,129;0,004;-0,089;-0,051;-0,058;-0,039;-0,065;-0,071;-0,022;-0,065;-0,021;0,001;
2024-07-12;-0,042;-0,045;-0,025;-0,047;0,038;-0,129;0,006;-0,088;-0,047;-0,052;-0,036;-0,063;-0,074;-0,022;-0,064;-0,020;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,042;-0,045;-0,024;-0,046;0,044;-0,137;0,013;-0,087;-0,046;-0,052;-0,035;-0,062;-0,074;-0,021;-0,062;-0,018;0,002;
2024-07-23;-0,042;-0,044;-0,024;-0,048;0,045;-0,138;0,011;-0,088;-0,045;-0,051;-0,035;-0,058;-0,070;-0,021;-0,058;-0,018;0,003;
2024-07-24;-0,042;-0,044;-0,024;-0,051;0,039;-0,142;0,008;-0,092;-0,047;-0,052;-0,036;-0,064;-0,068;-0,021;-0,065;-0,018;0,003;
2024-07-25;-0,042;-0,044;-0,024;-0,054;0,033;-0,146;0,004;-0,096;-0,051;-0,057;-0,037;-0,069;-0,082;-0,021;-0,070;-0,018;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,041;-0,044;-0,024;-0,047;0,040;-0,141;0,013;-0,089;-0,046;-0,051;-0,035;-0,062;-0,074;-0,020;-0,062;-0,017;0,004;
2024-07-30;-0,041;-0,044;-0,024;-0,049;0,042;-0,144;0,015;-0,089;-0,047;-0,051;-0,035;-0,064;-0,077;-0,020;-0,065;-0,017;0,004;
2024-07-31;-0,041;-0,043;-0,024;-0,044;0,043;-0,140;0,014;-0,086;-0,047;-0,053;-0,035;-0,065;-0,062;-0,020;-0,067;-0,017;0,004;
2024-08-01;-0,041;-0,043;-0,024;-0,052;0,039;-0,142;0,014;-0,091;-0,047;-0,056;-0,034;-0,064;-0,080;-0,020;-0,064;-0,016;0,005;
2024-08-02;-0,041;-0,042;-0,024;-0,062;0,033;-0,151;0,015;-0,099;-0,057;-0,070;-0,039;-0,084;-0,101;-0,020;-0,085;-0,014;0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,041;-0,044;-0,024;-0,088;0,015;-0,176;-0,006;-0,121;-0,064;-0,079;-0,043;-0,093;-0,110;-0,020;-0,094;-0,014;0,006;
2024-08-07;-0,041;-0,043;-0,024;-0,088;0,013;-0,171;-0,007;-0,120;-0,062;-0,076;-0,042;-0,090;-0,113;-0,020;-0,091;-0,015;0,004;
2024-08-08;-0,041;-0,043;-0,024;-0,082;0,021;-0,166;-0,001;-0,113;-0,062;-0,076;-0,042;-0,091;-0,114;-0,020;-0,093;-0,015;0,004;
2024-08-09;-0,041;-0,043;-0,024;-0,079;0,024;-0,157;0,004;-0,106;-0,061;-0,073;-0,041;-0,089;-0,111;-0,020;-0,090;-0,015;0,004;
2024-08-12;-0,041;-0,043;-0,023;-0,079;0,022;-0,155;0,001;-0,107;-0,060;-0,073;-0,040;-0,088;;-0,020;-0,088;-0,014;0,005;
2024-08-13;-0,040;-0,042;-0,023;-0,075;0,026;-0,154;0,006;-0,103;-0,057;-0,070;-0,038;-0,082;-0,099;-0,019;-0,083;-0,013;0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,040;-0,042;-0,023;-0,071;0,032;-0,153;0,006;-0,099;-0,053;-0,061;-0,037;-0,073;-0,098;-0,019;-0,073;-0,014;0,004;
2024-08-16;-0,039;-0,041;-0,023;-0,066;0,037;-0,145;0,010;-0,095;-0,051;-0,060;-0,036;-0,071;-0,081;-0,019;-0,072;-0,014;0,005;
2024-08-19;-0,039;-0,041;-0,023;-0,069;0,031;-0,146;0,006;-0,096;-0,051;-0,059;-0,035;-0,073;-0,087;-0,019;-0,074;-0,013;0,005;
2024-08-20;-0,039;-0,040;-0,023;-0,071;0,029;-0,152;0,004;-0,101;-0,052;-0,063;-0,036;-0,074;-0,088;-0,019;-0,075;-0,013;0,005;
2024-08-21;-0,038;-0,040;-0,023;-0,073;0,028;-0,157;0,002;-0,103;-0,052;-0,062;-0,036;-0,075;-0,087;-0,019;-0,076;-0,013;0,005;
2024-08-22;-0,038;-0,040;-0,023;-0,073;0,030;-0,157;0,007;-0,100;-0,051;-0,059;-0,035;-0,073;-0,089;-0,019;-0,074;-0,013;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,037;-0,039;-0,022;-0,077;0,026;-0,161;0,008;-0,103;-0,050;-0,057;-0,035;-0,074;-0,082;-0,019;-0,076;-0,013;0,004;
2024-08-29;-0,037;-0,038;-0,022;-0,073;0,026;-0,160;0,006;-0,099;;;;;;;;;;
2024-08-30;-0,037;-0,038;-0,022;-0,068;0,031;-0,153;0,014;-0,093;-0,047;-0,052;-0,033;-0,071;-0,079;-0,018;-0,073;-0,013;0,003;
2024-09-02;-0,036;-0,038;-0,022;-0,070;;-0,155;0,011;-0,096;-0,048;-0,054;-0,034;;-0,083;-0,018;;-0,014;0,002;
2024-09-03;-0,036;-0,038;-0,022;-0,073;0,031;-0,154;0,013;-0,098;-0,049;-0,056;-0,034;-0,073;-0,075;-0,018;-0,076;-0,013;0,003;
2024-09-04;-0,036;-0,038;-0,022;-0,084;0,024;-0,165;0,007;-0,107;-0,052;-0,060;-0,035;-0,077;-0,089;-0,018;-0,080;-0,013;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,032;-0,034;-0,020;-0,064;0,041;-0,126;0,019;-0,086;-0,043;-0,056;-0,030;-0,058;-0,084;-0,017;-0,057;-0,014;0,004;
2024-10-14;-0,032;-0,034;-0,020;-0,059;0,045;-0,121;0,021;-0,084;-0,041;-0,052;-0,029;-0,052;;-0,017;-0,050;-0,013;0,004;
2024-10-15;-0,032;-0,033;-0,020;-0,064;0,041;-0,131;0,020;-0,092;-0,040;-0,054;-0,028;-0,053;-0,081;-0,017;-0,051;-0,012;0,005;
2024-10-16;-0,032;-0,033;-0,020;-0,057;0,046;-0,128;0,028;-0,089;-0,041;-0,056;-0,028;-0,054;-0,084;-0,016;-0,052;-0,012;0,006;
2024-10-17;-0,032;-0,033;-0,020;-0,059;0,045;-0,131;0,026;-0,089;-0,039;-0,052;-0,027;-0,049;-0,084;-0,016;-0,046;-0,012;0,006;
2024-10-18;-0,031;-0,032;-0,020;-0,054;0,049;-0,123;0,028;-0,085;-0,038;-0,051;-0,027;-0,048;-0,083;-0,016;-0,046;-0,011;0,006;
2024-10-21;-0,031;-0,032;-0,020;-0,057;0,045;-0,125;0,022;-0,086;-0,038;-0,051;-0,027;-0,048;-0,085;-0,016;-0,045;-0,012;0,005;
2024-10-22;-0,031;-0,033;-0,020;-0,061;0,042;-0,129;0,018;-0,090;-0,040;-0,055;-0,029;-0,050;-0,091;-0,016;-0,047;-0,013;0,004;
2024-10-23;-0,031;-0,033;-0,020;-0,059;0,045;-0,123;0,021;-0,087;-0,040;-0,054;-0,028;-0,049;-0,097;-0,016;-0,045;-0,013;0,004;
2024-10-24;-0,031;-0,033;-0,020;-0,061;0,042;-0,126;0,022;-0,089;-0,040;-0,053;-0,028;-0,051;-0,095;-0,016;-0,047;-0,012;0,005;
2024-10-25;-0,031;-0,033;-0,019;-0,059;0,039;-0,127;0,020;-0,088;-0,040;-0,055;-0,028;-0,049;-0,098;-0,016;-0,044;-0,012;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,031;-0,033;-0,019;-0,059;0,045;-0,123;0,018;-0,087;-0,037;-0,051;-0,027;-0,046;-0,087;-0,016;-0,041;-0,012;0,006;
