
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,066;-0,063;-0,041;-0,137;-0,033;-0,213;-0,006;-0,187;-0,109;-0,145;-0,073;-0,169;-0,167;-0,034;-0,174;-0,027;-0,009;
2024-01-17;-0,067;-0,064;-0,041;-0,142;-0,032;-0,219;-0,011;-0,191;-0,111;-0,149;-0,075;-0,170;-0,170;-0,034;-0,174;-0,028;-0,010;
2024-01-18;-0,066;-0,064;-0,040;-0,144;-0,030;-0,221;-0,013;-0,191;-0,111;-0,145;-0,075;-0,168;-0,171;-0,034;-0,172;-0,028;-0,010;
2024-01-19;-0,066;-0,063;-0,040;-0,142;-0,026;-0,218;-0,008;-0,190;-0,110;-0,144;-0,075;-0,164;-0,167;-0,034;-0,168;-0,029;-0,010;
2024-01-22;-0,066;-0,063;-0,040;-0,141;-0,025;-0,222;-0,006;-0,191;-0,108;-0,142;-0,073;-0,160;-0,162;-0,034;-0,164;-0,028;-0,010;
2024-01-23;-0,066;-0,063;-0,040;-0,135;-0,023;-0,215;-0,008;-0,188;-0,107;-0,143;-0,073;-0,159;-0,161;-0,034;-0,163;-0,029;-0,011;
2024-01-24;-0,066;-0,063;-0,040;-0,135;-0,027;-0,210;-0,010;-0,185;-0,106;-0,139;-0,073;-0,159;-0,163;-0,034;-0,163;-0,029;-0,011;
2024-01-25;-0,065;-0,062;-0,040;-0,133;-0,023;-0,204;-0,007;-0,183;-0,105;-0,138;-0,072;-0,158;-0,163;-0,034;-0,162;-0,028;-0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,065;-0,061;-0,040;-0,130;-0,017;-0,199;-0,002;-0,177;-0,103;-0,131;-0,071;-0,154;-0,163;-0,033;-0,159;-0,028;-0,011;
2024-01-30;-0,065;-0,061;-0,040;-0,131;-0,017;-0,205;-0,007;-0,181;-0,103;-0,132;-0,071;-0,155;-0,165;-0,033;-0,159;-0,028;-0,011;
2024-01-31;-0,065;-0,061;-0,040;-0,132;-0,023;-0,210;-0,009;-0,183;-0,104;-0,133;-0,071;-0,160;-0,162;-0,033;-0,167;-0,027;-0,010;
2024-02-01;-0,065;-0,061;-0,039;-0,131;-0,017;-0,206;-0,010;-0,185;;;;;;;;;;
2024-02-02;-0,065;-0,062;-0,039;-0,124;-0,010;-0,196;-0,007;-0,176;-0,102;-0,133;-0,070;-0,154;-0,163;-0,033;-0,159;-0,027;-0,010;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,065;-0,063;-0,039;-0,127;-0,007;-0,189;-0,010;-0,175;-0,101;-0,129;-0,070;-0,148;-0,159;-0,033;-0,152;-0,028;-0,012;
2024-02-07;-0,065;-0,064;-0,039;-0,131;-0,009;-0,191;-0,013;-0,177;-0,102;-0,132;-0,070;-0,150;-0,160;-0,033;-0,154;-0,028;-0,012;
2024-02-08;-0,065;-0,064;-0,039;-0,129;-0,007;-0,192;-0,010;-0,176;-0,101;-0,132;-0,071;-0,149;-0,160;-0,033;-0,151;-0,029;-0,013;
2024-02-09;-0,065;-0,064;-0,039;-0,132;-0,008;-0,197;-0,015;-0,178;-0,102;-0,134;-0,071;-0,148;-0,162;-0,033;-0,151;-0,030;-0,014;
2024-02-12;-0,065;-0,064;-0,039;-0,130;-0,009;;-0,012;-0,177;;;;;;;;;;
2024-02-13;-0,065;-0,064;-0,038;-0,128;-0,008;;-0,014;-0,174;-0,102;-0,135;-0,072;-0,148;-0,151;-0,033;-0,151;-0,030;-0,014;
2024-02-14;-0,065;-0,064;-0,038;-0,133;-0,008;-0,194;-0,018;-0,175;-0,101;-0,132;-0,071;-0,147;-0,156;-0,033;-0,149;-0,030;-0,014;
2024-02-15;-0,065;-0,064;-0,038;-0,129;-0,006;-0,193;-0,009;-0,175;-0,100;-0,131;-0,071;-0,148;-0,157;-0,033;-0,152;-0,030;-0,013;
2024-02-16;-0,065;-0,064;-0,038;-0,129;-0,008;-0,189;-0,009;-0,172;-0,099;-0,128;-0,070;-0,146;-0,152;-0,033;-0,150;-0,030;-0,013;
2024-02-19;-0,065;-0,063;-0,038;-0,128;;-0,189;-0,011;-0,171;-0,099;-0,128;-0,071;;-0,151;-0,033;;-0,031;-0,012;
2024-02-20;-0,064;-0,063;-0,038;-0,135;-0,012;-0,189;-0,015;-0,173;-0,101;-0,129;-0,071;-0,153;-0,155;-0,033;-0,158;-0,030;-0,012;
2024-02-21;-0,064;-0,063;-0,038;-0,134;-0,012;-0,189;-0,016;-0,175;-0,102;-0,129;-0,071;-0,154;-0,156;-0,033;-0,160;-0,030;-0,012;
2024-02-22;-0,064;-0,063;-0,038;-0,133;-0,004;-0,183;-0,010;-0,170;-0,099;-0,127;-0,070;-0,148;-0,153;-0,032;-0,153;-0,031;-0,012;
2024-02-23;-0,063;-0,062;-0,038;-0,134;-0,005;-0,186;-0,015;-0,172;-0,098;-0,124;-0,070;-0,145;;-0,032;-0,149;-0,030;-0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,064;-0,062;-0,038;-0,138;-0,008;-0,188;-0,020;-0,175;-0,099;-0,125;-0,070;-0,147;-0,150;-0,032;-0,152;-0,031;-0,013;
2024-02-28;-0,063;-0,062;-0,038;-0,136;-0,006;-0,191;-0,020;-0,174;-0,099;-0,126;-0,071;-0,147;-0,151;-0,032;-0,152;-0,031;-0,013;
2024-02-29;-0,063;-0,062;-0,037;-0,138;-0,007;-0,193;-0,020;-0,175;-0,097;-0,124;-0,069;-0,145;-0,148;-0,032;-0,150;-0,031;-0,013;
2024-03-01;-0,063;-0,062;-0,037;-0,135;-0,008;-0,192;-0,017;-0,173;-0,096;-0,125;-0,069;-0,143;-0,143;-0,032;-0,147;-0,031;-0,013;
2024-03-04;-0,063;-0,062;-0,037;-0,131;-0,004;-0,184;-0,014;-0,166;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,063;-0,062;-0,037;-0,132;-0,006;-0,187;-0,016;-0,169;-0,095;-0,121;-0,067;-0,143;-0,138;-0,032;-0,149;-0,028;-0,010;
2024-03-07;-0,062;-0,060;-0,037;-0,130;-0,005;-0,187;-0,016;-0,165;-0,095;-0,118;-0,066;-0,143;-0,140;-0,032;-0,149;-0,028;-0,009;
2024-03-08;-0,062;-0,059;-0,037;-0,131;-0,008;-0,185;-0,010;-0,166;-0,093;-0,119;-0,065;-0,142;-0,138;-0,031;-0,148;-0,026;-0,007;
2024-03-11;-0,061;-0,059;-0,037;-0,127;-0,006;-0,183;-0,010;-0,167;-0,094;-0,121;-0,065;-0,146;-0,146;-0,031;-0,152;-0,026;-0,008;
2024-03-12;-0,061;-0,059;-0,037;-0,125;-0,001;-0,175;-0,010;-0,161;-0,092;-0,116;-0,064;-0,142;-0,150;-0,031;-0,147;-0,027;-0,008;
2024-03-13;-0,061;-0,058;-0,037;-0,126;-0,004;-0,178;-0,014;-0,164;-0,091;-0,115;-0,064;-0,142;-0,152;-0,031;-0,148;-0,027;-0,008;
2024-03-14;-0,061;-0,058;-0,036;-0,121;-0,002;-0,174;-0,013;-0,160;-0,091;-0,115;-0,065;-0,141;-0,148;-0,031;-0,146;-0,028;-0,011;
2024-03-15;-0,061;-0,059;-0,036;-0,121;-0,004;-0,177;-0,015;-0,161;-0,091;-0,112;-0,065;-0,140;-0,147;-0,031;-0,146;-0,028;-0,011;
2024-03-18;-0,061;-0,059;-0,036;-0,120;-0,000;-0,176;-0,012;-0,160;-0,090;-0,113;-0,065;-0,136;-0,137;-0,031;-0,141;-0,029;-0,012;
2024-03-19;-0,061;-0,059;-0,036;-0,121;0,002;-0,177;-0,012;-0,161;-0,090;-0,114;-0,065;-0,137;-0,135;-0,031;-0,143;-0,029;-0,012;
2024-03-20;-0,061;-0,059;-0,036;-0,115;0,005;-0,174;-0,008;-0,158;-0,089;-0,111;-0,064;-0,133;;-0,031;-0,138;-0,029;-0,012;
2024-03-21;-0,060;-0,058;-0,036;-0,105;0,009;-0,164;0,002;-0,150;-0,084;-0,108;-0,061;-0,128;-0,130;-0,031;-0,133;-0,028;-0,010;
2024-03-22;-0,060;-0,058;-0,036;-0,106;0,006;-0,167;-0,001;-0,150;-0,083;-0,106;-0,060;-0,126;-0,122;-0,031;-0,131;-0,027;-0,009;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,060;-0,057;-0,036;-0,104;0,007;-0,166;0,000;-0,148;-0,082;-0,103;-0,060;-0,124;-0,127;-0,031;-0,129;-0,028;-0,010;
2024-03-27;-0,059;-0,057;-0,035;-0,099;0,011;-0,167;0,006;-0,148;-0,081;-0,101;-0,059;-0,124;-0,122;-0,030;-0,129;-0,027;-0,009;
2024-03-28;-0,059;-0,057;-0,035;;;;;;-0,080;-0,098;-0,059;-0,120;-0,123;-0,030;-0,124;-0,027;-0,010;
2024-04-02;-0,059;-0,057;-0,035;;;;;;-0,081;-0,101;-0,060;-0,123;-0,127;-0,030;-0,127;-0,028;-0,011;
2024-04-03;-0,059;-0,057;-0,035;-0,099;0,010;-0,163;-0,002;-0,142;-0,082;-0,102;-0,060;-0,123;-0,132;-0,030;-0,127;-0,029;-0,011;
2024-04-04;-0,058;-0,056;-0,035;-0,098;0,005;-0,161;-0,001;-0,141;-0,082;-0,103;-0,060;-0,125;-0,133;-0,030;-0,130;-0,028;-0,010;
2024-04-05;-0,058;-0,056;-0,035;-0,098;0,010;-0,161;-0,001;-0,141;-0,084;-0,106;-0,061;-0,127;-0,134;-0,030;-0,131;-0,029;-0,010;
2024-04-08;-0,058;-0,056;-0,035;-0,102;0,006;-0,164;-0,001;-0,144;-0,084;-0,107;-0,062;-0,130;-0,135;-0,030;-0,134;-0,030;-0,011;
2024-04-09;-0,058;-0,056;-0,035;-0,101;0,007;-0,163;0,004;-0,144;-0,084;-0,108;-0,061;-0,130;-0,133;-0,030;-0,135;-0,029;-0,011;
2024-04-10;-0,058;-0,056;-0,035;-0,100;0,007;-0,159;-0,003;-0,142;-0,084;-0,107;-0,061;-0,127;-0,129;-0,030;-0,131;-0,029;-0,010;
2024-04-11;-0,058;-0,057;-0,035;-0,101;0,009;-0,157;-0,002;-0,141;-0,084;-0,106;-0,062;-0,126;-0,129;-0,030;-0,130;-0,030;-0,010;
2024-04-12;-0,058;-0,057;-0,035;-0,105;0,006;-0,160;-0,002;-0,141;-0,081;-0,103;-0,059;-0,120;-0,121;-0,030;-0,124;-0,028;-0,010;
2024-04-15;-0,058;-0,057;-0,034;-0,105;0,005;-0,164;-0,005;-0,141;-0,081;-0,101;-0,060;-0,121;-0,127;-0,030;-0,125;-0,029;-0,011;
2024-04-16;-0,058;-0,059;-0,034;-0,109;0,004;-0,173;-0,011;-0,145;-0,086;-0,108;-0,063;-0,127;-0,133;-0,030;-0,131;-0,030;-0,012;
2024-04-17;-0,058;-0,058;-0,034;-0,108;0,005;-0,169;-0,012;-0,144;-0,085;-0,104;-0,062;-0,126;-0,138;-0,030;-0,129;-0,030;-0,011;
2024-04-18;-0,058;-0,058;-0,034;-0,107;0,002;-0,169;-0,014;-0,145;-0,087;-0,107;-0,063;-0,130;-0,137;-0,030;-0,134;-0,029;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,103;0,003;-0,167;-0,010;-0,137;;;;;;;;;;
2024-04-24;-0,058;-0,057;-0,034;;;;;;-0,085;-0,100;-0,062;-0,128;-0,135;-0,029;-0,133;-0,030;-0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,057;-0,034;-0,099;0,005;-0,151;-0,010;-0,128;-0,084;-0,096;-0,061;-0,125;-0,143;-0,029;-0,129;-0,029;-0,009;
2024-04-29;-0,057;-0,057;-0,034;-0,096;0,001;-0,149;-0,006;-0,127;-0,082;-0,095;-0,060;-0,123;;-0,029;-0,127;-0,029;-0,009;
2024-04-30;-0,057;-0,057;-0,034;-0,096;-0,000;-0,147;-0,008;-0,125;-0,081;-0,094;-0,060;-0,121;-0,132;-0,029;-0,126;-0,029;-0,009;
2024-05-02;-0,057;-0,057;-0,033;-0,097;-0,004;-0,147;-0,006;-0,129;-0,085;-0,099;-0,062;-0,128;-0,129;-0,029;-0,135;-0,029;-0,009;
2024-05-03;-0,057;-0,056;-0,033;-0,101;-0,009;-0,149;-0,009;-0,135;-0,082;-0,098;-0,060;-0,125;;-0,029;-0,131;-0,027;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,055;-0,033;-0,089;0,002;-0,142;0,001;-0,125;-0,078;-0,091;-0,056;-0,119;-0,130;-0,028;-0,125;-0,026;-0,006;
2024-05-08;-0,056;-0,054;-0,033;-0,088;0,003;-0,143;-0,001;-0,122;-0,077;-0,086;-0,056;-0,117;-0,138;-0,028;-0,123;-0,026;-0,007;
2024-05-10;-0,056;-0,054;-0,033;-0,083;0,006;-0,139;0,005;-0,117;-0,075;-0,083;-0,055;-0,115;-0,138;-0,028;-0,121;-0,026;-0,007;
2024-05-13;-0,055;-0,054;-0,033;-0,087;0,002;-0,140;0,000;-0,117;-0,074;-0,082;-0,054;-0,115;-0,139;-0,028;-0,121;-0,025;-0,006;
2024-05-14;-0,055;-0,053;-0,033;-0,083;0,005;-0,138;0,008;-0,114;-0,074;-0,081;-0,054;-0,116;-0,139;-0,028;-0,122;-0,026;-0,006;
2024-05-15;-0,055;-0,053;-0,032;-0,084;0,005;-0,139;0,011;-0,114;-0,073;-0,080;-0,053;-0,114;-0,138;-0,028;-0,120;-0,024;-0,006;
2024-05-16;-0,054;-0,052;-0,032;-0,084;0,005;-0,137;0,015;-0,114;-0,072;-0,081;-0,053;-0,113;-0,137;-0,028;-0,118;-0,024;-0,005;
2024-05-17;-0,054;-0,052;-0,032;;;;;;;;;;;;;;;
2024-05-20;-0,054;-0,052;-0,032;;;;;;-0,072;;-0,052;-0,113;-0,136;-0,028;-0,119;-0,025;-0,007;
2024-05-21;-0,054;-0,052;-0,032;-0,086;0,002;-0,139;0,008;-0,114;-0,072;-0,083;-0,052;-0,115;-0,137;-0,027;-0,120;-0,024;-0,006;
2024-05-22;-0,054;-0,053;-0,032;-0,086;0,003;-0,140;0,008;-0,115;-0,071;-0,083;-0,052;-0,113;-0,140;-0,027;-0,117;-0,025;-0,007;
2024-05-23;-0,054;-0,053;-0,032;-0,090;-0,002;-0,145;-0,001;-0,117;-0,072;-0,083;-0,053;-0,114;-0,139;-0,027;-0,119;-0,026;-0,009;
2024-05-24;-0,054;-0,053;-0,032;-0,090;-0,002;-0,148;-0,003;-0,118;-0,074;-0,086;-0,054;-0,117;-0,142;-0,027;-0,122;-0,026;-0,009;
2024-05-27;-0,054;-0,053;-0,032;-0,091;;-0,147;-0,005;-0,119;-0,074;-0,086;-0,054;;-0,141;-0,027;;-0,025;-0,008;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,054;-0,053;-0,032;-0,095;-0,010;-0,148;-0,007;-0,121;-0,077;-0,092;-0,056;-0,121;-0,145;-0,027;-0,126;-0,026;-0,009;
2024-05-30;-0,053;-0,053;-0,031;-0,095;-0,013;-0,155;-0,003;-0,123;-0,078;-0,091;-0,057;-0,122;-0,147;-0,027;-0,127;-0,026;-0,010;
2024-05-31;-0,053;-0,053;-0,031;-0,096;-0,010;-0,161;-0,002;-0,123;-0,079;-0,092;-0,057;-0,127;-0,145;-0,027;-0,133;-0,026;-0,009;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,052;-0,031;-0,102;-0,013;-0,162;0,001;-0,126;-0,079;-0,092;-0,056;-0,126;-0,138;-0,027;-0,132;-0,024;-0,006;
2024-06-05;-0,053;-0,052;-0,031;-0,105;-0,011;-0,162;-0,001;-0,126;-0,079;-0,093;-0,056;-0,127;-0,150;-0,027;-0,132;-0,024;-0,006;
2024-06-07;-0,053;-0,052;-0,031;-0,105;-0,008;-0,159;-0,007;-0,122;-0,076;-0,086;-0,055;-0,118;-0,146;-0,027;-0,123;-0,025;-0,008;
2024-06-10;-0,053;-0,053;-0,031;-0,105;-0,008;-0,160;-0,007;-0,123;;;;;;;;;;
2024-06-11;-0,052;-0,053;-0,031;-0,108;-0,009;-0,162;-0,010;-0,125;-0,078;-0,097;-0,056;-0,122;-0,144;-0,026;-0,125;-0,024;-0,008;
2024-06-12;-0,052;-0,052;-0,031;-0,116;-0,018;-0,173;-0,015;-0,130;-0,076;-0,095;-0,054;-0,122;-0,153;-0,026;-0,125;-0,022;-0,006;
2024-06-13;-0,052;-0,052;-0,031;;;;;;-0,076;-0,096;-0,054;-0,118;-0,154;-0,026;-0,119;-0,022;-0,005;
2024-06-14;-0,052;-0,052;-0,031;-0,115;-0,010;-0,162;-0,010;-0,127;-0,075;-0,099;-0,053;-0,114;-0,148;-0,026;-0,113;-0,021;-0,002;
2024-06-17;-0,052;-0,052;-0,030;-0,116;-0,007;-0,165;-0,012;-0,127;-0,077;-0,100;-0,054;-0,115;-0,159;-0,026;-0,115;-0,022;-0,003;
2024-06-18;-0,052;-0,052;-0,030;-0,121;-0,011;-0,168;-0,017;-0,129;-0,077;-0,100;-0,054;-0,115;-0,160;-0,026;-0,115;-0,021;-0,003;
2024-06-19;-0,052;-0,052;-0,030;-0,122;;-0,163;-0,019;-0,127;-0,077;-0,100;-0,054;;-0,158;-0,026;;-0,021;-0,003;
2024-06-20;-0,051;-0,051;-0,030;-0,121;-0,009;-0,162;-0,018;-0,126;-0,076;-0,098;-0,053;-0,114;-0,160;-0,026;-0,113;-0,022;-0,004;
2024-06-24;-0,051;-0,051;-0,030;-0,118;-0,002;-0,160;-0,012;-0,125;-0,075;-0,096;-0,053;-0,115;-0,160;-0,026;-0,115;-0,021;-0,003;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,051;-0,051;-0,030;-0,115;0,000;-0,157;-0,013;-0,123;-0,074;-0,095;-0,052;-0,110;-0,146;-0,026;-0,110;-0,021;-0,003;
2024-06-27;-0,051;-0,051;-0,030;-0,115;-0,001;-0,157;-0,013;-0,124;-0,074;-0,095;-0,052;-0,109;-0,148;-0,025;-0,109;-0,020;-0,002;
2024-06-28;-0,051;-0,051;-0,030;-0,111;-0,000;-0,155;-0,009;-0,121;-0,072;-0,096;-0,051;-0,107;-0,143;-0,025;-0,106;-0,020;-0,002;
2024-07-01;-0,051;-0,051;-0,030;-0,111;0,000;-0,156;-0,009;-0,118;-0,074;-0,094;-0,052;-0,111;-0,146;-0,025;-0,111;-0,021;-0,004;
2024-07-02;-0,050;-0,050;-0,030;-0,110;0,004;-0,156;-0,007;-0,116;-0,074;-0,097;-0,052;-0,109;-0,137;-0,025;-0,108;-0,021;-0,004;
2024-07-03;-0,050;-0,050;-0,030;-0,114;-0,001;-0,157;-0,009;-0,121;-0,073;-0,095;-0,052;-0,109;-0,140;-0,025;-0,108;-0,021;-0,004;
2024-07-04;-0,050;-0,050;-0,029;-0,109;;;-0,004;-0,117;-0,072;-0,093;-0,051;;-0,135;-0,025;;-0,021;-0,004;
2024-07-05;-0,050;-0,049;-0,029;-0,109;0,003;-0,147;-0,004;-0,117;-0,072;-0,094;-0,051;-0,107;-0,137;-0,025;-0,107;-0,021;-0,003;
2024-07-08;-0,050;-0,049;-0,029;-0,110;0,002;-0,148;-0,004;-0,117;-0,071;-0,091;-0,050;-0,105;-0,138;-0,025;-0,104;-0,021;-0,003;
2024-07-09;-0,050;-0,049;-0,029;-0,110;0,002;-0,148;-0,002;-0,118;-0,071;-0,094;-0,050;-0,103;-0,132;-0,025;-0,101;-0,021;-0,004;
2024-07-10;-0,050;-0,049;-0,029;-0,106;0,009;-0,146;0,005;-0,114;-0,070;-0,092;-0,049;-0,102;-0,130;-0,025;-0,101;-0,020;-0,002;
2024-07-11;-0,049;-0,048;-0,029;-0,099;0,012;-0,142;0,013;-0,112;-0,068;-0,089;-0,048;-0,101;-0,123;-0,025;-0,100;-0,019;-0,001;
2024-07-12;-0,049;-0,048;-0,029;-0,099;0,012;-0,142;0,015;-0,111;-0,064;-0,083;-0,045;-0,099;-0,126;-0,025;-0,100;-0,018;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,049;-0,048;-0,028;-0,098;0,018;-0,151;0,022;-0,110;-0,063;-0,083;-0,044;-0,097;-0,126;-0,024;-0,097;-0,016;0,001;
2024-07-23;-0,049;-0,047;-0,028;-0,100;0,019;-0,151;0,020;-0,111;-0,062;-0,082;-0,043;-0,094;-0,122;-0,024;-0,093;-0,016;0,002;
2024-07-24;-0,049;-0,047;-0,028;-0,103;0,013;-0,155;0,017;-0,116;-0,064;-0,083;-0,045;-0,099;-0,120;-0,024;-0,100;-0,016;0,001;
2024-07-25;-0,048;-0,047;-0,028;-0,106;0,007;-0,160;0,013;-0,119;-0,068;-0,088;-0,046;-0,105;-0,134;-0,024;-0,105;-0,015;0,002;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,047;-0,028;-0,099;0,014;-0,154;0,022;-0,112;-0,063;-0,081;-0,043;-0,097;-0,126;-0,023;-0,098;-0,015;0,002;
2024-07-30;-0,048;-0,047;-0,028;-0,101;0,016;-0,157;0,024;-0,112;-0,064;-0,082;-0,044;-0,100;-0,129;-0,023;-0,101;-0,015;0,002;
2024-07-31;-0,048;-0,046;-0,028;-0,096;0,017;-0,153;0,023;-0,109;-0,064;-0,084;-0,044;-0,100;-0,114;-0,023;-0,103;-0,014;0,002;
2024-08-01;-0,048;-0,046;-0,028;-0,104;0,012;-0,155;0,023;-0,114;-0,064;-0,087;-0,043;-0,100;-0,132;-0,023;-0,100;-0,013;0,003;
2024-08-02;-0,048;-0,045;-0,028;-0,114;0,007;-0,164;0,024;-0,122;-0,074;-0,101;-0,048;-0,119;-0,153;-0,023;-0,120;-0,012;0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,047;-0,028;-0,140;-0,011;-0,189;0,003;-0,144;-0,081;-0,110;-0,051;-0,129;-0,161;-0,023;-0,130;-0,012;0,004;
2024-08-07;-0,048;-0,046;-0,028;-0,139;-0,014;-0,184;0,002;-0,143;-0,079;-0,107;-0,051;-0,126;-0,165;-0,023;-0,127;-0,013;0,002;
2024-08-08;-0,048;-0,046;-0,028;-0,134;-0,005;-0,179;0,008;-0,136;-0,079;-0,106;-0,051;-0,127;-0,166;-0,023;-0,128;-0,013;0,002;
2024-08-09;-0,048;-0,046;-0,028;-0,131;-0,002;-0,170;0,013;-0,130;-0,078;-0,104;-0,050;-0,125;-0,163;-0,023;-0,126;-0,012;0,003;
2024-08-12;-0,047;-0,046;-0,027;-0,130;-0,004;-0,168;0,010;-0,131;-0,077;-0,104;-0,049;-0,123;;-0,023;-0,124;-0,012;0,003;
2024-08-13;-0,047;-0,045;-0,027;-0,127;-0,000;-0,167;0,015;-0,126;-0,074;-0,101;-0,047;-0,118;-0,151;-0,022;-0,119;-0,011;0,004;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,047;-0,045;-0,027;-0,123;0,006;-0,166;0,015;-0,122;-0,070;-0,092;-0,045;-0,109;-0,150;-0,022;-0,109;-0,012;0,002;
2024-08-16;-0,046;-0,044;-0,027;-0,117;0,010;-0,158;0,019;-0,118;-0,068;-0,091;-0,044;-0,107;-0,133;-0,022;-0,108;-0,011;0,003;
2024-08-19;-0,046;-0,044;-0,027;-0,120;0,005;-0,159;0,015;-0,119;-0,068;-0,090;-0,044;-0,108;-0,139;-0,022;-0,110;-0,011;0,003;
2024-08-20;-0,046;-0,043;-0,027;-0,123;0,002;-0,165;0,013;-0,124;-0,069;-0,093;-0,044;-0,110;-0,140;-0,022;-0,111;-0,011;0,003;
2024-08-21;-0,045;-0,043;-0,027;-0,124;0,002;-0,170;0,011;-0,126;-0,069;-0,093;-0,045;-0,110;-0,139;-0,022;-0,111;-0,011;0,003;
2024-08-22;-0,045;-0,043;-0,027;-0,125;0,004;-0,170;0,015;-0,123;-0,068;-0,090;-0,044;-0,109;-0,140;-0,022;-0,110;-0,011;0,003;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,044;-0,042;-0,026;-0,129;0,000;-0,174;0,017;-0,126;-0,067;-0,088;-0,043;-0,110;-0,134;-0,022;-0,112;-0,011;0,002;
2024-08-29;-0,044;-0,041;-0,026;-0,125;-0,000;-0,173;0,015;-0,122;;;;;;;;;;
2024-08-30;-0,043;-0,041;-0,026;-0,120;0,005;-0,166;0,023;-0,116;-0,065;-0,083;-0,042;-0,106;-0,131;-0,021;-0,109;-0,011;0,001;
2024-09-02;-0,043;-0,041;-0,026;-0,122;;-0,169;0,020;-0,119;-0,065;-0,085;-0,043;;-0,135;-0,021;;-0,011;0,000;
2024-09-03;-0,043;-0,041;-0,026;-0,124;0,005;-0,167;0,022;-0,121;-0,066;-0,087;-0,043;-0,108;-0,127;-0,021;-0,111;-0,011;0,001;
2024-09-04;-0,043;-0,041;-0,026;-0,135;-0,002;-0,178;0,016;-0,131;-0,069;-0,091;-0,044;-0,113;-0,141;-0,021;-0,116;-0,010;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,037;-0,024;-0,115;0,015;-0,139;0,027;-0,110;-0,060;-0,087;-0,039;-0,093;-0,136;-0,020;-0,092;-0,012;0,002;
2024-10-14;-0,039;-0,037;-0,024;-0,111;0,019;-0,134;0,029;-0,107;-0,058;-0,083;-0,038;-0,088;;-0,020;-0,086;-0,011;0,002;
2024-10-15;-0,039;-0,036;-0,024;-0,115;0,015;-0,145;0,029;-0,115;-0,057;-0,085;-0,037;-0,089;-0,133;-0,020;-0,087;-0,010;0,003;
2024-10-16;-0,039;-0,036;-0,024;-0,109;0,020;-0,141;0,037;-0,112;-0,058;-0,087;-0,037;-0,090;-0,136;-0,019;-0,087;-0,010;0,004;
2024-10-17;-0,038;-0,036;-0,024;-0,110;0,019;-0,144;0,035;-0,112;-0,056;-0,083;-0,036;-0,084;-0,136;-0,019;-0,081;-0,009;0,004;
2024-10-18;-0,038;-0,035;-0,024;-0,105;0,022;-0,136;0,037;-0,108;-0,055;-0,081;-0,036;-0,084;-0,135;-0,019;-0,081;-0,009;0,005;
2024-10-21;-0,038;-0,035;-0,024;-0,109;0,019;-0,138;0,031;-0,109;-0,055;-0,082;-0,036;-0,084;-0,136;-0,019;-0,081;-0,010;0,003;
2024-10-22;-0,038;-0,036;-0,024;-0,113;0,016;-0,142;0,027;-0,113;-0,057;-0,086;-0,037;-0,086;-0,142;-0,019;-0,082;-0,010;0,003;
2024-10-23;-0,038;-0,036;-0,024;-0,111;0,019;-0,136;0,030;-0,110;-0,057;-0,085;-0,037;-0,085;-0,149;-0,019;-0,080;-0,010;0,003;
2024-10-24;-0,038;-0,036;-0,023;-0,112;0,016;-0,139;0,031;-0,112;-0,057;-0,084;-0,037;-0,086;-0,147;-0,019;-0,083;-0,010;0,004;
2024-10-25;-0,038;-0,036;-0,023;-0,111;0,013;-0,140;0,029;-0,111;-0,057;-0,086;-0,037;-0,085;-0,150;-0,019;-0,080;-0,010;0,004;
2024-10-28;;;;;;;;;;;;;;;;;;
