
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,066;-0,064;-0,040;-0,129;-0,050;-0,205;-0,017;-0,186;-0,110;-0,152;-0,075;-0,167;-0,150;-0,034;-0,171;-0,029;-0,011;
2024-01-17;-0,066;-0,065;-0,040;-0,133;-0,049;-0,212;-0,023;-0,190;-0,113;-0,156;-0,077;-0,167;-0,153;-0,034;-0,171;-0,030;-0,012;
2024-01-18;-0,066;-0,065;-0,040;-0,135;-0,047;-0,214;-0,025;-0,190;-0,112;-0,152;-0,077;-0,166;-0,154;-0,034;-0,169;-0,031;-0,012;
2024-01-19;-0,066;-0,065;-0,040;-0,134;-0,043;-0,211;-0,020;-0,189;-0,112;-0,151;-0,077;-0,162;-0,151;-0,034;-0,165;-0,031;-0,013;
2024-01-22;-0,065;-0,064;-0,040;-0,132;-0,043;-0,215;-0,018;-0,190;-0,109;-0,150;-0,075;-0,158;-0,146;-0,034;-0,160;-0,030;-0,012;
2024-01-23;-0,065;-0,064;-0,040;-0,127;-0,041;-0,208;-0,020;-0,188;-0,108;-0,150;-0,075;-0,157;-0,145;-0,034;-0,159;-0,031;-0,013;
2024-01-24;-0,065;-0,064;-0,040;-0,127;-0,044;-0,203;-0,021;-0,185;-0,108;-0,146;-0,075;-0,156;-0,147;-0,034;-0,160;-0,031;-0,013;
2024-01-25;-0,065;-0,064;-0,040;-0,125;-0,040;-0,197;-0,019;-0,183;-0,106;-0,145;-0,074;-0,155;-0,147;-0,033;-0,159;-0,030;-0,013;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,062;-0,040;-0,121;-0,034;-0,192;-0,014;-0,177;-0,104;-0,139;-0,072;-0,152;-0,147;-0,033;-0,156;-0,030;-0,013;
2024-01-30;-0,064;-0,062;-0,039;-0,123;-0,034;-0,198;-0,019;-0,180;-0,105;-0,139;-0,073;-0,152;-0,148;-0,033;-0,156;-0,030;-0,013;
2024-01-31;-0,064;-0,063;-0,039;-0,124;-0,040;-0,203;-0,021;-0,183;-0,106;-0,140;-0,073;-0,158;-0,146;-0,033;-0,163;-0,029;-0,012;
2024-02-01;-0,064;-0,063;-0,039;-0,122;-0,034;-0,199;-0,022;-0,184;;;;;;;;;;
2024-02-02;-0,064;-0,063;-0,039;-0,116;-0,027;-0,189;-0,019;-0,176;-0,103;-0,140;-0,071;-0,152;-0,147;-0,033;-0,156;-0,029;-0,012;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,065;-0,065;-0,039;-0,119;-0,024;-0,181;-0,022;-0,175;-0,103;-0,137;-0,072;-0,146;-0,143;-0,033;-0,149;-0,030;-0,014;
2024-02-07;-0,065;-0,065;-0,039;-0,122;-0,026;-0,183;-0,025;-0,176;-0,103;-0,139;-0,072;-0,148;-0,144;-0,033;-0,150;-0,030;-0,014;
2024-02-08;-0,065;-0,065;-0,039;-0,121;-0,024;-0,185;-0,022;-0,176;-0,103;-0,139;-0,072;-0,146;-0,144;-0,033;-0,148;-0,031;-0,015;
2024-02-09;-0,065;-0,065;-0,039;-0,124;-0,025;-0,190;-0,026;-0,177;-0,103;-0,141;-0,073;-0,146;-0,146;-0,033;-0,147;-0,032;-0,016;
2024-02-12;-0,065;-0,065;-0,038;-0,121;-0,026;;-0,024;-0,177;;;;;;;;;;
2024-02-13;-0,065;-0,065;-0,038;-0,120;-0,025;;-0,026;-0,173;-0,104;-0,142;-0,074;-0,146;-0,134;-0,033;-0,148;-0,033;-0,017;
2024-02-14;-0,065;-0,065;-0,038;-0,124;-0,025;-0,186;-0,029;-0,175;-0,102;-0,139;-0,073;-0,144;-0,140;-0,033;-0,146;-0,032;-0,016;
2024-02-15;-0,064;-0,065;-0,038;-0,121;-0,023;-0,186;-0,021;-0,174;-0,102;-0,138;-0,072;-0,146;-0,141;-0,033;-0,148;-0,032;-0,015;
2024-02-16;-0,064;-0,065;-0,038;-0,120;-0,025;-0,182;-0,021;-0,172;-0,100;-0,136;-0,072;-0,144;-0,136;-0,033;-0,147;-0,033;-0,015;
2024-02-19;-0,064;-0,065;-0,038;-0,120;;-0,182;-0,023;-0,170;-0,101;-0,135;-0,072;;-0,135;-0,032;;-0,033;-0,015;
2024-02-20;-0,064;-0,064;-0,038;-0,126;-0,029;-0,182;-0,027;-0,173;-0,102;-0,136;-0,073;-0,151;-0,139;-0,032;-0,155;-0,032;-0,014;
2024-02-21;-0,063;-0,064;-0,038;-0,126;-0,029;-0,182;-0,028;-0,175;-0,103;-0,137;-0,073;-0,152;-0,140;-0,032;-0,156;-0,033;-0,014;
2024-02-22;-0,063;-0,064;-0,037;-0,125;-0,021;-0,176;-0,022;-0,169;-0,101;-0,134;-0,072;-0,146;-0,137;-0,032;-0,150;-0,033;-0,014;
2024-02-23;-0,063;-0,064;-0,037;-0,126;-0,022;-0,179;-0,026;-0,171;-0,099;-0,131;-0,071;-0,143;;-0,032;-0,146;-0,032;-0,014;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,063;-0,064;-0,037;-0,129;-0,025;-0,181;-0,032;-0,175;-0,100;-0,132;-0,072;-0,145;-0,134;-0,032;-0,149;-0,033;-0,015;
2024-02-28;-0,063;-0,064;-0,037;-0,128;-0,024;-0,184;-0,032;-0,173;-0,100;-0,133;-0,072;-0,145;-0,135;-0,032;-0,148;-0,033;-0,015;
2024-02-29;-0,063;-0,063;-0,037;-0,130;-0,024;-0,186;-0,032;-0,174;-0,099;-0,132;-0,071;-0,143;-0,132;-0,032;-0,147;-0,033;-0,015;
2024-03-01;-0,063;-0,064;-0,037;-0,126;-0,025;-0,185;-0,029;-0,172;-0,097;-0,132;-0,070;-0,141;-0,126;-0,032;-0,144;-0,033;-0,015;
2024-03-04;-0,062;-0,063;-0,037;-0,123;-0,022;-0,177;-0,026;-0,166;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,062;-0,063;-0,037;-0,123;-0,024;-0,180;-0,028;-0,169;-0,096;-0,129;-0,068;-0,141;-0,121;-0,031;-0,145;-0,030;-0,012;
2024-03-07;-0,062;-0,062;-0,036;-0,122;-0,023;-0,180;-0,027;-0,164;-0,096;-0,125;-0,068;-0,141;-0,124;-0,031;-0,146;-0,030;-0,011;
2024-03-08;-0,061;-0,061;-0,036;-0,122;-0,025;-0,178;-0,022;-0,166;-0,094;-0,126;-0,066;-0,140;-0,122;-0,031;-0,145;-0,028;-0,009;
2024-03-11;-0,061;-0,060;-0,036;-0,119;-0,023;-0,176;-0,022;-0,166;-0,096;-0,128;-0,067;-0,144;-0,129;-0,031;-0,149;-0,029;-0,010;
2024-03-12;-0,060;-0,060;-0,036;-0,116;-0,018;-0,168;-0,022;-0,160;-0,093;-0,123;-0,066;-0,139;-0,134;-0,031;-0,144;-0,029;-0,010;
2024-03-13;-0,060;-0,060;-0,036;-0,118;-0,021;-0,171;-0,026;-0,163;-0,093;-0,122;-0,066;-0,140;-0,136;-0,031;-0,145;-0,029;-0,010;
2024-03-14;-0,060;-0,060;-0,036;-0,112;-0,020;-0,167;-0,025;-0,159;-0,093;-0,122;-0,067;-0,138;-0,132;-0,031;-0,143;-0,030;-0,013;
2024-03-15;-0,060;-0,061;-0,036;-0,112;-0,021;-0,170;-0,027;-0,161;-0,092;-0,119;-0,067;-0,138;-0,131;-0,031;-0,143;-0,031;-0,014;
2024-03-18;-0,060;-0,060;-0,036;-0,111;-0,017;-0,169;-0,024;-0,159;-0,092;-0,121;-0,067;-0,134;-0,121;-0,031;-0,138;-0,031;-0,014;
2024-03-19;-0,060;-0,060;-0,036;-0,113;-0,015;-0,170;-0,023;-0,160;-0,092;-0,121;-0,067;-0,135;-0,119;-0,031;-0,139;-0,031;-0,014;
2024-03-20;-0,060;-0,060;-0,036;-0,106;-0,012;-0,167;-0,020;-0,157;-0,090;-0,118;-0,066;-0,131;;-0,031;-0,134;-0,031;-0,014;
2024-03-21;-0,060;-0,059;-0,036;-0,097;-0,008;-0,157;-0,010;-0,149;-0,086;-0,115;-0,063;-0,126;-0,113;-0,031;-0,129;-0,030;-0,013;
2024-03-22;-0,060;-0,059;-0,035;-0,098;-0,011;-0,160;-0,013;-0,150;-0,084;-0,114;-0,062;-0,124;-0,106;-0,030;-0,128;-0,029;-0,012;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,059;-0,035;-0,095;-0,010;-0,159;-0,012;-0,147;-0,084;-0,110;-0,062;-0,122;-0,111;-0,030;-0,126;-0,030;-0,012;
2024-03-27;-0,059;-0,059;-0,035;-0,091;-0,006;-0,160;-0,006;-0,148;-0,082;-0,108;-0,061;-0,122;-0,105;-0,030;-0,126;-0,029;-0,011;
2024-03-28;-0,059;-0,058;-0,035;;;;;;-0,081;-0,105;-0,060;-0,117;-0,107;-0,030;-0,121;-0,029;-0,012;
2024-04-02;-0,058;-0,058;-0,035;;;;;;-0,083;-0,108;-0,062;-0,120;-0,111;-0,030;-0,124;-0,031;-0,013;
2024-04-03;-0,058;-0,058;-0,035;-0,091;-0,007;-0,156;-0,014;-0,142;-0,083;-0,109;-0,062;-0,121;-0,115;-0,030;-0,124;-0,031;-0,013;
2024-04-04;-0,058;-0,058;-0,035;-0,090;-0,012;-0,154;-0,013;-0,140;-0,084;-0,110;-0,062;-0,123;-0,117;-0,030;-0,127;-0,031;-0,012;
2024-04-05;-0,058;-0,058;-0,035;-0,089;-0,008;-0,154;-0,013;-0,141;-0,085;-0,113;-0,063;-0,125;-0,118;-0,030;-0,128;-0,031;-0,012;
2024-04-08;-0,058;-0,058;-0,035;-0,093;-0,011;-0,157;-0,013;-0,143;-0,086;-0,114;-0,064;-0,127;-0,119;-0,030;-0,131;-0,032;-0,013;
2024-04-09;-0,058;-0,057;-0,035;-0,092;-0,010;-0,156;-0,008;-0,143;-0,086;-0,115;-0,063;-0,128;-0,116;-0,030;-0,132;-0,031;-0,013;
2024-04-10;-0,057;-0,058;-0,034;-0,091;-0,010;-0,151;-0,015;-0,142;-0,085;-0,114;-0,063;-0,125;-0,113;-0,030;-0,128;-0,031;-0,012;
2024-04-11;-0,057;-0,058;-0,034;-0,092;-0,008;-0,150;-0,014;-0,140;-0,085;-0,113;-0,064;-0,124;-0,113;-0,030;-0,127;-0,032;-0,012;
2024-04-12;-0,057;-0,058;-0,034;-0,096;-0,011;-0,153;-0,014;-0,140;-0,082;-0,110;-0,061;-0,118;-0,105;-0,030;-0,121;-0,030;-0,012;
2024-04-15;-0,057;-0,059;-0,034;-0,096;-0,012;-0,157;-0,017;-0,140;-0,082;-0,109;-0,062;-0,119;-0,111;-0,030;-0,121;-0,031;-0,013;
2024-04-16;-0,058;-0,060;-0,034;-0,100;-0,013;-0,166;-0,022;-0,145;-0,088;-0,115;-0,065;-0,125;-0,117;-0,030;-0,128;-0,032;-0,014;
2024-04-17;-0,057;-0,060;-0,034;-0,100;-0,012;-0,162;-0,024;-0,144;-0,087;-0,111;-0,064;-0,124;-0,121;-0,030;-0,126;-0,032;-0,013;
2024-04-18;-0,057;-0,060;-0,034;-0,098;-0,015;-0,162;-0,026;-0,144;-0,089;-0,114;-0,065;-0,127;-0,120;-0,030;-0,131;-0,032;-0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,094;-0,015;-0,160;-0,022;-0,136;;;;;;;;;;
2024-04-24;-0,057;-0,059;-0,034;;;;;;-0,086;-0,107;-0,064;-0,125;-0,119;-0,029;-0,130;-0,032;-0,011;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,059;-0,033;-0,090;-0,012;-0,144;-0,022;-0,127;-0,085;-0,103;-0,063;-0,123;-0,127;-0,029;-0,126;-0,031;-0,011;
2024-04-29;-0,056;-0,058;-0,033;-0,087;-0,016;-0,142;-0,018;-0,126;-0,083;-0,102;-0,062;-0,121;;-0,029;-0,124;-0,031;-0,011;
2024-04-30;-0,056;-0,058;-0,033;-0,088;-0,017;-0,140;-0,020;-0,124;-0,082;-0,101;-0,062;-0,119;-0,116;-0,029;-0,123;-0,031;-0,011;
2024-05-02;-0,056;-0,058;-0,033;-0,088;-0,022;-0,140;-0,018;-0,128;-0,086;-0,106;-0,063;-0,126;-0,113;-0,029;-0,131;-0,031;-0,011;
2024-05-03;-0,056;-0,057;-0,033;-0,093;-0,026;-0,142;-0,020;-0,134;-0,084;-0,105;-0,061;-0,123;;-0,028;-0,127;-0,029;-0,009;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,056;-0,033;-0,080;-0,015;-0,135;-0,011;-0,124;-0,079;-0,098;-0,058;-0,117;-0,114;-0,028;-0,122;-0,028;-0,008;
2024-05-08;-0,055;-0,056;-0,032;-0,080;-0,014;-0,136;-0,013;-0,122;-0,078;-0,093;-0,058;-0,115;-0,121;-0,028;-0,120;-0,028;-0,009;
2024-05-10;-0,055;-0,055;-0,032;-0,075;-0,011;-0,132;-0,007;-0,117;-0,076;-0,090;-0,057;-0,113;-0,122;-0,028;-0,118;-0,028;-0,009;
2024-05-13;-0,055;-0,055;-0,032;-0,078;-0,016;-0,133;-0,012;-0,117;-0,076;-0,089;-0,056;-0,113;-0,123;-0,028;-0,118;-0,028;-0,009;
2024-05-14;-0,054;-0,055;-0,032;-0,074;-0,012;-0,131;-0,004;-0,113;-0,075;-0,088;-0,056;-0,113;-0,122;-0,028;-0,118;-0,028;-0,008;
2024-05-15;-0,054;-0,054;-0,032;-0,076;-0,012;-0,132;-0,001;-0,114;-0,074;-0,087;-0,055;-0,112;-0,122;-0,028;-0,117;-0,027;-0,008;
2024-05-16;-0,054;-0,053;-0,032;-0,076;-0,012;-0,130;0,003;-0,114;-0,074;-0,088;-0,054;-0,111;-0,121;-0,027;-0,115;-0,026;-0,008;
2024-05-17;-0,053;-0,053;-0,032;;;;;;;;;;;;;;;
2024-05-20;-0,053;-0,053;-0,032;;;;;;-0,073;;-0,054;-0,111;-0,120;-0,027;-0,115;-0,027;-0,009;
2024-05-21;-0,053;-0,054;-0,032;-0,077;-0,016;-0,132;-0,004;-0,113;-0,073;-0,090;-0,054;-0,113;-0,121;-0,027;-0,117;-0,026;-0,008;
2024-05-22;-0,053;-0,054;-0,032;-0,077;-0,014;-0,132;-0,004;-0,114;-0,073;-0,090;-0,054;-0,111;-0,124;-0,027;-0,114;-0,027;-0,009;
2024-05-23;-0,053;-0,054;-0,031;-0,082;-0,020;-0,138;-0,013;-0,117;-0,074;-0,090;-0,055;-0,112;-0,123;-0,027;-0,115;-0,028;-0,011;
2024-05-24;-0,053;-0,054;-0,031;-0,081;-0,019;-0,141;-0,015;-0,117;-0,075;-0,093;-0,056;-0,115;-0,126;-0,027;-0,118;-0,028;-0,011;
2024-05-27;-0,053;-0,054;-0,031;-0,083;;-0,140;-0,017;-0,118;-0,075;-0,093;-0,056;;-0,124;-0,027;;-0,027;-0,010;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,054;-0,031;-0,086;-0,027;-0,140;-0,019;-0,120;-0,079;-0,099;-0,058;-0,119;-0,129;-0,027;-0,122;-0,028;-0,011;
2024-05-30;-0,053;-0,054;-0,031;-0,087;-0,030;-0,147;-0,015;-0,122;-0,079;-0,098;-0,058;-0,120;-0,131;-0,027;-0,123;-0,028;-0,012;
2024-05-31;-0,053;-0,054;-0,031;-0,087;-0,027;-0,154;-0,014;-0,122;-0,081;-0,099;-0,059;-0,125;-0,128;-0,027;-0,130;-0,028;-0,011;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,052;-0,054;-0,031;-0,094;-0,030;-0,155;-0,010;-0,125;-0,080;-0,100;-0,057;-0,124;-0,122;-0,026;-0,129;-0,026;-0,008;
2024-06-05;-0,052;-0,054;-0,031;-0,097;-0,028;-0,155;-0,013;-0,125;-0,080;-0,100;-0,058;-0,124;-0,134;-0,026;-0,129;-0,026;-0,008;
2024-06-07;-0,052;-0,054;-0,030;-0,096;-0,025;-0,152;-0,018;-0,122;-0,077;-0,093;-0,057;-0,116;-0,130;-0,027;-0,119;-0,027;-0,010;
2024-06-10;-0,052;-0,054;-0,030;-0,096;-0,026;-0,153;-0,018;-0,122;;;;;;;;;;
2024-06-11;-0,052;-0,054;-0,030;-0,100;-0,026;-0,155;-0,022;-0,125;-0,079;-0,104;-0,057;-0,119;-0,128;-0,026;-0,121;-0,026;-0,010;
2024-06-12;-0,052;-0,053;-0,030;-0,108;-0,035;-0,166;-0,027;-0,129;-0,077;-0,102;-0,055;-0,120;-0,137;-0,026;-0,121;-0,025;-0,008;
2024-06-13;-0,051;-0,053;-0,030;;;;;;-0,077;-0,103;-0,055;-0,115;-0,138;-0,026;-0,116;-0,024;-0,007;
2024-06-14;-0,051;-0,053;-0,030;-0,107;-0,027;-0,155;-0,022;-0,126;-0,077;-0,106;-0,055;-0,111;-0,131;-0,026;-0,110;-0,023;-0,004;
2024-06-17;-0,051;-0,054;-0,030;-0,108;-0,024;-0,158;-0,024;-0,126;-0,078;-0,107;-0,056;-0,113;-0,143;-0,026;-0,111;-0,024;-0,005;
2024-06-18;-0,051;-0,053;-0,030;-0,113;-0,028;-0,161;-0,028;-0,129;-0,079;-0,107;-0,056;-0,113;-0,144;-0,026;-0,111;-0,023;-0,005;
2024-06-19;-0,051;-0,053;-0,030;-0,113;;-0,156;-0,031;-0,127;-0,079;-0,108;-0,056;;-0,142;-0,026;;-0,023;-0,005;
2024-06-20;-0,051;-0,053;-0,030;-0,112;-0,026;-0,155;-0,030;-0,126;-0,077;-0,105;-0,055;-0,112;-0,144;-0,026;-0,110;-0,024;-0,006;
2024-06-24;-0,051;-0,053;-0,030;-0,110;-0,019;-0,153;-0,023;-0,124;-0,077;-0,103;-0,055;-0,113;-0,143;-0,026;-0,112;-0,023;-0,006;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,050;-0,052;-0,030;-0,107;-0,017;-0,150;-0,025;-0,123;-0,076;-0,102;-0,054;-0,108;-0,130;-0,025;-0,107;-0,023;-0,005;
2024-06-27;-0,050;-0,052;-0,029;-0,107;-0,018;-0,150;-0,024;-0,124;-0,075;-0,102;-0,053;-0,107;-0,131;-0,025;-0,106;-0,022;-0,004;
2024-06-28;-0,050;-0,052;-0,029;-0,103;-0,018;-0,147;-0,021;-0,120;-0,074;-0,103;-0,053;-0,105;-0,127;-0,025;-0,103;-0,022;-0,004;
2024-07-01;-0,050;-0,052;-0,029;-0,102;-0,017;-0,149;-0,021;-0,117;-0,075;-0,101;-0,054;-0,109;-0,129;-0,025;-0,108;-0,023;-0,006;
2024-07-02;-0,050;-0,052;-0,029;-0,101;-0,013;-0,149;-0,018;-0,116;-0,075;-0,104;-0,054;-0,107;-0,121;-0,025;-0,105;-0,024;-0,006;
2024-07-03;-0,050;-0,052;-0,029;-0,105;-0,018;-0,150;-0,021;-0,121;-0,074;-0,102;-0,054;-0,107;-0,123;-0,025;-0,105;-0,024;-0,006;
2024-07-04;-0,049;-0,051;-0,029;-0,100;;;-0,016;-0,116;-0,074;-0,100;-0,053;;-0,118;-0,025;;-0,024;-0,006;
2024-07-05;-0,049;-0,051;-0,029;-0,100;-0,014;-0,140;-0,015;-0,117;-0,073;-0,101;-0,053;-0,105;-0,121;-0,025;-0,104;-0,023;-0,006;
2024-07-08;-0,049;-0,051;-0,029;-0,101;-0,015;-0,141;-0,016;-0,116;-0,072;-0,098;-0,052;-0,103;-0,122;-0,025;-0,101;-0,023;-0,005;
2024-07-09;-0,049;-0,050;-0,029;-0,102;-0,015;-0,141;-0,014;-0,117;-0,072;-0,102;-0,052;-0,101;-0,115;-0,025;-0,098;-0,023;-0,006;
2024-07-10;-0,049;-0,050;-0,029;-0,097;-0,008;-0,138;-0,007;-0,114;-0,071;-0,100;-0,051;-0,100;-0,114;-0,025;-0,097;-0,022;-0,004;
2024-07-11;-0,049;-0,050;-0,029;-0,091;-0,005;-0,135;0,001;-0,111;-0,069;-0,096;-0,050;-0,099;-0,106;-0,025;-0,097;-0,021;-0,003;
2024-07-12;-0,049;-0,050;-0,029;-0,090;-0,005;-0,135;0,003;-0,111;-0,065;-0,090;-0,047;-0,097;-0,110;-0,024;-0,096;-0,020;-0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,048;-0,049;-0,028;-0,089;0,000;-0,143;0,010;-0,110;-0,065;-0,090;-0,046;-0,095;-0,110;-0,024;-0,094;-0,018;-0,001;
2024-07-23;-0,048;-0,049;-0,028;-0,091;0,001;-0,144;0,008;-0,111;-0,064;-0,089;-0,045;-0,092;-0,106;-0,024;-0,090;-0,018;-0,000;
2024-07-24;-0,048;-0,049;-0,028;-0,094;-0,004;-0,148;0,005;-0,115;-0,066;-0,091;-0,046;-0,097;-0,103;-0,024;-0,097;-0,018;-0,001;
2024-07-25;-0,048;-0,049;-0,028;-0,097;-0,011;-0,152;0,001;-0,118;-0,069;-0,095;-0,048;-0,102;-0,118;-0,023;-0,102;-0,018;-0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,048;-0,028;-0,090;-0,004;-0,147;0,010;-0,112;-0,064;-0,089;-0,045;-0,095;-0,110;-0,023;-0,095;-0,017;0,000;
2024-07-30;-0,048;-0,048;-0,028;-0,093;-0,002;-0,150;0,012;-0,112;-0,065;-0,090;-0,046;-0,098;-0,113;-0,023;-0,098;-0,017;0,000;
2024-07-31;-0,047;-0,048;-0,028;-0,087;0,000;-0,146;0,011;-0,108;-0,065;-0,091;-0,045;-0,098;-0,098;-0,023;-0,099;-0,017;0,000;
2024-08-01;-0,047;-0,047;-0,027;-0,095;-0,005;-0,148;0,011;-0,113;-0,065;-0,094;-0,045;-0,098;-0,115;-0,023;-0,097;-0,016;0,001;
2024-08-02;-0,047;-0,047;-0,027;-0,105;-0,011;-0,157;0,012;-0,122;-0,076;-0,108;-0,050;-0,117;-0,136;-0,023;-0,117;-0,014;0,003;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,048;-0,027;-0,131;-0,029;-0,182;-0,009;-0,143;-0,083;-0,117;-0,053;-0,127;-0,145;-0,023;-0,127;-0,014;0,002;
2024-08-07;-0,048;-0,048;-0,027;-0,131;-0,031;-0,177;-0,010;-0,143;-0,080;-0,114;-0,053;-0,124;-0,149;-0,023;-0,123;-0,015;0,000;
2024-08-08;-0,047;-0,048;-0,027;-0,125;-0,022;-0,172;-0,004;-0,136;-0,080;-0,114;-0,053;-0,125;-0,150;-0,023;-0,125;-0,015;0,000;
2024-08-09;-0,047;-0,047;-0,027;-0,122;-0,020;-0,163;0,001;-0,129;-0,079;-0,112;-0,052;-0,123;-0,147;-0,023;-0,123;-0,015;0,001;
2024-08-12;-0,047;-0,047;-0,027;-0,122;-0,021;-0,161;-0,002;-0,130;-0,078;-0,111;-0,051;-0,121;;-0,022;-0,121;-0,014;0,001;
2024-08-13;-0,047;-0,047;-0,027;-0,118;-0,018;-0,160;0,003;-0,125;-0,075;-0,108;-0,049;-0,116;-0,135;-0,022;-0,116;-0,013;0,002;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,046;-0,046;-0,027;-0,114;-0,011;-0,159;0,003;-0,122;-0,071;-0,099;-0,047;-0,107;-0,134;-0,022;-0,106;-0,014;0,000;
2024-08-16;-0,046;-0,046;-0,027;-0,109;-0,007;-0,151;0,007;-0,118;-0,070;-0,098;-0,046;-0,105;-0,117;-0,022;-0,105;-0,014;0,001;
2024-08-19;-0,046;-0,045;-0,027;-0,112;-0,012;-0,152;0,003;-0,118;-0,070;-0,097;-0,046;-0,106;-0,123;-0,022;-0,106;-0,013;0,001;
2024-08-20;-0,045;-0,045;-0,027;-0,114;-0,015;-0,158;0,001;-0,123;-0,070;-0,101;-0,046;-0,108;-0,123;-0,022;-0,107;-0,013;0,001;
2024-08-21;-0,045;-0,045;-0,026;-0,116;-0,015;-0,163;-0,001;-0,126;-0,071;-0,100;-0,046;-0,108;-0,123;-0,022;-0,108;-0,013;0,001;
2024-08-22;-0,044;-0,044;-0,026;-0,116;-0,013;-0,163;0,004;-0,123;-0,069;-0,097;-0,046;-0,107;-0,124;-0,022;-0,107;-0,013;0,001;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,043;-0,026;-0,120;-0,017;-0,167;0,005;-0,125;-0,068;-0,095;-0,045;-0,107;-0,118;-0,021;-0,109;-0,013;-0,000;
2024-08-29;-0,043;-0,043;-0,026;-0,116;-0,017;-0,166;0,003;-0,122;;;;;;;;;;
2024-08-30;-0,043;-0,043;-0,026;-0,112;-0,012;-0,159;0,011;-0,115;-0,066;-0,090;-0,044;-0,104;-0,114;-0,021;-0,106;-0,013;-0,001;
2024-09-02;-0,042;-0,043;-0,026;-0,113;;-0,161;0,008;-0,118;-0,067;-0,092;-0,045;;-0,119;-0,021;;-0,014;-0,002;
2024-09-03;-0,042;-0,042;-0,026;-0,116;-0,012;-0,160;0,010;-0,120;-0,068;-0,094;-0,045;-0,106;-0,111;-0,021;-0,108;-0,013;-0,001;
2024-09-04;-0,042;-0,042;-0,026;-0,127;-0,020;-0,171;0,004;-0,130;-0,070;-0,098;-0,046;-0,111;-0,125;-0,021;-0,112;-0,013;-0,000;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,038;-0,024;-0,107;-0,002;-0,132;0,016;-0,109;-0,061;-0,094;-0,041;-0,091;-0,120;-0,020;-0,089;-0,014;0,000;
2024-10-14;-0,039;-0,038;-0,024;-0,103;0,002;-0,127;0,018;-0,106;-0,059;-0,090;-0,040;-0,086;;-0,020;-0,083;-0,013;0,000;
2024-10-15;-0,038;-0,038;-0,024;-0,107;-0,003;-0,137;0,018;-0,114;-0,059;-0,092;-0,039;-0,087;-0,117;-0,019;-0,084;-0,012;0,001;
2024-10-16;-0,038;-0,037;-0,024;-0,100;0,002;-0,134;0,025;-0,111;-0,059;-0,094;-0,039;-0,087;-0,120;-0,019;-0,084;-0,012;0,002;
2024-10-17;-0,038;-0,037;-0,024;-0,102;0,002;-0,137;0,023;-0,111;-0,057;-0,090;-0,038;-0,082;-0,119;-0,019;-0,078;-0,012;0,002;
2024-10-18;-0,038;-0,037;-0,023;-0,097;0,005;-0,129;0,025;-0,108;-0,057;-0,089;-0,038;-0,082;-0,118;-0,019;-0,078;-0,011;0,003;
2024-10-21;-0,038;-0,037;-0,023;-0,100;0,002;-0,131;0,019;-0,109;-0,057;-0,089;-0,038;-0,081;-0,120;-0,019;-0,077;-0,012;0,001;
2024-10-22;-0,038;-0,037;-0,023;-0,104;-0,001;-0,135;0,015;-0,112;-0,059;-0,093;-0,039;-0,084;-0,126;-0,019;-0,079;-0,013;0,001;
2024-10-23;-0,038;-0,037;-0,023;-0,102;0,002;-0,129;0,018;-0,109;-0,058;-0,093;-0,039;-0,083;-0,133;-0,019;-0,077;-0,013;0,001;
2024-10-24;-0,037;-0,037;-0,023;-0,104;-0,001;-0,132;0,019;-0,111;-0,058;-0,091;-0,039;-0,084;-0,131;-0,019;-0,079;-0,012;0,002;
