
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-10;-0,026;-0,015;-0,097;-0,063;-0,139;-0,028;-0,038;-0,028;-0,104;-0,059;-0,032;-0,102;-0,040;-0,043;-0,064;-0,076;-0,077;
2024-01-11;-0,026;-0,015;-0,096;-0,062;-0,134;-0,025;-0,034;-0,030;-0,102;-0,058;-0,032;-0,105;-0,040;-0,043;-0,063;-0,075;-0,076;
2024-01-12;-0,024;-0,013;-0,093;-0,060;-0,133;-0,025;-0,034;-0,025;-0,099;-0,057;-0,031;-0,099;-0,039;-0,041;-0,062;-0,074;-0,074;
2024-01-15;;;;;;;;-0,035;;-0,057;-0,031;-0,108;-0,039;-0,042;-0,062;-0,073;-0,074;
2024-01-16;-0,025;-0,012;-0,102;-0,067;-0,130;-0,021;-0,031;-0,037;-0,094;-0,057;-0,031;-0,107;-0,039;-0,041;-0,061;-0,073;-0,074;
2024-01-17;-0,026;-0,013;-0,112;-0,075;-0,133;-0,021;-0,033;-0,043;-0,098;-0,057;-0,031;-0,114;-0,040;-0,043;-0,063;-0,075;-0,076;
2024-01-18;-0,026;-0,013;-0,106;-0,071;-0,127;-0,021;-0,031;;;;;;-0,040;-0,042;-0,062;-0,073;-0,073;
2024-01-19;-0,027;-0,014;-0,109;-0,073;-0,124;-0,017;-0,027;-0,044;-0,088;-0,056;-0,031;-0,115;-0,040;-0,042;-0,060;-0,070;-0,071;
2024-01-22;-0,026;-0,013;-0,107;-0,069;-0,119;-0,013;-0,025;-0,041;-0,086;-0,056;-0,031;-0,110;-0,038;-0,041;-0,059;-0,069;-0,069;
2024-01-23;-0,026;-0,014;-0,103;-0,065;-0,117;-0,011;-0,024;-0,040;-0,083;-0,056;-0,031;-0,109;-0,038;-0,040;-0,057;-0,067;-0,067;
2024-01-24;-0,026;-0,014;-0,102;-0,064;-0,117;-0,014;-0,024;-0,036;-0,082;-0,056;-0,030;-0,104;-0,038;-0,040;-0,058;-0,067;-0,068;
2024-01-25;-0,026;-0,014;-0,099;-0,062;-0,113;-0,014;-0,023;-0,035;-0,080;-0,055;-0,030;-0,101;-0,037;-0,039;-0,055;-0,064;-0,065;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,025;-0,014;-0,094;-0,058;-0,110;-0,010;-0,017;-0,031;-0,075;-0,054;-0,030;-0,098;-0,036;-0,038;-0,053;-0,062;-0,062;
2024-01-30;-0,025;-0,014;-0,093;-0,059;-0,112;-0,009;-0,017;-0,033;-0,074;-0,055;-0,030;-0,097;-0,037;-0,039;-0,054;-0,063;-0,063;
2024-01-31;-0,024;-0,013;-0,090;-0,058;-0,123;-0,015;-0,024;-0,032;-0,081;-0,055;-0,030;-0,090;-0,038;-0,040;-0,059;-0,069;-0,070;
2024-02-01;;;;;;;;-0,027;-0,080;-0,054;-0,030;-0,088;-0,036;-0,038;-0,055;-0,064;-0,065;
2024-02-02;-0,024;-0,013;-0,094;-0,057;-0,113;-0,011;-0,021;-0,027;-0,077;-0,055;-0,030;-0,088;-0,036;-0,037;-0,053;-0,061;-0,062;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,026;-0,015;-0,098;-0,060;-0,110;-0,005;-0,015;-0,026;-0,076;-0,056;-0,030;-0,085;-0,036;-0,038;-0,052;-0,060;-0,060;
2024-02-07;-0,026;-0,015;-0,093;-0,058;-0,111;-0,007;-0,017;-0,024;-0,075;-0,056;-0,030;-0,079;-0,037;-0,038;-0,053;-0,060;-0,061;
2024-02-08;-0,026;-0,016;-0,090;-0,057;-0,105;-0,003;-0,015;-0,018;-0,078;-0,056;-0,031;-0,072;-0,037;-0,038;-0,053;-0,060;-0,060;
2024-02-09;-0,027;-0,017;-0,095;-0,060;-0,103;-0,001;-0,013;-0,020;-0,075;-0,056;-0,031;-0,077;-0,037;-0,039;-0,053;-0,060;-0,061;
2024-02-12;;;;;;;;-0,018;-0,075;-0,056;-0,031;-0,078;-0,037;-0,039;-0,053;-0,060;-0,061;
2024-02-13;-0,028;-0,018;-0,098;-0,061;-0,104;-0,003;-0,015;-0,023;-0,073;-0,056;-0,031;-0,082;-0,038;-0,039;-0,053;-0,060;-0,061;
2024-02-14;-0,028;-0,017;-0,092;-0,058;-0,102;-0,001;-0,013;-0,020;-0,071;-0,057;-0,031;-0,076;-0,037;-0,038;-0,052;-0,059;-0,059;
2024-02-15;-0,028;-0,017;-0,088;-0,054;-0,107;-0,002;-0,013;-0,013;-0,070;-0,056;-0,031;-0,066;-0,037;-0,038;-0,051;-0,058;-0,058;
2024-02-16;-0,028;-0,017;-0,085;-0,051;-0,108;-0,001;-0,012;-0,012;-0,072;-0,056;-0,031;-0,064;-0,037;-0,038;-0,051;-0,057;-0,057;
2024-02-19;-0,029;-0,016;-0,086;-0,050;;;;-0,011;;-0,055;-0,031;-0,065;-0,037;-0,038;-0,051;-0,057;-0,058;
2024-02-20;-0,028;-0,015;-0,088;-0,053;-0,118;-0,009;-0,017;-0,012;-0,076;-0,055;-0,030;-0,070;-0,037;-0,039;-0,053;-0,060;-0,060;
2024-02-21;-0,028;-0,015;-0,090;-0,052;-0,120;-0,010;-0,017;-0,010;-0,076;-0,054;-0,030;-0,070;-0,037;-0,039;-0,052;-0,060;-0,060;
2024-02-22;-0,028;-0,016;-0,086;-0,048;-0,111;-0,004;-0,012;-0,009;-0,071;-0,054;-0,030;-0,066;-0,036;-0,038;-0,050;-0,056;-0,056;
2024-02-23;-0,028;-0,015;-0,086;-0,047;-0,108;-0,001;-0,009;-0,006;-0,069;-0,054;-0,030;-0,066;-0,036;-0,037;-0,049;-0,055;-0,055;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,029;-0,016;-0,085;-0,046;-0,112;-0,002;-0,012;-0,006;-0,074;-0,058;-0,030;-0,068;-0,036;-0,038;-0,050;-0,056;-0,056;
2024-02-28;-0,029;-0,016;-0,087;-0,047;-0,113;-0,002;-0,012;-0,008;-0,073;-0,056;-0,029;-0,071;-0,036;-0,037;-0,049;-0,055;-0,055;
2024-02-29;-0,028;-0,016;-0,084;-0,043;-0,110;-0,001;-0,011;-0,010;-0,071;-0,056;-0,029;-0,068;-0,036;-0,037;-0,048;-0,053;-0,053;
2024-03-01;-0,028;-0,016;-0,081;-0,042;-0,106;0,000;-0,010;-0,004;-0,072;-0,056;-0,029;-0,063;-0,035;-0,036;-0,047;-0,051;-0,052;
2024-03-04;;;;;;;;-0,009;-0,071;-0,056;-0,029;-0,067;-0,034;-0,035;-0,046;-0,050;-0,051;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,026;-0,013;-0,084;-0,042;-0,109;-0,002;-0,010;-0,012;-0,076;-0,057;-0,030;-0,073;-0,034;-0,035;-0,047;-0,052;-0,052;
2024-03-07;-0,025;-0,012;-0,083;-0,040;-0,107;-0,003;-0,011;-0,010;-0,074;-0,057;-0,030;-0,071;-0,033;-0,034;-0,045;-0,050;-0,050;
2024-03-08;-0,024;-0,010;-0,079;-0,036;-0,106;-0,003;-0,011;-0,006;-0,075;-0,056;-0,029;-0,070;-0,032;-0,034;-0,046;-0,051;-0,052;
2024-03-11;-0,024;-0,011;-0,079;-0,037;-0,110;-0,006;-0,014;-0,008;-0,073;-0,055;-0,029;-0,074;-0,033;-0,034;-0,046;-0,051;-0,051;
2024-03-12;-0,024;-0,011;-0,077;-0,032;-0,104;-0,002;-0,008;-0,001;-0,073;-0,055;-0,028;-0,067;-0,031;-0,032;-0,042;-0,047;-0,047;
2024-03-13;-0,025;-0,011;-0,075;-0,030;-0,105;-0,002;-0,008;-0,001;-0,072;-0,055;-0,028;-0,066;-0,032;-0,033;-0,043;-0,047;-0,047;
2024-03-14;-0,026;-0,014;-0,074;-0,031;-0,102;-0,002;-0,007;-0,002;-0,070;-0,057;-0,033;-0,068;-0,032;-0,032;-0,042;-0,045;-0,045;
2024-03-15;-0,026;-0,015;-0,072;-0,028;-0,103;-0,002;-0,006;0,001;-0,070;-0,059;-0,033;-0,068;-0,032;-0,033;-0,042;-0,046;-0,046;
2024-03-18;-0,026;-0,015;-0,074;-0,033;-0,100;0,000;-0,003;-0,002;-0,065;-0,057;-0,033;-0,071;-0,032;-0,033;-0,041;-0,044;-0,044;
2024-03-19;-0,026;-0,015;-0,074;-0,033;-0,103;-0,000;-0,004;0,001;-0,064;-0,057;-0,033;-0,066;-0,031;-0,032;-0,040;-0,043;-0,043;
2024-03-20;-0,026;-0,015;-0,070;-0,030;-0,097;0,004;-0,001;0,004;-0,062;-0,058;-0,033;-0,062;-0,031;-0,031;-0,038;-0,040;-0,040;
2024-03-21;-0,026;-0,014;-0,060;-0,021;-0,091;0,009;0,003;0,014;-0,057;-0,056;-0,033;-0,051;-0,029;-0,029;-0,035;-0,036;-0,036;
2024-03-22;-0,025;-0,013;-0,059;-0,019;-0,089;0,008;0,003;0,014;-0,056;-0,056;-0,032;-0,049;-0,028;-0,028;-0,033;-0,034;-0,034;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,025;-0,013;-0,056;-0,020;-0,086;0,007;0,003;0,016;-0,057;-0,053;-0,030;-0,047;-0,028;-0,028;-0,033;-0,034;-0,034;
2024-03-27;-0,025;-0,012;-0,051;-0,017;-0,086;0,009;0,005;0,016;-0,052;-0,053;-0,030;-0,048;-0,027;-0,027;-0,031;-0,032;-0,031;
2024-03-28;-0,025;-0,013;-0,051;-0,020;-0,082;0,014;0,010;0,016;-0,049;-0,053;-0,029;-0,048;-0,027;-0,027;-0,030;-0,030;-0,030;
2024-04-02;-0,026;-0,014;-0,054;-0,021;-0,080;0,009;0,008;0,013;-0,053;-0,052;-0,029;-0,050;-0,028;-0,028;-0,032;-0,032;-0,032;
2024-04-03;-0,027;-0,015;-0,055;-0,022;-0,080;0,008;0,007;0,013;-0,055;-0,052;-0,028;-0,051;-0,029;-0,029;-0,033;-0,034;-0,033;
2024-04-04;-0,026;-0,013;-0,053;-0,020;-0,079;0,006;0,005;0,011;-0,058;-0,051;-0,028;-0,051;-0,030;-0,030;-0,035;-0,037;-0,037;
2024-04-05;-0,026;-0,014;-0,058;-0,024;-0,082;0,004;0,004;0,008;-0,056;-0,051;-0,028;-0,055;-0,029;-0,029;-0,034;-0,035;-0,034;
2024-04-08;-0,027;-0,014;-0,053;-0,020;-0,083;0,002;0,002;0,009;-0,058;-0,051;-0,028;-0,052;-0,030;-0,030;-0,035;-0,036;-0,036;
2024-04-09;-0,027;-0,014;-0,058;-0,020;-0,083;0,002;0,001;0,006;-0,058;-0,051;-0,027;-0,055;-0,029;-0,029;-0,034;-0,036;-0,035;
2024-04-10;-0,027;-0,014;-0,064;-0,025;-0,080;0,005;0,005;0,008;-0,057;-0,051;-0,027;-0,055;-0,029;-0,029;-0,033;-0,034;-0,034;
2024-04-11;-0,027;-0,014;-0,064;-0,026;-0,077;0,005;0,006;0,005;-0,057;-0,051;-0,027;-0,055;-0,029;-0,029;-0,032;-0,033;-0,032;
2024-04-12;-0,026;-0,013;-0,063;-0,024;-0,072;0,009;0,010;0,003;-0,056;-0,050;-0,027;-0,060;-0,027;-0,028;-0,032;-0,032;-0,032;
2024-04-15;-0,026;-0,014;-0,060;-0,021;-0,075;0,009;0,010;0,003;-0,059;-0,050;-0,027;-0,060;-0,029;-0,029;-0,034;-0,035;-0,034;
2024-04-16;-0,027;-0,015;-0,069;-0,031;-0,080;0,005;0,005;-0,003;-0,059;-0,050;-0,027;-0,067;-0,030;-0,030;-0,036;-0,037;-0,037;
2024-04-17;-0,027;-0,014;-0,068;-0,028;-0,078;0,007;0,008;-0,003;-0,059;-0,050;-0,026;-0,068;-0,030;-0,030;-0,035;-0,036;-0,036;
2024-04-18;-0,027;-0,013;-0,072;-0,030;-0,083;0,003;0,004;-0,004;-0,057;-0,049;-0,026;-0,070;-0,030;-0,030;-0,035;-0,036;-0,036;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,027;-0,012;-0,053;-0,023;-0,077;0,008;0,011;-0,001;-0,051;-0,050;-0,026;-0,063;-0,029;-0,029;-0,033;-0,033;-0,033;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;-0,012;-0,053;-0,022;-0,077;0,010;0,014;-0,003;-0,049;-0,049;-0,026;-0,064;-0,028;-0,027;-0,030;-0,029;-0,029;
2024-04-29;-0,026;-0,012;-0,049;-0,019;-0,078;0,011;0,015;0,001;-0,048;-0,049;-0,025;-0,059;-0,027;-0,027;-0,029;-0,028;-0,028;
2024-04-30;-0,026;-0,012;-0,047;-0,018;-0,076;0,011;0,016;0,002;-0,050;-0,049;-0,025;-0,056;-0,028;-0,028;-0,030;-0,030;-0,030;
2024-05-02;-0,026;-0,012;-0,052;-0,023;-0,082;0,004;0,009;-0,005;-0,047;-0,049;-0,025;-0,064;-0,028;-0,028;-0,032;-0,032;-0,032;
2024-05-03;-0,025;-0,010;-0,049;-0,020;-0,077;0,007;0,011;0,001;-0,044;-0,049;-0,025;-0,054;-0,027;-0,027;-0,030;-0,030;-0,030;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,023;-0,009;-0,044;-0,013;-0,071;0,012;0,017;0,008;-0,038;-0,049;-0,024;-0,047;-0,024;-0,024;-0,025;-0,024;-0,024;
2024-05-08;-0,023;-0,010;-0,042;-0,010;-0,068;0,014;0,019;0,012;-0,036;-0,048;-0,024;-0,044;-0,024;-0,023;-0,024;-0,023;-0,022;
2024-05-10;-0,024;-0,011;-0,037;-0,004;-0,068;0,017;0,023;0,019;-0,034;-0,048;-0,024;-0,036;-0,023;-0,022;-0,022;-0,020;-0,019;
2024-05-13;-0,023;-0,010;-0,037;-0,003;-0,069;0,018;0,023;0,016;-0,034;-0,048;-0,024;-0,038;-0,023;-0,022;-0,022;-0,020;-0,020;
2024-05-14;-0,023;-0,009;-0,032;-0,001;-0,066;0,017;0,023;0,022;-0,035;-0,048;-0,024;-0,032;-0,022;-0,022;-0,021;-0,019;-0,018;
2024-05-15;-0,022;-0,009;-0,028;0,002;-0,063;0,018;0,024;0,022;-0,037;-0,048;-0,024;-0,030;-0,022;-0,021;-0,021;-0,018;-0,018;
2024-05-16;-0,022;-0,009;-0,027;-0,001;-0,061;0,019;0,025;0,021;-0,034;-0,047;-0,024;-0,029;-0,022;-0,021;-0,021;-0,019;-0,019;
2024-05-17;;;;;;;;0,020;-0,033;-0,047;-0,023;-0,026;-0,022;-0,022;-0,022;-0,019;-0,019;
2024-05-20;-0,023;-0,010;-0,025;0,003;-0,062;0,018;0,024;0,026;-0,034;-0,047;-0,023;-0,019;-0,022;-0,021;-0,021;-0,018;-0,017;
2024-05-21;-0,022;-0,009;-0,026;0,002;-0,065;0,016;0,022;0,025;-0,036;-0,046;-0,023;-0,020;-0,021;-0,021;-0,021;-0,018;-0,017;
2024-05-22;-0,022;-0,010;-0,022;0,004;-0,059;0,021;0,024;0,026;-0,034;-0,046;-0,023;-0,018;-0,022;-0,021;-0,020;-0,018;-0,017;
2024-05-23;-0,024;-0,012;-0,022;0,003;-0,059;0,016;0,022;0,027;-0,039;-0,045;-0,023;-0,018;-0,023;-0,022;-0,022;-0,019;-0,018;
2024-05-24;-0,024;-0,012;-0,022;0,001;-0,063;0,011;0,019;0,023;-0,040;-0,045;-0,023;-0,021;-0,023;-0,023;-0,023;-0,021;-0,020;
2024-05-27;-0,023;-0,011;-0,023;0,001;;;;0,023;;-0,045;-0,022;-0,022;-0,023;-0,022;-0,023;-0,021;-0,020;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,023;-0,012;-0,029;-0,004;-0,063;0,002;0,011;0,014;-0,046;-0,044;-0,022;-0,031;-0,024;-0,024;-0,026;-0,025;-0,025;
2024-05-30;-0,024;-0,013;-0,027;-0,004;-0,064;-0,002;0,009;0,017;-0,048;-0,043;-0,022;-0,028;-0,025;-0,025;-0,028;-0,027;-0,027;
2024-05-31;-0,023;-0,012;-0,024;-0,002;-0,071;-0,007;0,004;0,021;-0,046;-0,042;-0,022;-0,024;-0,025;-0,024;-0,028;-0,027;-0,027;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,021;-0,010;-0,028;-0,003;-0,069;-0,008;0,005;0,014;-0,050;-0,042;-0,021;-0,030;-0,024;-0,023;-0,028;-0,028;-0,029;
2024-06-05;-0,021;-0,010;-0,029;-0,002;-0,066;-0,009;0,005;;;;;;-0,023;-0,023;-0,026;-0,026;-0,026;
2024-06-07;-0,022;-0,011;-0,026;-0,002;-0,058;-0,000;0,013;0,019;-0,046;-0,042;-0,021;-0,022;-0,023;-0,022;-0,024;-0,023;-0,023;
2024-06-10;;;;;;;;0,018;-0,049;-0,040;-0,021;-0,023;-0,023;-0,023;-0,025;-0,024;-0,024;
2024-06-11;-0,022;-0,011;-0,027;-0,006;-0,062;-0,003;0,008;0,022;-0,052;-0,040;-0,021;-0,019;-0,023;-0,023;-0,026;-0,025;-0,025;
2024-06-12;-0,020;-0,009;-0,017;0,003;-0,059;-0,003;0,007;0,030;-0,053;-0,039;-0,020;-0,009;-0,022;-0,022;-0,026;-0,026;-0,026;
2024-06-13;-0,020;-0,009;-0,023;-0,003;-0,055;-0,000;0,008;0,022;-0,056;-0,039;-0,020;-0,018;-0,021;-0,021;-0,024;-0,024;-0,024;
2024-06-14;-0,019;-0,006;-0,030;-0,009;-0,053;0,005;0,012;0,016;-0,056;-0,039;-0,020;-0,024;-0,020;-0,020;-0,023;-0,023;-0,023;
2024-06-17;-0,019;-0,006;-0,031;-0,011;-0,055;0,004;0,010;0,014;-0,056;-0,039;-0,020;-0,025;-0,021;-0,021;-0,023;-0,023;-0,023;
2024-06-18;-0,019;-0,006;-0,032;-0,011;-0,055;0,004;0,009;0,012;-0,056;-0,039;-0,020;-0,025;-0,020;-0,020;-0,023;-0,023;-0,023;
2024-06-19;-0,019;-0,006;-0,034;-0,012;;;;0,011;;-0,039;-0,020;-0,025;-0,021;-0,021;-0,024;-0,024;-0,024;
2024-06-20;-0,019;-0,007;-0,029;-0,008;-0,054;0,004;0,010;0,016;-0,054;-0,038;-0,020;-0,019;-0,021;-0,021;-0,023;-0,023;-0,023;
2024-06-24;-0,019;-0,007;-0,028;-0,005;-0,055;0,007;0,012;0,016;-0,050;-0,038;-0,019;-0,021;-0,020;-0,020;-0,023;-0,023;-0,023;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,006;-0,035;-0,010;-0,051;0,008;0,015;0,011;-0,047;-0,037;-0,019;-0,026;-0,020;-0,020;-0,022;-0,021;-0,021;
2024-06-27;-0,018;-0,006;-0,035;-0,011;-0,047;0,009;0,016;0,011;-0,043;-0,036;-0,019;-0,025;-0,019;-0,019;-0,021;-0,021;-0,021;
2024-06-28;-0,018;-0,006;-0,034;-0,009;-0,044;0,012;0,018;0,009;-0,045;-0,036;-0,019;-0,027;-0,019;-0,019;-0,021;-0,021;-0,021;
2024-07-01;-0,019;-0,007;-0,031;-0,007;-0,050;0,008;0,014;0,011;-0,045;-0,035;-0,019;-0,025;-0,019;-0,019;-0,020;-0,019;-0,019;
2024-07-02;-0,019;-0,007;-0,032;-0,010;-0,045;0,008;0,015;0,009;-0,044;-0,034;-0,019;-0,025;-0,020;-0,020;-0,021;-0,020;-0,020;
2024-07-03;-0,019;-0,008;-0,030;-0,007;-0,044;0,007;0,016;0,012;-0,046;-0,032;-0,019;-0,022;-0,020;-0,020;-0,022;-0,021;-0,021;
2024-07-04;-0,019;-0,007;-0,028;-0,007;;;;0,013;;-0,032;-0,019;-0,021;-0,020;-0,019;-0,021;-0,019;-0,019;
2024-07-05;-0,019;-0,007;-0,024;-0,006;-0,040;0,006;0,016;0,014;-0,047;-0,033;-0,019;-0,019;-0,019;-0,019;-0,021;-0,019;-0,019;
2024-07-08;-0,018;-0,006;-0,023;-0,007;-0,037;0,008;0,017;0,017;-0,041;-0,032;-0,018;-0,014;-0,019;-0,019;-0,019;-0,017;-0,017;
2024-07-09;-0,018;-0,007;-0,021;-0,009;-0,034;0,009;0,018;0,011;-0,043;-0,032;-0,018;-0,016;-0,019;-0,019;-0,020;-0,019;-0,018;
2024-07-10;-0,018;-0,006;-0,021;-0,009;-0,034;0,009;0,017;0,009;-0,040;-0,032;-0,018;-0,019;-0,018;-0,018;-0,018;-0,016;-0,016;
2024-07-11;-0,017;-0,004;-0,019;-0,004;-0,034;0,012;0,019;0,016;-0,037;-0,032;-0,018;-0,012;-0,017;-0,017;-0,018;-0,017;-0,016;
2024-07-12;-0,016;-0,004;-0,008;0,005;-0,035;0,016;0,023;0,032;-0,032;-0,031;-0,018;0,003;-0,015;-0,015;-0,014;-0,011;-0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;-0,002;-0,005;0,004;-0,040;0,024;0,024;0,025;-0,025;-0,029;-0,017;0,010;-0,014;-0,014;-0,013;-0,010;-0,010;
2024-07-23;-0,013;-0,002;-0,006;0,003;-0,036;0,030;0,029;0,024;-0,021;-0,029;-0,017;0,009;-0,014;-0,013;-0,012;-0,009;-0,009;
2024-07-24;-0,013;-0,002;-0,006;-0,000;-0,042;0,024;0,024;0,020;-0,027;-0,029;-0,017;0,003;-0,015;-0,015;-0,016;-0,015;-0,015;
2024-07-25;-0,013;-0,002;-0,012;-0,006;-0,050;0,022;0,021;0,016;-0,026;-0,029;-0,017;-0,003;-0,015;-0,015;-0,017;-0,017;-0,016;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,012;-0,001;-0,004;0,002;-0,043;0,029;0,028;0,019;-0,020;-0,029;-0,017;0,002;-0,014;-0,014;-0,014;-0,012;-0,012;
2024-07-30;-0,012;-0,001;-0,004;0,003;-0,046;0,028;0,027;0,021;-0,020;-0,029;-0,016;0,005;-0,014;-0,014;-0,015;-0,014;-0,013;
2024-07-31;-0,012;-0,001;-0,004;0,004;-0,046;0,024;0,025;0,022;-0,022;-0,029;-0,016;0,007;-0,013;-0,013;-0,013;-0,011;-0,010;
2024-08-01;-0,011;0,000;-0,005;0,001;-0,042;0,025;0,025;0,013;-0,030;-0,029;-0,016;-0,002;-0,014;-0,015;-0,018;-0,018;-0,018;
2024-08-02;-0,010;0,002;-0,019;-0,017;-0,068;0,010;0,007;-0,000;-0,045;-0,029;-0,015;-0,018;-0,016;-0,017;-0,025;-0,030;-0,030;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,010;0,001;-0,034;-0,031;-0,081;0,003;0,001;-0,009;-0,056;-0,029;-0,015;-0,025;-0,019;-0,020;-0,032;-0,039;-0,040;
2024-08-07;-0,011;-0,001;-0,020;-0,020;-0,076;0,004;0,003;-0,001;-0,056;-0,029;-0,015;-0,017;-0,019;-0,021;-0,033;-0,040;-0,040;
2024-08-08;-0,011;-0,001;-0,025;-0,023;-0,077;0,003;0,003;-0,002;-0,052;-0,028;-0,015;-0,019;-0,018;-0,019;-0,028;-0,033;-0,033;
2024-08-09;-0,010;-0,001;-0,020;-0,020;-0,074;0,002;0,004;0,001;-0,050;-0,026;-0,015;-0,014;-0,017;-0,018;-0,027;-0,032;-0,032;
2024-08-12;-0,010;-0,000;-0,020;-0,020;-0,070;0,002;0,004;0,001;-0,051;-0,026;-0,015;-0,016;-0,017;-0,018;-0,027;-0,031;-0,032;
2024-08-13;-0,009;0,001;-0,019;-0,018;-0,065;0,006;0,008;-0,001;-0,048;-0,025;-0,015;-0,019;-0,015;-0,016;-0,023;-0,027;-0,027;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,010;-0,001;-0,011;-0,009;-0,054;0,015;0,015;0,006;-0,040;-0,025;-0,015;-0,013;-0,014;-0,014;-0,019;-0,020;-0,020;
2024-08-16;-0,009;-0,000;-0,012;-0,008;-0,052;0,015;0,016;0,004;-0,041;-0,025;-0,014;-0,015;-0,013;-0,013;-0,017;-0,018;-0,017;
2024-08-19;-0,009;-0,000;-0,011;-0,006;-0,053;0,012;0,014;0,007;-0,043;-0,024;-0,014;-0,012;-0,013;-0,014;-0,018;-0,020;-0,019;
2024-08-20;-0,009;-0,000;-0,010;-0,006;-0,053;0,009;0,012;0,007;-0,048;-0,023;-0,014;-0,013;-0,014;-0,015;-0,020;-0,023;-0,022;
2024-08-21;-0,009;0,000;-0,013;-0,008;-0,055;0,009;0,013;0,006;-0,046;-0,022;-0,014;-0,012;-0,014;-0,014;-0,020;-0,022;-0,022;
2024-08-22;-0,009;-0,000;-0,010;-0,004;-0,052;0,010;0,013;0,007;-0,045;-0,022;-0,014;-0,010;-0,014;-0,014;-0,020;-0,022;-0,022;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,009;-0,001;-0,006;-0,000;-0,057;0,011;0,013;0,014;-0,040;-0,021;-0,013;-0,002;-0,014;-0,014;-0,019;-0,021;-0,021;
2024-08-29;;;;;;;;0,018;-0,038;-0,020;-0,013;0,003;-0,013;-0,013;-0,017;-0,018;-0,018;
2024-08-30;-0,009;-0,002;-0,000;0,004;-0,052;0,016;0,018;0,020;-0,032;-0,020;-0,013;0,006;-0,012;-0,012;-0,016;-0,016;-0,015;
2024-09-02;-0,009;-0,003;-0,004;0,002;;;;0,018;;-0,019;-0,013;0,003;-0,013;-0,013;-0,016;-0,016;-0,015;
2024-09-03;-0,009;-0,002;-0,006;-0,000;-0,057;0,014;0,016;0,014;-0,036;-0,019;-0,012;-0,003;-0,013;-0,013;-0,018;-0,020;-0,019;
2024-09-04;-0,008;-0,002;-0,010;-0,006;-0,065;0,013;0,012;0,011;-0,038;-0,018;-0,012;-0,005;-0,014;-0,014;-0,021;-0,025;-0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,009;-0,001;-0,003;0,003;-0,044;0,022;0,024;0,007;-0,017;-0,014;-0,010;-0,016;-0,009;-0,009;-0,008;-0,005;-0,004;
2024-10-14;-0,009;-0,001;-0,005;0,003;-0,037;0,028;0,029;0,006;-0,013;-0,014;-0,009;-0,014;-0,008;-0,007;-0,005;-0,002;-0,001;
2024-10-15;-0,008;0,000;-0,001;0,005;-0,036;0,029;0,029;0,006;-0,013;-0,014;-0,009;-0,012;-0,009;-0,008;-0,008;-0,006;-0,005;
2024-10-16;-0,007;0,001;-0,004;0,001;-0,040;0,029;0,029;0,004;-0,010;-0,014;-0,009;-0,014;-0,007;-0,007;-0,006;-0,003;-0,001;
2024-10-17;-0,007;0,001;-0,003;0,002;-0,034;0,034;0,035;0,006;-0,007;-0,015;-0,010;-0,014;-0,007;-0,006;-0,004;-0,001;0,000;
2024-10-18;-0,007;0,001;-0,003;0,003;-0,031;0,033;0,035;0,008;-0,007;-0,016;-0,010;-0,012;-0,006;-0,005;-0,003;0,001;0,003;
2024-10-21;-0,008;-0,000;-0,003;0,003;-0,030;0,033;0,034;0,004;-0,009;-0,016;-0,010;-0,015;-0,007;-0,006;-0,004;-0,000;0,001;
2024-10-22;-0,008;-0,001;-0,008;-0,002;-0,030;0,029;0,031;0,005;-0,012;-0,016;-0,010;-0,018;-0,008;-0,007;-0,005;-0,002;-0,001;
