
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,063;-0,063;-0,039;-0,112;-0,036;-0,207;-0,024;-0,179;-0,103;-0,144;-0,070;-0,167;-0,156;-0,033;-0,173;-0,029;-0,006;
2024-01-17;-0,064;-0,063;-0,039;-0,117;-0,035;-0,213;-0,030;-0,182;-0,106;-0,148;-0,072;-0,168;-0,159;-0,033;-0,173;-0,030;-0,008;
2024-01-18;-0,063;-0,063;-0,039;-0,119;-0,033;-0,215;-0,031;-0,182;-0,105;-0,144;-0,072;-0,166;-0,160;-0,033;-0,171;-0,030;-0,008;
2024-01-19;-0,063;-0,063;-0,039;-0,118;-0,029;-0,212;-0,027;-0,182;-0,105;-0,144;-0,072;-0,162;-0,157;-0,033;-0,167;-0,031;-0,008;
2024-01-22;-0,063;-0,062;-0,039;-0,116;-0,028;-0,216;-0,024;-0,183;-0,102;-0,142;-0,070;-0,158;-0,152;-0,033;-0,162;-0,030;-0,007;
2024-01-23;-0,063;-0,062;-0,039;-0,110;-0,026;-0,210;-0,026;-0,180;-0,101;-0,142;-0,070;-0,157;-0,151;-0,033;-0,162;-0,031;-0,009;
2024-01-24;-0,063;-0,062;-0,039;-0,110;-0,030;-0,205;-0,028;-0,177;-0,101;-0,138;-0,070;-0,157;-0,153;-0,033;-0,162;-0,031;-0,009;
2024-01-25;-0,063;-0,062;-0,038;-0,109;-0,026;-0,198;-0,025;-0,175;-0,100;-0,137;-0,069;-0,156;-0,153;-0,032;-0,161;-0,030;-0,008;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,060;-0,038;-0,105;-0,020;-0,193;-0,021;-0,169;-0,097;-0,131;-0,067;-0,152;-0,153;-0,032;-0,158;-0,030;-0,009;
2024-01-30;-0,062;-0,061;-0,038;-0,107;-0,019;-0,200;-0,025;-0,172;-0,098;-0,131;-0,068;-0,153;-0,154;-0,032;-0,158;-0,030;-0,009;
2024-01-31;-0,062;-0,061;-0,038;-0,107;-0,025;-0,205;-0,028;-0,175;-0,099;-0,132;-0,067;-0,158;-0,152;-0,032;-0,165;-0,028;-0,007;
2024-02-01;-0,062;-0,061;-0,038;-0,106;-0,020;-0,200;-0,028;-0,176;;;;;;;;;;
2024-02-02;-0,062;-0,061;-0,038;-0,099;-0,013;-0,191;-0,025;-0,168;-0,096;-0,132;-0,066;-0,152;-0,153;-0,032;-0,158;-0,029;-0,007;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,063;-0,063;-0,038;-0,103;-0,010;-0,183;-0,029;-0,167;-0,096;-0,129;-0,067;-0,146;-0,149;-0,032;-0,151;-0,030;-0,010;
2024-02-07;-0,063;-0,063;-0,038;-0,106;-0,012;-0,185;-0,031;-0,168;-0,096;-0,131;-0,067;-0,148;-0,150;-0,032;-0,153;-0,030;-0,009;
2024-02-08;-0,063;-0,063;-0,037;-0,104;-0,010;-0,186;-0,029;-0,168;-0,096;-0,132;-0,067;-0,147;-0,150;-0,032;-0,150;-0,031;-0,010;
2024-02-09;-0,062;-0,063;-0,037;-0,107;-0,011;-0,192;-0,033;-0,169;-0,097;-0,133;-0,068;-0,146;-0,152;-0,032;-0,149;-0,032;-0,011;
2024-02-12;-0,062;-0,063;-0,037;-0,105;-0,012;;-0,030;-0,169;;;;;;;;;;
2024-02-13;-0,062;-0,063;-0,037;-0,103;-0,011;;-0,032;-0,166;-0,097;-0,134;-0,069;-0,146;-0,141;-0,032;-0,150;-0,032;-0,012;
2024-02-14;-0,062;-0,064;-0,037;-0,108;-0,011;-0,188;-0,036;-0,167;-0,096;-0,131;-0,068;-0,145;-0,146;-0,032;-0,148;-0,032;-0,012;
2024-02-15;-0,062;-0,063;-0,037;-0,105;-0,009;-0,187;-0,027;-0,166;-0,095;-0,130;-0,067;-0,146;-0,147;-0,031;-0,151;-0,032;-0,011;
2024-02-16;-0,062;-0,063;-0,036;-0,104;-0,011;-0,184;-0,027;-0,164;-0,093;-0,128;-0,067;-0,145;-0,142;-0,031;-0,149;-0,032;-0,011;
2024-02-19;-0,062;-0,063;-0,036;-0,104;;-0,183;-0,029;-0,162;-0,094;-0,127;-0,067;;-0,141;-0,031;;-0,033;-0,010;
2024-02-20;-0,061;-0,063;-0,036;-0,110;-0,015;-0,183;-0,034;-0,165;-0,096;-0,129;-0,068;-0,151;-0,145;-0,031;-0,157;-0,032;-0,009;
2024-02-21;-0,061;-0,062;-0,036;-0,110;-0,015;-0,184;-0,035;-0,167;-0,096;-0,129;-0,068;-0,152;-0,146;-0,031;-0,158;-0,032;-0,010;
2024-02-22;-0,061;-0,062;-0,036;-0,108;-0,007;-0,177;-0,028;-0,162;-0,094;-0,126;-0,067;-0,146;-0,143;-0,031;-0,152;-0,033;-0,010;
2024-02-23;-0,061;-0,062;-0,036;-0,110;-0,008;-0,180;-0,033;-0,164;-0,092;-0,124;-0,066;-0,143;;-0,031;-0,148;-0,032;-0,009;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,061;-0,062;-0,036;-0,113;-0,011;-0,182;-0,038;-0,167;-0,093;-0,125;-0,067;-0,145;-0,140;-0,031;-0,151;-0,033;-0,011;
2024-02-28;-0,061;-0,062;-0,036;-0,111;-0,009;-0,185;-0,038;-0,166;-0,093;-0,125;-0,067;-0,145;-0,141;-0,031;-0,151;-0,033;-0,011;
2024-02-29;-0,060;-0,061;-0,036;-0,113;-0,010;-0,187;-0,039;-0,166;-0,092;-0,124;-0,066;-0,143;-0,138;-0,031;-0,149;-0,033;-0,010;
2024-03-01;-0,060;-0,062;-0,036;-0,110;-0,011;-0,186;-0,036;-0,164;-0,090;-0,124;-0,065;-0,141;-0,132;-0,031;-0,146;-0,033;-0,010;
2024-03-04;-0,060;-0,061;-0,035;-0,107;-0,007;-0,179;-0,032;-0,158;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,061;-0,035;-0,107;-0,009;-0,182;-0,034;-0,161;-0,089;-0,121;-0,063;-0,141;-0,127;-0,030;-0,147;-0,030;-0,008;
2024-03-07;-0,059;-0,060;-0,035;-0,106;-0,008;-0,182;-0,034;-0,157;-0,089;-0,117;-0,063;-0,141;-0,130;-0,030;-0,148;-0,030;-0,007;
2024-03-08;-0,059;-0,059;-0,035;-0,106;-0,011;-0,179;-0,028;-0,158;-0,087;-0,118;-0,061;-0,140;-0,128;-0,030;-0,147;-0,028;-0,005;
2024-03-11;-0,058;-0,058;-0,035;-0,102;-0,009;-0,177;-0,029;-0,159;-0,089;-0,120;-0,062;-0,144;-0,135;-0,030;-0,151;-0,028;-0,005;
2024-03-12;-0,058;-0,058;-0,035;-0,100;-0,004;-0,170;-0,028;-0,152;-0,086;-0,116;-0,061;-0,140;-0,140;-0,030;-0,146;-0,028;-0,005;
2024-03-13;-0,058;-0,058;-0,035;-0,101;-0,007;-0,172;-0,033;-0,156;-0,086;-0,114;-0,061;-0,141;-0,142;-0,030;-0,147;-0,029;-0,006;
2024-03-14;-0,058;-0,058;-0,035;-0,096;-0,005;-0,169;-0,031;-0,151;-0,086;-0,114;-0,062;-0,139;-0,138;-0,030;-0,145;-0,030;-0,008;
2024-03-15;-0,058;-0,059;-0,035;-0,096;-0,007;-0,171;-0,033;-0,153;-0,085;-0,112;-0,062;-0,138;-0,137;-0,030;-0,145;-0,030;-0,009;
2024-03-18;-0,058;-0,058;-0,035;-0,095;-0,003;-0,171;-0,030;-0,152;-0,085;-0,113;-0,062;-0,134;-0,127;-0,030;-0,140;-0,031;-0,009;
2024-03-19;-0,058;-0,058;-0,035;-0,096;-0,001;-0,171;-0,030;-0,153;-0,085;-0,113;-0,062;-0,135;-0,125;-0,030;-0,142;-0,030;-0,009;
2024-03-20;-0,058;-0,058;-0,034;-0,090;0,002;-0,168;-0,026;-0,150;-0,083;-0,110;-0,061;-0,131;;-0,030;-0,136;-0,031;-0,009;
2024-03-21;-0,057;-0,057;-0,034;-0,081;0,006;-0,159;-0,017;-0,142;-0,079;-0,107;-0,058;-0,126;-0,120;-0,030;-0,132;-0,030;-0,008;
2024-03-22;-0,057;-0,057;-0,034;-0,081;0,003;-0,162;-0,020;-0,142;-0,077;-0,106;-0,057;-0,124;-0,112;-0,029;-0,130;-0,029;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,057;-0,034;-0,079;0,004;-0,161;-0,018;-0,140;-0,077;-0,102;-0,057;-0,123;-0,117;-0,029;-0,128;-0,030;-0,008;
2024-03-27;-0,056;-0,057;-0,034;-0,075;0,008;-0,161;-0,012;-0,140;-0,075;-0,100;-0,056;-0,122;-0,111;-0,029;-0,128;-0,029;-0,007;
2024-03-28;-0,056;-0,057;-0,034;;;;;;-0,075;-0,098;-0,055;-0,118;-0,113;-0,029;-0,123;-0,029;-0,007;
2024-04-02;-0,056;-0,056;-0,034;;;;;;-0,076;-0,100;-0,057;-0,121;-0,117;-0,029;-0,126;-0,030;-0,009;
2024-04-03;-0,056;-0,056;-0,034;-0,074;0,007;-0,157;-0,021;-0,134;-0,077;-0,101;-0,057;-0,122;-0,121;-0,029;-0,126;-0,031;-0,009;
2024-04-04;-0,056;-0,056;-0,033;-0,073;0,002;-0,156;-0,020;-0,133;-0,077;-0,102;-0,057;-0,124;-0,123;-0,029;-0,129;-0,030;-0,008;
2024-04-05;-0,055;-0,056;-0,033;-0,073;0,007;-0,156;-0,020;-0,133;-0,078;-0,105;-0,058;-0,125;-0,124;-0,029;-0,130;-0,031;-0,008;
2024-04-08;-0,055;-0,056;-0,033;-0,077;0,003;-0,158;-0,019;-0,135;-0,079;-0,106;-0,058;-0,128;-0,125;-0,029;-0,133;-0,031;-0,009;
2024-04-09;-0,055;-0,055;-0,033;-0,076;0,004;-0,157;-0,015;-0,136;-0,079;-0,108;-0,058;-0,129;-0,122;-0,029;-0,134;-0,031;-0,008;
2024-04-10;-0,055;-0,056;-0,033;-0,075;0,004;-0,153;-0,022;-0,134;-0,078;-0,106;-0,058;-0,125;-0,119;-0,029;-0,130;-0,031;-0,008;
2024-04-11;-0,055;-0,056;-0,033;-0,076;0,006;-0,152;-0,021;-0,133;-0,079;-0,105;-0,058;-0,124;-0,119;-0,029;-0,129;-0,032;-0,008;
2024-04-12;-0,055;-0,056;-0,033;-0,080;0,003;-0,155;-0,020;-0,133;-0,075;-0,102;-0,056;-0,119;-0,111;-0,029;-0,123;-0,030;-0,008;
2024-04-15;-0,055;-0,057;-0,033;-0,080;0,002;-0,158;-0,023;-0,133;-0,076;-0,101;-0,056;-0,119;-0,117;-0,028;-0,124;-0,031;-0,009;
2024-04-16;-0,055;-0,058;-0,033;-0,084;0,001;-0,167;-0,029;-0,137;-0,081;-0,108;-0,060;-0,126;-0,123;-0,029;-0,130;-0,032;-0,009;
2024-04-17;-0,055;-0,058;-0,033;-0,083;0,002;-0,164;-0,030;-0,136;-0,080;-0,104;-0,059;-0,124;-0,127;-0,028;-0,128;-0,031;-0,009;
2024-04-18;-0,055;-0,058;-0,033;-0,082;-0,001;-0,164;-0,032;-0,136;-0,082;-0,106;-0,060;-0,128;-0,126;-0,028;-0,133;-0,031;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,078;-0,000;-0,161;-0,028;-0,129;;;;;;;;;;
2024-04-24;-0,055;-0,057;-0,032;;;;;;-0,079;-0,099;-0,059;-0,126;-0,125;-0,028;-0,132;-0,031;-0,007;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,057;-0,032;-0,074;0,002;-0,146;-0,028;-0,120;-0,078;-0,095;-0,058;-0,123;-0,133;-0,028;-0,128;-0,031;-0,007;
2024-04-29;-0,054;-0,056;-0,032;-0,071;-0,002;-0,144;-0,025;-0,119;-0,077;-0,094;-0,057;-0,121;;-0,028;-0,126;-0,031;-0,006;
2024-04-30;-0,054;-0,056;-0,032;-0,071;-0,003;-0,141;-0,026;-0,116;-0,075;-0,094;-0,056;-0,119;-0,122;-0,028;-0,125;-0,031;-0,006;
2024-05-02;-0,054;-0,056;-0,032;-0,072;-0,007;-0,142;-0,024;-0,121;-0,079;-0,098;-0,058;-0,126;-0,119;-0,028;-0,134;-0,031;-0,006;
2024-05-03;-0,054;-0,055;-0,032;-0,076;-0,011;-0,143;-0,027;-0,126;-0,077;-0,097;-0,056;-0,123;;-0,027;-0,129;-0,029;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,053;-0,054;-0,031;-0,064;-0,001;-0,137;-0,018;-0,116;-0,072;-0,090;-0,053;-0,118;-0,120;-0,027;-0,124;-0,027;-0,004;
2024-05-08;-0,053;-0,054;-0,031;-0,063;0,000;-0,137;-0,019;-0,114;-0,071;-0,085;-0,052;-0,116;-0,127;-0,027;-0,122;-0,028;-0,004;
2024-05-10;-0,053;-0,053;-0,031;-0,059;0,003;-0,134;-0,013;-0,109;-0,069;-0,083;-0,052;-0,114;-0,128;-0,027;-0,120;-0,028;-0,005;
2024-05-13;-0,053;-0,053;-0,031;-0,062;-0,001;-0,134;-0,018;-0,109;-0,069;-0,081;-0,051;-0,114;-0,129;-0,027;-0,120;-0,027;-0,004;
2024-05-14;-0,052;-0,053;-0,031;-0,058;0,002;-0,132;-0,010;-0,105;-0,068;-0,080;-0,051;-0,114;-0,128;-0,027;-0,121;-0,028;-0,004;
2024-05-15;-0,052;-0,052;-0,031;-0,060;0,003;-0,134;-0,007;-0,106;-0,067;-0,079;-0,050;-0,112;-0,128;-0,026;-0,119;-0,026;-0,004;
2024-05-16;-0,051;-0,051;-0,031;-0,059;0,003;-0,131;-0,003;-0,106;-0,067;-0,080;-0,049;-0,111;-0,127;-0,026;-0,117;-0,026;-0,003;
2024-05-17;-0,051;-0,052;-0,030;;;;;;;;;;;;;;;
2024-05-20;-0,051;-0,052;-0,030;;;;;;-0,066;;-0,049;-0,111;-0,126;-0,026;-0,118;-0,027;-0,004;
2024-05-21;-0,051;-0,052;-0,030;-0,061;-0,001;-0,134;-0,011;-0,106;-0,067;-0,083;-0,049;-0,113;-0,127;-0,026;-0,119;-0,026;-0,004;
2024-05-22;-0,051;-0,052;-0,030;-0,061;0,000;-0,134;-0,010;-0,107;-0,066;-0,082;-0,049;-0,111;-0,130;-0,026;-0,116;-0,027;-0,005;
2024-05-23;-0,051;-0,052;-0,030;-0,066;-0,005;-0,139;-0,019;-0,109;-0,067;-0,082;-0,050;-0,112;-0,129;-0,026;-0,117;-0,028;-0,006;
2024-05-24;-0,051;-0,052;-0,030;-0,065;-0,005;-0,142;-0,021;-0,110;-0,069;-0,085;-0,051;-0,115;-0,132;-0,026;-0,121;-0,028;-0,007;
2024-05-27;-0,051;-0,052;-0,030;-0,066;;-0,141;-0,023;-0,110;-0,069;-0,085;-0,050;;-0,130;-0,026;;-0,027;-0,006;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,051;-0,052;-0,030;-0,070;-0,013;-0,142;-0,026;-0,112;-0,072;-0,091;-0,053;-0,120;-0,135;-0,026;-0,124;-0,027;-0,007;
2024-05-30;-0,051;-0,053;-0,030;-0,070;-0,016;-0,149;-0,021;-0,115;-0,073;-0,090;-0,053;-0,120;-0,137;-0,026;-0,126;-0,028;-0,007;
2024-05-31;-0,050;-0,053;-0,030;-0,071;-0,013;-0,155;-0,020;-0,115;-0,074;-0,091;-0,054;-0,125;-0,134;-0,026;-0,132;-0,028;-0,007;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,050;-0,052;-0,029;-0,078;-0,015;-0,156;-0,017;-0,118;-0,073;-0,092;-0,052;-0,124;-0,128;-0,025;-0,131;-0,026;-0,004;
2024-06-05;-0,050;-0,052;-0,029;-0,080;-0,013;-0,157;-0,020;-0,117;-0,073;-0,092;-0,053;-0,125;-0,140;-0,025;-0,131;-0,026;-0,004;
2024-06-07;-0,050;-0,052;-0,029;-0,080;-0,011;-0,154;-0,025;-0,114;-0,071;-0,085;-0,052;-0,117;-0,136;-0,025;-0,122;-0,027;-0,006;
2024-06-10;-0,050;-0,052;-0,029;-0,080;-0,011;-0,154;-0,025;-0,114;;;;;;;;;;
2024-06-11;-0,050;-0,052;-0,029;-0,083;-0,012;-0,157;-0,028;-0,117;-0,073;-0,096;-0,052;-0,120;-0,134;-0,025;-0,124;-0,026;-0,005;
2024-06-12;-0,049;-0,052;-0,029;-0,091;-0,021;-0,167;-0,033;-0,122;-0,070;-0,095;-0,050;-0,120;-0,143;-0,025;-0,124;-0,024;-0,004;
2024-06-13;-0,049;-0,051;-0,029;;;;;;-0,071;-0,095;-0,050;-0,116;-0,144;-0,025;-0,118;-0,024;-0,003;
2024-06-14;-0,049;-0,051;-0,029;-0,091;-0,012;-0,156;-0,028;-0,118;-0,070;-0,098;-0,050;-0,112;-0,137;-0,025;-0,112;-0,023;0,000;
2024-06-17;-0,049;-0,052;-0,029;-0,091;-0,010;-0,159;-0,030;-0,118;-0,072;-0,099;-0,051;-0,114;-0,149;-0,025;-0,114;-0,024;-0,001;
2024-06-18;-0,049;-0,051;-0,029;-0,096;-0,014;-0,163;-0,035;-0,121;-0,072;-0,099;-0,051;-0,114;-0,150;-0,025;-0,114;-0,023;-0,000;
2024-06-19;-0,049;-0,051;-0,029;-0,097;;-0,157;-0,037;-0,119;-0,072;-0,100;-0,051;;-0,148;-0,025;;-0,023;-0,001;
2024-06-20;-0,049;-0,051;-0,028;-0,096;-0,011;-0,157;-0,037;-0,118;-0,070;-0,097;-0,050;-0,112;-0,150;-0,025;-0,112;-0,024;-0,001;
2024-06-24;-0,048;-0,051;-0,028;-0,093;-0,005;-0,154;-0,030;-0,117;-0,070;-0,095;-0,050;-0,113;-0,149;-0,024;-0,114;-0,023;-0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,048;-0,051;-0,028;-0,090;-0,003;-0,151;-0,032;-0,115;-0,069;-0,095;-0,049;-0,109;-0,136;-0,024;-0,109;-0,023;-0,001;
2024-06-27;-0,048;-0,051;-0,028;-0,090;-0,004;-0,151;-0,031;-0,116;-0,068;-0,094;-0,048;-0,108;-0,138;-0,024;-0,108;-0,022;-0,000;
2024-06-28;-0,048;-0,050;-0,028;-0,086;-0,003;-0,149;-0,027;-0,113;-0,067;-0,095;-0,048;-0,105;-0,133;-0,024;-0,105;-0,022;0,000;
2024-07-01;-0,048;-0,050;-0,028;-0,086;-0,003;-0,150;-0,028;-0,109;-0,068;-0,093;-0,049;-0,109;-0,135;-0,024;-0,110;-0,023;-0,001;
2024-07-02;-0,048;-0,050;-0,028;-0,085;0,001;-0,150;-0,025;-0,108;-0,068;-0,096;-0,049;-0,107;-0,127;-0,024;-0,107;-0,023;-0,002;
2024-07-03;-0,047;-0,050;-0,028;-0,089;-0,004;-0,151;-0,027;-0,113;-0,068;-0,094;-0,048;-0,107;-0,129;-0,024;-0,107;-0,023;-0,002;
2024-07-04;-0,047;-0,049;-0,028;-0,084;;;-0,023;-0,109;-0,067;-0,092;-0,048;;-0,124;-0,024;;-0,023;-0,001;
2024-07-05;-0,047;-0,049;-0,028;-0,084;0,000;-0,142;-0,022;-0,109;-0,066;-0,093;-0,048;-0,106;-0,127;-0,024;-0,106;-0,023;-0,001;
2024-07-08;-0,047;-0,049;-0,028;-0,085;-0,001;-0,143;-0,023;-0,109;-0,066;-0,091;-0,047;-0,103;-0,128;-0,024;-0,103;-0,022;-0,001;
2024-07-09;-0,047;-0,048;-0,028;-0,086;-0,000;-0,142;-0,021;-0,109;-0,065;-0,094;-0,047;-0,101;-0,121;-0,024;-0,100;-0,023;-0,001;
2024-07-10;-0,047;-0,048;-0,027;-0,081;0,006;-0,140;-0,013;-0,106;-0,064;-0,092;-0,046;-0,100;-0,120;-0,024;-0,099;-0,022;0,000;
2024-07-11;-0,047;-0,048;-0,027;-0,075;0,009;-0,136;-0,005;-0,104;-0,062;-0,089;-0,044;-0,099;-0,112;-0,023;-0,099;-0,021;0,002;
2024-07-12;-0,046;-0,048;-0,027;-0,074;0,009;-0,137;-0,003;-0,103;-0,059;-0,082;-0,042;-0,097;-0,116;-0,023;-0,099;-0,020;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,046;-0,047;-0,027;-0,073;0,015;-0,145;0,004;-0,102;-0,058;-0,082;-0,041;-0,096;-0,116;-0,023;-0,096;-0,018;0,003;
2024-07-23;-0,046;-0,047;-0,027;-0,075;0,016;-0,146;0,002;-0,103;-0,057;-0,081;-0,040;-0,092;-0,112;-0,023;-0,092;-0,018;0,004;
2024-07-24;-0,046;-0,047;-0,027;-0,078;0,010;-0,149;-0,001;-0,107;-0,059;-0,083;-0,041;-0,097;-0,109;-0,022;-0,099;-0,018;0,004;
2024-07-25;-0,046;-0,047;-0,027;-0,081;0,004;-0,154;-0,005;-0,111;-0,062;-0,087;-0,043;-0,103;-0,124;-0,022;-0,104;-0,017;0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,045;-0,046;-0,026;-0,074;0,011;-0,148;0,004;-0,104;-0,058;-0,081;-0,040;-0,096;-0,116;-0,022;-0,097;-0,017;0,005;
2024-07-30;-0,045;-0,046;-0,026;-0,076;0,013;-0,152;0,005;-0,104;-0,058;-0,082;-0,041;-0,098;-0,119;-0,022;-0,100;-0,016;0,005;
2024-07-31;-0,045;-0,046;-0,026;-0,071;0,014;-0,147;0,005;-0,100;-0,058;-0,083;-0,040;-0,099;-0,104;-0,022;-0,102;-0,016;0,005;
2024-08-01;-0,045;-0,045;-0,026;-0,079;0,009;-0,150;0,004;-0,106;-0,059;-0,087;-0,040;-0,098;-0,121;-0,022;-0,099;-0,015;0,006;
2024-08-02;-0,045;-0,045;-0,026;-0,089;0,004;-0,158;0,006;-0,114;-0,069;-0,100;-0,045;-0,117;-0,143;-0,022;-0,119;-0,014;0,008;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,046;-0,026;-0,115;-0,014;-0,184;-0,015;-0,136;-0,076;-0,110;-0,048;-0,127;-0,151;-0,022;-0,129;-0,014;0,007;
2024-08-07;-0,045;-0,046;-0,026;-0,115;-0,016;-0,179;-0,016;-0,135;-0,074;-0,107;-0,048;-0,124;-0,155;-0,022;-0,126;-0,015;0,005;
2024-08-08;-0,045;-0,046;-0,026;-0,109;-0,008;-0,174;-0,011;-0,128;-0,074;-0,106;-0,048;-0,125;-0,156;-0,022;-0,127;-0,015;0,005;
2024-08-09;-0,045;-0,045;-0,026;-0,106;-0,005;-0,164;-0,006;-0,121;-0,072;-0,104;-0,047;-0,123;-0,153;-0,021;-0,125;-0,014;0,005;
2024-08-12;-0,045;-0,045;-0,026;-0,105;-0,007;-0,162;-0,008;-0,122;-0,071;-0,103;-0,046;-0,121;;-0,021;-0,123;-0,014;0,006;
2024-08-13;-0,044;-0,045;-0,026;-0,102;-0,003;-0,162;-0,003;-0,118;-0,069;-0,100;-0,044;-0,116;-0,141;-0,021;-0,118;-0,013;0,007;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,044;-0,044;-0,025;-0,098;0,003;-0,161;-0,003;-0,114;-0,064;-0,091;-0,042;-0,107;-0,140;-0,021;-0,108;-0,014;0,005;
2024-08-16;-0,044;-0,044;-0,025;-0,093;0,008;-0,153;0,000;-0,110;-0,063;-0,090;-0,041;-0,105;-0,123;-0,021;-0,107;-0,013;0,005;
2024-08-19;-0,043;-0,044;-0,025;-0,095;0,002;-0,153;-0,003;-0,111;-0,063;-0,089;-0,041;-0,107;-0,129;-0,021;-0,109;-0,013;0,006;
2024-08-20;-0,043;-0,043;-0,025;-0,098;-0,001;-0,160;-0,005;-0,116;-0,063;-0,093;-0,041;-0,108;-0,130;-0,021;-0,110;-0,013;0,006;
2024-08-21;-0,043;-0,043;-0,025;-0,100;-0,001;-0,164;-0,007;-0,118;-0,064;-0,092;-0,041;-0,108;-0,129;-0,021;-0,110;-0,013;0,006;
2024-08-22;-0,042;-0,043;-0,025;-0,100;0,001;-0,164;-0,003;-0,115;-0,062;-0,090;-0,041;-0,107;-0,130;-0,021;-0,109;-0,013;0,006;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,041;-0,025;-0,104;-0,003;-0,169;-0,001;-0,118;-0,061;-0,087;-0,040;-0,108;-0,124;-0,020;-0,111;-0,013;0,004;
2024-08-29;-0,041;-0,041;-0,025;-0,100;-0,003;-0,168;-0,003;-0,114;;;;;;;;;;
2024-08-30;-0,041;-0,041;-0,024;-0,095;0,002;-0,161;0,005;-0,108;-0,059;-0,082;-0,039;-0,104;-0,120;-0,020;-0,108;-0,013;0,004;
2024-09-02;-0,040;-0,041;-0,024;-0,097;;-0,163;0,001;-0,111;-0,060;-0,085;-0,040;;-0,125;-0,020;;-0,013;0,003;
2024-09-03;-0,040;-0,040;-0,024;-0,100;0,002;-0,161;0,003;-0,113;-0,061;-0,086;-0,040;-0,106;-0,117;-0,020;-0,110;-0,013;0,003;
2024-09-04;-0,040;-0,040;-0,024;-0,110;-0,005;-0,173;-0,003;-0,122;-0,064;-0,090;-0,041;-0,111;-0,131;-0,020;-0,115;-0,012;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,036;-0,036;-0,022;-0,090;0,012;-0,133;0,009;-0,101;-0,054;-0,086;-0,036;-0,092;-0,126;-0,019;-0,091;-0,014;0,005;
2024-10-14;-0,036;-0,036;-0,022;-0,086;0,016;-0,129;0,011;-0,099;-0,052;-0,082;-0,035;-0,086;;-0,018;-0,085;-0,013;0,005;
2024-10-15;-0,036;-0,036;-0,022;-0,090;0,012;-0,139;0,011;-0,107;-0,052;-0,084;-0,034;-0,087;-0,123;-0,018;-0,086;-0,012;0,006;
2024-10-16;-0,036;-0,036;-0,022;-0,084;0,017;-0,135;0,019;-0,104;-0,052;-0,086;-0,034;-0,088;-0,126;-0,018;-0,086;-0,012;0,007;
2024-10-17;-0,036;-0,035;-0,022;-0,085;0,016;-0,138;0,017;-0,104;-0,050;-0,082;-0,033;-0,083;-0,125;-0,018;-0,080;-0,011;0,007;
2024-10-18;-0,035;-0,035;-0,022;-0,080;0,019;-0,131;0,019;-0,100;-0,050;-0,081;-0,032;-0,082;-0,124;-0,018;-0,080;-0,011;0,007;
2024-10-21;-0,035;-0,035;-0,022;-0,084;0,016;-0,132;0,012;-0,101;-0,050;-0,081;-0,033;-0,082;-0,126;-0,018;-0,080;-0,012;0,005;
2024-10-22;-0,035;-0,035;-0,022;-0,088;0,013;-0,136;0,009;-0,104;-0,052;-0,085;-0,034;-0,084;-0,132;-0,018;-0,081;-0,012;0,005;
2024-10-23;-0,035;-0,035;-0,022;-0,086;0,016;-0,130;0,012;-0,102;-0,051;-0,085;-0,034;-0,083;-0,139;-0,018;-0,079;-0,012;0,005;
2024-10-24;-0,035;-0,035;-0,022;-0,087;0,013;-0,134;0,013;-0,104;-0,052;-0,083;-0,034;-0,084;-0,137;-0,018;-0,081;-0,012;0,006;
2024-10-25;-0,035;-0,035;-0,022;-0,086;0,010;-0,134;0,011;-0,103;-0,052;-0,085;-0,034;-0,083;-0,139;-0,018;-0,079;-0,012;0,006;
2024-10-28;;;;;;;;;;;;;;;;;;
