
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-17;-0,053;-0,056;-0,032;-0,040;-0,024;-0,134;0,001;-0,105;-0,074;-0,089;-0,051;-0,107;-0,064;-0,027;-0,114;-0,023;-0,004;
2024-01-18;-0,053;-0,056;-0,032;-0,042;-0,021;-0,136;-0,000;-0,105;-0,073;-0,085;-0,051;-0,105;-0,065;-0,027;-0,113;-0,024;-0,003;
2024-01-19;-0,053;-0,055;-0,032;-0,041;-0,018;-0,133;0,005;-0,104;-0,073;-0,084;-0,051;-0,102;-0,062;-0,027;-0,108;-0,024;-0,004;
2024-01-22;-0,053;-0,055;-0,032;-0,039;-0,017;-0,138;0,007;-0,105;-0,070;-0,082;-0,050;-0,097;-0,056;-0,027;-0,104;-0,023;-0,003;
2024-01-23;-0,052;-0,055;-0,032;-0,033;-0,015;-0,131;0,005;-0,103;-0,069;-0,083;-0,049;-0,097;-0,056;-0,027;-0,103;-0,024;-0,004;
2024-01-24;-0,052;-0,055;-0,032;-0,034;-0,018;-0,126;0,003;-0,100;-0,069;-0,078;-0,049;-0,096;-0,058;-0,027;-0,103;-0,024;-0,005;
2024-01-25;-0,052;-0,054;-0,032;-0,032;-0,015;-0,120;0,006;-0,098;-0,067;-0,078;-0,048;-0,095;-0,057;-0,026;-0,102;-0,023;-0,004;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,053;-0,031;-0,028;-0,008;-0,114;0,010;-0,092;-0,065;-0,071;-0,047;-0,092;-0,058;-0,026;-0,099;-0,023;-0,004;
2024-01-30;-0,051;-0,053;-0,031;-0,030;-0,008;-0,121;0,006;-0,095;-0,066;-0,071;-0,047;-0,092;-0,059;-0,026;-0,099;-0,023;-0,005;
2024-01-31;-0,051;-0,053;-0,031;-0,031;-0,014;-0,126;0,003;-0,098;-0,066;-0,073;-0,047;-0,097;-0,057;-0,026;-0,107;-0,022;-0,003;
2024-02-01;-0,051;-0,053;-0,031;-0,029;-0,009;-0,121;0,003;-0,099;;;;;;;;;;
2024-02-02;-0,051;-0,054;-0,031;-0,022;-0,001;-0,112;0,006;-0,091;-0,064;-0,072;-0,046;-0,092;-0,058;-0,026;-0,099;-0,022;-0,003;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,052;-0,055;-0,031;-0,026;0,001;-0,104;0,003;-0,090;-0,064;-0,069;-0,047;-0,086;-0,054;-0,026;-0,092;-0,023;-0,005;
2024-02-07;-0,052;-0,056;-0,031;-0,029;-0,000;-0,106;-0,000;-0,091;-0,064;-0,072;-0,047;-0,087;-0,055;-0,026;-0,094;-0,023;-0,005;
2024-02-08;-0,052;-0,056;-0,031;-0,028;0,001;-0,107;0,002;-0,091;-0,063;-0,072;-0,047;-0,086;-0,055;-0,026;-0,092;-0,024;-0,006;
2024-02-09;-0,052;-0,056;-0,031;-0,031;0,001;-0,113;-0,002;-0,092;-0,064;-0,074;-0,048;-0,086;-0,057;-0,026;-0,091;-0,025;-0,007;
2024-02-12;-0,052;-0,056;-0,030;-0,028;-0,001;;0,001;-0,092;;;;;;;;;;
2024-02-13;-0,052;-0,056;-0,030;-0,027;0,000;;-0,001;-0,088;-0,064;-0,074;-0,048;-0,086;-0,045;-0,026;-0,091;-0,026;-0,008;
2024-02-14;-0,052;-0,056;-0,030;-0,031;0,000;-0,109;-0,005;-0,090;-0,063;-0,072;-0,048;-0,084;-0,050;-0,026;-0,089;-0,026;-0,008;
2024-02-15;-0,051;-0,056;-0,030;-0,028;0,002;-0,108;0,004;-0,089;-0,063;-0,071;-0,047;-0,086;-0,051;-0,026;-0,092;-0,025;-0,007;
2024-02-16;-0,051;-0,056;-0,030;-0,027;0,000;-0,105;0,004;-0,087;-0,061;-0,068;-0,047;-0,084;-0,047;-0,026;-0,090;-0,026;-0,007;
2024-02-19;-0,051;-0,056;-0,030;-0,027;;-0,104;0,002;-0,085;-0,062;-0,068;-0,047;;-0,046;-0,025;;-0,026;-0,006;
2024-02-20;-0,051;-0,055;-0,030;-0,033;-0,004;-0,104;-0,002;-0,088;-0,063;-0,069;-0,048;-0,090;-0,050;-0,025;-0,099;-0,025;-0,005;
2024-02-21;-0,051;-0,055;-0,030;-0,033;-0,004;-0,105;-0,003;-0,090;-0,064;-0,069;-0,048;-0,091;-0,051;-0,025;-0,100;-0,026;-0,005;
2024-02-22;-0,050;-0,055;-0,029;-0,032;0,004;-0,098;0,003;-0,084;-0,062;-0,066;-0,047;-0,086;-0,048;-0,025;-0,093;-0,026;-0,006;
2024-02-23;-0,050;-0,054;-0,029;-0,033;0,003;-0,101;-0,002;-0,086;-0,060;-0,064;-0,046;-0,082;;-0,025;-0,089;-0,026;-0,005;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,054;-0,029;-0,036;0,000;-0,103;-0,007;-0,090;-0,061;-0,065;-0,047;-0,085;-0,045;-0,025;-0,092;-0,026;-0,007;
2024-02-28;-0,050;-0,054;-0,029;-0,035;0,002;-0,106;-0,007;-0,088;-0,061;-0,065;-0,047;-0,085;-0,045;-0,025;-0,092;-0,027;-0,006;
2024-02-29;-0,050;-0,054;-0,029;-0,036;0,001;-0,108;-0,008;-0,089;-0,060;-0,064;-0,046;-0,083;-0,042;-0,025;-0,090;-0,026;-0,006;
2024-03-01;-0,050;-0,054;-0,029;-0,033;0,000;-0,108;-0,005;-0,087;-0,058;-0,065;-0,045;-0,081;-0,037;-0,025;-0,087;-0,026;-0,006;
2024-03-04;-0,050;-0,054;-0,029;-0,030;0,004;-0,100;-0,001;-0,081;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,049;-0,054;-0,029;-0,030;0,002;-0,103;-0,003;-0,084;-0,057;-0,061;-0,043;-0,081;-0,032;-0,024;-0,089;-0,023;-0,003;
2024-03-07;-0,049;-0,053;-0,028;-0,029;0,003;-0,103;-0,003;-0,079;-0,057;-0,057;-0,043;-0,080;-0,034;-0,024;-0,089;-0,023;-0,003;
2024-03-08;-0,048;-0,051;-0,028;-0,029;0,001;-0,100;0,003;-0,081;-0,055;-0,059;-0,041;-0,080;-0,033;-0,024;-0,088;-0,021;-0,001;
2024-03-11;-0,048;-0,051;-0,028;-0,025;0,002;-0,098;0,003;-0,081;-0,057;-0,061;-0,042;-0,083;-0,040;-0,024;-0,092;-0,022;-0,001;
2024-03-12;-0,047;-0,051;-0,028;-0,023;0,007;-0,091;0,003;-0,075;-0,054;-0,056;-0,041;-0,079;-0,044;-0,024;-0,087;-0,022;-0,001;
2024-03-13;-0,047;-0,050;-0,028;-0,024;0,004;-0,093;-0,002;-0,078;-0,054;-0,055;-0,041;-0,080;-0,046;-0,024;-0,088;-0,022;-0,001;
2024-03-14;-0,047;-0,051;-0,028;-0,019;0,006;-0,090;0,000;-0,074;-0,054;-0,055;-0,041;-0,078;-0,043;-0,024;-0,086;-0,023;-0,004;
2024-03-15;-0,048;-0,051;-0,028;-0,019;0,005;-0,093;-0,002;-0,076;-0,053;-0,052;-0,041;-0,078;-0,042;-0,024;-0,086;-0,024;-0,005;
2024-03-18;-0,047;-0,051;-0,028;-0,018;0,008;-0,092;0,001;-0,075;-0,053;-0,053;-0,041;-0,073;-0,032;-0,024;-0,081;-0,024;-0,005;
2024-03-19;-0,047;-0,051;-0,028;-0,020;0,010;-0,092;0,001;-0,075;-0,053;-0,054;-0,041;-0,075;-0,030;-0,024;-0,083;-0,024;-0,005;
2024-03-20;-0,047;-0,051;-0,028;-0,013;0,013;-0,089;0,005;-0,073;-0,051;-0,050;-0,040;-0,070;;-0,024;-0,078;-0,024;-0,005;
2024-03-21;-0,047;-0,050;-0,028;-0,004;0,017;-0,080;0,014;-0,064;-0,047;-0,048;-0,038;-0,066;-0,024;-0,024;-0,073;-0,023;-0,004;
2024-03-22;-0,047;-0,050;-0,027;-0,004;0,014;-0,083;0,012;-0,065;-0,045;-0,046;-0,036;-0,064;-0,017;-0,024;-0,071;-0,022;-0,003;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,046;-0,049;-0,027;-0,002;0,015;-0,082;0,013;-0,062;-0,045;-0,042;-0,036;-0,062;-0,021;-0,023;-0,069;-0,023;-0,003;
2024-03-27;-0,046;-0,049;-0,027;0,002;0,019;-0,082;0,019;-0,063;-0,043;-0,041;-0,035;-0,061;-0,016;-0,023;-0,069;-0,022;-0,003;
2024-03-28;-0,046;-0,049;-0,027;;;;;;-0,042;-0,038;-0,035;-0,057;-0,018;-0,023;-0,064;-0,023;-0,003;
2024-04-02;-0,046;-0,049;-0,027;;;;;;-0,044;-0,041;-0,036;-0,060;-0,022;-0,023;-0,067;-0,024;-0,005;
2024-04-03;-0,045;-0,049;-0,027;0,002;0,018;-0,078;0,010;-0,057;-0,044;-0,041;-0,037;-0,061;-0,026;-0,023;-0,068;-0,024;-0,005;
2024-04-04;-0,045;-0,048;-0,027;0,003;0,013;-0,077;0,012;-0,055;-0,045;-0,042;-0,037;-0,063;-0,027;-0,023;-0,070;-0,024;-0,004;
2024-04-05;-0,045;-0,048;-0,027;0,004;0,018;-0,077;0,011;-0,056;-0,046;-0,046;-0,037;-0,065;-0,029;-0,023;-0,071;-0,024;-0,004;
2024-04-08;-0,045;-0,048;-0,027;-0,000;0,015;-0,079;0,012;-0,058;-0,047;-0,047;-0,038;-0,067;-0,030;-0,023;-0,074;-0,025;-0,005;
2024-04-09;-0,045;-0,048;-0,026;0,001;0,015;-0,078;0,016;-0,058;-0,047;-0,048;-0,038;-0,068;-0,027;-0,023;-0,075;-0,024;-0,004;
2024-04-10;-0,045;-0,048;-0,026;0,002;0,015;-0,074;0,010;-0,057;-0,046;-0,047;-0,038;-0,064;-0,024;-0,023;-0,071;-0,024;-0,004;
2024-04-11;-0,045;-0,049;-0,026;0,001;0,018;-0,073;0,011;-0,055;-0,046;-0,046;-0,038;-0,063;-0,024;-0,023;-0,070;-0,025;-0,004;
2024-04-12;-0,044;-0,049;-0,026;-0,003;0,014;-0,076;0,011;-0,055;-0,043;-0,043;-0,036;-0,058;-0,015;-0,023;-0,064;-0,023;-0,004;
2024-04-15;-0,044;-0,049;-0,026;-0,003;0,013;-0,079;0,008;-0,055;-0,043;-0,041;-0,036;-0,059;-0,022;-0,023;-0,065;-0,024;-0,004;
2024-04-16;-0,045;-0,051;-0,026;-0,007;0,012;-0,089;0,002;-0,060;-0,049;-0,048;-0,039;-0,065;-0,028;-0,023;-0,071;-0,025;-0,005;
2024-04-17;-0,045;-0,050;-0,026;-0,006;0,013;-0,085;0,001;-0,059;-0,048;-0,044;-0,039;-0,063;-0,032;-0,023;-0,069;-0,025;-0,005;
2024-04-18;-0,044;-0,050;-0,026;-0,005;0,011;-0,085;-0,001;-0,059;-0,050;-0,046;-0,040;-0,067;-0,031;-0,023;-0,074;-0,025;-0,003;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,001;0,011;-0,082;0,003;-0,051;;;;;;;;;;
2024-04-24;-0,044;-0,050;-0,026;;;;;;-0,047;-0,040;-0,039;-0,065;-0,030;-0,022;-0,073;-0,025;-0,003;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,044;-0,050;-0,025;0,003;0,013;-0,067;0,003;-0,042;-0,046;-0,036;-0,038;-0,062;-0,038;-0,022;-0,070;-0,024;-0,002;
2024-04-29;-0,043;-0,049;-0,025;0,006;0,010;-0,065;0,006;-0,041;-0,044;-0,034;-0,037;-0,060;;-0,022;-0,067;-0,024;-0,002;
2024-04-30;-0,043;-0,049;-0,025;0,005;0,008;-0,062;0,005;-0,039;-0,043;-0,034;-0,036;-0,059;-0,027;-0,022;-0,066;-0,024;-0,002;
2024-05-02;-0,043;-0,049;-0,025;0,005;0,004;-0,063;0,007;-0,043;-0,047;-0,039;-0,038;-0,065;-0,024;-0,022;-0,075;-0,024;-0,002;
2024-05-03;-0,043;-0,048;-0,025;0,001;-0,000;-0,064;0,004;-0,049;-0,045;-0,037;-0,036;-0,062;;-0,021;-0,071;-0,022;-0,000;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,043;-0,047;-0,025;0,013;0,011;-0,058;0,013;-0,039;-0,040;-0,031;-0,033;-0,057;-0,025;-0,021;-0,065;-0,021;0,001;
2024-05-08;-0,042;-0,047;-0,024;0,013;0,012;-0,059;0,012;-0,037;-0,039;-0,026;-0,032;-0,055;-0,032;-0,021;-0,063;-0,021;-0,000;
2024-05-10;-0,042;-0,046;-0,024;0,018;0,015;-0,055;0,018;-0,032;-0,037;-0,023;-0,031;-0,053;-0,032;-0,021;-0,061;-0,021;-0,001;
2024-05-13;-0,042;-0,046;-0,024;0,015;0,010;-0,055;0,013;-0,032;-0,037;-0,021;-0,031;-0,053;-0,033;-0,021;-0,062;-0,021;0,000;
2024-05-14;-0,042;-0,046;-0,024;0,019;0,013;-0,053;0,021;-0,028;-0,036;-0,020;-0,031;-0,053;-0,033;-0,021;-0,062;-0,021;0,000;
2024-05-15;-0,041;-0,045;-0,024;0,017;0,014;-0,055;0,024;-0,029;-0,035;-0,019;-0,029;-0,052;-0,033;-0,021;-0,060;-0,020;0,001;
2024-05-16;-0,041;-0,044;-0,024;0,018;0,014;-0,052;0,028;-0,029;-0,035;-0,020;-0,029;-0,050;-0,031;-0,020;-0,058;-0,020;0,001;
2024-05-17;-0,041;-0,044;-0,024;;;;;;;;;;;;;;;
2024-05-20;-0,041;-0,044;-0,024;;;;;;-0,034;;-0,029;-0,051;-0,031;-0,020;-0,059;-0,020;-0,000;
2024-05-21;-0,041;-0,044;-0,024;0,016;0,010;-0,055;0,021;-0,028;-0,034;-0,023;-0,029;-0,053;-0,032;-0,020;-0,061;-0,020;0,001;
2024-05-22;-0,041;-0,045;-0,023;0,016;0,011;-0,055;0,021;-0,029;-0,034;-0,022;-0,029;-0,050;-0,035;-0,020;-0,057;-0,020;-0,001;
2024-05-23;-0,041;-0,045;-0,023;0,011;0,006;-0,060;0,012;-0,032;-0,035;-0,023;-0,030;-0,051;-0,034;-0,020;-0,059;-0,021;-0,002;
2024-05-24;-0,040;-0,045;-0,023;0,012;0,006;-0,063;0,010;-0,033;-0,036;-0,025;-0,031;-0,055;-0,037;-0,020;-0,062;-0,021;-0,002;
2024-05-27;-0,040;-0,045;-0,023;0,010;;-0,062;0,008;-0,033;-0,036;-0,026;-0,030;;-0,035;-0,020;;-0,020;-0,001;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,045;-0,023;0,007;-0,002;-0,063;0,006;-0,035;-0,039;-0,032;-0,032;-0,059;-0,040;-0,020;-0,066;-0,021;-0,002;
2024-05-30;-0,040;-0,045;-0,023;0,007;-0,005;-0,070;0,010;-0,037;-0,040;-0,030;-0,033;-0,060;-0,041;-0,020;-0,067;-0,021;-0,003;
2024-05-31;-0,040;-0,045;-0,023;0,006;-0,002;-0,076;0,011;-0,037;-0,041;-0,032;-0,033;-0,065;-0,039;-0,020;-0,073;-0,021;-0,002;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,044;-0,023;-0,001;-0,004;-0,078;0,014;-0,040;-0,041;-0,032;-0,032;-0,063;-0,033;-0,020;-0,072;-0,019;0,000;
2024-06-05;-0,039;-0,044;-0,022;-0,003;-0,002;-0,078;0,011;-0,040;-0,041;-0,032;-0,032;-0,064;-0,045;-0,019;-0,072;-0,019;0,000;
2024-06-07;-0,039;-0,044;-0,022;-0,003;0,000;-0,075;0,006;-0,037;-0,038;-0,026;-0,031;-0,056;-0,040;-0,020;-0,063;-0,020;-0,002;
2024-06-10;-0,039;-0,045;-0,022;-0,003;-0,000;-0,075;0,006;-0,037;;;;;;;;;;
2024-06-11;-0,039;-0,045;-0,022;-0,007;-0,000;-0,078;0,003;-0,040;-0,040;-0,036;-0,032;-0,059;-0,039;-0,019;-0,065;-0,019;-0,001;
2024-06-12;-0,039;-0,044;-0,022;-0,014;-0,009;-0,088;-0,002;-0,044;-0,038;-0,035;-0,030;-0,060;-0,047;-0,019;-0,065;-0,018;0,001;
2024-06-13;-0,038;-0,044;-0,022;;;;;;-0,038;-0,036;-0,030;-0,055;-0,048;-0,019;-0,059;-0,018;0,001;
2024-06-14;-0,038;-0,044;-0,022;-0,014;-0,001;-0,077;0,003;-0,041;-0,038;-0,038;-0,029;-0,051;-0,042;-0,019;-0,053;-0,016;0,004;
2024-06-17;-0,038;-0,044;-0,022;-0,014;0,001;-0,080;0,001;-0,041;-0,039;-0,039;-0,030;-0,053;-0,053;-0,019;-0,055;-0,017;0,004;
2024-06-18;-0,038;-0,044;-0,022;-0,020;-0,003;-0,084;-0,004;-0,044;-0,040;-0,040;-0,030;-0,053;-0,054;-0,019;-0,055;-0,017;0,004;
2024-06-19;-0,038;-0,044;-0,022;-0,020;;-0,078;-0,006;-0,042;-0,040;-0,040;-0,030;;-0,053;-0,019;;-0,016;0,003;
2024-06-20;-0,038;-0,044;-0,022;-0,019;-0,000;-0,078;-0,006;-0,041;-0,038;-0,038;-0,030;-0,051;-0,055;-0,019;-0,053;-0,017;0,003;
2024-06-24;-0,038;-0,043;-0,022;-0,017;0,006;-0,075;0,001;-0,039;-0,038;-0,036;-0,029;-0,053;-0,054;-0,019;-0,055;-0,017;0,003;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,043;-0,022;-0,014;0,009;-0,073;-0,000;-0,038;-0,037;-0,035;-0,029;-0,048;-0,040;-0,018;-0,050;-0,016;0,003;
2024-06-27;-0,037;-0,043;-0,021;-0,014;0,007;-0,072;0,000;-0,039;-0,036;-0,035;-0,028;-0,047;-0,042;-0,018;-0,049;-0,015;0,004;
2024-06-28;-0,037;-0,043;-0,021;-0,010;0,008;-0,070;0,004;-0,035;-0,035;-0,036;-0,027;-0,045;-0,038;-0,018;-0,046;-0,015;0,004;
2024-07-01;-0,037;-0,043;-0,021;-0,009;0,008;-0,071;0,003;-0,032;-0,036;-0,034;-0,028;-0,049;-0,040;-0,018;-0,051;-0,016;0,003;
2024-07-02;-0,037;-0,043;-0,021;-0,008;0,013;-0,071;0,006;-0,031;-0,036;-0,037;-0,029;-0,047;-0,032;-0,018;-0,048;-0,017;0,002;
2024-07-03;-0,037;-0,042;-0,021;-0,012;0,007;-0,072;0,004;-0,036;-0,035;-0,035;-0,028;-0,046;-0,034;-0,018;-0,048;-0,017;0,002;
2024-07-04;-0,037;-0,042;-0,021;-0,007;;;0,008;-0,031;-0,034;-0,033;-0,028;;-0,029;-0,018;;-0,017;0,003;
2024-07-05;-0,036;-0,041;-0,021;-0,007;0,011;-0,063;0,009;-0,032;-0,034;-0,033;-0,027;-0,045;-0,032;-0,018;-0,047;-0,016;0,003;
2024-07-08;-0,036;-0,041;-0,021;-0,008;0,011;-0,064;0,008;-0,031;-0,033;-0,031;-0,027;-0,043;-0,032;-0,018;-0,044;-0,016;0,004;
2024-07-09;-0,036;-0,041;-0,021;-0,009;0,011;-0,063;0,011;-0,032;-0,033;-0,034;-0,027;-0,040;-0,026;-0,018;-0,041;-0,016;0,003;
2024-07-10;-0,036;-0,041;-0,021;-0,004;0,018;-0,061;0,018;-0,029;-0,032;-0,032;-0,026;-0,040;-0,025;-0,018;-0,041;-0,015;0,004;
2024-07-11;-0,036;-0,041;-0,021;0,002;0,021;-0,057;0,026;-0,026;-0,030;-0,029;-0,024;-0,038;-0,017;-0,018;-0,040;-0,014;0,006;
2024-07-12;-0,036;-0,040;-0,021;0,003;0,020;-0,058;0,028;-0,026;-0,026;-0,023;-0,022;-0,037;-0,020;-0,017;-0,040;-0,013;0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,035;-0,040;-0,020;0,004;0,026;-0,066;0,035;-0,025;-0,026;-0,022;-0,021;-0,035;-0,021;-0,017;-0,037;-0,011;0,007;
2024-07-23;-0,035;-0,040;-0,020;0,002;0,027;-0,067;0,033;-0,026;-0,025;-0,022;-0,020;-0,031;-0,016;-0,017;-0,033;-0,011;0,008;
2024-07-24;-0,035;-0,039;-0,020;-0,001;0,021;-0,070;0,030;-0,030;-0,027;-0,023;-0,021;-0,037;-0,014;-0,017;-0,040;-0,011;0,008;
2024-07-25;-0,035;-0,040;-0,020;-0,004;0,015;-0,075;0,026;-0,033;-0,030;-0,027;-0,023;-0,042;-0,028;-0,016;-0,045;-0,011;0,008;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,035;-0,039;-0,020;0,003;0,022;-0,070;0,035;-0,027;-0,025;-0,021;-0,020;-0,035;-0,021;-0,016;-0,038;-0,010;0,009;
2024-07-30;-0,035;-0,039;-0,020;0,001;0,024;-0,073;0,036;-0,027;-0,026;-0,022;-0,020;-0,037;-0,024;-0,016;-0,041;-0,010;0,009;
2024-07-31;-0,035;-0,039;-0,020;0,006;0,026;-0,069;0,036;-0,023;-0,026;-0,024;-0,020;-0,038;-0,009;-0,016;-0,043;-0,010;0,009;
2024-08-01;-0,034;-0,038;-0,019;-0,002;0,021;-0,071;0,035;-0,028;-0,026;-0,027;-0,020;-0,037;-0,026;-0,016;-0,040;-0,009;0,010;
2024-08-02;-0,034;-0,038;-0,019;-0,012;0,015;-0,079;0,037;-0,037;-0,037;-0,040;-0,024;-0,057;-0,047;-0,016;-0,061;-0,007;0,012;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,039;-0,019;-0,038;-0,003;-0,105;0,016;-0,058;-0,044;-0,050;-0,028;-0,066;-0,056;-0,016;-0,070;-0,007;0,011;
2024-08-07;-0,035;-0,039;-0,019;-0,038;-0,005;-0,100;0,015;-0,058;-0,041;-0,047;-0,027;-0,063;-0,060;-0,016;-0,067;-0,009;0,009;
2024-08-08;-0,034;-0,038;-0,019;-0,032;0,003;-0,095;0,020;-0,051;-0,041;-0,046;-0,027;-0,065;-0,061;-0,016;-0,068;-0,008;0,009;
2024-08-09;-0,034;-0,038;-0,019;-0,029;0,006;-0,085;0,025;-0,044;-0,040;-0,044;-0,026;-0,062;-0,058;-0,016;-0,066;-0,008;0,009;
2024-08-12;-0,034;-0,038;-0,019;-0,029;0,004;-0,083;0,023;-0,045;-0,039;-0,044;-0,025;-0,061;;-0,015;-0,064;-0,007;0,010;
2024-08-13;-0,034;-0,038;-0,019;-0,025;0,008;-0,083;0,028;-0,040;-0,036;-0,041;-0,024;-0,056;-0,046;-0,015;-0,059;-0,006;0,011;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,033;-0,037;-0,019;-0,021;0,014;-0,082;0,028;-0,037;-0,032;-0,032;-0,022;-0,046;-0,045;-0,015;-0,049;-0,007;0,009;
2024-08-16;-0,033;-0,036;-0,019;-0,016;0,019;-0,074;0,031;-0,033;-0,031;-0,031;-0,021;-0,044;-0,028;-0,015;-0,048;-0,007;0,010;
2024-08-19;-0,033;-0,036;-0,019;-0,019;0,013;-0,074;0,028;-0,033;-0,031;-0,030;-0,021;-0,046;-0,034;-0,015;-0,050;-0,007;0,010;
2024-08-20;-0,032;-0,036;-0,018;-0,021;0,011;-0,081;0,026;-0,038;-0,031;-0,033;-0,021;-0,047;-0,034;-0,015;-0,051;-0,007;0,010;
2024-08-21;-0,032;-0,035;-0,018;-0,023;0,011;-0,086;0,024;-0,041;-0,032;-0,033;-0,021;-0,048;-0,034;-0,015;-0,051;-0,006;0,010;
2024-08-22;-0,032;-0,035;-0,018;-0,023;0,012;-0,085;0,028;-0,038;-0,030;-0,030;-0,020;-0,046;-0,035;-0,015;-0,050;-0,006;0,010;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,034;-0,018;-0,027;0,008;-0,090;0,030;-0,040;-0,029;-0,028;-0,020;-0,047;-0,029;-0,014;-0,052;-0,007;0,009;
2024-08-29;-0,030;-0,034;-0,018;-0,023;0,008;-0,089;0,028;-0,037;;;;;;;;;;
2024-08-30;-0,030;-0,033;-0,018;-0,019;0,014;-0,082;0,036;-0,030;-0,027;-0,023;-0,019;-0,044;-0,025;-0,014;-0,049;-0,006;0,008;
2024-09-02;-0,030;-0,033;-0,018;-0,020;;-0,084;0,033;-0,033;-0,028;-0,025;-0,019;;-0,029;-0,014;;-0,007;0,007;
2024-09-03;-0,029;-0,033;-0,018;-0,023;0,013;-0,082;0,034;-0,035;-0,029;-0,026;-0,020;-0,046;-0,022;-0,014;-0,052;-0,006;0,008;
2024-09-04;-0,029;-0,033;-0,018;-0,034;0,006;-0,094;0,028;-0,045;-0,031;-0,031;-0,021;-0,050;-0,035;-0,014;-0,056;-0,006;0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,026;-0,029;-0,016;-0,014;0,023;-0,054;0,040;-0,024;-0,022;-0,027;-0,016;-0,031;-0,031;-0,013;-0,032;-0,007;0,009;
2024-10-14;-0,026;-0,029;-0,016;-0,009;0,027;-0,050;0,042;-0,021;-0,020;-0,023;-0,014;-0,025;;-0,013;-0,026;-0,007;0,009;
2024-10-15;-0,025;-0,028;-0,016;-0,014;0,023;-0,060;0,042;-0,029;-0,020;-0,025;-0,014;-0,026;-0,028;-0,012;-0,027;-0,005;0,010;
2024-10-16;-0,025;-0,028;-0,016;-0,007;0,028;-0,056;0,050;-0,026;-0,020;-0,026;-0,014;-0,027;-0,031;-0,012;-0,027;-0,005;0,011;
2024-10-17;-0,025;-0,028;-0,015;-0,009;0,027;-0,060;0,048;-0,026;-0,018;-0,023;-0,012;-0,022;-0,030;-0,012;-0,022;-0,005;0,011;
2024-10-18;-0,025;-0,027;-0,015;-0,004;0,031;-0,052;0,050;-0,023;-0,018;-0,021;-0,012;-0,021;-0,029;-0,012;-0,021;-0,004;0,011;
2024-10-21;-0,025;-0,028;-0,015;-0,007;0,027;-0,053;0,043;-0,024;-0,018;-0,022;-0,013;-0,021;-0,031;-0,012;-0,021;-0,005;0,010;
2024-10-22;-0,025;-0,028;-0,015;-0,011;0,024;-0,057;0,040;-0,027;-0,020;-0,025;-0,014;-0,023;-0,037;-0,012;-0,022;-0,006;0,009;
2024-10-23;-0,025;-0,028;-0,015;-0,009;0,027;-0,051;0,043;-0,025;-0,019;-0,025;-0,014;-0,022;-0,044;-0,012;-0,021;-0,006;0,009;
2024-10-24;-0,024;-0,028;-0,015;-0,011;0,024;-0,055;0,044;-0,026;-0,019;-0,024;-0,013;-0,024;-0,042;-0,012;-0,023;-0,005;0,010;
2024-10-25;-0,024;-0,028;-0,015;-0,009;0,021;-0,055;0,042;-0,025;-0,019;-0,025;-0,013;-0,022;-0,044;-0,012;-0,020;-0,005;0,010;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,028;-0,015;-0,009;0,027;-0,052;0,040;-0,024;-0,017;-0,022;-0,012;-0,019;-0,033;-0,012;-0,017;-0,005;0,011;
2024-10-30;-0,024;-0,028;-0,015;-0,008;0,027;-0,054;0,038;-0,025;-0,017;-0,025;-0,012;-0,018;-0,029;-0,012;-0,016;-0,005;0,011;
2024-10-31;-0,024;-0,029;-0,015;-0,009;0,024;-0,055;0,036;-0,026;-0,022;-0,032;-0,015;-0,026;-0,029;-0,012;-0,024;-0,006;0,009;
