
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,052;-0,055;-0,031;-0,025;-0,033;-0,136;0,003;-0,098;-0,072;-0,083;-0,051;-0,112;-0,074;-0,026;-0,120;-0,025;-0,008;
2024-01-17;-0,052;-0,055;-0,031;-0,030;-0,032;-0,142;-0,003;-0,101;-0,075;-0,088;-0,053;-0,112;-0,077;-0,026;-0,120;-0,026;-0,009;
2024-01-18;-0,052;-0,055;-0,031;-0,032;-0,029;-0,144;-0,004;-0,101;-0,074;-0,084;-0,053;-0,111;-0,078;-0,026;-0,118;-0,026;-0,009;
2024-01-19;-0,052;-0,055;-0,031;-0,030;-0,026;-0,141;0,001;-0,101;-0,074;-0,083;-0,053;-0,107;-0,074;-0,026;-0,114;-0,027;-0,009;
2024-01-22;-0,052;-0,054;-0,031;-0,029;-0,025;-0,145;0,003;-0,102;-0,071;-0,081;-0,051;-0,103;-0,069;-0,026;-0,109;-0,026;-0,009;
2024-01-23;-0,052;-0,054;-0,031;-0,023;-0,023;-0,138;0,001;-0,099;-0,070;-0,082;-0,051;-0,102;-0,068;-0,026;-0,108;-0,027;-0,010;
2024-01-24;-0,052;-0,054;-0,031;-0,023;-0,026;-0,134;-0,001;-0,096;-0,070;-0,077;-0,051;-0,101;-0,070;-0,026;-0,109;-0,027;-0,010;
2024-01-25;-0,051;-0,054;-0,031;-0,021;-0,023;-0,127;0,002;-0,094;-0,068;-0,077;-0,050;-0,100;-0,070;-0,026;-0,108;-0,026;-0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,052;-0,031;-0,018;-0,016;-0,122;0,006;-0,088;-0,066;-0,070;-0,049;-0,097;-0,070;-0,026;-0,105;-0,026;-0,010;
2024-01-30;-0,050;-0,053;-0,030;-0,019;-0,016;-0,129;0,002;-0,091;-0,067;-0,070;-0,049;-0,097;-0,072;-0,026;-0,105;-0,026;-0,010;
2024-01-31;-0,050;-0,053;-0,030;-0,020;-0,022;-0,134;-0,001;-0,094;-0,068;-0,072;-0,049;-0,103;-0,069;-0,025;-0,112;-0,025;-0,009;
2024-02-01;-0,050;-0,053;-0,030;-0,019;-0,017;-0,129;-0,001;-0,095;;;;;;;;;;
2024-02-02;-0,050;-0,053;-0,030;-0,012;-0,009;-0,119;0,002;-0,087;-0,065;-0,071;-0,048;-0,097;-0,070;-0,025;-0,105;-0,025;-0,009;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,051;-0,055;-0,030;-0,015;-0,007;-0,112;-0,001;-0,086;-0,065;-0,068;-0,048;-0,091;-0,066;-0,025;-0,097;-0,026;-0,011;
2024-02-07;-0,051;-0,055;-0,030;-0,019;-0,008;-0,114;-0,004;-0,087;-0,065;-0,071;-0,048;-0,093;-0,067;-0,025;-0,099;-0,026;-0,011;
2024-02-08;-0,051;-0,055;-0,030;-0,017;-0,006;-0,115;-0,002;-0,087;-0,065;-0,071;-0,049;-0,091;-0,067;-0,025;-0,097;-0,027;-0,012;
2024-02-09;-0,051;-0,055;-0,030;-0,020;-0,007;-0,120;-0,006;-0,089;-0,065;-0,073;-0,049;-0,091;-0,069;-0,025;-0,096;-0,028;-0,013;
2024-02-12;-0,051;-0,055;-0,029;-0,018;-0,008;;-0,003;-0,088;;;;;;;;;;
2024-02-13;-0,051;-0,055;-0,029;-0,016;-0,007;;-0,005;-0,085;-0,066;-0,073;-0,050;-0,091;-0,058;-0,025;-0,097;-0,028;-0,013;
2024-02-14;-0,051;-0,056;-0,029;-0,021;-0,008;-0,117;-0,009;-0,086;-0,065;-0,071;-0,049;-0,089;-0,063;-0,025;-0,095;-0,028;-0,013;
2024-02-15;-0,050;-0,055;-0,029;-0,017;-0,006;-0,116;0,000;-0,085;-0,064;-0,070;-0,049;-0,091;-0,064;-0,025;-0,097;-0,028;-0,012;
2024-02-16;-0,051;-0,055;-0,029;-0,017;-0,008;-0,113;-0,000;-0,083;-0,062;-0,067;-0,048;-0,089;-0,059;-0,025;-0,096;-0,028;-0,012;
2024-02-19;-0,050;-0,055;-0,029;-0,016;;-0,112;-0,002;-0,081;-0,063;-0,067;-0,049;;-0,058;-0,025;;-0,029;-0,011;
2024-02-20;-0,050;-0,055;-0,029;-0,023;-0,011;-0,112;-0,006;-0,084;-0,065;-0,068;-0,049;-0,096;-0,062;-0,025;-0,104;-0,028;-0,011;
2024-02-21;-0,050;-0,054;-0,029;-0,022;-0,011;-0,112;-0,007;-0,086;-0,065;-0,068;-0,049;-0,097;-0,063;-0,025;-0,105;-0,028;-0,011;
2024-02-22;-0,049;-0,054;-0,028;-0,021;-0,004;-0,106;-0,001;-0,081;-0,063;-0,065;-0,048;-0,091;-0,060;-0,025;-0,099;-0,029;-0,011;
2024-02-23;-0,049;-0,054;-0,028;-0,022;-0,004;-0,109;-0,006;-0,083;-0,061;-0,063;-0,048;-0,088;;-0,025;-0,095;-0,028;-0,011;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,054;-0,028;-0,026;-0,008;-0,111;-0,011;-0,086;-0,062;-0,064;-0,048;-0,090;-0,057;-0,024;-0,098;-0,029;-0,012;
2024-02-28;-0,049;-0,054;-0,028;-0,024;-0,006;-0,114;-0,011;-0,085;-0,062;-0,064;-0,049;-0,090;-0,058;-0,024;-0,097;-0,029;-0,012;
2024-02-29;-0,049;-0,053;-0,028;-0,026;-0,007;-0,116;-0,012;-0,086;-0,061;-0,063;-0,047;-0,088;-0,055;-0,024;-0,096;-0,029;-0,012;
2024-03-01;-0,049;-0,054;-0,028;-0,023;-0,007;-0,115;-0,009;-0,083;-0,059;-0,064;-0,047;-0,086;-0,050;-0,024;-0,093;-0,029;-0,012;
2024-03-04;-0,049;-0,053;-0,028;-0,019;-0,004;-0,107;-0,005;-0,077;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,048;-0,053;-0,028;-0,020;-0,006;-0,111;-0,007;-0,080;-0,058;-0,060;-0,045;-0,086;-0,045;-0,024;-0,094;-0,026;-0,009;
2024-03-07;-0,048;-0,052;-0,027;-0,018;-0,005;-0,111;-0,007;-0,076;-0,058;-0,056;-0,044;-0,086;-0,047;-0,024;-0,095;-0,026;-0,008;
2024-03-08;-0,047;-0,051;-0,027;-0,019;-0,007;-0,108;-0,001;-0,077;-0,056;-0,058;-0,043;-0,085;-0,045;-0,023;-0,094;-0,024;-0,006;
2024-03-11;-0,047;-0,051;-0,027;-0,015;-0,006;-0,106;-0,001;-0,078;-0,058;-0,060;-0,043;-0,089;-0,053;-0,023;-0,098;-0,024;-0,007;
2024-03-12;-0,046;-0,050;-0,027;-0,013;-0,000;-0,099;-0,001;-0,071;-0,055;-0,055;-0,042;-0,084;-0,057;-0,023;-0,092;-0,025;-0,007;
2024-03-13;-0,046;-0,050;-0,027;-0,014;-0,003;-0,101;-0,006;-0,075;-0,055;-0,054;-0,042;-0,085;-0,059;-0,023;-0,094;-0,025;-0,007;
2024-03-14;-0,046;-0,050;-0,027;-0,009;-0,002;-0,098;-0,004;-0,070;-0,055;-0,053;-0,043;-0,083;-0,055;-0,023;-0,092;-0,026;-0,010;
2024-03-15;-0,047;-0,051;-0,027;-0,009;-0,003;-0,100;-0,006;-0,072;-0,054;-0,051;-0,043;-0,083;-0,054;-0,023;-0,092;-0,026;-0,010;
2024-03-18;-0,046;-0,050;-0,027;-0,008;0,000;-0,100;-0,003;-0,071;-0,054;-0,052;-0,043;-0,079;-0,044;-0,023;-0,087;-0,027;-0,011;
2024-03-19;-0,046;-0,050;-0,027;-0,009;0,003;-0,100;-0,003;-0,072;-0,054;-0,052;-0,043;-0,080;-0,042;-0,023;-0,088;-0,027;-0,011;
2024-03-20;-0,046;-0,050;-0,027;-0,003;0,006;-0,097;0,001;-0,069;-0,052;-0,049;-0,042;-0,076;;-0,023;-0,083;-0,027;-0,011;
2024-03-21;-0,046;-0,049;-0,027;0,007;0,009;-0,088;0,010;-0,061;-0,048;-0,047;-0,039;-0,071;-0,037;-0,023;-0,078;-0,026;-0,009;
2024-03-22;-0,046;-0,049;-0,027;0,006;0,006;-0,091;0,008;-0,061;-0,046;-0,045;-0,038;-0,069;-0,029;-0,023;-0,077;-0,025;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,049;-0,026;0,008;0,008;-0,089;0,009;-0,059;-0,046;-0,041;-0,038;-0,067;-0,034;-0,023;-0,075;-0,026;-0,009;
2024-03-27;-0,045;-0,049;-0,026;0,013;0,012;-0,090;0,015;-0,059;-0,044;-0,040;-0,037;-0,067;-0,029;-0,023;-0,075;-0,025;-0,008;
2024-03-28;-0,045;-0,049;-0,026;;;;;;-0,044;-0,037;-0,036;-0,062;-0,030;-0,023;-0,070;-0,025;-0,009;
2024-04-02;-0,045;-0,048;-0,026;;;;;;-0,045;-0,040;-0,038;-0,065;-0,034;-0,022;-0,073;-0,026;-0,010;
2024-04-03;-0,045;-0,048;-0,026;0,013;0,011;-0,086;0,007;-0,053;-0,045;-0,040;-0,038;-0,066;-0,039;-0,022;-0,073;-0,027;-0,010;
2024-04-04;-0,044;-0,048;-0,026;0,014;0,006;-0,084;0,008;-0,052;-0,046;-0,041;-0,038;-0,068;-0,040;-0,022;-0,075;-0,026;-0,009;
2024-04-05;-0,044;-0,048;-0,026;0,014;0,010;-0,085;0,007;-0,052;-0,047;-0,045;-0,039;-0,070;-0,041;-0,022;-0,077;-0,027;-0,009;
2024-04-08;-0,044;-0,048;-0,026;0,010;0,007;-0,087;0,008;-0,054;-0,048;-0,046;-0,040;-0,072;-0,042;-0,022;-0,080;-0,028;-0,010;
2024-04-09;-0,044;-0,047;-0,026;0,011;0,008;-0,086;0,012;-0,055;-0,048;-0,047;-0,039;-0,073;-0,039;-0,022;-0,081;-0,027;-0,010;
2024-04-10;-0,044;-0,048;-0,025;0,012;0,007;-0,082;0,006;-0,053;-0,047;-0,046;-0,039;-0,070;-0,036;-0,022;-0,077;-0,027;-0,009;
2024-04-11;-0,044;-0,048;-0,025;0,011;0,010;-0,081;0,007;-0,052;-0,048;-0,045;-0,040;-0,069;-0,036;-0,022;-0,076;-0,028;-0,009;
2024-04-12;-0,043;-0,048;-0,025;0,007;0,006;-0,083;0,007;-0,052;-0,044;-0,042;-0,037;-0,063;-0,028;-0,022;-0,069;-0,026;-0,009;
2024-04-15;-0,044;-0,049;-0,025;0,008;0,006;-0,087;0,004;-0,052;-0,044;-0,040;-0,038;-0,064;-0,034;-0,022;-0,070;-0,027;-0,010;
2024-04-16;-0,044;-0,050;-0,025;0,003;0,004;-0,096;-0,002;-0,056;-0,050;-0,047;-0,041;-0,070;-0,040;-0,022;-0,077;-0,028;-0,011;
2024-04-17;-0,044;-0,050;-0,025;0,004;0,005;-0,092;-0,003;-0,055;-0,049;-0,043;-0,040;-0,069;-0,045;-0,022;-0,075;-0,028;-0,010;
2024-04-18;-0,044;-0,050;-0,025;0,005;0,003;-0,092;-0,005;-0,055;-0,051;-0,045;-0,041;-0,072;-0,044;-0,022;-0,080;-0,027;-0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;0,009;0,003;-0,090;-0,001;-0,048;;;;;;;;;;
2024-04-24;-0,043;-0,049;-0,025;;;;;;-0,048;-0,039;-0,040;-0,070;-0,042;-0,022;-0,079;-0,028;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,043;-0,049;-0,024;0,013;0,005;-0,075;-0,001;-0,039;-0,047;-0,035;-0,039;-0,068;-0,050;-0,021;-0,075;-0,027;-0,008;
2024-04-29;-0,043;-0,049;-0,024;0,016;0,002;-0,072;0,002;-0,038;-0,046;-0,033;-0,038;-0,066;;-0,021;-0,073;-0,027;-0,008;
2024-04-30;-0,043;-0,048;-0,024;0,016;0,000;-0,070;0,001;-0,035;-0,044;-0,033;-0,038;-0,064;-0,039;-0,021;-0,072;-0,027;-0,008;
2024-05-02;-0,043;-0,048;-0,024;0,015;-0,004;-0,071;0,003;-0,040;-0,048;-0,038;-0,039;-0,071;-0,036;-0,021;-0,080;-0,027;-0,008;
2024-05-03;-0,042;-0,047;-0,024;0,011;-0,008;-0,072;0,000;-0,045;-0,046;-0,036;-0,037;-0,068;;-0,021;-0,076;-0,025;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,042;-0,046;-0,024;0,023;0,003;-0,066;0,009;-0,036;-0,041;-0,030;-0,034;-0,062;-0,037;-0,020;-0,071;-0,024;-0,005;
2024-05-08;-0,042;-0,046;-0,023;0,024;0,004;-0,066;0,008;-0,033;-0,040;-0,025;-0,034;-0,060;-0,045;-0,020;-0,068;-0,024;-0,006;
2024-05-10;-0,041;-0,045;-0,023;0,029;0,007;-0,062;0,014;-0,028;-0,038;-0,022;-0,033;-0,058;-0,045;-0,020;-0,067;-0,024;-0,006;
2024-05-13;-0,041;-0,045;-0,023;0,025;0,002;-0,063;0,009;-0,028;-0,038;-0,020;-0,032;-0,058;-0,046;-0,020;-0,067;-0,023;-0,005;
2024-05-14;-0,041;-0,045;-0,023;0,029;0,005;-0,061;0,017;-0,024;-0,037;-0,019;-0,032;-0,058;-0,046;-0,020;-0,067;-0,024;-0,005;
2024-05-15;-0,040;-0,044;-0,023;0,028;0,006;-0,062;0,020;-0,025;-0,036;-0,018;-0,031;-0,057;-0,045;-0,020;-0,066;-0,022;-0,005;
2024-05-16;-0,040;-0,043;-0,023;0,028;0,006;-0,060;0,024;-0,025;-0,036;-0,019;-0,031;-0,056;-0,044;-0,020;-0,064;-0,022;-0,004;
2024-05-17;-0,040;-0,044;-0,023;;;;;;;;;;;;;;;
2024-05-20;-0,040;-0,044;-0,023;;;;;;-0,035;;-0,030;-0,056;-0,043;-0,020;-0,064;-0,023;-0,006;
2024-05-21;-0,040;-0,044;-0,023;0,026;0,002;-0,062;0,017;-0,025;-0,035;-0,022;-0,030;-0,058;-0,044;-0,020;-0,066;-0,022;-0,005;
2024-05-22;-0,040;-0,044;-0,023;0,026;0,004;-0,063;0,017;-0,026;-0,035;-0,021;-0,030;-0,056;-0,047;-0,020;-0,063;-0,023;-0,006;
2024-05-23;-0,040;-0,044;-0,022;0,022;-0,002;-0,068;0,008;-0,028;-0,036;-0,022;-0,031;-0,057;-0,046;-0,020;-0,064;-0,024;-0,008;
2024-05-24;-0,040;-0,044;-0,022;0,022;-0,001;-0,071;0,006;-0,029;-0,037;-0,024;-0,032;-0,060;-0,049;-0,020;-0,067;-0,024;-0,008;
2024-05-27;-0,039;-0,044;-0,022;0,021;;-0,070;0,004;-0,030;-0,037;-0,025;-0,032;;-0,047;-0,019;;-0,023;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,039;-0,044;-0,022;0,017;-0,010;-0,071;0,002;-0,032;-0,041;-0,031;-0,034;-0,064;-0,052;-0,019;-0,071;-0,024;-0,008;
2024-05-30;-0,039;-0,045;-0,022;0,017;-0,012;-0,078;0,006;-0,034;-0,042;-0,029;-0,035;-0,065;-0,054;-0,019;-0,072;-0,024;-0,009;
2024-05-31;-0,039;-0,045;-0,022;0,016;-0,010;-0,084;0,007;-0,034;-0,043;-0,031;-0,035;-0,070;-0,052;-0,019;-0,079;-0,024;-0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,044;-0,022;0,010;-0,012;-0,085;0,010;-0,037;-0,042;-0,031;-0,033;-0,069;-0,045;-0,019;-0,077;-0,022;-0,005;
2024-06-05;-0,038;-0,044;-0,022;0,007;-0,010;-0,085;0,007;-0,036;-0,042;-0,031;-0,034;-0,069;-0,057;-0,019;-0,078;-0,022;-0,005;
2024-06-07;-0,038;-0,044;-0,022;0,008;-0,007;-0,082;0,002;-0,033;-0,040;-0,025;-0,033;-0,061;-0,053;-0,019;-0,068;-0,023;-0,007;
2024-06-10;-0,038;-0,044;-0,021;0,007;-0,008;-0,083;0,002;-0,033;;;;;;;;;;
2024-06-11;-0,038;-0,044;-0,021;0,004;-0,008;-0,085;-0,001;-0,036;-0,042;-0,035;-0,034;-0,064;-0,051;-0,019;-0,070;-0,022;-0,007;
2024-06-12;-0,038;-0,044;-0,021;-0,004;-0,017;-0,096;-0,006;-0,041;-0,039;-0,034;-0,032;-0,065;-0,060;-0,018;-0,070;-0,020;-0,005;
2024-06-13;-0,037;-0,043;-0,021;;;;;;-0,040;-0,035;-0,032;-0,060;-0,061;-0,018;-0,064;-0,020;-0,004;
2024-06-14;-0,037;-0,043;-0,021;-0,003;-0,009;-0,085;-0,001;-0,037;-0,039;-0,037;-0,031;-0,056;-0,055;-0,018;-0,059;-0,019;-0,001;
2024-06-17;-0,038;-0,044;-0,021;-0,004;-0,007;-0,088;-0,003;-0,038;-0,041;-0,038;-0,032;-0,058;-0,066;-0,018;-0,060;-0,020;-0,002;
2024-06-18;-0,037;-0,043;-0,021;-0,009;-0,010;-0,092;-0,008;-0,040;-0,041;-0,039;-0,032;-0,058;-0,067;-0,018;-0,060;-0,019;-0,002;
2024-06-19;-0,037;-0,043;-0,021;-0,010;;-0,086;-0,010;-0,038;-0,041;-0,039;-0,032;;-0,065;-0,018;;-0,019;-0,002;
2024-06-20;-0,037;-0,043;-0,021;-0,009;-0,008;-0,086;-0,010;-0,037;-0,039;-0,037;-0,031;-0,057;-0,067;-0,018;-0,059;-0,020;-0,003;
2024-06-24;-0,037;-0,043;-0,021;-0,006;-0,001;-0,083;-0,003;-0,036;-0,039;-0,035;-0,031;-0,058;-0,067;-0,018;-0,061;-0,019;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,043;-0,021;-0,003;0,001;-0,080;-0,004;-0,034;-0,038;-0,034;-0,030;-0,053;-0,053;-0,018;-0,056;-0,019;-0,002;
2024-06-27;-0,036;-0,043;-0,020;-0,003;-0,000;-0,080;-0,004;-0,035;-0,037;-0,033;-0,029;-0,052;-0,055;-0,018;-0,054;-0,018;-0,001;
2024-06-28;-0,036;-0,042;-0,020;0,001;0,000;-0,078;0,000;-0,032;-0,036;-0,035;-0,029;-0,050;-0,050;-0,018;-0,051;-0,018;-0,001;
2024-07-01;-0,036;-0,042;-0,020;0,001;0,001;-0,079;-0,001;-0,028;-0,037;-0,033;-0,030;-0,054;-0,053;-0,018;-0,057;-0,019;-0,003;
2024-07-02;-0,036;-0,042;-0,020;0,002;0,005;-0,079;0,002;-0,027;-0,037;-0,036;-0,030;-0,052;-0,044;-0,017;-0,054;-0,019;-0,003;
2024-07-03;-0,036;-0,042;-0,020;-0,002;-0,000;-0,080;0,000;-0,032;-0,036;-0,034;-0,030;-0,052;-0,047;-0,017;-0,054;-0,019;-0,003;
2024-07-04;-0,036;-0,041;-0,020;0,003;;;0,004;-0,028;-0,036;-0,032;-0,029;;-0,042;-0,017;;-0,019;-0,003;
2024-07-05;-0,036;-0,041;-0,020;0,003;0,004;-0,071;0,005;-0,028;-0,035;-0,032;-0,029;-0,050;-0,044;-0,017;-0,053;-0,019;-0,002;
2024-07-08;-0,035;-0,041;-0,020;0,002;0,003;-0,071;0,004;-0,028;-0,035;-0,030;-0,028;-0,048;-0,045;-0,017;-0,050;-0,019;-0,002;
2024-07-09;-0,035;-0,040;-0,020;0,002;0,003;-0,071;0,007;-0,028;-0,034;-0,033;-0,028;-0,046;-0,039;-0,017;-0,047;-0,019;-0,003;
2024-07-10;-0,035;-0,040;-0,020;0,006;0,010;-0,069;0,014;-0,025;-0,033;-0,031;-0,027;-0,045;-0,037;-0,017;-0,046;-0,018;-0,001;
2024-07-11;-0,035;-0,040;-0,020;0,013;0,013;-0,065;0,022;-0,023;-0,031;-0,028;-0,026;-0,044;-0,029;-0,017;-0,046;-0,017;0,000;
2024-07-12;-0,035;-0,040;-0,020;0,013;0,012;-0,066;0,024;-0,022;-0,028;-0,022;-0,023;-0,042;-0,033;-0,017;-0,045;-0,016;0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,035;-0,039;-0,019;0,014;0,018;-0,074;0,031;-0,021;-0,027;-0,021;-0,022;-0,040;-0,033;-0,016;-0,043;-0,014;0,002;
2024-07-23;-0,034;-0,039;-0,019;0,012;0,019;-0,075;0,029;-0,022;-0,026;-0,021;-0,021;-0,037;-0,029;-0,016;-0,039;-0,014;0,003;
2024-07-24;-0,034;-0,039;-0,019;0,009;0,014;-0,078;0,026;-0,026;-0,028;-0,022;-0,023;-0,042;-0,027;-0,016;-0,046;-0,014;0,002;
2024-07-25;-0,034;-0,039;-0,019;0,006;0,007;-0,083;0,022;-0,030;-0,031;-0,026;-0,024;-0,047;-0,041;-0,016;-0,051;-0,013;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,034;-0,039;-0,019;0,013;0,014;-0,077;0,031;-0,023;-0,027;-0,020;-0,021;-0,040;-0,033;-0,016;-0,044;-0,013;0,003;
2024-07-30;-0,034;-0,038;-0,019;0,011;0,016;-0,081;0,032;-0,023;-0,027;-0,021;-0,022;-0,043;-0,036;-0,016;-0,046;-0,013;0,003;
2024-07-31;-0,034;-0,038;-0,019;0,016;0,018;-0,076;0,032;-0,020;-0,027;-0,023;-0,022;-0,043;-0,021;-0,016;-0,048;-0,012;0,003;
2024-08-01;-0,033;-0,037;-0,018;0,008;0,013;-0,079;0,032;-0,025;-0,028;-0,026;-0,021;-0,043;-0,039;-0,015;-0,046;-0,011;0,004;
2024-08-02;-0,033;-0,037;-0,018;-0,002;0,007;-0,087;0,033;-0,033;-0,038;-0,039;-0,026;-0,062;-0,060;-0,015;-0,066;-0,010;0,006;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,038;-0,018;-0,028;-0,011;-0,113;0,012;-0,055;-0,045;-0,049;-0,029;-0,072;-0,068;-0,015;-0,076;-0,010;0,005;
2024-08-07;-0,034;-0,038;-0,018;-0,027;-0,013;-0,108;0,011;-0,054;-0,042;-0,046;-0,029;-0,069;-0,072;-0,015;-0,072;-0,011;0,003;
2024-08-08;-0,033;-0,038;-0,018;-0,022;-0,004;-0,103;0,017;-0,047;-0,043;-0,045;-0,029;-0,070;-0,073;-0,015;-0,074;-0,011;0,003;
2024-08-09;-0,033;-0,037;-0,018;-0,019;-0,002;-0,093;0,021;-0,040;-0,041;-0,043;-0,028;-0,068;-0,070;-0,015;-0,072;-0,010;0,004;
2024-08-12;-0,033;-0,037;-0,018;-0,018;-0,003;-0,091;0,019;-0,041;-0,040;-0,043;-0,027;-0,066;;-0,015;-0,070;-0,010;0,004;
2024-08-13;-0,033;-0,037;-0,018;-0,014;0,000;-0,091;0,024;-0,037;-0,038;-0,040;-0,025;-0,061;-0,058;-0,015;-0,064;-0,009;0,005;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,032;-0,036;-0,018;-0,011;0,006;-0,090;0,024;-0,033;-0,033;-0,031;-0,023;-0,052;-0,057;-0,015;-0,055;-0,010;0,003;
2024-08-16;-0,032;-0,036;-0,018;-0,005;0,011;-0,082;0,027;-0,029;-0,032;-0,029;-0,022;-0,050;-0,040;-0,014;-0,054;-0,009;0,004;
2024-08-19;-0,032;-0,036;-0,018;-0,008;0,006;-0,082;0,024;-0,030;-0,032;-0,029;-0,022;-0,051;-0,046;-0,014;-0,055;-0,009;0,004;
2024-08-20;-0,031;-0,035;-0,018;-0,011;0,003;-0,089;0,022;-0,035;-0,032;-0,032;-0,022;-0,053;-0,047;-0,014;-0,056;-0,009;0,004;
2024-08-21;-0,031;-0,035;-0,017;-0,012;0,003;-0,093;0,020;-0,037;-0,033;-0,032;-0,023;-0,053;-0,046;-0,014;-0,057;-0,009;0,004;
2024-08-22;-0,031;-0,035;-0,017;-0,013;0,005;-0,093;0,024;-0,034;-0,031;-0,029;-0,022;-0,052;-0,047;-0,014;-0,056;-0,009;0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,033;-0,017;-0,017;0,001;-0,098;0,026;-0,037;-0,030;-0,027;-0,021;-0,052;-0,041;-0,014;-0,058;-0,009;0,003;
2024-08-29;-0,029;-0,033;-0,017;-0,013;0,000;-0,097;0,024;-0,033;;;;;;;;;;
2024-08-30;-0,029;-0,033;-0,017;-0,008;0,006;-0,089;0,032;-0,027;-0,028;-0,022;-0,020;-0,049;-0,038;-0,014;-0,055;-0,009;0,002;
2024-09-02;-0,029;-0,033;-0,017;-0,010;;-0,092;0,029;-0,030;-0,029;-0,024;-0,021;;-0,042;-0,014;;-0,009;0,001;
2024-09-03;-0,028;-0,032;-0,017;-0,012;0,005;-0,090;0,030;-0,032;-0,030;-0,025;-0,021;-0,051;-0,034;-0,014;-0,057;-0,009;0,002;
2024-09-04;-0,028;-0,032;-0,017;-0,023;-0,002;-0,101;0,024;-0,041;-0,033;-0,030;-0,022;-0,056;-0,048;-0,013;-0,061;-0,008;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,025;-0,028;-0,015;-0,003;0,015;-0,062;0,036;-0,020;-0,023;-0,026;-0,017;-0,036;-0,043;-0,012;-0,038;-0,010;0,003;
2024-10-14;-0,025;-0,028;-0,015;0,001;0,019;-0,058;0,038;-0,018;-0,021;-0,022;-0,016;-0,031;;-0,012;-0,031;-0,009;0,003;
2024-10-15;-0,025;-0,028;-0,015;-0,003;0,015;-0,068;0,038;-0,026;-0,021;-0,024;-0,015;-0,032;-0,040;-0,012;-0,032;-0,008;0,005;
2024-10-16;-0,024;-0,028;-0,015;0,003;0,020;-0,064;0,046;-0,023;-0,021;-0,025;-0,015;-0,032;-0,043;-0,012;-0,033;-0,008;0,005;
2024-10-17;-0,024;-0,027;-0,015;0,002;0,019;-0,067;0,044;-0,023;-0,019;-0,022;-0,014;-0,027;-0,043;-0,012;-0,027;-0,007;0,005;
2024-10-18;-0,024;-0,027;-0,014;0,007;0,023;-0,059;0,046;-0,019;-0,019;-0,020;-0,014;-0,027;-0,042;-0,011;-0,027;-0,007;0,006;
2024-10-21;-0,024;-0,027;-0,014;0,003;0,020;-0,061;0,039;-0,020;-0,019;-0,021;-0,014;-0,026;-0,043;-0,011;-0,026;-0,008;0,004;
2024-10-22;-0,024;-0,027;-0,014;-0,001;0,016;-0,065;0,036;-0,024;-0,021;-0,024;-0,015;-0,029;-0,049;-0,011;-0,028;-0,008;0,004;
2024-10-23;-0,024;-0,027;-0,014;0,001;0,019;-0,059;0,039;-0,021;-0,020;-0,024;-0,015;-0,028;-0,056;-0,011;-0,026;-0,008;0,004;
2024-10-24;-0,024;-0,027;-0,014;-0,000;0,017;-0,063;0,040;-0,023;-0,021;-0,023;-0,015;-0,029;-0,054;-0,011;-0,028;-0,008;0,005;
2024-10-25;-0,023;-0,027;-0,014;0,001;0,013;-0,063;0,038;-0,022;-0,021;-0,024;-0,015;-0,027;-0,057;-0,011;-0,026;-0,008;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,023;-0,027;-0,014;0,002;0,019;-0,060;0,036;-0,021;-0,018;-0,021;-0,013;-0,024;-0,046;-0,011;-0,023;-0,007;0,005;
