
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,051;-0,055;-0,031;-0,028;-0,035;-0,119;-0,001;-0,092;-0,069;-0,083;-0,051;-0,103;-0,064;-0,026;-0,110;-0,027;-0,010;
2024-01-17;-0,051;-0,056;-0,031;-0,033;-0,034;-0,125;-0,007;-0,095;-0,072;-0,087;-0,053;-0,104;-0,067;-0,026;-0,110;-0,028;-0,011;
2024-01-18;-0,051;-0,055;-0,031;-0,035;-0,032;-0,127;-0,009;-0,095;-0,071;-0,083;-0,053;-0,102;-0,068;-0,026;-0,108;-0,029;-0,011;
2024-01-19;-0,051;-0,055;-0,030;-0,033;-0,028;-0,124;-0,004;-0,095;-0,071;-0,083;-0,053;-0,098;-0,065;-0,026;-0,104;-0,029;-0,012;
2024-01-22;-0,051;-0,055;-0,030;-0,032;-0,028;-0,128;-0,002;-0,096;-0,068;-0,081;-0,051;-0,094;-0,059;-0,026;-0,099;-0,028;-0,011;
2024-01-23;-0,051;-0,055;-0,030;-0,026;-0,025;-0,121;-0,004;-0,093;-0,067;-0,081;-0,051;-0,093;-0,059;-0,026;-0,098;-0,029;-0,012;
2024-01-24;-0,051;-0,054;-0,030;-0,026;-0,029;-0,117;-0,005;-0,090;-0,067;-0,077;-0,051;-0,093;-0,061;-0,026;-0,098;-0,029;-0,012;
2024-01-25;-0,050;-0,054;-0,030;-0,024;-0,025;-0,110;-0,003;-0,088;-0,066;-0,076;-0,050;-0,092;-0,060;-0,026;-0,098;-0,028;-0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,053;-0,030;-0,021;-0,019;-0,105;0,002;-0,082;-0,064;-0,070;-0,048;-0,089;-0,061;-0,025;-0,095;-0,028;-0,012;
2024-01-30;-0,050;-0,053;-0,030;-0,022;-0,019;-0,111;-0,003;-0,085;-0,064;-0,070;-0,049;-0,089;-0,062;-0,025;-0,095;-0,028;-0,012;
2024-01-31;-0,050;-0,053;-0,030;-0,023;-0,025;-0,116;-0,005;-0,088;-0,065;-0,071;-0,049;-0,094;-0,060;-0,025;-0,102;-0,027;-0,011;
2024-02-01;-0,049;-0,053;-0,030;-0,022;-0,019;-0,112;-0,006;-0,089;;;;;;;;;;
2024-02-02;-0,050;-0,053;-0,030;-0,015;-0,012;-0,102;-0,003;-0,081;-0,062;-0,071;-0,047;-0,089;-0,061;-0,025;-0,095;-0,027;-0,011;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,050;-0,055;-0,029;-0,018;-0,009;-0,095;-0,006;-0,080;-0,062;-0,068;-0,048;-0,082;-0,057;-0,025;-0,087;-0,028;-0,013;
2024-02-07;-0,050;-0,055;-0,029;-0,022;-0,011;-0,097;-0,009;-0,081;-0,062;-0,070;-0,048;-0,084;-0,058;-0,025;-0,089;-0,028;-0,013;
2024-02-08;-0,050;-0,055;-0,029;-0,020;-0,009;-0,098;-0,006;-0,081;-0,062;-0,071;-0,048;-0,083;-0,058;-0,025;-0,087;-0,029;-0,014;
2024-02-09;-0,050;-0,055;-0,029;-0,023;-0,010;-0,103;-0,010;-0,083;-0,063;-0,072;-0,049;-0,083;-0,059;-0,025;-0,086;-0,030;-0,015;
2024-02-12;-0,050;-0,055;-0,029;-0,021;-0,011;;-0,008;-0,082;;;;;;;;;;
2024-02-13;-0,050;-0,055;-0,028;-0,019;-0,010;;-0,010;-0,079;-0,063;-0,073;-0,050;-0,083;-0,048;-0,025;-0,087;-0,030;-0,015;
2024-02-14;-0,050;-0,056;-0,028;-0,024;-0,010;-0,100;-0,013;-0,080;-0,062;-0,070;-0,049;-0,081;-0,053;-0,025;-0,085;-0,030;-0,015;
2024-02-15;-0,050;-0,055;-0,028;-0,020;-0,008;-0,099;-0,005;-0,079;-0,061;-0,069;-0,048;-0,083;-0,054;-0,025;-0,087;-0,030;-0,014;
2024-02-16;-0,050;-0,055;-0,028;-0,020;-0,010;-0,096;-0,005;-0,077;-0,060;-0,067;-0,048;-0,081;-0,049;-0,025;-0,086;-0,031;-0,014;
2024-02-19;-0,049;-0,055;-0,028;-0,019;;-0,095;-0,007;-0,075;-0,060;-0,066;-0,049;;-0,049;-0,025;;-0,031;-0,014;
2024-02-20;-0,049;-0,055;-0,028;-0,026;-0,014;-0,095;-0,011;-0,078;-0,062;-0,068;-0,049;-0,087;-0,053;-0,024;-0,094;-0,030;-0,013;
2024-02-21;-0,049;-0,054;-0,028;-0,025;-0,014;-0,095;-0,012;-0,080;-0,062;-0,068;-0,049;-0,088;-0,054;-0,024;-0,095;-0,030;-0,013;
2024-02-22;-0,049;-0,054;-0,028;-0,024;-0,006;-0,089;-0,006;-0,075;-0,060;-0,065;-0,048;-0,083;-0,051;-0,024;-0,089;-0,031;-0,013;
2024-02-23;-0,048;-0,054;-0,028;-0,025;-0,007;-0,092;-0,010;-0,077;-0,058;-0,063;-0,047;-0,079;;-0,024;-0,085;-0,030;-0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,048;-0,054;-0,028;-0,029;-0,010;-0,094;-0,016;-0,080;-0,059;-0,064;-0,048;-0,082;-0,048;-0,024;-0,088;-0,031;-0,014;
2024-02-28;-0,048;-0,054;-0,028;-0,027;-0,008;-0,097;-0,016;-0,079;-0,059;-0,064;-0,048;-0,081;-0,048;-0,024;-0,087;-0,031;-0,014;
2024-02-29;-0,048;-0,054;-0,027;-0,029;-0,009;-0,099;-0,016;-0,079;-0,058;-0,063;-0,047;-0,080;-0,045;-0,024;-0,086;-0,031;-0,014;
2024-03-01;-0,048;-0,054;-0,027;-0,026;-0,010;-0,098;-0,013;-0,077;-0,057;-0,063;-0,046;-0,077;-0,040;-0,024;-0,083;-0,031;-0,014;
2024-03-04;-0,048;-0,053;-0,027;-0,022;-0,007;-0,090;-0,010;-0,071;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,048;-0,053;-0,027;-0,023;-0,009;-0,094;-0,012;-0,074;-0,056;-0,060;-0,044;-0,077;-0,035;-0,024;-0,084;-0,028;-0,011;
2024-03-07;-0,047;-0,052;-0,027;-0,021;-0,007;-0,093;-0,012;-0,070;-0,055;-0,056;-0,044;-0,077;-0,037;-0,023;-0,085;-0,028;-0,010;
2024-03-08;-0,046;-0,051;-0,027;-0,022;-0,010;-0,091;-0,006;-0,071;-0,054;-0,057;-0,042;-0,076;-0,036;-0,023;-0,084;-0,026;-0,008;
2024-03-11;-0,046;-0,051;-0,027;-0,018;-0,008;-0,089;-0,006;-0,072;-0,055;-0,059;-0,043;-0,080;-0,043;-0,023;-0,087;-0,027;-0,009;
2024-03-12;-0,046;-0,050;-0,027;-0,016;-0,003;-0,081;-0,006;-0,065;-0,052;-0,055;-0,042;-0,076;-0,047;-0,023;-0,082;-0,027;-0,009;
2024-03-13;-0,045;-0,050;-0,027;-0,017;-0,006;-0,084;-0,010;-0,069;-0,052;-0,053;-0,042;-0,077;-0,049;-0,023;-0,084;-0,027;-0,009;
2024-03-14;-0,046;-0,050;-0,026;-0,012;-0,004;-0,080;-0,009;-0,064;-0,052;-0,053;-0,043;-0,075;-0,045;-0,023;-0,082;-0,028;-0,012;
2024-03-15;-0,046;-0,051;-0,026;-0,012;-0,006;-0,083;-0,011;-0,066;-0,052;-0,051;-0,043;-0,074;-0,045;-0,023;-0,082;-0,028;-0,013;
2024-03-18;-0,046;-0,050;-0,026;-0,011;-0,002;-0,082;-0,008;-0,065;-0,051;-0,052;-0,043;-0,070;-0,035;-0,023;-0,077;-0,029;-0,013;
2024-03-19;-0,046;-0,050;-0,026;-0,012;0,000;-0,083;-0,008;-0,066;-0,051;-0,052;-0,043;-0,071;-0,033;-0,023;-0,078;-0,029;-0,013;
2024-03-20;-0,046;-0,050;-0,026;-0,006;0,003;-0,080;-0,004;-0,063;-0,049;-0,049;-0,042;-0,067;;-0,023;-0,073;-0,029;-0,013;
2024-03-21;-0,045;-0,049;-0,026;0,004;0,007;-0,070;0,006;-0,055;-0,045;-0,046;-0,039;-0,062;-0,027;-0,023;-0,068;-0,028;-0,011;
2024-03-22;-0,045;-0,049;-0,026;0,003;0,004;-0,073;0,003;-0,055;-0,043;-0,045;-0,038;-0,061;-0,020;-0,023;-0,067;-0,027;-0,011;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,049;-0,026;0,005;0,005;-0,072;0,004;-0,053;-0,043;-0,041;-0,038;-0,059;-0,024;-0,023;-0,065;-0,028;-0,011;
2024-03-27;-0,044;-0,049;-0,026;0,010;0,009;-0,073;0,010;-0,053;-0,042;-0,039;-0,037;-0,058;-0,019;-0,022;-0,065;-0,027;-0,010;
2024-03-28;-0,044;-0,049;-0,025;;;;;;-0,041;-0,037;-0,036;-0,054;-0,021;-0,022;-0,060;-0,027;-0,011;
2024-04-02;-0,044;-0,048;-0,025;;;;;;-0,042;-0,040;-0,038;-0,057;-0,025;-0,022;-0,063;-0,029;-0,012;
2024-04-03;-0,044;-0,048;-0,025;0,010;0,008;-0,069;0,002;-0,047;-0,043;-0,040;-0,038;-0,058;-0,029;-0,022;-0,063;-0,029;-0,012;
2024-04-04;-0,043;-0,048;-0,025;0,011;0,003;-0,067;0,003;-0,046;-0,043;-0,041;-0,038;-0,060;-0,030;-0,022;-0,065;-0,029;-0,011;
2024-04-05;-0,043;-0,048;-0,025;0,011;0,008;-0,067;0,003;-0,046;-0,044;-0,044;-0,039;-0,061;-0,032;-0,022;-0,067;-0,029;-0,011;
2024-04-08;-0,043;-0,048;-0,025;0,007;0,004;-0,070;0,003;-0,048;-0,045;-0,045;-0,040;-0,064;-0,033;-0,022;-0,070;-0,030;-0,012;
2024-04-09;-0,043;-0,048;-0,025;0,008;0,005;-0,069;0,008;-0,049;-0,045;-0,047;-0,039;-0,065;-0,030;-0,022;-0,071;-0,029;-0,012;
2024-04-10;-0,043;-0,048;-0,025;0,009;0,005;-0,065;0,001;-0,047;-0,044;-0,045;-0,039;-0,061;-0,027;-0,022;-0,067;-0,029;-0,011;
2024-04-11;-0,043;-0,048;-0,025;0,008;0,007;-0,063;0,002;-0,046;-0,045;-0,044;-0,040;-0,060;-0,027;-0,022;-0,066;-0,030;-0,011;
2024-04-12;-0,043;-0,048;-0,025;0,004;0,004;-0,066;0,002;-0,046;-0,042;-0,041;-0,037;-0,055;-0,018;-0,022;-0,059;-0,028;-0,011;
2024-04-15;-0,043;-0,049;-0,025;0,005;0,003;-0,070;-0,001;-0,046;-0,042;-0,040;-0,038;-0,056;-0,025;-0,022;-0,060;-0,029;-0,012;
2024-04-16;-0,043;-0,050;-0,024;0,000;0,002;-0,079;-0,006;-0,050;-0,047;-0,047;-0,041;-0,062;-0,031;-0,022;-0,066;-0,030;-0,013;
2024-04-17;-0,043;-0,050;-0,024;0,001;0,003;-0,075;-0,008;-0,049;-0,046;-0,043;-0,040;-0,060;-0,035;-0,022;-0,065;-0,030;-0,012;
2024-04-18;-0,043;-0,050;-0,024;0,002;0,000;-0,075;-0,010;-0,049;-0,048;-0,045;-0,041;-0,064;-0,034;-0,022;-0,070;-0,030;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;0,006;0,001;-0,073;-0,006;-0,042;;;;;;;;;;
2024-04-24;-0,042;-0,049;-0,024;;;;;;-0,046;-0,038;-0,040;-0,062;-0,033;-0,021;-0,069;-0,030;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,042;-0,049;-0,024;0,010;0,003;-0,057;-0,006;-0,033;-0,045;-0,034;-0,039;-0,059;-0,041;-0,021;-0,065;-0,029;-0,010;
2024-04-29;-0,042;-0,049;-0,024;0,013;-0,001;-0,055;-0,002;-0,032;-0,043;-0,033;-0,038;-0,057;;-0,021;-0,063;-0,029;-0,010;
2024-04-30;-0,042;-0,048;-0,024;0,013;-0,002;-0,053;-0,004;-0,029;-0,042;-0,033;-0,038;-0,056;-0,030;-0,021;-0,062;-0,029;-0,010;
2024-05-02;-0,042;-0,048;-0,023;0,012;-0,006;-0,053;-0,002;-0,034;-0,045;-0,037;-0,039;-0,062;-0,027;-0,021;-0,070;-0,029;-0,010;
2024-05-03;-0,041;-0,047;-0,023;0,008;-0,011;-0,055;-0,005;-0,039;-0,043;-0,036;-0,037;-0,059;;-0,021;-0,066;-0,027;-0,008;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,046;-0,023;0,020;0,000;-0,049;0,005;-0,030;-0,039;-0,029;-0,034;-0,054;-0,028;-0,020;-0,061;-0,026;-0,007;
2024-05-08;-0,041;-0,046;-0,023;0,021;0,001;-0,049;0,003;-0,027;-0,037;-0,024;-0,034;-0,052;-0,035;-0,020;-0,058;-0,026;-0,008;
2024-05-10;-0,040;-0,046;-0,023;0,026;0,004;-0,045;0,009;-0,022;-0,036;-0,022;-0,033;-0,050;-0,035;-0,020;-0,057;-0,026;-0,008;
2024-05-13;-0,040;-0,045;-0,023;0,022;-0,000;-0,046;0,004;-0,022;-0,035;-0,020;-0,032;-0,050;-0,036;-0,020;-0,057;-0,026;-0,007;
2024-05-14;-0,040;-0,045;-0,023;0,026;0,003;-0,044;0,012;-0,018;-0,035;-0,019;-0,032;-0,050;-0,036;-0,020;-0,057;-0,026;-0,007;
2024-05-15;-0,039;-0,044;-0,023;0,025;0,003;-0,045;0,015;-0,019;-0,033;-0,018;-0,031;-0,049;-0,035;-0,020;-0,056;-0,025;-0,007;
2024-05-16;-0,039;-0,044;-0,022;0,025;0,003;-0,043;0,019;-0,019;-0,033;-0,019;-0,030;-0,047;-0,034;-0,020;-0,054;-0,024;-0,007;
2024-05-17;-0,039;-0,044;-0,022;;;;;;;;;;;;;;;
2024-05-20;-0,039;-0,044;-0,022;;;;;;-0,032;;-0,030;-0,048;-0,033;-0,019;-0,054;-0,025;-0,008;
2024-05-21;-0,039;-0,044;-0,022;0,023;-0,001;-0,045;0,012;-0,019;-0,033;-0,022;-0,030;-0,049;-0,035;-0,019;-0,056;-0,024;-0,007;
2024-05-22;-0,039;-0,044;-0,022;0,023;0,001;-0,046;0,012;-0,020;-0,032;-0,021;-0,030;-0,047;-0,038;-0,019;-0,053;-0,025;-0,008;
2024-05-23;-0,039;-0,044;-0,022;0,019;-0,005;-0,051;0,003;-0,022;-0,033;-0,021;-0,031;-0,048;-0,037;-0,019;-0,054;-0,026;-0,010;
2024-05-24;-0,039;-0,045;-0,022;0,019;-0,004;-0,054;0,001;-0,023;-0,035;-0,024;-0,032;-0,051;-0,040;-0,019;-0,057;-0,026;-0,010;
2024-05-27;-0,039;-0,045;-0,022;0,018;;-0,053;-0,001;-0,024;-0,035;-0,024;-0,032;;-0,038;-0,019;;-0,025;-0,009;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,038;-0,045;-0,022;0,014;-0,012;-0,054;-0,003;-0,026;-0,038;-0,030;-0,034;-0,056;-0,043;-0,019;-0,061;-0,026;-0,010;
2024-05-30;-0,038;-0,045;-0,021;0,014;-0,015;-0,061;0,001;-0,028;-0,039;-0,029;-0,034;-0,056;-0,044;-0,019;-0,062;-0,026;-0,011;
2024-05-31;-0,038;-0,045;-0,021;0,013;-0,012;-0,067;0,002;-0,028;-0,040;-0,030;-0,035;-0,061;-0,042;-0,019;-0,069;-0,026;-0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,044;-0,021;0,007;-0,015;-0,068;0,006;-0,031;-0,039;-0,031;-0,033;-0,060;-0,036;-0,019;-0,067;-0,024;-0,007;
2024-06-05;-0,037;-0,044;-0,021;0,004;-0,013;-0,068;0,003;-0,030;-0,040;-0,031;-0,034;-0,061;-0,048;-0,019;-0,068;-0,024;-0,007;
2024-06-07;-0,037;-0,044;-0,021;0,005;-0,010;-0,065;-0,003;-0,027;-0,037;-0,024;-0,033;-0,053;-0,043;-0,019;-0,058;-0,025;-0,009;
2024-06-10;-0,037;-0,044;-0,021;0,004;-0,010;-0,066;-0,003;-0,027;;;;;;;;;;
2024-06-11;-0,037;-0,044;-0,021;0,001;-0,011;-0,068;-0,006;-0,030;-0,039;-0,035;-0,033;-0,056;-0,042;-0,018;-0,060;-0,024;-0,009;
2024-06-12;-0,037;-0,044;-0,021;-0,007;-0,020;-0,079;-0,011;-0,035;-0,037;-0,034;-0,032;-0,056;-0,050;-0,018;-0,060;-0,023;-0,007;
2024-06-13;-0,037;-0,043;-0,021;;;;;;-0,037;-0,034;-0,031;-0,052;-0,051;-0,018;-0,054;-0,022;-0,006;
2024-06-14;-0,037;-0,043;-0,021;-0,006;-0,012;-0,068;-0,006;-0,031;-0,036;-0,037;-0,031;-0,048;-0,045;-0,018;-0,049;-0,021;-0,003;
2024-06-17;-0,037;-0,044;-0,021;-0,007;-0,009;-0,071;-0,008;-0,032;-0,038;-0,038;-0,032;-0,050;-0,056;-0,018;-0,050;-0,022;-0,004;
2024-06-18;-0,037;-0,043;-0,020;-0,012;-0,013;-0,075;-0,013;-0,034;-0,038;-0,038;-0,032;-0,050;-0,057;-0,018;-0,050;-0,021;-0,004;
2024-06-19;-0,036;-0,043;-0,020;-0,013;;-0,069;-0,015;-0,032;-0,038;-0,039;-0,032;;-0,056;-0,018;;-0,021;-0,004;
2024-06-20;-0,036;-0,043;-0,020;-0,012;-0,011;-0,068;-0,014;-0,031;-0,037;-0,036;-0,031;-0,048;-0,058;-0,018;-0,048;-0,022;-0,005;
2024-06-24;-0,036;-0,043;-0,020;-0,009;-0,004;-0,066;-0,008;-0,030;-0,036;-0,034;-0,031;-0,049;-0,057;-0,018;-0,050;-0,021;-0,005;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,043;-0,020;-0,006;-0,002;-0,063;-0,009;-0,028;-0,035;-0,034;-0,030;-0,045;-0,043;-0,018;-0,046;-0,021;-0,004;
2024-06-27;-0,036;-0,043;-0,020;-0,006;-0,003;-0,063;-0,008;-0,029;-0,035;-0,033;-0,029;-0,044;-0,045;-0,017;-0,044;-0,020;-0,003;
2024-06-28;-0,035;-0,042;-0,020;-0,002;-0,003;-0,061;-0,005;-0,026;-0,033;-0,034;-0,029;-0,041;-0,041;-0,017;-0,041;-0,020;-0,003;
2024-07-01;-0,035;-0,042;-0,020;-0,002;-0,002;-0,062;-0,005;-0,022;-0,034;-0,032;-0,030;-0,046;-0,043;-0,017;-0,047;-0,021;-0,005;
2024-07-02;-0,035;-0,042;-0,020;-0,001;0,002;-0,062;-0,003;-0,021;-0,034;-0,035;-0,030;-0,043;-0,035;-0,017;-0,044;-0,022;-0,005;
2024-07-03;-0,035;-0,042;-0,020;-0,005;-0,003;-0,063;-0,005;-0,026;-0,034;-0,033;-0,030;-0,043;-0,037;-0,017;-0,044;-0,021;-0,005;
2024-07-04;-0,035;-0,042;-0,020;0,000;;;-0,000;-0,022;-0,033;-0,031;-0,029;;-0,032;-0,017;;-0,021;-0,005;
2024-07-05;-0,035;-0,041;-0,019;0,000;0,001;-0,054;0,000;-0,022;-0,033;-0,032;-0,029;-0,042;-0,035;-0,017;-0,043;-0,021;-0,005;
2024-07-08;-0,035;-0,041;-0,019;-0,001;0,000;-0,054;-0,000;-0,022;-0,032;-0,030;-0,028;-0,039;-0,035;-0,017;-0,040;-0,021;-0,004;
2024-07-09;-0,035;-0,041;-0,019;-0,001;0,000;-0,054;0,002;-0,022;-0,032;-0,033;-0,028;-0,037;-0,029;-0,017;-0,037;-0,021;-0,005;
2024-07-10;-0,034;-0,040;-0,019;0,003;0,007;-0,052;0,009;-0,019;-0,031;-0,031;-0,027;-0,036;-0,028;-0,017;-0,036;-0,020;-0,003;
2024-07-11;-0,034;-0,040;-0,019;0,010;0,010;-0,048;0,017;-0,017;-0,029;-0,028;-0,026;-0,035;-0,020;-0,017;-0,036;-0,019;-0,002;
2024-07-12;-0,034;-0,040;-0,019;0,010;0,010;-0,048;0,019;-0,016;-0,025;-0,021;-0,023;-0,033;-0,023;-0,016;-0,035;-0,018;-0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,034;-0,039;-0,019;0,011;0,016;-0,057;0,026;-0,015;-0,024;-0,021;-0,022;-0,032;-0,024;-0,016;-0,033;-0,016;-0,000;
2024-07-23;-0,034;-0,039;-0,018;0,009;0,017;-0,058;0,024;-0,016;-0,023;-0,020;-0,021;-0,028;-0,019;-0,016;-0,029;-0,016;0,001;
2024-07-24;-0,034;-0,039;-0,018;0,006;0,011;-0,061;0,021;-0,020;-0,025;-0,022;-0,022;-0,034;-0,017;-0,016;-0,036;-0,016;0,000;
2024-07-25;-0,033;-0,039;-0,018;0,003;0,005;-0,066;0,017;-0,024;-0,029;-0,026;-0,024;-0,039;-0,031;-0,016;-0,041;-0,016;0,000;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,033;-0,039;-0,018;0,010;0,011;-0,060;0,026;-0,017;-0,024;-0,020;-0,021;-0,032;-0,024;-0,015;-0,033;-0,015;0,001;
2024-07-30;-0,033;-0,039;-0,018;0,008;0,014;-0,064;0,028;-0,017;-0,025;-0,021;-0,022;-0,034;-0,027;-0,015;-0,036;-0,015;0,001;
2024-07-31;-0,033;-0,038;-0,018;0,013;0,015;-0,059;0,027;-0,014;-0,025;-0,022;-0,021;-0,035;-0,011;-0,015;-0,038;-0,014;0,001;
2024-08-01;-0,033;-0,037;-0,018;0,005;0,010;-0,061;0,027;-0,019;-0,025;-0,026;-0,021;-0,034;-0,029;-0,015;-0,036;-0,014;0,002;
2024-08-02;-0,032;-0,037;-0,018;-0,005;0,004;-0,070;0,028;-0,027;-0,035;-0,039;-0,026;-0,054;-0,050;-0,015;-0,056;-0,012;0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,038;-0,018;-0,031;-0,014;-0,096;0,007;-0,049;-0,042;-0,049;-0,029;-0,063;-0,059;-0,015;-0,065;-0,012;0,003;
2024-08-07;-0,033;-0,038;-0,018;-0,030;-0,016;-0,090;0,006;-0,048;-0,040;-0,046;-0,029;-0,060;-0,063;-0,015;-0,062;-0,013;0,001;
2024-08-08;-0,033;-0,038;-0,018;-0,025;-0,007;-0,085;0,012;-0,041;-0,040;-0,045;-0,029;-0,061;-0,064;-0,015;-0,064;-0,013;0,001;
2024-08-09;-0,032;-0,038;-0,018;-0,022;-0,004;-0,076;0,017;-0,034;-0,038;-0,043;-0,028;-0,059;-0,061;-0,015;-0,062;-0,012;0,002;
2024-08-12;-0,032;-0,037;-0,018;-0,021;-0,006;-0,074;0,014;-0,035;-0,038;-0,042;-0,027;-0,058;;-0,015;-0,060;-0,012;0,002;
2024-08-13;-0,032;-0,037;-0,017;-0,017;-0,003;-0,073;0,019;-0,031;-0,035;-0,039;-0,025;-0,052;-0,049;-0,014;-0,054;-0,011;0,003;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,032;-0,036;-0,017;-0,014;0,004;-0,073;0,019;-0,027;-0,030;-0,030;-0,023;-0,043;-0,048;-0,014;-0,044;-0,012;0,001;
2024-08-16;-0,031;-0,036;-0,017;-0,008;0,008;-0,064;0,023;-0,023;-0,029;-0,029;-0,022;-0,041;-0,031;-0,014;-0,044;-0,012;0,002;
2024-08-19;-0,031;-0,036;-0,017;-0,011;0,003;-0,065;0,019;-0,024;-0,029;-0,028;-0,022;-0,043;-0,037;-0,014;-0,045;-0,011;0,002;
2024-08-20;-0,031;-0,035;-0,017;-0,014;0,000;-0,072;0,017;-0,029;-0,030;-0,032;-0,022;-0,044;-0,037;-0,014;-0,046;-0,011;0,002;
2024-08-21;-0,030;-0,035;-0,017;-0,015;0,000;-0,076;0,015;-0,031;-0,030;-0,031;-0,022;-0,045;-0,037;-0,014;-0,047;-0,011;0,002;
2024-08-22;-0,030;-0,035;-0,017;-0,016;0,002;-0,076;0,020;-0,028;-0,029;-0,029;-0,022;-0,043;-0,038;-0,014;-0,046;-0,011;0,002;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,034;-0,016;-0,020;-0,002;-0,081;0,021;-0,031;-0,028;-0,026;-0,021;-0,044;-0,032;-0,014;-0,048;-0,011;0,001;
2024-08-29;-0,028;-0,033;-0,016;-0,016;-0,002;-0,080;0,019;-0,027;;;;;;;;;;
2024-08-30;-0,028;-0,033;-0,016;-0,011;0,003;-0,072;0,027;-0,021;-0,025;-0,021;-0,020;-0,041;-0,028;-0,013;-0,045;-0,011;0,000;
2024-09-02;-0,028;-0,033;-0,016;-0,013;;-0,075;0,024;-0,024;-0,026;-0,024;-0,021;;-0,032;-0,013;;-0,012;-0,001;
2024-09-03;-0,028;-0,032;-0,016;-0,015;0,003;-0,073;0,026;-0,026;-0,027;-0,025;-0,021;-0,043;-0,025;-0,013;-0,047;-0,011;-0,000;
2024-09-04;-0,028;-0,032;-0,016;-0,026;-0,004;-0,084;0,020;-0,035;-0,030;-0,029;-0,022;-0,047;-0,038;-0,013;-0,051;-0,011;0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,024;-0,029;-0,014;-0,006;0,013;-0,045;0,032;-0,014;-0,020;-0,025;-0,017;-0,028;-0,034;-0,012;-0,028;-0,012;0,001;
2024-10-14;-0,024;-0,028;-0,014;-0,002;0,017;-0,040;0,034;-0,012;-0,018;-0,021;-0,016;-0,022;;-0,012;-0,021;-0,011;0,001;
2024-10-15;-0,024;-0,028;-0,014;-0,006;0,013;-0,051;0,034;-0,020;-0,018;-0,023;-0,015;-0,023;-0,031;-0,012;-0,022;-0,010;0,002;
2024-10-16;-0,024;-0,028;-0,014;0,000;0,018;-0,047;0,041;-0,017;-0,019;-0,025;-0,015;-0,024;-0,034;-0,011;-0,023;-0,010;0,003;
2024-10-17;-0,023;-0,027;-0,014;-0,001;0,017;-0,050;0,039;-0,017;-0,016;-0,021;-0,014;-0,019;-0,033;-0,011;-0,017;-0,009;0,003;
2024-10-18;-0,023;-0,027;-0,014;0,004;0,020;-0,042;0,041;-0,013;-0,016;-0,020;-0,014;-0,018;-0,032;-0,011;-0,017;-0,009;0,004;
2024-10-21;-0,023;-0,027;-0,014;0,000;0,017;-0,044;0,035;-0,014;-0,016;-0,020;-0,014;-0,018;-0,034;-0,011;-0,016;-0,010;0,002;
2024-10-22;-0,023;-0,028;-0,014;-0,004;0,014;-0,048;0,031;-0,018;-0,018;-0,024;-0,015;-0,020;-0,040;-0,011;-0,018;-0,011;0,002;
2024-10-23;-0,023;-0,028;-0,014;-0,002;0,017;-0,042;0,034;-0,015;-0,017;-0,024;-0,015;-0,019;-0,046;-0,011;-0,016;-0,011;0,002;
2024-10-24;-0,023;-0,027;-0,014;-0,003;0,014;-0,045;0,035;-0,017;-0,018;-0,022;-0,015;-0,021;-0,045;-0,011;-0,018;-0,010;0,003;
2024-10-25;-0,023;-0,027;-0,014;-0,002;0,011;-0,046;0,033;-0,016;-0,018;-0,024;-0,015;-0,019;-0,047;-0,011;-0,016;-0,010;0,003;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,022;-0,028;-0,013;-0,001;0,016;-0,042;0,031;-0,015;-0,015;-0,020;-0,013;-0,016;-0,036;-0,011;-0,013;-0,010;0,003;
