
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-17;-0,053;-0,056;-0,032;-0,043;-0,027;-0,136;0,000;-0,105;-0,075;-0,089;-0,052;-0,108;-0,065;-0,027;-0,116;-0,024;-0,004;
2024-01-18;-0,053;-0,056;-0,032;-0,045;-0,024;-0,138;-0,001;-0,105;-0,074;-0,085;-0,052;-0,106;-0,066;-0,027;-0,114;-0,024;-0,004;
2024-01-19;-0,053;-0,056;-0,032;-0,043;-0,021;-0,135;0,003;-0,105;-0,074;-0,085;-0,052;-0,103;-0,062;-0,027;-0,110;-0,025;-0,004;
2024-01-22;-0,053;-0,055;-0,032;-0,042;-0,020;-0,139;0,006;-0,106;-0,071;-0,083;-0,050;-0,098;-0,057;-0,027;-0,105;-0,024;-0,004;
2024-01-23;-0,052;-0,055;-0,032;-0,036;-0,018;-0,132;0,004;-0,103;-0,070;-0,083;-0,050;-0,098;-0,056;-0,027;-0,104;-0,024;-0,005;
2024-01-24;-0,052;-0,055;-0,032;-0,036;-0,021;-0,128;0,002;-0,100;-0,070;-0,079;-0,050;-0,097;-0,058;-0,027;-0,104;-0,024;-0,005;
2024-01-25;-0,052;-0,055;-0,032;-0,034;-0,018;-0,121;0,005;-0,098;-0,068;-0,078;-0,049;-0,096;-0,058;-0,027;-0,103;-0,024;-0,005;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,053;-0,031;-0,031;-0,011;-0,116;0,009;-0,092;-0,066;-0,072;-0,048;-0,093;-0,058;-0,026;-0,101;-0,023;-0,005;
2024-01-30;-0,051;-0,053;-0,031;-0,032;-0,011;-0,123;0,005;-0,096;-0,067;-0,072;-0,048;-0,093;-0,060;-0,026;-0,101;-0,023;-0,005;
2024-01-31;-0,051;-0,054;-0,031;-0,033;-0,017;-0,127;0,002;-0,098;-0,067;-0,073;-0,048;-0,099;-0,057;-0,026;-0,108;-0,022;-0,004;
2024-02-01;-0,051;-0,054;-0,031;-0,032;-0,012;-0,123;0,002;-0,099;;;;;;;;;;
2024-02-02;-0,051;-0,054;-0,031;-0,025;-0,005;-0,113;0,005;-0,091;-0,065;-0,073;-0,047;-0,093;-0,058;-0,026;-0,100;-0,022;-0,003;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,052;-0,056;-0,031;-0,028;-0,002;-0,106;0,001;-0,090;-0,065;-0,070;-0,047;-0,087;-0,054;-0,026;-0,093;-0,024;-0,006;
2024-02-07;-0,052;-0,056;-0,031;-0,032;-0,004;-0,108;-0,002;-0,091;-0,065;-0,072;-0,047;-0,089;-0,056;-0,026;-0,095;-0,024;-0,006;
2024-02-08;-0,052;-0,056;-0,031;-0,030;-0,002;-0,109;0,001;-0,091;-0,064;-0,073;-0,048;-0,087;-0,056;-0,026;-0,093;-0,024;-0,006;
2024-02-09;-0,052;-0,056;-0,031;-0,033;-0,003;-0,114;-0,003;-0,093;-0,065;-0,074;-0,049;-0,087;-0,057;-0,026;-0,092;-0,025;-0,007;
2024-02-12;-0,052;-0,056;-0,030;-0,031;-0,004;;-0,000;-0,092;;;;;;;;;;
2024-02-13;-0,052;-0,056;-0,030;-0,029;-0,003;;-0,002;-0,089;-0,065;-0,075;-0,049;-0,087;-0,046;-0,026;-0,093;-0,026;-0,008;
2024-02-14;-0,052;-0,056;-0,030;-0,034;-0,003;-0,111;-0,006;-0,090;-0,064;-0,072;-0,048;-0,085;-0,051;-0,026;-0,091;-0,026;-0,008;
2024-02-15;-0,051;-0,056;-0,030;-0,030;-0,001;-0,110;0,003;-0,089;-0,064;-0,071;-0,048;-0,087;-0,052;-0,026;-0,093;-0,026;-0,007;
2024-02-16;-0,051;-0,056;-0,030;-0,029;-0,003;-0,107;0,002;-0,087;-0,062;-0,069;-0,047;-0,085;-0,047;-0,026;-0,092;-0,026;-0,007;
2024-02-19;-0,051;-0,056;-0,030;-0,029;;-0,106;0,001;-0,086;-0,063;-0,068;-0,048;;-0,046;-0,026;;-0,027;-0,006;
2024-02-20;-0,051;-0,055;-0,030;-0,036;-0,007;-0,106;-0,004;-0,088;-0,064;-0,070;-0,048;-0,092;-0,050;-0,025;-0,100;-0,026;-0,005;
2024-02-21;-0,051;-0,055;-0,030;-0,035;-0,007;-0,106;-0,005;-0,090;-0,065;-0,070;-0,049;-0,092;-0,051;-0,025;-0,101;-0,026;-0,006;
2024-02-22;-0,050;-0,055;-0,029;-0,034;0,001;-0,100;0,002;-0,085;-0,063;-0,067;-0,048;-0,087;-0,048;-0,025;-0,094;-0,026;-0,006;
2024-02-23;-0,050;-0,055;-0,029;-0,035;0,000;-0,103;-0,003;-0,087;-0,061;-0,065;-0,047;-0,083;;-0,025;-0,090;-0,026;-0,006;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,055;-0,029;-0,039;-0,003;-0,105;-0,008;-0,090;-0,062;-0,066;-0,048;-0,086;-0,045;-0,025;-0,093;-0,027;-0,007;
2024-02-28;-0,050;-0,054;-0,029;-0,037;-0,001;-0,108;-0,008;-0,089;-0,062;-0,066;-0,048;-0,086;-0,046;-0,025;-0,093;-0,027;-0,007;
2024-02-29;-0,050;-0,054;-0,029;-0,039;-0,002;-0,110;-0,009;-0,090;-0,061;-0,065;-0,047;-0,084;-0,043;-0,025;-0,091;-0,026;-0,006;
2024-03-01;-0,050;-0,055;-0,029;-0,036;-0,003;-0,109;-0,006;-0,088;-0,059;-0,065;-0,046;-0,082;-0,038;-0,025;-0,089;-0,026;-0,006;
2024-03-04;-0,050;-0,054;-0,029;-0,032;0,001;-0,101;-0,002;-0,081;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,049;-0,054;-0,029;-0,032;-0,001;-0,105;-0,005;-0,084;-0,058;-0,062;-0,044;-0,082;-0,033;-0,025;-0,090;-0,024;-0,004;
2024-03-07;-0,049;-0,053;-0,028;-0,031;-0,000;-0,105;-0,004;-0,080;-0,058;-0,058;-0,044;-0,081;-0,035;-0,024;-0,090;-0,023;-0,003;
2024-03-08;-0,048;-0,052;-0,028;-0,032;-0,003;-0,102;0,002;-0,081;-0,056;-0,059;-0,042;-0,081;-0,033;-0,024;-0,089;-0,022;-0,001;
2024-03-11;-0,048;-0,051;-0,028;-0,028;-0,001;-0,100;0,001;-0,082;-0,058;-0,061;-0,043;-0,084;-0,041;-0,024;-0,093;-0,022;-0,001;
2024-03-12;-0,047;-0,051;-0,028;-0,026;0,004;-0,093;0,001;-0,076;-0,055;-0,057;-0,041;-0,080;-0,045;-0,024;-0,088;-0,022;-0,002;
2024-03-13;-0,047;-0,051;-0,028;-0,027;0,001;-0,095;-0,003;-0,079;-0,055;-0,055;-0,042;-0,081;-0,047;-0,024;-0,089;-0,023;-0,002;
2024-03-14;-0,047;-0,051;-0,028;-0,022;0,003;-0,092;-0,001;-0,075;-0,055;-0,055;-0,042;-0,079;-0,043;-0,024;-0,088;-0,024;-0,004;
2024-03-15;-0,048;-0,052;-0,028;-0,022;0,001;-0,094;-0,003;-0,076;-0,054;-0,053;-0,042;-0,079;-0,042;-0,024;-0,088;-0,024;-0,005;
2024-03-18;-0,047;-0,051;-0,028;-0,020;0,005;-0,093;-0,000;-0,075;-0,054;-0,054;-0,042;-0,074;-0,032;-0,024;-0,082;-0,024;-0,006;
2024-03-19;-0,047;-0,051;-0,028;-0,022;0,007;-0,094;-0,000;-0,076;-0,054;-0,054;-0,042;-0,076;-0,030;-0,024;-0,084;-0,024;-0,006;
2024-03-20;-0,047;-0,051;-0,028;-0,016;0,010;-0,091;0,004;-0,073;-0,052;-0,051;-0,041;-0,071;;-0,024;-0,079;-0,024;-0,006;
2024-03-21;-0,047;-0,050;-0,027;-0,006;0,014;-0,081;0,013;-0,065;-0,048;-0,048;-0,039;-0,067;-0,025;-0,024;-0,074;-0,024;-0,004;
2024-03-22;-0,047;-0,050;-0,027;-0,007;0,011;-0,084;0,010;-0,065;-0,046;-0,047;-0,037;-0,065;-0,017;-0,024;-0,072;-0,023;-0,003;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,046;-0,050;-0,027;-0,005;0,012;-0,083;0,012;-0,063;-0,046;-0,043;-0,037;-0,063;-0,022;-0,023;-0,071;-0,024;-0,004;
2024-03-27;-0,046;-0,049;-0,027;-0,000;0,016;-0,084;0,018;-0,063;-0,044;-0,041;-0,036;-0,062;-0,017;-0,023;-0,070;-0,023;-0,003;
2024-03-28;-0,046;-0,049;-0,027;;;;;;-0,043;-0,039;-0,036;-0,058;-0,018;-0,023;-0,065;-0,023;-0,003;
2024-04-02;-0,046;-0,049;-0,027;;;;;;-0,045;-0,042;-0,037;-0,061;-0,022;-0,023;-0,069;-0,024;-0,005;
2024-04-03;-0,045;-0,049;-0,027;-0,000;0,015;-0,080;0,009;-0,057;-0,045;-0,042;-0,038;-0,062;-0,027;-0,023;-0,069;-0,025;-0,005;
2024-04-04;-0,045;-0,049;-0,027;0,001;0,010;-0,078;0,010;-0,056;-0,046;-0,043;-0,037;-0,064;-0,028;-0,023;-0,071;-0,024;-0,004;
2024-04-05;-0,045;-0,049;-0,027;0,001;0,015;-0,079;0,010;-0,056;-0,047;-0,046;-0,038;-0,066;-0,029;-0,023;-0,073;-0,024;-0,004;
2024-04-08;-0,045;-0,049;-0,026;-0,003;0,011;-0,081;0,011;-0,059;-0,048;-0,047;-0,039;-0,068;-0,030;-0,023;-0,076;-0,025;-0,005;
2024-04-09;-0,045;-0,048;-0,026;-0,002;0,012;-0,080;0,015;-0,059;-0,048;-0,049;-0,039;-0,069;-0,028;-0,023;-0,077;-0,025;-0,005;
2024-04-10;-0,045;-0,048;-0,026;-0,001;0,012;-0,076;0,008;-0,057;-0,047;-0,047;-0,038;-0,066;-0,024;-0,023;-0,073;-0,025;-0,004;
2024-04-11;-0,045;-0,049;-0,026;-0,002;0,014;-0,074;0,009;-0,056;-0,047;-0,046;-0,039;-0,065;-0,024;-0,023;-0,071;-0,025;-0,004;
2024-04-12;-0,044;-0,049;-0,026;-0,006;0,011;-0,077;0,010;-0,056;-0,044;-0,043;-0,037;-0,059;-0,016;-0,023;-0,065;-0,024;-0,004;
2024-04-15;-0,044;-0,050;-0,026;-0,005;0,010;-0,081;0,007;-0,056;-0,044;-0,042;-0,037;-0,060;-0,022;-0,023;-0,066;-0,024;-0,005;
2024-04-16;-0,045;-0,051;-0,026;-0,010;0,009;-0,090;0,001;-0,060;-0,050;-0,049;-0,040;-0,066;-0,028;-0,023;-0,072;-0,025;-0,005;
2024-04-17;-0,045;-0,051;-0,026;-0,009;0,010;-0,086;-0,000;-0,059;-0,049;-0,045;-0,040;-0,064;-0,033;-0,023;-0,071;-0,025;-0,005;
2024-04-18;-0,044;-0,051;-0,026;-0,008;0,007;-0,086;-0,002;-0,059;-0,051;-0,047;-0,040;-0,068;-0,032;-0,023;-0,075;-0,025;-0,004;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,003;0,008;-0,084;0,001;-0,052;;;;;;;;;;
2024-04-24;-0,044;-0,050;-0,026;;;;;;-0,048;-0,040;-0,039;-0,066;-0,031;-0,022;-0,074;-0,025;-0,003;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,044;-0,050;-0,025;0,000;0,010;-0,069;0,002;-0,043;-0,047;-0,036;-0,039;-0,063;-0,038;-0,022;-0,071;-0,025;-0,003;
2024-04-29;-0,043;-0,049;-0,025;0,003;0,006;-0,066;0,005;-0,042;-0,045;-0,035;-0,037;-0,061;;-0,022;-0,069;-0,024;-0,003;
2024-04-30;-0,043;-0,049;-0,025;0,003;0,005;-0,064;0,004;-0,039;-0,044;-0,035;-0,037;-0,060;-0,027;-0,022;-0,068;-0,024;-0,002;
2024-05-02;-0,043;-0,049;-0,025;0,003;0,001;-0,065;0,006;-0,044;-0,048;-0,039;-0,039;-0,067;-0,024;-0,022;-0,076;-0,024;-0,002;
2024-05-03;-0,043;-0,048;-0,025;-0,002;-0,003;-0,066;0,003;-0,050;-0,046;-0,038;-0,037;-0,063;;-0,022;-0,072;-0,023;-0,001;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,043;-0,047;-0,025;0,010;0,007;-0,060;0,012;-0,040;-0,041;-0,031;-0,034;-0,058;-0,025;-0,021;-0,066;-0,021;0,000;
2024-05-08;-0,042;-0,047;-0,024;0,011;0,009;-0,060;0,011;-0,037;-0,040;-0,026;-0,033;-0,056;-0,033;-0,021;-0,064;-0,021;-0,001;
2024-05-10;-0,042;-0,046;-0,024;0,016;0,011;-0,056;0,017;-0,032;-0,038;-0,024;-0,032;-0,054;-0,033;-0,021;-0,063;-0,022;-0,001;
2024-05-13;-0,042;-0,046;-0,024;0,012;0,007;-0,057;0,012;-0,032;-0,038;-0,022;-0,032;-0,054;-0,034;-0,021;-0,063;-0,021;-0,000;
2024-05-14;-0,042;-0,046;-0,024;0,016;0,010;-0,055;0,019;-0,029;-0,037;-0,021;-0,031;-0,054;-0,034;-0,021;-0,063;-0,021;0,000;
2024-05-15;-0,041;-0,045;-0,024;0,015;0,011;-0,056;0,022;-0,029;-0,036;-0,020;-0,030;-0,053;-0,033;-0,021;-0,062;-0,020;0,000;
2024-05-16;-0,041;-0,044;-0,024;0,015;0,011;-0,054;0,026;-0,029;-0,036;-0,021;-0,030;-0,051;-0,032;-0,020;-0,060;-0,020;0,001;
2024-05-17;-0,041;-0,044;-0,024;;;;;;;;;;;;;;;
2024-05-20;-0,040;-0,044;-0,024;;;;;;-0,035;;-0,030;-0,052;-0,031;-0,020;-0,060;-0,021;-0,000;
2024-05-21;-0,041;-0,045;-0,024;0,013;0,007;-0,056;0,019;-0,029;-0,035;-0,024;-0,030;-0,054;-0,033;-0,020;-0,062;-0,020;0,000;
2024-05-22;-0,041;-0,045;-0,023;0,013;0,008;-0,057;0,020;-0,030;-0,035;-0,023;-0,029;-0,051;-0,035;-0,020;-0,059;-0,020;-0,001;
2024-05-23;-0,040;-0,045;-0,023;0,009;0,003;-0,062;0,010;-0,032;-0,036;-0,023;-0,031;-0,053;-0,034;-0,020;-0,060;-0,022;-0,003;
2024-05-24;-0,040;-0,045;-0,023;0,009;0,003;-0,065;0,008;-0,033;-0,037;-0,026;-0,032;-0,056;-0,037;-0,020;-0,063;-0,022;-0,003;
2024-05-27;-0,040;-0,045;-0,023;0,008;;-0,064;0,007;-0,034;-0,037;-0,026;-0,031;;-0,036;-0,020;;-0,021;-0,002;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,045;-0,023;0,004;-0,005;-0,065;0,004;-0,036;-0,040;-0,032;-0,033;-0,060;-0,040;-0,020;-0,067;-0,021;-0,003;
2024-05-30;-0,040;-0,045;-0,023;0,004;-0,008;-0,072;0,009;-0,038;-0,041;-0,031;-0,034;-0,061;-0,042;-0,020;-0,068;-0,022;-0,003;
2024-05-31;-0,040;-0,045;-0,023;0,003;-0,005;-0,078;0,010;-0,038;-0,042;-0,032;-0,034;-0,066;-0,040;-0,020;-0,074;-0,021;-0,003;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,045;-0,023;-0,003;-0,007;-0,079;0,013;-0,041;-0,042;-0,033;-0,033;-0,065;-0,033;-0,020;-0,073;-0,019;-0,000;
2024-06-05;-0,039;-0,045;-0,022;-0,006;-0,005;-0,079;0,010;-0,040;-0,042;-0,033;-0,033;-0,065;-0,045;-0,020;-0,073;-0,019;-0,000;
2024-06-07;-0,039;-0,045;-0,022;-0,005;-0,003;-0,076;0,005;-0,037;-0,039;-0,026;-0,032;-0,057;-0,041;-0,020;-0,064;-0,020;-0,002;
2024-06-10;-0,039;-0,045;-0,022;-0,006;-0,003;-0,077;0,005;-0,037;;;;;;;;;;
2024-06-11;-0,039;-0,045;-0,022;-0,009;-0,004;-0,079;0,001;-0,040;-0,041;-0,037;-0,033;-0,060;-0,039;-0,019;-0,066;-0,020;-0,001;
2024-06-12;-0,039;-0,044;-0,022;-0,017;-0,013;-0,090;-0,004;-0,045;-0,039;-0,036;-0,031;-0,061;-0,048;-0,019;-0,066;-0,018;0,000;
2024-06-13;-0,038;-0,044;-0,022;;;;;;-0,039;-0,036;-0,031;-0,056;-0,049;-0,019;-0,060;-0,018;0,001;
2024-06-14;-0,038;-0,044;-0,022;-0,016;-0,004;-0,079;0,002;-0,042;-0,039;-0,039;-0,030;-0,052;-0,043;-0,019;-0,055;-0,017;0,004;
2024-06-17;-0,038;-0,045;-0,022;-0,017;-0,002;-0,082;-0,000;-0,042;-0,040;-0,040;-0,031;-0,054;-0,054;-0,019;-0,056;-0,017;0,003;
2024-06-18;-0,038;-0,044;-0,022;-0,022;-0,006;-0,086;-0,005;-0,044;-0,041;-0,040;-0,031;-0,054;-0,055;-0,019;-0,056;-0,017;0,003;
2024-06-19;-0,038;-0,044;-0,022;-0,023;;-0,080;-0,007;-0,042;-0,041;-0,041;-0,031;;-0,053;-0,019;;-0,017;0,003;
2024-06-20;-0,038;-0,044;-0,022;-0,022;-0,003;-0,080;-0,007;-0,041;-0,039;-0,038;-0,031;-0,052;-0,055;-0,019;-0,054;-0,017;0,003;
2024-06-24;-0,038;-0,044;-0,022;-0,019;0,003;-0,077;0,000;-0,040;-0,039;-0,036;-0,030;-0,054;-0,055;-0,019;-0,056;-0,017;0,003;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,043;-0,022;-0,016;0,006;-0,074;-0,002;-0,038;-0,037;-0,036;-0,029;-0,049;-0,041;-0,019;-0,051;-0,017;0,003;
2024-06-27;-0,037;-0,043;-0,021;-0,016;0,004;-0,074;-0,001;-0,039;-0,037;-0,035;-0,029;-0,048;-0,043;-0,018;-0,050;-0,016;0,004;
2024-06-28;-0,037;-0,043;-0,021;-0,012;0,005;-0,072;0,003;-0,036;-0,036;-0,036;-0,028;-0,046;-0,038;-0,018;-0,047;-0,016;0,004;
2024-07-01;-0,037;-0,043;-0,021;-0,011;0,005;-0,073;0,002;-0,032;-0,037;-0,034;-0,029;-0,050;-0,041;-0,018;-0,053;-0,017;0,003;
2024-07-02;-0,037;-0,043;-0,021;-0,011;0,010;-0,073;0,005;-0,031;-0,037;-0,037;-0,029;-0,048;-0,033;-0,018;-0,050;-0,017;0,002;
2024-07-03;-0,037;-0,043;-0,021;-0,015;0,004;-0,074;0,003;-0,036;-0,036;-0,035;-0,029;-0,047;-0,035;-0,018;-0,050;-0,017;0,002;
2024-07-04;-0,037;-0,042;-0,021;-0,010;;;0,007;-0,032;-0,035;-0,033;-0,028;;-0,030;-0,018;;-0,017;0,002;
2024-07-05;-0,036;-0,042;-0,021;-0,009;0,008;-0,065;0,008;-0,032;-0,035;-0,034;-0,028;-0,046;-0,032;-0,018;-0,048;-0,017;0,003;
2024-07-08;-0,036;-0,041;-0,021;-0,011;0,007;-0,065;0,007;-0,032;-0,034;-0,032;-0,027;-0,044;-0,033;-0,018;-0,046;-0,016;0,003;
2024-07-09;-0,036;-0,041;-0,021;-0,011;0,008;-0,065;0,009;-0,032;-0,034;-0,035;-0,027;-0,042;-0,027;-0,018;-0,043;-0,016;0,003;
2024-07-10;-0,036;-0,041;-0,021;-0,006;0,015;-0,063;0,017;-0,029;-0,033;-0,033;-0,027;-0,041;-0,025;-0,018;-0,042;-0,016;0,004;
2024-07-11;-0,036;-0,041;-0,021;-0,000;0,017;-0,059;0,024;-0,027;-0,031;-0,030;-0,025;-0,039;-0,018;-0,018;-0,042;-0,015;0,005;
2024-07-12;-0,036;-0,041;-0,020;0,000;0,017;-0,060;0,027;-0,026;-0,027;-0,023;-0,023;-0,038;-0,021;-0,017;-0,041;-0,014;0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,035;-0,040;-0,020;0,001;0,023;-0,068;0,033;-0,025;-0,027;-0,023;-0,021;-0,036;-0,021;-0,017;-0,039;-0,012;0,007;
2024-07-23;-0,035;-0,040;-0,020;-0,001;0,024;-0,069;0,032;-0,026;-0,026;-0,022;-0,021;-0,032;-0,017;-0,017;-0,035;-0,011;0,008;
2024-07-24;-0,035;-0,040;-0,020;-0,004;0,018;-0,072;0,029;-0,031;-0,028;-0,024;-0,022;-0,038;-0,015;-0,017;-0,042;-0,011;0,008;
2024-07-25;-0,035;-0,040;-0,020;-0,007;0,012;-0,077;0,024;-0,034;-0,031;-0,028;-0,023;-0,043;-0,029;-0,017;-0,047;-0,011;0,008;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,035;-0,039;-0,020;0,000;0,019;-0,071;0,033;-0,027;-0,026;-0,022;-0,021;-0,036;-0,021;-0,016;-0,039;-0,010;0,008;
2024-07-30;-0,035;-0,039;-0,020;-0,002;0,021;-0,075;0,035;-0,027;-0,027;-0,023;-0,021;-0,039;-0,024;-0,016;-0,042;-0,010;0,009;
2024-07-31;-0,035;-0,039;-0,020;0,004;0,022;-0,070;0,034;-0,024;-0,027;-0,024;-0,021;-0,039;-0,009;-0,016;-0,044;-0,010;0,009;
2024-08-01;-0,034;-0,038;-0,019;-0,004;0,018;-0,072;0,034;-0,029;-0,027;-0,028;-0,020;-0,039;-0,027;-0,016;-0,041;-0,009;0,010;
2024-08-02;-0,034;-0,038;-0,019;-0,015;0,012;-0,081;0,035;-0,037;-0,038;-0,041;-0,025;-0,058;-0,048;-0,016;-0,062;-0,008;0,011;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,039;-0,019;-0,040;-0,006;-0,107;0,014;-0,059;-0,045;-0,051;-0,029;-0,067;-0,056;-0,016;-0,071;-0,008;0,010;
2024-08-07;-0,035;-0,039;-0,019;-0,040;-0,008;-0,101;0,014;-0,058;-0,042;-0,048;-0,028;-0,065;-0,060;-0,016;-0,068;-0,009;0,008;
2024-08-08;-0,034;-0,039;-0,019;-0,035;0,000;-0,097;0,019;-0,051;-0,042;-0,047;-0,028;-0,066;-0,061;-0,016;-0,070;-0,009;0,008;
2024-08-09;-0,034;-0,038;-0,019;-0,032;0,003;-0,087;0,024;-0,045;-0,041;-0,045;-0,027;-0,063;-0,058;-0,016;-0,067;-0,008;0,009;
2024-08-12;-0,034;-0,038;-0,019;-0,031;0,001;-0,085;0,022;-0,045;-0,040;-0,044;-0,026;-0,062;;-0,015;-0,065;-0,008;0,009;
2024-08-13;-0,034;-0,038;-0,019;-0,027;0,005;-0,085;0,026;-0,041;-0,037;-0,041;-0,024;-0,057;-0,046;-0,015;-0,060;-0,007;0,010;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,033;-0,037;-0,019;-0,024;0,011;-0,084;0,027;-0,037;-0,033;-0,032;-0,023;-0,047;-0,045;-0,015;-0,050;-0,008;0,009;
2024-08-16;-0,033;-0,036;-0,019;-0,018;0,016;-0,076;0,030;-0,033;-0,032;-0,031;-0,022;-0,046;-0,028;-0,015;-0,049;-0,007;0,009;
2024-08-19;-0,033;-0,036;-0,019;-0,021;0,010;-0,076;0,027;-0,034;-0,032;-0,030;-0,022;-0,047;-0,034;-0,015;-0,051;-0,007;0,009;
2024-08-20;-0,032;-0,036;-0,018;-0,024;0,008;-0,083;0,025;-0,039;-0,032;-0,034;-0,022;-0,049;-0,035;-0,015;-0,052;-0,007;0,009;
2024-08-21;-0,032;-0,036;-0,018;-0,025;0,008;-0,087;0,023;-0,041;-0,033;-0,033;-0,022;-0,049;-0,034;-0,015;-0,053;-0,007;0,009;
2024-08-22;-0,031;-0,035;-0,018;-0,025;0,009;-0,087;0,027;-0,038;-0,031;-0,031;-0,021;-0,047;-0,036;-0,015;-0,051;-0,007;0,009;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,034;-0,018;-0,029;0,005;-0,092;0,029;-0,041;-0,030;-0,028;-0,021;-0,048;-0,029;-0,015;-0,053;-0,007;0,008;
2024-08-29;-0,030;-0,034;-0,018;-0,025;0,005;-0,091;0,026;-0,037;;;;;;;;;;
2024-08-30;-0,030;-0,034;-0,018;-0,021;0,011;-0,083;0,034;-0,031;-0,028;-0,023;-0,019;-0,045;-0,026;-0,014;-0,050;-0,007;0,008;
2024-09-02;-0,030;-0,033;-0,018;-0,023;;-0,086;0,031;-0,034;-0,029;-0,026;-0,020;;-0,030;-0,014;;-0,007;0,007;
2024-09-03;-0,029;-0,033;-0,018;-0,025;0,010;-0,084;0,033;-0,036;-0,030;-0,027;-0,020;-0,047;-0,022;-0,014;-0,053;-0,007;0,007;
2024-09-04;-0,029;-0,033;-0,018;-0,036;0,003;-0,095;0,027;-0,045;-0,032;-0,031;-0,021;-0,052;-0,036;-0,014;-0,057;-0,006;0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,026;-0,029;-0,016;-0,016;0,020;-0,056;0,039;-0,024;-0,023;-0,027;-0,016;-0,032;-0,031;-0,013;-0,034;-0,007;0,009;
2024-10-14;-0,026;-0,029;-0,016;-0,012;0,024;-0,052;0,041;-0,022;-0,021;-0,023;-0,015;-0,027;;-0,013;-0,027;-0,007;0,009;
2024-10-15;-0,025;-0,029;-0,016;-0,016;0,020;-0,062;0,041;-0,030;-0,020;-0,025;-0,015;-0,027;-0,028;-0,012;-0,028;-0,006;0,010;
2024-10-16;-0,025;-0,028;-0,016;-0,010;0,025;-0,058;0,048;-0,027;-0,021;-0,027;-0,015;-0,028;-0,031;-0,012;-0,029;-0,005;0,010;
2024-10-17;-0,025;-0,028;-0,015;-0,011;0,024;-0,061;0,046;-0,027;-0,019;-0,023;-0,013;-0,023;-0,031;-0,012;-0,023;-0,005;0,011;
2024-10-18;-0,025;-0,028;-0,015;-0,006;0,028;-0,053;0,049;-0,023;-0,019;-0,022;-0,013;-0,023;-0,030;-0,012;-0,023;-0,005;0,011;
2024-10-21;-0,025;-0,028;-0,015;-0,010;0,024;-0,055;0,042;-0,024;-0,018;-0,022;-0,013;-0,022;-0,032;-0,012;-0,022;-0,006;0,009;
2024-10-22;-0,025;-0,028;-0,015;-0,014;0,021;-0,059;0,038;-0,028;-0,021;-0,026;-0,015;-0,025;-0,038;-0,012;-0,024;-0,006;0,009;
2024-10-23;-0,025;-0,028;-0,015;-0,012;0,024;-0,053;0,042;-0,025;-0,020;-0,026;-0,014;-0,024;-0,044;-0,012;-0,022;-0,006;0,009;
2024-10-24;-0,024;-0,028;-0,015;-0,013;0,021;-0,056;0,042;-0,027;-0,020;-0,024;-0,014;-0,025;-0,042;-0,012;-0,024;-0,005;0,010;
2024-10-25;-0,024;-0,028;-0,015;-0,012;0,018;-0,057;0,041;-0,026;-0,020;-0,026;-0,014;-0,023;-0,045;-0,012;-0,021;-0,006;0,010;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,028;-0,015;-0,011;0,024;-0,054;0,038;-0,025;-0,018;-0,022;-0,013;-0,020;-0,034;-0,012;-0,019;-0,005;0,010;
2024-10-30;-0,024;-0,028;-0,015;-0,011;0,024;-0,055;0,037;-0,026;-0,018;-0,025;-0,013;-0,019;-0,029;-0,012;-0,017;-0,005;0,010;
2024-10-31;-0,024;-0,029;-0,015;-0,012;0,021;-0,056;0,035;-0,027;-0,023;-0,032;-0,016;-0,027;-0,029;-0,012;-0,026;-0,006;0,009;
