
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-11;-0,026;-0,011;-0,075;-0,062;-0,172;-0,032;-0,040;-0,007;-0,106;-0,063;-0,034;-0,069;-0,044;-0,047;-0,072;-0,088;-0,090;
2024-01-12;-0,024;-0,009;-0,072;-0,060;-0,171;-0,032;-0,039;-0,003;-0,102;-0,062;-0,034;-0,063;-0,042;-0,046;-0,071;-0,087;-0,088;
2024-01-15;;;;;;;;-0,012;;-0,062;-0,034;-0,072;-0,043;-0,046;-0,071;-0,087;-0,088;
2024-01-16;-0,025;-0,008;-0,081;-0,068;-0,168;-0,028;-0,036;-0,014;-0,098;-0,062;-0,034;-0,071;-0,042;-0,046;-0,071;-0,086;-0,088;
2024-01-17;-0,026;-0,010;-0,091;-0,075;-0,171;-0,027;-0,038;-0,020;-0,102;-0,062;-0,034;-0,078;-0,044;-0,047;-0,073;-0,088;-0,090;
2024-01-18;-0,026;-0,010;-0,085;-0,071;-0,164;-0,028;-0,036;;;;;;-0,043;-0,047;-0,071;-0,086;-0,087;
2024-01-19;-0,027;-0,010;-0,089;-0,073;-0,162;-0,023;-0,032;-0,022;-0,092;-0,061;-0,034;-0,080;-0,043;-0,046;-0,069;-0,084;-0,085;
2024-01-22;-0,026;-0,009;-0,087;-0,069;-0,157;-0,020;-0,030;-0,018;-0,089;-0,061;-0,033;-0,075;-0,042;-0,045;-0,068;-0,082;-0,083;
2024-01-23;-0,026;-0,011;-0,083;-0,066;-0,154;-0,018;-0,029;-0,017;-0,086;-0,061;-0,033;-0,074;-0,042;-0,045;-0,067;-0,080;-0,081;
2024-01-24;-0,026;-0,011;-0,081;-0,064;-0,155;-0,020;-0,029;-0,013;-0,086;-0,061;-0,033;-0,069;-0,042;-0,045;-0,067;-0,081;-0,082;
2024-01-25;-0,026;-0,010;-0,079;-0,062;-0,150;-0,021;-0,029;-0,012;-0,083;-0,060;-0,033;-0,066;-0,041;-0,044;-0,065;-0,078;-0,079;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,025;-0,011;-0,073;-0,058;-0,148;-0,016;-0,022;-0,008;-0,079;-0,058;-0,032;-0,062;-0,040;-0,043;-0,063;-0,075;-0,076;
2024-01-30;-0,025;-0,011;-0,073;-0,059;-0,150;-0,016;-0,023;-0,010;-0,078;-0,059;-0,032;-0,062;-0,041;-0,043;-0,064;-0,076;-0,077;
2024-01-31;-0,024;-0,010;-0,070;-0,058;-0,161;-0,022;-0,030;-0,009;-0,084;-0,059;-0,032;-0,054;-0,041;-0,044;-0,068;-0,082;-0,084;
2024-02-01;;;;;;;;-0,004;-0,084;-0,059;-0,032;-0,052;-0,040;-0,043;-0,064;-0,078;-0,079;
2024-02-02;-0,024;-0,009;-0,074;-0,057;-0,150;-0,017;-0,026;-0,004;-0,080;-0,060;-0,032;-0,053;-0,040;-0,042;-0,062;-0,075;-0,076;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,026;-0,012;-0,077;-0,060;-0,148;-0,012;-0,020;-0,003;-0,079;-0,061;-0,033;-0,049;-0,040;-0,042;-0,062;-0,073;-0,074;
2024-02-07;-0,026;-0,012;-0,072;-0,058;-0,148;-0,014;-0,022;-0,001;-0,078;-0,061;-0,033;-0,043;-0,040;-0,043;-0,062;-0,074;-0,075;
2024-02-08;-0,026;-0,012;-0,069;-0,058;-0,142;-0,010;-0,020;0,005;-0,081;-0,061;-0,033;-0,036;-0,041;-0,043;-0,062;-0,073;-0,074;
2024-02-09;-0,027;-0,013;-0,074;-0,060;-0,141;-0,008;-0,018;0,003;-0,078;-0,061;-0,034;-0,041;-0,041;-0,043;-0,063;-0,074;-0,075;
2024-02-12;;;;;;;;0,005;-0,078;-0,061;-0,034;-0,042;-0,041;-0,043;-0,063;-0,074;-0,075;
2024-02-13;-0,028;-0,014;-0,077;-0,062;-0,142;-0,010;-0,020;-0,000;-0,077;-0,061;-0,034;-0,046;-0,041;-0,044;-0,062;-0,074;-0,075;
2024-02-14;-0,028;-0,014;-0,072;-0,058;-0,139;-0,008;-0,018;0,002;-0,075;-0,061;-0,034;-0,040;-0,041;-0,043;-0,062;-0,072;-0,073;
2024-02-15;-0,028;-0,013;-0,068;-0,054;-0,145;-0,009;-0,019;0,010;-0,073;-0,061;-0,033;-0,031;-0,040;-0,043;-0,061;-0,071;-0,072;
2024-02-16;-0,028;-0,013;-0,064;-0,051;-0,146;-0,008;-0,017;0,011;-0,075;-0,061;-0,033;-0,029;-0,040;-0,042;-0,060;-0,070;-0,071;
2024-02-19;-0,029;-0,012;-0,066;-0,051;;;;0,012;;-0,060;-0,033;-0,029;-0,041;-0,043;-0,060;-0,071;-0,072;
2024-02-20;-0,028;-0,011;-0,067;-0,053;-0,156;-0,016;-0,022;0,010;-0,080;-0,060;-0,033;-0,034;-0,041;-0,043;-0,062;-0,074;-0,074;
2024-02-21;-0,028;-0,012;-0,069;-0,053;-0,158;-0,017;-0,022;0,012;-0,079;-0,059;-0,033;-0,034;-0,041;-0,043;-0,062;-0,073;-0,074;
2024-02-22;-0,028;-0,012;-0,066;-0,048;-0,149;-0,011;-0,017;0,014;-0,074;-0,059;-0,033;-0,031;-0,040;-0,042;-0,059;-0,069;-0,070;
2024-02-23;-0,028;-0,012;-0,066;-0,047;-0,146;-0,008;-0,015;0,016;-0,073;-0,059;-0,032;-0,030;-0,040;-0,042;-0,059;-0,069;-0,070;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,029;-0,013;-0,065;-0,046;-0,150;-0,009;-0,017;0,017;-0,077;-0,063;-0,033;-0,033;-0,040;-0,042;-0,059;-0,069;-0,070;
2024-02-28;-0,029;-0,013;-0,067;-0,047;-0,151;-0,009;-0,017;0,014;-0,076;-0,061;-0,032;-0,036;-0,040;-0,042;-0,058;-0,068;-0,069;
2024-02-29;-0,028;-0,012;-0,063;-0,044;-0,148;-0,008;-0,016;0,013;-0,075;-0,061;-0,032;-0,033;-0,039;-0,041;-0,057;-0,067;-0,067;
2024-03-01;-0,028;-0,012;-0,061;-0,042;-0,144;-0,007;-0,015;0,019;-0,075;-0,061;-0,032;-0,027;-0,039;-0,040;-0,056;-0,065;-0,066;
2024-03-04;;;;;;;;0,014;-0,075;-0,061;-0,032;-0,031;-0,038;-0,040;-0,055;-0,064;-0,065;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,026;-0,010;-0,064;-0,042;-0,147;-0,008;-0,015;0,011;-0,079;-0,062;-0,032;-0,038;-0,038;-0,040;-0,056;-0,066;-0,066;
2024-03-07;-0,025;-0,009;-0,062;-0,040;-0,145;-0,009;-0,016;0,013;-0,078;-0,062;-0,032;-0,035;-0,037;-0,039;-0,055;-0,064;-0,064;
2024-03-08;-0,024;-0,007;-0,058;-0,036;-0,143;-0,010;-0,016;0,017;-0,078;-0,061;-0,032;-0,035;-0,036;-0,038;-0,055;-0,065;-0,066;
2024-03-11;-0,024;-0,007;-0,059;-0,038;-0,148;-0,013;-0,019;0,014;-0,077;-0,060;-0,031;-0,039;-0,036;-0,038;-0,055;-0,065;-0,065;
2024-03-12;-0,024;-0,008;-0,057;-0,032;-0,142;-0,008;-0,013;0,022;-0,076;-0,059;-0,031;-0,031;-0,035;-0,037;-0,052;-0,060;-0,061;
2024-03-13;-0,025;-0,008;-0,054;-0,030;-0,142;-0,009;-0,013;0,022;-0,076;-0,060;-0,031;-0,030;-0,035;-0,037;-0,052;-0,060;-0,061;
2024-03-14;-0,025;-0,010;-0,054;-0,031;-0,140;-0,009;-0,012;0,021;-0,073;-0,062;-0,035;-0,032;-0,035;-0,037;-0,051;-0,059;-0,060;
2024-03-15;-0,026;-0,011;-0,052;-0,028;-0,141;-0,009;-0,011;0,023;-0,073;-0,063;-0,036;-0,032;-0,036;-0,038;-0,051;-0,059;-0,060;
2024-03-18;-0,026;-0,011;-0,054;-0,033;-0,137;-0,007;-0,009;0,021;-0,068;-0,062;-0,036;-0,035;-0,036;-0,037;-0,050;-0,058;-0,058;
2024-03-19;-0,026;-0,011;-0,053;-0,033;-0,141;-0,007;-0,010;0,024;-0,067;-0,062;-0,036;-0,030;-0,035;-0,037;-0,049;-0,056;-0,057;
2024-03-20;-0,026;-0,012;-0,050;-0,031;-0,135;-0,003;-0,006;0,027;-0,066;-0,062;-0,036;-0,027;-0,034;-0,035;-0,047;-0,053;-0,054;
2024-03-21;-0,026;-0,010;-0,040;-0,021;-0,129;0,002;-0,002;0,037;-0,061;-0,061;-0,035;-0,015;-0,033;-0,034;-0,044;-0,049;-0,050;
2024-03-22;-0,025;-0,009;-0,038;-0,020;-0,127;0,001;-0,002;0,037;-0,059;-0,060;-0,034;-0,013;-0,032;-0,033;-0,042;-0,048;-0,048;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,025;-0,010;-0,036;-0,020;-0,124;0,000;-0,002;0,039;-0,061;-0,058;-0,033;-0,011;-0,032;-0,033;-0,043;-0,048;-0,048;
2024-03-27;-0,025;-0,009;-0,030;-0,017;-0,124;0,002;-0,000;0,039;-0,056;-0,058;-0,032;-0,013;-0,031;-0,032;-0,040;-0,045;-0,045;
2024-03-28;-0,025;-0,009;-0,031;-0,020;-0,120;0,007;0,005;0,038;-0,053;-0,057;-0,032;-0,013;-0,031;-0,031;-0,039;-0,044;-0,044;
2024-04-02;-0,026;-0,011;-0,034;-0,022;-0,118;0,002;0,003;0,036;-0,057;-0,057;-0,032;-0,015;-0,032;-0,033;-0,041;-0,046;-0,046;
2024-04-03;-0,027;-0,011;-0,034;-0,022;-0,118;0,002;0,002;0,036;-0,059;-0,056;-0,031;-0,015;-0,033;-0,033;-0,042;-0,047;-0,047;
2024-04-04;-0,026;-0,010;-0,033;-0,020;-0,117;-0,001;-0,000;0,034;-0,061;-0,056;-0,031;-0,015;-0,033;-0,034;-0,045;-0,050;-0,051;
2024-04-05;-0,026;-0,010;-0,038;-0,024;-0,120;-0,002;-0,001;0,030;-0,060;-0,056;-0,031;-0,019;-0,033;-0,034;-0,043;-0,048;-0,048;
2024-04-08;-0,027;-0,011;-0,032;-0,020;-0,121;-0,005;-0,004;0,032;-0,062;-0,055;-0,030;-0,016;-0,034;-0,035;-0,044;-0,049;-0,050;
2024-04-09;-0,027;-0,011;-0,037;-0,021;-0,121;-0,004;-0,004;0,029;-0,062;-0,056;-0,030;-0,019;-0,033;-0,034;-0,044;-0,049;-0,049;
2024-04-10;-0,027;-0,010;-0,043;-0,025;-0,118;-0,002;-0,000;0,031;-0,060;-0,056;-0,030;-0,019;-0,033;-0,034;-0,043;-0,048;-0,048;
2024-04-11;-0,027;-0,010;-0,044;-0,026;-0,115;-0,001;0,001;0,027;-0,060;-0,055;-0,030;-0,019;-0,033;-0,034;-0,042;-0,046;-0,046;
2024-04-12;-0,026;-0,010;-0,043;-0,024;-0,110;0,003;0,005;0,025;-0,060;-0,055;-0,030;-0,024;-0,031;-0,032;-0,041;-0,046;-0,046;
2024-04-15;-0,026;-0,011;-0,040;-0,021;-0,113;0,003;0,005;0,026;-0,063;-0,055;-0,029;-0,024;-0,033;-0,034;-0,043;-0,048;-0,048;
2024-04-16;-0,027;-0,011;-0,048;-0,031;-0,118;-0,002;-0,001;0,020;-0,063;-0,055;-0,029;-0,031;-0,034;-0,035;-0,045;-0,051;-0,051;
2024-04-17;-0,027;-0,011;-0,048;-0,028;-0,116;0,000;0,003;0,020;-0,063;-0,054;-0,029;-0,032;-0,034;-0,035;-0,044;-0,050;-0,050;
2024-04-18;-0,027;-0,010;-0,051;-0,031;-0,121;-0,004;-0,001;0,018;-0,060;-0,054;-0,029;-0,034;-0,033;-0,034;-0,044;-0,050;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,027;-0,009;-0,033;-0,023;-0,115;0,001;0,005;0,022;-0,054;-0,055;-0,029;-0,028;-0,033;-0,033;-0,042;-0,046;-0,047;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;-0,009;-0,032;-0,023;-0,115;0,003;0,009;0,020;-0,052;-0,054;-0,028;-0,028;-0,031;-0,032;-0,039;-0,043;-0,043;
2024-04-29;-0,026;-0,009;-0,028;-0,019;-0,116;0,005;0,009;0,024;-0,052;-0,054;-0,028;-0,023;-0,031;-0,031;-0,038;-0,042;-0,042;
2024-04-30;-0,026;-0,008;-0,027;-0,019;-0,113;0,004;0,010;0,025;-0,053;-0,053;-0,028;-0,021;-0,031;-0,032;-0,040;-0,044;-0,044;
2024-05-02;-0,026;-0,008;-0,031;-0,024;-0,120;-0,003;0,004;0,018;-0,051;-0,053;-0,028;-0,028;-0,032;-0,033;-0,041;-0,046;-0,046;
2024-05-03;-0,025;-0,007;-0,029;-0,020;-0,115;0,001;0,006;0,024;-0,048;-0,053;-0,027;-0,018;-0,031;-0,031;-0,040;-0,044;-0,044;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,023;-0,006;-0,024;-0,013;-0,108;0,005;0,011;0,031;-0,041;-0,053;-0,027;-0,012;-0,028;-0,028;-0,035;-0,038;-0,038;
2024-05-08;-0,023;-0,006;-0,021;-0,010;-0,106;0,007;0,014;0,035;-0,039;-0,053;-0,027;-0,008;-0,027;-0,028;-0,034;-0,036;-0,036;
2024-05-10;-0,024;-0,007;-0,017;-0,004;-0,106;0,010;0,017;0,041;-0,037;-0,053;-0,027;-0,000;-0,027;-0,027;-0,031;-0,033;-0,033;
2024-05-13;-0,023;-0,006;-0,016;-0,004;-0,107;0,011;0,018;0,039;-0,038;-0,052;-0,027;-0,003;-0,027;-0,027;-0,032;-0,034;-0,034;
2024-05-14;-0,023;-0,006;-0,012;-0,001;-0,104;0,010;0,018;0,045;-0,038;-0,053;-0,026;0,004;-0,026;-0,027;-0,031;-0,032;-0,032;
2024-05-15;-0,022;-0,006;-0,008;0,001;-0,101;0,012;0,019;0,045;-0,040;-0,052;-0,026;0,005;-0,025;-0,026;-0,030;-0,032;-0,032;
2024-05-16;-0,022;-0,005;-0,007;-0,001;-0,099;0,012;0,020;0,044;-0,038;-0,052;-0,026;0,006;-0,026;-0,026;-0,031;-0,033;-0,033;
2024-05-17;;;;;;;;0,043;-0,036;-0,052;-0,026;0,010;-0,026;-0,026;-0,031;-0,033;-0,033;
2024-05-20;-0,022;-0,006;-0,004;0,002;-0,099;0,011;0,019;0,048;-0,038;-0,051;-0,026;0,017;-0,026;-0,026;-0,030;-0,031;-0,031;
2024-05-21;-0,022;-0,006;-0,005;0,001;-0,102;0,009;0,016;0,048;-0,039;-0,051;-0,026;0,016;-0,025;-0,026;-0,030;-0,031;-0,031;
2024-05-22;-0,022;-0,007;-0,001;0,003;-0,097;0,014;0,019;0,049;-0,038;-0,051;-0,026;0,018;-0,026;-0,026;-0,030;-0,031;-0,031;
2024-05-23;-0,024;-0,009;-0,001;0,003;-0,097;0,009;0,017;0,050;-0,042;-0,050;-0,026;0,018;-0,027;-0,027;-0,031;-0,032;-0,032;
2024-05-24;-0,024;-0,009;-0,002;0,001;-0,101;0,005;0,014;0,046;-0,043;-0,050;-0,025;0,014;-0,027;-0,028;-0,032;-0,034;-0,034;
2024-05-27;-0,023;-0,008;-0,003;0,001;;;;0,046;;-0,049;-0,025;0,013;-0,026;-0,027;-0,032;-0,034;-0,034;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,023;-0,009;-0,009;-0,005;-0,101;-0,005;0,006;0,037;-0,050;-0,049;-0,024;0,004;-0,028;-0,029;-0,035;-0,038;-0,039;
2024-05-30;-0,024;-0,009;-0,006;-0,004;-0,102;-0,009;0,004;0,040;-0,052;-0,047;-0,024;0,007;-0,029;-0,029;-0,037;-0,041;-0,041;
2024-05-31;-0,023;-0,009;-0,004;-0,002;-0,109;-0,014;-0,001;0,044;-0,050;-0,047;-0,024;0,012;-0,029;-0,029;-0,037;-0,040;-0,041;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,021;-0,006;-0,008;-0,004;-0,107;-0,015;-0,001;0,037;-0,053;-0,047;-0,024;0,005;-0,027;-0,028;-0,037;-0,042;-0,043;
2024-06-05;-0,021;-0,006;-0,008;-0,002;-0,104;-0,016;-0,000;;;;;;-0,027;-0,027;-0,035;-0,039;-0,040;
2024-06-07;-0,022;-0,008;-0,005;-0,002;-0,096;-0,007;0,008;0,042;-0,050;-0,046;-0,024;0,014;-0,027;-0,027;-0,033;-0,036;-0,037;
2024-06-10;;;;;;;;0,041;-0,053;-0,045;-0,023;0,013;-0,027;-0,028;-0,034;-0,038;-0,038;
2024-06-11;-0,022;-0,007;-0,007;-0,006;-0,100;-0,009;0,003;0,044;-0,056;-0,044;-0,023;0,016;-0,027;-0,027;-0,035;-0,039;-0,039;
2024-06-12;-0,020;-0,006;0,004;0,003;-0,097;-0,010;0,002;0,053;-0,057;-0,044;-0,023;0,027;-0,026;-0,026;-0,035;-0,039;-0,040;
2024-06-13;-0,020;-0,005;-0,002;-0,003;-0,093;-0,007;0,003;0,045;-0,060;-0,044;-0,023;0,018;-0,025;-0,026;-0,033;-0,037;-0,038;
2024-06-14;-0,019;-0,002;-0,010;-0,009;-0,091;-0,002;0,006;0,038;-0,059;-0,044;-0,023;0,011;-0,024;-0,025;-0,033;-0,037;-0,037;
2024-06-17;-0,019;-0,003;-0,011;-0,011;-0,093;-0,003;0,004;0,037;-0,059;-0,043;-0,023;0,011;-0,024;-0,025;-0,033;-0,036;-0,037;
2024-06-18;-0,019;-0,003;-0,011;-0,011;-0,093;-0,003;0,004;0,035;-0,060;-0,044;-0,023;0,011;-0,024;-0,025;-0,033;-0,037;-0,037;
2024-06-19;-0,019;-0,003;-0,013;-0,012;;;;0,033;;-0,044;-0,023;0,011;-0,025;-0,026;-0,033;-0,038;-0,038;
2024-06-20;-0,019;-0,003;-0,009;-0,008;-0,092;-0,003;0,005;0,038;-0,057;-0,042;-0,022;0,016;-0,025;-0,025;-0,033;-0,037;-0,037;
2024-06-24;-0,019;-0,003;-0,008;-0,006;-0,093;0,000;0,007;0,039;-0,054;-0,042;-0,022;0,015;-0,024;-0,025;-0,032;-0,036;-0,037;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,003;-0,015;-0,010;-0,089;0,001;0,009;0,033;-0,051;-0,041;-0,022;0,009;-0,024;-0,024;-0,031;-0,035;-0,035;
2024-06-27;-0,018;-0,002;-0,015;-0,011;-0,085;0,002;0,011;0,033;-0,047;-0,040;-0,022;0,011;-0,023;-0,024;-0,031;-0,034;-0,035;
2024-06-28;-0,018;-0,002;-0,013;-0,010;-0,082;0,005;0,013;0,031;-0,048;-0,040;-0,022;0,008;-0,023;-0,024;-0,031;-0,034;-0,035;
2024-07-01;-0,019;-0,003;-0,011;-0,007;-0,087;0,001;0,009;0,033;-0,048;-0,040;-0,022;0,011;-0,023;-0,024;-0,030;-0,032;-0,033;
2024-07-02;-0,019;-0,004;-0,012;-0,010;-0,083;0,001;0,010;0,032;-0,048;-0,038;-0,022;0,011;-0,024;-0,024;-0,031;-0,034;-0,034;
2024-07-03;-0,019;-0,004;-0,010;-0,008;-0,082;0,001;0,010;0,035;-0,049;-0,037;-0,021;0,013;-0,024;-0,025;-0,031;-0,035;-0,035;
2024-07-04;-0,019;-0,004;-0,007;-0,007;;;;0,036;;-0,037;-0,021;0,015;-0,023;-0,024;-0,030;-0,033;-0,033;
2024-07-05;-0,019;-0,003;-0,003;-0,006;-0,078;-0,001;0,010;0,036;-0,050;-0,037;-0,021;0,016;-0,023;-0,024;-0,030;-0,033;-0,033;
2024-07-08;-0,018;-0,003;-0,002;-0,007;-0,075;0,001;0,012;0,039;-0,045;-0,037;-0,021;0,021;-0,022;-0,023;-0,028;-0,031;-0,031;
2024-07-09;-0,018;-0,003;-0,001;-0,010;-0,072;0,002;0,013;0,034;-0,047;-0,037;-0,021;0,019;-0,023;-0,024;-0,029;-0,032;-0,032;
2024-07-10;-0,018;-0,002;-0,000;-0,009;-0,072;0,002;0,012;0,032;-0,044;-0,037;-0,021;0,017;-0,022;-0,023;-0,027;-0,030;-0,030;
2024-07-11;-0,017;-0,001;0,002;-0,004;-0,072;0,005;0,014;0,039;-0,040;-0,037;-0,021;0,024;-0,021;-0,022;-0,027;-0,030;-0,030;
2024-07-12;-0,016;-0,000;0,012;0,005;-0,073;0,010;0,018;0,054;-0,035;-0,036;-0,021;0,038;-0,019;-0,019;-0,023;-0,024;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;0,001;0,016;0,004;-0,077;0,017;0,019;0,048;-0,028;-0,034;-0,020;0,046;-0,018;-0,018;-0,023;-0,024;-0,024;
2024-07-23;-0,013;0,002;0,015;0,003;-0,073;0,023;0,024;0,047;-0,025;-0,034;-0,020;0,044;-0,017;-0,018;-0,022;-0,023;-0,023;
2024-07-24;-0,013;0,002;0,015;-0,000;-0,079;0,018;0,019;0,043;-0,030;-0,034;-0,020;0,038;-0,019;-0,020;-0,026;-0,029;-0,029;
2024-07-25;-0,013;0,002;0,008;-0,006;-0,088;0,016;0,016;0,038;-0,030;-0,034;-0,020;0,033;-0,019;-0,020;-0,027;-0,030;-0,030;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,012;0,002;0,017;0,002;-0,081;0,022;0,023;0,041;-0,023;-0,034;-0,019;0,038;-0,018;-0,018;-0,024;-0,026;-0,026;
2024-07-30;-0,012;0,003;0,016;0,002;-0,084;0,021;0,022;0,044;-0,024;-0,034;-0,019;0,041;-0,018;-0,018;-0,024;-0,027;-0,027;
2024-07-31;-0,012;0,003;0,017;0,004;-0,083;0,018;0,020;0,045;-0,025;-0,034;-0,018;0,043;-0,017;-0,017;-0,022;-0,024;-0,024;
2024-08-01;-0,011;0,004;0,016;0,001;-0,080;0,018;0,020;0,036;-0,033;-0,033;-0,018;0,034;-0,018;-0,019;-0,027;-0,031;-0,032;
2024-08-02;-0,010;0,005;0,001;-0,017;-0,106;0,003;0,002;0,022;-0,049;-0,033;-0,018;0,017;-0,020;-0,022;-0,035;-0,043;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,010;0,004;-0,013;-0,031;-0,119;-0,004;-0,004;0,014;-0,059;-0,033;-0,018;0,010;-0,023;-0,025;-0,041;-0,053;-0,054;
2024-08-07;-0,011;0,003;-0,000;-0,020;-0,114;-0,003;-0,002;0,022;-0,060;-0,033;-0,018;0,019;-0,023;-0,026;-0,042;-0,053;-0,054;
2024-08-08;-0,011;0,002;-0,005;-0,023;-0,115;-0,004;-0,002;0,020;-0,055;-0,033;-0,018;0,017;-0,022;-0,023;-0,037;-0,047;-0,047;
2024-08-09;-0,010;0,003;0,001;-0,020;-0,112;-0,004;-0,001;0,024;-0,053;-0,031;-0,018;0,021;-0,021;-0,023;-0,036;-0,045;-0,046;
2024-08-12;-0,010;0,003;0,001;-0,020;-0,108;-0,004;-0,001;0,024;-0,055;-0,030;-0,018;0,019;-0,021;-0,022;-0,036;-0,045;-0,046;
2024-08-13;-0,009;0,004;0,001;-0,018;-0,103;-0,001;0,002;0,022;-0,052;-0,030;-0,017;0,017;-0,019;-0,021;-0,033;-0,041;-0,041;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,010;0,003;0,009;-0,009;-0,092;0,009;0,010;0,029;-0,043;-0,030;-0,017;0,022;-0,018;-0,019;-0,028;-0,034;-0,034;
2024-08-16;-0,009;0,003;0,008;-0,009;-0,089;0,008;0,011;0,027;-0,044;-0,029;-0,017;0,020;-0,017;-0,018;-0,026;-0,032;-0,032;
2024-08-19;-0,009;0,003;0,009;-0,007;-0,090;0,006;0,009;0,030;-0,046;-0,028;-0,017;0,024;-0,017;-0,018;-0,027;-0,033;-0,033;
2024-08-20;-0,009;0,003;0,010;-0,007;-0,091;0,003;0,007;0,030;-0,051;-0,028;-0,017;0,023;-0,018;-0,019;-0,030;-0,036;-0,036;
2024-08-21;-0,009;0,004;0,007;-0,008;-0,092;0,003;0,007;0,029;-0,049;-0,027;-0,017;0,023;-0,018;-0,019;-0,029;-0,036;-0,036;
2024-08-22;-0,009;0,003;0,010;-0,004;-0,090;0,003;0,008;0,030;-0,048;-0,027;-0,016;0,025;-0,018;-0,019;-0,029;-0,036;-0,036;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,009;0,002;0,014;-0,000;-0,095;0,004;0,008;0,037;-0,044;-0,025;-0,016;0,034;-0,017;-0,019;-0,029;-0,035;-0,035;
2024-08-29;;;;;;;;0,041;-0,041;-0,025;-0,016;0,038;-0,017;-0,018;-0,027;-0,032;-0,032;
2024-08-30;-0,009;0,002;0,020;0,004;-0,090;0,009;0,013;0,043;-0,036;-0,024;-0,015;0,041;-0,016;-0,017;-0,025;-0,030;-0,030;
2024-09-02;-0,009;0,001;0,016;0,002;;;;0,041;;-0,024;-0,015;0,039;-0,016;-0,017;-0,025;-0,030;-0,029;
2024-09-03;-0,009;0,001;0,014;-0,000;-0,095;0,008;0,011;0,037;-0,039;-0,023;-0,015;0,033;-0,017;-0,018;-0,028;-0,034;-0,033;
2024-09-04;-0,008;0,002;0,011;-0,007;-0,103;0,006;0,007;0,034;-0,042;-0,023;-0,015;0,031;-0,018;-0,019;-0,031;-0,038;-0,038;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,009;0,003;0,018;0,003;-0,082;0,016;0,018;0,030;-0,020;-0,019;-0,012;0,020;-0,013;-0,013;-0,017;-0,019;-0,018;
2024-10-14;-0,009;0,003;0,016;0,003;-0,075;0,021;0,024;0,029;-0,016;-0,018;-0,012;0,022;-0,012;-0,012;-0,015;-0,016;-0,015;
2024-10-15;-0,008;0,004;0,020;0,005;-0,074;0,022;0,024;0,029;-0,017;-0,018;-0,012;0,024;-0,012;-0,013;-0,017;-0,019;-0,019;
2024-10-16;-0,007;0,004;0,016;0,001;-0,078;0,022;0,023;0,027;-0,013;-0,018;-0,012;0,021;-0,011;-0,011;-0,015;-0,016;-0,015;
2024-10-17;-0,007;0,005;0,017;0,002;-0,072;0,027;0,029;0,029;-0,010;-0,020;-0,013;0,021;-0,011;-0,011;-0,013;-0,014;-0,014;
2024-10-18;-0,007;0,005;0,017;0,002;-0,069;0,026;0,029;0,030;-0,011;-0,020;-0,013;0,024;-0,010;-0,010;-0,012;-0,012;-0,011;
2024-10-21;-0,008;0,003;0,017;0,003;-0,068;0,026;0,029;0,027;-0,013;-0,021;-0,013;0,020;-0,011;-0,011;-0,013;-0,014;-0,013;
2024-10-22;-0,008;0,003;0,013;-0,002;-0,068;0,023;0,026;0,028;-0,015;-0,021;-0,013;0,018;-0,012;-0,012;-0,015;-0,016;-0,015;
2024-10-23;-0,008;0,003;0,012;-0,001;-0,066;0,024;0,026;0,031;-0,016;-0,021;-0,013;0,019;-0,012;-0,012;-0,015;-0,016;-0,015;
2024-10-24;-0,007;0,004;0,011;-0,001;-0,068;0,022;0,024;0,031;-0,019;-0,021;-0,012;0,020;-0,011;-0,012;-0,016;-0,017;-0,017;
