
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-10;-0,028;-0,015;-0,087;-0,064;-0,155;-0,032;-0,036;-0,019;-0,105;-0,062;-0,034;-0,093;-0,043;-0,046;-0,068;-0,081;-0,082;
2024-01-11;-0,028;-0,015;-0,086;-0,063;-0,149;-0,029;-0,033;-0,021;-0,104;-0,062;-0,034;-0,096;-0,042;-0,045;-0,067;-0,079;-0,081;
2024-01-12;-0,026;-0,013;-0,083;-0,061;-0,149;-0,030;-0,033;-0,017;-0,100;-0,061;-0,033;-0,090;-0,041;-0,044;-0,065;-0,078;-0,079;
2024-01-15;;;;;;;;-0,026;;-0,061;-0,033;-0,099;-0,041;-0,044;-0,065;-0,078;-0,079;
2024-01-16;-0,026;-0,012;-0,092;-0,068;-0,146;-0,025;-0,029;-0,028;-0,096;-0,061;-0,033;-0,098;-0,041;-0,044;-0,065;-0,078;-0,079;
2024-01-17;-0,027;-0,014;-0,101;-0,076;-0,149;-0,025;-0,032;-0,034;-0,100;-0,061;-0,033;-0,105;-0,042;-0,045;-0,067;-0,080;-0,081;
2024-01-18;-0,028;-0,013;-0,096;-0,072;-0,142;-0,025;-0,029;;;;;;-0,042;-0,045;-0,065;-0,077;-0,078;
2024-01-19;-0,028;-0,014;-0,099;-0,074;-0,140;-0,021;-0,026;-0,036;-0,090;-0,060;-0,033;-0,106;-0,042;-0,044;-0,064;-0,075;-0,076;
2024-01-22;-0,028;-0,013;-0,097;-0,070;-0,135;-0,017;-0,023;-0,032;-0,088;-0,060;-0,032;-0,101;-0,041;-0,043;-0,062;-0,073;-0,074;
2024-01-23;-0,028;-0,014;-0,093;-0,067;-0,132;-0,016;-0,023;-0,031;-0,084;-0,059;-0,032;-0,101;-0,041;-0,043;-0,061;-0,071;-0,072;
2024-01-24;-0,028;-0,015;-0,091;-0,065;-0,133;-0,018;-0,023;-0,027;-0,084;-0,059;-0,032;-0,095;-0,041;-0,043;-0,061;-0,072;-0,073;
2024-01-25;-0,028;-0,014;-0,089;-0,063;-0,128;-0,019;-0,022;-0,026;-0,081;-0,059;-0,032;-0,092;-0,040;-0,042;-0,059;-0,069;-0,070;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,027;-0,014;-0,084;-0,059;-0,126;-0,014;-0,016;-0,023;-0,077;-0,057;-0,031;-0,089;-0,039;-0,041;-0,057;-0,066;-0,067;
2024-01-30;-0,027;-0,014;-0,083;-0,060;-0,128;-0,014;-0,016;-0,024;-0,076;-0,058;-0,032;-0,088;-0,039;-0,041;-0,058;-0,067;-0,068;
2024-01-31;-0,026;-0,013;-0,080;-0,059;-0,139;-0,020;-0,023;-0,023;-0,083;-0,058;-0,031;-0,081;-0,040;-0,042;-0,062;-0,073;-0,075;
2024-02-01;;;;;;;;-0,018;-0,082;-0,058;-0,031;-0,079;-0,038;-0,041;-0,059;-0,069;-0,070;
2024-02-02;-0,026;-0,013;-0,084;-0,058;-0,128;-0,015;-0,019;-0,019;-0,078;-0,059;-0,031;-0,079;-0,038;-0,040;-0,057;-0,066;-0,067;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,028;-0,015;-0,088;-0,061;-0,126;-0,009;-0,013;-0,017;-0,078;-0,059;-0,032;-0,076;-0,039;-0,040;-0,056;-0,065;-0,065;
2024-02-07;-0,028;-0,015;-0,083;-0,059;-0,126;-0,011;-0,016;-0,015;-0,077;-0,060;-0,032;-0,070;-0,039;-0,041;-0,057;-0,065;-0,066;
2024-02-08;-0,028;-0,016;-0,080;-0,058;-0,120;-0,008;-0,014;-0,009;-0,080;-0,060;-0,033;-0,063;-0,039;-0,041;-0,056;-0,065;-0,065;
2024-02-09;-0,029;-0,017;-0,085;-0,061;-0,119;-0,005;-0,012;-0,011;-0,077;-0,060;-0,033;-0,068;-0,040;-0,041;-0,057;-0,065;-0,066;
2024-02-12;;;;;;;;-0,010;-0,076;-0,060;-0,033;-0,069;-0,040;-0,041;-0,057;-0,065;-0,066;
2024-02-13;-0,030;-0,018;-0,088;-0,062;-0,120;-0,008;-0,013;-0,015;-0,075;-0,060;-0,033;-0,073;-0,040;-0,042;-0,057;-0,065;-0,066;
2024-02-14;-0,030;-0,018;-0,082;-0,059;-0,117;-0,006;-0,011;-0,012;-0,073;-0,060;-0,033;-0,067;-0,040;-0,041;-0,056;-0,063;-0,064;
2024-02-15;-0,029;-0,017;-0,078;-0,055;-0,123;-0,007;-0,012;-0,004;-0,071;-0,059;-0,033;-0,057;-0,039;-0,040;-0,055;-0,062;-0,063;
2024-02-16;-0,030;-0,017;-0,074;-0,052;-0,124;-0,005;-0,010;-0,004;-0,073;-0,059;-0,032;-0,056;-0,039;-0,040;-0,054;-0,061;-0,062;
2024-02-19;-0,030;-0,016;-0,076;-0,051;;;;-0,003;;-0,059;-0,032;-0,056;-0,039;-0,041;-0,055;-0,062;-0,063;
2024-02-20;-0,030;-0,015;-0,077;-0,054;-0,134;-0,014;-0,016;-0,004;-0,078;-0,059;-0,032;-0,061;-0,039;-0,041;-0,056;-0,065;-0,065;
2024-02-21;-0,030;-0,015;-0,080;-0,053;-0,136;-0,014;-0,015;-0,002;-0,077;-0,057;-0,032;-0,061;-0,039;-0,041;-0,056;-0,064;-0,065;
2024-02-22;-0,030;-0,016;-0,076;-0,049;-0,127;-0,009;-0,011;-0,001;-0,072;-0,058;-0,032;-0,057;-0,039;-0,040;-0,053;-0,060;-0,061;
2024-02-23;-0,030;-0,015;-0,076;-0,048;-0,124;-0,005;-0,008;0,002;-0,071;-0,058;-0,031;-0,057;-0,038;-0,040;-0,053;-0,060;-0,060;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,031;-0,017;-0,075;-0,047;-0,128;-0,007;-0,010;0,003;-0,075;-0,061;-0,032;-0,059;-0,039;-0,040;-0,053;-0,060;-0,061;
2024-02-28;-0,031;-0,016;-0,077;-0,048;-0,129;-0,006;-0,010;0,000;-0,075;-0,060;-0,031;-0,062;-0,039;-0,040;-0,053;-0,059;-0,060;
2024-02-29;-0,030;-0,016;-0,074;-0,044;-0,126;-0,005;-0,009;-0,001;-0,073;-0,060;-0,031;-0,059;-0,038;-0,039;-0,052;-0,058;-0,058;
2024-03-01;-0,030;-0,016;-0,071;-0,043;-0,122;-0,004;-0,009;0,005;-0,073;-0,060;-0,031;-0,054;-0,037;-0,038;-0,050;-0,056;-0,056;
2024-03-04;;;;;;;;-0,001;-0,073;-0,059;-0,031;-0,058;-0,036;-0,038;-0,050;-0,055;-0,056;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,028;-0,013;-0,074;-0,043;-0,124;-0,006;-0,009;-0,003;-0,077;-0,061;-0,031;-0,064;-0,036;-0,037;-0,050;-0,057;-0,057;
2024-03-07;-0,027;-0,012;-0,072;-0,041;-0,123;-0,007;-0,009;-0,001;-0,076;-0,061;-0,031;-0,062;-0,035;-0,037;-0,049;-0,055;-0,055;
2024-03-08;-0,026;-0,010;-0,069;-0,037;-0,121;-0,008;-0,009;0,003;-0,076;-0,059;-0,031;-0,061;-0,035;-0,036;-0,049;-0,056;-0,057;
2024-03-11;-0,026;-0,011;-0,069;-0,038;-0,126;-0,011;-0,012;0,000;-0,075;-0,059;-0,030;-0,065;-0,035;-0,036;-0,049;-0,056;-0,056;
2024-03-12;-0,026;-0,011;-0,067;-0,033;-0,120;-0,006;-0,007;0,007;-0,074;-0,058;-0,030;-0,058;-0,034;-0,035;-0,046;-0,051;-0,052;
2024-03-13;-0,026;-0,011;-0,065;-0,031;-0,120;-0,007;-0,007;0,008;-0,074;-0,059;-0,030;-0,057;-0,034;-0,035;-0,046;-0,052;-0,052;
2024-03-14;-0,027;-0,014;-0,064;-0,032;-0,118;-0,006;-0,005;0,007;-0,071;-0,061;-0,034;-0,059;-0,034;-0,035;-0,045;-0,050;-0,050;
2024-03-15;-0,028;-0,015;-0,062;-0,029;-0,119;-0,007;-0,005;0,009;-0,071;-0,062;-0,035;-0,059;-0,034;-0,035;-0,046;-0,051;-0,051;
2024-03-18;-0,028;-0,015;-0,064;-0,034;-0,115;-0,004;-0,002;0,006;-0,067;-0,061;-0,035;-0,062;-0,034;-0,035;-0,045;-0,049;-0,049;
2024-03-19;-0,028;-0,015;-0,064;-0,034;-0,119;-0,004;-0,003;0,010;-0,065;-0,061;-0,035;-0,057;-0,034;-0,034;-0,044;-0,048;-0,048;
2024-03-20;-0,028;-0,015;-0,060;-0,031;-0,113;-0,001;0,000;0,012;-0,064;-0,061;-0,035;-0,053;-0,033;-0,033;-0,041;-0,044;-0,045;
2024-03-21;-0,027;-0,014;-0,050;-0,022;-0,107;0,005;0,004;0,022;-0,059;-0,060;-0,034;-0,042;-0,031;-0,032;-0,038;-0,041;-0,041;
2024-03-22;-0,027;-0,013;-0,048;-0,020;-0,105;0,004;0,005;0,022;-0,058;-0,059;-0,033;-0,040;-0,030;-0,031;-0,037;-0,039;-0,039;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,027;-0,013;-0,046;-0,021;-0,102;0,003;0,005;0,025;-0,059;-0,056;-0,032;-0,038;-0,031;-0,031;-0,037;-0,039;-0,039;
2024-03-27;-0,026;-0,012;-0,041;-0,018;-0,102;0,005;0,006;0,024;-0,054;-0,057;-0,031;-0,039;-0,029;-0,030;-0,035;-0,036;-0,036;
2024-03-28;-0,027;-0,013;-0,041;-0,021;-0,098;0,010;0,011;0,024;-0,051;-0,056;-0,031;-0,039;-0,029;-0,029;-0,034;-0,035;-0,035;
2024-04-02;-0,028;-0,014;-0,044;-0,022;-0,096;0,005;0,009;0,022;-0,055;-0,055;-0,031;-0,041;-0,031;-0,031;-0,036;-0,037;-0,037;
2024-04-03;-0,028;-0,015;-0,045;-0,023;-0,096;0,004;0,008;0,022;-0,057;-0,055;-0,030;-0,042;-0,031;-0,031;-0,037;-0,038;-0,038;
2024-04-04;-0,028;-0,013;-0,043;-0,021;-0,095;0,001;0,006;0,020;-0,059;-0,054;-0,030;-0,042;-0,032;-0,032;-0,039;-0,042;-0,042;
2024-04-05;-0,028;-0,014;-0,048;-0,025;-0,098;-0,000;0,005;0,016;-0,058;-0,055;-0,030;-0,046;-0,031;-0,032;-0,037;-0,039;-0,039;
2024-04-08;-0,029;-0,015;-0,042;-0,021;-0,099;-0,003;0,003;0,017;-0,060;-0,054;-0,029;-0,043;-0,032;-0,032;-0,039;-0,041;-0,041;
2024-04-09;-0,028;-0,014;-0,048;-0,021;-0,099;-0,002;0,003;0,015;-0,060;-0,054;-0,029;-0,046;-0,032;-0,032;-0,038;-0,040;-0,040;
2024-04-10;-0,029;-0,014;-0,054;-0,026;-0,096;0,000;0,006;0,017;-0,058;-0,055;-0,029;-0,046;-0,032;-0,032;-0,037;-0,039;-0,039;
2024-04-11;-0,029;-0,014;-0,054;-0,027;-0,093;0,001;0,007;0,013;-0,058;-0,054;-0,029;-0,046;-0,031;-0,032;-0,036;-0,037;-0,037;
2024-04-12;-0,028;-0,014;-0,053;-0,025;-0,088;0,005;0,011;0,011;-0,058;-0,054;-0,029;-0,051;-0,030;-0,030;-0,035;-0,037;-0,037;
2024-04-15;-0,028;-0,014;-0,050;-0,022;-0,090;0,005;0,012;0,012;-0,061;-0,054;-0,028;-0,051;-0,031;-0,032;-0,037;-0,039;-0,039;
2024-04-16;-0,029;-0,015;-0,059;-0,032;-0,096;0,001;0,006;0,006;-0,061;-0,054;-0,029;-0,058;-0,032;-0,033;-0,039;-0,042;-0,042;
2024-04-17;-0,029;-0,015;-0,058;-0,029;-0,094;0,002;0,009;0,006;-0,061;-0,053;-0,028;-0,059;-0,032;-0,032;-0,039;-0,041;-0,041;
2024-04-18;-0,029;-0,013;-0,061;-0,031;-0,099;-0,001;0,006;0,004;-0,058;-0,053;-0,028;-0,061;-0,032;-0,032;-0,039;-0,041;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,029;-0,013;-0,043;-0,024;-0,093;0,003;0,012;0,008;-0,052;-0,053;-0,028;-0,054;-0,031;-0,031;-0,036;-0,038;-0,038;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,029;-0,012;-0,042;-0,023;-0,093;0,006;0,015;0,006;-0,050;-0,053;-0,027;-0,055;-0,030;-0,030;-0,034;-0,034;-0,034;
2024-04-29;-0,028;-0,012;-0,039;-0,020;-0,094;0,007;0,016;0,010;-0,050;-0,053;-0,027;-0,050;-0,029;-0,029;-0,033;-0,033;-0,033;
2024-04-30;-0,028;-0,012;-0,037;-0,020;-0,091;0,007;0,017;0,011;-0,051;-0,052;-0,027;-0,047;-0,030;-0,030;-0,034;-0,035;-0,035;
2024-05-02;-0,028;-0,012;-0,041;-0,024;-0,097;-0,000;0,011;0,004;-0,049;-0,052;-0,027;-0,055;-0,030;-0,031;-0,035;-0,037;-0,037;
2024-05-03;-0,027;-0,010;-0,039;-0,021;-0,093;0,003;0,013;0,009;-0,046;-0,052;-0,026;-0,045;-0,029;-0,029;-0,034;-0,035;-0,035;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,025;-0,009;-0,034;-0,014;-0,086;0,008;0,018;0,017;-0,039;-0,052;-0,026;-0,038;-0,026;-0,026;-0,029;-0,029;-0,029;
2024-05-08;-0,025;-0,010;-0,032;-0,011;-0,084;0,010;0,021;0,021;-0,037;-0,052;-0,026;-0,035;-0,026;-0,026;-0,028;-0,028;-0,027;
2024-05-10;-0,026;-0,011;-0,027;-0,005;-0,084;0,013;0,024;0,027;-0,036;-0,052;-0,026;-0,027;-0,025;-0,025;-0,026;-0,024;-0,024;
2024-05-13;-0,025;-0,010;-0,026;-0,004;-0,085;0,013;0,024;0,025;-0,036;-0,051;-0,026;-0,030;-0,025;-0,025;-0,026;-0,025;-0,025;
2024-05-14;-0,025;-0,009;-0,022;-0,002;-0,082;0,012;0,024;0,031;-0,036;-0,051;-0,026;-0,023;-0,025;-0,024;-0,025;-0,023;-0,023;
2024-05-15;-0,024;-0,009;-0,018;0,001;-0,079;0,014;0,025;0,030;-0,038;-0,051;-0,025;-0,021;-0,024;-0,024;-0,025;-0,023;-0,023;
2024-05-16;-0,024;-0,009;-0,017;-0,002;-0,077;0,015;0,026;0,030;-0,036;-0,051;-0,025;-0,020;-0,024;-0,024;-0,025;-0,024;-0,024;
2024-05-17;;;;;;;;0,028;-0,035;-0,051;-0,025;-0,017;-0,025;-0,024;-0,025;-0,024;-0,024;
2024-05-20;-0,024;-0,010;-0,014;0,002;-0,077;0,014;0,025;0,034;-0,036;-0,050;-0,025;-0,010;-0,024;-0,024;-0,024;-0,023;-0,022;
2024-05-21;-0,024;-0,009;-0,016;0,001;-0,080;0,012;0,023;0,034;-0,037;-0,050;-0,025;-0,011;-0,024;-0,023;-0,024;-0,023;-0,022;
2024-05-22;-0,024;-0,011;-0,012;0,003;-0,075;0,016;0,026;0,035;-0,036;-0,049;-0,025;-0,009;-0,024;-0,024;-0,024;-0,022;-0,022;
2024-05-23;-0,026;-0,012;-0,012;0,002;-0,075;0,012;0,023;0,036;-0,041;-0,049;-0,025;-0,009;-0,025;-0,025;-0,025;-0,024;-0,023;
2024-05-24;-0,026;-0,012;-0,012;0,000;-0,079;0,007;0,021;0,032;-0,041;-0,049;-0,025;-0,012;-0,026;-0,025;-0,027;-0,025;-0,025;
2024-05-27;-0,024;-0,011;-0,013;0,000;;;;0,032;;-0,048;-0,024;-0,013;-0,025;-0,025;-0,026;-0,025;-0,025;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,025;-0,012;-0,019;-0,005;-0,079;-0,003;0,012;0,023;-0,048;-0,048;-0,023;-0,022;-0,027;-0,027;-0,030;-0,030;-0,030;
2024-05-30;-0,026;-0,013;-0,017;-0,005;-0,079;-0,007;0,010;0,026;-0,050;-0,046;-0,023;-0,019;-0,027;-0,027;-0,031;-0,032;-0,032;
2024-05-31;-0,025;-0,012;-0,014;-0,003;-0,087;-0,011;0,005;0,029;-0,048;-0,046;-0,023;-0,015;-0,027;-0,027;-0,031;-0,032;-0,032;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,023;-0,010;-0,018;-0,004;-0,085;-0,013;0,006;0,022;-0,052;-0,045;-0,023;-0,022;-0,026;-0,026;-0,032;-0,033;-0,033;
2024-06-05;-0,023;-0,010;-0,019;-0,003;-0,082;-0,014;0,006;;;;;;-0,025;-0,025;-0,030;-0,030;-0,031;
2024-06-07;-0,024;-0,011;-0,016;-0,003;-0,074;-0,004;0,015;0,028;-0,048;-0,045;-0,023;-0,013;-0,025;-0,025;-0,028;-0,027;-0,028;
2024-06-10;;;;;;;;0,027;-0,051;-0,044;-0,022;-0,014;-0,026;-0,025;-0,029;-0,029;-0,029;
2024-06-11;-0,024;-0,011;-0,017;-0,007;-0,078;-0,007;0,010;0,030;-0,054;-0,043;-0,022;-0,010;-0,025;-0,025;-0,029;-0,030;-0,030;
2024-06-12;-0,022;-0,009;-0,007;0,002;-0,075;-0,007;0,008;0,039;-0,055;-0,043;-0,022;0,000;-0,024;-0,024;-0,029;-0,030;-0,031;
2024-06-13;-0,022;-0,009;-0,012;-0,004;-0,071;-0,005;0,010;0,030;-0,058;-0,043;-0,022;-0,009;-0,024;-0,024;-0,028;-0,029;-0,029;
2024-06-14;-0,021;-0,006;-0,020;-0,010;-0,069;0,001;0,013;0,024;-0,057;-0,042;-0,022;-0,015;-0,023;-0,023;-0,027;-0,028;-0,028;
2024-06-17;-0,021;-0,006;-0,021;-0,012;-0,071;-0,000;0,011;0,022;-0,057;-0,042;-0,022;-0,016;-0,023;-0,023;-0,027;-0,028;-0,028;
2024-06-18;-0,021;-0,006;-0,021;-0,012;-0,071;-0,000;0,011;0,021;-0,058;-0,043;-0,022;-0,016;-0,023;-0,023;-0,027;-0,028;-0,028;
2024-06-19;-0,021;-0,006;-0,024;-0,013;;;;0,019;;-0,043;-0,022;-0,016;-0,023;-0,023;-0,028;-0,029;-0,029;
2024-06-20;-0,021;-0,007;-0,019;-0,009;-0,070;-0,001;0,011;0,024;-0,055;-0,041;-0,021;-0,010;-0,023;-0,023;-0,027;-0,028;-0,028;
2024-06-24;-0,021;-0,007;-0,018;-0,006;-0,071;0,002;0,014;0,025;-0,052;-0,041;-0,021;-0,012;-0,023;-0,023;-0,027;-0,027;-0,028;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,021;-0,007;-0,025;-0,011;-0,067;0,003;0,016;0,019;-0,049;-0,040;-0,021;-0,018;-0,022;-0,022;-0,026;-0,026;-0,026;
2024-06-27;-0,020;-0,006;-0,025;-0,012;-0,063;0,005;0,018;0,019;-0,045;-0,039;-0,021;-0,016;-0,022;-0,022;-0,025;-0,025;-0,025;
2024-06-28;-0,020;-0,006;-0,023;-0,010;-0,060;0,007;0,019;0,017;-0,047;-0,039;-0,021;-0,019;-0,022;-0,022;-0,025;-0,026;-0,026;
2024-07-01;-0,021;-0,007;-0,021;-0,008;-0,065;0,004;0,016;0,019;-0,046;-0,039;-0,021;-0,016;-0,022;-0,022;-0,024;-0,023;-0,023;
2024-07-02;-0,021;-0,007;-0,022;-0,011;-0,061;0,003;0,017;0,018;-0,046;-0,037;-0,021;-0,016;-0,022;-0,022;-0,025;-0,025;-0,025;
2024-07-03;-0,021;-0,008;-0,020;-0,008;-0,060;0,003;0,017;0,021;-0,047;-0,036;-0,021;-0,013;-0,022;-0,022;-0,026;-0,026;-0,026;
2024-07-04;-0,021;-0,007;-0,018;-0,008;;;;0,022;;-0,036;-0,021;-0,012;-0,022;-0,022;-0,024;-0,024;-0,024;
2024-07-05;-0,020;-0,007;-0,014;-0,007;-0,055;0,002;0,017;0,022;-0,048;-0,036;-0,020;-0,010;-0,022;-0,022;-0,024;-0,024;-0,024;
2024-07-08;-0,020;-0,006;-0,012;-0,008;-0,053;0,004;0,019;0,025;-0,043;-0,036;-0,020;-0,006;-0,021;-0,021;-0,023;-0,022;-0,022;
2024-07-09;-0,020;-0,007;-0,011;-0,010;-0,050;0,005;0,019;0,020;-0,045;-0,036;-0,020;-0,007;-0,021;-0,022;-0,024;-0,023;-0,023;
2024-07-10;-0,020;-0,006;-0,011;-0,010;-0,050;0,004;0,019;0,018;-0,042;-0,036;-0,020;-0,010;-0,020;-0,020;-0,022;-0,021;-0,021;
2024-07-11;-0,019;-0,004;-0,008;-0,005;-0,050;0,007;0,020;0,025;-0,038;-0,036;-0,020;-0,003;-0,020;-0,020;-0,022;-0,021;-0,021;
2024-07-12;-0,018;-0,004;0,002;0,004;-0,051;0,012;0,024;0,040;-0,033;-0,035;-0,020;0,012;-0,018;-0,017;-0,018;-0,016;-0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,016;-0,002;0,005;0,003;-0,055;0,019;0,026;0,034;-0,026;-0,033;-0,019;0,019;-0,016;-0,016;-0,017;-0,015;-0,015;
2024-07-23;-0,015;-0,002;0,004;0,002;-0,051;0,025;0,031;0,033;-0,023;-0,033;-0,019;0,018;-0,016;-0,016;-0,016;-0,014;-0,013;
2024-07-24;-0,015;-0,002;0,005;-0,001;-0,057;0,020;0,026;0,029;-0,028;-0,033;-0,019;0,012;-0,017;-0,018;-0,020;-0,020;-0,020;
2024-07-25;-0,015;-0,002;-0,002;-0,007;-0,066;0,018;0,023;0,024;-0,028;-0,033;-0,019;0,006;-0,018;-0,018;-0,021;-0,021;-0,021;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,014;-0,001;0,006;0,001;-0,059;0,024;0,029;0,027;-0,021;-0,033;-0,018;0,011;-0,016;-0,016;-0,018;-0,017;-0,017;
2024-07-30;-0,014;-0,001;0,006;0,002;-0,062;0,023;0,028;0,030;-0,022;-0,032;-0,018;0,014;-0,016;-0,016;-0,019;-0,018;-0,018;
2024-07-31;-0,014;-0,001;0,006;0,003;-0,061;0,020;0,026;0,031;-0,023;-0,032;-0,018;0,016;-0,016;-0,015;-0,017;-0,015;-0,015;
2024-08-01;-0,013;0,000;0,005;-0,000;-0,058;0,021;0,026;0,021;-0,032;-0,032;-0,017;0,007;-0,017;-0,017;-0,021;-0,023;-0,023;
2024-08-02;-0,012;0,002;-0,009;-0,018;-0,084;0,005;0,008;0,008;-0,047;-0,032;-0,017;-0,009;-0,019;-0,020;-0,029;-0,034;-0,035;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,012;0,001;-0,024;-0,032;-0,097;-0,002;0,002;-0,000;-0,057;-0,032;-0,017;-0,017;-0,021;-0,023;-0,036;-0,044;-0,045;
2024-08-07;-0,013;-0,001;-0,010;-0,021;-0,092;-0,001;0,004;0,008;-0,058;-0,032;-0,017;-0,008;-0,022;-0,023;-0,036;-0,044;-0,045;
2024-08-08;-0,013;-0,001;-0,015;-0,024;-0,093;-0,002;0,005;0,006;-0,054;-0,032;-0,017;-0,010;-0,020;-0,021;-0,032;-0,038;-0,038;
2024-08-09;-0,012;-0,001;-0,010;-0,021;-0,090;-0,002;0,006;0,010;-0,051;-0,029;-0,017;-0,006;-0,019;-0,021;-0,031;-0,036;-0,037;
2024-08-12;-0,012;-0,000;-0,009;-0,021;-0,086;-0,002;0,006;0,009;-0,053;-0,029;-0,017;-0,007;-0,019;-0,020;-0,030;-0,036;-0,036;
2024-08-13;-0,011;0,001;-0,009;-0,019;-0,081;0,002;0,009;0,008;-0,050;-0,029;-0,017;-0,010;-0,017;-0,018;-0,027;-0,032;-0,032;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,012;-0,001;-0,001;-0,010;-0,070;0,011;0,017;0,015;-0,041;-0,029;-0,016;-0,005;-0,016;-0,017;-0,023;-0,025;-0,025;
2024-08-16;-0,011;-0,000;-0,002;-0,010;-0,067;0,011;0,018;0,013;-0,042;-0,028;-0,016;-0,006;-0,015;-0,016;-0,021;-0,023;-0,022;
2024-08-19;-0,011;-0,000;-0,001;-0,007;-0,068;0,008;0,016;0,016;-0,045;-0,027;-0,016;-0,003;-0,016;-0,016;-0,022;-0,024;-0,024;
2024-08-20;-0,011;-0,000;-0,000;-0,007;-0,069;0,005;0,013;0,016;-0,049;-0,027;-0,016;-0,004;-0,016;-0,017;-0,024;-0,027;-0,027;
2024-08-21;-0,010;-0,000;-0,003;-0,009;-0,070;0,005;0,014;0,014;-0,047;-0,026;-0,016;-0,004;-0,016;-0,017;-0,024;-0,027;-0,027;
2024-08-22;-0,011;-0,000;-0,000;-0,005;-0,068;0,006;0,015;0,016;-0,046;-0,026;-0,016;-0,002;-0,016;-0,017;-0,024;-0,027;-0,027;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,011;-0,001;0,004;-0,001;-0,073;0,007;0,014;0,023;-0,042;-0,024;-0,015;0,007;-0,016;-0,016;-0,023;-0,026;-0,026;
2024-08-29;;;;;;;;0,027;-0,039;-0,024;-0,015;0,012;-0,015;-0,015;-0,021;-0,023;-0,023;
2024-08-30;-0,011;-0,002;0,010;0,003;-0,067;0,011;0,019;0,029;-0,034;-0,023;-0,015;0,015;-0,015;-0,015;-0,020;-0,021;-0,020;
2024-09-02;-0,011;-0,003;0,006;0,001;;;;0,027;;-0,022;-0,014;0,012;-0,015;-0,015;-0,020;-0,021;-0,020;
2024-09-03;-0,011;-0,002;0,004;-0,001;-0,073;0,010;0,018;0,023;-0,038;-0,022;-0,014;0,006;-0,015;-0,016;-0,022;-0,025;-0,024;
2024-09-04;-0,010;-0,002;0,001;-0,007;-0,081;0,009;0,013;0,019;-0,040;-0,022;-0,014;0,004;-0,016;-0,017;-0,025;-0,029;-0,029;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;-0,001;0,007;0,002;-0,060;0,018;0,025;0,016;-0,018;-0,017;-0,011;-0,007;-0,011;-0,011;-0,012;-0,010;-0,009;
2024-10-14;-0,011;-0,001;0,005;0,002;-0,053;0,024;0,030;0,014;-0,014;-0,017;-0,011;-0,005;-0,010;-0,010;-0,009;-0,007;-0,006;
2024-10-15;-0,010;0,000;0,009;0,004;-0,052;0,024;0,031;0,015;-0,015;-0,017;-0,011;-0,003;-0,011;-0,011;-0,012;-0,010;-0,010;
2024-10-16;-0,009;0,001;0,006;0,000;-0,055;0,025;0,030;0,013;-0,011;-0,017;-0,011;-0,005;-0,010;-0,009;-0,009;-0,007;-0,006;
2024-10-17;-0,009;0,001;0,007;0,001;-0,050;0,029;0,036;0,015;-0,008;-0,019;-0,012;-0,005;-0,009;-0,009;-0,008;-0,006;-0,004;
2024-10-18;-0,009;0,001;0,007;0,002;-0,047;0,028;0,036;0,016;-0,009;-0,019;-0,012;-0,003;-0,008;-0,008;-0,006;-0,003;-0,002;
2024-10-21;-0,010;-0,000;0,007;0,002;-0,046;0,028;0,036;0,013;-0,011;-0,019;-0,012;-0,006;-0,009;-0,009;-0,008;-0,005;-0,004;
2024-10-22;-0,010;-0,001;0,002;-0,003;-0,045;0,025;0,032;0,014;-0,013;-0,019;-0,012;-0,009;-0,010;-0,009;-0,009;-0,007;-0,006;
