
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,063;-0,063;-0,039;-0,109;-0,027;-0,202;-0,025;-0,173;-0,104;-0,143;-0,071;-0,166;-0,152;-0,033;-0,172;-0,030;-0,007;
2024-01-17;-0,064;-0,064;-0,039;-0,114;-0,026;-0,208;-0,030;-0,177;-0,107;-0,147;-0,073;-0,166;-0,155;-0,033;-0,172;-0,031;-0,009;
2024-01-18;-0,063;-0,063;-0,039;-0,116;-0,024;-0,210;-0,032;-0,177;-0,106;-0,143;-0,073;-0,165;-0,156;-0,033;-0,170;-0,032;-0,008;
2024-01-19;-0,063;-0,063;-0,039;-0,114;-0,020;-0,207;-0,027;-0,176;-0,105;-0,143;-0,073;-0,161;-0,153;-0,033;-0,166;-0,033;-0,009;
2024-01-22;-0,063;-0,063;-0,039;-0,113;-0,020;-0,212;-0,025;-0,177;-0,103;-0,141;-0,071;-0,157;-0,147;-0,033;-0,161;-0,032;-0,008;
2024-01-23;-0,063;-0,063;-0,039;-0,107;-0,018;-0,205;-0,027;-0,174;-0,102;-0,141;-0,071;-0,156;-0,147;-0,033;-0,160;-0,032;-0,010;
2024-01-24;-0,063;-0,063;-0,038;-0,107;-0,021;-0,200;-0,029;-0,172;-0,101;-0,137;-0,071;-0,155;-0,149;-0,033;-0,161;-0,032;-0,010;
2024-01-25;-0,063;-0,062;-0,038;-0,105;-0,017;-0,194;-0,026;-0,170;-0,100;-0,137;-0,070;-0,154;-0,148;-0,032;-0,160;-0,032;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,061;-0,038;-0,102;-0,011;-0,189;-0,022;-0,163;-0,098;-0,130;-0,068;-0,151;-0,149;-0,032;-0,157;-0,031;-0,009;
2024-01-30;-0,062;-0,061;-0,038;-0,103;-0,011;-0,195;-0,026;-0,167;-0,098;-0,130;-0,069;-0,152;-0,150;-0,032;-0,157;-0,031;-0,010;
2024-01-31;-0,062;-0,061;-0,038;-0,104;-0,017;-0,200;-0,028;-0,170;-0,099;-0,131;-0,068;-0,157;-0,148;-0,032;-0,164;-0,030;-0,008;
2024-02-01;-0,062;-0,061;-0,038;-0,103;-0,011;-0,195;-0,029;-0,171;;;;;;;;;;
2024-02-02;-0,062;-0,062;-0,038;-0,096;-0,004;-0,186;-0,026;-0,163;-0,097;-0,131;-0,067;-0,151;-0,149;-0,032;-0,157;-0,030;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,062;-0,063;-0,037;-0,099;-0,001;-0,178;-0,029;-0,162;-0,097;-0,128;-0,068;-0,145;-0,145;-0,032;-0,150;-0,032;-0,010;
2024-02-07;-0,062;-0,064;-0,037;-0,103;-0,003;-0,180;-0,032;-0,163;-0,097;-0,131;-0,068;-0,147;-0,146;-0,032;-0,151;-0,032;-0,010;
2024-02-08;-0,062;-0,064;-0,037;-0,101;-0,001;-0,182;-0,030;-0,162;-0,096;-0,131;-0,068;-0,145;-0,146;-0,032;-0,149;-0,032;-0,011;
2024-02-09;-0,062;-0,064;-0,037;-0,104;-0,002;-0,187;-0,034;-0,164;-0,097;-0,132;-0,069;-0,145;-0,148;-0,032;-0,148;-0,033;-0,012;
2024-02-12;-0,062;-0,064;-0,037;-0,102;-0,003;;-0,031;-0,163;;;;;;;;;;
2024-02-13;-0,062;-0,064;-0,037;-0,100;-0,002;;-0,033;-0,160;-0,097;-0,133;-0,070;-0,145;-0,136;-0,032;-0,149;-0,034;-0,013;
2024-02-14;-0,062;-0,064;-0,037;-0,105;-0,002;-0,183;-0,037;-0,162;-0,096;-0,131;-0,069;-0,143;-0,142;-0,032;-0,147;-0,034;-0,013;
2024-02-15;-0,062;-0,063;-0,036;-0,101;-0,000;-0,182;-0,028;-0,161;-0,096;-0,130;-0,068;-0,145;-0,143;-0,031;-0,149;-0,033;-0,012;
2024-02-16;-0,062;-0,064;-0,036;-0,100;-0,002;-0,179;-0,028;-0,159;-0,094;-0,127;-0,068;-0,143;-0,138;-0,031;-0,148;-0,034;-0,012;
2024-02-19;-0,062;-0,063;-0,036;-0,100;;-0,179;-0,030;-0,157;-0,095;-0,126;-0,068;;-0,137;-0,031;;-0,035;-0,011;
2024-02-20;-0,061;-0,063;-0,036;-0,107;-0,006;-0,178;-0,034;-0,159;-0,096;-0,128;-0,069;-0,150;-0,141;-0,031;-0,156;-0,034;-0,010;
2024-02-21;-0,061;-0,063;-0,036;-0,106;-0,006;-0,179;-0,035;-0,162;-0,097;-0,128;-0,069;-0,151;-0,142;-0,031;-0,157;-0,034;-0,010;
2024-02-22;-0,061;-0,062;-0,036;-0,105;0,002;-0,173;-0,029;-0,156;-0,094;-0,125;-0,068;-0,145;-0,139;-0,031;-0,151;-0,034;-0,011;
2024-02-23;-0,061;-0,062;-0,036;-0,106;0,001;-0,175;-0,034;-0,158;-0,093;-0,123;-0,067;-0,142;;-0,031;-0,147;-0,034;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,061;-0,062;-0,036;-0,110;-0,003;-0,178;-0,039;-0,161;-0,094;-0,124;-0,068;-0,144;-0,136;-0,031;-0,150;-0,035;-0,012;
2024-02-28;-0,061;-0,062;-0,036;-0,108;-0,001;-0,180;-0,039;-0,160;-0,094;-0,124;-0,068;-0,144;-0,136;-0,031;-0,149;-0,035;-0,011;
2024-02-29;-0,060;-0,062;-0,036;-0,110;-0,001;-0,182;-0,040;-0,161;-0,092;-0,123;-0,067;-0,142;-0,133;-0,031;-0,148;-0,034;-0,011;
2024-03-01;-0,060;-0,062;-0,035;-0,107;-0,002;-0,182;-0,036;-0,159;-0,091;-0,124;-0,066;-0,140;-0,128;-0,031;-0,145;-0,034;-0,011;
2024-03-04;-0,060;-0,062;-0,035;-0,103;0,001;-0,174;-0,033;-0,153;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,062;-0,035;-0,103;-0,001;-0,177;-0,035;-0,156;-0,090;-0,120;-0,064;-0,140;-0,123;-0,030;-0,146;-0,032;-0,008;
2024-03-07;-0,059;-0,060;-0,035;-0,102;0,000;-0,177;-0,035;-0,151;-0,090;-0,116;-0,064;-0,140;-0,125;-0,030;-0,147;-0,031;-0,008;
2024-03-08;-0,059;-0,059;-0,035;-0,102;-0,002;-0,174;-0,029;-0,153;-0,088;-0,117;-0,062;-0,139;-0,124;-0,030;-0,146;-0,030;-0,006;
2024-03-11;-0,058;-0,059;-0,035;-0,099;-0,001;-0,172;-0,029;-0,153;-0,089;-0,119;-0,063;-0,143;-0,131;-0,030;-0,150;-0,030;-0,006;
2024-03-12;-0,058;-0,059;-0,035;-0,097;0,005;-0,165;-0,029;-0,147;-0,087;-0,115;-0,062;-0,138;-0,135;-0,030;-0,145;-0,030;-0,006;
2024-03-13;-0,058;-0,058;-0,035;-0,098;0,002;-0,167;-0,034;-0,150;-0,087;-0,114;-0,062;-0,139;-0,138;-0,030;-0,146;-0,031;-0,006;
2024-03-14;-0,058;-0,058;-0,035;-0,093;0,003;-0,164;-0,032;-0,146;-0,087;-0,113;-0,063;-0,137;-0,134;-0,030;-0,144;-0,031;-0,009;
2024-03-15;-0,058;-0,059;-0,035;-0,093;0,002;-0,167;-0,034;-0,148;-0,086;-0,111;-0,063;-0,137;-0,133;-0,030;-0,144;-0,032;-0,010;
2024-03-18;-0,058;-0,059;-0,034;-0,091;0,006;-0,166;-0,031;-0,146;-0,085;-0,112;-0,063;-0,133;-0,123;-0,030;-0,139;-0,032;-0,010;
2024-03-19;-0,058;-0,058;-0,034;-0,093;0,008;-0,167;-0,031;-0,147;-0,086;-0,112;-0,063;-0,134;-0,121;-0,030;-0,140;-0,032;-0,010;
2024-03-20;-0,058;-0,059;-0,034;-0,087;0,011;-0,163;-0,027;-0,144;-0,084;-0,109;-0,062;-0,130;;-0,030;-0,135;-0,032;-0,010;
2024-03-21;-0,057;-0,058;-0,034;-0,077;0,015;-0,154;-0,018;-0,136;-0,080;-0,107;-0,059;-0,125;-0,115;-0,030;-0,130;-0,032;-0,009;
2024-03-22;-0,057;-0,058;-0,034;-0,078;0,012;-0,157;-0,020;-0,137;-0,078;-0,105;-0,058;-0,123;-0,108;-0,029;-0,129;-0,031;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,057;-0,034;-0,076;0,013;-0,156;-0,019;-0,134;-0,078;-0,101;-0,058;-0,121;-0,112;-0,029;-0,127;-0,031;-0,009;
2024-03-27;-0,056;-0,057;-0,034;-0,071;0,017;-0,156;-0,013;-0,135;-0,076;-0,100;-0,057;-0,121;-0,107;-0,029;-0,127;-0,031;-0,008;
2024-03-28;-0,056;-0,057;-0,034;;;;;;-0,075;-0,097;-0,056;-0,117;-0,109;-0,029;-0,122;-0,031;-0,008;
2024-04-02;-0,056;-0,057;-0,034;;;;;;-0,077;-0,100;-0,058;-0,120;-0,113;-0,029;-0,125;-0,032;-0,010;
2024-04-03;-0,056;-0,057;-0,033;-0,071;0,016;-0,152;-0,021;-0,129;-0,077;-0,100;-0,058;-0,120;-0,117;-0,029;-0,125;-0,032;-0,010;
2024-04-04;-0,056;-0,056;-0,033;-0,070;0,011;-0,151;-0,020;-0,127;-0,078;-0,101;-0,058;-0,122;-0,118;-0,029;-0,128;-0,032;-0,009;
2024-04-05;-0,055;-0,056;-0,033;-0,070;0,015;-0,151;-0,020;-0,127;-0,079;-0,104;-0,059;-0,124;-0,120;-0,029;-0,129;-0,032;-0,009;
2024-04-08;-0,055;-0,056;-0,033;-0,074;0,012;-0,154;-0,020;-0,130;-0,079;-0,105;-0,059;-0,126;-0,121;-0,029;-0,132;-0,033;-0,010;
2024-04-09;-0,055;-0,056;-0,033;-0,073;0,013;-0,152;-0,016;-0,130;-0,080;-0,107;-0,059;-0,127;-0,118;-0,029;-0,133;-0,032;-0,009;
2024-04-10;-0,055;-0,056;-0,033;-0,072;0,013;-0,148;-0,022;-0,128;-0,079;-0,106;-0,059;-0,124;-0,115;-0,029;-0,129;-0,033;-0,009;
2024-04-11;-0,055;-0,057;-0,033;-0,073;0,015;-0,147;-0,021;-0,127;-0,079;-0,105;-0,059;-0,123;-0,115;-0,029;-0,128;-0,033;-0,009;
2024-04-12;-0,055;-0,057;-0,033;-0,077;0,012;-0,150;-0,021;-0,127;-0,076;-0,101;-0,057;-0,117;-0,107;-0,029;-0,122;-0,032;-0,009;
2024-04-15;-0,055;-0,057;-0,033;-0,076;0,011;-0,153;-0,024;-0,127;-0,076;-0,100;-0,057;-0,118;-0,113;-0,028;-0,122;-0,032;-0,009;
2024-04-16;-0,055;-0,059;-0,033;-0,080;0,010;-0,163;-0,030;-0,132;-0,081;-0,107;-0,061;-0,124;-0,119;-0,028;-0,129;-0,033;-0,010;
2024-04-17;-0,055;-0,058;-0,033;-0,080;0,010;-0,159;-0,031;-0,131;-0,081;-0,103;-0,060;-0,123;-0,123;-0,028;-0,127;-0,033;-0,010;
2024-04-18;-0,055;-0,058;-0,032;-0,079;0,008;-0,159;-0,033;-0,131;-0,082;-0,105;-0,061;-0,127;-0,122;-0,028;-0,132;-0,033;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,074;0,008;-0,156;-0,029;-0,123;;;;;;;;;;
2024-04-24;-0,055;-0,057;-0,032;;;;;;-0,080;-0,099;-0,060;-0,124;-0,121;-0,028;-0,131;-0,033;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,057;-0,032;-0,071;0,010;-0,141;-0,029;-0,114;-0,079;-0,094;-0,059;-0,122;-0,129;-0,028;-0,127;-0,033;-0,007;
2024-04-29;-0,054;-0,057;-0,032;-0,068;0,007;-0,139;-0,026;-0,113;-0,077;-0,093;-0,058;-0,120;;-0,028;-0,125;-0,032;-0,007;
2024-04-30;-0,054;-0,057;-0,032;-0,068;0,005;-0,136;-0,027;-0,111;-0,076;-0,093;-0,057;-0,118;-0,118;-0,028;-0,124;-0,032;-0,007;
2024-05-02;-0,054;-0,057;-0,032;-0,068;0,001;-0,137;-0,025;-0,115;-0,080;-0,098;-0,059;-0,125;-0,115;-0,028;-0,132;-0,032;-0,007;
2024-05-03;-0,054;-0,056;-0,031;-0,073;-0,003;-0,139;-0,028;-0,121;-0,078;-0,096;-0,057;-0,122;;-0,027;-0,128;-0,031;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,053;-0,055;-0,031;-0,061;0,008;-0,132;-0,019;-0,111;-0,073;-0,089;-0,054;-0,116;-0,116;-0,027;-0,123;-0,029;-0,004;
2024-05-08;-0,053;-0,054;-0,031;-0,060;0,009;-0,133;-0,020;-0,109;-0,072;-0,085;-0,053;-0,114;-0,123;-0,027;-0,121;-0,029;-0,005;
2024-05-10;-0,053;-0,054;-0,031;-0,055;0,012;-0,129;-0,014;-0,104;-0,070;-0,082;-0,053;-0,112;-0,123;-0,027;-0,119;-0,030;-0,006;
2024-05-13;-0,053;-0,054;-0,031;-0,058;0,007;-0,130;-0,019;-0,104;-0,070;-0,080;-0,052;-0,112;-0,124;-0,027;-0,119;-0,029;-0,005;
2024-05-14;-0,052;-0,053;-0,031;-0,055;0,011;-0,127;-0,011;-0,100;-0,069;-0,079;-0,052;-0,112;-0,124;-0,027;-0,119;-0,029;-0,005;
2024-05-15;-0,052;-0,053;-0,031;-0,056;0,011;-0,129;-0,008;-0,100;-0,068;-0,078;-0,050;-0,111;-0,124;-0,026;-0,118;-0,028;-0,004;
2024-05-16;-0,051;-0,052;-0,030;-0,056;0,011;-0,126;-0,004;-0,100;-0,068;-0,079;-0,050;-0,110;-0,122;-0,026;-0,116;-0,028;-0,004;
2024-05-17;-0,051;-0,052;-0,030;;;;;;;;;;;;;;;
2024-05-20;-0,051;-0,052;-0,030;;;;;;-0,067;;-0,050;-0,110;-0,122;-0,026;-0,117;-0,028;-0,005;
2024-05-21;-0,051;-0,052;-0,030;-0,058;0,007;-0,129;-0,011;-0,100;-0,067;-0,082;-0,050;-0,112;-0,123;-0,026;-0,118;-0,028;-0,005;
2024-05-22;-0,051;-0,053;-0,030;-0,058;0,009;-0,129;-0,011;-0,101;-0,067;-0,081;-0,050;-0,110;-0,126;-0,026;-0,115;-0,028;-0,006;
2024-05-23;-0,051;-0,053;-0,030;-0,062;0,003;-0,134;-0,020;-0,104;-0,067;-0,082;-0,051;-0,111;-0,125;-0,026;-0,116;-0,030;-0,007;
2024-05-24;-0,051;-0,053;-0,030;-0,062;0,004;-0,137;-0,022;-0,104;-0,069;-0,084;-0,052;-0,114;-0,128;-0,026;-0,120;-0,030;-0,007;
2024-05-27;-0,051;-0,053;-0,030;-0,063;;-0,136;-0,024;-0,105;-0,069;-0,084;-0,051;;-0,126;-0,026;;-0,028;-0,006;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,051;-0,053;-0,030;-0,067;-0,005;-0,137;-0,026;-0,107;-0,072;-0,091;-0,054;-0,118;-0,131;-0,026;-0,123;-0,029;-0,007;
2024-05-30;-0,050;-0,053;-0,030;-0,067;-0,007;-0,144;-0,022;-0,109;-0,073;-0,089;-0,054;-0,119;-0,132;-0,026;-0,124;-0,030;-0,008;
2024-05-31;-0,050;-0,053;-0,030;-0,068;-0,004;-0,150;-0,021;-0,109;-0,074;-0,091;-0,055;-0,124;-0,130;-0,026;-0,131;-0,029;-0,007;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,050;-0,052;-0,029;-0,074;-0,007;-0,152;-0,018;-0,112;-0,074;-0,091;-0,053;-0,123;-0,124;-0,025;-0,130;-0,027;-0,005;
2024-06-05;-0,050;-0,052;-0,029;-0,077;-0,005;-0,152;-0,020;-0,112;-0,074;-0,091;-0,054;-0,124;-0,136;-0,025;-0,130;-0,027;-0,005;
2024-06-07;-0,050;-0,052;-0,029;-0,076;-0,002;-0,149;-0,026;-0,108;-0,071;-0,085;-0,053;-0,115;-0,131;-0,025;-0,120;-0,028;-0,007;
2024-06-10;-0,050;-0,053;-0,029;-0,077;-0,003;-0,149;-0,026;-0,109;;;;;;;;;;
2024-06-11;-0,049;-0,053;-0,029;-0,080;-0,003;-0,152;-0,029;-0,112;-0,073;-0,095;-0,053;-0,118;-0,130;-0,025;-0,122;-0,028;-0,006;
2024-06-12;-0,049;-0,052;-0,029;-0,088;-0,012;-0,162;-0,034;-0,116;-0,071;-0,094;-0,051;-0,119;-0,138;-0,025;-0,122;-0,026;-0,004;
2024-06-13;-0,049;-0,051;-0,029;;;;;;-0,071;-0,095;-0,051;-0,115;-0,140;-0,025;-0,117;-0,026;-0,004;
2024-06-14;-0,049;-0,052;-0,029;-0,087;-0,004;-0,152;-0,029;-0,113;-0,071;-0,097;-0,051;-0,110;-0,133;-0,025;-0,111;-0,025;-0,001;
2024-06-17;-0,049;-0,052;-0,029;-0,088;-0,001;-0,154;-0,031;-0,113;-0,072;-0,098;-0,052;-0,112;-0,144;-0,025;-0,112;-0,025;-0,002;
2024-06-18;-0,049;-0,052;-0,029;-0,093;-0,005;-0,158;-0,036;-0,116;-0,073;-0,098;-0,052;-0,112;-0,145;-0,025;-0,112;-0,025;-0,001;
2024-06-19;-0,049;-0,051;-0,028;-0,094;;-0,152;-0,038;-0,114;-0,072;-0,099;-0,052;;-0,144;-0,025;;-0,025;-0,002;
2024-06-20;-0,049;-0,051;-0,028;-0,093;-0,003;-0,152;-0,037;-0,113;-0,071;-0,097;-0,051;-0,111;-0,146;-0,025;-0,111;-0,025;-0,002;
2024-06-24;-0,048;-0,051;-0,028;-0,090;0,004;-0,149;-0,031;-0,111;-0,070;-0,094;-0,051;-0,112;-0,145;-0,024;-0,113;-0,025;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,048;-0,051;-0,028;-0,087;0,006;-0,147;-0,032;-0,110;-0,069;-0,094;-0,050;-0,107;-0,131;-0,024;-0,108;-0,025;-0,002;
2024-06-27;-0,048;-0,051;-0,028;-0,087;0,005;-0,146;-0,032;-0,111;-0,069;-0,093;-0,049;-0,106;-0,133;-0,024;-0,107;-0,024;-0,001;
2024-06-28;-0,048;-0,051;-0,028;-0,083;0,005;-0,144;-0,028;-0,107;-0,068;-0,094;-0,049;-0,104;-0,129;-0,024;-0,104;-0,024;-0,001;
2024-07-01;-0,048;-0,051;-0,028;-0,082;0,006;-0,145;-0,029;-0,104;-0,069;-0,092;-0,050;-0,108;-0,131;-0,024;-0,109;-0,025;-0,002;
2024-07-02;-0,048;-0,050;-0,028;-0,082;0,010;-0,145;-0,026;-0,103;-0,069;-0,095;-0,050;-0,106;-0,123;-0,024;-0,106;-0,025;-0,003;
2024-07-03;-0,047;-0,050;-0,028;-0,086;0,005;-0,147;-0,028;-0,108;-0,068;-0,093;-0,049;-0,106;-0,125;-0,024;-0,106;-0,025;-0,003;
2024-07-04;-0,047;-0,050;-0,028;-0,081;;;-0,023;-0,103;-0,067;-0,092;-0,049;;-0,120;-0,024;;-0,025;-0,002;
2024-07-05;-0,047;-0,049;-0,028;-0,080;0,009;-0,137;-0,023;-0,104;-0,067;-0,092;-0,048;-0,104;-0,123;-0,024;-0,105;-0,024;-0,002;
2024-07-08;-0,047;-0,049;-0,028;-0,082;0,008;-0,138;-0,023;-0,103;-0,066;-0,090;-0,048;-0,102;-0,123;-0,024;-0,102;-0,024;-0,001;
2024-07-09;-0,047;-0,049;-0,027;-0,082;0,008;-0,138;-0,021;-0,104;-0,066;-0,093;-0,048;-0,100;-0,117;-0,024;-0,099;-0,024;-0,002;
2024-07-10;-0,047;-0,049;-0,027;-0,077;0,015;-0,135;-0,014;-0,101;-0,065;-0,091;-0,047;-0,099;-0,116;-0,024;-0,098;-0,024;-0,001;
2024-07-11;-0,047;-0,048;-0,027;-0,071;0,018;-0,131;-0,006;-0,098;-0,063;-0,088;-0,045;-0,098;-0,108;-0,023;-0,098;-0,023;0,001;
2024-07-12;-0,046;-0,048;-0,027;-0,071;0,018;-0,132;-0,004;-0,098;-0,059;-0,081;-0,043;-0,096;-0,111;-0,023;-0,097;-0,022;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,046;-0,048;-0,027;-0,070;0,023;-0,140;0,003;-0,097;-0,059;-0,081;-0,042;-0,094;-0,112;-0,023;-0,095;-0,020;0,002;
2024-07-23;-0,046;-0,047;-0,027;-0,071;0,024;-0,141;0,001;-0,098;-0,057;-0,081;-0,041;-0,091;-0,107;-0,023;-0,091;-0,019;0,003;
2024-07-24;-0,046;-0,047;-0,027;-0,075;0,019;-0,144;-0,002;-0,102;-0,060;-0,082;-0,042;-0,096;-0,105;-0,022;-0,098;-0,019;0,003;
2024-07-25;-0,046;-0,047;-0,026;-0,078;0,012;-0,149;-0,006;-0,105;-0,063;-0,086;-0,044;-0,101;-0,119;-0,022;-0,103;-0,019;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,045;-0,047;-0,026;-0,071;0,019;-0,144;0,003;-0,098;-0,058;-0,080;-0,041;-0,094;-0,112;-0,022;-0,096;-0,018;0,004;
2024-07-30;-0,045;-0,047;-0,026;-0,073;0,021;-0,147;0,004;-0,099;-0,059;-0,081;-0,042;-0,097;-0,115;-0,022;-0,099;-0,018;0,004;
2024-07-31;-0,045;-0,046;-0,026;-0,067;0,023;-0,143;0,004;-0,095;-0,059;-0,082;-0,041;-0,097;-0,100;-0,022;-0,100;-0,018;0,004;
2024-08-01;-0,045;-0,046;-0,026;-0,075;0,018;-0,145;0,004;-0,100;-0,059;-0,086;-0,041;-0,097;-0,117;-0,022;-0,098;-0,017;0,005;
2024-08-02;-0,045;-0,045;-0,026;-0,086;0,012;-0,154;0,005;-0,109;-0,070;-0,099;-0,046;-0,116;-0,138;-0,022;-0,118;-0,016;0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,046;-0,026;-0,111;-0,006;-0,179;-0,016;-0,130;-0,077;-0,109;-0,049;-0,126;-0,147;-0,022;-0,128;-0,016;0,006;
2024-08-07;-0,045;-0,046;-0,026;-0,111;-0,008;-0,174;-0,017;-0,130;-0,074;-0,106;-0,049;-0,123;-0,151;-0,022;-0,124;-0,017;0,004;
2024-08-08;-0,045;-0,046;-0,026;-0,106;0,001;-0,169;-0,011;-0,122;-0,074;-0,105;-0,049;-0,124;-0,152;-0,022;-0,126;-0,017;0,004;
2024-08-09;-0,045;-0,046;-0,026;-0,103;0,003;-0,160;-0,007;-0,116;-0,073;-0,103;-0,047;-0,122;-0,149;-0,021;-0,124;-0,016;0,004;
2024-08-12;-0,045;-0,046;-0,026;-0,102;0,002;-0,157;-0,009;-0,117;-0,072;-0,103;-0,047;-0,120;;-0,021;-0,122;-0,016;0,005;
2024-08-13;-0,044;-0,045;-0,026;-0,098;0,005;-0,157;-0,004;-0,112;-0,069;-0,100;-0,045;-0,115;-0,137;-0,021;-0,117;-0,015;0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,044;-0,045;-0,025;-0,095;0,012;-0,156;-0,004;-0,109;-0,065;-0,090;-0,043;-0,106;-0,136;-0,021;-0,107;-0,016;0,004;
2024-08-16;-0,043;-0,044;-0,025;-0,089;0,016;-0,148;-0,000;-0,105;-0,063;-0,089;-0,042;-0,104;-0,119;-0,021;-0,106;-0,015;0,005;
2024-08-19;-0,043;-0,044;-0,025;-0,092;0,011;-0,149;-0,004;-0,105;-0,064;-0,089;-0,042;-0,105;-0,125;-0,021;-0,108;-0,015;0,005;
2024-08-20;-0,043;-0,043;-0,025;-0,095;0,008;-0,155;-0,006;-0,110;-0,064;-0,092;-0,042;-0,107;-0,125;-0,021;-0,109;-0,015;0,005;
2024-08-21;-0,042;-0,043;-0,025;-0,096;0,008;-0,160;-0,008;-0,113;-0,064;-0,092;-0,042;-0,107;-0,125;-0,021;-0,109;-0,015;0,005;
2024-08-22;-0,042;-0,043;-0,025;-0,096;0,010;-0,159;-0,004;-0,109;-0,063;-0,089;-0,042;-0,106;-0,126;-0,021;-0,108;-0,015;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,042;-0,025;-0,100;0,006;-0,164;-0,002;-0,112;-0,062;-0,086;-0,041;-0,106;-0,120;-0,020;-0,110;-0,015;0,004;
2024-08-29;-0,041;-0,041;-0,024;-0,096;0,006;-0,163;-0,004;-0,109;;;;;;;;;;
2024-08-30;-0,040;-0,041;-0,024;-0,092;0,011;-0,156;0,004;-0,102;-0,060;-0,081;-0,040;-0,103;-0,116;-0,020;-0,107;-0,015;0,003;
2024-09-02;-0,040;-0,041;-0,024;-0,094;;-0,158;0,001;-0,105;-0,061;-0,084;-0,040;;-0,121;-0,020;;-0,015;0,002;
2024-09-03;-0,040;-0,041;-0,024;-0,096;0,011;-0,157;0,003;-0,107;-0,062;-0,085;-0,041;-0,105;-0,113;-0,020;-0,109;-0,015;0,003;
2024-09-04;-0,040;-0,041;-0,024;-0,107;0,003;-0,168;-0,003;-0,117;-0,064;-0,089;-0,042;-0,110;-0,126;-0,020;-0,113;-0,014;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,036;-0,037;-0,022;-0,087;0,021;-0,128;0,008;-0,096;-0,055;-0,085;-0,037;-0,090;-0,122;-0,019;-0,090;-0,015;0,004;
2024-10-14;-0,036;-0,037;-0,022;-0,083;0,025;-0,124;0,010;-0,093;-0,053;-0,081;-0,036;-0,085;;-0,018;-0,084;-0,015;0,004;
2024-10-15;-0,036;-0,036;-0,022;-0,087;0,020;-0,134;0,010;-0,101;-0,052;-0,083;-0,035;-0,086;-0,119;-0,018;-0,085;-0,014;0,005;
2024-10-16;-0,036;-0,036;-0,022;-0,081;0,025;-0,130;0,018;-0,098;-0,053;-0,085;-0,035;-0,086;-0,122;-0,018;-0,085;-0,013;0,006;
2024-10-17;-0,036;-0,036;-0,022;-0,082;0,025;-0,134;0,016;-0,098;-0,051;-0,082;-0,034;-0,081;-0,121;-0,018;-0,079;-0,013;0,006;
2024-10-18;-0,035;-0,035;-0,022;-0,077;0,028;-0,126;0,018;-0,095;-0,050;-0,080;-0,033;-0,081;-0,120;-0,018;-0,079;-0,013;0,006;
2024-10-21;-0,035;-0,035;-0,022;-0,081;0,025;-0,128;0,012;-0,096;-0,050;-0,080;-0,034;-0,080;-0,122;-0,018;-0,079;-0,014;0,005;
2024-10-22;-0,035;-0,036;-0,022;-0,085;0,022;-0,132;0,008;-0,099;-0,053;-0,084;-0,035;-0,083;-0,128;-0,018;-0,080;-0,014;0,004;
2024-10-23;-0,035;-0,036;-0,022;-0,083;0,025;-0,125;0,011;-0,096;-0,052;-0,084;-0,035;-0,082;-0,135;-0,018;-0,078;-0,014;0,004;
2024-10-24;-0,035;-0,036;-0,022;-0,084;0,022;-0,129;0,012;-0,098;-0,052;-0,083;-0,035;-0,083;-0,133;-0,018;-0,080;-0,013;0,005;
2024-10-25;-0,035;-0,036;-0,022;-0,083;0,019;-0,129;0,010;-0,097;-0,052;-0,084;-0,035;-0,081;-0,135;-0,018;-0,078;-0,014;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
