
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,056;-0,059;-0,034;-0,050;-0,003;-0,151;-0,001;-0,128;-0,076;-0,096;-0,054;-0,096;-0,068;-0,028;-0,098;-0,026;-0,003;
2024-01-17;-0,056;-0,060;-0,034;-0,055;-0,002;-0,157;-0,007;-0,132;-0,078;-0,100;-0,056;-0,097;-0,071;-0,028;-0,098;-0,027;-0,004;
2024-01-18;-0,055;-0,059;-0,033;-0,057;0,001;-0,160;-0,008;-0,132;-0,078;-0,096;-0,056;-0,095;-0,072;-0,028;-0,096;-0,028;-0,004;
2024-01-19;-0,055;-0,059;-0,033;-0,056;0,004;-0,156;-0,004;-0,131;-0,077;-0,095;-0,056;-0,091;-0,069;-0,028;-0,092;-0,028;-0,005;
2024-01-22;-0,055;-0,059;-0,033;-0,054;0,005;-0,161;-0,001;-0,132;-0,074;-0,093;-0,054;-0,087;-0,063;-0,028;-0,087;-0,028;-0,004;
2024-01-23;-0,055;-0,059;-0,033;-0,048;0,007;-0,154;-0,003;-0,129;-0,073;-0,094;-0,054;-0,086;-0,063;-0,028;-0,086;-0,028;-0,005;
2024-01-24;-0,055;-0,059;-0,033;-0,048;0,004;-0,149;-0,005;-0,127;-0,073;-0,090;-0,054;-0,086;-0,065;-0,028;-0,086;-0,028;-0,005;
2024-01-25;-0,055;-0,058;-0,033;-0,047;0,007;-0,143;-0,002;-0,124;-0,072;-0,089;-0,053;-0,085;-0,064;-0,028;-0,085;-0,027;-0,005;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,057;-0,033;-0,043;0,014;-0,138;0,002;-0,118;-0,070;-0,082;-0,052;-0,081;-0,065;-0,028;-0,083;-0,027;-0,005;
2024-01-30;-0,054;-0,057;-0,033;-0,045;0,014;-0,144;-0,002;-0,122;-0,070;-0,083;-0,052;-0,082;-0,066;-0,028;-0,083;-0,027;-0,005;
2024-01-31;-0,054;-0,057;-0,033;-0,045;0,008;-0,149;-0,005;-0,125;-0,071;-0,084;-0,052;-0,087;-0,064;-0,028;-0,090;-0,026;-0,004;
2024-02-01;-0,054;-0,057;-0,033;-0,044;0,013;-0,144;-0,005;-0,126;;;;;;;;;;
2024-02-02;-0,054;-0,058;-0,032;-0,037;0,021;-0,135;-0,002;-0,118;-0,069;-0,084;-0,051;-0,081;-0,064;-0,027;-0,082;-0,026;-0,004;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,055;-0,059;-0,032;-0,041;0,023;-0,127;-0,006;-0,116;-0,068;-0,080;-0,051;-0,075;-0,061;-0,027;-0,075;-0,027;-0,006;
2024-02-07;-0,055;-0,060;-0,032;-0,044;0,022;-0,129;-0,008;-0,118;-0,068;-0,083;-0,052;-0,077;-0,062;-0,027;-0,077;-0,027;-0,006;
2024-02-08;-0,055;-0,060;-0,032;-0,042;0,023;-0,131;-0,006;-0,117;-0,068;-0,083;-0,052;-0,076;-0,062;-0,027;-0,075;-0,028;-0,007;
2024-02-09;-0,054;-0,060;-0,032;-0,045;0,022;-0,136;-0,010;-0,119;-0,069;-0,085;-0,053;-0,075;-0,063;-0,027;-0,074;-0,029;-0,008;
2024-02-12;-0,054;-0,060;-0,032;-0,043;0,021;;-0,007;-0,118;;;;;;;;;;
2024-02-13;-0,054;-0,060;-0,031;-0,041;0,022;;-0,009;-0,115;-0,069;-0,086;-0,053;-0,075;-0,052;-0,027;-0,075;-0,030;-0,009;
2024-02-14;-0,054;-0,060;-0,031;-0,046;0,022;-0,132;-0,013;-0,117;-0,068;-0,083;-0,052;-0,074;-0,057;-0,027;-0,073;-0,030;-0,008;
2024-02-15;-0,054;-0,059;-0,031;-0,043;0,024;-0,131;-0,004;-0,116;-0,067;-0,082;-0,052;-0,075;-0,058;-0,027;-0,075;-0,029;-0,008;
2024-02-16;-0,054;-0,060;-0,031;-0,042;0,022;-0,128;-0,004;-0,114;-0,066;-0,079;-0,051;-0,074;-0,053;-0,027;-0,074;-0,030;-0,007;
2024-02-19;-0,054;-0,059;-0,031;-0,042;;-0,128;-0,006;-0,112;-0,066;-0,079;-0,052;;-0,053;-0,027;;-0,030;-0,007;
2024-02-20;-0,054;-0,059;-0,031;-0,048;0,018;-0,128;-0,010;-0,114;-0,068;-0,080;-0,052;-0,080;-0,057;-0,027;-0,082;-0,029;-0,006;
2024-02-21;-0,053;-0,059;-0,031;-0,048;0,018;-0,128;-0,011;-0,116;-0,068;-0,080;-0,053;-0,081;-0,058;-0,027;-0,083;-0,030;-0,006;
2024-02-22;-0,053;-0,059;-0,031;-0,046;0,026;-0,122;-0,005;-0,111;-0,066;-0,078;-0,052;-0,075;-0,055;-0,027;-0,076;-0,030;-0,006;
2024-02-23;-0,053;-0,058;-0,031;-0,048;0,025;-0,124;-0,010;-0,113;-0,065;-0,075;-0,051;-0,072;;-0,027;-0,072;-0,030;-0,006;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,058;-0,031;-0,051;0,022;-0,127;-0,015;-0,116;-0,065;-0,076;-0,052;-0,074;-0,052;-0,026;-0,075;-0,030;-0,007;
2024-02-28;-0,053;-0,058;-0,031;-0,049;0,024;-0,130;-0,015;-0,115;-0,066;-0,077;-0,052;-0,074;-0,052;-0,026;-0,075;-0,031;-0,007;
2024-02-29;-0,052;-0,058;-0,030;-0,051;0,023;-0,132;-0,016;-0,116;-0,064;-0,075;-0,051;-0,072;-0,049;-0,026;-0,073;-0,030;-0,007;
2024-03-01;-0,052;-0,058;-0,030;-0,048;0,022;-0,131;-0,013;-0,114;-0,063;-0,076;-0,050;-0,070;-0,044;-0,026;-0,071;-0,030;-0,007;
2024-03-04;-0,052;-0,058;-0,030;-0,045;0,026;-0,123;-0,009;-0,107;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,058;-0,030;-0,045;0,024;-0,126;-0,011;-0,110;-0,062;-0,072;-0,048;-0,070;-0,039;-0,026;-0,072;-0,027;-0,004;
2024-03-07;-0,051;-0,056;-0,030;-0,044;0,025;-0,126;-0,011;-0,106;-0,062;-0,069;-0,048;-0,070;-0,041;-0,026;-0,072;-0,027;-0,003;
2024-03-08;-0,051;-0,055;-0,030;-0,044;0,023;-0,123;-0,005;-0,107;-0,060;-0,070;-0,046;-0,069;-0,040;-0,026;-0,071;-0,025;-0,001;
2024-03-11;-0,050;-0,055;-0,030;-0,040;0,024;-0,121;-0,006;-0,108;-0,061;-0,072;-0,047;-0,073;-0,047;-0,025;-0,075;-0,026;-0,002;
2024-03-12;-0,050;-0,055;-0,030;-0,038;0,029;-0,114;-0,005;-0,102;-0,059;-0,067;-0,045;-0,069;-0,051;-0,025;-0,070;-0,026;-0,002;
2024-03-13;-0,050;-0,054;-0,030;-0,039;0,026;-0,116;-0,010;-0,105;-0,058;-0,066;-0,046;-0,069;-0,053;-0,025;-0,071;-0,026;-0,002;
2024-03-14;-0,050;-0,054;-0,029;-0,034;0,028;-0,113;-0,008;-0,101;-0,058;-0,066;-0,046;-0,068;-0,049;-0,025;-0,070;-0,027;-0,005;
2024-03-15;-0,050;-0,055;-0,029;-0,034;0,027;-0,116;-0,010;-0,102;-0,058;-0,063;-0,046;-0,067;-0,049;-0,025;-0,070;-0,028;-0,006;
2024-03-18;-0,050;-0,055;-0,029;-0,033;0,030;-0,115;-0,007;-0,101;-0,057;-0,064;-0,046;-0,063;-0,039;-0,025;-0,064;-0,028;-0,006;
2024-03-19;-0,050;-0,054;-0,029;-0,034;0,032;-0,116;-0,007;-0,102;-0,057;-0,065;-0,046;-0,064;-0,037;-0,025;-0,066;-0,028;-0,006;
2024-03-20;-0,050;-0,055;-0,029;-0,028;0,035;-0,112;-0,003;-0,099;-0,056;-0,062;-0,045;-0,060;;-0,025;-0,061;-0,028;-0,006;
2024-03-21;-0,049;-0,054;-0,029;-0,019;0,039;-0,103;0,006;-0,091;-0,051;-0,059;-0,043;-0,055;-0,031;-0,025;-0,056;-0,027;-0,005;
2024-03-22;-0,049;-0,054;-0,029;-0,019;0,036;-0,106;0,003;-0,091;-0,049;-0,057;-0,041;-0,053;-0,024;-0,025;-0,054;-0,026;-0,004;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,053;-0,029;-0,017;0,037;-0,105;0,005;-0,089;-0,049;-0,053;-0,041;-0,052;-0,028;-0,025;-0,053;-0,027;-0,004;
2024-03-27;-0,048;-0,053;-0,029;-0,013;0,041;-0,105;0,011;-0,089;-0,048;-0,052;-0,040;-0,051;-0,023;-0,025;-0,052;-0,026;-0,003;
2024-03-28;-0,048;-0,053;-0,028;;;;;;-0,047;-0,049;-0,040;-0,047;-0,025;-0,025;-0,047;-0,027;-0,004;
2024-04-02;-0,048;-0,053;-0,028;;;;;;-0,048;-0,052;-0,041;-0,050;-0,029;-0,025;-0,051;-0,028;-0,005;
2024-04-03;-0,048;-0,053;-0,028;-0,012;0,040;-0,102;0,002;-0,083;-0,049;-0,053;-0,042;-0,050;-0,033;-0,025;-0,051;-0,028;-0,005;
2024-04-04;-0,048;-0,052;-0,028;-0,011;0,035;-0,100;0,003;-0,082;-0,049;-0,054;-0,041;-0,053;-0,034;-0,025;-0,053;-0,028;-0,004;
2024-04-05;-0,048;-0,052;-0,028;-0,011;0,040;-0,100;0,003;-0,082;-0,050;-0,057;-0,042;-0,054;-0,036;-0,024;-0,055;-0,028;-0,004;
2024-04-08;-0,047;-0,052;-0,028;-0,015;0,036;-0,103;0,004;-0,085;-0,051;-0,058;-0,043;-0,057;-0,037;-0,024;-0,058;-0,029;-0,005;
2024-04-09;-0,047;-0,052;-0,028;-0,014;0,037;-0,102;0,008;-0,085;-0,051;-0,059;-0,043;-0,058;-0,034;-0,024;-0,059;-0,028;-0,005;
2024-04-10;-0,047;-0,052;-0,028;-0,013;0,037;-0,097;0,001;-0,083;-0,051;-0,058;-0,042;-0,054;-0,031;-0,024;-0,055;-0,028;-0,004;
2024-04-11;-0,047;-0,053;-0,028;-0,014;0,039;-0,096;0,003;-0,082;-0,051;-0,057;-0,043;-0,053;-0,031;-0,024;-0,053;-0,029;-0,005;
2024-04-12;-0,047;-0,053;-0,028;-0,018;0,036;-0,099;0,003;-0,082;-0,048;-0,054;-0,041;-0,047;-0,022;-0,024;-0,047;-0,028;-0,004;
2024-04-15;-0,047;-0,053;-0,028;-0,018;0,035;-0,102;-0,000;-0,082;-0,048;-0,052;-0,041;-0,048;-0,029;-0,024;-0,048;-0,028;-0,005;
2024-04-16;-0,047;-0,055;-0,027;-0,022;0,034;-0,112;-0,006;-0,086;-0,053;-0,059;-0,044;-0,055;-0,035;-0,024;-0,054;-0,029;-0,006;
2024-04-17;-0,047;-0,054;-0,027;-0,021;0,035;-0,108;-0,007;-0,085;-0,052;-0,055;-0,044;-0,053;-0,039;-0,024;-0,053;-0,029;-0,005;
2024-04-18;-0,047;-0,054;-0,027;-0,020;0,033;-0,108;-0,009;-0,086;-0,054;-0,057;-0,045;-0,057;-0,038;-0,024;-0,057;-0,029;-0,004;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,016;0,033;-0,106;-0,005;-0,078;;;;;;;;;;
2024-04-24;-0,047;-0,053;-0,027;;;;;;-0,052;-0,051;-0,043;-0,055;-0,037;-0,024;-0,056;-0,029;-0,003;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,046;-0,053;-0,027;-0,012;0,035;-0,090;-0,005;-0,069;-0,051;-0,047;-0,043;-0,052;-0,045;-0,023;-0,053;-0,028;-0,003;
2024-04-29;-0,046;-0,053;-0,027;-0,009;0,032;-0,088;-0,002;-0,068;-0,049;-0,046;-0,042;-0,050;;-0,023;-0,051;-0,028;-0,003;
2024-04-30;-0,046;-0,053;-0,027;-0,009;0,030;-0,086;-0,003;-0,066;-0,048;-0,045;-0,041;-0,048;-0,034;-0,023;-0,050;-0,028;-0,003;
2024-05-02;-0,046;-0,053;-0,026;-0,010;0,026;-0,086;-0,001;-0,070;-0,052;-0,050;-0,043;-0,055;-0,031;-0,023;-0,058;-0,028;-0,003;
2024-05-03;-0,046;-0,052;-0,026;-0,014;0,022;-0,088;-0,004;-0,076;-0,049;-0,048;-0,041;-0,052;;-0,023;-0,054;-0,026;-0,001;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,051;-0,026;-0,002;0,033;-0,081;0,005;-0,066;-0,045;-0,042;-0,038;-0,047;-0,032;-0,023;-0,048;-0,025;-0,000;
2024-05-08;-0,045;-0,050;-0,026;-0,001;0,034;-0,082;0,004;-0,063;-0,043;-0,037;-0,037;-0,045;-0,039;-0,022;-0,046;-0,025;-0,001;
2024-05-10;-0,045;-0,050;-0,026;0,003;0,037;-0,078;0,010;-0,058;-0,042;-0,034;-0,036;-0,043;-0,039;-0,022;-0,045;-0,025;-0,001;
2024-05-13;-0,045;-0,050;-0,026;0,000;0,032;-0,079;0,005;-0,058;-0,041;-0,033;-0,036;-0,043;-0,040;-0,022;-0,045;-0,025;-0,001;
2024-05-14;-0,044;-0,049;-0,026;0,004;0,035;-0,077;0,013;-0,055;-0,041;-0,032;-0,035;-0,043;-0,040;-0,022;-0,045;-0,025;-0,000;
2024-05-15;-0,044;-0,049;-0,025;0,002;0,036;-0,078;0,016;-0,055;-0,039;-0,031;-0,034;-0,041;-0,039;-0,022;-0,044;-0,024;-0,000;
2024-05-16;-0,043;-0,048;-0,025;0,003;0,036;-0,075;0,020;-0,055;-0,039;-0,031;-0,034;-0,040;-0,038;-0,022;-0,042;-0,024;0,000;
2024-05-17;-0,043;-0,048;-0,025;;;;;;;;;;;;;;;
2024-05-20;-0,043;-0,048;-0,025;;;;;;-0,039;;-0,034;-0,040;-0,037;-0,022;-0,042;-0,024;-0,001;
2024-05-21;-0,043;-0,048;-0,025;0,001;0,032;-0,078;0,013;-0,055;-0,039;-0,034;-0,034;-0,042;-0,039;-0,022;-0,044;-0,024;-0,000;
2024-05-22;-0,043;-0,049;-0,025;0,001;0,033;-0,078;0,013;-0,056;-0,038;-0,034;-0,033;-0,040;-0,042;-0,022;-0,041;-0,024;-0,001;
2024-05-23;-0,043;-0,049;-0,025;-0,004;0,028;-0,083;0,004;-0,059;-0,039;-0,034;-0,035;-0,041;-0,040;-0,022;-0,042;-0,025;-0,003;
2024-05-24;-0,043;-0,049;-0,025;-0,003;0,028;-0,087;0,002;-0,059;-0,041;-0,036;-0,036;-0,044;-0,044;-0,022;-0,045;-0,025;-0,003;
2024-05-27;-0,043;-0,049;-0,025;-0,004;;-0,086;-0,000;-0,060;-0,041;-0,037;-0,035;;-0,042;-0,021;;-0,024;-0,002;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,049;-0,025;-0,008;0,020;-0,086;-0,003;-0,062;-0,044;-0,043;-0,037;-0,048;-0,047;-0,021;-0,049;-0,025;-0,003;
2024-05-30;-0,043;-0,049;-0,024;-0,008;0,017;-0,093;0,002;-0,064;-0,045;-0,042;-0,038;-0,049;-0,048;-0,021;-0,050;-0,025;-0,004;
2024-05-31;-0,042;-0,049;-0,024;-0,009;0,020;-0,100;0,003;-0,064;-0,046;-0,043;-0,038;-0,054;-0,046;-0,021;-0,056;-0,025;-0,003;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,048;-0,024;-0,016;0,018;-0,101;0,006;-0,067;-0,046;-0,043;-0,037;-0,053;-0,040;-0,021;-0,055;-0,023;-0,000;
2024-06-05;-0,042;-0,048;-0,024;-0,018;0,020;-0,101;0,003;-0,067;-0,046;-0,044;-0,037;-0,054;-0,052;-0,021;-0,055;-0,023;-0,000;
2024-06-07;-0,042;-0,048;-0,024;-0,018;0,022;-0,098;-0,002;-0,063;-0,043;-0,037;-0,036;-0,046;-0,047;-0,021;-0,046;-0,024;-0,002;
2024-06-10;-0,042;-0,049;-0,024;-0,018;0,022;-0,099;-0,002;-0,064;;;;;;;;;;
2024-06-11;-0,042;-0,049;-0,024;-0,021;0,022;-0,101;-0,005;-0,067;-0,045;-0,048;-0,037;-0,049;-0,046;-0,021;-0,048;-0,023;-0,002;
2024-06-12;-0,041;-0,048;-0,024;-0,029;0,013;-0,111;-0,010;-0,071;-0,043;-0,046;-0,035;-0,049;-0,054;-0,021;-0,048;-0,022;0,000;
2024-06-13;-0,041;-0,047;-0,024;;;;;;-0,043;-0,047;-0,035;-0,045;-0,055;-0,020;-0,042;-0,022;0,001;
2024-06-14;-0,041;-0,048;-0,024;-0,029;0,021;-0,101;-0,005;-0,068;-0,042;-0,050;-0,034;-0,041;-0,049;-0,020;-0,037;-0,020;0,004;
2024-06-17;-0,041;-0,048;-0,023;-0,029;0,023;-0,104;-0,007;-0,068;-0,044;-0,051;-0,035;-0,043;-0,060;-0,020;-0,038;-0,021;0,003;
2024-06-18;-0,041;-0,048;-0,023;-0,035;0,019;-0,107;-0,012;-0,070;-0,044;-0,051;-0,035;-0,043;-0,061;-0,020;-0,038;-0,021;0,003;
2024-06-19;-0,041;-0,048;-0,023;-0,035;;-0,101;-0,014;-0,068;-0,044;-0,051;-0,035;;-0,060;-0,020;;-0,021;0,003;
2024-06-20;-0,041;-0,047;-0,023;-0,034;0,022;-0,101;-0,014;-0,067;-0,043;-0,049;-0,035;-0,041;-0,062;-0,020;-0,036;-0,021;0,002;
2024-06-24;-0,040;-0,047;-0,023;-0,032;0,028;-0,098;-0,007;-0,066;-0,042;-0,047;-0,034;-0,042;-0,061;-0,020;-0,038;-0,021;0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,047;-0,023;-0,028;0,031;-0,096;-0,009;-0,064;-0,041;-0,046;-0,033;-0,038;-0,047;-0,020;-0,033;-0,020;0,003;
2024-06-27;-0,040;-0,047;-0,023;-0,029;0,029;-0,096;-0,008;-0,065;-0,041;-0,046;-0,033;-0,037;-0,049;-0,020;-0,032;-0,020;0,004;
2024-06-28;-0,040;-0,047;-0,023;-0,024;0,030;-0,093;-0,004;-0,062;-0,039;-0,047;-0,032;-0,034;-0,045;-0,020;-0,029;-0,019;0,004;
2024-07-01;-0,040;-0,047;-0,023;-0,024;0,030;-0,094;-0,005;-0,059;-0,040;-0,045;-0,033;-0,038;-0,047;-0,020;-0,035;-0,020;0,002;
2024-07-02;-0,040;-0,046;-0,023;-0,023;0,035;-0,094;-0,002;-0,057;-0,041;-0,048;-0,033;-0,036;-0,039;-0,020;-0,032;-0,021;0,002;
2024-07-03;-0,039;-0,046;-0,023;-0,027;0,029;-0,096;-0,004;-0,062;-0,040;-0,046;-0,033;-0,036;-0,041;-0,020;-0,032;-0,021;0,002;
2024-07-04;-0,039;-0,046;-0,022;-0,022;;;0,000;-0,058;-0,039;-0,044;-0,032;;-0,036;-0,020;;-0,021;0,002;
2024-07-05;-0,039;-0,045;-0,022;-0,022;0,033;-0,086;0,001;-0,058;-0,039;-0,044;-0,032;-0,035;-0,039;-0,019;-0,030;-0,020;0,002;
2024-07-08;-0,039;-0,045;-0,022;-0,023;0,033;-0,087;0,000;-0,058;-0,038;-0,042;-0,031;-0,032;-0,039;-0,019;-0,028;-0,020;0,003;
2024-07-09;-0,039;-0,045;-0,022;-0,024;0,033;-0,087;0,002;-0,059;-0,038;-0,045;-0,031;-0,030;-0,033;-0,019;-0,025;-0,020;0,002;
2024-07-10;-0,039;-0,045;-0,022;-0,019;0,040;-0,084;0,010;-0,055;-0,037;-0,043;-0,031;-0,029;-0,032;-0,019;-0,024;-0,020;0,004;
2024-07-11;-0,039;-0,044;-0,022;-0,013;0,042;-0,081;0,018;-0,053;-0,035;-0,040;-0,029;-0,028;-0,024;-0,019;-0,024;-0,018;0,005;
2024-07-12;-0,038;-0,044;-0,022;-0,012;0,042;-0,081;0,020;-0,052;-0,031;-0,034;-0,027;-0,026;-0,027;-0,019;-0,023;-0,017;0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,038;-0,044;-0,021;-0,011;0,048;-0,089;0,027;-0,051;-0,030;-0,034;-0,025;-0,025;-0,028;-0,018;-0,021;-0,016;0,007;
2024-07-23;-0,038;-0,043;-0,021;-0,013;0,049;-0,090;0,025;-0,052;-0,029;-0,033;-0,025;-0,021;-0,023;-0,018;-0,017;-0,015;0,008;
2024-07-24;-0,038;-0,043;-0,021;-0,016;0,043;-0,094;0,022;-0,057;-0,031;-0,034;-0,026;-0,026;-0,021;-0,018;-0,024;-0,015;0,007;
2024-07-25;-0,038;-0,043;-0,021;-0,019;0,037;-0,098;0,018;-0,060;-0,035;-0,039;-0,027;-0,032;-0,035;-0,018;-0,029;-0,015;0,007;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,037;-0,043;-0,021;-0,012;0,044;-0,093;0,027;-0,053;-0,030;-0,032;-0,025;-0,025;-0,028;-0,018;-0,021;-0,014;0,008;
2024-07-30;-0,037;-0,043;-0,021;-0,014;0,046;-0,096;0,028;-0,053;-0,031;-0,033;-0,025;-0,027;-0,031;-0,018;-0,024;-0,014;0,008;
2024-07-31;-0,037;-0,042;-0,021;-0,009;0,048;-0,092;0,028;-0,050;-0,031;-0,035;-0,025;-0,028;-0,015;-0,018;-0,026;-0,014;0,008;
2024-08-01;-0,037;-0,042;-0,021;-0,017;0,043;-0,094;0,027;-0,055;-0,031;-0,038;-0,024;-0,027;-0,033;-0,017;-0,023;-0,013;0,009;
2024-08-02;-0,037;-0,041;-0,021;-0,027;0,037;-0,103;0,029;-0,064;-0,041;-0,052;-0,029;-0,046;-0,054;-0,017;-0,044;-0,012;0,011;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,043;-0,021;-0,053;0,019;-0,128;0,008;-0,085;-0,048;-0,061;-0,033;-0,056;-0,063;-0,017;-0,053;-0,011;0,010;
2024-08-07;-0,037;-0,042;-0,021;-0,053;0,017;-0,123;0,007;-0,084;-0,046;-0,058;-0,032;-0,053;-0,066;-0,017;-0,050;-0,013;0,008;
2024-08-08;-0,037;-0,042;-0,021;-0,047;0,025;-0,118;0,012;-0,077;-0,046;-0,057;-0,032;-0,054;-0,068;-0,017;-0,052;-0,012;0,008;
2024-08-09;-0,037;-0,042;-0,021;-0,044;0,028;-0,109;0,017;-0,071;-0,045;-0,055;-0,031;-0,052;-0,065;-0,017;-0,049;-0,012;0,009;
2024-08-12;-0,037;-0,042;-0,020;-0,043;0,026;-0,106;0,015;-0,072;-0,044;-0,055;-0,030;-0,050;;-0,017;-0,047;-0,011;0,009;
2024-08-13;-0,036;-0,041;-0,020;-0,040;0,030;-0,106;0,020;-0,067;-0,041;-0,052;-0,028;-0,045;-0,053;-0,017;-0,042;-0,010;0,010;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,036;-0,041;-0,020;-0,036;0,036;-0,105;0,020;-0,063;-0,037;-0,043;-0,027;-0,036;-0,052;-0,017;-0,032;-0,012;0,008;
2024-08-16;-0,036;-0,040;-0,020;-0,031;0,041;-0,097;0,023;-0,059;-0,035;-0,042;-0,026;-0,034;-0,035;-0,017;-0,031;-0,011;0,009;
2024-08-19;-0,035;-0,040;-0,020;-0,033;0,035;-0,098;0,020;-0,060;-0,035;-0,041;-0,026;-0,036;-0,041;-0,016;-0,033;-0,011;0,009;
2024-08-20;-0,035;-0,039;-0,020;-0,036;0,033;-0,104;0,018;-0,065;-0,036;-0,044;-0,026;-0,037;-0,041;-0,016;-0,034;-0,011;0,009;
2024-08-21;-0,035;-0,039;-0,020;-0,038;0,033;-0,109;0,016;-0,067;-0,036;-0,044;-0,026;-0,037;-0,041;-0,016;-0,035;-0,010;0,009;
2024-08-22;-0,034;-0,039;-0,020;-0,038;0,034;-0,108;0,020;-0,064;-0,035;-0,041;-0,025;-0,036;-0,042;-0,016;-0,033;-0,010;0,009;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,038;-0,019;-0,042;0,030;-0,113;0,022;-0,067;-0,034;-0,039;-0,025;-0,037;-0,036;-0,016;-0,035;-0,011;0,008;
2024-08-29;-0,033;-0,037;-0,019;-0,038;0,030;-0,112;0,020;-0,064;;;;;;;;;;
2024-08-30;-0,033;-0,037;-0,019;-0,033;0,036;-0,105;0,028;-0,057;-0,031;-0,034;-0,023;-0,033;-0,032;-0,016;-0,032;-0,010;0,007;
2024-09-02;-0,032;-0,037;-0,019;-0,035;;-0,107;0,025;-0,060;-0,032;-0,036;-0,024;;-0,036;-0,016;;-0,011;0,006;
2024-09-03;-0,032;-0,037;-0,019;-0,038;0,035;-0,106;0,026;-0,062;-0,033;-0,037;-0,024;-0,035;-0,029;-0,016;-0,035;-0,011;0,007;
2024-09-04;-0,032;-0,037;-0,019;-0,048;0,028;-0,117;0,020;-0,072;-0,036;-0,042;-0,025;-0,040;-0,042;-0,016;-0,039;-0,010;0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,028;-0,033;-0,017;-0,028;0,045;-0,078;0,032;-0,051;-0,027;-0,038;-0,020;-0,021;-0,038;-0,014;-0,016;-0,011;0,008;
2024-10-14;-0,028;-0,033;-0,017;-0,024;0,049;-0,073;0,034;-0,048;-0,025;-0,034;-0,019;-0,015;;-0,014;-0,009;-0,011;0,008;
2024-10-15;-0,028;-0,032;-0,017;-0,028;0,045;-0,083;0,034;-0,056;-0,024;-0,036;-0,019;-0,016;-0,035;-0,014;-0,010;-0,010;0,009;
2024-10-16;-0,028;-0,032;-0,017;-0,022;0,050;-0,080;0,042;-0,053;-0,025;-0,038;-0,019;-0,017;-0,038;-0,014;-0,011;-0,009;0,010;
2024-10-17;-0,028;-0,032;-0,017;-0,024;0,049;-0,083;0,040;-0,053;-0,023;-0,034;-0,017;-0,011;-0,037;-0,014;-0,005;-0,009;0,010;
2024-10-18;-0,027;-0,031;-0,017;-0,018;0,053;-0,075;0,042;-0,049;-0,022;-0,032;-0,017;-0,011;-0,036;-0,014;-0,005;-0,008;0,010;
2024-10-21;-0,027;-0,031;-0,017;-0,022;0,049;-0,077;0,035;-0,051;-0,022;-0,033;-0,017;-0,011;-0,038;-0,014;-0,004;-0,009;0,009;
2024-10-22;-0,027;-0,032;-0,017;-0,026;0,046;-0,081;0,032;-0,054;-0,024;-0,037;-0,019;-0,013;-0,044;-0,014;-0,006;-0,010;0,009;
2024-10-23;-0,027;-0,032;-0,017;-0,024;0,049;-0,075;0,035;-0,051;-0,024;-0,036;-0,018;-0,012;-0,050;-0,013;-0,004;-0,010;0,009;
2024-10-24;-0,027;-0,032;-0,017;-0,025;0,046;-0,078;0,036;-0,053;-0,024;-0,035;-0,018;-0,013;-0,049;-0,013;-0,006;-0,009;0,010;
2024-10-25;-0,027;-0,032;-0,016;-0,024;0,043;-0,079;0,034;-0,052;-0,024;-0,037;-0,018;-0,012;-0,051;-0,013;-0,003;-0,009;0,009;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,027;-0,032;-0,016;-0,023;0,049;-0,075;0,032;-0,051;-0,021;-0,033;-0,017;-0,008;-0,040;-0,013;-0,001;-0,009;0,010;
