
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,065;-0,064;-0,040;-0,128;-0,044;-0,201;-0,018;-0,180;-0,109;-0,150;-0,073;-0,171;-0,164;-0,034;-0,177;-0,029;-0,010;
2024-01-17;-0,065;-0,065;-0,040;-0,133;-0,043;-0,207;-0,023;-0,183;-0,112;-0,154;-0,075;-0,172;-0,168;-0,034;-0,177;-0,030;-0,011;
2024-01-18;-0,065;-0,064;-0,040;-0,135;-0,040;-0,209;-0,025;-0,183;-0,111;-0,150;-0,075;-0,170;-0,169;-0,034;-0,175;-0,030;-0,011;
2024-01-19;-0,065;-0,064;-0,040;-0,133;-0,037;-0,206;-0,020;-0,182;-0,111;-0,150;-0,075;-0,167;-0,165;-0,034;-0,171;-0,031;-0,012;
2024-01-22;-0,065;-0,064;-0,040;-0,132;-0,036;-0,210;-0,018;-0,184;-0,108;-0,148;-0,073;-0,162;-0,160;-0,033;-0,166;-0,030;-0,011;
2024-01-23;-0,065;-0,064;-0,040;-0,126;-0,034;-0,203;-0,020;-0,181;-0,107;-0,148;-0,073;-0,162;-0,159;-0,033;-0,165;-0,030;-0,012;
2024-01-24;-0,065;-0,064;-0,040;-0,126;-0,037;-0,198;-0,022;-0,178;-0,107;-0,144;-0,073;-0,161;-0,161;-0,033;-0,165;-0,031;-0,012;
2024-01-25;-0,064;-0,063;-0,039;-0,124;-0,034;-0,192;-0,019;-0,176;-0,106;-0,144;-0,072;-0,160;-0,161;-0,033;-0,164;-0,030;-0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,062;-0,039;-0,121;-0,027;-0,187;-0,015;-0,170;-0,103;-0,137;-0,071;-0,157;-0,161;-0,033;-0,162;-0,029;-0,012;
2024-01-30;-0,064;-0,062;-0,039;-0,122;-0,027;-0,193;-0,019;-0,173;-0,104;-0,137;-0,071;-0,157;-0,162;-0,033;-0,162;-0,030;-0,012;
2024-01-31;-0,064;-0,062;-0,039;-0,123;-0,033;-0,198;-0,022;-0,176;-0,105;-0,138;-0,071;-0,163;-0,160;-0,033;-0,169;-0,028;-0,011;
2024-02-01;-0,063;-0,062;-0,039;-0,122;-0,028;-0,194;-0,022;-0,177;;;;;;;;;;
2024-02-02;-0,064;-0,063;-0,039;-0,115;-0,020;-0,184;-0,019;-0,169;-0,102;-0,138;-0,070;-0,157;-0,161;-0,033;-0,161;-0,028;-0,011;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,064;-0,064;-0,039;-0,118;-0,018;-0,177;-0,022;-0,168;-0,102;-0,135;-0,070;-0,151;-0,157;-0,033;-0,154;-0,030;-0,013;
2024-02-07;-0,064;-0,065;-0,039;-0,122;-0,019;-0,179;-0,025;-0,169;-0,102;-0,138;-0,070;-0,153;-0,158;-0,033;-0,156;-0,030;-0,013;
2024-02-08;-0,064;-0,065;-0,038;-0,120;-0,018;-0,180;-0,023;-0,169;-0,102;-0,138;-0,071;-0,151;-0,158;-0,033;-0,154;-0,031;-0,014;
2024-02-09;-0,064;-0,065;-0,038;-0,123;-0,019;-0,185;-0,027;-0,170;-0,103;-0,139;-0,072;-0,151;-0,160;-0,033;-0,153;-0,032;-0,015;
2024-02-12;-0,064;-0,065;-0,038;-0,121;-0,020;;-0,024;-0,170;;;;;;;;;;
2024-02-13;-0,064;-0,065;-0,038;-0,119;-0,019;;-0,026;-0,167;-0,103;-0,140;-0,072;-0,151;-0,149;-0,032;-0,154;-0,032;-0,015;
2024-02-14;-0,064;-0,065;-0,038;-0,124;-0,019;-0,182;-0,030;-0,168;-0,102;-0,138;-0,071;-0,149;-0,154;-0,032;-0,152;-0,032;-0,015;
2024-02-15;-0,064;-0,064;-0,038;-0,120;-0,017;-0,181;-0,021;-0,167;-0,101;-0,137;-0,071;-0,151;-0,155;-0,032;-0,154;-0,032;-0,014;
2024-02-16;-0,064;-0,065;-0,037;-0,119;-0,019;-0,178;-0,021;-0,165;-0,099;-0,134;-0,070;-0,149;-0,150;-0,032;-0,153;-0,032;-0,014;
2024-02-19;-0,063;-0,064;-0,037;-0,119;;-0,177;-0,023;-0,163;-0,100;-0,134;-0,071;;-0,149;-0,032;;-0,033;-0,014;
2024-02-20;-0,063;-0,064;-0,037;-0,126;-0,023;-0,177;-0,027;-0,166;-0,102;-0,135;-0,071;-0,156;-0,153;-0,032;-0,161;-0,032;-0,013;
2024-02-21;-0,063;-0,064;-0,037;-0,125;-0,023;-0,177;-0,028;-0,168;-0,102;-0,135;-0,072;-0,156;-0,154;-0,032;-0,162;-0,032;-0,013;
2024-02-22;-0,063;-0,064;-0,037;-0,124;-0,015;-0,171;-0,022;-0,162;-0,100;-0,132;-0,071;-0,151;-0,151;-0,032;-0,155;-0,032;-0,013;
2024-02-23;-0,062;-0,063;-0,037;-0,125;-0,016;-0,174;-0,027;-0,165;-0,098;-0,130;-0,070;-0,147;;-0,032;-0,151;-0,032;-0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,062;-0,063;-0,037;-0,129;-0,019;-0,176;-0,032;-0,168;-0,099;-0,131;-0,071;-0,150;-0,148;-0,032;-0,155;-0,033;-0,014;
2024-02-28;-0,062;-0,063;-0,037;-0,127;-0,017;-0,179;-0,032;-0,167;-0,099;-0,131;-0,071;-0,150;-0,149;-0,032;-0,154;-0,033;-0,014;
2024-02-29;-0,062;-0,063;-0,037;-0,129;-0,018;-0,181;-0,033;-0,167;-0,098;-0,130;-0,070;-0,148;-0,146;-0,032;-0,152;-0,032;-0,014;
2024-03-01;-0,062;-0,063;-0,037;-0,126;-0,019;-0,180;-0,029;-0,165;-0,097;-0,131;-0,069;-0,146;-0,140;-0,032;-0,150;-0,032;-0,014;
2024-03-04;-0,062;-0,063;-0,037;-0,122;-0,015;-0,172;-0,026;-0,159;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,062;-0,063;-0,036;-0,122;-0,017;-0,175;-0,028;-0,162;-0,096;-0,127;-0,067;-0,146;-0,135;-0,031;-0,151;-0,030;-0,011;
2024-03-07;-0,061;-0,061;-0,036;-0,121;-0,016;-0,175;-0,028;-0,158;-0,095;-0,123;-0,067;-0,146;-0,138;-0,031;-0,151;-0,030;-0,010;
2024-03-08;-0,060;-0,060;-0,036;-0,121;-0,018;-0,173;-0,022;-0,159;-0,094;-0,124;-0,065;-0,145;-0,136;-0,031;-0,150;-0,028;-0,008;
2024-03-11;-0,060;-0,060;-0,036;-0,118;-0,017;-0,171;-0,022;-0,160;-0,095;-0,126;-0,066;-0,149;-0,143;-0,031;-0,154;-0,028;-0,009;
2024-03-12;-0,060;-0,060;-0,036;-0,116;-0,012;-0,163;-0,022;-0,153;-0,092;-0,122;-0,064;-0,144;-0,148;-0,031;-0,149;-0,028;-0,009;
2024-03-13;-0,060;-0,059;-0,036;-0,117;-0,015;-0,166;-0,027;-0,157;-0,092;-0,121;-0,065;-0,145;-0,150;-0,031;-0,150;-0,029;-0,009;
2024-03-14;-0,060;-0,059;-0,036;-0,112;-0,013;-0,162;-0,025;-0,152;-0,092;-0,120;-0,065;-0,143;-0,146;-0,031;-0,149;-0,030;-0,012;
2024-03-15;-0,060;-0,060;-0,036;-0,112;-0,014;-0,165;-0,027;-0,154;-0,091;-0,118;-0,065;-0,143;-0,145;-0,031;-0,149;-0,030;-0,013;
2024-03-18;-0,060;-0,060;-0,036;-0,110;-0,011;-0,164;-0,024;-0,153;-0,091;-0,119;-0,065;-0,139;-0,135;-0,031;-0,143;-0,031;-0,013;
2024-03-19;-0,060;-0,059;-0,036;-0,112;-0,009;-0,165;-0,024;-0,153;-0,091;-0,119;-0,065;-0,140;-0,133;-0,031;-0,145;-0,030;-0,013;
2024-03-20;-0,060;-0,060;-0,035;-0,106;-0,006;-0,162;-0,020;-0,151;-0,089;-0,116;-0,064;-0,136;;-0,031;-0,140;-0,030;-0,013;
2024-03-21;-0,059;-0,059;-0,035;-0,096;-0,002;-0,152;-0,011;-0,143;-0,085;-0,114;-0,062;-0,131;-0,128;-0,030;-0,135;-0,030;-0,011;
2024-03-22;-0,059;-0,059;-0,035;-0,097;-0,005;-0,155;-0,013;-0,143;-0,083;-0,112;-0,060;-0,129;-0,120;-0,030;-0,134;-0,029;-0,011;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,058;-0,035;-0,095;-0,004;-0,154;-0,012;-0,141;-0,083;-0,108;-0,060;-0,127;-0,125;-0,030;-0,132;-0,030;-0,011;
2024-03-27;-0,058;-0,058;-0,035;-0,090;0,000;-0,155;-0,006;-0,141;-0,081;-0,107;-0,059;-0,126;-0,120;-0,030;-0,131;-0,029;-0,010;
2024-03-28;-0,058;-0,058;-0,035;;;;;;-0,081;-0,104;-0,059;-0,122;-0,121;-0,030;-0,127;-0,029;-0,011;
2024-04-02;-0,058;-0,058;-0,035;;;;;;-0,082;-0,107;-0,060;-0,125;-0,125;-0,030;-0,130;-0,030;-0,012;
2024-04-03;-0,058;-0,058;-0,035;-0,090;-0,001;-0,151;-0,014;-0,135;-0,083;-0,107;-0,061;-0,126;-0,129;-0,030;-0,130;-0,031;-0,012;
2024-04-04;-0,057;-0,057;-0,034;-0,089;-0,006;-0,149;-0,013;-0,134;-0,083;-0,108;-0,060;-0,128;-0,131;-0,030;-0,132;-0,030;-0,011;
2024-04-05;-0,057;-0,057;-0,034;-0,089;-0,001;-0,149;-0,014;-0,134;-0,084;-0,112;-0,061;-0,130;-0,132;-0,030;-0,134;-0,030;-0,011;
2024-04-08;-0,057;-0,057;-0,034;-0,093;-0,004;-0,152;-0,013;-0,136;-0,085;-0,112;-0,062;-0,132;-0,133;-0,030;-0,137;-0,031;-0,012;
2024-04-09;-0,057;-0,057;-0,034;-0,092;-0,004;-0,151;-0,009;-0,137;-0,085;-0,114;-0,062;-0,133;-0,130;-0,030;-0,138;-0,031;-0,012;
2024-04-10;-0,057;-0,057;-0,034;-0,091;-0,004;-0,147;-0,015;-0,135;-0,084;-0,113;-0,061;-0,130;-0,127;-0,030;-0,134;-0,031;-0,011;
2024-04-11;-0,057;-0,058;-0,034;-0,092;-0,002;-0,145;-0,014;-0,134;-0,085;-0,112;-0,062;-0,129;-0,127;-0,030;-0,132;-0,031;-0,011;
2024-04-12;-0,057;-0,058;-0,034;-0,096;-0,005;-0,148;-0,014;-0,134;-0,081;-0,108;-0,060;-0,123;-0,119;-0,029;-0,126;-0,030;-0,011;
2024-04-15;-0,057;-0,058;-0,034;-0,095;-0,006;-0,152;-0,017;-0,134;-0,082;-0,107;-0,060;-0,124;-0,125;-0,029;-0,127;-0,031;-0,012;
2024-04-16;-0,057;-0,060;-0,034;-0,099;-0,007;-0,161;-0,023;-0,138;-0,087;-0,114;-0,063;-0,130;-0,131;-0,029;-0,133;-0,031;-0,013;
2024-04-17;-0,057;-0,059;-0,034;-0,099;-0,006;-0,157;-0,024;-0,137;-0,086;-0,110;-0,063;-0,128;-0,135;-0,029;-0,132;-0,031;-0,012;
2024-04-18;-0,057;-0,059;-0,034;-0,098;-0,008;-0,157;-0,026;-0,137;-0,088;-0,112;-0,064;-0,132;-0,134;-0,029;-0,137;-0,031;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,093;-0,008;-0,155;-0,022;-0,129;;;;;;;;;;
2024-04-24;-0,056;-0,058;-0,033;;;;;;-0,085;-0,106;-0,062;-0,130;-0,133;-0,029;-0,135;-0,031;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,056;-0,058;-0,033;-0,090;-0,006;-0,139;-0,022;-0,121;-0,084;-0,101;-0,062;-0,127;-0,141;-0,029;-0,132;-0,031;-0,010;
2024-04-29;-0,056;-0,058;-0,033;-0,087;-0,009;-0,137;-0,019;-0,120;-0,083;-0,100;-0,060;-0,126;;-0,029;-0,130;-0,030;-0,010;
2024-04-30;-0,056;-0,058;-0,033;-0,087;-0,011;-0,135;-0,020;-0,117;-0,082;-0,100;-0,060;-0,124;-0,130;-0,029;-0,129;-0,030;-0,010;
2024-05-02;-0,056;-0,058;-0,033;-0,087;-0,015;-0,135;-0,018;-0,122;-0,085;-0,105;-0,062;-0,131;-0,127;-0,028;-0,137;-0,031;-0,010;
2024-05-03;-0,056;-0,057;-0,033;-0,092;-0,019;-0,137;-0,021;-0,127;-0,083;-0,103;-0,060;-0,128;;-0,028;-0,133;-0,029;-0,008;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,055;-0,056;-0,032;-0,080;-0,008;-0,130;-0,012;-0,117;-0,079;-0,097;-0,057;-0,122;-0,128;-0,028;-0,127;-0,027;-0,007;
2024-05-08;-0,055;-0,055;-0,032;-0,079;-0,007;-0,131;-0,013;-0,115;-0,077;-0,092;-0,056;-0,120;-0,136;-0,028;-0,125;-0,027;-0,008;
2024-05-10;-0,055;-0,055;-0,032;-0,074;-0,004;-0,127;-0,007;-0,110;-0,075;-0,089;-0,055;-0,118;-0,136;-0,028;-0,124;-0,028;-0,008;
2024-05-13;-0,054;-0,055;-0,032;-0,078;-0,009;-0,128;-0,012;-0,110;-0,075;-0,087;-0,055;-0,118;-0,137;-0,027;-0,124;-0,027;-0,007;
2024-05-14;-0,054;-0,054;-0,032;-0,074;-0,006;-0,126;-0,004;-0,106;-0,074;-0,086;-0,054;-0,118;-0,136;-0,027;-0,124;-0,027;-0,007;
2024-05-15;-0,054;-0,054;-0,032;-0,075;-0,005;-0,127;-0,001;-0,107;-0,073;-0,085;-0,053;-0,117;-0,136;-0,027;-0,123;-0,026;-0,007;
2024-05-16;-0,053;-0,053;-0,032;-0,075;-0,005;-0,125;0,003;-0,107;-0,073;-0,086;-0,053;-0,116;-0,135;-0,027;-0,121;-0,026;-0,007;
2024-05-17;-0,053;-0,053;-0,032;;;;;;;;;;;;;;;
2024-05-20;-0,053;-0,053;-0,031;;;;;;-0,072;;-0,053;-0,116;-0,134;-0,027;-0,121;-0,027;-0,008;
2024-05-21;-0,053;-0,053;-0,031;-0,077;-0,009;-0,127;-0,004;-0,107;-0,073;-0,089;-0,053;-0,118;-0,135;-0,027;-0,123;-0,026;-0,007;
2024-05-22;-0,053;-0,054;-0,031;-0,077;-0,008;-0,128;-0,004;-0,107;-0,072;-0,088;-0,052;-0,116;-0,138;-0,027;-0,120;-0,027;-0,008;
2024-05-23;-0,053;-0,054;-0,031;-0,081;-0,013;-0,133;-0,013;-0,110;-0,073;-0,089;-0,054;-0,117;-0,137;-0,027;-0,121;-0,028;-0,010;
2024-05-24;-0,053;-0,054;-0,031;-0,081;-0,013;-0,136;-0,015;-0,111;-0,075;-0,091;-0,055;-0,120;-0,140;-0,027;-0,124;-0,028;-0,010;
2024-05-27;-0,053;-0,054;-0,031;-0,082;;-0,135;-0,017;-0,111;-0,075;-0,091;-0,054;;-0,138;-0,027;;-0,027;-0,009;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,052;-0,054;-0,031;-0,086;-0,021;-0,136;-0,019;-0,113;-0,078;-0,098;-0,056;-0,124;-0,143;-0,027;-0,128;-0,027;-0,010;
2024-05-30;-0,052;-0,054;-0,031;-0,086;-0,024;-0,143;-0,015;-0,116;-0,079;-0,096;-0,057;-0,125;-0,145;-0,027;-0,129;-0,028;-0,011;
2024-05-31;-0,052;-0,054;-0,031;-0,087;-0,021;-0,149;-0,014;-0,116;-0,080;-0,098;-0,057;-0,130;-0,142;-0,027;-0,135;-0,028;-0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,052;-0,053;-0,030;-0,093;-0,023;-0,150;-0,011;-0,119;-0,079;-0,098;-0,056;-0,129;-0,136;-0,026;-0,134;-0,025;-0,007;
2024-06-05;-0,052;-0,053;-0,030;-0,096;-0,021;-0,150;-0,013;-0,118;-0,079;-0,098;-0,056;-0,129;-0,148;-0,026;-0,134;-0,026;-0,007;
2024-06-07;-0,051;-0,053;-0,030;-0,095;-0,019;-0,147;-0,019;-0,115;-0,077;-0,092;-0,055;-0,121;-0,144;-0,026;-0,125;-0,027;-0,009;
2024-06-10;-0,051;-0,054;-0,030;-0,096;-0,019;-0,148;-0,019;-0,115;;;;;;;;;;
2024-06-11;-0,051;-0,054;-0,030;-0,099;-0,019;-0,150;-0,022;-0,118;-0,079;-0,102;-0,056;-0,124;-0,142;-0,026;-0,127;-0,026;-0,009;
2024-06-12;-0,051;-0,053;-0,030;-0,107;-0,028;-0,161;-0,027;-0,123;-0,077;-0,101;-0,054;-0,125;-0,151;-0,026;-0,127;-0,024;-0,007;
2024-06-13;-0,051;-0,052;-0,030;;;;;;-0,077;-0,102;-0,054;-0,120;-0,152;-0,026;-0,121;-0,024;-0,006;
2024-06-14;-0,051;-0,053;-0,030;-0,106;-0,020;-0,150;-0,022;-0,119;-0,076;-0,104;-0,053;-0,116;-0,145;-0,026;-0,116;-0,023;-0,003;
2024-06-17;-0,051;-0,053;-0,030;-0,107;-0,018;-0,153;-0,024;-0,119;-0,078;-0,105;-0,054;-0,118;-0,157;-0,026;-0,117;-0,023;-0,004;
2024-06-18;-0,051;-0,053;-0,030;-0,112;-0,022;-0,156;-0,029;-0,122;-0,078;-0,105;-0,054;-0,118;-0,158;-0,026;-0,117;-0,023;-0,004;
2024-06-19;-0,050;-0,053;-0,030;-0,113;;-0,151;-0,031;-0,120;-0,078;-0,106;-0,054;;-0,156;-0,025;;-0,023;-0,004;
2024-06-20;-0,050;-0,052;-0,029;-0,112;-0,019;-0,150;-0,030;-0,119;-0,076;-0,104;-0,054;-0,116;-0,158;-0,025;-0,115;-0,024;-0,005;
2024-06-24;-0,050;-0,052;-0,029;-0,109;-0,013;-0,148;-0,024;-0,118;-0,076;-0,101;-0,053;-0,118;-0,157;-0,025;-0,117;-0,023;-0,005;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,050;-0,052;-0,029;-0,106;-0,010;-0,145;-0,025;-0,116;-0,075;-0,101;-0,052;-0,113;-0,144;-0,025;-0,113;-0,023;-0,004;
2024-06-27;-0,050;-0,052;-0,029;-0,106;-0,012;-0,145;-0,025;-0,117;-0,074;-0,100;-0,052;-0,112;-0,146;-0,025;-0,111;-0,022;-0,003;
2024-06-28;-0,049;-0,052;-0,029;-0,102;-0,011;-0,143;-0,021;-0,114;-0,073;-0,101;-0,051;-0,110;-0,141;-0,025;-0,108;-0,022;-0,003;
2024-07-01;-0,049;-0,052;-0,029;-0,101;-0,011;-0,144;-0,022;-0,110;-0,074;-0,099;-0,052;-0,114;-0,143;-0,025;-0,114;-0,023;-0,005;
2024-07-02;-0,049;-0,051;-0,029;-0,101;-0,006;-0,144;-0,019;-0,109;-0,074;-0,102;-0,052;-0,112;-0,135;-0,025;-0,111;-0,023;-0,005;
2024-07-03;-0,049;-0,051;-0,029;-0,105;-0,012;-0,145;-0,021;-0,114;-0,074;-0,101;-0,052;-0,111;-0,137;-0,025;-0,111;-0,023;-0,005;
2024-07-04;-0,049;-0,051;-0,029;-0,100;;;-0,017;-0,110;-0,073;-0,099;-0,051;;-0,132;-0,025;;-0,023;-0,005;
2024-07-05;-0,049;-0,050;-0,029;-0,099;-0,008;-0,135;-0,016;-0,110;-0,072;-0,099;-0,051;-0,110;-0,135;-0,025;-0,109;-0,023;-0,005;
2024-07-08;-0,049;-0,050;-0,029;-0,101;-0,008;-0,136;-0,017;-0,110;-0,072;-0,097;-0,050;-0,108;-0,136;-0,025;-0,107;-0,022;-0,004;
2024-07-09;-0,049;-0,050;-0,029;-0,101;-0,008;-0,136;-0,014;-0,110;-0,071;-0,100;-0,050;-0,106;-0,129;-0,025;-0,104;-0,023;-0,005;
2024-07-10;-0,048;-0,050;-0,029;-0,096;-0,001;-0,134;-0,007;-0,107;-0,071;-0,098;-0,050;-0,105;-0,128;-0,024;-0,103;-0,022;-0,003;
2024-07-11;-0,048;-0,049;-0,028;-0,090;0,002;-0,130;0,001;-0,105;-0,069;-0,095;-0,048;-0,104;-0,120;-0,024;-0,103;-0,021;-0,002;
2024-07-12;-0,048;-0,049;-0,028;-0,090;0,001;-0,130;0,003;-0,104;-0,065;-0,088;-0,046;-0,102;-0,124;-0,024;-0,102;-0,020;-0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,048;-0,049;-0,028;-0,089;0,007;-0,139;0,010;-0,103;-0,064;-0,088;-0,044;-0,100;-0,124;-0,024;-0,100;-0,018;-0,000;
2024-07-23;-0,048;-0,048;-0,028;-0,091;0,008;-0,139;0,008;-0,104;-0,063;-0,088;-0,044;-0,097;-0,120;-0,023;-0,096;-0,017;0,001;
2024-07-24;-0,048;-0,048;-0,028;-0,094;0,002;-0,143;0,005;-0,108;-0,065;-0,089;-0,045;-0,102;-0,117;-0,023;-0,103;-0,018;0,000;
2024-07-25;-0,047;-0,048;-0,028;-0,097;-0,004;-0,148;0,001;-0,112;-0,068;-0,093;-0,046;-0,107;-0,132;-0,023;-0,108;-0,017;0,000;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,047;-0,048;-0,027;-0,090;0,003;-0,142;0,010;-0,105;-0,064;-0,087;-0,044;-0,100;-0,124;-0,023;-0,100;-0,017;0,001;
2024-07-30;-0,047;-0,048;-0,027;-0,092;0,005;-0,145;0,011;-0,105;-0,064;-0,088;-0,044;-0,103;-0,127;-0,023;-0,103;-0,016;0,001;
2024-07-31;-0,047;-0,047;-0,027;-0,086;0,007;-0,141;0,011;-0,101;-0,064;-0,089;-0,044;-0,103;-0,112;-0,023;-0,105;-0,016;0,001;
2024-08-01;-0,047;-0,047;-0,027;-0,094;0,002;-0,143;0,011;-0,107;-0,065;-0,093;-0,043;-0,103;-0,129;-0,023;-0,102;-0,015;0,002;
2024-08-02;-0,047;-0,046;-0,027;-0,105;-0,004;-0,152;0,012;-0,115;-0,075;-0,106;-0,048;-0,122;-0,151;-0,023;-0,123;-0,014;0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,047;-0,048;-0,027;-0,130;-0,022;-0,177;-0,009;-0,137;-0,082;-0,116;-0,052;-0,131;-0,159;-0,022;-0,132;-0,014;0,003;
2024-08-07;-0,047;-0,047;-0,027;-0,130;-0,024;-0,172;-0,010;-0,136;-0,080;-0,113;-0,051;-0,129;-0,163;-0,023;-0,129;-0,015;0,001;
2024-08-08;-0,047;-0,047;-0,027;-0,125;-0,016;-0,167;-0,004;-0,129;-0,080;-0,112;-0,051;-0,130;-0,164;-0,022;-0,131;-0,015;0,001;
2024-08-09;-0,046;-0,047;-0,027;-0,122;-0,013;-0,158;0,000;-0,122;-0,078;-0,110;-0,050;-0,127;-0,161;-0,022;-0,129;-0,014;0,002;
2024-08-12;-0,046;-0,047;-0,027;-0,121;-0,015;-0,156;-0,002;-0,123;-0,077;-0,110;-0,049;-0,126;;-0,022;-0,126;-0,014;0,002;
2024-08-13;-0,046;-0,046;-0,027;-0,117;-0,011;-0,155;0,003;-0,119;-0,075;-0,107;-0,047;-0,121;-0,149;-0,022;-0,121;-0,013;0,003;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,046;-0,046;-0,026;-0,114;-0,005;-0,154;0,003;-0,115;-0,070;-0,097;-0,046;-0,112;-0,148;-0,022;-0,111;-0,014;0,001;
2024-08-16;-0,045;-0,045;-0,026;-0,108;-0,000;-0,146;0,007;-0,111;-0,069;-0,096;-0,045;-0,110;-0,131;-0,022;-0,110;-0,013;0,002;
2024-08-19;-0,045;-0,045;-0,026;-0,111;-0,006;-0,147;0,003;-0,112;-0,069;-0,096;-0,045;-0,111;-0,137;-0,022;-0,112;-0,013;0,002;
2024-08-20;-0,045;-0,044;-0,026;-0,114;-0,008;-0,154;0,001;-0,117;-0,069;-0,099;-0,045;-0,113;-0,138;-0,022;-0,113;-0,013;0,002;
2024-08-21;-0,044;-0,044;-0,026;-0,115;-0,008;-0,158;-0,001;-0,119;-0,070;-0,099;-0,045;-0,113;-0,137;-0,022;-0,114;-0,013;0,002;
2024-08-22;-0,044;-0,044;-0,026;-0,115;-0,007;-0,158;0,003;-0,116;-0,069;-0,096;-0,044;-0,111;-0,138;-0,021;-0,112;-0,013;0,002;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,043;-0,026;-0,119;-0,011;-0,163;0,005;-0,119;-0,067;-0,093;-0,044;-0,112;-0,132;-0,021;-0,114;-0,013;0,001;
2024-08-29;-0,042;-0,042;-0,026;-0,115;-0,011;-0,161;0,003;-0,115;;;;;;;;;;
2024-08-30;-0,042;-0,042;-0,026;-0,111;-0,005;-0,154;0,011;-0,109;-0,065;-0,088;-0,042;-0,109;-0,129;-0,021;-0,112;-0,013;0,000;
2024-09-02;-0,042;-0,042;-0,025;-0,113;;-0,157;0,008;-0,111;-0,066;-0,091;-0,043;;-0,133;-0,021;;-0,013;-0,001;
2024-09-03;-0,042;-0,042;-0,025;-0,115;-0,006;-0,155;0,010;-0,114;-0,067;-0,092;-0,043;-0,111;-0,125;-0,021;-0,114;-0,013;-0,000;
2024-09-04;-0,042;-0,042;-0,025;-0,126;-0,013;-0,166;0,003;-0,123;-0,070;-0,096;-0,044;-0,116;-0,139;-0,021;-0,118;-0,012;0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,038;-0,038;-0,023;-0,106;0,004;-0,127;0,015;-0,102;-0,060;-0,092;-0,039;-0,096;-0,134;-0,019;-0,095;-0,014;0,001;
2024-10-14;-0,038;-0,038;-0,023;-0,102;0,008;-0,122;0,017;-0,100;-0,058;-0,088;-0,038;-0,091;;-0,019;-0,088;-0,013;0,001;
2024-10-15;-0,038;-0,037;-0,023;-0,106;0,004;-0,133;0,017;-0,108;-0,058;-0,090;-0,038;-0,092;-0,131;-0,019;-0,089;-0,012;0,002;
2024-10-16;-0,038;-0,037;-0,023;-0,100;0,009;-0,129;0,025;-0,105;-0,058;-0,092;-0,038;-0,092;-0,134;-0,019;-0,090;-0,011;0,003;
2024-10-17;-0,037;-0,037;-0,023;-0,101;0,008;-0,132;0,023;-0,105;-0,056;-0,089;-0,036;-0,087;-0,134;-0,019;-0,084;-0,011;0,003;
2024-10-18;-0,037;-0,036;-0,023;-0,096;0,012;-0,124;0,025;-0,101;-0,056;-0,087;-0,036;-0,087;-0,133;-0,019;-0,084;-0,011;0,004;
2024-10-21;-0,037;-0,036;-0,023;-0,100;0,008;-0,126;0,019;-0,102;-0,056;-0,087;-0,036;-0,086;-0,134;-0,019;-0,083;-0,012;0,002;
2024-10-22;-0,037;-0,037;-0,023;-0,104;0,005;-0,130;0,015;-0,105;-0,058;-0,091;-0,038;-0,089;-0,140;-0,019;-0,085;-0,012;0,002;
2024-10-23;-0,037;-0,037;-0,023;-0,102;0,008;-0,124;0,018;-0,103;-0,057;-0,091;-0,037;-0,088;-0,147;-0,019;-0,083;-0,012;0,002;
2024-10-24;-0,037;-0,037;-0,023;-0,103;0,005;-0,127;0,019;-0,105;-0,058;-0,090;-0,037;-0,089;-0,145;-0,019;-0,085;-0,012;0,003;
2024-10-25;-0,037;-0,037;-0,023;-0,102;0,002;-0,128;0,017;-0,104;-0,058;-0,091;-0,037;-0,087;-0,147;-0,019;-0,082;-0,012;0,003;
