
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,060;-0,060;-0,037;-0,087;-0,004;-0,196;-0,014;-0,161;-0,090;-0,111;-0,063;-0,133;-0,113;-0,031;-0,140;-0,029;-0,007;
2024-01-17;-0,060;-0,061;-0,037;-0,092;-0,004;-0,202;-0,020;-0,164;-0,093;-0,115;-0,066;-0,134;-0,116;-0,031;-0,140;-0,030;-0,008;
2024-01-18;-0,060;-0,060;-0,037;-0,093;-0,001;-0,204;-0,021;-0,164;-0,092;-0,111;-0,065;-0,132;-0,117;-0,031;-0,138;-0,030;-0,008;
2024-01-19;-0,059;-0,060;-0,036;-0,092;0,002;-0,201;-0,017;-0,163;-0,092;-0,110;-0,066;-0,128;-0,113;-0,031;-0,134;-0,031;-0,009;
2024-01-22;-0,059;-0,060;-0,036;-0,090;0,003;-0,206;-0,014;-0,165;-0,089;-0,108;-0,064;-0,124;-0,108;-0,031;-0,129;-0,030;-0,008;
2024-01-23;-0,059;-0,060;-0,036;-0,085;0,005;-0,199;-0,016;-0,162;-0,088;-0,109;-0,063;-0,123;-0,108;-0,031;-0,128;-0,031;-0,009;
2024-01-24;-0,059;-0,059;-0,036;-0,085;0,002;-0,194;-0,018;-0,159;-0,088;-0,105;-0,063;-0,123;-0,109;-0,031;-0,128;-0,031;-0,009;
2024-01-25;-0,059;-0,059;-0,036;-0,083;0,005;-0,188;-0,015;-0,157;-0,087;-0,104;-0,062;-0,122;-0,109;-0,031;-0,127;-0,030;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,058;-0,058;-0,036;-0,079;0,012;-0,183;-0,011;-0,151;-0,085;-0,097;-0,061;-0,119;-0,109;-0,030;-0,124;-0,030;-0,009;
2024-01-30;-0,058;-0,058;-0,036;-0,081;0,012;-0,189;-0,015;-0,154;-0,085;-0,098;-0,061;-0,119;-0,111;-0,030;-0,125;-0,030;-0,009;
2024-01-31;-0,058;-0,058;-0,036;-0,082;0,006;-0,194;-0,018;-0,157;-0,086;-0,099;-0,061;-0,124;-0,108;-0,030;-0,132;-0,029;-0,008;
2024-02-01;-0,058;-0,058;-0,036;-0,080;0,012;-0,189;-0,018;-0,158;;;;;;;;;;
2024-02-02;-0,058;-0,059;-0,036;-0,074;0,019;-0,180;-0,015;-0,150;-0,083;-0,099;-0,060;-0,119;-0,109;-0,030;-0,124;-0,029;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,059;-0,060;-0,035;-0,077;0,022;-0,172;-0,019;-0,149;-0,083;-0,095;-0,061;-0,112;-0,106;-0,030;-0,117;-0,030;-0,010;
2024-02-07;-0,059;-0,060;-0,035;-0,080;0,020;-0,174;-0,022;-0,150;-0,083;-0,098;-0,061;-0,114;-0,107;-0,030;-0,119;-0,030;-0,010;
2024-02-08;-0,059;-0,061;-0,035;-0,079;0,022;-0,176;-0,019;-0,150;-0,083;-0,098;-0,061;-0,113;-0,107;-0,030;-0,117;-0,031;-0,011;
2024-02-09;-0,059;-0,060;-0,035;-0,082;0,021;-0,181;-0,023;-0,151;-0,084;-0,100;-0,062;-0,113;-0,108;-0,030;-0,116;-0,032;-0,012;
2024-02-12;-0,058;-0,060;-0,035;-0,079;0,020;;-0,020;-0,151;;;;;;;;;;
2024-02-13;-0,058;-0,061;-0,034;-0,078;0,021;;-0,022;-0,148;-0,084;-0,101;-0,062;-0,113;-0,097;-0,030;-0,117;-0,032;-0,013;
2024-02-14;-0,058;-0,061;-0,034;-0,082;0,020;-0,177;-0,026;-0,149;-0,083;-0,098;-0,062;-0,111;-0,102;-0,030;-0,115;-0,032;-0,012;
2024-02-15;-0,058;-0,060;-0,034;-0,079;0,022;-0,176;-0,017;-0,148;-0,082;-0,097;-0,061;-0,113;-0,103;-0,030;-0,117;-0,032;-0,011;
2024-02-16;-0,058;-0,060;-0,034;-0,078;0,021;-0,173;-0,017;-0,146;-0,081;-0,094;-0,061;-0,111;-0,098;-0,030;-0,116;-0,032;-0,011;
2024-02-19;-0,058;-0,060;-0,034;-0,078;;-0,173;-0,019;-0,144;-0,081;-0,094;-0,061;;-0,097;-0,030;;-0,033;-0,011;
2024-02-20;-0,058;-0,060;-0,034;-0,084;0,017;-0,172;-0,024;-0,147;-0,083;-0,095;-0,062;-0,117;-0,101;-0,030;-0,124;-0,032;-0,010;
2024-02-21;-0,057;-0,059;-0,034;-0,084;0,017;-0,173;-0,025;-0,149;-0,083;-0,095;-0,062;-0,118;-0,102;-0,030;-0,125;-0,032;-0,010;
2024-02-22;-0,057;-0,059;-0,034;-0,083;0,024;-0,166;-0,018;-0,143;-0,081;-0,093;-0,061;-0,113;-0,099;-0,030;-0,118;-0,033;-0,010;
2024-02-23;-0,057;-0,059;-0,034;-0,084;0,024;-0,169;-0,023;-0,145;-0,079;-0,090;-0,060;-0,109;;-0,029;-0,114;-0,032;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,057;-0,059;-0,034;-0,087;0,020;-0,171;-0,028;-0,149;-0,080;-0,091;-0,061;-0,112;-0,096;-0,029;-0,117;-0,033;-0,011;
2024-02-28;-0,057;-0,059;-0,034;-0,086;0,022;-0,174;-0,028;-0,147;-0,080;-0,092;-0,061;-0,111;-0,097;-0,029;-0,117;-0,033;-0,011;
2024-02-29;-0,056;-0,059;-0,033;-0,088;0,021;-0,176;-0,029;-0,148;-0,079;-0,090;-0,060;-0,110;-0,094;-0,029;-0,115;-0,033;-0,011;
2024-03-01;-0,056;-0,059;-0,033;-0,084;0,021;-0,176;-0,026;-0,146;-0,078;-0,091;-0,059;-0,107;-0,089;-0,029;-0,113;-0,033;-0,011;
2024-03-04;-0,056;-0,059;-0,033;-0,081;0,024;-0,168;-0,022;-0,140;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,056;-0,058;-0,033;-0,081;0,022;-0,171;-0,025;-0,143;-0,077;-0,087;-0,057;-0,107;-0,084;-0,029;-0,114;-0,030;-0,008;
2024-03-07;-0,055;-0,057;-0,033;-0,080;0,023;-0,171;-0,024;-0,139;-0,076;-0,084;-0,057;-0,107;-0,086;-0,029;-0,114;-0,030;-0,007;
2024-03-08;-0,055;-0,056;-0,033;-0,080;0,021;-0,168;-0,018;-0,140;-0,075;-0,085;-0,055;-0,106;-0,084;-0,028;-0,113;-0,028;-0,005;
2024-03-11;-0,054;-0,056;-0,033;-0,077;0,022;-0,166;-0,019;-0,141;-0,076;-0,087;-0,056;-0,110;-0,092;-0,028;-0,117;-0,028;-0,006;
2024-03-12;-0,054;-0,055;-0,033;-0,074;0,028;-0,159;-0,018;-0,134;-0,073;-0,082;-0,055;-0,106;-0,096;-0,028;-0,112;-0,029;-0,006;
2024-03-13;-0,054;-0,055;-0,033;-0,076;0,025;-0,161;-0,023;-0,138;-0,073;-0,081;-0,055;-0,107;-0,098;-0,028;-0,113;-0,029;-0,006;
2024-03-14;-0,054;-0,055;-0,032;-0,070;0,026;-0,158;-0,021;-0,133;-0,073;-0,081;-0,055;-0,105;-0,094;-0,028;-0,112;-0,030;-0,009;
2024-03-15;-0,054;-0,056;-0,032;-0,070;0,025;-0,161;-0,023;-0,135;-0,072;-0,078;-0,056;-0,104;-0,094;-0,028;-0,112;-0,030;-0,010;
2024-03-18;-0,054;-0,055;-0,032;-0,069;0,029;-0,160;-0,020;-0,134;-0,072;-0,079;-0,055;-0,100;-0,083;-0,028;-0,106;-0,031;-0,010;
2024-03-19;-0,054;-0,055;-0,032;-0,071;0,031;-0,161;-0,020;-0,134;-0,072;-0,080;-0,055;-0,101;-0,081;-0,028;-0,108;-0,031;-0,010;
2024-03-20;-0,054;-0,056;-0,032;-0,064;0,034;-0,157;-0,016;-0,132;-0,070;-0,077;-0,054;-0,097;;-0,028;-0,103;-0,031;-0,010;
2024-03-21;-0,053;-0,054;-0,032;-0,055;0,038;-0,148;-0,007;-0,124;-0,066;-0,074;-0,052;-0,092;-0,076;-0,028;-0,098;-0,030;-0,009;
2024-03-22;-0,053;-0,054;-0,032;-0,056;0,034;-0,151;-0,010;-0,124;-0,064;-0,072;-0,050;-0,090;-0,068;-0,028;-0,096;-0,029;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,053;-0,054;-0,032;-0,053;0,036;-0,150;-0,008;-0,121;-0,064;-0,069;-0,051;-0,089;-0,073;-0,028;-0,094;-0,030;-0,008;
2024-03-27;-0,053;-0,054;-0,032;-0,049;0,040;-0,150;-0,002;-0,122;-0,062;-0,067;-0,049;-0,088;-0,068;-0,027;-0,094;-0,029;-0,007;
2024-03-28;-0,052;-0,054;-0,032;;;;;;-0,062;-0,064;-0,049;-0,084;-0,069;-0,027;-0,089;-0,029;-0,008;
2024-04-02;-0,052;-0,053;-0,031;;;;;;-0,063;-0,067;-0,050;-0,087;-0,073;-0,027;-0,093;-0,030;-0,009;
2024-04-03;-0,052;-0,053;-0,031;-0,049;0,039;-0,146;-0,011;-0,116;-0,064;-0,068;-0,051;-0,088;-0,078;-0,027;-0,093;-0,031;-0,009;
2024-04-04;-0,052;-0,053;-0,031;-0,048;0,034;-0,145;-0,010;-0,115;-0,064;-0,069;-0,051;-0,090;-0,079;-0,027;-0,095;-0,030;-0,008;
2024-04-05;-0,052;-0,053;-0,031;-0,047;0,038;-0,145;-0,010;-0,115;-0,065;-0,072;-0,051;-0,091;-0,080;-0,027;-0,097;-0,031;-0,008;
2024-04-08;-0,051;-0,053;-0,031;-0,051;0,035;-0,148;-0,009;-0,117;-0,066;-0,073;-0,052;-0,094;-0,081;-0,027;-0,100;-0,032;-0,009;
2024-04-09;-0,051;-0,053;-0,031;-0,050;0,036;-0,146;-0,005;-0,118;-0,066;-0,074;-0,052;-0,095;-0,079;-0,027;-0,101;-0,031;-0,009;
2024-04-10;-0,051;-0,053;-0,031;-0,049;0,036;-0,142;-0,012;-0,116;-0,065;-0,073;-0,052;-0,091;-0,075;-0,027;-0,096;-0,031;-0,008;
2024-04-11;-0,051;-0,053;-0,031;-0,050;0,038;-0,141;-0,011;-0,115;-0,066;-0,072;-0,052;-0,090;-0,075;-0,027;-0,095;-0,032;-0,008;
2024-04-12;-0,051;-0,053;-0,031;-0,054;0,034;-0,144;-0,010;-0,114;-0,063;-0,069;-0,050;-0,085;-0,067;-0,027;-0,089;-0,030;-0,008;
2024-04-15;-0,051;-0,054;-0,031;-0,054;0,034;-0,147;-0,013;-0,115;-0,063;-0,067;-0,050;-0,086;-0,074;-0,027;-0,090;-0,031;-0,009;
2024-04-16;-0,051;-0,055;-0,030;-0,058;0,033;-0,157;-0,019;-0,119;-0,068;-0,074;-0,053;-0,092;-0,079;-0,027;-0,096;-0,032;-0,010;
2024-04-17;-0,051;-0,055;-0,030;-0,058;0,033;-0,153;-0,020;-0,118;-0,067;-0,070;-0,053;-0,090;-0,084;-0,027;-0,095;-0,032;-0,009;
2024-04-18;-0,051;-0,055;-0,030;-0,056;0,031;-0,153;-0,022;-0,118;-0,069;-0,072;-0,054;-0,094;-0,083;-0,027;-0,099;-0,031;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,052;0,031;-0,150;-0,019;-0,110;;;;;;;;;;
2024-04-24;-0,051;-0,054;-0,030;;;;;;-0,067;-0,066;-0,053;-0,092;-0,082;-0,026;-0,098;-0,032;-0,007;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,050;-0,054;-0,030;-0,048;0,033;-0,135;-0,018;-0,101;-0,066;-0,062;-0,052;-0,089;-0,089;-0,026;-0,095;-0,031;-0,007;
2024-04-29;-0,050;-0,054;-0,030;-0,045;0,030;-0,133;-0,015;-0,101;-0,064;-0,061;-0,051;-0,087;;-0,026;-0,093;-0,031;-0,007;
2024-04-30;-0,050;-0,053;-0,030;-0,046;0,028;-0,130;-0,016;-0,098;-0,063;-0,060;-0,050;-0,086;-0,078;-0,026;-0,091;-0,031;-0,007;
2024-05-02;-0,050;-0,053;-0,029;-0,046;0,024;-0,131;-0,014;-0,103;-0,066;-0,065;-0,052;-0,092;-0,075;-0,026;-0,100;-0,031;-0,007;
2024-05-03;-0,050;-0,052;-0,029;-0,051;0,020;-0,133;-0,017;-0,108;-0,064;-0,063;-0,050;-0,089;;-0,026;-0,096;-0,029;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,049;-0,051;-0,029;-0,038;0,031;-0,126;-0,008;-0,098;-0,060;-0,057;-0,047;-0,084;-0,076;-0,025;-0,090;-0,028;-0,004;
2024-05-08;-0,049;-0,051;-0,029;-0,038;0,032;-0,127;-0,009;-0,096;-0,058;-0,052;-0,046;-0,082;-0,084;-0,025;-0,088;-0,028;-0,005;
2024-05-10;-0,049;-0,051;-0,029;-0,033;0,035;-0,123;-0,003;-0,091;-0,056;-0,049;-0,045;-0,080;-0,084;-0,025;-0,087;-0,028;-0,005;
2024-05-13;-0,049;-0,050;-0,029;-0,036;0,030;-0,124;-0,008;-0,091;-0,056;-0,048;-0,045;-0,080;-0,085;-0,025;-0,087;-0,027;-0,005;
2024-05-14;-0,048;-0,050;-0,029;-0,032;0,034;-0,121;-0,000;-0,087;-0,056;-0,047;-0,045;-0,080;-0,085;-0,025;-0,087;-0,028;-0,004;
2024-05-15;-0,048;-0,049;-0,029;-0,034;0,034;-0,123;0,002;-0,088;-0,054;-0,046;-0,043;-0,079;-0,084;-0,025;-0,085;-0,026;-0,004;
2024-05-16;-0,047;-0,049;-0,028;-0,034;0,034;-0,120;0,006;-0,088;-0,054;-0,046;-0,043;-0,077;-0,083;-0,025;-0,084;-0,026;-0,004;
2024-05-17;-0,047;-0,049;-0,028;;;;;;;;;;;;;;;
2024-05-20;-0,047;-0,049;-0,028;;;;;;-0,053;;-0,043;-0,078;-0,082;-0,025;-0,084;-0,027;-0,005;
2024-05-21;-0,047;-0,049;-0,028;-0,035;0,030;-0,123;-0,001;-0,088;-0,054;-0,049;-0,043;-0,079;-0,084;-0,024;-0,086;-0,026;-0,004;
2024-05-22;-0,047;-0,049;-0,028;-0,035;0,032;-0,123;-0,000;-0,088;-0,053;-0,049;-0,043;-0,077;-0,087;-0,024;-0,083;-0,027;-0,005;
2024-05-23;-0,047;-0,050;-0,028;-0,040;0,026;-0,128;-0,010;-0,091;-0,054;-0,049;-0,044;-0,078;-0,085;-0,024;-0,084;-0,028;-0,007;
2024-05-24;-0,047;-0,050;-0,028;-0,039;0,027;-0,131;-0,012;-0,092;-0,056;-0,051;-0,045;-0,081;-0,088;-0,024;-0,087;-0,028;-0,007;
2024-05-27;-0,047;-0,050;-0,028;-0,041;;-0,130;-0,013;-0,092;-0,056;-0,052;-0,044;;-0,087;-0,024;;-0,027;-0,006;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,047;-0,050;-0,028;-0,044;0,018;-0,131;-0,016;-0,094;-0,059;-0,058;-0,046;-0,086;-0,091;-0,024;-0,091;-0,028;-0,007;
2024-05-30;-0,047;-0,050;-0,027;-0,045;0,016;-0,138;-0,011;-0,097;-0,060;-0,057;-0,047;-0,086;-0,093;-0,024;-0,092;-0,028;-0,008;
2024-05-31;-0,046;-0,050;-0,027;-0,045;0,019;-0,144;-0,010;-0,097;-0,061;-0,058;-0,047;-0,091;-0,091;-0,024;-0,098;-0,028;-0,007;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,046;-0,049;-0,027;-0,052;0,016;-0,146;-0,007;-0,099;-0,060;-0,058;-0,046;-0,090;-0,084;-0,024;-0,097;-0,026;-0,004;
2024-06-05;-0,046;-0,049;-0,027;-0,055;0,018;-0,146;-0,010;-0,099;-0,061;-0,059;-0,046;-0,091;-0,096;-0,024;-0,097;-0,026;-0,004;
2024-06-07;-0,046;-0,049;-0,027;-0,054;0,021;-0,143;-0,015;-0,096;-0,058;-0,052;-0,046;-0,083;-0,092;-0,024;-0,088;-0,027;-0,006;
2024-06-10;-0,046;-0,050;-0,027;-0,054;0,020;-0,143;-0,015;-0,096;;;;;;;;;;
2024-06-11;-0,046;-0,050;-0,027;-0,058;0,020;-0,146;-0,018;-0,099;-0,060;-0,063;-0,046;-0,086;-0,090;-0,024;-0,090;-0,026;-0,006;
2024-06-12;-0,045;-0,049;-0,027;-0,066;0,011;-0,156;-0,024;-0,104;-0,058;-0,061;-0,044;-0,086;-0,099;-0,023;-0,090;-0,024;-0,004;
2024-06-13;-0,045;-0,048;-0,027;;;;;;-0,058;-0,062;-0,044;-0,082;-0,100;-0,023;-0,084;-0,024;-0,003;
2024-06-14;-0,045;-0,049;-0,027;-0,065;0,019;-0,146;-0,018;-0,100;-0,057;-0,065;-0,043;-0,078;-0,094;-0,023;-0,079;-0,023;-0,000;
2024-06-17;-0,045;-0,049;-0,027;-0,066;0,022;-0,148;-0,020;-0,100;-0,059;-0,066;-0,045;-0,080;-0,105;-0,023;-0,080;-0,024;-0,001;
2024-06-18;-0,045;-0,049;-0,026;-0,071;0,018;-0,152;-0,025;-0,103;-0,059;-0,066;-0,044;-0,080;-0,106;-0,023;-0,080;-0,023;-0,001;
2024-06-19;-0,045;-0,048;-0,026;-0,071;;-0,146;-0,027;-0,101;-0,059;-0,066;-0,044;;-0,104;-0,023;;-0,023;-0,001;
2024-06-20;-0,045;-0,048;-0,026;-0,070;0,020;-0,146;-0,027;-0,100;-0,058;-0,064;-0,044;-0,078;-0,106;-0,023;-0,078;-0,024;-0,002;
2024-06-24;-0,045;-0,048;-0,026;-0,068;0,027;-0,143;-0,020;-0,099;-0,057;-0,062;-0,043;-0,079;-0,106;-0,023;-0,080;-0,023;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,044;-0,048;-0,026;-0,065;0,029;-0,141;-0,022;-0,097;-0,056;-0,061;-0,043;-0,075;-0,092;-0,023;-0,075;-0,023;-0,001;
2024-06-27;-0,044;-0,048;-0,026;-0,065;0,028;-0,140;-0,021;-0,098;-0,055;-0,061;-0,042;-0,074;-0,094;-0,022;-0,074;-0,022;-0,000;
2024-06-28;-0,044;-0,047;-0,026;-0,061;0,028;-0,138;-0,017;-0,095;-0,054;-0,062;-0,041;-0,071;-0,089;-0,022;-0,071;-0,022;-0,000;
2024-07-01;-0,044;-0,047;-0,026;-0,060;0,029;-0,139;-0,018;-0,091;-0,055;-0,060;-0,043;-0,075;-0,092;-0,022;-0,076;-0,023;-0,002;
2024-07-02;-0,044;-0,047;-0,026;-0,059;0,033;-0,139;-0,015;-0,090;-0,055;-0,063;-0,043;-0,073;-0,084;-0,022;-0,074;-0,023;-0,002;
2024-07-03;-0,044;-0,047;-0,026;-0,063;0,028;-0,141;-0,017;-0,095;-0,055;-0,061;-0,042;-0,073;-0,086;-0,022;-0,074;-0,023;-0,002;
2024-07-04;-0,043;-0,047;-0,026;-0,058;;;-0,013;-0,091;-0,054;-0,059;-0,042;;-0,081;-0,022;;-0,023;-0,002;
2024-07-05;-0,043;-0,046;-0,025;-0,058;0,032;-0,131;-0,012;-0,091;-0,053;-0,060;-0,041;-0,072;-0,083;-0,022;-0,072;-0,023;-0,002;
2024-07-08;-0,043;-0,046;-0,025;-0,059;0,031;-0,132;-0,013;-0,091;-0,053;-0,057;-0,041;-0,069;-0,084;-0,022;-0,070;-0,023;-0,001;
2024-07-09;-0,043;-0,046;-0,025;-0,060;0,031;-0,132;-0,011;-0,091;-0,052;-0,060;-0,041;-0,067;-0,078;-0,022;-0,067;-0,023;-0,002;
2024-07-10;-0,043;-0,045;-0,025;-0,055;0,038;-0,129;-0,003;-0,088;-0,052;-0,058;-0,040;-0,066;-0,076;-0,022;-0,066;-0,022;-0,000;
2024-07-11;-0,043;-0,045;-0,025;-0,049;0,041;-0,125;0,004;-0,085;-0,050;-0,055;-0,038;-0,065;-0,069;-0,022;-0,066;-0,021;0,001;
2024-07-12;-0,043;-0,045;-0,025;-0,048;0,040;-0,126;0,007;-0,085;-0,046;-0,049;-0,036;-0,063;-0,072;-0,022;-0,065;-0,020;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,042;-0,044;-0,025;-0,047;0,046;-0,134;0,014;-0,084;-0,045;-0,049;-0,035;-0,062;-0,072;-0,021;-0,063;-0,018;0,003;
2024-07-23;-0,042;-0,044;-0,024;-0,049;0,047;-0,135;0,012;-0,085;-0,044;-0,048;-0,034;-0,058;-0,068;-0,021;-0,059;-0,018;0,004;
2024-07-24;-0,042;-0,044;-0,024;-0,052;0,042;-0,138;0,009;-0,089;-0,046;-0,049;-0,035;-0,064;-0,066;-0,021;-0,065;-0,018;0,003;
2024-07-25;-0,042;-0,044;-0,024;-0,055;0,035;-0,143;0,004;-0,092;-0,049;-0,054;-0,037;-0,069;-0,080;-0,021;-0,071;-0,017;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,042;-0,044;-0,024;-0,048;0,042;-0,138;0,013;-0,086;-0,045;-0,047;-0,034;-0,062;-0,072;-0,020;-0,063;-0,017;0,004;
2024-07-30;-0,041;-0,044;-0,024;-0,051;0,044;-0,141;0,015;-0,086;-0,046;-0,048;-0,034;-0,064;-0,075;-0,020;-0,066;-0,017;0,004;
2024-07-31;-0,041;-0,043;-0,024;-0,045;0,046;-0,137;0,014;-0,082;-0,046;-0,050;-0,034;-0,065;-0,060;-0,020;-0,068;-0,016;0,004;
2024-08-01;-0,041;-0,043;-0,024;-0,053;0,041;-0,139;0,014;-0,088;-0,046;-0,053;-0,034;-0,064;-0,078;-0,020;-0,065;-0,015;0,005;
2024-08-02;-0,041;-0,042;-0,024;-0,063;0,035;-0,148;0,015;-0,096;-0,056;-0,067;-0,038;-0,083;-0,099;-0,020;-0,086;-0,014;0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,041;-0,043;-0,024;-0,089;0,017;-0,173;-0,005;-0,117;-0,063;-0,076;-0,042;-0,093;-0,108;-0,020;-0,095;-0,014;0,006;
2024-08-07;-0,041;-0,043;-0,024;-0,089;0,015;-0,168;-0,006;-0,117;-0,061;-0,073;-0,041;-0,090;-0,111;-0,020;-0,092;-0,015;0,004;
2024-08-08;-0,041;-0,043;-0,024;-0,083;0,024;-0,163;-0,001;-0,110;-0,061;-0,072;-0,041;-0,091;-0,112;-0,020;-0,094;-0,015;0,004;
2024-08-09;-0,041;-0,043;-0,024;-0,080;0,026;-0,154;0,004;-0,103;-0,059;-0,070;-0,040;-0,089;-0,109;-0,020;-0,091;-0,014;0,005;
2024-08-12;-0,041;-0,042;-0,024;-0,080;0,025;-0,151;0,002;-0,104;-0,059;-0,070;-0,040;-0,088;;-0,020;-0,089;-0,014;0,005;
2024-08-13;-0,040;-0,042;-0,023;-0,076;0,028;-0,151;0,006;-0,100;-0,056;-0,067;-0,038;-0,082;-0,097;-0,019;-0,084;-0,013;0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,040;-0,041;-0,023;-0,072;0,034;-0,150;0,007;-0,096;-0,051;-0,058;-0,036;-0,073;-0,096;-0,019;-0,074;-0,014;0,004;
2024-08-16;-0,040;-0,041;-0,023;-0,067;0,039;-0,142;0,010;-0,092;-0,050;-0,057;-0,035;-0,071;-0,079;-0,019;-0,073;-0,014;0,005;
2024-08-19;-0,039;-0,041;-0,023;-0,070;0,034;-0,143;0,007;-0,093;-0,050;-0,056;-0,035;-0,073;-0,086;-0,019;-0,075;-0,013;0,005;
2024-08-20;-0,039;-0,040;-0,023;-0,073;0,031;-0,149;0,005;-0,098;-0,051;-0,059;-0,035;-0,074;-0,086;-0,019;-0,076;-0,013;0,005;
2024-08-21;-0,039;-0,040;-0,023;-0,074;0,031;-0,154;0,003;-0,100;-0,051;-0,059;-0,035;-0,074;-0,085;-0,019;-0,077;-0,013;0,005;
2024-08-22;-0,038;-0,040;-0,023;-0,074;0,033;-0,153;0,007;-0,097;-0,050;-0,056;-0,034;-0,073;-0,087;-0,019;-0,075;-0,013;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,037;-0,039;-0,023;-0,078;0,029;-0,158;0,009;-0,099;-0,049;-0,054;-0,034;-0,074;-0,080;-0,019;-0,077;-0,013;0,004;
2024-08-29;-0,037;-0,038;-0,022;-0,074;0,028;-0,157;0,007;-0,096;;;;;;;;;;
2024-08-30;-0,037;-0,038;-0,022;-0,070;0,034;-0,150;0,015;-0,090;-0,046;-0,049;-0,033;-0,071;-0,077;-0,018;-0,074;-0,013;0,003;
2024-09-02;-0,036;-0,038;-0,022;-0,071;;-0,152;0,011;-0,092;-0,047;-0,051;-0,033;;-0,081;-0,018;;-0,013;0,002;
2024-09-03;-0,036;-0,038;-0,022;-0,074;0,034;-0,151;0,013;-0,095;-0,048;-0,053;-0,034;-0,073;-0,073;-0,018;-0,077;-0,013;0,003;
2024-09-04;-0,036;-0,037;-0,022;-0,085;0,026;-0,162;0,007;-0,104;-0,051;-0,057;-0,035;-0,077;-0,087;-0,018;-0,081;-0,013;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,032;-0,034;-0,020;-0,065;0,044;-0,122;0,019;-0,083;-0,041;-0,053;-0,030;-0,058;-0,082;-0,017;-0,058;-0,014;0,004;
2024-10-14;-0,032;-0,034;-0,020;-0,061;0,047;-0,118;0,021;-0,080;-0,039;-0,049;-0,029;-0,052;;-0,017;-0,051;-0,013;0,004;
2024-10-15;-0,032;-0,033;-0,020;-0,065;0,043;-0,128;0,021;-0,089;-0,039;-0,051;-0,028;-0,053;-0,080;-0,017;-0,052;-0,012;0,005;
2024-10-16;-0,032;-0,033;-0,020;-0,058;0,048;-0,124;0,028;-0,086;-0,040;-0,053;-0,028;-0,054;-0,082;-0,017;-0,053;-0,012;0,006;
2024-10-17;-0,032;-0,032;-0,020;-0,060;0,047;-0,128;0,026;-0,086;-0,037;-0,049;-0,027;-0,049;-0,082;-0,016;-0,047;-0,011;0,006;
2024-10-18;-0,031;-0,032;-0,020;-0,055;0,051;-0,120;0,029;-0,082;-0,037;-0,047;-0,026;-0,048;-0,081;-0,016;-0,047;-0,011;0,007;
2024-10-21;-0,031;-0,032;-0,020;-0,058;0,048;-0,122;0,022;-0,083;-0,037;-0,048;-0,027;-0,048;-0,083;-0,016;-0,046;-0,012;0,005;
2024-10-22;-0,031;-0,033;-0,020;-0,062;0,045;-0,126;0,018;-0,086;-0,039;-0,052;-0,028;-0,050;-0,089;-0,016;-0,048;-0,012;0,005;
2024-10-23;-0,031;-0,033;-0,020;-0,060;0,047;-0,119;0,022;-0,084;-0,038;-0,051;-0,028;-0,049;-0,095;-0,016;-0,046;-0,012;0,005;
2024-10-24;-0,031;-0,032;-0,020;-0,062;0,045;-0,123;0,022;-0,086;-0,039;-0,050;-0,028;-0,051;-0,093;-0,016;-0,048;-0,012;0,006;
2024-10-25;-0,031;-0,032;-0,020;-0,060;0,042;-0,123;0,021;-0,085;-0,039;-0,052;-0,028;-0,049;-0,096;-0,016;-0,045;-0,012;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,031;-0,033;-0,019;-0,060;0,047;-0,120;0,018;-0,083;-0,036;-0,048;-0,026;-0,046;-0,085;-0,016;-0,042;-0,011;0,006;
