
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-17;-0,053;-0,056;-0,032;-0,025;-0,027;-0,130;0,002;-0,096;-0,071;-0,083;-0,051;-0,104;-0,064;-0,027;-0,111;-0,026;-0,009;
2024-01-18;-0,052;-0,055;-0,032;-0,027;-0,025;-0,132;0,000;-0,096;-0,070;-0,079;-0,051;-0,102;-0,065;-0,027;-0,109;-0,026;-0,008;
2024-01-19;-0,052;-0,055;-0,031;-0,025;-0,021;-0,129;0,005;-0,095;-0,069;-0,078;-0,051;-0,098;-0,062;-0,027;-0,105;-0,027;-0,009;
2024-01-22;-0,052;-0,055;-0,031;-0,024;-0,020;-0,133;0,007;-0,096;-0,067;-0,077;-0,049;-0,094;-0,057;-0,026;-0,100;-0,026;-0,008;
2024-01-23;-0,052;-0,055;-0,031;-0,018;-0,018;-0,127;0,006;-0,093;-0,066;-0,077;-0,049;-0,093;-0,056;-0,026;-0,099;-0,027;-0,010;
2024-01-24;-0,052;-0,054;-0,031;-0,018;-0,022;-0,122;0,004;-0,091;-0,065;-0,073;-0,049;-0,093;-0,058;-0,026;-0,100;-0,027;-0,010;
2024-01-25;-0,052;-0,054;-0,031;-0,016;-0,018;-0,115;0,007;-0,088;-0,064;-0,072;-0,048;-0,092;-0,058;-0,026;-0,099;-0,026;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,053;-0,031;-0,013;-0,012;-0,110;0,011;-0,082;-0,062;-0,066;-0,046;-0,088;-0,058;-0,026;-0,096;-0,026;-0,009;
2024-01-30;-0,051;-0,053;-0,031;-0,014;-0,011;-0,117;0,006;-0,086;-0,062;-0,066;-0,047;-0,089;-0,059;-0,026;-0,096;-0,026;-0,010;
2024-01-31;-0,051;-0,053;-0,031;-0,015;-0,017;-0,122;0,004;-0,089;-0,063;-0,067;-0,047;-0,094;-0,057;-0,026;-0,103;-0,025;-0,008;
2024-02-01;-0,051;-0,053;-0,031;-0,014;-0,012;-0,117;0,003;-0,090;;;;;;;;;;
2024-02-02;-0,051;-0,054;-0,031;-0,007;-0,005;-0,108;0,006;-0,082;-0,061;-0,067;-0,045;-0,088;-0,058;-0,026;-0,096;-0,025;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,052;-0,055;-0,030;-0,010;-0,002;-0,100;0,003;-0,080;-0,060;-0,064;-0,046;-0,082;-0,054;-0,026;-0,089;-0,026;-0,010;
2024-02-07;-0,052;-0,055;-0,030;-0,014;-0,004;-0,102;0,000;-0,082;-0,061;-0,066;-0,046;-0,084;-0,055;-0,026;-0,090;-0,026;-0,010;
2024-02-08;-0,052;-0,056;-0,030;-0,012;-0,002;-0,103;0,003;-0,081;-0,060;-0,067;-0,046;-0,083;-0,055;-0,026;-0,088;-0,027;-0,011;
2024-02-09;-0,051;-0,055;-0,030;-0,015;-0,003;-0,109;-0,001;-0,083;-0,061;-0,068;-0,047;-0,082;-0,057;-0,026;-0,087;-0,028;-0,012;
2024-02-12;-0,051;-0,055;-0,030;-0,013;-0,004;;0,001;-0,082;;;;;;;;;;
2024-02-13;-0,051;-0,056;-0,029;-0,011;-0,003;;-0,001;-0,079;-0,061;-0,069;-0,048;-0,082;-0,046;-0,026;-0,088;-0,028;-0,013;
2024-02-14;-0,051;-0,056;-0,029;-0,016;-0,003;-0,105;-0,004;-0,081;-0,060;-0,066;-0,047;-0,081;-0,051;-0,025;-0,086;-0,028;-0,013;
2024-02-15;-0,051;-0,055;-0,029;-0,012;-0,001;-0,104;0,004;-0,080;-0,060;-0,065;-0,046;-0,082;-0,052;-0,025;-0,088;-0,028;-0,012;
2024-02-16;-0,051;-0,055;-0,029;-0,012;-0,003;-0,101;0,004;-0,078;-0,058;-0,063;-0,046;-0,081;-0,047;-0,025;-0,087;-0,029;-0,012;
2024-02-19;-0,051;-0,055;-0,029;-0,011;;-0,100;0,002;-0,076;-0,059;-0,062;-0,047;;-0,046;-0,025;;-0,029;-0,011;
2024-02-20;-0,051;-0,055;-0,029;-0,018;-0,007;-0,100;-0,002;-0,078;-0,060;-0,064;-0,047;-0,087;-0,050;-0,025;-0,095;-0,028;-0,010;
2024-02-21;-0,050;-0,054;-0,029;-0,017;-0,007;-0,101;-0,003;-0,081;-0,061;-0,064;-0,047;-0,088;-0,051;-0,025;-0,096;-0,028;-0,010;
2024-02-22;-0,050;-0,054;-0,029;-0,016;0,001;-0,094;0,003;-0,075;-0,058;-0,061;-0,046;-0,082;-0,048;-0,025;-0,090;-0,029;-0,011;
2024-02-23;-0,050;-0,054;-0,029;-0,017;0,000;-0,097;-0,001;-0,077;-0,057;-0,059;-0,045;-0,079;;-0,025;-0,086;-0,028;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,054;-0,029;-0,021;-0,003;-0,099;-0,007;-0,080;-0,058;-0,059;-0,046;-0,081;-0,045;-0,025;-0,089;-0,029;-0,012;
2024-02-28;-0,050;-0,054;-0,029;-0,019;-0,001;-0,102;-0,007;-0,079;-0,058;-0,060;-0,046;-0,081;-0,046;-0,025;-0,088;-0,029;-0,012;
2024-02-29;-0,049;-0,054;-0,028;-0,021;-0,002;-0,104;-0,007;-0,080;-0,056;-0,059;-0,045;-0,079;-0,043;-0,025;-0,087;-0,029;-0,011;
2024-03-01;-0,049;-0,054;-0,028;-0,018;-0,003;-0,103;-0,004;-0,078;-0,055;-0,059;-0,044;-0,077;-0,037;-0,025;-0,084;-0,029;-0,011;
2024-03-04;-0,049;-0,054;-0,028;-0,014;0,001;-0,096;-0,001;-0,072;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,049;-0,053;-0,028;-0,015;-0,001;-0,099;-0,003;-0,075;-0,054;-0,056;-0,042;-0,077;-0,032;-0,024;-0,085;-0,026;-0,008;
2024-03-07;-0,048;-0,052;-0,028;-0,013;-0,000;-0,099;-0,002;-0,070;-0,054;-0,052;-0,042;-0,077;-0,035;-0,024;-0,086;-0,026;-0,008;
2024-03-08;-0,048;-0,051;-0,028;-0,014;-0,003;-0,096;0,003;-0,072;-0,052;-0,053;-0,040;-0,076;-0,033;-0,024;-0,085;-0,024;-0,006;
2024-03-11;-0,047;-0,051;-0,028;-0,010;-0,001;-0,094;0,003;-0,072;-0,053;-0,055;-0,041;-0,080;-0,040;-0,024;-0,089;-0,024;-0,006;
2024-03-12;-0,047;-0,050;-0,028;-0,008;0,004;-0,087;0,003;-0,066;-0,051;-0,051;-0,040;-0,076;-0,045;-0,024;-0,084;-0,025;-0,006;
2024-03-13;-0,047;-0,050;-0,028;-0,009;0,001;-0,089;-0,001;-0,069;-0,051;-0,049;-0,040;-0,076;-0,047;-0,024;-0,085;-0,025;-0,006;
2024-03-14;-0,047;-0,050;-0,027;-0,004;0,003;-0,086;0,000;-0,065;-0,051;-0,049;-0,041;-0,075;-0,043;-0,024;-0,083;-0,026;-0,009;
2024-03-15;-0,047;-0,051;-0,027;-0,004;0,001;-0,088;-0,002;-0,067;-0,050;-0,046;-0,041;-0,074;-0,042;-0,024;-0,083;-0,026;-0,010;
2024-03-18;-0,047;-0,050;-0,027;-0,003;0,005;-0,088;0,001;-0,065;-0,049;-0,048;-0,041;-0,070;-0,032;-0,024;-0,078;-0,027;-0,010;
2024-03-19;-0,047;-0,050;-0,027;-0,004;0,007;-0,088;0,002;-0,066;-0,050;-0,048;-0,041;-0,071;-0,030;-0,024;-0,079;-0,027;-0,010;
2024-03-20;-0,047;-0,051;-0,027;0,002;0,010;-0,085;0,005;-0,063;-0,048;-0,045;-0,040;-0,067;;-0,024;-0,074;-0,027;-0,010;
2024-03-21;-0,046;-0,049;-0,027;0,012;0,014;-0,076;0,015;-0,055;-0,044;-0,042;-0,037;-0,062;-0,025;-0,023;-0,069;-0,026;-0,009;
2024-03-22;-0,046;-0,049;-0,027;0,011;0,011;-0,079;0,012;-0,056;-0,042;-0,041;-0,036;-0,060;-0,017;-0,023;-0,068;-0,025;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,046;-0,049;-0,027;0,013;0,012;-0,078;0,013;-0,053;-0,042;-0,037;-0,036;-0,059;-0,022;-0,023;-0,066;-0,026;-0,009;
2024-03-27;-0,046;-0,049;-0,027;0,018;0,016;-0,078;0,019;-0,053;-0,040;-0,035;-0,035;-0,058;-0,016;-0,023;-0,066;-0,025;-0,008;
2024-03-28;-0,045;-0,049;-0,027;;;;;;-0,039;-0,033;-0,034;-0,054;-0,018;-0,023;-0,061;-0,025;-0,008;
2024-04-02;-0,045;-0,048;-0,026;;;;;;-0,041;-0,035;-0,036;-0,057;-0,022;-0,023;-0,064;-0,026;-0,010;
2024-04-03;-0,045;-0,048;-0,026;0,018;0,015;-0,074;0,011;-0,047;-0,041;-0,036;-0,036;-0,057;-0,026;-0,023;-0,064;-0,027;-0,010;
2024-04-04;-0,045;-0,048;-0,026;0,019;0,010;-0,073;0,012;-0,046;-0,041;-0,037;-0,036;-0,059;-0,028;-0,023;-0,067;-0,026;-0,009;
2024-04-05;-0,045;-0,048;-0,026;0,019;0,015;-0,073;0,012;-0,046;-0,043;-0,040;-0,037;-0,061;-0,029;-0,023;-0,068;-0,027;-0,009;
2024-04-08;-0,044;-0,048;-0,026;0,015;0,011;-0,075;0,012;-0,049;-0,043;-0,041;-0,038;-0,064;-0,030;-0,023;-0,071;-0,028;-0,010;
2024-04-09;-0,044;-0,048;-0,026;0,016;0,012;-0,074;0,017;-0,049;-0,044;-0,042;-0,037;-0,065;-0,027;-0,023;-0,072;-0,027;-0,009;
2024-04-10;-0,044;-0,048;-0,026;0,017;0,012;-0,070;0,010;-0,047;-0,043;-0,041;-0,037;-0,061;-0,024;-0,023;-0,068;-0,027;-0,009;
2024-04-11;-0,044;-0,048;-0,026;0,016;0,014;-0,069;0,011;-0,046;-0,043;-0,040;-0,038;-0,060;-0,024;-0,023;-0,067;-0,028;-0,009;
2024-04-12;-0,044;-0,048;-0,026;0,012;0,011;-0,072;0,011;-0,046;-0,040;-0,037;-0,035;-0,054;-0,016;-0,022;-0,061;-0,026;-0,009;
2024-04-15;-0,044;-0,049;-0,026;0,013;0,010;-0,075;0,008;-0,046;-0,040;-0,036;-0,036;-0,055;-0,022;-0,022;-0,061;-0,027;-0,009;
2024-04-16;-0,044;-0,050;-0,025;0,008;0,009;-0,084;0,003;-0,050;-0,045;-0,043;-0,039;-0,062;-0,028;-0,022;-0,068;-0,028;-0,010;
2024-04-17;-0,044;-0,050;-0,025;0,009;0,010;-0,081;0,001;-0,049;-0,045;-0,038;-0,038;-0,060;-0,032;-0,022;-0,066;-0,028;-0,010;
2024-04-18;-0,044;-0,050;-0,025;0,010;0,007;-0,081;-0,001;-0,050;-0,046;-0,041;-0,039;-0,064;-0,031;-0,022;-0,071;-0,027;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;0,014;0,008;-0,078;0,003;-0,042;;;;;;;;;;
2024-04-24;-0,044;-0,049;-0,025;;;;;;-0,044;-0,034;-0,038;-0,062;-0,030;-0,022;-0,070;-0,028;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,043;-0,049;-0,025;0,018;0,010;-0,063;0,003;-0,033;-0,043;-0,030;-0,037;-0,059;-0,038;-0,022;-0,066;-0,027;-0,008;
2024-04-29;-0,043;-0,049;-0,025;0,021;0,006;-0,061;0,007;-0,032;-0,041;-0,029;-0,036;-0,057;;-0,022;-0,064;-0,027;-0,007;
2024-04-30;-0,043;-0,048;-0,025;0,021;0,005;-0,058;0,005;-0,030;-0,040;-0,028;-0,036;-0,055;-0,027;-0,022;-0,063;-0,027;-0,007;
2024-05-02;-0,043;-0,048;-0,024;0,020;0,001;-0,059;0,007;-0,034;-0,044;-0,033;-0,037;-0,062;-0,024;-0,021;-0,071;-0,027;-0,007;
2024-05-03;-0,043;-0,047;-0,024;0,016;-0,003;-0,060;0,005;-0,040;-0,042;-0,032;-0,035;-0,059;;-0,021;-0,067;-0,025;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,042;-0,046;-0,024;0,028;0,007;-0,054;0,014;-0,030;-0,037;-0,025;-0,032;-0,054;-0,025;-0,021;-0,062;-0,024;-0,004;
2024-05-08;-0,042;-0,046;-0,024;0,029;0,008;-0,054;0,012;-0,028;-0,036;-0,020;-0,032;-0,052;-0,032;-0,021;-0,060;-0,024;-0,005;
2024-05-10;-0,042;-0,046;-0,024;0,034;0,011;-0,051;0,018;-0,023;-0,034;-0,017;-0,031;-0,050;-0,033;-0,021;-0,058;-0,024;-0,006;
2024-05-13;-0,042;-0,046;-0,024;0,030;0,007;-0,051;0,013;-0,022;-0,034;-0,016;-0,030;-0,050;-0,034;-0,021;-0,058;-0,023;-0,005;
2024-05-14;-0,041;-0,045;-0,024;0,034;0,010;-0,049;0,021;-0,019;-0,033;-0,015;-0,030;-0,050;-0,033;-0,020;-0,058;-0,024;-0,005;
2024-05-15;-0,041;-0,044;-0,024;0,033;0,011;-0,051;0,024;-0,019;-0,032;-0,014;-0,029;-0,048;-0,033;-0,020;-0,057;-0,022;-0,004;
2024-05-16;-0,040;-0,044;-0,023;0,033;0,011;-0,048;0,028;-0,019;-0,032;-0,015;-0,028;-0,047;-0,032;-0,020;-0,055;-0,022;-0,004;
2024-05-17;-0,040;-0,044;-0,023;;;;;;;;;;;;;;;
2024-05-20;-0,040;-0,044;-0,023;;;;;;-0,031;;-0,028;-0,047;-0,031;-0,020;-0,055;-0,023;-0,005;
2024-05-21;-0,040;-0,044;-0,023;0,031;0,007;-0,051;0,021;-0,019;-0,031;-0,018;-0,028;-0,049;-0,032;-0,020;-0,057;-0,022;-0,005;
2024-05-22;-0,040;-0,044;-0,023;0,031;0,008;-0,051;0,021;-0,020;-0,030;-0,017;-0,028;-0,047;-0,035;-0,020;-0,054;-0,023;-0,006;
2024-05-23;-0,040;-0,045;-0,023;0,027;0,003;-0,056;0,012;-0,023;-0,031;-0,017;-0,029;-0,048;-0,034;-0,020;-0,055;-0,024;-0,007;
2024-05-24;-0,040;-0,045;-0,023;0,027;0,003;-0,059;0,010;-0,023;-0,033;-0,020;-0,030;-0,051;-0,037;-0,020;-0,058;-0,024;-0,008;
2024-05-27;-0,040;-0,045;-0,023;0,026;;-0,058;0,008;-0,024;-0,033;-0,020;-0,030;;-0,035;-0,020;;-0,023;-0,006;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,045;-0,023;0,022;-0,005;-0,059;0,006;-0,026;-0,036;-0,026;-0,032;-0,055;-0,040;-0,020;-0,062;-0,024;-0,007;
2024-05-30;-0,040;-0,045;-0,022;0,022;-0,008;-0,066;0,010;-0,028;-0,037;-0,025;-0,032;-0,056;-0,042;-0,020;-0,063;-0,024;-0,008;
2024-05-31;-0,039;-0,045;-0,022;0,021;-0,005;-0,072;0,012;-0,028;-0,038;-0,026;-0,033;-0,061;-0,039;-0,020;-0,070;-0,024;-0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,044;-0,022;0,015;-0,007;-0,073;0,015;-0,031;-0,038;-0,027;-0,031;-0,060;-0,033;-0,019;-0,069;-0,022;-0,005;
2024-06-05;-0,039;-0,044;-0,022;0,012;-0,005;-0,074;0,012;-0,031;-0,038;-0,027;-0,032;-0,061;-0,045;-0,019;-0,069;-0,022;-0,005;
2024-06-07;-0,039;-0,044;-0,022;0,013;-0,003;-0,071;0,007;-0,027;-0,035;-0,020;-0,031;-0,052;-0,041;-0,019;-0,059;-0,023;-0,007;
2024-06-10;-0,039;-0,045;-0,022;0,012;-0,003;-0,071;0,007;-0,028;;;;;;;;;;
2024-06-11;-0,039;-0,045;-0,022;0,009;-0,004;-0,074;0,003;-0,031;-0,037;-0,031;-0,032;-0,056;-0,039;-0,019;-0,061;-0,022;-0,006;
2024-06-12;-0,038;-0,044;-0,022;0,001;-0,013;-0,084;-0,002;-0,035;-0,035;-0,029;-0,030;-0,056;-0,048;-0,019;-0,061;-0,021;-0,004;
2024-06-13;-0,038;-0,043;-0,022;;;;;;-0,035;-0,030;-0,030;-0,052;-0,049;-0,019;-0,056;-0,020;-0,004;
2024-06-14;-0,038;-0,044;-0,022;0,002;-0,004;-0,073;0,003;-0,032;-0,035;-0,033;-0,029;-0,048;-0,042;-0,019;-0,050;-0,019;-0,001;
2024-06-17;-0,038;-0,044;-0,022;0,001;-0,002;-0,076;0,001;-0,032;-0,036;-0,034;-0,030;-0,050;-0,054;-0,019;-0,051;-0,020;-0,002;
2024-06-18;-0,038;-0,044;-0,021;-0,004;-0,006;-0,080;-0,003;-0,034;-0,037;-0,034;-0,030;-0,050;-0,055;-0,019;-0,051;-0,019;-0,001;
2024-06-19;-0,038;-0,043;-0,021;-0,005;;-0,074;-0,006;-0,032;-0,036;-0,035;-0,030;;-0,053;-0,018;;-0,019;-0,002;
2024-06-20;-0,038;-0,043;-0,021;-0,004;-0,003;-0,074;-0,005;-0,031;-0,035;-0,032;-0,029;-0,048;-0,055;-0,018;-0,050;-0,020;-0,002;
2024-06-24;-0,037;-0,043;-0,021;-0,001;0,003;-0,071;0,002;-0,030;-0,034;-0,030;-0,029;-0,049;-0,054;-0,018;-0,052;-0,019;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,043;-0,021;0,002;0,005;-0,068;-0,000;-0,029;-0,033;-0,029;-0,028;-0,044;-0,041;-0,018;-0,047;-0,019;-0,002;
2024-06-27;-0,037;-0,043;-0,021;0,002;0,004;-0,068;0,001;-0,030;-0,033;-0,029;-0,027;-0,044;-0,043;-0,018;-0,046;-0,018;-0,001;
2024-06-28;-0,037;-0,042;-0,021;0,006;0,005;-0,066;0,004;-0,026;-0,032;-0,030;-0,027;-0,041;-0,038;-0,018;-0,043;-0,018;-0,001;
2024-07-01;-0,037;-0,042;-0,021;0,006;0,005;-0,067;0,004;-0,023;-0,033;-0,028;-0,028;-0,045;-0,040;-0,018;-0,048;-0,019;-0,002;
2024-07-02;-0,037;-0,042;-0,021;0,007;0,009;-0,067;0,007;-0,022;-0,033;-0,031;-0,028;-0,043;-0,032;-0,018;-0,045;-0,019;-0,003;
2024-07-03;-0,036;-0,042;-0,021;0,003;0,004;-0,068;0,004;-0,026;-0,032;-0,029;-0,028;-0,043;-0,034;-0,018;-0,045;-0,019;-0,003;
2024-07-04;-0,036;-0,042;-0,021;0,008;;;0,009;-0,022;-0,031;-0,027;-0,027;;-0,029;-0,018;;-0,019;-0,002;
2024-07-05;-0,036;-0,041;-0,020;0,008;0,008;-0,059;0,010;-0,023;-0,031;-0,028;-0,027;-0,042;-0,032;-0,018;-0,044;-0,019;-0,002;
2024-07-08;-0,036;-0,041;-0,020;0,007;0,007;-0,060;0,009;-0,022;-0,030;-0,026;-0,026;-0,039;-0,033;-0,018;-0,041;-0,019;-0,001;
2024-07-09;-0,036;-0,041;-0,020;0,007;0,008;-0,059;0,011;-0,023;-0,030;-0,029;-0,026;-0,037;-0,026;-0,018;-0,038;-0,019;-0,002;
2024-07-10;-0,036;-0,040;-0,020;0,011;0,014;-0,057;0,019;-0,020;-0,029;-0,027;-0,025;-0,036;-0,025;-0,018;-0,037;-0,018;-0,001;
2024-07-11;-0,036;-0,040;-0,020;0,018;0,017;-0,053;0,026;-0,017;-0,027;-0,024;-0,024;-0,035;-0,017;-0,017;-0,037;-0,017;0,001;
2024-07-12;-0,036;-0,040;-0,020;0,018;0,017;-0,054;0,029;-0,016;-0,023;-0,017;-0,021;-0,033;-0,021;-0,017;-0,036;-0,016;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,035;-0,039;-0,020;0,019;0,023;-0,062;0,035;-0,016;-0,022;-0,017;-0,020;-0,032;-0,021;-0,017;-0,034;-0,014;0,002;
2024-07-23;-0,035;-0,039;-0,019;0,017;0,024;-0,063;0,034;-0,017;-0,021;-0,016;-0,019;-0,028;-0,017;-0,016;-0,030;-0,014;0,003;
2024-07-24;-0,035;-0,039;-0,019;0,014;0,018;-0,066;0,030;-0,021;-0,024;-0,018;-0,020;-0,033;-0,014;-0,016;-0,037;-0,014;0,003;
2024-07-25;-0,035;-0,039;-0,019;0,011;0,012;-0,071;0,026;-0,024;-0,027;-0,022;-0,022;-0,039;-0,029;-0,016;-0,042;-0,014;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,034;-0,039;-0,019;0,018;0,019;-0,065;0,035;-0,017;-0,022;-0,016;-0,019;-0,032;-0,021;-0,016;-0,035;-0,013;0,004;
2024-07-30;-0,034;-0,039;-0,019;0,016;0,021;-0,069;0,037;-0,018;-0,023;-0,017;-0,020;-0,034;-0,024;-0,016;-0,038;-0,013;0,004;
2024-07-31;-0,034;-0,038;-0,019;0,021;0,022;-0,064;0,036;-0,014;-0,023;-0,018;-0,019;-0,035;-0,009;-0,016;-0,039;-0,012;0,004;
2024-08-01;-0,034;-0,038;-0,019;0,013;0,017;-0,067;0,036;-0,019;-0,023;-0,021;-0,019;-0,034;-0,026;-0,016;-0,037;-0,011;0,005;
2024-08-02;-0,034;-0,037;-0,019;0,003;0,012;-0,075;0,037;-0,028;-0,033;-0,035;-0,024;-0,053;-0,048;-0,016;-0,057;-0,010;0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,038;-0,019;-0,023;-0,006;-0,101;0,016;-0,049;-0,041;-0,045;-0,027;-0,063;-0,056;-0,016;-0,067;-0,010;0,006;
2024-08-07;-0,034;-0,038;-0,019;-0,022;-0,008;-0,096;0,015;-0,048;-0,038;-0,041;-0,027;-0,060;-0,060;-0,016;-0,063;-0,011;0,004;
2024-08-08;-0,034;-0,038;-0,019;-0,017;0,000;-0,091;0,021;-0,041;-0,038;-0,041;-0,027;-0,061;-0,061;-0,015;-0,065;-0,011;0,004;
2024-08-09;-0,034;-0,038;-0,019;-0,014;0,003;-0,081;0,026;-0,035;-0,037;-0,039;-0,026;-0,059;-0,058;-0,015;-0,063;-0,010;0,004;
2024-08-12;-0,034;-0,037;-0,019;-0,013;0,001;-0,079;0,023;-0,036;-0,036;-0,038;-0,025;-0,057;;-0,015;-0,061;-0,010;0,005;
2024-08-13;-0,033;-0,037;-0,018;-0,009;0,005;-0,079;0,028;-0,031;-0,033;-0,035;-0,023;-0,052;-0,046;-0,015;-0,056;-0,009;0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,033;-0,036;-0,018;-0,006;0,011;-0,078;0,028;-0,028;-0,029;-0,026;-0,021;-0,043;-0,045;-0,015;-0,046;-0,010;0,004;
2024-08-16;-0,033;-0,036;-0,018;-0,000;0,016;-0,070;0,032;-0,024;-0,027;-0,025;-0,020;-0,041;-0,028;-0,015;-0,045;-0,010;0,005;
2024-08-19;-0,032;-0,036;-0,018;-0,003;0,010;-0,070;0,028;-0,024;-0,027;-0,024;-0,020;-0,043;-0,034;-0,015;-0,046;-0,009;0,005;
2024-08-20;-0,032;-0,035;-0,018;-0,006;0,007;-0,077;0,026;-0,029;-0,028;-0,028;-0,020;-0,044;-0,035;-0,015;-0,047;-0,009;0,005;
2024-08-21;-0,032;-0,035;-0,018;-0,007;0,007;-0,081;0,024;-0,031;-0,028;-0,027;-0,020;-0,044;-0,034;-0,015;-0,048;-0,009;0,005;
2024-08-22;-0,031;-0,035;-0,018;-0,008;0,009;-0,081;0,029;-0,028;-0,027;-0,024;-0,020;-0,043;-0,035;-0,015;-0,047;-0,009;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,034;-0,018;-0,012;0,005;-0,086;0,030;-0,031;-0,026;-0,022;-0,019;-0,044;-0,029;-0,014;-0,049;-0,009;0,003;
2024-08-29;-0,030;-0,033;-0,017;-0,008;0,005;-0,085;0,028;-0,028;;;;;;;;;;
2024-08-30;-0,030;-0,033;-0,017;-0,003;0,010;-0,078;0,036;-0,021;-0,024;-0,017;-0,018;-0,040;-0,026;-0,014;-0,046;-0,009;0,003;
2024-09-02;-0,029;-0,033;-0,017;-0,005;;-0,080;0,033;-0,024;-0,025;-0,020;-0,019;;-0,030;-0,014;;-0,009;0,002;
2024-09-03;-0,029;-0,033;-0,017;-0,007;0,010;-0,078;0,035;-0,026;-0,025;-0,021;-0,019;-0,042;-0,022;-0,014;-0,048;-0,009;0,003;
2024-09-04;-0,029;-0,032;-0,017;-0,018;0,003;-0,090;0,029;-0,036;-0,028;-0,025;-0,020;-0,047;-0,036;-0,014;-0,052;-0,009;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,025;-0,029;-0,015;0,002;0,020;-0,050;0,041;-0,015;-0,019;-0,021;-0,015;-0,028;-0,031;-0,013;-0,029;-0,010;0,004;
2024-10-14;-0,025;-0,029;-0,015;0,006;0,024;-0,046;0,043;-0,012;-0,017;-0,017;-0,014;-0,022;;-0,012;-0,023;-0,009;0,004;
2024-10-15;-0,025;-0,028;-0,015;0,002;0,020;-0,056;0,043;-0,020;-0,016;-0,019;-0,013;-0,023;-0,028;-0,012;-0,024;-0,008;0,005;
2024-10-16;-0,025;-0,028;-0,015;0,008;0,025;-0,052;0,050;-0,017;-0,017;-0,021;-0,013;-0,024;-0,031;-0,012;-0,024;-0,008;0,006;
2024-10-17;-0,025;-0,027;-0,015;0,007;0,024;-0,055;0,048;-0,017;-0,015;-0,017;-0,012;-0,018;-0,030;-0,012;-0,018;-0,007;0,006;
2024-10-18;-0,024;-0,027;-0,015;0,012;0,027;-0,048;0,050;-0,013;-0,014;-0,016;-0,012;-0,018;-0,029;-0,012;-0,018;-0,007;0,006;
2024-10-21;-0,024;-0,027;-0,015;0,008;0,024;-0,049;0,044;-0,015;-0,014;-0,016;-0,012;-0,018;-0,031;-0,012;-0,017;-0,008;0,005;
2024-10-22;-0,024;-0,028;-0,015;0,004;0,021;-0,053;0,040;-0,018;-0,016;-0,020;-0,013;-0,020;-0,037;-0,012;-0,019;-0,008;0,004;
2024-10-23;-0,024;-0,028;-0,015;0,006;0,024;-0,047;0,043;-0,015;-0,016;-0,020;-0,013;-0,019;-0,044;-0,012;-0,017;-0,008;0,004;
2024-10-24;-0,024;-0,027;-0,015;0,005;0,021;-0,051;0,044;-0,017;-0,016;-0,018;-0,013;-0,020;-0,042;-0,012;-0,019;-0,008;0,005;
2024-10-25;-0,024;-0,027;-0,015;0,006;0,018;-0,051;0,042;-0,016;-0,016;-0,020;-0,013;-0,019;-0,044;-0,012;-0,017;-0,008;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,028;-0,014;0,007;0,023;-0,048;0,040;-0,015;-0,014;-0,016;-0,011;-0,015;-0,034;-0,011;-0,014;-0,007;0,006;
2024-10-30;-0,023;-0,027;-0,014;0,007;0,024;-0,050;0,039;-0,016;-0,014;-0,019;-0,012;-0,015;-0,029;-0,011;-0,012;-0,007;0,006;
2024-10-31;-0,023;-0,028;-0,014;0,006;0,021;-0,051;0,036;-0,017;-0,019;-0,026;-0,015;-0,022;-0,029;-0,012;-0,021;-0,009;0,004;
