
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,057;-0,060;-0,035;-0,089;-0,012;-0,190;-0,033;-0,144;-0,082;-0,106;-0,060;-0,100;-0,102;-0,030;-0,097;-0,031;-0,006;
2024-01-17;-0,058;-0,061;-0,035;-0,094;-0,011;-0,196;-0,038;-0,148;-0,085;-0,110;-0,062;-0,101;-0,105;-0,030;-0,097;-0,032;-0,008;
2024-01-18;-0,057;-0,060;-0,035;-0,096;-0,009;-0,198;-0,040;-0,148;-0,084;-0,106;-0,062;-0,099;-0,106;-0,030;-0,095;-0,032;-0,008;
2024-01-19;-0,057;-0,060;-0,035;-0,095;-0,005;-0,195;-0,035;-0,147;-0,084;-0,105;-0,062;-0,095;-0,103;-0,030;-0,091;-0,033;-0,008;
2024-01-22;-0,057;-0,060;-0,034;-0,093;-0,005;-0,199;-0,033;-0,148;-0,081;-0,104;-0,060;-0,091;-0,097;-0,029;-0,086;-0,032;-0,007;
2024-01-23;-0,057;-0,060;-0,034;-0,087;-0,002;-0,193;-0,035;-0,145;-0,080;-0,104;-0,060;-0,090;-0,097;-0,029;-0,086;-0,033;-0,009;
2024-01-24;-0,057;-0,059;-0,034;-0,087;-0,006;-0,188;-0,037;-0,143;-0,080;-0,100;-0,060;-0,090;-0,099;-0,029;-0,086;-0,033;-0,009;
2024-01-25;-0,057;-0,059;-0,034;-0,086;-0,002;-0,181;-0,034;-0,140;-0,078;-0,099;-0,059;-0,089;-0,098;-0,029;-0,085;-0,032;-0,008;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,056;-0,058;-0,034;-0,082;0,004;-0,176;-0,029;-0,134;-0,076;-0,093;-0,058;-0,085;-0,099;-0,029;-0,082;-0,031;-0,009;
2024-01-30;-0,056;-0,058;-0,034;-0,084;0,004;-0,183;-0,034;-0,138;-0,077;-0,093;-0,058;-0,086;-0,100;-0,029;-0,082;-0,032;-0,009;
2024-01-31;-0,056;-0,058;-0,034;-0,084;-0,002;-0,188;-0,036;-0,141;-0,078;-0,094;-0,058;-0,091;-0,098;-0,029;-0,089;-0,030;-0,008;
2024-02-01;-0,056;-0,058;-0,034;-0,083;0,004;-0,183;-0,037;-0,142;;;;;;;;;;
2024-02-02;-0,056;-0,059;-0,034;-0,076;0,011;-0,174;-0,034;-0,134;-0,075;-0,094;-0,057;-0,085;-0,099;-0,029;-0,082;-0,030;-0,007;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,056;-0,060;-0,033;-0,080;0,014;-0,166;-0,037;-0,132;-0,075;-0,091;-0,057;-0,079;-0,095;-0,029;-0,075;-0,032;-0,010;
2024-02-07;-0,056;-0,060;-0,033;-0,083;0,012;-0,168;-0,040;-0,134;-0,075;-0,093;-0,057;-0,081;-0,096;-0,029;-0,077;-0,032;-0,010;
2024-02-08;-0,056;-0,061;-0,033;-0,081;0,014;-0,169;-0,037;-0,133;-0,075;-0,093;-0,058;-0,080;-0,096;-0,029;-0,074;-0,033;-0,010;
2024-02-09;-0,056;-0,060;-0,033;-0,084;0,013;-0,175;-0,042;-0,135;-0,075;-0,095;-0,058;-0,079;-0,098;-0,029;-0,073;-0,034;-0,011;
2024-02-12;-0,056;-0,060;-0,033;-0,082;0,012;;-0,039;-0,134;;;;;;;;;;
2024-02-13;-0,056;-0,061;-0,032;-0,080;0,013;;-0,041;-0,131;-0,076;-0,096;-0,059;-0,079;-0,086;-0,028;-0,074;-0,034;-0,012;
2024-02-14;-0,056;-0,061;-0,032;-0,085;0,013;-0,171;-0,045;-0,133;-0,074;-0,093;-0,058;-0,078;-0,091;-0,028;-0,072;-0,034;-0,012;
2024-02-15;-0,056;-0,060;-0,032;-0,082;0,015;-0,170;-0,036;-0,132;-0,074;-0,092;-0,058;-0,079;-0,092;-0,028;-0,074;-0,034;-0,011;
2024-02-16;-0,056;-0,060;-0,032;-0,081;0,013;-0,167;-0,036;-0,130;-0,072;-0,090;-0,057;-0,077;-0,088;-0,028;-0,073;-0,034;-0,011;
2024-02-19;-0,056;-0,060;-0,032;-0,080;;-0,166;-0,038;-0,128;-0,073;-0,089;-0,058;;-0,087;-0,028;;-0,035;-0,010;
2024-02-20;-0,055;-0,060;-0,032;-0,087;0,009;-0,166;-0,042;-0,130;-0,074;-0,090;-0,058;-0,084;-0,091;-0,028;-0,081;-0,034;-0,009;
2024-02-21;-0,055;-0,059;-0,032;-0,086;0,009;-0,167;-0,043;-0,132;-0,075;-0,091;-0,058;-0,085;-0,092;-0,028;-0,082;-0,034;-0,010;
2024-02-22;-0,055;-0,059;-0,032;-0,085;0,017;-0,160;-0,037;-0,127;-0,073;-0,088;-0,057;-0,079;-0,089;-0,028;-0,076;-0,035;-0,010;
2024-02-23;-0,055;-0,059;-0,032;-0,086;0,016;-0,163;-0,042;-0,129;-0,071;-0,085;-0,057;-0,076;;-0,028;-0,072;-0,034;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,059;-0,032;-0,090;0,013;-0,165;-0,047;-0,132;-0,072;-0,086;-0,057;-0,078;-0,086;-0,028;-0,075;-0,035;-0,011;
2024-02-28;-0,055;-0,059;-0,032;-0,088;0,014;-0,168;-0,047;-0,131;-0,072;-0,087;-0,058;-0,078;-0,086;-0,028;-0,075;-0,035;-0,011;
2024-02-29;-0,054;-0,059;-0,031;-0,090;0,014;-0,170;-0,047;-0,132;-0,071;-0,086;-0,056;-0,076;-0,083;-0,028;-0,073;-0,035;-0,010;
2024-03-01;-0,054;-0,059;-0,031;-0,087;0,013;-0,169;-0,044;-0,130;-0,069;-0,086;-0,056;-0,074;-0,078;-0,028;-0,070;-0,034;-0,010;
2024-03-04;-0,054;-0,059;-0,031;-0,083;0,016;-0,162;-0,041;-0,123;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,054;-0,058;-0,031;-0,084;0,014;-0,165;-0,043;-0,126;-0,068;-0,083;-0,054;-0,074;-0,073;-0,027;-0,071;-0,032;-0,008;
2024-03-07;-0,053;-0,057;-0,031;-0,083;0,015;-0,165;-0,043;-0,122;-0,068;-0,079;-0,053;-0,074;-0,075;-0,027;-0,072;-0,032;-0,007;
2024-03-08;-0,053;-0,056;-0,031;-0,083;0,013;-0,162;-0,037;-0,123;-0,066;-0,080;-0,052;-0,073;-0,074;-0,027;-0,071;-0,030;-0,005;
2024-03-11;-0,052;-0,056;-0,031;-0,079;0,015;-0,160;-0,037;-0,124;-0,068;-0,082;-0,052;-0,077;-0,081;-0,027;-0,075;-0,030;-0,005;
2024-03-12;-0,052;-0,055;-0,031;-0,077;0,020;-0,153;-0,037;-0,118;-0,065;-0,077;-0,051;-0,073;-0,085;-0,027;-0,070;-0,030;-0,006;
2024-03-13;-0,052;-0,055;-0,031;-0,078;0,017;-0,155;-0,041;-0,121;-0,065;-0,076;-0,051;-0,073;-0,088;-0,027;-0,071;-0,031;-0,006;
2024-03-14;-0,052;-0,055;-0,030;-0,073;0,018;-0,152;-0,040;-0,117;-0,065;-0,076;-0,052;-0,072;-0,084;-0,027;-0,069;-0,032;-0,008;
2024-03-15;-0,052;-0,056;-0,030;-0,073;0,017;-0,154;-0,042;-0,118;-0,064;-0,073;-0,052;-0,071;-0,083;-0,027;-0,069;-0,032;-0,009;
2024-03-18;-0,052;-0,055;-0,030;-0,072;0,021;-0,154;-0,039;-0,117;-0,064;-0,075;-0,052;-0,067;-0,073;-0,027;-0,064;-0,033;-0,009;
2024-03-19;-0,052;-0,055;-0,030;-0,073;0,023;-0,154;-0,039;-0,118;-0,064;-0,075;-0,052;-0,068;-0,071;-0,027;-0,066;-0,032;-0,009;
2024-03-20;-0,052;-0,056;-0,030;-0,067;0,026;-0,151;-0,035;-0,115;-0,062;-0,072;-0,051;-0,064;;-0,026;-0,060;-0,032;-0,010;
2024-03-21;-0,051;-0,054;-0,030;-0,058;0,030;-0,142;-0,025;-0,107;-0,058;-0,069;-0,048;-0,059;-0,065;-0,026;-0,055;-0,032;-0,008;
2024-03-22;-0,051;-0,054;-0,030;-0,058;0,027;-0,145;-0,028;-0,108;-0,056;-0,068;-0,047;-0,057;-0,058;-0,026;-0,054;-0,031;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,051;-0,054;-0,030;-0,056;0,028;-0,144;-0,027;-0,105;-0,056;-0,064;-0,047;-0,055;-0,062;-0,026;-0,052;-0,032;-0,008;
2024-03-27;-0,050;-0,054;-0,030;-0,052;0,032;-0,144;-0,021;-0,105;-0,054;-0,062;-0,046;-0,055;-0,057;-0,026;-0,052;-0,031;-0,007;
2024-03-28;-0,050;-0,054;-0,030;;;;;;-0,053;-0,059;-0,046;-0,051;-0,059;-0,026;-0,047;-0,031;-0,007;
2024-04-02;-0,050;-0,054;-0,029;;;;;;-0,055;-0,062;-0,047;-0,054;-0,063;-0,026;-0,050;-0,032;-0,009;
2024-04-03;-0,050;-0,053;-0,029;-0,051;0,031;-0,140;-0,029;-0,099;-0,055;-0,063;-0,047;-0,054;-0,067;-0,026;-0,050;-0,033;-0,009;
2024-04-04;-0,050;-0,053;-0,029;-0,050;0,026;-0,139;-0,028;-0,098;-0,056;-0,064;-0,047;-0,056;-0,068;-0,026;-0,053;-0,032;-0,008;
2024-04-05;-0,049;-0,053;-0,029;-0,050;0,030;-0,139;-0,028;-0,098;-0,057;-0,067;-0,048;-0,058;-0,070;-0,026;-0,054;-0,033;-0,008;
2024-04-08;-0,049;-0,053;-0,029;-0,054;0,027;-0,141;-0,028;-0,101;-0,058;-0,068;-0,049;-0,061;-0,071;-0,026;-0,057;-0,033;-0,009;
2024-04-09;-0,049;-0,053;-0,029;-0,053;0,028;-0,140;-0,023;-0,101;-0,058;-0,069;-0,048;-0,062;-0,068;-0,026;-0,058;-0,033;-0,009;
2024-04-10;-0,049;-0,053;-0,029;-0,052;0,028;-0,136;-0,030;-0,099;-0,057;-0,068;-0,048;-0,058;-0,065;-0,026;-0,054;-0,033;-0,008;
2024-04-11;-0,049;-0,053;-0,029;-0,053;0,030;-0,135;-0,029;-0,098;-0,057;-0,067;-0,049;-0,057;-0,065;-0,026;-0,053;-0,034;-0,008;
2024-04-12;-0,049;-0,053;-0,029;-0,057;0,027;-0,138;-0,029;-0,098;-0,054;-0,064;-0,046;-0,051;-0,057;-0,025;-0,047;-0,032;-0,008;
2024-04-15;-0,049;-0,054;-0,029;-0,057;0,026;-0,141;-0,032;-0,098;-0,054;-0,063;-0,047;-0,052;-0,063;-0,025;-0,048;-0,033;-0,009;
2024-04-16;-0,049;-0,055;-0,029;-0,061;0,025;-0,150;-0,038;-0,102;-0,060;-0,069;-0,050;-0,059;-0,069;-0,025;-0,054;-0,034;-0,009;
2024-04-17;-0,049;-0,055;-0,029;-0,060;0,026;-0,147;-0,039;-0,101;-0,059;-0,065;-0,049;-0,057;-0,073;-0,025;-0,052;-0,033;-0,009;
2024-04-18;-0,049;-0,055;-0,028;-0,059;0,023;-0,147;-0,041;-0,102;-0,061;-0,068;-0,050;-0,061;-0,072;-0,025;-0,057;-0,033;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,055;0,023;-0,144;-0,037;-0,094;;;;;;;;;;
2024-04-24;-0,049;-0,054;-0,028;;;;;;-0,058;-0,061;-0,049;-0,059;-0,071;-0,025;-0,056;-0,033;-0,007;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,048;-0,054;-0,028;-0,051;0,026;-0,129;-0,037;-0,085;-0,057;-0,057;-0,048;-0,056;-0,079;-0,025;-0,052;-0,033;-0,007;
2024-04-29;-0,048;-0,054;-0,028;-0,048;0,022;-0,127;-0,034;-0,084;-0,055;-0,056;-0,047;-0,054;;-0,025;-0,050;-0,033;-0,007;
2024-04-30;-0,048;-0,054;-0,028;-0,048;0,021;-0,124;-0,035;-0,082;-0,054;-0,055;-0,047;-0,052;-0,068;-0,024;-0,049;-0,033;-0,006;
2024-05-02;-0,048;-0,053;-0,028;-0,049;0,016;-0,125;-0,033;-0,086;-0,058;-0,060;-0,048;-0,059;-0,065;-0,024;-0,057;-0,033;-0,006;
2024-05-03;-0,048;-0,052;-0,027;-0,053;0,012;-0,126;-0,036;-0,092;-0,056;-0,059;-0,046;-0,056;;-0,024;-0,053;-0,031;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,047;-0,051;-0,027;-0,041;0,023;-0,120;-0,026;-0,082;-0,051;-0,052;-0,043;-0,051;-0,066;-0,024;-0,048;-0,029;-0,004;
2024-05-08;-0,047;-0,051;-0,027;-0,040;0,024;-0,120;-0,028;-0,079;-0,050;-0,047;-0,043;-0,048;-0,073;-0,024;-0,046;-0,030;-0,004;
2024-05-10;-0,047;-0,051;-0,027;-0,036;0,027;-0,117;-0,022;-0,075;-0,048;-0,044;-0,042;-0,047;-0,073;-0,024;-0,044;-0,030;-0,005;
2024-05-13;-0,047;-0,051;-0,027;-0,039;0,022;-0,117;-0,027;-0,074;-0,048;-0,043;-0,041;-0,047;-0,074;-0,023;-0,044;-0,029;-0,004;
2024-05-14;-0,046;-0,050;-0,027;-0,035;0,026;-0,115;-0,019;-0,071;-0,047;-0,042;-0,041;-0,047;-0,074;-0,023;-0,045;-0,029;-0,004;
2024-05-15;-0,046;-0,049;-0,027;-0,037;0,026;-0,117;-0,016;-0,071;-0,046;-0,041;-0,040;-0,045;-0,074;-0,023;-0,043;-0,028;-0,004;
2024-05-16;-0,045;-0,049;-0,026;-0,036;0,026;-0,114;-0,012;-0,071;-0,046;-0,042;-0,040;-0,044;-0,072;-0,023;-0,041;-0,028;-0,003;
2024-05-17;-0,045;-0,049;-0,026;;;;;;;;;;;;;;;
2024-05-20;-0,045;-0,049;-0,026;;;;;;-0,045;;-0,039;-0,044;-0,072;-0,023;-0,042;-0,029;-0,004;
2024-05-21;-0,045;-0,049;-0,026;-0,038;0,022;-0,117;-0,019;-0,071;-0,045;-0,044;-0,039;-0,046;-0,073;-0,023;-0,043;-0,028;-0,004;
2024-05-22;-0,045;-0,049;-0,026;-0,038;0,024;-0,117;-0,019;-0,072;-0,045;-0,044;-0,039;-0,044;-0,076;-0,023;-0,040;-0,029;-0,005;
2024-05-23;-0,045;-0,050;-0,026;-0,042;0,018;-0,122;-0,028;-0,075;-0,046;-0,044;-0,040;-0,045;-0,075;-0,023;-0,041;-0,030;-0,007;
2024-05-24;-0,045;-0,050;-0,026;-0,042;0,019;-0,125;-0,030;-0,075;-0,047;-0,047;-0,041;-0,048;-0,078;-0,023;-0,045;-0,030;-0,007;
2024-05-27;-0,045;-0,050;-0,026;-0,043;;-0,124;-0,032;-0,076;-0,047;-0,047;-0,041;;-0,076;-0,023;;-0,029;-0,006;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,045;-0,050;-0,026;-0,047;0,011;-0,125;-0,034;-0,078;-0,051;-0,053;-0,043;-0,052;-0,081;-0,023;-0,048;-0,029;-0,007;
2024-05-30;-0,044;-0,050;-0,025;-0,047;0,008;-0,132;-0,030;-0,080;-0,051;-0,052;-0,044;-0,053;-0,082;-0,023;-0,049;-0,030;-0,007;
2024-05-31;-0,044;-0,050;-0,025;-0,048;0,011;-0,138;-0,029;-0,080;-0,053;-0,053;-0,044;-0,058;-0,080;-0,023;-0,056;-0,030;-0,007;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,049;-0,025;-0,055;0,008;-0,139;-0,026;-0,083;-0,052;-0,054;-0,042;-0,057;-0,074;-0,022;-0,055;-0,027;-0,004;
2024-06-05;-0,044;-0,049;-0,025;-0,057;0,010;-0,140;-0,028;-0,083;-0,052;-0,054;-0,043;-0,058;-0,086;-0,022;-0,055;-0,028;-0,004;
2024-06-07;-0,044;-0,049;-0,025;-0,057;0,013;-0,137;-0,034;-0,079;-0,049;-0,047;-0,042;-0,049;-0,081;-0,022;-0,046;-0,029;-0,006;
2024-06-10;-0,044;-0,050;-0,025;-0,057;0,013;-0,137;-0,034;-0,080;;;;;;;;;;
2024-06-11;-0,043;-0,050;-0,025;-0,060;0,012;-0,140;-0,037;-0,083;-0,051;-0,058;-0,043;-0,053;-0,080;-0,022;-0,047;-0,028;-0,005;
2024-06-12;-0,043;-0,049;-0,025;-0,068;0,003;-0,150;-0,042;-0,087;-0,049;-0,056;-0,041;-0,053;-0,088;-0,022;-0,047;-0,026;-0,004;
2024-06-13;-0,043;-0,048;-0,025;;;;;;-0,049;-0,057;-0,041;-0,049;-0,089;-0,022;-0,042;-0,026;-0,003;
2024-06-14;-0,043;-0,049;-0,025;-0,068;0,011;-0,139;-0,037;-0,084;-0,049;-0,060;-0,040;-0,045;-0,083;-0,022;-0,036;-0,025;-0,000;
2024-06-17;-0,043;-0,049;-0,025;-0,068;0,014;-0,142;-0,039;-0,084;-0,050;-0,061;-0,041;-0,047;-0,094;-0,022;-0,038;-0,026;-0,001;
2024-06-18;-0,043;-0,049;-0,025;-0,073;0,010;-0,146;-0,044;-0,086;-0,051;-0,061;-0,041;-0,047;-0,095;-0,021;-0,038;-0,025;-0,001;
2024-06-19;-0,043;-0,048;-0,024;-0,074;;-0,140;-0,046;-0,084;-0,051;-0,062;-0,041;;-0,094;-0,021;;-0,025;-0,001;
2024-06-20;-0,043;-0,048;-0,024;-0,073;0,012;-0,140;-0,045;-0,083;-0,049;-0,059;-0,040;-0,045;-0,096;-0,021;-0,036;-0,026;-0,001;
2024-06-24;-0,042;-0,048;-0,024;-0,070;0,019;-0,137;-0,039;-0,082;-0,049;-0,057;-0,040;-0,046;-0,095;-0,021;-0,038;-0,025;-0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,042;-0,048;-0,024;-0,067;0,021;-0,134;-0,040;-0,080;-0,048;-0,056;-0,039;-0,041;-0,081;-0,021;-0,033;-0,025;-0,001;
2024-06-27;-0,042;-0,048;-0,024;-0,067;0,020;-0,134;-0,040;-0,082;-0,047;-0,056;-0,039;-0,041;-0,083;-0,021;-0,032;-0,024;-0,000;
2024-06-28;-0,042;-0,047;-0,024;-0,063;0,020;-0,132;-0,036;-0,078;-0,046;-0,057;-0,038;-0,038;-0,079;-0,021;-0,029;-0,024;-0,000;
2024-07-01;-0,042;-0,047;-0,024;-0,063;0,021;-0,133;-0,036;-0,075;-0,047;-0,055;-0,039;-0,042;-0,081;-0,021;-0,034;-0,025;-0,001;
2024-07-02;-0,042;-0,047;-0,024;-0,062;0,025;-0,133;-0,034;-0,073;-0,047;-0,058;-0,039;-0,040;-0,073;-0,021;-0,031;-0,025;-0,002;
2024-07-03;-0,041;-0,047;-0,024;-0,066;0,020;-0,134;-0,036;-0,078;-0,046;-0,056;-0,039;-0,040;-0,075;-0,021;-0,031;-0,025;-0,002;
2024-07-04;-0,041;-0,047;-0,024;-0,061;;;-0,031;-0,074;-0,046;-0,054;-0,038;;-0,070;-0,021;;-0,025;-0,002;
2024-07-05;-0,041;-0,046;-0,024;-0,061;0,024;-0,125;-0,031;-0,075;-0,045;-0,055;-0,038;-0,038;-0,073;-0,021;-0,030;-0,025;-0,001;
2024-07-08;-0,041;-0,046;-0,023;-0,062;0,023;-0,126;-0,031;-0,074;-0,044;-0,052;-0,037;-0,036;-0,073;-0,021;-0,027;-0,024;-0,001;
2024-07-09;-0,041;-0,046;-0,023;-0,063;0,023;-0,125;-0,029;-0,075;-0,044;-0,056;-0,037;-0,034;-0,067;-0,021;-0,024;-0,025;-0,001;
2024-07-10;-0,041;-0,045;-0,023;-0,058;0,030;-0,123;-0,022;-0,071;-0,043;-0,054;-0,036;-0,033;-0,066;-0,020;-0,023;-0,024;-0,000;
2024-07-11;-0,041;-0,045;-0,023;-0,052;0,033;-0,119;-0,014;-0,069;-0,041;-0,050;-0,035;-0,032;-0,058;-0,020;-0,023;-0,023;0,001;
2024-07-12;-0,040;-0,045;-0,023;-0,051;0,033;-0,120;-0,012;-0,068;-0,037;-0,044;-0,032;-0,030;-0,061;-0,020;-0,022;-0,022;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,040;-0,044;-0,023;-0,050;0,038;-0,128;-0,005;-0,068;-0,037;-0,044;-0,031;-0,028;-0,062;-0,019;-0,020;-0,020;0,003;
2024-07-23;-0,040;-0,044;-0,023;-0,052;0,039;-0,129;-0,007;-0,068;-0,036;-0,043;-0,030;-0,025;-0,057;-0,019;-0,016;-0,019;0,004;
2024-07-24;-0,040;-0,044;-0,023;-0,055;0,034;-0,132;-0,010;-0,073;-0,038;-0,045;-0,032;-0,030;-0,055;-0,019;-0,023;-0,020;0,004;
2024-07-25;-0,040;-0,044;-0,022;-0,058;0,027;-0,137;-0,014;-0,076;-0,041;-0,049;-0,033;-0,036;-0,069;-0,019;-0,028;-0,019;0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,039;-0,044;-0,022;-0,051;0,034;-0,131;-0,005;-0,069;-0,036;-0,043;-0,030;-0,028;-0,062;-0,019;-0,021;-0,019;0,004;
2024-07-30;-0,039;-0,044;-0,022;-0,053;0,036;-0,135;-0,003;-0,069;-0,037;-0,044;-0,031;-0,031;-0,065;-0,019;-0,024;-0,018;0,005;
2024-07-31;-0,039;-0,043;-0,022;-0,048;0,038;-0,130;-0,004;-0,066;-0,037;-0,045;-0,031;-0,031;-0,050;-0,019;-0,026;-0,018;0,005;
2024-08-01;-0,039;-0,043;-0,022;-0,056;0,033;-0,133;-0,004;-0,071;-0,037;-0,048;-0,030;-0,031;-0,067;-0,019;-0,023;-0,017;0,006;
2024-08-02;-0,039;-0,042;-0,022;-0,066;0,027;-0,141;-0,003;-0,080;-0,048;-0,062;-0,035;-0,050;-0,088;-0,019;-0,043;-0,016;0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,039;-0,043;-0,022;-0,092;0,009;-0,167;-0,024;-0,101;-0,055;-0,071;-0,038;-0,060;-0,097;-0,018;-0,053;-0,016;0,006;
2024-08-07;-0,039;-0,043;-0,022;-0,092;0,007;-0,162;-0,025;-0,100;-0,052;-0,068;-0,038;-0,057;-0,101;-0,018;-0,050;-0,017;0,005;
2024-08-08;-0,039;-0,043;-0,022;-0,086;0,016;-0,157;-0,019;-0,093;-0,052;-0,068;-0,038;-0,058;-0,102;-0,018;-0,051;-0,017;0,004;
2024-08-09;-0,039;-0,043;-0,022;-0,083;0,018;-0,147;-0,014;-0,087;-0,051;-0,066;-0,037;-0,056;-0,099;-0,018;-0,049;-0,016;0,005;
2024-08-12;-0,039;-0,042;-0,022;-0,082;0,017;-0,145;-0,017;-0,088;-0,050;-0,065;-0,036;-0,054;;-0,018;-0,047;-0,016;0,005;
2024-08-13;-0,038;-0,042;-0,022;-0,079;0,020;-0,145;-0,012;-0,083;-0,048;-0,062;-0,034;-0,049;-0,087;-0,018;-0,042;-0,015;0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,038;-0,042;-0,021;-0,075;0,027;-0,144;-0,012;-0,079;-0,043;-0,053;-0,032;-0,040;-0,086;-0,018;-0,032;-0,016;0,005;
2024-08-16;-0,037;-0,041;-0,021;-0,069;0,031;-0,136;-0,008;-0,075;-0,042;-0,052;-0,031;-0,038;-0,069;-0,018;-0,031;-0,015;0,005;
2024-08-19;-0,037;-0,041;-0,021;-0,072;0,026;-0,136;-0,012;-0,076;-0,042;-0,051;-0,031;-0,039;-0,075;-0,018;-0,033;-0,015;0,005;
2024-08-20;-0,037;-0,040;-0,021;-0,075;0,023;-0,143;-0,014;-0,081;-0,042;-0,055;-0,031;-0,041;-0,075;-0,018;-0,034;-0,015;0,005;
2024-08-21;-0,036;-0,040;-0,021;-0,077;0,023;-0,148;-0,016;-0,083;-0,043;-0,054;-0,032;-0,041;-0,075;-0,018;-0,034;-0,015;0,006;
2024-08-22;-0,036;-0,040;-0,021;-0,077;0,025;-0,147;-0,012;-0,080;-0,041;-0,051;-0,031;-0,040;-0,076;-0,017;-0,033;-0,015;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,035;-0,039;-0,021;-0,081;0,021;-0,152;-0,010;-0,083;-0,040;-0,049;-0,030;-0,041;-0,070;-0,017;-0,035;-0,015;0,004;
2024-08-29;-0,035;-0,038;-0,020;-0,077;0,021;-0,151;-0,012;-0,080;;;;;;;;;;
2024-08-30;-0,034;-0,038;-0,020;-0,072;0,026;-0,144;-0,004;-0,073;-0,038;-0,044;-0,029;-0,037;-0,066;-0,017;-0,032;-0,015;0,004;
2024-09-02;-0,034;-0,038;-0,020;-0,074;;-0,146;-0,007;-0,076;-0,039;-0,046;-0,030;;-0,071;-0,017;;-0,015;0,003;
2024-09-03;-0,034;-0,038;-0,020;-0,076;0,026;-0,144;-0,005;-0,078;-0,040;-0,048;-0,030;-0,039;-0,063;-0,017;-0,034;-0,015;0,003;
2024-09-04;-0,034;-0,037;-0,020;-0,087;0,019;-0,156;-0,011;-0,088;-0,042;-0,052;-0,031;-0,044;-0,076;-0,017;-0,038;-0,014;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,030;-0,034;-0,018;-0,067;0,036;-0,116;0,000;-0,067;-0,033;-0,048;-0,026;-0,025;-0,072;-0,015;-0,015;-0,016;0,005;
2024-10-14;-0,030;-0,034;-0,018;-0,063;0,040;-0,112;0,002;-0,064;-0,031;-0,044;-0,025;-0,019;;-0,015;-0,009;-0,015;0,005;
2024-10-15;-0,030;-0,033;-0,018;-0,067;0,035;-0,122;0,002;-0,072;-0,031;-0,046;-0,024;-0,020;-0,069;-0,015;-0,010;-0,014;0,006;
2024-10-16;-0,030;-0,033;-0,018;-0,061;0,040;-0,118;0,010;-0,069;-0,031;-0,048;-0,024;-0,021;-0,072;-0,015;-0,010;-0,014;0,006;
2024-10-17;-0,030;-0,032;-0,018;-0,062;0,040;-0,121;0,008;-0,069;-0,029;-0,044;-0,023;-0,015;-0,071;-0,015;-0,004;-0,013;0,007;
2024-10-18;-0,029;-0,032;-0,018;-0,057;0,043;-0,114;0,010;-0,065;-0,029;-0,043;-0,023;-0,015;-0,070;-0,015;-0,004;-0,013;0,007;
2024-10-21;-0,029;-0,032;-0,018;-0,061;0,040;-0,115;0,004;-0,067;-0,029;-0,043;-0,023;-0,015;-0,072;-0,015;-0,004;-0,014;0,005;
2024-10-22;-0,029;-0,033;-0,018;-0,065;0,037;-0,119;-0,000;-0,070;-0,031;-0,047;-0,024;-0,017;-0,078;-0,015;-0,005;-0,014;0,005;
2024-10-23;-0,029;-0,033;-0,018;-0,063;0,040;-0,113;0,003;-0,067;-0,030;-0,047;-0,024;-0,016;-0,085;-0,015;-0,003;-0,014;0,005;
2024-10-24;-0,029;-0,032;-0,018;-0,064;0,037;-0,117;0,004;-0,069;-0,030;-0,045;-0,024;-0,017;-0,083;-0,015;-0,005;-0,014;0,006;
2024-10-25;-0,029;-0,032;-0,018;-0,063;0,034;-0,117;0,002;-0,068;-0,030;-0,047;-0,024;-0,016;-0,085;-0,015;-0,003;-0,014;0,006;
2024-10-28;;;;;;;;;;;;;;;;;;
