
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-17;-0,053;-0,055;-0,032;-0,026;-0,029;-0,133;0,004;-0,095;-0,068;-0,082;-0,050;-0,100;-0,064;-0,027;-0,106;-0,026;-0,009;
2024-01-18;-0,052;-0,055;-0,031;-0,027;-0,027;-0,135;0,002;-0,095;-0,067;-0,078;-0,050;-0,098;-0,065;-0,027;-0,104;-0,027;-0,009;
2024-01-19;-0,052;-0,055;-0,031;-0,026;-0,023;-0,132;0,007;-0,094;-0,067;-0,077;-0,050;-0,094;-0,062;-0,027;-0,100;-0,027;-0,009;
2024-01-22;-0,052;-0,054;-0,031;-0,024;-0,023;-0,136;0,009;-0,095;-0,064;-0,076;-0,048;-0,090;-0,057;-0,026;-0,095;-0,026;-0,008;
2024-01-23;-0,052;-0,054;-0,031;-0,019;-0,021;-0,129;0,007;-0,093;-0,063;-0,076;-0,048;-0,089;-0,056;-0,026;-0,094;-0,027;-0,010;
2024-01-24;-0,052;-0,054;-0,031;-0,019;-0,024;-0,125;0,006;-0,090;-0,063;-0,072;-0,047;-0,089;-0,058;-0,026;-0,094;-0,027;-0,010;
2024-01-25;-0,052;-0,054;-0,031;-0,017;-0,020;-0,118;0,008;-0,088;-0,062;-0,071;-0,046;-0,088;-0,058;-0,026;-0,094;-0,026;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,052;-0,031;-0,013;-0,014;-0,113;0,013;-0,082;-0,060;-0,065;-0,045;-0,084;-0,058;-0,026;-0,091;-0,026;-0,010;
2024-01-30;-0,051;-0,052;-0,031;-0,015;-0,014;-0,120;0,008;-0,085;-0,060;-0,065;-0,045;-0,085;-0,059;-0,026;-0,091;-0,026;-0,010;
2024-01-31;-0,051;-0,053;-0,031;-0,016;-0,020;-0,124;0,006;-0,088;-0,061;-0,066;-0,045;-0,090;-0,057;-0,026;-0,098;-0,025;-0,009;
2024-02-01;-0,051;-0,053;-0,031;-0,014;-0,014;-0,120;0,005;-0,089;;;;;;;;;;
2024-02-02;-0,051;-0,053;-0,031;-0,008;-0,007;-0,110;0,008;-0,081;-0,058;-0,066;-0,044;-0,084;-0,058;-0,026;-0,091;-0,025;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,052;-0,055;-0,030;-0,011;-0,004;-0,103;0,005;-0,080;-0,058;-0,063;-0,045;-0,078;-0,054;-0,026;-0,083;-0,026;-0,011;
2024-02-07;-0,052;-0,055;-0,030;-0,014;-0,006;-0,105;0,002;-0,081;-0,058;-0,065;-0,045;-0,080;-0,055;-0,026;-0,085;-0,026;-0,011;
2024-02-08;-0,052;-0,055;-0,030;-0,013;-0,004;-0,106;0,005;-0,081;-0,058;-0,066;-0,045;-0,079;-0,055;-0,026;-0,083;-0,027;-0,011;
2024-02-09;-0,051;-0,055;-0,030;-0,016;-0,005;-0,111;0,001;-0,082;-0,059;-0,067;-0,046;-0,078;-0,057;-0,026;-0,082;-0,028;-0,012;
2024-02-12;-0,051;-0,055;-0,030;-0,013;-0,006;;0,003;-0,082;;;;;;;;;;
2024-02-13;-0,051;-0,055;-0,029;-0,012;-0,005;;0,001;-0,078;-0,059;-0,068;-0,047;-0,078;-0,046;-0,025;-0,083;-0,028;-0,013;
2024-02-14;-0,051;-0,055;-0,029;-0,017;-0,006;-0,108;-0,002;-0,080;-0,058;-0,065;-0,046;-0,077;-0,051;-0,025;-0,081;-0,028;-0,013;
2024-02-15;-0,051;-0,055;-0,029;-0,013;-0,003;-0,107;0,006;-0,079;-0,057;-0,064;-0,045;-0,078;-0,052;-0,025;-0,083;-0,028;-0,012;
2024-02-16;-0,051;-0,055;-0,029;-0,012;-0,005;-0,104;0,006;-0,077;-0,056;-0,062;-0,045;-0,076;-0,047;-0,025;-0,082;-0,029;-0,012;
2024-02-19;-0,051;-0,055;-0,029;-0,012;;-0,103;0,004;-0,075;-0,056;-0,061;-0,045;;-0,046;-0,025;;-0,029;-0,011;
2024-02-20;-0,050;-0,055;-0,029;-0,018;-0,009;-0,103;-0,000;-0,078;-0,058;-0,062;-0,046;-0,083;-0,050;-0,025;-0,090;-0,028;-0,010;
2024-02-21;-0,050;-0,054;-0,029;-0,018;-0,009;-0,103;-0,001;-0,080;-0,058;-0,063;-0,046;-0,084;-0,051;-0,025;-0,091;-0,028;-0,011;
2024-02-22;-0,050;-0,054;-0,029;-0,017;-0,001;-0,097;0,005;-0,074;-0,056;-0,060;-0,045;-0,078;-0,048;-0,025;-0,085;-0,029;-0,011;
2024-02-23;-0,050;-0,054;-0,029;-0,018;-0,002;-0,100;0,001;-0,076;-0,054;-0,058;-0,044;-0,075;;-0,025;-0,080;-0,028;-0,011;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,054;-0,029;-0,021;-0,006;-0,102;-0,005;-0,080;-0,055;-0,058;-0,045;-0,077;-0,045;-0,025;-0,084;-0,029;-0,012;
2024-02-28;-0,050;-0,054;-0,029;-0,020;-0,004;-0,105;-0,005;-0,078;-0,055;-0,059;-0,045;-0,077;-0,046;-0,025;-0,083;-0,029;-0,012;
2024-02-29;-0,049;-0,053;-0,028;-0,022;-0,004;-0,107;-0,005;-0,079;-0,054;-0,058;-0,044;-0,075;-0,043;-0,025;-0,082;-0,029;-0,011;
2024-03-01;-0,049;-0,054;-0,028;-0,018;-0,005;-0,106;-0,002;-0,077;-0,053;-0,058;-0,043;-0,073;-0,037;-0,025;-0,079;-0,029;-0,011;
2024-03-04;-0,049;-0,053;-0,028;-0,015;-0,002;-0,098;0,001;-0,071;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,049;-0,053;-0,028;-0,015;-0,004;-0,102;-0,001;-0,074;-0,052;-0,055;-0,041;-0,073;-0,032;-0,024;-0,080;-0,026;-0,009;
2024-03-07;-0,048;-0,052;-0,028;-0,014;-0,003;-0,102;-0,000;-0,069;-0,051;-0,051;-0,041;-0,073;-0,035;-0,024;-0,081;-0,026;-0,008;
2024-03-08;-0,048;-0,051;-0,028;-0,014;-0,005;-0,099;0,005;-0,071;-0,050;-0,052;-0,039;-0,072;-0,033;-0,024;-0,080;-0,024;-0,006;
2024-03-11;-0,047;-0,050;-0,028;-0,011;-0,004;-0,097;0,005;-0,071;-0,051;-0,054;-0,040;-0,076;-0,040;-0,024;-0,083;-0,025;-0,006;
2024-03-12;-0,047;-0,050;-0,028;-0,008;0,002;-0,090;0,005;-0,065;-0,048;-0,050;-0,039;-0,072;-0,045;-0,024;-0,078;-0,025;-0,007;
2024-03-13;-0,047;-0,050;-0,028;-0,010;-0,001;-0,092;0,001;-0,068;-0,048;-0,048;-0,039;-0,072;-0,047;-0,024;-0,080;-0,025;-0,007;
2024-03-14;-0,047;-0,050;-0,027;-0,004;0,000;-0,089;0,002;-0,064;-0,048;-0,048;-0,040;-0,071;-0,043;-0,024;-0,078;-0,026;-0,009;
2024-03-15;-0,047;-0,051;-0,027;-0,004;-0,001;-0,091;0,000;-0,066;-0,047;-0,045;-0,040;-0,070;-0,042;-0,024;-0,078;-0,026;-0,010;
2024-03-18;-0,047;-0,050;-0,027;-0,003;0,003;-0,090;0,003;-0,065;-0,047;-0,047;-0,039;-0,066;-0,032;-0,024;-0,073;-0,027;-0,010;
2024-03-19;-0,047;-0,050;-0,027;-0,005;0,005;-0,091;0,003;-0,065;-0,047;-0,047;-0,040;-0,067;-0,030;-0,024;-0,074;-0,027;-0,010;
2024-03-20;-0,047;-0,050;-0,027;0,002;0,008;-0,088;0,007;-0,063;-0,045;-0,044;-0,039;-0,063;;-0,023;-0,069;-0,027;-0,011;
2024-03-21;-0,046;-0,049;-0,027;0,011;0,012;-0,078;0,017;-0,054;-0,041;-0,041;-0,036;-0,058;-0,025;-0,023;-0,064;-0,026;-0,009;
2024-03-22;-0,046;-0,049;-0,027;0,010;0,009;-0,081;0,014;-0,055;-0,039;-0,040;-0,035;-0,056;-0,017;-0,023;-0,063;-0,025;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,046;-0,049;-0,027;0,013;0,010;-0,080;0,015;-0,052;-0,039;-0,036;-0,035;-0,055;-0,022;-0,023;-0,061;-0,026;-0,009;
2024-03-27;-0,045;-0,049;-0,027;0,017;0,014;-0,081;0,021;-0,053;-0,037;-0,034;-0,033;-0,054;-0,016;-0,023;-0,061;-0,025;-0,008;
2024-03-28;-0,045;-0,048;-0,026;;;;;;-0,037;-0,032;-0,033;-0,050;-0,018;-0,023;-0,056;-0,025;-0,008;
2024-04-02;-0,045;-0,048;-0,026;;;;;;-0,038;-0,034;-0,034;-0,053;-0,022;-0,023;-0,059;-0,027;-0,010;
2024-04-03;-0,045;-0,048;-0,026;0,017;0,013;-0,077;0,013;-0,047;-0,039;-0,035;-0,035;-0,053;-0,026;-0,023;-0,059;-0,027;-0,010;
2024-04-04;-0,045;-0,048;-0,026;0,018;0,008;-0,075;0,014;-0,046;-0,039;-0,036;-0,035;-0,055;-0,028;-0,023;-0,061;-0,026;-0,009;
2024-04-05;-0,044;-0,048;-0,026;0,019;0,012;-0,076;0,014;-0,046;-0,040;-0,039;-0,036;-0,057;-0,029;-0,023;-0,063;-0,027;-0,009;
2024-04-08;-0,044;-0,048;-0,026;0,015;0,009;-0,078;0,014;-0,048;-0,041;-0,040;-0,036;-0,060;-0,030;-0,023;-0,066;-0,028;-0,010;
2024-04-09;-0,044;-0,047;-0,026;0,016;0,010;-0,077;0,019;-0,048;-0,041;-0,041;-0,036;-0,061;-0,027;-0,023;-0,067;-0,027;-0,010;
2024-04-10;-0,044;-0,048;-0,026;0,017;0,010;-0,073;0,012;-0,047;-0,040;-0,040;-0,036;-0,057;-0,024;-0,023;-0,063;-0,027;-0,009;
2024-04-11;-0,044;-0,048;-0,026;0,016;0,012;-0,071;0,013;-0,045;-0,041;-0,039;-0,036;-0,056;-0,024;-0,023;-0,062;-0,028;-0,009;
2024-04-12;-0,044;-0,048;-0,026;0,012;0,009;-0,074;0,013;-0,045;-0,038;-0,036;-0,034;-0,050;-0,016;-0,022;-0,055;-0,026;-0,009;
2024-04-15;-0,044;-0,049;-0,026;0,012;0,008;-0,078;0,010;-0,045;-0,038;-0,035;-0,034;-0,051;-0,022;-0,022;-0,056;-0,027;-0,010;
2024-04-16;-0,044;-0,050;-0,025;0,008;0,007;-0,087;0,005;-0,050;-0,043;-0,042;-0,038;-0,058;-0,028;-0,022;-0,062;-0,028;-0,010;
2024-04-17;-0,044;-0,050;-0,025;0,008;0,007;-0,083;0,003;-0,049;-0,042;-0,037;-0,037;-0,056;-0,032;-0,022;-0,061;-0,028;-0,010;
2024-04-18;-0,044;-0,050;-0,025;0,010;0,005;-0,083;0,001;-0,049;-0,044;-0,040;-0,038;-0,060;-0,031;-0,022;-0,066;-0,028;-0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;0,014;0,005;-0,081;0,005;-0,041;;;;;;;;;;
2024-04-24;-0,044;-0,049;-0,025;;;;;;-0,042;-0,033;-0,037;-0,058;-0,030;-0,022;-0,065;-0,028;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,043;-0,049;-0,025;0,017;0,007;-0,065;0,005;-0,032;-0,041;-0,029;-0,036;-0,055;-0,038;-0,022;-0,061;-0,027;-0,008;
2024-04-29;-0,043;-0,048;-0,025;0,020;0,004;-0,063;0,009;-0,031;-0,039;-0,028;-0,035;-0,053;;-0,022;-0,059;-0,027;-0,008;
2024-04-30;-0,043;-0,048;-0,025;0,020;0,002;-0,061;0,007;-0,029;-0,038;-0,027;-0,034;-0,051;-0,027;-0,022;-0,058;-0,027;-0,007;
2024-05-02;-0,043;-0,048;-0,024;0,020;-0,002;-0,062;0,009;-0,033;-0,041;-0,032;-0,036;-0,058;-0,024;-0,021;-0,066;-0,027;-0,007;
2024-05-03;-0,043;-0,047;-0,024;0,015;-0,006;-0,063;0,007;-0,039;-0,039;-0,031;-0,034;-0,055;;-0,021;-0,062;-0,025;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,042;-0,046;-0,024;0,028;0,005;-0,057;0,016;-0,029;-0,035;-0,024;-0,031;-0,050;-0,025;-0,021;-0,057;-0,024;-0,005;
2024-05-08;-0,042;-0,046;-0,024;0,028;0,006;-0,057;0,014;-0,027;-0,033;-0,019;-0,030;-0,048;-0,032;-0,021;-0,054;-0,024;-0,005;
2024-05-10;-0,042;-0,045;-0,024;0,033;0,009;-0,053;0,020;-0,022;-0,031;-0,016;-0,029;-0,046;-0,033;-0,021;-0,053;-0,024;-0,006;
2024-05-13;-0,042;-0,045;-0,024;0,030;0,004;-0,054;0,015;-0,022;-0,031;-0,015;-0,029;-0,046;-0,034;-0,020;-0,053;-0,024;-0,005;
2024-05-14;-0,041;-0,045;-0,024;0,034;0,008;-0,052;0,023;-0,018;-0,031;-0,014;-0,029;-0,046;-0,033;-0,020;-0,053;-0,024;-0,005;
2024-05-15;-0,041;-0,044;-0,024;0,032;0,008;-0,053;0,026;-0,019;-0,029;-0,013;-0,027;-0,044;-0,033;-0,020;-0,052;-0,022;-0,005;
2024-05-16;-0,040;-0,043;-0,023;0,032;0,008;-0,051;0,030;-0,019;-0,029;-0,014;-0,027;-0,043;-0,032;-0,020;-0,050;-0,022;-0,004;
2024-05-17;-0,040;-0,043;-0,023;;;;;;;;;;;;;;;
2024-05-20;-0,040;-0,044;-0,023;;;;;;-0,028;;-0,027;-0,043;-0,031;-0,020;-0,050;-0,023;-0,005;
2024-05-21;-0,040;-0,044;-0,023;0,031;0,004;-0,053;0,023;-0,018;-0,029;-0,017;-0,027;-0,045;-0,032;-0,020;-0,052;-0,022;-0,005;
2024-05-22;-0,040;-0,044;-0,023;0,030;0,006;-0,054;0,023;-0,019;-0,028;-0,016;-0,027;-0,043;-0,035;-0,020;-0,049;-0,023;-0,006;
2024-05-23;-0,040;-0,044;-0,023;0,026;0,000;-0,059;0,014;-0,022;-0,029;-0,016;-0,028;-0,044;-0,034;-0,020;-0,050;-0,024;-0,008;
2024-05-24;-0,040;-0,044;-0,023;0,027;0,001;-0,062;0,012;-0,023;-0,031;-0,019;-0,029;-0,047;-0,037;-0,020;-0,053;-0,024;-0,008;
2024-05-27;-0,040;-0,044;-0,023;0,025;;-0,061;0,010;-0,023;-0,031;-0,019;-0,028;;-0,035;-0,020;;-0,023;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,044;-0,023;0,022;-0,008;-0,062;0,008;-0,025;-0,034;-0,025;-0,030;-0,051;-0,040;-0,020;-0,057;-0,024;-0,008;
2024-05-30;-0,040;-0,045;-0,022;0,021;-0,010;-0,069;0,012;-0,027;-0,035;-0,024;-0,031;-0,052;-0,042;-0,020;-0,058;-0,024;-0,008;
2024-05-31;-0,039;-0,045;-0,022;0,021;-0,007;-0,075;0,013;-0,027;-0,036;-0,025;-0,032;-0,057;-0,039;-0,020;-0,065;-0,024;-0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,044;-0,022;0,014;-0,010;-0,076;0,017;-0,030;-0,035;-0,026;-0,030;-0,056;-0,033;-0,019;-0,063;-0,022;-0,005;
2024-06-05;-0,039;-0,044;-0,022;0,011;-0,008;-0,076;0,014;-0,030;-0,036;-0,026;-0,030;-0,057;-0,045;-0,019;-0,063;-0,022;-0,005;
2024-06-07;-0,039;-0,044;-0,022;0,012;-0,005;-0,073;0,008;-0,027;-0,033;-0,019;-0,030;-0,048;-0,041;-0,019;-0,054;-0,023;-0,007;
2024-06-10;-0,039;-0,044;-0,022;0,012;-0,006;-0,074;0,009;-0,027;;;;;;;;;;
2024-06-11;-0,039;-0,044;-0,022;0,008;-0,006;-0,076;0,005;-0,030;-0,035;-0,030;-0,030;-0,052;-0,039;-0,019;-0,056;-0,022;-0,006;
2024-06-12;-0,038;-0,044;-0,022;0,000;-0,015;-0,087;-0,000;-0,034;-0,033;-0,028;-0,028;-0,052;-0,048;-0,019;-0,056;-0,021;-0,005;
2024-06-13;-0,038;-0,043;-0,022;;;;;;-0,033;-0,029;-0,028;-0,048;-0,049;-0,019;-0,050;-0,020;-0,004;
2024-06-14;-0,038;-0,043;-0,022;0,001;-0,007;-0,076;0,005;-0,031;-0,032;-0,032;-0,027;-0,044;-0,042;-0,019;-0,045;-0,019;-0,001;
2024-06-17;-0,038;-0,044;-0,022;0,000;-0,004;-0,079;0,003;-0,031;-0,034;-0,033;-0,029;-0,046;-0,054;-0,019;-0,046;-0,020;-0,002;
2024-06-18;-0,038;-0,043;-0,021;-0,005;-0,008;-0,083;-0,001;-0,034;-0,034;-0,033;-0,029;-0,046;-0,055;-0,018;-0,046;-0,019;-0,002;
2024-06-19;-0,038;-0,043;-0,021;-0,005;;-0,077;-0,004;-0,032;-0,034;-0,034;-0,028;;-0,053;-0,018;;-0,019;-0,002;
2024-06-20;-0,038;-0,043;-0,021;-0,004;-0,006;-0,076;-0,003;-0,031;-0,033;-0,031;-0,028;-0,044;-0,055;-0,018;-0,044;-0,020;-0,002;
2024-06-24;-0,037;-0,043;-0,021;-0,002;0,001;-0,074;0,004;-0,029;-0,032;-0,029;-0,027;-0,045;-0,054;-0,018;-0,046;-0,019;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,042;-0,021;0,001;0,003;-0,071;0,002;-0,028;-0,031;-0,028;-0,027;-0,040;-0,041;-0,018;-0,042;-0,019;-0,002;
2024-06-27;-0,037;-0,043;-0,021;0,001;0,002;-0,071;0,003;-0,029;-0,030;-0,028;-0,026;-0,040;-0,043;-0,018;-0,040;-0,018;-0,001;
2024-06-28;-0,037;-0,042;-0,021;0,005;0,002;-0,069;0,006;-0,025;-0,029;-0,029;-0,025;-0,037;-0,038;-0,018;-0,037;-0,018;-0,001;
2024-07-01;-0,037;-0,042;-0,021;0,006;0,003;-0,070;0,006;-0,022;-0,030;-0,027;-0,027;-0,041;-0,040;-0,018;-0,043;-0,019;-0,002;
2024-07-02;-0,037;-0,042;-0,021;0,007;0,007;-0,070;0,009;-0,021;-0,030;-0,030;-0,027;-0,039;-0,032;-0,018;-0,040;-0,019;-0,003;
2024-07-03;-0,036;-0,042;-0,021;0,003;0,002;-0,071;0,006;-0,026;-0,030;-0,028;-0,026;-0,039;-0,034;-0,018;-0,040;-0,019;-0,003;
2024-07-04;-0,036;-0,041;-0,021;0,008;;;0,011;-0,021;-0,029;-0,026;-0,026;;-0,029;-0,018;;-0,019;-0,003;
2024-07-05;-0,036;-0,041;-0,020;0,008;0,006;-0,062;0,012;-0,022;-0,028;-0,027;-0,025;-0,038;-0,032;-0,018;-0,039;-0,019;-0,002;
2024-07-08;-0,036;-0,041;-0,020;0,007;0,005;-0,062;0,011;-0,021;-0,028;-0,025;-0,025;-0,035;-0,033;-0,018;-0,036;-0,019;-0,002;
2024-07-09;-0,036;-0,040;-0,020;0,006;0,005;-0,062;0,013;-0,022;-0,027;-0,028;-0,025;-0,033;-0,026;-0,018;-0,033;-0,019;-0,002;
2024-07-10;-0,036;-0,040;-0,020;0,011;0,012;-0,060;0,020;-0,019;-0,027;-0,026;-0,024;-0,032;-0,025;-0,017;-0,032;-0,018;-0,001;
2024-07-11;-0,036;-0,040;-0,020;0,017;0,015;-0,056;0,028;-0,016;-0,025;-0,023;-0,022;-0,031;-0,017;-0,017;-0,032;-0,017;0,000;
2024-07-12;-0,035;-0,040;-0,020;0,018;0,015;-0,057;0,030;-0,016;-0,021;-0,016;-0,020;-0,029;-0,021;-0,017;-0,031;-0,016;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,035;-0,039;-0,020;0,018;0,020;-0,065;0,037;-0,015;-0,020;-0,016;-0,019;-0,027;-0,021;-0,016;-0,029;-0,014;0,002;
2024-07-23;-0,035;-0,039;-0,019;0,017;0,021;-0,066;0,035;-0,016;-0,019;-0,015;-0,018;-0,024;-0,017;-0,016;-0,025;-0,014;0,003;
2024-07-24;-0,035;-0,039;-0,019;0,014;0,016;-0,069;0,032;-0,020;-0,021;-0,017;-0,019;-0,029;-0,014;-0,016;-0,032;-0,014;0,003;
2024-07-25;-0,035;-0,039;-0,019;0,011;0,009;-0,074;0,028;-0,023;-0,024;-0,021;-0,021;-0,035;-0,029;-0,016;-0,037;-0,014;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,034;-0,038;-0,019;0,018;0,016;-0,068;0,037;-0,017;-0,020;-0,015;-0,018;-0,028;-0,021;-0,016;-0,029;-0,013;0,003;
2024-07-30;-0,034;-0,038;-0,019;0,015;0,018;-0,072;0,039;-0,017;-0,021;-0,016;-0,018;-0,030;-0,024;-0,016;-0,032;-0,013;0,004;
2024-07-31;-0,034;-0,038;-0,019;0,021;0,020;-0,067;0,038;-0,013;-0,021;-0,017;-0,018;-0,030;-0,009;-0,016;-0,034;-0,012;0,004;
2024-08-01;-0,034;-0,037;-0,019;0,013;0,015;-0,069;0,038;-0,018;-0,021;-0,020;-0,018;-0,030;-0,026;-0,016;-0,032;-0,011;0,005;
2024-08-02;-0,034;-0,037;-0,019;0,003;0,009;-0,078;0,039;-0,027;-0,031;-0,034;-0,023;-0,049;-0,048;-0,016;-0,052;-0,010;0,006;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,038;-0,019;-0,023;-0,009;-0,104;0,018;-0,048;-0,038;-0,044;-0,026;-0,059;-0,056;-0,015;-0,061;-0,010;0,005;
2024-08-07;-0,034;-0,038;-0,019;-0,023;-0,011;-0,098;0,017;-0,048;-0,036;-0,040;-0,025;-0,056;-0,060;-0,015;-0,058;-0,011;0,004;
2024-08-08;-0,034;-0,038;-0,019;-0,017;-0,002;-0,094;0,023;-0,041;-0,036;-0,040;-0,025;-0,057;-0,061;-0,015;-0,060;-0,011;0,003;
2024-08-09;-0,034;-0,037;-0,019;-0,014;0,000;-0,084;0,028;-0,034;-0,034;-0,038;-0,024;-0,055;-0,058;-0,015;-0,058;-0,010;0,004;
2024-08-12;-0,034;-0,037;-0,018;-0,014;-0,001;-0,082;0,025;-0,035;-0,033;-0,037;-0,024;-0,053;;-0,015;-0,056;-0,010;0,004;
2024-08-13;-0,033;-0,037;-0,018;-0,010;0,002;-0,081;0,030;-0,030;-0,031;-0,034;-0,022;-0,048;-0,046;-0,015;-0,050;-0,009;0,005;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,033;-0,036;-0,018;-0,007;0,009;-0,081;0,030;-0,027;-0,026;-0,025;-0,020;-0,039;-0,045;-0,015;-0,040;-0,010;0,004;
2024-08-16;-0,033;-0,036;-0,018;-0,001;0,013;-0,073;0,034;-0,023;-0,025;-0,024;-0,019;-0,037;-0,028;-0,015;-0,040;-0,010;0,004;
2024-08-19;-0,032;-0,036;-0,018;-0,004;0,008;-0,073;0,030;-0,023;-0,025;-0,023;-0,019;-0,038;-0,034;-0,015;-0,041;-0,009;0,004;
2024-08-20;-0,032;-0,035;-0,018;-0,007;0,005;-0,080;0,028;-0,028;-0,026;-0,027;-0,019;-0,040;-0,035;-0,015;-0,042;-0,009;0,004;
2024-08-21;-0,032;-0,035;-0,018;-0,008;0,005;-0,084;0,026;-0,031;-0,026;-0,026;-0,019;-0,040;-0,034;-0,015;-0,043;-0,009;0,005;
2024-08-22;-0,031;-0,034;-0,018;-0,008;0,007;-0,084;0,031;-0,028;-0,025;-0,023;-0,018;-0,039;-0,035;-0,014;-0,042;-0,009;0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,033;-0,017;-0,012;0,003;-0,089;0,032;-0,030;-0,024;-0,021;-0,018;-0,040;-0,029;-0,014;-0,044;-0,009;0,003;
2024-08-29;-0,030;-0,033;-0,017;-0,008;0,003;-0,088;0,030;-0,027;;;;;;;;;;
2024-08-30;-0,030;-0,033;-0,017;-0,004;0,008;-0,080;0,038;-0,020;-0,021;-0,016;-0,017;-0,036;-0,026;-0,014;-0,041;-0,009;0,003;
2024-09-02;-0,029;-0,033;-0,017;-0,005;;-0,083;0,035;-0,023;-0,022;-0,019;-0,017;;-0,030;-0,014;;-0,010;0,002;
2024-09-03;-0,029;-0,032;-0,017;-0,008;0,008;-0,081;0,037;-0,025;-0,023;-0,020;-0,018;-0,038;-0,022;-0,014;-0,043;-0,009;0,002;
2024-09-04;-0,029;-0,032;-0,017;-0,019;0,000;-0,092;0,031;-0,035;-0,026;-0,024;-0,019;-0,043;-0,036;-0,014;-0,047;-0,009;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,025;-0,028;-0,015;0,001;0,018;-0,053;0,043;-0,014;-0,016;-0,020;-0,014;-0,024;-0,031;-0,012;-0,024;-0,010;0,004;
2024-10-14;-0,025;-0,028;-0,015;0,005;0,022;-0,049;0,045;-0,011;-0,014;-0,016;-0,013;-0,018;;-0,012;-0,017;-0,009;0,004;
2024-10-15;-0,025;-0,028;-0,015;0,001;0,017;-0,059;0,045;-0,019;-0,014;-0,018;-0,012;-0,019;-0,028;-0,012;-0,018;-0,008;0,005;
2024-10-16;-0,025;-0,028;-0,015;0,007;0,022;-0,055;0,052;-0,016;-0,015;-0,020;-0,012;-0,020;-0,031;-0,012;-0,019;-0,008;0,005;
2024-10-17;-0,025;-0,027;-0,015;0,006;0,022;-0,058;0,050;-0,016;-0,012;-0,016;-0,011;-0,014;-0,030;-0,012;-0,013;-0,007;0,006;
2024-10-18;-0,024;-0,027;-0,015;0,011;0,025;-0,050;0,052;-0,013;-0,012;-0,015;-0,010;-0,014;-0,029;-0,012;-0,013;-0,007;0,006;
2024-10-21;-0,024;-0,027;-0,015;0,008;0,022;-0,052;0,046;-0,014;-0,012;-0,015;-0,011;-0,014;-0,031;-0,012;-0,012;-0,008;0,004;
2024-10-22;-0,024;-0,027;-0,015;0,004;0,019;-0,056;0,042;-0,017;-0,014;-0,019;-0,012;-0,016;-0,037;-0,012;-0,014;-0,009;0,004;
2024-10-23;-0,024;-0,027;-0,015;0,006;0,022;-0,050;0,045;-0,015;-0,013;-0,019;-0,012;-0,015;-0,044;-0,012;-0,012;-0,009;0,004;
2024-10-24;-0,024;-0,027;-0,015;0,004;0,019;-0,053;0,046;-0,016;-0,014;-0,017;-0,012;-0,016;-0,042;-0,012;-0,014;-0,008;0,005;
2024-10-25;-0,024;-0,027;-0,015;0,006;0,016;-0,054;0,044;-0,015;-0,014;-0,019;-0,012;-0,015;-0,044;-0,012;-0,012;-0,008;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,027;-0,014;0,006;0,021;-0,051;0,042;-0,014;-0,011;-0,015;-0,010;-0,011;-0,034;-0,011;-0,009;-0,008;0,005;
2024-10-30;-0,023;-0,027;-0,014;0,007;0,021;-0,052;0,041;-0,015;-0,012;-0,018;-0,010;-0,010;-0,029;-0,011;-0,007;-0,008;0,005;
2024-10-31;-0,023;-0,028;-0,014;0,005;0,018;-0,053;0,038;-0,016;-0,016;-0,025;-0,013;-0,018;-0,029;-0,011;-0,016;-0,009;0,004;
