
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,065;-0,064;-0,040;-0,120;-0,041;-0,196;-0,011;-0,177;-0,108;-0,149;-0,073;-0,169;-0,159;-0,034;-0,174;-0,028;-0,009;
2024-01-17;-0,065;-0,065;-0,040;-0,125;-0,040;-0,202;-0,017;-0,181;-0,110;-0,153;-0,075;-0,170;-0,162;-0,034;-0,174;-0,029;-0,011;
2024-01-18;-0,065;-0,064;-0,040;-0,126;-0,038;-0,204;-0,019;-0,181;-0,110;-0,149;-0,075;-0,168;-0,163;-0,034;-0,172;-0,030;-0,010;
2024-01-19;-0,065;-0,064;-0,040;-0,125;-0,034;-0,201;-0,014;-0,180;-0,109;-0,148;-0,075;-0,164;-0,159;-0,034;-0,168;-0,030;-0,011;
2024-01-22;-0,065;-0,064;-0,040;-0,124;-0,034;-0,205;-0,012;-0,181;-0,107;-0,146;-0,073;-0,160;-0,154;-0,033;-0,163;-0,029;-0,010;
2024-01-23;-0,065;-0,064;-0,040;-0,118;-0,031;-0,198;-0,013;-0,178;-0,106;-0,147;-0,073;-0,159;-0,154;-0,033;-0,162;-0,030;-0,011;
2024-01-24;-0,065;-0,063;-0,040;-0,118;-0,035;-0,194;-0,015;-0,176;-0,105;-0,143;-0,073;-0,158;-0,155;-0,033;-0,163;-0,030;-0,012;
2024-01-25;-0,064;-0,063;-0,039;-0,116;-0,031;-0,187;-0,012;-0,173;-0,104;-0,142;-0,072;-0,157;-0,155;-0,033;-0,162;-0,029;-0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,061;-0,039;-0,113;-0,025;-0,182;-0,008;-0,167;-0,102;-0,135;-0,071;-0,154;-0,155;-0,033;-0,159;-0,029;-0,011;
2024-01-30;-0,064;-0,062;-0,039;-0,114;-0,025;-0,189;-0,013;-0,171;-0,102;-0,136;-0,071;-0,155;-0,157;-0,033;-0,159;-0,029;-0,011;
2024-01-31;-0,064;-0,062;-0,039;-0,115;-0,031;-0,194;-0,015;-0,174;-0,103;-0,137;-0,071;-0,160;-0,154;-0,033;-0,166;-0,028;-0,010;
2024-02-01;-0,063;-0,062;-0,039;-0,113;-0,025;-0,189;-0,016;-0,175;;;;;;;;;;
2024-02-02;-0,064;-0,062;-0,039;-0,107;-0,018;-0,180;-0,013;-0,167;-0,101;-0,137;-0,070;-0,154;-0,155;-0,033;-0,159;-0,028;-0,010;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,064;-0,064;-0,039;-0,110;-0,015;-0,172;-0,016;-0,165;-0,100;-0,133;-0,070;-0,148;-0,151;-0,033;-0,151;-0,029;-0,012;
2024-02-07;-0,064;-0,064;-0,039;-0,113;-0,017;-0,174;-0,019;-0,167;-0,101;-0,136;-0,070;-0,150;-0,153;-0,033;-0,153;-0,029;-0,012;
2024-02-08;-0,064;-0,064;-0,038;-0,112;-0,015;-0,175;-0,016;-0,166;-0,100;-0,136;-0,071;-0,148;-0,153;-0,033;-0,151;-0,030;-0,013;
2024-02-09;-0,064;-0,064;-0,038;-0,115;-0,016;-0,180;-0,020;-0,168;-0,101;-0,138;-0,071;-0,148;-0,154;-0,033;-0,150;-0,031;-0,014;
2024-02-12;-0,064;-0,064;-0,038;-0,112;-0,017;;-0,018;-0,167;;;;;;;;;;
2024-02-13;-0,064;-0,064;-0,038;-0,111;-0,016;;-0,020;-0,164;-0,101;-0,139;-0,072;-0,148;-0,143;-0,032;-0,151;-0,031;-0,015;
2024-02-14;-0,064;-0,065;-0,038;-0,116;-0,016;-0,177;-0,023;-0,166;-0,100;-0,136;-0,071;-0,147;-0,148;-0,032;-0,149;-0,031;-0,015;
2024-02-15;-0,064;-0,064;-0,038;-0,112;-0,014;-0,176;-0,014;-0,165;-0,099;-0,135;-0,071;-0,148;-0,149;-0,032;-0,151;-0,031;-0,014;
2024-02-16;-0,064;-0,064;-0,038;-0,111;-0,016;-0,173;-0,015;-0,162;-0,098;-0,132;-0,070;-0,146;-0,144;-0,032;-0,150;-0,032;-0,014;
2024-02-19;-0,063;-0,064;-0,038;-0,111;;-0,172;-0,017;-0,161;-0,099;-0,132;-0,071;;-0,143;-0,032;;-0,032;-0,013;
2024-02-20;-0,063;-0,064;-0,038;-0,117;-0,020;-0,172;-0,021;-0,163;-0,100;-0,133;-0,071;-0,153;-0,147;-0,032;-0,158;-0,031;-0,012;
2024-02-21;-0,063;-0,063;-0,038;-0,117;-0,020;-0,172;-0,022;-0,165;-0,101;-0,133;-0,071;-0,154;-0,148;-0,032;-0,159;-0,031;-0,012;
2024-02-22;-0,063;-0,063;-0,037;-0,116;-0,012;-0,166;-0,016;-0,160;-0,098;-0,131;-0,070;-0,148;-0,145;-0,032;-0,153;-0,032;-0,013;
2024-02-23;-0,062;-0,063;-0,037;-0,117;-0,013;-0,169;-0,020;-0,162;-0,097;-0,128;-0,070;-0,145;;-0,032;-0,149;-0,031;-0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,062;-0,063;-0,037;-0,121;-0,016;-0,171;-0,026;-0,165;-0,098;-0,129;-0,070;-0,147;-0,142;-0,032;-0,152;-0,032;-0,014;
2024-02-28;-0,062;-0,063;-0,037;-0,119;-0,014;-0,174;-0,026;-0,164;-0,098;-0,130;-0,071;-0,147;-0,143;-0,032;-0,151;-0,032;-0,013;
2024-02-29;-0,062;-0,063;-0,037;-0,121;-0,015;-0,176;-0,026;-0,165;-0,096;-0,128;-0,069;-0,145;-0,140;-0,032;-0,150;-0,032;-0,013;
2024-03-01;-0,062;-0,063;-0,037;-0,117;-0,016;-0,175;-0,023;-0,163;-0,095;-0,129;-0,069;-0,143;-0,135;-0,032;-0,147;-0,032;-0,013;
2024-03-04;-0,062;-0,062;-0,037;-0,114;-0,013;-0,168;-0,020;-0,156;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,062;-0,062;-0,036;-0,114;-0,015;-0,171;-0,022;-0,159;-0,094;-0,125;-0,067;-0,143;-0,130;-0,031;-0,148;-0,029;-0,010;
2024-03-07;-0,061;-0,061;-0,036;-0,113;-0,013;-0,171;-0,021;-0,155;-0,094;-0,122;-0,066;-0,143;-0,132;-0,031;-0,149;-0,029;-0,009;
2024-03-08;-0,060;-0,060;-0,036;-0,113;-0,016;-0,168;-0,016;-0,156;-0,092;-0,123;-0,065;-0,142;-0,130;-0,031;-0,148;-0,027;-0,007;
2024-03-11;-0,060;-0,060;-0,036;-0,110;-0,014;-0,166;-0,016;-0,157;-0,093;-0,125;-0,065;-0,146;-0,138;-0,031;-0,152;-0,028;-0,008;
2024-03-12;-0,060;-0,059;-0,036;-0,107;-0,009;-0,159;-0,016;-0,151;-0,091;-0,120;-0,064;-0,142;-0,142;-0,031;-0,146;-0,028;-0,008;
2024-03-13;-0,060;-0,059;-0,036;-0,109;-0,012;-0,161;-0,020;-0,154;-0,090;-0,119;-0,064;-0,142;-0,144;-0,031;-0,148;-0,028;-0,008;
2024-03-14;-0,060;-0,059;-0,036;-0,103;-0,010;-0,158;-0,019;-0,150;-0,090;-0,119;-0,065;-0,141;-0,140;-0,031;-0,146;-0,029;-0,011;
2024-03-15;-0,060;-0,060;-0,036;-0,104;-0,012;-0,160;-0,021;-0,151;-0,090;-0,116;-0,065;-0,140;-0,139;-0,031;-0,146;-0,029;-0,012;
2024-03-18;-0,060;-0,059;-0,036;-0,102;-0,008;-0,160;-0,018;-0,150;-0,089;-0,117;-0,065;-0,136;-0,129;-0,031;-0,141;-0,030;-0,012;
2024-03-19;-0,060;-0,059;-0,036;-0,104;-0,006;-0,160;-0,017;-0,151;-0,090;-0,118;-0,065;-0,137;-0,127;-0,031;-0,142;-0,030;-0,012;
2024-03-20;-0,060;-0,059;-0,036;-0,098;-0,003;-0,157;-0,013;-0,148;-0,088;-0,115;-0,064;-0,133;;-0,031;-0,137;-0,030;-0,012;
2024-03-21;-0,059;-0,058;-0,035;-0,088;0,001;-0,148;-0,004;-0,140;-0,084;-0,112;-0,061;-0,128;-0,122;-0,030;-0,132;-0,029;-0,011;
2024-03-22;-0,059;-0,058;-0,035;-0,089;-0,002;-0,151;-0,007;-0,140;-0,082;-0,110;-0,060;-0,126;-0,114;-0,030;-0,131;-0,028;-0,010;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,058;-0,035;-0,087;-0,001;-0,149;-0,005;-0,138;-0,081;-0,106;-0,060;-0,124;-0,119;-0,030;-0,129;-0,029;-0,010;
2024-03-27;-0,058;-0,058;-0,035;-0,082;0,003;-0,150;0,000;-0,138;-0,080;-0,105;-0,059;-0,124;-0,114;-0,030;-0,129;-0,028;-0,010;
2024-03-28;-0,058;-0,058;-0,035;;;;;;-0,079;-0,102;-0,059;-0,120;-0,115;-0,030;-0,124;-0,028;-0,010;
2024-04-02;-0,058;-0,057;-0,035;;;;;;-0,080;-0,105;-0,060;-0,123;-0,119;-0,030;-0,127;-0,030;-0,012;
2024-04-03;-0,058;-0,057;-0,035;-0,082;0,002;-0,146;-0,008;-0,132;-0,081;-0,106;-0,060;-0,123;-0,124;-0,030;-0,127;-0,030;-0,012;
2024-04-04;-0,057;-0,057;-0,034;-0,081;-0,003;-0,145;-0,007;-0,131;-0,081;-0,107;-0,060;-0,125;-0,125;-0,030;-0,129;-0,030;-0,010;
2024-04-05;-0,057;-0,057;-0,034;-0,080;0,002;-0,145;-0,007;-0,131;-0,083;-0,110;-0,061;-0,127;-0,126;-0,030;-0,131;-0,030;-0,011;
2024-04-08;-0,057;-0,057;-0,034;-0,084;-0,002;-0,147;-0,007;-0,134;-0,083;-0,111;-0,062;-0,130;-0,127;-0,030;-0,134;-0,031;-0,012;
2024-04-09;-0,057;-0,057;-0,034;-0,083;-0,001;-0,146;-0,002;-0,134;-0,083;-0,112;-0,061;-0,130;-0,125;-0,030;-0,135;-0,030;-0,011;
2024-04-10;-0,057;-0,057;-0,034;-0,083;-0,001;-0,142;-0,009;-0,132;-0,083;-0,111;-0,061;-0,127;-0,121;-0,030;-0,131;-0,030;-0,011;
2024-04-11;-0,057;-0,057;-0,034;-0,084;0,001;-0,141;-0,008;-0,131;-0,083;-0,110;-0,062;-0,126;-0,121;-0,030;-0,130;-0,031;-0,011;
2024-04-12;-0,057;-0,057;-0,034;-0,087;-0,002;-0,144;-0,008;-0,131;-0,080;-0,107;-0,059;-0,120;-0,113;-0,029;-0,123;-0,029;-0,011;
2024-04-15;-0,057;-0,058;-0,034;-0,087;-0,003;-0,147;-0,011;-0,131;-0,080;-0,105;-0,060;-0,121;-0,119;-0,029;-0,124;-0,030;-0,011;
2024-04-16;-0,057;-0,059;-0,034;-0,091;-0,004;-0,156;-0,016;-0,135;-0,085;-0,112;-0,063;-0,127;-0,125;-0,029;-0,131;-0,031;-0,012;
2024-04-17;-0,057;-0,059;-0,034;-0,091;-0,003;-0,153;-0,018;-0,134;-0,084;-0,108;-0,062;-0,126;-0,130;-0,029;-0,129;-0,031;-0,012;
2024-04-18;-0,057;-0,059;-0,034;-0,090;-0,006;-0,153;-0,019;-0,135;-0,086;-0,110;-0,063;-0,130;-0,129;-0,029;-0,134;-0,031;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,085;-0,006;-0,150;-0,016;-0,127;;;;;;;;;;
2024-04-24;-0,056;-0,058;-0,033;;;;;;-0,084;-0,104;-0,062;-0,128;-0,128;-0,029;-0,133;-0,031;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,056;-0,058;-0,033;-0,082;-0,003;-0,135;-0,016;-0,118;-0,083;-0,100;-0,061;-0,125;-0,135;-0,029;-0,129;-0,030;-0,009;
2024-04-29;-0,056;-0,058;-0,033;-0,079;-0,007;-0,133;-0,012;-0,117;-0,081;-0,099;-0,060;-0,123;;-0,029;-0,127;-0,030;-0,009;
2024-04-30;-0,056;-0,057;-0,033;-0,079;-0,008;-0,130;-0,014;-0,115;-0,080;-0,098;-0,060;-0,121;-0,124;-0,029;-0,126;-0,030;-0,009;
2024-05-02;-0,056;-0,057;-0,033;-0,079;-0,013;-0,131;-0,012;-0,119;-0,084;-0,103;-0,062;-0,128;-0,121;-0,028;-0,134;-0,030;-0,009;
2024-05-03;-0,056;-0,056;-0,033;-0,084;-0,017;-0,132;-0,014;-0,125;-0,081;-0,101;-0,060;-0,125;;-0,028;-0,130;-0,028;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,055;-0,055;-0,032;-0,071;-0,006;-0,126;-0,005;-0,115;-0,077;-0,095;-0,056;-0,119;-0,122;-0,028;-0,125;-0,027;-0,006;
2024-05-08;-0,055;-0,055;-0,032;-0,071;-0,005;-0,126;-0,007;-0,112;-0,076;-0,090;-0,056;-0,117;-0,130;-0,028;-0,122;-0,027;-0,007;
2024-05-10;-0,055;-0,055;-0,032;-0,066;-0,002;-0,122;-0,001;-0,107;-0,074;-0,087;-0,055;-0,115;-0,130;-0,028;-0,121;-0,027;-0,008;
2024-05-13;-0,054;-0,054;-0,032;-0,069;-0,006;-0,123;-0,006;-0,107;-0,074;-0,086;-0,054;-0,115;-0,131;-0,027;-0,121;-0,027;-0,007;
2024-05-14;-0,054;-0,054;-0,032;-0,065;-0,003;-0,121;0,002;-0,104;-0,073;-0,085;-0,054;-0,116;-0,131;-0,027;-0,121;-0,027;-0,007;
2024-05-15;-0,054;-0,053;-0,032;-0,067;-0,003;-0,123;0,005;-0,104;-0,072;-0,084;-0,053;-0,114;-0,130;-0,027;-0,120;-0,026;-0,006;
2024-05-16;-0,053;-0,053;-0,032;-0,067;-0,003;-0,120;0,009;-0,104;-0,072;-0,084;-0,053;-0,113;-0,129;-0,027;-0,118;-0,025;-0,006;
2024-05-17;-0,053;-0,053;-0,032;;;;;;;;;;;;;;;
2024-05-20;-0,053;-0,053;-0,032;;;;;;-0,071;;-0,052;-0,113;-0,128;-0,027;-0,118;-0,026;-0,007;
2024-05-21;-0,053;-0,053;-0,031;-0,069;-0,007;-0,122;0,002;-0,104;-0,071;-0,087;-0,052;-0,115;-0,130;-0,027;-0,120;-0,025;-0,006;
2024-05-22;-0,053;-0,053;-0,031;-0,069;-0,005;-0,123;0,002;-0,105;-0,070;-0,087;-0,052;-0,113;-0,132;-0,027;-0,117;-0,026;-0,008;
2024-05-23;-0,053;-0,053;-0,031;-0,073;-0,011;-0,128;-0,007;-0,108;-0,071;-0,087;-0,053;-0,114;-0,131;-0,027;-0,118;-0,027;-0,009;
2024-05-24;-0,053;-0,054;-0,031;-0,072;-0,010;-0,131;-0,009;-0,108;-0,073;-0,089;-0,054;-0,117;-0,134;-0,027;-0,121;-0,027;-0,009;
2024-05-27;-0,053;-0,054;-0,031;-0,074;;-0,130;-0,011;-0,109;-0,073;-0,090;-0,054;;-0,133;-0,027;;-0,026;-0,008;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,052;-0,054;-0,031;-0,077;-0,018;-0,131;-0,013;-0,111;-0,076;-0,096;-0,056;-0,121;-0,137;-0,027;-0,125;-0,027;-0,009;
2024-05-30;-0,052;-0,054;-0,031;-0,078;-0,021;-0,138;-0,009;-0,113;-0,077;-0,095;-0,057;-0,122;-0,139;-0,027;-0,126;-0,027;-0,010;
2024-05-31;-0,052;-0,054;-0,031;-0,078;-0,018;-0,144;-0,007;-0,113;-0,078;-0,096;-0,057;-0,127;-0,137;-0,027;-0,133;-0,027;-0,009;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,052;-0,053;-0,030;-0,085;-0,021;-0,145;-0,004;-0,116;-0,078;-0,096;-0,055;-0,126;-0,130;-0,026;-0,131;-0,025;-0,007;
2024-06-05;-0,052;-0,053;-0,030;-0,088;-0,019;-0,145;-0,007;-0,116;-0,078;-0,097;-0,056;-0,127;-0,142;-0,026;-0,132;-0,025;-0,007;
2024-06-07;-0,051;-0,053;-0,030;-0,087;-0,016;-0,143;-0,012;-0,112;-0,075;-0,090;-0,055;-0,118;-0,138;-0,026;-0,122;-0,026;-0,008;
2024-06-10;-0,051;-0,053;-0,030;-0,088;-0,016;-0,143;-0,012;-0,113;;;;;;;;;;
2024-06-11;-0,051;-0,053;-0,030;-0,091;-0,017;-0,146;-0,016;-0,116;-0,077;-0,101;-0,056;-0,121;-0,136;-0,026;-0,124;-0,025;-0,008;
2024-06-12;-0,051;-0,053;-0,030;-0,099;-0,026;-0,156;-0,021;-0,120;-0,075;-0,099;-0,054;-0,122;-0,145;-0,026;-0,124;-0,024;-0,006;
2024-06-13;-0,051;-0,052;-0,030;;;;;;-0,075;-0,100;-0,054;-0,118;-0,146;-0,026;-0,119;-0,023;-0,006;
2024-06-14;-0,051;-0,052;-0,030;-0,098;-0,018;-0,145;-0,016;-0,117;-0,075;-0,103;-0,053;-0,114;-0,140;-0,026;-0,113;-0,022;-0,003;
2024-06-17;-0,051;-0,053;-0,030;-0,099;-0,015;-0,148;-0,018;-0,117;-0,076;-0,104;-0,054;-0,115;-0,151;-0,026;-0,114;-0,023;-0,003;
2024-06-18;-0,051;-0,052;-0,030;-0,104;-0,019;-0,152;-0,022;-0,119;-0,076;-0,104;-0,054;-0,115;-0,152;-0,026;-0,114;-0,022;-0,003;
2024-06-19;-0,050;-0,052;-0,030;-0,105;;-0,146;-0,025;-0,117;-0,076;-0,104;-0,054;;-0,150;-0,025;;-0,022;-0,003;
2024-06-20;-0,050;-0,052;-0,030;-0,104;-0,017;-0,146;-0,024;-0,116;-0,075;-0,102;-0,053;-0,114;-0,152;-0,025;-0,113;-0,023;-0,004;
2024-06-24;-0,050;-0,052;-0,030;-0,101;-0,010;-0,143;-0,017;-0,115;-0,074;-0,100;-0,053;-0,115;-0,152;-0,025;-0,115;-0,022;-0,004;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,050;-0,052;-0,029;-0,098;-0,008;-0,140;-0,019;-0,113;-0,073;-0,099;-0,052;-0,110;-0,138;-0,025;-0,110;-0,022;-0,004;
2024-06-27;-0,050;-0,052;-0,029;-0,098;-0,009;-0,140;-0,018;-0,114;-0,073;-0,099;-0,052;-0,109;-0,140;-0,025;-0,108;-0,021;-0,003;
2024-06-28;-0,049;-0,051;-0,029;-0,094;-0,009;-0,138;-0,014;-0,111;-0,071;-0,100;-0,051;-0,107;-0,135;-0,025;-0,105;-0,021;-0,003;
2024-07-01;-0,049;-0,051;-0,029;-0,093;-0,008;-0,139;-0,015;-0,108;-0,073;-0,098;-0,052;-0,111;-0,138;-0,025;-0,111;-0,022;-0,004;
2024-07-02;-0,049;-0,051;-0,029;-0,092;-0,004;-0,139;-0,012;-0,106;-0,073;-0,101;-0,052;-0,109;-0,130;-0,025;-0,108;-0,023;-0,004;
2024-07-03;-0,049;-0,051;-0,029;-0,096;-0,009;-0,140;-0,015;-0,111;-0,072;-0,099;-0,052;-0,109;-0,132;-0,025;-0,108;-0,022;-0,005;
2024-07-04;-0,049;-0,051;-0,029;-0,092;;;-0,010;-0,107;-0,071;-0,097;-0,051;;-0,127;-0,025;;-0,022;-0,004;
2024-07-05;-0,049;-0,050;-0,029;-0,091;-0,005;-0,131;-0,009;-0,107;-0,071;-0,097;-0,051;-0,107;-0,129;-0,025;-0,107;-0,022;-0,004;
2024-07-08;-0,049;-0,050;-0,029;-0,092;-0,006;-0,132;-0,010;-0,107;-0,070;-0,095;-0,050;-0,105;-0,130;-0,025;-0,104;-0,022;-0,003;
2024-07-09;-0,049;-0,050;-0,029;-0,093;-0,006;-0,131;-0,008;-0,108;-0,070;-0,098;-0,050;-0,103;-0,124;-0,025;-0,101;-0,022;-0,004;
2024-07-10;-0,048;-0,049;-0,029;-0,088;0,001;-0,129;-0,000;-0,104;-0,069;-0,096;-0,049;-0,102;-0,122;-0,024;-0,100;-0,021;-0,003;
2024-07-11;-0,048;-0,049;-0,028;-0,082;0,004;-0,125;0,007;-0,102;-0,067;-0,093;-0,048;-0,101;-0,115;-0,024;-0,100;-0,020;-0,001;
2024-07-12;-0,048;-0,049;-0,028;-0,081;0,004;-0,126;0,010;-0,101;-0,063;-0,087;-0,045;-0,099;-0,118;-0,024;-0,099;-0,019;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,048;-0,048;-0,028;-0,081;0,009;-0,134;0,016;-0,100;-0,062;-0,087;-0,044;-0,097;-0,118;-0,024;-0,097;-0,017;0,001;
2024-07-23;-0,048;-0,048;-0,028;-0,082;0,011;-0,135;0,015;-0,101;-0,061;-0,086;-0,043;-0,094;-0,114;-0,023;-0,093;-0,017;0,001;
2024-07-24;-0,048;-0,048;-0,028;-0,085;0,005;-0,138;0,011;-0,106;-0,063;-0,087;-0,045;-0,099;-0,112;-0,023;-0,100;-0,017;0,001;
2024-07-25;-0,047;-0,048;-0,028;-0,089;-0,001;-0,143;0,007;-0,109;-0,067;-0,092;-0,046;-0,105;-0,126;-0,023;-0,105;-0,017;0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,047;-0,048;-0,028;-0,082;0,005;-0,137;0,016;-0,102;-0,062;-0,085;-0,043;-0,097;-0,118;-0,023;-0,098;-0,016;0,002;
2024-07-30;-0,047;-0,048;-0,027;-0,084;0,008;-0,141;0,018;-0,102;-0,063;-0,086;-0,044;-0,100;-0,121;-0,023;-0,100;-0,016;0,002;
2024-07-31;-0,047;-0,047;-0,027;-0,078;0,009;-0,136;0,017;-0,099;-0,063;-0,088;-0,044;-0,100;-0,106;-0,023;-0,102;-0,015;0,002;
2024-08-01;-0,047;-0,046;-0,027;-0,086;0,004;-0,139;0,017;-0,104;-0,063;-0,091;-0,043;-0,100;-0,124;-0,023;-0,100;-0,015;0,003;
2024-08-02;-0,047;-0,046;-0,027;-0,096;-0,002;-0,147;0,018;-0,112;-0,073;-0,105;-0,048;-0,119;-0,145;-0,023;-0,120;-0,013;0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,047;-0,047;-0,027;-0,122;-0,020;-0,173;-0,003;-0,134;-0,081;-0,114;-0,051;-0,129;-0,154;-0,022;-0,130;-0,013;0,004;
2024-08-07;-0,047;-0,047;-0,027;-0,122;-0,022;-0,168;-0,004;-0,133;-0,078;-0,111;-0,051;-0,126;-0,157;-0,023;-0,126;-0,014;0,002;
2024-08-08;-0,047;-0,047;-0,027;-0,116;-0,013;-0,163;0,002;-0,126;-0,078;-0,110;-0,051;-0,127;-0,158;-0,022;-0,128;-0,014;0,002;
2024-08-09;-0,046;-0,047;-0,027;-0,114;-0,011;-0,153;0,007;-0,120;-0,077;-0,108;-0,050;-0,125;-0,155;-0,022;-0,126;-0,013;0,002;
2024-08-12;-0,046;-0,046;-0,027;-0,113;-0,012;-0,151;0,004;-0,121;-0,076;-0,108;-0,049;-0,123;;-0,022;-0,124;-0,013;0,003;
2024-08-13;-0,046;-0,046;-0,027;-0,109;-0,009;-0,151;0,009;-0,116;-0,073;-0,105;-0,047;-0,118;-0,143;-0,022;-0,118;-0,012;0,004;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,046;-0,045;-0,027;-0,106;-0,002;-0,150;0,009;-0,112;-0,069;-0,096;-0,045;-0,109;-0,142;-0,022;-0,109;-0,013;0,002;
2024-08-16;-0,045;-0,045;-0,026;-0,100;0,002;-0,142;0,013;-0,108;-0,067;-0,095;-0,044;-0,107;-0,125;-0,022;-0,108;-0,013;0,003;
2024-08-19;-0,045;-0,045;-0,026;-0,103;-0,003;-0,142;0,009;-0,109;-0,067;-0,094;-0,044;-0,108;-0,131;-0,022;-0,109;-0,012;0,003;
2024-08-20;-0,045;-0,044;-0,026;-0,106;-0,006;-0,149;0,007;-0,114;-0,068;-0,097;-0,044;-0,110;-0,132;-0,022;-0,110;-0,012;0,003;
2024-08-21;-0,044;-0,044;-0,026;-0,107;-0,006;-0,153;0,006;-0,116;-0,068;-0,097;-0,045;-0,110;-0,131;-0,022;-0,111;-0,012;0,003;
2024-08-22;-0,044;-0,044;-0,026;-0,107;-0,004;-0,153;0,010;-0,113;-0,067;-0,094;-0,044;-0,109;-0,133;-0,021;-0,110;-0,012;0,003;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,043;-0,026;-0,111;-0,008;-0,158;0,011;-0,116;-0,066;-0,092;-0,043;-0,109;-0,126;-0,021;-0,112;-0,012;0,002;
2024-08-29;-0,042;-0,042;-0,026;-0,107;-0,008;-0,157;0,009;-0,112;;;;;;;;;;
2024-08-30;-0,042;-0,042;-0,026;-0,103;-0,003;-0,149;0,017;-0,106;-0,064;-0,087;-0,042;-0,106;-0,123;-0,021;-0,109;-0,012;0,001;
2024-09-02;-0,042;-0,042;-0,025;-0,104;;-0,152;0,014;-0,109;-0,064;-0,089;-0,043;;-0,127;-0,021;;-0,013;0,000;
2024-09-03;-0,042;-0,041;-0,025;-0,107;-0,003;-0,150;0,016;-0,111;-0,065;-0,090;-0,043;-0,108;-0,119;-0,021;-0,111;-0,012;0,001;
2024-09-04;-0,042;-0,041;-0,025;-0,118;-0,010;-0,162;0,010;-0,121;-0,068;-0,095;-0,044;-0,113;-0,133;-0,021;-0,115;-0,012;0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,038;-0,038;-0,024;-0,098;0,007;-0,122;0,022;-0,100;-0,059;-0,091;-0,039;-0,093;-0,128;-0,019;-0,092;-0,013;0,002;
2024-10-14;-0,038;-0,037;-0,023;-0,094;0,011;-0,118;0,024;-0,097;-0,057;-0,087;-0,038;-0,088;;-0,019;-0,085;-0,012;0,002;
2024-10-15;-0,038;-0,037;-0,023;-0,098;0,007;-0,128;0,024;-0,105;-0,056;-0,089;-0,037;-0,089;-0,125;-0,019;-0,086;-0,011;0,003;
2024-10-16;-0,038;-0,037;-0,023;-0,092;0,011;-0,124;0,031;-0,102;-0,057;-0,090;-0,037;-0,089;-0,128;-0,019;-0,087;-0,011;0,004;
2024-10-17;-0,037;-0,036;-0,023;-0,093;0,011;-0,127;0,029;-0,102;-0,055;-0,087;-0,036;-0,084;-0,128;-0,019;-0,081;-0,010;0,004;
2024-10-18;-0,037;-0,036;-0,023;-0,088;0,014;-0,119;0,031;-0,098;-0,054;-0,085;-0,036;-0,084;-0,127;-0,019;-0,081;-0,010;0,004;
2024-10-21;-0,037;-0,036;-0,023;-0,091;0,011;-0,121;0,025;-0,099;-0,054;-0,086;-0,036;-0,084;-0,129;-0,019;-0,080;-0,011;0,003;
2024-10-22;-0,037;-0,037;-0,023;-0,095;0,008;-0,125;0,021;-0,103;-0,056;-0,090;-0,037;-0,086;-0,135;-0,019;-0,082;-0,012;0,002;
2024-10-23;-0,037;-0,037;-0,023;-0,093;0,011;-0,119;0,024;-0,100;-0,056;-0,089;-0,037;-0,085;-0,141;-0,019;-0,080;-0,012;0,002;
2024-10-24;-0,037;-0,036;-0,023;-0,095;0,008;-0,123;0,025;-0,102;-0,056;-0,088;-0,037;-0,086;-0,139;-0,019;-0,082;-0,011;0,003;
2024-10-25;-0,037;-0,036;-0,023;-0,094;0,005;-0,123;0,023;-0,101;-0,056;-0,090;-0,037;-0,085;-0,142;-0,019;-0,080;-0,011;0,003;
2024-10-28;;;;;;;;;;;;;;;;;;
