
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,057;-0,059;-0,035;-0,070;-0,012;-0,177;-0,025;-0,135;-0,077;-0,093;-0,056;-0,098;-0,095;-0,029;-0,098;-0,029;-0,005;
2024-01-17;-0,057;-0,060;-0,035;-0,075;-0,011;-0,183;-0,030;-0,139;-0,080;-0,097;-0,058;-0,099;-0,098;-0,029;-0,098;-0,030;-0,006;
2024-01-18;-0,057;-0,059;-0,034;-0,077;-0,008;-0,185;-0,032;-0,139;-0,079;-0,094;-0,058;-0,097;-0,099;-0,029;-0,097;-0,030;-0,006;
2024-01-19;-0,057;-0,059;-0,034;-0,076;-0,005;-0,182;-0,027;-0,138;-0,079;-0,093;-0,058;-0,093;-0,096;-0,029;-0,092;-0,031;-0,007;
2024-01-22;-0,057;-0,059;-0,034;-0,074;-0,004;-0,186;-0,025;-0,139;-0,076;-0,091;-0,057;-0,089;-0,090;-0,029;-0,088;-0,030;-0,006;
2024-01-23;-0,057;-0,059;-0,034;-0,068;-0,002;-0,179;-0,027;-0,136;-0,075;-0,091;-0,056;-0,088;-0,090;-0,029;-0,087;-0,031;-0,007;
2024-01-24;-0,057;-0,058;-0,034;-0,068;-0,005;-0,175;-0,029;-0,134;-0,075;-0,087;-0,056;-0,088;-0,091;-0,029;-0,087;-0,031;-0,007;
2024-01-25;-0,056;-0,058;-0,034;-0,067;-0,002;-0,168;-0,026;-0,132;-0,073;-0,087;-0,055;-0,087;-0,091;-0,029;-0,086;-0,030;-0,007;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,055;-0,057;-0,034;-0,063;0,005;-0,163;-0,021;-0,125;-0,071;-0,080;-0,054;-0,084;-0,092;-0,029;-0,083;-0,030;-0,007;
2024-01-30;-0,055;-0,057;-0,034;-0,065;0,005;-0,170;-0,026;-0,129;-0,072;-0,080;-0,054;-0,084;-0,093;-0,029;-0,083;-0,030;-0,007;
2024-01-31;-0,055;-0,057;-0,034;-0,065;-0,001;-0,174;-0,028;-0,132;-0,073;-0,082;-0,054;-0,089;-0,090;-0,029;-0,091;-0,028;-0,006;
2024-02-01;-0,055;-0,057;-0,033;-0,064;0,004;-0,170;-0,029;-0,133;;;;;;;;;;
2024-02-02;-0,055;-0,057;-0,033;-0,057;0,012;-0,160;-0,026;-0,125;-0,070;-0,081;-0,053;-0,084;-0,091;-0,028;-0,083;-0,029;-0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,056;-0,059;-0,033;-0,061;0,014;-0,153;-0,029;-0,124;-0,070;-0,078;-0,054;-0,077;-0,088;-0,028;-0,076;-0,030;-0,008;
2024-02-07;-0,056;-0,059;-0,033;-0,064;0,012;-0,155;-0,032;-0,125;-0,070;-0,081;-0,054;-0,079;-0,089;-0,028;-0,078;-0,030;-0,008;
2024-02-08;-0,056;-0,060;-0,033;-0,062;0,014;-0,156;-0,029;-0,124;-0,070;-0,081;-0,054;-0,078;-0,089;-0,028;-0,075;-0,031;-0,009;
2024-02-09;-0,056;-0,059;-0,033;-0,065;0,013;-0,161;-0,034;-0,126;-0,070;-0,083;-0,055;-0,078;-0,090;-0,028;-0,075;-0,032;-0,010;
2024-02-12;-0,056;-0,059;-0,033;-0,063;0,012;;-0,031;-0,125;;;;;;;;;;
2024-02-13;-0,056;-0,059;-0,032;-0,061;0,013;;-0,033;-0,122;-0,071;-0,083;-0,055;-0,078;-0,079;-0,028;-0,075;-0,032;-0,011;
2024-02-14;-0,056;-0,060;-0,032;-0,066;0,013;-0,158;-0,037;-0,124;-0,069;-0,081;-0,055;-0,076;-0,084;-0,028;-0,073;-0,032;-0,010;
2024-02-15;-0,055;-0,059;-0,032;-0,063;0,015;-0,157;-0,028;-0,123;-0,069;-0,080;-0,054;-0,078;-0,085;-0,028;-0,076;-0,032;-0,010;
2024-02-16;-0,056;-0,059;-0,032;-0,062;0,013;-0,154;-0,028;-0,121;-0,067;-0,077;-0,053;-0,076;-0,080;-0,028;-0,074;-0,032;-0,010;
2024-02-19;-0,055;-0,059;-0,032;-0,062;;-0,153;-0,030;-0,119;-0,068;-0,077;-0,054;;-0,080;-0,028;;-0,033;-0,009;
2024-02-20;-0,055;-0,059;-0,032;-0,068;0,009;-0,153;-0,034;-0,121;-0,070;-0,078;-0,055;-0,082;-0,083;-0,028;-0,082;-0,032;-0,008;
2024-02-21;-0,055;-0,058;-0,032;-0,068;0,009;-0,153;-0,035;-0,124;-0,070;-0,078;-0,055;-0,083;-0,084;-0,028;-0,084;-0,032;-0,008;
2024-02-22;-0,054;-0,058;-0,032;-0,066;0,017;-0,147;-0,029;-0,118;-0,068;-0,075;-0,054;-0,078;-0,082;-0,028;-0,077;-0,033;-0,009;
2024-02-23;-0,054;-0,058;-0,032;-0,068;0,016;-0,150;-0,033;-0,120;-0,066;-0,073;-0,053;-0,074;;-0,028;-0,073;-0,032;-0,008;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,058;-0,032;-0,071;0,013;-0,152;-0,039;-0,123;-0,067;-0,074;-0,054;-0,077;-0,079;-0,028;-0,076;-0,033;-0,010;
2024-02-28;-0,054;-0,058;-0,032;-0,069;0,015;-0,155;-0,039;-0,122;-0,067;-0,074;-0,054;-0,076;-0,079;-0,028;-0,076;-0,033;-0,009;
2024-02-29;-0,054;-0,058;-0,031;-0,071;0,014;-0,157;-0,039;-0,123;-0,066;-0,073;-0,053;-0,075;-0,076;-0,027;-0,074;-0,033;-0,009;
2024-03-01;-0,054;-0,058;-0,031;-0,068;0,013;-0,156;-0,036;-0,121;-0,064;-0,074;-0,052;-0,072;-0,071;-0,027;-0,071;-0,033;-0,009;
2024-03-04;-0,054;-0,057;-0,031;-0,065;0,017;-0,148;-0,033;-0,115;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,053;-0,057;-0,031;-0,065;0,015;-0,152;-0,035;-0,118;-0,063;-0,070;-0,050;-0,072;-0,066;-0,027;-0,073;-0,030;-0,006;
2024-03-07;-0,053;-0,056;-0,031;-0,064;0,016;-0,152;-0,035;-0,113;-0,063;-0,066;-0,050;-0,072;-0,068;-0,027;-0,073;-0,030;-0,005;
2024-03-08;-0,052;-0,055;-0,031;-0,064;0,014;-0,149;-0,029;-0,115;-0,061;-0,068;-0,048;-0,071;-0,066;-0,027;-0,072;-0,028;-0,003;
2024-03-11;-0,052;-0,055;-0,031;-0,060;0,015;-0,147;-0,029;-0,115;-0,063;-0,069;-0,049;-0,075;-0,074;-0,027;-0,076;-0,028;-0,004;
2024-03-12;-0,051;-0,054;-0,031;-0,058;0,020;-0,140;-0,029;-0,109;-0,060;-0,065;-0,048;-0,071;-0,078;-0,027;-0,071;-0,028;-0,004;
2024-03-13;-0,051;-0,054;-0,030;-0,059;0,017;-0,142;-0,033;-0,112;-0,060;-0,064;-0,048;-0,072;-0,080;-0,026;-0,072;-0,029;-0,004;
2024-03-14;-0,051;-0,054;-0,030;-0,054;0,019;-0,139;-0,032;-0,108;-0,060;-0,063;-0,048;-0,070;-0,076;-0,026;-0,070;-0,030;-0,007;
2024-03-15;-0,052;-0,055;-0,030;-0,054;0,018;-0,141;-0,034;-0,110;-0,059;-0,061;-0,048;-0,070;-0,076;-0,026;-0,070;-0,030;-0,008;
2024-03-18;-0,051;-0,054;-0,030;-0,053;0,021;-0,141;-0,031;-0,108;-0,059;-0,062;-0,048;-0,065;-0,065;-0,026;-0,065;-0,031;-0,008;
2024-03-19;-0,051;-0,054;-0,030;-0,054;0,023;-0,141;-0,031;-0,109;-0,059;-0,062;-0,048;-0,066;-0,063;-0,026;-0,067;-0,030;-0,008;
2024-03-20;-0,051;-0,054;-0,030;-0,048;0,026;-0,138;-0,027;-0,106;-0,057;-0,059;-0,047;-0,062;;-0,026;-0,062;-0,031;-0,008;
2024-03-21;-0,051;-0,053;-0,030;-0,039;0,030;-0,129;-0,017;-0,098;-0,053;-0,057;-0,045;-0,057;-0,058;-0,026;-0,057;-0,030;-0,007;
2024-03-22;-0,051;-0,053;-0,030;-0,039;0,027;-0,131;-0,020;-0,099;-0,051;-0,055;-0,043;-0,056;-0,051;-0,026;-0,055;-0,029;-0,006;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,050;-0,053;-0,030;-0,037;0,028;-0,130;-0,019;-0,096;-0,051;-0,051;-0,043;-0,054;-0,055;-0,026;-0,053;-0,030;-0,006;
2024-03-27;-0,050;-0,053;-0,029;-0,033;0,032;-0,131;-0,013;-0,097;-0,049;-0,050;-0,042;-0,053;-0,050;-0,026;-0,053;-0,029;-0,005;
2024-03-28;-0,050;-0,053;-0,029;;;;;;-0,048;-0,047;-0,042;-0,049;-0,052;-0,026;-0,048;-0,029;-0,006;
2024-04-02;-0,050;-0,052;-0,029;;;;;;-0,050;-0,050;-0,043;-0,052;-0,056;-0,026;-0,051;-0,030;-0,007;
2024-04-03;-0,050;-0,052;-0,029;-0,032;0,031;-0,127;-0,021;-0,091;-0,050;-0,050;-0,044;-0,053;-0,060;-0,026;-0,052;-0,031;-0,008;
2024-04-04;-0,049;-0,052;-0,029;-0,031;0,026;-0,125;-0,020;-0,089;-0,051;-0,051;-0,044;-0,055;-0,061;-0,026;-0,054;-0,030;-0,006;
2024-04-05;-0,049;-0,052;-0,029;-0,031;0,031;-0,126;-0,020;-0,090;-0,052;-0,055;-0,044;-0,056;-0,062;-0,026;-0,055;-0,031;-0,007;
2024-04-08;-0,049;-0,052;-0,029;-0,035;0,027;-0,128;-0,020;-0,092;-0,053;-0,056;-0,045;-0,059;-0,064;-0,026;-0,058;-0,031;-0,008;
2024-04-09;-0,049;-0,052;-0,029;-0,034;0,028;-0,127;-0,015;-0,092;-0,053;-0,057;-0,045;-0,060;-0,061;-0,025;-0,059;-0,031;-0,007;
2024-04-10;-0,049;-0,052;-0,029;-0,033;0,028;-0,123;-0,022;-0,090;-0,052;-0,056;-0,045;-0,056;-0,057;-0,025;-0,055;-0,031;-0,007;
2024-04-11;-0,049;-0,052;-0,029;-0,034;0,030;-0,121;-0,021;-0,089;-0,053;-0,055;-0,045;-0,055;-0,058;-0,025;-0,054;-0,032;-0,007;
2024-04-12;-0,048;-0,052;-0,029;-0,038;0,027;-0,124;-0,021;-0,089;-0,049;-0,052;-0,043;-0,050;-0,049;-0,025;-0,048;-0,030;-0,007;
2024-04-15;-0,048;-0,053;-0,028;-0,038;0,026;-0,128;-0,024;-0,089;-0,049;-0,050;-0,043;-0,051;-0,056;-0,025;-0,049;-0,031;-0,007;
2024-04-16;-0,049;-0,054;-0,028;-0,042;0,025;-0,137;-0,030;-0,094;-0,055;-0,057;-0,046;-0,057;-0,061;-0,025;-0,055;-0,032;-0,008;
2024-04-17;-0,049;-0,054;-0,028;-0,041;0,026;-0,133;-0,031;-0,093;-0,054;-0,053;-0,046;-0,055;-0,066;-0,025;-0,053;-0,031;-0,007;
2024-04-18;-0,049;-0,054;-0,028;-0,040;0,023;-0,133;-0,033;-0,093;-0,056;-0,055;-0,047;-0,059;-0,065;-0,025;-0,058;-0,031;-0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,036;0,024;-0,131;-0,029;-0,085;;;;;;;;;;
2024-04-24;-0,048;-0,053;-0,028;;;;;;-0,053;-0,049;-0,046;-0,057;-0,064;-0,025;-0,057;-0,031;-0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,048;-0,053;-0,028;-0,032;0,026;-0,116;-0,029;-0,076;-0,052;-0,045;-0,045;-0,054;-0,071;-0,025;-0,054;-0,031;-0,005;
2024-04-29;-0,048;-0,053;-0,028;-0,029;0,023;-0,113;-0,025;-0,075;-0,050;-0,043;-0,044;-0,052;;-0,024;-0,051;-0,031;-0,005;
2024-04-30;-0,048;-0,052;-0,028;-0,029;0,021;-0,111;-0,027;-0,073;-0,049;-0,043;-0,043;-0,051;-0,061;-0,024;-0,050;-0,031;-0,005;
2024-05-02;-0,048;-0,052;-0,027;-0,030;0,017;-0,112;-0,025;-0,077;-0,053;-0,048;-0,045;-0,057;-0,057;-0,024;-0,059;-0,031;-0,005;
2024-05-03;-0,047;-0,051;-0,027;-0,034;0,013;-0,113;-0,028;-0,083;-0,051;-0,046;-0,043;-0,054;;-0,024;-0,055;-0,029;-0,003;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,047;-0,050;-0,027;-0,022;0,024;-0,107;-0,018;-0,073;-0,046;-0,040;-0,040;-0,049;-0,058;-0,024;-0,049;-0,027;-0,002;
2024-05-08;-0,046;-0,050;-0,027;-0,021;0,025;-0,107;-0,020;-0,071;-0,045;-0,035;-0,039;-0,047;-0,066;-0,023;-0,047;-0,028;-0,003;
2024-05-10;-0,046;-0,050;-0,027;-0,017;0,028;-0,103;-0,014;-0,066;-0,043;-0,032;-0,038;-0,045;-0,066;-0,023;-0,045;-0,028;-0,004;
2024-05-13;-0,046;-0,049;-0,027;-0,020;0,023;-0,104;-0,019;-0,066;-0,043;-0,030;-0,038;-0,045;-0,067;-0,023;-0,045;-0,027;-0,003;
2024-05-14;-0,046;-0,049;-0,027;-0,016;0,026;-0,102;-0,011;-0,062;-0,042;-0,029;-0,038;-0,045;-0,067;-0,023;-0,046;-0,028;-0,002;
2024-05-15;-0,045;-0,048;-0,026;-0,018;0,027;-0,103;-0,008;-0,062;-0,041;-0,028;-0,036;-0,044;-0,066;-0,023;-0,044;-0,026;-0,002;
2024-05-16;-0,045;-0,048;-0,026;-0,017;0,027;-0,101;-0,004;-0,062;-0,041;-0,029;-0,036;-0,042;-0,065;-0,023;-0,042;-0,026;-0,002;
2024-05-17;-0,045;-0,048;-0,026;;;;;;;;;;;;;;;
2024-05-20;-0,045;-0,048;-0,026;;;;;;-0,040;;-0,036;-0,043;-0,064;-0,023;-0,043;-0,027;-0,003;
2024-05-21;-0,045;-0,048;-0,026;-0,019;0,023;-0,103;-0,011;-0,062;-0,040;-0,032;-0,036;-0,044;-0,066;-0,023;-0,045;-0,026;-0,002;
2024-05-22;-0,045;-0,048;-0,026;-0,019;0,024;-0,104;-0,011;-0,063;-0,040;-0,031;-0,036;-0,042;-0,069;-0,023;-0,041;-0,027;-0,004;
2024-05-23;-0,045;-0,048;-0,026;-0,024;0,019;-0,109;-0,020;-0,066;-0,041;-0,032;-0,037;-0,043;-0,067;-0,023;-0,043;-0,028;-0,005;
2024-05-24;-0,044;-0,049;-0,026;-0,023;0,019;-0,112;-0,022;-0,066;-0,042;-0,034;-0,038;-0,047;-0,070;-0,023;-0,046;-0,028;-0,005;
2024-05-27;-0,044;-0,049;-0,026;-0,024;;-0,111;-0,024;-0,067;-0,042;-0,035;-0,037;;-0,069;-0,022;;-0,027;-0,004;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,044;-0,049;-0,026;-0,028;0,011;-0,112;-0,026;-0,069;-0,046;-0,041;-0,039;-0,051;-0,074;-0,022;-0,050;-0,027;-0,005;
2024-05-30;-0,044;-0,049;-0,025;-0,028;0,008;-0,119;-0,022;-0,071;-0,047;-0,039;-0,040;-0,052;-0,075;-0,022;-0,051;-0,028;-0,006;
2024-05-31;-0,044;-0,049;-0,025;-0,029;0,011;-0,125;-0,021;-0,071;-0,048;-0,041;-0,040;-0,056;-0,073;-0,022;-0,057;-0,028;-0,005;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,043;-0,048;-0,025;-0,036;0,009;-0,126;-0,018;-0,074;-0,047;-0,041;-0,039;-0,055;-0,067;-0,022;-0,056;-0,026;-0,003;
2024-06-05;-0,043;-0,048;-0,025;-0,038;0,011;-0,126;-0,020;-0,074;-0,047;-0,041;-0,039;-0,056;-0,079;-0,022;-0,056;-0,026;-0,003;
2024-06-07;-0,043;-0,048;-0,025;-0,038;0,013;-0,123;-0,026;-0,070;-0,045;-0,035;-0,038;-0,048;-0,074;-0,022;-0,047;-0,027;-0,004;
2024-06-10;-0,043;-0,048;-0,025;-0,038;0,013;-0,124;-0,026;-0,071;;;;;;;;;;
2024-06-11;-0,043;-0,049;-0,025;-0,041;0,012;-0,126;-0,029;-0,074;-0,046;-0,045;-0,039;-0,051;-0,072;-0,022;-0,049;-0,026;-0,004;
2024-06-12;-0,043;-0,048;-0,025;-0,049;0,004;-0,137;-0,034;-0,078;-0,044;-0,044;-0,037;-0,051;-0,081;-0,022;-0,049;-0,024;-0,002;
2024-06-13;-0,042;-0,047;-0,024;;;;;;-0,044;-0,045;-0,037;-0,047;-0,082;-0,022;-0,043;-0,024;-0,002;
2024-06-14;-0,042;-0,048;-0,024;-0,049;0,012;-0,126;-0,029;-0,075;-0,044;-0,047;-0,036;-0,043;-0,076;-0,021;-0,037;-0,023;0,001;
2024-06-17;-0,043;-0,048;-0,024;-0,049;0,014;-0,129;-0,031;-0,075;-0,046;-0,048;-0,037;-0,045;-0,087;-0,021;-0,039;-0,024;0,001;
2024-06-18;-0,042;-0,048;-0,024;-0,055;0,010;-0,133;-0,036;-0,078;-0,046;-0,049;-0,037;-0,045;-0,088;-0,021;-0,039;-0,023;0,001;
2024-06-19;-0,042;-0,047;-0,024;-0,055;;-0,127;-0,038;-0,076;-0,046;-0,049;-0,037;;-0,087;-0,021;;-0,023;0,001;
2024-06-20;-0,042;-0,047;-0,024;-0,054;0,013;-0,127;-0,037;-0,075;-0,044;-0,047;-0,037;-0,043;-0,089;-0,021;-0,037;-0,024;0,000;
2024-06-24;-0,042;-0,047;-0,024;-0,052;0,019;-0,124;-0,031;-0,073;-0,044;-0,045;-0,036;-0,044;-0,088;-0,021;-0,039;-0,023;0,000;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,042;-0,047;-0,024;-0,048;0,022;-0,121;-0,032;-0,072;-0,043;-0,044;-0,036;-0,040;-0,074;-0,021;-0,034;-0,023;0,000;
2024-06-27;-0,041;-0,047;-0,024;-0,049;0,020;-0,121;-0,031;-0,073;-0,042;-0,043;-0,035;-0,039;-0,076;-0,021;-0,033;-0,022;0,001;
2024-06-28;-0,041;-0,046;-0,024;-0,044;0,021;-0,119;-0,028;-0,069;-0,041;-0,045;-0,034;-0,037;-0,071;-0,021;-0,030;-0,022;0,001;
2024-07-01;-0,041;-0,046;-0,024;-0,044;0,021;-0,120;-0,028;-0,066;-0,042;-0,043;-0,035;-0,041;-0,074;-0,021;-0,035;-0,023;0,000;
2024-07-02;-0,041;-0,046;-0,024;-0,043;0,026;-0,120;-0,026;-0,065;-0,042;-0,045;-0,036;-0,038;-0,066;-0,021;-0,032;-0,023;-0,000;
2024-07-03;-0,041;-0,046;-0,024;-0,047;0,020;-0,121;-0,028;-0,070;-0,041;-0,044;-0,035;-0,038;-0,068;-0,021;-0,032;-0,023;-0,001;
2024-07-04;-0,041;-0,046;-0,023;-0,042;;;-0,023;-0,065;-0,041;-0,042;-0,035;;-0,063;-0,021;;-0,023;-0,000;
2024-07-05;-0,041;-0,045;-0,023;-0,042;0,024;-0,112;-0,023;-0,066;-0,040;-0,042;-0,034;-0,037;-0,065;-0,021;-0,031;-0,023;0,000;
2024-07-08;-0,040;-0,045;-0,023;-0,043;0,023;-0,112;-0,023;-0,065;-0,040;-0,040;-0,034;-0,035;-0,066;-0,020;-0,028;-0,022;0,001;
2024-07-09;-0,040;-0,045;-0,023;-0,044;0,024;-0,112;-0,021;-0,066;-0,039;-0,043;-0,033;-0,032;-0,060;-0,020;-0,025;-0,023;0,000;
2024-07-10;-0,040;-0,044;-0,023;-0,039;0,031;-0,110;-0,014;-0,063;-0,038;-0,041;-0,033;-0,032;-0,058;-0,020;-0,025;-0,022;0,001;
2024-07-11;-0,040;-0,044;-0,023;-0,033;0,033;-0,106;-0,006;-0,060;-0,036;-0,038;-0,031;-0,030;-0,051;-0,020;-0,024;-0,021;0,003;
2024-07-12;-0,040;-0,044;-0,023;-0,032;0,033;-0,107;-0,004;-0,060;-0,033;-0,031;-0,029;-0,029;-0,054;-0,020;-0,024;-0,020;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,040;-0,043;-0,022;-0,031;0,039;-0,115;0,003;-0,059;-0,032;-0,031;-0,028;-0,027;-0,055;-0,019;-0,021;-0,018;0,005;
2024-07-23;-0,039;-0,043;-0,022;-0,033;0,040;-0,116;0,001;-0,060;-0,031;-0,031;-0,027;-0,023;-0,050;-0,019;-0,017;-0,018;0,005;
2024-07-24;-0,039;-0,043;-0,022;-0,036;0,034;-0,119;-0,002;-0,064;-0,033;-0,032;-0,028;-0,029;-0,048;-0,019;-0,024;-0,018;0,005;
2024-07-25;-0,039;-0,043;-0,022;-0,039;0,028;-0,124;-0,006;-0,067;-0,036;-0,036;-0,030;-0,034;-0,062;-0,019;-0,029;-0,017;0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,039;-0,043;-0,022;-0,032;0,035;-0,118;0,003;-0,060;-0,032;-0,030;-0,027;-0,027;-0,055;-0,019;-0,022;-0,017;0,006;
2024-07-30;-0,039;-0,043;-0,022;-0,034;0,037;-0,122;0,005;-0,061;-0,032;-0,031;-0,027;-0,029;-0,057;-0,019;-0,025;-0,016;0,006;
2024-07-31;-0,039;-0,042;-0,022;-0,029;0,038;-0,117;0,004;-0,057;-0,032;-0,033;-0,027;-0,030;-0,042;-0,019;-0,027;-0,016;0,006;
2024-08-01;-0,038;-0,041;-0,022;-0,037;0,034;-0,119;0,004;-0,062;-0,033;-0,036;-0,027;-0,029;-0,060;-0,019;-0,024;-0,015;0,007;
2024-08-02;-0,038;-0,041;-0,022;-0,047;0,028;-0,128;0,005;-0,071;-0,043;-0,049;-0,031;-0,049;-0,081;-0,018;-0,045;-0,014;0,009;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,039;-0,042;-0,022;-0,073;0,010;-0,154;-0,016;-0,092;-0,050;-0,059;-0,035;-0,058;-0,090;-0,018;-0,054;-0,014;0,008;
2024-08-07;-0,039;-0,042;-0,022;-0,073;0,008;-0,149;-0,017;-0,092;-0,047;-0,056;-0,034;-0,055;-0,093;-0,018;-0,051;-0,015;0,006;
2024-08-08;-0,038;-0,042;-0,022;-0,067;0,016;-0,144;-0,011;-0,084;-0,048;-0,055;-0,034;-0,056;-0,094;-0,018;-0,052;-0,015;0,006;
2024-08-09;-0,038;-0,042;-0,022;-0,064;0,019;-0,134;-0,006;-0,078;-0,046;-0,053;-0,033;-0,054;-0,091;-0,018;-0,050;-0,014;0,006;
2024-08-12;-0,038;-0,041;-0,021;-0,063;0,017;-0,132;-0,009;-0,079;-0,045;-0,053;-0,032;-0,053;;-0,018;-0,048;-0,014;0,007;
2024-08-13;-0,038;-0,041;-0,021;-0,060;0,021;-0,132;-0,004;-0,074;-0,043;-0,050;-0,031;-0,047;-0,079;-0,018;-0,043;-0,013;0,008;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,037;-0,040;-0,021;-0,056;0,027;-0,131;-0,004;-0,071;-0,038;-0,041;-0,029;-0,038;-0,078;-0,018;-0,033;-0,014;0,006;
2024-08-16;-0,037;-0,040;-0,021;-0,051;0,032;-0,123;-0,000;-0,067;-0,037;-0,039;-0,028;-0,036;-0,061;-0,018;-0,032;-0,013;0,007;
2024-08-19;-0,037;-0,040;-0,021;-0,053;0,026;-0,123;-0,004;-0,067;-0,037;-0,039;-0,028;-0,038;-0,068;-0,017;-0,034;-0,013;0,007;
2024-08-20;-0,036;-0,039;-0,021;-0,056;0,024;-0,130;-0,006;-0,072;-0,037;-0,042;-0,028;-0,039;-0,068;-0,017;-0,035;-0,013;0,007;
2024-08-21;-0,036;-0,039;-0,021;-0,058;0,024;-0,134;-0,008;-0,075;-0,038;-0,042;-0,028;-0,040;-0,068;-0,017;-0,035;-0,013;0,007;
2024-08-22;-0,036;-0,039;-0,021;-0,058;0,025;-0,134;-0,003;-0,071;-0,036;-0,039;-0,027;-0,038;-0,069;-0,017;-0,034;-0,013;0,007;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,035;-0,038;-0,020;-0,062;0,021;-0,139;-0,002;-0,074;-0,035;-0,037;-0,027;-0,039;-0,062;-0,017;-0,036;-0,013;0,006;
2024-08-29;-0,034;-0,037;-0,020;-0,058;0,021;-0,138;-0,004;-0,071;;;;;;;;;;
2024-08-30;-0,034;-0,037;-0,020;-0,053;0,027;-0,130;0,004;-0,064;-0,033;-0,032;-0,026;-0,036;-0,059;-0,017;-0,033;-0,013;0,005;
2024-09-02;-0,034;-0,037;-0,020;-0,055;;-0,133;0,001;-0,067;-0,034;-0,034;-0,026;;-0,063;-0,017;;-0,013;0,004;
2024-09-03;-0,033;-0,037;-0,020;-0,058;0,026;-0,131;0,003;-0,069;-0,035;-0,035;-0,027;-0,038;-0,055;-0,017;-0,035;-0,013;0,005;
2024-09-04;-0,033;-0,036;-0,020;-0,069;0,019;-0,142;-0,003;-0,079;-0,037;-0,039;-0,028;-0,042;-0,069;-0,017;-0,040;-0,012;0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,030;-0,033;-0,018;-0,048;0,036;-0,103;0,009;-0,058;-0,028;-0,035;-0,023;-0,023;-0,064;-0,015;-0,016;-0,014;0,006;
2024-10-14;-0,030;-0,032;-0,018;-0,044;0,040;-0,099;0,011;-0,055;-0,026;-0,032;-0,021;-0,017;;-0,015;-0,010;-0,013;0,006;
2024-10-15;-0,030;-0,032;-0,018;-0,048;0,036;-0,109;0,010;-0,063;-0,026;-0,034;-0,021;-0,018;-0,062;-0,015;-0,011;-0,012;0,007;
2024-10-16;-0,029;-0,032;-0,018;-0,042;0,041;-0,105;0,018;-0,060;-0,026;-0,035;-0,021;-0,019;-0,065;-0,015;-0,011;-0,012;0,008;
2024-10-17;-0,029;-0,031;-0,018;-0,044;0,040;-0,108;0,016;-0,060;-0,024;-0,032;-0,019;-0,014;-0,064;-0,015;-0,006;-0,011;0,008;
2024-10-18;-0,029;-0,031;-0,018;-0,038;0,044;-0,100;0,018;-0,057;-0,024;-0,030;-0,019;-0,013;-0,063;-0,015;-0,005;-0,011;0,008;
2024-10-21;-0,029;-0,031;-0,018;-0,042;0,040;-0,102;0,012;-0,058;-0,024;-0,031;-0,020;-0,013;-0,065;-0,015;-0,005;-0,012;0,007;
2024-10-22;-0,029;-0,032;-0,018;-0,046;0,037;-0,106;0,008;-0,061;-0,026;-0,034;-0,021;-0,015;-0,071;-0,015;-0,006;-0,012;0,006;
2024-10-23;-0,029;-0,032;-0,018;-0,044;0,040;-0,100;0,011;-0,058;-0,025;-0,034;-0,021;-0,014;-0,077;-0,015;-0,004;-0,012;0,007;
2024-10-24;-0,028;-0,031;-0,017;-0,045;0,037;-0,104;0,012;-0,060;-0,025;-0,033;-0,020;-0,016;-0,075;-0,014;-0,007;-0,012;0,007;
2024-10-25;-0,028;-0,031;-0,017;-0,044;0,034;-0,104;0,010;-0,059;-0,025;-0,034;-0,020;-0,014;-0,078;-0,014;-0,004;-0,012;0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,028;-0,032;-0,017;-0,043;0,040;-0,101;0,008;-0,058;-0,023;-0,031;-0,019;-0,011;-0,067;-0,014;-0,001;-0,011;0,008;
