
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,066;-0,065;-0,040;-0,129;-0,048;-0,206;-0,014;-0,185;-0,111;-0,150;-0,075;-0,169;-0,155;-0,034;-0,175;-0,029;-0,011;
2024-01-17;-0,066;-0,065;-0,040;-0,134;-0,047;-0,212;-0,020;-0,189;-0,114;-0,154;-0,077;-0,170;-0,158;-0,034;-0,174;-0,030;-0,012;
2024-01-18;-0,066;-0,065;-0,040;-0,135;-0,044;-0,214;-0,021;-0,189;-0,113;-0,150;-0,077;-0,168;-0,159;-0,034;-0,173;-0,030;-0,012;
2024-01-19;-0,066;-0,065;-0,040;-0,134;-0,041;-0,211;-0,016;-0,188;-0,113;-0,150;-0,077;-0,165;-0,155;-0,034;-0,169;-0,031;-0,013;
2024-01-22;-0,066;-0,064;-0,040;-0,133;-0,040;-0,215;-0,014;-0,189;-0,110;-0,148;-0,075;-0,160;-0,150;-0,034;-0,164;-0,030;-0,012;
2024-01-23;-0,066;-0,064;-0,040;-0,127;-0,038;-0,209;-0,016;-0,186;-0,109;-0,148;-0,075;-0,159;-0,150;-0,034;-0,163;-0,031;-0,013;
2024-01-24;-0,066;-0,064;-0,040;-0,127;-0,041;-0,204;-0,018;-0,184;-0,109;-0,144;-0,075;-0,159;-0,151;-0,034;-0,163;-0,031;-0,013;
2024-01-25;-0,065;-0,064;-0,040;-0,125;-0,038;-0,197;-0,015;-0,181;-0,107;-0,143;-0,074;-0,158;-0,151;-0,033;-0,162;-0,030;-0,013;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,062;-0,040;-0,122;-0,031;-0,192;-0,011;-0,175;-0,105;-0,137;-0,073;-0,155;-0,151;-0,033;-0,159;-0,030;-0,013;
2024-01-30;-0,064;-0,063;-0,040;-0,123;-0,031;-0,199;-0,015;-0,179;-0,106;-0,137;-0,073;-0,155;-0,153;-0,033;-0,160;-0,030;-0,013;
2024-01-31;-0,064;-0,063;-0,040;-0,124;-0,037;-0,204;-0,018;-0,182;-0,107;-0,138;-0,073;-0,160;-0,150;-0,033;-0,167;-0,029;-0,012;
2024-02-01;-0,064;-0,063;-0,039;-0,123;-0,032;-0,199;-0,018;-0,183;;;;;;;;;;
2024-02-02;-0,064;-0,063;-0,039;-0,116;-0,024;-0,190;-0,015;-0,175;-0,104;-0,138;-0,072;-0,155;-0,151;-0,033;-0,159;-0,029;-0,012;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,065;-0,065;-0,039;-0,119;-0,022;-0,182;-0,018;-0,173;-0,104;-0,135;-0,072;-0,149;-0,148;-0,033;-0,152;-0,030;-0,014;
2024-02-07;-0,065;-0,065;-0,039;-0,122;-0,023;-0,184;-0,021;-0,175;-0,104;-0,138;-0,073;-0,150;-0,149;-0,033;-0,154;-0,030;-0,014;
2024-02-08;-0,065;-0,065;-0,039;-0,121;-0,022;-0,185;-0,019;-0,174;-0,104;-0,138;-0,073;-0,149;-0,149;-0,033;-0,152;-0,031;-0,015;
2024-02-09;-0,065;-0,065;-0,039;-0,124;-0,022;-0,191;-0,023;-0,176;-0,104;-0,139;-0,074;-0,149;-0,150;-0,033;-0,151;-0,032;-0,016;
2024-02-12;-0,065;-0,065;-0,038;-0,122;-0,024;;-0,020;-0,175;;;;;;;;;;
2024-02-13;-0,065;-0,065;-0,038;-0,120;-0,023;;-0,022;-0,172;-0,105;-0,140;-0,074;-0,149;-0,139;-0,033;-0,152;-0,032;-0,016;
2024-02-14;-0,065;-0,066;-0,038;-0,125;-0,023;-0,187;-0,026;-0,174;-0,103;-0,138;-0,073;-0,147;-0,144;-0,033;-0,150;-0,032;-0,016;
2024-02-15;-0,065;-0,065;-0,038;-0,121;-0,021;-0,186;-0,017;-0,173;-0,103;-0,137;-0,073;-0,149;-0,145;-0,033;-0,152;-0,032;-0,015;
2024-02-16;-0,065;-0,065;-0,038;-0,120;-0,023;-0,183;-0,017;-0,171;-0,101;-0,134;-0,072;-0,147;-0,140;-0,033;-0,151;-0,033;-0,015;
2024-02-19;-0,064;-0,065;-0,038;-0,120;;-0,182;-0,019;-0,169;-0,102;-0,133;-0,073;;-0,139;-0,032;;-0,033;-0,015;
2024-02-20;-0,064;-0,065;-0,038;-0,127;-0,027;-0,182;-0,023;-0,171;-0,103;-0,135;-0,073;-0,153;-0,143;-0,032;-0,159;-0,032;-0,014;
2024-02-21;-0,064;-0,064;-0,038;-0,126;-0,026;-0,183;-0,024;-0,173;-0,104;-0,135;-0,074;-0,154;-0,144;-0,032;-0,160;-0,032;-0,014;
2024-02-22;-0,064;-0,064;-0,038;-0,125;-0,019;-0,176;-0,018;-0,168;-0,102;-0,132;-0,073;-0,149;-0,141;-0,032;-0,153;-0,033;-0,014;
2024-02-23;-0,063;-0,064;-0,038;-0,126;-0,020;-0,179;-0,023;-0,170;-0,100;-0,130;-0,072;-0,145;;-0,032;-0,149;-0,032;-0,014;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,063;-0,064;-0,037;-0,130;-0,023;-0,181;-0,028;-0,173;-0,101;-0,131;-0,073;-0,148;-0,138;-0,032;-0,152;-0,033;-0,015;
2024-02-28;-0,063;-0,064;-0,037;-0,128;-0,021;-0,184;-0,028;-0,172;-0,101;-0,131;-0,073;-0,147;-0,139;-0,032;-0,152;-0,033;-0,015;
2024-02-29;-0,063;-0,063;-0,037;-0,130;-0,022;-0,186;-0,029;-0,173;-0,100;-0,130;-0,072;-0,146;-0,136;-0,032;-0,150;-0,033;-0,015;
2024-03-01;-0,063;-0,064;-0,037;-0,126;-0,022;-0,185;-0,025;-0,171;-0,098;-0,131;-0,071;-0,144;-0,131;-0,032;-0,148;-0,033;-0,015;
2024-03-04;-0,063;-0,063;-0,037;-0,123;-0,019;-0,178;-0,022;-0,164;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,062;-0,063;-0,037;-0,123;-0,021;-0,181;-0,024;-0,167;-0,097;-0,127;-0,069;-0,143;-0,126;-0,031;-0,149;-0,030;-0,012;
2024-03-07;-0,062;-0,062;-0,037;-0,122;-0,020;-0,181;-0,024;-0,163;-0,097;-0,123;-0,069;-0,143;-0,128;-0,031;-0,149;-0,030;-0,011;
2024-03-08;-0,061;-0,061;-0,037;-0,122;-0,022;-0,178;-0,018;-0,164;-0,095;-0,124;-0,067;-0,143;-0,126;-0,031;-0,148;-0,028;-0,009;
2024-03-11;-0,061;-0,061;-0,036;-0,119;-0,021;-0,176;-0,018;-0,165;-0,097;-0,126;-0,068;-0,146;-0,134;-0,031;-0,152;-0,028;-0,010;
2024-03-12;-0,060;-0,060;-0,036;-0,117;-0,016;-0,169;-0,018;-0,159;-0,094;-0,122;-0,066;-0,142;-0,138;-0,031;-0,147;-0,029;-0,010;
2024-03-13;-0,060;-0,060;-0,036;-0,118;-0,019;-0,171;-0,023;-0,162;-0,094;-0,120;-0,067;-0,143;-0,140;-0,031;-0,148;-0,029;-0,010;
2024-03-14;-0,060;-0,060;-0,036;-0,112;-0,017;-0,168;-0,021;-0,158;-0,094;-0,120;-0,067;-0,141;-0,136;-0,031;-0,147;-0,030;-0,013;
2024-03-15;-0,061;-0,061;-0,036;-0,113;-0,018;-0,170;-0,023;-0,159;-0,093;-0,118;-0,067;-0,141;-0,136;-0,031;-0,146;-0,030;-0,013;
2024-03-18;-0,060;-0,060;-0,036;-0,111;-0,015;-0,170;-0,020;-0,158;-0,093;-0,119;-0,067;-0,136;-0,125;-0,031;-0,141;-0,031;-0,014;
2024-03-19;-0,060;-0,060;-0,036;-0,113;-0,013;-0,170;-0,020;-0,159;-0,093;-0,119;-0,067;-0,138;-0,123;-0,031;-0,143;-0,031;-0,014;
2024-03-20;-0,060;-0,060;-0,036;-0,107;-0,009;-0,167;-0,016;-0,156;-0,091;-0,116;-0,066;-0,133;;-0,031;-0,138;-0,031;-0,014;
2024-03-21;-0,060;-0,059;-0,036;-0,097;-0,006;-0,158;-0,007;-0,148;-0,087;-0,113;-0,064;-0,129;-0,118;-0,031;-0,133;-0,030;-0,012;
2024-03-22;-0,060;-0,059;-0,036;-0,098;-0,009;-0,161;-0,009;-0,148;-0,085;-0,112;-0,062;-0,127;-0,110;-0,031;-0,131;-0,029;-0,012;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,059;-0,036;-0,096;-0,008;-0,160;-0,008;-0,146;-0,085;-0,108;-0,062;-0,125;-0,115;-0,030;-0,129;-0,030;-0,012;
2024-03-27;-0,059;-0,059;-0,035;-0,091;-0,004;-0,160;-0,002;-0,146;-0,083;-0,106;-0,061;-0,124;-0,110;-0,030;-0,129;-0,029;-0,011;
2024-03-28;-0,059;-0,059;-0,035;;;;;;-0,082;-0,104;-0,061;-0,120;-0,111;-0,030;-0,124;-0,029;-0,012;
2024-04-02;-0,059;-0,058;-0,035;;;;;;-0,084;-0,107;-0,062;-0,123;-0,116;-0,030;-0,128;-0,030;-0,013;
2024-04-03;-0,059;-0,058;-0,035;-0,091;-0,005;-0,156;-0,010;-0,140;-0,084;-0,107;-0,063;-0,124;-0,120;-0,030;-0,128;-0,031;-0,013;
2024-04-04;-0,058;-0,058;-0,035;-0,090;-0,009;-0,155;-0,009;-0,139;-0,085;-0,108;-0,062;-0,126;-0,121;-0,030;-0,130;-0,030;-0,012;
2024-04-05;-0,058;-0,058;-0,035;-0,089;-0,005;-0,155;-0,010;-0,139;-0,086;-0,111;-0,063;-0,128;-0,122;-0,030;-0,132;-0,031;-0,012;
2024-04-08;-0,058;-0,058;-0,035;-0,093;-0,008;-0,157;-0,009;-0,142;-0,087;-0,112;-0,064;-0,130;-0,123;-0,030;-0,135;-0,032;-0,013;
2024-04-09;-0,058;-0,058;-0,035;-0,092;-0,008;-0,156;-0,005;-0,142;-0,087;-0,114;-0,064;-0,131;-0,121;-0,030;-0,136;-0,031;-0,013;
2024-04-10;-0,058;-0,058;-0,035;-0,092;-0,008;-0,152;-0,011;-0,140;-0,086;-0,113;-0,063;-0,127;-0,117;-0,030;-0,131;-0,031;-0,012;
2024-04-11;-0,058;-0,058;-0,034;-0,093;-0,005;-0,151;-0,010;-0,139;-0,086;-0,111;-0,064;-0,126;-0,117;-0,030;-0,130;-0,032;-0,012;
2024-04-12;-0,057;-0,058;-0,034;-0,096;-0,009;-0,154;-0,010;-0,139;-0,083;-0,108;-0,062;-0,121;-0,109;-0,030;-0,124;-0,030;-0,012;
2024-04-15;-0,058;-0,059;-0,034;-0,096;-0,010;-0,157;-0,013;-0,139;-0,083;-0,107;-0,062;-0,122;-0,116;-0,030;-0,125;-0,031;-0,013;
2024-04-16;-0,058;-0,060;-0,034;-0,100;-0,011;-0,166;-0,019;-0,143;-0,089;-0,114;-0,065;-0,128;-0,121;-0,030;-0,131;-0,032;-0,014;
2024-04-17;-0,058;-0,060;-0,034;-0,100;-0,010;-0,163;-0,020;-0,142;-0,088;-0,110;-0,065;-0,126;-0,126;-0,030;-0,130;-0,032;-0,013;
2024-04-18;-0,058;-0,060;-0,034;-0,099;-0,012;-0,163;-0,022;-0,143;-0,090;-0,112;-0,066;-0,130;-0,125;-0,030;-0,134;-0,031;-0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,094;-0,012;-0,160;-0,018;-0,135;;;;;;;;;;
2024-04-24;-0,057;-0,059;-0,034;;;;;;-0,087;-0,106;-0,064;-0,128;-0,124;-0,029;-0,133;-0,032;-0,011;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,059;-0,034;-0,091;-0,010;-0,145;-0,018;-0,126;-0,086;-0,101;-0,064;-0,125;-0,131;-0,029;-0,130;-0,031;-0,011;
2024-04-29;-0,057;-0,059;-0,033;-0,088;-0,013;-0,143;-0,015;-0,125;-0,084;-0,100;-0,063;-0,123;;-0,029;-0,128;-0,031;-0,011;
2024-04-30;-0,057;-0,058;-0,033;-0,088;-0,015;-0,140;-0,016;-0,123;-0,083;-0,100;-0,062;-0,122;-0,120;-0,029;-0,126;-0,031;-0,011;
2024-05-02;-0,057;-0,058;-0,033;-0,088;-0,019;-0,141;-0,014;-0,127;-0,087;-0,104;-0,064;-0,128;-0,117;-0,029;-0,135;-0,031;-0,011;
2024-05-03;-0,056;-0,057;-0,033;-0,093;-0,023;-0,142;-0,017;-0,133;-0,085;-0,103;-0,062;-0,125;;-0,028;-0,131;-0,029;-0,009;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,056;-0,033;-0,080;-0,012;-0,136;-0,008;-0,123;-0,080;-0,096;-0,059;-0,120;-0,118;-0,028;-0,125;-0,028;-0,008;
2024-05-08;-0,056;-0,056;-0,033;-0,080;-0,011;-0,136;-0,009;-0,120;-0,079;-0,091;-0,058;-0,118;-0,126;-0,028;-0,123;-0,028;-0,009;
2024-05-10;-0,055;-0,056;-0,033;-0,075;-0,008;-0,133;-0,003;-0,115;-0,077;-0,089;-0,057;-0,116;-0,126;-0,028;-0,121;-0,028;-0,009;
2024-05-13;-0,055;-0,055;-0,032;-0,078;-0,013;-0,133;-0,008;-0,115;-0,077;-0,087;-0,057;-0,116;-0,127;-0,028;-0,122;-0,027;-0,008;
2024-05-14;-0,055;-0,055;-0,032;-0,075;-0,010;-0,131;-0,000;-0,112;-0,076;-0,086;-0,056;-0,116;-0,127;-0,028;-0,122;-0,028;-0,008;
2024-05-15;-0,054;-0,054;-0,032;-0,076;-0,009;-0,133;0,003;-0,112;-0,075;-0,085;-0,055;-0,115;-0,126;-0,028;-0,120;-0,026;-0,008;
2024-05-16;-0,054;-0,053;-0,032;-0,076;-0,009;-0,130;0,007;-0,112;-0,075;-0,086;-0,055;-0,113;-0,125;-0,027;-0,119;-0,026;-0,008;
2024-05-17;-0,054;-0,054;-0,032;;;;;;;;;;;;;;;
2024-05-20;-0,054;-0,054;-0,032;;;;;;-0,074;;-0,055;-0,114;-0,124;-0,027;-0,119;-0,027;-0,009;
2024-05-21;-0,054;-0,054;-0,032;-0,078;-0,013;-0,133;-0,000;-0,112;-0,074;-0,089;-0,055;-0,116;-0,126;-0,027;-0,121;-0,026;-0,008;
2024-05-22;-0,054;-0,054;-0,032;-0,078;-0,011;-0,133;-0,000;-0,113;-0,074;-0,088;-0,055;-0,113;-0,129;-0,027;-0,118;-0,027;-0,009;
2024-05-23;-0,054;-0,054;-0,032;-0,082;-0,017;-0,138;-0,009;-0,116;-0,075;-0,089;-0,056;-0,114;-0,127;-0,027;-0,119;-0,028;-0,011;
2024-05-24;-0,054;-0,055;-0,031;-0,081;-0,017;-0,141;-0,011;-0,116;-0,076;-0,091;-0,057;-0,118;-0,130;-0,027;-0,122;-0,028;-0,011;
2024-05-27;-0,053;-0,055;-0,031;-0,083;;-0,140;-0,013;-0,117;-0,076;-0,091;-0,056;;-0,129;-0,027;;-0,027;-0,010;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,054;-0,031;-0,086;-0,025;-0,141;-0,015;-0,119;-0,080;-0,098;-0,058;-0,122;-0,134;-0,027;-0,126;-0,028;-0,011;
2024-05-30;-0,053;-0,055;-0,031;-0,087;-0,027;-0,148;-0,011;-0,121;-0,081;-0,096;-0,059;-0,123;-0,135;-0,027;-0,127;-0,028;-0,012;
2024-05-31;-0,053;-0,055;-0,031;-0,087;-0,025;-0,154;-0,010;-0,121;-0,082;-0,097;-0,059;-0,128;-0,133;-0,027;-0,133;-0,028;-0,011;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,054;-0,031;-0,094;-0,027;-0,155;-0,007;-0,124;-0,081;-0,098;-0,058;-0,126;-0,126;-0,027;-0,132;-0,026;-0,008;
2024-06-05;-0,052;-0,054;-0,031;-0,097;-0,025;-0,156;-0,010;-0,124;-0,081;-0,098;-0,058;-0,127;-0,138;-0,026;-0,132;-0,026;-0,008;
2024-06-07;-0,052;-0,054;-0,031;-0,096;-0,023;-0,153;-0,015;-0,120;-0,078;-0,092;-0,057;-0,119;-0,134;-0,027;-0,123;-0,027;-0,010;
2024-06-10;-0,052;-0,054;-0,031;-0,097;-0,023;-0,153;-0,015;-0,121;;;;;;;;;;
2024-06-11;-0,052;-0,054;-0,030;-0,100;-0,023;-0,156;-0,018;-0,124;-0,080;-0,102;-0,058;-0,122;-0,132;-0,026;-0,125;-0,026;-0,010;
2024-06-12;-0,052;-0,054;-0,030;-0,108;-0,032;-0,166;-0,023;-0,128;-0,078;-0,101;-0,056;-0,122;-0,141;-0,026;-0,125;-0,025;-0,008;
2024-06-13;-0,051;-0,053;-0,030;;;;;;-0,078;-0,102;-0,056;-0,118;-0,142;-0,026;-0,119;-0,024;-0,007;
2024-06-14;-0,051;-0,053;-0,030;-0,107;-0,024;-0,155;-0,018;-0,125;-0,078;-0,104;-0,055;-0,114;-0,136;-0,026;-0,114;-0,023;-0,004;
2024-06-17;-0,052;-0,054;-0,030;-0,108;-0,022;-0,158;-0,020;-0,125;-0,079;-0,105;-0,056;-0,116;-0,147;-0,026;-0,115;-0,024;-0,005;
2024-06-18;-0,051;-0,053;-0,030;-0,113;-0,026;-0,162;-0,025;-0,127;-0,080;-0,105;-0,056;-0,116;-0,148;-0,026;-0,115;-0,023;-0,005;
2024-06-19;-0,051;-0,053;-0,030;-0,114;;-0,156;-0,027;-0,125;-0,080;-0,106;-0,056;;-0,146;-0,026;;-0,023;-0,005;
2024-06-20;-0,051;-0,053;-0,030;-0,113;-0,023;-0,156;-0,026;-0,124;-0,078;-0,103;-0,056;-0,114;-0,148;-0,026;-0,113;-0,024;-0,006;
2024-06-24;-0,051;-0,053;-0,030;-0,110;-0,016;-0,153;-0,020;-0,123;-0,078;-0,101;-0,055;-0,115;-0,148;-0,026;-0,115;-0,023;-0,006;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,051;-0,053;-0,030;-0,107;-0,014;-0,150;-0,021;-0,121;-0,077;-0,101;-0,054;-0,111;-0,134;-0,025;-0,110;-0,023;-0,005;
2024-06-27;-0,050;-0,053;-0,030;-0,107;-0,016;-0,150;-0,021;-0,122;-0,076;-0,100;-0,054;-0,110;-0,136;-0,025;-0,109;-0,022;-0,004;
2024-06-28;-0,050;-0,052;-0,030;-0,103;-0,015;-0,148;-0,017;-0,119;-0,075;-0,101;-0,053;-0,108;-0,131;-0,025;-0,106;-0,022;-0,004;
2024-07-01;-0,050;-0,052;-0,029;-0,102;-0,015;-0,149;-0,018;-0,116;-0,076;-0,099;-0,054;-0,112;-0,134;-0,025;-0,111;-0,023;-0,006;
2024-07-02;-0,050;-0,052;-0,029;-0,101;-0,010;-0,149;-0,015;-0,114;-0,076;-0,102;-0,054;-0,109;-0,126;-0,025;-0,109;-0,023;-0,006;
2024-07-03;-0,050;-0,052;-0,029;-0,106;-0,016;-0,150;-0,017;-0,119;-0,075;-0,100;-0,054;-0,109;-0,128;-0,025;-0,109;-0,023;-0,006;
2024-07-04;-0,050;-0,051;-0,029;-0,101;;;-0,013;-0,115;-0,075;-0,099;-0,054;;-0,123;-0,025;;-0,023;-0,006;
2024-07-05;-0,050;-0,051;-0,029;-0,100;-0,012;-0,141;-0,012;-0,115;-0,074;-0,099;-0,053;-0,108;-0,125;-0,025;-0,107;-0,023;-0,006;
2024-07-08;-0,050;-0,051;-0,029;-0,102;-0,012;-0,142;-0,013;-0,115;-0,073;-0,097;-0,053;-0,106;-0,126;-0,025;-0,104;-0,023;-0,005;
2024-07-09;-0,049;-0,050;-0,029;-0,102;-0,012;-0,141;-0,010;-0,116;-0,073;-0,100;-0,052;-0,103;-0,120;-0,025;-0,101;-0,023;-0,006;
2024-07-10;-0,049;-0,050;-0,029;-0,097;-0,005;-0,139;-0,003;-0,112;-0,072;-0,098;-0,052;-0,103;-0,118;-0,025;-0,101;-0,022;-0,004;
2024-07-11;-0,049;-0,050;-0,029;-0,091;-0,002;-0,135;0,005;-0,110;-0,070;-0,095;-0,050;-0,101;-0,111;-0,025;-0,101;-0,021;-0,003;
2024-07-12;-0,049;-0,050;-0,029;-0,090;-0,003;-0,136;0,007;-0,109;-0,066;-0,088;-0,048;-0,100;-0,114;-0,024;-0,100;-0,020;-0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,049;-0,049;-0,028;-0,090;0,003;-0,144;0,014;-0,108;-0,066;-0,088;-0,047;-0,098;-0,114;-0,024;-0,098;-0,018;-0,001;
2024-07-23;-0,048;-0,049;-0,028;-0,091;0,004;-0,145;0,012;-0,109;-0,065;-0,088;-0,046;-0,094;-0,110;-0,024;-0,094;-0,018;-0,000;
2024-07-24;-0,048;-0,049;-0,028;-0,094;-0,002;-0,148;0,009;-0,114;-0,067;-0,089;-0,047;-0,100;-0,108;-0,024;-0,100;-0,018;-0,001;
2024-07-25;-0,048;-0,049;-0,028;-0,098;-0,008;-0,153;0,005;-0,117;-0,070;-0,093;-0,048;-0,105;-0,122;-0,023;-0,105;-0,018;-0,000;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,049;-0,028;-0,091;-0,001;-0,147;0,014;-0,110;-0,065;-0,087;-0,046;-0,098;-0,114;-0,023;-0,098;-0,017;0,000;
2024-07-30;-0,048;-0,048;-0,028;-0,093;0,001;-0,151;0,015;-0,110;-0,066;-0,088;-0,046;-0,100;-0,117;-0,023;-0,101;-0,017;0,000;
2024-07-31;-0,048;-0,048;-0,028;-0,087;0,003;-0,146;0,015;-0,107;-0,066;-0,089;-0,046;-0,101;-0,102;-0,023;-0,103;-0,016;0,000;
2024-08-01;-0,047;-0,047;-0,028;-0,095;-0,002;-0,149;0,015;-0,112;-0,066;-0,093;-0,046;-0,100;-0,120;-0,023;-0,100;-0,015;0,001;
2024-08-02;-0,047;-0,047;-0,028;-0,105;-0,008;-0,157;0,016;-0,121;-0,077;-0,106;-0,050;-0,120;-0,141;-0,023;-0,121;-0,014;0,003;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,048;-0,028;-0,131;-0,026;-0,183;-0,005;-0,142;-0,084;-0,116;-0,054;-0,129;-0,150;-0,023;-0,130;-0,014;0,002;
2024-08-07;-0,048;-0,048;-0,028;-0,131;-0,028;-0,178;-0,006;-0,141;-0,081;-0,113;-0,053;-0,126;-0,153;-0,023;-0,127;-0,015;0,000;
2024-08-08;-0,047;-0,048;-0,027;-0,125;-0,019;-0,173;-0,000;-0,134;-0,082;-0,112;-0,053;-0,128;-0,154;-0,023;-0,128;-0,015;0,000;
2024-08-09;-0,047;-0,048;-0,027;-0,123;-0,017;-0,163;0,004;-0,128;-0,080;-0,110;-0,052;-0,125;-0,151;-0,023;-0,126;-0,014;0,001;
2024-08-12;-0,047;-0,047;-0,027;-0,122;-0,019;-0,161;0,002;-0,129;-0,079;-0,109;-0,051;-0,124;;-0,022;-0,124;-0,014;0,001;
2024-08-13;-0,047;-0,047;-0,027;-0,118;-0,015;-0,161;0,007;-0,124;-0,077;-0,107;-0,049;-0,118;-0,139;-0,022;-0,119;-0,013;0,002;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,046;-0,046;-0,027;-0,115;-0,009;-0,160;0,007;-0,120;-0,072;-0,097;-0,048;-0,109;-0,138;-0,022;-0,109;-0,014;0,000;
2024-08-16;-0,046;-0,046;-0,027;-0,109;-0,004;-0,152;0,011;-0,116;-0,071;-0,096;-0,047;-0,107;-0,121;-0,022;-0,108;-0,014;0,001;
2024-08-19;-0,046;-0,046;-0,027;-0,112;-0,010;-0,152;0,007;-0,117;-0,071;-0,096;-0,047;-0,109;-0,128;-0,022;-0,110;-0,013;0,001;
2024-08-20;-0,045;-0,045;-0,027;-0,115;-0,012;-0,159;0,005;-0,122;-0,071;-0,099;-0,047;-0,110;-0,128;-0,022;-0,111;-0,013;0,001;
2024-08-21;-0,045;-0,045;-0,027;-0,116;-0,012;-0,164;0,003;-0,124;-0,072;-0,098;-0,047;-0,111;-0,127;-0,022;-0,112;-0,013;0,001;
2024-08-22;-0,045;-0,045;-0,026;-0,116;-0,011;-0,163;0,007;-0,121;-0,070;-0,096;-0,046;-0,109;-0,129;-0,022;-0,110;-0,013;0,001;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,044;-0,043;-0,026;-0,120;-0,014;-0,168;0,009;-0,124;-0,069;-0,093;-0,046;-0,110;-0,122;-0,021;-0,112;-0,013;-0,000;
2024-08-29;-0,043;-0,043;-0,026;-0,116;-0,015;-0,167;0,007;-0,121;;;;;;;;;;
2024-08-30;-0,043;-0,043;-0,026;-0,112;-0,009;-0,160;0,015;-0,114;-0,067;-0,088;-0,044;-0,107;-0,119;-0,021;-0,109;-0,013;-0,001;
2024-09-02;-0,043;-0,043;-0,026;-0,114;;-0,162;0,012;-0,117;-0,068;-0,091;-0,045;;-0,123;-0,021;;-0,013;-0,002;
2024-09-03;-0,043;-0,042;-0,026;-0,116;-0,010;-0,160;0,013;-0,119;-0,069;-0,092;-0,045;-0,109;-0,115;-0,021;-0,112;-0,013;-0,001;
2024-09-04;-0,042;-0,042;-0,026;-0,127;-0,017;-0,172;0,007;-0,129;-0,071;-0,096;-0,046;-0,113;-0,129;-0,021;-0,116;-0,013;-0,000;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,038;-0,024;-0,107;0,000;-0,132;0,019;-0,108;-0,062;-0,092;-0,042;-0,094;-0,124;-0,020;-0,093;-0,014;0,000;
2024-10-14;-0,039;-0,038;-0,024;-0,103;0,004;-0,128;0,021;-0,105;-0,060;-0,088;-0,040;-0,088;;-0,020;-0,086;-0,013;0,000;
2024-10-15;-0,039;-0,038;-0,024;-0,107;0,000;-0,138;0,021;-0,113;-0,060;-0,090;-0,040;-0,089;-0,122;-0,019;-0,087;-0,012;0,001;
2024-10-16;-0,038;-0,038;-0,024;-0,101;0,005;-0,134;0,029;-0,110;-0,060;-0,092;-0,040;-0,090;-0,124;-0,019;-0,088;-0,012;0,002;
2024-10-17;-0,038;-0,037;-0,024;-0,102;0,004;-0,137;0,027;-0,110;-0,058;-0,089;-0,038;-0,085;-0,124;-0,019;-0,082;-0,011;0,002;
2024-10-18;-0,038;-0,037;-0,024;-0,097;0,008;-0,130;0,029;-0,106;-0,058;-0,087;-0,038;-0,084;-0,123;-0,019;-0,082;-0,011;0,003;
2024-10-21;-0,038;-0,037;-0,024;-0,100;0,004;-0,131;0,022;-0,108;-0,058;-0,087;-0,038;-0,084;-0,125;-0,019;-0,081;-0,012;0,001;
2024-10-22;-0,038;-0,037;-0,024;-0,105;0,001;-0,135;0,019;-0,111;-0,060;-0,091;-0,040;-0,086;-0,131;-0,019;-0,083;-0,012;0,001;
2024-10-23;-0,038;-0,038;-0,023;-0,103;0,004;-0,129;0,022;-0,108;-0,059;-0,091;-0,039;-0,085;-0,137;-0,019;-0,081;-0,012;0,001;
2024-10-24;-0,038;-0,037;-0,023;-0,104;0,002;-0,133;0,023;-0,110;-0,059;-0,090;-0,039;-0,087;-0,135;-0,019;-0,083;-0,012;0,002;
2024-10-25;-0,037;-0,037;-0,023;-0,103;-0,002;-0,133;0,021;-0,109;-0,059;-0,091;-0,039;-0,085;-0,138;-0,019;-0,080;-0,012;0,002;
