
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,056;-0,057;-0,035;-0,045;-0,002;-0,168;-0,012;-0,136;-0,073;-0,090;-0,053;-0,095;-0,072;-0,030;-0,097;-0,027;-0,007;
2024-01-17;-0,056;-0,058;-0,035;-0,050;-0,001;-0,174;-0,018;-0,139;-0,075;-0,094;-0,055;-0,096;-0,075;-0,029;-0,097;-0,028;-0,009;
2024-01-18;-0,056;-0,058;-0,035;-0,052;0,001;-0,176;-0,019;-0,139;-0,075;-0,090;-0,055;-0,094;-0,076;-0,029;-0,095;-0,029;-0,009;
2024-01-19;-0,056;-0,057;-0,034;-0,050;0,005;-0,173;-0,015;-0,139;-0,074;-0,089;-0,055;-0,091;-0,073;-0,029;-0,091;-0,029;-0,009;
2024-01-22;-0,056;-0,057;-0,034;-0,049;0,005;-0,177;-0,012;-0,140;-0,071;-0,087;-0,053;-0,086;-0,067;-0,029;-0,087;-0,028;-0,008;
2024-01-23;-0,056;-0,057;-0,034;-0,043;0,008;-0,170;-0,014;-0,137;-0,071;-0,088;-0,053;-0,086;-0,067;-0,029;-0,086;-0,029;-0,010;
2024-01-24;-0,056;-0,057;-0,034;-0,043;0,004;-0,165;-0,016;-0,134;-0,070;-0,084;-0,053;-0,085;-0,069;-0,029;-0,086;-0,029;-0,010;
2024-01-25;-0,055;-0,056;-0,034;-0,041;0,008;-0,159;-0,013;-0,132;-0,069;-0,083;-0,052;-0,084;-0,068;-0,029;-0,085;-0,028;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,055;-0,034;-0,038;0,014;-0,154;-0,009;-0,126;-0,067;-0,077;-0,051;-0,081;-0,069;-0,029;-0,082;-0,028;-0,010;
2024-01-30;-0,054;-0,055;-0,034;-0,039;0,014;-0,160;-0,013;-0,129;-0,067;-0,077;-0,051;-0,081;-0,070;-0,029;-0,082;-0,028;-0,010;
2024-01-31;-0,054;-0,055;-0,034;-0,040;0,008;-0,165;-0,016;-0,132;-0,068;-0,078;-0,051;-0,087;-0,068;-0,029;-0,090;-0,027;-0,008;
2024-02-01;-0,054;-0,055;-0,034;-0,039;0,014;-0,161;-0,016;-0,133;;;;;;;;;;
2024-02-02;-0,054;-0,056;-0,034;-0,032;0,021;-0,151;-0,013;-0,125;-0,066;-0,078;-0,050;-0,081;-0,069;-0,029;-0,082;-0,027;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,055;-0,057;-0,033;-0,035;0,024;-0,143;-0,017;-0,124;-0,065;-0,074;-0,050;-0,075;-0,065;-0,028;-0,075;-0,028;-0,011;
2024-02-07;-0,055;-0,058;-0,033;-0,039;0,022;-0,146;-0,020;-0,125;-0,065;-0,077;-0,050;-0,077;-0,066;-0,028;-0,077;-0,028;-0,010;
2024-02-08;-0,055;-0,058;-0,033;-0,037;0,024;-0,147;-0,017;-0,125;-0,065;-0,077;-0,051;-0,075;-0,066;-0,028;-0,074;-0,029;-0,011;
2024-02-09;-0,055;-0,058;-0,033;-0,040;0,023;-0,152;-0,021;-0,127;-0,066;-0,079;-0,052;-0,075;-0,068;-0,028;-0,074;-0,030;-0,012;
2024-02-12;-0,055;-0,058;-0,033;-0,038;0,022;;-0,018;-0,126;;;;;;;;;;
2024-02-13;-0,055;-0,058;-0,032;-0,036;0,023;;-0,020;-0,123;-0,066;-0,080;-0,052;-0,075;-0,056;-0,028;-0,074;-0,030;-0,013;
2024-02-14;-0,055;-0,058;-0,032;-0,041;0,023;-0,148;-0,024;-0,124;-0,065;-0,077;-0,051;-0,073;-0,062;-0,028;-0,072;-0,030;-0,013;
2024-02-15;-0,054;-0,058;-0,032;-0,038;0,025;-0,148;-0,015;-0,123;-0,064;-0,076;-0,051;-0,075;-0,063;-0,028;-0,075;-0,030;-0,012;
2024-02-16;-0,055;-0,058;-0,032;-0,037;0,023;-0,144;-0,016;-0,121;-0,063;-0,073;-0,050;-0,073;-0,058;-0,028;-0,073;-0,031;-0,012;
2024-02-19;-0,054;-0,058;-0,032;-0,036;;-0,144;-0,017;-0,119;-0,063;-0,073;-0,051;;-0,057;-0,028;;-0,031;-0,011;
2024-02-20;-0,054;-0,057;-0,032;-0,043;0,019;-0,144;-0,022;-0,122;-0,065;-0,074;-0,051;-0,080;-0,061;-0,028;-0,081;-0,030;-0,010;
2024-02-21;-0,054;-0,057;-0,032;-0,042;0,019;-0,144;-0,023;-0,124;-0,066;-0,074;-0,051;-0,080;-0,062;-0,028;-0,083;-0,030;-0,011;
2024-02-22;-0,054;-0,057;-0,032;-0,041;0,027;-0,138;-0,016;-0,119;-0,063;-0,072;-0,050;-0,075;-0,059;-0,028;-0,076;-0,031;-0,011;
2024-02-23;-0,053;-0,056;-0,032;-0,042;0,026;-0,141;-0,021;-0,121;-0,062;-0,069;-0,050;-0,071;;-0,028;-0,072;-0,030;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,056;-0,032;-0,046;0,023;-0,143;-0,026;-0,124;-0,063;-0,070;-0,050;-0,074;-0,056;-0,028;-0,075;-0,031;-0,012;
2024-02-28;-0,053;-0,056;-0,032;-0,044;0,025;-0,146;-0,026;-0,123;-0,063;-0,071;-0,051;-0,074;-0,056;-0,028;-0,075;-0,031;-0,012;
2024-02-29;-0,053;-0,056;-0,031;-0,046;0,024;-0,148;-0,027;-0,123;-0,061;-0,070;-0,049;-0,072;-0,053;-0,028;-0,073;-0,031;-0,011;
2024-03-01;-0,053;-0,056;-0,031;-0,043;0,023;-0,147;-0,024;-0,121;-0,060;-0,070;-0,049;-0,070;-0,048;-0,027;-0,070;-0,031;-0,011;
2024-03-04;-0,053;-0,056;-0,031;-0,039;0,026;-0,139;-0,020;-0,115;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,056;-0,031;-0,040;0,024;-0,142;-0,023;-0,118;-0,059;-0,067;-0,047;-0,070;-0,043;-0,027;-0,072;-0,028;-0,009;
2024-03-07;-0,052;-0,055;-0,031;-0,038;0,026;-0,142;-0,022;-0,114;-0,059;-0,063;-0,046;-0,069;-0,045;-0,027;-0,072;-0,028;-0,008;
2024-03-08;-0,051;-0,053;-0,031;-0,039;0,023;-0,140;-0,016;-0,115;-0,057;-0,064;-0,045;-0,069;-0,044;-0,027;-0,071;-0,026;-0,006;
2024-03-11;-0,051;-0,053;-0,031;-0,035;0,025;-0,138;-0,017;-0,116;-0,058;-0,066;-0,045;-0,072;-0,051;-0,027;-0,075;-0,027;-0,006;
2024-03-12;-0,050;-0,053;-0,031;-0,033;0,030;-0,130;-0,017;-0,109;-0,056;-0,061;-0,044;-0,068;-0,055;-0,027;-0,070;-0,027;-0,006;
2024-03-13;-0,050;-0,052;-0,031;-0,034;0,027;-0,133;-0,021;-0,113;-0,055;-0,060;-0,044;-0,069;-0,058;-0,027;-0,071;-0,027;-0,007;
2024-03-14;-0,050;-0,053;-0,030;-0,029;0,029;-0,129;-0,019;-0,108;-0,055;-0,060;-0,045;-0,067;-0,054;-0,027;-0,069;-0,028;-0,009;
2024-03-15;-0,051;-0,053;-0,030;-0,029;0,027;-0,132;-0,021;-0,110;-0,055;-0,057;-0,045;-0,067;-0,053;-0,027;-0,069;-0,029;-0,010;
2024-03-18;-0,050;-0,053;-0,030;-0,028;0,031;-0,131;-0,018;-0,109;-0,054;-0,059;-0,045;-0,062;-0,043;-0,027;-0,064;-0,029;-0,010;
2024-03-19;-0,050;-0,053;-0,030;-0,029;0,033;-0,132;-0,018;-0,110;-0,054;-0,059;-0,045;-0,064;-0,041;-0,026;-0,066;-0,029;-0,010;
2024-03-20;-0,050;-0,053;-0,030;-0,023;0,036;-0,129;-0,014;-0,107;-0,053;-0,056;-0,044;-0,059;;-0,026;-0,061;-0,029;-0,010;
2024-03-21;-0,050;-0,052;-0,030;-0,013;0,040;-0,119;-0,005;-0,099;-0,048;-0,053;-0,041;-0,055;-0,035;-0,026;-0,056;-0,028;-0,009;
2024-03-22;-0,050;-0,052;-0,030;-0,014;0,037;-0,122;-0,008;-0,099;-0,046;-0,052;-0,040;-0,053;-0,028;-0,026;-0,054;-0,027;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,051;-0,030;-0,012;0,038;-0,121;-0,006;-0,097;-0,046;-0,048;-0,040;-0,051;-0,032;-0,026;-0,052;-0,028;-0,009;
2024-03-27;-0,049;-0,051;-0,030;-0,007;0,042;-0,122;-0,000;-0,097;-0,045;-0,046;-0,039;-0,050;-0,027;-0,026;-0,052;-0,027;-0,008;
2024-03-28;-0,049;-0,051;-0,030;;;;;;-0,044;-0,043;-0,039;-0,046;-0,029;-0,026;-0,047;-0,027;-0,008;
2024-04-02;-0,049;-0,051;-0,029;;;;;;-0,045;-0,046;-0,040;-0,049;-0,033;-0,026;-0,050;-0,029;-0,010;
2024-04-03;-0,049;-0,051;-0,029;-0,007;0,041;-0,118;-0,009;-0,091;-0,046;-0,047;-0,040;-0,050;-0,037;-0,026;-0,050;-0,029;-0,010;
2024-04-04;-0,048;-0,050;-0,029;-0,006;0,036;-0,116;-0,008;-0,090;-0,046;-0,048;-0,040;-0,052;-0,038;-0,026;-0,053;-0,029;-0,009;
2024-04-05;-0,048;-0,050;-0,029;-0,006;0,041;-0,116;-0,008;-0,090;-0,047;-0,051;-0,041;-0,054;-0,040;-0,026;-0,054;-0,029;-0,009;
2024-04-08;-0,048;-0,050;-0,029;-0,010;0,037;-0,119;-0,007;-0,092;-0,048;-0,052;-0,042;-0,056;-0,041;-0,026;-0,057;-0,030;-0,010;
2024-04-09;-0,048;-0,050;-0,029;-0,009;0,038;-0,118;-0,003;-0,093;-0,048;-0,053;-0,041;-0,057;-0,038;-0,026;-0,058;-0,029;-0,009;
2024-04-10;-0,048;-0,050;-0,029;-0,008;0,038;-0,113;-0,010;-0,091;-0,048;-0,052;-0,041;-0,054;-0,035;-0,026;-0,054;-0,029;-0,009;
2024-04-11;-0,048;-0,051;-0,029;-0,009;0,040;-0,112;-0,009;-0,090;-0,048;-0,051;-0,042;-0,053;-0,035;-0,025;-0,053;-0,030;-0,009;
2024-04-12;-0,047;-0,051;-0,029;-0,013;0,037;-0,115;-0,008;-0,090;-0,045;-0,048;-0,039;-0,047;-0,027;-0,025;-0,047;-0,028;-0,009;
2024-04-15;-0,048;-0,051;-0,029;-0,013;0,036;-0,119;-0,011;-0,090;-0,045;-0,046;-0,040;-0,048;-0,033;-0,025;-0,048;-0,029;-0,010;
2024-04-16;-0,048;-0,053;-0,029;-0,017;0,035;-0,128;-0,017;-0,094;-0,050;-0,053;-0,043;-0,054;-0,039;-0,025;-0,054;-0,030;-0,010;
2024-04-17;-0,048;-0,052;-0,028;-0,016;0,036;-0,124;-0,018;-0,093;-0,049;-0,049;-0,042;-0,052;-0,043;-0,025;-0,052;-0,030;-0,010;
2024-04-18;-0,048;-0,052;-0,028;-0,015;0,033;-0,124;-0,020;-0,093;-0,051;-0,052;-0,043;-0,056;-0,042;-0,025;-0,057;-0,030;-0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,011;0,033;-0,122;-0,017;-0,086;;;;;;;;;;
2024-04-24;-0,047;-0,052;-0,028;;;;;;-0,049;-0,045;-0,042;-0,054;-0,041;-0,025;-0,056;-0,030;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,047;-0,052;-0,028;-0,007;0,036;-0,106;-0,016;-0,077;-0,048;-0,041;-0,042;-0,051;-0,049;-0,025;-0,052;-0,029;-0,008;
2024-04-29;-0,047;-0,051;-0,028;-0,004;0,032;-0,104;-0,013;-0,076;-0,046;-0,040;-0,040;-0,049;;-0,024;-0,050;-0,029;-0,007;
2024-04-30;-0,047;-0,051;-0,028;-0,004;0,031;-0,102;-0,014;-0,073;-0,045;-0,039;-0,040;-0,048;-0,038;-0,024;-0,049;-0,029;-0,007;
2024-05-02;-0,047;-0,051;-0,027;-0,005;0,027;-0,102;-0,012;-0,078;-0,049;-0,044;-0,042;-0,055;-0,035;-0,024;-0,058;-0,029;-0,007;
2024-05-03;-0,046;-0,050;-0,027;-0,009;0,022;-0,104;-0,015;-0,083;-0,046;-0,043;-0,040;-0,051;;-0,024;-0,054;-0,027;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,049;-0,027;0,003;0,033;-0,097;-0,006;-0,074;-0,042;-0,036;-0,036;-0,046;-0,036;-0,024;-0,048;-0,026;-0,005;
2024-05-08;-0,046;-0,049;-0,027;0,004;0,034;-0,098;-0,007;-0,071;-0,041;-0,031;-0,036;-0,044;-0,043;-0,024;-0,046;-0,026;-0,005;
2024-05-10;-0,045;-0,048;-0,027;0,009;0,037;-0,094;-0,001;-0,066;-0,039;-0,028;-0,035;-0,042;-0,043;-0,024;-0,044;-0,026;-0,006;
2024-05-13;-0,045;-0,048;-0,027;0,005;0,033;-0,095;-0,006;-0,066;-0,038;-0,027;-0,034;-0,042;-0,044;-0,023;-0,044;-0,026;-0,005;
2024-05-14;-0,045;-0,048;-0,027;0,009;0,036;-0,093;0,001;-0,062;-0,038;-0,026;-0,034;-0,042;-0,044;-0,023;-0,045;-0,026;-0,005;
2024-05-15;-0,044;-0,047;-0,027;0,007;0,036;-0,094;0,004;-0,063;-0,037;-0,025;-0,033;-0,041;-0,044;-0,023;-0,043;-0,025;-0,005;
2024-05-16;-0,044;-0,046;-0,026;0,008;0,036;-0,092;0,008;-0,063;-0,036;-0,026;-0,033;-0,039;-0,042;-0,023;-0,041;-0,024;-0,004;
2024-05-17;-0,044;-0,046;-0,026;;;;;;;;;;;;;;;
2024-05-20;-0,044;-0,046;-0,026;;;;;;-0,036;;-0,032;-0,040;-0,042;-0,023;-0,042;-0,025;-0,005;
2024-05-21;-0,044;-0,046;-0,026;0,006;0,032;-0,094;0,001;-0,063;-0,036;-0,028;-0,032;-0,042;-0,043;-0,023;-0,044;-0,024;-0,005;
2024-05-22;-0,044;-0,047;-0,026;0,006;0,034;-0,094;0,002;-0,064;-0,035;-0,028;-0,032;-0,039;-0,046;-0,023;-0,040;-0,025;-0,006;
2024-05-23;-0,044;-0,047;-0,026;0,002;0,028;-0,100;-0,008;-0,066;-0,036;-0,028;-0,033;-0,041;-0,045;-0,023;-0,042;-0,026;-0,007;
2024-05-24;-0,044;-0,047;-0,026;0,002;0,029;-0,103;-0,010;-0,067;-0,038;-0,031;-0,034;-0,044;-0,048;-0,023;-0,045;-0,026;-0,008;
2024-05-27;-0,043;-0,047;-0,026;0,001;;-0,102;-0,011;-0,067;-0,038;-0,031;-0,034;;-0,046;-0,023;;-0,025;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,047;-0,026;-0,003;0,021;-0,102;-0,014;-0,070;-0,041;-0,037;-0,036;-0,048;-0,051;-0,023;-0,049;-0,026;-0,008;
2024-05-30;-0,043;-0,047;-0,025;-0,003;0,018;-0,110;-0,009;-0,072;-0,042;-0,036;-0,037;-0,049;-0,052;-0,023;-0,050;-0,026;-0,008;
2024-05-31;-0,043;-0,047;-0,025;-0,004;0,021;-0,116;-0,008;-0,072;-0,043;-0,037;-0,037;-0,054;-0,050;-0,022;-0,056;-0,026;-0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,043;-0,046;-0,025;-0,010;0,018;-0,117;-0,005;-0,075;-0,043;-0,038;-0,036;-0,053;-0,044;-0,022;-0,055;-0,024;-0,005;
2024-06-05;-0,042;-0,046;-0,025;-0,013;0,020;-0,117;-0,008;-0,074;-0,043;-0,038;-0,036;-0,053;-0,056;-0,022;-0,055;-0,024;-0,005;
2024-06-07;-0,042;-0,046;-0,025;-0,013;0,023;-0,114;-0,013;-0,071;-0,040;-0,031;-0,035;-0,045;-0,051;-0,022;-0,046;-0,025;-0,007;
2024-06-10;-0,042;-0,047;-0,025;-0,013;0,023;-0,115;-0,013;-0,071;;;;;;;;;;
2024-06-11;-0,042;-0,047;-0,025;-0,016;0,022;-0,117;-0,017;-0,074;-0,042;-0,042;-0,036;-0,048;-0,050;-0,022;-0,048;-0,024;-0,006;
2024-06-12;-0,042;-0,046;-0,025;-0,024;0,013;-0,128;-0,022;-0,079;-0,040;-0,040;-0,034;-0,049;-0,058;-0,022;-0,048;-0,023;-0,005;
2024-06-13;-0,041;-0,046;-0,025;;;;;;-0,040;-0,041;-0,034;-0,044;-0,060;-0,022;-0,042;-0,022;-0,004;
2024-06-14;-0,041;-0,046;-0,025;-0,024;0,021;-0,117;-0,016;-0,075;-0,039;-0,044;-0,033;-0,040;-0,053;-0,022;-0,036;-0,021;-0,001;
2024-06-17;-0,042;-0,046;-0,025;-0,024;0,024;-0,120;-0,018;-0,076;-0,041;-0,045;-0,034;-0,042;-0,064;-0,022;-0,038;-0,022;-0,002;
2024-06-18;-0,041;-0,046;-0,024;-0,029;0,020;-0,123;-0,023;-0,078;-0,041;-0,045;-0,034;-0,042;-0,066;-0,021;-0,038;-0,021;-0,001;
2024-06-19;-0,041;-0,046;-0,024;-0,030;;-0,118;-0,025;-0,076;-0,041;-0,046;-0,034;;-0,064;-0,021;;-0,021;-0,002;
2024-06-20;-0,041;-0,046;-0,024;-0,029;0,022;-0,117;-0,025;-0,075;-0,040;-0,043;-0,033;-0,040;-0,066;-0,021;-0,036;-0,022;-0,002;
2024-06-24;-0,041;-0,045;-0,024;-0,026;0,029;-0,115;-0,018;-0,074;-0,039;-0,041;-0,033;-0,042;-0,065;-0,021;-0,038;-0,021;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,045;-0,024;-0,023;0,031;-0,112;-0,020;-0,072;-0,038;-0,040;-0,032;-0,037;-0,051;-0,021;-0,033;-0,021;-0,002;
2024-06-27;-0,040;-0,045;-0,024;-0,023;0,030;-0,112;-0,019;-0,073;-0,038;-0,040;-0,032;-0,036;-0,053;-0,021;-0,032;-0,020;-0,001;
2024-06-28;-0,040;-0,045;-0,024;-0,019;0,030;-0,110;-0,015;-0,070;-0,036;-0,041;-0,031;-0,034;-0,049;-0,021;-0,029;-0,020;-0,001;
2024-07-01;-0,040;-0,045;-0,024;-0,019;0,031;-0,111;-0,016;-0,066;-0,038;-0,039;-0,032;-0,038;-0,051;-0,021;-0,034;-0,021;-0,002;
2024-07-02;-0,040;-0,045;-0,024;-0,018;0,035;-0,111;-0,013;-0,065;-0,038;-0,042;-0,032;-0,036;-0,043;-0,021;-0,031;-0,022;-0,003;
2024-07-03;-0,040;-0,044;-0,024;-0,022;0,030;-0,112;-0,015;-0,070;-0,037;-0,040;-0,032;-0,035;-0,045;-0,021;-0,031;-0,022;-0,003;
2024-07-04;-0,040;-0,044;-0,024;-0,017;;;-0,011;-0,066;-0,036;-0,038;-0,031;;-0,040;-0,021;;-0,021;-0,002;
2024-07-05;-0,040;-0,043;-0,023;-0,017;0,034;-0,102;-0,010;-0,066;-0,036;-0,039;-0,031;-0,034;-0,043;-0,021;-0,030;-0,021;-0,002;
2024-07-08;-0,039;-0,043;-0,023;-0,018;0,033;-0,103;-0,011;-0,066;-0,035;-0,036;-0,030;-0,032;-0,043;-0,020;-0,027;-0,021;-0,002;
2024-07-09;-0,039;-0,043;-0,023;-0,019;0,033;-0,103;-0,009;-0,066;-0,035;-0,040;-0,030;-0,030;-0,037;-0,020;-0,024;-0,021;-0,002;
2024-07-10;-0,039;-0,043;-0,023;-0,014;0,040;-0,101;-0,001;-0,063;-0,034;-0,038;-0,029;-0,029;-0,036;-0,020;-0,024;-0,020;-0,001;
2024-07-11;-0,039;-0,043;-0,023;-0,008;0,043;-0,097;0,006;-0,061;-0,032;-0,034;-0,028;-0,027;-0,028;-0,020;-0,023;-0,019;0,001;
2024-07-12;-0,039;-0,042;-0,023;-0,007;0,043;-0,097;0,009;-0,060;-0,028;-0,028;-0,025;-0,026;-0,031;-0,020;-0,023;-0,018;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,039;-0,042;-0,023;-0,006;0,049;-0,105;0,015;-0,059;-0,027;-0,028;-0,024;-0,024;-0,032;-0,019;-0,020;-0,016;0,002;
2024-07-23;-0,038;-0,042;-0,023;-0,008;0,050;-0,106;0,014;-0,060;-0,026;-0,027;-0,023;-0,020;-0,027;-0,019;-0,016;-0,016;0,003;
2024-07-24;-0,038;-0,041;-0,022;-0,011;0,044;-0,110;0,010;-0,064;-0,028;-0,028;-0,025;-0,026;-0,025;-0,019;-0,023;-0,016;0,003;
2024-07-25;-0,038;-0,042;-0,022;-0,014;0,038;-0,114;0,006;-0,068;-0,032;-0,033;-0,026;-0,031;-0,039;-0,019;-0,028;-0,016;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,038;-0,041;-0,022;-0,007;0,044;-0,109;0,015;-0,061;-0,027;-0,027;-0,024;-0,024;-0,032;-0,019;-0,021;-0,015;0,004;
2024-07-30;-0,038;-0,041;-0,022;-0,009;0,047;-0,112;0,017;-0,061;-0,028;-0,027;-0,024;-0,027;-0,035;-0,019;-0,024;-0,015;0,004;
2024-07-31;-0,038;-0,041;-0,022;-0,004;0,048;-0,108;0,016;-0,058;-0,028;-0,029;-0,024;-0,027;-0,020;-0,019;-0,026;-0,014;0,004;
2024-08-01;-0,037;-0,040;-0,022;-0,012;0,043;-0,110;0,016;-0,063;-0,028;-0,032;-0,023;-0,027;-0,037;-0,019;-0,023;-0,014;0,005;
2024-08-02;-0,037;-0,040;-0,022;-0,022;0,037;-0,119;0,017;-0,071;-0,038;-0,046;-0,028;-0,046;-0,058;-0,018;-0,044;-0,012;0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,038;-0,041;-0,022;-0,048;0,019;-0,144;-0,004;-0,093;-0,045;-0,055;-0,032;-0,055;-0,067;-0,018;-0,053;-0,012;0,006;
2024-08-07;-0,038;-0,041;-0,022;-0,047;0,017;-0,139;-0,004;-0,092;-0,043;-0,052;-0,031;-0,053;-0,071;-0,018;-0,050;-0,013;0,004;
2024-08-08;-0,037;-0,040;-0,022;-0,042;0,026;-0,134;0,001;-0,085;-0,043;-0,052;-0,031;-0,054;-0,072;-0,018;-0,051;-0,013;0,004;
2024-08-09;-0,037;-0,040;-0,022;-0,039;0,028;-0,125;0,006;-0,078;-0,042;-0,050;-0,030;-0,051;-0,069;-0,018;-0,049;-0,012;0,004;
2024-08-12;-0,037;-0,040;-0,022;-0,038;0,027;-0,123;0,004;-0,079;-0,041;-0,049;-0,029;-0,050;;-0,018;-0,047;-0,012;0,005;
2024-08-13;-0,037;-0,040;-0,021;-0,035;0,030;-0,122;0,008;-0,075;-0,038;-0,046;-0,027;-0,045;-0,057;-0,018;-0,042;-0,011;0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,036;-0,039;-0,021;-0,031;0,037;-0,121;0,009;-0,071;-0,034;-0,037;-0,025;-0,035;-0,056;-0,018;-0,032;-0,012;0,004;
2024-08-16;-0,036;-0,038;-0,021;-0,025;0,041;-0,113;0,012;-0,067;-0,032;-0,036;-0,024;-0,034;-0,039;-0,018;-0,031;-0,012;0,004;
2024-08-19;-0,036;-0,038;-0,021;-0,028;0,036;-0,114;0,009;-0,068;-0,032;-0,035;-0,024;-0,035;-0,045;-0,018;-0,033;-0,011;0,005;
2024-08-20;-0,035;-0,038;-0,021;-0,031;0,033;-0,120;0,007;-0,073;-0,033;-0,039;-0,025;-0,037;-0,045;-0,018;-0,034;-0,011;0,005;
2024-08-21;-0,035;-0,037;-0,021;-0,032;0,033;-0,125;0,005;-0,075;-0,033;-0,038;-0,025;-0,037;-0,045;-0,017;-0,034;-0,011;0,005;
2024-08-22;-0,035;-0,037;-0,021;-0,033;0,035;-0,125;0,009;-0,072;-0,032;-0,035;-0,024;-0,035;-0,046;-0,017;-0,033;-0,011;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,034;-0,036;-0,021;-0,037;0,031;-0,129;0,011;-0,075;-0,031;-0,033;-0,023;-0,036;-0,040;-0,017;-0,035;-0,011;0,003;
2024-08-29;-0,033;-0,036;-0,020;-0,033;0,031;-0,128;0,008;-0,071;;;;;;;;;;
2024-08-30;-0,033;-0,035;-0,020;-0,028;0,036;-0,121;0,016;-0,065;-0,028;-0,028;-0,022;-0,033;-0,036;-0,017;-0,032;-0,011;0,003;
2024-09-02;-0,033;-0,035;-0,020;-0,030;;-0,123;0,013;-0,068;-0,029;-0,030;-0,023;;-0,041;-0,017;;-0,012;0,002;
2024-09-03;-0,033;-0,035;-0,020;-0,032;0,036;-0,122;0,015;-0,070;-0,030;-0,032;-0,023;-0,035;-0,033;-0,017;-0,034;-0,011;0,002;
2024-09-04;-0,032;-0,035;-0,020;-0,043;0,029;-0,133;0,009;-0,079;-0,033;-0,036;-0,024;-0,040;-0,047;-0,017;-0,039;-0,011;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,029;-0,031;-0,018;-0,023;0,046;-0,094;0,021;-0,058;-0,024;-0,032;-0,019;-0,020;-0,042;-0,015;-0,015;-0,012;0,004;
2024-10-14;-0,029;-0,031;-0,018;-0,019;0,050;-0,089;0,023;-0,056;-0,022;-0,028;-0,018;-0,015;;-0,015;-0,009;-0,011;0,004;
2024-10-15;-0,029;-0,030;-0,018;-0,023;0,046;-0,099;0,023;-0,064;-0,021;-0,030;-0,017;-0,015;-0,039;-0,015;-0,010;-0,010;0,005;
2024-10-16;-0,028;-0,030;-0,018;-0,017;0,050;-0,096;0,030;-0,061;-0,022;-0,032;-0,017;-0,016;-0,042;-0,015;-0,010;-0,010;0,006;
2024-10-17;-0,028;-0,030;-0,018;-0,018;0,050;-0,099;0,028;-0,061;-0,020;-0,028;-0,016;-0,011;-0,041;-0,015;-0,004;-0,009;0,006;
2024-10-18;-0,028;-0,029;-0,018;-0,013;0,053;-0,091;0,031;-0,057;-0,019;-0,027;-0,016;-0,011;-0,040;-0,015;-0,004;-0,009;0,006;
2024-10-21;-0,028;-0,030;-0,018;-0,017;0,050;-0,093;0,024;-0,058;-0,019;-0,027;-0,016;-0,010;-0,042;-0,015;-0,004;-0,010;0,004;
2024-10-22;-0,028;-0,030;-0,018;-0,021;0,047;-0,097;0,020;-0,061;-0,021;-0,031;-0,018;-0,013;-0,048;-0,015;-0,005;-0,011;0,004;
2024-10-23;-0,028;-0,030;-0,018;-0,019;0,050;-0,091;0,024;-0,059;-0,021;-0,031;-0,017;-0,012;-0,055;-0,015;-0,003;-0,011;0,004;
2024-10-24;-0,028;-0,030;-0,018;-0,020;0,047;-0,094;0,024;-0,061;-0,021;-0,029;-0,017;-0,013;-0,053;-0,014;-0,006;-0,010;0,005;
2024-10-25;-0,027;-0,030;-0,018;-0,019;0,044;-0,095;0,023;-0,060;-0,021;-0,031;-0,017;-0,011;-0,055;-0,014;-0,003;-0,010;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,027;-0,030;-0,017;-0,018;0,049;-0,091;0,020;-0,059;-0,018;-0,027;-0,016;-0,008;-0,045;-0,014;-0,000;-0,010;0,005;
