
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,063;-0,063;-0,039;-0,109;-0,034;-0,200;-0,026;-0,175;-0,103;-0,143;-0,070;-0,166;-0,147;-0,033;-0,173;-0,030;-0,007;
2024-01-17;-0,064;-0,064;-0,039;-0,114;-0,033;-0,206;-0,032;-0,179;-0,106;-0,147;-0,072;-0,167;-0,151;-0,033;-0,172;-0,031;-0,008;
2024-01-18;-0,063;-0,063;-0,039;-0,116;-0,031;-0,208;-0,033;-0,179;-0,106;-0,143;-0,072;-0,165;-0,152;-0,033;-0,171;-0,031;-0,008;
2024-01-19;-0,063;-0,063;-0,039;-0,114;-0,027;-0,205;-0,029;-0,178;-0,105;-0,143;-0,072;-0,161;-0,148;-0,033;-0,166;-0,032;-0,009;
2024-01-22;-0,063;-0,063;-0,039;-0,113;-0,026;-0,209;-0,026;-0,180;-0,102;-0,141;-0,071;-0,157;-0,143;-0,033;-0,162;-0,031;-0,008;
2024-01-23;-0,063;-0,063;-0,039;-0,107;-0,024;-0,202;-0,028;-0,177;-0,101;-0,141;-0,070;-0,156;-0,142;-0,033;-0,161;-0,032;-0,009;
2024-01-24;-0,063;-0,062;-0,038;-0,107;-0,028;-0,197;-0,030;-0,174;-0,101;-0,137;-0,070;-0,156;-0,144;-0,033;-0,161;-0,032;-0,009;
2024-01-25;-0,063;-0,062;-0,038;-0,105;-0,024;-0,191;-0,027;-0,172;-0,100;-0,136;-0,069;-0,155;-0,144;-0,032;-0,160;-0,031;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,061;-0,038;-0,102;-0,018;-0,186;-0,023;-0,166;-0,098;-0,130;-0,068;-0,151;-0,144;-0,032;-0,157;-0,031;-0,009;
2024-01-30;-0,062;-0,061;-0,038;-0,103;-0,018;-0,192;-0,028;-0,169;-0,098;-0,130;-0,068;-0,152;-0,146;-0,032;-0,158;-0,031;-0,009;
2024-01-31;-0,062;-0,061;-0,038;-0,104;-0,024;-0,197;-0,030;-0,172;-0,099;-0,131;-0,068;-0,157;-0,143;-0,032;-0,165;-0,030;-0,008;
2024-02-01;-0,062;-0,061;-0,038;-0,103;-0,018;-0,193;-0,030;-0,173;;;;;;;;;;
2024-02-02;-0,062;-0,062;-0,038;-0,096;-0,011;-0,183;-0,027;-0,165;-0,097;-0,131;-0,067;-0,151;-0,144;-0,032;-0,157;-0,030;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,062;-0,063;-0,038;-0,099;-0,008;-0,175;-0,031;-0,164;-0,096;-0,128;-0,068;-0,145;-0,140;-0,032;-0,150;-0,031;-0,010;
2024-02-07;-0,062;-0,063;-0,037;-0,103;-0,010;-0,178;-0,034;-0,165;-0,096;-0,130;-0,068;-0,147;-0,141;-0,032;-0,152;-0,031;-0,010;
2024-02-08;-0,062;-0,064;-0,037;-0,101;-0,008;-0,179;-0,031;-0,165;-0,096;-0,131;-0,068;-0,146;-0,141;-0,032;-0,150;-0,032;-0,011;
2024-02-09;-0,062;-0,064;-0,037;-0,104;-0,009;-0,184;-0,035;-0,166;-0,097;-0,132;-0,069;-0,145;-0,143;-0,032;-0,149;-0,033;-0,012;
2024-02-12;-0,062;-0,063;-0,037;-0,102;-0,010;;-0,032;-0,166;;;;;;;;;;
2024-02-13;-0,062;-0,064;-0,037;-0,100;-0,009;;-0,034;-0,162;-0,097;-0,133;-0,069;-0,145;-0,132;-0,032;-0,150;-0,033;-0,013;
2024-02-14;-0,062;-0,064;-0,037;-0,105;-0,009;-0,180;-0,038;-0,164;-0,096;-0,130;-0,069;-0,144;-0,137;-0,032;-0,147;-0,033;-0,012;
2024-02-15;-0,062;-0,063;-0,036;-0,101;-0,007;-0,180;-0,029;-0,163;-0,095;-0,129;-0,068;-0,145;-0,138;-0,032;-0,150;-0,033;-0,012;
2024-02-16;-0,062;-0,063;-0,036;-0,101;-0,009;-0,176;-0,030;-0,161;-0,094;-0,127;-0,067;-0,143;-0,133;-0,031;-0,149;-0,033;-0,012;
2024-02-19;-0,062;-0,063;-0,036;-0,100;;-0,176;-0,031;-0,159;-0,094;-0,126;-0,068;;-0,132;-0,031;;-0,034;-0,011;
2024-02-20;-0,061;-0,063;-0,036;-0,107;-0,013;-0,176;-0,036;-0,162;-0,096;-0,128;-0,069;-0,150;-0,136;-0,031;-0,157;-0,033;-0,010;
2024-02-21;-0,061;-0,062;-0,036;-0,106;-0,013;-0,176;-0,037;-0,164;-0,096;-0,128;-0,069;-0,151;-0,137;-0,031;-0,158;-0,033;-0,010;
2024-02-22;-0,061;-0,062;-0,036;-0,105;-0,005;-0,170;-0,030;-0,158;-0,094;-0,125;-0,068;-0,145;-0,134;-0,031;-0,151;-0,034;-0,010;
2024-02-23;-0,061;-0,062;-0,036;-0,106;-0,006;-0,173;-0,035;-0,160;-0,093;-0,123;-0,067;-0,142;;-0,031;-0,147;-0,033;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,061;-0,062;-0,036;-0,110;-0,009;-0,175;-0,040;-0,164;-0,093;-0,124;-0,068;-0,144;-0,131;-0,031;-0,150;-0,034;-0,011;
2024-02-28;-0,061;-0,062;-0,036;-0,108;-0,007;-0,178;-0,040;-0,162;-0,093;-0,124;-0,068;-0,144;-0,132;-0,031;-0,150;-0,034;-0,011;
2024-02-29;-0,060;-0,062;-0,036;-0,110;-0,008;-0,180;-0,041;-0,163;-0,092;-0,123;-0,067;-0,142;-0,129;-0,031;-0,148;-0,034;-0,011;
2024-03-01;-0,060;-0,062;-0,036;-0,107;-0,009;-0,179;-0,038;-0,161;-0,091;-0,123;-0,066;-0,140;-0,123;-0,031;-0,145;-0,034;-0,011;
2024-03-04;-0,060;-0,062;-0,035;-0,103;-0,005;-0,171;-0,034;-0,155;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,061;-0,035;-0,104;-0,007;-0,174;-0,037;-0,158;-0,090;-0,120;-0,064;-0,140;-0,118;-0,030;-0,147;-0,031;-0,008;
2024-03-07;-0,059;-0,060;-0,035;-0,102;-0,006;-0,174;-0,036;-0,154;-0,090;-0,116;-0,064;-0,140;-0,121;-0,030;-0,147;-0,031;-0,007;
2024-03-08;-0,059;-0,059;-0,035;-0,103;-0,009;-0,172;-0,031;-0,155;-0,088;-0,117;-0,062;-0,139;-0,119;-0,030;-0,146;-0,029;-0,005;
2024-03-11;-0,058;-0,059;-0,035;-0,099;-0,007;-0,170;-0,031;-0,156;-0,089;-0,119;-0,063;-0,143;-0,126;-0,030;-0,150;-0,029;-0,006;
2024-03-12;-0,058;-0,058;-0,035;-0,097;-0,002;-0,162;-0,031;-0,149;-0,086;-0,115;-0,062;-0,139;-0,131;-0,030;-0,145;-0,030;-0,006;
2024-03-13;-0,058;-0,058;-0,035;-0,098;-0,005;-0,165;-0,035;-0,152;-0,086;-0,113;-0,062;-0,139;-0,133;-0,030;-0,146;-0,030;-0,006;
2024-03-14;-0,058;-0,058;-0,035;-0,093;-0,003;-0,161;-0,033;-0,148;-0,086;-0,113;-0,062;-0,138;-0,129;-0,030;-0,144;-0,031;-0,009;
2024-03-15;-0,058;-0,059;-0,035;-0,093;-0,005;-0,164;-0,035;-0,150;-0,086;-0,111;-0,062;-0,137;-0,128;-0,030;-0,144;-0,031;-0,010;
2024-03-18;-0,058;-0,058;-0,035;-0,092;-0,001;-0,163;-0,032;-0,149;-0,085;-0,112;-0,062;-0,133;-0,118;-0,030;-0,139;-0,032;-0,010;
2024-03-19;-0,058;-0,058;-0,034;-0,093;0,001;-0,164;-0,032;-0,149;-0,085;-0,112;-0,062;-0,134;-0,116;-0,030;-0,141;-0,032;-0,010;
2024-03-20;-0,058;-0,059;-0,034;-0,087;0,004;-0,161;-0,028;-0,147;-0,083;-0,109;-0,061;-0,130;;-0,030;-0,136;-0,032;-0,010;
2024-03-21;-0,057;-0,057;-0,034;-0,077;0,008;-0,151;-0,019;-0,139;-0,079;-0,106;-0,059;-0,125;-0,111;-0,030;-0,131;-0,031;-0,009;
2024-03-22;-0,057;-0,057;-0,034;-0,078;0,005;-0,154;-0,022;-0,139;-0,077;-0,105;-0,057;-0,123;-0,103;-0,029;-0,129;-0,030;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,057;-0,034;-0,076;0,006;-0,153;-0,020;-0,136;-0,077;-0,101;-0,057;-0,121;-0,108;-0,029;-0,127;-0,031;-0,008;
2024-03-27;-0,056;-0,057;-0,034;-0,071;0,010;-0,154;-0,014;-0,137;-0,076;-0,099;-0,056;-0,121;-0,103;-0,029;-0,127;-0,030;-0,007;
2024-03-28;-0,056;-0,057;-0,034;;;;;;-0,075;-0,097;-0,056;-0,117;-0,104;-0,029;-0,122;-0,030;-0,008;
2024-04-02;-0,056;-0,057;-0,034;;;;;;-0,076;-0,100;-0,057;-0,120;-0,108;-0,029;-0,125;-0,031;-0,009;
2024-04-03;-0,056;-0,056;-0,033;-0,071;0,009;-0,150;-0,023;-0,131;-0,077;-0,100;-0,058;-0,120;-0,112;-0,029;-0,126;-0,032;-0,010;
2024-04-04;-0,056;-0,056;-0,033;-0,070;0,004;-0,148;-0,022;-0,130;-0,077;-0,101;-0,057;-0,122;-0,114;-0,029;-0,128;-0,031;-0,008;
2024-04-05;-0,055;-0,056;-0,033;-0,070;0,009;-0,148;-0,022;-0,130;-0,078;-0,104;-0,058;-0,124;-0,115;-0,029;-0,130;-0,032;-0,009;
2024-04-08;-0,055;-0,056;-0,033;-0,074;0,005;-0,151;-0,021;-0,132;-0,079;-0,105;-0,059;-0,127;-0,116;-0,029;-0,132;-0,033;-0,009;
2024-04-09;-0,055;-0,056;-0,033;-0,073;0,006;-0,150;-0,017;-0,133;-0,079;-0,107;-0,059;-0,127;-0,113;-0,029;-0,133;-0,032;-0,009;
2024-04-10;-0,055;-0,056;-0,033;-0,072;0,006;-0,145;-0,024;-0,131;-0,079;-0,105;-0,058;-0,124;-0,110;-0,029;-0,129;-0,032;-0,009;
2024-04-11;-0,055;-0,056;-0,033;-0,073;0,008;-0,144;-0,023;-0,129;-0,079;-0,104;-0,059;-0,123;-0,110;-0,029;-0,128;-0,033;-0,009;
2024-04-12;-0,055;-0,056;-0,033;-0,077;0,005;-0,147;-0,022;-0,129;-0,076;-0,101;-0,057;-0,117;-0,102;-0,029;-0,122;-0,031;-0,008;
2024-04-15;-0,055;-0,057;-0,033;-0,077;0,004;-0,151;-0,025;-0,130;-0,076;-0,100;-0,057;-0,118;-0,108;-0,029;-0,123;-0,032;-0,009;
2024-04-16;-0,055;-0,058;-0,033;-0,081;0,003;-0,160;-0,031;-0,134;-0,081;-0,107;-0,060;-0,124;-0,114;-0,029;-0,129;-0,033;-0,010;
2024-04-17;-0,055;-0,058;-0,033;-0,080;0,004;-0,156;-0,032;-0,133;-0,080;-0,103;-0,060;-0,123;-0,118;-0,029;-0,127;-0,033;-0,009;
2024-04-18;-0,055;-0,058;-0,033;-0,079;0,001;-0,156;-0,034;-0,133;-0,082;-0,105;-0,061;-0,127;-0,117;-0,028;-0,132;-0,032;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,075;0,002;-0,154;-0,031;-0,125;;;;;;;;;;
2024-04-24;-0,055;-0,057;-0,032;;;;;;-0,080;-0,099;-0,059;-0,125;-0,116;-0,028;-0,131;-0,033;-0,007;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,057;-0,032;-0,071;0,004;-0,138;-0,030;-0,116;-0,079;-0,094;-0,059;-0,122;-0,124;-0,028;-0,128;-0,032;-0,007;
2024-04-29;-0,054;-0,057;-0,032;-0,068;0,000;-0,136;-0,027;-0,116;-0,077;-0,093;-0,058;-0,120;;-0,028;-0,126;-0,032;-0,007;
2024-04-30;-0,054;-0,057;-0,032;-0,068;-0,001;-0,134;-0,028;-0,113;-0,076;-0,093;-0,057;-0,118;-0,113;-0,028;-0,124;-0,032;-0,007;
2024-05-02;-0,054;-0,056;-0,032;-0,069;-0,005;-0,134;-0,026;-0,117;-0,079;-0,097;-0,059;-0,125;-0,110;-0,028;-0,133;-0,032;-0,007;
2024-05-03;-0,054;-0,055;-0,032;-0,073;-0,010;-0,136;-0,029;-0,123;-0,077;-0,096;-0,057;-0,122;;-0,027;-0,129;-0,030;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,053;-0,054;-0,031;-0,061;0,001;-0,129;-0,020;-0,113;-0,073;-0,089;-0,054;-0,116;-0,111;-0,027;-0,123;-0,029;-0,004;
2024-05-08;-0,053;-0,054;-0,031;-0,060;0,002;-0,130;-0,021;-0,111;-0,071;-0,084;-0,053;-0,114;-0,119;-0,027;-0,121;-0,029;-0,005;
2024-05-10;-0,053;-0,054;-0,031;-0,055;0,005;-0,126;-0,015;-0,106;-0,070;-0,082;-0,052;-0,112;-0,119;-0,027;-0,119;-0,029;-0,006;
2024-05-13;-0,053;-0,054;-0,031;-0,059;0,001;-0,127;-0,020;-0,106;-0,069;-0,080;-0,052;-0,112;-0,120;-0,027;-0,120;-0,028;-0,005;
2024-05-14;-0,052;-0,053;-0,031;-0,055;0,004;-0,125;-0,013;-0,102;-0,069;-0,079;-0,051;-0,113;-0,119;-0,027;-0,120;-0,029;-0,004;
2024-05-15;-0,052;-0,052;-0,031;-0,056;0,004;-0,126;-0,010;-0,103;-0,067;-0,078;-0,050;-0,111;-0,119;-0,026;-0,118;-0,027;-0,004;
2024-05-16;-0,051;-0,052;-0,031;-0,056;0,004;-0,124;-0,006;-0,103;-0,067;-0,079;-0,050;-0,110;-0,118;-0,026;-0,116;-0,027;-0,004;
2024-05-17;-0,051;-0,052;-0,030;;;;;;;;;;;;;;;
2024-05-20;-0,051;-0,052;-0,030;;;;;;-0,066;;-0,050;-0,110;-0,117;-0,026;-0,117;-0,028;-0,005;
2024-05-21;-0,051;-0,052;-0,030;-0,058;0,001;-0,126;-0,013;-0,102;-0,067;-0,082;-0,050;-0,112;-0,118;-0,026;-0,119;-0,027;-0,004;
2024-05-22;-0,051;-0,052;-0,030;-0,058;0,002;-0,126;-0,013;-0,103;-0,066;-0,081;-0,050;-0,110;-0,121;-0,026;-0,116;-0,028;-0,005;
2024-05-23;-0,051;-0,053;-0,030;-0,062;-0,003;-0,132;-0,022;-0,106;-0,067;-0,081;-0,051;-0,111;-0,120;-0,026;-0,117;-0,029;-0,007;
2024-05-24;-0,051;-0,053;-0,030;-0,062;-0,003;-0,135;-0,024;-0,107;-0,069;-0,084;-0,052;-0,114;-0,123;-0,026;-0,120;-0,029;-0,007;
2024-05-27;-0,051;-0,053;-0,030;-0,063;;-0,134;-0,025;-0,107;-0,069;-0,084;-0,051;;-0,121;-0,026;;-0,028;-0,006;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,051;-0,053;-0,030;-0,067;-0,011;-0,134;-0,028;-0,109;-0,072;-0,090;-0,053;-0,118;-0,126;-0,026;-0,124;-0,029;-0,007;
2024-05-30;-0,050;-0,053;-0,030;-0,067;-0,014;-0,141;-0,023;-0,111;-0,073;-0,089;-0,054;-0,119;-0,128;-0,026;-0,125;-0,029;-0,008;
2024-05-31;-0,050;-0,053;-0,030;-0,068;-0,011;-0,148;-0,022;-0,112;-0,074;-0,090;-0,054;-0,124;-0,125;-0,026;-0,131;-0,029;-0,007;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,050;-0,052;-0,029;-0,074;-0,014;-0,149;-0,019;-0,114;-0,073;-0,091;-0,053;-0,123;-0,119;-0,025;-0,130;-0,027;-0,004;
2024-06-05;-0,050;-0,052;-0,029;-0,077;-0,012;-0,149;-0,022;-0,114;-0,074;-0,091;-0,053;-0,124;-0,131;-0,025;-0,130;-0,027;-0,005;
2024-06-07;-0,050;-0,052;-0,029;-0,077;-0,009;-0,146;-0,027;-0,111;-0,071;-0,084;-0,052;-0,115;-0,127;-0,025;-0,121;-0,028;-0,006;
2024-06-10;-0,050;-0,053;-0,029;-0,077;-0,009;-0,147;-0,027;-0,111;;;;;;;;;;
2024-06-11;-0,049;-0,053;-0,029;-0,080;-0,010;-0,149;-0,031;-0,114;-0,073;-0,095;-0,053;-0,119;-0,125;-0,025;-0,123;-0,027;-0,006;
2024-06-12;-0,049;-0,052;-0,029;-0,088;-0,019;-0,160;-0,036;-0,119;-0,071;-0,094;-0,051;-0,119;-0,134;-0,025;-0,123;-0,025;-0,004;
2024-06-13;-0,049;-0,051;-0,029;;;;;;-0,071;-0,094;-0,051;-0,115;-0,135;-0,025;-0,117;-0,025;-0,004;
2024-06-14;-0,049;-0,052;-0,029;-0,087;-0,011;-0,149;-0,030;-0,115;-0,070;-0,097;-0,050;-0,111;-0,128;-0,025;-0,112;-0,024;-0,000;
2024-06-17;-0,049;-0,052;-0,029;-0,088;-0,008;-0,152;-0,033;-0,115;-0,072;-0,098;-0,051;-0,112;-0,140;-0,025;-0,113;-0,025;-0,001;
2024-06-18;-0,049;-0,052;-0,029;-0,093;-0,012;-0,155;-0,037;-0,118;-0,072;-0,098;-0,051;-0,112;-0,141;-0,025;-0,113;-0,024;-0,001;
2024-06-19;-0,049;-0,051;-0,028;-0,094;;-0,150;-0,039;-0,116;-0,072;-0,099;-0,051;;-0,139;-0,025;;-0,024;-0,001;
2024-06-20;-0,049;-0,051;-0,028;-0,093;-0,010;-0,149;-0,039;-0,115;-0,071;-0,096;-0,051;-0,111;-0,141;-0,025;-0,111;-0,025;-0,002;
2024-06-24;-0,048;-0,051;-0,028;-0,090;-0,003;-0,147;-0,032;-0,114;-0,070;-0,094;-0,050;-0,112;-0,140;-0,024;-0,113;-0,024;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,048;-0,051;-0,028;-0,087;-0,001;-0,144;-0,034;-0,112;-0,069;-0,094;-0,050;-0,107;-0,127;-0,024;-0,108;-0,024;-0,001;
2024-06-27;-0,048;-0,051;-0,028;-0,087;-0,002;-0,144;-0,033;-0,113;-0,069;-0,093;-0,049;-0,106;-0,129;-0,024;-0,107;-0,023;-0,001;
2024-06-28;-0,048;-0,050;-0,028;-0,083;-0,001;-0,142;-0,029;-0,109;-0,067;-0,094;-0,048;-0,104;-0,124;-0,024;-0,104;-0,023;-0,001;
2024-07-01;-0,048;-0,050;-0,028;-0,083;-0,001;-0,143;-0,030;-0,106;-0,068;-0,092;-0,049;-0,108;-0,126;-0,024;-0,109;-0,024;-0,002;
2024-07-02;-0,048;-0,050;-0,028;-0,082;0,003;-0,143;-0,027;-0,105;-0,068;-0,095;-0,049;-0,106;-0,118;-0,024;-0,106;-0,024;-0,002;
2024-07-03;-0,047;-0,050;-0,028;-0,086;-0,002;-0,144;-0,029;-0,110;-0,068;-0,093;-0,049;-0,106;-0,121;-0,024;-0,106;-0,024;-0,003;
2024-07-04;-0,047;-0,050;-0,028;-0,081;;;-0,025;-0,106;-0,067;-0,091;-0,049;;-0,115;-0,024;;-0,024;-0,002;
2024-07-05;-0,047;-0,049;-0,028;-0,081;0,002;-0,134;-0,024;-0,106;-0,067;-0,092;-0,048;-0,104;-0,118;-0,024;-0,105;-0,024;-0,002;
2024-07-08;-0,047;-0,049;-0,028;-0,082;0,001;-0,135;-0,025;-0,105;-0,066;-0,090;-0,048;-0,102;-0,119;-0,024;-0,102;-0,024;-0,001;
2024-07-09;-0,047;-0,049;-0,028;-0,082;0,001;-0,135;-0,023;-0,106;-0,066;-0,093;-0,047;-0,100;-0,112;-0,024;-0,099;-0,024;-0,002;
2024-07-10;-0,047;-0,048;-0,027;-0,078;0,008;-0,133;-0,015;-0,103;-0,065;-0,091;-0,047;-0,099;-0,111;-0,024;-0,099;-0,023;-0,000;
2024-07-11;-0,047;-0,048;-0,027;-0,071;0,011;-0,129;-0,008;-0,100;-0,063;-0,088;-0,045;-0,098;-0,103;-0,024;-0,098;-0,022;0,001;
2024-07-12;-0,046;-0,048;-0,027;-0,071;0,011;-0,129;-0,005;-0,100;-0,059;-0,081;-0,043;-0,096;-0,107;-0,023;-0,098;-0,021;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,046;-0,047;-0,027;-0,070;0,017;-0,137;0,001;-0,099;-0,058;-0,081;-0,042;-0,094;-0,107;-0,023;-0,096;-0,019;0,003;
2024-07-23;-0,046;-0,047;-0,027;-0,072;0,018;-0,138;-0,000;-0,100;-0,057;-0,080;-0,041;-0,091;-0,103;-0,023;-0,091;-0,019;0,003;
2024-07-24;-0,046;-0,047;-0,027;-0,075;0,012;-0,142;-0,004;-0,104;-0,059;-0,082;-0,042;-0,096;-0,100;-0,022;-0,098;-0,019;0,003;
2024-07-25;-0,046;-0,047;-0,026;-0,078;0,006;-0,146;-0,008;-0,107;-0,063;-0,086;-0,044;-0,102;-0,115;-0,022;-0,103;-0,018;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,045;-0,047;-0,026;-0,071;0,013;-0,141;0,001;-0,101;-0,058;-0,080;-0,041;-0,094;-0,107;-0,022;-0,096;-0,018;0,004;
2024-07-30;-0,045;-0,047;-0,026;-0,073;0,015;-0,144;0,003;-0,101;-0,059;-0,081;-0,041;-0,097;-0,110;-0,022;-0,099;-0,018;0,004;
2024-07-31;-0,045;-0,046;-0,026;-0,068;0,016;-0,140;0,002;-0,097;-0,059;-0,082;-0,041;-0,097;-0,095;-0,022;-0,101;-0,017;0,004;
2024-08-01;-0,045;-0,046;-0,026;-0,076;0,011;-0,142;0,002;-0,103;-0,059;-0,086;-0,041;-0,097;-0,112;-0,022;-0,098;-0,016;0,005;
2024-08-02;-0,045;-0,045;-0,026;-0,086;0,006;-0,151;0,003;-0,111;-0,069;-0,099;-0,045;-0,116;-0,134;-0,022;-0,119;-0,015;0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,046;-0,026;-0,112;-0,012;-0,176;-0,018;-0,132;-0,076;-0,109;-0,049;-0,126;-0,142;-0,022;-0,128;-0,015;0,006;
2024-08-07;-0,045;-0,046;-0,026;-0,111;-0,015;-0,171;-0,018;-0,132;-0,074;-0,106;-0,048;-0,123;-0,146;-0,022;-0,125;-0,016;0,004;
2024-08-08;-0,045;-0,046;-0,026;-0,106;-0,006;-0,166;-0,013;-0,125;-0,074;-0,105;-0,048;-0,124;-0,147;-0,022;-0,126;-0,016;0,004;
2024-08-09;-0,045;-0,046;-0,026;-0,103;-0,003;-0,157;-0,008;-0,118;-0,073;-0,103;-0,047;-0,122;-0,144;-0,021;-0,124;-0,015;0,004;
2024-08-12;-0,045;-0,046;-0,026;-0,102;-0,005;-0,155;-0,010;-0,119;-0,072;-0,102;-0,046;-0,120;;-0,021;-0,122;-0,015;0,005;
2024-08-13;-0,044;-0,045;-0,026;-0,099;-0,001;-0,154;-0,006;-0,115;-0,069;-0,100;-0,045;-0,115;-0,132;-0,021;-0,117;-0,014;0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,044;-0,045;-0,025;-0,095;0,005;-0,153;-0,005;-0,111;-0,064;-0,090;-0,043;-0,106;-0,131;-0,021;-0,107;-0,015;0,004;
2024-08-16;-0,043;-0,044;-0,025;-0,089;0,009;-0,145;-0,002;-0,107;-0,063;-0,089;-0,042;-0,104;-0,114;-0,021;-0,106;-0,014;0,005;
2024-08-19;-0,043;-0,044;-0,025;-0,092;0,004;-0,146;-0,005;-0,107;-0,063;-0,088;-0,042;-0,105;-0,120;-0,021;-0,108;-0,014;0,005;
2024-08-20;-0,043;-0,043;-0,025;-0,095;0,001;-0,152;-0,007;-0,113;-0,064;-0,092;-0,042;-0,107;-0,121;-0,021;-0,109;-0,014;0,005;
2024-08-21;-0,042;-0,043;-0,025;-0,096;0,001;-0,157;-0,009;-0,115;-0,064;-0,091;-0,042;-0,107;-0,120;-0,021;-0,109;-0,014;0,005;
2024-08-22;-0,042;-0,043;-0,025;-0,097;0,003;-0,157;-0,005;-0,112;-0,063;-0,089;-0,041;-0,106;-0,121;-0,021;-0,108;-0,014;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,042;-0,025;-0,101;-0,001;-0,161;-0,003;-0,114;-0,062;-0,086;-0,041;-0,107;-0,115;-0,020;-0,110;-0,014;0,004;
2024-08-29;-0,041;-0,041;-0,025;-0,097;-0,001;-0,160;-0,006;-0,111;;;;;;;;;;
2024-08-30;-0,040;-0,041;-0,024;-0,092;0,004;-0,153;0,002;-0,105;-0,059;-0,081;-0,040;-0,103;-0,112;-0,020;-0,107;-0,014;0,003;
2024-09-02;-0,040;-0,041;-0,024;-0,094;;-0,155;-0,001;-0,107;-0,060;-0,084;-0,040;;-0,116;-0,020;;-0,014;0,002;
2024-09-03;-0,040;-0,041;-0,024;-0,096;0,004;-0,154;0,001;-0,109;-0,061;-0,085;-0,041;-0,105;-0,108;-0,020;-0,110;-0,014;0,003;
2024-09-04;-0,040;-0,040;-0,024;-0,107;-0,003;-0,165;-0,005;-0,119;-0,064;-0,089;-0,042;-0,110;-0,122;-0,020;-0,114;-0,013;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,036;-0,037;-0,022;-0,087;0,014;-0,126;0,007;-0,098;-0,054;-0,085;-0,037;-0,090;-0,117;-0,019;-0,091;-0,015;0,004;
2024-10-14;-0,036;-0,037;-0,022;-0,083;0,018;-0,121;0,009;-0,095;-0,052;-0,081;-0,035;-0,085;;-0,018;-0,084;-0,014;0,004;
2024-10-15;-0,036;-0,036;-0,022;-0,087;0,014;-0,131;0,009;-0,104;-0,052;-0,083;-0,035;-0,086;-0,114;-0,018;-0,085;-0,013;0,005;
2024-10-16;-0,036;-0,036;-0,022;-0,081;0,019;-0,128;0,016;-0,100;-0,053;-0,085;-0,035;-0,087;-0,117;-0,018;-0,086;-0,013;0,006;
2024-10-17;-0,036;-0,035;-0,022;-0,082;0,018;-0,131;0,014;-0,100;-0,050;-0,081;-0,033;-0,081;-0,117;-0,018;-0,080;-0,012;0,006;
2024-10-18;-0,035;-0,035;-0,022;-0,077;0,021;-0,123;0,017;-0,097;-0,050;-0,080;-0,033;-0,081;-0,116;-0,018;-0,080;-0,012;0,006;
2024-10-21;-0,035;-0,035;-0,022;-0,081;0,018;-0,125;0,010;-0,098;-0,050;-0,080;-0,034;-0,081;-0,117;-0,018;-0,079;-0,013;0,005;
2024-10-22;-0,035;-0,036;-0,022;-0,085;0,015;-0,129;0,006;-0,101;-0,052;-0,084;-0,035;-0,083;-0,123;-0,018;-0,080;-0,013;0,004;
2024-10-23;-0,035;-0,036;-0,022;-0,083;0,018;-0,123;0,010;-0,099;-0,052;-0,084;-0,035;-0,082;-0,130;-0,018;-0,079;-0,013;0,005;
2024-10-24;-0,035;-0,035;-0,022;-0,084;0,015;-0,126;0,010;-0,101;-0,052;-0,082;-0,034;-0,083;-0,128;-0,018;-0,081;-0,013;0,005;
2024-10-25;-0,035;-0,035;-0,022;-0,083;0,012;-0,127;0,009;-0,099;-0,052;-0,084;-0,034;-0,082;-0,130;-0,018;-0,078;-0,013;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
