
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,066;-0,063;-0,041;-0,132;-0,046;-0,209;-0,011;-0,186;-0,109;-0,149;-0,073;-0,170;-0,157;-0,034;-0,175;-0,027;-0,009;
2024-01-17;-0,066;-0,064;-0,040;-0,137;-0,045;-0,215;-0,016;-0,190;-0,111;-0,153;-0,075;-0,171;-0,160;-0,034;-0,175;-0,028;-0,010;
2024-01-18;-0,066;-0,064;-0,040;-0,139;-0,042;-0,217;-0,018;-0,190;-0,111;-0,149;-0,075;-0,169;-0,161;-0,034;-0,173;-0,028;-0,010;
2024-01-19;-0,066;-0,064;-0,040;-0,137;-0,039;-0,214;-0,013;-0,189;-0,110;-0,149;-0,075;-0,165;-0,157;-0,034;-0,169;-0,029;-0,011;
2024-01-22;-0,066;-0,063;-0,040;-0,136;-0,038;-0,218;-0,011;-0,190;-0,107;-0,147;-0,073;-0,161;-0,152;-0,034;-0,165;-0,028;-0,010;
2024-01-23;-0,066;-0,063;-0,040;-0,130;-0,036;-0,211;-0,013;-0,187;-0,106;-0,147;-0,073;-0,160;-0,152;-0,034;-0,164;-0,028;-0,011;
2024-01-24;-0,066;-0,063;-0,040;-0,130;-0,039;-0,207;-0,015;-0,185;-0,106;-0,143;-0,073;-0,160;-0,153;-0,034;-0,164;-0,029;-0,011;
2024-01-25;-0,065;-0,062;-0,040;-0,128;-0,036;-0,200;-0,012;-0,183;-0,105;-0,142;-0,072;-0,159;-0,153;-0,033;-0,163;-0,028;-0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,061;-0,040;-0,125;-0,029;-0,195;-0,007;-0,177;-0,103;-0,136;-0,070;-0,155;-0,153;-0,033;-0,160;-0,027;-0,011;
2024-01-30;-0,064;-0,061;-0,040;-0,126;-0,029;-0,202;-0,012;-0,180;-0,103;-0,136;-0,071;-0,156;-0,155;-0,033;-0,160;-0,027;-0,011;
2024-01-31;-0,064;-0,061;-0,040;-0,127;-0,035;-0,206;-0,014;-0,183;-0,104;-0,137;-0,070;-0,161;-0,152;-0,033;-0,168;-0,026;-0,010;
2024-02-01;-0,064;-0,062;-0,039;-0,126;-0,030;-0,202;-0,015;-0,184;;;;;;;;;;
2024-02-02;-0,064;-0,062;-0,039;-0,119;-0,022;-0,192;-0,012;-0,176;-0,102;-0,137;-0,069;-0,155;-0,153;-0,033;-0,160;-0,026;-0,010;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,065;-0,064;-0,039;-0,122;-0,020;-0,185;-0,015;-0,175;-0,101;-0,134;-0,070;-0,149;-0,150;-0,033;-0,153;-0,028;-0,012;
2024-02-07;-0,065;-0,064;-0,039;-0,126;-0,021;-0,187;-0,018;-0,176;-0,101;-0,137;-0,070;-0,151;-0,151;-0,033;-0,155;-0,028;-0,012;
2024-02-08;-0,065;-0,064;-0,039;-0,124;-0,019;-0,188;-0,015;-0,175;-0,101;-0,137;-0,070;-0,150;-0,151;-0,033;-0,152;-0,029;-0,013;
2024-02-09;-0,065;-0,064;-0,039;-0,127;-0,020;-0,193;-0,020;-0,177;-0,102;-0,138;-0,071;-0,149;-0,152;-0,033;-0,152;-0,029;-0,014;
2024-02-12;-0,065;-0,064;-0,038;-0,125;-0,021;;-0,017;-0,176;;;;;;;;;;
2024-02-13;-0,065;-0,064;-0,038;-0,123;-0,020;;-0,019;-0,173;-0,102;-0,139;-0,072;-0,149;-0,141;-0,033;-0,152;-0,030;-0,015;
2024-02-14;-0,065;-0,064;-0,038;-0,128;-0,021;-0,190;-0,023;-0,175;-0,101;-0,137;-0,071;-0,148;-0,146;-0,033;-0,150;-0,030;-0,014;
2024-02-15;-0,065;-0,064;-0,038;-0,124;-0,019;-0,189;-0,014;-0,174;-0,100;-0,136;-0,070;-0,149;-0,147;-0,033;-0,153;-0,030;-0,014;
2024-02-16;-0,065;-0,064;-0,038;-0,123;-0,021;-0,186;-0,014;-0,172;-0,099;-0,133;-0,070;-0,147;-0,142;-0,033;-0,151;-0,030;-0,013;
2024-02-19;-0,064;-0,064;-0,038;-0,123;;-0,185;-0,016;-0,170;-0,099;-0,132;-0,070;;-0,141;-0,032;;-0,031;-0,013;
2024-02-20;-0,064;-0,063;-0,038;-0,130;-0,024;-0,185;-0,020;-0,173;-0,101;-0,134;-0,071;-0,154;-0,145;-0,032;-0,159;-0,030;-0,012;
2024-02-21;-0,064;-0,063;-0,038;-0,129;-0,024;-0,185;-0,021;-0,175;-0,101;-0,134;-0,071;-0,155;-0,146;-0,032;-0,161;-0,030;-0,012;
2024-02-22;-0,064;-0,063;-0,038;-0,128;-0,017;-0,179;-0,015;-0,169;-0,099;-0,131;-0,070;-0,149;-0,143;-0,032;-0,154;-0,030;-0,012;
2024-02-23;-0,063;-0,062;-0,038;-0,129;-0,018;-0,182;-0,020;-0,171;-0,098;-0,129;-0,069;-0,146;;-0,032;-0,150;-0,030;-0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,063;-0,062;-0,037;-0,133;-0,021;-0,184;-0,025;-0,174;-0,098;-0,130;-0,070;-0,148;-0,140;-0,032;-0,153;-0,031;-0,013;
2024-02-28;-0,063;-0,062;-0,037;-0,131;-0,019;-0,187;-0,025;-0,173;-0,099;-0,130;-0,070;-0,148;-0,141;-0,032;-0,153;-0,031;-0,013;
2024-02-29;-0,063;-0,062;-0,037;-0,133;-0,020;-0,189;-0,025;-0,174;-0,097;-0,129;-0,069;-0,146;-0,138;-0,032;-0,151;-0,030;-0,013;
2024-03-01;-0,063;-0,062;-0,037;-0,129;-0,020;-0,188;-0,022;-0,172;-0,096;-0,130;-0,068;-0,144;-0,133;-0,032;-0,148;-0,030;-0,013;
2024-03-04;-0,063;-0,062;-0,037;-0,126;-0,017;-0,180;-0,019;-0,166;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,063;-0,062;-0,037;-0,126;-0,019;-0,184;-0,021;-0,169;-0,095;-0,126;-0,066;-0,144;-0,128;-0,031;-0,150;-0,028;-0,010;
2024-03-07;-0,062;-0,061;-0,037;-0,125;-0,018;-0,184;-0,021;-0,164;-0,095;-0,122;-0,066;-0,144;-0,130;-0,031;-0,150;-0,028;-0,009;
2024-03-08;-0,061;-0,060;-0,037;-0,125;-0,020;-0,181;-0,015;-0,166;-0,093;-0,123;-0,064;-0,143;-0,128;-0,031;-0,149;-0,026;-0,007;
2024-03-11;-0,061;-0,059;-0,037;-0,122;-0,019;-0,179;-0,015;-0,166;-0,094;-0,125;-0,065;-0,147;-0,136;-0,031;-0,153;-0,026;-0,008;
2024-03-12;-0,060;-0,059;-0,036;-0,120;-0,014;-0,172;-0,015;-0,160;-0,092;-0,121;-0,064;-0,143;-0,140;-0,031;-0,148;-0,026;-0,008;
2024-03-13;-0,060;-0,059;-0,036;-0,121;-0,017;-0,174;-0,020;-0,163;-0,091;-0,119;-0,064;-0,143;-0,142;-0,031;-0,149;-0,027;-0,008;
2024-03-14;-0,061;-0,059;-0,036;-0,116;-0,015;-0,171;-0,018;-0,159;-0,091;-0,119;-0,065;-0,142;-0,138;-0,031;-0,147;-0,028;-0,011;
2024-03-15;-0,061;-0,059;-0,036;-0,116;-0,016;-0,173;-0,020;-0,161;-0,091;-0,117;-0,065;-0,141;-0,138;-0,031;-0,147;-0,028;-0,012;
2024-03-18;-0,060;-0,059;-0,036;-0,114;-0,013;-0,173;-0,017;-0,159;-0,090;-0,118;-0,065;-0,137;-0,127;-0,031;-0,142;-0,029;-0,012;
2024-03-19;-0,060;-0,059;-0,036;-0,116;-0,010;-0,173;-0,017;-0,160;-0,090;-0,118;-0,065;-0,138;-0,125;-0,031;-0,144;-0,028;-0,012;
2024-03-20;-0,060;-0,059;-0,036;-0,110;-0,007;-0,170;-0,013;-0,157;-0,088;-0,115;-0,064;-0,134;;-0,031;-0,139;-0,028;-0,012;
2024-03-21;-0,060;-0,058;-0,036;-0,100;-0,004;-0,161;-0,003;-0,149;-0,084;-0,112;-0,061;-0,129;-0,120;-0,031;-0,134;-0,028;-0,011;
2024-03-22;-0,060;-0,058;-0,036;-0,101;-0,007;-0,163;-0,006;-0,150;-0,082;-0,111;-0,060;-0,127;-0,112;-0,030;-0,132;-0,027;-0,010;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,058;-0,036;-0,099;-0,005;-0,162;-0,005;-0,147;-0,082;-0,107;-0,060;-0,125;-0,117;-0,030;-0,130;-0,028;-0,010;
2024-03-27;-0,059;-0,057;-0,035;-0,094;-0,002;-0,163;0,001;-0,148;-0,081;-0,106;-0,059;-0,125;-0,112;-0,030;-0,130;-0,027;-0,009;
2024-03-28;-0,059;-0,057;-0,035;;;;;;-0,080;-0,103;-0,058;-0,121;-0,113;-0,030;-0,125;-0,027;-0,010;
2024-04-02;-0,059;-0,057;-0,035;;;;;;-0,081;-0,106;-0,060;-0,124;-0,118;-0,030;-0,128;-0,028;-0,011;
2024-04-03;-0,059;-0,057;-0,035;-0,094;-0,003;-0,159;-0,007;-0,142;-0,082;-0,106;-0,060;-0,124;-0,122;-0,030;-0,128;-0,029;-0,011;
2024-04-04;-0,058;-0,056;-0,035;-0,093;-0,007;-0,157;-0,006;-0,140;-0,082;-0,107;-0,060;-0,126;-0,123;-0,030;-0,131;-0,028;-0,010;
2024-04-05;-0,058;-0,056;-0,035;-0,093;-0,003;-0,158;-0,006;-0,141;-0,083;-0,110;-0,061;-0,128;-0,124;-0,030;-0,132;-0,028;-0,010;
2024-04-08;-0,058;-0,056;-0,035;-0,097;-0,006;-0,160;-0,006;-0,143;-0,084;-0,111;-0,061;-0,131;-0,125;-0,030;-0,135;-0,029;-0,011;
2024-04-09;-0,058;-0,056;-0,035;-0,095;-0,006;-0,159;-0,001;-0,143;-0,084;-0,113;-0,061;-0,132;-0,123;-0,030;-0,136;-0,029;-0,011;
2024-04-10;-0,058;-0,056;-0,035;-0,095;-0,006;-0,155;-0,008;-0,142;-0,084;-0,112;-0,061;-0,128;-0,119;-0,030;-0,132;-0,029;-0,010;
2024-04-11;-0,058;-0,057;-0,035;-0,096;-0,003;-0,153;-0,007;-0,140;-0,084;-0,110;-0,061;-0,127;-0,119;-0,030;-0,131;-0,029;-0,011;
2024-04-12;-0,058;-0,057;-0,034;-0,100;-0,007;-0,156;-0,007;-0,140;-0,081;-0,107;-0,059;-0,121;-0,111;-0,030;-0,125;-0,028;-0,010;
2024-04-15;-0,058;-0,058;-0,034;-0,099;-0,008;-0,160;-0,010;-0,140;-0,081;-0,106;-0,059;-0,122;-0,118;-0,030;-0,126;-0,028;-0,011;
2024-04-16;-0,058;-0,059;-0,034;-0,103;-0,009;-0,169;-0,016;-0,145;-0,086;-0,113;-0,063;-0,129;-0,123;-0,030;-0,132;-0,029;-0,012;
2024-04-17;-0,058;-0,058;-0,034;-0,103;-0,008;-0,165;-0,017;-0,144;-0,085;-0,109;-0,062;-0,127;-0,128;-0,030;-0,130;-0,029;-0,011;
2024-04-18;-0,058;-0,059;-0,034;-0,102;-0,010;-0,165;-0,019;-0,144;-0,087;-0,111;-0,063;-0,131;-0,127;-0,030;-0,135;-0,029;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,097;-0,010;-0,163;-0,015;-0,136;;;;;;;;;;
2024-04-24;-0,057;-0,058;-0,034;;;;;;-0,085;-0,105;-0,062;-0,129;-0,126;-0,029;-0,134;-0,029;-0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,058;-0,034;-0,094;-0,008;-0,148;-0,015;-0,127;-0,084;-0,100;-0,061;-0,126;-0,133;-0,029;-0,130;-0,029;-0,009;
2024-04-29;-0,057;-0,057;-0,033;-0,091;-0,011;-0,145;-0,012;-0,126;-0,082;-0,099;-0,060;-0,124;;-0,029;-0,128;-0,028;-0,009;
2024-04-30;-0,057;-0,057;-0,033;-0,091;-0,013;-0,143;-0,013;-0,124;-0,081;-0,099;-0,059;-0,122;-0,122;-0,029;-0,127;-0,028;-0,009;
2024-05-02;-0,057;-0,057;-0,033;-0,091;-0,017;-0,144;-0,011;-0,128;-0,084;-0,104;-0,061;-0,129;-0,119;-0,029;-0,136;-0,028;-0,009;
2024-05-03;-0,056;-0,056;-0,033;-0,096;-0,021;-0,145;-0,014;-0,134;-0,082;-0,102;-0,059;-0,126;;-0,028;-0,132;-0,027;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,055;-0,033;-0,084;-0,010;-0,139;-0,004;-0,124;-0,078;-0,095;-0,056;-0,120;-0,120;-0,028;-0,126;-0,025;-0,006;
2024-05-08;-0,056;-0,055;-0,033;-0,083;-0,009;-0,139;-0,006;-0,122;-0,076;-0,091;-0,055;-0,118;-0,128;-0,028;-0,124;-0,025;-0,007;
2024-05-10;-0,055;-0,054;-0,033;-0,078;-0,006;-0,135;0,000;-0,117;-0,075;-0,088;-0,055;-0,117;-0,128;-0,028;-0,122;-0,026;-0,007;
2024-05-13;-0,055;-0,054;-0,032;-0,081;-0,011;-0,136;-0,005;-0,117;-0,074;-0,086;-0,054;-0,117;-0,129;-0,028;-0,122;-0,025;-0,007;
2024-05-14;-0,055;-0,054;-0,032;-0,078;-0,008;-0,134;0,003;-0,113;-0,074;-0,085;-0,054;-0,117;-0,129;-0,028;-0,123;-0,025;-0,006;
2024-05-15;-0,054;-0,053;-0,032;-0,079;-0,007;-0,135;0,006;-0,113;-0,072;-0,084;-0,052;-0,115;-0,128;-0,028;-0,121;-0,024;-0,006;
2024-05-16;-0,054;-0,052;-0,032;-0,079;-0,007;-0,133;0,010;-0,114;-0,072;-0,085;-0,052;-0,114;-0,127;-0,027;-0,119;-0,024;-0,006;
2024-05-17;-0,054;-0,052;-0,032;;;;;;;;;;;;;;;
2024-05-20;-0,054;-0,052;-0,032;;;;;;-0,072;;-0,052;-0,114;-0,126;-0,027;-0,120;-0,025;-0,007;
2024-05-21;-0,054;-0,053;-0,032;-0,081;-0,011;-0,135;0,003;-0,113;-0,072;-0,088;-0,052;-0,116;-0,128;-0,027;-0,122;-0,024;-0,006;
2024-05-22;-0,054;-0,053;-0,032;-0,081;-0,009;-0,136;0,003;-0,114;-0,071;-0,087;-0,052;-0,114;-0,131;-0,027;-0,118;-0,025;-0,007;
2024-05-23;-0,054;-0,053;-0,032;-0,085;-0,015;-0,141;-0,006;-0,117;-0,072;-0,088;-0,053;-0,115;-0,129;-0,027;-0,120;-0,026;-0,009;
2024-05-24;-0,054;-0,053;-0,032;-0,084;-0,015;-0,144;-0,008;-0,117;-0,074;-0,090;-0,054;-0,118;-0,132;-0,027;-0,123;-0,026;-0,009;
2024-05-27;-0,054;-0,053;-0,031;-0,086;;-0,143;-0,010;-0,118;-0,074;-0,090;-0,053;;-0,131;-0,027;;-0,025;-0,008;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,053;-0,031;-0,089;-0,023;-0,144;-0,012;-0,120;-0,077;-0,097;-0,056;-0,122;-0,136;-0,027;-0,127;-0,025;-0,009;
2024-05-30;-0,053;-0,053;-0,031;-0,090;-0,025;-0,151;-0,008;-0,122;-0,078;-0,095;-0,056;-0,123;-0,137;-0,027;-0,128;-0,026;-0,010;
2024-05-31;-0,053;-0,053;-0,031;-0,091;-0,023;-0,157;-0,007;-0,122;-0,079;-0,097;-0,057;-0,128;-0,135;-0,027;-0,134;-0,026;-0,009;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,053;-0,031;-0,097;-0,025;-0,158;-0,004;-0,125;-0,078;-0,097;-0,055;-0,127;-0,128;-0,026;-0,133;-0,023;-0,006;
2024-06-05;-0,052;-0,052;-0,031;-0,100;-0,023;-0,158;-0,006;-0,125;-0,079;-0,097;-0,056;-0,128;-0,140;-0,026;-0,133;-0,023;-0,006;
2024-06-07;-0,052;-0,053;-0,031;-0,099;-0,021;-0,155;-0,012;-0,122;-0,076;-0,091;-0,055;-0,119;-0,136;-0,027;-0,124;-0,025;-0,008;
2024-06-10;-0,052;-0,053;-0,031;-0,100;-0,021;-0,156;-0,012;-0,122;;;;;;;;;;
2024-06-11;-0,052;-0,053;-0,031;-0,103;-0,021;-0,158;-0,015;-0,125;-0,078;-0,101;-0,055;-0,123;-0,134;-0,026;-0,126;-0,024;-0,008;
2024-06-12;-0,052;-0,052;-0,031;-0,111;-0,030;-0,169;-0,020;-0,129;-0,076;-0,100;-0,053;-0,123;-0,143;-0,026;-0,126;-0,022;-0,006;
2024-06-13;-0,052;-0,052;-0,030;;;;;;-0,076;-0,101;-0,053;-0,119;-0,144;-0,026;-0,120;-0,022;-0,005;
2024-06-14;-0,052;-0,052;-0,030;-0,110;-0,022;-0,158;-0,015;-0,126;-0,075;-0,103;-0,053;-0,115;-0,138;-0,026;-0,114;-0,021;-0,002;
2024-06-17;-0,052;-0,052;-0,030;-0,111;-0,020;-0,161;-0,017;-0,126;-0,077;-0,104;-0,054;-0,117;-0,149;-0,026;-0,116;-0,021;-0,003;
2024-06-18;-0,052;-0,052;-0,030;-0,116;-0,023;-0,165;-0,022;-0,129;-0,077;-0,104;-0,054;-0,117;-0,150;-0,026;-0,116;-0,021;-0,003;
2024-06-19;-0,051;-0,052;-0,030;-0,117;;-0,159;-0,024;-0,127;-0,077;-0,105;-0,054;;-0,148;-0,026;;-0,021;-0,003;
2024-06-20;-0,051;-0,052;-0,030;-0,116;-0,021;-0,159;-0,023;-0,126;-0,076;-0,103;-0,053;-0,115;-0,150;-0,026;-0,114;-0,021;-0,004;
2024-06-24;-0,051;-0,051;-0,030;-0,113;-0,014;-0,156;-0,017;-0,124;-0,075;-0,100;-0,053;-0,116;-0,150;-0,026;-0,116;-0,021;-0,004;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,051;-0,051;-0,030;-0,110;-0,012;-0,153;-0,018;-0,123;-0,074;-0,100;-0,052;-0,111;-0,136;-0,025;-0,111;-0,021;-0,003;
2024-06-27;-0,051;-0,051;-0,030;-0,110;-0,014;-0,153;-0,018;-0,124;-0,074;-0,099;-0,051;-0,111;-0,138;-0,025;-0,110;-0,020;-0,002;
2024-06-28;-0,050;-0,051;-0,030;-0,106;-0,013;-0,151;-0,014;-0,120;-0,072;-0,100;-0,051;-0,108;-0,133;-0,025;-0,107;-0,020;-0,002;
2024-07-01;-0,050;-0,051;-0,030;-0,105;-0,013;-0,152;-0,014;-0,117;-0,073;-0,098;-0,052;-0,112;-0,136;-0,025;-0,112;-0,021;-0,004;
2024-07-02;-0,050;-0,051;-0,030;-0,105;-0,008;-0,152;-0,012;-0,116;-0,073;-0,101;-0,052;-0,110;-0,128;-0,025;-0,109;-0,021;-0,004;
2024-07-03;-0,050;-0,050;-0,029;-0,109;-0,014;-0,153;-0,014;-0,121;-0,073;-0,099;-0,051;-0,110;-0,130;-0,025;-0,109;-0,021;-0,004;
2024-07-04;-0,050;-0,050;-0,029;-0,104;;;-0,009;-0,116;-0,072;-0,098;-0,051;;-0,125;-0,025;;-0,021;-0,004;
2024-07-05;-0,050;-0,050;-0,029;-0,103;-0,010;-0,144;-0,009;-0,117;-0,072;-0,098;-0,051;-0,108;-0,127;-0,025;-0,108;-0,021;-0,004;
2024-07-08;-0,050;-0,049;-0,029;-0,105;-0,010;-0,144;-0,009;-0,116;-0,071;-0,096;-0,050;-0,106;-0,128;-0,025;-0,105;-0,020;-0,003;
2024-07-09;-0,049;-0,049;-0,029;-0,105;-0,010;-0,144;-0,007;-0,117;-0,071;-0,099;-0,050;-0,104;-0,122;-0,025;-0,102;-0,021;-0,004;
2024-07-10;-0,049;-0,049;-0,029;-0,100;-0,003;-0,142;0,000;-0,114;-0,070;-0,097;-0,049;-0,103;-0,120;-0,025;-0,102;-0,020;-0,002;
2024-07-11;-0,049;-0,049;-0,029;-0,094;-0,000;-0,138;0,008;-0,111;-0,068;-0,094;-0,047;-0,102;-0,113;-0,025;-0,101;-0,019;-0,001;
2024-07-12;-0,049;-0,048;-0,029;-0,094;-0,001;-0,139;0,010;-0,111;-0,064;-0,087;-0,045;-0,100;-0,116;-0,024;-0,101;-0,018;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,049;-0,048;-0,028;-0,093;0,005;-0,147;0,017;-0,110;-0,063;-0,087;-0,044;-0,098;-0,116;-0,024;-0,098;-0,016;0,001;
2024-07-23;-0,048;-0,048;-0,028;-0,094;0,006;-0,148;0,015;-0,111;-0,062;-0,087;-0,043;-0,095;-0,112;-0,024;-0,094;-0,015;0,002;
2024-07-24;-0,048;-0,048;-0,028;-0,098;0,001;-0,151;0,012;-0,115;-0,064;-0,088;-0,044;-0,100;-0,110;-0,024;-0,101;-0,015;0,001;
2024-07-25;-0,048;-0,048;-0,028;-0,101;-0,006;-0,156;0,008;-0,118;-0,068;-0,092;-0,046;-0,106;-0,124;-0,023;-0,106;-0,015;0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,047;-0,028;-0,094;0,001;-0,150;0,017;-0,112;-0,063;-0,086;-0,043;-0,098;-0,116;-0,023;-0,099;-0,014;0,002;
2024-07-30;-0,048;-0,047;-0,028;-0,096;0,003;-0,154;0,018;-0,112;-0,064;-0,087;-0,044;-0,101;-0,119;-0,023;-0,102;-0,014;0,002;
2024-07-31;-0,048;-0,047;-0,028;-0,090;0,005;-0,149;0,018;-0,108;-0,064;-0,088;-0,043;-0,101;-0,104;-0,023;-0,104;-0,014;0,002;
2024-08-01;-0,047;-0,046;-0,028;-0,098;-0,000;-0,151;0,018;-0,113;-0,064;-0,092;-0,043;-0,101;-0,122;-0,023;-0,101;-0,013;0,003;
2024-08-02;-0,047;-0,046;-0,028;-0,109;-0,006;-0,160;0,019;-0,122;-0,074;-0,105;-0,048;-0,120;-0,143;-0,023;-0,122;-0,012;0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,047;-0,028;-0,134;-0,024;-0,186;-0,002;-0,143;-0,081;-0,115;-0,051;-0,130;-0,152;-0,023;-0,131;-0,012;0,004;
2024-08-07;-0,048;-0,047;-0,028;-0,134;-0,026;-0,181;-0,003;-0,143;-0,079;-0,112;-0,051;-0,127;-0,155;-0,023;-0,128;-0,013;0,002;
2024-08-08;-0,048;-0,047;-0,027;-0,129;-0,017;-0,176;0,003;-0,136;-0,079;-0,111;-0,051;-0,128;-0,156;-0,023;-0,129;-0,013;0,002;
2024-08-09;-0,047;-0,046;-0,027;-0,126;-0,015;-0,166;0,007;-0,129;-0,078;-0,109;-0,049;-0,126;-0,153;-0,023;-0,127;-0,012;0,003;
2024-08-12;-0,047;-0,046;-0,027;-0,125;-0,017;-0,164;0,005;-0,130;-0,077;-0,108;-0,049;-0,124;;-0,022;-0,125;-0,012;0,003;
2024-08-13;-0,047;-0,046;-0,027;-0,121;-0,013;-0,164;0,010;-0,125;-0,074;-0,106;-0,047;-0,119;-0,141;-0,022;-0,120;-0,011;0,004;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,046;-0,045;-0,027;-0,118;-0,007;-0,163;0,010;-0,122;-0,069;-0,096;-0,045;-0,110;-0,140;-0,022;-0,110;-0,012;0,002;
2024-08-16;-0,046;-0,044;-0,027;-0,112;-0,002;-0,155;0,014;-0,118;-0,068;-0,095;-0,044;-0,108;-0,123;-0,022;-0,109;-0,011;0,003;
2024-08-19;-0,046;-0,044;-0,027;-0,115;-0,008;-0,155;0,010;-0,118;-0,068;-0,095;-0,044;-0,109;-0,130;-0,022;-0,111;-0,011;0,003;
2024-08-20;-0,045;-0,044;-0,027;-0,118;-0,010;-0,162;0,008;-0,123;-0,069;-0,098;-0,044;-0,111;-0,130;-0,022;-0,112;-0,011;0,003;
2024-08-21;-0,045;-0,043;-0,027;-0,119;-0,010;-0,166;0,006;-0,126;-0,069;-0,098;-0,044;-0,111;-0,129;-0,022;-0,112;-0,011;0,003;
2024-08-22;-0,045;-0,043;-0,027;-0,119;-0,008;-0,166;0,010;-0,123;-0,068;-0,095;-0,044;-0,110;-0,131;-0,022;-0,111;-0,011;0,003;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,044;-0,042;-0,026;-0,123;-0,012;-0,171;0,012;-0,125;-0,067;-0,092;-0,043;-0,111;-0,124;-0,021;-0,113;-0,011;0,002;
2024-08-29;-0,043;-0,042;-0,026;-0,119;-0,013;-0,170;0,010;-0,122;;;;;;;;;;
2024-08-30;-0,043;-0,042;-0,026;-0,115;-0,007;-0,162;0,018;-0,115;-0,064;-0,087;-0,042;-0,107;-0,121;-0,021;-0,110;-0,011;0,001;
2024-09-02;-0,043;-0,041;-0,026;-0,117;;-0,165;0,015;-0,118;-0,065;-0,090;-0,043;;-0,125;-0,021;;-0,011;0,000;
2024-09-03;-0,043;-0,041;-0,026;-0,119;-0,008;-0,163;0,017;-0,120;-0,066;-0,091;-0,043;-0,109;-0,117;-0,021;-0,112;-0,011;0,001;
2024-09-04;-0,042;-0,041;-0,026;-0,130;-0,015;-0,174;0,011;-0,130;-0,069;-0,095;-0,044;-0,114;-0,131;-0,021;-0,117;-0,010;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,037;-0,024;-0,110;0,002;-0,135;0,022;-0,109;-0,059;-0,091;-0,039;-0,095;-0,126;-0,020;-0,093;-0,011;0,002;
2024-10-14;-0,039;-0,037;-0,024;-0,106;0,006;-0,131;0,024;-0,106;-0,057;-0,087;-0,038;-0,089;;-0,020;-0,087;-0,011;0,002;
2024-10-15;-0,039;-0,036;-0,024;-0,110;0,002;-0,141;0,024;-0,114;-0,057;-0,089;-0,037;-0,090;-0,124;-0,019;-0,088;-0,010;0,003;
2024-10-16;-0,038;-0,036;-0,024;-0,104;0,007;-0,137;0,032;-0,111;-0,058;-0,091;-0,037;-0,091;-0,126;-0,019;-0,088;-0,009;0,004;
2024-10-17;-0,038;-0,036;-0,024;-0,105;0,006;-0,140;0,030;-0,111;-0,055;-0,088;-0,036;-0,085;-0,126;-0,019;-0,082;-0,009;0,004;
2024-10-18;-0,038;-0,036;-0,024;-0,100;0,010;-0,132;0,032;-0,108;-0,055;-0,086;-0,035;-0,085;-0,125;-0,019;-0,082;-0,009;0,004;
2024-10-21;-0,038;-0,036;-0,024;-0,104;0,006;-0,134;0,026;-0,109;-0,055;-0,086;-0,036;-0,085;-0,127;-0,019;-0,082;-0,010;0,003;
2024-10-22;-0,038;-0,036;-0,024;-0,108;0,003;-0,138;0,022;-0,112;-0,057;-0,090;-0,037;-0,087;-0,133;-0,019;-0,083;-0,010;0,003;
2024-10-23;-0,038;-0,036;-0,023;-0,106;0,006;-0,132;0,025;-0,109;-0,057;-0,090;-0,037;-0,086;-0,139;-0,019;-0,081;-0,010;0,003;
2024-10-24;-0,038;-0,036;-0,023;-0,107;0,004;-0,136;0,026;-0,111;-0,057;-0,089;-0,037;-0,087;-0,137;-0,019;-0,084;-0,010;0,004;
2024-10-25;-0,037;-0,036;-0,023;-0,106;0,000;-0,136;0,024;-0,110;-0,057;-0,090;-0,037;-0,086;-0,140;-0,019;-0,081;-0,010;0,003;
2024-10-28;;;;;;;;;;;;;;;;;;
