
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,063;-0,063;-0,039;-0,102;-0,024;-0,193;-0,024;-0,167;-0,103;-0,143;-0,070;-0,164;-0,149;-0,033;-0,170;-0,030;-0,007;
2024-01-17;-0,064;-0,064;-0,039;-0,107;-0,023;-0,199;-0,030;-0,171;-0,105;-0,147;-0,072;-0,165;-0,152;-0,033;-0,170;-0,031;-0,008;
2024-01-18;-0,063;-0,063;-0,039;-0,108;-0,021;-0,201;-0,032;-0,171;-0,105;-0,144;-0,072;-0,163;-0,153;-0,033;-0,168;-0,032;-0,008;
2024-01-19;-0,063;-0,063;-0,039;-0,107;-0,017;-0,198;-0,027;-0,170;-0,104;-0,143;-0,072;-0,159;-0,150;-0,033;-0,164;-0,032;-0,009;
2024-01-22;-0,063;-0,063;-0,039;-0,105;-0,016;-0,202;-0,025;-0,171;-0,101;-0,141;-0,070;-0,155;-0,144;-0,033;-0,159;-0,031;-0,008;
2024-01-23;-0,063;-0,063;-0,038;-0,100;-0,014;-0,195;-0,026;-0,168;-0,100;-0,141;-0,070;-0,154;-0,144;-0,033;-0,159;-0,032;-0,009;
2024-01-24;-0,063;-0,062;-0,038;-0,100;-0,018;-0,190;-0,028;-0,166;-0,100;-0,137;-0,070;-0,154;-0,146;-0,032;-0,159;-0,032;-0,009;
2024-01-25;-0,062;-0,062;-0,038;-0,098;-0,014;-0,184;-0,025;-0,164;-0,099;-0,137;-0,069;-0,153;-0,145;-0,032;-0,158;-0,031;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,061;-0,038;-0,094;-0,008;-0,179;-0,021;-0,158;-0,097;-0,130;-0,067;-0,150;-0,146;-0,032;-0,155;-0,031;-0,009;
2024-01-30;-0,062;-0,061;-0,038;-0,096;-0,008;-0,185;-0,026;-0,161;-0,097;-0,130;-0,068;-0,150;-0,147;-0,032;-0,155;-0,031;-0,009;
2024-01-31;-0,062;-0,061;-0,038;-0,097;-0,014;-0,190;-0,028;-0,164;-0,098;-0,132;-0,068;-0,155;-0,145;-0,032;-0,162;-0,030;-0,008;
2024-02-01;-0,062;-0,061;-0,038;-0,095;-0,008;-0,186;-0,029;-0,165;;;;;;;;;;
2024-02-02;-0,062;-0,062;-0,038;-0,089;-0,001;-0,176;-0,026;-0,157;-0,096;-0,131;-0,066;-0,149;-0,146;-0,032;-0,155;-0,030;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,062;-0,063;-0,037;-0,092;0,002;-0,169;-0,029;-0,156;-0,095;-0,128;-0,067;-0,143;-0,142;-0,032;-0,148;-0,031;-0,010;
2024-02-07;-0,062;-0,063;-0,037;-0,095;0,000;-0,171;-0,032;-0,157;-0,095;-0,131;-0,067;-0,145;-0,143;-0,032;-0,150;-0,031;-0,010;
2024-02-08;-0,062;-0,064;-0,037;-0,094;0,002;-0,172;-0,029;-0,156;-0,095;-0,131;-0,067;-0,144;-0,143;-0,032;-0,147;-0,032;-0,011;
2024-02-09;-0,062;-0,063;-0,037;-0,097;0,001;-0,177;-0,033;-0,158;-0,096;-0,133;-0,068;-0,144;-0,145;-0,032;-0,146;-0,033;-0,012;
2024-02-12;-0,062;-0,063;-0,037;-0,094;0,000;;-0,031;-0,157;;;;;;;;;;
2024-02-13;-0,062;-0,064;-0,037;-0,093;0,001;;-0,033;-0,154;-0,096;-0,133;-0,069;-0,144;-0,133;-0,032;-0,147;-0,034;-0,013;
2024-02-14;-0,062;-0,064;-0,036;-0,097;0,001;-0,174;-0,036;-0,156;-0,095;-0,131;-0,068;-0,142;-0,138;-0,032;-0,145;-0,033;-0,012;
2024-02-15;-0,062;-0,063;-0,036;-0,094;0,003;-0,173;-0,028;-0,155;-0,094;-0,130;-0,067;-0,144;-0,139;-0,031;-0,148;-0,033;-0,012;
2024-02-16;-0,062;-0,063;-0,036;-0,093;0,001;-0,170;-0,028;-0,153;-0,093;-0,127;-0,067;-0,142;-0,135;-0,031;-0,146;-0,034;-0,012;
2024-02-19;-0,062;-0,063;-0,036;-0,093;;-0,169;-0,030;-0,151;-0,093;-0,127;-0,068;;-0,134;-0,031;;-0,034;-0,011;
2024-02-20;-0,061;-0,063;-0,036;-0,099;-0,003;-0,169;-0,034;-0,154;-0,095;-0,128;-0,068;-0,148;-0,138;-0,031;-0,154;-0,033;-0,010;
2024-02-21;-0,061;-0,062;-0,036;-0,099;-0,003;-0,169;-0,035;-0,156;-0,095;-0,128;-0,068;-0,149;-0,139;-0,031;-0,155;-0,033;-0,010;
2024-02-22;-0,061;-0,062;-0,036;-0,098;0,005;-0,163;-0,029;-0,150;-0,093;-0,125;-0,067;-0,143;-0,136;-0,031;-0,149;-0,034;-0,010;
2024-02-23;-0,061;-0,062;-0,036;-0,099;0,004;-0,166;-0,033;-0,152;-0,092;-0,123;-0,066;-0,140;;-0,031;-0,145;-0,033;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,061;-0,062;-0,036;-0,102;0,001;-0,168;-0,039;-0,155;-0,092;-0,124;-0,067;-0,142;-0,133;-0,031;-0,148;-0,034;-0,011;
2024-02-28;-0,060;-0,062;-0,036;-0,101;0,003;-0,171;-0,039;-0,154;-0,093;-0,124;-0,067;-0,142;-0,133;-0,031;-0,148;-0,034;-0,011;
2024-02-29;-0,060;-0,062;-0,036;-0,103;0,002;-0,173;-0,039;-0,155;-0,091;-0,123;-0,066;-0,141;-0,130;-0,031;-0,146;-0,034;-0,011;
2024-03-01;-0,060;-0,062;-0,035;-0,099;0,001;-0,172;-0,036;-0,153;-0,090;-0,124;-0,065;-0,138;-0,125;-0,031;-0,143;-0,034;-0,011;
2024-03-04;-0,060;-0,062;-0,035;-0,096;0,005;-0,164;-0,033;-0,147;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,061;-0,035;-0,096;0,003;-0,167;-0,035;-0,150;-0,089;-0,120;-0,063;-0,138;-0,120;-0,030;-0,144;-0,031;-0,008;
2024-03-07;-0,059;-0,060;-0,035;-0,095;0,004;-0,167;-0,034;-0,145;-0,089;-0,116;-0,063;-0,138;-0,122;-0,030;-0,145;-0,031;-0,007;
2024-03-08;-0,059;-0,059;-0,035;-0,095;0,001;-0,165;-0,029;-0,147;-0,087;-0,118;-0,061;-0,137;-0,121;-0,030;-0,144;-0,029;-0,005;
2024-03-11;-0,058;-0,059;-0,035;-0,092;0,003;-0,163;-0,029;-0,147;-0,088;-0,119;-0,062;-0,141;-0,128;-0,030;-0,148;-0,030;-0,006;
2024-03-12;-0,058;-0,058;-0,035;-0,089;0,008;-0,155;-0,029;-0,141;-0,086;-0,115;-0,061;-0,137;-0,132;-0,030;-0,143;-0,030;-0,006;
2024-03-13;-0,058;-0,058;-0,035;-0,091;0,005;-0,158;-0,033;-0,144;-0,085;-0,114;-0,061;-0,138;-0,135;-0,030;-0,144;-0,030;-0,006;
2024-03-14;-0,058;-0,058;-0,035;-0,085;0,007;-0,154;-0,032;-0,140;-0,085;-0,113;-0,062;-0,136;-0,131;-0,030;-0,142;-0,031;-0,009;
2024-03-15;-0,058;-0,059;-0,035;-0,085;0,005;-0,157;-0,034;-0,142;-0,085;-0,111;-0,062;-0,135;-0,130;-0,030;-0,142;-0,032;-0,010;
2024-03-18;-0,058;-0,058;-0,034;-0,084;0,009;-0,156;-0,031;-0,140;-0,084;-0,112;-0,062;-0,131;-0,120;-0,030;-0,137;-0,032;-0,010;
2024-03-19;-0,058;-0,058;-0,034;-0,086;0,011;-0,157;-0,030;-0,141;-0,084;-0,112;-0,062;-0,132;-0,118;-0,030;-0,139;-0,032;-0,010;
2024-03-20;-0,058;-0,059;-0,034;-0,079;0,014;-0,154;-0,027;-0,138;-0,083;-0,109;-0,061;-0,128;;-0,030;-0,133;-0,032;-0,010;
2024-03-21;-0,057;-0,057;-0,034;-0,070;0,018;-0,144;-0,017;-0,130;-0,078;-0,107;-0,058;-0,123;-0,112;-0,029;-0,129;-0,031;-0,009;
2024-03-22;-0,057;-0,057;-0,034;-0,071;0,015;-0,147;-0,020;-0,131;-0,076;-0,105;-0,057;-0,121;-0,105;-0,029;-0,127;-0,030;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,057;-0,034;-0,068;0,016;-0,146;-0,019;-0,128;-0,076;-0,101;-0,057;-0,120;-0,109;-0,029;-0,125;-0,031;-0,008;
2024-03-27;-0,056;-0,057;-0,034;-0,064;0,020;-0,147;-0,013;-0,129;-0,075;-0,100;-0,056;-0,119;-0,104;-0,029;-0,125;-0,030;-0,007;
2024-03-28;-0,056;-0,057;-0,034;;;;;;-0,074;-0,097;-0,055;-0,115;-0,106;-0,029;-0,120;-0,030;-0,008;
2024-04-02;-0,056;-0,056;-0,033;;;;;;-0,075;-0,100;-0,057;-0,118;-0,110;-0,029;-0,123;-0,032;-0,009;
2024-04-03;-0,056;-0,056;-0,033;-0,064;0,019;-0,143;-0,021;-0,123;-0,076;-0,100;-0,057;-0,119;-0,114;-0,029;-0,123;-0,032;-0,010;
2024-04-04;-0,056;-0,056;-0,033;-0,063;0,014;-0,141;-0,020;-0,121;-0,076;-0,101;-0,057;-0,121;-0,115;-0,029;-0,126;-0,032;-0,008;
2024-04-05;-0,055;-0,056;-0,033;-0,062;0,019;-0,141;-0,020;-0,122;-0,077;-0,105;-0,058;-0,122;-0,117;-0,029;-0,127;-0,032;-0,009;
2024-04-08;-0,055;-0,056;-0,033;-0,066;0,015;-0,144;-0,020;-0,124;-0,078;-0,106;-0,059;-0,125;-0,118;-0,029;-0,130;-0,033;-0,009;
2024-04-09;-0,055;-0,056;-0,033;-0,065;0,016;-0,143;-0,015;-0,124;-0,078;-0,107;-0,058;-0,126;-0,115;-0,029;-0,131;-0,032;-0,009;
2024-04-10;-0,055;-0,056;-0,033;-0,064;0,016;-0,139;-0,022;-0,123;-0,078;-0,106;-0,058;-0,122;-0,112;-0,029;-0,127;-0,032;-0,009;
2024-04-11;-0,055;-0,056;-0,033;-0,065;0,018;-0,137;-0,021;-0,121;-0,078;-0,105;-0,059;-0,121;-0,112;-0,029;-0,126;-0,033;-0,009;
2024-04-12;-0,055;-0,056;-0,033;-0,069;0,015;-0,140;-0,021;-0,121;-0,075;-0,102;-0,056;-0,116;-0,104;-0,028;-0,120;-0,031;-0,008;
2024-04-15;-0,055;-0,057;-0,033;-0,069;0,014;-0,144;-0,024;-0,121;-0,075;-0,100;-0,057;-0,117;-0,110;-0,028;-0,121;-0,032;-0,009;
2024-04-16;-0,055;-0,058;-0,033;-0,073;0,013;-0,153;-0,029;-0,126;-0,080;-0,107;-0,060;-0,123;-0,116;-0,028;-0,127;-0,033;-0,010;
2024-04-17;-0,055;-0,058;-0,033;-0,073;0,014;-0,149;-0,031;-0,125;-0,079;-0,103;-0,059;-0,121;-0,120;-0,028;-0,125;-0,033;-0,009;
2024-04-18;-0,055;-0,058;-0,032;-0,071;0,011;-0,149;-0,033;-0,125;-0,081;-0,105;-0,060;-0,125;-0,119;-0,028;-0,130;-0,033;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,067;0,012;-0,147;-0,029;-0,117;;;;;;;;;;
2024-04-24;-0,055;-0,057;-0,032;;;;;;-0,079;-0,099;-0,059;-0,123;-0,118;-0,028;-0,129;-0,033;-0,007;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,057;-0,032;-0,063;0,014;-0,131;-0,029;-0,108;-0,078;-0,095;-0,058;-0,120;-0,126;-0,028;-0,125;-0,032;-0,007;
2024-04-29;-0,054;-0,057;-0,032;-0,060;0,010;-0,129;-0,025;-0,107;-0,076;-0,093;-0,057;-0,118;;-0,028;-0,123;-0,032;-0,007;
2024-04-30;-0,054;-0,056;-0,032;-0,061;0,009;-0,127;-0,027;-0,105;-0,075;-0,093;-0,057;-0,116;-0,115;-0,028;-0,122;-0,032;-0,007;
2024-05-02;-0,054;-0,056;-0,032;-0,061;0,005;-0,127;-0,025;-0,109;-0,079;-0,098;-0,058;-0,123;-0,112;-0,028;-0,131;-0,032;-0,007;
2024-05-03;-0,054;-0,055;-0,031;-0,066;0,001;-0,129;-0,027;-0,115;-0,076;-0,096;-0,056;-0,120;;-0,027;-0,126;-0,030;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,053;-0,054;-0,031;-0,053;0,011;-0,122;-0,018;-0,105;-0,072;-0,090;-0,053;-0,115;-0,113;-0,027;-0,121;-0,029;-0,004;
2024-05-08;-0,053;-0,054;-0,031;-0,053;0,012;-0,123;-0,020;-0,103;-0,070;-0,085;-0,053;-0,113;-0,120;-0,027;-0,119;-0,029;-0,005;
2024-05-10;-0,053;-0,054;-0,031;-0,048;0,015;-0,119;-0,014;-0,098;-0,069;-0,082;-0,052;-0,111;-0,120;-0,027;-0,117;-0,029;-0,006;
2024-05-13;-0,052;-0,053;-0,031;-0,051;0,011;-0,120;-0,019;-0,098;-0,068;-0,080;-0,051;-0,111;-0,121;-0,027;-0,117;-0,029;-0,005;
2024-05-14;-0,052;-0,053;-0,031;-0,047;0,014;-0,118;-0,011;-0,094;-0,068;-0,079;-0,051;-0,111;-0,121;-0,027;-0,118;-0,029;-0,004;
2024-05-15;-0,052;-0,052;-0,031;-0,049;0,014;-0,119;-0,008;-0,094;-0,066;-0,078;-0,050;-0,110;-0,121;-0,026;-0,116;-0,028;-0,004;
2024-05-16;-0,051;-0,052;-0,030;-0,049;0,015;-0,117;-0,004;-0,095;-0,066;-0,079;-0,049;-0,108;-0,119;-0,026;-0,114;-0,027;-0,004;
2024-05-17;-0,051;-0,052;-0,030;;;;;;;;;;;;;;;
2024-05-20;-0,051;-0,052;-0,030;;;;;;-0,066;;-0,049;-0,109;-0,119;-0,026;-0,115;-0,028;-0,005;
2024-05-21;-0,051;-0,052;-0,030;-0,050;0,011;-0,119;-0,011;-0,094;-0,066;-0,082;-0,049;-0,110;-0,120;-0,026;-0,116;-0,027;-0,004;
2024-05-22;-0,051;-0,052;-0,030;-0,050;0,012;-0,120;-0,011;-0,095;-0,065;-0,081;-0,049;-0,108;-0,123;-0,026;-0,113;-0,028;-0,005;
2024-05-23;-0,051;-0,053;-0,030;-0,055;0,007;-0,125;-0,020;-0,098;-0,066;-0,082;-0,050;-0,109;-0,122;-0,026;-0,114;-0,029;-0,007;
2024-05-24;-0,051;-0,053;-0,030;-0,054;0,007;-0,128;-0,022;-0,098;-0,068;-0,084;-0,051;-0,112;-0,125;-0,026;-0,118;-0,029;-0,007;
2024-05-27;-0,051;-0,053;-0,030;-0,056;;-0,127;-0,024;-0,099;-0,068;-0,085;-0,051;;-0,123;-0,026;;-0,028;-0,006;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,051;-0,053;-0,030;-0,059;-0,001;-0,128;-0,026;-0,101;-0,071;-0,091;-0,053;-0,117;-0,128;-0,026;-0,121;-0,029;-0,007;
2024-05-30;-0,050;-0,053;-0,030;-0,060;-0,004;-0,135;-0,022;-0,103;-0,072;-0,089;-0,053;-0,117;-0,129;-0,026;-0,123;-0,029;-0,008;
2024-05-31;-0,050;-0,053;-0,029;-0,060;-0,001;-0,141;-0,020;-0,103;-0,073;-0,091;-0,054;-0,122;-0,127;-0,026;-0,129;-0,029;-0,007;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,050;-0,052;-0,029;-0,067;-0,003;-0,142;-0,017;-0,106;-0,073;-0,091;-0,052;-0,121;-0,121;-0,025;-0,128;-0,027;-0,004;
2024-06-05;-0,050;-0,052;-0,029;-0,070;-0,001;-0,142;-0,020;-0,106;-0,073;-0,091;-0,053;-0,122;-0,133;-0,025;-0,128;-0,027;-0,005;
2024-06-07;-0,050;-0,052;-0,029;-0,069;0,001;-0,139;-0,025;-0,103;-0,070;-0,085;-0,052;-0,114;-0,128;-0,025;-0,119;-0,028;-0,006;
2024-06-10;-0,050;-0,053;-0,029;-0,069;0,001;-0,140;-0,025;-0,103;;;;;;;;;;
2024-06-11;-0,049;-0,053;-0,029;-0,073;0,000;-0,142;-0,029;-0,106;-0,072;-0,095;-0,052;-0,117;-0,127;-0,025;-0,121;-0,027;-0,006;
2024-06-12;-0,049;-0,052;-0,029;-0,081;-0,009;-0,153;-0,034;-0,110;-0,070;-0,094;-0,050;-0,117;-0,135;-0,025;-0,121;-0,026;-0,004;
2024-06-13;-0,049;-0,051;-0,029;;;;;;-0,070;-0,095;-0,050;-0,113;-0,136;-0,025;-0,115;-0,025;-0,004;
2024-06-14;-0,049;-0,052;-0,029;-0,080;-0,001;-0,142;-0,029;-0,107;-0,069;-0,097;-0,050;-0,109;-0,130;-0,025;-0,109;-0,024;-0,000;
2024-06-17;-0,049;-0,052;-0,029;-0,081;0,002;-0,145;-0,031;-0,107;-0,071;-0,098;-0,051;-0,111;-0,141;-0,025;-0,111;-0,025;-0,001;
2024-06-18;-0,049;-0,052;-0,029;-0,086;-0,002;-0,148;-0,035;-0,110;-0,071;-0,099;-0,051;-0,111;-0,142;-0,025;-0,111;-0,024;-0,001;
2024-06-19;-0,049;-0,051;-0,028;-0,086;;-0,143;-0,038;-0,108;-0,071;-0,099;-0,051;;-0,141;-0,025;;-0,024;-0,001;
2024-06-20;-0,048;-0,051;-0,028;-0,085;0,000;-0,142;-0,037;-0,107;-0,070;-0,097;-0,050;-0,109;-0,143;-0,025;-0,109;-0,025;-0,002;
2024-06-24;-0,048;-0,051;-0,028;-0,083;0,007;-0,140;-0,030;-0,105;-0,069;-0,095;-0,050;-0,110;-0,142;-0,024;-0,111;-0,024;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,048;-0,051;-0,028;-0,080;0,009;-0,137;-0,032;-0,104;-0,068;-0,094;-0,049;-0,106;-0,128;-0,024;-0,106;-0,024;-0,001;
2024-06-27;-0,048;-0,051;-0,028;-0,080;0,008;-0,137;-0,031;-0,105;-0,068;-0,093;-0,048;-0,105;-0,130;-0,024;-0,105;-0,023;-0,001;
2024-06-28;-0,048;-0,050;-0,028;-0,076;0,009;-0,135;-0,028;-0,101;-0,066;-0,095;-0,048;-0,102;-0,126;-0,024;-0,102;-0,023;-0,001;
2024-07-01;-0,048;-0,050;-0,028;-0,075;0,009;-0,136;-0,028;-0,098;-0,067;-0,093;-0,049;-0,106;-0,128;-0,024;-0,107;-0,024;-0,002;
2024-07-02;-0,047;-0,050;-0,028;-0,074;0,013;-0,136;-0,025;-0,097;-0,067;-0,095;-0,049;-0,104;-0,120;-0,024;-0,104;-0,025;-0,002;
2024-07-03;-0,047;-0,050;-0,028;-0,078;0,008;-0,137;-0,028;-0,102;-0,067;-0,094;-0,049;-0,104;-0,122;-0,024;-0,104;-0,025;-0,003;
2024-07-04;-0,047;-0,050;-0,028;-0,073;;;-0,023;-0,097;-0,066;-0,092;-0,048;;-0,117;-0,024;;-0,024;-0,002;
2024-07-05;-0,047;-0,049;-0,028;-0,073;0,012;-0,127;-0,022;-0,098;-0,066;-0,092;-0,048;-0,103;-0,120;-0,024;-0,103;-0,024;-0,002;
2024-07-08;-0,047;-0,049;-0,028;-0,074;0,011;-0,128;-0,023;-0,097;-0,065;-0,090;-0,047;-0,100;-0,120;-0,024;-0,100;-0,024;-0,001;
2024-07-09;-0,047;-0,049;-0,027;-0,075;0,011;-0,128;-0,021;-0,098;-0,065;-0,093;-0,047;-0,098;-0,114;-0,024;-0,097;-0,024;-0,002;
2024-07-10;-0,047;-0,048;-0,027;-0,070;0,018;-0,126;-0,013;-0,095;-0,064;-0,091;-0,046;-0,097;-0,113;-0,024;-0,096;-0,023;-0,000;
2024-07-11;-0,047;-0,048;-0,027;-0,064;0,021;-0,122;-0,006;-0,092;-0,062;-0,088;-0,045;-0,096;-0,105;-0,023;-0,096;-0,022;0,001;
2024-07-12;-0,046;-0,048;-0,027;-0,063;0,021;-0,122;-0,003;-0,092;-0,058;-0,081;-0,042;-0,094;-0,108;-0,023;-0,096;-0,021;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,046;-0,047;-0,027;-0,062;0,027;-0,131;0,003;-0,091;-0,057;-0,081;-0,041;-0,093;-0,109;-0,023;-0,093;-0,019;0,003;
2024-07-23;-0,046;-0,047;-0,027;-0,064;0,028;-0,131;0,002;-0,092;-0,056;-0,081;-0,040;-0,089;-0,104;-0,022;-0,089;-0,019;0,003;
2024-07-24;-0,046;-0,047;-0,027;-0,067;0,022;-0,135;-0,002;-0,096;-0,058;-0,082;-0,041;-0,094;-0,102;-0,022;-0,096;-0,019;0,003;
2024-07-25;-0,046;-0,047;-0,026;-0,070;0,016;-0,140;-0,006;-0,099;-0,062;-0,086;-0,043;-0,100;-0,116;-0,022;-0,101;-0,019;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,045;-0,047;-0,026;-0,063;0,023;-0,134;0,003;-0,093;-0,057;-0,080;-0,040;-0,093;-0,109;-0,022;-0,094;-0,018;0,004;
2024-07-30;-0,045;-0,047;-0,026;-0,066;0,025;-0,137;0,005;-0,093;-0,058;-0,081;-0,041;-0,095;-0,112;-0,022;-0,097;-0,018;0,004;
2024-07-31;-0,045;-0,046;-0,026;-0,060;0,026;-0,133;0,004;-0,089;-0,058;-0,083;-0,040;-0,096;-0,097;-0,022;-0,099;-0,018;0,004;
2024-08-01;-0,045;-0,046;-0,026;-0,068;0,021;-0,135;0,004;-0,094;-0,058;-0,086;-0,040;-0,095;-0,114;-0,022;-0,096;-0,017;0,005;
2024-08-02;-0,045;-0,045;-0,026;-0,078;0,016;-0,144;0,005;-0,103;-0,068;-0,099;-0,045;-0,114;-0,135;-0,022;-0,116;-0,015;0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,046;-0,026;-0,104;-0,002;-0,170;-0,016;-0,124;-0,075;-0,109;-0,048;-0,124;-0,144;-0,022;-0,126;-0,015;0,006;
2024-08-07;-0,045;-0,046;-0,026;-0,104;-0,005;-0,164;-0,017;-0,124;-0,073;-0,106;-0,048;-0,121;-0,148;-0,022;-0,123;-0,016;0,004;
2024-08-08;-0,045;-0,046;-0,026;-0,098;0,004;-0,159;-0,011;-0,116;-0,073;-0,105;-0,048;-0,122;-0,149;-0,022;-0,124;-0,016;0,004;
2024-08-09;-0,045;-0,046;-0,026;-0,095;0,007;-0,150;-0,006;-0,110;-0,072;-0,103;-0,047;-0,120;-0,146;-0,021;-0,122;-0,016;0,004;
2024-08-12;-0,044;-0,045;-0,026;-0,095;0,005;-0,148;-0,009;-0,111;-0,071;-0,103;-0,046;-0,119;;-0,021;-0,120;-0,015;0,005;
2024-08-13;-0,044;-0,045;-0,026;-0,091;0,009;-0,147;-0,004;-0,106;-0,068;-0,100;-0,044;-0,113;-0,134;-0,021;-0,115;-0,014;0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,044;-0,044;-0,025;-0,087;0,015;-0,146;-0,004;-0,103;-0,063;-0,091;-0,042;-0,104;-0,133;-0,021;-0,105;-0,015;0,004;
2024-08-16;-0,043;-0,044;-0,025;-0,082;0,019;-0,138;-0,000;-0,099;-0,062;-0,089;-0,041;-0,102;-0,116;-0,021;-0,104;-0,015;0,005;
2024-08-19;-0,043;-0,044;-0,025;-0,085;0,014;-0,139;-0,004;-0,099;-0,062;-0,089;-0,041;-0,104;-0,122;-0,021;-0,106;-0,014;0,005;
2024-08-20;-0,043;-0,043;-0,025;-0,088;0,011;-0,146;-0,006;-0,104;-0,063;-0,092;-0,041;-0,105;-0,122;-0,021;-0,107;-0,014;0,005;
2024-08-21;-0,042;-0,043;-0,025;-0,089;0,011;-0,150;-0,008;-0,107;-0,063;-0,092;-0,041;-0,105;-0,122;-0,021;-0,107;-0,014;0,005;
2024-08-22;-0,042;-0,043;-0,025;-0,089;0,013;-0,150;-0,003;-0,104;-0,062;-0,089;-0,041;-0,104;-0,123;-0,021;-0,106;-0,014;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,042;-0,025;-0,093;0,009;-0,155;-0,002;-0,106;-0,061;-0,087;-0,040;-0,105;-0,117;-0,020;-0,108;-0,014;0,004;
2024-08-29;-0,041;-0,041;-0,024;-0,089;0,009;-0,153;-0,004;-0,103;;;;;;;;;;
2024-08-30;-0,040;-0,041;-0,024;-0,085;0,014;-0,146;0,004;-0,096;-0,058;-0,082;-0,039;-0,101;-0,113;-0,020;-0,105;-0,014;0,003;
2024-09-02;-0,040;-0,041;-0,024;-0,086;;-0,149;0,001;-0,099;-0,059;-0,084;-0,040;;-0,118;-0,020;;-0,015;0,002;
2024-09-03;-0,040;-0,041;-0,024;-0,089;0,014;-0,147;0,003;-0,101;-0,060;-0,085;-0,040;-0,104;-0,110;-0,020;-0,107;-0,014;0,003;
2024-09-04;-0,040;-0,040;-0,024;-0,100;0,007;-0,158;-0,003;-0,111;-0,063;-0,089;-0,041;-0,108;-0,123;-0,020;-0,111;-0,014;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,036;-0,037;-0,022;-0,080;0,024;-0,119;0,009;-0,090;-0,054;-0,085;-0,036;-0,089;-0,119;-0,019;-0,088;-0,015;0,004;
2024-10-14;-0,036;-0,037;-0,022;-0,076;0,028;-0,114;0,011;-0,087;-0,051;-0,082;-0,035;-0,083;;-0,018;-0,082;-0,014;0,004;
2024-10-15;-0,036;-0,036;-0,022;-0,080;0,024;-0,125;0,011;-0,095;-0,051;-0,084;-0,034;-0,084;-0,116;-0,018;-0,083;-0,013;0,005;
2024-10-16;-0,036;-0,036;-0,022;-0,073;0,029;-0,121;0,018;-0,092;-0,052;-0,085;-0,034;-0,085;-0,119;-0,018;-0,083;-0,013;0,006;
2024-10-17;-0,035;-0,035;-0,022;-0,075;0,028;-0,124;0,016;-0,092;-0,049;-0,082;-0,033;-0,080;-0,118;-0,018;-0,077;-0,013;0,006;
2024-10-18;-0,035;-0,035;-0,022;-0,070;0,031;-0,116;0,018;-0,089;-0,049;-0,080;-0,033;-0,079;-0,117;-0,018;-0,077;-0,012;0,006;
2024-10-21;-0,035;-0,035;-0,022;-0,073;0,028;-0,118;0,012;-0,090;-0,049;-0,081;-0,033;-0,079;-0,119;-0,018;-0,077;-0,013;0,005;
2024-10-22;-0,035;-0,036;-0,022;-0,077;0,025;-0,122;0,008;-0,093;-0,051;-0,084;-0,034;-0,081;-0,125;-0,018;-0,078;-0,014;0,004;
2024-10-23;-0,035;-0,036;-0,022;-0,075;0,028;-0,116;0,011;-0,090;-0,051;-0,084;-0,034;-0,080;-0,132;-0,018;-0,076;-0,014;0,005;
2024-10-24;-0,035;-0,035;-0,022;-0,077;0,025;-0,119;0,012;-0,092;-0,051;-0,083;-0,034;-0,082;-0,130;-0,018;-0,078;-0,013;0,005;
2024-10-25;-0,035;-0,035;-0,022;-0,075;0,022;-0,120;0,010;-0,091;-0,051;-0,084;-0,034;-0,080;-0,132;-0,018;-0,076;-0,013;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
