
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,059;-0,058;-0,036;-0,073;-0,010;-0,182;-0,006;-0,149;-0,082;-0,100;-0,057;-0,121;-0,099;-0,031;-0,127;-0,025;-0,005;
2024-01-17;-0,059;-0,059;-0,036;-0,078;-0,010;-0,188;-0,011;-0,153;-0,085;-0,104;-0,059;-0,122;-0,102;-0,030;-0,127;-0,026;-0,006;
2024-01-18;-0,059;-0,059;-0,036;-0,079;-0,007;-0,190;-0,013;-0,153;-0,084;-0,100;-0,059;-0,120;-0,103;-0,030;-0,125;-0,027;-0,006;
2024-01-19;-0,059;-0,058;-0,036;-0,078;-0,004;-0,187;-0,008;-0,152;-0,084;-0,100;-0,059;-0,116;-0,100;-0,030;-0,121;-0,027;-0,007;
2024-01-22;-0,058;-0,058;-0,036;-0,076;-0,003;-0,191;-0,006;-0,153;-0,081;-0,098;-0,057;-0,112;-0,094;-0,030;-0,116;-0,027;-0,006;
2024-01-23;-0,058;-0,058;-0,036;-0,071;-0,001;-0,184;-0,008;-0,151;-0,080;-0,098;-0,057;-0,111;-0,094;-0,030;-0,115;-0,027;-0,007;
2024-01-24;-0,058;-0,058;-0,036;-0,071;-0,004;-0,180;-0,010;-0,148;-0,080;-0,094;-0,057;-0,111;-0,096;-0,030;-0,116;-0,027;-0,007;
2024-01-25;-0,058;-0,057;-0,036;-0,069;-0,001;-0,173;-0,007;-0,146;-0,079;-0,093;-0,056;-0,110;-0,095;-0,030;-0,115;-0,026;-0,007;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,057;-0,056;-0,036;-0,065;0,006;-0,168;-0,002;-0,140;-0,076;-0,087;-0,055;-0,106;-0,096;-0,030;-0,112;-0,026;-0,007;
2024-01-30;-0,057;-0,056;-0,036;-0,067;0,006;-0,175;-0,007;-0,143;-0,077;-0,087;-0,055;-0,107;-0,097;-0,030;-0,112;-0,026;-0,007;
2024-01-31;-0,057;-0,056;-0,035;-0,068;0,000;-0,179;-0,009;-0,146;-0,078;-0,088;-0,055;-0,112;-0,095;-0,030;-0,119;-0,025;-0,006;
2024-02-01;-0,057;-0,056;-0,035;-0,066;0,006;-0,175;-0,010;-0,147;;;;;;;;;;
2024-02-02;-0,057;-0,057;-0,035;-0,060;0,013;-0,165;-0,007;-0,139;-0,075;-0,088;-0,054;-0,106;-0,096;-0,030;-0,112;-0,025;-0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,058;-0,058;-0,035;-0,063;0,016;-0,158;-0,010;-0,138;-0,075;-0,085;-0,054;-0,100;-0,092;-0,030;-0,105;-0,026;-0,008;
2024-02-07;-0,058;-0,059;-0,035;-0,066;0,014;-0,160;-0,013;-0,139;-0,075;-0,088;-0,054;-0,102;-0,093;-0,029;-0,106;-0,026;-0,008;
2024-02-08;-0,058;-0,059;-0,035;-0,065;0,016;-0,161;-0,010;-0,139;-0,075;-0,088;-0,055;-0,101;-0,093;-0,029;-0,104;-0,027;-0,009;
2024-02-09;-0,058;-0,059;-0,035;-0,068;0,015;-0,166;-0,015;-0,140;-0,076;-0,089;-0,056;-0,100;-0,094;-0,030;-0,103;-0,028;-0,010;
2024-02-12;-0,058;-0,059;-0,034;-0,065;0,014;;-0,012;-0,140;;;;;;;;;;
2024-02-13;-0,058;-0,059;-0,034;-0,064;0,015;;-0,014;-0,136;-0,076;-0,090;-0,056;-0,100;-0,083;-0,029;-0,104;-0,029;-0,010;
2024-02-14;-0,058;-0,059;-0,034;-0,068;0,014;-0,163;-0,018;-0,138;-0,075;-0,088;-0,055;-0,099;-0,088;-0,029;-0,102;-0,029;-0,010;
2024-02-15;-0,057;-0,059;-0,034;-0,065;0,016;-0,162;-0,009;-0,137;-0,074;-0,086;-0,055;-0,100;-0,089;-0,029;-0,104;-0,028;-0,009;
2024-02-16;-0,057;-0,059;-0,034;-0,064;0,015;-0,159;-0,009;-0,135;-0,073;-0,084;-0,054;-0,099;-0,084;-0,029;-0,103;-0,029;-0,009;
2024-02-19;-0,057;-0,059;-0,034;-0,064;;-0,158;-0,011;-0,133;-0,073;-0,083;-0,055;;-0,084;-0,029;;-0,029;-0,009;
2024-02-20;-0,057;-0,058;-0,034;-0,070;0,011;-0,158;-0,015;-0,136;-0,075;-0,085;-0,055;-0,105;-0,088;-0,029;-0,111;-0,029;-0,008;
2024-02-21;-0,056;-0,058;-0,034;-0,070;0,011;-0,158;-0,016;-0,138;-0,075;-0,085;-0,056;-0,106;-0,089;-0,029;-0,112;-0,029;-0,008;
2024-02-22;-0,056;-0,058;-0,034;-0,069;0,018;-0,152;-0,010;-0,132;-0,073;-0,082;-0,055;-0,100;-0,086;-0,029;-0,106;-0,029;-0,008;
2024-02-23;-0,056;-0,057;-0,034;-0,070;0,018;-0,155;-0,015;-0,134;-0,071;-0,080;-0,054;-0,097;;-0,029;-0,102;-0,029;-0,008;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,056;-0,057;-0,033;-0,073;0,014;-0,157;-0,020;-0,138;-0,072;-0,081;-0,055;-0,099;-0,083;-0,029;-0,105;-0,030;-0,009;
2024-02-28;-0,056;-0,057;-0,033;-0,072;0,016;-0,160;-0,020;-0,136;-0,072;-0,081;-0,055;-0,099;-0,083;-0,029;-0,104;-0,030;-0,009;
2024-02-29;-0,056;-0,057;-0,033;-0,074;0,016;-0,162;-0,020;-0,137;-0,071;-0,080;-0,054;-0,097;-0,080;-0,029;-0,103;-0,029;-0,009;
2024-03-01;-0,056;-0,057;-0,033;-0,070;0,015;-0,161;-0,017;-0,135;-0,070;-0,080;-0,053;-0,095;-0,075;-0,028;-0,100;-0,029;-0,009;
2024-03-04;-0,055;-0,057;-0,033;-0,067;0,018;-0,153;-0,014;-0,129;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,055;-0,057;-0,033;-0,067;0,016;-0,157;-0,016;-0,132;-0,069;-0,077;-0,051;-0,095;-0,070;-0,028;-0,101;-0,026;-0,006;
2024-03-07;-0,055;-0,056;-0,033;-0,066;0,017;-0,156;-0,016;-0,127;-0,068;-0,073;-0,051;-0,095;-0,072;-0,028;-0,102;-0,026;-0,005;
2024-03-08;-0,054;-0,054;-0,033;-0,066;0,015;-0,154;-0,010;-0,129;-0,067;-0,074;-0,049;-0,094;-0,071;-0,028;-0,101;-0,024;-0,003;
2024-03-11;-0,054;-0,054;-0,032;-0,063;0,016;-0,152;-0,010;-0,129;-0,068;-0,076;-0,050;-0,098;-0,078;-0,028;-0,105;-0,025;-0,004;
2024-03-12;-0,053;-0,054;-0,032;-0,060;0,022;-0,144;-0,010;-0,123;-0,065;-0,072;-0,048;-0,094;-0,082;-0,028;-0,100;-0,025;-0,004;
2024-03-13;-0,053;-0,053;-0,032;-0,062;0,019;-0,147;-0,014;-0,126;-0,065;-0,070;-0,049;-0,095;-0,084;-0,028;-0,101;-0,025;-0,004;
2024-03-14;-0,053;-0,054;-0,032;-0,056;0,020;-0,143;-0,013;-0,122;-0,065;-0,070;-0,049;-0,093;-0,080;-0,028;-0,099;-0,026;-0,007;
2024-03-15;-0,053;-0,054;-0,032;-0,056;0,019;-0,146;-0,015;-0,124;-0,064;-0,068;-0,049;-0,092;-0,080;-0,028;-0,099;-0,027;-0,008;
2024-03-18;-0,053;-0,054;-0,032;-0,055;0,023;-0,145;-0,012;-0,123;-0,064;-0,069;-0,049;-0,088;-0,070;-0,028;-0,094;-0,027;-0,008;
2024-03-19;-0,053;-0,054;-0,032;-0,057;0,025;-0,146;-0,012;-0,123;-0,064;-0,069;-0,049;-0,089;-0,068;-0,027;-0,095;-0,027;-0,008;
2024-03-20;-0,053;-0,054;-0,032;-0,050;0,028;-0,143;-0,008;-0,121;-0,062;-0,066;-0,048;-0,085;;-0,027;-0,090;-0,027;-0,008;
2024-03-21;-0,053;-0,053;-0,032;-0,041;0,032;-0,133;0,002;-0,112;-0,058;-0,063;-0,046;-0,080;-0,062;-0,027;-0,085;-0,026;-0,006;
2024-03-22;-0,052;-0,053;-0,032;-0,042;0,028;-0,136;-0,001;-0,113;-0,056;-0,062;-0,044;-0,078;-0,055;-0,027;-0,084;-0,025;-0,006;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,052;-0,052;-0,031;-0,039;0,030;-0,135;0,000;-0,110;-0,056;-0,058;-0,044;-0,077;-0,059;-0,027;-0,082;-0,026;-0,006;
2024-03-27;-0,052;-0,052;-0,031;-0,035;0,034;-0,136;0,006;-0,111;-0,054;-0,056;-0,043;-0,076;-0,054;-0,027;-0,082;-0,025;-0,005;
2024-03-28;-0,052;-0,052;-0,031;;;;;;-0,054;-0,054;-0,043;-0,072;-0,056;-0,027;-0,077;-0,026;-0,006;
2024-04-02;-0,051;-0,052;-0,031;;;;;;-0,055;-0,057;-0,044;-0,075;-0,060;-0,027;-0,080;-0,027;-0,007;
2024-04-03;-0,051;-0,052;-0,031;-0,035;0,033;-0,132;-0,002;-0,105;-0,056;-0,057;-0,045;-0,076;-0,064;-0,027;-0,080;-0,027;-0,007;
2024-04-04;-0,051;-0,051;-0,031;-0,034;0,028;-0,130;-0,001;-0,104;-0,056;-0,058;-0,044;-0,078;-0,065;-0,027;-0,083;-0,027;-0,006;
2024-04-05;-0,051;-0,051;-0,031;-0,033;0,032;-0,131;-0,001;-0,104;-0,057;-0,061;-0,045;-0,079;-0,067;-0,027;-0,084;-0,027;-0,006;
2024-04-08;-0,051;-0,051;-0,031;-0,037;0,029;-0,133;-0,001;-0,106;-0,058;-0,062;-0,046;-0,082;-0,068;-0,027;-0,087;-0,028;-0,007;
2024-04-09;-0,050;-0,051;-0,031;-0,036;0,030;-0,132;0,004;-0,107;-0,058;-0,064;-0,046;-0,083;-0,065;-0,027;-0,088;-0,027;-0,007;
2024-04-10;-0,050;-0,051;-0,031;-0,035;0,030;-0,128;-0,003;-0,105;-0,057;-0,062;-0,045;-0,079;-0,062;-0,027;-0,084;-0,027;-0,006;
2024-04-11;-0,050;-0,052;-0,030;-0,036;0,032;-0,126;-0,002;-0,103;-0,058;-0,061;-0,046;-0,078;-0,062;-0,026;-0,083;-0,028;-0,006;
2024-04-12;-0,050;-0,052;-0,030;-0,040;0,028;-0,129;-0,002;-0,103;-0,055;-0,058;-0,044;-0,073;-0,053;-0,026;-0,077;-0,027;-0,006;
2024-04-15;-0,050;-0,052;-0,030;-0,040;0,028;-0,133;-0,005;-0,104;-0,055;-0,057;-0,044;-0,073;-0,060;-0,026;-0,077;-0,027;-0,007;
2024-04-16;-0,051;-0,054;-0,030;-0,044;0,027;-0,142;-0,011;-0,108;-0,060;-0,064;-0,047;-0,080;-0,066;-0,026;-0,084;-0,028;-0,008;
2024-04-17;-0,050;-0,053;-0,030;-0,044;0,027;-0,138;-0,012;-0,107;-0,059;-0,060;-0,047;-0,078;-0,070;-0,026;-0,082;-0,028;-0,007;
2024-04-18;-0,050;-0,053;-0,030;-0,042;0,025;-0,138;-0,014;-0,107;-0,061;-0,062;-0,047;-0,082;-0,069;-0,026;-0,087;-0,028;-0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,038;0,025;-0,136;-0,010;-0,099;;;;;;;;;;
2024-04-24;-0,050;-0,053;-0,030;;;;;;-0,058;-0,056;-0,046;-0,080;-0,068;-0,026;-0,086;-0,028;-0,005;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,050;-0,053;-0,029;-0,034;0,027;-0,120;-0,010;-0,090;-0,058;-0,051;-0,046;-0,077;-0,076;-0,026;-0,082;-0,027;-0,005;
2024-04-29;-0,049;-0,052;-0,029;-0,031;0,024;-0,118;-0,006;-0,089;-0,056;-0,050;-0,044;-0,075;;-0,025;-0,080;-0,027;-0,005;
2024-04-30;-0,049;-0,052;-0,029;-0,032;0,022;-0,116;-0,008;-0,087;-0,055;-0,050;-0,044;-0,073;-0,065;-0,025;-0,079;-0,027;-0,005;
2024-05-02;-0,049;-0,052;-0,029;-0,032;0,018;-0,117;-0,006;-0,091;-0,058;-0,054;-0,046;-0,080;-0,062;-0,025;-0,087;-0,027;-0,005;
2024-05-03;-0,049;-0,051;-0,029;-0,037;0,014;-0,118;-0,009;-0,097;-0,056;-0,053;-0,044;-0,077;;-0,025;-0,083;-0,025;-0,003;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,050;-0,029;-0,024;0,025;-0,112;0,001;-0,087;-0,052;-0,046;-0,041;-0,072;-0,063;-0,025;-0,078;-0,024;-0,002;
2024-05-08;-0,048;-0,049;-0,029;-0,024;0,026;-0,112;-0,001;-0,085;-0,050;-0,041;-0,040;-0,070;-0,070;-0,025;-0,076;-0,024;-0,003;
2024-05-10;-0,048;-0,049;-0,028;-0,019;0,029;-0,108;0,005;-0,080;-0,048;-0,039;-0,039;-0,068;-0,070;-0,025;-0,074;-0,024;-0,003;
2024-05-13;-0,048;-0,049;-0,028;-0,022;0,024;-0,109;0,000;-0,080;-0,048;-0,037;-0,039;-0,068;-0,071;-0,024;-0,074;-0,024;-0,002;
2024-05-14;-0,047;-0,049;-0,028;-0,018;0,028;-0,107;0,008;-0,076;-0,048;-0,036;-0,038;-0,068;-0,071;-0,024;-0,074;-0,024;-0,002;
2024-05-15;-0,047;-0,048;-0,028;-0,020;0,028;-0,108;0,011;-0,077;-0,046;-0,035;-0,037;-0,066;-0,070;-0,024;-0,073;-0,023;-0,002;
2024-05-16;-0,047;-0,047;-0,028;-0,020;0,028;-0,106;0,015;-0,077;-0,046;-0,036;-0,037;-0,065;-0,069;-0,024;-0,071;-0,023;-0,002;
2024-05-17;-0,046;-0,047;-0,028;;;;;;;;;;;;;;;
2024-05-20;-0,046;-0,047;-0,028;;;;;;-0,045;;-0,037;-0,065;-0,068;-0,024;-0,072;-0,023;-0,003;
2024-05-21;-0,046;-0,047;-0,028;-0,021;0,024;-0,108;0,008;-0,076;-0,046;-0,039;-0,037;-0,067;-0,070;-0,024;-0,073;-0,023;-0,002;
2024-05-22;-0,046;-0,048;-0,028;-0,022;0,026;-0,109;0,008;-0,077;-0,045;-0,038;-0,036;-0,065;-0,073;-0,024;-0,070;-0,023;-0,003;
2024-05-23;-0,046;-0,048;-0,028;-0,026;0,020;-0,114;-0,001;-0,080;-0,046;-0,038;-0,038;-0,066;-0,071;-0,024;-0,071;-0,024;-0,005;
2024-05-24;-0,046;-0,048;-0,027;-0,025;0,021;-0,117;-0,003;-0,081;-0,048;-0,041;-0,039;-0,069;-0,075;-0,024;-0,075;-0,024;-0,005;
2024-05-27;-0,046;-0,048;-0,027;-0,027;;-0,116;-0,005;-0,081;-0,048;-0,041;-0,038;;-0,073;-0,024;;-0,023;-0,004;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,046;-0,048;-0,027;-0,030;0,012;-0,117;-0,007;-0,083;-0,051;-0,048;-0,040;-0,073;-0,078;-0,024;-0,078;-0,024;-0,005;
2024-05-30;-0,046;-0,048;-0,027;-0,031;0,010;-0,124;-0,003;-0,085;-0,052;-0,046;-0,041;-0,074;-0,079;-0,024;-0,079;-0,024;-0,006;
2024-05-31;-0,046;-0,048;-0,027;-0,031;0,013;-0,130;-0,002;-0,085;-0,053;-0,047;-0,041;-0,079;-0,077;-0,023;-0,086;-0,024;-0,005;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,045;-0,047;-0,027;-0,038;0,010;-0,131;0,001;-0,088;-0,052;-0,048;-0,040;-0,078;-0,071;-0,023;-0,085;-0,022;-0,002;
2024-06-05;-0,045;-0,047;-0,027;-0,041;0,012;-0,131;-0,001;-0,088;-0,053;-0,048;-0,040;-0,079;-0,083;-0,023;-0,085;-0,022;-0,002;
2024-06-07;-0,045;-0,047;-0,027;-0,040;0,015;-0,128;-0,007;-0,085;-0,050;-0,042;-0,039;-0,071;-0,078;-0,023;-0,075;-0,023;-0,004;
2024-06-10;-0,045;-0,048;-0,026;-0,040;0,014;-0,129;-0,007;-0,085;;;;;;;;;;
2024-06-11;-0,045;-0,048;-0,026;-0,044;0,014;-0,131;-0,010;-0,088;-0,052;-0,052;-0,040;-0,074;-0,077;-0,023;-0,077;-0,022;-0,004;
2024-06-12;-0,045;-0,047;-0,026;-0,052;0,005;-0,142;-0,015;-0,093;-0,050;-0,051;-0,038;-0,074;-0,085;-0,023;-0,077;-0,021;-0,002;
2024-06-13;-0,044;-0,047;-0,026;;;;;;-0,050;-0,051;-0,038;-0,070;-0,086;-0,023;-0,072;-0,021;-0,001;
2024-06-14;-0,044;-0,047;-0,026;-0,051;0,013;-0,131;-0,010;-0,089;-0,049;-0,054;-0,037;-0,066;-0,080;-0,023;-0,066;-0,020;0,002;
2024-06-17;-0,044;-0,047;-0,026;-0,052;0,016;-0,134;-0,012;-0,089;-0,051;-0,055;-0,038;-0,068;-0,091;-0,023;-0,067;-0,020;0,001;
2024-06-18;-0,044;-0,047;-0,026;-0,057;0,012;-0,138;-0,017;-0,092;-0,051;-0,055;-0,038;-0,068;-0,092;-0,022;-0,068;-0,020;0,001;
2024-06-19;-0,044;-0,047;-0,026;-0,057;;-0,132;-0,019;-0,090;-0,051;-0,056;-0,038;;-0,091;-0,022;;-0,020;0,001;
2024-06-20;-0,044;-0,047;-0,026;-0,056;0,014;-0,131;-0,018;-0,089;-0,050;-0,053;-0,038;-0,066;-0,093;-0,022;-0,066;-0,020;0,000;
2024-06-24;-0,044;-0,046;-0,026;-0,054;0,021;-0,129;-0,012;-0,087;-0,049;-0,051;-0,037;-0,067;-0,092;-0,022;-0,068;-0,020;0,000;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,043;-0,046;-0,026;-0,051;0,023;-0,126;-0,013;-0,086;-0,048;-0,051;-0,036;-0,063;-0,078;-0,022;-0,063;-0,019;0,001;
2024-06-27;-0,043;-0,046;-0,026;-0,051;0,022;-0,126;-0,013;-0,087;-0,047;-0,050;-0,036;-0,062;-0,080;-0,022;-0,062;-0,019;0,002;
2024-06-28;-0,043;-0,046;-0,025;-0,047;0,022;-0,124;-0,009;-0,083;-0,046;-0,051;-0,035;-0,059;-0,076;-0,022;-0,059;-0,018;0,002;
2024-07-01;-0,043;-0,046;-0,025;-0,046;0,023;-0,125;-0,009;-0,080;-0,047;-0,049;-0,036;-0,063;-0,078;-0,022;-0,064;-0,020;0,000;
2024-07-02;-0,043;-0,046;-0,025;-0,045;0,027;-0,125;-0,007;-0,079;-0,047;-0,052;-0,036;-0,061;-0,070;-0,022;-0,061;-0,020;-0,000;
2024-07-03;-0,043;-0,045;-0,025;-0,049;0,022;-0,126;-0,009;-0,084;-0,047;-0,050;-0,036;-0,061;-0,072;-0,022;-0,061;-0,020;-0,000;
2024-07-04;-0,042;-0,045;-0,025;-0,044;;;-0,004;-0,079;-0,046;-0,048;-0,035;;-0,067;-0,022;;-0,020;0,000;
2024-07-05;-0,042;-0,044;-0,025;-0,044;0,026;-0,117;-0,004;-0,080;-0,045;-0,049;-0,035;-0,060;-0,070;-0,022;-0,060;-0,019;0,000;
2024-07-08;-0,042;-0,044;-0,025;-0,045;0,025;-0,117;-0,004;-0,079;-0,045;-0,047;-0,034;-0,057;-0,070;-0,021;-0,057;-0,019;0,001;
2024-07-09;-0,042;-0,044;-0,025;-0,046;0,025;-0,117;-0,002;-0,080;-0,044;-0,050;-0,034;-0,055;-0,064;-0,021;-0,054;-0,019;0,000;
2024-07-10;-0,042;-0,044;-0,025;-0,041;0,032;-0,115;0,005;-0,077;-0,044;-0,048;-0,034;-0,054;-0,063;-0,021;-0,053;-0,019;0,002;
2024-07-11;-0,042;-0,044;-0,025;-0,035;0,035;-0,111;0,013;-0,074;-0,042;-0,045;-0,032;-0,053;-0,055;-0,021;-0,053;-0,017;0,003;
2024-07-12;-0,042;-0,043;-0,025;-0,034;0,035;-0,112;0,015;-0,074;-0,038;-0,038;-0,030;-0,051;-0,058;-0,021;-0,052;-0,016;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,041;-0,043;-0,024;-0,033;0,040;-0,120;0,022;-0,073;-0,037;-0,038;-0,028;-0,050;-0,059;-0,020;-0,050;-0,015;0,005;
2024-07-23;-0,041;-0,043;-0,024;-0,035;0,041;-0,121;0,020;-0,074;-0,036;-0,037;-0,028;-0,046;-0,054;-0,020;-0,046;-0,014;0,006;
2024-07-24;-0,041;-0,042;-0,024;-0,038;0,036;-0,124;0,017;-0,078;-0,038;-0,039;-0,029;-0,051;-0,052;-0,020;-0,053;-0,014;0,005;
2024-07-25;-0,041;-0,043;-0,024;-0,041;0,029;-0,129;0,013;-0,081;-0,041;-0,043;-0,030;-0,057;-0,066;-0,020;-0,058;-0,014;0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,041;-0,042;-0,024;-0,034;0,036;-0,123;0,022;-0,075;-0,037;-0,037;-0,028;-0,050;-0,059;-0,020;-0,051;-0,013;0,006;
2024-07-30;-0,041;-0,042;-0,024;-0,037;0,038;-0,127;0,024;-0,075;-0,038;-0,038;-0,028;-0,052;-0,062;-0,020;-0,054;-0,013;0,006;
2024-07-31;-0,040;-0,042;-0,024;-0,031;0,040;-0,122;0,023;-0,071;-0,037;-0,039;-0,028;-0,053;-0,046;-0,020;-0,055;-0,013;0,006;
2024-08-01;-0,040;-0,041;-0,024;-0,039;0,035;-0,124;0,023;-0,077;-0,038;-0,043;-0,027;-0,052;-0,064;-0,020;-0,053;-0,012;0,007;
2024-08-02;-0,040;-0,041;-0,024;-0,049;0,029;-0,133;0,024;-0,085;-0,048;-0,056;-0,032;-0,071;-0,085;-0,019;-0,073;-0,011;0,009;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,041;-0,042;-0,024;-0,075;0,011;-0,159;0,003;-0,106;-0,055;-0,066;-0,036;-0,081;-0,094;-0,019;-0,083;-0,010;0,008;
2024-08-07;-0,040;-0,042;-0,023;-0,075;0,009;-0,153;0,002;-0,106;-0,053;-0,063;-0,035;-0,078;-0,098;-0,019;-0,079;-0,012;0,006;
2024-08-08;-0,040;-0,041;-0,023;-0,069;0,018;-0,149;0,008;-0,099;-0,053;-0,062;-0,035;-0,079;-0,099;-0,019;-0,081;-0,011;0,006;
2024-08-09;-0,040;-0,041;-0,023;-0,066;0,020;-0,139;0,013;-0,092;-0,051;-0,060;-0,034;-0,077;-0,096;-0,019;-0,079;-0,011;0,007;
2024-08-12;-0,040;-0,041;-0,023;-0,066;0,019;-0,137;0,010;-0,093;-0,050;-0,059;-0,033;-0,075;;-0,019;-0,077;-0,010;0,007;
2024-08-13;-0,040;-0,041;-0,023;-0,062;0,022;-0,136;0,015;-0,088;-0,048;-0,057;-0,031;-0,070;-0,084;-0,019;-0,072;-0,009;0,008;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,039;-0,040;-0,023;-0,059;0,028;-0,136;0,015;-0,085;-0,043;-0,047;-0,030;-0,061;-0,083;-0,019;-0,062;-0,011;0,006;
2024-08-16;-0,039;-0,039;-0,023;-0,053;0,033;-0,128;0,019;-0,081;-0,042;-0,046;-0,029;-0,059;-0,066;-0,019;-0,061;-0,010;0,007;
2024-08-19;-0,039;-0,039;-0,023;-0,056;0,028;-0,128;0,015;-0,081;-0,042;-0,045;-0,029;-0,061;-0,072;-0,019;-0,063;-0,010;0,007;
2024-08-20;-0,038;-0,039;-0,023;-0,059;0,025;-0,135;0,013;-0,086;-0,042;-0,049;-0,029;-0,062;-0,072;-0,019;-0,064;-0,010;0,007;
2024-08-21;-0,038;-0,038;-0,023;-0,060;0,025;-0,139;0,011;-0,089;-0,043;-0,048;-0,029;-0,062;-0,072;-0,018;-0,064;-0,009;0,007;
2024-08-22;-0,037;-0,038;-0,022;-0,060;0,027;-0,139;0,015;-0,086;-0,042;-0,046;-0,028;-0,061;-0,073;-0,018;-0,063;-0,009;0,007;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,036;-0,037;-0,022;-0,064;0,023;-0,144;0,017;-0,088;-0,040;-0,043;-0,028;-0,062;-0,067;-0,018;-0,065;-0,010;0,006;
2024-08-29;-0,036;-0,037;-0,022;-0,060;0,022;-0,143;0,015;-0,085;;;;;;;;;;
2024-08-30;-0,036;-0,036;-0,022;-0,056;0,028;-0,135;0,023;-0,078;-0,038;-0,038;-0,026;-0,058;-0,063;-0,018;-0,062;-0,009;0,005;
2024-09-02;-0,035;-0,036;-0,022;-0,057;;-0,138;0,020;-0,081;-0,039;-0,041;-0,027;;-0,067;-0,018;;-0,010;0,004;
2024-09-03;-0,035;-0,036;-0,022;-0,060;0,028;-0,136;0,022;-0,083;-0,040;-0,042;-0,027;-0,060;-0,060;-0,018;-0,064;-0,010;0,005;
2024-09-04;-0,035;-0,036;-0,022;-0,071;0,020;-0,147;0,016;-0,093;-0,043;-0,046;-0,028;-0,065;-0,073;-0,018;-0,068;-0,009;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,032;-0,032;-0,020;-0,051;0,038;-0,108;0,027;-0,072;-0,033;-0,042;-0,023;-0,046;-0,069;-0,016;-0,045;-0,010;0,006;
2024-10-14;-0,031;-0,032;-0,020;-0,047;0,042;-0,104;0,029;-0,069;-0,031;-0,038;-0,022;-0,040;;-0,016;-0,039;-0,010;0,006;
2024-10-15;-0,031;-0,031;-0,020;-0,051;0,037;-0,114;0,029;-0,078;-0,031;-0,040;-0,022;-0,041;-0,066;-0,016;-0,040;-0,009;0,007;
2024-10-16;-0,031;-0,031;-0,020;-0,045;0,042;-0,110;0,037;-0,074;-0,031;-0,042;-0,022;-0,042;-0,069;-0,016;-0,040;-0,008;0,008;
2024-10-17;-0,031;-0,031;-0,020;-0,046;0,042;-0,113;0,035;-0,074;-0,029;-0,038;-0,020;-0,036;-0,068;-0,016;-0,034;-0,008;0,008;
2024-10-18;-0,031;-0,030;-0,020;-0,041;0,045;-0,105;0,037;-0,071;-0,029;-0,037;-0,020;-0,036;-0,067;-0,016;-0,034;-0,008;0,009;
2024-10-21;-0,031;-0,031;-0,019;-0,044;0,042;-0,107;0,031;-0,072;-0,029;-0,037;-0,020;-0,036;-0,069;-0,016;-0,034;-0,009;0,007;
2024-10-22;-0,031;-0,031;-0,019;-0,048;0,039;-0,111;0,027;-0,075;-0,031;-0,041;-0,022;-0,038;-0,075;-0,016;-0,035;-0,009;0,007;
2024-10-23;-0,030;-0,031;-0,019;-0,046;0,041;-0,105;0,030;-0,073;-0,030;-0,041;-0,021;-0,037;-0,081;-0,016;-0,033;-0,009;0,007;
2024-10-24;-0,030;-0,031;-0,019;-0,048;0,039;-0,108;0,031;-0,074;-0,031;-0,039;-0,021;-0,038;-0,080;-0,016;-0,035;-0,008;0,008;
2024-10-25;-0,030;-0,031;-0,019;-0,046;0,036;-0,109;0,029;-0,073;-0,031;-0,041;-0,021;-0,037;-0,082;-0,016;-0,033;-0,008;0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,030;-0,031;-0,019;-0,046;0,041;-0,106;0,027;-0,072;-0,028;-0,037;-0,020;-0,033;-0,071;-0,015;-0,030;-0,008;0,008;
