
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,066;-0,061;-0,041;-0,134;-0,039;-0,212;-0,006;-0,187;-0,108;-0,146;-0,071;-0,175;-0,170;-0,034;-0,182;-0,024;-0,008;
2024-01-17;-0,066;-0,062;-0,041;-0,139;-0,038;-0,218;-0,012;-0,191;-0,111;-0,150;-0,074;-0,176;-0,173;-0,034;-0,182;-0,025;-0,010;
2024-01-18;-0,066;-0,061;-0,040;-0,140;-0,036;-0,220;-0,014;-0,191;-0,111;-0,146;-0,073;-0,174;-0,174;-0,034;-0,180;-0,026;-0,009;
2024-01-19;-0,066;-0,061;-0,040;-0,139;-0,032;-0,217;-0,009;-0,190;-0,110;-0,146;-0,074;-0,171;-0,171;-0,034;-0,176;-0,026;-0,010;
2024-01-22;-0,066;-0,061;-0,040;-0,137;-0,032;-0,221;-0,007;-0,191;-0,107;-0,144;-0,072;-0,166;-0,166;-0,034;-0,171;-0,025;-0,009;
2024-01-23;-0,065;-0,061;-0,040;-0,132;-0,030;-0,214;-0,008;-0,189;-0,106;-0,144;-0,071;-0,165;-0,165;-0,034;-0,170;-0,026;-0,010;
2024-01-24;-0,065;-0,060;-0,040;-0,132;-0,033;-0,210;-0,010;-0,186;-0,106;-0,140;-0,071;-0,165;-0,167;-0,034;-0,171;-0,026;-0,011;
2024-01-25;-0,065;-0,060;-0,040;-0,130;-0,029;-0,203;-0,007;-0,184;-0,105;-0,139;-0,070;-0,164;-0,166;-0,034;-0,170;-0,025;-0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,059;-0,040;-0,126;-0,023;-0,198;-0,003;-0,178;-0,103;-0,133;-0,069;-0,161;-0,167;-0,033;-0,167;-0,025;-0,010;
2024-01-30;-0,064;-0,059;-0,040;-0,128;-0,023;-0,205;-0,008;-0,181;-0,103;-0,133;-0,069;-0,161;-0,168;-0,033;-0,167;-0,025;-0,010;
2024-01-31;-0,064;-0,059;-0,040;-0,129;-0,029;-0,209;-0,010;-0,184;-0,104;-0,134;-0,069;-0,166;-0,166;-0,033;-0,174;-0,024;-0,009;
2024-02-01;-0,064;-0,059;-0,040;-0,127;-0,023;-0,205;-0,011;-0,185;;;;;;;;;;
2024-02-02;-0,064;-0,060;-0,039;-0,121;-0,016;-0,195;-0,008;-0,177;-0,102;-0,134;-0,068;-0,161;-0,167;-0,033;-0,167;-0,024;-0,009;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,065;-0,061;-0,039;-0,124;-0,013;-0,188;-0,011;-0,176;-0,101;-0,131;-0,069;-0,155;-0,163;-0,033;-0,160;-0,025;-0,011;
2024-02-07;-0,065;-0,061;-0,039;-0,127;-0,015;-0,190;-0,014;-0,177;-0,101;-0,134;-0,069;-0,156;-0,164;-0,033;-0,161;-0,025;-0,011;
2024-02-08;-0,065;-0,062;-0,039;-0,126;-0,013;-0,191;-0,011;-0,177;-0,101;-0,134;-0,069;-0,155;-0,164;-0,033;-0,159;-0,026;-0,012;
2024-02-09;-0,065;-0,061;-0,039;-0,129;-0,014;-0,196;-0,015;-0,178;-0,102;-0,135;-0,070;-0,155;-0,166;-0,033;-0,158;-0,027;-0,013;
2024-02-12;-0,065;-0,061;-0,039;-0,126;-0,015;;-0,013;-0,178;;;;;;;;;;
2024-02-13;-0,065;-0,062;-0,038;-0,125;-0,014;;-0,015;-0,174;-0,102;-0,136;-0,070;-0,155;-0,154;-0,033;-0,159;-0,028;-0,014;
2024-02-14;-0,065;-0,062;-0,038;-0,130;-0,014;-0,193;-0,018;-0,176;-0,101;-0,134;-0,070;-0,153;-0,160;-0,033;-0,157;-0,027;-0,014;
2024-02-15;-0,064;-0,061;-0,038;-0,126;-0,012;-0,192;-0,009;-0,175;-0,100;-0,133;-0,069;-0,155;-0,161;-0,033;-0,159;-0,027;-0,013;
2024-02-16;-0,064;-0,061;-0,038;-0,125;-0,014;-0,189;-0,010;-0,173;-0,099;-0,130;-0,069;-0,153;-0,156;-0,033;-0,158;-0,028;-0,013;
2024-02-19;-0,064;-0,061;-0,038;-0,125;;-0,188;-0,012;-0,171;-0,099;-0,129;-0,069;;-0,155;-0,033;;-0,028;-0,012;
2024-02-20;-0,064;-0,061;-0,038;-0,131;-0,018;-0,188;-0,016;-0,174;-0,101;-0,131;-0,070;-0,159;-0,159;-0,032;-0,166;-0,027;-0,011;
2024-02-21;-0,064;-0,060;-0,038;-0,131;-0,018;-0,188;-0,017;-0,176;-0,101;-0,131;-0,070;-0,160;-0,160;-0,032;-0,167;-0,027;-0,011;
2024-02-22;-0,063;-0,060;-0,038;-0,130;-0,010;-0,182;-0,011;-0,170;-0,099;-0,128;-0,069;-0,155;-0,157;-0,032;-0,161;-0,028;-0,012;
2024-02-23;-0,063;-0,060;-0,038;-0,131;-0,011;-0,185;-0,015;-0,172;-0,098;-0,126;-0,068;-0,151;;-0,032;-0,157;-0,027;-0,011;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,063;-0,060;-0,038;-0,134;-0,014;-0,187;-0,021;-0,176;-0,098;-0,127;-0,069;-0,154;-0,154;-0,032;-0,160;-0,028;-0,013;
2024-02-28;-0,063;-0,060;-0,038;-0,133;-0,013;-0,190;-0,021;-0,174;-0,098;-0,127;-0,069;-0,153;-0,155;-0,032;-0,159;-0,028;-0,012;
2024-02-29;-0,063;-0,060;-0,037;-0,135;-0,013;-0,192;-0,021;-0,175;-0,097;-0,126;-0,068;-0,152;-0,152;-0,032;-0,158;-0,028;-0,012;
2024-03-01;-0,063;-0,060;-0,037;-0,131;-0,014;-0,191;-0,018;-0,173;-0,096;-0,127;-0,067;-0,150;-0,146;-0,032;-0,155;-0,028;-0,012;
2024-03-04;-0,063;-0,060;-0,037;-0,128;-0,011;-0,183;-0,015;-0,167;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,062;-0,059;-0,037;-0,128;-0,013;-0,187;-0,017;-0,170;-0,095;-0,123;-0,065;-0,149;-0,141;-0,032;-0,156;-0,025;-0,009;
2024-03-07;-0,062;-0,058;-0,037;-0,127;-0,012;-0,186;-0,016;-0,166;-0,095;-0,119;-0,065;-0,149;-0,143;-0,031;-0,157;-0,025;-0,008;
2024-03-08;-0,061;-0,057;-0,037;-0,127;-0,014;-0,184;-0,011;-0,167;-0,093;-0,120;-0,063;-0,149;-0,142;-0,031;-0,156;-0,023;-0,006;
2024-03-11;-0,061;-0,057;-0,037;-0,124;-0,012;-0,182;-0,011;-0,168;-0,094;-0,122;-0,064;-0,152;-0,149;-0,031;-0,160;-0,024;-0,007;
2024-03-12;-0,060;-0,056;-0,037;-0,121;-0,007;-0,174;-0,011;-0,161;-0,091;-0,118;-0,063;-0,148;-0,153;-0,031;-0,155;-0,024;-0,007;
2024-03-13;-0,060;-0,056;-0,037;-0,123;-0,010;-0,177;-0,015;-0,164;-0,091;-0,116;-0,063;-0,149;-0,156;-0,031;-0,156;-0,024;-0,007;
2024-03-14;-0,060;-0,056;-0,036;-0,117;-0,009;-0,173;-0,014;-0,160;-0,091;-0,116;-0,064;-0,147;-0,152;-0,031;-0,154;-0,025;-0,010;
2024-03-15;-0,061;-0,057;-0,036;-0,117;-0,010;-0,176;-0,016;-0,162;-0,091;-0,114;-0,064;-0,147;-0,151;-0,031;-0,154;-0,026;-0,011;
2024-03-18;-0,060;-0,056;-0,036;-0,116;-0,006;-0,175;-0,013;-0,161;-0,090;-0,115;-0,063;-0,142;-0,141;-0,031;-0,149;-0,026;-0,011;
2024-03-19;-0,060;-0,056;-0,036;-0,118;-0,004;-0,176;-0,012;-0,161;-0,090;-0,115;-0,063;-0,144;-0,139;-0,031;-0,150;-0,026;-0,011;
2024-03-20;-0,060;-0,057;-0,036;-0,111;-0,001;-0,173;-0,009;-0,159;-0,088;-0,112;-0,062;-0,139;;-0,031;-0,145;-0,026;-0,011;
2024-03-21;-0,060;-0,055;-0,036;-0,102;0,003;-0,163;0,001;-0,150;-0,084;-0,109;-0,060;-0,135;-0,133;-0,031;-0,140;-0,025;-0,010;
2024-03-22;-0,060;-0,055;-0,036;-0,103;-0,000;-0,166;-0,002;-0,151;-0,082;-0,108;-0,058;-0,133;-0,126;-0,031;-0,139;-0,024;-0,009;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,055;-0,036;-0,100;0,001;-0,165;-0,000;-0,148;-0,082;-0,104;-0,059;-0,131;-0,131;-0,031;-0,137;-0,025;-0,009;
2024-03-27;-0,059;-0,055;-0,036;-0,096;0,005;-0,166;0,005;-0,149;-0,081;-0,103;-0,057;-0,130;-0,125;-0,030;-0,137;-0,024;-0,009;
2024-03-28;-0,059;-0,055;-0,035;;;;;;-0,080;-0,100;-0,057;-0,126;-0,127;-0,030;-0,132;-0,024;-0,009;
2024-04-02;-0,059;-0,054;-0,035;;;;;;-0,081;-0,103;-0,058;-0,129;-0,131;-0,030;-0,135;-0,026;-0,011;
2024-04-03;-0,058;-0,054;-0,035;-0,096;0,004;-0,162;-0,003;-0,143;-0,082;-0,103;-0,059;-0,130;-0,135;-0,030;-0,135;-0,026;-0,011;
2024-04-04;-0,058;-0,054;-0,035;-0,095;-0,001;-0,160;-0,002;-0,142;-0,082;-0,104;-0,059;-0,132;-0,137;-0,030;-0,138;-0,026;-0,009;
2024-04-05;-0,058;-0,054;-0,035;-0,094;0,003;-0,161;-0,002;-0,142;-0,083;-0,107;-0,059;-0,134;-0,138;-0,030;-0,139;-0,026;-0,010;
2024-04-08;-0,058;-0,054;-0,035;-0,098;0,000;-0,163;-0,002;-0,144;-0,084;-0,108;-0,060;-0,136;-0,139;-0,030;-0,142;-0,027;-0,011;
2024-04-09;-0,058;-0,054;-0,035;-0,097;0,001;-0,162;0,003;-0,145;-0,084;-0,110;-0,060;-0,137;-0,136;-0,030;-0,143;-0,026;-0,010;
2024-04-10;-0,058;-0,054;-0,035;-0,096;0,001;-0,158;-0,004;-0,143;-0,084;-0,109;-0,060;-0,133;-0,133;-0,030;-0,139;-0,026;-0,010;
2024-04-11;-0,058;-0,054;-0,035;-0,097;0,003;-0,156;-0,003;-0,141;-0,084;-0,107;-0,060;-0,132;-0,133;-0,030;-0,138;-0,027;-0,010;
2024-04-12;-0,057;-0,054;-0,035;-0,101;-0,000;-0,159;-0,003;-0,141;-0,081;-0,104;-0,058;-0,127;-0,125;-0,030;-0,132;-0,025;-0,010;
2024-04-15;-0,057;-0,055;-0,035;-0,101;-0,001;-0,163;-0,006;-0,142;-0,081;-0,103;-0,058;-0,128;-0,131;-0,030;-0,133;-0,026;-0,010;
2024-04-16;-0,058;-0,056;-0,034;-0,105;-0,002;-0,172;-0,011;-0,146;-0,086;-0,110;-0,062;-0,134;-0,137;-0,030;-0,139;-0,027;-0,011;
2024-04-17;-0,058;-0,056;-0,034;-0,105;-0,001;-0,168;-0,013;-0,145;-0,085;-0,106;-0,061;-0,132;-0,141;-0,030;-0,137;-0,027;-0,011;
2024-04-18;-0,057;-0,056;-0,034;-0,103;-0,004;-0,168;-0,015;-0,145;-0,087;-0,108;-0,062;-0,136;-0,140;-0,030;-0,142;-0,027;-0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,099;-0,004;-0,166;-0,011;-0,137;;;;;;;;;;
2024-04-24;-0,057;-0,055;-0,034;;;;;;-0,085;-0,102;-0,061;-0,134;-0,139;-0,029;-0,141;-0,027;-0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,055;-0,034;-0,096;-0,001;-0,150;-0,011;-0,128;-0,084;-0,097;-0,060;-0,131;-0,147;-0,029;-0,137;-0,026;-0,008;
2024-04-29;-0,056;-0,055;-0,034;-0,093;-0,005;-0,148;-0,007;-0,128;-0,082;-0,096;-0,059;-0,129;;-0,029;-0,135;-0,026;-0,008;
2024-04-30;-0,056;-0,054;-0,034;-0,093;-0,006;-0,146;-0,009;-0,125;-0,081;-0,096;-0,058;-0,128;-0,136;-0,029;-0,134;-0,026;-0,008;
2024-05-02;-0,056;-0,054;-0,033;-0,093;-0,011;-0,147;-0,007;-0,129;-0,084;-0,101;-0,060;-0,134;-0,133;-0,029;-0,142;-0,026;-0,008;
2024-05-03;-0,056;-0,053;-0,033;-0,098;-0,015;-0,148;-0,009;-0,135;-0,082;-0,099;-0,058;-0,131;;-0,029;-0,138;-0,024;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,052;-0,033;-0,085;-0,004;-0,142;-0,000;-0,125;-0,078;-0,092;-0,055;-0,126;-0,134;-0,028;-0,133;-0,023;-0,005;
2024-05-08;-0,055;-0,052;-0,033;-0,085;-0,003;-0,142;-0,002;-0,123;-0,076;-0,088;-0,054;-0,124;-0,141;-0,028;-0,131;-0,023;-0,006;
2024-05-10;-0,055;-0,052;-0,033;-0,080;0,000;-0,138;0,004;-0,118;-0,075;-0,085;-0,053;-0,122;-0,142;-0,028;-0,129;-0,023;-0,007;
2024-05-13;-0,055;-0,051;-0,033;-0,083;-0,005;-0,139;-0,001;-0,118;-0,074;-0,083;-0,053;-0,122;-0,143;-0,028;-0,129;-0,023;-0,006;
2024-05-14;-0,055;-0,051;-0,033;-0,079;-0,001;-0,137;0,007;-0,114;-0,074;-0,082;-0,053;-0,122;-0,142;-0,028;-0,130;-0,023;-0,006;
2024-05-15;-0,054;-0,050;-0,033;-0,081;-0,001;-0,138;0,010;-0,115;-0,072;-0,081;-0,051;-0,121;-0,142;-0,028;-0,128;-0,022;-0,005;
2024-05-16;-0,054;-0,050;-0,032;-0,081;-0,001;-0,136;0,014;-0,115;-0,072;-0,082;-0,051;-0,119;-0,141;-0,028;-0,126;-0,021;-0,005;
2024-05-17;-0,054;-0,050;-0,032;;;;;;;;;;;;;;;
2024-05-20;-0,054;-0,050;-0,032;;;;;;-0,071;;-0,051;-0,120;-0,140;-0,027;-0,127;-0,022;-0,006;
2024-05-21;-0,054;-0,050;-0,032;-0,082;-0,005;-0,138;0,007;-0,114;-0,072;-0,085;-0,051;-0,122;-0,141;-0,027;-0,128;-0,021;-0,005;
2024-05-22;-0,054;-0,050;-0,032;-0,083;-0,003;-0,139;0,007;-0,115;-0,071;-0,084;-0,051;-0,119;-0,144;-0,027;-0,125;-0,022;-0,007;
2024-05-23;-0,054;-0,051;-0,032;-0,087;-0,009;-0,144;-0,002;-0,118;-0,072;-0,085;-0,052;-0,120;-0,143;-0,027;-0,126;-0,023;-0,008;
2024-05-24;-0,053;-0,051;-0,032;-0,086;-0,008;-0,147;-0,004;-0,119;-0,074;-0,087;-0,053;-0,124;-0,146;-0,027;-0,130;-0,023;-0,008;
2024-05-27;-0,053;-0,051;-0,032;-0,088;;-0,146;-0,006;-0,119;-0,074;-0,087;-0,052;;-0,144;-0,027;;-0,022;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,051;-0,032;-0,091;-0,016;-0,147;-0,008;-0,121;-0,077;-0,094;-0,054;-0,128;-0,149;-0,027;-0,133;-0,023;-0,008;
2024-05-30;-0,053;-0,051;-0,031;-0,092;-0,019;-0,154;-0,004;-0,123;-0,078;-0,092;-0,055;-0,129;-0,151;-0,027;-0,134;-0,023;-0,009;
2024-05-31;-0,053;-0,051;-0,031;-0,092;-0,016;-0,160;-0,002;-0,124;-0,079;-0,094;-0,056;-0,134;-0,148;-0,027;-0,141;-0,023;-0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,052;-0,050;-0,031;-0,099;-0,019;-0,161;0,001;-0,126;-0,078;-0,094;-0,054;-0,132;-0,142;-0,027;-0,140;-0,021;-0,006;
2024-06-05;-0,052;-0,050;-0,031;-0,102;-0,017;-0,161;-0,002;-0,126;-0,079;-0,094;-0,054;-0,133;-0,154;-0,027;-0,140;-0,021;-0,006;
2024-06-07;-0,052;-0,050;-0,031;-0,101;-0,014;-0,158;-0,007;-0,123;-0,076;-0,088;-0,054;-0,125;-0,150;-0,027;-0,131;-0,022;-0,007;
2024-06-10;-0,052;-0,051;-0,031;-0,101;-0,015;-0,159;-0,007;-0,123;;;;;;;;;;
2024-06-11;-0,052;-0,051;-0,031;-0,105;-0,015;-0,161;-0,011;-0,126;-0,078;-0,098;-0,054;-0,128;-0,148;-0,026;-0,132;-0,021;-0,007;
2024-06-12;-0,052;-0,050;-0,031;-0,113;-0,024;-0,172;-0,016;-0,131;-0,076;-0,097;-0,052;-0,128;-0,157;-0,026;-0,132;-0,020;-0,005;
2024-06-13;-0,051;-0,049;-0,031;;;;;;-0,076;-0,098;-0,052;-0,124;-0,158;-0,026;-0,127;-0,019;-0,005;
2024-06-14;-0,051;-0,050;-0,031;-0,112;-0,016;-0,161;-0,011;-0,127;-0,075;-0,100;-0,051;-0,120;-0,151;-0,026;-0,121;-0,018;-0,002;
2024-06-17;-0,051;-0,050;-0,030;-0,113;-0,013;-0,164;-0,013;-0,127;-0,077;-0,101;-0,053;-0,122;-0,163;-0,026;-0,123;-0,019;-0,002;
2024-06-18;-0,051;-0,050;-0,030;-0,118;-0,017;-0,168;-0,017;-0,130;-0,077;-0,101;-0,052;-0,122;-0,164;-0,026;-0,123;-0,018;-0,002;
2024-06-19;-0,051;-0,049;-0,030;-0,118;;-0,162;-0,020;-0,128;-0,077;-0,102;-0,052;;-0,162;-0,026;;-0,018;-0,002;
2024-06-20;-0,051;-0,049;-0,030;-0,117;-0,015;-0,161;-0,019;-0,127;-0,076;-0,099;-0,052;-0,120;-0,164;-0,026;-0,121;-0,019;-0,003;
2024-06-24;-0,051;-0,049;-0,030;-0,115;-0,008;-0,159;-0,012;-0,125;-0,075;-0,097;-0,051;-0,122;-0,163;-0,026;-0,123;-0,018;-0,003;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,051;-0,049;-0,030;-0,112;-0,006;-0,156;-0,014;-0,124;-0,074;-0,097;-0,051;-0,117;-0,150;-0,026;-0,118;-0,018;-0,003;
2024-06-27;-0,050;-0,049;-0,030;-0,112;-0,007;-0,156;-0,013;-0,125;-0,074;-0,096;-0,050;-0,116;-0,151;-0,025;-0,117;-0,017;-0,002;
2024-06-28;-0,050;-0,048;-0,030;-0,108;-0,007;-0,154;-0,009;-0,121;-0,072;-0,097;-0,049;-0,114;-0,147;-0,025;-0,114;-0,017;-0,002;
2024-07-01;-0,050;-0,048;-0,030;-0,107;-0,006;-0,155;-0,010;-0,118;-0,073;-0,095;-0,051;-0,118;-0,149;-0,025;-0,119;-0,018;-0,003;
2024-07-02;-0,050;-0,048;-0,030;-0,106;-0,002;-0,155;-0,007;-0,117;-0,073;-0,098;-0,051;-0,115;-0,141;-0,025;-0,116;-0,019;-0,003;
2024-07-03;-0,050;-0,048;-0,030;-0,110;-0,007;-0,156;-0,010;-0,122;-0,073;-0,096;-0,050;-0,115;-0,143;-0,025;-0,116;-0,019;-0,004;
2024-07-04;-0,050;-0,048;-0,029;-0,105;;;-0,005;-0,118;-0,072;-0,095;-0,050;;-0,138;-0,025;;-0,018;-0,003;
2024-07-05;-0,049;-0,047;-0,029;-0,105;-0,003;-0,147;-0,004;-0,118;-0,072;-0,095;-0,049;-0,114;-0,141;-0,025;-0,115;-0,018;-0,003;
2024-07-08;-0,049;-0,047;-0,029;-0,106;-0,004;-0,147;-0,005;-0,117;-0,071;-0,093;-0,049;-0,112;-0,142;-0,025;-0,112;-0,018;-0,002;
2024-07-09;-0,049;-0,047;-0,029;-0,107;-0,004;-0,147;-0,003;-0,118;-0,071;-0,096;-0,049;-0,109;-0,135;-0,025;-0,109;-0,018;-0,003;
2024-07-10;-0,049;-0,046;-0,029;-0,102;0,003;-0,145;0,005;-0,115;-0,070;-0,094;-0,048;-0,109;-0,134;-0,025;-0,108;-0,017;-0,002;
2024-07-11;-0,049;-0,046;-0,029;-0,096;0,006;-0,141;0,012;-0,112;-0,068;-0,091;-0,046;-0,107;-0,126;-0,025;-0,108;-0,016;-0,000;
2024-07-12;-0,049;-0,046;-0,029;-0,095;0,006;-0,142;0,015;-0,112;-0,064;-0,084;-0,044;-0,106;-0,130;-0,024;-0,107;-0,015;-0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,048;-0,045;-0,029;-0,095;0,011;-0,150;0,021;-0,111;-0,063;-0,084;-0,043;-0,104;-0,130;-0,024;-0,105;-0,013;0,002;
2024-07-23;-0,048;-0,045;-0,028;-0,096;0,012;-0,151;0,020;-0,112;-0,062;-0,084;-0,042;-0,100;-0,126;-0,024;-0,101;-0,013;0,002;
2024-07-24;-0,048;-0,045;-0,028;-0,099;0,007;-0,154;0,016;-0,116;-0,064;-0,085;-0,043;-0,106;-0,123;-0,024;-0,108;-0,013;0,002;
2024-07-25;-0,048;-0,045;-0,028;-0,102;0,000;-0,159;0,012;-0,119;-0,068;-0,089;-0,045;-0,111;-0,138;-0,024;-0,113;-0,013;0,002;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,045;-0,028;-0,095;0,007;-0,153;0,021;-0,113;-0,063;-0,083;-0,042;-0,104;-0,130;-0,023;-0,106;-0,012;0,003;
2024-07-30;-0,048;-0,045;-0,028;-0,098;0,009;-0,157;0,023;-0,113;-0,064;-0,084;-0,042;-0,106;-0,133;-0,023;-0,109;-0,012;0,003;
2024-07-31;-0,048;-0,044;-0,028;-0,092;0,011;-0,152;0,022;-0,109;-0,064;-0,085;-0,042;-0,107;-0,118;-0,023;-0,111;-0,012;0,003;
2024-08-01;-0,047;-0,044;-0,028;-0,100;0,006;-0,154;0,022;-0,115;-0,064;-0,089;-0,042;-0,106;-0,135;-0,023;-0,108;-0,011;0,004;
2024-08-02;-0,047;-0,043;-0,028;-0,110;0,000;-0,163;0,023;-0,123;-0,074;-0,102;-0,046;-0,126;-0,156;-0,023;-0,128;-0,009;0,006;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,044;-0,028;-0,136;-0,018;-0,189;0,002;-0,144;-0,081;-0,112;-0,050;-0,135;-0,165;-0,023;-0,138;-0,009;0,005;
2024-08-07;-0,048;-0,044;-0,028;-0,136;-0,020;-0,183;0,001;-0,144;-0,079;-0,109;-0,049;-0,132;-0,169;-0,023;-0,134;-0,010;0,003;
2024-08-08;-0,047;-0,044;-0,028;-0,130;-0,011;-0,179;0,007;-0,137;-0,079;-0,108;-0,049;-0,134;-0,170;-0,023;-0,136;-0,010;0,003;
2024-08-09;-0,047;-0,044;-0,028;-0,127;-0,009;-0,169;0,012;-0,130;-0,078;-0,106;-0,048;-0,131;-0,167;-0,023;-0,134;-0,010;0,003;
2024-08-12;-0,047;-0,043;-0,027;-0,127;-0,010;-0,167;0,009;-0,131;-0,077;-0,105;-0,048;-0,130;;-0,023;-0,132;-0,009;0,004;
2024-08-13;-0,047;-0,043;-0,027;-0,123;-0,007;-0,166;0,014;-0,127;-0,074;-0,103;-0,046;-0,124;-0,155;-0,022;-0,127;-0,008;0,005;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,046;-0,042;-0,027;-0,120;-0,000;-0,166;0,014;-0,123;-0,069;-0,093;-0,044;-0,115;-0,154;-0,022;-0,117;-0,009;0,003;
2024-08-16;-0,046;-0,042;-0,027;-0,114;0,004;-0,158;0,018;-0,119;-0,068;-0,092;-0,043;-0,113;-0,137;-0,022;-0,116;-0,009;0,004;
2024-08-19;-0,046;-0,042;-0,027;-0,117;-0,001;-0,158;0,014;-0,119;-0,068;-0,092;-0,043;-0,115;-0,143;-0,022;-0,118;-0,008;0,004;
2024-08-20;-0,045;-0,041;-0,027;-0,120;-0,004;-0,165;0,012;-0,125;-0,069;-0,095;-0,043;-0,116;-0,143;-0,022;-0,119;-0,008;0,004;
2024-08-21;-0,045;-0,041;-0,027;-0,121;-0,004;-0,169;0,011;-0,127;-0,069;-0,094;-0,043;-0,117;-0,143;-0,022;-0,119;-0,008;0,004;
2024-08-22;-0,045;-0,041;-0,027;-0,121;-0,002;-0,169;0,015;-0,124;-0,068;-0,092;-0,042;-0,115;-0,144;-0,022;-0,118;-0,008;0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,040;-0,026;-0,125;-0,006;-0,174;0,016;-0,126;-0,067;-0,089;-0,042;-0,116;-0,138;-0,022;-0,120;-0,008;0,003;
2024-08-29;-0,043;-0,039;-0,026;-0,121;-0,006;-0,173;0,014;-0,123;;;;;;;;;;
2024-08-30;-0,043;-0,039;-0,026;-0,117;-0,001;-0,165;0,022;-0,117;-0,064;-0,084;-0,041;-0,113;-0,134;-0,021;-0,117;-0,008;0,002;
2024-09-02;-0,043;-0,039;-0,026;-0,118;;-0,168;0,019;-0,119;-0,065;-0,087;-0,041;;-0,139;-0,021;;-0,009;0,001;
2024-09-03;-0,042;-0,039;-0,026;-0,121;-0,001;-0,166;0,021;-0,121;-0,066;-0,088;-0,042;-0,115;-0,131;-0,021;-0,119;-0,008;0,002;
2024-09-04;-0,042;-0,038;-0,026;-0,132;-0,009;-0,177;0,015;-0,131;-0,069;-0,092;-0,043;-0,119;-0,145;-0,021;-0,123;-0,008;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,035;-0,024;-0,112;0,009;-0,138;0,027;-0,110;-0,059;-0,088;-0,038;-0,100;-0,140;-0,020;-0,100;-0,009;0,003;
2024-10-14;-0,039;-0,035;-0,024;-0,108;0,013;-0,134;0,029;-0,107;-0,057;-0,084;-0,037;-0,094;;-0,020;-0,094;-0,008;0,003;
2024-10-15;-0,038;-0,034;-0,024;-0,112;0,008;-0,144;0,029;-0,116;-0,057;-0,086;-0,036;-0,095;-0,137;-0,020;-0,095;-0,007;0,004;
2024-10-16;-0,038;-0,034;-0,024;-0,106;0,013;-0,140;0,036;-0,112;-0,058;-0,088;-0,036;-0,096;-0,140;-0,019;-0,095;-0,007;0,005;
2024-10-17;-0,038;-0,033;-0,024;-0,107;0,013;-0,143;0,034;-0,112;-0,055;-0,085;-0,035;-0,091;-0,139;-0,019;-0,089;-0,007;0,005;
2024-10-18;-0,038;-0,033;-0,024;-0,102;0,016;-0,135;0,036;-0,109;-0,055;-0,083;-0,034;-0,090;-0,138;-0,019;-0,089;-0,006;0,005;
2024-10-21;-0,038;-0,033;-0,024;-0,105;0,013;-0,137;0,030;-0,110;-0,055;-0,083;-0,035;-0,090;-0,140;-0,019;-0,089;-0,007;0,004;
2024-10-22;-0,038;-0,034;-0,024;-0,109;0,010;-0,141;0,026;-0,113;-0,057;-0,087;-0,036;-0,092;-0,146;-0,019;-0,090;-0,008;0,003;
2024-10-23;-0,038;-0,034;-0,024;-0,107;0,013;-0,135;0,029;-0,111;-0,057;-0,087;-0,036;-0,091;-0,153;-0,019;-0,088;-0,008;0,003;
2024-10-24;-0,037;-0,033;-0,024;-0,109;0,010;-0,138;0,030;-0,113;-0,057;-0,086;-0,036;-0,093;-0,151;-0,019;-0,090;-0,007;0,004;
2024-10-25;-0,037;-0,033;-0,023;-0,107;0,007;-0,139;0,028;-0,111;-0,057;-0,087;-0,036;-0,091;-0,153;-0,019;-0,088;-0,007;0,004;
2024-10-28;;;;;;;;;;;;;;;;;;
