
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,058;-0,059;-0,036;-0,076;-0,009;-0,180;-0,010;-0,147;-0,086;-0,106;-0,060;-0,117;-0,094;-0,031;-0,121;-0,027;-0,006;
2024-01-17;-0,058;-0,059;-0,036;-0,081;-0,008;-0,186;-0,015;-0,151;-0,088;-0,110;-0,062;-0,118;-0,097;-0,030;-0,121;-0,028;-0,008;
2024-01-18;-0,058;-0,059;-0,036;-0,082;-0,005;-0,188;-0,017;-0,151;-0,088;-0,106;-0,062;-0,116;-0,098;-0,030;-0,120;-0,029;-0,007;
2024-01-19;-0,058;-0,059;-0,036;-0,081;-0,002;-0,185;-0,012;-0,150;-0,087;-0,105;-0,062;-0,113;-0,095;-0,030;-0,115;-0,029;-0,008;
2024-01-22;-0,058;-0,058;-0,036;-0,079;-0,001;-0,189;-0,010;-0,151;-0,085;-0,103;-0,060;-0,108;-0,089;-0,030;-0,111;-0,029;-0,007;
2024-01-23;-0,058;-0,058;-0,036;-0,074;0,001;-0,182;-0,012;-0,148;-0,084;-0,104;-0,060;-0,108;-0,089;-0,030;-0,110;-0,029;-0,008;
2024-01-24;-0,058;-0,058;-0,036;-0,074;-0,002;-0,178;-0,014;-0,146;-0,083;-0,100;-0,060;-0,107;-0,090;-0,030;-0,110;-0,029;-0,009;
2024-01-25;-0,057;-0,058;-0,035;-0,072;0,001;-0,171;-0,011;-0,143;-0,082;-0,099;-0,059;-0,106;-0,090;-0,030;-0,109;-0,029;-0,008;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,057;-0,056;-0,035;-0,068;0,008;-0,166;-0,006;-0,137;-0,080;-0,092;-0,058;-0,103;-0,091;-0,030;-0,106;-0,028;-0,008;
2024-01-30;-0,057;-0,057;-0,035;-0,070;0,008;-0,173;-0,011;-0,141;-0,080;-0,093;-0,058;-0,103;-0,092;-0,030;-0,106;-0,028;-0,008;
2024-01-31;-0,057;-0,057;-0,035;-0,071;0,002;-0,177;-0,013;-0,144;-0,081;-0,094;-0,058;-0,109;-0,089;-0,030;-0,114;-0,027;-0,007;
2024-02-01;-0,056;-0,057;-0,035;-0,069;0,007;-0,173;-0,014;-0,145;;;;;;;;;;
2024-02-02;-0,057;-0,057;-0,035;-0,063;0,015;-0,163;-0,011;-0,137;-0,079;-0,094;-0,057;-0,103;-0,090;-0,030;-0,106;-0,027;-0,007;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,057;-0,059;-0,035;-0,066;0,017;-0,156;-0,014;-0,135;-0,078;-0,090;-0,057;-0,097;-0,087;-0,029;-0,099;-0,029;-0,009;
2024-02-07;-0,057;-0,059;-0,035;-0,069;0,016;-0,158;-0,017;-0,137;-0,079;-0,093;-0,057;-0,099;-0,088;-0,029;-0,101;-0,028;-0,009;
2024-02-08;-0,057;-0,059;-0,034;-0,068;0,018;-0,159;-0,014;-0,136;-0,078;-0,093;-0,058;-0,097;-0,088;-0,029;-0,099;-0,029;-0,010;
2024-02-09;-0,057;-0,059;-0,034;-0,071;0,017;-0,164;-0,019;-0,138;-0,079;-0,095;-0,058;-0,097;-0,089;-0,029;-0,098;-0,030;-0,011;
2024-02-12;-0,057;-0,059;-0,034;-0,068;0,016;;-0,016;-0,137;;;;;;;;;;
2024-02-13;-0,057;-0,059;-0,034;-0,067;0,017;;-0,018;-0,134;-0,079;-0,096;-0,059;-0,097;-0,078;-0,029;-0,099;-0,031;-0,012;
2024-02-14;-0,057;-0,060;-0,034;-0,071;0,016;-0,161;-0,022;-0,136;-0,078;-0,093;-0,058;-0,095;-0,083;-0,029;-0,096;-0,031;-0,012;
2024-02-15;-0,057;-0,059;-0,034;-0,068;0,018;-0,160;-0,013;-0,135;-0,077;-0,092;-0,058;-0,097;-0,084;-0,029;-0,099;-0,030;-0,011;
2024-02-16;-0,057;-0,059;-0,034;-0,067;0,016;-0,157;-0,013;-0,133;-0,076;-0,089;-0,057;-0,095;-0,079;-0,029;-0,097;-0,031;-0,011;
2024-02-19;-0,056;-0,059;-0,034;-0,067;;-0,156;-0,015;-0,131;-0,077;-0,089;-0,058;;-0,079;-0,029;;-0,031;-0,010;
2024-02-20;-0,056;-0,059;-0,033;-0,073;0,013;-0,156;-0,019;-0,133;-0,078;-0,090;-0,058;-0,102;-0,082;-0,029;-0,106;-0,031;-0,009;
2024-02-21;-0,056;-0,058;-0,034;-0,073;0,013;-0,156;-0,020;-0,136;-0,079;-0,090;-0,058;-0,102;-0,083;-0,029;-0,107;-0,031;-0,009;
2024-02-22;-0,056;-0,058;-0,033;-0,072;0,020;-0,150;-0,014;-0,130;-0,076;-0,088;-0,057;-0,097;-0,081;-0,029;-0,100;-0,031;-0,010;
2024-02-23;-0,055;-0,058;-0,033;-0,073;0,020;-0,153;-0,019;-0,132;-0,075;-0,085;-0,057;-0,093;;-0,029;-0,096;-0,031;-0,009;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,058;-0,033;-0,076;0,016;-0,155;-0,024;-0,135;-0,076;-0,086;-0,057;-0,096;-0,078;-0,029;-0,099;-0,032;-0,011;
2024-02-28;-0,055;-0,058;-0,033;-0,075;0,018;-0,158;-0,024;-0,134;-0,076;-0,087;-0,057;-0,096;-0,078;-0,029;-0,099;-0,032;-0,010;
2024-02-29;-0,055;-0,057;-0,033;-0,077;0,017;-0,160;-0,024;-0,135;-0,074;-0,085;-0,056;-0,094;-0,075;-0,028;-0,097;-0,031;-0,010;
2024-03-01;-0,055;-0,058;-0,033;-0,073;0,017;-0,159;-0,021;-0,133;-0,073;-0,086;-0,056;-0,092;-0,070;-0,028;-0,094;-0,031;-0,010;
2024-03-04;-0,055;-0,057;-0,033;-0,070;0,020;-0,151;-0,018;-0,126;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,055;-0,057;-0,032;-0,070;0,018;-0,155;-0,020;-0,129;-0,072;-0,082;-0,054;-0,092;-0,065;-0,028;-0,096;-0,029;-0,007;
2024-03-07;-0,054;-0,056;-0,032;-0,069;0,019;-0,155;-0,020;-0,125;-0,072;-0,079;-0,053;-0,091;-0,067;-0,028;-0,096;-0,028;-0,007;
2024-03-08;-0,053;-0,055;-0,032;-0,069;0,017;-0,152;-0,014;-0,126;-0,070;-0,080;-0,052;-0,091;-0,065;-0,028;-0,095;-0,027;-0,004;
2024-03-11;-0,053;-0,055;-0,032;-0,066;0,018;-0,150;-0,014;-0,127;-0,071;-0,082;-0,052;-0,094;-0,073;-0,028;-0,099;-0,027;-0,005;
2024-03-12;-0,053;-0,054;-0,032;-0,063;0,024;-0,143;-0,014;-0,121;-0,069;-0,077;-0,051;-0,090;-0,077;-0,028;-0,094;-0,027;-0,005;
2024-03-13;-0,053;-0,054;-0,032;-0,065;0,020;-0,145;-0,019;-0,124;-0,068;-0,076;-0,051;-0,091;-0,079;-0,028;-0,095;-0,027;-0,005;
2024-03-14;-0,053;-0,054;-0,032;-0,059;0,022;-0,142;-0,017;-0,120;-0,069;-0,076;-0,052;-0,089;-0,075;-0,028;-0,093;-0,028;-0,008;
2024-03-15;-0,053;-0,055;-0,032;-0,059;0,021;-0,144;-0,019;-0,121;-0,068;-0,073;-0,052;-0,089;-0,075;-0,028;-0,093;-0,029;-0,009;
2024-03-18;-0,053;-0,054;-0,032;-0,058;0,024;-0,143;-0,016;-0,120;-0,067;-0,074;-0,052;-0,084;-0,064;-0,028;-0,088;-0,029;-0,009;
2024-03-19;-0,053;-0,054;-0,032;-0,060;0,027;-0,144;-0,016;-0,121;-0,068;-0,075;-0,052;-0,086;-0,062;-0,027;-0,090;-0,029;-0,009;
2024-03-20;-0,053;-0,054;-0,032;-0,053;0,030;-0,141;-0,012;-0,118;-0,066;-0,072;-0,051;-0,081;;-0,027;-0,085;-0,029;-0,009;
2024-03-21;-0,052;-0,053;-0,031;-0,044;0,033;-0,131;-0,002;-0,110;-0,062;-0,069;-0,048;-0,077;-0,057;-0,027;-0,080;-0,028;-0,008;
2024-03-22;-0,052;-0,053;-0,031;-0,045;0,030;-0,134;-0,005;-0,111;-0,060;-0,067;-0,047;-0,075;-0,050;-0,027;-0,078;-0,027;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,052;-0,053;-0,031;-0,042;0,032;-0,133;-0,004;-0,108;-0,059;-0,064;-0,047;-0,073;-0,054;-0,027;-0,076;-0,028;-0,007;
2024-03-27;-0,051;-0,053;-0,031;-0,038;0,035;-0,134;0,002;-0,108;-0,058;-0,062;-0,046;-0,072;-0,049;-0,027;-0,076;-0,027;-0,007;
2024-03-28;-0,051;-0,053;-0,031;;;;;;-0,057;-0,059;-0,045;-0,068;-0,051;-0,027;-0,071;-0,028;-0,007;
2024-04-02;-0,051;-0,052;-0,031;;;;;;-0,058;-0,062;-0,047;-0,071;-0,055;-0,027;-0,074;-0,029;-0,009;
2024-04-03;-0,051;-0,052;-0,031;-0,038;0,034;-0,130;-0,006;-0,102;-0,059;-0,063;-0,047;-0,072;-0,059;-0,027;-0,075;-0,029;-0,009;
2024-04-04;-0,050;-0,052;-0,030;-0,037;0,030;-0,128;-0,005;-0,101;-0,059;-0,064;-0,047;-0,074;-0,060;-0,027;-0,077;-0,029;-0,007;
2024-04-05;-0,050;-0,052;-0,030;-0,036;0,034;-0,129;-0,005;-0,101;-0,061;-0,067;-0,048;-0,076;-0,061;-0,027;-0,079;-0,029;-0,008;
2024-04-08;-0,050;-0,052;-0,030;-0,040;0,031;-0,131;-0,005;-0,104;-0,061;-0,068;-0,049;-0,078;-0,063;-0,027;-0,081;-0,030;-0,009;
2024-04-09;-0,050;-0,052;-0,030;-0,039;0,031;-0,130;-0,000;-0,104;-0,061;-0,069;-0,048;-0,079;-0,060;-0,027;-0,082;-0,029;-0,008;
2024-04-10;-0,050;-0,052;-0,030;-0,038;0,031;-0,126;-0,007;-0,102;-0,061;-0,068;-0,048;-0,075;-0,056;-0,026;-0,078;-0,030;-0,008;
2024-04-11;-0,050;-0,052;-0,030;-0,039;0,034;-0,124;-0,006;-0,101;-0,061;-0,067;-0,049;-0,075;-0,057;-0,026;-0,077;-0,030;-0,008;
2024-04-12;-0,050;-0,052;-0,030;-0,043;0,030;-0,127;-0,006;-0,101;-0,058;-0,064;-0,046;-0,069;-0,048;-0,026;-0,071;-0,029;-0,008;
2024-04-15;-0,050;-0,053;-0,030;-0,043;0,029;-0,131;-0,009;-0,101;-0,058;-0,062;-0,047;-0,070;-0,055;-0,026;-0,072;-0,029;-0,008;
2024-04-16;-0,050;-0,054;-0,030;-0,047;0,028;-0,140;-0,015;-0,105;-0,063;-0,069;-0,050;-0,076;-0,060;-0,026;-0,078;-0,030;-0,009;
2024-04-17;-0,050;-0,054;-0,030;-0,047;0,029;-0,136;-0,016;-0,104;-0,062;-0,065;-0,049;-0,074;-0,065;-0,026;-0,076;-0,030;-0,009;
2024-04-18;-0,050;-0,054;-0,030;-0,045;0,027;-0,136;-0,018;-0,105;-0,064;-0,068;-0,050;-0,078;-0,064;-0,026;-0,081;-0,030;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,041;0,027;-0,134;-0,014;-0,097;;;;;;;;;;
2024-04-24;-0,049;-0,053;-0,029;;;;;;-0,062;-0,061;-0,049;-0,076;-0,063;-0,026;-0,080;-0,030;-0,007;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,053;-0,029;-0,037;0,029;-0,119;-0,014;-0,088;-0,061;-0,057;-0,048;-0,073;-0,070;-0,026;-0,077;-0,030;-0,006;
2024-04-29;-0,049;-0,053;-0,029;-0,034;0,026;-0,116;-0,011;-0,087;-0,059;-0,056;-0,047;-0,071;;-0,025;-0,075;-0,029;-0,006;
2024-04-30;-0,049;-0,052;-0,029;-0,035;0,024;-0,114;-0,012;-0,085;-0,058;-0,055;-0,047;-0,070;-0,060;-0,025;-0,073;-0,029;-0,006;
2024-05-02;-0,049;-0,052;-0,029;-0,035;0,020;-0,115;-0,010;-0,089;-0,062;-0,060;-0,048;-0,077;-0,056;-0,025;-0,082;-0,029;-0,006;
2024-05-03;-0,048;-0,051;-0,029;-0,040;0,016;-0,116;-0,013;-0,095;-0,059;-0,059;-0,046;-0,073;;-0,025;-0,078;-0,028;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,050;-0,028;-0,027;0,027;-0,110;-0,003;-0,085;-0,055;-0,052;-0,043;-0,068;-0,057;-0,025;-0,072;-0,026;-0,003;
2024-05-08;-0,048;-0,050;-0,028;-0,027;0,028;-0,110;-0,005;-0,083;-0,054;-0,047;-0,043;-0,066;-0,065;-0,025;-0,070;-0,026;-0,004;
2024-05-10;-0,047;-0,050;-0,028;-0,022;0,031;-0,106;0,001;-0,078;-0,052;-0,044;-0,042;-0,064;-0,065;-0,025;-0,068;-0,026;-0,005;
2024-05-13;-0,047;-0,049;-0,028;-0,025;0,026;-0,107;-0,004;-0,077;-0,052;-0,043;-0,041;-0,064;-0,066;-0,024;-0,069;-0,026;-0,004;
2024-05-14;-0,047;-0,049;-0,028;-0,021;0,029;-0,105;0,004;-0,074;-0,051;-0,042;-0,041;-0,064;-0,066;-0,024;-0,069;-0,026;-0,004;
2024-05-15;-0,046;-0,048;-0,028;-0,023;0,030;-0,106;0,007;-0,074;-0,050;-0,041;-0,040;-0,063;-0,065;-0,024;-0,067;-0,025;-0,003;
2024-05-16;-0,046;-0,047;-0,028;-0,023;0,030;-0,104;0,011;-0,074;-0,050;-0,042;-0,040;-0,061;-0,064;-0,024;-0,065;-0,025;-0,003;
2024-05-17;-0,046;-0,048;-0,028;;;;;;;;;;;;;;;
2024-05-20;-0,046;-0,048;-0,027;;;;;;-0,049;;-0,039;-0,062;-0,063;-0,024;-0,066;-0,025;-0,004;
2024-05-21;-0,046;-0,048;-0,027;-0,024;0,026;-0,106;0,004;-0,074;-0,049;-0,044;-0,039;-0,064;-0,065;-0,024;-0,068;-0,025;-0,003;
2024-05-22;-0,046;-0,048;-0,027;-0,025;0,028;-0,107;0,004;-0,075;-0,048;-0,044;-0,039;-0,061;-0,068;-0,024;-0,064;-0,025;-0,005;
2024-05-23;-0,046;-0,048;-0,027;-0,029;0,022;-0,112;-0,005;-0,078;-0,049;-0,044;-0,040;-0,063;-0,066;-0,024;-0,066;-0,026;-0,006;
2024-05-24;-0,046;-0,049;-0,027;-0,028;0,022;-0,115;-0,007;-0,078;-0,051;-0,047;-0,041;-0,066;-0,069;-0,024;-0,069;-0,027;-0,006;
2024-05-27;-0,046;-0,049;-0,027;-0,030;;-0,114;-0,009;-0,079;-0,051;-0,047;-0,041;;-0,068;-0,024;;-0,025;-0,005;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,045;-0,048;-0,027;-0,033;0,014;-0,115;-0,011;-0,081;-0,054;-0,053;-0,043;-0,070;-0,073;-0,024;-0,073;-0,026;-0,006;
2024-05-30;-0,045;-0,049;-0,027;-0,034;0,012;-0,122;-0,007;-0,083;-0,055;-0,052;-0,044;-0,071;-0,074;-0,024;-0,074;-0,027;-0,007;
2024-05-31;-0,045;-0,049;-0,027;-0,034;0,014;-0,128;-0,006;-0,083;-0,056;-0,053;-0,044;-0,076;-0,072;-0,023;-0,080;-0,026;-0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,045;-0,048;-0,026;-0,041;0,012;-0,129;-0,003;-0,086;-0,056;-0,053;-0,042;-0,075;-0,066;-0,023;-0,079;-0,024;-0,004;
2024-06-05;-0,045;-0,048;-0,026;-0,044;0,014;-0,129;-0,005;-0,086;-0,056;-0,054;-0,043;-0,075;-0,078;-0,023;-0,079;-0,024;-0,004;
2024-06-07;-0,044;-0,048;-0,026;-0,043;0,016;-0,126;-0,011;-0,082;-0,053;-0,047;-0,042;-0,067;-0,073;-0,023;-0,070;-0,025;-0,005;
2024-06-10;-0,044;-0,048;-0,026;-0,043;0,016;-0,127;-0,011;-0,083;;;;;;;;;;
2024-06-11;-0,044;-0,048;-0,026;-0,047;0,016;-0,129;-0,014;-0,086;-0,055;-0,058;-0,043;-0,070;-0,071;-0,023;-0,072;-0,025;-0,005;
2024-06-12;-0,044;-0,048;-0,026;-0,055;0,007;-0,140;-0,019;-0,090;-0,053;-0,056;-0,041;-0,071;-0,080;-0,023;-0,072;-0,023;-0,003;
2024-06-13;-0,044;-0,047;-0,026;;;;;;-0,053;-0,057;-0,041;-0,066;-0,081;-0,023;-0,066;-0,023;-0,003;
2024-06-14;-0,044;-0,047;-0,026;-0,054;0,015;-0,129;-0,014;-0,087;-0,053;-0,060;-0,040;-0,062;-0,075;-0,022;-0,061;-0,022;0,000;
2024-06-17;-0,044;-0,048;-0,026;-0,055;0,017;-0,132;-0,016;-0,087;-0,054;-0,061;-0,041;-0,064;-0,086;-0,022;-0,062;-0,022;-0,000;
2024-06-18;-0,044;-0,047;-0,026;-0,060;0,014;-0,136;-0,021;-0,089;-0,054;-0,061;-0,041;-0,064;-0,087;-0,022;-0,062;-0,022;-0,000;
2024-06-19;-0,043;-0,047;-0,026;-0,060;;-0,130;-0,023;-0,087;-0,054;-0,061;-0,041;;-0,086;-0,022;;-0,022;-0,000;
2024-06-20;-0,043;-0,047;-0,026;-0,059;0,016;-0,129;-0,022;-0,086;-0,053;-0,059;-0,040;-0,062;-0,088;-0,022;-0,060;-0,022;-0,001;
2024-06-24;-0,043;-0,047;-0,025;-0,057;0,023;-0,127;-0,016;-0,085;-0,052;-0,057;-0,040;-0,064;-0,087;-0,022;-0,062;-0,022;-0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,043;-0,047;-0,025;-0,054;0,025;-0,124;-0,017;-0,083;-0,051;-0,056;-0,039;-0,059;-0,073;-0,022;-0,057;-0,022;-0,001;
2024-06-27;-0,043;-0,047;-0,025;-0,054;0,024;-0,124;-0,017;-0,085;-0,051;-0,056;-0,038;-0,058;-0,075;-0,022;-0,056;-0,021;0,000;
2024-06-28;-0,042;-0,046;-0,025;-0,050;0,024;-0,122;-0,013;-0,081;-0,049;-0,057;-0,038;-0,056;-0,071;-0,022;-0,053;-0,021;0,000;
2024-07-01;-0,042;-0,046;-0,025;-0,049;0,025;-0,123;-0,013;-0,078;-0,051;-0,055;-0,039;-0,060;-0,073;-0,022;-0,058;-0,022;-0,001;
2024-07-02;-0,042;-0,046;-0,025;-0,048;0,029;-0,123;-0,011;-0,076;-0,051;-0,058;-0,039;-0,058;-0,065;-0,022;-0,055;-0,022;-0,001;
2024-07-03;-0,042;-0,046;-0,025;-0,052;0,023;-0,124;-0,013;-0,081;-0,050;-0,056;-0,039;-0,057;-0,067;-0,022;-0,055;-0,022;-0,002;
2024-07-04;-0,042;-0,045;-0,025;-0,047;;;-0,008;-0,077;-0,049;-0,054;-0,038;;-0,062;-0,022;;-0,022;-0,001;
2024-07-05;-0,042;-0,045;-0,025;-0,047;0,028;-0,115;-0,008;-0,078;-0,049;-0,055;-0,038;-0,056;-0,064;-0,022;-0,054;-0,021;-0,001;
2024-07-08;-0,042;-0,045;-0,025;-0,048;0,027;-0,115;-0,008;-0,077;-0,048;-0,052;-0,037;-0,054;-0,065;-0,021;-0,051;-0,021;-0,000;
2024-07-09;-0,042;-0,044;-0,025;-0,049;0,027;-0,115;-0,006;-0,078;-0,048;-0,055;-0,037;-0,052;-0,059;-0,021;-0,048;-0,021;-0,001;
2024-07-10;-0,041;-0,044;-0,025;-0,044;0,034;-0,113;0,001;-0,075;-0,047;-0,053;-0,036;-0,051;-0,057;-0,021;-0,048;-0,021;0,000;
2024-07-11;-0,041;-0,044;-0,024;-0,038;0,037;-0,109;0,009;-0,072;-0,045;-0,050;-0,035;-0,049;-0,050;-0,021;-0,047;-0,020;0,002;
2024-07-12;-0,041;-0,044;-0,024;-0,037;0,036;-0,110;0,011;-0,071;-0,041;-0,044;-0,032;-0,048;-0,053;-0,021;-0,047;-0,019;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,041;-0,043;-0,024;-0,036;0,042;-0,118;0,018;-0,071;-0,040;-0,044;-0,031;-0,046;-0,054;-0,020;-0,045;-0,017;0,004;
2024-07-23;-0,041;-0,043;-0,024;-0,038;0,043;-0,119;0,016;-0,072;-0,039;-0,043;-0,030;-0,042;-0,049;-0,020;-0,040;-0,016;0,004;
2024-07-24;-0,041;-0,043;-0,024;-0,041;0,038;-0,122;0,013;-0,076;-0,042;-0,044;-0,032;-0,048;-0,047;-0,020;-0,047;-0,016;0,004;
2024-07-25;-0,040;-0,043;-0,024;-0,044;0,031;-0,127;0,009;-0,079;-0,045;-0,049;-0,033;-0,053;-0,061;-0,020;-0,052;-0,016;0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,040;-0,043;-0,023;-0,037;0,038;-0,121;0,018;-0,072;-0,040;-0,042;-0,030;-0,046;-0,054;-0,020;-0,045;-0,015;0,005;
2024-07-30;-0,040;-0,042;-0,023;-0,040;0,040;-0,125;0,019;-0,072;-0,041;-0,043;-0,031;-0,049;-0,057;-0,020;-0,048;-0,015;0,005;
2024-07-31;-0,040;-0,042;-0,023;-0,034;0,042;-0,120;0,019;-0,069;-0,041;-0,045;-0,031;-0,049;-0,041;-0,020;-0,050;-0,015;0,005;
2024-08-01;-0,040;-0,041;-0,023;-0,042;0,037;-0,122;0,019;-0,074;-0,041;-0,048;-0,030;-0,049;-0,059;-0,020;-0,047;-0,014;0,006;
2024-08-02;-0,040;-0,041;-0,023;-0,052;0,031;-0,131;0,020;-0,083;-0,051;-0,062;-0,035;-0,068;-0,080;-0,019;-0,068;-0,013;0,008;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;-0,042;-0,023;-0,078;0,013;-0,157;-0,001;-0,104;-0,059;-0,071;-0,038;-0,077;-0,089;-0,019;-0,077;-0,013;0,007;
2024-08-07;-0,040;-0,042;-0,023;-0,078;0,011;-0,151;-0,002;-0,103;-0,056;-0,068;-0,038;-0,075;-0,092;-0,019;-0,074;-0,014;0,005;
2024-08-08;-0,040;-0,042;-0,023;-0,072;0,020;-0,147;0,004;-0,096;-0,056;-0,067;-0,038;-0,076;-0,093;-0,019;-0,075;-0,013;0,005;
2024-08-09;-0,039;-0,042;-0,023;-0,069;0,022;-0,137;0,009;-0,090;-0,055;-0,065;-0,037;-0,073;-0,090;-0,019;-0,073;-0,013;0,005;
2024-08-12;-0,039;-0,041;-0,023;-0,069;0,021;-0,135;0,006;-0,091;-0,054;-0,065;-0,036;-0,072;;-0,019;-0,071;-0,013;0,006;
2024-08-13;-0,039;-0,041;-0,023;-0,065;0,024;-0,134;0,011;-0,086;-0,051;-0,062;-0,034;-0,067;-0,078;-0,019;-0,066;-0,011;0,007;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,039;-0,040;-0,023;-0,062;0,030;-0,134;0,011;-0,082;-0,047;-0,053;-0,032;-0,057;-0,077;-0,019;-0,056;-0,013;0,005;
2024-08-16;-0,038;-0,040;-0,022;-0,056;0,035;-0,126;0,015;-0,078;-0,045;-0,052;-0,031;-0,056;-0,060;-0,019;-0,055;-0,012;0,006;
2024-08-19;-0,038;-0,040;-0,022;-0,059;0,029;-0,126;0,011;-0,079;-0,045;-0,051;-0,031;-0,057;-0,067;-0,019;-0,057;-0,012;0,006;
2024-08-20;-0,038;-0,039;-0,022;-0,062;0,027;-0,133;0,009;-0,084;-0,046;-0,054;-0,031;-0,058;-0,067;-0,019;-0,058;-0,012;0,006;
2024-08-21;-0,037;-0,039;-0,022;-0,063;0,027;-0,137;0,007;-0,086;-0,046;-0,054;-0,032;-0,059;-0,067;-0,018;-0,058;-0,011;0,006;
2024-08-22;-0,037;-0,039;-0,022;-0,063;0,029;-0,137;0,011;-0,083;-0,045;-0,051;-0,031;-0,057;-0,068;-0,018;-0,057;-0,011;0,006;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,036;-0,037;-0,022;-0,067;0,025;-0,142;0,013;-0,086;-0,044;-0,049;-0,030;-0,058;-0,062;-0,018;-0,059;-0,012;0,005;
2024-08-29;-0,035;-0,037;-0,022;-0,063;0,024;-0,141;0,011;-0,083;;;;;;;;;;
2024-08-30;-0,035;-0,037;-0,022;-0,059;0,030;-0,133;0,019;-0,076;-0,042;-0,044;-0,029;-0,055;-0,058;-0,018;-0,056;-0,012;0,004;
2024-09-02;-0,035;-0,037;-0,021;-0,060;;-0,136;0,016;-0,079;-0,042;-0,046;-0,030;;-0,062;-0,018;;-0,012;0,003;
2024-09-03;-0,035;-0,036;-0,021;-0,063;0,029;-0,134;0,018;-0,081;-0,043;-0,048;-0,030;-0,057;-0,054;-0,018;-0,059;-0,012;0,004;
2024-09-04;-0,035;-0,036;-0,021;-0,074;0,022;-0,145;0,012;-0,091;-0,046;-0,052;-0,031;-0,062;-0,068;-0,018;-0,063;-0,011;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,031;-0,032;-0,020;-0,054;0,039;-0,106;0,023;-0,070;-0,037;-0,048;-0,026;-0,042;-0,063;-0,016;-0,039;-0,012;0,005;
2024-10-14;-0,031;-0,032;-0,019;-0,050;0,043;-0,102;0,025;-0,067;-0,035;-0,044;-0,025;-0,037;;-0,016;-0,033;-0,012;0,005;
2024-10-15;-0,031;-0,032;-0,019;-0,054;0,039;-0,112;0,025;-0,075;-0,034;-0,046;-0,024;-0,037;-0,061;-0,016;-0,034;-0,011;0,006;
2024-10-16;-0,031;-0,032;-0,019;-0,048;0,044;-0,108;0,033;-0,072;-0,035;-0,048;-0,024;-0,038;-0,064;-0,016;-0,034;-0,010;0,007;
2024-10-17;-0,030;-0,031;-0,019;-0,049;0,043;-0,111;0,031;-0,072;-0,033;-0,044;-0,023;-0,033;-0,063;-0,016;-0,029;-0,010;0,007;
2024-10-18;-0,030;-0,031;-0,019;-0,044;0,047;-0,103;0,033;-0,068;-0,032;-0,042;-0,023;-0,033;-0,062;-0,016;-0,029;-0,010;0,007;
2024-10-21;-0,030;-0,031;-0,019;-0,047;0,044;-0,105;0,027;-0,070;-0,032;-0,043;-0,023;-0,032;-0,064;-0,016;-0,028;-0,011;0,006;
2024-10-22;-0,030;-0,031;-0,019;-0,051;0,040;-0,109;0,023;-0,073;-0,034;-0,047;-0,024;-0,035;-0,070;-0,016;-0,029;-0,011;0,005;
2024-10-23;-0,030;-0,032;-0,019;-0,049;0,043;-0,103;0,026;-0,070;-0,034;-0,046;-0,024;-0,034;-0,076;-0,016;-0,028;-0,011;0,005;
2024-10-24;-0,030;-0,031;-0,019;-0,051;0,041;-0,106;0,027;-0,072;-0,034;-0,045;-0,024;-0,035;-0,074;-0,015;-0,030;-0,010;0,006;
2024-10-25;-0,030;-0,031;-0,019;-0,049;0,037;-0,107;0,025;-0,071;-0,034;-0,047;-0,024;-0,033;-0,077;-0,015;-0,027;-0,010;0,006;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,029;-0,031;-0,019;-0,049;0,043;-0,104;0,023;-0,070;-0,031;-0,043;-0,022;-0,030;-0,066;-0,015;-0,024;-0,010;0,007;
