
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,057;-0,056;-0,036;-0,064;-0,000;-0,170;-0,013;-0,143;-0,077;-0,102;-0,054;-0,102;-0,091;-0,030;-0,102;-0,026;-0,006;
2024-01-17;-0,057;-0,057;-0,036;-0,069;0,000;-0,176;-0,019;-0,147;-0,079;-0,107;-0,056;-0,103;-0,094;-0,030;-0,101;-0,027;-0,008;
2024-01-18;-0,057;-0,057;-0,035;-0,071;0,003;-0,179;-0,021;-0,147;-0,079;-0,103;-0,056;-0,101;-0,095;-0,030;-0,100;-0,027;-0,008;
2024-01-19;-0,057;-0,057;-0,035;-0,070;0,006;-0,175;-0,016;-0,146;-0,078;-0,102;-0,056;-0,097;-0,091;-0,030;-0,096;-0,028;-0,008;
2024-01-22;-0,057;-0,056;-0,035;-0,068;0,007;-0,180;-0,014;-0,147;-0,075;-0,100;-0,054;-0,093;-0,086;-0,030;-0,091;-0,027;-0,007;
2024-01-23;-0,057;-0,056;-0,035;-0,063;0,009;-0,173;-0,016;-0,144;-0,074;-0,101;-0,054;-0,092;-0,086;-0,030;-0,090;-0,027;-0,009;
2024-01-24;-0,057;-0,056;-0,035;-0,063;0,006;-0,168;-0,017;-0,142;-0,074;-0,096;-0,054;-0,092;-0,087;-0,030;-0,090;-0,028;-0,009;
2024-01-25;-0,056;-0,055;-0,035;-0,061;0,009;-0,162;-0,015;-0,139;-0,073;-0,096;-0,053;-0,091;-0,087;-0,030;-0,089;-0,027;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,055;-0,054;-0,035;-0,057;0,016;-0,157;-0,010;-0,133;-0,071;-0,089;-0,052;-0,088;-0,088;-0,029;-0,086;-0,026;-0,009;
2024-01-30;-0,056;-0,054;-0,035;-0,059;0,016;-0,163;-0,015;-0,137;-0,071;-0,089;-0,052;-0,088;-0,089;-0,029;-0,087;-0,027;-0,009;
2024-01-31;-0,055;-0,055;-0,035;-0,060;0,010;-0,168;-0,017;-0,140;-0,072;-0,091;-0,052;-0,093;-0,086;-0,029;-0,094;-0,025;-0,008;
2024-02-01;-0,055;-0,055;-0,034;-0,058;0,016;-0,164;-0,018;-0,141;;;;;;;;;;
2024-02-02;-0,055;-0,055;-0,034;-0,051;0,023;-0,154;-0,015;-0,133;-0,070;-0,090;-0,051;-0,087;-0,087;-0,029;-0,086;-0,025;-0,007;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,056;-0,057;-0,034;-0,055;0,026;-0,146;-0,018;-0,131;-0,069;-0,087;-0,051;-0,081;-0,084;-0,029;-0,079;-0,027;-0,010;
2024-02-07;-0,056;-0,057;-0,034;-0,058;0,024;-0,148;-0,021;-0,133;-0,069;-0,090;-0,051;-0,083;-0,085;-0,029;-0,081;-0,027;-0,010;
2024-02-08;-0,056;-0,057;-0,034;-0,057;0,026;-0,150;-0,018;-0,132;-0,069;-0,090;-0,052;-0,082;-0,085;-0,029;-0,079;-0,028;-0,010;
2024-02-09;-0,056;-0,057;-0,034;-0,060;0,025;-0,155;-0,023;-0,134;-0,070;-0,092;-0,052;-0,082;-0,086;-0,029;-0,078;-0,029;-0,011;
2024-02-12;-0,056;-0,057;-0,033;-0,057;0,024;;-0,020;-0,133;;;;;;;;;;
2024-02-13;-0,056;-0,057;-0,033;-0,056;0,025;;-0,022;-0,130;-0,070;-0,092;-0,053;-0,082;-0,075;-0,029;-0,079;-0,029;-0,012;
2024-02-14;-0,056;-0,057;-0,033;-0,060;0,024;-0,151;-0,026;-0,132;-0,069;-0,090;-0,052;-0,080;-0,080;-0,029;-0,077;-0,029;-0,012;
2024-02-15;-0,056;-0,057;-0,033;-0,057;0,026;-0,150;-0,017;-0,131;-0,068;-0,089;-0,052;-0,082;-0,081;-0,029;-0,079;-0,029;-0,011;
2024-02-16;-0,056;-0,057;-0,033;-0,056;0,025;-0,147;-0,017;-0,129;-0,067;-0,086;-0,051;-0,080;-0,076;-0,029;-0,078;-0,029;-0,011;
2024-02-19;-0,055;-0,057;-0,033;-0,056;;-0,147;-0,019;-0,127;-0,067;-0,086;-0,052;;-0,076;-0,029;;-0,030;-0,010;
2024-02-20;-0,055;-0,056;-0,033;-0,062;0,021;-0,147;-0,023;-0,129;-0,069;-0,087;-0,052;-0,086;-0,079;-0,028;-0,086;-0,029;-0,009;
2024-02-21;-0,055;-0,056;-0,033;-0,062;0,021;-0,147;-0,024;-0,132;-0,069;-0,087;-0,052;-0,087;-0,080;-0,028;-0,087;-0,029;-0,010;
2024-02-22;-0,055;-0,056;-0,033;-0,061;0,028;-0,141;-0,018;-0,126;-0,067;-0,084;-0,051;-0,081;-0,078;-0,028;-0,080;-0,029;-0,010;
2024-02-23;-0,054;-0,056;-0,033;-0,062;0,028;-0,143;-0,022;-0,128;-0,066;-0,082;-0,051;-0,078;;-0,028;-0,076;-0,029;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,056;-0,032;-0,065;0,024;-0,146;-0,028;-0,131;-0,066;-0,083;-0,051;-0,080;-0,074;-0,028;-0,079;-0,030;-0,011;
2024-02-28;-0,054;-0,055;-0,032;-0,064;0,026;-0,149;-0,028;-0,130;-0,067;-0,083;-0,052;-0,080;-0,075;-0,028;-0,079;-0,030;-0,011;
2024-02-29;-0,054;-0,055;-0,032;-0,066;0,026;-0,151;-0,028;-0,131;-0,065;-0,082;-0,050;-0,079;-0,072;-0,028;-0,077;-0,029;-0,010;
2024-03-01;-0,054;-0,055;-0,032;-0,062;0,025;-0,150;-0,025;-0,129;-0,064;-0,083;-0,050;-0,076;-0,067;-0,028;-0,075;-0,029;-0,010;
2024-03-04;-0,054;-0,055;-0,032;-0,059;0,028;-0,142;-0,022;-0,122;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,054;-0,055;-0,032;-0,059;0,026;-0,145;-0,024;-0,125;-0,063;-0,079;-0,048;-0,076;-0,062;-0,028;-0,076;-0,027;-0,008;
2024-03-07;-0,053;-0,054;-0,032;-0,058;0,027;-0,145;-0,024;-0,121;-0,063;-0,075;-0,047;-0,076;-0,064;-0,027;-0,076;-0,027;-0,007;
2024-03-08;-0,052;-0,053;-0,032;-0,058;0,025;-0,142;-0,018;-0,122;-0,061;-0,077;-0,046;-0,075;-0,062;-0,027;-0,075;-0,025;-0,005;
2024-03-11;-0,052;-0,052;-0,032;-0,054;0,026;-0,140;-0,018;-0,123;-0,062;-0,079;-0,046;-0,079;-0,070;-0,027;-0,079;-0,025;-0,005;
2024-03-12;-0,051;-0,052;-0,031;-0,052;0,032;-0,133;-0,018;-0,117;-0,060;-0,074;-0,045;-0,075;-0,074;-0,027;-0,074;-0,025;-0,006;
2024-03-13;-0,051;-0,052;-0,031;-0,053;0,029;-0,135;-0,022;-0,120;-0,059;-0,073;-0,045;-0,076;-0,076;-0,027;-0,075;-0,026;-0,006;
2024-03-14;-0,052;-0,052;-0,031;-0,048;0,030;-0,132;-0,021;-0,116;-0,059;-0,073;-0,046;-0,074;-0,072;-0,027;-0,074;-0,027;-0,008;
2024-03-15;-0,052;-0,053;-0,031;-0,048;0,029;-0,135;-0,023;-0,117;-0,059;-0,070;-0,046;-0,073;-0,072;-0,027;-0,073;-0,027;-0,009;
2024-03-18;-0,051;-0,052;-0,031;-0,047;0,033;-0,134;-0,020;-0,116;-0,058;-0,071;-0,046;-0,069;-0,061;-0,027;-0,068;-0,028;-0,009;
2024-03-19;-0,051;-0,052;-0,031;-0,049;0,035;-0,135;-0,020;-0,117;-0,058;-0,072;-0,046;-0,070;-0,059;-0,027;-0,070;-0,027;-0,010;
2024-03-20;-0,051;-0,052;-0,031;-0,042;0,038;-0,131;-0,016;-0,114;-0,056;-0,069;-0,045;-0,066;;-0,027;-0,065;-0,027;-0,010;
2024-03-21;-0,051;-0,051;-0,031;-0,033;0,042;-0,122;-0,006;-0,106;-0,052;-0,066;-0,042;-0,061;-0,054;-0,027;-0,060;-0,027;-0,008;
2024-03-22;-0,051;-0,051;-0,031;-0,034;0,038;-0,125;-0,009;-0,107;-0,050;-0,064;-0,041;-0,059;-0,047;-0,027;-0,058;-0,026;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,050;-0,051;-0,031;-0,031;0,040;-0,124;-0,008;-0,104;-0,050;-0,060;-0,041;-0,058;-0,051;-0,027;-0,056;-0,027;-0,008;
2024-03-27;-0,050;-0,050;-0,030;-0,027;0,044;-0,124;-0,002;-0,104;-0,049;-0,059;-0,040;-0,057;-0,046;-0,026;-0,056;-0,026;-0,007;
2024-03-28;-0,050;-0,050;-0,030;;;;;;-0,048;-0,056;-0,040;-0,053;-0,047;-0,026;-0,051;-0,026;-0,007;
2024-04-02;-0,050;-0,050;-0,030;;;;;;-0,049;-0,059;-0,041;-0,056;-0,052;-0,026;-0,054;-0,027;-0,009;
2024-04-03;-0,050;-0,050;-0,030;-0,027;0,043;-0,121;-0,010;-0,098;-0,050;-0,059;-0,041;-0,057;-0,056;-0,026;-0,055;-0,028;-0,009;
2024-04-04;-0,049;-0,050;-0,030;-0,026;0,038;-0,119;-0,009;-0,097;-0,050;-0,060;-0,041;-0,059;-0,057;-0,026;-0,057;-0,027;-0,008;
2024-04-05;-0,049;-0,050;-0,030;-0,025;0,042;-0,119;-0,009;-0,097;-0,051;-0,064;-0,042;-0,060;-0,058;-0,026;-0,059;-0,027;-0,008;
2024-04-08;-0,049;-0,050;-0,030;-0,029;0,039;-0,122;-0,009;-0,100;-0,052;-0,065;-0,043;-0,063;-0,059;-0,026;-0,062;-0,028;-0,009;
2024-04-09;-0,049;-0,049;-0,030;-0,028;0,040;-0,121;-0,004;-0,100;-0,052;-0,066;-0,042;-0,064;-0,057;-0,026;-0,063;-0,028;-0,009;
2024-04-10;-0,049;-0,049;-0,030;-0,027;0,040;-0,116;-0,011;-0,098;-0,052;-0,065;-0,042;-0,060;-0,053;-0,026;-0,058;-0,028;-0,008;
2024-04-11;-0,049;-0,050;-0,030;-0,028;0,042;-0,115;-0,010;-0,097;-0,052;-0,064;-0,043;-0,059;-0,054;-0,026;-0,057;-0,028;-0,008;
2024-04-12;-0,049;-0,050;-0,030;-0,032;0,038;-0,118;-0,010;-0,097;-0,049;-0,061;-0,040;-0,054;-0,045;-0,026;-0,051;-0,027;-0,008;
2024-04-15;-0,049;-0,051;-0,029;-0,032;0,038;-0,121;-0,013;-0,097;-0,049;-0,059;-0,041;-0,055;-0,052;-0,026;-0,052;-0,028;-0,009;
2024-04-16;-0,049;-0,052;-0,029;-0,036;0,037;-0,131;-0,019;-0,101;-0,054;-0,066;-0,044;-0,061;-0,057;-0,026;-0,058;-0,028;-0,009;
2024-04-17;-0,049;-0,052;-0,029;-0,035;0,037;-0,127;-0,020;-0,100;-0,053;-0,062;-0,043;-0,059;-0,062;-0,026;-0,057;-0,028;-0,009;
2024-04-18;-0,049;-0,052;-0,029;-0,034;0,035;-0,127;-0,022;-0,101;-0,055;-0,064;-0,044;-0,063;-0,061;-0,026;-0,061;-0,028;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,030;0,035;-0,125;-0,018;-0,093;;;;;;;;;;
2024-04-24;-0,048;-0,051;-0,029;;;;;;-0,053;-0,058;-0,043;-0,061;-0,060;-0,025;-0,060;-0,028;-0,007;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,048;-0,051;-0,029;-0,026;0,037;-0,109;-0,018;-0,084;-0,052;-0,054;-0,042;-0,058;-0,067;-0,025;-0,057;-0,028;-0,007;
2024-04-29;-0,048;-0,050;-0,029;-0,023;0,034;-0,107;-0,014;-0,083;-0,050;-0,052;-0,041;-0,056;;-0,025;-0,055;-0,027;-0,007;
2024-04-30;-0,048;-0,050;-0,028;-0,024;0,032;-0,105;-0,016;-0,081;-0,049;-0,052;-0,041;-0,054;-0,057;-0,025;-0,053;-0,027;-0,006;
2024-05-02;-0,048;-0,050;-0,028;-0,024;0,028;-0,105;-0,014;-0,085;-0,052;-0,057;-0,043;-0,061;-0,053;-0,025;-0,062;-0,028;-0,006;
2024-05-03;-0,047;-0,049;-0,028;-0,029;0,024;-0,107;-0,017;-0,091;-0,050;-0,055;-0,041;-0,058;;-0,025;-0,058;-0,026;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,047;-0,048;-0,028;-0,016;0,035;-0,100;-0,007;-0,081;-0,046;-0,049;-0,037;-0,053;-0,054;-0,024;-0,052;-0,024;-0,004;
2024-05-08;-0,047;-0,048;-0,028;-0,016;0,036;-0,101;-0,009;-0,079;-0,044;-0,044;-0,037;-0,051;-0,062;-0,024;-0,050;-0,024;-0,004;
2024-05-10;-0,046;-0,047;-0,028;-0,011;0,039;-0,097;-0,003;-0,074;-0,043;-0,041;-0,036;-0,049;-0,062;-0,024;-0,048;-0,025;-0,005;
2024-05-13;-0,046;-0,047;-0,028;-0,014;0,034;-0,098;-0,008;-0,073;-0,042;-0,039;-0,035;-0,049;-0,063;-0,024;-0,049;-0,024;-0,004;
2024-05-14;-0,046;-0,047;-0,027;-0,010;0,038;-0,096;-0,000;-0,070;-0,042;-0,038;-0,035;-0,049;-0,063;-0,024;-0,049;-0,024;-0,004;
2024-05-15;-0,045;-0,046;-0,027;-0,012;0,038;-0,097;0,003;-0,070;-0,040;-0,037;-0,034;-0,048;-0,062;-0,024;-0,047;-0,023;-0,004;
2024-05-16;-0,045;-0,045;-0,027;-0,011;0,038;-0,094;0,007;-0,070;-0,040;-0,038;-0,034;-0,046;-0,061;-0,024;-0,046;-0,023;-0,003;
2024-05-17;-0,045;-0,045;-0,027;;;;;;;;;;;;;;;
2024-05-20;-0,045;-0,045;-0,027;;;;;;-0,040;;-0,033;-0,047;-0,060;-0,023;-0,046;-0,024;-0,004;
2024-05-21;-0,045;-0,046;-0,027;-0,013;0,034;-0,097;-0,000;-0,070;-0,040;-0,041;-0,033;-0,048;-0,062;-0,023;-0,048;-0,023;-0,004;
2024-05-22;-0,045;-0,046;-0,027;-0,013;0,036;-0,097;0,000;-0,071;-0,039;-0,040;-0,033;-0,046;-0,065;-0,023;-0,045;-0,024;-0,005;
2024-05-23;-0,045;-0,046;-0,027;-0,018;0,030;-0,102;-0,009;-0,074;-0,040;-0,041;-0,034;-0,047;-0,063;-0,023;-0,046;-0,025;-0,007;
2024-05-24;-0,045;-0,046;-0,027;-0,017;0,031;-0,106;-0,011;-0,074;-0,042;-0,043;-0,035;-0,050;-0,066;-0,023;-0,049;-0,025;-0,007;
2024-05-27;-0,045;-0,046;-0,027;-0,019;;-0,105;-0,013;-0,075;-0,042;-0,044;-0,035;;-0,065;-0,023;;-0,024;-0,006;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,044;-0,046;-0,026;-0,022;0,022;-0,105;-0,015;-0,077;-0,045;-0,050;-0,037;-0,055;-0,070;-0,023;-0,053;-0,024;-0,007;
2024-05-30;-0,044;-0,046;-0,026;-0,023;0,020;-0,112;-0,011;-0,079;-0,046;-0,048;-0,038;-0,055;-0,071;-0,023;-0,054;-0,025;-0,007;
2024-05-31;-0,044;-0,046;-0,026;-0,023;0,023;-0,119;-0,010;-0,079;-0,047;-0,050;-0,038;-0,060;-0,069;-0,023;-0,060;-0,025;-0,007;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,046;-0,026;-0,030;0,020;-0,120;-0,007;-0,082;-0,046;-0,050;-0,037;-0,059;-0,063;-0,023;-0,059;-0,022;-0,004;
2024-06-05;-0,043;-0,046;-0,026;-0,033;0,022;-0,120;-0,009;-0,082;-0,047;-0,050;-0,037;-0,060;-0,074;-0,023;-0,059;-0,023;-0,004;
2024-06-07;-0,043;-0,046;-0,026;-0,032;0,025;-0,117;-0,015;-0,078;-0,044;-0,044;-0,036;-0,052;-0,070;-0,023;-0,050;-0,024;-0,006;
2024-06-10;-0,043;-0,046;-0,026;-0,032;0,024;-0,118;-0,015;-0,079;;;;;;;;;;
2024-06-11;-0,043;-0,046;-0,026;-0,036;0,024;-0,120;-0,018;-0,082;-0,046;-0,054;-0,037;-0,055;-0,068;-0,022;-0,052;-0,023;-0,005;
2024-06-12;-0,043;-0,045;-0,026;-0,044;0,015;-0,130;-0,023;-0,086;-0,044;-0,053;-0,035;-0,055;-0,077;-0,022;-0,052;-0,021;-0,004;
2024-06-13;-0,043;-0,045;-0,025;;;;;;-0,044;-0,054;-0,035;-0,051;-0,078;-0,022;-0,046;-0,021;-0,003;
2024-06-14;-0,043;-0,045;-0,025;-0,043;0,023;-0,120;-0,018;-0,083;-0,043;-0,056;-0,034;-0,047;-0,072;-0,022;-0,041;-0,020;-0,000;
2024-06-17;-0,043;-0,046;-0,025;-0,044;0,026;-0,123;-0,020;-0,083;-0,045;-0,058;-0,035;-0,049;-0,083;-0,022;-0,042;-0,020;-0,001;
2024-06-18;-0,043;-0,045;-0,025;-0,049;0,022;-0,126;-0,025;-0,085;-0,045;-0,058;-0,035;-0,049;-0,084;-0,022;-0,042;-0,020;-0,001;
2024-06-19;-0,042;-0,045;-0,025;-0,049;;-0,120;-0,027;-0,083;-0,045;-0,058;-0,035;;-0,082;-0,022;;-0,020;-0,001;
2024-06-20;-0,042;-0,045;-0,025;-0,048;0,024;-0,120;-0,026;-0,082;-0,044;-0,056;-0,034;-0,047;-0,085;-0,022;-0,040;-0,021;-0,001;
2024-06-24;-0,042;-0,045;-0,025;-0,046;0,031;-0,117;-0,020;-0,081;-0,043;-0,054;-0,034;-0,048;-0,084;-0,022;-0,042;-0,020;-0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,042;-0,044;-0,025;-0,043;0,033;-0,115;-0,021;-0,079;-0,042;-0,053;-0,033;-0,044;-0,070;-0,022;-0,037;-0,020;-0,001;
2024-06-27;-0,042;-0,044;-0,025;-0,043;0,032;-0,115;-0,020;-0,081;-0,042;-0,053;-0,033;-0,043;-0,072;-0,021;-0,036;-0,019;-0,000;
2024-06-28;-0,041;-0,044;-0,025;-0,039;0,032;-0,112;-0,017;-0,077;-0,040;-0,054;-0,032;-0,040;-0,067;-0,021;-0,033;-0,019;-0,000;
2024-07-01;-0,041;-0,044;-0,025;-0,038;0,033;-0,113;-0,017;-0,074;-0,041;-0,052;-0,033;-0,044;-0,070;-0,021;-0,038;-0,020;-0,001;
2024-07-02;-0,041;-0,044;-0,025;-0,037;0,037;-0,113;-0,015;-0,072;-0,041;-0,055;-0,033;-0,042;-0,062;-0,021;-0,036;-0,020;-0,002;
2024-07-03;-0,041;-0,044;-0,025;-0,041;0,032;-0,115;-0,017;-0,077;-0,041;-0,053;-0,033;-0,042;-0,064;-0,021;-0,035;-0,020;-0,002;
2024-07-04;-0,041;-0,043;-0,024;-0,036;;;-0,012;-0,073;-0,040;-0,051;-0,032;;-0,059;-0,021;;-0,020;-0,002;
2024-07-05;-0,041;-0,043;-0,024;-0,036;0,036;-0,105;-0,012;-0,074;-0,040;-0,051;-0,032;-0,041;-0,061;-0,021;-0,034;-0,020;-0,001;
2024-07-08;-0,041;-0,042;-0,024;-0,037;0,035;-0,106;-0,012;-0,073;-0,039;-0,049;-0,031;-0,038;-0,062;-0,021;-0,031;-0,019;-0,001;
2024-07-09;-0,040;-0,042;-0,024;-0,038;0,035;-0,106;-0,010;-0,074;-0,039;-0,052;-0,031;-0,036;-0,056;-0,021;-0,028;-0,020;-0,001;
2024-07-10;-0,040;-0,042;-0,024;-0,033;0,042;-0,103;-0,003;-0,071;-0,038;-0,050;-0,030;-0,035;-0,054;-0,021;-0,028;-0,019;-0,000;
2024-07-11;-0,040;-0,042;-0,024;-0,027;0,045;-0,100;0,005;-0,068;-0,036;-0,047;-0,029;-0,034;-0,047;-0,021;-0,028;-0,018;0,001;
2024-07-12;-0,040;-0,042;-0,024;-0,026;0,045;-0,100;0,007;-0,067;-0,032;-0,041;-0,026;-0,032;-0,050;-0,020;-0,027;-0,017;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,040;-0,041;-0,023;-0,025;0,050;-0,108;0,014;-0,067;-0,031;-0,040;-0,025;-0,031;-0,051;-0,020;-0,025;-0,015;0,003;
2024-07-23;-0,039;-0,041;-0,023;-0,027;0,051;-0,109;0,012;-0,068;-0,030;-0,040;-0,024;-0,027;-0,046;-0,020;-0,021;-0,014;0,004;
2024-07-24;-0,039;-0,041;-0,023;-0,030;0,046;-0,113;0,009;-0,072;-0,032;-0,041;-0,026;-0,033;-0,044;-0,020;-0,027;-0,014;0,004;
2024-07-25;-0,039;-0,041;-0,023;-0,033;0,039;-0,117;0,005;-0,075;-0,036;-0,045;-0,027;-0,038;-0,058;-0,020;-0,032;-0,014;0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,039;-0,040;-0,023;-0,026;0,046;-0,112;0,014;-0,068;-0,031;-0,039;-0,024;-0,031;-0,050;-0,019;-0,025;-0,013;0,004;
2024-07-30;-0,039;-0,040;-0,023;-0,028;0,048;-0,115;0,016;-0,068;-0,032;-0,040;-0,025;-0,033;-0,053;-0,019;-0,028;-0,013;0,005;
2024-07-31;-0,039;-0,040;-0,023;-0,023;0,050;-0,111;0,015;-0,065;-0,032;-0,042;-0,025;-0,034;-0,038;-0,019;-0,030;-0,013;0,005;
2024-08-01;-0,038;-0,039;-0,023;-0,031;0,045;-0,113;0,015;-0,070;-0,032;-0,045;-0,024;-0,033;-0,056;-0,019;-0,027;-0,012;0,006;
2024-08-02;-0,038;-0,039;-0,023;-0,041;0,039;-0,122;0,016;-0,079;-0,042;-0,058;-0,029;-0,052;-0,077;-0,019;-0,048;-0,011;0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,039;-0,040;-0,023;-0,067;0,021;-0,147;-0,005;-0,100;-0,049;-0,068;-0,032;-0,062;-0,086;-0,019;-0,057;-0,011;0,006;
2024-08-07;-0,039;-0,040;-0,023;-0,067;0,019;-0,142;-0,006;-0,099;-0,047;-0,065;-0,032;-0,059;-0,089;-0,019;-0,054;-0,012;0,004;
2024-08-08;-0,039;-0,040;-0,022;-0,061;0,028;-0,137;-0,000;-0,092;-0,047;-0,064;-0,032;-0,060;-0,090;-0,019;-0,055;-0,012;0,004;
2024-08-09;-0,038;-0,039;-0,022;-0,058;0,030;-0,128;0,005;-0,086;-0,046;-0,062;-0,031;-0,058;-0,087;-0,019;-0,053;-0,011;0,005;
2024-08-12;-0,038;-0,039;-0,022;-0,058;0,029;-0,125;0,002;-0,087;-0,045;-0,062;-0,030;-0,057;;-0,019;-0,051;-0,011;0,005;
2024-08-13;-0,038;-0,039;-0,022;-0,054;0,032;-0,125;0,007;-0,082;-0,042;-0,059;-0,028;-0,051;-0,075;-0,018;-0,046;-0,010;0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,037;-0,038;-0,022;-0,050;0,038;-0,124;0,007;-0,078;-0,037;-0,050;-0,026;-0,042;-0,074;-0,018;-0,036;-0,011;0,005;
2024-08-16;-0,037;-0,037;-0,022;-0,045;0,043;-0,116;0,011;-0,074;-0,036;-0,049;-0,025;-0,040;-0,057;-0,018;-0,035;-0,010;0,005;
2024-08-19;-0,037;-0,037;-0,022;-0,048;0,038;-0,117;0,007;-0,075;-0,036;-0,048;-0,025;-0,042;-0,064;-0,018;-0,037;-0,010;0,005;
2024-08-20;-0,036;-0,037;-0,022;-0,050;0,035;-0,123;0,005;-0,080;-0,037;-0,051;-0,025;-0,043;-0,064;-0,018;-0,038;-0,010;0,005;
2024-08-21;-0,036;-0,037;-0,022;-0,052;0,035;-0,128;0,003;-0,082;-0,037;-0,051;-0,026;-0,043;-0,063;-0,018;-0,039;-0,010;0,005;
2024-08-22;-0,036;-0,036;-0,022;-0,052;0,037;-0,127;0,008;-0,079;-0,036;-0,048;-0,025;-0,042;-0,065;-0,018;-0,037;-0,010;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,035;-0,035;-0,021;-0,056;0,033;-0,132;0,009;-0,082;-0,035;-0,046;-0,024;-0,043;-0,058;-0,018;-0,039;-0,010;0,004;
2024-08-29;-0,034;-0,035;-0,021;-0,052;0,032;-0,131;0,007;-0,079;;;;;;;;;;
2024-08-30;-0,034;-0,035;-0,021;-0,048;0,038;-0,124;0,015;-0,072;-0,032;-0,041;-0,023;-0,039;-0,055;-0,017;-0,036;-0,010;0,004;
2024-09-02;-0,034;-0,034;-0,021;-0,049;;-0,126;0,012;-0,075;-0,033;-0,043;-0,024;;-0,059;-0,017;;-0,010;0,003;
2024-09-03;-0,034;-0,034;-0,021;-0,052;0,038;-0,125;0,014;-0,077;-0,034;-0,044;-0,024;-0,042;-0,051;-0,017;-0,039;-0,010;0,003;
2024-09-04;-0,033;-0,034;-0,021;-0,063;0,030;-0,136;0,008;-0,087;-0,037;-0,049;-0,025;-0,046;-0,065;-0,017;-0,043;-0,009;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,030;-0,030;-0,019;-0,043;0,048;-0,097;0,020;-0,066;-0,027;-0,045;-0,020;-0,027;-0,060;-0,016;-0,020;-0,011;0,005;
2024-10-14;-0,030;-0,030;-0,019;-0,039;0,052;-0,092;0,022;-0,063;-0,025;-0,041;-0,019;-0,021;;-0,016;-0,013;-0,010;0,005;
2024-10-15;-0,030;-0,030;-0,019;-0,043;0,047;-0,102;0,021;-0,071;-0,025;-0,043;-0,018;-0,022;-0,058;-0,016;-0,014;-0,009;0,006;
2024-10-16;-0,029;-0,029;-0,019;-0,036;0,052;-0,099;0,029;-0,068;-0,026;-0,044;-0,018;-0,023;-0,060;-0,015;-0,015;-0,008;0,006;
2024-10-17;-0,029;-0,029;-0,019;-0,038;0,052;-0,102;0,027;-0,068;-0,023;-0,041;-0,017;-0,018;-0,060;-0,015;-0,009;-0,008;0,007;
2024-10-18;-0,029;-0,029;-0,019;-0,033;0,055;-0,094;0,029;-0,064;-0,023;-0,039;-0,017;-0,017;-0,059;-0,015;-0,009;-0,008;0,007;
2024-10-21;-0,029;-0,029;-0,019;-0,036;0,052;-0,096;0,023;-0,066;-0,023;-0,040;-0,017;-0,017;-0,061;-0,015;-0,008;-0,009;0,005;
2024-10-22;-0,029;-0,029;-0,019;-0,040;0,049;-0,100;0,019;-0,069;-0,025;-0,043;-0,018;-0,019;-0,067;-0,015;-0,010;-0,009;0,005;
2024-10-23;-0,029;-0,029;-0,019;-0,038;0,051;-0,094;0,022;-0,066;-0,025;-0,043;-0,018;-0,018;-0,073;-0,015;-0,008;-0,009;0,005;
2024-10-24;-0,029;-0,029;-0,018;-0,040;0,049;-0,097;0,023;-0,068;-0,025;-0,042;-0,018;-0,020;-0,071;-0,015;-0,010;-0,009;0,006;
2024-10-25;-0,028;-0,029;-0,018;-0,038;0,046;-0,098;0,021;-0,067;-0,025;-0,043;-0,018;-0,018;-0,074;-0,015;-0,007;-0,009;0,006;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,028;-0,029;-0,018;-0,038;0,051;-0,094;0,019;-0,066;-0,022;-0,040;-0,016;-0,015;-0,063;-0,015;-0,004;-0,008;0,006;
