
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-11;-0,027;-0,013;-0,090;-0,063;-0,157;-0,026;-0,032;-0,015;-0,102;-0,063;-0,034;-0,090;-0,042;-0,045;-0,067;-0,080;-0,081;
2024-01-12;-0,026;-0,012;-0,087;-0,061;-0,156;-0,026;-0,031;-0,010;-0,099;-0,062;-0,033;-0,084;-0,041;-0,044;-0,066;-0,079;-0,080;
2024-01-15;;;;;;;;-0,020;;-0,061;-0,033;-0,093;-0,041;-0,044;-0,066;-0,079;-0,080;
2024-01-16;-0,026;-0,011;-0,096;-0,069;-0,153;-0,022;-0,028;-0,022;-0,094;-0,061;-0,033;-0,092;-0,041;-0,044;-0,065;-0,078;-0,079;
2024-01-17;-0,027;-0,012;-0,105;-0,076;-0,156;-0,022;-0,030;-0,028;-0,098;-0,061;-0,033;-0,099;-0,042;-0,045;-0,067;-0,080;-0,081;
2024-01-18;-0,027;-0,012;-0,099;-0,072;-0,150;-0,022;-0,028;;;;;;-0,042;-0,044;-0,066;-0,078;-0,079;
2024-01-19;-0,028;-0,013;-0,103;-0,074;-0,147;-0,017;-0,025;-0,030;-0,088;-0,061;-0,033;-0,101;-0,042;-0,044;-0,064;-0,076;-0,076;
2024-01-22;-0,027;-0,012;-0,101;-0,071;-0,143;-0,014;-0,022;-0,026;-0,086;-0,060;-0,033;-0,095;-0,040;-0,043;-0,063;-0,074;-0,075;
2024-01-23;-0,028;-0,013;-0,097;-0,067;-0,140;-0,012;-0,021;-0,025;-0,082;-0,060;-0,033;-0,095;-0,040;-0,043;-0,061;-0,072;-0,073;
2024-01-24;-0,028;-0,013;-0,095;-0,065;-0,140;-0,014;-0,022;-0,021;-0,082;-0,060;-0,032;-0,089;-0,041;-0,043;-0,062;-0,072;-0,073;
2024-01-25;-0,027;-0,013;-0,093;-0,063;-0,136;-0,015;-0,021;-0,020;-0,079;-0,060;-0,032;-0,087;-0,039;-0,042;-0,059;-0,070;-0,070;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,027;-0,013;-0,088;-0,060;-0,133;-0,010;-0,015;-0,016;-0,075;-0,058;-0,032;-0,083;-0,038;-0,040;-0,057;-0,067;-0,067;
2024-01-30;-0,027;-0,013;-0,087;-0,060;-0,135;-0,010;-0,015;-0,018;-0,074;-0,059;-0,032;-0,083;-0,039;-0,041;-0,058;-0,068;-0,069;
2024-01-31;-0,026;-0,012;-0,084;-0,059;-0,146;-0,016;-0,022;-0,017;-0,081;-0,059;-0,032;-0,075;-0,040;-0,042;-0,063;-0,074;-0,075;
2024-02-01;;;;;;;;-0,012;-0,080;-0,059;-0,032;-0,073;-0,038;-0,040;-0,059;-0,069;-0,070;
2024-02-02;-0,026;-0,012;-0,088;-0,058;-0,136;-0,011;-0,018;-0,012;-0,076;-0,060;-0,032;-0,074;-0,038;-0,040;-0,057;-0,066;-0,067;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,027;-0,014;-0,092;-0,061;-0,133;-0,006;-0,012;-0,011;-0,076;-0,060;-0,032;-0,070;-0,039;-0,040;-0,056;-0,065;-0,066;
2024-02-07;-0,027;-0,014;-0,087;-0,060;-0,134;-0,008;-0,014;-0,009;-0,075;-0,060;-0,032;-0,064;-0,039;-0,040;-0,057;-0,066;-0,066;
2024-02-08;-0,028;-0,015;-0,084;-0,059;-0,128;-0,004;-0,012;-0,003;-0,078;-0,060;-0,033;-0,057;-0,039;-0,041;-0,057;-0,065;-0,066;
2024-02-09;-0,029;-0,016;-0,089;-0,061;-0,126;-0,002;-0,011;-0,005;-0,075;-0,060;-0,033;-0,062;-0,040;-0,041;-0,057;-0,066;-0,066;
2024-02-12;;;;;;;;-0,003;-0,074;-0,061;-0,033;-0,063;-0,039;-0,041;-0,057;-0,066;-0,066;
2024-02-13;-0,029;-0,016;-0,092;-0,063;-0,127;-0,004;-0,012;-0,008;-0,073;-0,061;-0,033;-0,067;-0,040;-0,041;-0,057;-0,065;-0,066;
2024-02-14;-0,029;-0,016;-0,086;-0,060;-0,125;-0,002;-0,010;-0,005;-0,071;-0,061;-0,033;-0,061;-0,039;-0,041;-0,056;-0,064;-0,065;
2024-02-15;-0,029;-0,015;-0,082;-0,056;-0,131;-0,003;-0,011;0,002;-0,069;-0,060;-0,033;-0,052;-0,039;-0,040;-0,055;-0,063;-0,063;
2024-02-16;-0,029;-0,015;-0,078;-0,052;-0,132;-0,002;-0,009;0,003;-0,071;-0,060;-0,033;-0,050;-0,039;-0,040;-0,055;-0,062;-0,062;
2024-02-19;-0,030;-0,015;-0,080;-0,052;;;;0,004;;-0,060;-0,033;-0,050;-0,039;-0,041;-0,055;-0,063;-0,063;
2024-02-20;-0,029;-0,014;-0,081;-0,054;-0,141;-0,010;-0,014;0,003;-0,076;-0,059;-0,032;-0,055;-0,039;-0,041;-0,057;-0,065;-0,066;
2024-02-21;-0,029;-0,014;-0,084;-0,054;-0,144;-0,011;-0,014;0,005;-0,075;-0,058;-0,032;-0,055;-0,039;-0,041;-0,056;-0,065;-0,066;
2024-02-22;-0,030;-0,014;-0,080;-0,049;-0,135;-0,005;-0,009;0,006;-0,070;-0,058;-0,032;-0,052;-0,039;-0,040;-0,054;-0,061;-0,061;
2024-02-23;-0,029;-0,014;-0,080;-0,048;-0,132;-0,002;-0,007;0,008;-0,069;-0,058;-0,032;-0,051;-0,038;-0,040;-0,053;-0,060;-0,061;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,030;-0,015;-0,079;-0,047;-0,135;-0,003;-0,009;0,009;-0,073;-0,062;-0,032;-0,053;-0,039;-0,040;-0,054;-0,061;-0,061;
2024-02-28;-0,030;-0,015;-0,081;-0,048;-0,136;-0,003;-0,009;0,006;-0,073;-0,061;-0,032;-0,057;-0,038;-0,040;-0,053;-0,060;-0,060;
2024-02-29;-0,030;-0,015;-0,077;-0,045;-0,133;-0,002;-0,008;0,005;-0,071;-0,060;-0,031;-0,054;-0,038;-0,039;-0,052;-0,059;-0,059;
2024-03-01;-0,030;-0,015;-0,075;-0,044;-0,129;-0,001;-0,007;0,011;-0,071;-0,060;-0,031;-0,048;-0,037;-0,038;-0,051;-0,057;-0,057;
2024-03-04;;;;;;;;0,006;-0,071;-0,060;-0,031;-0,052;-0,036;-0,037;-0,050;-0,056;-0,056;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,027;-0,012;-0,078;-0,043;-0,132;-0,003;-0,008;0,003;-0,075;-0,062;-0,032;-0,058;-0,036;-0,037;-0,051;-0,057;-0,058;
2024-03-07;-0,027;-0,011;-0,076;-0,042;-0,131;-0,003;-0,008;0,005;-0,074;-0,061;-0,032;-0,056;-0,035;-0,036;-0,049;-0,055;-0,056;
2024-03-08;-0,025;-0,009;-0,073;-0,037;-0,129;-0,004;-0,008;0,009;-0,074;-0,060;-0,031;-0,056;-0,034;-0,036;-0,050;-0,057;-0,057;
2024-03-11;-0,025;-0,010;-0,073;-0,039;-0,134;-0,007;-0,011;0,006;-0,073;-0,059;-0,031;-0,060;-0,035;-0,036;-0,049;-0,056;-0,057;
2024-03-12;-0,026;-0,010;-0,071;-0,033;-0,127;-0,002;-0,005;0,014;-0,072;-0,059;-0,030;-0,052;-0,033;-0,035;-0,046;-0,052;-0,052;
2024-03-13;-0,026;-0,010;-0,069;-0,032;-0,128;-0,003;-0,005;0,014;-0,072;-0,059;-0,030;-0,051;-0,034;-0,035;-0,047;-0,052;-0,053;
2024-03-14;-0,027;-0,013;-0,068;-0,032;-0,125;-0,003;-0,004;0,013;-0,069;-0,062;-0,035;-0,053;-0,034;-0,035;-0,045;-0,051;-0,051;
2024-03-15;-0,027;-0,013;-0,066;-0,029;-0,127;-0,003;-0,003;0,015;-0,069;-0,063;-0,035;-0,053;-0,034;-0,035;-0,046;-0,051;-0,051;
2024-03-18;-0,028;-0,014;-0,068;-0,034;-0,123;-0,001;-0,001;0,013;-0,065;-0,061;-0,035;-0,056;-0,034;-0,035;-0,045;-0,049;-0,050;
2024-03-19;-0,028;-0,014;-0,068;-0,034;-0,126;-0,001;-0,002;0,016;-0,063;-0,062;-0,035;-0,051;-0,034;-0,034;-0,044;-0,048;-0,048;
2024-03-20;-0,028;-0,014;-0,064;-0,032;-0,121;0,003;0,002;0,019;-0,062;-0,062;-0,035;-0,047;-0,033;-0,033;-0,042;-0,045;-0,045;
2024-03-21;-0,027;-0,012;-0,054;-0,023;-0,114;0,008;0,005;0,029;-0,057;-0,061;-0,035;-0,036;-0,031;-0,032;-0,039;-0,041;-0,041;
2024-03-22;-0,026;-0,012;-0,052;-0,021;-0,112;0,007;0,006;0,029;-0,056;-0,060;-0,034;-0,034;-0,030;-0,030;-0,037;-0,039;-0,039;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,027;-0,012;-0,050;-0,021;-0,109;0,006;0,006;0,031;-0,057;-0,057;-0,032;-0,032;-0,030;-0,031;-0,037;-0,039;-0,039;
2024-03-27;-0,026;-0,011;-0,045;-0,018;-0,110;0,008;0,008;0,031;-0,052;-0,057;-0,032;-0,033;-0,029;-0,029;-0,035;-0,037;-0,037;
2024-03-28;-0,026;-0,012;-0,045;-0,021;-0,105;0,013;0,013;0,031;-0,049;-0,057;-0,031;-0,033;-0,029;-0,029;-0,034;-0,035;-0,035;
2024-04-02;-0,027;-0,013;-0,048;-0,023;-0,104;0,008;0,011;0,028;-0,053;-0,056;-0,031;-0,035;-0,031;-0,031;-0,036;-0,038;-0,038;
2024-04-03;-0,028;-0,013;-0,048;-0,024;-0,103;0,008;0,009;0,028;-0,055;-0,056;-0,030;-0,036;-0,031;-0,031;-0,037;-0,039;-0,039;
2024-04-04;-0,027;-0,012;-0,047;-0,021;-0,102;0,005;0,007;0,026;-0,057;-0,055;-0,030;-0,036;-0,032;-0,032;-0,039;-0,042;-0,042;
2024-04-05;-0,028;-0,012;-0,052;-0,026;-0,105;0,004;0,007;0,022;-0,056;-0,055;-0,030;-0,040;-0,031;-0,031;-0,038;-0,040;-0,040;
2024-04-08;-0,029;-0,013;-0,046;-0,021;-0,107;0,001;0,004;0,024;-0,058;-0,055;-0,030;-0,037;-0,032;-0,032;-0,039;-0,041;-0,041;
2024-04-09;-0,028;-0,013;-0,052;-0,022;-0,106;0,001;0,004;0,021;-0,058;-0,055;-0,029;-0,040;-0,032;-0,032;-0,038;-0,041;-0,041;
2024-04-10;-0,028;-0,012;-0,058;-0,026;-0,103;0,004;0,007;0,023;-0,056;-0,055;-0,029;-0,040;-0,031;-0,032;-0,037;-0,039;-0,039;
2024-04-11;-0,029;-0,012;-0,058;-0,027;-0,101;0,005;0,008;0,020;-0,056;-0,055;-0,029;-0,040;-0,031;-0,031;-0,036;-0,038;-0,038;
2024-04-12;-0,027;-0,012;-0,057;-0,025;-0,095;0,009;0,012;0,017;-0,056;-0,055;-0,029;-0,045;-0,030;-0,030;-0,036;-0,037;-0,037;
2024-04-15;-0,028;-0,013;-0,054;-0,022;-0,098;0,009;0,013;0,018;-0,059;-0,054;-0,029;-0,045;-0,031;-0,031;-0,038;-0,040;-0,040;
2024-04-16;-0,029;-0,014;-0,063;-0,032;-0,103;0,004;0,007;0,012;-0,059;-0,054;-0,029;-0,052;-0,032;-0,033;-0,040;-0,042;-0,042;
2024-04-17;-0,029;-0,013;-0,062;-0,029;-0,102;0,006;0,011;0,012;-0,059;-0,054;-0,028;-0,053;-0,032;-0,032;-0,039;-0,041;-0,041;
2024-04-18;-0,028;-0,012;-0,065;-0,032;-0,106;0,002;0,007;0,010;-0,056;-0,054;-0,028;-0,055;-0,032;-0,032;-0,039;-0,042;-0,042;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,029;-0,011;-0,047;-0,025;-0,100;0,007;0,013;0,014;-0,050;-0,054;-0,028;-0,049;-0,031;-0,031;-0,037;-0,038;-0,038;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,028;-0,011;-0,046;-0,024;-0,100;0,009;0,017;0,012;-0,048;-0,054;-0,028;-0,049;-0,030;-0,030;-0,034;-0,034;-0,034;
2024-04-29;-0,028;-0,011;-0,043;-0,020;-0,101;0,011;0,017;0,016;-0,048;-0,053;-0,027;-0,044;-0,029;-0,029;-0,033;-0,033;-0,033;
2024-04-30;-0,028;-0,011;-0,041;-0,020;-0,099;0,010;0,018;0,017;-0,049;-0,053;-0,027;-0,041;-0,030;-0,030;-0,034;-0,035;-0,035;
2024-05-02;-0,028;-0,011;-0,045;-0,025;-0,105;0,003;0,012;0,010;-0,047;-0,053;-0,027;-0,049;-0,030;-0,031;-0,036;-0,037;-0,037;
2024-05-03;-0,026;-0,009;-0,043;-0,021;-0,101;0,007;0,014;0,016;-0,044;-0,053;-0,027;-0,039;-0,029;-0,029;-0,034;-0,036;-0,036;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,025;-0,008;-0,038;-0,014;-0,094;0,011;0,019;0,023;-0,037;-0,053;-0,026;-0,032;-0,026;-0,026;-0,029;-0,030;-0,029;
2024-05-08;-0,025;-0,009;-0,036;-0,011;-0,091;0,013;0,022;0,027;-0,035;-0,053;-0,026;-0,029;-0,026;-0,026;-0,028;-0,028;-0,028;
2024-05-10;-0,025;-0,009;-0,031;-0,005;-0,091;0,016;0,025;0,034;-0,034;-0,053;-0,026;-0,021;-0,025;-0,025;-0,026;-0,025;-0,025;
2024-05-13;-0,024;-0,008;-0,030;-0,005;-0,092;0,017;0,026;0,031;-0,034;-0,052;-0,026;-0,024;-0,025;-0,025;-0,026;-0,025;-0,025;
2024-05-14;-0,025;-0,008;-0,026;-0,002;-0,089;0,016;0,025;0,037;-0,034;-0,052;-0,026;-0,017;-0,025;-0,024;-0,025;-0,024;-0,023;
2024-05-15;-0,023;-0,008;-0,022;0,000;-0,086;0,018;0,027;0,037;-0,036;-0,052;-0,026;-0,016;-0,024;-0,024;-0,025;-0,024;-0,023;
2024-05-16;-0,023;-0,008;-0,021;-0,002;-0,085;0,018;0,028;0,036;-0,034;-0,052;-0,026;-0,014;-0,024;-0,024;-0,025;-0,025;-0,024;
2024-05-17;;;;;;;;0,035;-0,033;-0,052;-0,026;-0,011;-0,024;-0,024;-0,026;-0,025;-0,024;
2024-05-20;-0,024;-0,009;-0,018;0,001;-0,085;0,017;0,027;0,040;-0,034;-0,051;-0,025;-0,004;-0,024;-0,024;-0,025;-0,023;-0,023;
2024-05-21;-0,023;-0,008;-0,020;0,000;-0,088;0,015;0,024;0,040;-0,036;-0,051;-0,025;-0,005;-0,024;-0,023;-0,025;-0,023;-0,023;
2024-05-22;-0,024;-0,009;-0,016;0,002;-0,082;0,020;0,027;0,041;-0,034;-0,050;-0,025;-0,003;-0,024;-0,024;-0,024;-0,023;-0,023;
2024-05-23;-0,025;-0,011;-0,016;0,002;-0,082;0,015;0,024;0,042;-0,039;-0,050;-0,025;-0,003;-0,025;-0,025;-0,026;-0,024;-0,024;
2024-05-24;-0,025;-0,011;-0,016;-0,000;-0,086;0,011;0,022;0,038;-0,039;-0,049;-0,025;-0,006;-0,026;-0,025;-0,027;-0,026;-0,026;
2024-05-27;-0,024;-0,010;-0,017;-0,000;;;;0,038;;-0,049;-0,024;-0,007;-0,025;-0,025;-0,027;-0,026;-0,026;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,025;-0,011;-0,023;-0,006;-0,087;0,001;0,014;0,029;-0,046;-0,049;-0,024;-0,017;-0,026;-0,026;-0,030;-0,030;-0,030;
2024-05-30;-0,025;-0,012;-0,020;-0,006;-0,087;-0,003;0,012;0,032;-0,048;-0,047;-0,024;-0,014;-0,027;-0,027;-0,032;-0,032;-0,032;
2024-05-31;-0,025;-0,011;-0,018;-0,004;-0,095;-0,008;0,007;0,036;-0,046;-0,047;-0,024;-0,009;-0,027;-0,027;-0,032;-0,032;-0,032;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,023;-0,008;-0,022;-0,005;-0,093;-0,009;0,007;0,029;-0,050;-0,046;-0,023;-0,016;-0,026;-0,026;-0,032;-0,034;-0,034;
2024-06-05;-0,023;-0,008;-0,022;-0,003;-0,089;-0,010;0,008;;;;;;-0,025;-0,025;-0,030;-0,031;-0,031;
2024-06-07;-0,024;-0,010;-0,020;-0,003;-0,081;-0,001;0,016;0,034;-0,046;-0,046;-0,023;-0,007;-0,025;-0,025;-0,028;-0,028;-0,028;
2024-06-10;;;;;;;;0,033;-0,049;-0,044;-0,023;-0,008;-0,025;-0,025;-0,029;-0,029;-0,029;
2024-06-11;-0,023;-0,010;-0,021;-0,008;-0,085;-0,004;0,011;0,037;-0,052;-0,044;-0,023;-0,005;-0,025;-0,025;-0,030;-0,030;-0,030;
2024-06-12;-0,021;-0,008;-0,011;0,002;-0,082;-0,004;0,010;0,045;-0,053;-0,044;-0,022;0,006;-0,024;-0,024;-0,030;-0,031;-0,031;
2024-06-13;-0,021;-0,007;-0,016;-0,005;-0,078;-0,001;0,011;0,037;-0,056;-0,044;-0,022;-0,003;-0,024;-0,024;-0,028;-0,029;-0,029;
2024-06-14;-0,020;-0,004;-0,024;-0,010;-0,076;0,004;0,014;0,031;-0,055;-0,043;-0,022;-0,009;-0,022;-0,023;-0,027;-0,029;-0,029;
2024-06-17;-0,021;-0,005;-0,025;-0,012;-0,079;0,003;0,012;0,029;-0,055;-0,043;-0,022;-0,010;-0,023;-0,023;-0,027;-0,028;-0,028;
2024-06-18;-0,020;-0,005;-0,025;-0,013;-0,078;0,003;0,012;0,027;-0,056;-0,043;-0,022;-0,010;-0,023;-0,023;-0,027;-0,029;-0,029;
2024-06-19;-0,020;-0,005;-0,028;-0,013;;;;0,026;;-0,043;-0,022;-0,010;-0,023;-0,023;-0,028;-0,030;-0,030;
2024-06-20;-0,021;-0,006;-0,023;-0,009;-0,077;0,003;0,012;0,031;-0,053;-0,042;-0,022;-0,004;-0,023;-0,023;-0,027;-0,028;-0,029;
2024-06-24;-0,020;-0,005;-0,022;-0,007;-0,078;0,006;0,015;0,031;-0,050;-0,042;-0,021;-0,006;-0,022;-0,023;-0,027;-0,028;-0,028;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,020;-0,005;-0,029;-0,011;-0,074;0,007;0,017;0,026;-0,047;-0,041;-0,021;-0,012;-0,022;-0,022;-0,026;-0,026;-0,026;
2024-06-27;-0,019;-0,004;-0,029;-0,012;-0,071;0,008;0,019;0,025;-0,043;-0,040;-0,021;-0,010;-0,021;-0,022;-0,025;-0,026;-0,026;
2024-06-28;-0,019;-0,004;-0,027;-0,011;-0,068;0,011;0,020;0,023;-0,045;-0,040;-0,021;-0,013;-0,021;-0,022;-0,025;-0,026;-0,026;
2024-07-01;-0,020;-0,006;-0,025;-0,008;-0,073;0,007;0,017;0,025;-0,045;-0,040;-0,021;-0,010;-0,022;-0,022;-0,024;-0,024;-0,024;
2024-07-02;-0,020;-0,006;-0,026;-0,012;-0,068;0,007;0,018;0,024;-0,044;-0,038;-0,021;-0,010;-0,022;-0,022;-0,025;-0,025;-0,025;
2024-07-03;-0,020;-0,006;-0,024;-0,009;-0,067;0,007;0,018;0,027;-0,045;-0,037;-0,021;-0,007;-0,022;-0,022;-0,026;-0,027;-0,027;
2024-07-04;-0,020;-0,006;-0,021;-0,008;;;;0,028;;-0,037;-0,021;-0,006;-0,022;-0,022;-0,025;-0,025;-0,024;
2024-07-05;-0,020;-0,005;-0,017;-0,007;-0,063;0,005;0,018;0,028;-0,046;-0,037;-0,021;-0,004;-0,022;-0,022;-0,024;-0,025;-0,024;
2024-07-08;-0,020;-0,005;-0,016;-0,008;-0,060;0,007;0,020;0,031;-0,041;-0,037;-0,020;0,000;-0,021;-0,021;-0,023;-0,023;-0,022;
2024-07-09;-0,020;-0,006;-0,015;-0,011;-0,057;0,008;0,020;0,026;-0,043;-0,037;-0,020;-0,002;-0,021;-0,022;-0,024;-0,024;-0,024;
2024-07-10;-0,019;-0,004;-0,015;-0,010;-0,057;0,008;0,020;0,024;-0,040;-0,037;-0,020;-0,004;-0,020;-0,020;-0,022;-0,021;-0,021;
2024-07-11;-0,018;-0,003;-0,012;-0,005;-0,058;0,011;0,022;0,031;-0,036;-0,036;-0,020;0,003;-0,020;-0,020;-0,022;-0,022;-0,022;
2024-07-12;-0,017;-0,003;-0,002;0,004;-0,058;0,016;0,026;0,047;-0,031;-0,036;-0,020;0,018;-0,017;-0,017;-0,018;-0,016;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,015;-0,001;0,002;0,003;-0,063;0,023;0,027;0,040;-0,024;-0,034;-0,019;0,025;-0,016;-0,016;-0,017;-0,016;-0,015;
2024-07-23;-0,015;-0,000;0,000;0,002;-0,059;0,029;0,032;0,039;-0,021;-0,034;-0,019;0,023;-0,016;-0,015;-0,016;-0,014;-0,014;
2024-07-24;-0,015;-0,001;0,001;-0,002;-0,065;0,024;0,027;0,035;-0,026;-0,034;-0,019;0,017;-0,017;-0,017;-0,020;-0,020;-0,020;
2024-07-25;-0,014;-0,000;-0,006;-0,007;-0,074;0,022;0,024;0,030;-0,026;-0,034;-0,019;0,012;-0,017;-0,018;-0,021;-0,022;-0,022;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,014;0,000;0,002;0,001;-0,066;0,028;0,030;0,034;-0,019;-0,033;-0,019;0,017;-0,016;-0,016;-0,018;-0,018;-0,017;
2024-07-30;-0,014;0,000;0,002;0,001;-0,069;0,027;0,030;0,036;-0,020;-0,033;-0,018;0,020;-0,016;-0,016;-0,019;-0,019;-0,019;
2024-07-31;-0,013;0,000;0,002;0,002;-0,069;0,024;0,028;0,037;-0,021;-0,033;-0,018;0,022;-0,015;-0,015;-0,017;-0,016;-0,016;
2024-08-01;-0,012;0,001;0,002;-0,001;-0,066;0,024;0,027;0,028;-0,030;-0,033;-0,018;0,013;-0,017;-0,017;-0,022;-0,023;-0,023;
2024-08-02;-0,011;0,003;-0,013;-0,018;-0,091;0,009;0,009;0,015;-0,045;-0,033;-0,017;-0,004;-0,019;-0,020;-0,029;-0,035;-0,035;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,011;0,002;-0,028;-0,032;-0,105;0,002;0,004;0,006;-0,056;-0,033;-0,017;-0,011;-0,021;-0,023;-0,036;-0,044;-0,045;
2024-08-07;-0,012;0,000;-0,014;-0,021;-0,099;0,003;0,006;0,014;-0,056;-0,033;-0,017;-0,002;-0,022;-0,023;-0,037;-0,045;-0,046;
2024-08-08;-0,012;0,000;-0,019;-0,024;-0,100;0,002;0,006;0,013;-0,052;-0,033;-0,017;-0,004;-0,020;-0,021;-0,032;-0,039;-0,039;
2024-08-09;-0,011;0,001;-0,013;-0,021;-0,097;0,002;0,007;0,016;-0,049;-0,030;-0,017;0,000;-0,019;-0,021;-0,031;-0,037;-0,037;
2024-08-12;-0,011;0,001;-0,013;-0,021;-0,093;0,001;0,007;0,016;-0,051;-0,030;-0,017;-0,001;-0,019;-0,020;-0,031;-0,037;-0,037;
2024-08-13;-0,010;0,002;-0,013;-0,019;-0,088;0,005;0,010;0,014;-0,048;-0,030;-0,017;-0,004;-0,017;-0,018;-0,027;-0,032;-0,032;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,011;0,000;-0,005;-0,010;-0,077;0,015;0,018;0,021;-0,039;-0,029;-0,017;0,001;-0,016;-0,017;-0,023;-0,026;-0,025;
2024-08-16;-0,010;0,001;-0,006;-0,010;-0,075;0,014;0,019;0,019;-0,040;-0,029;-0,016;-0,000;-0,015;-0,016;-0,021;-0,023;-0,023;
2024-08-19;-0,010;0,001;-0,005;-0,008;-0,076;0,012;0,017;0,022;-0,043;-0,028;-0,016;0,003;-0,015;-0,016;-0,022;-0,025;-0,024;
2024-08-20;-0,010;0,001;-0,004;-0,008;-0,076;0,009;0,015;0,022;-0,047;-0,028;-0,016;0,002;-0,016;-0,017;-0,024;-0,028;-0,028;
2024-08-21;-0,010;0,001;-0,007;-0,010;-0,078;0,009;0,015;0,021;-0,045;-0,026;-0,016;0,002;-0,016;-0,017;-0,024;-0,027;-0,027;
2024-08-22;-0,010;0,001;-0,004;-0,006;-0,075;0,009;0,016;0,022;-0,044;-0,026;-0,016;0,004;-0,016;-0,017;-0,024;-0,028;-0,027;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,010;-0,000;-0,000;-0,002;-0,080;0,010;0,016;0,029;-0,040;-0,025;-0,015;0,013;-0,016;-0,016;-0,023;-0,027;-0,026;
2024-08-29;;;;;;;;0,033;-0,037;-0,025;-0,015;0,018;-0,015;-0,015;-0,021;-0,024;-0,023;
2024-08-30;-0,010;-0,001;0,006;0,002;-0,075;0,015;0,021;0,035;-0,032;-0,024;-0,015;0,020;-0,014;-0,015;-0,020;-0,022;-0,021;
2024-09-02;-0,010;-0,002;0,002;0,001;;;;0,033;;-0,023;-0,015;0,018;-0,015;-0,015;-0,020;-0,021;-0,021;
2024-09-03;-0,010;-0,001;-0,000;-0,002;-0,080;0,014;0,019;0,029;-0,036;-0,023;-0,014;0,012;-0,015;-0,016;-0,022;-0,025;-0,025;
2024-09-04;-0,009;-0,000;-0,003;-0,008;-0,088;0,012;0,015;0,026;-0,038;-0,023;-0,014;0,010;-0,016;-0,017;-0,025;-0,030;-0,030;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;0,000;0,003;0,002;-0,068;0,022;0,026;0,022;-0,016;-0,018;-0,012;-0,001;-0,011;-0,011;-0,012;-0,011;-0,010;
2024-10-14;-0,010;0,000;0,001;0,002;-0,060;0,027;0,032;0,021;-0,013;-0,018;-0,011;0,001;-0,010;-0,010;-0,009;-0,007;-0,006;
2024-10-15;-0,009;0,001;0,005;0,003;-0,059;0,028;0,032;0,021;-0,013;-0,018;-0,011;0,003;-0,011;-0,011;-0,012;-0,011;-0,010;
2024-10-16;-0,009;0,002;0,002;-0,000;-0,063;0,028;0,031;0,019;-0,009;-0,018;-0,011;0,000;-0,010;-0,009;-0,010;-0,008;-0,007;
2024-10-17;-0,008;0,002;0,003;0,000;-0,057;0,033;0,037;0,021;-0,007;-0,019;-0,012;0,001;-0,009;-0,008;-0,008;-0,006;-0,005;
2024-10-18;-0,008;0,003;0,003;0,001;-0,055;0,032;0,037;0,023;-0,007;-0,020;-0,012;0,003;-0,008;-0,008;-0,007;-0,004;-0,003;
2024-10-21;-0,009;0,001;0,003;0,002;-0,053;0,032;0,037;0,019;-0,009;-0,020;-0,012;-0,001;-0,009;-0,009;-0,008;-0,006;-0,005;
2024-10-22;-0,009;0,001;-0,002;-0,003;-0,053;0,029;0,034;0,020;-0,011;-0,020;-0,012;-0,003;-0,010;-0,009;-0,009;-0,007;-0,006;
2024-10-23;-0,009;0,001;-0,002;-0,002;-0,051;0,030;0,034;0,023;-0,012;-0,020;-0,012;-0,002;-0,010;-0,009;-0,009;-0,008;-0,006;
2024-10-24;-0,009;0,002;-0,003;-0,002;-0,053;0,028;0,032;0,023;-0,015;-0,020;-0,012;-0,001;-0,010;-0,009;-0,010;-0,009;-0,008;
