
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-11;-0,027;-0,012;-0,084;-0,073;-0,180;-0,033;-0,042;-0,016;-0,102;-0,063;-0,035;-0,078;-0,046;-0,050;-0,076;-0,094;-0,095;
2024-01-12;-0,026;-0,010;-0,081;-0,072;-0,180;-0,033;-0,041;-0,012;-0,099;-0,062;-0,034;-0,072;-0,045;-0,049;-0,075;-0,093;-0,094;
2024-01-15;;;;;;;;-0,021;;-0,062;-0,034;-0,081;-0,045;-0,049;-0,075;-0,092;-0,094;
2024-01-16;-0,026;-0,009;-0,090;-0,079;-0,176;-0,029;-0,038;-0,023;-0,095;-0,062;-0,034;-0,080;-0,045;-0,049;-0,075;-0,092;-0,094;
2024-01-17;-0,027;-0,010;-0,099;-0,087;-0,180;-0,029;-0,040;-0,029;-0,099;-0,062;-0,034;-0,087;-0,046;-0,050;-0,077;-0,094;-0,096;
2024-01-18;-0,028;-0,010;-0,093;-0,082;-0,173;-0,029;-0,038;;;;;;-0,046;-0,050;-0,075;-0,092;-0,093;
2024-01-19;-0,028;-0,011;-0,097;-0,085;-0,171;-0,024;-0,034;-0,031;-0,089;-0,061;-0,034;-0,088;-0,046;-0,049;-0,074;-0,089;-0,091;
2024-01-22;-0,027;-0,010;-0,095;-0,081;-0,166;-0,021;-0,032;-0,027;-0,086;-0,061;-0,033;-0,083;-0,045;-0,048;-0,072;-0,088;-0,089;
2024-01-23;-0,028;-0,011;-0,091;-0,077;-0,163;-0,019;-0,031;-0,026;-0,083;-0,061;-0,033;-0,083;-0,045;-0,048;-0,071;-0,086;-0,087;
2024-01-24;-0,028;-0,011;-0,089;-0,076;-0,164;-0,021;-0,032;-0,022;-0,082;-0,061;-0,033;-0,077;-0,045;-0,048;-0,071;-0,086;-0,087;
2024-01-25;-0,027;-0,011;-0,087;-0,074;-0,159;-0,022;-0,031;-0,022;-0,080;-0,060;-0,033;-0,074;-0,044;-0,047;-0,069;-0,083;-0,085;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,027;-0,011;-0,082;-0,070;-0,157;-0,018;-0,024;-0,018;-0,075;-0,058;-0,032;-0,071;-0,043;-0,045;-0,067;-0,081;-0,082;
2024-01-30;-0,027;-0,011;-0,081;-0,071;-0,159;-0,017;-0,025;-0,019;-0,074;-0,059;-0,033;-0,070;-0,043;-0,046;-0,068;-0,082;-0,083;
2024-01-31;-0,026;-0,010;-0,078;-0,070;-0,170;-0,023;-0,032;-0,018;-0,081;-0,059;-0,032;-0,063;-0,044;-0,047;-0,072;-0,088;-0,089;
2024-02-01;;;;;;;;-0,013;-0,080;-0,059;-0,032;-0,061;-0,043;-0,045;-0,068;-0,083;-0,085;
2024-02-02;-0,026;-0,010;-0,082;-0,068;-0,159;-0,019;-0,028;-0,014;-0,077;-0,060;-0,032;-0,062;-0,042;-0,045;-0,066;-0,080;-0,081;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,027;-0,012;-0,086;-0,072;-0,156;-0,013;-0,022;-0,013;-0,076;-0,061;-0,033;-0,058;-0,043;-0,045;-0,066;-0,079;-0,080;
2024-02-07;-0,027;-0,012;-0,081;-0,070;-0,157;-0,015;-0,024;-0,010;-0,075;-0,061;-0,033;-0,052;-0,043;-0,046;-0,066;-0,079;-0,081;
2024-02-08;-0,028;-0,013;-0,078;-0,069;-0,151;-0,011;-0,022;-0,004;-0,078;-0,061;-0,034;-0,045;-0,043;-0,046;-0,066;-0,079;-0,080;
2024-02-09;-0,029;-0,014;-0,083;-0,071;-0,150;-0,009;-0,020;-0,006;-0,075;-0,061;-0,034;-0,050;-0,044;-0,046;-0,067;-0,079;-0,081;
2024-02-12;;;;;;;;-0,005;-0,075;-0,061;-0,034;-0,051;-0,044;-0,046;-0,067;-0,079;-0,080;
2024-02-13;-0,030;-0,015;-0,086;-0,073;-0,151;-0,011;-0,022;-0,010;-0,073;-0,061;-0,034;-0,055;-0,044;-0,046;-0,067;-0,079;-0,080;
2024-02-14;-0,029;-0,014;-0,080;-0,070;-0,148;-0,009;-0,020;-0,007;-0,072;-0,061;-0,034;-0,049;-0,044;-0,046;-0,066;-0,078;-0,079;
2024-02-15;-0,029;-0,014;-0,076;-0,066;-0,154;-0,010;-0,021;0,001;-0,070;-0,060;-0,034;-0,039;-0,043;-0,045;-0,065;-0,077;-0,078;
2024-02-16;-0,030;-0,013;-0,072;-0,062;-0,155;-0,009;-0,019;0,001;-0,072;-0,060;-0,033;-0,038;-0,043;-0,045;-0,064;-0,076;-0,077;
2024-02-19;-0,030;-0,013;-0,074;-0,062;;;;0,002;;-0,060;-0,033;-0,038;-0,043;-0,046;-0,065;-0,076;-0,078;
2024-02-20;-0,029;-0,012;-0,075;-0,064;-0,164;-0,017;-0,024;0,001;-0,077;-0,060;-0,033;-0,043;-0,043;-0,046;-0,066;-0,079;-0,080;
2024-02-21;-0,030;-0,012;-0,078;-0,064;-0,167;-0,018;-0,024;0,003;-0,076;-0,059;-0,033;-0,043;-0,044;-0,046;-0,066;-0,079;-0,080;
2024-02-22;-0,030;-0,012;-0,074;-0,060;-0,158;-0,012;-0,019;0,004;-0,071;-0,059;-0,033;-0,039;-0,043;-0,045;-0,063;-0,075;-0,076;
2024-02-23;-0,029;-0,012;-0,074;-0,059;-0,155;-0,009;-0,017;0,007;-0,070;-0,059;-0,033;-0,039;-0,042;-0,045;-0,063;-0,074;-0,075;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,030;-0,013;-0,073;-0,057;-0,159;-0,010;-0,019;0,008;-0,074;-0,063;-0,033;-0,041;-0,043;-0,045;-0,063;-0,075;-0,075;
2024-02-28;-0,030;-0,013;-0,075;-0,058;-0,160;-0,010;-0,019;0,005;-0,073;-0,061;-0,032;-0,045;-0,043;-0,045;-0,063;-0,074;-0,075;
2024-02-29;-0,030;-0,013;-0,071;-0,055;-0,157;-0,009;-0,018;0,004;-0,071;-0,061;-0,032;-0,042;-0,042;-0,044;-0,062;-0,072;-0,073;
2024-03-01;-0,030;-0,013;-0,069;-0,054;-0,152;-0,008;-0,017;0,010;-0,072;-0,061;-0,032;-0,036;-0,041;-0,043;-0,060;-0,070;-0,071;
2024-03-04;;;;;;;;0,004;-0,071;-0,061;-0,032;-0,040;-0,040;-0,042;-0,059;-0,069;-0,070;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,027;-0,010;-0,072;-0,053;-0,155;-0,010;-0,017;0,002;-0,076;-0,062;-0,032;-0,046;-0,040;-0,042;-0,060;-0,071;-0,072;
2024-03-07;-0,027;-0,009;-0,070;-0,052;-0,154;-0,010;-0,018;0,004;-0,075;-0,062;-0,032;-0,044;-0,039;-0,041;-0,059;-0,069;-0,070;
2024-03-08;-0,025;-0,007;-0,067;-0,048;-0,152;-0,011;-0,018;0,007;-0,075;-0,061;-0,032;-0,043;-0,039;-0,041;-0,059;-0,070;-0,071;
2024-03-11;-0,026;-0,008;-0,067;-0,049;-0,157;-0,014;-0,021;0,005;-0,074;-0,060;-0,031;-0,047;-0,039;-0,041;-0,059;-0,070;-0,071;
2024-03-12;-0,026;-0,008;-0,065;-0,043;-0,151;-0,009;-0,015;0,012;-0,073;-0,059;-0,031;-0,040;-0,038;-0,040;-0,056;-0,066;-0,067;
2024-03-13;-0,026;-0,008;-0,063;-0,042;-0,151;-0,010;-0,015;0,012;-0,073;-0,060;-0,031;-0,039;-0,038;-0,040;-0,056;-0,066;-0,067;
2024-03-14;-0,027;-0,011;-0,062;-0,042;-0,149;-0,010;-0,014;0,012;-0,070;-0,062;-0,035;-0,041;-0,038;-0,040;-0,055;-0,064;-0,065;
2024-03-15;-0,028;-0,012;-0,060;-0,040;-0,150;-0,010;-0,013;0,014;-0,070;-0,063;-0,036;-0,041;-0,038;-0,040;-0,055;-0,065;-0,066;
2024-03-18;-0,028;-0,012;-0,062;-0,045;-0,146;-0,008;-0,011;0,011;-0,065;-0,062;-0,036;-0,044;-0,038;-0,040;-0,054;-0,063;-0,064;
2024-03-19;-0,028;-0,012;-0,061;-0,044;-0,150;-0,008;-0,012;0,015;-0,064;-0,062;-0,036;-0,039;-0,038;-0,039;-0,053;-0,062;-0,063;
2024-03-20;-0,028;-0,012;-0,058;-0,042;-0,144;-0,004;-0,008;0,017;-0,063;-0,062;-0,036;-0,035;-0,037;-0,038;-0,051;-0,059;-0,059;
2024-03-21;-0,027;-0,011;-0,048;-0,033;-0,137;0,001;-0,004;0,027;-0,058;-0,061;-0,035;-0,024;-0,035;-0,037;-0,048;-0,055;-0,056;
2024-03-22;-0,026;-0,010;-0,046;-0,031;-0,135;0,000;-0,004;0,027;-0,056;-0,060;-0,034;-0,022;-0,034;-0,035;-0,047;-0,053;-0,054;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,027;-0,010;-0,044;-0,032;-0,133;-0,001;-0,004;0,030;-0,057;-0,058;-0,033;-0,020;-0,035;-0,036;-0,047;-0,053;-0,054;
2024-03-27;-0,026;-0,009;-0,039;-0,029;-0,133;0,001;-0,002;0,029;-0,053;-0,058;-0,032;-0,021;-0,033;-0,034;-0,045;-0,051;-0,051;
2024-03-28;-0,026;-0,010;-0,039;-0,031;-0,129;0,006;0,003;0,029;-0,049;-0,057;-0,032;-0,021;-0,033;-0,034;-0,044;-0,049;-0,049;
2024-04-02;-0,028;-0,011;-0,042;-0,033;-0,127;0,001;0,001;0,027;-0,053;-0,057;-0,032;-0,023;-0,035;-0,036;-0,046;-0,051;-0,052;
2024-04-03;-0,028;-0,011;-0,042;-0,034;-0,127;0,000;-0,000;0,027;-0,056;-0,056;-0,031;-0,024;-0,035;-0,036;-0,047;-0,053;-0,053;
2024-04-04;-0,028;-0,010;-0,041;-0,031;-0,125;-0,002;-0,002;0,025;-0,058;-0,056;-0,031;-0,024;-0,036;-0,037;-0,049;-0,056;-0,057;
2024-04-05;-0,028;-0,011;-0,046;-0,036;-0,129;-0,004;-0,003;0,021;-0,056;-0,056;-0,031;-0,028;-0,035;-0,036;-0,047;-0,054;-0,054;
2024-04-08;-0,029;-0,011;-0,040;-0,032;-0,130;-0,006;-0,006;0,022;-0,059;-0,055;-0,030;-0,025;-0,036;-0,037;-0,048;-0,055;-0,055;
2024-04-09;-0,028;-0,011;-0,046;-0,032;-0,130;-0,006;-0,006;0,020;-0,058;-0,056;-0,030;-0,028;-0,036;-0,037;-0,048;-0,055;-0,055;
2024-04-10;-0,028;-0,011;-0,052;-0,036;-0,127;-0,003;-0,002;0,022;-0,057;-0,056;-0,030;-0,028;-0,036;-0,037;-0,047;-0,053;-0,054;
2024-04-11;-0,029;-0,011;-0,052;-0,038;-0,124;-0,003;-0,001;0,018;-0,057;-0,055;-0,030;-0,028;-0,035;-0,037;-0,046;-0,052;-0,052;
2024-04-12;-0,027;-0,010;-0,051;-0,036;-0,119;0,001;0,003;0,016;-0,057;-0,055;-0,030;-0,033;-0,034;-0,035;-0,045;-0,051;-0,052;
2024-04-15;-0,028;-0,011;-0,048;-0,032;-0,121;0,001;0,003;0,017;-0,060;-0,055;-0,029;-0,033;-0,035;-0,037;-0,047;-0,054;-0,054;
2024-04-16;-0,029;-0,012;-0,057;-0,043;-0,126;-0,003;-0,003;0,011;-0,060;-0,055;-0,030;-0,040;-0,036;-0,038;-0,049;-0,056;-0,057;
2024-04-17;-0,029;-0,011;-0,056;-0,039;-0,125;-0,001;0,001;0,011;-0,060;-0,054;-0,029;-0,041;-0,036;-0,037;-0,048;-0,055;-0,056;
2024-04-18;-0,029;-0,010;-0,059;-0,042;-0,130;-0,005;-0,003;0,009;-0,057;-0,054;-0,029;-0,043;-0,036;-0,037;-0,048;-0,055;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,029;-0,009;-0,041;-0,035;-0,124;-0,000;0,003;0,013;-0,051;-0,055;-0,029;-0,036;-0,035;-0,036;-0,046;-0,052;-0,052;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,028;-0,009;-0,040;-0,034;-0,123;0,002;0,007;0,011;-0,049;-0,054;-0,028;-0,037;-0,034;-0,035;-0,043;-0,048;-0,049;
2024-04-29;-0,028;-0,009;-0,037;-0,031;-0,124;0,003;0,007;0,015;-0,049;-0,054;-0,028;-0,032;-0,033;-0,034;-0,042;-0,047;-0,047;
2024-04-30;-0,028;-0,009;-0,035;-0,030;-0,122;0,003;0,008;0,016;-0,050;-0,053;-0,028;-0,029;-0,034;-0,035;-0,044;-0,049;-0,050;
2024-05-02;-0,028;-0,009;-0,039;-0,035;-0,128;-0,004;0,002;0,009;-0,047;-0,053;-0,028;-0,037;-0,034;-0,036;-0,045;-0,051;-0,051;
2024-05-03;-0,026;-0,007;-0,037;-0,032;-0,124;-0,000;0,004;0,014;-0,045;-0,053;-0,027;-0,027;-0,033;-0,034;-0,044;-0,049;-0,050;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,025;-0,006;-0,032;-0,024;-0,117;0,004;0,009;0,022;-0,038;-0,053;-0,027;-0,020;-0,030;-0,031;-0,039;-0,043;-0,044;
2024-05-08;-0,025;-0,007;-0,030;-0,022;-0,115;0,006;0,012;0,025;-0,036;-0,053;-0,027;-0,017;-0,030;-0,031;-0,038;-0,042;-0,042;
2024-05-10;-0,025;-0,008;-0,025;-0,015;-0,115;0,009;0,015;0,032;-0,034;-0,053;-0,027;-0,009;-0,029;-0,030;-0,036;-0,039;-0,039;
2024-05-13;-0,025;-0,007;-0,024;-0,015;-0,116;0,010;0,016;0,030;-0,035;-0,052;-0,027;-0,012;-0,029;-0,030;-0,036;-0,039;-0,039;
2024-05-14;-0,025;-0,006;-0,020;-0,013;-0,113;0,009;0,015;0,036;-0,035;-0,053;-0,027;-0,005;-0,029;-0,029;-0,035;-0,038;-0,038;
2024-05-15;-0,024;-0,006;-0,016;-0,010;-0,109;0,011;0,017;0,035;-0,037;-0,052;-0,026;-0,004;-0,028;-0,029;-0,034;-0,037;-0,038;
2024-05-16;-0,023;-0,006;-0,015;-0,012;-0,108;0,011;0,018;0,035;-0,034;-0,052;-0,026;-0,002;-0,028;-0,029;-0,035;-0,038;-0,039;
2024-05-17;;;;;;;;0,033;-0,033;-0,052;-0,026;0,001;-0,029;-0,029;-0,035;-0,038;-0,039;
2024-05-20;-0,024;-0,007;-0,012;-0,009;-0,108;0,010;0,017;0,039;-0,035;-0,051;-0,026;0,008;-0,028;-0,029;-0,034;-0,037;-0,037;
2024-05-21;-0,023;-0,006;-0,014;-0,010;-0,111;0,008;0,014;0,039;-0,036;-0,051;-0,026;0,007;-0,028;-0,028;-0,034;-0,037;-0,037;
2024-05-22;-0,024;-0,007;-0,010;-0,008;-0,106;0,013;0,017;0,040;-0,035;-0,050;-0,026;0,009;-0,028;-0,029;-0,034;-0,037;-0,037;
2024-05-23;-0,025;-0,009;-0,010;-0,009;-0,106;0,008;0,015;0,041;-0,039;-0,050;-0,026;0,009;-0,029;-0,030;-0,035;-0,038;-0,038;
2024-05-24;-0,025;-0,009;-0,010;-0,011;-0,109;0,003;0,012;0,037;-0,040;-0,050;-0,026;0,006;-0,030;-0,030;-0,036;-0,040;-0,040;
2024-05-27;-0,024;-0,008;-0,011;-0,011;;;;0,037;;-0,049;-0,025;0,005;-0,029;-0,030;-0,036;-0,040;-0,040;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,025;-0,009;-0,017;-0,016;-0,110;-0,006;0,004;0,028;-0,046;-0,049;-0,024;-0,004;-0,031;-0,031;-0,039;-0,044;-0,045;
2024-05-30;-0,025;-0,010;-0,014;-0,016;-0,110;-0,010;0,002;0,031;-0,049;-0,047;-0,024;-0,001;-0,031;-0,032;-0,041;-0,046;-0,047;
2024-05-31;-0,025;-0,009;-0,012;-0,014;-0,118;-0,015;-0,003;0,034;-0,047;-0,047;-0,024;0,003;-0,031;-0,032;-0,041;-0,046;-0,047;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,023;-0,006;-0,016;-0,015;-0,116;-0,016;-0,003;0,027;-0,050;-0,046;-0,024;-0,004;-0,030;-0,031;-0,041;-0,047;-0,048;
2024-06-05;-0,023;-0,007;-0,016;-0,014;-0,113;-0,017;-0,002;;;;;;-0,029;-0,030;-0,040;-0,045;-0,045;
2024-06-07;-0,024;-0,008;-0,014;-0,014;-0,105;-0,008;0,006;0,033;-0,047;-0,046;-0,024;0,005;-0,029;-0,030;-0,038;-0,042;-0,042;
2024-06-10;;;;;;;;0,032;-0,050;-0,045;-0,024;0,004;-0,030;-0,030;-0,038;-0,043;-0,044;
2024-06-11;-0,023;-0,008;-0,015;-0,018;-0,109;-0,011;0,001;0,035;-0,053;-0,044;-0,023;0,008;-0,029;-0,030;-0,039;-0,044;-0,045;
2024-06-12;-0,022;-0,006;-0,005;-0,009;-0,106;-0,011;-0,000;0,044;-0,054;-0,044;-0,023;0,018;-0,028;-0,029;-0,039;-0,045;-0,046;
2024-06-13;-0,021;-0,006;-0,010;-0,015;-0,101;-0,008;0,001;0,035;-0,056;-0,044;-0,023;0,009;-0,028;-0,029;-0,038;-0,043;-0,044;
2024-06-14;-0,020;-0,002;-0,018;-0,020;-0,100;-0,003;0,004;0,029;-0,056;-0,044;-0,023;0,003;-0,027;-0,028;-0,037;-0,042;-0,043;
2024-06-17;-0,021;-0,003;-0,019;-0,022;-0,102;-0,004;0,002;0,027;-0,056;-0,043;-0,023;0,002;-0,027;-0,028;-0,037;-0,042;-0,043;
2024-06-18;-0,020;-0,003;-0,019;-0,023;-0,101;-0,004;0,002;0,026;-0,057;-0,044;-0,023;0,002;-0,027;-0,028;-0,037;-0,042;-0,043;
2024-06-19;-0,020;-0,003;-0,022;-0,024;;;;0,024;;-0,044;-0,023;0,002;-0,027;-0,028;-0,038;-0,043;-0,044;
2024-06-20;-0,021;-0,004;-0,017;-0,019;-0,101;-0,004;0,003;0,029;-0,054;-0,042;-0,022;0,008;-0,027;-0,028;-0,037;-0,042;-0,043;
2024-06-24;-0,020;-0,004;-0,016;-0,017;-0,102;-0,001;0,005;0,030;-0,051;-0,042;-0,022;0,006;-0,027;-0,028;-0,037;-0,042;-0,043;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,020;-0,003;-0,023;-0,022;-0,097;-0,000;0,007;0,024;-0,048;-0,041;-0,022;0,000;-0,026;-0,027;-0,035;-0,040;-0,041;
2024-06-27;-0,019;-0,003;-0,023;-0,022;-0,094;0,001;0,009;0,024;-0,043;-0,040;-0,022;0,002;-0,026;-0,027;-0,035;-0,040;-0,040;
2024-06-28;-0,019;-0,003;-0,021;-0,021;-0,091;0,004;0,011;0,022;-0,045;-0,040;-0,022;-0,001;-0,026;-0,027;-0,035;-0,040;-0,041;
2024-07-01;-0,020;-0,004;-0,019;-0,019;-0,096;0,000;0,007;0,024;-0,045;-0,040;-0,022;0,002;-0,026;-0,027;-0,034;-0,038;-0,038;
2024-07-02;-0,021;-0,004;-0,020;-0,022;-0,091;-0,000;0,008;0,022;-0,044;-0,038;-0,022;0,002;-0,026;-0,027;-0,035;-0,039;-0,040;
2024-07-03;-0,021;-0,004;-0,018;-0,019;-0,091;-0,000;0,008;0,025;-0,046;-0,037;-0,022;0,005;-0,026;-0,027;-0,035;-0,040;-0,041;
2024-07-04;-0,021;-0,004;-0,015;-0,019;;;;0,027;;-0,037;-0,022;0,006;-0,026;-0,027;-0,034;-0,038;-0,039;
2024-07-05;-0,020;-0,004;-0,011;-0,018;-0,086;-0,002;0,008;0,027;-0,047;-0,037;-0,021;0,008;-0,026;-0,027;-0,034;-0,038;-0,039;
2024-07-08;-0,020;-0,003;-0,010;-0,019;-0,083;0,000;0,010;0,030;-0,042;-0,037;-0,021;0,012;-0,025;-0,026;-0,033;-0,036;-0,037;
2024-07-09;-0,020;-0,004;-0,009;-0,021;-0,081;0,001;0,011;0,025;-0,044;-0,037;-0,021;0,011;-0,026;-0,027;-0,033;-0,038;-0,038;
2024-07-10;-0,019;-0,002;-0,009;-0,020;-0,081;0,001;0,010;0,023;-0,041;-0,037;-0,021;0,008;-0,024;-0,025;-0,032;-0,035;-0,035;
2024-07-11;-0,018;-0,001;-0,006;-0,016;-0,081;0,004;0,012;0,030;-0,037;-0,037;-0,021;0,015;-0,024;-0,025;-0,032;-0,036;-0,036;
2024-07-12;-0,017;-0,001;0,004;-0,007;-0,082;0,008;0,016;0,045;-0,032;-0,036;-0,021;0,030;-0,022;-0,022;-0,027;-0,030;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,015;0,001;0,008;-0,008;-0,086;0,016;0,017;0,039;-0,025;-0,034;-0,020;0,037;-0,021;-0,021;-0,027;-0,029;-0,029;
2024-07-23;-0,015;0,001;0,006;-0,009;-0,082;0,022;0,022;0,038;-0,022;-0,034;-0,020;0,036;-0,020;-0,021;-0,026;-0,028;-0,028;
2024-07-24;-0,015;0,001;0,007;-0,012;-0,088;0,016;0,017;0,034;-0,027;-0,034;-0,020;0,029;-0,021;-0,022;-0,030;-0,034;-0,034;
2024-07-25;-0,015;0,001;-0,000;-0,017;-0,097;0,015;0,014;0,029;-0,027;-0,034;-0,020;0,024;-0,022;-0,023;-0,031;-0,036;-0,036;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,014;0,002;0,008;-0,010;-0,090;0,021;0,021;0,032;-0,020;-0,034;-0,019;0,029;-0,020;-0,021;-0,028;-0,032;-0,032;
2024-07-30;-0,014;0,002;0,008;-0,009;-0,093;0,020;0,020;0,035;-0,021;-0,033;-0,019;0,032;-0,020;-0,021;-0,029;-0,033;-0,033;
2024-07-31;-0,014;0,002;0,008;-0,008;-0,092;0,016;0,018;0,035;-0,022;-0,034;-0,019;0,034;-0,020;-0,020;-0,026;-0,030;-0,030;
2024-08-01;-0,013;0,003;0,008;-0,011;-0,089;0,017;0,018;0,026;-0,030;-0,033;-0,018;0,025;-0,021;-0,022;-0,031;-0,037;-0,037;
2024-08-02;-0,011;0,005;-0,007;-0,029;-0,115;0,002;-0,000;0,013;-0,046;-0,033;-0,018;0,008;-0,023;-0,025;-0,039;-0,049;-0,049;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,011;0,004;-0,022;-0,043;-0,128;-0,005;-0,006;0,005;-0,056;-0,033;-0,018;0,001;-0,025;-0,028;-0,045;-0,058;-0,059;
2024-08-07;-0,012;0,002;-0,008;-0,032;-0,122;-0,004;-0,004;0,013;-0,057;-0,033;-0,018;0,010;-0,026;-0,028;-0,046;-0,059;-0,060;
2024-08-08;-0,012;0,002;-0,013;-0,034;-0,124;-0,005;-0,004;0,011;-0,052;-0,033;-0,018;0,008;-0,024;-0,026;-0,042;-0,052;-0,053;
2024-08-09;-0,012;0,003;-0,007;-0,032;-0,121;-0,006;-0,003;0,015;-0,050;-0,030;-0,018;0,012;-0,023;-0,026;-0,040;-0,051;-0,052;
2024-08-12;-0,011;0,003;-0,007;-0,032;-0,117;-0,006;-0,003;0,014;-0,051;-0,030;-0,018;0,011;-0,023;-0,025;-0,040;-0,050;-0,051;
2024-08-13;-0,010;0,004;-0,007;-0,030;-0,112;-0,002;0,000;0,013;-0,048;-0,030;-0,018;0,008;-0,021;-0,023;-0,037;-0,046;-0,047;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,011;0,002;0,001;-0,021;-0,101;0,007;0,008;0,020;-0,040;-0,030;-0,017;0,013;-0,020;-0,022;-0,032;-0,039;-0,040;
2024-08-16;-0,011;0,003;0,000;-0,020;-0,098;0,007;0,009;0,018;-0,041;-0,029;-0,017;0,012;-0,019;-0,021;-0,031;-0,037;-0,037;
2024-08-19;-0,010;0,003;0,001;-0,018;-0,099;0,004;0,007;0,021;-0,043;-0,028;-0,017;0,015;-0,020;-0,021;-0,032;-0,039;-0,039;
2024-08-20;-0,010;0,003;0,002;-0,018;-0,099;0,002;0,005;0,021;-0,048;-0,028;-0,017;0,014;-0,020;-0,022;-0,034;-0,042;-0,042;
2024-08-21;-0,010;0,003;-0,001;-0,020;-0,101;0,002;0,005;0,019;-0,046;-0,027;-0,017;0,014;-0,020;-0,022;-0,033;-0,041;-0,041;
2024-08-22;-0,010;0,003;0,002;-0,016;-0,099;0,002;0,006;0,021;-0,045;-0,027;-0,017;0,016;-0,020;-0,022;-0,034;-0,041;-0,042;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,010;0,002;0,006;-0,012;-0,104;0,003;0,006;0,028;-0,041;-0,025;-0,016;0,025;-0,020;-0,021;-0,033;-0,040;-0,040;
2024-08-29;;;;;;;;0,032;-0,038;-0,025;-0,016;0,030;-0,019;-0,020;-0,031;-0,037;-0,038;
2024-08-30;-0,010;0,001;0,012;-0,008;-0,098;0,008;0,011;0,034;-0,033;-0,024;-0,016;0,032;-0,019;-0,020;-0,029;-0,035;-0,035;
2024-09-02;-0,011;0,000;0,008;-0,009;;;;0,032;;-0,024;-0,015;0,030;-0,019;-0,020;-0,029;-0,035;-0,035;
2024-09-03;-0,010;0,001;0,006;-0,012;-0,104;0,007;0,009;0,027;-0,036;-0,023;-0,015;0,024;-0,019;-0,021;-0,032;-0,039;-0,039;
2024-09-04;-0,010;0,002;0,003;-0,018;-0,111;0,005;0,005;0,024;-0,038;-0,023;-0,015;0,022;-0,020;-0,022;-0,035;-0,044;-0,044;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;0,002;0,009;-0,008;-0,091;0,014;0,016;0,021;-0,017;-0,019;-0,012;0,011;-0,016;-0,016;-0,021;-0,024;-0,024;
2024-10-14;-0,010;0,002;0,007;-0,009;-0,084;0,020;0,022;0,019;-0,013;-0,018;-0,012;0,013;-0,014;-0,015;-0,019;-0,021;-0,020;
2024-10-15;-0,009;0,003;0,011;-0,007;-0,083;0,021;0,022;0,019;-0,013;-0,018;-0,012;0,015;-0,015;-0,016;-0,021;-0,025;-0,024;
2024-10-16;-0,009;0,004;0,008;-0,011;-0,086;0,021;0,021;0,017;-0,010;-0,018;-0,012;0,012;-0,014;-0,014;-0,019;-0,022;-0,021;
2024-10-17;-0,009;0,004;0,009;-0,010;-0,081;0,026;0,027;0,020;-0,007;-0,020;-0,013;0,013;-0,013;-0,014;-0,018;-0,020;-0,019;
2024-10-18;-0,008;0,004;0,009;-0,009;-0,078;0,025;0,027;0,021;-0,008;-0,020;-0,013;0,015;-0,012;-0,013;-0,016;-0,018;-0,017;
2024-10-21;-0,009;0,003;0,009;-0,009;-0,077;0,025;0,027;0,018;-0,010;-0,021;-0,013;0,011;-0,014;-0,014;-0,017;-0,019;-0,019;
2024-10-22;-0,010;0,002;0,004;-0,013;-0,076;0,022;0,024;0,019;-0,012;-0,020;-0,013;0,009;-0,014;-0,014;-0,019;-0,021;-0,021;
2024-10-23;-0,010;0,003;0,004;-0,012;-0,075;0,023;0,024;0,022;-0,013;-0,021;-0,013;0,010;-0,014;-0,014;-0,019;-0,021;-0,021;
2024-10-24;-0,009;0,003;0,003;-0,012;-0,077;0,020;0,022;0,022;-0,015;-0,020;-0,013;0,011;-0,014;-0,015;-0,020;-0,023;-0,022;
