
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,062;-0,062;-0,038;-0,118;-0,006;-0,199;-0,017;-0,163;-0,099;-0,132;-0,068;-0,152;-0,142;-0,032;-0,158;-0,030;-0,008;
2024-01-17;-0,062;-0,063;-0,038;-0,123;-0,005;-0,205;-0,023;-0,167;-0,101;-0,136;-0,070;-0,153;-0,145;-0,032;-0,158;-0,031;-0,009;
2024-01-18;-0,062;-0,062;-0,038;-0,125;-0,002;-0,207;-0,024;-0,167;-0,101;-0,132;-0,070;-0,151;-0,146;-0,032;-0,156;-0,032;-0,009;
2024-01-19;-0,062;-0,062;-0,038;-0,123;0,001;-0,204;-0,020;-0,166;-0,100;-0,131;-0,070;-0,147;-0,142;-0,032;-0,152;-0,032;-0,010;
2024-01-22;-0,062;-0,062;-0,038;-0,122;0,002;-0,209;-0,017;-0,167;-0,097;-0,129;-0,068;-0,143;-0,137;-0,032;-0,147;-0,032;-0,009;
2024-01-23;-0,062;-0,062;-0,038;-0,116;0,004;-0,202;-0,019;-0,165;-0,096;-0,130;-0,068;-0,142;-0,137;-0,032;-0,146;-0,032;-0,010;
2024-01-24;-0,062;-0,062;-0,038;-0,116;0,001;-0,197;-0,021;-0,162;-0,096;-0,126;-0,068;-0,142;-0,138;-0,032;-0,147;-0,032;-0,010;
2024-01-25;-0,061;-0,061;-0,037;-0,114;0,004;-0,191;-0,018;-0,160;-0,095;-0,125;-0,067;-0,141;-0,138;-0,032;-0,146;-0,032;-0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,060;-0,060;-0,037;-0,111;0,011;-0,185;-0,014;-0,154;-0,093;-0,119;-0,065;-0,137;-0,138;-0,031;-0,143;-0,031;-0,010;
2024-01-30;-0,060;-0,060;-0,037;-0,112;0,011;-0,192;-0,018;-0,157;-0,093;-0,119;-0,066;-0,138;-0,140;-0,031;-0,143;-0,031;-0,010;
2024-01-31;-0,060;-0,060;-0,037;-0,113;0,005;-0,197;-0,021;-0,160;-0,094;-0,120;-0,066;-0,143;-0,137;-0,031;-0,150;-0,030;-0,009;
2024-02-01;-0,060;-0,060;-0,037;-0,112;0,010;-0,192;-0,021;-0,161;;;;;;;;;;
2024-02-02;-0,060;-0,061;-0,037;-0,105;0,017;-0,183;-0,018;-0,153;-0,092;-0,120;-0,064;-0,137;-0,138;-0,031;-0,143;-0,030;-0,009;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,061;-0,062;-0,037;-0,108;0,020;-0,175;-0,022;-0,152;-0,091;-0,117;-0,065;-0,131;-0,134;-0,031;-0,135;-0,032;-0,011;
2024-02-07;-0,061;-0,063;-0,037;-0,112;0,018;-0,177;-0,025;-0,153;-0,091;-0,119;-0,065;-0,133;-0,136;-0,031;-0,137;-0,031;-0,011;
2024-02-08;-0,061;-0,063;-0,036;-0,110;0,020;-0,178;-0,022;-0,153;-0,091;-0,119;-0,065;-0,132;-0,136;-0,031;-0,135;-0,032;-0,012;
2024-02-09;-0,061;-0,063;-0,036;-0,113;0,019;-0,184;-0,026;-0,154;-0,092;-0,121;-0,066;-0,131;-0,137;-0,031;-0,134;-0,033;-0,013;
2024-02-12;-0,061;-0,063;-0,036;-0,111;0,018;;-0,023;-0,154;;;;;;;;;;
2024-02-13;-0,061;-0,063;-0,036;-0,109;0,019;;-0,025;-0,150;-0,092;-0,122;-0,067;-0,131;-0,126;-0,031;-0,135;-0,034;-0,014;
2024-02-14;-0,061;-0,063;-0,036;-0,114;0,019;-0,180;-0,029;-0,152;-0,091;-0,119;-0,066;-0,130;-0,131;-0,031;-0,133;-0,034;-0,013;
2024-02-15;-0,061;-0,062;-0,036;-0,110;0,021;-0,179;-0,020;-0,151;-0,090;-0,118;-0,065;-0,131;-0,132;-0,031;-0,135;-0,033;-0,013;
2024-02-16;-0,061;-0,063;-0,036;-0,110;0,019;-0,176;-0,021;-0,149;-0,089;-0,116;-0,065;-0,130;-0,127;-0,031;-0,134;-0,034;-0,013;
2024-02-19;-0,060;-0,062;-0,036;-0,109;;-0,175;-0,022;-0,147;-0,089;-0,115;-0,066;;-0,126;-0,031;;-0,034;-0,012;
2024-02-20;-0,060;-0,062;-0,035;-0,116;0,015;-0,175;-0,027;-0,150;-0,091;-0,116;-0,066;-0,136;-0,130;-0,031;-0,142;-0,034;-0,011;
2024-02-21;-0,060;-0,062;-0,036;-0,115;0,015;-0,176;-0,028;-0,152;-0,091;-0,116;-0,066;-0,137;-0,131;-0,031;-0,143;-0,034;-0,011;
2024-02-22;-0,060;-0,061;-0,035;-0,114;0,023;-0,169;-0,021;-0,146;-0,089;-0,114;-0,065;-0,131;-0,128;-0,031;-0,137;-0,034;-0,012;
2024-02-23;-0,059;-0,061;-0,035;-0,115;0,022;-0,172;-0,026;-0,148;-0,088;-0,111;-0,064;-0,128;;-0,030;-0,133;-0,034;-0,011;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,059;-0,061;-0,035;-0,119;0,019;-0,174;-0,031;-0,152;-0,088;-0,112;-0,065;-0,130;-0,125;-0,030;-0,136;-0,035;-0,012;
2024-02-28;-0,059;-0,061;-0,035;-0,117;0,021;-0,177;-0,031;-0,150;-0,089;-0,113;-0,065;-0,130;-0,126;-0,030;-0,135;-0,035;-0,012;
2024-02-29;-0,059;-0,061;-0,035;-0,119;0,020;-0,179;-0,032;-0,151;-0,087;-0,112;-0,064;-0,128;-0,123;-0,030;-0,134;-0,034;-0,012;
2024-03-01;-0,059;-0,061;-0,035;-0,116;0,019;-0,178;-0,029;-0,149;-0,086;-0,112;-0,063;-0,126;-0,118;-0,030;-0,131;-0,034;-0,012;
2024-03-04;-0,059;-0,061;-0,035;-0,112;0,023;-0,171;-0,025;-0,143;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,058;-0,061;-0,034;-0,113;0,021;-0,174;-0,028;-0,146;-0,085;-0,109;-0,061;-0,126;-0,113;-0,030;-0,132;-0,032;-0,009;
2024-03-07;-0,058;-0,059;-0,034;-0,111;0,022;-0,174;-0,027;-0,141;-0,085;-0,105;-0,061;-0,126;-0,115;-0,030;-0,133;-0,031;-0,008;
2024-03-08;-0,057;-0,058;-0,034;-0,112;0,019;-0,171;-0,021;-0,143;-0,083;-0,106;-0,059;-0,125;-0,113;-0,029;-0,132;-0,030;-0,006;
2024-03-11;-0,057;-0,058;-0,034;-0,108;0,021;-0,169;-0,022;-0,143;-0,084;-0,108;-0,060;-0,129;-0,121;-0,029;-0,136;-0,030;-0,007;
2024-03-12;-0,056;-0,058;-0,034;-0,106;0,026;-0,162;-0,022;-0,137;-0,082;-0,103;-0,059;-0,125;-0,125;-0,029;-0,130;-0,030;-0,007;
2024-03-13;-0,056;-0,057;-0,034;-0,107;0,023;-0,164;-0,026;-0,140;-0,081;-0,102;-0,059;-0,126;-0,127;-0,029;-0,132;-0,030;-0,007;
2024-03-14;-0,057;-0,057;-0,034;-0,102;0,025;-0,161;-0,024;-0,136;-0,081;-0,102;-0,060;-0,124;-0,123;-0,029;-0,130;-0,031;-0,010;
2024-03-15;-0,057;-0,058;-0,034;-0,102;0,023;-0,163;-0,026;-0,138;-0,081;-0,099;-0,060;-0,123;-0,122;-0,029;-0,130;-0,032;-0,011;
2024-03-18;-0,056;-0,058;-0,034;-0,101;0,027;-0,163;-0,023;-0,137;-0,080;-0,101;-0,060;-0,119;-0,112;-0,029;-0,125;-0,032;-0,011;
2024-03-19;-0,056;-0,057;-0,034;-0,102;0,029;-0,163;-0,023;-0,137;-0,080;-0,101;-0,060;-0,120;-0,110;-0,029;-0,126;-0,032;-0,011;
2024-03-20;-0,056;-0,058;-0,034;-0,096;0,032;-0,160;-0,019;-0,135;-0,079;-0,098;-0,059;-0,116;;-0,029;-0,121;-0,032;-0,011;
2024-03-21;-0,056;-0,057;-0,033;-0,086;0,036;-0,151;-0,010;-0,126;-0,074;-0,095;-0,056;-0,111;-0,105;-0,029;-0,116;-0,031;-0,010;
2024-03-22;-0,056;-0,057;-0,033;-0,087;0,033;-0,154;-0,013;-0,127;-0,072;-0,094;-0,055;-0,109;-0,097;-0,029;-0,115;-0,030;-0,009;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,055;-0,056;-0,033;-0,085;0,034;-0,153;-0,011;-0,124;-0,072;-0,090;-0,055;-0,108;-0,102;-0,029;-0,113;-0,031;-0,009;
2024-03-27;-0,055;-0,056;-0,033;-0,080;0,038;-0,153;-0,005;-0,125;-0,071;-0,088;-0,054;-0,107;-0,097;-0,029;-0,113;-0,030;-0,008;
2024-03-28;-0,055;-0,056;-0,033;;;;;;-0,070;-0,085;-0,053;-0,103;-0,098;-0,028;-0,108;-0,031;-0,009;
2024-04-02;-0,055;-0,056;-0,033;;;;;;-0,071;-0,088;-0,055;-0,106;-0,102;-0,028;-0,111;-0,032;-0,010;
2024-04-03;-0,055;-0,056;-0,033;-0,080;0,037;-0,149;-0,014;-0,119;-0,072;-0,089;-0,055;-0,107;-0,107;-0,028;-0,111;-0,032;-0,011;
2024-04-04;-0,054;-0,055;-0,032;-0,079;0,032;-0,148;-0,013;-0,117;-0,072;-0,090;-0,055;-0,109;-0,108;-0,028;-0,113;-0,032;-0,009;
2024-04-05;-0,054;-0,055;-0,032;-0,079;0,037;-0,148;-0,013;-0,118;-0,073;-0,093;-0,056;-0,110;-0,109;-0,028;-0,115;-0,032;-0,010;
2024-04-08;-0,054;-0,055;-0,032;-0,083;0,033;-0,150;-0,012;-0,120;-0,074;-0,094;-0,057;-0,113;-0,110;-0,028;-0,118;-0,033;-0,010;
2024-04-09;-0,054;-0,055;-0,032;-0,082;0,034;-0,149;-0,008;-0,120;-0,074;-0,095;-0,056;-0,114;-0,108;-0,028;-0,119;-0,032;-0,010;
2024-04-10;-0,054;-0,055;-0,032;-0,081;0,034;-0,145;-0,015;-0,119;-0,074;-0,094;-0,056;-0,110;-0,104;-0,028;-0,115;-0,033;-0,010;
2024-04-11;-0,054;-0,056;-0,032;-0,082;0,036;-0,144;-0,014;-0,117;-0,074;-0,093;-0,057;-0,109;-0,104;-0,028;-0,114;-0,033;-0,010;
2024-04-12;-0,054;-0,056;-0,032;-0,086;0,033;-0,147;-0,013;-0,117;-0,071;-0,090;-0,054;-0,104;-0,096;-0,028;-0,107;-0,032;-0,009;
2024-04-15;-0,054;-0,056;-0,032;-0,086;0,032;-0,150;-0,016;-0,117;-0,071;-0,088;-0,055;-0,104;-0,103;-0,028;-0,108;-0,032;-0,010;
2024-04-16;-0,054;-0,058;-0,032;-0,090;0,031;-0,159;-0,022;-0,122;-0,076;-0,095;-0,058;-0,111;-0,108;-0,028;-0,115;-0,033;-0,011;
2024-04-17;-0,054;-0,057;-0,032;-0,089;0,032;-0,156;-0,023;-0,121;-0,075;-0,091;-0,057;-0,109;-0,113;-0,028;-0,113;-0,033;-0,010;
2024-04-18;-0,054;-0,057;-0,032;-0,088;0,029;-0,156;-0,025;-0,121;-0,077;-0,094;-0,058;-0,113;-0,112;-0,028;-0,118;-0,033;-0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,084;0,030;-0,153;-0,022;-0,113;;;;;;;;;;
2024-04-24;-0,053;-0,056;-0,031;;;;;;-0,075;-0,087;-0,057;-0,111;-0,111;-0,027;-0,117;-0,033;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,053;-0,056;-0,031;-0,080;0,032;-0,138;-0,021;-0,104;-0,074;-0,083;-0,056;-0,108;-0,118;-0,027;-0,113;-0,033;-0,008;
2024-04-29;-0,053;-0,056;-0,031;-0,077;0,028;-0,136;-0,018;-0,103;-0,072;-0,082;-0,055;-0,106;;-0,027;-0,111;-0,032;-0,008;
2024-04-30;-0,053;-0,056;-0,031;-0,077;0,027;-0,133;-0,019;-0,101;-0,071;-0,081;-0,055;-0,104;-0,107;-0,027;-0,110;-0,032;-0,008;
2024-05-02;-0,053;-0,056;-0,031;-0,078;0,023;-0,134;-0,017;-0,105;-0,075;-0,086;-0,056;-0,111;-0,104;-0,027;-0,118;-0,032;-0,008;
2024-05-03;-0,052;-0,055;-0,031;-0,082;0,019;-0,135;-0,020;-0,111;-0,072;-0,085;-0,054;-0,108;;-0,027;-0,114;-0,031;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,052;-0,054;-0,030;-0,070;0,029;-0,129;-0,011;-0,101;-0,068;-0,078;-0,051;-0,103;-0,105;-0,026;-0,109;-0,029;-0,005;
2024-05-08;-0,052;-0,053;-0,030;-0,069;0,031;-0,130;-0,012;-0,099;-0,066;-0,073;-0,051;-0,101;-0,113;-0,026;-0,106;-0,029;-0,006;
2024-05-10;-0,051;-0,053;-0,030;-0,064;0,033;-0,126;-0,006;-0,094;-0,065;-0,070;-0,050;-0,099;-0,113;-0,026;-0,105;-0,029;-0,007;
2024-05-13;-0,051;-0,053;-0,030;-0,068;0,029;-0,126;-0,011;-0,094;-0,064;-0,069;-0,049;-0,099;-0,114;-0,026;-0,105;-0,029;-0,006;
2024-05-14;-0,051;-0,052;-0,030;-0,064;0,032;-0,124;-0,004;-0,090;-0,064;-0,068;-0,049;-0,099;-0,114;-0,026;-0,105;-0,029;-0,005;
2024-05-15;-0,050;-0,052;-0,030;-0,065;0,033;-0,126;-0,001;-0,091;-0,062;-0,067;-0,048;-0,097;-0,113;-0,026;-0,104;-0,028;-0,005;
2024-05-16;-0,050;-0,051;-0,030;-0,065;0,033;-0,123;0,003;-0,091;-0,062;-0,068;-0,047;-0,096;-0,112;-0,026;-0,102;-0,028;-0,005;
2024-05-17;-0,050;-0,051;-0,030;;;;;;;;;;;;;;;
2024-05-20;-0,050;-0,051;-0,030;;;;;;-0,062;;-0,047;-0,096;-0,111;-0,026;-0,102;-0,028;-0,006;
2024-05-21;-0,050;-0,051;-0,029;-0,067;0,029;-0,126;-0,004;-0,090;-0,062;-0,070;-0,047;-0,098;-0,113;-0,025;-0,104;-0,028;-0,005;
2024-05-22;-0,050;-0,052;-0,029;-0,067;0,030;-0,126;-0,003;-0,091;-0,061;-0,070;-0,047;-0,096;-0,115;-0,025;-0,101;-0,028;-0,006;
2024-05-23;-0,050;-0,052;-0,029;-0,071;0,025;-0,131;-0,013;-0,094;-0,062;-0,070;-0,048;-0,097;-0,114;-0,025;-0,102;-0,029;-0,008;
2024-05-24;-0,050;-0,052;-0,029;-0,071;0,025;-0,134;-0,015;-0,095;-0,064;-0,073;-0,049;-0,100;-0,117;-0,025;-0,105;-0,030;-0,008;
2024-05-27;-0,050;-0,052;-0,029;-0,072;;-0,133;-0,016;-0,095;-0,064;-0,073;-0,049;;-0,116;-0,025;;-0,028;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,049;-0,052;-0,029;-0,076;0,017;-0,134;-0,019;-0,097;-0,067;-0,079;-0,051;-0,104;-0,120;-0,025;-0,109;-0,029;-0,008;
2024-05-30;-0,049;-0,052;-0,029;-0,076;0,014;-0,141;-0,014;-0,099;-0,068;-0,078;-0,051;-0,105;-0,122;-0,025;-0,110;-0,030;-0,009;
2024-05-31;-0,049;-0,052;-0,029;-0,077;0,017;-0,147;-0,013;-0,099;-0,069;-0,079;-0,052;-0,110;-0,120;-0,025;-0,117;-0,029;-0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,049;-0,051;-0,028;-0,083;0,015;-0,149;-0,010;-0,102;-0,068;-0,080;-0,050;-0,109;-0,113;-0,025;-0,115;-0,027;-0,006;
2024-06-05;-0,048;-0,051;-0,028;-0,086;0,017;-0,149;-0,013;-0,102;-0,069;-0,080;-0,051;-0,110;-0,125;-0,025;-0,116;-0,027;-0,006;
2024-06-07;-0,048;-0,051;-0,028;-0,086;0,019;-0,146;-0,018;-0,099;-0,066;-0,073;-0,050;-0,102;-0,121;-0,025;-0,106;-0,028;-0,007;
2024-06-10;-0,048;-0,052;-0,028;-0,086;0,019;-0,146;-0,018;-0,099;;;;;;;;;;
2024-06-11;-0,048;-0,052;-0,028;-0,089;0,018;-0,149;-0,022;-0,102;-0,068;-0,084;-0,050;-0,105;-0,119;-0,025;-0,108;-0,028;-0,007;
2024-06-12;-0,048;-0,051;-0,028;-0,097;0,009;-0,159;-0,027;-0,106;-0,066;-0,082;-0,048;-0,105;-0,128;-0,024;-0,108;-0,026;-0,005;
2024-06-13;-0,048;-0,050;-0,028;;;;;;-0,066;-0,083;-0,048;-0,101;-0,129;-0,024;-0,103;-0,026;-0,005;
2024-06-14;-0,048;-0,051;-0,028;-0,096;0,018;-0,148;-0,021;-0,103;-0,065;-0,086;-0,048;-0,097;-0,123;-0,024;-0,097;-0,025;-0,002;
2024-06-17;-0,048;-0,051;-0,028;-0,097;0,020;-0,151;-0,023;-0,103;-0,067;-0,087;-0,049;-0,099;-0,134;-0,024;-0,098;-0,025;-0,002;
2024-06-18;-0,048;-0,051;-0,028;-0,102;0,016;-0,155;-0,028;-0,106;-0,067;-0,087;-0,049;-0,099;-0,135;-0,024;-0,098;-0,025;-0,002;
2024-06-19;-0,047;-0,050;-0,028;-0,103;;-0,149;-0,030;-0,104;-0,067;-0,088;-0,049;;-0,133;-0,024;;-0,025;-0,002;
2024-06-20;-0,047;-0,050;-0,028;-0,102;0,019;-0,149;-0,030;-0,103;-0,066;-0,085;-0,048;-0,097;-0,135;-0,024;-0,097;-0,025;-0,003;
2024-06-24;-0,047;-0,050;-0,028;-0,099;0,025;-0,146;-0,023;-0,101;-0,065;-0,083;-0,048;-0,098;-0,135;-0,024;-0,099;-0,025;-0,003;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,047;-0,050;-0,027;-0,096;0,028;-0,143;-0,025;-0,100;-0,064;-0,082;-0,047;-0,094;-0,121;-0,024;-0,094;-0,025;-0,002;
2024-06-27;-0,047;-0,050;-0,027;-0,096;0,026;-0,143;-0,024;-0,101;-0,064;-0,082;-0,046;-0,093;-0,123;-0,023;-0,092;-0,024;-0,002;
2024-06-28;-0,046;-0,050;-0,027;-0,092;0,027;-0,141;-0,020;-0,097;-0,062;-0,083;-0,046;-0,090;-0,118;-0,023;-0,089;-0,024;-0,002;
2024-07-01;-0,046;-0,050;-0,027;-0,092;0,027;-0,142;-0,021;-0,094;-0,063;-0,081;-0,047;-0,094;-0,121;-0,023;-0,095;-0,025;-0,003;
2024-07-02;-0,046;-0,049;-0,027;-0,091;0,032;-0,142;-0,018;-0,093;-0,063;-0,084;-0,047;-0,092;-0,113;-0,023;-0,092;-0,025;-0,003;
2024-07-03;-0,046;-0,049;-0,027;-0,095;0,026;-0,143;-0,020;-0,098;-0,063;-0,082;-0,047;-0,092;-0,115;-0,023;-0,092;-0,025;-0,004;
2024-07-04;-0,046;-0,049;-0,027;-0,090;;;-0,016;-0,093;-0,062;-0,080;-0,046;;-0,110;-0,023;;-0,025;-0,003;
2024-07-05;-0,046;-0,048;-0,027;-0,090;0,030;-0,134;-0,015;-0,094;-0,062;-0,081;-0,046;-0,091;-0,112;-0,023;-0,091;-0,024;-0,003;
2024-07-08;-0,046;-0,048;-0,027;-0,091;0,029;-0,135;-0,016;-0,093;-0,061;-0,078;-0,045;-0,088;-0,113;-0,023;-0,088;-0,024;-0,002;
2024-07-09;-0,045;-0,048;-0,027;-0,091;0,030;-0,134;-0,014;-0,094;-0,061;-0,082;-0,045;-0,086;-0,107;-0,023;-0,085;-0,024;-0,003;
2024-07-10;-0,045;-0,048;-0,027;-0,087;0,037;-0,132;-0,006;-0,091;-0,060;-0,080;-0,044;-0,085;-0,105;-0,023;-0,084;-0,024;-0,002;
2024-07-11;-0,045;-0,047;-0,026;-0,080;0,039;-0,128;0,001;-0,088;-0,058;-0,076;-0,043;-0,084;-0,098;-0,023;-0,084;-0,023;-0,000;
2024-07-12;-0,045;-0,047;-0,026;-0,080;0,039;-0,129;0,004;-0,088;-0,054;-0,070;-0,040;-0,082;-0,101;-0,023;-0,083;-0,022;0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,045;-0,047;-0,026;-0,079;0,045;-0,137;0,010;-0,087;-0,053;-0,070;-0,039;-0,081;-0,101;-0,022;-0,081;-0,020;0,002;
2024-07-23;-0,044;-0,046;-0,026;-0,081;0,046;-0,138;0,009;-0,088;-0,052;-0,069;-0,038;-0,077;-0,097;-0,022;-0,077;-0,019;0,002;
2024-07-24;-0,044;-0,046;-0,026;-0,084;0,040;-0,141;0,005;-0,092;-0,054;-0,070;-0,039;-0,082;-0,095;-0,022;-0,084;-0,019;0,002;
2024-07-25;-0,044;-0,046;-0,026;-0,087;0,034;-0,146;0,001;-0,095;-0,058;-0,075;-0,041;-0,088;-0,109;-0,022;-0,089;-0,019;0,002;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,044;-0,046;-0,026;-0,080;0,041;-0,140;0,010;-0,089;-0,053;-0,069;-0,038;-0,081;-0,101;-0,022;-0,082;-0,018;0,003;
2024-07-30;-0,044;-0,046;-0,025;-0,082;0,043;-0,144;0,012;-0,089;-0,054;-0,070;-0,039;-0,083;-0,104;-0,021;-0,084;-0,018;0,003;
2024-07-31;-0,044;-0,045;-0,025;-0,077;0,044;-0,140;0,011;-0,085;-0,054;-0,071;-0,038;-0,084;-0,089;-0,021;-0,086;-0,018;0,003;
2024-08-01;-0,043;-0,045;-0,025;-0,085;0,040;-0,142;0,011;-0,090;-0,054;-0,074;-0,038;-0,083;-0,107;-0,021;-0,084;-0,017;0,004;
2024-08-02;-0,043;-0,044;-0,025;-0,095;0,034;-0,150;0,012;-0,099;-0,064;-0,088;-0,043;-0,102;-0,128;-0,021;-0,104;-0,016;0,006;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,044;-0,045;-0,025;-0,121;0,016;-0,176;-0,009;-0,120;-0,071;-0,097;-0,046;-0,112;-0,137;-0,021;-0,114;-0,016;0,005;
2024-08-07;-0,044;-0,045;-0,025;-0,120;0,014;-0,171;-0,009;-0,120;-0,069;-0,094;-0,046;-0,109;-0,140;-0,021;-0,110;-0,017;0,003;
2024-08-08;-0,044;-0,045;-0,025;-0,115;0,022;-0,166;-0,004;-0,113;-0,069;-0,094;-0,046;-0,110;-0,141;-0,021;-0,112;-0,016;0,003;
2024-08-09;-0,043;-0,045;-0,025;-0,112;0,025;-0,156;0,001;-0,106;-0,068;-0,092;-0,045;-0,108;-0,138;-0,021;-0,110;-0,016;0,003;
2024-08-12;-0,043;-0,045;-0,025;-0,111;0,023;-0,154;-0,001;-0,107;-0,067;-0,091;-0,044;-0,106;;-0,021;-0,108;-0,016;0,004;
2024-08-13;-0,043;-0,044;-0,025;-0,107;0,027;-0,154;0,003;-0,102;-0,064;-0,088;-0,042;-0,101;-0,126;-0,020;-0,102;-0,014;0,005;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,042;-0,044;-0,025;-0,104;0,033;-0,153;0,004;-0,099;-0,059;-0,079;-0,040;-0,092;-0,125;-0,020;-0,093;-0,016;0,003;
2024-08-16;-0,042;-0,043;-0,024;-0,098;0,038;-0,145;0,007;-0,095;-0,058;-0,078;-0,039;-0,090;-0,108;-0,020;-0,092;-0,015;0,004;
2024-08-19;-0,042;-0,043;-0,024;-0,101;0,032;-0,145;0,004;-0,095;-0,058;-0,077;-0,039;-0,092;-0,114;-0,020;-0,093;-0,015;0,004;
2024-08-20;-0,041;-0,042;-0,024;-0,104;0,030;-0,152;0,002;-0,100;-0,059;-0,081;-0,039;-0,093;-0,115;-0,020;-0,094;-0,015;0,004;
2024-08-21;-0,041;-0,042;-0,024;-0,105;0,030;-0,157;-0,000;-0,103;-0,059;-0,080;-0,039;-0,093;-0,114;-0,020;-0,095;-0,014;0,004;
2024-08-22;-0,041;-0,042;-0,024;-0,106;0,031;-0,156;0,004;-0,100;-0,058;-0,077;-0,039;-0,092;-0,116;-0,020;-0,094;-0,014;0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,040;-0,041;-0,024;-0,110;0,027;-0,161;0,006;-0,102;-0,057;-0,075;-0,038;-0,093;-0,109;-0,020;-0,096;-0,015;0,003;
2024-08-29;-0,039;-0,040;-0,024;-0,106;0,027;-0,160;0,003;-0,099;;;;;;;;;;
2024-08-30;-0,039;-0,040;-0,024;-0,101;0,033;-0,153;0,011;-0,092;-0,054;-0,070;-0,037;-0,089;-0,106;-0,019;-0,093;-0,015;0,002;
2024-09-02;-0,039;-0,040;-0,023;-0,103;;-0,155;0,008;-0,095;-0,055;-0,072;-0,038;;-0,110;-0,019;;-0,015;0,001;
2024-09-03;-0,039;-0,040;-0,023;-0,105;0,032;-0,153;0,010;-0,097;-0,056;-0,074;-0,038;-0,091;-0,102;-0,019;-0,095;-0,015;0,002;
2024-09-04;-0,038;-0,040;-0,023;-0,116;0,025;-0,165;0,004;-0,107;-0,059;-0,078;-0,039;-0,096;-0,116;-0,019;-0,099;-0,014;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,035;-0,036;-0,022;-0,096;0,042;-0,125;0,016;-0,086;-0,050;-0,074;-0,034;-0,077;-0,111;-0,018;-0,076;-0,015;0,003;
2024-10-14;-0,035;-0,036;-0,021;-0,092;0,046;-0,121;0,018;-0,083;-0,047;-0,070;-0,033;-0,071;;-0,018;-0,069;-0,015;0,003;
2024-10-15;-0,035;-0,035;-0,021;-0,096;0,042;-0,131;0,018;-0,091;-0,047;-0,072;-0,032;-0,072;-0,108;-0,018;-0,071;-0,014;0,004;
2024-10-16;-0,034;-0,035;-0,021;-0,090;0,047;-0,127;0,025;-0,088;-0,048;-0,074;-0,032;-0,073;-0,111;-0,018;-0,071;-0,013;0,005;
2024-10-17;-0,034;-0,035;-0,021;-0,091;0,046;-0,131;0,023;-0,088;-0,045;-0,070;-0,031;-0,067;-0,111;-0,017;-0,065;-0,013;0,005;
2024-10-18;-0,034;-0,034;-0,021;-0,086;0,050;-0,123;0,026;-0,085;-0,045;-0,069;-0,031;-0,067;-0,110;-0,017;-0,065;-0,013;0,005;
2024-10-21;-0,034;-0,034;-0,021;-0,090;0,046;-0,124;0,019;-0,086;-0,045;-0,069;-0,031;-0,067;-0,112;-0,017;-0,064;-0,014;0,004;
2024-10-22;-0,034;-0,035;-0,021;-0,094;0,043;-0,128;0,015;-0,089;-0,047;-0,073;-0,032;-0,069;-0,118;-0,017;-0,066;-0,014;0,003;
2024-10-23;-0,034;-0,035;-0,021;-0,092;0,046;-0,122;0,019;-0,087;-0,047;-0,073;-0,032;-0,068;-0,124;-0,017;-0,064;-0,014;0,004;
2024-10-24;-0,034;-0,035;-0,021;-0,093;0,043;-0,126;0,019;-0,088;-0,047;-0,071;-0,032;-0,069;-0,122;-0,017;-0,066;-0,013;0,004;
2024-10-25;-0,033;-0,035;-0,021;-0,092;0,040;-0,126;0,018;-0,087;-0,047;-0,073;-0,032;-0,068;-0,125;-0,017;-0,064;-0,013;0,004;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,033;-0,035;-0,021;-0,091;0,046;-0,123;0,015;-0,086;-0,044;-0,069;-0,030;-0,064;-0,114;-0,017;-0,061;-0,013;0,005;
