
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,066;-0,061;-0,041;-0,136;-0,038;-0,226;-0,012;-0,191;-0,115;-0,151;-0,076;-0,185;-0,170;-0,034;-0,194;-0,026;-0,010;
2024-01-17;-0,066;-0,062;-0,041;-0,141;-0,037;-0,232;-0,018;-0,195;-0,118;-0,155;-0,078;-0,186;-0,173;-0,034;-0,194;-0,027;-0,012;
2024-01-18;-0,066;-0,062;-0,041;-0,142;-0,034;-0,234;-0,020;-0,195;-0,117;-0,152;-0,078;-0,184;-0,174;-0,034;-0,192;-0,028;-0,011;
2024-01-19;-0,066;-0,061;-0,041;-0,141;-0,031;-0,231;-0,015;-0,194;-0,117;-0,151;-0,078;-0,181;-0,171;-0,034;-0,188;-0,028;-0,012;
2024-01-22;-0,066;-0,061;-0,041;-0,139;-0,030;-0,236;-0,013;-0,195;-0,114;-0,149;-0,076;-0,176;-0,166;-0,034;-0,184;-0,027;-0,011;
2024-01-23;-0,066;-0,061;-0,040;-0,134;-0,028;-0,229;-0,015;-0,193;-0,113;-0,149;-0,076;-0,176;-0,165;-0,034;-0,183;-0,028;-0,012;
2024-01-24;-0,066;-0,061;-0,040;-0,134;-0,031;-0,224;-0,016;-0,190;-0,113;-0,145;-0,076;-0,175;-0,167;-0,034;-0,183;-0,028;-0,013;
2024-01-25;-0,065;-0,060;-0,040;-0,132;-0,028;-0,218;-0,014;-0,188;-0,111;-0,145;-0,075;-0,174;-0,167;-0,034;-0,182;-0,027;-0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,065;-0,059;-0,040;-0,128;-0,021;-0,212;-0,009;-0,182;-0,109;-0,138;-0,073;-0,171;-0,167;-0,034;-0,179;-0,027;-0,012;
2024-01-30;-0,065;-0,059;-0,040;-0,130;-0,021;-0,219;-0,014;-0,185;-0,110;-0,138;-0,074;-0,171;-0,168;-0,034;-0,179;-0,027;-0,012;
2024-01-31;-0,065;-0,059;-0,040;-0,131;-0,027;-0,224;-0,016;-0,188;-0,111;-0,140;-0,074;-0,177;-0,166;-0,034;-0,187;-0,026;-0,011;
2024-02-01;-0,064;-0,059;-0,040;-0,129;-0,022;-0,219;-0,017;-0,189;;;;;;;;;;
2024-02-02;-0,065;-0,060;-0,040;-0,123;-0,014;-0,210;-0,014;-0,181;-0,108;-0,139;-0,072;-0,171;-0,167;-0,033;-0,179;-0,026;-0,011;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,065;-0,061;-0,039;-0,126;-0,012;-0,202;-0,017;-0,180;-0,108;-0,136;-0,073;-0,165;-0,163;-0,033;-0,172;-0,027;-0,013;
2024-02-07;-0,065;-0,062;-0,039;-0,129;-0,013;-0,204;-0,020;-0,181;-0,108;-0,139;-0,073;-0,167;-0,164;-0,033;-0,174;-0,027;-0,013;
2024-02-08;-0,065;-0,062;-0,039;-0,128;-0,012;-0,205;-0,017;-0,181;-0,108;-0,139;-0,073;-0,165;-0,164;-0,033;-0,171;-0,028;-0,014;
2024-02-09;-0,065;-0,062;-0,039;-0,131;-0,012;-0,211;-0,022;-0,182;-0,108;-0,141;-0,074;-0,165;-0,166;-0,033;-0,171;-0,029;-0,015;
2024-02-12;-0,065;-0,062;-0,039;-0,128;-0,014;;-0,019;-0,182;;;;;;;;;;
2024-02-13;-0,065;-0,062;-0,039;-0,127;-0,013;;-0,021;-0,178;-0,108;-0,141;-0,075;-0,165;-0,155;-0,033;-0,171;-0,030;-0,016;
2024-02-14;-0,065;-0,062;-0,038;-0,132;-0,013;-0,207;-0,025;-0,180;-0,107;-0,139;-0,074;-0,163;-0,160;-0,033;-0,169;-0,029;-0,016;
2024-02-15;-0,065;-0,062;-0,038;-0,128;-0,011;-0,206;-0,016;-0,179;-0,107;-0,138;-0,073;-0,165;-0,161;-0,033;-0,172;-0,029;-0,015;
2024-02-16;-0,065;-0,062;-0,038;-0,127;-0,013;-0,203;-0,016;-0,177;-0,105;-0,135;-0,073;-0,163;-0,156;-0,033;-0,170;-0,030;-0,015;
2024-02-19;-0,064;-0,062;-0,038;-0,127;;-0,202;-0,018;-0,175;-0,106;-0,135;-0,074;;-0,155;-0,033;;-0,030;-0,014;
2024-02-20;-0,064;-0,061;-0,038;-0,133;-0,017;-0,202;-0,022;-0,178;-0,107;-0,136;-0,074;-0,170;-0,159;-0,033;-0,178;-0,029;-0,013;
2024-02-21;-0,064;-0,061;-0,038;-0,133;-0,016;-0,203;-0,023;-0,180;-0,108;-0,136;-0,074;-0,170;-0,160;-0,033;-0,180;-0,030;-0,013;
2024-02-22;-0,064;-0,061;-0,038;-0,132;-0,009;-0,196;-0,017;-0,174;-0,106;-0,133;-0,073;-0,165;-0,157;-0,033;-0,173;-0,030;-0,014;
2024-02-23;-0,063;-0,060;-0,038;-0,133;-0,010;-0,199;-0,021;-0,176;-0,104;-0,131;-0,072;-0,161;;-0,033;-0,169;-0,029;-0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,063;-0,060;-0,038;-0,136;-0,013;-0,201;-0,027;-0,180;-0,105;-0,132;-0,073;-0,164;-0,154;-0,032;-0,172;-0,030;-0,015;
2024-02-28;-0,063;-0,060;-0,038;-0,135;-0,011;-0,204;-0,027;-0,178;-0,105;-0,132;-0,073;-0,164;-0,155;-0,032;-0,172;-0,030;-0,014;
2024-02-29;-0,063;-0,060;-0,038;-0,137;-0,012;-0,206;-0,027;-0,179;-0,104;-0,131;-0,072;-0,162;-0,152;-0,032;-0,170;-0,030;-0,014;
2024-03-01;-0,063;-0,060;-0,037;-0,133;-0,012;-0,205;-0,024;-0,177;-0,102;-0,132;-0,071;-0,160;-0,146;-0,032;-0,167;-0,030;-0,014;
2024-03-04;-0,063;-0,060;-0,037;-0,130;-0,009;-0,198;-0,021;-0,171;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,063;-0,060;-0,037;-0,130;-0,011;-0,201;-0,023;-0,174;-0,101;-0,128;-0,069;-0,160;-0,141;-0,032;-0,169;-0,027;-0,011;
2024-03-07;-0,062;-0,059;-0,037;-0,129;-0,010;-0,201;-0,023;-0,169;-0,101;-0,124;-0,069;-0,159;-0,144;-0,032;-0,169;-0,027;-0,011;
2024-03-08;-0,061;-0,057;-0,037;-0,129;-0,012;-0,198;-0,017;-0,171;-0,099;-0,126;-0,067;-0,159;-0,142;-0,032;-0,168;-0,025;-0,008;
2024-03-11;-0,061;-0,057;-0,037;-0,126;-0,011;-0,196;-0,017;-0,171;-0,101;-0,127;-0,068;-0,163;-0,149;-0,031;-0,172;-0,026;-0,009;
2024-03-12;-0,061;-0,057;-0,037;-0,123;-0,006;-0,189;-0,017;-0,165;-0,098;-0,123;-0,067;-0,158;-0,154;-0,031;-0,167;-0,026;-0,009;
2024-03-13;-0,060;-0,056;-0,037;-0,125;-0,009;-0,191;-0,021;-0,168;-0,098;-0,122;-0,067;-0,159;-0,156;-0,031;-0,168;-0,026;-0,009;
2024-03-14;-0,061;-0,057;-0,037;-0,119;-0,007;-0,188;-0,020;-0,164;-0,098;-0,121;-0,068;-0,157;-0,152;-0,031;-0,166;-0,027;-0,012;
2024-03-15;-0,061;-0,057;-0,037;-0,119;-0,008;-0,190;-0,022;-0,166;-0,097;-0,119;-0,068;-0,157;-0,151;-0,031;-0,166;-0,028;-0,013;
2024-03-18;-0,061;-0,057;-0,036;-0,118;-0,005;-0,190;-0,019;-0,165;-0,097;-0,120;-0,068;-0,152;-0,141;-0,031;-0,161;-0,028;-0,013;
2024-03-19;-0,061;-0,057;-0,036;-0,120;-0,003;-0,190;-0,019;-0,165;-0,097;-0,120;-0,068;-0,154;-0,139;-0,031;-0,163;-0,028;-0,013;
2024-03-20;-0,061;-0,057;-0,036;-0,113;0,000;-0,187;-0,015;-0,163;-0,095;-0,117;-0,067;-0,149;;-0,031;-0,158;-0,028;-0,013;
2024-03-21;-0,060;-0,056;-0,036;-0,104;0,004;-0,178;-0,005;-0,154;-0,091;-0,115;-0,064;-0,145;-0,134;-0,031;-0,153;-0,027;-0,012;
2024-03-22;-0,060;-0,056;-0,036;-0,105;0,001;-0,181;-0,008;-0,155;-0,089;-0,113;-0,063;-0,143;-0,126;-0,031;-0,151;-0,026;-0,011;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,060;-0,055;-0,036;-0,102;0,002;-0,180;-0,007;-0,152;-0,089;-0,109;-0,063;-0,141;-0,131;-0,031;-0,149;-0,027;-0,011;
2024-03-27;-0,059;-0,055;-0,036;-0,098;0,006;-0,180;-0,001;-0,153;-0,087;-0,108;-0,062;-0,140;-0,125;-0,031;-0,149;-0,026;-0,011;
2024-03-28;-0,059;-0,055;-0,036;;;;;;-0,086;-0,105;-0,061;-0,136;-0,127;-0,031;-0,144;-0,026;-0,011;
2024-04-02;-0,059;-0,055;-0,035;;;;;;-0,088;-0,108;-0,063;-0,139;-0,131;-0,031;-0,147;-0,028;-0,013;
2024-04-03;-0,059;-0,055;-0,035;-0,098;0,005;-0,176;-0,009;-0,147;-0,088;-0,108;-0,063;-0,140;-0,135;-0,031;-0,147;-0,028;-0,013;
2024-04-04;-0,058;-0,054;-0,035;-0,097;0,000;-0,175;-0,008;-0,146;-0,089;-0,109;-0,063;-0,142;-0,137;-0,030;-0,150;-0,028;-0,011;
2024-04-05;-0,058;-0,054;-0,035;-0,096;0,005;-0,175;-0,008;-0,146;-0,090;-0,113;-0,064;-0,144;-0,138;-0,030;-0,151;-0,028;-0,012;
2024-04-08;-0,058;-0,054;-0,035;-0,100;0,002;-0,177;-0,008;-0,148;-0,091;-0,114;-0,065;-0,146;-0,139;-0,030;-0,154;-0,029;-0,013;
2024-04-09;-0,058;-0,054;-0,035;-0,099;0,002;-0,176;-0,003;-0,149;-0,091;-0,115;-0,064;-0,147;-0,136;-0,030;-0,155;-0,028;-0,012;
2024-04-10;-0,058;-0,054;-0,035;-0,098;0,002;-0,172;-0,010;-0,147;-0,090;-0,114;-0,064;-0,144;-0,133;-0,030;-0,151;-0,028;-0,012;
2024-04-11;-0,058;-0,055;-0,035;-0,099;0,005;-0,171;-0,009;-0,145;-0,090;-0,113;-0,065;-0,143;-0,133;-0,030;-0,150;-0,029;-0,012;
2024-04-12;-0,058;-0,055;-0,035;-0,103;0,001;-0,174;-0,009;-0,145;-0,087;-0,110;-0,062;-0,137;-0,125;-0,030;-0,144;-0,027;-0,012;
2024-04-15;-0,058;-0,055;-0,035;-0,103;0,000;-0,177;-0,012;-0,145;-0,087;-0,108;-0,063;-0,138;-0,131;-0,030;-0,145;-0,028;-0,012;
2024-04-16;-0,058;-0,057;-0,035;-0,107;-0,001;-0,186;-0,018;-0,150;-0,093;-0,115;-0,066;-0,144;-0,137;-0,030;-0,151;-0,029;-0,013;
2024-04-17;-0,058;-0,056;-0,035;-0,107;0,000;-0,183;-0,019;-0,149;-0,092;-0,111;-0,065;-0,142;-0,141;-0,030;-0,149;-0,029;-0,013;
2024-04-18;-0,058;-0,056;-0,034;-0,105;-0,002;-0,183;-0,021;-0,149;-0,094;-0,113;-0,066;-0,146;-0,140;-0,030;-0,154;-0,029;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,101;-0,002;-0,180;-0,017;-0,141;;;;;;;;;;
2024-04-24;-0,057;-0,056;-0,034;;;;;;-0,091;-0,107;-0,065;-0,144;-0,139;-0,030;-0,153;-0,029;-0,011;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,056;-0,034;-0,098;0,000;-0,165;-0,017;-0,132;-0,090;-0,103;-0,064;-0,141;-0,147;-0,029;-0,149;-0,028;-0,010;
2024-04-29;-0,057;-0,055;-0,034;-0,095;-0,003;-0,163;-0,013;-0,131;-0,088;-0,101;-0,063;-0,139;;-0,029;-0,147;-0,028;-0,010;
2024-04-30;-0,057;-0,055;-0,034;-0,095;-0,005;-0,160;-0,015;-0,129;-0,087;-0,101;-0,063;-0,138;-0,136;-0,029;-0,146;-0,028;-0,010;
2024-05-02;-0,057;-0,055;-0,034;-0,095;-0,009;-0,161;-0,013;-0,133;-0,091;-0,106;-0,064;-0,145;-0,133;-0,029;-0,155;-0,028;-0,010;
2024-05-03;-0,056;-0,054;-0,033;-0,100;-0,013;-0,162;-0,016;-0,139;-0,089;-0,104;-0,062;-0,141;;-0,029;-0,151;-0,026;-0,008;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,053;-0,033;-0,087;-0,002;-0,156;-0,006;-0,129;-0,084;-0,098;-0,059;-0,136;-0,134;-0,028;-0,145;-0,025;-0,007;
2024-05-08;-0,056;-0,053;-0,033;-0,087;-0,001;-0,157;-0,008;-0,127;-0,083;-0,093;-0,059;-0,134;-0,141;-0,028;-0,143;-0,025;-0,008;
2024-05-10;-0,055;-0,052;-0,033;-0,082;0,002;-0,153;-0,002;-0,122;-0,081;-0,090;-0,058;-0,132;-0,142;-0,028;-0,141;-0,025;-0,009;
2024-05-13;-0,055;-0,052;-0,033;-0,085;-0,003;-0,153;-0,007;-0,122;-0,081;-0,088;-0,057;-0,132;-0,143;-0,028;-0,141;-0,025;-0,008;
2024-05-14;-0,055;-0,052;-0,033;-0,081;0,000;-0,151;0,001;-0,118;-0,080;-0,087;-0,057;-0,132;-0,142;-0,028;-0,142;-0,025;-0,008;
2024-05-15;-0,054;-0,051;-0,033;-0,083;0,001;-0,153;0,004;-0,119;-0,079;-0,086;-0,056;-0,131;-0,142;-0,028;-0,140;-0,024;-0,007;
2024-05-16;-0,054;-0,050;-0,032;-0,083;0,001;-0,150;0,008;-0,119;-0,079;-0,087;-0,055;-0,129;-0,141;-0,028;-0,138;-0,023;-0,007;
2024-05-17;-0,054;-0,050;-0,032;;;;;;;;;;;;;;;
2024-05-20;-0,054;-0,050;-0,032;;;;;;-0,078;;-0,055;-0,130;-0,140;-0,028;-0,139;-0,024;-0,008;
2024-05-21;-0,054;-0,051;-0,032;-0,084;-0,003;-0,153;0,001;-0,118;-0,078;-0,090;-0,055;-0,132;-0,141;-0,028;-0,140;-0,023;-0,007;
2024-05-22;-0,054;-0,051;-0,032;-0,085;-0,002;-0,153;0,001;-0,119;-0,078;-0,089;-0,055;-0,129;-0,144;-0,028;-0,137;-0,024;-0,009;
2024-05-23;-0,054;-0,051;-0,032;-0,089;-0,007;-0,158;-0,008;-0,122;-0,079;-0,090;-0,056;-0,131;-0,143;-0,028;-0,139;-0,025;-0,010;
2024-05-24;-0,054;-0,051;-0,032;-0,088;-0,007;-0,161;-0,010;-0,123;-0,080;-0,092;-0,057;-0,134;-0,146;-0,028;-0,142;-0,025;-0,010;
2024-05-27;-0,054;-0,051;-0,032;-0,090;;-0,160;-0,012;-0,123;-0,080;-0,093;-0,057;;-0,144;-0,027;;-0,024;-0,009;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,051;-0,032;-0,093;-0,015;-0,161;-0,014;-0,125;-0,084;-0,099;-0,059;-0,138;-0,149;-0,027;-0,146;-0,025;-0,010;
2024-05-30;-0,053;-0,051;-0,032;-0,094;-0,017;-0,168;-0,010;-0,127;-0,084;-0,097;-0,059;-0,139;-0,151;-0,027;-0,147;-0,025;-0,011;
2024-05-31;-0,053;-0,051;-0,031;-0,094;-0,015;-0,174;-0,009;-0,127;-0,086;-0,099;-0,060;-0,144;-0,148;-0,027;-0,153;-0,025;-0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,050;-0,031;-0,101;-0,017;-0,176;-0,006;-0,130;-0,085;-0,099;-0,058;-0,143;-0,142;-0,027;-0,152;-0,023;-0,008;
2024-06-05;-0,052;-0,050;-0,031;-0,104;-0,015;-0,176;-0,008;-0,130;-0,085;-0,099;-0,059;-0,143;-0,154;-0,027;-0,152;-0,023;-0,008;
2024-06-07;-0,052;-0,050;-0,031;-0,103;-0,013;-0,173;-0,014;-0,127;-0,082;-0,093;-0,058;-0,135;-0,150;-0,027;-0,143;-0,024;-0,009;
2024-06-10;-0,052;-0,051;-0,031;-0,103;-0,013;-0,173;-0,014;-0,127;;;;;;;;;;
2024-06-11;-0,052;-0,051;-0,031;-0,107;-0,013;-0,176;-0,017;-0,130;-0,084;-0,103;-0,059;-0,138;-0,148;-0,027;-0,145;-0,023;-0,009;
2024-06-12;-0,052;-0,050;-0,031;-0,115;-0,022;-0,186;-0,022;-0,134;-0,082;-0,102;-0,057;-0,139;-0,157;-0,027;-0,145;-0,022;-0,007;
2024-06-13;-0,052;-0,050;-0,031;;;;;;-0,082;-0,103;-0,056;-0,134;-0,158;-0,026;-0,139;-0,021;-0,007;
2024-06-14;-0,052;-0,050;-0,031;-0,114;-0,014;-0,175;-0,017;-0,131;-0,082;-0,105;-0,056;-0,130;-0,151;-0,026;-0,133;-0,020;-0,004;
2024-06-17;-0,052;-0,050;-0,031;-0,115;-0,012;-0,178;-0,019;-0,131;-0,083;-0,106;-0,057;-0,132;-0,163;-0,026;-0,135;-0,021;-0,004;
2024-06-18;-0,052;-0,050;-0,031;-0,120;-0,016;-0,182;-0,024;-0,134;-0,084;-0,107;-0,057;-0,132;-0,164;-0,026;-0,135;-0,020;-0,004;
2024-06-19;-0,051;-0,050;-0,030;-0,120;;-0,176;-0,026;-0,132;-0,084;-0,107;-0,057;;-0,162;-0,026;;-0,020;-0,004;
2024-06-20;-0,051;-0,050;-0,030;-0,119;-0,013;-0,176;-0,025;-0,131;-0,082;-0,105;-0,056;-0,130;-0,164;-0,026;-0,133;-0,021;-0,005;
2024-06-24;-0,051;-0,049;-0,030;-0,117;-0,006;-0,173;-0,019;-0,129;-0,082;-0,103;-0,056;-0,132;-0,163;-0,026;-0,135;-0,020;-0,005;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,051;-0,049;-0,030;-0,114;-0,004;-0,170;-0,020;-0,128;-0,081;-0,102;-0,055;-0,127;-0,150;-0,026;-0,130;-0,020;-0,005;
2024-06-27;-0,051;-0,049;-0,030;-0,114;-0,006;-0,170;-0,019;-0,129;-0,080;-0,101;-0,054;-0,126;-0,152;-0,026;-0,129;-0,019;-0,004;
2024-06-28;-0,050;-0,049;-0,030;-0,110;-0,005;-0,168;-0,016;-0,125;-0,079;-0,103;-0,054;-0,124;-0,147;-0,026;-0,126;-0,019;-0,004;
2024-07-01;-0,050;-0,049;-0,030;-0,109;-0,005;-0,169;-0,016;-0,122;-0,080;-0,101;-0,055;-0,128;-0,149;-0,026;-0,131;-0,020;-0,005;
2024-07-02;-0,050;-0,049;-0,030;-0,108;-0,000;-0,169;-0,014;-0,121;-0,080;-0,103;-0,055;-0,126;-0,141;-0,026;-0,128;-0,021;-0,005;
2024-07-03;-0,050;-0,048;-0,030;-0,112;-0,006;-0,170;-0,016;-0,126;-0,079;-0,102;-0,055;-0,125;-0,143;-0,026;-0,128;-0,021;-0,006;
2024-07-04;-0,050;-0,048;-0,030;-0,107;;;-0,011;-0,121;-0,079;-0,100;-0,054;;-0,138;-0,025;;-0,021;-0,005;
2024-07-05;-0,050;-0,047;-0,030;-0,107;-0,002;-0,161;-0,011;-0,122;-0,078;-0,100;-0,054;-0,124;-0,141;-0,025;-0,127;-0,020;-0,005;
2024-07-08;-0,050;-0,047;-0,030;-0,108;-0,002;-0,162;-0,011;-0,121;-0,077;-0,098;-0,053;-0,122;-0,142;-0,025;-0,124;-0,020;-0,004;
2024-07-09;-0,050;-0,047;-0,029;-0,109;-0,002;-0,161;-0,009;-0,122;-0,077;-0,101;-0,053;-0,120;-0,135;-0,025;-0,121;-0,020;-0,005;
2024-07-10;-0,049;-0,047;-0,029;-0,104;0,005;-0,159;-0,002;-0,119;-0,076;-0,099;-0,052;-0,119;-0,134;-0,025;-0,121;-0,019;-0,004;
2024-07-11;-0,049;-0,047;-0,029;-0,098;0,008;-0,155;0,006;-0,116;-0,074;-0,096;-0,051;-0,117;-0,126;-0,025;-0,120;-0,018;-0,002;
2024-07-12;-0,049;-0,046;-0,029;-0,097;0,007;-0,156;0,008;-0,116;-0,070;-0,089;-0,048;-0,116;-0,130;-0,025;-0,120;-0,017;-0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,049;-0,046;-0,029;-0,097;0,013;-0,164;0,015;-0,115;-0,070;-0,089;-0,047;-0,114;-0,130;-0,024;-0,117;-0,015;-0,000;
2024-07-23;-0,049;-0,046;-0,029;-0,098;0,014;-0,165;0,013;-0,116;-0,069;-0,089;-0,046;-0,111;-0,126;-0,024;-0,113;-0,015;0,000;
2024-07-24;-0,048;-0,045;-0,029;-0,101;0,008;-0,168;0,010;-0,120;-0,071;-0,090;-0,047;-0,116;-0,123;-0,024;-0,120;-0,015;0,000;
2024-07-25;-0,048;-0,046;-0,028;-0,104;0,002;-0,173;0,006;-0,123;-0,074;-0,094;-0,049;-0,121;-0,138;-0,024;-0,125;-0,015;0,000;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,045;-0,028;-0,097;0,009;-0,167;0,015;-0,117;-0,069;-0,088;-0,046;-0,114;-0,130;-0,024;-0,118;-0,014;0,001;
2024-07-30;-0,048;-0,045;-0,028;-0,100;0,011;-0,171;0,017;-0,117;-0,070;-0,089;-0,047;-0,117;-0,133;-0,024;-0,121;-0,014;0,001;
2024-07-31;-0,048;-0,045;-0,028;-0,094;0,013;-0,167;0,016;-0,113;-0,070;-0,091;-0,046;-0,117;-0,118;-0,024;-0,123;-0,014;0,001;
2024-08-01;-0,048;-0,044;-0,028;-0,102;0,008;-0,169;0,016;-0,118;-0,070;-0,094;-0,046;-0,117;-0,135;-0,023;-0,120;-0,013;0,002;
2024-08-02;-0,047;-0,044;-0,028;-0,112;0,002;-0,177;0,017;-0,127;-0,081;-0,107;-0,051;-0,136;-0,157;-0,023;-0,141;-0,011;0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,045;-0,028;-0,138;-0,016;-0,203;-0,004;-0,148;-0,088;-0,117;-0,054;-0,145;-0,165;-0,023;-0,150;-0,011;0,003;
2024-08-07;-0,048;-0,045;-0,028;-0,138;-0,018;-0,198;-0,005;-0,148;-0,085;-0,114;-0,054;-0,143;-0,169;-0,023;-0,147;-0,012;0,001;
2024-08-08;-0,048;-0,045;-0,028;-0,132;-0,009;-0,193;0,001;-0,141;-0,085;-0,113;-0,054;-0,144;-0,170;-0,023;-0,148;-0,012;0,001;
2024-08-09;-0,047;-0,044;-0,028;-0,129;-0,007;-0,183;0,006;-0,134;-0,084;-0,111;-0,053;-0,141;-0,167;-0,023;-0,146;-0,012;0,001;
2024-08-12;-0,047;-0,044;-0,028;-0,129;-0,009;-0,181;0,003;-0,135;-0,083;-0,111;-0,052;-0,140;;-0,023;-0,144;-0,011;0,002;
2024-08-13;-0,047;-0,044;-0,028;-0,125;-0,005;-0,181;0,008;-0,130;-0,080;-0,108;-0,050;-0,135;-0,155;-0,023;-0,139;-0,010;0,003;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,047;-0,043;-0,027;-0,122;0,001;-0,180;0,008;-0,127;-0,076;-0,099;-0,048;-0,126;-0,154;-0,023;-0,129;-0,011;0,001;
2024-08-16;-0,046;-0,042;-0,027;-0,116;0,006;-0,172;0,012;-0,123;-0,075;-0,097;-0,047;-0,124;-0,137;-0,023;-0,128;-0,011;0,002;
2024-08-19;-0,046;-0,042;-0,027;-0,119;0,000;-0,172;0,008;-0,123;-0,075;-0,097;-0,047;-0,125;-0,143;-0,022;-0,130;-0,010;0,002;
2024-08-20;-0,046;-0,042;-0,027;-0,122;-0,002;-0,179;0,006;-0,128;-0,075;-0,100;-0,047;-0,127;-0,144;-0,022;-0,131;-0,010;0,002;
2024-08-21;-0,045;-0,041;-0,027;-0,123;-0,002;-0,184;0,004;-0,131;-0,076;-0,100;-0,047;-0,127;-0,143;-0,022;-0,131;-0,010;0,002;
2024-08-22;-0,045;-0,041;-0,027;-0,123;-0,001;-0,183;0,009;-0,128;-0,074;-0,097;-0,047;-0,125;-0,144;-0,022;-0,130;-0,010;0,002;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,044;-0,040;-0,027;-0,127;-0,004;-0,188;0,010;-0,130;-0,073;-0,095;-0,046;-0,126;-0,138;-0,022;-0,132;-0,010;0,001;
2024-08-29;-0,043;-0,040;-0,026;-0,123;-0,005;-0,187;0,008;-0,127;;;;;;;;;;
2024-08-30;-0,043;-0,040;-0,026;-0,119;0,001;-0,180;0,016;-0,120;-0,071;-0,090;-0,045;-0,123;-0,135;-0,022;-0,129;-0,010;-0,000;
2024-09-02;-0,043;-0,039;-0,026;-0,120;;-0,182;0,013;-0,123;-0,072;-0,092;-0,046;;-0,139;-0,022;;-0,011;-0,001;
2024-09-03;-0,043;-0,039;-0,026;-0,123;0,000;-0,180;0,015;-0,125;-0,073;-0,093;-0,046;-0,125;-0,131;-0,022;-0,131;-0,010;-0,000;
2024-09-04;-0,043;-0,039;-0,026;-0,134;-0,007;-0,192;0,009;-0,135;-0,075;-0,097;-0,047;-0,130;-0,145;-0,021;-0,136;-0,010;0,000;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,035;-0,024;-0,114;0,010;-0,152;0,021;-0,114;-0,066;-0,093;-0,042;-0,110;-0,140;-0,020;-0,112;-0,011;0,001;
2024-10-14;-0,039;-0,035;-0,024;-0,110;0,014;-0,148;0,023;-0,111;-0,064;-0,090;-0,041;-0,105;;-0,020;-0,106;-0,010;0,001;
2024-10-15;-0,039;-0,034;-0,024;-0,114;0,010;-0,158;0,022;-0,119;-0,064;-0,092;-0,040;-0,106;-0,137;-0,020;-0,107;-0,009;0,002;
2024-10-16;-0,039;-0,034;-0,024;-0,108;0,015;-0,154;0,030;-0,116;-0,064;-0,093;-0,040;-0,106;-0,140;-0,020;-0,107;-0,009;0,003;
2024-10-17;-0,038;-0,034;-0,024;-0,109;0,014;-0,158;0,028;-0,116;-0,062;-0,090;-0,039;-0,101;-0,139;-0,020;-0,101;-0,009;0,003;
2024-10-18;-0,038;-0,033;-0,024;-0,104;0,018;-0,150;0,030;-0,113;-0,062;-0,088;-0,039;-0,101;-0,138;-0,020;-0,101;-0,008;0,003;
2024-10-21;-0,038;-0,034;-0,024;-0,107;0,014;-0,151;0,024;-0,114;-0,062;-0,089;-0,039;-0,100;-0,140;-0,020;-0,101;-0,009;0,002;
2024-10-22;-0,038;-0,034;-0,024;-0,111;0,011;-0,155;0,020;-0,117;-0,064;-0,092;-0,040;-0,103;-0,146;-0,020;-0,102;-0,010;0,001;
2024-10-23;-0,038;-0,034;-0,024;-0,109;0,014;-0,149;0,023;-0,115;-0,063;-0,092;-0,040;-0,102;-0,153;-0,019;-0,100;-0,010;0,001;
2024-10-24;-0,038;-0,034;-0,024;-0,111;0,011;-0,153;0,024;-0,116;-0,063;-0,091;-0,040;-0,103;-0,151;-0,019;-0,103;-0,009;0,002;
2024-10-25;-0,038;-0,034;-0,024;-0,109;0,008;-0,153;0,022;-0,115;-0,063;-0,092;-0,040;-0,101;-0,153;-0,019;-0,100;-0,009;0,002;
2024-10-28;;;;;;;;;;;;;;;;;;
