
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,061;-0,060;-0,038;-0,102;-0,010;-0,194;-0,014;-0,157;-0,095;-0,125;-0,066;-0,148;-0,129;-0,032;-0,155;-0,028;-0,006;
2024-01-17;-0,062;-0,061;-0,038;-0,107;-0,009;-0,200;-0,020;-0,160;-0,098;-0,129;-0,068;-0,149;-0,132;-0,032;-0,155;-0,029;-0,008;
2024-01-18;-0,061;-0,061;-0,038;-0,108;-0,007;-0,202;-0,022;-0,160;-0,097;-0,125;-0,068;-0,147;-0,133;-0,032;-0,153;-0,030;-0,008;
2024-01-19;-0,061;-0,061;-0,038;-0,107;-0,003;-0,199;-0,017;-0,160;-0,097;-0,124;-0,068;-0,143;-0,129;-0,032;-0,149;-0,030;-0,008;
2024-01-22;-0,061;-0,060;-0,037;-0,105;-0,003;-0,204;-0,014;-0,161;-0,094;-0,122;-0,066;-0,139;-0,124;-0,032;-0,144;-0,030;-0,007;
2024-01-23;-0,061;-0,060;-0,037;-0,100;-0,000;-0,197;-0,016;-0,158;-0,093;-0,123;-0,066;-0,138;-0,124;-0,032;-0,144;-0,030;-0,009;
2024-01-24;-0,061;-0,060;-0,037;-0,100;-0,004;-0,192;-0,018;-0,155;-0,093;-0,119;-0,066;-0,138;-0,125;-0,032;-0,144;-0,030;-0,009;
2024-01-25;-0,061;-0,060;-0,037;-0,098;-0,000;-0,186;-0,015;-0,153;-0,091;-0,118;-0,065;-0,137;-0,125;-0,031;-0,143;-0,030;-0,008;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,060;-0,058;-0,037;-0,094;0,006;-0,181;-0,011;-0,147;-0,089;-0,112;-0,063;-0,133;-0,125;-0,031;-0,140;-0,029;-0,009;
2024-01-30;-0,060;-0,058;-0,037;-0,096;0,006;-0,187;-0,016;-0,150;-0,090;-0,112;-0,064;-0,134;-0,127;-0,031;-0,140;-0,029;-0,009;
2024-01-31;-0,060;-0,059;-0,037;-0,097;0,000;-0,192;-0,018;-0,153;-0,090;-0,113;-0,064;-0,139;-0,124;-0,031;-0,147;-0,028;-0,007;
2024-02-01;-0,060;-0,059;-0,037;-0,095;0,006;-0,187;-0,019;-0,154;;;;;;;;;;
2024-02-02;-0,060;-0,059;-0,037;-0,089;0,013;-0,178;-0,015;-0,146;-0,088;-0,113;-0,062;-0,133;-0,125;-0,031;-0,140;-0,028;-0,007;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,060;-0,061;-0,036;-0,092;0,016;-0,170;-0,019;-0,145;-0,088;-0,109;-0,063;-0,127;-0,121;-0,031;-0,133;-0,030;-0,010;
2024-02-07;-0,060;-0,061;-0,036;-0,095;0,014;-0,172;-0,022;-0,146;-0,088;-0,112;-0,063;-0,129;-0,123;-0,031;-0,135;-0,029;-0,009;
2024-02-08;-0,061;-0,061;-0,036;-0,094;0,016;-0,174;-0,019;-0,146;-0,087;-0,112;-0,063;-0,128;-0,123;-0,031;-0,132;-0,030;-0,010;
2024-02-09;-0,060;-0,061;-0,036;-0,097;0,015;-0,179;-0,023;-0,148;-0,088;-0,114;-0,064;-0,127;-0,124;-0,031;-0,131;-0,031;-0,011;
2024-02-12;-0,060;-0,061;-0,036;-0,094;0,014;;-0,021;-0,147;;;;;;;;;;
2024-02-13;-0,060;-0,061;-0,035;-0,093;0,015;;-0,023;-0,144;-0,088;-0,115;-0,065;-0,127;-0,113;-0,031;-0,132;-0,032;-0,012;
2024-02-14;-0,060;-0,061;-0,035;-0,097;0,015;-0,175;-0,026;-0,145;-0,087;-0,112;-0,064;-0,126;-0,118;-0,031;-0,130;-0,032;-0,012;
2024-02-15;-0,060;-0,061;-0,035;-0,094;0,017;-0,174;-0,017;-0,144;-0,087;-0,111;-0,063;-0,127;-0,119;-0,031;-0,133;-0,031;-0,011;
2024-02-16;-0,060;-0,061;-0,035;-0,093;0,015;-0,171;-0,018;-0,142;-0,085;-0,108;-0,063;-0,126;-0,114;-0,030;-0,131;-0,032;-0,011;
2024-02-19;-0,060;-0,061;-0,035;-0,093;;-0,171;-0,019;-0,141;-0,086;-0,108;-0,064;;-0,113;-0,030;;-0,032;-0,010;
2024-02-20;-0,059;-0,060;-0,035;-0,099;0,011;-0,171;-0,024;-0,143;-0,087;-0,109;-0,064;-0,132;-0,117;-0,030;-0,139;-0,032;-0,009;
2024-02-21;-0,059;-0,060;-0,035;-0,099;0,011;-0,171;-0,025;-0,145;-0,088;-0,109;-0,064;-0,133;-0,118;-0,030;-0,140;-0,032;-0,010;
2024-02-22;-0,059;-0,060;-0,035;-0,098;0,019;-0,165;-0,018;-0,140;-0,086;-0,107;-0,063;-0,127;-0,115;-0,030;-0,134;-0,032;-0,010;
2024-02-23;-0,059;-0,060;-0,035;-0,099;0,018;-0,167;-0,023;-0,142;-0,084;-0,104;-0,062;-0,124;;-0,030;-0,130;-0,032;-0,009;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,059;-0,060;-0,035;-0,102;0,015;-0,170;-0,028;-0,145;-0,085;-0,105;-0,063;-0,126;-0,112;-0,030;-0,133;-0,033;-0,011;
2024-02-28;-0,059;-0,060;-0,035;-0,101;0,017;-0,173;-0,029;-0,144;-0,085;-0,106;-0,063;-0,126;-0,113;-0,030;-0,133;-0,033;-0,011;
2024-02-29;-0,058;-0,059;-0,034;-0,103;0,016;-0,174;-0,029;-0,145;-0,084;-0,104;-0,062;-0,124;-0,110;-0,030;-0,131;-0,032;-0,010;
2024-03-01;-0,058;-0,060;-0,034;-0,099;0,015;-0,174;-0,026;-0,143;-0,082;-0,105;-0,061;-0,122;-0,105;-0,030;-0,128;-0,032;-0,010;
2024-03-04;-0,058;-0,059;-0,034;-0,096;0,018;-0,166;-0,022;-0,136;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,058;-0,059;-0,034;-0,096;0,016;-0,169;-0,025;-0,139;-0,081;-0,101;-0,059;-0,122;-0,100;-0,029;-0,129;-0,030;-0,008;
2024-03-07;-0,057;-0,058;-0,034;-0,095;0,018;-0,169;-0,024;-0,135;-0,081;-0,098;-0,059;-0,122;-0,102;-0,029;-0,130;-0,029;-0,007;
2024-03-08;-0,057;-0,057;-0,034;-0,095;0,015;-0,166;-0,019;-0,136;-0,079;-0,099;-0,057;-0,121;-0,100;-0,029;-0,129;-0,028;-0,005;
2024-03-11;-0,056;-0,056;-0,034;-0,092;0,017;-0,164;-0,019;-0,137;-0,081;-0,101;-0,058;-0,125;-0,108;-0,029;-0,133;-0,028;-0,005;
2024-03-12;-0,056;-0,056;-0,034;-0,089;0,022;-0,157;-0,019;-0,130;-0,078;-0,096;-0,057;-0,121;-0,112;-0,029;-0,128;-0,028;-0,005;
2024-03-13;-0,056;-0,056;-0,034;-0,091;0,019;-0,159;-0,023;-0,134;-0,078;-0,095;-0,057;-0,121;-0,114;-0,029;-0,129;-0,028;-0,006;
2024-03-14;-0,056;-0,056;-0,033;-0,085;0,021;-0,156;-0,021;-0,130;-0,078;-0,095;-0,058;-0,120;-0,110;-0,029;-0,127;-0,029;-0,008;
2024-03-15;-0,056;-0,057;-0,033;-0,085;0,019;-0,159;-0,023;-0,131;-0,077;-0,092;-0,058;-0,119;-0,110;-0,029;-0,127;-0,030;-0,009;
2024-03-18;-0,056;-0,056;-0,033;-0,084;0,023;-0,158;-0,020;-0,130;-0,077;-0,094;-0,058;-0,115;-0,099;-0,029;-0,122;-0,030;-0,009;
2024-03-19;-0,056;-0,056;-0,033;-0,086;0,025;-0,159;-0,020;-0,131;-0,077;-0,094;-0,058;-0,116;-0,097;-0,029;-0,124;-0,030;-0,009;
2024-03-20;-0,056;-0,056;-0,033;-0,079;0,028;-0,155;-0,016;-0,128;-0,075;-0,091;-0,057;-0,112;;-0,029;-0,118;-0,030;-0,009;
2024-03-21;-0,055;-0,055;-0,033;-0,070;0,032;-0,146;-0,007;-0,120;-0,071;-0,088;-0,054;-0,107;-0,092;-0,029;-0,114;-0,029;-0,008;
2024-03-22;-0,055;-0,055;-0,033;-0,071;0,029;-0,149;-0,010;-0,120;-0,069;-0,087;-0,053;-0,105;-0,084;-0,028;-0,112;-0,028;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,055;-0,055;-0,033;-0,068;0,030;-0,148;-0,008;-0,118;-0,069;-0,083;-0,053;-0,104;-0,089;-0,028;-0,110;-0,029;-0,008;
2024-03-27;-0,054;-0,055;-0,033;-0,064;0,034;-0,148;-0,003;-0,118;-0,067;-0,081;-0,052;-0,103;-0,084;-0,028;-0,110;-0,028;-0,007;
2024-03-28;-0,054;-0,054;-0,033;;;;;;-0,066;-0,078;-0,051;-0,099;-0,085;-0,028;-0,105;-0,029;-0,007;
2024-04-02;-0,054;-0,054;-0,032;;;;;;-0,068;-0,081;-0,053;-0,102;-0,089;-0,028;-0,108;-0,030;-0,009;
2024-04-03;-0,054;-0,054;-0,032;-0,064;0,033;-0,145;-0,011;-0,112;-0,068;-0,082;-0,053;-0,102;-0,094;-0,028;-0,108;-0,030;-0,009;
2024-04-04;-0,054;-0,054;-0,032;-0,063;0,028;-0,143;-0,010;-0,111;-0,069;-0,083;-0,053;-0,104;-0,095;-0,028;-0,111;-0,030;-0,008;
2024-04-05;-0,053;-0,054;-0,032;-0,062;0,033;-0,143;-0,010;-0,111;-0,070;-0,086;-0,054;-0,106;-0,096;-0,028;-0,112;-0,030;-0,008;
2024-04-08;-0,053;-0,054;-0,032;-0,066;0,029;-0,146;-0,009;-0,113;-0,071;-0,087;-0,055;-0,109;-0,097;-0,028;-0,115;-0,031;-0,009;
2024-04-09;-0,053;-0,053;-0,032;-0,065;0,030;-0,144;-0,005;-0,114;-0,071;-0,088;-0,054;-0,110;-0,095;-0,028;-0,116;-0,030;-0,008;
2024-04-10;-0,053;-0,054;-0,032;-0,064;0,030;-0,140;-0,012;-0,112;-0,070;-0,087;-0,054;-0,106;-0,091;-0,028;-0,112;-0,031;-0,008;
2024-04-11;-0,053;-0,054;-0,032;-0,065;0,032;-0,139;-0,011;-0,111;-0,070;-0,086;-0,055;-0,105;-0,091;-0,028;-0,111;-0,031;-0,008;
2024-04-12;-0,053;-0,054;-0,032;-0,069;0,029;-0,142;-0,010;-0,111;-0,067;-0,083;-0,052;-0,099;-0,083;-0,028;-0,105;-0,030;-0,008;
2024-04-15;-0,053;-0,055;-0,032;-0,069;0,028;-0,145;-0,013;-0,111;-0,067;-0,081;-0,053;-0,100;-0,090;-0,028;-0,106;-0,030;-0,009;
2024-04-16;-0,053;-0,056;-0,032;-0,073;0,027;-0,155;-0,019;-0,115;-0,073;-0,088;-0,056;-0,107;-0,095;-0,028;-0,112;-0,031;-0,009;
2024-04-17;-0,053;-0,056;-0,032;-0,073;0,028;-0,151;-0,020;-0,114;-0,072;-0,084;-0,055;-0,105;-0,100;-0,028;-0,110;-0,031;-0,009;
2024-04-18;-0,053;-0,056;-0,031;-0,071;0,025;-0,151;-0,022;-0,114;-0,074;-0,087;-0,056;-0,109;-0,099;-0,027;-0,115;-0,031;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,067;0,025;-0,148;-0,019;-0,107;;;;;;;;;;
2024-04-24;-0,053;-0,055;-0,031;;;;;;-0,071;-0,080;-0,055;-0,107;-0,098;-0,027;-0,114;-0,031;-0,007;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,052;-0,055;-0,031;-0,063;0,028;-0,133;-0,018;-0,098;-0,070;-0,076;-0,054;-0,104;-0,105;-0,027;-0,110;-0,031;-0,007;
2024-04-29;-0,052;-0,054;-0,031;-0,060;0,024;-0,131;-0,015;-0,097;-0,068;-0,075;-0,053;-0,102;;-0,027;-0,108;-0,030;-0,006;
2024-04-30;-0,052;-0,054;-0,031;-0,061;0,023;-0,129;-0,016;-0,094;-0,067;-0,074;-0,053;-0,100;-0,094;-0,027;-0,107;-0,030;-0,006;
2024-05-02;-0,052;-0,054;-0,030;-0,061;0,018;-0,129;-0,014;-0,099;-0,071;-0,079;-0,054;-0,107;-0,091;-0,027;-0,116;-0,030;-0,006;
2024-05-03;-0,052;-0,053;-0,030;-0,066;0,014;-0,131;-0,017;-0,105;-0,069;-0,078;-0,052;-0,104;;-0,026;-0,111;-0,029;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,051;-0,052;-0,030;-0,053;0,025;-0,124;-0,008;-0,095;-0,064;-0,071;-0,049;-0,099;-0,092;-0,026;-0,106;-0,027;-0,004;
2024-05-08;-0,051;-0,052;-0,030;-0,053;0,026;-0,125;-0,010;-0,092;-0,063;-0,066;-0,049;-0,097;-0,100;-0,026;-0,104;-0,027;-0,004;
2024-05-10;-0,051;-0,051;-0,030;-0,048;0,029;-0,121;-0,003;-0,087;-0,061;-0,063;-0,048;-0,095;-0,100;-0,026;-0,102;-0,027;-0,005;
2024-05-13;-0,051;-0,051;-0,030;-0,051;0,025;-0,122;-0,008;-0,087;-0,061;-0,062;-0,047;-0,095;-0,101;-0,026;-0,102;-0,027;-0,004;
2024-05-14;-0,050;-0,051;-0,030;-0,047;0,028;-0,120;-0,001;-0,083;-0,060;-0,061;-0,047;-0,095;-0,101;-0,026;-0,103;-0,027;-0,004;
2024-05-15;-0,050;-0,050;-0,030;-0,049;0,028;-0,121;0,002;-0,084;-0,059;-0,060;-0,046;-0,093;-0,100;-0,025;-0,101;-0,026;-0,004;
2024-05-16;-0,049;-0,049;-0,029;-0,049;0,028;-0,118;0,006;-0,084;-0,059;-0,061;-0,045;-0,092;-0,099;-0,025;-0,099;-0,026;-0,003;
2024-05-17;-0,049;-0,049;-0,029;;;;;;;;;;;;;;;
2024-05-20;-0,049;-0,049;-0,029;;;;;;-0,058;;-0,045;-0,092;-0,098;-0,025;-0,100;-0,026;-0,004;
2024-05-21;-0,049;-0,050;-0,029;-0,050;0,024;-0,121;-0,001;-0,084;-0,058;-0,063;-0,045;-0,094;-0,100;-0,025;-0,101;-0,026;-0,004;
2024-05-22;-0,049;-0,050;-0,029;-0,051;0,026;-0,121;-0,001;-0,085;-0,058;-0,063;-0,045;-0,092;-0,103;-0,025;-0,098;-0,026;-0,005;
2024-05-23;-0,049;-0,050;-0,029;-0,055;0,020;-0,126;-0,010;-0,087;-0,059;-0,063;-0,046;-0,093;-0,101;-0,025;-0,099;-0,027;-0,006;
2024-05-24;-0,049;-0,050;-0,029;-0,054;0,021;-0,129;-0,012;-0,088;-0,060;-0,066;-0,047;-0,096;-0,104;-0,025;-0,103;-0,028;-0,007;
2024-05-27;-0,049;-0,050;-0,029;-0,056;;-0,128;-0,013;-0,089;-0,060;-0,066;-0,047;;-0,103;-0,025;;-0,026;-0,006;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,049;-0,050;-0,029;-0,059;0,013;-0,129;-0,016;-0,091;-0,063;-0,072;-0,049;-0,100;-0,107;-0,025;-0,106;-0,027;-0,007;
2024-05-30;-0,048;-0,051;-0,028;-0,060;0,010;-0,136;-0,011;-0,093;-0,064;-0,071;-0,049;-0,101;-0,109;-0,025;-0,108;-0,028;-0,007;
2024-05-31;-0,048;-0,051;-0,028;-0,060;0,013;-0,143;-0,010;-0,093;-0,065;-0,072;-0,050;-0,106;-0,107;-0,025;-0,114;-0,027;-0,007;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,048;-0,050;-0,028;-0,067;0,010;-0,144;-0,007;-0,096;-0,065;-0,073;-0,048;-0,105;-0,100;-0,024;-0,113;-0,025;-0,004;
2024-06-05;-0,048;-0,050;-0,028;-0,070;0,012;-0,144;-0,010;-0,095;-0,065;-0,073;-0,049;-0,106;-0,112;-0,024;-0,113;-0,025;-0,004;
2024-06-07;-0,048;-0,050;-0,028;-0,069;0,015;-0,141;-0,015;-0,092;-0,062;-0,066;-0,048;-0,097;-0,108;-0,024;-0,104;-0,026;-0,006;
2024-06-10;-0,048;-0,050;-0,028;-0,069;0,015;-0,142;-0,015;-0,092;;;;;;;;;;
2024-06-11;-0,047;-0,050;-0,028;-0,073;0,014;-0,144;-0,019;-0,095;-0,064;-0,077;-0,049;-0,101;-0,106;-0,024;-0,106;-0,026;-0,005;
2024-06-12;-0,047;-0,049;-0,028;-0,081;0,005;-0,154;-0,024;-0,100;-0,062;-0,075;-0,047;-0,101;-0,115;-0,024;-0,106;-0,024;-0,004;
2024-06-13;-0,047;-0,049;-0,028;;;;;;-0,062;-0,076;-0,046;-0,097;-0,116;-0,024;-0,100;-0,024;-0,003;
2024-06-14;-0,047;-0,049;-0,028;-0,080;0,013;-0,144;-0,018;-0,097;-0,062;-0,079;-0,046;-0,093;-0,110;-0,024;-0,094;-0,023;0,000;
2024-06-17;-0,047;-0,050;-0,028;-0,081;0,016;-0,147;-0,021;-0,097;-0,063;-0,080;-0,047;-0,095;-0,121;-0,024;-0,096;-0,023;-0,001;
2024-06-18;-0,047;-0,049;-0,028;-0,086;0,012;-0,150;-0,025;-0,099;-0,064;-0,080;-0,047;-0,095;-0,122;-0,024;-0,096;-0,023;-0,000;
2024-06-19;-0,047;-0,049;-0,027;-0,086;;-0,144;-0,027;-0,097;-0,064;-0,081;-0,047;;-0,120;-0,024;;-0,023;-0,001;
2024-06-20;-0,047;-0,049;-0,027;-0,085;0,014;-0,144;-0,027;-0,096;-0,062;-0,078;-0,046;-0,093;-0,122;-0,024;-0,094;-0,023;-0,001;
2024-06-24;-0,046;-0,049;-0,027;-0,083;0,021;-0,141;-0,020;-0,095;-0,062;-0,076;-0,046;-0,094;-0,122;-0,023;-0,096;-0,023;-0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,046;-0,048;-0,027;-0,080;0,023;-0,139;-0,022;-0,093;-0,060;-0,075;-0,045;-0,089;-0,108;-0,023;-0,091;-0,023;-0,001;
2024-06-27;-0,046;-0,048;-0,027;-0,080;0,022;-0,138;-0,021;-0,094;-0,060;-0,075;-0,044;-0,089;-0,110;-0,023;-0,090;-0,022;-0,000;
2024-06-28;-0,046;-0,048;-0,027;-0,076;0,022;-0,136;-0,017;-0,091;-0,059;-0,076;-0,044;-0,086;-0,105;-0,023;-0,087;-0,022;0,000;
2024-07-01;-0,046;-0,048;-0,027;-0,075;0,023;-0,137;-0,018;-0,087;-0,060;-0,074;-0,045;-0,090;-0,108;-0,023;-0,092;-0,023;-0,001;
2024-07-02;-0,046;-0,048;-0,027;-0,074;0,027;-0,137;-0,015;-0,086;-0,060;-0,077;-0,045;-0,088;-0,100;-0,023;-0,089;-0,023;-0,002;
2024-07-03;-0,045;-0,048;-0,027;-0,078;0,022;-0,139;-0,017;-0,091;-0,059;-0,075;-0,045;-0,088;-0,102;-0,023;-0,089;-0,023;-0,002;
2024-07-04;-0,045;-0,047;-0,027;-0,073;;;-0,013;-0,087;-0,058;-0,073;-0,044;;-0,097;-0,023;;-0,023;-0,001;
2024-07-05;-0,045;-0,047;-0,027;-0,073;0,026;-0,129;-0,012;-0,087;-0,058;-0,074;-0,044;-0,087;-0,099;-0,023;-0,088;-0,022;-0,001;
2024-07-08;-0,045;-0,047;-0,026;-0,074;0,025;-0,130;-0,013;-0,087;-0,057;-0,071;-0,043;-0,084;-0,100;-0,023;-0,085;-0,022;-0,001;
2024-07-09;-0,045;-0,046;-0,026;-0,075;0,025;-0,130;-0,011;-0,087;-0,057;-0,075;-0,043;-0,082;-0,094;-0,023;-0,082;-0,022;-0,001;
2024-07-10;-0,045;-0,046;-0,026;-0,070;0,032;-0,127;-0,003;-0,084;-0,056;-0,073;-0,042;-0,081;-0,092;-0,023;-0,081;-0,022;0,000;
2024-07-11;-0,045;-0,046;-0,026;-0,064;0,035;-0,124;0,004;-0,082;-0,054;-0,069;-0,041;-0,080;-0,085;-0,023;-0,081;-0,021;0,002;
2024-07-12;-0,044;-0,046;-0,026;-0,063;0,035;-0,124;0,007;-0,081;-0,050;-0,063;-0,038;-0,078;-0,088;-0,022;-0,081;-0,020;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,044;-0,045;-0,026;-0,062;0,040;-0,132;0,013;-0,080;-0,050;-0,063;-0,037;-0,077;-0,088;-0,022;-0,078;-0,018;0,003;
2024-07-23;-0,044;-0,045;-0,026;-0,064;0,042;-0,133;0,012;-0,081;-0,049;-0,062;-0,036;-0,073;-0,084;-0,022;-0,074;-0,017;0,004;
2024-07-24;-0,044;-0,045;-0,025;-0,067;0,036;-0,137;0,008;-0,086;-0,051;-0,063;-0,037;-0,078;-0,082;-0,021;-0,081;-0,017;0,004;
2024-07-25;-0,044;-0,045;-0,025;-0,070;0,029;-0,141;0,004;-0,089;-0,054;-0,068;-0,039;-0,084;-0,096;-0,021;-0,086;-0,017;0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,043;-0,044;-0,025;-0,063;0,036;-0,136;0,013;-0,082;-0,049;-0,062;-0,036;-0,077;-0,088;-0,021;-0,079;-0,016;0,005;
2024-07-30;-0,043;-0,044;-0,025;-0,066;0,038;-0,139;0,015;-0,082;-0,050;-0,062;-0,037;-0,079;-0,091;-0,021;-0,082;-0,016;0,005;
2024-07-31;-0,043;-0,044;-0,025;-0,060;0,040;-0,135;0,014;-0,079;-0,050;-0,064;-0,036;-0,080;-0,076;-0,021;-0,084;-0,016;0,005;
2024-08-01;-0,043;-0,043;-0,025;-0,068;0,035;-0,137;0,014;-0,084;-0,050;-0,067;-0,036;-0,079;-0,094;-0,021;-0,081;-0,015;0,006;
2024-08-02;-0,043;-0,043;-0,025;-0,078;0,029;-0,146;0,015;-0,092;-0,061;-0,081;-0,041;-0,098;-0,115;-0,021;-0,101;-0,014;0,008;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,044;-0,025;-0,104;0,011;-0,171;-0,006;-0,114;-0,068;-0,090;-0,044;-0,108;-0,124;-0,021;-0,111;-0,014;0,007;
2024-08-07;-0,043;-0,044;-0,025;-0,104;0,009;-0,166;-0,006;-0,113;-0,065;-0,087;-0,044;-0,105;-0,127;-0,021;-0,108;-0,015;0,005;
2024-08-08;-0,043;-0,044;-0,025;-0,098;0,018;-0,161;-0,001;-0,106;-0,065;-0,087;-0,044;-0,106;-0,128;-0,021;-0,109;-0,014;0,005;
2024-08-09;-0,043;-0,043;-0,025;-0,095;0,020;-0,152;0,004;-0,100;-0,064;-0,084;-0,043;-0,104;-0,125;-0,020;-0,107;-0,014;0,005;
2024-08-12;-0,043;-0,043;-0,025;-0,095;0,019;-0,149;0,002;-0,100;-0,063;-0,084;-0,042;-0,102;;-0,020;-0,105;-0,014;0,006;
2024-08-13;-0,042;-0,043;-0,024;-0,091;0,022;-0,149;0,006;-0,096;-0,060;-0,081;-0,040;-0,097;-0,113;-0,020;-0,100;-0,012;0,007;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,042;-0,042;-0,024;-0,088;0,029;-0,148;0,007;-0,092;-0,056;-0,072;-0,038;-0,088;-0,112;-0,020;-0,090;-0,014;0,005;
2024-08-16;-0,041;-0,042;-0,024;-0,082;0,033;-0,140;0,010;-0,088;-0,055;-0,071;-0,037;-0,086;-0,095;-0,020;-0,089;-0,013;0,005;
2024-08-19;-0,041;-0,041;-0,024;-0,085;0,028;-0,141;0,006;-0,089;-0,055;-0,070;-0,037;-0,088;-0,102;-0,020;-0,091;-0,013;0,006;
2024-08-20;-0,041;-0,041;-0,024;-0,088;0,025;-0,147;0,005;-0,094;-0,055;-0,074;-0,037;-0,089;-0,102;-0,020;-0,092;-0,013;0,006;
2024-08-21;-0,040;-0,041;-0,024;-0,089;0,025;-0,152;0,003;-0,096;-0,056;-0,073;-0,037;-0,089;-0,101;-0,020;-0,092;-0,012;0,006;
2024-08-22;-0,040;-0,040;-0,024;-0,089;0,027;-0,151;0,007;-0,093;-0,054;-0,070;-0,037;-0,088;-0,103;-0,020;-0,091;-0,012;0,006;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,039;-0,039;-0,024;-0,093;0,023;-0,156;0,009;-0,096;-0,053;-0,068;-0,036;-0,089;-0,096;-0,019;-0,093;-0,013;0,004;
2024-08-29;-0,039;-0,039;-0,023;-0,089;0,023;-0,155;0,006;-0,092;;;;;;;;;;
2024-08-30;-0,038;-0,039;-0,023;-0,085;0,028;-0,148;0,014;-0,086;-0,051;-0,063;-0,035;-0,085;-0,093;-0,019;-0,090;-0,013;0,004;
2024-09-02;-0,038;-0,039;-0,023;-0,086;;-0,150;0,011;-0,089;-0,052;-0,065;-0,036;;-0,097;-0,019;;-0,013;0,003;
2024-09-03;-0,038;-0,038;-0,023;-0,089;0,028;-0,149;0,013;-0,091;-0,053;-0,067;-0,036;-0,087;-0,089;-0,019;-0,092;-0,013;0,003;
2024-09-04;-0,038;-0,038;-0,023;-0,100;0,021;-0,160;0,007;-0,100;-0,055;-0,071;-0,037;-0,092;-0,103;-0,019;-0,097;-0,012;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,034;-0,034;-0,021;-0,080;0,038;-0,120;0,019;-0,079;-0,046;-0,067;-0,032;-0,073;-0,098;-0,018;-0,073;-0,013;0,005;
2024-10-14;-0,034;-0,034;-0,021;-0,076;0,042;-0,116;0,021;-0,077;-0,044;-0,063;-0,031;-0,067;;-0,017;-0,067;-0,013;0,005;
2024-10-15;-0,034;-0,034;-0,021;-0,080;0,038;-0,126;0,021;-0,085;-0,043;-0,065;-0,030;-0,068;-0,095;-0,017;-0,068;-0,012;0,006;
2024-10-16;-0,034;-0,033;-0,021;-0,073;0,042;-0,122;0,028;-0,082;-0,044;-0,067;-0,030;-0,069;-0,098;-0,017;-0,068;-0,011;0,007;
2024-10-17;-0,034;-0,033;-0,021;-0,075;0,042;-0,126;0,026;-0,082;-0,042;-0,063;-0,029;-0,063;-0,098;-0,017;-0,062;-0,011;0,007;
2024-10-18;-0,033;-0,033;-0,021;-0,070;0,045;-0,118;0,028;-0,078;-0,042;-0,062;-0,029;-0,063;-0,097;-0,017;-0,062;-0,011;0,007;
2024-10-21;-0,033;-0,033;-0,021;-0,073;0,042;-0,120;0,022;-0,079;-0,041;-0,062;-0,029;-0,063;-0,099;-0,017;-0,062;-0,012;0,005;
2024-10-22;-0,033;-0,033;-0,021;-0,077;0,039;-0,124;0,018;-0,083;-0,044;-0,066;-0,030;-0,065;-0,105;-0,017;-0,063;-0,012;0,005;
2024-10-23;-0,033;-0,033;-0,021;-0,075;0,042;-0,117;0,021;-0,080;-0,043;-0,066;-0,030;-0,064;-0,111;-0,017;-0,061;-0,012;0,005;
2024-10-24;-0,033;-0,033;-0,021;-0,077;0,039;-0,121;0,022;-0,082;-0,043;-0,064;-0,030;-0,065;-0,109;-0,017;-0,063;-0,011;0,006;
2024-10-25;-0,033;-0,033;-0,021;-0,075;0,036;-0,122;0,021;-0,081;-0,043;-0,066;-0,030;-0,064;-0,112;-0,017;-0,061;-0,011;0,006;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,033;-0,033;-0,020;-0,075;0,041;-0,118;0,018;-0,080;-0,041;-0,062;-0,028;-0,060;-0,101;-0,017;-0,058;-0,011;0,006;
