
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-17;-0,053;-0,057;-0,032;-0,039;-0,030;-0,133;0,003;-0,105;-0,074;-0,091;-0,052;-0,108;-0,065;-0,027;-0,115;-0,024;-0,006;
2024-01-18;-0,053;-0,056;-0,032;-0,041;-0,027;-0,135;0,002;-0,105;-0,073;-0,087;-0,052;-0,107;-0,066;-0,027;-0,114;-0,025;-0,006;
2024-01-19;-0,053;-0,056;-0,032;-0,040;-0,024;-0,132;0,007;-0,105;-0,073;-0,086;-0,052;-0,103;-0,062;-0,027;-0,109;-0,025;-0,006;
2024-01-22;-0,052;-0,056;-0,032;-0,038;-0,023;-0,137;0,009;-0,106;-0,070;-0,084;-0,050;-0,099;-0,057;-0,027;-0,105;-0,025;-0,006;
2024-01-23;-0,052;-0,056;-0,032;-0,033;-0,021;-0,130;0,007;-0,103;-0,069;-0,085;-0,050;-0,098;-0,056;-0,027;-0,104;-0,025;-0,007;
2024-01-24;-0,052;-0,055;-0,032;-0,033;-0,024;-0,125;0,005;-0,100;-0,069;-0,081;-0,050;-0,097;-0,058;-0,027;-0,104;-0,025;-0,007;
2024-01-25;-0,052;-0,055;-0,031;-0,031;-0,021;-0,119;0,008;-0,098;-0,067;-0,080;-0,049;-0,096;-0,058;-0,026;-0,103;-0,025;-0,007;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,054;-0,031;-0,027;-0,014;-0,114;0,012;-0,092;-0,065;-0,074;-0,048;-0,093;-0,058;-0,026;-0,100;-0,024;-0,007;
2024-01-30;-0,051;-0,054;-0,031;-0,029;-0,014;-0,120;0,008;-0,095;-0,066;-0,074;-0,048;-0,094;-0,060;-0,026;-0,101;-0,024;-0,007;
2024-01-31;-0,051;-0,054;-0,031;-0,030;-0,020;-0,125;0,005;-0,098;-0,067;-0,075;-0,048;-0,099;-0,057;-0,026;-0,108;-0,023;-0,006;
2024-02-01;-0,051;-0,054;-0,031;-0,028;-0,015;-0,120;0,005;-0,099;;;;;;;;;;
2024-02-02;-0,051;-0,054;-0,031;-0,021;-0,007;-0,111;0,008;-0,091;-0,064;-0,075;-0,047;-0,093;-0,058;-0,026;-0,100;-0,023;-0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,052;-0,056;-0,031;-0,025;-0,005;-0,103;0,005;-0,090;-0,064;-0,071;-0,047;-0,087;-0,054;-0,026;-0,093;-0,025;-0,008;
2024-02-07;-0,052;-0,056;-0,031;-0,028;-0,006;-0,105;0,002;-0,091;-0,064;-0,074;-0,047;-0,089;-0,056;-0,026;-0,095;-0,024;-0,008;
2024-02-08;-0,052;-0,056;-0,030;-0,027;-0,005;-0,107;0,004;-0,091;-0,064;-0,074;-0,048;-0,087;-0,056;-0,026;-0,093;-0,025;-0,009;
2024-02-09;-0,052;-0,056;-0,030;-0,030;-0,005;-0,112;0,000;-0,093;-0,064;-0,076;-0,048;-0,087;-0,057;-0,026;-0,092;-0,026;-0,010;
2024-02-12;-0,052;-0,056;-0,030;-0,027;-0,007;;0,003;-0,092;;;;;;;;;;
2024-02-13;-0,052;-0,056;-0,030;-0,026;-0,006;;0,001;-0,089;-0,065;-0,077;-0,049;-0,087;-0,046;-0,026;-0,093;-0,027;-0,010;
2024-02-14;-0,052;-0,057;-0,030;-0,030;-0,006;-0,108;-0,003;-0,090;-0,063;-0,074;-0,048;-0,085;-0,051;-0,026;-0,090;-0,027;-0,010;
2024-02-15;-0,051;-0,056;-0,030;-0,027;-0,004;-0,107;0,006;-0,089;-0,063;-0,073;-0,048;-0,087;-0,052;-0,025;-0,093;-0,026;-0,009;
2024-02-16;-0,051;-0,056;-0,029;-0,026;-0,006;-0,104;0,006;-0,087;-0,061;-0,070;-0,047;-0,085;-0,047;-0,025;-0,092;-0,027;-0,009;
2024-02-19;-0,051;-0,056;-0,029;-0,026;;-0,104;0,004;-0,085;-0,062;-0,070;-0,048;;-0,046;-0,025;;-0,027;-0,008;
2024-02-20;-0,051;-0,056;-0,029;-0,032;-0,010;-0,103;-0,000;-0,088;-0,063;-0,071;-0,048;-0,092;-0,050;-0,025;-0,100;-0,027;-0,008;
2024-02-21;-0,050;-0,055;-0,029;-0,032;-0,009;-0,104;-0,001;-0,090;-0,064;-0,071;-0,048;-0,093;-0,051;-0,025;-0,101;-0,027;-0,008;
2024-02-22;-0,050;-0,055;-0,029;-0,031;-0,002;-0,098;0,005;-0,085;-0,062;-0,069;-0,047;-0,087;-0,048;-0,025;-0,094;-0,027;-0,008;
2024-02-23;-0,050;-0,055;-0,029;-0,032;-0,003;-0,100;0,000;-0,087;-0,060;-0,066;-0,047;-0,084;;-0,025;-0,090;-0,027;-0,008;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,055;-0,029;-0,035;-0,006;-0,103;-0,005;-0,090;-0,061;-0,067;-0,047;-0,086;-0,045;-0,025;-0,093;-0,028;-0,009;
2024-02-28;-0,050;-0,055;-0,029;-0,034;-0,004;-0,106;-0,005;-0,089;-0,061;-0,068;-0,048;-0,086;-0,046;-0,025;-0,093;-0,028;-0,009;
2024-02-29;-0,050;-0,055;-0,029;-0,035;-0,005;-0,107;-0,006;-0,089;-0,060;-0,066;-0,046;-0,084;-0,043;-0,025;-0,091;-0,027;-0,009;
2024-03-01;-0,050;-0,055;-0,029;-0,032;-0,005;-0,107;-0,003;-0,087;-0,058;-0,067;-0,046;-0,082;-0,038;-0,025;-0,088;-0,027;-0,009;
2024-03-04;-0,049;-0,054;-0,029;-0,029;-0,002;-0,099;0,001;-0,081;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,049;-0,054;-0,028;-0,029;-0,004;-0,102;-0,001;-0,084;-0,057;-0,063;-0,044;-0,082;-0,033;-0,024;-0,090;-0,025;-0,006;
2024-03-07;-0,049;-0,053;-0,028;-0,028;-0,003;-0,102;-0,001;-0,080;-0,057;-0,060;-0,043;-0,082;-0,035;-0,024;-0,090;-0,024;-0,005;
2024-03-08;-0,048;-0,052;-0,028;-0,028;-0,005;-0,099;0,005;-0,081;-0,055;-0,061;-0,042;-0,081;-0,033;-0,024;-0,089;-0,023;-0,003;
2024-03-11;-0,048;-0,052;-0,028;-0,024;-0,004;-0,097;0,005;-0,082;-0,057;-0,063;-0,042;-0,085;-0,041;-0,024;-0,093;-0,023;-0,004;
2024-03-12;-0,047;-0,051;-0,028;-0,022;0,001;-0,090;0,005;-0,075;-0,054;-0,058;-0,041;-0,080;-0,045;-0,024;-0,088;-0,023;-0,004;
2024-03-13;-0,047;-0,051;-0,028;-0,023;-0,002;-0,092;0,000;-0,079;-0,054;-0,057;-0,041;-0,081;-0,047;-0,024;-0,089;-0,023;-0,004;
2024-03-14;-0,047;-0,051;-0,028;-0,018;-0,000;-0,089;0,002;-0,074;-0,054;-0,057;-0,042;-0,079;-0,043;-0,024;-0,087;-0,024;-0,007;
2024-03-15;-0,047;-0,052;-0,028;-0,018;-0,001;-0,092;-0,000;-0,076;-0,053;-0,054;-0,042;-0,079;-0,042;-0,024;-0,087;-0,025;-0,007;
2024-03-18;-0,047;-0,051;-0,028;-0,017;0,002;-0,091;0,003;-0,075;-0,053;-0,056;-0,042;-0,075;-0,032;-0,024;-0,082;-0,025;-0,008;
2024-03-19;-0,047;-0,051;-0,028;-0,019;0,004;-0,092;0,003;-0,076;-0,053;-0,056;-0,042;-0,076;-0,030;-0,024;-0,084;-0,025;-0,008;
2024-03-20;-0,047;-0,051;-0,028;-0,012;0,007;-0,088;0,007;-0,073;-0,051;-0,053;-0,041;-0,072;;-0,024;-0,079;-0,025;-0,008;
2024-03-21;-0,047;-0,050;-0,027;-0,003;0,011;-0,079;0,016;-0,065;-0,047;-0,050;-0,038;-0,067;-0,025;-0,024;-0,074;-0,024;-0,006;
2024-03-22;-0,047;-0,050;-0,027;-0,003;0,008;-0,082;0,014;-0,065;-0,045;-0,048;-0,037;-0,065;-0,017;-0,023;-0,072;-0,023;-0,005;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,046;-0,050;-0,027;-0,001;0,009;-0,081;0,015;-0,063;-0,045;-0,045;-0,037;-0,063;-0,022;-0,023;-0,070;-0,024;-0,006;
2024-03-27;-0,046;-0,050;-0,027;0,003;0,013;-0,081;0,021;-0,063;-0,043;-0,043;-0,036;-0,063;-0,017;-0,023;-0,070;-0,023;-0,005;
2024-03-28;-0,046;-0,050;-0,027;;;;;;-0,042;-0,040;-0,036;-0,059;-0,018;-0,023;-0,065;-0,024;-0,006;
2024-04-02;-0,045;-0,049;-0,027;;;;;;-0,044;-0,043;-0,037;-0,062;-0,022;-0,023;-0,068;-0,025;-0,007;
2024-04-03;-0,045;-0,049;-0,027;0,003;0,012;-0,078;0,012;-0,057;-0,044;-0,044;-0,037;-0,062;-0,027;-0,023;-0,069;-0,025;-0,007;
2024-04-04;-0,045;-0,049;-0,026;0,004;0,007;-0,076;0,013;-0,056;-0,045;-0,045;-0,037;-0,064;-0,028;-0,023;-0,071;-0,025;-0,006;
2024-04-05;-0,045;-0,049;-0,026;0,005;0,012;-0,076;0,013;-0,056;-0,046;-0,048;-0,038;-0,066;-0,029;-0,023;-0,073;-0,025;-0,006;
2024-04-08;-0,045;-0,049;-0,026;0,001;0,009;-0,079;0,014;-0,058;-0,047;-0,049;-0,039;-0,068;-0,030;-0,023;-0,075;-0,026;-0,007;
2024-04-09;-0,045;-0,049;-0,026;0,002;0,009;-0,077;0,018;-0,059;-0,047;-0,050;-0,038;-0,069;-0,028;-0,023;-0,076;-0,025;-0,007;
2024-04-10;-0,044;-0,049;-0,026;0,003;0,009;-0,073;0,011;-0,057;-0,046;-0,049;-0,038;-0,066;-0,024;-0,023;-0,072;-0,026;-0,006;
2024-04-11;-0,044;-0,049;-0,026;0,002;0,012;-0,072;0,013;-0,056;-0,046;-0,048;-0,039;-0,065;-0,024;-0,023;-0,071;-0,026;-0,006;
2024-04-12;-0,044;-0,049;-0,026;-0,002;0,008;-0,075;0,013;-0,056;-0,043;-0,045;-0,036;-0,059;-0,016;-0,023;-0,065;-0,025;-0,006;
2024-04-15;-0,044;-0,050;-0,026;-0,002;0,007;-0,078;0,010;-0,056;-0,043;-0,043;-0,037;-0,060;-0,022;-0,022;-0,066;-0,025;-0,007;
2024-04-16;-0,045;-0,051;-0,026;-0,006;0,006;-0,088;0,004;-0,060;-0,049;-0,050;-0,040;-0,066;-0,028;-0,023;-0,072;-0,026;-0,008;
2024-04-17;-0,044;-0,051;-0,026;-0,005;0,007;-0,084;0,003;-0,059;-0,048;-0,046;-0,039;-0,065;-0,033;-0,022;-0,070;-0,026;-0,007;
2024-04-18;-0,044;-0,051;-0,026;-0,004;0,005;-0,084;0,001;-0,059;-0,050;-0,049;-0,040;-0,069;-0,032;-0,022;-0,075;-0,026;-0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,000;0,005;-0,081;0,005;-0,052;;;;;;;;;;
2024-04-24;-0,044;-0,050;-0,025;;;;;;-0,047;-0,042;-0,039;-0,066;-0,031;-0,022;-0,074;-0,026;-0,005;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,044;-0,050;-0,025;0,004;0,007;-0,066;0,005;-0,043;-0,046;-0,038;-0,038;-0,064;-0,038;-0,022;-0,071;-0,026;-0,005;
2024-04-29;-0,043;-0,050;-0,025;0,007;0,004;-0,064;0,008;-0,042;-0,044;-0,037;-0,037;-0,062;;-0,022;-0,069;-0,025;-0,005;
2024-04-30;-0,043;-0,049;-0,025;0,006;0,002;-0,062;0,007;-0,039;-0,043;-0,036;-0,037;-0,060;-0,027;-0,022;-0,067;-0,025;-0,005;
2024-05-02;-0,043;-0,049;-0,025;0,006;-0,002;-0,062;0,009;-0,044;-0,047;-0,041;-0,039;-0,067;-0,024;-0,022;-0,076;-0,025;-0,005;
2024-05-03;-0,043;-0,048;-0,025;0,001;-0,006;-0,064;0,006;-0,049;-0,045;-0,040;-0,037;-0,064;;-0,021;-0,072;-0,024;-0,003;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,043;-0,047;-0,024;0,014;0,005;-0,057;0,015;-0,039;-0,040;-0,033;-0,033;-0,058;-0,025;-0,021;-0,066;-0,022;-0,002;
2024-05-08;-0,042;-0,047;-0,024;0,014;0,006;-0,058;0,014;-0,037;-0,039;-0,028;-0,033;-0,056;-0,033;-0,021;-0,064;-0,022;-0,003;
2024-05-10;-0,042;-0,047;-0,024;0,019;0,009;-0,054;0,020;-0,032;-0,037;-0,025;-0,032;-0,054;-0,033;-0,021;-0,062;-0,022;-0,003;
2024-05-13;-0,042;-0,046;-0,024;0,016;0,004;-0,055;0,015;-0,032;-0,037;-0,024;-0,031;-0,054;-0,034;-0,021;-0,063;-0,022;-0,002;
2024-05-14;-0,042;-0,046;-0,024;0,020;0,007;-0,052;0,023;-0,028;-0,036;-0,023;-0,031;-0,054;-0,034;-0,021;-0,063;-0,022;-0,002;
2024-05-15;-0,041;-0,045;-0,024;0,018;0,008;-0,054;0,026;-0,029;-0,035;-0,022;-0,030;-0,053;-0,033;-0,020;-0,061;-0,021;-0,002;
2024-05-16;-0,041;-0,045;-0,024;0,019;0,008;-0,051;0,030;-0,029;-0,035;-0,023;-0,030;-0,052;-0,032;-0,020;-0,059;-0,021;-0,001;
2024-05-17;-0,040;-0,045;-0,024;;;;;;;;;;;;;;;
2024-05-20;-0,040;-0,045;-0,023;;;;;;-0,034;;-0,029;-0,052;-0,031;-0,020;-0,060;-0,021;-0,003;
2024-05-21;-0,040;-0,045;-0,023;0,017;0,004;-0,054;0,023;-0,029;-0,034;-0,025;-0,029;-0,054;-0,033;-0,020;-0,062;-0,021;-0,002;
2024-05-22;-0,040;-0,045;-0,023;0,017;0,005;-0,054;0,023;-0,030;-0,034;-0,025;-0,029;-0,052;-0,035;-0,020;-0,059;-0,021;-0,003;
2024-05-23;-0,040;-0,045;-0,023;0,012;-0,000;-0,059;0,014;-0,032;-0,035;-0,025;-0,030;-0,053;-0,034;-0,020;-0,060;-0,022;-0,005;
2024-05-24;-0,040;-0,046;-0,023;0,013;0,000;-0,062;0,012;-0,033;-0,036;-0,028;-0,031;-0,056;-0,037;-0,020;-0,063;-0,023;-0,005;
2024-05-27;-0,040;-0,046;-0,023;0,011;;-0,061;0,010;-0,033;-0,036;-0,028;-0,031;;-0,036;-0,020;;-0,021;-0,004;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,046;-0,023;0,008;-0,008;-0,062;0,008;-0,036;-0,040;-0,034;-0,033;-0,060;-0,040;-0,020;-0,067;-0,022;-0,005;
2024-05-30;-0,040;-0,046;-0,023;0,007;-0,010;-0,069;0,012;-0,038;-0,040;-0,033;-0,034;-0,061;-0,042;-0,020;-0,068;-0,023;-0,006;
2024-05-31;-0,040;-0,046;-0,023;0,007;-0,008;-0,076;0,013;-0,038;-0,042;-0,034;-0,034;-0,066;-0,040;-0,020;-0,074;-0,022;-0,005;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,045;-0,022;0,000;-0,010;-0,077;0,016;-0,041;-0,041;-0,034;-0,033;-0,065;-0,033;-0,019;-0,073;-0,020;-0,002;
2024-06-05;-0,039;-0,045;-0,022;-0,003;-0,008;-0,077;0,013;-0,040;-0,041;-0,035;-0,033;-0,066;-0,045;-0,019;-0,073;-0,020;-0,002;
2024-06-07;-0,039;-0,045;-0,022;-0,002;-0,006;-0,074;0,008;-0,037;-0,038;-0,028;-0,032;-0,057;-0,041;-0,019;-0,064;-0,021;-0,004;
2024-06-10;-0,039;-0,045;-0,022;-0,002;-0,006;-0,075;0,008;-0,037;;;;;;;;;;
2024-06-11;-0,039;-0,045;-0,022;-0,006;-0,006;-0,077;0,005;-0,040;-0,040;-0,039;-0,033;-0,060;-0,039;-0,019;-0,066;-0,021;-0,004;
2024-06-12;-0,039;-0,045;-0,022;-0,013;-0,015;-0,087;-0,000;-0,045;-0,038;-0,037;-0,031;-0,061;-0,048;-0,019;-0,066;-0,019;-0,002;
2024-06-13;-0,038;-0,044;-0,022;;;;;;-0,038;-0,038;-0,031;-0,057;-0,049;-0,019;-0,060;-0,019;-0,001;
2024-06-14;-0,038;-0,045;-0,022;-0,013;-0,007;-0,077;0,005;-0,041;-0,038;-0,041;-0,030;-0,052;-0,043;-0,019;-0,055;-0,018;0,002;
2024-06-17;-0,038;-0,045;-0,022;-0,013;-0,005;-0,080;0,003;-0,042;-0,039;-0,042;-0,031;-0,054;-0,054;-0,019;-0,056;-0,018;0,001;
2024-06-18;-0,038;-0,044;-0,022;-0,019;-0,009;-0,083;-0,002;-0,044;-0,040;-0,042;-0,031;-0,054;-0,055;-0,019;-0,056;-0,018;0,001;
2024-06-19;-0,038;-0,044;-0,022;-0,019;;-0,077;-0,004;-0,042;-0,040;-0,043;-0,031;;-0,053;-0,019;;-0,018;0,001;
2024-06-20;-0,038;-0,044;-0,022;-0,018;-0,006;-0,077;-0,004;-0,041;-0,038;-0,040;-0,030;-0,053;-0,055;-0,019;-0,054;-0,018;0,000;
2024-06-24;-0,038;-0,044;-0,021;-0,016;0,001;-0,074;0,003;-0,040;-0,038;-0,038;-0,030;-0,054;-0,055;-0,018;-0,056;-0,018;0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,044;-0,021;-0,013;0,003;-0,072;0,001;-0,038;-0,037;-0,037;-0,029;-0,049;-0,041;-0,018;-0,051;-0,018;0,001;
2024-06-27;-0,037;-0,044;-0,021;-0,013;0,001;-0,071;0,002;-0,039;-0,036;-0,037;-0,029;-0,048;-0,043;-0,018;-0,050;-0,017;0,002;
2024-06-28;-0,037;-0,043;-0,021;-0,009;0,002;-0,069;0,006;-0,036;-0,035;-0,038;-0,028;-0,046;-0,038;-0,018;-0,047;-0,017;0,002;
2024-07-01;-0,037;-0,043;-0,021;-0,008;0,002;-0,070;0,005;-0,032;-0,036;-0,036;-0,029;-0,050;-0,041;-0,018;-0,052;-0,018;0,000;
2024-07-02;-0,037;-0,043;-0,021;-0,007;0,007;-0,070;0,008;-0,031;-0,036;-0,039;-0,029;-0,048;-0,033;-0,018;-0,050;-0,018;0,000;
2024-07-03;-0,037;-0,043;-0,021;-0,011;0,001;-0,072;0,006;-0,036;-0,035;-0,037;-0,029;-0,048;-0,035;-0,018;-0,049;-0,018;-0,000;
2024-07-04;-0,037;-0,043;-0,021;-0,006;;;0,010;-0,032;-0,035;-0,035;-0,028;;-0,030;-0,018;;-0,018;0,000;
2024-07-05;-0,036;-0,042;-0,021;-0,006;0,005;-0,062;0,011;-0,032;-0,034;-0,036;-0,028;-0,046;-0,032;-0,018;-0,048;-0,017;0,001;
2024-07-08;-0,036;-0,042;-0,021;-0,007;0,005;-0,063;0,010;-0,032;-0,033;-0,033;-0,027;-0,044;-0,033;-0,018;-0,045;-0,017;0,001;
2024-07-09;-0,036;-0,042;-0,021;-0,008;0,005;-0,063;0,012;-0,032;-0,033;-0,036;-0,027;-0,042;-0,027;-0,018;-0,042;-0,017;0,000;
2024-07-10;-0,036;-0,041;-0,021;-0,003;0,012;-0,060;0,020;-0,029;-0,032;-0,035;-0,026;-0,041;-0,025;-0,018;-0,042;-0,017;0,002;
2024-07-11;-0,036;-0,041;-0,020;0,003;0,015;-0,057;0,028;-0,027;-0,030;-0,031;-0,025;-0,040;-0,018;-0,017;-0,041;-0,015;0,003;
2024-07-12;-0,036;-0,041;-0,020;0,004;0,014;-0,057;0,030;-0,026;-0,026;-0,025;-0,022;-0,038;-0,021;-0,017;-0,041;-0,015;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,035;-0,040;-0,020;0,005;0,020;-0,065;0,037;-0,025;-0,026;-0,025;-0,021;-0,036;-0,021;-0,017;-0,039;-0,013;0,005;
2024-07-23;-0,035;-0,040;-0,020;0,003;0,021;-0,066;0,035;-0,026;-0,025;-0,024;-0,020;-0,033;-0,017;-0,017;-0,034;-0,012;0,006;
2024-07-24;-0,035;-0,040;-0,020;-0,000;0,015;-0,070;0,032;-0,030;-0,027;-0,025;-0,022;-0,038;-0,015;-0,016;-0,041;-0,012;0,005;
2024-07-25;-0,035;-0,040;-0,020;-0,003;0,009;-0,074;0,028;-0,034;-0,030;-0,030;-0,023;-0,043;-0,029;-0,016;-0,046;-0,012;0,006;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,035;-0,040;-0,019;0,004;0,016;-0,069;0,037;-0,027;-0,025;-0,024;-0,020;-0,036;-0,021;-0,016;-0,039;-0,011;0,006;
2024-07-30;-0,035;-0,040;-0,019;0,002;0,018;-0,072;0,038;-0,027;-0,026;-0,024;-0,021;-0,039;-0,024;-0,016;-0,042;-0,011;0,006;
2024-07-31;-0,034;-0,039;-0,019;0,007;0,020;-0,068;0,038;-0,023;-0,026;-0,026;-0,021;-0,039;-0,009;-0,016;-0,044;-0,011;0,006;
2024-08-01;-0,034;-0,038;-0,019;-0,001;0,015;-0,070;0,037;-0,029;-0,026;-0,029;-0,020;-0,039;-0,027;-0,016;-0,041;-0,010;0,007;
2024-08-02;-0,034;-0,038;-0,019;-0,011;0,009;-0,079;0,039;-0,037;-0,037;-0,043;-0,025;-0,058;-0,048;-0,016;-0,062;-0,009;0,009;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,039;-0,019;-0,037;-0,009;-0,104;0,018;-0,059;-0,044;-0,052;-0,028;-0,068;-0,056;-0,016;-0,071;-0,009;0,008;
2024-08-07;-0,035;-0,039;-0,019;-0,037;-0,011;-0,099;0,017;-0,058;-0,041;-0,049;-0,028;-0,065;-0,060;-0,016;-0,068;-0,010;0,006;
2024-08-08;-0,034;-0,039;-0,019;-0,031;-0,002;-0,094;0,022;-0,051;-0,041;-0,049;-0,028;-0,066;-0,061;-0,016;-0,069;-0,009;0,006;
2024-08-09;-0,034;-0,039;-0,019;-0,028;-0,000;-0,085;0,027;-0,044;-0,040;-0,046;-0,027;-0,064;-0,058;-0,015;-0,067;-0,009;0,007;
2024-08-12;-0,034;-0,038;-0,019;-0,028;-0,002;-0,082;0,025;-0,045;-0,039;-0,046;-0,026;-0,062;;-0,015;-0,065;-0,009;0,007;
2024-08-13;-0,034;-0,038;-0,019;-0,024;0,002;-0,082;0,030;-0,041;-0,036;-0,043;-0,024;-0,057;-0,046;-0,015;-0,060;-0,007;0,008;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,033;-0,037;-0,019;-0,020;0,008;-0,081;0,030;-0,037;-0,032;-0,034;-0,022;-0,048;-0,045;-0,015;-0,050;-0,009;0,006;
2024-08-16;-0,033;-0,037;-0,018;-0,015;0,013;-0,073;0,033;-0,033;-0,031;-0,033;-0,021;-0,046;-0,028;-0,015;-0,049;-0,008;0,007;
2024-08-19;-0,033;-0,037;-0,018;-0,018;0,007;-0,074;0,030;-0,034;-0,031;-0,032;-0,021;-0,047;-0,034;-0,015;-0,051;-0,008;0,007;
2024-08-20;-0,032;-0,036;-0,018;-0,020;0,005;-0,080;0,028;-0,039;-0,031;-0,036;-0,021;-0,049;-0,035;-0,015;-0,052;-0,008;0,007;
2024-08-21;-0,032;-0,036;-0,018;-0,022;0,005;-0,085;0,026;-0,041;-0,032;-0,035;-0,022;-0,049;-0,034;-0,015;-0,052;-0,007;0,007;
2024-08-22;-0,031;-0,036;-0,018;-0,022;0,006;-0,084;0,030;-0,038;-0,030;-0,032;-0,021;-0,048;-0,036;-0,015;-0,051;-0,007;0,007;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,035;-0,018;-0,026;0,003;-0,089;0,032;-0,041;-0,029;-0,030;-0,020;-0,048;-0,029;-0,014;-0,053;-0,008;0,006;
2024-08-29;-0,030;-0,034;-0,018;-0,022;0,002;-0,088;0,030;-0,037;;;;;;;;;;
2024-08-30;-0,030;-0,034;-0,018;-0,018;0,008;-0,081;0,038;-0,031;-0,027;-0,025;-0,019;-0,045;-0,026;-0,014;-0,050;-0,008;0,005;
2024-09-02;-0,029;-0,034;-0,017;-0,019;;-0,083;0,035;-0,034;-0,028;-0,027;-0,020;;-0,030;-0,014;;-0,008;0,004;
2024-09-03;-0,029;-0,034;-0,017;-0,022;0,007;-0,082;0,036;-0,036;-0,029;-0,029;-0,020;-0,047;-0,022;-0,014;-0,053;-0,008;0,005;
2024-09-04;-0,029;-0,033;-0,017;-0,033;0,000;-0,093;0,030;-0,045;-0,031;-0,033;-0,021;-0,052;-0,036;-0,014;-0,057;-0,007;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,026;-0,030;-0,016;-0,013;0,017;-0,053;0,042;-0,024;-0,022;-0,029;-0,016;-0,032;-0,031;-0,013;-0,034;-0,008;0,006;
2024-10-14;-0,026;-0,029;-0,015;-0,009;0,021;-0,049;0,044;-0,022;-0,020;-0,025;-0,015;-0,027;;-0,012;-0,027;-0,008;0,006;
2024-10-15;-0,025;-0,029;-0,015;-0,013;0,017;-0,059;0,044;-0,030;-0,020;-0,027;-0,014;-0,028;-0,028;-0,012;-0,028;-0,007;0,008;
2024-10-16;-0,025;-0,029;-0,015;-0,006;0,022;-0,055;0,052;-0,027;-0,020;-0,029;-0,014;-0,028;-0,031;-0,012;-0,029;-0,006;0,008;
2024-10-17;-0,025;-0,028;-0,015;-0,008;0,021;-0,059;0,050;-0,027;-0,018;-0,025;-0,013;-0,023;-0,031;-0,012;-0,023;-0,006;0,008;
2024-10-18;-0,025;-0,028;-0,015;-0,003;0,025;-0,051;0,052;-0,023;-0,018;-0,024;-0,013;-0,023;-0,030;-0,012;-0,023;-0,006;0,009;
2024-10-21;-0,025;-0,028;-0,015;-0,006;0,021;-0,053;0,045;-0,024;-0,018;-0,024;-0,013;-0,022;-0,032;-0,012;-0,022;-0,007;0,007;
2024-10-22;-0,025;-0,029;-0,015;-0,010;0,018;-0,057;0,042;-0,027;-0,020;-0,028;-0,014;-0,025;-0,038;-0,012;-0,023;-0,007;0,007;
2024-10-23;-0,025;-0,029;-0,015;-0,008;0,021;-0,050;0,045;-0,025;-0,019;-0,027;-0,014;-0,024;-0,044;-0,012;-0,022;-0,007;0,007;
2024-10-24;-0,024;-0,028;-0,015;-0,010;0,018;-0,054;0,046;-0,027;-0,019;-0,026;-0,014;-0,025;-0,042;-0,012;-0,024;-0,006;0,008;
2024-10-25;-0,024;-0,028;-0,015;-0,008;0,015;-0,055;0,044;-0,026;-0,019;-0,028;-0,014;-0,023;-0,045;-0,012;-0,021;-0,006;0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,029;-0,015;-0,008;0,021;-0,051;0,042;-0,025;-0,017;-0,024;-0,012;-0,020;-0,034;-0,012;-0,018;-0,006;0,008;
2024-10-30;-0,024;-0,028;-0,015;-0,007;0,021;-0,053;0,040;-0,026;-0,017;-0,027;-0,013;-0,019;-0,029;-0,012;-0,017;-0,006;0,008;
2024-10-31;-0,024;-0,029;-0,014;-0,008;0,018;-0,054;0,038;-0,027;-0,022;-0,034;-0,016;-0,027;-0,029;-0,012;-0,025;-0,007;0,007;
