
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-10;-0,027;-0,013;-0,091;-0,067;-0,161;-0,033;-0,038;-0,015;-0,105;-0,063;-0,034;-0,092;-0,043;-0,046;-0,069;-0,083;-0,084;
2024-01-11;-0,026;-0,013;-0,091;-0,065;-0,156;-0,030;-0,035;-0,017;-0,104;-0,062;-0,034;-0,095;-0,042;-0,045;-0,068;-0,082;-0,083;
2024-01-12;-0,025;-0,011;-0,088;-0,064;-0,155;-0,030;-0,034;-0,013;-0,100;-0,061;-0,033;-0,088;-0,041;-0,044;-0,067;-0,080;-0,082;
2024-01-15;;;;;;;;-0,022;;-0,061;-0,033;-0,097;-0,041;-0,044;-0,067;-0,080;-0,081;
2024-01-16;-0,025;-0,010;-0,097;-0,071;-0,152;-0,026;-0,031;-0,024;-0,096;-0,061;-0,033;-0,096;-0,041;-0,044;-0,066;-0,080;-0,081;
2024-01-17;-0,026;-0,012;-0,106;-0,079;-0,155;-0,026;-0,034;-0,030;-0,100;-0,061;-0,033;-0,103;-0,042;-0,045;-0,068;-0,082;-0,083;
2024-01-18;-0,027;-0,012;-0,100;-0,074;-0,149;-0,026;-0,031;;;;;;-0,042;-0,045;-0,067;-0,080;-0,081;
2024-01-19;-0,027;-0,012;-0,104;-0,076;-0,146;-0,022;-0,028;-0,032;-0,090;-0,060;-0,033;-0,105;-0,042;-0,044;-0,065;-0,077;-0,078;
2024-01-22;-0,026;-0,011;-0,102;-0,073;-0,141;-0,018;-0,025;-0,028;-0,087;-0,060;-0,033;-0,100;-0,041;-0,043;-0,064;-0,075;-0,076;
2024-01-23;-0,027;-0,013;-0,098;-0,069;-0,139;-0,016;-0,025;-0,028;-0,084;-0,060;-0,032;-0,099;-0,040;-0,043;-0,062;-0,073;-0,074;
2024-01-24;-0,027;-0,013;-0,096;-0,068;-0,139;-0,019;-0,025;-0,023;-0,084;-0,060;-0,032;-0,094;-0,041;-0,043;-0,062;-0,074;-0,075;
2024-01-25;-0,026;-0,012;-0,094;-0,066;-0,135;-0,019;-0,024;-0,023;-0,081;-0,059;-0,032;-0,091;-0,039;-0,042;-0,060;-0,071;-0,072;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,026;-0,012;-0,089;-0,062;-0,132;-0,015;-0,018;-0,019;-0,077;-0,057;-0,031;-0,087;-0,039;-0,041;-0,058;-0,068;-0,069;
2024-01-30;-0,026;-0,013;-0,088;-0,062;-0,134;-0,014;-0,018;-0,020;-0,076;-0,058;-0,032;-0,087;-0,039;-0,041;-0,059;-0,070;-0,070;
2024-01-31;-0,025;-0,011;-0,085;-0,062;-0,145;-0,020;-0,025;-0,019;-0,082;-0,058;-0,031;-0,079;-0,040;-0,042;-0,063;-0,076;-0,077;
2024-02-01;;;;;;;;-0,014;-0,082;-0,058;-0,031;-0,077;-0,038;-0,041;-0,060;-0,071;-0,072;
2024-02-02;-0,025;-0,011;-0,089;-0,060;-0,135;-0,016;-0,021;-0,015;-0,078;-0,059;-0,031;-0,078;-0,038;-0,040;-0,058;-0,068;-0,069;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,026;-0,014;-0,093;-0,063;-0,132;-0,010;-0,015;-0,014;-0,077;-0,060;-0,032;-0,075;-0,039;-0,040;-0,057;-0,067;-0,068;
2024-02-07;-0,026;-0,013;-0,088;-0,062;-0,133;-0,012;-0,018;-0,011;-0,077;-0,060;-0,032;-0,068;-0,039;-0,041;-0,058;-0,067;-0,068;
2024-02-08;-0,027;-0,014;-0,085;-0,061;-0,127;-0,008;-0,015;-0,005;-0,080;-0,060;-0,033;-0,061;-0,039;-0,041;-0,058;-0,067;-0,068;
2024-02-09;-0,028;-0,015;-0,090;-0,063;-0,125;-0,006;-0,014;-0,008;-0,077;-0,060;-0,033;-0,066;-0,040;-0,041;-0,058;-0,067;-0,068;
2024-02-12;;;;;;;;-0,006;-0,076;-0,060;-0,033;-0,067;-0,040;-0,041;-0,058;-0,067;-0,068;
2024-02-13;-0,029;-0,016;-0,093;-0,065;-0,126;-0,008;-0,015;-0,011;-0,075;-0,060;-0,033;-0,071;-0,040;-0,042;-0,058;-0,067;-0,068;
2024-02-14;-0,029;-0,016;-0,087;-0,062;-0,124;-0,006;-0,013;-0,008;-0,073;-0,060;-0,033;-0,065;-0,039;-0,041;-0,057;-0,066;-0,066;
2024-02-15;-0,028;-0,015;-0,083;-0,058;-0,130;-0,007;-0,014;-0,000;-0,071;-0,059;-0,033;-0,056;-0,039;-0,040;-0,056;-0,064;-0,065;
2024-02-16;-0,029;-0,015;-0,079;-0,054;-0,130;-0,006;-0,012;0,000;-0,073;-0,059;-0,033;-0,054;-0,039;-0,040;-0,055;-0,063;-0,064;
2024-02-19;-0,029;-0,014;-0,081;-0,054;;;;0,001;;-0,059;-0,032;-0,055;-0,039;-0,041;-0,056;-0,064;-0,065;
2024-02-20;-0,028;-0,013;-0,082;-0,056;-0,140;-0,014;-0,018;0,000;-0,078;-0,059;-0,032;-0,059;-0,039;-0,041;-0,058;-0,067;-0,068;
2024-02-21;-0,029;-0,014;-0,085;-0,056;-0,142;-0,015;-0,017;0,002;-0,077;-0,058;-0,032;-0,059;-0,039;-0,041;-0,057;-0,067;-0,067;
2024-02-22;-0,029;-0,014;-0,081;-0,051;-0,133;-0,009;-0,012;0,003;-0,072;-0,058;-0,032;-0,056;-0,039;-0,040;-0,055;-0,062;-0,063;
2024-02-23;-0,029;-0,013;-0,081;-0,051;-0,131;-0,006;-0,010;0,006;-0,071;-0,058;-0,032;-0,055;-0,038;-0,040;-0,054;-0,062;-0,063;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,029;-0,015;-0,080;-0,049;-0,134;-0,007;-0,012;0,007;-0,075;-0,062;-0,032;-0,058;-0,039;-0,040;-0,055;-0,062;-0,063;
2024-02-28;-0,030;-0,015;-0,082;-0,050;-0,135;-0,007;-0,012;0,004;-0,074;-0,060;-0,031;-0,061;-0,039;-0,040;-0,054;-0,062;-0,062;
2024-02-29;-0,029;-0,014;-0,079;-0,047;-0,132;-0,006;-0,011;0,003;-0,073;-0,060;-0,031;-0,058;-0,038;-0,039;-0,053;-0,060;-0,061;
2024-03-01;-0,029;-0,014;-0,076;-0,046;-0,128;-0,005;-0,010;0,009;-0,073;-0,060;-0,031;-0,052;-0,037;-0,038;-0,052;-0,058;-0,059;
2024-03-04;;;;;;;;0,003;-0,073;-0,060;-0,031;-0,056;-0,036;-0,038;-0,051;-0,057;-0,058;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,026;-0,012;-0,079;-0,045;-0,131;-0,007;-0,011;0,001;-0,077;-0,061;-0,031;-0,063;-0,036;-0,037;-0,052;-0,059;-0,059;
2024-03-07;-0,026;-0,011;-0,077;-0,044;-0,130;-0,008;-0,011;0,003;-0,076;-0,061;-0,031;-0,060;-0,035;-0,037;-0,050;-0,057;-0,057;
2024-03-08;-0,024;-0,009;-0,074;-0,040;-0,128;-0,008;-0,011;0,006;-0,076;-0,060;-0,031;-0,060;-0,035;-0,036;-0,051;-0,058;-0,059;
2024-03-11;-0,025;-0,009;-0,074;-0,041;-0,132;-0,011;-0,014;0,004;-0,075;-0,059;-0,031;-0,064;-0,035;-0,036;-0,050;-0,058;-0,059;
2024-03-12;-0,025;-0,009;-0,072;-0,035;-0,126;-0,007;-0,009;0,011;-0,074;-0,058;-0,030;-0,057;-0,034;-0,035;-0,047;-0,054;-0,054;
2024-03-13;-0,025;-0,010;-0,070;-0,034;-0,127;-0,007;-0,008;0,011;-0,074;-0,059;-0,030;-0,056;-0,034;-0,035;-0,047;-0,054;-0,054;
2024-03-14;-0,026;-0,012;-0,069;-0,034;-0,124;-0,007;-0,007;0,011;-0,071;-0,061;-0,034;-0,057;-0,034;-0,035;-0,046;-0,052;-0,053;
2024-03-15;-0,027;-0,013;-0,067;-0,032;-0,125;-0,007;-0,007;0,013;-0,071;-0,062;-0,035;-0,057;-0,034;-0,035;-0,047;-0,053;-0,053;
2024-03-18;-0,027;-0,013;-0,069;-0,036;-0,122;-0,005;-0,004;0,010;-0,067;-0,061;-0,035;-0,061;-0,034;-0,035;-0,046;-0,051;-0,052;
2024-03-19;-0,027;-0,013;-0,069;-0,036;-0,125;-0,005;-0,005;0,013;-0,065;-0,061;-0,035;-0,055;-0,034;-0,034;-0,045;-0,050;-0,050;
2024-03-20;-0,027;-0,013;-0,065;-0,034;-0,119;-0,001;-0,001;0,016;-0,064;-0,061;-0,035;-0,052;-0,033;-0,033;-0,043;-0,047;-0,047;
2024-03-21;-0,026;-0,012;-0,055;-0,025;-0,113;0,004;0,002;0,026;-0,059;-0,060;-0,034;-0,040;-0,031;-0,032;-0,040;-0,043;-0,043;
2024-03-22;-0,025;-0,011;-0,053;-0,023;-0,111;0,003;0,003;0,026;-0,057;-0,059;-0,033;-0,038;-0,030;-0,031;-0,038;-0,041;-0,041;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,012;-0,051;-0,024;-0,108;0,002;0,003;0,028;-0,059;-0,057;-0,032;-0,037;-0,031;-0,031;-0,038;-0,041;-0,041;
2024-03-27;-0,025;-0,011;-0,046;-0,021;-0,108;0,004;0,005;0,028;-0,054;-0,057;-0,031;-0,038;-0,029;-0,030;-0,036;-0,038;-0,038;
2024-03-28;-0,026;-0,011;-0,046;-0,023;-0,104;0,009;0,009;0,028;-0,051;-0,056;-0,031;-0,038;-0,029;-0,029;-0,035;-0,037;-0,037;
2024-04-02;-0,027;-0,013;-0,049;-0,025;-0,103;0,004;0,008;0,026;-0,055;-0,056;-0,031;-0,040;-0,031;-0,031;-0,037;-0,039;-0,039;
2024-04-03;-0,027;-0,013;-0,049;-0,026;-0,102;0,003;0,006;0,025;-0,057;-0,055;-0,030;-0,041;-0,031;-0,031;-0,038;-0,041;-0,041;
2024-04-04;-0,027;-0,012;-0,048;-0,023;-0,101;0,001;0,004;0,024;-0,059;-0,055;-0,030;-0,040;-0,032;-0,032;-0,040;-0,044;-0,044;
2024-04-05;-0,027;-0,012;-0,053;-0,028;-0,104;-0,001;0,004;0,020;-0,058;-0,055;-0,030;-0,044;-0,031;-0,032;-0,039;-0,041;-0,042;
2024-04-08;-0,028;-0,013;-0,047;-0,024;-0,105;-0,003;0,001;0,021;-0,060;-0,054;-0,029;-0,042;-0,032;-0,032;-0,040;-0,043;-0,043;
2024-04-09;-0,027;-0,012;-0,053;-0,024;-0,105;-0,003;0,001;0,019;-0,060;-0,055;-0,029;-0,044;-0,032;-0,032;-0,039;-0,042;-0,043;
2024-04-10;-0,027;-0,012;-0,059;-0,028;-0,102;-0,000;0,004;0,020;-0,058;-0,055;-0,029;-0,044;-0,031;-0,032;-0,038;-0,041;-0,041;
2024-04-11;-0,028;-0,012;-0,059;-0,029;-0,100;0,000;0,005;0,017;-0,058;-0,054;-0,029;-0,044;-0,031;-0,032;-0,037;-0,039;-0,039;
2024-04-12;-0,026;-0,012;-0,058;-0,027;-0,094;0,004;0,009;0,015;-0,058;-0,054;-0,029;-0,049;-0,030;-0,030;-0,036;-0,039;-0,039;
2024-04-15;-0,027;-0,013;-0,055;-0,024;-0,097;0,004;0,010;0,016;-0,061;-0,054;-0,029;-0,050;-0,031;-0,032;-0,039;-0,042;-0,042;
2024-04-16;-0,028;-0,013;-0,064;-0,035;-0,102;-0,000;0,004;0,010;-0,061;-0,054;-0,029;-0,057;-0,032;-0,033;-0,041;-0,044;-0,044;
2024-04-17;-0,028;-0,013;-0,063;-0,031;-0,100;0,002;0,008;0,010;-0,061;-0,053;-0,028;-0,057;-0,032;-0,032;-0,040;-0,043;-0,043;
2024-04-18;-0,028;-0,011;-0,066;-0,034;-0,105;-0,002;0,004;0,008;-0,058;-0,053;-0,028;-0,059;-0,032;-0,032;-0,040;-0,043;-0,043;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,028;-0,011;-0,048;-0,027;-0,099;0,003;0,010;0,012;-0,052;-0,054;-0,028;-0,053;-0,031;-0,031;-0,037;-0,040;-0,040;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;-0,011;-0,047;-0,026;-0,099;0,005;0,013;0,010;-0,050;-0,053;-0,027;-0,054;-0,030;-0,030;-0,035;-0,036;-0,036;
2024-04-29;-0,027;-0,010;-0,044;-0,023;-0,100;0,006;0,014;0,014;-0,050;-0,053;-0,027;-0,048;-0,029;-0,029;-0,034;-0,035;-0,035;
2024-04-30;-0,027;-0,010;-0,042;-0,022;-0,098;0,006;0,015;0,015;-0,051;-0,052;-0,027;-0,046;-0,030;-0,030;-0,035;-0,037;-0,037;
2024-05-02;-0,027;-0,010;-0,046;-0,027;-0,104;-0,001;0,009;0,008;-0,049;-0,052;-0,027;-0,053;-0,030;-0,031;-0,037;-0,039;-0,039;
2024-05-03;-0,025;-0,009;-0,044;-0,023;-0,099;0,002;0,011;0,013;-0,046;-0,052;-0,026;-0,043;-0,029;-0,029;-0,035;-0,037;-0,037;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,024;-0,008;-0,039;-0,016;-0,093;0,007;0,016;0,021;-0,039;-0,052;-0,026;-0,037;-0,026;-0,026;-0,030;-0,031;-0,031;
2024-05-08;-0,024;-0,008;-0,037;-0,013;-0,090;0,009;0,019;0,024;-0,037;-0,052;-0,026;-0,033;-0,026;-0,026;-0,029;-0,030;-0,030;
2024-05-10;-0,024;-0,009;-0,032;-0,007;-0,090;0,012;0,022;0,031;-0,036;-0,052;-0,026;-0,025;-0,025;-0,025;-0,027;-0,027;-0,026;
2024-05-13;-0,024;-0,008;-0,031;-0,007;-0,091;0,013;0,022;0,029;-0,036;-0,051;-0,026;-0,028;-0,025;-0,025;-0,027;-0,027;-0,027;
2024-05-14;-0,024;-0,008;-0,027;-0,004;-0,088;0,012;0,022;0,035;-0,036;-0,051;-0,026;-0,022;-0,025;-0,024;-0,026;-0,025;-0,025;
2024-05-15;-0,023;-0,008;-0,023;-0,002;-0,085;0,013;0,023;0,034;-0,038;-0,051;-0,025;-0,020;-0,024;-0,024;-0,026;-0,025;-0,025;
2024-05-16;-0,023;-0,007;-0,022;-0,004;-0,083;0,014;0,024;0,033;-0,036;-0,051;-0,025;-0,019;-0,024;-0,024;-0,026;-0,026;-0,026;
2024-05-17;;;;;;;;0,032;-0,034;-0,051;-0,025;-0,015;-0,024;-0,024;-0,027;-0,026;-0,026;
2024-05-20;-0,023;-0,008;-0,019;-0,001;-0,084;0,013;0,023;0,038;-0,036;-0,050;-0,025;-0,009;-0,024;-0,024;-0,025;-0,025;-0,024;
2024-05-21;-0,023;-0,008;-0,021;-0,002;-0,087;0,011;0,021;0,038;-0,037;-0,050;-0,025;-0,009;-0,024;-0,024;-0,025;-0,025;-0,025;
2024-05-22;-0,023;-0,009;-0,017;-0,000;-0,081;0,016;0,024;0,038;-0,036;-0,049;-0,025;-0,007;-0,024;-0,024;-0,025;-0,025;-0,024;
2024-05-23;-0,024;-0,010;-0,017;-0,001;-0,081;0,011;0,021;0,040;-0,041;-0,049;-0,025;-0,007;-0,025;-0,025;-0,027;-0,026;-0,026;
2024-05-24;-0,024;-0,011;-0,017;-0,003;-0,085;0,006;0,019;0,036;-0,041;-0,049;-0,025;-0,011;-0,026;-0,025;-0,028;-0,028;-0,027;
2024-05-27;-0,023;-0,010;-0,018;-0,002;;;;0,036;;-0,048;-0,024;-0,012;-0,025;-0,025;-0,028;-0,028;-0,028;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,024;-0,011;-0,024;-0,008;-0,086;-0,003;0,011;0,027;-0,048;-0,048;-0,024;-0,021;-0,026;-0,027;-0,031;-0,032;-0,032;
2024-05-30;-0,024;-0,011;-0,022;-0,008;-0,086;-0,008;0,008;0,030;-0,050;-0,046;-0,024;-0,018;-0,027;-0,027;-0,033;-0,034;-0,034;
2024-05-31;-0,024;-0,011;-0,019;-0,006;-0,094;-0,012;0,004;0,033;-0,048;-0,046;-0,023;-0,013;-0,027;-0,027;-0,032;-0,034;-0,034;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,022;-0,008;-0,023;-0,007;-0,091;-0,013;0,004;0,026;-0,051;-0,045;-0,023;-0,020;-0,026;-0,026;-0,033;-0,035;-0,036;
2024-06-05;-0,022;-0,008;-0,024;-0,006;-0,088;-0,014;0,005;;;;;;-0,025;-0,025;-0,031;-0,033;-0,033;
2024-06-07;-0,023;-0,010;-0,021;-0,005;-0,080;-0,005;0,013;0,032;-0,048;-0,045;-0,023;-0,011;-0,025;-0,025;-0,029;-0,030;-0,030;
2024-06-10;;;;;;;;0,031;-0,051;-0,044;-0,023;-0,012;-0,026;-0,025;-0,030;-0,031;-0,031;
2024-06-11;-0,022;-0,009;-0,022;-0,010;-0,084;-0,008;0,008;0,034;-0,054;-0,043;-0,022;-0,009;-0,025;-0,025;-0,030;-0,032;-0,032;
2024-06-12;-0,021;-0,007;-0,012;-0,000;-0,081;-0,008;0,006;0,043;-0,055;-0,043;-0,022;0,002;-0,024;-0,024;-0,031;-0,033;-0,033;
2024-06-13;-0,021;-0,007;-0,017;-0,007;-0,077;-0,005;0,008;0,034;-0,058;-0,043;-0,022;-0,007;-0,024;-0,024;-0,029;-0,031;-0,031;
2024-06-14;-0,019;-0,004;-0,025;-0,012;-0,075;0,000;0,011;0,028;-0,057;-0,043;-0,022;-0,014;-0,023;-0,023;-0,028;-0,030;-0,030;
2024-06-17;-0,020;-0,005;-0,026;-0,014;-0,078;-0,001;0,009;0,026;-0,057;-0,042;-0,022;-0,014;-0,023;-0,023;-0,028;-0,030;-0,030;
2024-06-18;-0,020;-0,004;-0,026;-0,015;-0,077;-0,001;0,009;0,025;-0,058;-0,043;-0,022;-0,014;-0,023;-0,023;-0,028;-0,030;-0,030;
2024-06-19;-0,019;-0,005;-0,029;-0,015;;;;0,023;;-0,043;-0,022;-0,014;-0,023;-0,023;-0,029;-0,031;-0,032;
2024-06-20;-0,020;-0,005;-0,024;-0,011;-0,076;-0,001;0,009;0,028;-0,055;-0,041;-0,021;-0,009;-0,023;-0,023;-0,028;-0,030;-0,030;
2024-06-24;-0,020;-0,005;-0,023;-0,009;-0,077;0,002;0,012;0,029;-0,052;-0,041;-0,021;-0,010;-0,023;-0,023;-0,028;-0,030;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,005;-0,030;-0,014;-0,073;0,003;0,014;0,023;-0,049;-0,040;-0,021;-0,016;-0,022;-0,022;-0,027;-0,028;-0,028;
2024-06-27;-0,018;-0,004;-0,030;-0,014;-0,069;0,004;0,016;0,023;-0,045;-0,039;-0,021;-0,015;-0,021;-0,022;-0,026;-0,028;-0,028;
2024-06-28;-0,018;-0,004;-0,028;-0,013;-0,066;0,006;0,017;0,021;-0,046;-0,039;-0,021;-0,017;-0,021;-0,022;-0,026;-0,028;-0,028;
2024-07-01;-0,019;-0,005;-0,026;-0,010;-0,072;0,003;0,014;0,023;-0,046;-0,039;-0,021;-0,014;-0,022;-0,022;-0,025;-0,026;-0,026;
2024-07-02;-0,020;-0,006;-0,027;-0,014;-0,067;0,003;0,015;0,021;-0,046;-0,037;-0,021;-0,015;-0,022;-0,022;-0,026;-0,027;-0,027;
2024-07-03;-0,020;-0,006;-0,025;-0,011;-0,066;0,002;0,015;0,024;-0,047;-0,036;-0,021;-0,012;-0,022;-0,022;-0,027;-0,028;-0,028;
2024-07-04;-0,020;-0,005;-0,022;-0,011;;;;0,026;;-0,036;-0,021;-0,011;-0,022;-0,022;-0,025;-0,026;-0,026;
2024-07-05;-0,019;-0,005;-0,019;-0,010;-0,062;0,001;0,015;0,026;-0,048;-0,036;-0,020;-0,009;-0,022;-0,022;-0,025;-0,026;-0,026;
2024-07-08;-0,019;-0,004;-0,017;-0,010;-0,059;0,003;0,017;0,029;-0,043;-0,036;-0,020;-0,004;-0,021;-0,021;-0,024;-0,024;-0,024;
2024-07-09;-0,019;-0,005;-0,016;-0,013;-0,056;0,004;0,017;0,024;-0,045;-0,036;-0,020;-0,006;-0,021;-0,022;-0,025;-0,026;-0,025;
2024-07-10;-0,018;-0,004;-0,016;-0,012;-0,056;0,004;0,017;0,022;-0,042;-0,036;-0,020;-0,008;-0,020;-0,020;-0,023;-0,023;-0,023;
2024-07-11;-0,017;-0,002;-0,013;-0,007;-0,057;0,007;0,018;0,029;-0,038;-0,036;-0,020;-0,001;-0,020;-0,020;-0,023;-0,023;-0,023;
2024-07-12;-0,016;-0,002;-0,003;0,002;-0,057;0,011;0,023;0,044;-0,033;-0,035;-0,020;0,013;-0,017;-0,017;-0,019;-0,018;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;-0,001;0,000;0,000;-0,062;0,019;0,024;0,038;-0,026;-0,033;-0,019;0,021;-0,016;-0,016;-0,018;-0,017;-0,017;
2024-07-23;-0,014;0,000;-0,001;-0,001;-0,058;0,025;0,029;0,037;-0,023;-0,033;-0,019;0,019;-0,016;-0,016;-0,017;-0,016;-0,016;
2024-07-24;-0,014;-0,000;-0,000;-0,004;-0,064;0,019;0,024;0,033;-0,028;-0,033;-0,019;0,013;-0,017;-0,018;-0,021;-0,022;-0,022;
2024-07-25;-0,014;-0,000;-0,007;-0,009;-0,072;0,017;0,021;0,028;-0,028;-0,033;-0,019;0,008;-0,017;-0,018;-0,022;-0,023;-0,023;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;0,001;0,001;-0,001;-0,065;0,024;0,027;0,031;-0,021;-0,033;-0,018;0,013;-0,016;-0,016;-0,019;-0,019;-0,019;
2024-07-30;-0,013;0,001;0,001;-0,001;-0,068;0,023;0,026;0,033;-0,022;-0,032;-0,018;0,015;-0,016;-0,016;-0,020;-0,021;-0,020;
2024-07-31;-0,013;0,001;0,001;0,000;-0,068;0,019;0,025;0,034;-0,023;-0,033;-0,018;0,018;-0,015;-0,015;-0,018;-0,018;-0,017;
2024-08-01;-0,012;0,002;0,000;-0,003;-0,065;0,020;0,024;0,025;-0,031;-0,032;-0,017;0,009;-0,017;-0,017;-0,023;-0,025;-0,025;
2024-08-02;-0,010;0,004;-0,014;-0,020;-0,090;0,005;0,006;0,012;-0,047;-0,032;-0,017;-0,008;-0,019;-0,020;-0,030;-0,036;-0,037;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,010;0,003;-0,029;-0,035;-0,104;-0,002;0,000;0,003;-0,057;-0,032;-0,017;-0,015;-0,021;-0,023;-0,037;-0,046;-0,047;
2024-08-07;-0,012;0,001;-0,015;-0,024;-0,098;-0,001;0,002;0,011;-0,058;-0,032;-0,017;-0,006;-0,022;-0,023;-0,038;-0,047;-0,047;
2024-08-08;-0,011;0,001;-0,020;-0,026;-0,099;-0,002;0,003;0,010;-0,053;-0,032;-0,017;-0,009;-0,020;-0,021;-0,033;-0,040;-0,041;
2024-08-09;-0,011;0,001;-0,014;-0,024;-0,096;-0,003;0,004;0,014;-0,051;-0,029;-0,017;-0,004;-0,019;-0,021;-0,032;-0,039;-0,039;
2024-08-12;-0,010;0,002;-0,014;-0,023;-0,092;-0,003;0,004;0,013;-0,053;-0,029;-0,017;-0,006;-0,019;-0,020;-0,031;-0,038;-0,039;
2024-08-13;-0,009;0,003;-0,014;-0,021;-0,087;0,001;0,007;0,012;-0,050;-0,029;-0,017;-0,008;-0,017;-0,018;-0,028;-0,034;-0,034;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,010;0,001;-0,006;-0,012;-0,076;0,010;0,015;0,019;-0,041;-0,029;-0,016;-0,003;-0,016;-0,017;-0,024;-0,027;-0,027;
2024-08-16;-0,010;0,001;-0,007;-0,012;-0,074;0,010;0,016;0,017;-0,042;-0,028;-0,016;-0,005;-0,015;-0,016;-0,022;-0,025;-0,025;
2024-08-19;-0,010;0,002;-0,006;-0,010;-0,075;0,007;0,014;0,020;-0,045;-0,027;-0,016;-0,001;-0,015;-0,016;-0,023;-0,026;-0,026;
2024-08-20;-0,010;0,002;-0,005;-0,010;-0,075;0,004;0,011;0,019;-0,049;-0,027;-0,016;-0,002;-0,016;-0,017;-0,025;-0,029;-0,029;
2024-08-21;-0,009;0,002;-0,008;-0,012;-0,077;0,004;0,012;0,018;-0,047;-0,026;-0,016;-0,002;-0,016;-0,017;-0,025;-0,029;-0,029;
2024-08-22;-0,009;0,002;-0,005;-0,008;-0,074;0,005;0,013;0,020;-0,046;-0,026;-0,016;-0,000;-0,016;-0,017;-0,025;-0,029;-0,029;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,010;0,000;-0,001;-0,004;-0,079;0,006;0,013;0,027;-0,042;-0,024;-0,015;0,009;-0,016;-0,017;-0,024;-0,028;-0,028;
2024-08-29;;;;;;;;0,031;-0,039;-0,024;-0,015;0,013;-0,015;-0,016;-0,022;-0,025;-0,025;
2024-08-30;-0,009;-0,000;0,005;0,000;-0,074;0,010;0,017;0,033;-0,034;-0,023;-0,015;0,016;-0,014;-0,015;-0,021;-0,023;-0,023;
2024-09-02;-0,010;-0,001;0,001;-0,001;;;;0,031;;-0,023;-0,014;0,014;-0,015;-0,015;-0,021;-0,023;-0,023;
2024-09-03;-0,009;-0,001;-0,001;-0,004;-0,079;0,009;0,016;0,026;-0,037;-0,022;-0,014;0,008;-0,015;-0,016;-0,023;-0,027;-0,027;
2024-09-04;-0,009;0,000;-0,004;-0,010;-0,087;0,008;0,011;0,023;-0,040;-0,022;-0,014;0,005;-0,016;-0,017;-0,026;-0,031;-0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;0,001;0,002;-0,000;-0,066;0,017;0,023;0,020;-0,018;-0,018;-0,011;-0,005;-0,011;-0,011;-0,013;-0,012;-0,011;
2024-10-14;-0,010;0,001;0,000;-0,001;-0,059;0,023;0,028;0,018;-0,014;-0,017;-0,011;-0,004;-0,010;-0,010;-0,010;-0,009;-0,008;
2024-10-15;-0,008;0,002;0,004;0,001;-0,058;0,024;0,029;0,018;-0,015;-0,017;-0,011;-0,001;-0,011;-0,011;-0,013;-0,013;-0,012;
2024-10-16;-0,008;0,003;0,001;-0,002;-0,062;0,024;0,028;0,016;-0,011;-0,017;-0,011;-0,004;-0,010;-0,009;-0,010;-0,010;-0,008;
2024-10-17;-0,008;0,003;0,002;-0,002;-0,056;0,029;0,034;0,018;-0,008;-0,019;-0,012;-0,004;-0,009;-0,009;-0,009;-0,008;-0,007;
2024-10-18;-0,007;0,003;0,002;-0,001;-0,054;0,028;0,034;0,020;-0,009;-0,019;-0,012;-0,001;-0,008;-0,008;-0,007;-0,006;-0,004;
2024-10-21;-0,008;0,002;0,002;-0,000;-0,052;0,028;0,034;0,017;-0,011;-0,020;-0,012;-0,005;-0,009;-0,009;-0,009;-0,007;-0,006;
2024-10-22;-0,009;0,001;-0,003;-0,005;-0,052;0,024;0,030;0,018;-0,013;-0,019;-0,012;-0,007;-0,010;-0,010;-0,010;-0,009;-0,008;
