
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,058;-0,058;-0,036;-0,073;-0,008;-0,183;-0,016;-0,152;-0,083;-0,107;-0,058;-0,112;-0,099;-0,030;-0,114;-0,027;-0,007;
2024-01-17;-0,058;-0,059;-0,036;-0,078;-0,007;-0,189;-0,022;-0,155;-0,086;-0,111;-0,061;-0,113;-0,102;-0,030;-0,114;-0,028;-0,008;
2024-01-18;-0,058;-0,058;-0,036;-0,080;-0,004;-0,191;-0,023;-0,155;-0,085;-0,108;-0,061;-0,111;-0,103;-0,030;-0,112;-0,029;-0,008;
2024-01-19;-0,057;-0,058;-0,036;-0,079;-0,001;-0,188;-0,019;-0,154;-0,085;-0,107;-0,061;-0,107;-0,100;-0,030;-0,108;-0,029;-0,009;
2024-01-22;-0,057;-0,058;-0,036;-0,077;-0,000;-0,192;-0,016;-0,156;-0,082;-0,105;-0,059;-0,103;-0,094;-0,030;-0,103;-0,029;-0,008;
2024-01-23;-0,057;-0,058;-0,036;-0,072;0,002;-0,185;-0,018;-0,153;-0,081;-0,106;-0,058;-0,102;-0,094;-0,030;-0,102;-0,029;-0,009;
2024-01-24;-0,057;-0,057;-0,035;-0,072;-0,001;-0,181;-0,020;-0,150;-0,081;-0,101;-0,058;-0,102;-0,095;-0,030;-0,102;-0,029;-0,009;
2024-01-25;-0,057;-0,057;-0,035;-0,070;0,002;-0,174;-0,017;-0,148;-0,080;-0,101;-0,057;-0,101;-0,095;-0,030;-0,101;-0,028;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,056;-0,056;-0,035;-0,066;0,009;-0,169;-0,013;-0,142;-0,078;-0,094;-0,056;-0,098;-0,096;-0,030;-0,098;-0,028;-0,009;
2024-01-30;-0,056;-0,056;-0,035;-0,068;0,009;-0,176;-0,017;-0,145;-0,078;-0,094;-0,056;-0,098;-0,097;-0,030;-0,099;-0,028;-0,009;
2024-01-31;-0,056;-0,056;-0,035;-0,069;0,003;-0,180;-0,020;-0,148;-0,079;-0,096;-0,056;-0,103;-0,095;-0,030;-0,106;-0,027;-0,008;
2024-02-01;-0,056;-0,056;-0,035;-0,067;0,008;-0,176;-0,020;-0,149;;;;;;;;;;
2024-02-02;-0,056;-0,057;-0,035;-0,060;0,016;-0,166;-0,017;-0,141;-0,076;-0,095;-0,055;-0,098;-0,095;-0,029;-0,098;-0,027;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,057;-0,058;-0,034;-0,064;0,018;-0,159;-0,021;-0,140;-0,076;-0,092;-0,056;-0,091;-0,092;-0,029;-0,091;-0,028;-0,010;
2024-02-07;-0,057;-0,058;-0,034;-0,067;0,017;-0,161;-0,023;-0,141;-0,076;-0,095;-0,056;-0,093;-0,093;-0,029;-0,093;-0,028;-0,010;
2024-02-08;-0,057;-0,059;-0,034;-0,066;0,018;-0,162;-0,021;-0,141;-0,076;-0,095;-0,056;-0,092;-0,093;-0,029;-0,091;-0,029;-0,011;
2024-02-09;-0,057;-0,059;-0,034;-0,069;0,018;-0,167;-0,025;-0,142;-0,077;-0,097;-0,057;-0,092;-0,094;-0,029;-0,090;-0,030;-0,012;
2024-02-12;-0,056;-0,058;-0,034;-0,066;0,016;;-0,022;-0,142;;;;;;;;;;
2024-02-13;-0,056;-0,059;-0,034;-0,065;0,017;;-0,024;-0,139;-0,077;-0,097;-0,058;-0,092;-0,083;-0,029;-0,091;-0,031;-0,012;
2024-02-14;-0,056;-0,059;-0,033;-0,069;0,017;-0,164;-0,028;-0,140;-0,076;-0,095;-0,057;-0,090;-0,088;-0,029;-0,089;-0,031;-0,012;
2024-02-15;-0,056;-0,058;-0,033;-0,066;0,019;-0,163;-0,019;-0,139;-0,075;-0,094;-0,056;-0,092;-0,089;-0,029;-0,091;-0,030;-0,011;
2024-02-16;-0,056;-0,058;-0,033;-0,065;0,017;-0,160;-0,019;-0,137;-0,074;-0,091;-0,056;-0,090;-0,084;-0,029;-0,090;-0,031;-0,011;
2024-02-19;-0,056;-0,058;-0,033;-0,065;;-0,159;-0,021;-0,135;-0,074;-0,091;-0,056;;-0,084;-0,029;;-0,031;-0,011;
2024-02-20;-0,056;-0,058;-0,033;-0,071;0,013;-0,159;-0,026;-0,138;-0,076;-0,092;-0,057;-0,096;-0,087;-0,029;-0,098;-0,030;-0,010;
2024-02-21;-0,055;-0,057;-0,033;-0,071;0,014;-0,159;-0,027;-0,140;-0,076;-0,092;-0,057;-0,097;-0,088;-0,029;-0,099;-0,031;-0,010;
2024-02-22;-0,055;-0,057;-0,033;-0,070;0,021;-0,153;-0,020;-0,134;-0,074;-0,089;-0,056;-0,092;-0,086;-0,029;-0,092;-0,031;-0,010;
2024-02-23;-0,055;-0,057;-0,033;-0,071;0,020;-0,156;-0,025;-0,136;-0,072;-0,087;-0,055;-0,088;;-0,029;-0,088;-0,031;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,057;-0,033;-0,074;0,017;-0,158;-0,030;-0,140;-0,073;-0,088;-0,056;-0,091;-0,083;-0,028;-0,091;-0,031;-0,011;
2024-02-28;-0,055;-0,057;-0,033;-0,073;0,019;-0,161;-0,030;-0,138;-0,073;-0,088;-0,056;-0,090;-0,083;-0,028;-0,091;-0,032;-0,011;
2024-02-29;-0,055;-0,057;-0,033;-0,074;0,018;-0,163;-0,031;-0,139;-0,072;-0,087;-0,055;-0,089;-0,080;-0,028;-0,089;-0,031;-0,011;
2024-03-01;-0,054;-0,057;-0,032;-0,071;0,018;-0,162;-0,028;-0,137;-0,071;-0,088;-0,054;-0,086;-0,075;-0,028;-0,087;-0,031;-0,011;
2024-03-04;-0,054;-0,057;-0,032;-0,068;0,021;-0,154;-0,024;-0,131;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,054;-0,056;-0,032;-0,068;0,019;-0,158;-0,026;-0,134;-0,070;-0,084;-0,052;-0,086;-0,070;-0,028;-0,088;-0,028;-0,008;
2024-03-07;-0,054;-0,055;-0,032;-0,067;0,020;-0,158;-0,026;-0,130;-0,069;-0,080;-0,052;-0,086;-0,072;-0,028;-0,088;-0,028;-0,007;
2024-03-08;-0,053;-0,054;-0,032;-0,067;0,018;-0,155;-0,020;-0,131;-0,068;-0,082;-0,050;-0,085;-0,071;-0,028;-0,087;-0,026;-0,005;
2024-03-11;-0,052;-0,054;-0,032;-0,063;0,019;-0,153;-0,021;-0,132;-0,069;-0,083;-0,051;-0,089;-0,078;-0,027;-0,091;-0,027;-0,006;
2024-03-12;-0,052;-0,053;-0,032;-0,061;0,024;-0,146;-0,020;-0,125;-0,066;-0,079;-0,050;-0,085;-0,082;-0,027;-0,086;-0,027;-0,006;
2024-03-13;-0,052;-0,053;-0,032;-0,062;0,021;-0,148;-0,025;-0,128;-0,066;-0,078;-0,050;-0,086;-0,084;-0,027;-0,087;-0,027;-0,006;
2024-03-14;-0,052;-0,053;-0,032;-0,057;0,023;-0,145;-0,023;-0,124;-0,066;-0,077;-0,051;-0,084;-0,080;-0,027;-0,086;-0,028;-0,009;
2024-03-15;-0,052;-0,054;-0,032;-0,057;0,022;-0,147;-0,025;-0,126;-0,065;-0,075;-0,051;-0,083;-0,080;-0,027;-0,086;-0,029;-0,009;
2024-03-18;-0,052;-0,053;-0,031;-0,056;0,025;-0,147;-0,022;-0,125;-0,065;-0,076;-0,050;-0,079;-0,069;-0,027;-0,080;-0,029;-0,010;
2024-03-19;-0,052;-0,053;-0,031;-0,058;0,027;-0,147;-0,022;-0,125;-0,065;-0,076;-0,050;-0,080;-0,067;-0,027;-0,082;-0,029;-0,010;
2024-03-20;-0,052;-0,054;-0,031;-0,051;0,031;-0,144;-0,018;-0,123;-0,063;-0,073;-0,049;-0,076;;-0,027;-0,077;-0,029;-0,010;
2024-03-21;-0,051;-0,053;-0,031;-0,042;0,034;-0,134;-0,009;-0,115;-0,059;-0,071;-0,047;-0,071;-0,062;-0,027;-0,072;-0,028;-0,008;
2024-03-22;-0,051;-0,052;-0,031;-0,042;0,031;-0,137;-0,012;-0,115;-0,057;-0,069;-0,045;-0,070;-0,055;-0,027;-0,070;-0,027;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,051;-0,052;-0,031;-0,040;0,032;-0,136;-0,010;-0,112;-0,057;-0,065;-0,046;-0,068;-0,059;-0,027;-0,068;-0,028;-0,008;
2024-03-27;-0,051;-0,052;-0,031;-0,036;0,036;-0,137;-0,004;-0,113;-0,055;-0,064;-0,044;-0,067;-0,054;-0,027;-0,068;-0,027;-0,007;
2024-03-28;-0,051;-0,052;-0,031;;;;;;-0,055;-0,061;-0,044;-0,063;-0,056;-0,027;-0,063;-0,028;-0,008;
2024-04-02;-0,050;-0,052;-0,030;;;;;;-0,056;-0,064;-0,045;-0,066;-0,060;-0,027;-0,067;-0,029;-0,009;
2024-04-03;-0,050;-0,051;-0,030;-0,036;0,035;-0,133;-0,013;-0,107;-0,057;-0,064;-0,046;-0,067;-0,064;-0,027;-0,067;-0,029;-0,009;
2024-04-04;-0,050;-0,051;-0,030;-0,035;0,030;-0,131;-0,012;-0,106;-0,057;-0,065;-0,046;-0,069;-0,065;-0,026;-0,069;-0,029;-0,008;
2024-04-05;-0,050;-0,051;-0,030;-0,034;0,035;-0,132;-0,012;-0,106;-0,058;-0,069;-0,046;-0,070;-0,066;-0,026;-0,071;-0,029;-0,008;
2024-04-08;-0,050;-0,051;-0,030;-0,038;0,032;-0,134;-0,011;-0,108;-0,059;-0,070;-0,047;-0,073;-0,068;-0,026;-0,074;-0,030;-0,009;
2024-04-09;-0,049;-0,051;-0,030;-0,037;0,032;-0,133;-0,007;-0,109;-0,059;-0,071;-0,047;-0,074;-0,065;-0,026;-0,075;-0,029;-0,009;
2024-04-10;-0,049;-0,051;-0,030;-0,036;0,032;-0,129;-0,014;-0,107;-0,058;-0,070;-0,047;-0,070;-0,061;-0,026;-0,070;-0,029;-0,008;
2024-04-11;-0,049;-0,051;-0,030;-0,037;0,035;-0,127;-0,013;-0,106;-0,059;-0,069;-0,047;-0,069;-0,062;-0,026;-0,069;-0,030;-0,008;
2024-04-12;-0,049;-0,051;-0,030;-0,041;0,031;-0,130;-0,012;-0,105;-0,056;-0,066;-0,045;-0,064;-0,053;-0,026;-0,063;-0,029;-0,008;
2024-04-15;-0,049;-0,052;-0,030;-0,041;0,030;-0,134;-0,015;-0,106;-0,056;-0,064;-0,045;-0,065;-0,060;-0,026;-0,064;-0,029;-0,009;
2024-04-16;-0,049;-0,053;-0,030;-0,045;0,029;-0,143;-0,021;-0,110;-0,061;-0,071;-0,049;-0,071;-0,065;-0,026;-0,070;-0,030;-0,010;
2024-04-17;-0,049;-0,053;-0,030;-0,044;0,030;-0,139;-0,022;-0,109;-0,060;-0,067;-0,048;-0,069;-0,070;-0,026;-0,069;-0,030;-0,009;
2024-04-18;-0,049;-0,053;-0,029;-0,043;0,028;-0,139;-0,024;-0,109;-0,062;-0,069;-0,049;-0,073;-0,069;-0,026;-0,073;-0,030;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,039;0,028;-0,137;-0,020;-0,101;;;;;;;;;;
2024-04-24;-0,049;-0,052;-0,029;;;;;;-0,060;-0,063;-0,048;-0,071;-0,068;-0,026;-0,072;-0,030;-0,007;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,048;-0,052;-0,029;-0,035;0,030;-0,122;-0,020;-0,092;-0,059;-0,059;-0,047;-0,068;-0,075;-0,025;-0,069;-0,029;-0,007;
2024-04-29;-0,048;-0,052;-0,029;-0,032;0,027;-0,119;-0,017;-0,092;-0,057;-0,057;-0,046;-0,066;;-0,025;-0,067;-0,029;-0,007;
2024-04-30;-0,048;-0,052;-0,029;-0,033;0,025;-0,117;-0,018;-0,089;-0,056;-0,057;-0,045;-0,065;-0,065;-0,025;-0,065;-0,029;-0,007;
2024-05-02;-0,048;-0,051;-0,029;-0,033;0,021;-0,118;-0,016;-0,093;-0,059;-0,062;-0,047;-0,071;-0,061;-0,025;-0,074;-0,029;-0,007;
2024-05-03;-0,048;-0,050;-0,028;-0,038;0,017;-0,119;-0,019;-0,099;-0,057;-0,060;-0,045;-0,068;;-0,025;-0,070;-0,027;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,047;-0,049;-0,028;-0,025;0,028;-0,113;-0,010;-0,089;-0,053;-0,054;-0,042;-0,063;-0,062;-0,025;-0,064;-0,026;-0,004;
2024-05-08;-0,047;-0,049;-0,028;-0,025;0,029;-0,113;-0,011;-0,087;-0,051;-0,049;-0,041;-0,061;-0,070;-0,024;-0,062;-0,026;-0,005;
2024-05-10;-0,047;-0,049;-0,028;-0,020;0,032;-0,109;-0,005;-0,082;-0,049;-0,046;-0,040;-0,059;-0,070;-0,024;-0,061;-0,026;-0,005;
2024-05-13;-0,047;-0,049;-0,028;-0,023;0,027;-0,110;-0,010;-0,082;-0,049;-0,044;-0,040;-0,059;-0,071;-0,024;-0,061;-0,026;-0,004;
2024-05-14;-0,046;-0,048;-0,028;-0,019;0,030;-0,108;-0,002;-0,078;-0,049;-0,043;-0,040;-0,059;-0,071;-0,024;-0,061;-0,026;-0,004;
2024-05-15;-0,046;-0,047;-0,028;-0,021;0,031;-0,109;0,001;-0,079;-0,047;-0,042;-0,038;-0,058;-0,070;-0,024;-0,059;-0,025;-0,004;
2024-05-16;-0,045;-0,047;-0,027;-0,020;0,031;-0,107;0,005;-0,079;-0,047;-0,043;-0,038;-0,056;-0,069;-0,024;-0,058;-0,025;-0,004;
2024-05-17;-0,045;-0,047;-0,027;;;;;;;;;;;;;;;
2024-05-20;-0,045;-0,047;-0,027;;;;;;-0,046;;-0,038;-0,057;-0,068;-0,024;-0,058;-0,025;-0,005;
2024-05-21;-0,045;-0,047;-0,027;-0,022;0,027;-0,109;-0,003;-0,078;-0,047;-0,046;-0,038;-0,058;-0,070;-0,024;-0,060;-0,025;-0,004;
2024-05-22;-0,045;-0,047;-0,027;-0,022;0,028;-0,110;-0,002;-0,079;-0,046;-0,045;-0,038;-0,056;-0,073;-0,024;-0,057;-0,025;-0,005;
2024-05-23;-0,045;-0,048;-0,027;-0,027;0,023;-0,115;-0,011;-0,082;-0,047;-0,046;-0,039;-0,057;-0,071;-0,024;-0,058;-0,026;-0,007;
2024-05-24;-0,045;-0,048;-0,027;-0,026;0,023;-0,118;-0,013;-0,083;-0,049;-0,048;-0,040;-0,060;-0,075;-0,024;-0,061;-0,026;-0,007;
2024-05-27;-0,045;-0,048;-0,027;-0,028;;-0,117;-0,015;-0,083;-0,049;-0,049;-0,039;;-0,073;-0,023;;-0,025;-0,006;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,045;-0,048;-0,027;-0,031;0,015;-0,118;-0,018;-0,085;-0,052;-0,055;-0,041;-0,065;-0,078;-0,023;-0,065;-0,026;-0,007;
2024-05-30;-0,045;-0,048;-0,027;-0,031;0,013;-0,125;-0,013;-0,088;-0,053;-0,053;-0,042;-0,065;-0,079;-0,023;-0,066;-0,026;-0,008;
2024-05-31;-0,045;-0,048;-0,027;-0,032;0,015;-0,131;-0,012;-0,088;-0,054;-0,055;-0,043;-0,070;-0,077;-0,023;-0,072;-0,026;-0,007;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,047;-0,026;-0,039;0,013;-0,132;-0,009;-0,090;-0,053;-0,055;-0,041;-0,069;-0,071;-0,023;-0,071;-0,024;-0,004;
2024-06-05;-0,044;-0,047;-0,026;-0,042;0,015;-0,132;-0,012;-0,090;-0,054;-0,055;-0,041;-0,070;-0,083;-0,023;-0,071;-0,024;-0,004;
2024-06-07;-0,044;-0,047;-0,026;-0,041;0,017;-0,129;-0,017;-0,087;-0,051;-0,049;-0,041;-0,062;-0,078;-0,023;-0,062;-0,025;-0,006;
2024-06-10;-0,044;-0,048;-0,026;-0,041;0,017;-0,130;-0,017;-0,087;;;;;;;;;;
2024-06-11;-0,044;-0,048;-0,026;-0,045;0,017;-0,132;-0,020;-0,090;-0,053;-0,059;-0,041;-0,065;-0,076;-0,023;-0,064;-0,024;-0,006;
2024-06-12;-0,043;-0,047;-0,026;-0,052;0,008;-0,143;-0,025;-0,095;-0,051;-0,058;-0,039;-0,065;-0,085;-0,023;-0,064;-0,023;-0,004;
2024-06-13;-0,043;-0,046;-0,026;;;;;;-0,051;-0,059;-0,039;-0,061;-0,086;-0,022;-0,058;-0,023;-0,003;
2024-06-14;-0,043;-0,047;-0,026;-0,052;0,016;-0,132;-0,020;-0,091;-0,050;-0,061;-0,038;-0,057;-0,080;-0,022;-0,053;-0,021;-0,000;
2024-06-17;-0,043;-0,047;-0,026;-0,052;0,018;-0,135;-0,022;-0,091;-0,052;-0,062;-0,040;-0,059;-0,091;-0,022;-0,054;-0,022;-0,001;
2024-06-18;-0,043;-0,047;-0,026;-0,058;0,014;-0,139;-0,027;-0,094;-0,052;-0,063;-0,040;-0,059;-0,092;-0,022;-0,054;-0,022;-0,001;
2024-06-19;-0,043;-0,046;-0,025;-0,058;;-0,133;-0,029;-0,092;-0,052;-0,063;-0,039;;-0,091;-0,022;;-0,022;-0,001;
2024-06-20;-0,043;-0,046;-0,025;-0,057;0,017;-0,133;-0,029;-0,091;-0,051;-0,061;-0,039;-0,057;-0,093;-0,022;-0,052;-0,022;-0,002;
2024-06-24;-0,043;-0,046;-0,025;-0,055;0,024;-0,130;-0,022;-0,090;-0,050;-0,059;-0,038;-0,058;-0,092;-0,022;-0,054;-0,022;-0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,042;-0,046;-0,025;-0,052;0,026;-0,127;-0,024;-0,088;-0,049;-0,058;-0,038;-0,054;-0,078;-0,022;-0,049;-0,021;-0,001;
2024-06-27;-0,042;-0,046;-0,025;-0,052;0,024;-0,127;-0,023;-0,089;-0,048;-0,057;-0,037;-0,053;-0,080;-0,022;-0,048;-0,021;-0,000;
2024-06-28;-0,042;-0,045;-0,025;-0,048;0,025;-0,125;-0,019;-0,085;-0,047;-0,059;-0,036;-0,050;-0,076;-0,022;-0,045;-0,020;-0,000;
2024-07-01;-0,042;-0,045;-0,025;-0,047;0,025;-0,126;-0,020;-0,082;-0,048;-0,057;-0,038;-0,055;-0,078;-0,022;-0,050;-0,021;-0,002;
2024-07-02;-0,042;-0,045;-0,025;-0,046;0,030;-0,126;-0,017;-0,081;-0,048;-0,059;-0,038;-0,052;-0,070;-0,022;-0,048;-0,022;-0,002;
2024-07-03;-0,042;-0,045;-0,025;-0,050;0,024;-0,127;-0,019;-0,086;-0,048;-0,058;-0,037;-0,052;-0,072;-0,022;-0,048;-0,022;-0,002;
2024-07-04;-0,041;-0,045;-0,025;-0,045;;;-0,015;-0,082;-0,047;-0,056;-0,037;;-0,067;-0,021;;-0,022;-0,002;
2024-07-05;-0,041;-0,044;-0,025;-0,045;0,028;-0,118;-0,014;-0,082;-0,046;-0,056;-0,036;-0,051;-0,069;-0,021;-0,046;-0,021;-0,001;
2024-07-08;-0,041;-0,044;-0,025;-0,046;0,028;-0,118;-0,015;-0,081;-0,046;-0,054;-0,036;-0,048;-0,070;-0,021;-0,043;-0,021;-0,001;
2024-07-09;-0,041;-0,044;-0,024;-0,047;0,028;-0,118;-0,013;-0,082;-0,045;-0,057;-0,036;-0,046;-0,064;-0,021;-0,041;-0,021;-0,002;
2024-07-10;-0,041;-0,043;-0,024;-0,042;0,035;-0,116;-0,005;-0,079;-0,045;-0,055;-0,035;-0,045;-0,062;-0,021;-0,040;-0,021;-0,000;
2024-07-11;-0,041;-0,043;-0,024;-0,036;0,038;-0,112;0,003;-0,076;-0,043;-0,052;-0,033;-0,044;-0,055;-0,021;-0,040;-0,019;0,001;
2024-07-12;-0,041;-0,043;-0,024;-0,035;0,037;-0,113;0,005;-0,076;-0,039;-0,045;-0,031;-0,042;-0,058;-0,021;-0,039;-0,018;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,040;-0,042;-0,024;-0,034;0,043;-0,121;0,012;-0,075;-0,038;-0,045;-0,030;-0,041;-0,059;-0,020;-0,037;-0,017;0,003;
2024-07-23;-0,040;-0,042;-0,024;-0,036;0,044;-0,122;0,010;-0,076;-0,037;-0,045;-0,029;-0,037;-0,054;-0,020;-0,033;-0,016;0,004;
2024-07-24;-0,040;-0,042;-0,024;-0,039;0,038;-0,125;0,007;-0,080;-0,039;-0,046;-0,030;-0,043;-0,052;-0,020;-0,039;-0,016;0,003;
2024-07-25;-0,040;-0,042;-0,023;-0,042;0,032;-0,130;0,003;-0,083;-0,042;-0,050;-0,032;-0,048;-0,066;-0,020;-0,044;-0,016;0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,040;-0,042;-0,023;-0,035;0,039;-0,124;0,012;-0,077;-0,038;-0,044;-0,029;-0,041;-0,059;-0,020;-0,037;-0,015;0,004;
2024-07-30;-0,039;-0,042;-0,023;-0,037;0,041;-0,128;0,013;-0,077;-0,039;-0,045;-0,029;-0,043;-0,062;-0,020;-0,040;-0,015;0,004;
2024-07-31;-0,039;-0,041;-0,023;-0,032;0,043;-0,123;0,013;-0,073;-0,039;-0,047;-0,029;-0,044;-0,046;-0,020;-0,042;-0,015;0,004;
2024-08-01;-0,039;-0,041;-0,023;-0,040;0,038;-0,125;0,012;-0,079;-0,039;-0,050;-0,029;-0,043;-0,064;-0,019;-0,039;-0,014;0,005;
2024-08-02;-0,039;-0,040;-0,023;-0,050;0,032;-0,134;0,014;-0,087;-0,049;-0,063;-0,034;-0,063;-0,085;-0,019;-0,060;-0,013;0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,039;-0,041;-0,023;-0,076;0,014;-0,160;-0,007;-0,108;-0,056;-0,073;-0,037;-0,072;-0,094;-0,019;-0,069;-0,012;0,006;
2024-08-07;-0,039;-0,041;-0,023;-0,076;0,012;-0,154;-0,008;-0,108;-0,054;-0,070;-0,036;-0,069;-0,097;-0,019;-0,066;-0,014;0,004;
2024-08-08;-0,039;-0,041;-0,023;-0,070;0,021;-0,150;-0,003;-0,101;-0,054;-0,069;-0,036;-0,070;-0,098;-0,019;-0,068;-0,013;0,004;
2024-08-09;-0,039;-0,041;-0,023;-0,067;0,023;-0,140;0,002;-0,094;-0,052;-0,067;-0,035;-0,068;-0,095;-0,019;-0,065;-0,013;0,005;
2024-08-12;-0,039;-0,041;-0,023;-0,067;0,021;-0,138;-0,000;-0,095;-0,051;-0,067;-0,035;-0,067;;-0,019;-0,063;-0,012;0,005;
2024-08-13;-0,039;-0,040;-0,023;-0,063;0,025;-0,138;0,005;-0,091;-0,049;-0,064;-0,033;-0,061;-0,083;-0,019;-0,058;-0,011;0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,038;-0,040;-0,022;-0,059;0,031;-0,137;0,005;-0,087;-0,044;-0,055;-0,031;-0,052;-0,082;-0,019;-0,048;-0,013;0,004;
2024-08-16;-0,038;-0,039;-0,022;-0,054;0,036;-0,129;0,008;-0,083;-0,043;-0,053;-0,030;-0,050;-0,065;-0,019;-0,047;-0,012;0,005;
2024-08-19;-0,037;-0,039;-0,022;-0,057;0,030;-0,129;0,005;-0,083;-0,043;-0,053;-0,030;-0,052;-0,072;-0,018;-0,049;-0,012;0,005;
2024-08-20;-0,037;-0,038;-0,022;-0,059;0,028;-0,136;0,003;-0,089;-0,044;-0,056;-0,030;-0,053;-0,072;-0,018;-0,050;-0,012;0,005;
2024-08-21;-0,037;-0,038;-0,022;-0,061;0,028;-0,140;0,001;-0,091;-0,044;-0,056;-0,030;-0,053;-0,072;-0,018;-0,051;-0,011;0,005;
2024-08-22;-0,036;-0,038;-0,022;-0,061;0,029;-0,140;0,005;-0,088;-0,043;-0,053;-0,029;-0,052;-0,073;-0,018;-0,049;-0,011;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,035;-0,037;-0,022;-0,065;0,026;-0,145;0,007;-0,090;-0,042;-0,051;-0,029;-0,053;-0,067;-0,018;-0,051;-0,012;0,004;
2024-08-29;-0,035;-0,036;-0,021;-0,061;0,025;-0,144;0,005;-0,087;;;;;;;;;;
2024-08-30;-0,035;-0,036;-0,021;-0,057;0,031;-0,136;0,013;-0,081;-0,039;-0,046;-0,028;-0,050;-0,063;-0,018;-0,048;-0,011;0,003;
2024-09-02;-0,034;-0,036;-0,021;-0,058;;-0,139;0,009;-0,083;-0,040;-0,048;-0,028;;-0,067;-0,018;;-0,012;0,002;
2024-09-03;-0,034;-0,036;-0,021;-0,061;0,030;-0,137;0,011;-0,086;-0,041;-0,049;-0,029;-0,052;-0,059;-0,018;-0,051;-0,012;0,003;
2024-09-04;-0,034;-0,035;-0,021;-0,072;0,023;-0,148;0,005;-0,095;-0,044;-0,053;-0,030;-0,056;-0,073;-0,018;-0,055;-0,011;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,031;-0,032;-0,019;-0,052;0,040;-0,109;0,017;-0,074;-0,034;-0,049;-0,025;-0,037;-0,068;-0,016;-0,032;-0,012;0,004;
2024-10-14;-0,030;-0,032;-0,019;-0,047;0,044;-0,105;0,019;-0,071;-0,032;-0,046;-0,024;-0,031;;-0,016;-0,025;-0,012;0,004;
2024-10-15;-0,030;-0,031;-0,019;-0,052;0,040;-0,115;0,019;-0,080;-0,032;-0,048;-0,023;-0,032;-0,066;-0,016;-0,026;-0,011;0,005;
2024-10-16;-0,030;-0,031;-0,019;-0,045;0,045;-0,111;0,027;-0,077;-0,033;-0,049;-0,023;-0,033;-0,069;-0,016;-0,027;-0,010;0,006;
2024-10-17;-0,030;-0,030;-0,019;-0,047;0,044;-0,114;0,025;-0,077;-0,030;-0,046;-0,022;-0,028;-0,068;-0,016;-0,021;-0,010;0,006;
2024-10-18;-0,030;-0,030;-0,019;-0,042;0,048;-0,106;0,027;-0,073;-0,030;-0,044;-0,021;-0,027;-0,067;-0,016;-0,021;-0,009;0,007;
2024-10-21;-0,029;-0,030;-0,019;-0,045;0,044;-0,108;0,020;-0,074;-0,030;-0,045;-0,022;-0,027;-0,069;-0,016;-0,020;-0,010;0,005;
2024-10-22;-0,029;-0,031;-0,019;-0,049;0,041;-0,112;0,017;-0,077;-0,032;-0,048;-0,023;-0,029;-0,075;-0,016;-0,022;-0,011;0,005;
2024-10-23;-0,029;-0,031;-0,019;-0,047;0,044;-0,106;0,020;-0,075;-0,031;-0,048;-0,023;-0,028;-0,081;-0,015;-0,020;-0,011;0,005;
2024-10-24;-0,029;-0,030;-0,019;-0,049;0,042;-0,109;0,021;-0,077;-0,032;-0,047;-0,023;-0,030;-0,079;-0,015;-0,022;-0,010;0,006;
2024-10-25;-0,029;-0,030;-0,019;-0,047;0,038;-0,110;0,019;-0,075;-0,032;-0,048;-0,023;-0,028;-0,082;-0,015;-0,019;-0,010;0,006;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,029;-0,031;-0,019;-0,047;0,044;-0,107;0,017;-0,074;-0,029;-0,045;-0,021;-0,025;-0,071;-0,015;-0,016;-0,010;0,006;
