
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-17;-0,057;-0,060;-0,034;-0,064;0,005;-0,161;-0,025;-0,137;-0,081;-0,104;-0,059;-0,097;-0,083;-0,029;-0,095;-0,030;-0,006;
2024-01-18;-0,056;-0,060;-0,034;-0,066;0,008;-0,163;-0,027;-0,137;-0,080;-0,101;-0,059;-0,095;-0,084;-0,029;-0,093;-0,030;-0,006;
2024-01-19;-0,056;-0,060;-0,034;-0,065;0,011;-0,160;-0,022;-0,136;-0,080;-0,100;-0,059;-0,091;-0,081;-0,029;-0,089;-0,031;-0,006;
2024-01-22;-0,056;-0,059;-0,034;-0,063;0,012;-0,164;-0,019;-0,137;-0,077;-0,098;-0,057;-0,087;-0,076;-0,029;-0,084;-0,030;-0,005;
2024-01-23;-0,056;-0,059;-0,034;-0,057;0,014;-0,157;-0,021;-0,134;-0,076;-0,099;-0,057;-0,086;-0,075;-0,029;-0,083;-0,031;-0,007;
2024-01-24;-0,056;-0,059;-0,034;-0,058;0,011;-0,153;-0,023;-0,132;-0,076;-0,094;-0,057;-0,085;-0,077;-0,029;-0,084;-0,031;-0,007;
2024-01-25;-0,056;-0,059;-0,034;-0,056;0,014;-0,146;-0,020;-0,129;-0,075;-0,094;-0,056;-0,084;-0,077;-0,028;-0,083;-0,030;-0,006;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,055;-0,057;-0,033;-0,052;0,021;-0,141;-0,016;-0,123;-0,072;-0,087;-0,054;-0,081;-0,077;-0,028;-0,080;-0,029;-0,007;
2024-01-30;-0,055;-0,058;-0,033;-0,054;0,021;-0,148;-0,021;-0,127;-0,073;-0,087;-0,055;-0,082;-0,078;-0,028;-0,080;-0,030;-0,007;
2024-01-31;-0,055;-0,058;-0,033;-0,054;0,015;-0,152;-0,023;-0,130;-0,074;-0,089;-0,054;-0,087;-0,076;-0,028;-0,087;-0,028;-0,006;
2024-02-01;-0,055;-0,058;-0,033;-0,053;0,021;-0,148;-0,024;-0,131;;;;;;;;;;
2024-02-02;-0,055;-0,058;-0,033;-0,046;0,028;-0,138;-0,020;-0,123;-0,071;-0,088;-0,053;-0,081;-0,077;-0,028;-0,080;-0,028;-0,005;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,055;-0,060;-0,033;-0,050;0,031;-0,131;-0,024;-0,121;-0,071;-0,085;-0,054;-0,075;-0,073;-0,028;-0,073;-0,030;-0,008;
2024-02-07;-0,055;-0,060;-0,033;-0,053;0,029;-0,133;-0,027;-0,123;-0,071;-0,088;-0,054;-0,077;-0,074;-0,028;-0,074;-0,030;-0,008;
2024-02-08;-0,056;-0,060;-0,033;-0,052;0,031;-0,134;-0,024;-0,122;-0,071;-0,088;-0,054;-0,075;-0,074;-0,028;-0,072;-0,031;-0,008;
2024-02-09;-0,055;-0,060;-0,032;-0,054;0,030;-0,139;-0,028;-0,124;-0,072;-0,090;-0,055;-0,075;-0,076;-0,028;-0,071;-0,032;-0,009;
2024-02-12;-0,055;-0,060;-0,032;-0,052;0,029;;-0,026;-0,123;;;;;;;;;;
2024-02-13;-0,055;-0,060;-0,032;-0,051;0,030;;-0,028;-0,120;-0,072;-0,090;-0,056;-0,075;-0,064;-0,028;-0,072;-0,032;-0,010;
2024-02-14;-0,055;-0,061;-0,032;-0,055;0,029;-0,136;-0,031;-0,122;-0,071;-0,088;-0,055;-0,074;-0,070;-0,028;-0,070;-0,032;-0,010;
2024-02-15;-0,055;-0,060;-0,032;-0,052;0,031;-0,135;-0,022;-0,121;-0,070;-0,087;-0,054;-0,075;-0,071;-0,027;-0,072;-0,032;-0,009;
2024-02-16;-0,055;-0,060;-0,032;-0,051;0,030;-0,132;-0,023;-0,118;-0,068;-0,084;-0,054;-0,073;-0,066;-0,027;-0,071;-0,032;-0,009;
2024-02-19;-0,055;-0,060;-0,032;-0,051;;-0,131;-0,024;-0,117;-0,069;-0,084;-0,054;;-0,065;-0,027;;-0,033;-0,008;
2024-02-20;-0,054;-0,060;-0,032;-0,057;0,026;-0,131;-0,029;-0,119;-0,071;-0,085;-0,055;-0,080;-0,069;-0,027;-0,079;-0,032;-0,007;
2024-02-21;-0,054;-0,059;-0,032;-0,057;0,026;-0,131;-0,030;-0,121;-0,071;-0,085;-0,055;-0,081;-0,070;-0,027;-0,080;-0,032;-0,008;
2024-02-22;-0,054;-0,059;-0,031;-0,055;0,033;-0,125;-0,024;-0,116;-0,069;-0,082;-0,054;-0,075;-0,067;-0,027;-0,074;-0,033;-0,008;
2024-02-23;-0,054;-0,059;-0,031;-0,057;0,033;-0,128;-0,028;-0,118;-0,067;-0,080;-0,053;-0,072;;-0,027;-0,070;-0,032;-0,008;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,059;-0,031;-0,060;0,029;-0,130;-0,034;-0,121;-0,068;-0,081;-0,054;-0,074;-0,064;-0,027;-0,073;-0,033;-0,009;
2024-02-28;-0,054;-0,059;-0,031;-0,058;0,031;-0,133;-0,034;-0,120;-0,068;-0,081;-0,054;-0,074;-0,065;-0,027;-0,073;-0,033;-0,009;
2024-02-29;-0,053;-0,058;-0,031;-0,060;0,030;-0,135;-0,034;-0,121;-0,067;-0,080;-0,053;-0,072;-0,062;-0,027;-0,071;-0,033;-0,008;
2024-03-01;-0,053;-0,059;-0,031;-0,057;0,030;-0,134;-0,031;-0,119;-0,065;-0,081;-0,052;-0,070;-0,056;-0,027;-0,068;-0,032;-0,008;
2024-03-04;-0,053;-0,058;-0,031;-0,054;0,033;-0,126;-0,027;-0,112;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,053;-0,058;-0,031;-0,054;0,031;-0,130;-0,030;-0,115;-0,064;-0,077;-0,050;-0,070;-0,051;-0,026;-0,069;-0,030;-0,006;
2024-03-07;-0,052;-0,057;-0,030;-0,053;0,032;-0,130;-0,029;-0,111;-0,064;-0,073;-0,050;-0,070;-0,054;-0,026;-0,070;-0,030;-0,005;
2024-03-08;-0,052;-0,056;-0,030;-0,053;0,030;-0,127;-0,024;-0,112;-0,063;-0,075;-0,048;-0,069;-0,052;-0,026;-0,069;-0,028;-0,003;
2024-03-11;-0,051;-0,056;-0,030;-0,049;0,031;-0,125;-0,024;-0,113;-0,064;-0,076;-0,049;-0,073;-0,059;-0,026;-0,073;-0,028;-0,003;
2024-03-12;-0,051;-0,055;-0,030;-0,047;0,037;-0,118;-0,024;-0,107;-0,061;-0,072;-0,048;-0,069;-0,064;-0,026;-0,068;-0,028;-0,004;
2024-03-13;-0,051;-0,055;-0,030;-0,048;0,034;-0,120;-0,028;-0,110;-0,061;-0,071;-0,048;-0,069;-0,066;-0,026;-0,069;-0,029;-0,004;
2024-03-14;-0,051;-0,055;-0,030;-0,043;0,035;-0,117;-0,026;-0,106;-0,061;-0,070;-0,049;-0,068;-0,062;-0,026;-0,067;-0,030;-0,006;
2024-03-15;-0,051;-0,056;-0,030;-0,043;0,034;-0,119;-0,029;-0,107;-0,060;-0,068;-0,049;-0,067;-0,061;-0,026;-0,067;-0,030;-0,007;
2024-03-18;-0,051;-0,055;-0,030;-0,042;0,038;-0,119;-0,026;-0,106;-0,060;-0,069;-0,048;-0,063;-0,051;-0,026;-0,062;-0,031;-0,007;
2024-03-19;-0,051;-0,055;-0,030;-0,043;0,040;-0,119;-0,025;-0,107;-0,060;-0,069;-0,049;-0,064;-0,049;-0,026;-0,064;-0,030;-0,007;
2024-03-20;-0,051;-0,055;-0,030;-0,037;0,043;-0,116;-0,021;-0,104;-0,058;-0,066;-0,048;-0,060;;-0,026;-0,058;-0,030;-0,008;
2024-03-21;-0,050;-0,054;-0,029;-0,028;0,047;-0,106;-0,012;-0,096;-0,054;-0,064;-0,045;-0,055;-0,044;-0,025;-0,053;-0,030;-0,006;
2024-03-22;-0,050;-0,054;-0,029;-0,028;0,043;-0,109;-0,015;-0,096;-0,052;-0,062;-0,044;-0,053;-0,036;-0,025;-0,052;-0,029;-0,005;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,050;-0,054;-0,029;-0,026;0,045;-0,108;-0,013;-0,094;-0,052;-0,058;-0,044;-0,051;-0,041;-0,025;-0,050;-0,030;-0,006;
2024-03-27;-0,049;-0,054;-0,029;-0,022;0,049;-0,109;-0,008;-0,094;-0,050;-0,057;-0,043;-0,051;-0,035;-0,025;-0,050;-0,029;-0,005;
2024-03-28;-0,049;-0,054;-0,029;;;;;;-0,050;-0,054;-0,042;-0,047;-0,037;-0,025;-0,045;-0,029;-0,005;
2024-04-02;-0,049;-0,053;-0,029;;;;;;-0,051;-0,057;-0,044;-0,050;-0,041;-0,025;-0,048;-0,030;-0,007;
2024-04-03;-0,049;-0,053;-0,029;-0,022;0,048;-0,105;-0,016;-0,088;-0,052;-0,057;-0,044;-0,050;-0,045;-0,025;-0,048;-0,031;-0,007;
2024-04-04;-0,049;-0,053;-0,029;-0,021;0,043;-0,103;-0,015;-0,087;-0,052;-0,058;-0,044;-0,052;-0,047;-0,025;-0,051;-0,030;-0,006;
2024-04-05;-0,048;-0,053;-0,029;-0,020;0,047;-0,104;-0,015;-0,087;-0,053;-0,062;-0,045;-0,054;-0,048;-0,025;-0,052;-0,031;-0,006;
2024-04-08;-0,048;-0,053;-0,028;-0,024;0,044;-0,106;-0,015;-0,090;-0,054;-0,063;-0,045;-0,057;-0,049;-0,025;-0,055;-0,031;-0,007;
2024-04-09;-0,048;-0,052;-0,028;-0,023;0,045;-0,105;-0,010;-0,090;-0,054;-0,064;-0,045;-0,057;-0,046;-0,025;-0,056;-0,031;-0,007;
2024-04-10;-0,048;-0,053;-0,028;-0,022;0,045;-0,101;-0,017;-0,088;-0,053;-0,063;-0,045;-0,054;-0,043;-0,025;-0,052;-0,031;-0,006;
2024-04-11;-0,048;-0,053;-0,028;-0,023;0,047;-0,099;-0,016;-0,087;-0,054;-0,062;-0,045;-0,053;-0,043;-0,025;-0,051;-0,032;-0,006;
2024-04-12;-0,048;-0,053;-0,028;-0,027;0,043;-0,102;-0,016;-0,087;-0,050;-0,059;-0,043;-0,047;-0,035;-0,025;-0,045;-0,030;-0,006;
2024-04-15;-0,048;-0,054;-0,028;-0,027;0,043;-0,106;-0,018;-0,087;-0,051;-0,057;-0,043;-0,048;-0,041;-0,024;-0,046;-0,031;-0,007;
2024-04-16;-0,048;-0,055;-0,028;-0,031;0,042;-0,115;-0,024;-0,091;-0,056;-0,064;-0,047;-0,054;-0,047;-0,024;-0,052;-0,032;-0,007;
2024-04-17;-0,048;-0,055;-0,028;-0,030;0,042;-0,111;-0,026;-0,090;-0,055;-0,060;-0,046;-0,053;-0,051;-0,024;-0,050;-0,031;-0,007;
2024-04-18;-0,048;-0,055;-0,028;-0,029;0,040;-0,111;-0,027;-0,091;-0,057;-0,062;-0,047;-0,057;-0,050;-0,024;-0,055;-0,031;-0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,025;0,040;-0,109;-0,024;-0,083;;;;;;;;;;
2024-04-24;-0,048;-0,054;-0,028;;;;;;-0,054;-0,056;-0,046;-0,055;-0,049;-0,024;-0,054;-0,031;-0,005;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,047;-0,054;-0,027;-0,021;0,042;-0,094;-0,024;-0,074;-0,053;-0,052;-0,045;-0,052;-0,057;-0,024;-0,050;-0,031;-0,005;
2024-04-29;-0,047;-0,054;-0,027;-0,018;0,039;-0,091;-0,020;-0,073;-0,052;-0,050;-0,044;-0,050;;-0,024;-0,048;-0,031;-0,005;
2024-04-30;-0,047;-0,053;-0,027;-0,019;0,037;-0,089;-0,021;-0,071;-0,050;-0,050;-0,043;-0,048;-0,046;-0,024;-0,047;-0,031;-0,004;
2024-05-02;-0,047;-0,053;-0,027;-0,019;0,033;-0,090;-0,019;-0,075;-0,054;-0,055;-0,045;-0,055;-0,043;-0,024;-0,055;-0,031;-0,004;
2024-05-03;-0,047;-0,052;-0,027;-0,023;0,029;-0,091;-0,022;-0,081;-0,052;-0,053;-0,043;-0,052;;-0,023;-0,051;-0,029;-0,003;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,051;-0,027;-0,011;0,040;-0,085;-0,013;-0,071;-0,047;-0,047;-0,040;-0,046;-0,044;-0,023;-0,046;-0,027;-0,002;
2024-05-08;-0,046;-0,051;-0,026;-0,011;0,041;-0,085;-0,015;-0,068;-0,046;-0,042;-0,039;-0,044;-0,051;-0,023;-0,044;-0,028;-0,002;
2024-05-10;-0,046;-0,050;-0,026;-0,006;0,044;-0,081;-0,008;-0,063;-0,044;-0,039;-0,039;-0,042;-0,052;-0,023;-0,042;-0,028;-0,003;
2024-05-13;-0,046;-0,050;-0,026;-0,009;0,039;-0,082;-0,013;-0,063;-0,044;-0,037;-0,038;-0,042;-0,053;-0,023;-0,042;-0,027;-0,002;
2024-05-14;-0,045;-0,050;-0,026;-0,005;0,043;-0,080;-0,006;-0,060;-0,043;-0,036;-0,038;-0,043;-0,052;-0,023;-0,043;-0,027;-0,002;
2024-05-15;-0,045;-0,049;-0,026;-0,007;0,043;-0,081;-0,003;-0,060;-0,042;-0,035;-0,036;-0,041;-0,052;-0,022;-0,041;-0,026;-0,002;
2024-05-16;-0,044;-0,048;-0,026;-0,006;0,043;-0,079;0,001;-0,060;-0,042;-0,036;-0,036;-0,040;-0,051;-0,022;-0,039;-0,026;-0,001;
2024-05-17;-0,044;-0,049;-0,026;;;;;;;;;;;;;;;
2024-05-20;-0,044;-0,049;-0,026;;;;;;-0,041;;-0,036;-0,040;-0,050;-0,022;-0,040;-0,027;-0,002;
2024-05-21;-0,044;-0,049;-0,026;-0,008;0,039;-0,081;-0,006;-0,060;-0,042;-0,039;-0,036;-0,042;-0,051;-0,022;-0,041;-0,026;-0,002;
2024-05-22;-0,044;-0,049;-0,025;-0,008;0,041;-0,082;-0,006;-0,061;-0,041;-0,038;-0,036;-0,040;-0,054;-0,022;-0,038;-0,027;-0,003;
2024-05-23;-0,044;-0,049;-0,025;-0,013;0,035;-0,087;-0,015;-0,064;-0,042;-0,039;-0,037;-0,041;-0,053;-0,022;-0,039;-0,028;-0,005;
2024-05-24;-0,044;-0,049;-0,025;-0,012;0,036;-0,090;-0,017;-0,064;-0,044;-0,041;-0,038;-0,044;-0,056;-0,022;-0,043;-0,028;-0,005;
2024-05-27;-0,044;-0,049;-0,025;-0,013;;-0,089;-0,019;-0,065;-0,044;-0,042;-0,037;;-0,054;-0,022;;-0,027;-0,004;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,044;-0,049;-0,025;-0,017;0,027;-0,090;-0,021;-0,067;-0,047;-0,048;-0,039;-0,048;-0,059;-0,022;-0,046;-0,027;-0,005;
2024-05-30;-0,043;-0,050;-0,025;-0,017;0,025;-0,097;-0,017;-0,069;-0,048;-0,046;-0,040;-0,049;-0,061;-0,022;-0,047;-0,028;-0,005;
2024-05-31;-0,043;-0,050;-0,025;-0,018;0,028;-0,103;-0,015;-0,069;-0,049;-0,048;-0,041;-0,054;-0,058;-0,022;-0,054;-0,028;-0,005;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,043;-0,049;-0,025;-0,025;0,025;-0,104;-0,012;-0,072;-0,048;-0,048;-0,039;-0,053;-0,052;-0,021;-0,053;-0,025;-0,002;
2024-06-05;-0,043;-0,049;-0,024;-0,027;0,027;-0,104;-0,015;-0,072;-0,048;-0,048;-0,040;-0,054;-0,064;-0,021;-0,053;-0,026;-0,002;
2024-06-07;-0,043;-0,049;-0,024;-0,027;0,030;-0,101;-0,020;-0,068;-0,046;-0,042;-0,039;-0,045;-0,060;-0,021;-0,044;-0,027;-0,004;
2024-06-10;-0,043;-0,049;-0,024;-0,027;0,029;-0,102;-0,020;-0,069;;;;;;;;;;
2024-06-11;-0,042;-0,049;-0,024;-0,031;0,029;-0,104;-0,024;-0,072;-0,048;-0,052;-0,039;-0,048;-0,058;-0,021;-0,045;-0,026;-0,003;
2024-06-12;-0,042;-0,049;-0,024;-0,038;0,020;-0,115;-0,029;-0,076;-0,045;-0,051;-0,037;-0,049;-0,067;-0,021;-0,045;-0,024;-0,002;
2024-06-13;-0,042;-0,048;-0,024;;;;;;-0,046;-0,052;-0,037;-0,045;-0,068;-0,021;-0,040;-0,024;-0,001;
2024-06-14;-0,042;-0,048;-0,024;-0,038;0,028;-0,104;-0,023;-0,073;-0,045;-0,054;-0,037;-0,041;-0,061;-0,021;-0,034;-0,023;0,002;
2024-06-17;-0,042;-0,049;-0,024;-0,038;0,031;-0,107;-0,026;-0,073;-0,047;-0,055;-0,038;-0,042;-0,073;-0,021;-0,036;-0,024;0,001;
2024-06-18;-0,042;-0,048;-0,024;-0,044;0,027;-0,111;-0,030;-0,075;-0,047;-0,056;-0,038;-0,042;-0,074;-0,021;-0,036;-0,023;0,001;
2024-06-19;-0,042;-0,048;-0,024;-0,044;;-0,105;-0,032;-0,073;-0,047;-0,056;-0,038;;-0,072;-0,021;;-0,023;0,001;
2024-06-20;-0,042;-0,048;-0,024;-0,043;0,029;-0,105;-0,032;-0,072;-0,045;-0,054;-0,037;-0,041;-0,074;-0,021;-0,034;-0,024;0,001;
2024-06-24;-0,041;-0,048;-0,024;-0,041;0,036;-0,102;-0,025;-0,071;-0,045;-0,052;-0,037;-0,042;-0,073;-0,020;-0,036;-0,023;0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,048;-0,023;-0,037;0,038;-0,099;-0,027;-0,069;-0,044;-0,051;-0,036;-0,037;-0,060;-0,020;-0,031;-0,023;0,001;
2024-06-27;-0,041;-0,048;-0,023;-0,038;0,037;-0,099;-0,026;-0,070;-0,043;-0,050;-0,035;-0,036;-0,061;-0,020;-0,030;-0,022;0,002;
2024-06-28;-0,041;-0,047;-0,023;-0,033;0,037;-0,097;-0,022;-0,067;-0,042;-0,052;-0,035;-0,034;-0,057;-0,020;-0,027;-0,022;0,002;
2024-07-01;-0,041;-0,047;-0,023;-0,033;0,038;-0,098;-0,023;-0,064;-0,043;-0,050;-0,036;-0,038;-0,059;-0,020;-0,032;-0,023;0,001;
2024-07-02;-0,041;-0,047;-0,023;-0,032;0,042;-0,098;-0,020;-0,062;-0,043;-0,052;-0,036;-0,036;-0,051;-0,020;-0,029;-0,023;0,000;
2024-07-03;-0,040;-0,047;-0,023;-0,036;0,037;-0,099;-0,022;-0,067;-0,043;-0,051;-0,035;-0,036;-0,053;-0,020;-0,029;-0,023;-0,000;
2024-07-04;-0,040;-0,046;-0,023;-0,031;;;-0,018;-0,063;-0,042;-0,049;-0,035;;-0,048;-0,020;;-0,023;0,000;
2024-07-05;-0,040;-0,046;-0,023;-0,031;0,041;-0,090;-0,017;-0,063;-0,041;-0,049;-0,034;-0,034;-0,051;-0,020;-0,028;-0,023;0,001;
2024-07-08;-0,040;-0,046;-0,023;-0,032;0,040;-0,090;-0,018;-0,063;-0,041;-0,047;-0,034;-0,032;-0,052;-0,020;-0,025;-0,022;0,001;
2024-07-09;-0,040;-0,045;-0,023;-0,033;0,040;-0,090;-0,016;-0,064;-0,040;-0,050;-0,034;-0,030;-0,045;-0,020;-0,022;-0,023;0,001;
2024-07-10;-0,040;-0,045;-0,023;-0,028;0,047;-0,088;-0,008;-0,060;-0,039;-0,048;-0,033;-0,029;-0,044;-0,020;-0,021;-0,022;0,002;
2024-07-11;-0,040;-0,045;-0,023;-0,022;0,050;-0,084;-0,001;-0,058;-0,037;-0,045;-0,031;-0,028;-0,036;-0,019;-0,021;-0,021;0,003;
2024-07-12;-0,039;-0,045;-0,022;-0,021;0,050;-0,085;0,002;-0,057;-0,034;-0,039;-0,029;-0,026;-0,040;-0,019;-0,020;-0,020;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,039;-0,044;-0,022;-0,020;0,055;-0,093;0,008;-0,056;-0,033;-0,038;-0,028;-0,024;-0,040;-0,019;-0,018;-0,018;0,005;
2024-07-23;-0,039;-0,044;-0,022;-0,022;0,056;-0,094;0,007;-0,057;-0,032;-0,038;-0,027;-0,021;-0,036;-0,019;-0,014;-0,017;0,006;
2024-07-24;-0,039;-0,044;-0,022;-0,025;0,051;-0,097;0,003;-0,062;-0,034;-0,039;-0,028;-0,026;-0,033;-0,018;-0,021;-0,018;0,006;
2024-07-25;-0,039;-0,044;-0,022;-0,028;0,044;-0,102;-0,001;-0,065;-0,037;-0,043;-0,030;-0,032;-0,048;-0,018;-0,026;-0,017;0,006;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,038;-0,043;-0,022;-0,021;0,051;-0,096;0,008;-0,058;-0,033;-0,037;-0,027;-0,024;-0,040;-0,018;-0,019;-0,017;0,006;
2024-07-30;-0,038;-0,043;-0,022;-0,023;0,053;-0,100;0,010;-0,058;-0,033;-0,038;-0,028;-0,027;-0,043;-0,018;-0,022;-0,016;0,007;
2024-07-31;-0,038;-0,043;-0,022;-0,018;0,055;-0,095;0,009;-0,055;-0,033;-0,040;-0,027;-0,027;-0,028;-0,018;-0,024;-0,016;0,007;
2024-08-01;-0,038;-0,042;-0,021;-0,026;0,050;-0,097;0,009;-0,060;-0,034;-0,043;-0,027;-0,027;-0,045;-0,018;-0,021;-0,015;0,008;
2024-08-02;-0,038;-0,042;-0,021;-0,036;0,044;-0,106;0,010;-0,068;-0,044;-0,056;-0,032;-0,046;-0,066;-0,018;-0,041;-0,014;0,009;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,038;-0,043;-0,021;-0,062;0,026;-0,132;-0,011;-0,090;-0,051;-0,066;-0,035;-0,056;-0,075;-0,018;-0,051;-0,014;0,008;
2024-08-07;-0,038;-0,043;-0,021;-0,062;0,024;-0,126;-0,012;-0,089;-0,049;-0,063;-0,035;-0,053;-0,079;-0,018;-0,047;-0,015;0,007;
2024-08-08;-0,038;-0,043;-0,021;-0,056;0,033;-0,122;-0,006;-0,082;-0,049;-0,062;-0,034;-0,054;-0,080;-0,018;-0,049;-0,015;0,006;
2024-08-09;-0,038;-0,042;-0,021;-0,053;0,035;-0,112;-0,001;-0,076;-0,047;-0,060;-0,033;-0,052;-0,077;-0,017;-0,047;-0,014;0,007;
2024-08-12;-0,038;-0,042;-0,021;-0,053;0,034;-0,110;-0,003;-0,077;-0,046;-0,060;-0,033;-0,050;;-0,017;-0,045;-0,014;0,007;
2024-08-13;-0,037;-0,042;-0,021;-0,049;0,037;-0,110;0,001;-0,072;-0,044;-0,057;-0,031;-0,045;-0,065;-0,017;-0,040;-0,013;0,008;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,037;-0,041;-0,021;-0,045;0,043;-0,109;0,001;-0,068;-0,039;-0,048;-0,029;-0,036;-0,064;-0,017;-0,030;-0,014;0,007;
2024-08-16;-0,036;-0,041;-0,021;-0,040;0,048;-0,101;0,005;-0,064;-0,038;-0,046;-0,028;-0,034;-0,047;-0,017;-0,029;-0,013;0,007;
2024-08-19;-0,036;-0,041;-0,021;-0,043;0,043;-0,101;0,001;-0,065;-0,038;-0,046;-0,028;-0,035;-0,053;-0,017;-0,031;-0,013;0,007;
2024-08-20;-0,036;-0,040;-0,020;-0,045;0,040;-0,108;-0,000;-0,070;-0,038;-0,049;-0,028;-0,037;-0,053;-0,017;-0,032;-0,013;0,007;
2024-08-21;-0,035;-0,040;-0,020;-0,047;0,040;-0,112;-0,002;-0,072;-0,039;-0,049;-0,028;-0,037;-0,053;-0,017;-0,032;-0,013;0,008;
2024-08-22;-0,035;-0,040;-0,020;-0,047;0,042;-0,112;0,002;-0,069;-0,037;-0,046;-0,028;-0,036;-0,054;-0,017;-0,031;-0,013;0,007;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,034;-0,038;-0,020;-0,051;0,038;-0,117;0,004;-0,072;-0,036;-0,044;-0,027;-0,036;-0,048;-0,016;-0,033;-0,013;0,006;
2024-08-29;-0,034;-0,038;-0,020;-0,047;0,037;-0,116;0,001;-0,068;;;;;;;;;;
2024-08-30;-0,033;-0,038;-0,020;-0,042;0,043;-0,108;0,009;-0,062;-0,034;-0,039;-0,026;-0,033;-0,044;-0,016;-0,030;-0,013;0,006;
2024-09-02;-0,033;-0,038;-0,020;-0,044;;-0,111;0,006;-0,065;-0,035;-0,041;-0,026;;-0,049;-0,016;;-0,013;0,005;
2024-09-03;-0,033;-0,037;-0,020;-0,047;0,043;-0,109;0,008;-0,067;-0,036;-0,042;-0,027;-0,035;-0,041;-0,016;-0,032;-0,013;0,005;
2024-09-04;-0,033;-0,037;-0,019;-0,058;0,035;-0,120;0,002;-0,077;-0,039;-0,046;-0,028;-0,040;-0,055;-0,016;-0,036;-0,012;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,029;-0,033;-0,018;-0,038;0,053;-0,081;0,014;-0,056;-0,029;-0,042;-0,023;-0,020;-0,050;-0,015;-0,013;-0,014;0,007;
2024-10-14;-0,029;-0,033;-0,018;-0,033;0,056;-0,077;0,016;-0,053;-0,027;-0,039;-0,022;-0,015;;-0,014;-0,007;-0,013;0,007;
2024-10-15;-0,029;-0,033;-0,018;-0,038;0,052;-0,087;0,016;-0,061;-0,027;-0,041;-0,021;-0,016;-0,047;-0,014;-0,008;-0,012;0,008;
2024-10-16;-0,029;-0,033;-0,018;-0,031;0,057;-0,083;0,023;-0,058;-0,027;-0,042;-0,021;-0,016;-0,050;-0,014;-0,008;-0,012;0,008;
2024-10-17;-0,029;-0,032;-0,017;-0,033;0,057;-0,086;0,021;-0,058;-0,025;-0,039;-0,020;-0,011;-0,049;-0,014;-0,002;-0,011;0,009;
2024-10-18;-0,028;-0,032;-0,017;-0,027;0,060;-0,078;0,023;-0,054;-0,025;-0,037;-0,019;-0,011;-0,048;-0,014;-0,002;-0,011;0,009;
2024-10-21;-0,028;-0,032;-0,017;-0,031;0,057;-0,080;0,017;-0,055;-0,025;-0,038;-0,020;-0,011;-0,050;-0,014;-0,002;-0,012;0,007;
2024-10-22;-0,028;-0,032;-0,017;-0,035;0,054;-0,084;0,013;-0,059;-0,027;-0,041;-0,021;-0,013;-0,056;-0,014;-0,003;-0,012;0,007;
2024-10-23;-0,028;-0,032;-0,017;-0,033;0,056;-0,078;0,016;-0,056;-0,026;-0,041;-0,021;-0,012;-0,063;-0,014;-0,001;-0,012;0,007;
2024-10-24;-0,028;-0,032;-0,017;-0,034;0,054;-0,081;0,017;-0,058;-0,027;-0,040;-0,021;-0,013;-0,061;-0,014;-0,003;-0,012;0,008;
2024-10-25;-0,028;-0,032;-0,017;-0,033;0,051;-0,082;0,016;-0,057;-0,027;-0,041;-0,021;-0,012;-0,063;-0,014;-0,001;-0,012;0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,028;-0,032;-0,017;-0,033;0,056;-0,079;0,013;-0,056;-0,024;-0,038;-0,019;-0,008;-0,053;-0,014;0,002;-0,011;0,008;
2024-10-30;-0,027;-0,032;-0,017;-0,032;0,056;-0,080;0,012;-0,057;-0,025;-0,041;-0,019;-0,007;-0,048;-0,013;0,004;-0,011;0,008;
