
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,058;-0,059;-0,036;-0,075;-0,012;-0,182;-0,012;-0,151;-0,085;-0,106;-0,059;-0,120;-0,092;-0,031;-0,125;-0,027;-0,005;
2024-01-17;-0,059;-0,060;-0,036;-0,080;-0,011;-0,188;-0,017;-0,154;-0,087;-0,110;-0,061;-0,121;-0,095;-0,030;-0,125;-0,028;-0,007;
2024-01-18;-0,058;-0,059;-0,036;-0,082;-0,008;-0,190;-0,019;-0,154;-0,087;-0,106;-0,061;-0,119;-0,096;-0,030;-0,123;-0,028;-0,007;
2024-01-19;-0,058;-0,059;-0,036;-0,081;-0,005;-0,187;-0,014;-0,154;-0,086;-0,105;-0,061;-0,115;-0,093;-0,030;-0,119;-0,029;-0,007;
2024-01-22;-0,058;-0,059;-0,036;-0,079;-0,004;-0,191;-0,012;-0,155;-0,083;-0,103;-0,059;-0,111;-0,087;-0,030;-0,114;-0,028;-0,006;
2024-01-23;-0,058;-0,058;-0,036;-0,074;-0,002;-0,184;-0,014;-0,152;-0,082;-0,104;-0,059;-0,110;-0,087;-0,030;-0,114;-0,029;-0,008;
2024-01-24;-0,058;-0,058;-0,036;-0,074;-0,005;-0,179;-0,016;-0,149;-0,082;-0,100;-0,059;-0,110;-0,089;-0,030;-0,114;-0,029;-0,008;
2024-01-25;-0,058;-0,058;-0,036;-0,072;-0,002;-0,173;-0,013;-0,147;-0,081;-0,099;-0,058;-0,109;-0,088;-0,030;-0,113;-0,028;-0,007;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,057;-0,056;-0,035;-0,068;0,005;-0,168;-0,008;-0,141;-0,079;-0,093;-0,057;-0,106;-0,089;-0,030;-0,110;-0,028;-0,008;
2024-01-30;-0,057;-0,057;-0,035;-0,070;0,005;-0,174;-0,013;-0,145;-0,079;-0,093;-0,057;-0,106;-0,090;-0,030;-0,110;-0,028;-0,008;
2024-01-31;-0,057;-0,057;-0,035;-0,071;-0,001;-0,179;-0,015;-0,147;-0,080;-0,094;-0,057;-0,111;-0,088;-0,030;-0,117;-0,027;-0,007;
2024-02-01;-0,057;-0,057;-0,035;-0,069;0,004;-0,175;-0,016;-0,148;;;;;;;;;;
2024-02-02;-0,057;-0,057;-0,035;-0,062;0,012;-0,165;-0,013;-0,140;-0,078;-0,094;-0,056;-0,106;-0,088;-0,030;-0,110;-0,027;-0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,058;-0,059;-0,035;-0,066;0,014;-0,158;-0,016;-0,139;-0,077;-0,091;-0,056;-0,099;-0,085;-0,029;-0,103;-0,028;-0,009;
2024-02-07;-0,058;-0,059;-0,035;-0,069;0,013;-0,160;-0,019;-0,140;-0,077;-0,093;-0,056;-0,101;-0,086;-0,029;-0,105;-0,028;-0,008;
2024-02-08;-0,058;-0,059;-0,035;-0,068;0,014;-0,161;-0,016;-0,140;-0,077;-0,093;-0,057;-0,100;-0,086;-0,029;-0,102;-0,029;-0,009;
2024-02-09;-0,057;-0,059;-0,034;-0,071;0,014;-0,166;-0,021;-0,142;-0,078;-0,095;-0,058;-0,100;-0,087;-0,029;-0,101;-0,030;-0,010;
2024-02-12;-0,057;-0,059;-0,034;-0,068;0,012;;-0,018;-0,141;;;;;;;;;;
2024-02-13;-0,057;-0,059;-0,034;-0,067;0,013;;-0,020;-0,138;-0,078;-0,096;-0,058;-0,100;-0,076;-0,029;-0,102;-0,030;-0,011;
2024-02-14;-0,057;-0,060;-0,034;-0,071;0,013;-0,163;-0,024;-0,139;-0,077;-0,093;-0,057;-0,098;-0,081;-0,029;-0,100;-0,030;-0,011;
2024-02-15;-0,057;-0,059;-0,034;-0,068;0,015;-0,162;-0,015;-0,138;-0,076;-0,092;-0,057;-0,100;-0,082;-0,029;-0,103;-0,030;-0,010;
2024-02-16;-0,057;-0,059;-0,034;-0,067;0,013;-0,159;-0,015;-0,136;-0,075;-0,090;-0,056;-0,098;-0,077;-0,029;-0,101;-0,030;-0,010;
2024-02-19;-0,057;-0,059;-0,034;-0,067;;-0,158;-0,017;-0,135;-0,075;-0,089;-0,057;;-0,077;-0,029;;-0,031;-0,009;
2024-02-20;-0,056;-0,059;-0,034;-0,073;0,009;-0,158;-0,021;-0,137;-0,077;-0,090;-0,057;-0,104;-0,081;-0,029;-0,109;-0,030;-0,008;
2024-02-21;-0,056;-0,058;-0,034;-0,073;0,010;-0,158;-0,022;-0,139;-0,077;-0,091;-0,058;-0,105;-0,081;-0,029;-0,111;-0,030;-0,009;
2024-02-22;-0,056;-0,058;-0,033;-0,072;0,017;-0,152;-0,016;-0,134;-0,075;-0,088;-0,056;-0,100;-0,079;-0,029;-0,104;-0,031;-0,009;
2024-02-23;-0,056;-0,058;-0,033;-0,073;0,016;-0,155;-0,020;-0,136;-0,074;-0,085;-0,056;-0,096;;-0,029;-0,100;-0,030;-0,009;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,056;-0,058;-0,033;-0,076;0,013;-0,157;-0,026;-0,139;-0,074;-0,086;-0,056;-0,099;-0,076;-0,029;-0,103;-0,031;-0,010;
2024-02-28;-0,056;-0,058;-0,033;-0,075;0,015;-0,160;-0,026;-0,138;-0,075;-0,087;-0,057;-0,098;-0,076;-0,029;-0,103;-0,031;-0,010;
2024-02-29;-0,055;-0,058;-0,033;-0,077;0,014;-0,162;-0,026;-0,139;-0,073;-0,086;-0,055;-0,097;-0,073;-0,028;-0,101;-0,031;-0,009;
2024-03-01;-0,055;-0,058;-0,033;-0,073;0,013;-0,161;-0,023;-0,137;-0,072;-0,086;-0,055;-0,094;-0,068;-0,028;-0,098;-0,031;-0,009;
2024-03-04;-0,055;-0,057;-0,033;-0,070;0,017;-0,153;-0,020;-0,130;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,055;-0,057;-0,032;-0,070;0,015;-0,157;-0,022;-0,133;-0,071;-0,083;-0,053;-0,094;-0,063;-0,028;-0,100;-0,028;-0,007;
2024-03-07;-0,054;-0,056;-0,032;-0,069;0,016;-0,156;-0,022;-0,129;-0,071;-0,079;-0,052;-0,094;-0,065;-0,028;-0,100;-0,028;-0,006;
2024-03-08;-0,054;-0,055;-0,032;-0,069;0,014;-0,154;-0,016;-0,130;-0,069;-0,080;-0,051;-0,093;-0,064;-0,028;-0,099;-0,026;-0,004;
2024-03-11;-0,053;-0,055;-0,032;-0,065;0,015;-0,152;-0,016;-0,131;-0,070;-0,082;-0,052;-0,097;-0,071;-0,028;-0,103;-0,026;-0,004;
2024-03-12;-0,053;-0,054;-0,032;-0,063;0,020;-0,144;-0,016;-0,125;-0,068;-0,077;-0,050;-0,093;-0,075;-0,028;-0,098;-0,027;-0,004;
2024-03-13;-0,053;-0,054;-0,032;-0,064;0,017;-0,147;-0,020;-0,128;-0,067;-0,076;-0,050;-0,094;-0,077;-0,028;-0,099;-0,027;-0,005;
2024-03-14;-0,053;-0,054;-0,032;-0,059;0,019;-0,143;-0,019;-0,124;-0,067;-0,076;-0,051;-0,092;-0,073;-0,028;-0,097;-0,028;-0,007;
2024-03-15;-0,053;-0,055;-0,032;-0,059;0,018;-0,146;-0,021;-0,125;-0,067;-0,073;-0,051;-0,091;-0,073;-0,028;-0,097;-0,028;-0,008;
2024-03-18;-0,053;-0,054;-0,032;-0,058;0,021;-0,145;-0,018;-0,124;-0,066;-0,075;-0,051;-0,087;-0,062;-0,028;-0,092;-0,029;-0,008;
2024-03-19;-0,053;-0,054;-0,032;-0,060;0,023;-0,146;-0,018;-0,125;-0,066;-0,075;-0,051;-0,088;-0,061;-0,027;-0,094;-0,029;-0,008;
2024-03-20;-0,053;-0,054;-0,032;-0,053;0,026;-0,143;-0,014;-0,122;-0,064;-0,072;-0,050;-0,084;;-0,027;-0,089;-0,029;-0,009;
2024-03-21;-0,052;-0,053;-0,031;-0,044;0,030;-0,133;-0,004;-0,114;-0,060;-0,069;-0,047;-0,079;-0,055;-0,027;-0,084;-0,028;-0,007;
2024-03-22;-0,052;-0,053;-0,031;-0,045;0,027;-0,136;-0,007;-0,114;-0,058;-0,068;-0,046;-0,078;-0,048;-0,027;-0,082;-0,027;-0,006;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,052;-0,053;-0,031;-0,042;0,028;-0,135;-0,006;-0,112;-0,058;-0,064;-0,046;-0,076;-0,052;-0,027;-0,080;-0,028;-0,007;
2024-03-27;-0,051;-0,053;-0,031;-0,038;0,032;-0,136;0,000;-0,112;-0,057;-0,062;-0,045;-0,075;-0,047;-0,027;-0,080;-0,027;-0,006;
2024-03-28;-0,051;-0,053;-0,031;;;;;;-0,056;-0,059;-0,045;-0,071;-0,049;-0,027;-0,075;-0,027;-0,006;
2024-04-02;-0,051;-0,052;-0,031;;;;;;-0,057;-0,062;-0,046;-0,074;-0,053;-0,027;-0,078;-0,028;-0,008;
2024-04-03;-0,051;-0,052;-0,031;-0,038;0,031;-0,132;-0,008;-0,106;-0,058;-0,063;-0,046;-0,075;-0,057;-0,027;-0,078;-0,029;-0,008;
2024-04-04;-0,051;-0,052;-0,031;-0,037;0,026;-0,130;-0,007;-0,105;-0,058;-0,064;-0,046;-0,077;-0,058;-0,027;-0,081;-0,028;-0,007;
2024-04-05;-0,050;-0,052;-0,031;-0,036;0,031;-0,130;-0,007;-0,105;-0,059;-0,067;-0,047;-0,078;-0,059;-0,027;-0,082;-0,029;-0,007;
2024-04-08;-0,050;-0,052;-0,030;-0,040;0,028;-0,133;-0,007;-0,108;-0,060;-0,068;-0,048;-0,081;-0,061;-0,027;-0,085;-0,030;-0,008;
2024-04-09;-0,050;-0,052;-0,030;-0,039;0,028;-0,132;-0,002;-0,108;-0,060;-0,069;-0,047;-0,082;-0,058;-0,027;-0,086;-0,029;-0,008;
2024-04-10;-0,050;-0,052;-0,030;-0,038;0,028;-0,128;-0,009;-0,106;-0,060;-0,068;-0,047;-0,078;-0,054;-0,026;-0,082;-0,029;-0,007;
2024-04-11;-0,050;-0,052;-0,030;-0,039;0,031;-0,126;-0,008;-0,105;-0,060;-0,067;-0,048;-0,077;-0,055;-0,026;-0,081;-0,030;-0,007;
2024-04-12;-0,050;-0,052;-0,030;-0,043;0,027;-0,129;-0,008;-0,105;-0,057;-0,064;-0,045;-0,072;-0,046;-0,026;-0,075;-0,028;-0,007;
2024-04-15;-0,050;-0,053;-0,030;-0,043;0,026;-0,133;-0,011;-0,105;-0,057;-0,062;-0,046;-0,073;-0,053;-0,026;-0,076;-0,029;-0,008;
2024-04-16;-0,050;-0,054;-0,030;-0,047;0,025;-0,142;-0,017;-0,109;-0,062;-0,069;-0,049;-0,079;-0,058;-0,026;-0,082;-0,030;-0,008;
2024-04-17;-0,050;-0,054;-0,030;-0,046;0,026;-0,138;-0,018;-0,108;-0,061;-0,065;-0,048;-0,077;-0,063;-0,026;-0,080;-0,030;-0,008;
2024-04-18;-0,050;-0,054;-0,030;-0,045;0,024;-0,138;-0,020;-0,108;-0,063;-0,068;-0,049;-0,081;-0,062;-0,026;-0,085;-0,029;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,041;0,024;-0,136;-0,016;-0,101;;;;;;;;;;
2024-04-24;-0,050;-0,053;-0,029;;;;;;-0,061;-0,061;-0,048;-0,079;-0,061;-0,026;-0,084;-0,030;-0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,053;-0,029;-0,037;0,026;-0,120;-0,016;-0,092;-0,060;-0,057;-0,048;-0,076;-0,068;-0,026;-0,080;-0,029;-0,006;
2024-04-29;-0,049;-0,053;-0,029;-0,034;0,023;-0,118;-0,012;-0,091;-0,058;-0,056;-0,046;-0,074;;-0,025;-0,078;-0,029;-0,006;
2024-04-30;-0,049;-0,052;-0,029;-0,035;0,021;-0,116;-0,014;-0,088;-0,057;-0,055;-0,046;-0,073;-0,058;-0,025;-0,077;-0,029;-0,005;
2024-05-02;-0,049;-0,052;-0,029;-0,035;0,017;-0,116;-0,012;-0,093;-0,060;-0,060;-0,048;-0,079;-0,054;-0,025;-0,086;-0,029;-0,005;
2024-05-03;-0,049;-0,051;-0,029;-0,040;0,013;-0,118;-0,015;-0,099;-0,058;-0,059;-0,046;-0,076;;-0,025;-0,082;-0,027;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,050;-0,028;-0,027;0,024;-0,111;-0,005;-0,089;-0,054;-0,052;-0,042;-0,071;-0,055;-0,025;-0,076;-0,026;-0,003;
2024-05-08;-0,048;-0,050;-0,028;-0,027;0,025;-0,112;-0,007;-0,086;-0,052;-0,047;-0,042;-0,069;-0,063;-0,025;-0,074;-0,026;-0,003;
2024-05-10;-0,048;-0,050;-0,028;-0,022;0,028;-0,108;-0,001;-0,081;-0,051;-0,044;-0,041;-0,067;-0,063;-0,025;-0,072;-0,026;-0,004;
2024-05-13;-0,048;-0,049;-0,028;-0,025;0,023;-0,109;-0,006;-0,081;-0,050;-0,043;-0,040;-0,067;-0,064;-0,024;-0,072;-0,025;-0,003;
2024-05-14;-0,047;-0,049;-0,028;-0,021;0,026;-0,107;0,002;-0,078;-0,050;-0,042;-0,040;-0,067;-0,064;-0,024;-0,073;-0,026;-0,003;
2024-05-15;-0,047;-0,048;-0,028;-0,023;0,027;-0,108;0,005;-0,078;-0,048;-0,041;-0,039;-0,066;-0,063;-0,024;-0,071;-0,024;-0,003;
2024-05-16;-0,046;-0,048;-0,028;-0,022;0,027;-0,106;0,009;-0,078;-0,048;-0,042;-0,039;-0,064;-0,062;-0,024;-0,069;-0,024;-0,002;
2024-05-17;-0,046;-0,048;-0,028;;;;;;;;;;;;;;;
2024-05-20;-0,046;-0,048;-0,028;;;;;;-0,048;;-0,038;-0,065;-0,061;-0,024;-0,070;-0,025;-0,003;
2024-05-21;-0,046;-0,048;-0,028;-0,024;0,023;-0,108;0,002;-0,078;-0,048;-0,044;-0,038;-0,066;-0,063;-0,024;-0,071;-0,024;-0,003;
2024-05-22;-0,046;-0,048;-0,027;-0,024;0,024;-0,109;0,002;-0,079;-0,047;-0,044;-0,038;-0,064;-0,066;-0,024;-0,068;-0,025;-0,004;
2024-05-23;-0,046;-0,048;-0,027;-0,029;0,019;-0,114;-0,007;-0,081;-0,048;-0,044;-0,039;-0,065;-0,064;-0,024;-0,070;-0,026;-0,006;
2024-05-24;-0,046;-0,049;-0,027;-0,028;0,019;-0,117;-0,009;-0,082;-0,050;-0,047;-0,040;-0,068;-0,068;-0,024;-0,073;-0,026;-0,006;
2024-05-27;-0,046;-0,049;-0,027;-0,030;;-0,116;-0,011;-0,083;-0,050;-0,047;-0,040;;-0,066;-0,024;;-0,025;-0,005;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,046;-0,049;-0,027;-0,033;0,011;-0,117;-0,013;-0,085;-0,053;-0,053;-0,042;-0,073;-0,071;-0,024;-0,076;-0,026;-0,006;
2024-05-30;-0,046;-0,049;-0,027;-0,034;0,008;-0,124;-0,009;-0,087;-0,054;-0,052;-0,043;-0,073;-0,072;-0,024;-0,078;-0,026;-0,006;
2024-05-31;-0,045;-0,049;-0,027;-0,034;0,011;-0,130;-0,008;-0,087;-0,055;-0,053;-0,043;-0,078;-0,070;-0,023;-0,084;-0,026;-0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,045;-0,048;-0,027;-0,041;0,009;-0,131;-0,005;-0,090;-0,054;-0,054;-0,042;-0,077;-0,064;-0,023;-0,083;-0,024;-0,003;
2024-06-05;-0,045;-0,048;-0,026;-0,044;0,011;-0,131;-0,007;-0,090;-0,055;-0,054;-0,042;-0,078;-0,076;-0,023;-0,083;-0,024;-0,003;
2024-06-07;-0,045;-0,048;-0,026;-0,043;0,013;-0,128;-0,013;-0,086;-0,052;-0,047;-0,041;-0,070;-0,071;-0,023;-0,074;-0,025;-0,005;
2024-06-10;-0,045;-0,048;-0,026;-0,043;0,013;-0,129;-0,013;-0,086;;;;;;;;;;
2024-06-11;-0,045;-0,048;-0,026;-0,047;0,013;-0,131;-0,016;-0,089;-0,054;-0,058;-0,042;-0,073;-0,069;-0,023;-0,076;-0,024;-0,004;
2024-06-12;-0,044;-0,048;-0,026;-0,055;0,004;-0,142;-0,021;-0,094;-0,052;-0,056;-0,040;-0,073;-0,078;-0,023;-0,076;-0,022;-0,003;
2024-06-13;-0,044;-0,047;-0,026;;;;;;-0,052;-0,057;-0,040;-0,069;-0,079;-0,023;-0,070;-0,022;-0,002;
2024-06-14;-0,044;-0,047;-0,026;-0,054;0,012;-0,131;-0,016;-0,091;-0,051;-0,060;-0,039;-0,065;-0,073;-0,022;-0,064;-0,021;0,001;
2024-06-17;-0,044;-0,048;-0,026;-0,055;0,014;-0,134;-0,018;-0,091;-0,053;-0,061;-0,040;-0,067;-0,084;-0,022;-0,066;-0,022;0,000;
2024-06-18;-0,044;-0,047;-0,026;-0,060;0,010;-0,137;-0,023;-0,093;-0,053;-0,061;-0,040;-0,067;-0,085;-0,022;-0,066;-0,021;0,000;
2024-06-19;-0,044;-0,047;-0,026;-0,060;;-0,132;-0,025;-0,091;-0,053;-0,062;-0,040;;-0,084;-0,022;;-0,021;0,000;
2024-06-20;-0,044;-0,047;-0,026;-0,059;0,013;-0,131;-0,024;-0,090;-0,052;-0,059;-0,039;-0,065;-0,086;-0,022;-0,064;-0,022;-0,000;
2024-06-24;-0,043;-0,047;-0,026;-0,057;0,020;-0,129;-0,018;-0,089;-0,051;-0,057;-0,039;-0,066;-0,085;-0,022;-0,066;-0,021;-0,000;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,043;-0,047;-0,025;-0,054;0,022;-0,126;-0,019;-0,087;-0,050;-0,056;-0,038;-0,062;-0,071;-0,022;-0,061;-0,021;0,000;
2024-06-27;-0,043;-0,047;-0,025;-0,054;0,020;-0,126;-0,018;-0,088;-0,050;-0,056;-0,038;-0,061;-0,073;-0,022;-0,060;-0,020;0,001;
2024-06-28;-0,043;-0,046;-0,025;-0,050;0,021;-0,124;-0,015;-0,085;-0,048;-0,057;-0,037;-0,058;-0,069;-0,022;-0,057;-0,020;0,001;
2024-07-01;-0,043;-0,046;-0,025;-0,049;0,021;-0,125;-0,015;-0,081;-0,049;-0,055;-0,038;-0,063;-0,071;-0,022;-0,062;-0,021;-0,000;
2024-07-02;-0,043;-0,046;-0,025;-0,048;0,026;-0,125;-0,013;-0,080;-0,049;-0,058;-0,038;-0,060;-0,063;-0,022;-0,059;-0,021;-0,001;
2024-07-03;-0,042;-0,046;-0,025;-0,052;0,020;-0,126;-0,015;-0,085;-0,049;-0,056;-0,038;-0,060;-0,065;-0,022;-0,059;-0,021;-0,001;
2024-07-04;-0,042;-0,045;-0,025;-0,047;;;-0,010;-0,081;-0,048;-0,054;-0,037;;-0,060;-0,022;;-0,021;-0,000;
2024-07-05;-0,042;-0,045;-0,025;-0,047;0,024;-0,116;-0,010;-0,081;-0,048;-0,055;-0,037;-0,059;-0,062;-0,022;-0,058;-0,021;-0,000;
2024-07-08;-0,042;-0,045;-0,025;-0,048;0,024;-0,117;-0,010;-0,081;-0,047;-0,052;-0,036;-0,056;-0,063;-0,021;-0,055;-0,021;0,000;
2024-07-09;-0,042;-0,045;-0,025;-0,049;0,024;-0,117;-0,008;-0,081;-0,047;-0,056;-0,036;-0,054;-0,057;-0,021;-0,052;-0,021;-0,000;
2024-07-10;-0,042;-0,044;-0,025;-0,044;0,031;-0,115;-0,001;-0,078;-0,046;-0,054;-0,035;-0,053;-0,055;-0,021;-0,052;-0,020;0,001;
2024-07-11;-0,042;-0,044;-0,025;-0,038;0,034;-0,111;0,007;-0,076;-0,044;-0,050;-0,034;-0,052;-0,048;-0,021;-0,051;-0,019;0,003;
2024-07-12;-0,041;-0,044;-0,024;-0,037;0,033;-0,111;0,009;-0,075;-0,040;-0,044;-0,031;-0,050;-0,051;-0,021;-0,051;-0,018;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,041;-0,043;-0,024;-0,036;0,039;-0,120;0,016;-0,074;-0,039;-0,044;-0,030;-0,049;-0,052;-0,020;-0,048;-0,016;0,004;
2024-07-23;-0,041;-0,043;-0,024;-0,038;0,040;-0,121;0,014;-0,075;-0,038;-0,043;-0,029;-0,045;-0,047;-0,020;-0,044;-0,016;0,005;
2024-07-24;-0,041;-0,043;-0,024;-0,041;0,034;-0,124;0,011;-0,080;-0,040;-0,045;-0,031;-0,051;-0,045;-0,020;-0,051;-0,016;0,005;
2024-07-25;-0,041;-0,043;-0,024;-0,044;0,028;-0,129;0,007;-0,083;-0,044;-0,049;-0,032;-0,056;-0,059;-0,020;-0,056;-0,015;0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,040;-0,043;-0,024;-0,037;0,035;-0,123;0,016;-0,076;-0,039;-0,043;-0,030;-0,049;-0,052;-0,020;-0,049;-0,015;0,005;
2024-07-30;-0,040;-0,042;-0,024;-0,039;0,037;-0,126;0,018;-0,076;-0,040;-0,044;-0,030;-0,051;-0,055;-0,020;-0,052;-0,015;0,006;
2024-07-31;-0,040;-0,042;-0,023;-0,034;0,039;-0,122;0,017;-0,073;-0,040;-0,045;-0,030;-0,052;-0,039;-0,020;-0,054;-0,014;0,006;
2024-08-01;-0,040;-0,041;-0,023;-0,042;0,034;-0,124;0,017;-0,078;-0,040;-0,048;-0,029;-0,051;-0,057;-0,020;-0,051;-0,013;0,007;
2024-08-02;-0,040;-0,041;-0,023;-0,052;0,028;-0,133;0,018;-0,086;-0,050;-0,062;-0,034;-0,071;-0,078;-0,019;-0,071;-0,012;0,009;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;-0,042;-0,023;-0,078;0,010;-0,159;-0,003;-0,108;-0,057;-0,071;-0,038;-0,080;-0,087;-0,019;-0,081;-0,012;0,007;
2024-08-07;-0,040;-0,042;-0,023;-0,078;0,008;-0,153;-0,004;-0,107;-0,055;-0,068;-0,037;-0,077;-0,090;-0,019;-0,078;-0,013;0,006;
2024-08-08;-0,040;-0,042;-0,023;-0,072;0,017;-0,148;0,002;-0,100;-0,055;-0,068;-0,037;-0,078;-0,092;-0,019;-0,079;-0,013;0,005;
2024-08-09;-0,040;-0,042;-0,023;-0,069;0,019;-0,139;0,007;-0,094;-0,054;-0,066;-0,036;-0,076;-0,088;-0,019;-0,077;-0,012;0,006;
2024-08-12;-0,040;-0,041;-0,023;-0,069;0,017;-0,137;0,004;-0,094;-0,053;-0,065;-0,035;-0,075;;-0,019;-0,075;-0,012;0,006;
2024-08-13;-0,039;-0,041;-0,023;-0,065;0,021;-0,136;0,009;-0,090;-0,050;-0,062;-0,033;-0,069;-0,077;-0,019;-0,070;-0,011;0,008;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,039;-0,040;-0,023;-0,061;0,027;-0,135;0,009;-0,086;-0,045;-0,053;-0,031;-0,060;-0,075;-0,019;-0,060;-0,012;0,006;
2024-08-16;-0,038;-0,040;-0,023;-0,056;0,032;-0,127;0,013;-0,082;-0,044;-0,052;-0,030;-0,058;-0,059;-0,019;-0,059;-0,011;0,006;
2024-08-19;-0,038;-0,040;-0,022;-0,059;0,026;-0,128;0,009;-0,083;-0,044;-0,051;-0,030;-0,060;-0,065;-0,019;-0,061;-0,011;0,006;
2024-08-20;-0,038;-0,039;-0,022;-0,061;0,024;-0,135;0,007;-0,088;-0,045;-0,055;-0,031;-0,061;-0,065;-0,019;-0,062;-0,011;0,006;
2024-08-21;-0,038;-0,039;-0,022;-0,063;0,024;-0,139;0,005;-0,090;-0,045;-0,054;-0,031;-0,062;-0,065;-0,018;-0,062;-0,011;0,007;
2024-08-22;-0,037;-0,039;-0,022;-0,063;0,025;-0,139;0,010;-0,087;-0,044;-0,051;-0,030;-0,060;-0,066;-0,018;-0,061;-0,011;0,006;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,036;-0,037;-0,022;-0,067;0,021;-0,144;0,011;-0,090;-0,043;-0,049;-0,030;-0,061;-0,060;-0,018;-0,063;-0,011;0,005;
2024-08-29;-0,036;-0,037;-0,022;-0,063;0,021;-0,142;0,009;-0,086;;;;;;;;;;
2024-08-30;-0,036;-0,037;-0,022;-0,059;0,027;-0,135;0,017;-0,080;-0,040;-0,044;-0,028;-0,058;-0,056;-0,018;-0,060;-0,011;0,005;
2024-09-02;-0,035;-0,037;-0,022;-0,060;;-0,138;0,014;-0,083;-0,041;-0,046;-0,029;;-0,060;-0,018;;-0,011;0,004;
2024-09-03;-0,035;-0,036;-0,022;-0,063;0,026;-0,136;0,016;-0,085;-0,042;-0,048;-0,029;-0,060;-0,053;-0,018;-0,062;-0,011;0,004;
2024-09-04;-0,035;-0,036;-0,021;-0,074;0,019;-0,147;0,010;-0,094;-0,045;-0,052;-0,030;-0,064;-0,066;-0,018;-0,067;-0,010;0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,031;-0,032;-0,020;-0,054;0,036;-0,108;0,022;-0,073;-0,035;-0,048;-0,025;-0,045;-0,062;-0,016;-0,043;-0,012;0,006;
2024-10-14;-0,031;-0,032;-0,020;-0,050;0,040;-0,103;0,024;-0,071;-0,033;-0,044;-0,024;-0,039;;-0,016;-0,037;-0,011;0,006;
2024-10-15;-0,031;-0,032;-0,020;-0,054;0,036;-0,114;0,023;-0,079;-0,033;-0,046;-0,023;-0,040;-0,059;-0,016;-0,038;-0,010;0,007;
2024-10-16;-0,031;-0,032;-0,019;-0,047;0,041;-0,110;0,031;-0,076;-0,034;-0,048;-0,023;-0,041;-0,062;-0,016;-0,038;-0,010;0,007;
2024-10-17;-0,031;-0,031;-0,019;-0,049;0,040;-0,113;0,029;-0,076;-0,031;-0,044;-0,022;-0,036;-0,061;-0,016;-0,032;-0,009;0,008;
2024-10-18;-0,030;-0,031;-0,019;-0,044;0,044;-0,105;0,031;-0,072;-0,031;-0,043;-0,022;-0,035;-0,060;-0,016;-0,032;-0,009;0,008;
2024-10-21;-0,030;-0,031;-0,019;-0,047;0,040;-0,107;0,025;-0,073;-0,031;-0,043;-0,022;-0,035;-0,062;-0,016;-0,032;-0,010;0,006;
2024-10-22;-0,030;-0,032;-0,019;-0,051;0,037;-0,111;0,021;-0,077;-0,033;-0,047;-0,024;-0,037;-0,068;-0,016;-0,033;-0,010;0,006;
2024-10-23;-0,030;-0,032;-0,019;-0,049;0,040;-0,105;0,024;-0,074;-0,033;-0,047;-0,023;-0,036;-0,074;-0,016;-0,031;-0,010;0,006;
2024-10-24;-0,030;-0,031;-0,019;-0,051;0,037;-0,108;0,025;-0,076;-0,033;-0,045;-0,023;-0,038;-0,073;-0,015;-0,034;-0,010;0,007;
2024-10-25;-0,030;-0,031;-0,019;-0,049;0,034;-0,109;0,023;-0,075;-0,033;-0,047;-0,023;-0,036;-0,075;-0,015;-0,031;-0,010;0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,030;-0,031;-0,019;-0,049;0,040;-0,105;0,021;-0,074;-0,030;-0,043;-0,022;-0,033;-0,064;-0,015;-0,028;-0,009;0,007;
