
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-17;-0,057;-0,061;-0,034;-0,082;0,017;-0,178;-0,028;-0,143;-0,079;-0,102;-0,059;-0,091;-0,103;-0,029;-0,087;-0,031;-0,007;
2024-01-18;-0,057;-0,060;-0,034;-0,084;0,020;-0,180;-0,030;-0,143;-0,078;-0,098;-0,059;-0,089;-0,104;-0,029;-0,085;-0,032;-0,007;
2024-01-19;-0,057;-0,060;-0,034;-0,082;0,023;-0,177;-0,025;-0,143;-0,078;-0,097;-0,059;-0,085;-0,101;-0,029;-0,081;-0,033;-0,008;
2024-01-22;-0,057;-0,060;-0,034;-0,081;0,024;-0,181;-0,023;-0,144;-0,075;-0,095;-0,057;-0,081;-0,095;-0,029;-0,076;-0,032;-0,007;
2024-01-23;-0,057;-0,060;-0,034;-0,075;0,026;-0,174;-0,025;-0,141;-0,074;-0,096;-0,057;-0,080;-0,095;-0,029;-0,075;-0,032;-0,008;
2024-01-24;-0,057;-0,060;-0,034;-0,075;0,023;-0,170;-0,027;-0,138;-0,074;-0,092;-0,056;-0,080;-0,097;-0,029;-0,075;-0,032;-0,008;
2024-01-25;-0,056;-0,059;-0,034;-0,073;0,026;-0,163;-0,024;-0,136;-0,072;-0,091;-0,055;-0,079;-0,096;-0,029;-0,074;-0,032;-0,008;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,055;-0,058;-0,034;-0,070;0,033;-0,158;-0,019;-0,130;-0,070;-0,084;-0,054;-0,076;-0,097;-0,029;-0,072;-0,031;-0,008;
2024-01-30;-0,055;-0,058;-0,034;-0,071;0,033;-0,165;-0,024;-0,133;-0,071;-0,085;-0,054;-0,076;-0,098;-0,029;-0,072;-0,031;-0,008;
2024-01-31;-0,055;-0,058;-0,034;-0,072;0,027;-0,169;-0,026;-0,136;-0,072;-0,086;-0,054;-0,081;-0,096;-0,029;-0,079;-0,030;-0,007;
2024-02-01;-0,055;-0,058;-0,033;-0,071;0,033;-0,165;-0,027;-0,137;;;;;;;;;;
2024-02-02;-0,055;-0,059;-0,033;-0,064;0,040;-0,155;-0,024;-0,129;-0,069;-0,086;-0,053;-0,075;-0,097;-0,028;-0,071;-0,030;-0,007;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,056;-0,060;-0,033;-0,067;0,043;-0,148;-0,027;-0,128;-0,069;-0,082;-0,054;-0,069;-0,093;-0,028;-0,064;-0,032;-0,009;
2024-02-07;-0,056;-0,061;-0,033;-0,071;0,041;-0,150;-0,030;-0,129;-0,069;-0,085;-0,054;-0,071;-0,094;-0,028;-0,066;-0,032;-0,009;
2024-02-08;-0,056;-0,061;-0,033;-0,069;0,043;-0,151;-0,027;-0,129;-0,069;-0,085;-0,054;-0,070;-0,094;-0,028;-0,064;-0,032;-0,010;
2024-02-09;-0,056;-0,061;-0,033;-0,072;0,042;-0,156;-0,032;-0,130;-0,069;-0,087;-0,055;-0,070;-0,095;-0,028;-0,063;-0,033;-0,011;
2024-02-12;-0,056;-0,061;-0,032;-0,070;0,041;;-0,029;-0,130;;;;;;;;;;
2024-02-13;-0,056;-0,061;-0,032;-0,068;0,042;;-0,031;-0,127;-0,070;-0,088;-0,056;-0,070;-0,084;-0,028;-0,064;-0,034;-0,012;
2024-02-14;-0,056;-0,061;-0,032;-0,073;0,041;-0,153;-0,035;-0,128;-0,068;-0,085;-0,055;-0,068;-0,089;-0,028;-0,062;-0,034;-0,011;
2024-02-15;-0,055;-0,060;-0,032;-0,069;0,043;-0,152;-0,026;-0,127;-0,068;-0,084;-0,054;-0,070;-0,090;-0,028;-0,064;-0,033;-0,011;
2024-02-16;-0,056;-0,061;-0,032;-0,069;0,042;-0,149;-0,026;-0,125;-0,066;-0,081;-0,054;-0,068;-0,085;-0,028;-0,063;-0,034;-0,011;
2024-02-19;-0,055;-0,060;-0,032;-0,068;;-0,148;-0,028;-0,123;-0,067;-0,081;-0,054;;-0,085;-0,028;;-0,035;-0,010;
2024-02-20;-0,055;-0,060;-0,032;-0,075;0,038;-0,148;-0,032;-0,126;-0,069;-0,082;-0,055;-0,074;-0,089;-0,028;-0,071;-0,034;-0,009;
2024-02-21;-0,055;-0,060;-0,032;-0,074;0,038;-0,148;-0,033;-0,128;-0,069;-0,082;-0,055;-0,075;-0,090;-0,028;-0,072;-0,034;-0,009;
2024-02-22;-0,054;-0,059;-0,032;-0,073;0,045;-0,142;-0,027;-0,123;-0,067;-0,080;-0,054;-0,069;-0,087;-0,028;-0,065;-0,034;-0,010;
2024-02-23;-0,054;-0,059;-0,032;-0,074;0,045;-0,145;-0,032;-0,125;-0,065;-0,077;-0,053;-0,066;;-0,028;-0,061;-0,034;-0,009;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,059;-0,031;-0,078;0,041;-0,147;-0,037;-0,128;-0,066;-0,078;-0,054;-0,068;-0,084;-0,027;-0,064;-0,035;-0,010;
2024-02-28;-0,054;-0,059;-0,031;-0,076;0,043;-0,150;-0,037;-0,127;-0,066;-0,079;-0,054;-0,068;-0,084;-0,027;-0,064;-0,035;-0,010;
2024-02-29;-0,054;-0,059;-0,031;-0,078;0,042;-0,152;-0,037;-0,127;-0,065;-0,077;-0,053;-0,067;-0,081;-0,027;-0,062;-0,034;-0,010;
2024-03-01;-0,054;-0,059;-0,031;-0,075;0,042;-0,151;-0,034;-0,125;-0,063;-0,078;-0,052;-0,064;-0,076;-0,027;-0,060;-0,034;-0,010;
2024-03-04;-0,054;-0,059;-0,031;-0,071;0,045;-0,143;-0,031;-0,119;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,053;-0,059;-0,031;-0,072;0,043;-0,147;-0,033;-0,122;-0,062;-0,074;-0,050;-0,064;-0,071;-0,027;-0,061;-0,032;-0,007;
2024-03-07;-0,053;-0,057;-0,031;-0,070;0,044;-0,146;-0,033;-0,118;-0,062;-0,071;-0,050;-0,064;-0,073;-0,027;-0,061;-0,031;-0,006;
2024-03-08;-0,052;-0,056;-0,031;-0,071;0,042;-0,144;-0,027;-0,119;-0,060;-0,072;-0,048;-0,063;-0,072;-0,027;-0,060;-0,030;-0,004;
2024-03-11;-0,052;-0,056;-0,030;-0,067;0,043;-0,142;-0,027;-0,120;-0,062;-0,074;-0,049;-0,067;-0,079;-0,026;-0,064;-0,030;-0,005;
2024-03-12;-0,051;-0,056;-0,030;-0,065;0,049;-0,134;-0,027;-0,113;-0,059;-0,069;-0,048;-0,063;-0,083;-0,026;-0,059;-0,030;-0,005;
2024-03-13;-0,051;-0,055;-0,030;-0,066;0,046;-0,137;-0,032;-0,117;-0,059;-0,068;-0,048;-0,064;-0,085;-0,026;-0,060;-0,031;-0,005;
2024-03-14;-0,051;-0,055;-0,030;-0,061;0,047;-0,133;-0,030;-0,112;-0,059;-0,068;-0,049;-0,062;-0,081;-0,026;-0,059;-0,031;-0,008;
2024-03-15;-0,052;-0,056;-0,030;-0,061;0,046;-0,136;-0,032;-0,114;-0,058;-0,065;-0,049;-0,061;-0,081;-0,026;-0,059;-0,032;-0,009;
2024-03-18;-0,051;-0,056;-0,030;-0,060;0,050;-0,135;-0,029;-0,113;-0,058;-0,066;-0,048;-0,057;-0,071;-0,026;-0,053;-0,032;-0,009;
2024-03-19;-0,051;-0,055;-0,030;-0,061;0,052;-0,136;-0,029;-0,114;-0,058;-0,067;-0,049;-0,058;-0,069;-0,026;-0,055;-0,032;-0,009;
2024-03-20;-0,051;-0,056;-0,030;-0,055;0,055;-0,133;-0,025;-0,111;-0,056;-0,064;-0,048;-0,054;;-0,026;-0,050;-0,032;-0,009;
2024-03-21;-0,051;-0,055;-0,030;-0,045;0,059;-0,123;-0,015;-0,103;-0,052;-0,061;-0,045;-0,049;-0,063;-0,026;-0,045;-0,032;-0,008;
2024-03-22;-0,051;-0,055;-0,030;-0,046;0,055;-0,126;-0,018;-0,103;-0,050;-0,059;-0,044;-0,047;-0,056;-0,026;-0,043;-0,031;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,050;-0,054;-0,030;-0,044;0,057;-0,125;-0,017;-0,101;-0,050;-0,056;-0,044;-0,046;-0,060;-0,026;-0,042;-0,031;-0,007;
2024-03-27;-0,050;-0,054;-0,029;-0,039;0,061;-0,126;-0,011;-0,101;-0,048;-0,054;-0,042;-0,045;-0,055;-0,026;-0,041;-0,031;-0,006;
2024-03-28;-0,050;-0,054;-0,029;;;;;;-0,047;-0,051;-0,042;-0,041;-0,057;-0,026;-0,036;-0,031;-0,007;
2024-04-02;-0,050;-0,054;-0,029;;;;;;-0,049;-0,054;-0,043;-0,044;-0,061;-0,025;-0,040;-0,032;-0,008;
2024-04-03;-0,050;-0,054;-0,029;-0,039;0,060;-0,122;-0,019;-0,095;-0,049;-0,055;-0,044;-0,045;-0,065;-0,025;-0,040;-0,032;-0,009;
2024-04-04;-0,049;-0,053;-0,029;-0,038;0,055;-0,120;-0,018;-0,094;-0,050;-0,056;-0,044;-0,047;-0,066;-0,025;-0,042;-0,032;-0,007;
2024-04-05;-0,049;-0,053;-0,029;-0,038;0,059;-0,121;-0,018;-0,094;-0,051;-0,059;-0,045;-0,048;-0,068;-0,025;-0,044;-0,032;-0,008;
2024-04-08;-0,049;-0,053;-0,029;-0,042;0,056;-0,123;-0,018;-0,096;-0,052;-0,060;-0,045;-0,051;-0,069;-0,025;-0,047;-0,033;-0,009;
2024-04-09;-0,049;-0,053;-0,029;-0,041;0,057;-0,122;-0,013;-0,097;-0,052;-0,061;-0,045;-0,052;-0,066;-0,025;-0,048;-0,032;-0,008;
2024-04-10;-0,049;-0,053;-0,029;-0,040;0,057;-0,118;-0,020;-0,095;-0,051;-0,060;-0,045;-0,048;-0,063;-0,025;-0,043;-0,033;-0,008;
2024-04-11;-0,049;-0,054;-0,028;-0,041;0,059;-0,116;-0,019;-0,094;-0,052;-0,059;-0,045;-0,047;-0,063;-0,025;-0,042;-0,033;-0,008;
2024-04-12;-0,048;-0,054;-0,028;-0,045;0,055;-0,119;-0,019;-0,094;-0,048;-0,056;-0,043;-0,042;-0,054;-0,025;-0,036;-0,032;-0,007;
2024-04-15;-0,049;-0,054;-0,028;-0,045;0,055;-0,123;-0,022;-0,094;-0,048;-0,054;-0,043;-0,043;-0,061;-0,025;-0,037;-0,032;-0,008;
2024-04-16;-0,049;-0,056;-0,028;-0,049;0,054;-0,132;-0,028;-0,098;-0,054;-0,061;-0,047;-0,049;-0,067;-0,025;-0,043;-0,033;-0,009;
2024-04-17;-0,049;-0,055;-0,028;-0,048;0,054;-0,128;-0,029;-0,097;-0,053;-0,057;-0,046;-0,047;-0,071;-0,025;-0,042;-0,033;-0,008;
2024-04-18;-0,049;-0,055;-0,028;-0,047;0,052;-0,128;-0,031;-0,097;-0,055;-0,060;-0,047;-0,051;-0,070;-0,025;-0,046;-0,033;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,043;0,052;-0,126;-0,027;-0,090;;;;;;;;;;
2024-04-24;-0,048;-0,054;-0,028;;;;;;-0,052;-0,053;-0,046;-0,049;-0,069;-0,025;-0,045;-0,033;-0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,048;-0,054;-0,028;-0,039;0,054;-0,110;-0,027;-0,081;-0,051;-0,049;-0,045;-0,046;-0,077;-0,024;-0,042;-0,033;-0,006;
2024-04-29;-0,048;-0,054;-0,027;-0,036;0,051;-0,108;-0,024;-0,080;-0,050;-0,048;-0,044;-0,044;;-0,024;-0,040;-0,032;-0,006;
2024-04-30;-0,048;-0,054;-0,027;-0,036;0,049;-0,106;-0,025;-0,077;-0,048;-0,047;-0,043;-0,042;-0,066;-0,024;-0,039;-0,032;-0,006;
2024-05-02;-0,048;-0,054;-0,027;-0,037;0,045;-0,107;-0,023;-0,082;-0,052;-0,052;-0,045;-0,049;-0,063;-0,024;-0,047;-0,032;-0,006;
2024-05-03;-0,047;-0,053;-0,027;-0,041;0,041;-0,108;-0,026;-0,087;-0,050;-0,051;-0,043;-0,046;;-0,024;-0,043;-0,031;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,047;-0,052;-0,027;-0,029;0,052;-0,102;-0,016;-0,077;-0,045;-0,044;-0,040;-0,041;-0,064;-0,023;-0,037;-0,029;-0,003;
2024-05-08;-0,047;-0,051;-0,027;-0,028;0,053;-0,102;-0,018;-0,075;-0,044;-0,039;-0,039;-0,039;-0,071;-0,023;-0,035;-0,029;-0,004;
2024-05-10;-0,046;-0,051;-0,027;-0,023;0,056;-0,098;-0,012;-0,070;-0,042;-0,036;-0,038;-0,037;-0,071;-0,023;-0,034;-0,030;-0,005;
2024-05-13;-0,046;-0,051;-0,026;-0,027;0,051;-0,099;-0,017;-0,070;-0,042;-0,035;-0,038;-0,037;-0,072;-0,023;-0,034;-0,029;-0,004;
2024-05-14;-0,046;-0,050;-0,026;-0,023;0,055;-0,097;-0,009;-0,066;-0,041;-0,034;-0,038;-0,037;-0,072;-0,023;-0,034;-0,029;-0,003;
2024-05-15;-0,045;-0,050;-0,026;-0,024;0,055;-0,098;-0,006;-0,067;-0,040;-0,033;-0,036;-0,036;-0,071;-0,023;-0,032;-0,028;-0,003;
2024-05-16;-0,045;-0,049;-0,026;-0,024;0,055;-0,096;-0,002;-0,067;-0,040;-0,033;-0,036;-0,034;-0,070;-0,023;-0,031;-0,028;-0,003;
2024-05-17;-0,045;-0,049;-0,026;;;;;;;;;;;;;;;
2024-05-20;-0,045;-0,049;-0,026;;;;;;-0,039;;-0,036;-0,035;-0,069;-0,023;-0,031;-0,028;-0,004;
2024-05-21;-0,045;-0,049;-0,026;-0,026;0,051;-0,098;-0,009;-0,067;-0,039;-0,036;-0,036;-0,036;-0,071;-0,023;-0,033;-0,028;-0,003;
2024-05-22;-0,045;-0,050;-0,026;-0,026;0,053;-0,099;-0,009;-0,068;-0,039;-0,036;-0,036;-0,034;-0,074;-0,023;-0,030;-0,028;-0,004;
2024-05-23;-0,045;-0,050;-0,026;-0,030;0,047;-0,104;-0,018;-0,070;-0,040;-0,036;-0,037;-0,035;-0,072;-0,023;-0,031;-0,030;-0,006;
2024-05-24;-0,045;-0,050;-0,025;-0,030;0,048;-0,107;-0,020;-0,071;-0,041;-0,039;-0,038;-0,038;-0,076;-0,023;-0,034;-0,030;-0,006;
2024-05-27;-0,044;-0,050;-0,025;-0,031;;-0,106;-0,022;-0,071;-0,041;-0,039;-0,037;;-0,074;-0,022;;-0,028;-0,005;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,044;-0,050;-0,025;-0,035;0,039;-0,107;-0,024;-0,074;-0,045;-0,045;-0,039;-0,043;-0,079;-0,022;-0,038;-0,029;-0,006;
2024-05-30;-0,044;-0,050;-0,025;-0,035;0,037;-0,114;-0,020;-0,076;-0,046;-0,044;-0,040;-0,043;-0,080;-0,022;-0,039;-0,030;-0,007;
2024-05-31;-0,044;-0,050;-0,025;-0,036;0,040;-0,120;-0,019;-0,076;-0,047;-0,045;-0,041;-0,048;-0,078;-0,022;-0,045;-0,029;-0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,049;-0,025;-0,042;0,037;-0,121;-0,016;-0,079;-0,046;-0,045;-0,039;-0,047;-0,072;-0,022;-0,044;-0,027;-0,004;
2024-06-05;-0,043;-0,049;-0,025;-0,045;0,039;-0,121;-0,018;-0,078;-0,046;-0,046;-0,039;-0,048;-0,084;-0,022;-0,044;-0,027;-0,004;
2024-06-07;-0,043;-0,049;-0,025;-0,045;0,042;-0,118;-0,024;-0,075;-0,044;-0,039;-0,039;-0,040;-0,079;-0,022;-0,035;-0,028;-0,005;
2024-06-10;-0,043;-0,050;-0,025;-0,045;0,041;-0,119;-0,024;-0,075;;;;;;;;;;
2024-06-11;-0,043;-0,050;-0,024;-0,048;0,041;-0,121;-0,027;-0,078;-0,046;-0,050;-0,039;-0,043;-0,078;-0,022;-0,037;-0,028;-0,005;
2024-06-12;-0,043;-0,049;-0,024;-0,056;0,032;-0,132;-0,032;-0,083;-0,043;-0,048;-0,037;-0,043;-0,086;-0,021;-0,037;-0,026;-0,003;
2024-06-13;-0,042;-0,048;-0,024;;;;;;-0,043;-0,049;-0,037;-0,039;-0,087;-0,021;-0,031;-0,026;-0,003;
2024-06-14;-0,042;-0,049;-0,024;-0,055;0,040;-0,121;-0,027;-0,079;-0,043;-0,052;-0,036;-0,035;-0,081;-0,021;-0,026;-0,025;0,000;
2024-06-17;-0,043;-0,049;-0,024;-0,056;0,043;-0,124;-0,029;-0,080;-0,045;-0,053;-0,038;-0,037;-0,092;-0,021;-0,027;-0,025;-0,000;
2024-06-18;-0,042;-0,049;-0,024;-0,061;0,039;-0,128;-0,034;-0,082;-0,045;-0,053;-0,038;-0,037;-0,093;-0,021;-0,027;-0,025;-0,000;
2024-06-19;-0,042;-0,048;-0,024;-0,062;;-0,122;-0,036;-0,080;-0,045;-0,053;-0,037;;-0,092;-0,021;;-0,025;-0,000;
2024-06-20;-0,042;-0,048;-0,024;-0,061;0,041;-0,121;-0,035;-0,079;-0,043;-0,051;-0,037;-0,035;-0,094;-0,021;-0,025;-0,025;-0,001;
2024-06-24;-0,042;-0,048;-0,024;-0,058;0,048;-0,119;-0,029;-0,078;-0,043;-0,049;-0,036;-0,036;-0,093;-0,021;-0,027;-0,025;-0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,042;-0,048;-0,024;-0,055;0,050;-0,116;-0,030;-0,076;-0,042;-0,048;-0,036;-0,032;-0,079;-0,021;-0,022;-0,025;-0,000;
2024-06-27;-0,041;-0,048;-0,024;-0,055;0,049;-0,116;-0,030;-0,077;-0,041;-0,048;-0,035;-0,031;-0,081;-0,021;-0,021;-0,024;0,000;
2024-06-28;-0,041;-0,048;-0,024;-0,051;0,049;-0,114;-0,026;-0,074;-0,040;-0,049;-0,034;-0,028;-0,077;-0,021;-0,018;-0,024;0,000;
2024-07-01;-0,041;-0,048;-0,023;-0,051;0,050;-0,115;-0,026;-0,070;-0,041;-0,047;-0,036;-0,032;-0,079;-0,021;-0,023;-0,025;-0,001;
2024-07-02;-0,041;-0,047;-0,023;-0,050;0,054;-0,115;-0,024;-0,069;-0,041;-0,050;-0,036;-0,030;-0,071;-0,021;-0,021;-0,025;-0,001;
2024-07-03;-0,041;-0,047;-0,023;-0,054;0,049;-0,116;-0,026;-0,074;-0,040;-0,048;-0,035;-0,030;-0,073;-0,020;-0,021;-0,025;-0,002;
2024-07-04;-0,041;-0,047;-0,023;-0,049;;;-0,021;-0,070;-0,040;-0,046;-0,035;;-0,068;-0,020;;-0,025;-0,001;
2024-07-05;-0,041;-0,046;-0,023;-0,049;0,053;-0,107;-0,021;-0,070;-0,039;-0,047;-0,034;-0,029;-0,071;-0,020;-0,019;-0,024;-0,001;
2024-07-08;-0,040;-0,046;-0,023;-0,050;0,052;-0,107;-0,021;-0,070;-0,039;-0,044;-0,034;-0,026;-0,071;-0,020;-0,017;-0,024;-0,000;
2024-07-09;-0,040;-0,046;-0,023;-0,050;0,052;-0,107;-0,019;-0,070;-0,038;-0,047;-0,034;-0,024;-0,065;-0,020;-0,014;-0,024;-0,001;
2024-07-10;-0,040;-0,046;-0,023;-0,046;0,059;-0,105;-0,012;-0,067;-0,037;-0,045;-0,033;-0,023;-0,064;-0,020;-0,013;-0,024;0,000;
2024-07-11;-0,040;-0,045;-0,023;-0,039;0,062;-0,101;-0,004;-0,065;-0,035;-0,042;-0,031;-0,022;-0,056;-0,020;-0,013;-0,023;0,002;
2024-07-12;-0,040;-0,045;-0,023;-0,039;0,062;-0,102;-0,002;-0,064;-0,032;-0,036;-0,029;-0,020;-0,059;-0,020;-0,012;-0,022;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,040;-0,045;-0,022;-0,038;0,067;-0,110;0,005;-0,063;-0,031;-0,036;-0,028;-0,019;-0,060;-0,019;-0,010;-0,020;0,004;
2024-07-23;-0,039;-0,044;-0,022;-0,040;0,068;-0,111;0,003;-0,064;-0,030;-0,035;-0,027;-0,015;-0,055;-0,019;-0,006;-0,019;0,004;
2024-07-24;-0,039;-0,044;-0,022;-0,043;0,063;-0,114;-0,000;-0,068;-0,032;-0,036;-0,028;-0,021;-0,053;-0,019;-0,013;-0,019;0,004;
2024-07-25;-0,039;-0,044;-0,022;-0,046;0,056;-0,119;-0,004;-0,072;-0,035;-0,041;-0,030;-0,026;-0,067;-0,019;-0,018;-0,019;0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,039;-0,044;-0,022;-0,039;0,063;-0,113;0,005;-0,065;-0,031;-0,034;-0,027;-0,019;-0,060;-0,019;-0,010;-0,018;0,005;
2024-07-30;-0,039;-0,044;-0,022;-0,041;0,065;-0,117;0,006;-0,065;-0,031;-0,035;-0,028;-0,021;-0,063;-0,019;-0,013;-0,018;0,005;
2024-07-31;-0,039;-0,043;-0,022;-0,036;0,067;-0,112;0,006;-0,061;-0,031;-0,037;-0,027;-0,022;-0,047;-0,019;-0,015;-0,018;0,005;
2024-08-01;-0,038;-0,043;-0,022;-0,044;0,062;-0,114;0,006;-0,067;-0,032;-0,040;-0,027;-0,021;-0,065;-0,018;-0,012;-0,017;0,006;
2024-08-02;-0,038;-0,042;-0,022;-0,054;0,056;-0,123;0,007;-0,075;-0,042;-0,054;-0,032;-0,040;-0,086;-0,018;-0,033;-0,016;0,008;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,039;-0,043;-0,022;-0,080;0,038;-0,149;-0,014;-0,097;-0,049;-0,063;-0,035;-0,050;-0,095;-0,018;-0,042;-0,016;0,007;
2024-08-07;-0,039;-0,043;-0,022;-0,079;0,036;-0,143;-0,015;-0,096;-0,046;-0,060;-0,034;-0,047;-0,099;-0,018;-0,039;-0,017;0,005;
2024-08-08;-0,038;-0,043;-0,021;-0,074;0,045;-0,139;-0,009;-0,089;-0,047;-0,059;-0,034;-0,048;-0,100;-0,018;-0,041;-0,017;0,005;
2024-08-09;-0,038;-0,043;-0,021;-0,071;0,047;-0,129;-0,004;-0,082;-0,045;-0,057;-0,033;-0,046;-0,097;-0,018;-0,038;-0,016;0,005;
2024-08-12;-0,038;-0,043;-0,021;-0,070;0,046;-0,127;-0,007;-0,083;-0,044;-0,057;-0,033;-0,045;;-0,018;-0,036;-0,016;0,006;
2024-08-13;-0,038;-0,042;-0,021;-0,066;0,049;-0,126;-0,002;-0,079;-0,042;-0,054;-0,031;-0,039;-0,085;-0,018;-0,031;-0,015;0,007;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,037;-0,042;-0,021;-0,063;0,055;-0,126;-0,002;-0,075;-0,037;-0,045;-0,029;-0,030;-0,084;-0,018;-0,021;-0,016;0,005;
2024-08-16;-0,037;-0,041;-0,021;-0,057;0,060;-0,118;0,002;-0,071;-0,036;-0,044;-0,028;-0,028;-0,067;-0,017;-0,020;-0,015;0,006;
2024-08-19;-0,037;-0,041;-0,021;-0,060;0,055;-0,118;-0,002;-0,072;-0,036;-0,043;-0,028;-0,030;-0,073;-0,017;-0,022;-0,015;0,006;
2024-08-20;-0,036;-0,040;-0,021;-0,063;0,052;-0,125;-0,004;-0,077;-0,036;-0,046;-0,028;-0,031;-0,073;-0,017;-0,023;-0,015;0,006;
2024-08-21;-0,036;-0,040;-0,021;-0,064;0,052;-0,129;-0,006;-0,079;-0,037;-0,046;-0,028;-0,031;-0,073;-0,017;-0,024;-0,015;0,006;
2024-08-22;-0,036;-0,040;-0,020;-0,065;0,054;-0,129;-0,002;-0,076;-0,035;-0,043;-0,027;-0,030;-0,074;-0,017;-0,022;-0,015;0,006;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,035;-0,039;-0,020;-0,069;0,050;-0,134;0,000;-0,079;-0,034;-0,041;-0,027;-0,031;-0,068;-0,017;-0,024;-0,015;0,005;
2024-08-29;-0,034;-0,038;-0,020;-0,065;0,049;-0,133;-0,002;-0,075;;;;;;;;;;
2024-08-30;-0,034;-0,038;-0,020;-0,060;0,055;-0,125;0,006;-0,069;-0,032;-0,036;-0,026;-0,027;-0,064;-0,017;-0,021;-0,015;0,004;
2024-09-02;-0,034;-0,038;-0,020;-0,062;;-0,128;0,003;-0,072;-0,033;-0,038;-0,026;;-0,068;-0,017;;-0,015;0,003;
2024-09-03;-0,033;-0,038;-0,020;-0,064;0,055;-0,126;0,005;-0,074;-0,034;-0,040;-0,027;-0,030;-0,061;-0,017;-0,024;-0,015;0,004;
2024-09-04;-0,033;-0,038;-0,020;-0,075;0,047;-0,137;-0,001;-0,083;-0,037;-0,044;-0,028;-0,034;-0,074;-0,016;-0,028;-0,014;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,030;-0,034;-0,018;-0,055;0,065;-0,098;0,010;-0,062;-0,027;-0,040;-0,023;-0,015;-0,070;-0,015;-0,005;-0,015;0,005;
2024-10-14;-0,030;-0,034;-0,018;-0,051;0,069;-0,094;0,012;-0,060;-0,025;-0,036;-0,022;-0,009;;-0,015;0,002;-0,015;0,005;
2024-10-15;-0,030;-0,033;-0,018;-0,055;0,064;-0,104;0,012;-0,068;-0,025;-0,038;-0,021;-0,010;-0,067;-0,015;0,001;-0,014;0,006;
2024-10-16;-0,029;-0,033;-0,018;-0,049;0,069;-0,100;0,020;-0,065;-0,025;-0,040;-0,021;-0,011;-0,070;-0,015;0,000;-0,013;0,007;
2024-10-17;-0,029;-0,033;-0,018;-0,050;0,069;-0,103;0,018;-0,065;-0,023;-0,036;-0,020;-0,006;-0,069;-0,015;0,006;-0,013;0,007;
2024-10-18;-0,029;-0,032;-0,018;-0,045;0,072;-0,095;0,020;-0,061;-0,023;-0,034;-0,019;-0,005;-0,068;-0,014;0,006;-0,013;0,007;
2024-10-21;-0,029;-0,032;-0,018;-0,049;0,069;-0,097;0,014;-0,062;-0,023;-0,035;-0,020;-0,005;-0,070;-0,014;0,007;-0,014;0,006;
2024-10-22;-0,029;-0,033;-0,017;-0,053;0,066;-0,101;0,010;-0,065;-0,025;-0,039;-0,021;-0,007;-0,076;-0,014;0,005;-0,014;0,005;
2024-10-23;-0,029;-0,033;-0,017;-0,051;0,068;-0,095;0,013;-0,063;-0,024;-0,038;-0,021;-0,006;-0,082;-0,014;0,007;-0,014;0,006;
2024-10-24;-0,029;-0,033;-0,017;-0,052;0,066;-0,098;0,014;-0,065;-0,025;-0,037;-0,021;-0,008;-0,081;-0,014;0,005;-0,013;0,006;
2024-10-25;-0,028;-0,033;-0,017;-0,051;0,063;-0,099;0,012;-0,064;-0,025;-0,039;-0,021;-0,006;-0,083;-0,014;0,008;-0,014;0,006;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,028;-0,033;-0,017;-0,050;0,068;-0,096;0,010;-0,063;-0,022;-0,035;-0,019;-0,003;-0,072;-0,014;0,011;-0,013;0,007;
2024-10-30;-0,028;-0,033;-0,017;-0,050;0,068;-0,097;0,009;-0,064;-0,022;-0,038;-0,019;-0,002;-0,068;-0,014;0,012;-0,013;0,007;
