
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,061;-0,060;-0,038;-0,102;-0,008;-0,190;-0,012;-0,157;-0,094;-0,120;-0,065;-0,145;-0,122;-0,032;-0,153;-0,028;-0,005;
2024-01-17;-0,062;-0,061;-0,038;-0,107;-0,007;-0,197;-0,017;-0,161;-0,097;-0,124;-0,067;-0,146;-0,126;-0,032;-0,152;-0,029;-0,007;
2024-01-18;-0,061;-0,061;-0,038;-0,109;-0,005;-0,199;-0,019;-0,161;-0,096;-0,120;-0,067;-0,144;-0,127;-0,032;-0,151;-0,030;-0,007;
2024-01-19;-0,061;-0,060;-0,038;-0,107;-0,001;-0,195;-0,014;-0,160;-0,096;-0,120;-0,067;-0,140;-0,123;-0,032;-0,147;-0,030;-0,007;
2024-01-22;-0,061;-0,060;-0,037;-0,106;-0,001;-0,200;-0,012;-0,161;-0,093;-0,118;-0,065;-0,136;-0,118;-0,032;-0,142;-0,029;-0,007;
2024-01-23;-0,061;-0,060;-0,037;-0,100;0,001;-0,193;-0,014;-0,158;-0,092;-0,118;-0,065;-0,135;-0,117;-0,032;-0,141;-0,030;-0,008;
2024-01-24;-0,061;-0,060;-0,037;-0,100;-0,002;-0,188;-0,016;-0,156;-0,092;-0,114;-0,065;-0,135;-0,119;-0,032;-0,141;-0,030;-0,008;
2024-01-25;-0,060;-0,059;-0,037;-0,098;0,002;-0,182;-0,013;-0,154;-0,090;-0,114;-0,064;-0,134;-0,119;-0,031;-0,140;-0,029;-0,008;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,060;-0,058;-0,037;-0,095;0,008;-0,177;-0,009;-0,147;-0,088;-0,107;-0,063;-0,130;-0,119;-0,031;-0,137;-0,029;-0,008;
2024-01-30;-0,060;-0,058;-0,037;-0,096;0,008;-0,183;-0,013;-0,151;-0,089;-0,107;-0,063;-0,131;-0,121;-0,031;-0,138;-0,029;-0,008;
2024-01-31;-0,060;-0,058;-0,037;-0,097;0,002;-0,188;-0,015;-0,154;-0,090;-0,108;-0,063;-0,136;-0,118;-0,031;-0,145;-0,028;-0,007;
2024-02-01;-0,060;-0,058;-0,037;-0,096;0,008;-0,184;-0,016;-0,155;;;;;;;;;;
2024-02-02;-0,060;-0,059;-0,037;-0,089;0,015;-0,174;-0,013;-0,147;-0,087;-0,108;-0,062;-0,130;-0,119;-0,031;-0,137;-0,028;-0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,060;-0,061;-0,036;-0,092;0,018;-0,166;-0,016;-0,146;-0,087;-0,105;-0,062;-0,124;-0,115;-0,031;-0,130;-0,029;-0,009;
2024-02-07;-0,060;-0,061;-0,036;-0,096;0,016;-0,168;-0,019;-0,147;-0,087;-0,108;-0,063;-0,126;-0,116;-0,031;-0,132;-0,029;-0,009;
2024-02-08;-0,060;-0,061;-0,036;-0,094;0,018;-0,170;-0,016;-0,146;-0,087;-0,108;-0,063;-0,125;-0,116;-0,031;-0,130;-0,030;-0,010;
2024-02-09;-0,060;-0,061;-0,036;-0,097;0,017;-0,175;-0,021;-0,148;-0,087;-0,109;-0,064;-0,124;-0,118;-0,031;-0,129;-0,031;-0,010;
2024-02-12;-0,060;-0,061;-0,036;-0,095;0,016;;-0,018;-0,147;;;;;;;;;;
2024-02-13;-0,060;-0,061;-0,035;-0,093;0,017;;-0,020;-0,144;-0,088;-0,110;-0,064;-0,124;-0,107;-0,031;-0,130;-0,031;-0,011;
2024-02-14;-0,060;-0,061;-0,035;-0,098;0,016;-0,171;-0,024;-0,146;-0,087;-0,108;-0,063;-0,123;-0,112;-0,031;-0,128;-0,031;-0,011;
2024-02-15;-0,060;-0,061;-0,035;-0,095;0,019;-0,171;-0,015;-0,145;-0,086;-0,107;-0,063;-0,124;-0,113;-0,030;-0,130;-0,031;-0,010;
2024-02-16;-0,060;-0,061;-0,035;-0,094;0,017;-0,167;-0,015;-0,143;-0,084;-0,104;-0,062;-0,122;-0,108;-0,030;-0,129;-0,032;-0,010;
2024-02-19;-0,060;-0,061;-0,035;-0,093;;-0,167;-0,017;-0,141;-0,085;-0,104;-0,063;;-0,107;-0,030;;-0,032;-0,009;
2024-02-20;-0,059;-0,060;-0,035;-0,100;0,013;-0,167;-0,021;-0,143;-0,087;-0,105;-0,063;-0,129;-0,111;-0,030;-0,137;-0,031;-0,008;
2024-02-21;-0,059;-0,060;-0,035;-0,099;0,013;-0,167;-0,022;-0,146;-0,087;-0,105;-0,064;-0,130;-0,112;-0,030;-0,138;-0,031;-0,009;
2024-02-22;-0,059;-0,060;-0,035;-0,098;0,021;-0,161;-0,016;-0,140;-0,085;-0,102;-0,063;-0,124;-0,109;-0,030;-0,131;-0,032;-0,009;
2024-02-23;-0,059;-0,059;-0,035;-0,099;0,020;-0,163;-0,021;-0,142;-0,083;-0,100;-0,062;-0,121;;-0,030;-0,127;-0,031;-0,009;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,059;-0,059;-0,035;-0,103;0,016;-0,166;-0,026;-0,145;-0,084;-0,101;-0,063;-0,123;-0,106;-0,030;-0,130;-0,032;-0,010;
2024-02-28;-0,058;-0,059;-0,035;-0,101;0,018;-0,169;-0,026;-0,144;-0,084;-0,101;-0,063;-0,123;-0,107;-0,030;-0,130;-0,032;-0,010;
2024-02-29;-0,058;-0,059;-0,034;-0,103;0,018;-0,171;-0,027;-0,145;-0,083;-0,100;-0,062;-0,121;-0,104;-0,030;-0,128;-0,032;-0,010;
2024-03-01;-0,058;-0,059;-0,034;-0,100;0,017;-0,170;-0,023;-0,143;-0,081;-0,101;-0,061;-0,119;-0,098;-0,030;-0,126;-0,032;-0,009;
2024-03-04;-0,058;-0,059;-0,034;-0,096;0,020;-0,162;-0,020;-0,137;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,058;-0,059;-0,034;-0,097;0,018;-0,165;-0,022;-0,140;-0,080;-0,097;-0,059;-0,119;-0,093;-0,029;-0,127;-0,029;-0,007;
2024-03-07;-0,057;-0,058;-0,034;-0,095;0,019;-0,165;-0,022;-0,135;-0,080;-0,093;-0,059;-0,119;-0,096;-0,029;-0,127;-0,029;-0,006;
2024-03-08;-0,057;-0,057;-0,034;-0,096;0,017;-0,163;-0,016;-0,137;-0,078;-0,094;-0,057;-0,118;-0,094;-0,029;-0,126;-0,027;-0,004;
2024-03-11;-0,056;-0,056;-0,034;-0,092;0,018;-0,161;-0,016;-0,137;-0,080;-0,096;-0,058;-0,122;-0,101;-0,029;-0,130;-0,028;-0,004;
2024-03-12;-0,056;-0,056;-0,034;-0,090;0,024;-0,153;-0,016;-0,131;-0,077;-0,092;-0,057;-0,118;-0,106;-0,029;-0,125;-0,028;-0,005;
2024-03-13;-0,056;-0,056;-0,034;-0,091;0,021;-0,155;-0,021;-0,134;-0,077;-0,091;-0,057;-0,118;-0,108;-0,029;-0,126;-0,028;-0,005;
2024-03-14;-0,056;-0,056;-0,033;-0,086;0,022;-0,152;-0,019;-0,130;-0,077;-0,090;-0,057;-0,117;-0,104;-0,029;-0,125;-0,029;-0,008;
2024-03-15;-0,056;-0,056;-0,033;-0,086;0,021;-0,155;-0,021;-0,132;-0,076;-0,088;-0,057;-0,116;-0,103;-0,029;-0,124;-0,030;-0,008;
2024-03-18;-0,056;-0,056;-0,033;-0,085;0,025;-0,154;-0,018;-0,130;-0,076;-0,089;-0,057;-0,112;-0,093;-0,029;-0,119;-0,030;-0,009;
2024-03-19;-0,056;-0,056;-0,033;-0,086;0,027;-0,155;-0,018;-0,131;-0,076;-0,089;-0,057;-0,113;-0,091;-0,029;-0,121;-0,030;-0,009;
2024-03-20;-0,056;-0,056;-0,033;-0,080;0,030;-0,151;-0,014;-0,128;-0,074;-0,086;-0,056;-0,109;;-0,029;-0,116;-0,030;-0,009;
2024-03-21;-0,055;-0,055;-0,033;-0,070;0,034;-0,142;-0,004;-0,120;-0,070;-0,084;-0,054;-0,104;-0,086;-0,029;-0,111;-0,029;-0,007;
2024-03-22;-0,055;-0,055;-0,033;-0,071;0,031;-0,145;-0,007;-0,121;-0,068;-0,082;-0,052;-0,102;-0,078;-0,028;-0,109;-0,028;-0,006;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,055;-0,055;-0,033;-0,069;0,032;-0,144;-0,006;-0,118;-0,068;-0,078;-0,052;-0,100;-0,083;-0,028;-0,107;-0,029;-0,007;
2024-03-27;-0,054;-0,054;-0,033;-0,064;0,036;-0,144;-0,000;-0,119;-0,066;-0,077;-0,051;-0,100;-0,078;-0,028;-0,107;-0,028;-0,006;
2024-03-28;-0,054;-0,054;-0,033;;;;;;-0,066;-0,074;-0,051;-0,096;-0,079;-0,028;-0,102;-0,028;-0,006;
2024-04-02;-0,054;-0,054;-0,032;;;;;;-0,067;-0,077;-0,052;-0,099;-0,083;-0,028;-0,106;-0,030;-0,008;
2024-04-03;-0,054;-0,054;-0,032;-0,064;0,035;-0,141;-0,008;-0,112;-0,067;-0,077;-0,053;-0,099;-0,087;-0,028;-0,106;-0,030;-0,008;
2024-04-04;-0,054;-0,053;-0,032;-0,063;0,030;-0,139;-0,007;-0,111;-0,068;-0,078;-0,052;-0,101;-0,089;-0,028;-0,108;-0,030;-0,007;
2024-04-05;-0,053;-0,053;-0,032;-0,063;0,034;-0,139;-0,007;-0,111;-0,069;-0,082;-0,053;-0,103;-0,090;-0,028;-0,110;-0,030;-0,007;
2024-04-08;-0,053;-0,053;-0,032;-0,067;0,031;-0,142;-0,007;-0,114;-0,070;-0,082;-0,054;-0,106;-0,091;-0,028;-0,113;-0,031;-0,008;
2024-04-09;-0,053;-0,053;-0,032;-0,066;0,032;-0,141;-0,003;-0,114;-0,070;-0,084;-0,054;-0,107;-0,088;-0,028;-0,114;-0,030;-0,008;
2024-04-10;-0,053;-0,053;-0,032;-0,065;0,032;-0,136;-0,009;-0,112;-0,069;-0,083;-0,053;-0,103;-0,085;-0,028;-0,109;-0,030;-0,007;
2024-04-11;-0,053;-0,054;-0,032;-0,066;0,034;-0,135;-0,008;-0,111;-0,070;-0,082;-0,054;-0,102;-0,085;-0,028;-0,108;-0,031;-0,007;
2024-04-12;-0,053;-0,054;-0,032;-0,070;0,031;-0,138;-0,008;-0,111;-0,066;-0,078;-0,052;-0,096;-0,077;-0,028;-0,102;-0,029;-0,007;
2024-04-15;-0,053;-0,055;-0,032;-0,070;0,030;-0,142;-0,011;-0,111;-0,066;-0,077;-0,052;-0,097;-0,083;-0,027;-0,103;-0,030;-0,008;
2024-04-16;-0,053;-0,056;-0,032;-0,074;0,029;-0,151;-0,017;-0,115;-0,072;-0,084;-0,055;-0,104;-0,089;-0,028;-0,109;-0,031;-0,008;
2024-04-17;-0,053;-0,055;-0,032;-0,073;0,029;-0,147;-0,018;-0,115;-0,071;-0,080;-0,055;-0,102;-0,093;-0,027;-0,108;-0,031;-0,008;
2024-04-18;-0,053;-0,056;-0,031;-0,072;0,027;-0,147;-0,020;-0,115;-0,073;-0,082;-0,056;-0,106;-0,092;-0,027;-0,112;-0,031;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,068;0,027;-0,145;-0,016;-0,107;;;;;;;;;;
2024-04-24;-0,053;-0,055;-0,031;;;;;;-0,070;-0,076;-0,054;-0,104;-0,091;-0,027;-0,111;-0,031;-0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,052;-0,055;-0,031;-0,064;0,029;-0,129;-0,016;-0,098;-0,069;-0,071;-0,054;-0,101;-0,099;-0,027;-0,108;-0,030;-0,006;
2024-04-29;-0,052;-0,054;-0,031;-0,061;0,026;-0,127;-0,013;-0,097;-0,068;-0,070;-0,053;-0,099;;-0,027;-0,106;-0,030;-0,006;
2024-04-30;-0,052;-0,054;-0,031;-0,061;0,024;-0,125;-0,014;-0,095;-0,066;-0,070;-0,052;-0,097;-0,088;-0,027;-0,104;-0,030;-0,005;
2024-05-02;-0,052;-0,054;-0,030;-0,062;0,020;-0,125;-0,012;-0,099;-0,070;-0,075;-0,054;-0,104;-0,085;-0,027;-0,113;-0,030;-0,006;
2024-05-03;-0,052;-0,053;-0,030;-0,066;0,016;-0,127;-0,015;-0,105;-0,068;-0,073;-0,052;-0,101;;-0,026;-0,109;-0,028;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,051;-0,052;-0,030;-0,054;0,027;-0,120;-0,006;-0,095;-0,063;-0,067;-0,049;-0,096;-0,086;-0,026;-0,103;-0,027;-0,003;
2024-05-08;-0,051;-0,052;-0,030;-0,053;0,028;-0,121;-0,007;-0,093;-0,062;-0,062;-0,048;-0,094;-0,094;-0,026;-0,101;-0,027;-0,004;
2024-05-10;-0,051;-0,051;-0,030;-0,048;0,031;-0,117;-0,001;-0,088;-0,060;-0,059;-0,047;-0,092;-0,094;-0,026;-0,099;-0,027;-0,004;
2024-05-13;-0,050;-0,051;-0,030;-0,052;0,026;-0,118;-0,006;-0,088;-0,060;-0,057;-0,047;-0,092;-0,095;-0,026;-0,100;-0,027;-0,003;
2024-05-14;-0,050;-0,051;-0,030;-0,048;0,030;-0,116;0,002;-0,084;-0,059;-0,056;-0,046;-0,092;-0,094;-0,026;-0,100;-0,027;-0,003;
2024-05-15;-0,050;-0,050;-0,030;-0,050;0,030;-0,117;0,005;-0,084;-0,058;-0,055;-0,045;-0,090;-0,094;-0,025;-0,098;-0,026;-0,003;
2024-05-16;-0,049;-0,049;-0,029;-0,049;0,030;-0,114;0,009;-0,084;-0,058;-0,056;-0,045;-0,089;-0,093;-0,025;-0,097;-0,025;-0,002;
2024-05-17;-0,049;-0,049;-0,029;;;;;;;;;;;;;;;
2024-05-20;-0,049;-0,049;-0,029;;;;;;-0,057;;-0,045;-0,089;-0,092;-0,025;-0,097;-0,026;-0,003;
2024-05-21;-0,049;-0,050;-0,029;-0,051;0,026;-0,117;0,002;-0,084;-0,057;-0,059;-0,045;-0,091;-0,093;-0,025;-0,099;-0,025;-0,003;
2024-05-22;-0,049;-0,050;-0,029;-0,051;0,028;-0,117;0,002;-0,085;-0,057;-0,058;-0,045;-0,089;-0,096;-0,025;-0,096;-0,026;-0,004;
2024-05-23;-0,049;-0,050;-0,029;-0,055;0,022;-0,122;-0,007;-0,088;-0,058;-0,059;-0,046;-0,090;-0,095;-0,025;-0,097;-0,027;-0,006;
2024-05-24;-0,049;-0,050;-0,029;-0,055;0,023;-0,126;-0,009;-0,088;-0,059;-0,061;-0,047;-0,093;-0,098;-0,025;-0,100;-0,027;-0,006;
2024-05-27;-0,049;-0,050;-0,029;-0,056;;-0,125;-0,011;-0,089;-0,059;-0,061;-0,046;;-0,096;-0,025;;-0,026;-0,005;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,049;-0,050;-0,029;-0,060;0,014;-0,125;-0,013;-0,091;-0,063;-0,068;-0,048;-0,097;-0,101;-0,025;-0,104;-0,027;-0,006;
2024-05-30;-0,048;-0,050;-0,028;-0,060;0,012;-0,132;-0,009;-0,093;-0,064;-0,066;-0,049;-0,098;-0,103;-0,025;-0,105;-0,027;-0,007;
2024-05-31;-0,048;-0,050;-0,028;-0,061;0,015;-0,139;-0,008;-0,093;-0,065;-0,068;-0,049;-0,103;-0,100;-0,025;-0,111;-0,027;-0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,048;-0,050;-0,028;-0,067;0,012;-0,140;-0,005;-0,096;-0,064;-0,068;-0,048;-0,102;-0,094;-0,024;-0,110;-0,025;-0,003;
2024-06-05;-0,048;-0,049;-0,028;-0,070;0,014;-0,140;-0,007;-0,096;-0,064;-0,068;-0,048;-0,103;-0,106;-0,024;-0,110;-0,025;-0,003;
2024-06-07;-0,048;-0,050;-0,028;-0,070;0,017;-0,137;-0,013;-0,092;-0,062;-0,062;-0,047;-0,094;-0,102;-0,024;-0,101;-0,026;-0,005;
2024-06-10;-0,048;-0,050;-0,028;-0,070;0,016;-0,138;-0,013;-0,093;;;;;;;;;;
2024-06-11;-0,047;-0,050;-0,028;-0,073;0,016;-0,140;-0,016;-0,096;-0,064;-0,072;-0,048;-0,098;-0,100;-0,024;-0,103;-0,025;-0,005;
2024-06-12;-0,047;-0,049;-0,028;-0,081;0,007;-0,150;-0,021;-0,100;-0,061;-0,071;-0,046;-0,098;-0,109;-0,024;-0,103;-0,024;-0,003;
2024-06-13;-0,047;-0,049;-0,028;;;;;;-0,062;-0,072;-0,046;-0,094;-0,110;-0,024;-0,097;-0,023;-0,002;
2024-06-14;-0,047;-0,049;-0,028;-0,081;0,015;-0,140;-0,016;-0,097;-0,061;-0,074;-0,045;-0,090;-0,103;-0,024;-0,092;-0,022;0,001;
2024-06-17;-0,047;-0,049;-0,028;-0,081;0,018;-0,143;-0,018;-0,097;-0,063;-0,075;-0,046;-0,092;-0,115;-0,024;-0,093;-0,023;0,000;
2024-06-18;-0,047;-0,049;-0,028;-0,086;0,014;-0,146;-0,023;-0,100;-0,063;-0,075;-0,046;-0,092;-0,116;-0,024;-0,093;-0,022;0,000;
2024-06-19;-0,047;-0,049;-0,027;-0,087;;-0,140;-0,025;-0,098;-0,063;-0,076;-0,046;;-0,114;-0,024;;-0,022;0,000;
2024-06-20;-0,046;-0,049;-0,027;-0,086;0,016;-0,140;-0,024;-0,096;-0,061;-0,074;-0,046;-0,090;-0,116;-0,024;-0,091;-0,023;-0,000;
2024-06-24;-0,046;-0,048;-0,027;-0,083;0,023;-0,137;-0,018;-0,095;-0,061;-0,071;-0,045;-0,091;-0,115;-0,023;-0,093;-0,022;-0,000;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,046;-0,048;-0,027;-0,080;0,025;-0,135;-0,019;-0,094;-0,060;-0,071;-0,044;-0,086;-0,102;-0,023;-0,088;-0,022;-0,000;
2024-06-27;-0,046;-0,048;-0,027;-0,080;0,024;-0,135;-0,019;-0,095;-0,059;-0,070;-0,044;-0,086;-0,104;-0,023;-0,087;-0,021;0,001;
2024-06-28;-0,046;-0,048;-0,027;-0,076;0,024;-0,132;-0,015;-0,091;-0,058;-0,071;-0,043;-0,083;-0,099;-0,023;-0,084;-0,021;0,001;
2024-07-01;-0,046;-0,048;-0,027;-0,076;0,025;-0,133;-0,016;-0,088;-0,059;-0,069;-0,044;-0,087;-0,101;-0,023;-0,089;-0,022;-0,000;
2024-07-02;-0,045;-0,048;-0,027;-0,075;0,029;-0,133;-0,013;-0,087;-0,059;-0,072;-0,044;-0,085;-0,093;-0,023;-0,087;-0,023;-0,001;
2024-07-03;-0,045;-0,047;-0,027;-0,079;0,024;-0,135;-0,015;-0,091;-0,059;-0,071;-0,044;-0,085;-0,095;-0,023;-0,087;-0,023;-0,001;
2024-07-04;-0,045;-0,047;-0,027;-0,074;;;-0,010;-0,087;-0,058;-0,069;-0,044;;-0,090;-0,023;;-0,022;-0,001;
2024-07-05;-0,045;-0,047;-0,027;-0,074;0,028;-0,125;-0,010;-0,088;-0,057;-0,069;-0,043;-0,083;-0,093;-0,023;-0,085;-0,022;-0,000;
2024-07-08;-0,045;-0,046;-0,026;-0,075;0,027;-0,126;-0,010;-0,087;-0,057;-0,067;-0,043;-0,081;-0,094;-0,023;-0,082;-0,022;0,000;
2024-07-09;-0,045;-0,046;-0,026;-0,076;0,027;-0,126;-0,008;-0,088;-0,056;-0,070;-0,042;-0,079;-0,087;-0,023;-0,079;-0,022;-0,000;
2024-07-10;-0,045;-0,046;-0,026;-0,071;0,034;-0,123;-0,001;-0,085;-0,055;-0,068;-0,042;-0,078;-0,086;-0,023;-0,079;-0,021;0,001;
2024-07-11;-0,045;-0,046;-0,026;-0,065;0,037;-0,120;0,007;-0,082;-0,053;-0,065;-0,040;-0,077;-0,078;-0,022;-0,079;-0,020;0,002;
2024-07-12;-0,044;-0,045;-0,026;-0,064;0,037;-0,120;0,009;-0,082;-0,050;-0,058;-0,038;-0,075;-0,082;-0,022;-0,078;-0,019;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,044;-0,045;-0,026;-0,063;0,042;-0,128;0,016;-0,081;-0,049;-0,058;-0,037;-0,073;-0,082;-0,022;-0,076;-0,017;0,004;
2024-07-23;-0,044;-0,045;-0,026;-0,065;0,043;-0,129;0,014;-0,082;-0,048;-0,058;-0,036;-0,070;-0,078;-0,022;-0,072;-0,017;0,005;
2024-07-24;-0,044;-0,044;-0,025;-0,068;0,038;-0,133;0,011;-0,086;-0,050;-0,059;-0,037;-0,075;-0,075;-0,021;-0,078;-0,017;0,005;
2024-07-25;-0,044;-0,045;-0,025;-0,071;0,031;-0,137;0,007;-0,089;-0,053;-0,063;-0,039;-0,081;-0,090;-0,021;-0,083;-0,017;0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,043;-0,044;-0,025;-0,064;0,038;-0,132;0,016;-0,082;-0,049;-0,057;-0,036;-0,074;-0,082;-0,021;-0,076;-0,016;0,005;
2024-07-30;-0,043;-0,044;-0,025;-0,066;0,040;-0,135;0,017;-0,083;-0,049;-0,058;-0,036;-0,076;-0,085;-0,021;-0,079;-0,016;0,006;
2024-07-31;-0,043;-0,044;-0,025;-0,061;0,042;-0,131;0,017;-0,079;-0,049;-0,059;-0,036;-0,076;-0,070;-0,021;-0,081;-0,015;0,006;
2024-08-01;-0,043;-0,043;-0,025;-0,069;0,037;-0,133;0,017;-0,084;-0,050;-0,063;-0,036;-0,076;-0,087;-0,021;-0,078;-0,015;0,007;
2024-08-02;-0,043;-0,043;-0,025;-0,079;0,031;-0,142;0,018;-0,093;-0,060;-0,076;-0,040;-0,095;-0,109;-0,021;-0,099;-0,013;0,008;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,044;-0,025;-0,105;0,013;-0,167;-0,003;-0,114;-0,067;-0,086;-0,044;-0,105;-0,117;-0,021;-0,108;-0,013;0,007;
2024-08-07;-0,043;-0,044;-0,025;-0,104;0,011;-0,162;-0,004;-0,113;-0,064;-0,083;-0,043;-0,102;-0,121;-0,021;-0,105;-0,014;0,005;
2024-08-08;-0,043;-0,044;-0,025;-0,099;0,020;-0,157;0,002;-0,106;-0,065;-0,082;-0,043;-0,103;-0,122;-0,021;-0,106;-0,014;0,005;
2024-08-09;-0,043;-0,043;-0,025;-0,096;0,022;-0,148;0,006;-0,100;-0,063;-0,080;-0,042;-0,101;-0,119;-0,020;-0,104;-0,014;0,006;
2024-08-12;-0,042;-0,043;-0,025;-0,095;0,021;-0,145;0,004;-0,101;-0,062;-0,080;-0,041;-0,099;;-0,020;-0,102;-0,013;0,006;
2024-08-13;-0,042;-0,043;-0,024;-0,092;0,024;-0,145;0,009;-0,096;-0,060;-0,077;-0,039;-0,094;-0,107;-0,020;-0,097;-0,012;0,007;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,042;-0,042;-0,024;-0,088;0,031;-0,144;0,009;-0,093;-0,055;-0,067;-0,038;-0,085;-0,106;-0,020;-0,087;-0,013;0,006;
2024-08-16;-0,041;-0,041;-0,024;-0,082;0,035;-0,136;0,013;-0,089;-0,054;-0,066;-0,037;-0,083;-0,089;-0,020;-0,086;-0,013;0,006;
2024-08-19;-0,041;-0,041;-0,024;-0,085;0,030;-0,137;0,009;-0,089;-0,054;-0,066;-0,037;-0,084;-0,095;-0,020;-0,088;-0,012;0,006;
2024-08-20;-0,041;-0,041;-0,024;-0,088;0,027;-0,143;0,007;-0,094;-0,054;-0,069;-0,037;-0,086;-0,096;-0,020;-0,089;-0,012;0,006;
2024-08-21;-0,040;-0,040;-0,024;-0,089;0,027;-0,148;0,005;-0,097;-0,055;-0,069;-0,037;-0,086;-0,095;-0,020;-0,090;-0,012;0,006;
2024-08-22;-0,040;-0,040;-0,024;-0,090;0,029;-0,147;0,009;-0,093;-0,053;-0,066;-0,036;-0,085;-0,096;-0,020;-0,088;-0,012;0,006;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,039;-0,039;-0,024;-0,094;0,025;-0,152;0,011;-0,096;-0,052;-0,064;-0,036;-0,086;-0,090;-0,019;-0,090;-0,012;0,005;
2024-08-29;-0,039;-0,039;-0,023;-0,090;0,025;-0,151;0,009;-0,093;;;;;;;;;;
2024-08-30;-0,038;-0,039;-0,023;-0,085;0,030;-0,144;0,017;-0,086;-0,050;-0,059;-0,034;-0,082;-0,087;-0,019;-0,087;-0,012;0,004;
2024-09-02;-0,038;-0,038;-0,023;-0,087;;-0,146;0,014;-0,089;-0,051;-0,061;-0,035;;-0,091;-0,019;;-0,013;0,003;
2024-09-03;-0,038;-0,038;-0,023;-0,089;0,030;-0,145;0,016;-0,091;-0,052;-0,062;-0,035;-0,084;-0,083;-0,019;-0,090;-0,012;0,004;
2024-09-04;-0,038;-0,038;-0,023;-0,100;0,022;-0,156;0,010;-0,101;-0,055;-0,066;-0,036;-0,089;-0,097;-0,019;-0,094;-0,012;0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,034;-0,034;-0,021;-0,080;0,040;-0,117;0,021;-0,080;-0,045;-0,062;-0,032;-0,070;-0,092;-0,018;-0,071;-0,013;0,006;
2024-10-14;-0,034;-0,034;-0,021;-0,076;0,044;-0,112;0,023;-0,077;-0,043;-0,058;-0,030;-0,064;;-0,017;-0,064;-0,012;0,006;
2024-10-15;-0,034;-0,033;-0,021;-0,080;0,039;-0,122;0,023;-0,085;-0,043;-0,060;-0,030;-0,065;-0,089;-0,017;-0,065;-0,011;0,007;
2024-10-16;-0,034;-0,033;-0,021;-0,074;0,044;-0,119;0,031;-0,082;-0,043;-0,062;-0,030;-0,066;-0,092;-0,017;-0,066;-0,011;0,007;
2024-10-17;-0,033;-0,033;-0,021;-0,075;0,044;-0,122;0,029;-0,082;-0,041;-0,059;-0,028;-0,060;-0,092;-0,017;-0,060;-0,011;0,008;
2024-10-18;-0,033;-0,033;-0,021;-0,070;0,047;-0,114;0,031;-0,079;-0,041;-0,057;-0,028;-0,060;-0,091;-0,017;-0,060;-0,010;0,008;
2024-10-21;-0,033;-0,033;-0,021;-0,074;0,044;-0,116;0,025;-0,080;-0,041;-0,057;-0,028;-0,060;-0,092;-0,017;-0,059;-0,011;0,006;
2024-10-22;-0,033;-0,033;-0,021;-0,078;0,041;-0,120;0,021;-0,083;-0,043;-0,061;-0,030;-0,062;-0,098;-0,017;-0,061;-0,012;0,006;
2024-10-23;-0,033;-0,033;-0,021;-0,076;0,044;-0,114;0,024;-0,080;-0,042;-0,061;-0,029;-0,061;-0,105;-0,017;-0,059;-0,012;0,006;
2024-10-24;-0,033;-0,033;-0,021;-0,077;0,041;-0,117;0,025;-0,082;-0,043;-0,060;-0,029;-0,062;-0,103;-0,017;-0,061;-0,011;0,007;
2024-10-25;-0,033;-0,033;-0,021;-0,076;0,038;-0,118;0,023;-0,081;-0,043;-0,061;-0,029;-0,061;-0,105;-0,017;-0,058;-0,011;0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,032;-0,033;-0,020;-0,075;0,043;-0,114;0,021;-0,080;-0,040;-0,058;-0,028;-0,057;-0,095;-0,017;-0,055;-0,011;0,007;
