
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,066;-0,060;-0,041;-0,135;-0,041;-0,210;-0,007;-0,186;-0,107;-0,144;-0,071;-0,173;-0,168;-0,034;-0,180;-0,024;-0,007;
2024-01-17;-0,066;-0,061;-0,041;-0,140;-0,040;-0,217;-0,013;-0,190;-0,110;-0,148;-0,073;-0,174;-0,171;-0,034;-0,180;-0,025;-0,009;
2024-01-18;-0,066;-0,061;-0,040;-0,142;-0,038;-0,219;-0,015;-0,190;-0,109;-0,144;-0,073;-0,172;-0,172;-0,034;-0,178;-0,025;-0,009;
2024-01-19;-0,066;-0,061;-0,040;-0,141;-0,034;-0,216;-0,010;-0,189;-0,109;-0,143;-0,073;-0,169;-0,168;-0,034;-0,174;-0,026;-0,009;
2024-01-22;-0,065;-0,060;-0,040;-0,139;-0,033;-0,220;-0,007;-0,190;-0,106;-0,142;-0,071;-0,164;-0,163;-0,034;-0,169;-0,025;-0,009;
2024-01-23;-0,065;-0,060;-0,040;-0,133;-0,031;-0,213;-0,009;-0,188;-0,105;-0,142;-0,071;-0,163;-0,163;-0,034;-0,169;-0,026;-0,010;
2024-01-24;-0,065;-0,060;-0,040;-0,133;-0,035;-0,208;-0,011;-0,185;-0,105;-0,138;-0,071;-0,163;-0,164;-0,034;-0,169;-0,026;-0,010;
2024-01-25;-0,065;-0,059;-0,040;-0,132;-0,031;-0,202;-0,008;-0,183;-0,104;-0,137;-0,070;-0,162;-0,164;-0,034;-0,168;-0,025;-0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,058;-0,040;-0,128;-0,025;-0,197;-0,004;-0,177;-0,101;-0,131;-0,068;-0,159;-0,164;-0,033;-0,165;-0,024;-0,010;
2024-01-30;-0,064;-0,058;-0,040;-0,130;-0,025;-0,203;-0,009;-0,180;-0,102;-0,131;-0,069;-0,159;-0,166;-0,033;-0,165;-0,025;-0,010;
2024-01-31;-0,064;-0,058;-0,040;-0,130;-0,031;-0,208;-0,011;-0,183;-0,103;-0,132;-0,069;-0,164;-0,163;-0,033;-0,172;-0,023;-0,009;
2024-02-01;-0,064;-0,059;-0,040;-0,129;-0,025;-0,204;-0,012;-0,184;;;;;;;;;;
2024-02-02;-0,064;-0,059;-0,039;-0,122;-0,018;-0,194;-0,008;-0,176;-0,100;-0,132;-0,067;-0,159;-0,164;-0,033;-0,165;-0,023;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,065;-0,061;-0,039;-0,125;-0,015;-0,186;-0,012;-0,175;-0,100;-0,129;-0,068;-0,153;-0,160;-0,033;-0,158;-0,025;-0,011;
2024-02-07;-0,065;-0,061;-0,039;-0,129;-0,017;-0,188;-0,015;-0,176;-0,100;-0,131;-0,068;-0,154;-0,162;-0,033;-0,160;-0,025;-0,011;
2024-02-08;-0,065;-0,061;-0,039;-0,127;-0,015;-0,190;-0,012;-0,176;-0,100;-0,132;-0,068;-0,153;-0,162;-0,033;-0,157;-0,026;-0,011;
2024-02-09;-0,065;-0,061;-0,039;-0,130;-0,016;-0,195;-0,016;-0,177;-0,101;-0,133;-0,069;-0,153;-0,163;-0,033;-0,156;-0,027;-0,012;
2024-02-12;-0,065;-0,061;-0,039;-0,128;-0,017;;-0,014;-0,177;;;;;;;;;;
2024-02-13;-0,065;-0,061;-0,038;-0,126;-0,016;;-0,016;-0,173;-0,101;-0,134;-0,070;-0,153;-0,152;-0,033;-0,157;-0,027;-0,013;
2024-02-14;-0,065;-0,061;-0,038;-0,131;-0,016;-0,191;-0,019;-0,175;-0,100;-0,131;-0,069;-0,151;-0,157;-0,033;-0,155;-0,027;-0,013;
2024-02-15;-0,064;-0,061;-0,038;-0,128;-0,014;-0,191;-0,010;-0,174;-0,099;-0,130;-0,068;-0,153;-0,158;-0,033;-0,158;-0,027;-0,012;
2024-02-16;-0,064;-0,061;-0,038;-0,127;-0,016;-0,187;-0,011;-0,172;-0,097;-0,128;-0,068;-0,151;-0,153;-0,033;-0,156;-0,027;-0,012;
2024-02-19;-0,064;-0,061;-0,038;-0,126;;-0,187;-0,012;-0,170;-0,098;-0,127;-0,068;;-0,152;-0,033;;-0,028;-0,011;
2024-02-20;-0,064;-0,060;-0,038;-0,133;-0,020;-0,187;-0,017;-0,173;-0,100;-0,129;-0,069;-0,157;-0,156;-0,032;-0,164;-0,027;-0,010;
2024-02-21;-0,064;-0,060;-0,038;-0,132;-0,020;-0,187;-0,018;-0,175;-0,100;-0,129;-0,069;-0,158;-0,157;-0,032;-0,165;-0,027;-0,011;
2024-02-22;-0,063;-0,060;-0,038;-0,131;-0,012;-0,181;-0,012;-0,169;-0,098;-0,126;-0,068;-0,153;-0,154;-0,032;-0,159;-0,028;-0,011;
2024-02-23;-0,063;-0,059;-0,038;-0,132;-0,013;-0,184;-0,016;-0,171;-0,096;-0,124;-0,067;-0,149;;-0,032;-0,155;-0,027;-0,011;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,063;-0,059;-0,038;-0,136;-0,016;-0,186;-0,022;-0,175;-0,097;-0,124;-0,068;-0,152;-0,151;-0,032;-0,158;-0,028;-0,012;
2024-02-28;-0,063;-0,059;-0,038;-0,134;-0,014;-0,189;-0,022;-0,173;-0,097;-0,125;-0,068;-0,151;-0,152;-0,032;-0,158;-0,028;-0,012;
2024-02-29;-0,063;-0,059;-0,037;-0,136;-0,015;-0,191;-0,022;-0,174;-0,096;-0,124;-0,067;-0,150;-0,149;-0,032;-0,156;-0,028;-0,011;
2024-03-01;-0,063;-0,059;-0,037;-0,133;-0,016;-0,190;-0,019;-0,172;-0,094;-0,124;-0,066;-0,148;-0,144;-0,032;-0,153;-0,027;-0,011;
2024-03-04;-0,063;-0,059;-0,037;-0,129;-0,012;-0,182;-0,015;-0,166;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,062;-0,059;-0,037;-0,130;-0,014;-0,185;-0,018;-0,169;-0,093;-0,121;-0,064;-0,147;-0,139;-0,032;-0,154;-0,025;-0,009;
2024-03-07;-0,062;-0,058;-0,037;-0,129;-0,013;-0,185;-0,017;-0,164;-0,093;-0,117;-0,064;-0,147;-0,141;-0,031;-0,155;-0,025;-0,008;
2024-03-08;-0,061;-0,057;-0,037;-0,129;-0,016;-0,183;-0,012;-0,166;-0,091;-0,118;-0,062;-0,147;-0,139;-0,031;-0,154;-0,023;-0,006;
2024-03-11;-0,061;-0,056;-0,037;-0,125;-0,014;-0,181;-0,012;-0,166;-0,093;-0,120;-0,063;-0,150;-0,147;-0,031;-0,158;-0,023;-0,006;
2024-03-12;-0,060;-0,056;-0,037;-0,123;-0,009;-0,173;-0,012;-0,160;-0,090;-0,116;-0,062;-0,146;-0,151;-0,031;-0,153;-0,023;-0,007;
2024-03-13;-0,060;-0,056;-0,037;-0,124;-0,012;-0,176;-0,016;-0,163;-0,090;-0,114;-0,062;-0,147;-0,153;-0,031;-0,154;-0,024;-0,007;
2024-03-14;-0,060;-0,056;-0,036;-0,119;-0,010;-0,172;-0,014;-0,159;-0,090;-0,114;-0,063;-0,145;-0,149;-0,031;-0,152;-0,025;-0,009;
2024-03-15;-0,061;-0,056;-0,036;-0,119;-0,012;-0,175;-0,017;-0,161;-0,089;-0,111;-0,063;-0,145;-0,149;-0,031;-0,152;-0,025;-0,010;
2024-03-18;-0,060;-0,056;-0,036;-0,118;-0,008;-0,174;-0,014;-0,160;-0,089;-0,113;-0,063;-0,140;-0,138;-0,031;-0,147;-0,026;-0,011;
2024-03-19;-0,060;-0,056;-0,036;-0,119;-0,006;-0,175;-0,013;-0,160;-0,089;-0,113;-0,063;-0,142;-0,136;-0,031;-0,149;-0,025;-0,011;
2024-03-20;-0,060;-0,056;-0,036;-0,113;-0,003;-0,172;-0,009;-0,158;-0,087;-0,110;-0,062;-0,137;;-0,031;-0,143;-0,025;-0,011;
2024-03-21;-0,060;-0,055;-0,036;-0,104;0,001;-0,162;-0,000;-0,149;-0,083;-0,107;-0,059;-0,133;-0,131;-0,031;-0,139;-0,025;-0,009;
2024-03-22;-0,060;-0,055;-0,036;-0,104;-0,002;-0,165;-0,003;-0,150;-0,081;-0,106;-0,058;-0,131;-0,123;-0,031;-0,137;-0,024;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,055;-0,036;-0,102;-0,001;-0,164;-0,001;-0,147;-0,081;-0,102;-0,058;-0,129;-0,128;-0,031;-0,135;-0,025;-0,009;
2024-03-27;-0,059;-0,054;-0,036;-0,098;0,003;-0,165;0,004;-0,148;-0,079;-0,100;-0,057;-0,128;-0,123;-0,030;-0,135;-0,024;-0,008;
2024-03-28;-0,059;-0,054;-0,035;;;;;;-0,079;-0,098;-0,056;-0,124;-0,124;-0,030;-0,130;-0,024;-0,008;
2024-04-02;-0,058;-0,054;-0,035;;;;;;-0,080;-0,100;-0,058;-0,127;-0,128;-0,030;-0,133;-0,025;-0,010;
2024-04-03;-0,058;-0,054;-0,035;-0,097;0,002;-0,161;-0,004;-0,142;-0,081;-0,101;-0,058;-0,128;-0,133;-0,030;-0,133;-0,026;-0,010;
2024-04-04;-0,058;-0,053;-0,035;-0,096;-0,003;-0,159;-0,003;-0,141;-0,081;-0,102;-0,058;-0,130;-0,134;-0,030;-0,136;-0,025;-0,009;
2024-04-05;-0,058;-0,053;-0,035;-0,096;0,002;-0,159;-0,003;-0,141;-0,082;-0,105;-0,059;-0,132;-0,135;-0,030;-0,137;-0,026;-0,009;
2024-04-08;-0,058;-0,053;-0,035;-0,100;-0,002;-0,162;-0,002;-0,143;-0,083;-0,106;-0,060;-0,134;-0,136;-0,030;-0,140;-0,026;-0,010;
2024-04-09;-0,058;-0,053;-0,035;-0,099;-0,001;-0,161;0,002;-0,144;-0,083;-0,107;-0,059;-0,135;-0,134;-0,030;-0,141;-0,026;-0,010;
2024-04-10;-0,058;-0,053;-0,035;-0,098;-0,001;-0,156;-0,005;-0,142;-0,082;-0,106;-0,059;-0,131;-0,130;-0,030;-0,137;-0,026;-0,009;
2024-04-11;-0,058;-0,054;-0,035;-0,099;0,001;-0,155;-0,004;-0,140;-0,083;-0,105;-0,059;-0,130;-0,130;-0,030;-0,136;-0,027;-0,009;
2024-04-12;-0,057;-0,054;-0,035;-0,103;-0,002;-0,158;-0,004;-0,140;-0,079;-0,102;-0,057;-0,125;-0,122;-0,030;-0,130;-0,025;-0,009;
2024-04-15;-0,057;-0,055;-0,035;-0,103;-0,003;-0,162;-0,006;-0,141;-0,080;-0,101;-0,058;-0,126;-0,129;-0,030;-0,131;-0,026;-0,010;
2024-04-16;-0,058;-0,056;-0,034;-0,107;-0,004;-0,171;-0,012;-0,145;-0,085;-0,108;-0,061;-0,132;-0,134;-0,030;-0,137;-0,027;-0,010;
2024-04-17;-0,058;-0,055;-0,034;-0,106;-0,003;-0,167;-0,013;-0,144;-0,084;-0,103;-0,060;-0,130;-0,139;-0,030;-0,135;-0,026;-0,010;
2024-04-18;-0,057;-0,056;-0,034;-0,105;-0,006;-0,167;-0,015;-0,144;-0,086;-0,106;-0,061;-0,134;-0,138;-0,030;-0,140;-0,026;-0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,101;-0,005;-0,165;-0,012;-0,136;;;;;;;;;;
2024-04-24;-0,057;-0,055;-0,034;;;;;;-0,083;-0,099;-0,060;-0,132;-0,137;-0,029;-0,139;-0,026;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,055;-0,034;-0,097;-0,003;-0,149;-0,012;-0,127;-0,082;-0,095;-0,059;-0,129;-0,144;-0,029;-0,135;-0,026;-0,008;
2024-04-29;-0,056;-0,054;-0,034;-0,094;-0,007;-0,147;-0,008;-0,127;-0,081;-0,094;-0,058;-0,127;;-0,029;-0,133;-0,026;-0,008;
2024-04-30;-0,056;-0,054;-0,034;-0,094;-0,008;-0,145;-0,009;-0,124;-0,079;-0,093;-0,057;-0,126;-0,133;-0,029;-0,132;-0,026;-0,007;
2024-05-02;-0,056;-0,054;-0,033;-0,095;-0,012;-0,145;-0,007;-0,128;-0,083;-0,098;-0,059;-0,132;-0,130;-0,029;-0,141;-0,026;-0,007;
2024-05-03;-0,056;-0,053;-0,033;-0,099;-0,016;-0,147;-0,010;-0,134;-0,081;-0,097;-0,057;-0,129;;-0,029;-0,136;-0,024;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,052;-0,033;-0,087;-0,006;-0,140;-0,001;-0,124;-0,076;-0,090;-0,054;-0,124;-0,131;-0,028;-0,131;-0,022;-0,005;
2024-05-08;-0,055;-0,052;-0,033;-0,086;-0,005;-0,141;-0,003;-0,122;-0,075;-0,085;-0,054;-0,122;-0,139;-0,028;-0,129;-0,023;-0,006;
2024-05-10;-0,055;-0,051;-0,033;-0,081;-0,002;-0,137;0,004;-0,117;-0,073;-0,082;-0,053;-0,120;-0,139;-0,028;-0,127;-0,023;-0,006;
2024-05-13;-0,055;-0,051;-0,033;-0,085;-0,006;-0,138;-0,001;-0,117;-0,073;-0,081;-0,052;-0,120;-0,140;-0,028;-0,127;-0,022;-0,005;
2024-05-14;-0,055;-0,051;-0,033;-0,081;-0,003;-0,136;0,006;-0,113;-0,072;-0,080;-0,052;-0,120;-0,140;-0,028;-0,128;-0,022;-0,005;
2024-05-15;-0,054;-0,050;-0,033;-0,083;-0,003;-0,137;0,009;-0,114;-0,071;-0,079;-0,051;-0,119;-0,139;-0,028;-0,126;-0,021;-0,005;
2024-05-16;-0,054;-0,049;-0,032;-0,082;-0,002;-0,135;0,013;-0,114;-0,071;-0,080;-0,050;-0,117;-0,138;-0,028;-0,124;-0,021;-0,004;
2024-05-17;-0,054;-0,049;-0,032;;;;;;;;;;;;;;;
2024-05-20;-0,053;-0,049;-0,032;;;;;;-0,070;;-0,050;-0,118;-0,137;-0,027;-0,125;-0,022;-0,005;
2024-05-21;-0,054;-0,050;-0,032;-0,084;-0,006;-0,137;0,006;-0,113;-0,071;-0,083;-0,050;-0,120;-0,139;-0,027;-0,126;-0,021;-0,005;
2024-05-22;-0,054;-0,050;-0,032;-0,084;-0,005;-0,137;0,006;-0,114;-0,070;-0,082;-0,050;-0,117;-0,142;-0,027;-0,123;-0,022;-0,006;
2024-05-23;-0,053;-0,050;-0,032;-0,088;-0,010;-0,143;-0,003;-0,117;-0,071;-0,082;-0,051;-0,118;-0,140;-0,027;-0,124;-0,023;-0,008;
2024-05-24;-0,053;-0,050;-0,032;-0,088;-0,010;-0,146;-0,005;-0,118;-0,073;-0,085;-0,052;-0,122;-0,143;-0,027;-0,128;-0,023;-0,008;
2024-05-27;-0,053;-0,050;-0,032;-0,089;;-0,145;-0,007;-0,118;-0,073;-0,085;-0,052;;-0,142;-0,027;;-0,022;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,050;-0,032;-0,093;-0,018;-0,145;-0,009;-0,120;-0,076;-0,091;-0,054;-0,126;-0,146;-0,027;-0,131;-0,022;-0,008;
2024-05-30;-0,053;-0,050;-0,031;-0,093;-0,021;-0,152;-0,005;-0,122;-0,077;-0,090;-0,054;-0,127;-0,148;-0,027;-0,133;-0,023;-0,008;
2024-05-31;-0,053;-0,050;-0,031;-0,094;-0,018;-0,159;-0,003;-0,122;-0,078;-0,091;-0,055;-0,132;-0,146;-0,027;-0,139;-0,023;-0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,052;-0,050;-0,031;-0,101;-0,020;-0,160;-0,000;-0,125;-0,077;-0,092;-0,053;-0,130;-0,139;-0,027;-0,138;-0,020;-0,005;
2024-06-05;-0,052;-0,049;-0,031;-0,103;-0,018;-0,160;-0,003;-0,125;-0,077;-0,092;-0,054;-0,131;-0,151;-0,027;-0,138;-0,021;-0,005;
2024-06-07;-0,052;-0,050;-0,031;-0,103;-0,016;-0,157;-0,008;-0,122;-0,075;-0,085;-0,053;-0,123;-0,147;-0,027;-0,129;-0,022;-0,007;
2024-06-10;-0,052;-0,050;-0,031;-0,103;-0,016;-0,158;-0,008;-0,122;;;;;;;;;;
2024-06-11;-0,052;-0,050;-0,031;-0,106;-0,017;-0,160;-0,012;-0,125;-0,077;-0,096;-0,053;-0,126;-0,145;-0,026;-0,131;-0,021;-0,006;
2024-06-12;-0,052;-0,049;-0,031;-0,114;-0,026;-0,171;-0,017;-0,130;-0,074;-0,094;-0,051;-0,126;-0,154;-0,026;-0,131;-0,019;-0,005;
2024-06-13;-0,051;-0,049;-0,031;;;;;;-0,075;-0,095;-0,051;-0,122;-0,155;-0,026;-0,125;-0,019;-0,004;
2024-06-14;-0,051;-0,049;-0,031;-0,114;-0,018;-0,160;-0,011;-0,126;-0,074;-0,098;-0,051;-0,118;-0,149;-0,026;-0,119;-0,018;-0,001;
2024-06-17;-0,051;-0,049;-0,030;-0,114;-0,015;-0,163;-0,014;-0,126;-0,076;-0,099;-0,052;-0,120;-0,160;-0,026;-0,121;-0,019;-0,002;
2024-06-18;-0,051;-0,049;-0,030;-0,119;-0,019;-0,166;-0,018;-0,129;-0,076;-0,099;-0,052;-0,120;-0,161;-0,026;-0,121;-0,018;-0,002;
2024-06-19;-0,051;-0,049;-0,030;-0,120;;-0,161;-0,020;-0,127;-0,076;-0,100;-0,052;;-0,159;-0,026;;-0,018;-0,002;
2024-06-20;-0,051;-0,049;-0,030;-0,119;-0,017;-0,160;-0,020;-0,126;-0,074;-0,097;-0,051;-0,118;-0,161;-0,026;-0,119;-0,019;-0,002;
2024-06-24;-0,051;-0,048;-0,030;-0,116;-0,010;-0,158;-0,013;-0,124;-0,074;-0,095;-0,051;-0,120;-0,161;-0,026;-0,121;-0,018;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,050;-0,048;-0,030;-0,113;-0,008;-0,155;-0,015;-0,123;-0,073;-0,094;-0,050;-0,115;-0,147;-0,026;-0,116;-0,018;-0,002;
2024-06-27;-0,050;-0,048;-0,030;-0,113;-0,009;-0,155;-0,014;-0,124;-0,072;-0,094;-0,049;-0,114;-0,149;-0,025;-0,115;-0,017;-0,001;
2024-06-28;-0,050;-0,048;-0,030;-0,109;-0,008;-0,152;-0,010;-0,120;-0,071;-0,095;-0,049;-0,112;-0,144;-0,025;-0,112;-0,017;-0,001;
2024-07-01;-0,050;-0,048;-0,030;-0,109;-0,008;-0,154;-0,011;-0,117;-0,072;-0,093;-0,050;-0,116;-0,147;-0,025;-0,117;-0,018;-0,002;
2024-07-02;-0,050;-0,048;-0,030;-0,108;-0,004;-0,154;-0,008;-0,116;-0,072;-0,096;-0,050;-0,113;-0,139;-0,025;-0,114;-0,018;-0,003;
2024-07-03;-0,050;-0,047;-0,030;-0,112;-0,009;-0,155;-0,010;-0,121;-0,072;-0,094;-0,050;-0,113;-0,141;-0,025;-0,114;-0,018;-0,003;
2024-07-04;-0,050;-0,047;-0,029;-0,107;;;-0,006;-0,116;-0,071;-0,092;-0,049;;-0,136;-0,025;;-0,018;-0,003;
2024-07-05;-0,049;-0,047;-0,029;-0,107;-0,005;-0,145;-0,005;-0,117;-0,070;-0,093;-0,049;-0,112;-0,138;-0,025;-0,113;-0,018;-0,002;
2024-07-08;-0,049;-0,046;-0,029;-0,108;-0,006;-0,146;-0,006;-0,116;-0,070;-0,091;-0,048;-0,110;-0,139;-0,025;-0,110;-0,017;-0,002;
2024-07-09;-0,049;-0,046;-0,029;-0,109;-0,006;-0,146;-0,004;-0,117;-0,069;-0,094;-0,048;-0,107;-0,133;-0,025;-0,107;-0,018;-0,002;
2024-07-10;-0,049;-0,046;-0,029;-0,104;0,001;-0,144;0,004;-0,114;-0,068;-0,092;-0,047;-0,107;-0,131;-0,025;-0,106;-0,017;-0,001;
2024-07-11;-0,049;-0,046;-0,029;-0,098;0,004;-0,140;0,011;-0,111;-0,066;-0,089;-0,046;-0,105;-0,124;-0,025;-0,106;-0,016;0,000;
2024-07-12;-0,049;-0,045;-0,029;-0,097;0,004;-0,140;0,014;-0,111;-0,063;-0,082;-0,043;-0,104;-0,127;-0,024;-0,106;-0,015;0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,048;-0,045;-0,029;-0,096;0,010;-0,148;0,020;-0,110;-0,062;-0,082;-0,042;-0,102;-0,127;-0,024;-0,103;-0,013;0,002;
2024-07-23;-0,048;-0,045;-0,028;-0,098;0,011;-0,149;0,019;-0,111;-0,061;-0,081;-0,041;-0,098;-0,123;-0,024;-0,099;-0,012;0,003;
2024-07-24;-0,048;-0,044;-0,028;-0,101;0,005;-0,153;0,015;-0,115;-0,063;-0,083;-0,042;-0,104;-0,121;-0,024;-0,106;-0,013;0,003;
2024-07-25;-0,048;-0,045;-0,028;-0,104;-0,001;-0,157;0,011;-0,118;-0,066;-0,087;-0,044;-0,109;-0,135;-0,024;-0,111;-0,012;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,044;-0,028;-0,097;0,006;-0,152;0,020;-0,112;-0,062;-0,081;-0,041;-0,102;-0,127;-0,023;-0,104;-0,012;0,003;
2024-07-30;-0,048;-0,044;-0,028;-0,099;0,008;-0,155;0,022;-0,112;-0,062;-0,082;-0,042;-0,104;-0,130;-0,023;-0,107;-0,011;0,004;
2024-07-31;-0,048;-0,044;-0,028;-0,094;0,009;-0,151;0,021;-0,108;-0,062;-0,083;-0,041;-0,105;-0,115;-0,023;-0,109;-0,011;0,004;
2024-08-01;-0,047;-0,043;-0,028;-0,102;0,004;-0,153;0,021;-0,114;-0,063;-0,086;-0,041;-0,104;-0,133;-0,023;-0,106;-0,010;0,005;
2024-08-02;-0,047;-0,043;-0,028;-0,112;-0,001;-0,162;0,022;-0,122;-0,073;-0,100;-0,046;-0,124;-0,154;-0,023;-0,126;-0,009;0,006;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,044;-0,028;-0,138;-0,019;-0,187;0,001;-0,143;-0,080;-0,110;-0,049;-0,133;-0,163;-0,023;-0,136;-0,009;0,005;
2024-08-07;-0,048;-0,044;-0,028;-0,138;-0,022;-0,182;0,000;-0,143;-0,078;-0,106;-0,049;-0,130;-0,166;-0,023;-0,133;-0,010;0,003;
2024-08-08;-0,047;-0,044;-0,028;-0,132;-0,013;-0,177;0,006;-0,136;-0,078;-0,106;-0,049;-0,132;-0,167;-0,023;-0,134;-0,010;0,003;
2024-08-09;-0,047;-0,043;-0,028;-0,129;-0,010;-0,168;0,011;-0,129;-0,076;-0,104;-0,048;-0,129;-0,164;-0,023;-0,132;-0,009;0,004;
2024-08-12;-0,047;-0,043;-0,027;-0,128;-0,012;-0,166;0,009;-0,130;-0,075;-0,103;-0,047;-0,128;;-0,022;-0,130;-0,009;0,004;
2024-08-13;-0,047;-0,043;-0,027;-0,125;-0,008;-0,165;0,013;-0,125;-0,073;-0,100;-0,045;-0,122;-0,152;-0,022;-0,125;-0,008;0,005;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,046;-0,042;-0,027;-0,121;-0,002;-0,164;0,013;-0,122;-0,068;-0,091;-0,043;-0,113;-0,151;-0,022;-0,115;-0,009;0,004;
2024-08-16;-0,046;-0,041;-0,027;-0,115;0,002;-0,156;0,017;-0,118;-0,067;-0,090;-0,042;-0,111;-0,134;-0,022;-0,114;-0,008;0,004;
2024-08-19;-0,046;-0,041;-0,027;-0,118;-0,003;-0,157;0,013;-0,118;-0,067;-0,089;-0,042;-0,113;-0,140;-0,022;-0,116;-0,008;0,004;
2024-08-20;-0,045;-0,041;-0,027;-0,121;-0,006;-0,163;0,012;-0,123;-0,067;-0,093;-0,042;-0,114;-0,141;-0,022;-0,117;-0,008;0,004;
2024-08-21;-0,045;-0,040;-0,027;-0,122;-0,006;-0,168;0,010;-0,126;-0,068;-0,092;-0,042;-0,115;-0,140;-0,022;-0,117;-0,008;0,004;
2024-08-22;-0,044;-0,040;-0,027;-0,123;-0,004;-0,168;0,014;-0,123;-0,066;-0,089;-0,042;-0,113;-0,142;-0,022;-0,116;-0,008;0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,039;-0,026;-0,127;-0,008;-0,172;0,016;-0,125;-0,065;-0,087;-0,041;-0,114;-0,135;-0,022;-0,118;-0,008;0,003;
2024-08-29;-0,043;-0,039;-0,026;-0,123;-0,008;-0,171;0,013;-0,122;;;;;;;;;;
2024-08-30;-0,043;-0,039;-0,026;-0,118;-0,003;-0,164;0,021;-0,116;-0,063;-0,082;-0,040;-0,111;-0,132;-0,021;-0,115;-0,008;0,003;
2024-09-02;-0,043;-0,038;-0,026;-0,120;;-0,166;0,018;-0,118;-0,064;-0,085;-0,041;;-0,136;-0,021;;-0,008;0,002;
2024-09-03;-0,042;-0,038;-0,026;-0,122;-0,003;-0,165;0,020;-0,120;-0,065;-0,086;-0,041;-0,113;-0,128;-0,021;-0,117;-0,008;0,002;
2024-09-04;-0,042;-0,038;-0,026;-0,133;-0,010;-0,176;0,014;-0,130;-0,068;-0,090;-0,042;-0,117;-0,142;-0,021;-0,121;-0,007;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,034;-0,024;-0,113;0,007;-0,137;0,026;-0,109;-0,058;-0,086;-0,037;-0,098;-0,137;-0,020;-0,098;-0,009;0,004;
2024-10-14;-0,039;-0,034;-0,024;-0,109;0,011;-0,132;0,028;-0,106;-0,056;-0,082;-0,036;-0,092;;-0,020;-0,092;-0,008;0,004;
2024-10-15;-0,038;-0,033;-0,024;-0,113;0,007;-0,142;0,028;-0,115;-0,056;-0,084;-0,035;-0,093;-0,134;-0,019;-0,093;-0,007;0,005;
2024-10-16;-0,038;-0,033;-0,024;-0,107;0,012;-0,139;0,035;-0,111;-0,056;-0,086;-0,035;-0,094;-0,137;-0,019;-0,093;-0,007;0,005;
2024-10-17;-0,038;-0,033;-0,024;-0,108;0,011;-0,142;0,033;-0,111;-0,054;-0,082;-0,034;-0,089;-0,137;-0,019;-0,087;-0,006;0,006;
2024-10-18;-0,038;-0,033;-0,024;-0,103;0,014;-0,134;0,035;-0,108;-0,054;-0,081;-0,034;-0,088;-0,136;-0,019;-0,087;-0,006;0,006;
2024-10-21;-0,038;-0,033;-0,024;-0,107;0,011;-0,136;0,029;-0,109;-0,054;-0,081;-0,034;-0,088;-0,138;-0,019;-0,087;-0,007;0,004;
2024-10-22;-0,038;-0,033;-0,024;-0,111;0,008;-0,140;0,025;-0,112;-0,056;-0,085;-0,035;-0,090;-0,144;-0,019;-0,088;-0,007;0,004;
2024-10-23;-0,038;-0,033;-0,024;-0,109;0,011;-0,134;0,028;-0,110;-0,055;-0,085;-0,035;-0,089;-0,150;-0,019;-0,086;-0,007;0,004;
2024-10-24;-0,037;-0,033;-0,024;-0,110;0,008;-0,137;0,029;-0,112;-0,056;-0,083;-0,035;-0,091;-0,148;-0,019;-0,088;-0,007;0,005;
2024-10-25;-0,037;-0,033;-0,023;-0,109;0,005;-0,138;0,028;-0,110;-0,056;-0,085;-0,035;-0,089;-0,151;-0,019;-0,086;-0,007;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
