
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,063;-0,063;-0,039;-0,102;-0,013;-0,190;-0,034;-0,161;-0,100;-0,141;-0,070;-0,155;-0,149;-0,033;-0,159;-0,033;-0,010;
2024-01-17;-0,063;-0,064;-0,038;-0,107;-0,013;-0,197;-0,040;-0,165;-0,103;-0,145;-0,072;-0,156;-0,152;-0,032;-0,159;-0,034;-0,012;
2024-01-18;-0,063;-0,063;-0,038;-0,109;-0,010;-0,199;-0,041;-0,165;-0,102;-0,141;-0,072;-0,154;-0,153;-0,032;-0,158;-0,034;-0,011;
2024-01-19;-0,063;-0,063;-0,038;-0,107;-0,007;-0,196;-0,037;-0,164;-0,102;-0,140;-0,072;-0,151;-0,150;-0,032;-0,153;-0,035;-0,012;
2024-01-22;-0,063;-0,063;-0,038;-0,106;-0,006;-0,200;-0,034;-0,165;-0,099;-0,138;-0,070;-0,146;-0,144;-0,032;-0,149;-0,034;-0,011;
2024-01-23;-0,062;-0,063;-0,038;-0,100;-0,004;-0,193;-0,036;-0,162;-0,098;-0,139;-0,070;-0,146;-0,144;-0,032;-0,148;-0,035;-0,012;
2024-01-24;-0,062;-0,062;-0,038;-0,100;-0,007;-0,188;-0,038;-0,160;-0,098;-0,135;-0,070;-0,145;-0,146;-0,032;-0,148;-0,035;-0,013;
2024-01-25;-0,062;-0,062;-0,038;-0,098;-0,004;-0,182;-0,035;-0,158;-0,097;-0,134;-0,069;-0,144;-0,145;-0,032;-0,147;-0,034;-0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,061;-0,061;-0,038;-0,095;0,003;-0,177;-0,031;-0,151;-0,094;-0,128;-0,067;-0,141;-0,146;-0,032;-0,144;-0,033;-0,012;
2024-01-30;-0,061;-0,061;-0,038;-0,096;0,003;-0,183;-0,035;-0,155;-0,095;-0,128;-0,068;-0,141;-0,147;-0,032;-0,144;-0,034;-0,013;
2024-01-31;-0,061;-0,061;-0,038;-0,097;-0,003;-0,188;-0,038;-0,158;-0,096;-0,129;-0,068;-0,146;-0,145;-0,032;-0,152;-0,032;-0,011;
2024-02-01;-0,061;-0,061;-0,037;-0,096;0,003;-0,184;-0,038;-0,159;;;;;;;;;;
2024-02-02;-0,061;-0,062;-0,037;-0,089;0,010;-0,174;-0,035;-0,151;-0,093;-0,129;-0,066;-0,141;-0,145;-0,032;-0,144;-0,032;-0,011;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,062;-0,063;-0,037;-0,092;0,013;-0,166;-0,039;-0,150;-0,093;-0,125;-0,067;-0,135;-0,142;-0,031;-0,137;-0,034;-0,013;
2024-02-07;-0,062;-0,063;-0,037;-0,096;0,011;-0,168;-0,042;-0,151;-0,093;-0,128;-0,067;-0,136;-0,143;-0,031;-0,139;-0,034;-0,013;
2024-02-08;-0,062;-0,064;-0,037;-0,094;0,013;-0,170;-0,039;-0,150;-0,093;-0,128;-0,067;-0,135;-0,143;-0,031;-0,137;-0,035;-0,014;
2024-02-09;-0,062;-0,064;-0,037;-0,097;0,012;-0,175;-0,043;-0,152;-0,094;-0,130;-0,068;-0,135;-0,144;-0,031;-0,136;-0,036;-0,015;
2024-02-12;-0,062;-0,063;-0,036;-0,095;0,011;;-0,040;-0,151;;;;;;;;;;
2024-02-13;-0,062;-0,064;-0,036;-0,093;0,012;;-0,042;-0,148;-0,094;-0,131;-0,069;-0,135;-0,133;-0,031;-0,137;-0,036;-0,016;
2024-02-14;-0,062;-0,064;-0,036;-0,098;0,011;-0,171;-0,046;-0,150;-0,093;-0,128;-0,068;-0,133;-0,138;-0,031;-0,134;-0,036;-0,016;
2024-02-15;-0,061;-0,063;-0,036;-0,094;0,013;-0,171;-0,037;-0,149;-0,092;-0,127;-0,067;-0,135;-0,139;-0,031;-0,137;-0,036;-0,015;
2024-02-16;-0,061;-0,063;-0,036;-0,094;0,012;-0,167;-0,038;-0,147;-0,090;-0,124;-0,067;-0,133;-0,134;-0,031;-0,135;-0,036;-0,015;
2024-02-19;-0,061;-0,063;-0,036;-0,093;;-0,167;-0,039;-0,145;-0,091;-0,124;-0,067;;-0,134;-0,031;;-0,037;-0,014;
2024-02-20;-0,061;-0,063;-0,036;-0,100;0,008;-0,167;-0,044;-0,147;-0,093;-0,125;-0,068;-0,139;-0,138;-0,031;-0,144;-0,036;-0,013;
2024-02-21;-0,061;-0,063;-0,036;-0,099;0,008;-0,167;-0,045;-0,150;-0,093;-0,125;-0,068;-0,140;-0,138;-0,031;-0,145;-0,036;-0,013;
2024-02-22;-0,060;-0,062;-0,036;-0,098;0,015;-0,161;-0,038;-0,144;-0,091;-0,123;-0,067;-0,135;-0,136;-0,031;-0,138;-0,037;-0,014;
2024-02-23;-0,060;-0,062;-0,036;-0,099;0,015;-0,163;-0,043;-0,146;-0,089;-0,120;-0,066;-0,131;;-0,031;-0,134;-0,036;-0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,060;-0,062;-0,035;-0,103;0,011;-0,166;-0,048;-0,149;-0,090;-0,121;-0,067;-0,134;-0,133;-0,031;-0,137;-0,037;-0,015;
2024-02-28;-0,060;-0,062;-0,035;-0,101;0,013;-0,169;-0,048;-0,148;-0,090;-0,122;-0,067;-0,134;-0,133;-0,031;-0,137;-0,037;-0,014;
2024-02-29;-0,060;-0,062;-0,035;-0,103;0,012;-0,171;-0,049;-0,149;-0,089;-0,121;-0,066;-0,132;-0,130;-0,030;-0,135;-0,037;-0,014;
2024-03-01;-0,060;-0,062;-0,035;-0,100;0,012;-0,170;-0,046;-0,147;-0,087;-0,121;-0,065;-0,130;-0,125;-0,030;-0,132;-0,036;-0,014;
2024-03-04;-0,060;-0,062;-0,035;-0,096;0,015;-0,162;-0,042;-0,141;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,059;-0,061;-0,035;-0,096;0,013;-0,165;-0,045;-0,144;-0,086;-0,118;-0,063;-0,130;-0,120;-0,030;-0,134;-0,034;-0,011;
2024-03-07;-0,059;-0,060;-0,035;-0,095;0,014;-0,165;-0,044;-0,139;-0,086;-0,114;-0,063;-0,129;-0,122;-0,030;-0,134;-0,034;-0,011;
2024-03-08;-0,058;-0,059;-0,035;-0,096;0,012;-0,163;-0,038;-0,141;-0,084;-0,115;-0,061;-0,129;-0,121;-0,030;-0,133;-0,032;-0,008;
2024-03-11;-0,058;-0,059;-0,035;-0,092;0,013;-0,161;-0,039;-0,141;-0,086;-0,117;-0,062;-0,132;-0,128;-0,030;-0,137;-0,032;-0,009;
2024-03-12;-0,057;-0,058;-0,034;-0,090;0,019;-0,153;-0,039;-0,135;-0,083;-0,112;-0,061;-0,128;-0,132;-0,030;-0,132;-0,032;-0,009;
2024-03-13;-0,057;-0,058;-0,034;-0,091;0,016;-0,155;-0,043;-0,138;-0,083;-0,111;-0,061;-0,129;-0,134;-0,030;-0,133;-0,033;-0,009;
2024-03-14;-0,057;-0,058;-0,034;-0,086;0,017;-0,152;-0,041;-0,134;-0,083;-0,111;-0,062;-0,127;-0,130;-0,030;-0,131;-0,034;-0,012;
2024-03-15;-0,058;-0,059;-0,034;-0,086;0,016;-0,155;-0,043;-0,136;-0,082;-0,108;-0,062;-0,127;-0,130;-0,030;-0,131;-0,034;-0,013;
2024-03-18;-0,057;-0,059;-0,034;-0,085;0,020;-0,154;-0,040;-0,134;-0,082;-0,110;-0,062;-0,122;-0,120;-0,029;-0,126;-0,035;-0,013;
2024-03-19;-0,057;-0,058;-0,034;-0,086;0,022;-0,155;-0,040;-0,135;-0,082;-0,110;-0,062;-0,124;-0,118;-0,029;-0,128;-0,034;-0,013;
2024-03-20;-0,057;-0,059;-0,034;-0,080;0,025;-0,151;-0,036;-0,132;-0,080;-0,107;-0,061;-0,119;;-0,029;-0,123;-0,034;-0,013;
2024-03-21;-0,057;-0,058;-0,034;-0,070;0,029;-0,142;-0,027;-0,124;-0,076;-0,104;-0,058;-0,115;-0,112;-0,029;-0,118;-0,034;-0,012;
2024-03-22;-0,057;-0,058;-0,034;-0,071;0,025;-0,145;-0,030;-0,125;-0,074;-0,103;-0,057;-0,113;-0,105;-0,029;-0,116;-0,033;-0,011;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,056;-0,057;-0,034;-0,069;0,027;-0,144;-0,028;-0,122;-0,074;-0,099;-0,057;-0,111;-0,109;-0,029;-0,114;-0,034;-0,011;
2024-03-27;-0,056;-0,057;-0,033;-0,064;0,031;-0,144;-0,022;-0,123;-0,072;-0,097;-0,056;-0,110;-0,104;-0,029;-0,114;-0,033;-0,011;
2024-03-28;-0,056;-0,057;-0,033;;;;;;-0,072;-0,094;-0,055;-0,106;-0,106;-0,029;-0,109;-0,033;-0,011;
2024-04-02;-0,056;-0,057;-0,033;;;;;;-0,073;-0,097;-0,057;-0,109;-0,110;-0,029;-0,112;-0,034;-0,013;
2024-04-03;-0,055;-0,057;-0,033;-0,064;0,030;-0,141;-0,031;-0,116;-0,074;-0,098;-0,057;-0,110;-0,114;-0,029;-0,113;-0,035;-0,013;
2024-04-04;-0,055;-0,056;-0,033;-0,063;0,025;-0,139;-0,030;-0,115;-0,074;-0,099;-0,057;-0,112;-0,115;-0,029;-0,115;-0,034;-0,012;
2024-04-05;-0,055;-0,056;-0,033;-0,063;0,029;-0,139;-0,030;-0,115;-0,075;-0,102;-0,058;-0,114;-0,117;-0,029;-0,117;-0,035;-0,012;
2024-04-08;-0,055;-0,056;-0,033;-0,067;0,026;-0,142;-0,029;-0,118;-0,076;-0,103;-0,059;-0,116;-0,118;-0,029;-0,119;-0,035;-0,013;
2024-04-09;-0,055;-0,056;-0,033;-0,066;0,027;-0,141;-0,025;-0,118;-0,076;-0,104;-0,058;-0,117;-0,115;-0,029;-0,120;-0,035;-0,012;
2024-04-10;-0,055;-0,056;-0,033;-0,065;0,027;-0,136;-0,032;-0,116;-0,075;-0,103;-0,058;-0,113;-0,111;-0,028;-0,116;-0,035;-0,012;
2024-04-11;-0,055;-0,057;-0,033;-0,066;0,029;-0,135;-0,031;-0,115;-0,076;-0,102;-0,058;-0,112;-0,112;-0,028;-0,115;-0,036;-0,012;
2024-04-12;-0,054;-0,056;-0,032;-0,070;0,025;-0,138;-0,030;-0,115;-0,072;-0,099;-0,056;-0,107;-0,103;-0,028;-0,109;-0,034;-0,012;
2024-04-15;-0,054;-0,057;-0,032;-0,069;0,025;-0,142;-0,033;-0,115;-0,073;-0,097;-0,057;-0,108;-0,110;-0,028;-0,110;-0,035;-0,012;
2024-04-16;-0,055;-0,058;-0,032;-0,074;0,024;-0,151;-0,039;-0,119;-0,078;-0,104;-0,060;-0,114;-0,116;-0,028;-0,116;-0,036;-0,013;
2024-04-17;-0,055;-0,058;-0,032;-0,073;0,024;-0,147;-0,040;-0,119;-0,077;-0,100;-0,059;-0,112;-0,120;-0,028;-0,114;-0,035;-0,013;
2024-04-18;-0,054;-0,058;-0,032;-0,072;0,022;-0,147;-0,042;-0,119;-0,079;-0,103;-0,060;-0,116;-0,119;-0,028;-0,119;-0,035;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,068;0,022;-0,145;-0,039;-0,111;;;;;;;;;;
2024-04-24;-0,054;-0,057;-0,032;;;;;;-0,076;-0,096;-0,059;-0,114;-0,118;-0,028;-0,118;-0,035;-0,011;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,057;-0,032;-0,064;0,024;-0,129;-0,038;-0,102;-0,075;-0,092;-0,058;-0,111;-0,126;-0,028;-0,115;-0,035;-0,010;
2024-04-29;-0,053;-0,057;-0,031;-0,061;0,021;-0,127;-0,035;-0,101;-0,074;-0,091;-0,057;-0,109;;-0,027;-0,113;-0,035;-0,010;
2024-04-30;-0,053;-0,057;-0,031;-0,061;0,019;-0,125;-0,036;-0,099;-0,072;-0,090;-0,056;-0,108;-0,115;-0,027;-0,111;-0,034;-0,010;
2024-05-02;-0,053;-0,057;-0,031;-0,062;0,015;-0,125;-0,034;-0,103;-0,076;-0,095;-0,058;-0,114;-0,111;-0,027;-0,120;-0,035;-0,010;
2024-05-03;-0,053;-0,056;-0,031;-0,066;0,011;-0,127;-0,037;-0,109;-0,074;-0,094;-0,056;-0,111;;-0,027;-0,116;-0,033;-0,008;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,053;-0,055;-0,031;-0,054;0,022;-0,120;-0,028;-0,099;-0,069;-0,087;-0,053;-0,106;-0,112;-0,027;-0,110;-0,031;-0,007;
2024-05-08;-0,052;-0,054;-0,031;-0,053;0,023;-0,121;-0,029;-0,097;-0,068;-0,082;-0,053;-0,104;-0,120;-0,027;-0,108;-0,032;-0,008;
2024-05-10;-0,052;-0,054;-0,031;-0,048;0,026;-0,117;-0,023;-0,092;-0,066;-0,079;-0,052;-0,102;-0,120;-0,026;-0,106;-0,032;-0,009;
2024-05-13;-0,052;-0,054;-0,030;-0,052;0,021;-0,118;-0,028;-0,092;-0,066;-0,078;-0,051;-0,102;-0,121;-0,026;-0,107;-0,031;-0,008;
2024-05-14;-0,052;-0,053;-0,030;-0,048;0,025;-0,116;-0,021;-0,088;-0,065;-0,077;-0,051;-0,102;-0,121;-0,026;-0,107;-0,031;-0,008;
2024-05-15;-0,051;-0,052;-0,030;-0,049;0,025;-0,117;-0,018;-0,088;-0,064;-0,076;-0,050;-0,101;-0,120;-0,026;-0,105;-0,030;-0,007;
2024-05-16;-0,051;-0,052;-0,030;-0,049;0,025;-0,115;-0,014;-0,088;-0,064;-0,077;-0,049;-0,099;-0,119;-0,026;-0,103;-0,030;-0,007;
2024-05-17;-0,051;-0,052;-0,030;;;;;;;;;;;;;;;
2024-05-20;-0,051;-0,052;-0,030;;;;;;-0,063;;-0,049;-0,100;-0,118;-0,026;-0,104;-0,031;-0,008;
2024-05-21;-0,051;-0,052;-0,030;-0,051;0,021;-0,117;-0,021;-0,088;-0,064;-0,079;-0,049;-0,102;-0,120;-0,026;-0,106;-0,030;-0,007;
2024-05-22;-0,051;-0,053;-0,030;-0,051;0,023;-0,117;-0,020;-0,089;-0,063;-0,079;-0,049;-0,099;-0,123;-0,026;-0,102;-0,031;-0,009;
2024-05-23;-0,051;-0,053;-0,030;-0,055;0,017;-0,122;-0,030;-0,092;-0,064;-0,079;-0,050;-0,100;-0,121;-0,026;-0,104;-0,032;-0,010;
2024-05-24;-0,050;-0,053;-0,030;-0,055;0,018;-0,126;-0,032;-0,092;-0,066;-0,082;-0,051;-0,104;-0,125;-0,026;-0,107;-0,032;-0,010;
2024-05-27;-0,050;-0,053;-0,029;-0,056;;-0,125;-0,033;-0,093;-0,066;-0,082;-0,051;;-0,123;-0,026;;-0,031;-0,009;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,050;-0,053;-0,029;-0,060;0,009;-0,125;-0,036;-0,095;-0,069;-0,088;-0,053;-0,108;-0,128;-0,026;-0,111;-0,031;-0,010;
2024-05-30;-0,050;-0,053;-0,029;-0,060;0,007;-0,132;-0,031;-0,097;-0,070;-0,087;-0,053;-0,109;-0,129;-0,026;-0,112;-0,032;-0,011;
2024-05-31;-0,050;-0,053;-0,029;-0,061;0,010;-0,139;-0,030;-0,097;-0,071;-0,088;-0,054;-0,114;-0,127;-0,025;-0,118;-0,032;-0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,049;-0,052;-0,029;-0,067;0,007;-0,140;-0,027;-0,100;-0,070;-0,089;-0,052;-0,112;-0,121;-0,025;-0,117;-0,029;-0,008;
2024-06-05;-0,049;-0,052;-0,029;-0,070;0,009;-0,140;-0,030;-0,100;-0,070;-0,089;-0,053;-0,113;-0,133;-0,025;-0,117;-0,030;-0,008;
2024-06-07;-0,049;-0,052;-0,029;-0,069;0,012;-0,137;-0,035;-0,096;-0,068;-0,082;-0,052;-0,105;-0,128;-0,025;-0,108;-0,031;-0,009;
2024-06-10;-0,049;-0,053;-0,029;-0,070;0,011;-0,138;-0,035;-0,097;;;;;;;;;;
2024-06-11;-0,049;-0,053;-0,029;-0,073;0,011;-0,140;-0,039;-0,100;-0,070;-0,093;-0,052;-0,108;-0,126;-0,025;-0,110;-0,030;-0,009;
2024-06-12;-0,049;-0,052;-0,029;-0,081;0,002;-0,150;-0,044;-0,104;-0,067;-0,091;-0,050;-0,108;-0,135;-0,025;-0,110;-0,028;-0,007;
2024-06-13;-0,048;-0,051;-0,028;;;;;;-0,068;-0,092;-0,050;-0,104;-0,136;-0,025;-0,104;-0,028;-0,007;
2024-06-14;-0,048;-0,052;-0,028;-0,080;0,010;-0,140;-0,038;-0,101;-0,067;-0,095;-0,050;-0,100;-0,130;-0,024;-0,098;-0,027;-0,004;
2024-06-17;-0,048;-0,052;-0,028;-0,081;0,013;-0,143;-0,040;-0,101;-0,069;-0,096;-0,051;-0,102;-0,141;-0,024;-0,100;-0,028;-0,004;
2024-06-18;-0,048;-0,052;-0,028;-0,086;0,009;-0,146;-0,045;-0,104;-0,069;-0,096;-0,051;-0,102;-0,142;-0,024;-0,100;-0,027;-0,004;
2024-06-19;-0,048;-0,051;-0,028;-0,087;;-0,141;-0,047;-0,102;-0,069;-0,097;-0,051;;-0,141;-0,024;;-0,027;-0,005;
2024-06-20;-0,048;-0,051;-0,028;-0,086;0,011;-0,140;-0,047;-0,100;-0,067;-0,094;-0,050;-0,100;-0,143;-0,024;-0,098;-0,028;-0,005;
2024-06-24;-0,048;-0,051;-0,028;-0,083;0,018;-0,137;-0,040;-0,099;-0,067;-0,092;-0,050;-0,102;-0,142;-0,024;-0,100;-0,027;-0,005;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,048;-0,051;-0,028;-0,080;0,020;-0,135;-0,042;-0,098;-0,066;-0,091;-0,049;-0,097;-0,128;-0,024;-0,095;-0,027;-0,005;
2024-06-27;-0,047;-0,051;-0,028;-0,080;0,019;-0,135;-0,041;-0,099;-0,065;-0,091;-0,048;-0,096;-0,130;-0,024;-0,094;-0,026;-0,004;
2024-06-28;-0,047;-0,050;-0,028;-0,076;0,019;-0,132;-0,037;-0,095;-0,064;-0,092;-0,048;-0,094;-0,126;-0,024;-0,091;-0,026;-0,004;
2024-07-01;-0,047;-0,050;-0,028;-0,076;0,020;-0,133;-0,038;-0,092;-0,065;-0,090;-0,049;-0,098;-0,128;-0,024;-0,096;-0,027;-0,005;
2024-07-02;-0,047;-0,050;-0,028;-0,075;0,024;-0,133;-0,035;-0,091;-0,065;-0,093;-0,049;-0,095;-0,120;-0,024;-0,093;-0,027;-0,005;
2024-07-03;-0,047;-0,050;-0,027;-0,079;0,019;-0,135;-0,037;-0,095;-0,065;-0,091;-0,049;-0,095;-0,122;-0,024;-0,093;-0,027;-0,006;
2024-07-04;-0,047;-0,050;-0,027;-0,074;;;-0,033;-0,091;-0,064;-0,089;-0,048;;-0,117;-0,024;;-0,027;-0,005;
2024-07-05;-0,046;-0,049;-0,027;-0,074;0,023;-0,125;-0,032;-0,092;-0,063;-0,090;-0,048;-0,094;-0,120;-0,024;-0,092;-0,027;-0,005;
2024-07-08;-0,046;-0,049;-0,027;-0,075;0,022;-0,126;-0,033;-0,091;-0,063;-0,087;-0,047;-0,092;-0,120;-0,023;-0,089;-0,026;-0,004;
2024-07-09;-0,046;-0,049;-0,027;-0,075;0,022;-0,126;-0,031;-0,092;-0,062;-0,091;-0,047;-0,089;-0,114;-0,023;-0,086;-0,027;-0,005;
2024-07-10;-0,046;-0,048;-0,027;-0,071;0,029;-0,123;-0,023;-0,089;-0,061;-0,089;-0,046;-0,089;-0,113;-0,023;-0,086;-0,026;-0,004;
2024-07-11;-0,046;-0,048;-0,027;-0,064;0,032;-0,120;-0,016;-0,086;-0,059;-0,085;-0,045;-0,087;-0,105;-0,023;-0,085;-0,025;-0,002;
2024-07-12;-0,046;-0,048;-0,027;-0,064;0,032;-0,120;-0,013;-0,086;-0,056;-0,079;-0,042;-0,086;-0,108;-0,023;-0,085;-0,024;-0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,045;-0,048;-0,026;-0,063;0,037;-0,128;-0,007;-0,085;-0,055;-0,079;-0,041;-0,084;-0,109;-0,022;-0,082;-0,022;-0,000;
2024-07-23;-0,045;-0,047;-0,026;-0,065;0,038;-0,129;-0,008;-0,086;-0,054;-0,078;-0,040;-0,080;-0,104;-0,022;-0,078;-0,021;0,000;
2024-07-24;-0,045;-0,047;-0,026;-0,068;0,033;-0,133;-0,012;-0,090;-0,056;-0,079;-0,041;-0,086;-0,102;-0,022;-0,085;-0,022;-0,000;
2024-07-25;-0,045;-0,047;-0,026;-0,071;0,026;-0,137;-0,016;-0,093;-0,059;-0,084;-0,043;-0,091;-0,116;-0,022;-0,090;-0,021;0,000;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,045;-0,047;-0,026;-0,064;0,033;-0,132;-0,007;-0,086;-0,055;-0,078;-0,040;-0,084;-0,109;-0,022;-0,083;-0,021;0,001;
2024-07-30;-0,045;-0,047;-0,026;-0,066;0,035;-0,135;-0,005;-0,087;-0,055;-0,078;-0,041;-0,086;-0,112;-0,022;-0,086;-0,020;0,001;
2024-07-31;-0,045;-0,046;-0,026;-0,061;0,037;-0,131;-0,006;-0,083;-0,055;-0,080;-0,040;-0,087;-0,096;-0,022;-0,088;-0,020;0,001;
2024-08-01;-0,044;-0,046;-0,026;-0,069;0,032;-0,133;-0,006;-0,088;-0,056;-0,083;-0,040;-0,086;-0,114;-0,022;-0,085;-0,019;0,002;
2024-08-02;-0,044;-0,045;-0,026;-0,079;0,026;-0,142;-0,005;-0,097;-0,066;-0,097;-0,045;-0,106;-0,135;-0,021;-0,106;-0,018;0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,046;-0,026;-0,104;0,008;-0,167;-0,026;-0,118;-0,073;-0,106;-0,048;-0,115;-0,144;-0,021;-0,115;-0,018;0,003;
2024-08-07;-0,045;-0,046;-0,026;-0,104;0,006;-0,162;-0,026;-0,117;-0,071;-0,103;-0,048;-0,112;-0,147;-0,021;-0,112;-0,019;0,001;
2024-08-08;-0,044;-0,046;-0,025;-0,099;0,015;-0,157;-0,021;-0,110;-0,071;-0,103;-0,048;-0,114;-0,149;-0,021;-0,113;-0,019;0,001;
2024-08-09;-0,044;-0,046;-0,025;-0,096;0,017;-0,148;-0,016;-0,104;-0,069;-0,101;-0,047;-0,111;-0,146;-0,021;-0,111;-0,018;0,001;
2024-08-12;-0,044;-0,046;-0,025;-0,095;0,016;-0,146;-0,018;-0,105;-0,068;-0,100;-0,046;-0,110;;-0,021;-0,109;-0,018;0,002;
2024-08-13;-0,044;-0,045;-0,025;-0,091;0,019;-0,145;-0,014;-0,100;-0,066;-0,097;-0,044;-0,104;-0,134;-0,021;-0,104;-0,017;0,003;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,043;-0,045;-0,025;-0,088;0,025;-0,144;-0,013;-0,097;-0,061;-0,088;-0,042;-0,095;-0,133;-0,021;-0,094;-0,018;0,001;
2024-08-16;-0,043;-0,044;-0,025;-0,082;0,030;-0,136;-0,010;-0,093;-0,060;-0,087;-0,041;-0,093;-0,116;-0,021;-0,093;-0,017;0,002;
2024-08-19;-0,043;-0,044;-0,025;-0,085;0,025;-0,137;-0,013;-0,093;-0,060;-0,086;-0,041;-0,095;-0,122;-0,021;-0,095;-0,017;0,002;
2024-08-20;-0,042;-0,043;-0,025;-0,088;0,022;-0,143;-0,015;-0,098;-0,060;-0,090;-0,041;-0,096;-0,122;-0,021;-0,096;-0,017;0,002;
2024-08-21;-0,042;-0,043;-0,025;-0,089;0,022;-0,148;-0,017;-0,101;-0,061;-0,089;-0,041;-0,097;-0,122;-0,020;-0,096;-0,017;0,002;
2024-08-22;-0,042;-0,043;-0,025;-0,090;0,024;-0,148;-0,013;-0,097;-0,059;-0,086;-0,041;-0,095;-0,123;-0,020;-0,095;-0,017;0,002;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,040;-0,042;-0,024;-0,094;0,020;-0,152;-0,011;-0,100;-0,058;-0,084;-0,040;-0,096;-0,117;-0,020;-0,097;-0,017;0,001;
2024-08-29;-0,040;-0,041;-0,024;-0,090;0,019;-0,151;-0,014;-0,097;;;;;;;;;;
2024-08-30;-0,040;-0,041;-0,024;-0,085;0,025;-0,144;-0,006;-0,090;-0,056;-0,079;-0,039;-0,093;-0,113;-0,020;-0,094;-0,017;-0,000;
2024-09-02;-0,040;-0,041;-0,024;-0,087;;-0,146;-0,009;-0,093;-0,057;-0,081;-0,040;;-0,117;-0,020;;-0,017;-0,001;
2024-09-03;-0,039;-0,041;-0,024;-0,089;0,025;-0,145;-0,007;-0,095;-0,058;-0,083;-0,040;-0,095;-0,110;-0,020;-0,097;-0,017;-0,000;
2024-09-04;-0,039;-0,041;-0,024;-0,100;0,017;-0,156;-0,013;-0,105;-0,061;-0,087;-0,041;-0,099;-0,123;-0,020;-0,101;-0,016;0,000;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,036;-0,037;-0,022;-0,080;0,035;-0,117;-0,001;-0,084;-0,051;-0,083;-0,036;-0,080;-0,119;-0,018;-0,077;-0,018;0,001;
2024-10-14;-0,036;-0,037;-0,022;-0,076;0,038;-0,112;0,001;-0,081;-0,049;-0,079;-0,035;-0,074;;-0,018;-0,071;-0,017;0,001;
2024-10-15;-0,035;-0,036;-0,022;-0,080;0,034;-0,122;0,001;-0,089;-0,049;-0,081;-0,034;-0,075;-0,116;-0,018;-0,072;-0,016;0,002;
2024-10-16;-0,035;-0,036;-0,022;-0,074;0,039;-0,119;0,008;-0,086;-0,049;-0,083;-0,034;-0,076;-0,119;-0,018;-0,072;-0,016;0,003;
2024-10-17;-0,035;-0,035;-0,022;-0,075;0,039;-0,122;0,006;-0,086;-0,047;-0,079;-0,033;-0,071;-0,118;-0,018;-0,067;-0,015;0,003;
2024-10-18;-0,035;-0,035;-0,022;-0,070;0,042;-0,114;0,009;-0,083;-0,047;-0,078;-0,033;-0,070;-0,117;-0,018;-0,066;-0,015;0,003;
2024-10-21;-0,035;-0,035;-0,022;-0,074;0,039;-0,116;0,002;-0,084;-0,047;-0,078;-0,033;-0,070;-0,119;-0,018;-0,066;-0,016;0,002;
2024-10-22;-0,035;-0,036;-0,022;-0,078;0,036;-0,120;-0,002;-0,087;-0,049;-0,082;-0,034;-0,072;-0,125;-0,018;-0,067;-0,016;0,001;
2024-10-23;-0,035;-0,036;-0,021;-0,076;0,038;-0,114;0,002;-0,084;-0,048;-0,082;-0,034;-0,071;-0,131;-0,018;-0,066;-0,016;0,001;
2024-10-24;-0,034;-0,036;-0,021;-0,077;0,036;-0,117;0,002;-0,086;-0,049;-0,080;-0,034;-0,073;-0,130;-0,017;-0,068;-0,016;0,002;
2024-10-25;-0,034;-0,035;-0,021;-0,076;0,033;-0,118;0,001;-0,085;-0,049;-0,082;-0,034;-0,071;-0,132;-0,017;-0,065;-0,016;0,002;
2024-10-28;;;;;;;;;;;;;;;;;;
