
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,064;-0,062;-0,039;-0,109;-0,049;-0,198;-0,029;-0,178;-0,103;-0,144;-0,069;-0,159;-0,133;-0,033;-0,164;-0,029;-0,007;
2024-01-17;-0,064;-0,063;-0,039;-0,114;-0,048;-0,204;-0,035;-0,181;-0,106;-0,148;-0,072;-0,160;-0,136;-0,033;-0,164;-0,030;-0,009;
2024-01-18;-0,064;-0,063;-0,039;-0,116;-0,046;-0,206;-0,037;-0,181;-0,105;-0,144;-0,072;-0,158;-0,137;-0,033;-0,162;-0,030;-0,009;
2024-01-19;-0,064;-0,062;-0,039;-0,115;-0,042;-0,203;-0,032;-0,180;-0,105;-0,143;-0,072;-0,154;-0,134;-0,033;-0,158;-0,031;-0,009;
2024-01-22;-0,064;-0,062;-0,039;-0,113;-0,041;-0,207;-0,030;-0,182;-0,102;-0,141;-0,070;-0,150;-0,128;-0,033;-0,153;-0,030;-0,008;
2024-01-23;-0,063;-0,062;-0,039;-0,108;-0,039;-0,200;-0,032;-0,179;-0,101;-0,142;-0,070;-0,149;-0,128;-0,033;-0,152;-0,031;-0,010;
2024-01-24;-0,063;-0,062;-0,039;-0,108;-0,043;-0,196;-0,033;-0,176;-0,101;-0,138;-0,069;-0,148;-0,130;-0,033;-0,152;-0,031;-0,010;
2024-01-25;-0,063;-0,061;-0,039;-0,106;-0,039;-0,189;-0,031;-0,174;-0,099;-0,137;-0,068;-0,147;-0,129;-0,033;-0,151;-0,030;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,060;-0,039;-0,102;-0,033;-0,184;-0,026;-0,168;-0,097;-0,130;-0,067;-0,144;-0,130;-0,032;-0,148;-0,029;-0,009;
2024-01-30;-0,062;-0,060;-0,039;-0,104;-0,032;-0,191;-0,031;-0,171;-0,098;-0,131;-0,068;-0,145;-0,131;-0,032;-0,149;-0,030;-0,010;
2024-01-31;-0,062;-0,060;-0,038;-0,105;-0,038;-0,195;-0,033;-0,174;-0,099;-0,132;-0,067;-0,150;-0,129;-0,032;-0,156;-0,028;-0,008;
2024-02-01;-0,062;-0,060;-0,038;-0,103;-0,033;-0,191;-0,034;-0,175;;;;;;;;;;
2024-02-02;-0,062;-0,061;-0,038;-0,096;-0,026;-0,181;-0,031;-0,167;-0,096;-0,132;-0,066;-0,144;-0,129;-0,032;-0,148;-0,028;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,063;-0,063;-0,038;-0,100;-0,023;-0,174;-0,034;-0,166;-0,096;-0,128;-0,067;-0,138;-0,126;-0,032;-0,141;-0,030;-0,010;
2024-02-07;-0,063;-0,063;-0,038;-0,103;-0,025;-0,176;-0,037;-0,167;-0,096;-0,131;-0,067;-0,140;-0,127;-0,032;-0,143;-0,030;-0,010;
2024-02-08;-0,063;-0,063;-0,038;-0,102;-0,023;-0,177;-0,034;-0,167;-0,096;-0,131;-0,067;-0,138;-0,127;-0,032;-0,141;-0,031;-0,011;
2024-02-09;-0,063;-0,063;-0,038;-0,105;-0,024;-0,182;-0,038;-0,168;-0,096;-0,133;-0,068;-0,138;-0,128;-0,032;-0,140;-0,032;-0,012;
2024-02-12;-0,063;-0,063;-0,037;-0,102;-0,025;;-0,036;-0,168;;;;;;;;;;
2024-02-13;-0,063;-0,063;-0,037;-0,101;-0,024;;-0,038;-0,165;-0,097;-0,134;-0,069;-0,138;-0,117;-0,032;-0,141;-0,032;-0,013;
2024-02-14;-0,063;-0,063;-0,037;-0,105;-0,024;-0,179;-0,041;-0,166;-0,095;-0,131;-0,068;-0,137;-0,122;-0,032;-0,139;-0,032;-0,013;
2024-02-15;-0,062;-0,063;-0,037;-0,102;-0,022;-0,178;-0,033;-0,165;-0,095;-0,130;-0,067;-0,138;-0,123;-0,032;-0,141;-0,032;-0,012;
2024-02-16;-0,062;-0,063;-0,037;-0,101;-0,024;-0,175;-0,033;-0,163;-0,093;-0,127;-0,067;-0,136;-0,118;-0,032;-0,140;-0,032;-0,012;
2024-02-19;-0,062;-0,063;-0,037;-0,101;;-0,174;-0,035;-0,161;-0,094;-0,127;-0,067;;-0,118;-0,032;;-0,033;-0,011;
2024-02-20;-0,062;-0,062;-0,037;-0,107;-0,028;-0,174;-0,039;-0,164;-0,096;-0,128;-0,068;-0,143;-0,122;-0,032;-0,148;-0,032;-0,010;
2024-02-21;-0,062;-0,062;-0,037;-0,107;-0,028;-0,174;-0,040;-0,166;-0,096;-0,128;-0,068;-0,144;-0,122;-0,032;-0,149;-0,032;-0,010;
2024-02-22;-0,061;-0,062;-0,037;-0,106;-0,020;-0,168;-0,034;-0,160;-0,094;-0,126;-0,067;-0,138;-0,120;-0,032;-0,142;-0,033;-0,011;
2024-02-23;-0,061;-0,061;-0,037;-0,107;-0,021;-0,171;-0,038;-0,162;-0,092;-0,123;-0,066;-0,135;;-0,031;-0,138;-0,032;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,061;-0,061;-0,036;-0,110;-0,024;-0,173;-0,044;-0,166;-0,093;-0,124;-0,067;-0,137;-0,117;-0,031;-0,141;-0,033;-0,012;
2024-02-28;-0,061;-0,061;-0,036;-0,109;-0,022;-0,176;-0,044;-0,165;-0,093;-0,125;-0,067;-0,137;-0,117;-0,031;-0,141;-0,033;-0,012;
2024-02-29;-0,061;-0,061;-0,036;-0,110;-0,023;-0,178;-0,044;-0,165;-0,092;-0,123;-0,066;-0,135;-0,114;-0,031;-0,139;-0,033;-0,011;
2024-03-01;-0,061;-0,061;-0,036;-0,107;-0,024;-0,177;-0,041;-0,163;-0,090;-0,124;-0,065;-0,133;-0,109;-0,031;-0,137;-0,032;-0,011;
2024-03-04;-0,061;-0,061;-0,036;-0,104;-0,020;-0,169;-0,038;-0,157;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,061;-0,036;-0,104;-0,022;-0,173;-0,040;-0,160;-0,089;-0,120;-0,063;-0,133;-0,104;-0,031;-0,138;-0,030;-0,009;
2024-03-07;-0,060;-0,060;-0,036;-0,103;-0,021;-0,172;-0,039;-0,156;-0,089;-0,117;-0,063;-0,133;-0,106;-0,031;-0,138;-0,030;-0,008;
2024-03-08;-0,059;-0,059;-0,036;-0,103;-0,024;-0,170;-0,034;-0,157;-0,087;-0,118;-0,061;-0,132;-0,105;-0,030;-0,137;-0,028;-0,006;
2024-03-11;-0,059;-0,058;-0,035;-0,099;-0,022;-0,168;-0,034;-0,158;-0,089;-0,120;-0,062;-0,136;-0,112;-0,030;-0,141;-0,028;-0,006;
2024-03-12;-0,058;-0,058;-0,035;-0,097;-0,017;-0,160;-0,034;-0,151;-0,086;-0,115;-0,061;-0,132;-0,116;-0,030;-0,136;-0,028;-0,006;
2024-03-13;-0,058;-0,058;-0,035;-0,098;-0,020;-0,163;-0,038;-0,155;-0,086;-0,114;-0,061;-0,132;-0,118;-0,030;-0,137;-0,029;-0,007;
2024-03-14;-0,058;-0,058;-0,035;-0,093;-0,018;-0,159;-0,037;-0,150;-0,086;-0,114;-0,062;-0,131;-0,114;-0,030;-0,136;-0,030;-0,009;
2024-03-15;-0,059;-0,058;-0,035;-0,093;-0,020;-0,162;-0,039;-0,152;-0,085;-0,111;-0,062;-0,130;-0,114;-0,030;-0,136;-0,030;-0,010;
2024-03-18;-0,058;-0,058;-0,035;-0,092;-0,016;-0,161;-0,036;-0,151;-0,085;-0,112;-0,061;-0,126;-0,103;-0,030;-0,130;-0,031;-0,010;
2024-03-19;-0,058;-0,058;-0,035;-0,094;-0,014;-0,162;-0,035;-0,151;-0,085;-0,113;-0,062;-0,127;-0,102;-0,030;-0,132;-0,030;-0,010;
2024-03-20;-0,058;-0,058;-0,035;-0,087;-0,011;-0,159;-0,032;-0,149;-0,083;-0,110;-0,061;-0,123;;-0,030;-0,127;-0,030;-0,010;
2024-03-21;-0,058;-0,057;-0,035;-0,078;-0,007;-0,149;-0,022;-0,141;-0,079;-0,107;-0,058;-0,118;-0,096;-0,030;-0,122;-0,030;-0,009;
2024-03-22;-0,058;-0,057;-0,035;-0,079;-0,010;-0,152;-0,025;-0,141;-0,077;-0,105;-0,057;-0,116;-0,089;-0,030;-0,120;-0,029;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,057;-0,034;-0,076;-0,009;-0,151;-0,024;-0,138;-0,077;-0,101;-0,057;-0,114;-0,093;-0,030;-0,118;-0,030;-0,009;
2024-03-27;-0,057;-0,056;-0,034;-0,072;-0,005;-0,152;-0,018;-0,139;-0,075;-0,100;-0,055;-0,114;-0,088;-0,030;-0,118;-0,029;-0,008;
2024-03-28;-0,057;-0,056;-0,034;;;;;;-0,074;-0,097;-0,055;-0,110;-0,090;-0,029;-0,113;-0,029;-0,008;
2024-04-02;-0,057;-0,056;-0,034;;;;;;-0,076;-0,100;-0,057;-0,113;-0,094;-0,029;-0,117;-0,030;-0,010;
2024-04-03;-0,056;-0,056;-0,034;-0,072;-0,006;-0,148;-0,026;-0,133;-0,076;-0,101;-0,057;-0,113;-0,098;-0,029;-0,117;-0,031;-0,010;
2024-04-04;-0,056;-0,055;-0,034;-0,071;-0,011;-0,146;-0,025;-0,132;-0,077;-0,102;-0,057;-0,115;-0,099;-0,029;-0,119;-0,030;-0,009;
2024-04-05;-0,056;-0,055;-0,034;-0,070;-0,006;-0,147;-0,025;-0,132;-0,078;-0,105;-0,058;-0,117;-0,101;-0,029;-0,121;-0,031;-0,009;
2024-04-08;-0,056;-0,055;-0,034;-0,074;-0,010;-0,149;-0,025;-0,134;-0,079;-0,106;-0,058;-0,120;-0,102;-0,029;-0,124;-0,031;-0,010;
2024-04-09;-0,056;-0,055;-0,034;-0,073;-0,009;-0,148;-0,020;-0,135;-0,079;-0,107;-0,058;-0,120;-0,099;-0,029;-0,125;-0,031;-0,009;
2024-04-10;-0,056;-0,055;-0,034;-0,072;-0,009;-0,144;-0,027;-0,133;-0,078;-0,106;-0,058;-0,117;-0,095;-0,029;-0,120;-0,031;-0,009;
2024-04-11;-0,056;-0,056;-0,033;-0,073;-0,007;-0,142;-0,026;-0,132;-0,079;-0,105;-0,058;-0,116;-0,096;-0,029;-0,119;-0,032;-0,009;
2024-04-12;-0,055;-0,056;-0,033;-0,077;-0,010;-0,145;-0,026;-0,131;-0,075;-0,102;-0,056;-0,110;-0,087;-0,029;-0,113;-0,030;-0,009;
2024-04-15;-0,055;-0,057;-0,033;-0,077;-0,011;-0,149;-0,029;-0,132;-0,075;-0,100;-0,056;-0,111;-0,094;-0,029;-0,114;-0,031;-0,010;
2024-04-16;-0,056;-0,058;-0,033;-0,081;-0,012;-0,158;-0,034;-0,136;-0,081;-0,107;-0,060;-0,117;-0,099;-0,029;-0,120;-0,032;-0,010;
2024-04-17;-0,056;-0,057;-0,033;-0,080;-0,011;-0,154;-0,036;-0,135;-0,080;-0,103;-0,059;-0,116;-0,104;-0,029;-0,119;-0,031;-0,010;
2024-04-18;-0,055;-0,058;-0,033;-0,079;-0,014;-0,154;-0,038;-0,135;-0,082;-0,105;-0,060;-0,120;-0,103;-0,029;-0,123;-0,031;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,075;-0,013;-0,152;-0,034;-0,127;;;;;;;;;;
2024-04-24;-0,055;-0,057;-0,033;;;;;;-0,079;-0,099;-0,059;-0,117;-0,102;-0,028;-0,122;-0,031;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,055;-0,057;-0,032;-0,071;-0,011;-0,136;-0,034;-0,118;-0,078;-0,095;-0,058;-0,115;-0,110;-0,028;-0,119;-0,031;-0,008;
2024-04-29;-0,054;-0,056;-0,032;-0,068;-0,015;-0,134;-0,030;-0,118;-0,076;-0,094;-0,057;-0,113;;-0,028;-0,117;-0,031;-0,007;
2024-04-30;-0,054;-0,056;-0,032;-0,069;-0,016;-0,132;-0,032;-0,115;-0,075;-0,093;-0,056;-0,111;-0,099;-0,028;-0,115;-0,031;-0,007;
2024-05-02;-0,054;-0,056;-0,032;-0,069;-0,020;-0,132;-0,030;-0,120;-0,079;-0,098;-0,058;-0,118;-0,095;-0,028;-0,124;-0,031;-0,007;
2024-05-03;-0,054;-0,055;-0,032;-0,074;-0,024;-0,134;-0,032;-0,125;-0,077;-0,096;-0,056;-0,115;;-0,028;-0,120;-0,029;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,054;-0,054;-0,032;-0,061;-0,014;-0,128;-0,023;-0,115;-0,072;-0,090;-0,053;-0,109;-0,096;-0,027;-0,114;-0,027;-0,005;
2024-05-08;-0,053;-0,054;-0,032;-0,061;-0,013;-0,128;-0,025;-0,113;-0,071;-0,085;-0,052;-0,107;-0,104;-0,027;-0,112;-0,028;-0,005;
2024-05-10;-0,053;-0,053;-0,031;-0,056;-0,010;-0,124;-0,019;-0,108;-0,069;-0,082;-0,051;-0,105;-0,104;-0,027;-0,111;-0,028;-0,006;
2024-05-13;-0,053;-0,053;-0,031;-0,059;-0,014;-0,125;-0,024;-0,108;-0,069;-0,081;-0,051;-0,105;-0,105;-0,027;-0,111;-0,027;-0,005;
2024-05-14;-0,053;-0,053;-0,031;-0,055;-0,011;-0,123;-0,016;-0,104;-0,068;-0,080;-0,051;-0,106;-0,105;-0,027;-0,111;-0,027;-0,005;
2024-05-15;-0,052;-0,052;-0,031;-0,057;-0,010;-0,124;-0,013;-0,105;-0,067;-0,079;-0,049;-0,104;-0,104;-0,027;-0,109;-0,026;-0,005;
2024-05-16;-0,052;-0,051;-0,031;-0,056;-0,010;-0,122;-0,009;-0,105;-0,067;-0,079;-0,049;-0,103;-0,103;-0,027;-0,108;-0,026;-0,004;
2024-05-17;-0,052;-0,051;-0,031;;;;;;;;;;;;;;;
2024-05-20;-0,052;-0,051;-0,031;;;;;;-0,066;;-0,049;-0,103;-0,102;-0,027;-0,108;-0,027;-0,005;
2024-05-21;-0,052;-0,052;-0,031;-0,058;-0,014;-0,124;-0,016;-0,105;-0,066;-0,082;-0,049;-0,105;-0,104;-0,026;-0,110;-0,026;-0,005;
2024-05-22;-0,052;-0,052;-0,031;-0,058;-0,013;-0,125;-0,016;-0,105;-0,066;-0,082;-0,049;-0,103;-0,107;-0,026;-0,107;-0,027;-0,006;
2024-05-23;-0,052;-0,052;-0,031;-0,063;-0,018;-0,130;-0,025;-0,108;-0,067;-0,082;-0,050;-0,104;-0,105;-0,026;-0,108;-0,028;-0,007;
2024-05-24;-0,051;-0,052;-0,030;-0,062;-0,018;-0,133;-0,027;-0,109;-0,068;-0,084;-0,051;-0,107;-0,109;-0,026;-0,111;-0,028;-0,008;
2024-05-27;-0,051;-0,052;-0,030;-0,064;;-0,132;-0,029;-0,109;-0,068;-0,085;-0,050;;-0,107;-0,026;;-0,027;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,051;-0,052;-0,030;-0,067;-0,026;-0,133;-0,031;-0,111;-0,072;-0,091;-0,052;-0,111;-0,112;-0,026;-0,115;-0,027;-0,008;
2024-05-30;-0,051;-0,052;-0,030;-0,068;-0,029;-0,140;-0,027;-0,114;-0,073;-0,090;-0,053;-0,112;-0,113;-0,026;-0,116;-0,028;-0,008;
2024-05-31;-0,051;-0,052;-0,030;-0,068;-0,026;-0,146;-0,026;-0,114;-0,074;-0,091;-0,054;-0,117;-0,111;-0,026;-0,122;-0,028;-0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,050;-0,052;-0,030;-0,075;-0,028;-0,147;-0,022;-0,116;-0,073;-0,091;-0,052;-0,116;-0,105;-0,026;-0,121;-0,025;-0,005;
2024-06-05;-0,050;-0,051;-0,030;-0,078;-0,026;-0,147;-0,025;-0,116;-0,073;-0,092;-0,052;-0,117;-0,117;-0,026;-0,121;-0,026;-0,005;
2024-06-07;-0,050;-0,052;-0,030;-0,077;-0,024;-0,144;-0,030;-0,113;-0,071;-0,085;-0,052;-0,108;-0,112;-0,026;-0,112;-0,027;-0,007;
2024-06-10;-0,050;-0,052;-0,029;-0,077;-0,024;-0,145;-0,030;-0,113;;;;;;;;;;
2024-06-11;-0,050;-0,052;-0,029;-0,081;-0,025;-0,147;-0,034;-0,116;-0,072;-0,096;-0,052;-0,111;-0,110;-0,026;-0,114;-0,026;-0,006;
2024-06-12;-0,050;-0,051;-0,029;-0,088;-0,034;-0,158;-0,039;-0,121;-0,070;-0,094;-0,050;-0,112;-0,119;-0,025;-0,114;-0,024;-0,004;
2024-06-13;-0,049;-0,051;-0,029;;;;;;-0,070;-0,095;-0,050;-0,108;-0,120;-0,025;-0,108;-0,024;-0,004;
2024-06-14;-0,049;-0,051;-0,029;-0,088;-0,025;-0,147;-0,034;-0,117;-0,070;-0,098;-0,050;-0,104;-0,114;-0,025;-0,103;-0,023;-0,001;
2024-06-17;-0,049;-0,051;-0,029;-0,088;-0,023;-0,150;-0,036;-0,117;-0,072;-0,099;-0,051;-0,105;-0,125;-0,025;-0,104;-0,024;-0,002;
2024-06-18;-0,049;-0,051;-0,029;-0,094;-0,027;-0,154;-0,040;-0,120;-0,072;-0,099;-0,051;-0,105;-0,126;-0,025;-0,104;-0,023;-0,001;
2024-06-19;-0,049;-0,051;-0,029;-0,094;;-0,148;-0,043;-0,118;-0,072;-0,099;-0,051;;-0,125;-0,025;;-0,023;-0,002;
2024-06-20;-0,049;-0,051;-0,029;-0,093;-0,024;-0,147;-0,042;-0,117;-0,070;-0,097;-0,050;-0,104;-0,127;-0,025;-0,102;-0,024;-0,002;
2024-06-24;-0,049;-0,050;-0,029;-0,091;-0,018;-0,145;-0,035;-0,116;-0,070;-0,095;-0,050;-0,105;-0,126;-0,025;-0,104;-0,023;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,049;-0,050;-0,029;-0,088;-0,016;-0,142;-0,037;-0,114;-0,069;-0,094;-0,049;-0,100;-0,112;-0,025;-0,099;-0,023;-0,002;
2024-06-27;-0,048;-0,050;-0,029;-0,088;-0,017;-0,142;-0,036;-0,115;-0,068;-0,094;-0,048;-0,099;-0,114;-0,025;-0,098;-0,022;-0,001;
2024-06-28;-0,048;-0,050;-0,028;-0,084;-0,016;-0,140;-0,033;-0,112;-0,067;-0,095;-0,047;-0,097;-0,110;-0,024;-0,095;-0,022;-0,001;
2024-07-01;-0,048;-0,050;-0,028;-0,083;-0,016;-0,141;-0,033;-0,108;-0,068;-0,093;-0,049;-0,101;-0,112;-0,024;-0,100;-0,023;-0,002;
2024-07-02;-0,048;-0,050;-0,028;-0,082;-0,012;-0,141;-0,030;-0,107;-0,068;-0,096;-0,049;-0,099;-0,104;-0,024;-0,098;-0,023;-0,003;
2024-07-03;-0,048;-0,049;-0,028;-0,086;-0,017;-0,142;-0,033;-0,112;-0,067;-0,094;-0,048;-0,099;-0,106;-0,024;-0,098;-0,023;-0,003;
2024-07-04;-0,048;-0,049;-0,028;-0,081;;;-0,028;-0,108;-0,067;-0,092;-0,048;;-0,101;-0,024;;-0,023;-0,002;
2024-07-05;-0,047;-0,049;-0,028;-0,081;-0,013;-0,133;-0,027;-0,108;-0,066;-0,092;-0,047;-0,097;-0,103;-0,024;-0,096;-0,023;-0,002;
2024-07-08;-0,047;-0,048;-0,028;-0,082;-0,014;-0,133;-0,028;-0,108;-0,066;-0,090;-0,047;-0,095;-0,104;-0,024;-0,094;-0,022;-0,001;
2024-07-09;-0,047;-0,048;-0,028;-0,083;-0,013;-0,133;-0,026;-0,108;-0,065;-0,093;-0,047;-0,093;-0,098;-0,024;-0,091;-0,023;-0,002;
2024-07-10;-0,047;-0,048;-0,028;-0,078;-0,007;-0,131;-0,019;-0,105;-0,064;-0,091;-0,046;-0,092;-0,097;-0,024;-0,090;-0,022;-0,001;
2024-07-11;-0,047;-0,048;-0,028;-0,072;-0,004;-0,127;-0,011;-0,102;-0,062;-0,088;-0,044;-0,091;-0,089;-0,024;-0,090;-0,021;0,001;
2024-07-12;-0,047;-0,047;-0,028;-0,071;-0,004;-0,128;-0,009;-0,102;-0,058;-0,082;-0,042;-0,089;-0,092;-0,024;-0,089;-0,020;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,046;-0,047;-0,027;-0,070;0,002;-0,136;-0,002;-0,101;-0,058;-0,082;-0,041;-0,087;-0,093;-0,023;-0,087;-0,018;0,002;
2024-07-23;-0,046;-0,047;-0,027;-0,072;0,003;-0,137;-0,004;-0,102;-0,057;-0,081;-0,040;-0,084;-0,088;-0,023;-0,083;-0,017;0,003;
2024-07-24;-0,046;-0,046;-0,027;-0,075;-0,003;-0,140;-0,007;-0,106;-0,059;-0,082;-0,041;-0,089;-0,086;-0,023;-0,089;-0,018;0,003;
2024-07-25;-0,046;-0,047;-0,027;-0,078;-0,009;-0,145;-0,011;-0,109;-0,062;-0,087;-0,043;-0,094;-0,100;-0,023;-0,095;-0,017;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,046;-0,046;-0,027;-0,071;-0,002;-0,139;-0,002;-0,103;-0,058;-0,080;-0,040;-0,087;-0,093;-0,023;-0,087;-0,017;0,004;
2024-07-30;-0,046;-0,046;-0,027;-0,073;-0,000;-0,143;-0,000;-0,103;-0,058;-0,081;-0,041;-0,090;-0,096;-0,022;-0,090;-0,016;0,004;
2024-07-31;-0,046;-0,046;-0,027;-0,068;0,001;-0,138;-0,001;-0,099;-0,058;-0,083;-0,040;-0,090;-0,080;-0,022;-0,092;-0,016;0,004;
2024-08-01;-0,045;-0,045;-0,027;-0,076;-0,004;-0,140;-0,001;-0,105;-0,059;-0,086;-0,040;-0,090;-0,098;-0,022;-0,089;-0,015;0,005;
2024-08-02;-0,045;-0,045;-0,027;-0,086;-0,009;-0,149;-0,000;-0,113;-0,069;-0,100;-0,045;-0,109;-0,119;-0,022;-0,110;-0,014;0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,046;-0,046;-0,027;-0,112;-0,027;-0,175;-0,021;-0,134;-0,076;-0,109;-0,048;-0,119;-0,128;-0,022;-0,119;-0,014;0,006;
2024-08-07;-0,046;-0,046;-0,026;-0,112;-0,029;-0,169;-0,022;-0,134;-0,073;-0,106;-0,048;-0,116;-0,131;-0,022;-0,116;-0,015;0,004;
2024-08-08;-0,045;-0,046;-0,026;-0,106;-0,021;-0,165;-0,016;-0,127;-0,074;-0,105;-0,047;-0,117;-0,133;-0,022;-0,118;-0,015;0,004;
2024-08-09;-0,045;-0,045;-0,026;-0,103;-0,018;-0,155;-0,011;-0,120;-0,072;-0,103;-0,046;-0,115;-0,129;-0,022;-0,115;-0,014;0,004;
2024-08-12;-0,045;-0,045;-0,026;-0,103;-0,020;-0,153;-0,014;-0,121;-0,071;-0,103;-0,046;-0,113;;-0,022;-0,113;-0,014;0,005;
2024-08-13;-0,045;-0,045;-0,026;-0,099;-0,016;-0,152;-0,009;-0,117;-0,069;-0,100;-0,044;-0,108;-0,118;-0,021;-0,108;-0,013;0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,044;-0,044;-0,026;-0,095;-0,010;-0,152;-0,009;-0,113;-0,064;-0,091;-0,042;-0,099;-0,117;-0,021;-0,098;-0,014;0,004;
2024-08-16;-0,044;-0,043;-0,026;-0,090;-0,005;-0,144;-0,005;-0,109;-0,063;-0,090;-0,041;-0,097;-0,100;-0,021;-0,097;-0,013;0,005;
2024-08-19;-0,044;-0,043;-0,026;-0,093;-0,011;-0,144;-0,009;-0,110;-0,063;-0,089;-0,041;-0,098;-0,106;-0,021;-0,099;-0,013;0,005;
2024-08-20;-0,043;-0,043;-0,026;-0,095;-0,014;-0,151;-0,011;-0,115;-0,063;-0,092;-0,041;-0,100;-0,106;-0,021;-0,100;-0,013;0,005;
2024-08-21;-0,043;-0,042;-0,026;-0,097;-0,014;-0,155;-0,013;-0,117;-0,064;-0,092;-0,041;-0,100;-0,106;-0,021;-0,101;-0,013;0,005;
2024-08-22;-0,043;-0,042;-0,025;-0,097;-0,012;-0,155;-0,008;-0,114;-0,062;-0,089;-0,041;-0,099;-0,107;-0,021;-0,099;-0,013;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,041;-0,025;-0,101;-0,016;-0,160;-0,007;-0,117;-0,061;-0,087;-0,040;-0,099;-0,101;-0,021;-0,101;-0,013;0,003;
2024-08-29;-0,041;-0,041;-0,025;-0,097;-0,016;-0,159;-0,009;-0,113;;;;;;;;;;
2024-08-30;-0,041;-0,041;-0,025;-0,093;-0,011;-0,151;-0,001;-0,107;-0,059;-0,082;-0,039;-0,096;-0,097;-0,020;-0,098;-0,013;0,003;
2024-09-02;-0,041;-0,040;-0,025;-0,094;;-0,154;-0,004;-0,109;-0,060;-0,084;-0,039;;-0,101;-0,020;;-0,013;0,002;
2024-09-03;-0,040;-0,040;-0,025;-0,097;-0,011;-0,152;-0,002;-0,112;-0,061;-0,085;-0,040;-0,098;-0,094;-0,020;-0,101;-0,013;0,002;
2024-09-04;-0,040;-0,040;-0,025;-0,108;-0,018;-0,163;-0,008;-0,121;-0,063;-0,090;-0,041;-0,103;-0,107;-0,020;-0,105;-0,012;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,037;-0,036;-0,023;-0,088;-0,001;-0,124;0,004;-0,100;-0,054;-0,086;-0,036;-0,083;-0,103;-0,019;-0,082;-0,014;0,004;
2024-10-14;-0,037;-0,036;-0,023;-0,084;0,003;-0,120;0,006;-0,097;-0,052;-0,082;-0,035;-0,078;;-0,019;-0,075;-0,013;0,004;
2024-10-15;-0,036;-0,035;-0,023;-0,088;-0,001;-0,130;0,006;-0,106;-0,052;-0,084;-0,034;-0,079;-0,100;-0,019;-0,076;-0,012;0,005;
2024-10-16;-0,036;-0,035;-0,023;-0,081;0,004;-0,126;0,013;-0,103;-0,052;-0,086;-0,034;-0,079;-0,103;-0,019;-0,077;-0,012;0,006;
2024-10-17;-0,036;-0,035;-0,023;-0,083;0,003;-0,129;0,011;-0,103;-0,050;-0,082;-0,033;-0,074;-0,102;-0,018;-0,071;-0,011;0,006;
2024-10-18;-0,036;-0,035;-0,023;-0,078;0,006;-0,121;0,013;-0,099;-0,050;-0,080;-0,032;-0,074;-0,101;-0,018;-0,071;-0,011;0,006;
2024-10-21;-0,036;-0,035;-0,023;-0,081;0,003;-0,123;0,007;-0,100;-0,050;-0,081;-0,033;-0,074;-0,103;-0,018;-0,070;-0,012;0,005;
2024-10-22;-0,036;-0,035;-0,022;-0,085;-0,000;-0,127;0,003;-0,103;-0,052;-0,085;-0,034;-0,076;-0,109;-0,018;-0,072;-0,012;0,004;
2024-10-23;-0,036;-0,035;-0,022;-0,083;0,003;-0,121;0,006;-0,101;-0,051;-0,084;-0,034;-0,075;-0,115;-0,018;-0,070;-0,012;0,004;
2024-10-24;-0,035;-0,035;-0,022;-0,085;0,000;-0,124;0,007;-0,103;-0,051;-0,083;-0,034;-0,076;-0,114;-0,018;-0,072;-0,012;0,005;
