
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-11;-0,026;-0,011;-0,086;-0,064;-0,172;-0,033;-0,039;-0,014;-0,105;-0,063;-0,034;-0,089;-0,043;-0,047;-0,071;-0,087;-0,088;
2024-01-12;-0,025;-0,010;-0,083;-0,062;-0,171;-0,033;-0,038;-0,010;-0,101;-0,062;-0,034;-0,083;-0,042;-0,045;-0,070;-0,086;-0,087;
2024-01-15;;;;;;;;-0,019;;-0,061;-0,033;-0,092;-0,042;-0,046;-0,070;-0,085;-0,087;
2024-01-16;-0,025;-0,008;-0,092;-0,070;-0,168;-0,029;-0,035;-0,021;-0,097;-0,061;-0,033;-0,091;-0,042;-0,045;-0,070;-0,085;-0,086;
2024-01-17;-0,026;-0,010;-0,102;-0,077;-0,171;-0,029;-0,037;-0,027;-0,101;-0,062;-0,033;-0,098;-0,043;-0,047;-0,072;-0,087;-0,088;
2024-01-18;-0,027;-0,010;-0,096;-0,073;-0,164;-0,029;-0,035;;;;;;-0,043;-0,046;-0,070;-0,085;-0,086;
2024-01-19;-0,027;-0,010;-0,100;-0,075;-0,162;-0,025;-0,032;-0,029;-0,091;-0,061;-0,033;-0,099;-0,043;-0,046;-0,069;-0,082;-0,084;
2024-01-22;-0,026;-0,010;-0,098;-0,071;-0,157;-0,021;-0,029;-0,025;-0,089;-0,061;-0,033;-0,094;-0,042;-0,045;-0,067;-0,081;-0,082;
2024-01-23;-0,027;-0,011;-0,094;-0,068;-0,155;-0,019;-0,028;-0,024;-0,085;-0,060;-0,033;-0,094;-0,042;-0,044;-0,066;-0,079;-0,080;
2024-01-24;-0,027;-0,011;-0,092;-0,066;-0,155;-0,022;-0,029;-0,020;-0,085;-0,060;-0,033;-0,088;-0,042;-0,045;-0,066;-0,079;-0,080;
2024-01-25;-0,026;-0,011;-0,090;-0,064;-0,150;-0,022;-0,028;-0,019;-0,082;-0,060;-0,032;-0,085;-0,041;-0,043;-0,064;-0,076;-0,077;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,026;-0,011;-0,084;-0,060;-0,148;-0,018;-0,022;-0,016;-0,078;-0,058;-0,032;-0,082;-0,040;-0,042;-0,062;-0,074;-0,075;
2024-01-30;-0,026;-0,011;-0,084;-0,061;-0,150;-0,017;-0,022;-0,017;-0,077;-0,059;-0,032;-0,081;-0,040;-0,043;-0,063;-0,075;-0,076;
2024-01-31;-0,025;-0,010;-0,081;-0,060;-0,161;-0,024;-0,029;-0,016;-0,084;-0,059;-0,032;-0,074;-0,041;-0,044;-0,067;-0,081;-0,082;
2024-02-01;;;;;;;;-0,011;-0,083;-0,059;-0,032;-0,072;-0,040;-0,042;-0,063;-0,076;-0,077;
2024-02-02;-0,025;-0,010;-0,085;-0,059;-0,150;-0,019;-0,025;-0,012;-0,079;-0,060;-0,032;-0,073;-0,039;-0,042;-0,061;-0,073;-0,074;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,026;-0,012;-0,088;-0,062;-0,148;-0,013;-0,019;-0,010;-0,079;-0,060;-0,032;-0,069;-0,040;-0,042;-0,061;-0,072;-0,073;
2024-02-07;-0,026;-0,012;-0,083;-0,060;-0,148;-0,015;-0,021;-0,008;-0,078;-0,061;-0,033;-0,063;-0,040;-0,042;-0,061;-0,072;-0,073;
2024-02-08;-0,027;-0,013;-0,080;-0,060;-0,143;-0,011;-0,019;-0,002;-0,081;-0,061;-0,033;-0,056;-0,040;-0,042;-0,061;-0,072;-0,073;
2024-02-09;-0,028;-0,013;-0,085;-0,062;-0,141;-0,009;-0,018;-0,004;-0,078;-0,060;-0,033;-0,061;-0,041;-0,043;-0,062;-0,072;-0,073;
2024-02-12;;;;;;;;-0,002;-0,077;-0,061;-0,033;-0,062;-0,041;-0,043;-0,062;-0,072;-0,073;
2024-02-13;-0,029;-0,014;-0,088;-0,064;-0,142;-0,011;-0,019;-0,008;-0,076;-0,061;-0,033;-0,066;-0,041;-0,043;-0,062;-0,072;-0,073;
2024-02-14;-0,028;-0,014;-0,083;-0,061;-0,140;-0,010;-0,017;-0,005;-0,074;-0,061;-0,033;-0,060;-0,041;-0,043;-0,061;-0,071;-0,072;
2024-02-15;-0,028;-0,013;-0,079;-0,056;-0,145;-0,010;-0,018;0,003;-0,072;-0,060;-0,033;-0,050;-0,040;-0,042;-0,060;-0,070;-0,070;
2024-02-16;-0,029;-0,013;-0,075;-0,053;-0,146;-0,009;-0,016;0,003;-0,074;-0,060;-0,033;-0,049;-0,040;-0,042;-0,059;-0,069;-0,069;
2024-02-19;-0,029;-0,012;-0,077;-0,053;;;;0,004;;-0,060;-0,033;-0,049;-0,040;-0,042;-0,060;-0,069;-0,070;
2024-02-20;-0,028;-0,011;-0,078;-0,055;-0,156;-0,017;-0,021;0,003;-0,079;-0,060;-0,033;-0,054;-0,041;-0,043;-0,061;-0,072;-0,073;
2024-02-21;-0,029;-0,012;-0,080;-0,055;-0,158;-0,018;-0,021;0,005;-0,078;-0,058;-0,032;-0,054;-0,041;-0,043;-0,061;-0,072;-0,073;
2024-02-22;-0,029;-0,012;-0,077;-0,050;-0,149;-0,013;-0,016;0,006;-0,073;-0,058;-0,032;-0,050;-0,040;-0,042;-0,058;-0,068;-0,068;
2024-02-23;-0,029;-0,012;-0,077;-0,049;-0,146;-0,009;-0,014;0,009;-0,072;-0,059;-0,032;-0,050;-0,039;-0,041;-0,058;-0,067;-0,068;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,029;-0,013;-0,075;-0,048;-0,150;-0,011;-0,016;0,010;-0,076;-0,062;-0,032;-0,052;-0,040;-0,042;-0,058;-0,068;-0,068;
2024-02-28;-0,029;-0,013;-0,078;-0,049;-0,151;-0,010;-0,016;0,007;-0,075;-0,061;-0,032;-0,055;-0,040;-0,042;-0,058;-0,067;-0,067;
2024-02-29;-0,029;-0,013;-0,074;-0,046;-0,148;-0,009;-0,015;0,006;-0,074;-0,060;-0,031;-0,053;-0,039;-0,041;-0,056;-0,065;-0,066;
2024-03-01;-0,029;-0,013;-0,072;-0,044;-0,144;-0,008;-0,014;0,012;-0,074;-0,060;-0,031;-0,047;-0,038;-0,040;-0,055;-0,063;-0,064;
2024-03-04;;;;;;;;0,006;-0,074;-0,060;-0,031;-0,051;-0,038;-0,039;-0,054;-0,062;-0,063;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,026;-0,010;-0,074;-0,044;-0,147;-0,010;-0,015;0,004;-0,078;-0,062;-0,032;-0,057;-0,037;-0,039;-0,055;-0,064;-0,065;
2024-03-07;-0,026;-0,009;-0,073;-0,042;-0,145;-0,011;-0,015;0,006;-0,077;-0,062;-0,032;-0,055;-0,036;-0,038;-0,054;-0,062;-0,063;
2024-03-08;-0,024;-0,007;-0,069;-0,038;-0,143;-0,012;-0,015;0,010;-0,077;-0,060;-0,031;-0,054;-0,036;-0,038;-0,054;-0,063;-0,064;
2024-03-11;-0,025;-0,008;-0,070;-0,040;-0,148;-0,014;-0,018;0,007;-0,076;-0,060;-0,031;-0,058;-0,036;-0,038;-0,054;-0,063;-0,064;
2024-03-12;-0,025;-0,008;-0,068;-0,034;-0,142;-0,010;-0,012;0,014;-0,075;-0,059;-0,030;-0,051;-0,035;-0,036;-0,051;-0,059;-0,060;
2024-03-13;-0,025;-0,008;-0,065;-0,032;-0,143;-0,010;-0,012;0,015;-0,075;-0,059;-0,030;-0,050;-0,035;-0,037;-0,051;-0,059;-0,060;
2024-03-14;-0,026;-0,011;-0,065;-0,033;-0,140;-0,010;-0,011;0,014;-0,072;-0,062;-0,035;-0,052;-0,035;-0,037;-0,050;-0,057;-0,058;
2024-03-15;-0,027;-0,011;-0,063;-0,030;-0,141;-0,010;-0,010;0,016;-0,072;-0,063;-0,035;-0,052;-0,035;-0,037;-0,050;-0,058;-0,059;
2024-03-18;-0,027;-0,012;-0,064;-0,035;-0,138;-0,008;-0,008;0,013;-0,068;-0,062;-0,036;-0,055;-0,035;-0,037;-0,049;-0,056;-0,057;
2024-03-19;-0,027;-0,012;-0,064;-0,035;-0,141;-0,008;-0,009;0,017;-0,066;-0,062;-0,035;-0,050;-0,035;-0,036;-0,048;-0,055;-0,055;
2024-03-20;-0,027;-0,012;-0,060;-0,033;-0,135;-0,004;-0,005;0,019;-0,065;-0,062;-0,035;-0,046;-0,034;-0,035;-0,046;-0,052;-0,052;
2024-03-21;-0,026;-0,010;-0,051;-0,023;-0,129;0,001;-0,002;0,030;-0,060;-0,061;-0,035;-0,035;-0,032;-0,033;-0,043;-0,048;-0,048;
2024-03-22;-0,025;-0,009;-0,049;-0,022;-0,127;-0,000;-0,001;0,029;-0,058;-0,060;-0,034;-0,033;-0,031;-0,032;-0,041;-0,046;-0,046;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,010;-0,046;-0,022;-0,124;-0,001;-0,001;0,032;-0,060;-0,057;-0,032;-0,031;-0,032;-0,033;-0,042;-0,046;-0,047;
2024-03-27;-0,025;-0,009;-0,041;-0,019;-0,124;0,001;0,001;0,031;-0,055;-0,057;-0,032;-0,032;-0,031;-0,031;-0,040;-0,044;-0,044;
2024-03-28;-0,026;-0,010;-0,042;-0,022;-0,120;0,006;0,006;0,031;-0,052;-0,057;-0,032;-0,032;-0,030;-0,031;-0,038;-0,042;-0,042;
2024-04-02;-0,027;-0,011;-0,044;-0,024;-0,118;0,001;0,004;0,029;-0,056;-0,056;-0,031;-0,034;-0,032;-0,032;-0,040;-0,044;-0,045;
2024-04-03;-0,027;-0,011;-0,045;-0,024;-0,118;0,000;0,002;0,029;-0,058;-0,056;-0,031;-0,035;-0,032;-0,033;-0,041;-0,046;-0,046;
2024-04-04;-0,027;-0,010;-0,043;-0,022;-0,117;-0,002;0,000;0,027;-0,060;-0,055;-0,030;-0,035;-0,033;-0,034;-0,044;-0,049;-0,049;
2024-04-05;-0,027;-0,010;-0,049;-0,026;-0,120;-0,004;-0,000;0,023;-0,059;-0,056;-0,030;-0,039;-0,033;-0,033;-0,042;-0,047;-0,047;
2024-04-08;-0,028;-0,011;-0,043;-0,022;-0,121;-0,006;-0,003;0,025;-0,061;-0,055;-0,030;-0,036;-0,033;-0,034;-0,043;-0,048;-0,048;
2024-04-09;-0,027;-0,011;-0,048;-0,023;-0,121;-0,006;-0,003;0,022;-0,061;-0,055;-0,030;-0,039;-0,033;-0,034;-0,043;-0,048;-0,048;
2024-04-10;-0,027;-0,010;-0,054;-0,027;-0,118;-0,003;0,001;0,024;-0,059;-0,055;-0,030;-0,039;-0,033;-0,033;-0,042;-0,046;-0,047;
2024-04-11;-0,028;-0,010;-0,055;-0,028;-0,115;-0,003;0,001;0,020;-0,059;-0,055;-0,029;-0,039;-0,033;-0,033;-0,041;-0,045;-0,045;
2024-04-12;-0,026;-0,010;-0,054;-0,026;-0,110;0,001;0,006;0,018;-0,059;-0,055;-0,029;-0,044;-0,031;-0,032;-0,040;-0,044;-0,044;
2024-04-15;-0,027;-0,011;-0,051;-0,023;-0,113;0,001;0,006;0,019;-0,062;-0,055;-0,029;-0,044;-0,032;-0,033;-0,042;-0,047;-0,047;
2024-04-16;-0,028;-0,012;-0,059;-0,033;-0,118;-0,003;0,000;0,013;-0,062;-0,055;-0,029;-0,051;-0,034;-0,034;-0,044;-0,049;-0,049;
2024-04-17;-0,028;-0,011;-0,059;-0,030;-0,116;-0,001;0,004;0,013;-0,062;-0,054;-0,029;-0,052;-0,033;-0,034;-0,043;-0,048;-0,049;
2024-04-18;-0,028;-0,010;-0,062;-0,033;-0,121;-0,005;0,000;0,011;-0,059;-0,054;-0,029;-0,054;-0,033;-0,034;-0,043;-0,048;-0,049;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,028;-0,009;-0,044;-0,025;-0,115;-0,000;0,006;0,015;-0,053;-0,054;-0,028;-0,047;-0,032;-0,033;-0,041;-0,045;-0,045;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;-0,009;-0,043;-0,025;-0,115;0,002;0,010;0,013;-0,051;-0,054;-0,028;-0,048;-0,031;-0,032;-0,038;-0,041;-0,041;
2024-04-29;-0,027;-0,009;-0,039;-0,021;-0,116;0,003;0,010;0,017;-0,051;-0,053;-0,028;-0,043;-0,030;-0,031;-0,037;-0,040;-0,040;
2024-04-30;-0,027;-0,009;-0,038;-0,021;-0,114;0,003;0,011;0,018;-0,052;-0,053;-0,027;-0,040;-0,031;-0,032;-0,039;-0,042;-0,042;
2024-05-02;-0,027;-0,009;-0,042;-0,026;-0,120;-0,004;0,005;0,011;-0,050;-0,053;-0,027;-0,048;-0,032;-0,032;-0,040;-0,044;-0,044;
2024-05-03;-0,025;-0,007;-0,040;-0,022;-0,115;-0,001;0,007;0,016;-0,047;-0,053;-0,027;-0,038;-0,030;-0,031;-0,039;-0,042;-0,043;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,024;-0,006;-0,035;-0,015;-0,108;0,004;0,012;0,024;-0,040;-0,053;-0,027;-0,031;-0,027;-0,028;-0,034;-0,036;-0,036;
2024-05-08;-0,024;-0,007;-0,032;-0,012;-0,106;0,006;0,015;0,028;-0,038;-0,053;-0,026;-0,028;-0,027;-0,028;-0,033;-0,035;-0,035;
2024-05-10;-0,024;-0,007;-0,028;-0,006;-0,106;0,009;0,018;0,034;-0,037;-0,053;-0,026;-0,020;-0,026;-0,027;-0,031;-0,032;-0,032;
2024-05-13;-0,024;-0,006;-0,027;-0,006;-0,107;0,010;0,019;0,032;-0,037;-0,052;-0,026;-0,023;-0,026;-0,026;-0,031;-0,032;-0,032;
2024-05-14;-0,024;-0,006;-0,023;-0,003;-0,104;0,008;0,018;0,038;-0,037;-0,052;-0,026;-0,016;-0,026;-0,026;-0,030;-0,031;-0,031;
2024-05-15;-0,023;-0,006;-0,019;-0,001;-0,101;0,010;0,020;0,037;-0,039;-0,052;-0,026;-0,015;-0,025;-0,025;-0,029;-0,030;-0,030;
2024-05-16;-0,022;-0,005;-0,018;-0,003;-0,099;0,011;0,021;0,037;-0,037;-0,052;-0,026;-0,013;-0,025;-0,026;-0,030;-0,031;-0,031;
2024-05-17;;;;;;;;0,036;-0,036;-0,052;-0,026;-0,010;-0,026;-0,026;-0,030;-0,031;-0,031;
2024-05-20;-0,023;-0,007;-0,015;0,000;-0,099;0,010;0,020;0,041;-0,037;-0,051;-0,025;-0,003;-0,025;-0,025;-0,029;-0,030;-0,030;
2024-05-21;-0,022;-0,006;-0,016;-0,001;-0,102;0,008;0,017;0,041;-0,038;-0,051;-0,025;-0,004;-0,025;-0,025;-0,029;-0,030;-0,030;
2024-05-22;-0,023;-0,007;-0,012;0,001;-0,097;0,013;0,020;0,042;-0,037;-0,050;-0,025;-0,002;-0,025;-0,025;-0,029;-0,030;-0,030;
2024-05-23;-0,024;-0,009;-0,012;0,001;-0,097;0,008;0,018;0,043;-0,042;-0,050;-0,025;-0,002;-0,026;-0,027;-0,030;-0,031;-0,031;
2024-05-24;-0,024;-0,009;-0,013;-0,001;-0,101;0,003;0,015;0,039;-0,042;-0,049;-0,025;-0,005;-0,027;-0,027;-0,031;-0,033;-0,033;
2024-05-27;-0,023;-0,008;-0,014;-0,001;;;;0,039;;-0,049;-0,025;-0,006;-0,026;-0,026;-0,031;-0,033;-0,033;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,024;-0,009;-0,020;-0,007;-0,101;-0,006;0,007;0,030;-0,049;-0,049;-0,024;-0,015;-0,028;-0,028;-0,034;-0,037;-0,037;
2024-05-30;-0,024;-0,010;-0,017;-0,007;-0,102;-0,011;0,005;0,033;-0,051;-0,047;-0,024;-0,012;-0,029;-0,029;-0,036;-0,039;-0,039;
2024-05-31;-0,024;-0,009;-0,015;-0,004;-0,109;-0,015;-0,000;0,036;-0,049;-0,047;-0,024;-0,008;-0,028;-0,029;-0,036;-0,039;-0,039;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,022;-0,006;-0,019;-0,006;-0,107;-0,016;0,000;0,029;-0,053;-0,046;-0,023;-0,015;-0,027;-0,028;-0,036;-0,040;-0,041;
2024-06-05;-0,022;-0,006;-0,019;-0,004;-0,104;-0,017;0,001;;;;;;-0,026;-0,027;-0,034;-0,038;-0,038;
2024-06-07;-0,023;-0,008;-0,016;-0,004;-0,096;-0,008;0,009;0,035;-0,049;-0,046;-0,023;-0,006;-0,026;-0,027;-0,032;-0,035;-0,035;
2024-06-10;;;;;;;;0,034;-0,052;-0,045;-0,023;-0,007;-0,027;-0,027;-0,033;-0,036;-0,036;
2024-06-11;-0,022;-0,008;-0,018;-0,008;-0,100;-0,011;0,004;0,037;-0,055;-0,044;-0,023;-0,003;-0,026;-0,027;-0,034;-0,037;-0,037;
2024-06-12;-0,021;-0,006;-0,007;0,001;-0,097;-0,011;0,003;0,046;-0,056;-0,044;-0,023;0,007;-0,026;-0,026;-0,034;-0,038;-0,038;
2024-06-13;-0,020;-0,005;-0,013;-0,005;-0,093;-0,008;0,004;0,037;-0,059;-0,044;-0,022;-0,002;-0,025;-0,025;-0,033;-0,036;-0,036;
2024-06-14;-0,019;-0,002;-0,021;-0,011;-0,091;-0,003;0,007;0,031;-0,058;-0,043;-0,022;-0,008;-0,024;-0,024;-0,032;-0,035;-0,036;
2024-06-17;-0,020;-0,003;-0,022;-0,013;-0,093;-0,004;0,005;0,029;-0,058;-0,043;-0,022;-0,009;-0,024;-0,025;-0,032;-0,035;-0,035;
2024-06-18;-0,020;-0,003;-0,022;-0,013;-0,093;-0,004;0,005;0,028;-0,059;-0,044;-0,022;-0,009;-0,024;-0,025;-0,032;-0,035;-0,036;
2024-06-19;-0,019;-0,003;-0,024;-0,014;;;;0,026;;-0,043;-0,022;-0,009;-0,024;-0,025;-0,032;-0,036;-0,037;
2024-06-20;-0,020;-0,004;-0,020;-0,010;-0,092;-0,005;0,006;0,031;-0,056;-0,042;-0,022;-0,003;-0,024;-0,025;-0,032;-0,035;-0,036;
2024-06-24;-0,019;-0,003;-0,019;-0,008;-0,093;-0,001;0,008;0,032;-0,053;-0,042;-0,022;-0,005;-0,024;-0,024;-0,031;-0,035;-0,035;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,003;-0,026;-0,012;-0,089;-0,000;0,010;0,026;-0,050;-0,041;-0,021;-0,011;-0,023;-0,024;-0,030;-0,033;-0,034;
2024-06-27;-0,018;-0,002;-0,026;-0,013;-0,085;0,001;0,012;0,026;-0,046;-0,040;-0,021;-0,009;-0,023;-0,023;-0,030;-0,033;-0,033;
2024-06-28;-0,018;-0,002;-0,024;-0,012;-0,082;0,003;0,013;0,024;-0,047;-0,040;-0,021;-0,012;-0,023;-0,023;-0,030;-0,033;-0,033;
2024-07-01;-0,019;-0,003;-0,022;-0,009;-0,087;-0,000;0,010;0,026;-0,047;-0,040;-0,021;-0,009;-0,023;-0,023;-0,029;-0,031;-0,031;
2024-07-02;-0,020;-0,004;-0,023;-0,012;-0,083;-0,000;0,011;0,025;-0,047;-0,038;-0,021;-0,009;-0,023;-0,024;-0,030;-0,032;-0,032;
2024-07-03;-0,020;-0,004;-0,021;-0,010;-0,082;-0,001;0,011;0,028;-0,048;-0,037;-0,021;-0,006;-0,023;-0,024;-0,030;-0,033;-0,034;
2024-07-04;-0,020;-0,004;-0,018;-0,009;;;;0,029;;-0,037;-0,021;-0,005;-0,023;-0,024;-0,029;-0,031;-0,032;
2024-07-05;-0,019;-0,003;-0,014;-0,008;-0,078;-0,002;0,011;0,029;-0,049;-0,037;-0,021;-0,003;-0,023;-0,023;-0,029;-0,031;-0,032;
2024-07-08;-0,019;-0,003;-0,013;-0,009;-0,075;-0,000;0,013;0,032;-0,044;-0,037;-0,021;0,001;-0,022;-0,023;-0,027;-0,029;-0,030;
2024-07-09;-0,019;-0,003;-0,012;-0,012;-0,072;0,001;0,014;0,027;-0,046;-0,037;-0,021;-0,000;-0,023;-0,023;-0,028;-0,031;-0,031;
2024-07-10;-0,018;-0,002;-0,011;-0,011;-0,072;0,001;0,013;0,025;-0,043;-0,037;-0,020;-0,003;-0,022;-0,022;-0,026;-0,028;-0,028;
2024-07-11;-0,017;-0,001;-0,009;-0,006;-0,072;0,004;0,015;0,032;-0,039;-0,036;-0,020;0,004;-0,021;-0,021;-0,026;-0,029;-0,029;
2024-07-12;-0,016;-0,001;0,001;0,003;-0,073;0,008;0,019;0,047;-0,034;-0,036;-0,020;0,019;-0,019;-0,019;-0,022;-0,023;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;0,001;0,005;0,002;-0,077;0,016;0,020;0,041;-0,027;-0,034;-0,019;0,026;-0,018;-0,018;-0,022;-0,022;-0,022;
2024-07-23;-0,014;0,002;0,004;0,001;-0,073;0,021;0,025;0,040;-0,024;-0,034;-0,019;0,025;-0,017;-0,017;-0,021;-0,021;-0,021;
2024-07-24;-0,014;0,001;0,004;-0,002;-0,079;0,016;0,020;0,036;-0,029;-0,034;-0,019;0,018;-0,019;-0,019;-0,025;-0,027;-0,027;
2024-07-25;-0,014;0,002;-0,003;-0,008;-0,088;0,014;0,017;0,031;-0,029;-0,034;-0,019;0,013;-0,019;-0,019;-0,026;-0,029;-0,029;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;0,002;0,006;0,000;-0,081;0,021;0,024;0,034;-0,022;-0,034;-0,019;0,018;-0,017;-0,018;-0,023;-0,025;-0,024;
2024-07-30;-0,013;0,002;0,005;0,000;-0,084;0,020;0,023;0,037;-0,023;-0,033;-0,019;0,021;-0,018;-0,018;-0,023;-0,026;-0,026;
2024-07-31;-0,013;0,002;0,006;0,002;-0,084;0,016;0,021;0,038;-0,024;-0,033;-0,018;0,023;-0,017;-0,017;-0,021;-0,023;-0,023;
2024-08-01;-0,012;0,003;0,005;-0,001;-0,080;0,017;0,020;0,028;-0,033;-0,033;-0,018;0,014;-0,018;-0,019;-0,026;-0,030;-0,030;
2024-08-02;-0,010;0,005;-0,010;-0,019;-0,106;0,002;0,003;0,015;-0,048;-0,033;-0,018;-0,003;-0,020;-0,022;-0,034;-0,042;-0,042;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,010;0,004;-0,024;-0,033;-0,119;-0,005;-0,003;0,007;-0,058;-0,033;-0,018;-0,010;-0,022;-0,024;-0,040;-0,051;-0,052;
2024-08-07;-0,011;0,002;-0,011;-0,022;-0,114;-0,005;-0,001;0,015;-0,059;-0,033;-0,018;-0,001;-0,023;-0,025;-0,041;-0,052;-0,053;
2024-08-08;-0,011;0,002;-0,016;-0,025;-0,115;-0,006;-0,001;0,013;-0,054;-0,033;-0,017;-0,003;-0,021;-0,023;-0,036;-0,045;-0,046;
2024-08-09;-0,011;0,003;-0,010;-0,022;-0,112;-0,006;0,000;0,017;-0,052;-0,030;-0,017;0,001;-0,020;-0,022;-0,035;-0,044;-0,044;
2024-08-12;-0,010;0,003;-0,010;-0,022;-0,108;-0,006;0,000;0,017;-0,054;-0,030;-0,017;-0,000;-0,020;-0,022;-0,035;-0,043;-0,044;
2024-08-13;-0,009;0,004;-0,009;-0,020;-0,103;-0,002;0,003;0,015;-0,051;-0,030;-0,017;-0,003;-0,018;-0,020;-0,032;-0,039;-0,039;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,010;0,002;-0,002;-0,011;-0,092;0,007;0,011;0,022;-0,042;-0,030;-0,017;0,002;-0,018;-0,019;-0,027;-0,033;-0,032;
2024-08-16;-0,010;0,003;-0,003;-0,011;-0,089;0,007;0,012;0,020;-0,043;-0,029;-0,017;0,001;-0,017;-0,018;-0,025;-0,030;-0,030;
2024-08-19;-0,010;0,003;-0,001;-0,009;-0,091;0,004;0,010;0,023;-0,046;-0,028;-0,016;0,004;-0,017;-0,018;-0,026;-0,032;-0,032;
2024-08-20;-0,009;0,003;-0,001;-0,009;-0,091;0,001;0,008;0,023;-0,050;-0,028;-0,016;0,003;-0,017;-0,019;-0,029;-0,035;-0,035;
2024-08-21;-0,009;0,003;-0,004;-0,010;-0,092;0,001;0,008;0,021;-0,048;-0,027;-0,016;0,003;-0,017;-0,018;-0,028;-0,034;-0,034;
2024-08-22;-0,009;0,003;-0,001;-0,006;-0,090;0,002;0,009;0,023;-0,047;-0,027;-0,016;0,005;-0,017;-0,019;-0,028;-0,034;-0,034;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,010;0,002;0,003;-0,002;-0,095;0,003;0,009;0,030;-0,043;-0,025;-0,015;0,014;-0,017;-0,018;-0,028;-0,033;-0,033;
2024-08-29;;;;;;;;0,034;-0,040;-0,025;-0,015;0,019;-0,016;-0,017;-0,026;-0,030;-0,030;
2024-08-30;-0,009;0,001;0,009;0,002;-0,090;0,007;0,014;0,036;-0,035;-0,024;-0,015;0,021;-0,016;-0,016;-0,024;-0,028;-0,028;
2024-09-02;-0,010;0,000;0,005;0,000;;;;0,034;;-0,023;-0,015;0,019;-0,016;-0,017;-0,024;-0,028;-0,028;
2024-09-03;-0,009;0,001;0,003;-0,002;-0,095;0,006;0,012;0,030;-0,039;-0,023;-0,015;0,013;-0,016;-0,018;-0,027;-0,032;-0,032;
2024-09-04;-0,009;0,002;-0,000;-0,009;-0,103;0,005;0,008;0,026;-0,041;-0,023;-0,014;0,011;-0,017;-0,019;-0,030;-0,037;-0,037;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;0,002;0,007;0,001;-0,082;0,014;0,019;0,023;-0,019;-0,018;-0,012;0,000;-0,013;-0,013;-0,016;-0,017;-0,017;
2024-10-14;-0,009;0,002;0,005;0,001;-0,075;0,020;0,025;0,021;-0,015;-0,018;-0,012;0,002;-0,011;-0,011;-0,014;-0,014;-0,013;
2024-10-15;-0,008;0,004;0,009;0,003;-0,074;0,021;0,025;0,022;-0,016;-0,018;-0,012;0,004;-0,012;-0,012;-0,016;-0,018;-0,017;
2024-10-16;-0,008;0,004;0,005;-0,001;-0,078;0,021;0,024;0,020;-0,012;-0,018;-0,012;0,001;-0,011;-0,011;-0,014;-0,015;-0,014;
2024-10-17;-0,008;0,004;0,007;-0,000;-0,072;0,025;0,030;0,022;-0,009;-0,020;-0,012;0,002;-0,010;-0,010;-0,013;-0,013;-0,012;
2024-10-18;-0,007;0,005;0,006;0,000;-0,069;0,025;0,030;0,023;-0,010;-0,020;-0,012;0,004;-0,010;-0,009;-0,011;-0,011;-0,010;
2024-10-21;-0,008;0,003;0,006;0,001;-0,068;0,024;0,030;0,020;-0,012;-0,020;-0,012;0,000;-0,011;-0,011;-0,012;-0,012;-0,012;
2024-10-22;-0,009;0,003;0,002;-0,004;-0,068;0,021;0,027;0,021;-0,014;-0,020;-0,012;-0,002;-0,011;-0,011;-0,014;-0,014;-0,013;
2024-10-23;-0,009;0,003;0,001;-0,003;-0,066;0,023;0,027;0,024;-0,015;-0,020;-0,012;-0,001;-0,011;-0,011;-0,014;-0,014;-0,014;
2024-10-24;-0,008;0,004;0,000;-0,003;-0,068;0,020;0,025;0,024;-0,018;-0,020;-0,012;0,000;-0,011;-0,011;-0,015;-0,016;-0,015;
