
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-10;-0,026;-0,015;-0,097;-0,072;-0,151;-0,036;-0,045;-0,024;-0,108;-0,062;-0,033;-0,099;-0,043;-0,046;-0,070;-0,084;-0,086;
2024-01-11;-0,026;-0,014;-0,097;-0,070;-0,146;-0,034;-0,042;-0,026;-0,107;-0,061;-0,033;-0,102;-0,042;-0,045;-0,069;-0,083;-0,084;
2024-01-12;-0,025;-0,013;-0,094;-0,069;-0,145;-0,034;-0,042;-0,022;-0,104;-0,060;-0,033;-0,095;-0,041;-0,044;-0,067;-0,082;-0,083;
2024-01-15;;;;;;;;-0,031;;-0,060;-0,032;-0,105;-0,041;-0,044;-0,067;-0,082;-0,083;
2024-01-16;-0,025;-0,011;-0,103;-0,076;-0,142;-0,030;-0,038;-0,033;-0,099;-0,060;-0,032;-0,104;-0,041;-0,044;-0,067;-0,081;-0,083;
2024-01-17;-0,026;-0,013;-0,112;-0,084;-0,145;-0,029;-0,041;-0,039;-0,103;-0,060;-0,032;-0,111;-0,042;-0,045;-0,069;-0,083;-0,085;
2024-01-18;-0,026;-0,013;-0,106;-0,079;-0,139;-0,029;-0,038;;;;;;-0,042;-0,045;-0,067;-0,081;-0,082;
2024-01-19;-0,027;-0,013;-0,110;-0,081;-0,136;-0,025;-0,035;-0,041;-0,093;-0,059;-0,032;-0,112;-0,042;-0,045;-0,066;-0,079;-0,080;
2024-01-22;-0,026;-0,013;-0,108;-0,078;-0,131;-0,021;-0,032;-0,037;-0,091;-0,059;-0,032;-0,107;-0,041;-0,043;-0,064;-0,077;-0,078;
2024-01-23;-0,027;-0,014;-0,104;-0,074;-0,129;-0,020;-0,032;-0,036;-0,087;-0,058;-0,032;-0,106;-0,041;-0,043;-0,063;-0,075;-0,076;
2024-01-24;-0,027;-0,014;-0,102;-0,073;-0,129;-0,022;-0,032;-0,032;-0,087;-0,058;-0,032;-0,101;-0,041;-0,043;-0,063;-0,075;-0,076;
2024-01-25;-0,026;-0,014;-0,100;-0,071;-0,124;-0,023;-0,031;-0,031;-0,084;-0,058;-0,032;-0,098;-0,040;-0,042;-0,061;-0,073;-0,074;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,026;-0,014;-0,095;-0,067;-0,122;-0,018;-0,025;-0,027;-0,080;-0,056;-0,031;-0,095;-0,039;-0,041;-0,059;-0,070;-0,071;
2024-01-30;-0,026;-0,014;-0,094;-0,067;-0,124;-0,018;-0,025;-0,029;-0,079;-0,057;-0,031;-0,094;-0,039;-0,041;-0,060;-0,071;-0,072;
2024-01-31;-0,025;-0,013;-0,091;-0,067;-0,135;-0,024;-0,032;-0,028;-0,086;-0,057;-0,031;-0,087;-0,040;-0,043;-0,064;-0,077;-0,078;
2024-02-01;;;;;;;;-0,023;-0,085;-0,057;-0,031;-0,085;-0,039;-0,041;-0,061;-0,072;-0,074;
2024-02-02;-0,025;-0,013;-0,095;-0,065;-0,124;-0,019;-0,028;-0,023;-0,081;-0,058;-0,031;-0,085;-0,038;-0,040;-0,059;-0,069;-0,070;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,026;-0,015;-0,099;-0,068;-0,122;-0,013;-0,022;-0,022;-0,081;-0,058;-0,031;-0,082;-0,039;-0,041;-0,058;-0,068;-0,069;
2024-02-07;-0,026;-0,015;-0,094;-0,067;-0,122;-0,015;-0,025;-0,020;-0,080;-0,059;-0,032;-0,075;-0,039;-0,041;-0,059;-0,069;-0,070;
2024-02-08;-0,027;-0,016;-0,091;-0,066;-0,117;-0,012;-0,023;-0,014;-0,083;-0,059;-0,032;-0,069;-0,039;-0,041;-0,058;-0,068;-0,069;
2024-02-09;-0,028;-0,017;-0,096;-0,068;-0,115;-0,009;-0,021;-0,016;-0,080;-0,059;-0,032;-0,073;-0,040;-0,042;-0,059;-0,069;-0,070;
2024-02-12;;;;;;;;-0,014;-0,079;-0,059;-0,032;-0,074;-0,040;-0,042;-0,059;-0,069;-0,070;
2024-02-13;-0,028;-0,017;-0,099;-0,070;-0,116;-0,012;-0,022;-0,019;-0,078;-0,059;-0,032;-0,078;-0,040;-0,042;-0,059;-0,068;-0,069;
2024-02-14;-0,028;-0,017;-0,093;-0,067;-0,114;-0,010;-0,020;-0,017;-0,076;-0,059;-0,032;-0,073;-0,040;-0,041;-0,058;-0,067;-0,068;
2024-02-15;-0,028;-0,016;-0,089;-0,063;-0,119;-0,011;-0,021;-0,009;-0,074;-0,058;-0,032;-0,063;-0,039;-0,041;-0,057;-0,066;-0,067;
2024-02-16;-0,029;-0,016;-0,085;-0,059;-0,120;-0,010;-0,019;-0,008;-0,076;-0,058;-0,032;-0,061;-0,039;-0,041;-0,056;-0,065;-0,066;
2024-02-19;-0,029;-0,015;-0,087;-0,059;;;;-0,007;;-0,058;-0,032;-0,062;-0,039;-0,041;-0,057;-0,066;-0,067;
2024-02-20;-0,028;-0,014;-0,088;-0,061;-0,130;-0,018;-0,025;-0,009;-0,081;-0,058;-0,032;-0,066;-0,039;-0,042;-0,058;-0,068;-0,069;
2024-02-21;-0,028;-0,015;-0,091;-0,061;-0,132;-0,019;-0,024;-0,007;-0,080;-0,057;-0,032;-0,067;-0,040;-0,042;-0,058;-0,068;-0,069;
2024-02-22;-0,029;-0,015;-0,087;-0,056;-0,123;-0,013;-0,020;-0,005;-0,075;-0,057;-0,031;-0,063;-0,039;-0,040;-0,055;-0,064;-0,065;
2024-02-23;-0,028;-0,015;-0,087;-0,055;-0,120;-0,009;-0,017;-0,003;-0,074;-0,057;-0,031;-0,063;-0,038;-0,040;-0,055;-0,063;-0,064;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,029;-0,016;-0,086;-0,054;-0,124;-0,011;-0,019;-0,002;-0,078;-0,060;-0,031;-0,065;-0,039;-0,041;-0,055;-0,064;-0,065;
2024-02-28;-0,029;-0,016;-0,088;-0,055;-0,125;-0,011;-0,019;-0,005;-0,078;-0,059;-0,031;-0,068;-0,039;-0,040;-0,055;-0,063;-0,064;
2024-02-29;-0,029;-0,016;-0,085;-0,052;-0,122;-0,010;-0,018;-0,006;-0,076;-0,059;-0,031;-0,065;-0,038;-0,040;-0,054;-0,061;-0,062;
2024-03-01;-0,029;-0,016;-0,082;-0,051;-0,118;-0,008;-0,018;-0,000;-0,076;-0,059;-0,030;-0,059;-0,037;-0,039;-0,052;-0,060;-0,060;
2024-03-04;;;;;;;;-0,005;-0,076;-0,059;-0,030;-0,063;-0,037;-0,038;-0,052;-0,059;-0,059;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,026;-0,013;-0,085;-0,050;-0,121;-0,010;-0,018;-0,008;-0,080;-0,060;-0,031;-0,070;-0,036;-0,038;-0,052;-0,060;-0,061;
2024-03-07;-0,026;-0,012;-0,083;-0,049;-0,119;-0,011;-0,018;-0,006;-0,079;-0,060;-0,031;-0,068;-0,035;-0,037;-0,051;-0,058;-0,059;
2024-03-08;-0,024;-0,010;-0,080;-0,045;-0,118;-0,012;-0,018;-0,002;-0,079;-0,059;-0,030;-0,067;-0,035;-0,036;-0,051;-0,060;-0,060;
2024-03-11;-0,024;-0,011;-0,080;-0,046;-0,122;-0,015;-0,021;-0,005;-0,078;-0,058;-0,030;-0,071;-0,035;-0,037;-0,051;-0,059;-0,060;
2024-03-12;-0,025;-0,011;-0,078;-0,040;-0,116;-0,010;-0,016;0,003;-0,077;-0,057;-0,030;-0,064;-0,034;-0,035;-0,048;-0,055;-0,056;
2024-03-13;-0,025;-0,011;-0,076;-0,039;-0,117;-0,011;-0,015;0,003;-0,077;-0,058;-0,029;-0,063;-0,034;-0,035;-0,048;-0,055;-0,056;
2024-03-14;-0,026;-0,014;-0,075;-0,039;-0,114;-0,010;-0,014;0,002;-0,074;-0,060;-0,034;-0,065;-0,034;-0,035;-0,047;-0,054;-0,054;
2024-03-15;-0,026;-0,014;-0,073;-0,037;-0,115;-0,011;-0,014;0,004;-0,074;-0,061;-0,034;-0,065;-0,034;-0,036;-0,048;-0,054;-0,055;
2024-03-18;-0,027;-0,015;-0,075;-0,041;-0,112;-0,008;-0,011;0,002;-0,070;-0,060;-0,035;-0,068;-0,034;-0,035;-0,047;-0,052;-0,053;
2024-03-19;-0,027;-0,015;-0,075;-0,041;-0,115;-0,009;-0,012;0,005;-0,068;-0,060;-0,034;-0,062;-0,034;-0,035;-0,046;-0,051;-0,052;
2024-03-20;-0,027;-0,015;-0,071;-0,039;-0,109;-0,005;-0,009;0,008;-0,067;-0,060;-0,034;-0,059;-0,033;-0,034;-0,043;-0,048;-0,048;
2024-03-21;-0,026;-0,013;-0,061;-0,030;-0,103;0,000;-0,005;0,018;-0,062;-0,059;-0,034;-0,047;-0,031;-0,032;-0,040;-0,044;-0,045;
2024-03-22;-0,025;-0,012;-0,059;-0,028;-0,101;-0,000;-0,004;0,018;-0,061;-0,058;-0,033;-0,046;-0,030;-0,031;-0,039;-0,042;-0,043;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,013;-0,057;-0,029;-0,098;-0,002;-0,004;0,020;-0,062;-0,056;-0,031;-0,044;-0,031;-0,031;-0,039;-0,042;-0,043;
2024-03-27;-0,025;-0,012;-0,052;-0,026;-0,098;0,000;-0,002;0,020;-0,057;-0,056;-0,031;-0,045;-0,029;-0,030;-0,037;-0,040;-0,040;
2024-03-28;-0,025;-0,013;-0,052;-0,028;-0,094;0,006;0,002;0,019;-0,054;-0,055;-0,031;-0,045;-0,029;-0,030;-0,036;-0,038;-0,038;
2024-04-02;-0,026;-0,014;-0,055;-0,030;-0,092;0,001;0,000;0,017;-0,058;-0,055;-0,030;-0,047;-0,031;-0,031;-0,038;-0,041;-0,041;
2024-04-03;-0,027;-0,014;-0,055;-0,031;-0,092;-0,000;-0,001;0,017;-0,060;-0,054;-0,030;-0,048;-0,031;-0,032;-0,039;-0,042;-0,042;
2024-04-04;-0,026;-0,013;-0,054;-0,028;-0,091;-0,003;-0,003;0,015;-0,062;-0,054;-0,030;-0,048;-0,032;-0,033;-0,041;-0,045;-0,046;
2024-04-05;-0,027;-0,013;-0,059;-0,033;-0,094;-0,004;-0,003;0,011;-0,061;-0,054;-0,029;-0,051;-0,031;-0,032;-0,039;-0,043;-0,043;
2024-04-08;-0,028;-0,014;-0,053;-0,029;-0,095;-0,007;-0,006;0,013;-0,063;-0,053;-0,029;-0,049;-0,032;-0,033;-0,040;-0,044;-0,044;
2024-04-09;-0,027;-0,014;-0,059;-0,029;-0,095;-0,006;-0,006;0,010;-0,063;-0,054;-0,029;-0,052;-0,032;-0,032;-0,040;-0,044;-0,044;
2024-04-10;-0,027;-0,013;-0,065;-0,033;-0,092;-0,004;-0,003;0,012;-0,061;-0,054;-0,029;-0,052;-0,032;-0,032;-0,039;-0,042;-0,043;
2024-04-11;-0,028;-0,013;-0,065;-0,034;-0,089;-0,003;-0,002;0,008;-0,061;-0,053;-0,029;-0,052;-0,031;-0,032;-0,038;-0,041;-0,041;
2024-04-12;-0,026;-0,013;-0,064;-0,032;-0,084;0,001;0,002;0,006;-0,061;-0,053;-0,028;-0,057;-0,030;-0,030;-0,037;-0,040;-0,041;
2024-04-15;-0,027;-0,014;-0,061;-0,029;-0,087;0,001;0,003;0,007;-0,064;-0,053;-0,028;-0,057;-0,031;-0,032;-0,039;-0,043;-0,043;
2024-04-16;-0,028;-0,015;-0,070;-0,040;-0,092;-0,004;-0,003;0,001;-0,064;-0,053;-0,028;-0,064;-0,033;-0,033;-0,041;-0,045;-0,046;
2024-04-17;-0,028;-0,014;-0,069;-0,036;-0,090;-0,002;0,000;0,001;-0,064;-0,052;-0,028;-0,065;-0,032;-0,033;-0,041;-0,044;-0,045;
2024-04-18;-0,027;-0,013;-0,072;-0,039;-0,095;-0,006;-0,003;-0,001;-0,061;-0,052;-0,028;-0,066;-0,032;-0,033;-0,041;-0,045;-0,045;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,028;-0,012;-0,054;-0,032;-0,089;-0,001;0,003;0,003;-0,055;-0,052;-0,027;-0,060;-0,031;-0,032;-0,038;-0,041;-0,041;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;-0,012;-0,053;-0,031;-0,089;0,001;0,006;0,001;-0,053;-0,052;-0,027;-0,061;-0,030;-0,030;-0,036;-0,037;-0,038;
2024-04-29;-0,027;-0,012;-0,050;-0,028;-0,090;0,003;0,007;0,005;-0,053;-0,052;-0,027;-0,056;-0,029;-0,030;-0,035;-0,036;-0,036;
2024-04-30;-0,027;-0,012;-0,048;-0,027;-0,088;0,002;0,008;0,006;-0,054;-0,051;-0,027;-0,053;-0,030;-0,030;-0,036;-0,038;-0,039;
2024-05-02;-0,027;-0,012;-0,052;-0,032;-0,094;-0,005;0,002;-0,001;-0,052;-0,051;-0,026;-0,061;-0,030;-0,031;-0,037;-0,040;-0,041;
2024-05-03;-0,025;-0,010;-0,050;-0,028;-0,089;-0,001;0,004;0,004;-0,049;-0,051;-0,026;-0,051;-0,029;-0,030;-0,036;-0,039;-0,039;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,024;-0,009;-0,045;-0,021;-0,083;0,003;0,009;0,012;-0,042;-0,051;-0,026;-0,044;-0,026;-0,027;-0,031;-0,033;-0,033;
2024-05-08;-0,024;-0,010;-0,043;-0,018;-0,080;0,005;0,012;0,016;-0,040;-0,051;-0,026;-0,041;-0,026;-0,026;-0,030;-0,031;-0,031;
2024-05-10;-0,024;-0,010;-0,038;-0,012;-0,080;0,009;0,015;0,022;-0,039;-0,051;-0,025;-0,033;-0,025;-0,025;-0,028;-0,028;-0,028;
2024-05-13;-0,023;-0,009;-0,037;-0,012;-0,081;0,009;0,015;0,020;-0,039;-0,050;-0,025;-0,035;-0,025;-0,025;-0,028;-0,028;-0,028;
2024-05-14;-0,024;-0,009;-0,033;-0,009;-0,078;0,008;0,015;0,026;-0,039;-0,050;-0,025;-0,029;-0,025;-0,025;-0,027;-0,027;-0,027;
2024-05-15;-0,022;-0,009;-0,029;-0,007;-0,075;0,010;0,016;0,026;-0,041;-0,050;-0,025;-0,027;-0,024;-0,024;-0,027;-0,027;-0,027;
2024-05-16;-0,022;-0,008;-0,028;-0,009;-0,073;0,011;0,017;0,025;-0,039;-0,050;-0,025;-0,026;-0,024;-0,024;-0,027;-0,028;-0,028;
2024-05-17;;;;;;;;0,024;-0,038;-0,050;-0,025;-0,023;-0,025;-0,025;-0,027;-0,028;-0,028;
2024-05-20;-0,023;-0,010;-0,025;-0,006;-0,074;0,010;0,016;0,029;-0,039;-0,049;-0,025;-0,016;-0,024;-0,024;-0,026;-0,026;-0,026;
2024-05-21;-0,022;-0,009;-0,027;-0,007;-0,076;0,007;0,014;0,029;-0,041;-0,049;-0,024;-0,017;-0,024;-0,024;-0,026;-0,026;-0,026;
2024-05-22;-0,023;-0,010;-0,023;-0,005;-0,071;0,012;0,017;0,030;-0,039;-0,048;-0,024;-0,014;-0,024;-0,024;-0,026;-0,026;-0,026;
2024-05-23;-0,024;-0,012;-0,023;-0,006;-0,071;0,008;0,014;0,031;-0,044;-0,048;-0,024;-0,015;-0,025;-0,025;-0,027;-0,027;-0,027;
2024-05-24;-0,024;-0,012;-0,023;-0,008;-0,075;0,003;0,012;0,027;-0,044;-0,048;-0,024;-0,018;-0,026;-0,026;-0,029;-0,029;-0,029;
2024-05-27;-0,023;-0,011;-0,024;-0,007;;;;0,027;;-0,047;-0,024;-0,019;-0,025;-0,025;-0,028;-0,029;-0,029;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,024;-0,012;-0,030;-0,013;-0,075;-0,007;0,003;0,018;-0,051;-0,047;-0,023;-0,028;-0,027;-0,027;-0,032;-0,033;-0,034;
2024-05-30;-0,024;-0,013;-0,028;-0,013;-0,076;-0,011;0,001;0,021;-0,053;-0,045;-0,023;-0,025;-0,028;-0,028;-0,033;-0,035;-0,036;
2024-05-31;-0,024;-0,012;-0,025;-0,011;-0,083;-0,015;-0,004;0,024;-0,051;-0,045;-0,023;-0,021;-0,027;-0,027;-0,033;-0,035;-0,036;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,022;-0,009;-0,029;-0,012;-0,081;-0,017;-0,003;0,018;-0,055;-0,044;-0,022;-0,027;-0,026;-0,026;-0,034;-0,037;-0,037;
2024-06-05;-0,022;-0,009;-0,030;-0,011;-0,078;-0,018;-0,003;;;;;;-0,025;-0,026;-0,032;-0,034;-0,034;
2024-06-07;-0,023;-0,011;-0,027;-0,010;-0,070;-0,009;0,006;0,023;-0,051;-0,044;-0,022;-0,019;-0,025;-0,025;-0,030;-0,031;-0,031;
2024-06-10;;;;;;;;0,022;-0,054;-0,043;-0,022;-0,020;-0,026;-0,026;-0,031;-0,032;-0,033;
2024-06-11;-0,022;-0,011;-0,028;-0,015;-0,074;-0,011;0,001;0,025;-0,057;-0,042;-0,022;-0,016;-0,025;-0,026;-0,031;-0,033;-0,034;
2024-06-12;-0,021;-0,009;-0,018;-0,005;-0,071;-0,011;-0,001;0,034;-0,058;-0,042;-0,022;-0,006;-0,024;-0,025;-0,031;-0,034;-0,035;
2024-06-13;-0,020;-0,008;-0,023;-0,012;-0,067;-0,009;0,001;0,026;-0,061;-0,042;-0,021;-0,014;-0,024;-0,024;-0,030;-0,032;-0,033;
2024-06-14;-0,019;-0,005;-0,031;-0,017;-0,065;-0,003;0,004;0,019;-0,060;-0,042;-0,021;-0,021;-0,023;-0,023;-0,029;-0,031;-0,032;
2024-06-17;-0,020;-0,006;-0,032;-0,019;-0,067;-0,004;0,002;0,017;-0,060;-0,041;-0,021;-0,022;-0,023;-0,023;-0,029;-0,031;-0,032;
2024-06-18;-0,019;-0,006;-0,032;-0,020;-0,067;-0,004;0,002;0,016;-0,061;-0,042;-0,021;-0,022;-0,023;-0,023;-0,029;-0,031;-0,032;
2024-06-19;-0,019;-0,006;-0,035;-0,020;;;;0,014;;-0,042;-0,021;-0,022;-0,023;-0,024;-0,030;-0,033;-0,033;
2024-06-20;-0,020;-0,007;-0,030;-0,016;-0,066;-0,005;0,002;0,019;-0,058;-0,040;-0,021;-0,016;-0,023;-0,024;-0,029;-0,031;-0,032;
2024-06-24;-0,019;-0,006;-0,029;-0,014;-0,067;-0,002;0,005;0,020;-0,055;-0,040;-0,021;-0,017;-0,023;-0,023;-0,029;-0,031;-0,032;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,006;-0,036;-0,019;-0,063;-0,001;0,007;0,014;-0,052;-0,039;-0,021;-0,023;-0,022;-0,023;-0,027;-0,029;-0,030;
2024-06-27;-0,018;-0,005;-0,036;-0,019;-0,059;0,000;0,009;0,014;-0,048;-0,038;-0,020;-0,022;-0,022;-0,022;-0,027;-0,029;-0,029;
2024-06-28;-0,018;-0,005;-0,034;-0,018;-0,056;0,003;0,010;0,012;-0,050;-0,038;-0,020;-0,024;-0,022;-0,022;-0,027;-0,029;-0,030;
2024-07-01;-0,019;-0,006;-0,032;-0,015;-0,061;-0,001;0,007;0,014;-0,050;-0,038;-0,020;-0,021;-0,022;-0,022;-0,026;-0,027;-0,027;
2024-07-02;-0,019;-0,007;-0,033;-0,019;-0,057;-0,001;0,008;0,013;-0,049;-0,036;-0,020;-0,022;-0,022;-0,023;-0,027;-0,028;-0,029;
2024-07-03;-0,019;-0,007;-0,031;-0,016;-0,056;-0,001;0,008;0,016;-0,050;-0,035;-0,020;-0,019;-0,022;-0,023;-0,028;-0,030;-0,030;
2024-07-04;-0,019;-0,007;-0,028;-0,016;;;;0,017;;-0,035;-0,020;-0,018;-0,022;-0,022;-0,026;-0,028;-0,028;
2024-07-05;-0,019;-0,006;-0,025;-0,014;-0,052;-0,002;0,008;0,017;-0,051;-0,035;-0,020;-0,016;-0,022;-0,022;-0,026;-0,028;-0,028;
2024-07-08;-0,019;-0,006;-0,023;-0,015;-0,049;-0,000;0,010;0,020;-0,046;-0,035;-0,020;-0,011;-0,021;-0,021;-0,025;-0,026;-0,026;
2024-07-09;-0,019;-0,006;-0,022;-0,018;-0,046;0,001;0,010;0,015;-0,048;-0,035;-0,020;-0,013;-0,022;-0,022;-0,026;-0,027;-0,027;
2024-07-10;-0,018;-0,005;-0,022;-0,017;-0,046;0,000;0,010;0,013;-0,045;-0,035;-0,020;-0,016;-0,020;-0,021;-0,024;-0,024;-0,024;
2024-07-11;-0,017;-0,004;-0,019;-0,012;-0,046;0,003;0,011;0,020;-0,041;-0,035;-0,019;-0,008;-0,020;-0,020;-0,024;-0,025;-0,025;
2024-07-12;-0,016;-0,004;-0,009;-0,003;-0,047;0,008;0,015;0,035;-0,036;-0,034;-0,019;0,006;-0,018;-0,018;-0,020;-0,019;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;-0,002;-0,006;-0,005;-0,052;0,015;0,017;0,029;-0,029;-0,032;-0,019;0,014;-0,017;-0,017;-0,019;-0,018;-0,018;
2024-07-23;-0,014;-0,001;-0,007;-0,005;-0,048;0,021;0,022;0,028;-0,026;-0,032;-0,018;0,012;-0,016;-0,016;-0,018;-0,017;-0,017;
2024-07-24;-0,014;-0,002;-0,006;-0,009;-0,053;0,016;0,017;0,024;-0,031;-0,032;-0,018;0,006;-0,017;-0,018;-0,022;-0,023;-0,023;
2024-07-25;-0,013;-0,001;-0,013;-0,014;-0,062;0,014;0,014;0,019;-0,031;-0,032;-0,018;0,000;-0,018;-0,018;-0,023;-0,025;-0,025;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,001;-0,005;-0,006;-0,055;0,020;0,020;0,022;-0,024;-0,032;-0,018;0,006;-0,016;-0,017;-0,020;-0,021;-0,021;
2024-07-30;-0,013;-0,001;-0,005;-0,006;-0,058;0,019;0,019;0,025;-0,025;-0,031;-0,018;0,008;-0,016;-0,017;-0,021;-0,022;-0,022;
2024-07-31;-0,012;-0,001;-0,005;-0,005;-0,058;0,016;0,017;0,026;-0,026;-0,032;-0,017;0,010;-0,016;-0,016;-0,019;-0,019;-0,019;
2024-08-01;-0,011;0,000;-0,006;-0,008;-0,054;0,017;0,017;0,016;-0,035;-0,031;-0,017;0,001;-0,017;-0,017;-0,023;-0,026;-0,026;
2024-08-02;-0,010;0,002;-0,020;-0,025;-0,080;0,001;-0,001;0,003;-0,050;-0,031;-0,017;-0,015;-0,019;-0,020;-0,031;-0,038;-0,038;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,010;0,001;-0,035;-0,040;-0,093;-0,006;-0,007;-0,005;-0,061;-0,031;-0,017;-0,022;-0,021;-0,023;-0,038;-0,047;-0,048;
2024-08-07;-0,011;-0,001;-0,021;-0,029;-0,088;-0,005;-0,005;0,003;-0,061;-0,031;-0,017;-0,014;-0,022;-0,024;-0,038;-0,048;-0,049;
2024-08-08;-0,011;-0,001;-0,026;-0,031;-0,089;-0,006;-0,004;0,001;-0,057;-0,031;-0,017;-0,016;-0,020;-0,022;-0,034;-0,042;-0,042;
2024-08-09;-0,010;-0,000;-0,020;-0,029;-0,086;-0,006;-0,003;0,005;-0,054;-0,028;-0,016;-0,011;-0,019;-0,021;-0,033;-0,040;-0,041;
2024-08-12;-0,010;0,000;-0,020;-0,028;-0,082;-0,006;-0,003;0,005;-0,056;-0,028;-0,016;-0,013;-0,019;-0,021;-0,032;-0,040;-0,040;
2024-08-13;-0,009;0,001;-0,020;-0,026;-0,077;-0,003;0,000;0,003;-0,053;-0,028;-0,016;-0,015;-0,017;-0,019;-0,029;-0,035;-0,036;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,010;-0,001;-0,012;-0,017;-0,066;0,007;0,008;0,010;-0,044;-0,028;-0,016;-0,010;-0,016;-0,017;-0,025;-0,029;-0,029;
2024-08-16;-0,010;0,000;-0,013;-0,017;-0,063;0,007;0,009;0,008;-0,045;-0,027;-0,016;-0,012;-0,015;-0,016;-0,023;-0,026;-0,026;
2024-08-19;-0,009;0,000;-0,012;-0,015;-0,065;0,004;0,007;0,011;-0,048;-0,026;-0,015;-0,009;-0,016;-0,016;-0,024;-0,028;-0,028;
2024-08-20;-0,009;0,000;-0,011;-0,015;-0,065;0,001;0,004;0,011;-0,052;-0,026;-0,015;-0,010;-0,016;-0,017;-0,026;-0,031;-0,031;
2024-08-21;-0,009;0,000;-0,014;-0,017;-0,067;0,001;0,005;0,010;-0,050;-0,025;-0,015;-0,009;-0,016;-0,017;-0,026;-0,030;-0,030;
2024-08-22;-0,009;0,000;-0,011;-0,013;-0,064;0,001;0,006;0,011;-0,049;-0,025;-0,015;-0,007;-0,016;-0,017;-0,026;-0,031;-0,031;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,009;-0,001;-0,007;-0,009;-0,069;0,002;0,006;0,018;-0,045;-0,023;-0,014;0,001;-0,016;-0,017;-0,025;-0,030;-0,030;
2024-08-29;;;;;;;;0,022;-0,042;-0,023;-0,014;0,006;-0,015;-0,016;-0,023;-0,027;-0,027;
2024-08-30;-0,009;-0,002;-0,001;-0,005;-0,064;0,007;0,010;0,024;-0,037;-0,022;-0,014;0,009;-0,015;-0,015;-0,022;-0,024;-0,024;
2024-09-02;-0,009;-0,003;-0,005;-0,006;;;;0,022;;-0,021;-0,014;0,006;-0,015;-0,015;-0,022;-0,024;-0,024;
2024-09-03;-0,009;-0,002;-0,007;-0,009;-0,069;0,006;0,009;0,018;-0,041;-0,021;-0,014;0,001;-0,015;-0,016;-0,024;-0,028;-0,028;
2024-09-04;-0,009;-0,001;-0,010;-0,015;-0,077;0,004;0,004;0,015;-0,043;-0,021;-0,013;-0,002;-0,016;-0,017;-0,027;-0,033;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;-0,001;-0,004;-0,005;-0,056;0,014;0,016;0,011;-0,021;-0,017;-0,011;-0,013;-0,012;-0,012;-0,013;-0,014;-0,013;
2024-10-14;-0,009;-0,001;-0,006;-0,006;-0,049;0,020;0,021;0,010;-0,018;-0,016;-0,011;-0,011;-0,010;-0,010;-0,011;-0,010;-0,009;
2024-10-15;-0,008;0,001;-0,002;-0,004;-0,048;0,020;0,022;0,010;-0,018;-0,016;-0,011;-0,008;-0,011;-0,011;-0,013;-0,014;-0,013;
2024-10-16;-0,008;0,001;-0,005;-0,007;-0,052;0,021;0,021;0,008;-0,014;-0,016;-0,011;-0,011;-0,010;-0,010;-0,011;-0,011;-0,010;
2024-10-17;-0,007;0,001;-0,004;-0,007;-0,046;0,025;0,027;0,010;-0,012;-0,018;-0,011;-0,011;-0,009;-0,009;-0,010;-0,009;-0,008;
2024-10-18;-0,007;0,002;-0,004;-0,006;-0,043;0,024;0,027;0,011;-0,012;-0,018;-0,011;-0,009;-0,008;-0,008;-0,008;-0,007;-0,006;
2024-10-21;-0,008;0,000;-0,004;-0,005;-0,042;0,024;0,027;0,008;-0,014;-0,018;-0,011;-0,012;-0,010;-0,009;-0,010;-0,009;-0,008;
