
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-10;-0,026;-0,015;-0,098;-0,073;-0,148;-0,037;-0,047;-0,036;-0,111;-0,061;-0,033;-0,108;-0,043;-0,047;-0,071;-0,086;-0,087;
2024-01-11;-0,026;-0,014;-0,098;-0,071;-0,143;-0,034;-0,044;-0,038;-0,109;-0,061;-0,033;-0,111;-0,043;-0,046;-0,069;-0,084;-0,085;
2024-01-12;-0,025;-0,013;-0,095;-0,069;-0,142;-0,034;-0,044;-0,034;-0,106;-0,060;-0,033;-0,105;-0,041;-0,045;-0,068;-0,083;-0,084;
2024-01-15;;;;;;;;-0,043;;-0,060;-0,032;-0,114;-0,042;-0,045;-0,068;-0,083;-0,084;
2024-01-16;-0,025;-0,012;-0,104;-0,077;-0,139;-0,030;-0,040;-0,045;-0,102;-0,060;-0,032;-0,113;-0,041;-0,045;-0,068;-0,082;-0,084;
2024-01-17;-0,026;-0,013;-0,113;-0,084;-0,142;-0,030;-0,043;-0,051;-0,105;-0,060;-0,032;-0,120;-0,043;-0,046;-0,070;-0,084;-0,086;
2024-01-18;-0,026;-0,013;-0,107;-0,080;-0,136;-0,030;-0,040;;;;;;-0,042;-0,045;-0,068;-0,082;-0,083;
2024-01-19;-0,027;-0,013;-0,111;-0,082;-0,133;-0,026;-0,037;-0,053;-0,095;-0,059;-0,032;-0,121;-0,042;-0,045;-0,067;-0,080;-0,081;
2024-01-22;-0,026;-0,013;-0,109;-0,078;-0,128;-0,022;-0,034;-0,049;-0,093;-0,059;-0,032;-0,116;-0,041;-0,044;-0,065;-0,078;-0,079;
2024-01-23;-0,027;-0,014;-0,105;-0,075;-0,126;-0,020;-0,034;-0,048;-0,090;-0,058;-0,032;-0,116;-0,041;-0,044;-0,064;-0,076;-0,077;
2024-01-24;-0,027;-0,014;-0,103;-0,073;-0,126;-0,023;-0,034;-0,044;-0,089;-0,058;-0,032;-0,110;-0,041;-0,044;-0,064;-0,076;-0,078;
2024-01-25;-0,026;-0,014;-0,101;-0,071;-0,122;-0,023;-0,033;-0,043;-0,087;-0,058;-0,031;-0,107;-0,040;-0,043;-0,062;-0,074;-0,075;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,026;-0,014;-0,096;-0,067;-0,119;-0,019;-0,027;-0,039;-0,082;-0,056;-0,031;-0,104;-0,039;-0,041;-0,060;-0,071;-0,072;
2024-01-30;-0,026;-0,014;-0,095;-0,068;-0,121;-0,018;-0,027;-0,041;-0,081;-0,057;-0,031;-0,103;-0,040;-0,042;-0,061;-0,072;-0,073;
2024-01-31;-0,024;-0,013;-0,092;-0,067;-0,132;-0,024;-0,034;-0,040;-0,088;-0,057;-0,031;-0,096;-0,040;-0,043;-0,065;-0,078;-0,080;
2024-02-01;;;;;;;;-0,035;-0,087;-0,057;-0,031;-0,094;-0,039;-0,041;-0,061;-0,073;-0,075;
2024-02-02;-0,025;-0,013;-0,096;-0,066;-0,122;-0,020;-0,030;-0,035;-0,084;-0,058;-0,031;-0,095;-0,039;-0,041;-0,059;-0,070;-0,072;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,026;-0,015;-0,100;-0,069;-0,119;-0,014;-0,024;-0,034;-0,083;-0,058;-0,031;-0,091;-0,039;-0,041;-0,059;-0,069;-0,070;
2024-02-07;-0,026;-0,015;-0,095;-0,067;-0,120;-0,016;-0,027;-0,032;-0,082;-0,059;-0,032;-0,085;-0,039;-0,041;-0,059;-0,070;-0,071;
2024-02-08;-0,027;-0,016;-0,092;-0,067;-0,114;-0,012;-0,025;-0,026;-0,085;-0,059;-0,032;-0,078;-0,040;-0,042;-0,059;-0,069;-0,070;
2024-02-09;-0,028;-0,017;-0,097;-0,069;-0,112;-0,010;-0,023;-0,028;-0,082;-0,058;-0,032;-0,083;-0,040;-0,042;-0,060;-0,070;-0,071;
2024-02-12;;;;;;;;-0,026;-0,082;-0,059;-0,032;-0,084;-0,040;-0,042;-0,060;-0,070;-0,071;
2024-02-13;-0,028;-0,017;-0,100;-0,071;-0,113;-0,012;-0,024;-0,031;-0,080;-0,059;-0,032;-0,088;-0,040;-0,042;-0,060;-0,069;-0,071;
2024-02-14;-0,028;-0,017;-0,094;-0,068;-0,111;-0,011;-0,022;-0,029;-0,078;-0,059;-0,032;-0,082;-0,040;-0,042;-0,059;-0,068;-0,069;
2024-02-15;-0,028;-0,016;-0,090;-0,063;-0,116;-0,011;-0,023;-0,021;-0,077;-0,058;-0,032;-0,072;-0,039;-0,041;-0,058;-0,067;-0,068;
2024-02-16;-0,028;-0,016;-0,086;-0,060;-0,117;-0,010;-0,021;-0,020;-0,079;-0,058;-0,032;-0,071;-0,039;-0,041;-0,057;-0,066;-0,067;
2024-02-19;-0,029;-0,015;-0,088;-0,060;;;;-0,019;;-0,058;-0,032;-0,071;-0,040;-0,042;-0,058;-0,067;-0,068;
2024-02-20;-0,028;-0,015;-0,089;-0,062;-0,127;-0,018;-0,027;-0,021;-0,083;-0,058;-0,032;-0,076;-0,040;-0,042;-0,059;-0,069;-0,070;
2024-02-21;-0,028;-0,015;-0,092;-0,062;-0,129;-0,019;-0,026;-0,019;-0,083;-0,056;-0,031;-0,076;-0,040;-0,042;-0,059;-0,069;-0,070;
2024-02-22;-0,029;-0,015;-0,088;-0,057;-0,120;-0,014;-0,022;-0,017;-0,078;-0,056;-0,031;-0,072;-0,039;-0,041;-0,056;-0,065;-0,066;
2024-02-23;-0,028;-0,015;-0,088;-0,056;-0,117;-0,010;-0,019;-0,015;-0,076;-0,057;-0,031;-0,072;-0,039;-0,041;-0,056;-0,065;-0,065;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,029;-0,016;-0,087;-0,055;-0,121;-0,012;-0,021;-0,014;-0,081;-0,060;-0,031;-0,074;-0,039;-0,041;-0,056;-0,065;-0,066;
2024-02-28;-0,029;-0,016;-0,089;-0,056;-0,122;-0,011;-0,021;-0,017;-0,080;-0,059;-0,031;-0,078;-0,039;-0,041;-0,056;-0,064;-0,065;
2024-02-29;-0,029;-0,016;-0,086;-0,053;-0,119;-0,010;-0,020;-0,018;-0,078;-0,058;-0,030;-0,075;-0,038;-0,040;-0,055;-0,063;-0,063;
2024-03-01;-0,029;-0,016;-0,083;-0,051;-0,115;-0,009;-0,020;-0,012;-0,079;-0,058;-0,030;-0,069;-0,038;-0,039;-0,053;-0,061;-0,061;
2024-03-04;;;;;;;;-0,017;-0,078;-0,058;-0,030;-0,073;-0,037;-0,038;-0,052;-0,060;-0,061;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,026;-0,013;-0,086;-0,051;-0,118;-0,011;-0,020;-0,020;-0,083;-0,060;-0,031;-0,079;-0,037;-0,038;-0,053;-0,061;-0,062;
2024-03-07;-0,026;-0,012;-0,084;-0,049;-0,116;-0,012;-0,020;-0,018;-0,082;-0,060;-0,031;-0,077;-0,036;-0,037;-0,052;-0,059;-0,060;
2024-03-08;-0,024;-0,010;-0,081;-0,045;-0,115;-0,013;-0,020;-0,014;-0,082;-0,058;-0,030;-0,076;-0,035;-0,037;-0,052;-0,061;-0,062;
2024-03-11;-0,024;-0,011;-0,081;-0,047;-0,119;-0,015;-0,023;-0,017;-0,081;-0,058;-0,030;-0,080;-0,035;-0,037;-0,052;-0,060;-0,061;
2024-03-12;-0,024;-0,011;-0,079;-0,041;-0,113;-0,011;-0,018;-0,009;-0,080;-0,057;-0,029;-0,073;-0,034;-0,036;-0,049;-0,056;-0,057;
2024-03-13;-0,025;-0,011;-0,077;-0,039;-0,114;-0,011;-0,018;-0,009;-0,079;-0,057;-0,029;-0,072;-0,034;-0,036;-0,049;-0,056;-0,057;
2024-03-14;-0,026;-0,014;-0,076;-0,040;-0,111;-0,011;-0,016;-0,010;-0,077;-0,060;-0,034;-0,074;-0,034;-0,036;-0,048;-0,055;-0,055;
2024-03-15;-0,026;-0,014;-0,074;-0,037;-0,112;-0,011;-0,016;-0,008;-0,077;-0,061;-0,034;-0,074;-0,035;-0,036;-0,048;-0,055;-0,056;
2024-03-18;-0,027;-0,015;-0,076;-0,042;-0,109;-0,009;-0,013;-0,010;-0,072;-0,060;-0,034;-0,077;-0,035;-0,036;-0,047;-0,054;-0,054;
2024-03-19;-0,026;-0,015;-0,076;-0,042;-0,112;-0,009;-0,014;-0,007;-0,071;-0,060;-0,034;-0,072;-0,034;-0,035;-0,046;-0,052;-0,053;
2024-03-20;-0,027;-0,015;-0,072;-0,040;-0,106;-0,005;-0,011;-0,004;-0,070;-0,060;-0,034;-0,068;-0,033;-0,034;-0,044;-0,049;-0,050;
2024-03-21;-0,026;-0,013;-0,062;-0,030;-0,100;-0,000;-0,007;0,006;-0,064;-0,059;-0,034;-0,057;-0,032;-0,033;-0,041;-0,045;-0,046;
2024-03-22;-0,025;-0,012;-0,060;-0,029;-0,098;-0,001;-0,006;0,006;-0,063;-0,058;-0,033;-0,055;-0,031;-0,031;-0,040;-0,043;-0,044;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,013;-0,058;-0,029;-0,095;-0,002;-0,006;0,008;-0,064;-0,055;-0,031;-0,053;-0,031;-0,032;-0,040;-0,044;-0,044;
2024-03-27;-0,025;-0,012;-0,053;-0,026;-0,095;-0,000;-0,005;0,008;-0,059;-0,055;-0,031;-0,054;-0,030;-0,030;-0,038;-0,041;-0,041;
2024-03-28;-0,025;-0,013;-0,053;-0,029;-0,091;0,005;0,000;0,007;-0,056;-0,055;-0,031;-0,054;-0,030;-0,030;-0,037;-0,039;-0,040;
2024-04-02;-0,026;-0,014;-0,056;-0,031;-0,089;-0,000;-0,002;0,005;-0,060;-0,054;-0,030;-0,056;-0,031;-0,032;-0,038;-0,042;-0,042;
2024-04-03;-0,027;-0,014;-0,056;-0,031;-0,089;-0,001;-0,003;0,005;-0,062;-0,054;-0,030;-0,057;-0,032;-0,032;-0,040;-0,043;-0,043;
2024-04-04;-0,026;-0,013;-0,055;-0,029;-0,088;-0,003;-0,005;0,003;-0,065;-0,053;-0,029;-0,057;-0,032;-0,033;-0,042;-0,046;-0,047;
2024-04-05;-0,027;-0,013;-0,060;-0,033;-0,091;-0,005;-0,006;-0,001;-0,063;-0,054;-0,029;-0,061;-0,032;-0,032;-0,040;-0,044;-0,044;
2024-04-08;-0,027;-0,014;-0,054;-0,029;-0,092;-0,007;-0,008;0,001;-0,065;-0,053;-0,029;-0,058;-0,033;-0,033;-0,041;-0,045;-0,046;
2024-04-09;-0,027;-0,014;-0,060;-0,030;-0,092;-0,007;-0,008;-0,002;-0,065;-0,053;-0,029;-0,061;-0,032;-0,033;-0,041;-0,045;-0,045;
2024-04-10;-0,027;-0,013;-0,066;-0,034;-0,089;-0,004;-0,005;-0,000;-0,064;-0,053;-0,028;-0,061;-0,032;-0,033;-0,040;-0,044;-0,044;
2024-04-11;-0,028;-0,013;-0,066;-0,035;-0,086;-0,004;-0,004;-0,004;-0,064;-0,053;-0,028;-0,061;-0,032;-0,032;-0,039;-0,042;-0,042;
2024-04-12;-0,026;-0,013;-0,065;-0,033;-0,081;0,000;0,000;-0,006;-0,063;-0,053;-0,028;-0,066;-0,030;-0,031;-0,038;-0,041;-0,042;
2024-04-15;-0,027;-0,014;-0,062;-0,030;-0,084;0,000;0,001;-0,005;-0,067;-0,053;-0,028;-0,066;-0,032;-0,032;-0,040;-0,044;-0,044;
2024-04-16;-0,028;-0,015;-0,071;-0,040;-0,089;-0,004;-0,005;-0,011;-0,066;-0,053;-0,028;-0,073;-0,033;-0,034;-0,042;-0,046;-0,047;
2024-04-17;-0,027;-0,014;-0,070;-0,037;-0,087;-0,002;-0,002;-0,011;-0,067;-0,052;-0,028;-0,074;-0,033;-0,033;-0,041;-0,045;-0,046;
2024-04-18;-0,027;-0,013;-0,073;-0,040;-0,092;-0,006;-0,005;-0,013;-0,064;-0,052;-0,027;-0,076;-0,032;-0,033;-0,041;-0,046;-0,046;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,027;-0,012;-0,055;-0,033;-0,086;-0,001;0,001;-0,009;-0,058;-0,052;-0,027;-0,069;-0,032;-0,032;-0,039;-0,042;-0,043;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;-0,012;-0,054;-0,032;-0,086;0,001;0,004;-0,011;-0,056;-0,052;-0,027;-0,070;-0,030;-0,031;-0,036;-0,039;-0,039;
2024-04-29;-0,027;-0,012;-0,051;-0,028;-0,087;0,002;0,005;-0,007;-0,055;-0,051;-0,026;-0,065;-0,030;-0,030;-0,035;-0,037;-0,038;
2024-04-30;-0,027;-0,012;-0,049;-0,028;-0,085;0,002;0,006;-0,006;-0,057;-0,051;-0,026;-0,062;-0,030;-0,031;-0,037;-0,040;-0,040;
2024-05-02;-0,027;-0,012;-0,053;-0,033;-0,091;-0,005;-0,000;-0,013;-0,054;-0,051;-0,026;-0,070;-0,031;-0,032;-0,038;-0,041;-0,042;
2024-05-03;-0,025;-0,010;-0,051;-0,029;-0,086;-0,002;0,002;-0,007;-0,051;-0,051;-0,026;-0,060;-0,030;-0,030;-0,037;-0,040;-0,040;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,024;-0,009;-0,046;-0,022;-0,080;0,003;0,007;-0,000;-0,045;-0,051;-0,026;-0,053;-0,027;-0,027;-0,032;-0,034;-0,034;
2024-05-08;-0,024;-0,010;-0,044;-0,019;-0,077;0,005;0,010;0,004;-0,043;-0,051;-0,025;-0,050;-0,026;-0,027;-0,031;-0,032;-0,032;
2024-05-10;-0,024;-0,010;-0,039;-0,013;-0,077;0,008;0,013;0,010;-0,041;-0,051;-0,025;-0,042;-0,026;-0,026;-0,029;-0,029;-0,029;
2024-05-13;-0,023;-0,009;-0,038;-0,013;-0,078;0,009;0,013;0,008;-0,042;-0,050;-0,025;-0,045;-0,025;-0,026;-0,029;-0,029;-0,030;
2024-05-14;-0,024;-0,009;-0,034;-0,010;-0,075;0,007;0,013;0,014;-0,042;-0,050;-0,025;-0,038;-0,025;-0,025;-0,028;-0,028;-0,028;
2024-05-15;-0,022;-0,009;-0,030;-0,008;-0,072;0,009;0,014;0,014;-0,044;-0,050;-0,025;-0,037;-0,024;-0,024;-0,027;-0,028;-0,028;
2024-05-16;-0,022;-0,008;-0,029;-0,010;-0,070;0,010;0,015;0,013;-0,041;-0,050;-0,025;-0,035;-0,025;-0,025;-0,028;-0,029;-0,029;
2024-05-17;;;;;;;;0,012;-0,040;-0,050;-0,025;-0,032;-0,025;-0,025;-0,028;-0,029;-0,029;
2024-05-20;-0,023;-0,010;-0,026;-0,007;-0,071;0,009;0,014;0,017;-0,041;-0,049;-0,024;-0,025;-0,025;-0,025;-0,027;-0,027;-0,027;
2024-05-21;-0,022;-0,009;-0,028;-0,008;-0,074;0,007;0,012;0,017;-0,043;-0,049;-0,024;-0,026;-0,024;-0,024;-0,027;-0,027;-0,027;
2024-05-22;-0,023;-0,010;-0,024;-0,006;-0,068;0,012;0,015;0,018;-0,042;-0,048;-0,024;-0,024;-0,025;-0,025;-0,027;-0,027;-0,027;
2024-05-23;-0,024;-0,012;-0,024;-0,006;-0,068;0,007;0,012;0,019;-0,046;-0,048;-0,024;-0,024;-0,026;-0,026;-0,028;-0,028;-0,028;
2024-05-24;-0,024;-0,012;-0,024;-0,008;-0,072;0,002;0,010;0,015;-0,047;-0,048;-0,024;-0,027;-0,026;-0,026;-0,029;-0,030;-0,030;
2024-05-27;-0,023;-0,011;-0,025;-0,008;;;;0,015;;-0,047;-0,023;-0,028;-0,025;-0,026;-0,029;-0,030;-0,030;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,024;-0,012;-0,031;-0,014;-0,072;-0,007;0,001;0,006;-0,053;-0,047;-0,023;-0,037;-0,027;-0,027;-0,032;-0,034;-0,035;
2024-05-30;-0,024;-0,013;-0,029;-0,014;-0,073;-0,012;-0,001;0,009;-0,055;-0,045;-0,023;-0,034;-0,028;-0,028;-0,034;-0,036;-0,037;
2024-05-31;-0,024;-0,012;-0,026;-0,011;-0,080;-0,016;-0,006;0,012;-0,054;-0,045;-0,023;-0,030;-0,028;-0,028;-0,034;-0,036;-0,037;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,022;-0,009;-0,030;-0,013;-0,078;-0,017;-0,005;0,006;-0,057;-0,044;-0,022;-0,037;-0,026;-0,027;-0,034;-0,038;-0,038;
2024-06-05;-0,022;-0,009;-0,031;-0,011;-0,075;-0,018;-0,005;;;;;;-0,026;-0,026;-0,033;-0,035;-0,036;
2024-06-07;-0,023;-0,011;-0,028;-0,011;-0,067;-0,009;0,004;0,011;-0,053;-0,044;-0,022;-0,028;-0,026;-0,026;-0,031;-0,032;-0,033;
2024-06-10;;;;;;;;0,010;-0,056;-0,043;-0,022;-0,029;-0,026;-0,026;-0,031;-0,033;-0,034;
2024-06-11;-0,022;-0,011;-0,029;-0,015;-0,071;-0,012;-0,001;0,013;-0,059;-0,042;-0,022;-0,025;-0,026;-0,026;-0,032;-0,034;-0,035;
2024-06-12;-0,020;-0,009;-0,019;-0,006;-0,068;-0,012;-0,003;0,022;-0,061;-0,042;-0,022;-0,015;-0,025;-0,025;-0,032;-0,035;-0,036;
2024-06-13;-0,020;-0,008;-0,024;-0,012;-0,064;-0,009;-0,001;0,014;-0,063;-0,042;-0,021;-0,024;-0,024;-0,025;-0,031;-0,033;-0,034;
2024-06-14;-0,019;-0,005;-0,032;-0,018;-0,062;-0,004;0,002;0,007;-0,063;-0,041;-0,021;-0,030;-0,023;-0,024;-0,030;-0,033;-0,033;
2024-06-17;-0,020;-0,006;-0,033;-0,020;-0,064;-0,005;0,000;0,006;-0,063;-0,041;-0,021;-0,031;-0,023;-0,024;-0,030;-0,032;-0,033;
2024-06-18;-0,019;-0,006;-0,033;-0,020;-0,064;-0,005;-0,000;0,004;-0,063;-0,042;-0,021;-0,031;-0,023;-0,024;-0,030;-0,033;-0,033;
2024-06-19;-0,019;-0,006;-0,036;-0,021;;;;0,002;;-0,041;-0,021;-0,031;-0,024;-0,024;-0,031;-0,034;-0,034;
2024-06-20;-0,020;-0,007;-0,031;-0,017;-0,063;-0,005;0,000;0,007;-0,061;-0,040;-0,021;-0,025;-0,024;-0,024;-0,030;-0,032;-0,033;
2024-06-24;-0,019;-0,006;-0,030;-0,015;-0,064;-0,002;0,003;0,008;-0,057;-0,040;-0,021;-0,027;-0,023;-0,024;-0,029;-0,032;-0,033;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,006;-0,037;-0,019;-0,060;-0,001;0,005;0,002;-0,054;-0,039;-0,020;-0,033;-0,023;-0,023;-0,028;-0,030;-0,031;
2024-06-27;-0,018;-0,005;-0,037;-0,020;-0,056;-0,000;0,007;0,002;-0,050;-0,038;-0,020;-0,031;-0,022;-0,023;-0,028;-0,030;-0,030;
2024-06-28;-0,018;-0,005;-0,035;-0,019;-0,053;0,002;0,008;0,000;-0,052;-0,038;-0,020;-0,034;-0,022;-0,023;-0,028;-0,030;-0,031;
2024-07-01;-0,019;-0,007;-0,033;-0,016;-0,059;-0,001;0,005;0,002;-0,052;-0,038;-0,020;-0,031;-0,022;-0,023;-0,027;-0,028;-0,028;
2024-07-02;-0,019;-0,007;-0,034;-0,019;-0,054;-0,001;0,006;0,001;-0,051;-0,036;-0,020;-0,031;-0,023;-0,023;-0,028;-0,030;-0,030;
2024-07-03;-0,019;-0,007;-0,032;-0,017;-0,053;-0,002;0,006;0,004;-0,053;-0,035;-0,020;-0,028;-0,023;-0,023;-0,028;-0,031;-0,031;
2024-07-04;-0,019;-0,007;-0,029;-0,016;;;;0,005;;-0,035;-0,020;-0,027;-0,022;-0,023;-0,027;-0,029;-0,029;
2024-07-05;-0,019;-0,006;-0,026;-0,015;-0,049;-0,003;0,006;0,005;-0,054;-0,035;-0,020;-0,025;-0,022;-0,023;-0,027;-0,029;-0,029;
2024-07-08;-0,018;-0,006;-0,024;-0,016;-0,046;-0,001;0,008;0,008;-0,049;-0,035;-0,020;-0,021;-0,021;-0,022;-0,026;-0,027;-0,027;
2024-07-09;-0,019;-0,007;-0,023;-0,019;-0,043;0,000;0,008;0,003;-0,050;-0,035;-0,020;-0,022;-0,022;-0,023;-0,026;-0,028;-0,028;
2024-07-10;-0,018;-0,005;-0,023;-0,018;-0,043;-0,000;0,008;0,001;-0,048;-0,035;-0,019;-0,025;-0,021;-0,021;-0,025;-0,025;-0,026;
2024-07-11;-0,017;-0,004;-0,020;-0,013;-0,043;0,003;0,009;0,008;-0,044;-0,034;-0,019;-0,018;-0,020;-0,021;-0,025;-0,026;-0,026;
2024-07-12;-0,016;-0,004;-0,010;-0,004;-0,044;0,007;0,013;0,023;-0,039;-0,034;-0,019;-0,003;-0,018;-0,018;-0,020;-0,020;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;-0,002;-0,007;-0,005;-0,049;0,015;0,015;0,017;-0,032;-0,032;-0,018;0,004;-0,017;-0,017;-0,020;-0,020;-0,020;
2024-07-23;-0,014;-0,001;-0,008;-0,006;-0,045;0,020;0,020;0,016;-0,028;-0,032;-0,018;0,003;-0,016;-0,016;-0,019;-0,018;-0,018;
2024-07-24;-0,014;-0,002;-0,007;-0,010;-0,051;0,015;0,015;0,012;-0,034;-0,032;-0,018;-0,004;-0,018;-0,018;-0,023;-0,024;-0,025;
2024-07-25;-0,013;-0,001;-0,014;-0,015;-0,059;0,013;0,012;0,007;-0,033;-0,032;-0,018;-0,009;-0,018;-0,019;-0,024;-0,026;-0,026;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,001;-0,006;-0,007;-0,052;0,020;0,018;0,010;-0,027;-0,032;-0,018;-0,004;-0,017;-0,017;-0,021;-0,022;-0,022;
2024-07-30;-0,013;-0,001;-0,006;-0,007;-0,055;0,019;0,017;0,013;-0,027;-0,031;-0,018;-0,001;-0,017;-0,017;-0,021;-0,023;-0,023;
2024-07-31;-0,012;-0,001;-0,006;-0,006;-0,055;0,015;0,015;0,014;-0,029;-0,031;-0,017;0,001;-0,016;-0,016;-0,019;-0,020;-0,020;
2024-08-01;-0,011;0,000;-0,007;-0,008;-0,051;0,016;0,015;0,005;-0,037;-0,031;-0,017;-0,008;-0,017;-0,018;-0,024;-0,027;-0,028;
2024-08-02;-0,010;0,002;-0,021;-0,026;-0,077;0,001;-0,003;-0,009;-0,053;-0,031;-0,017;-0,025;-0,019;-0,021;-0,032;-0,039;-0,040;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,010;0,001;-0,036;-0,040;-0,090;-0,006;-0,009;-0,017;-0,063;-0,031;-0,016;-0,032;-0,022;-0,024;-0,038;-0,048;-0,049;
2024-08-07;-0,011;-0,001;-0,022;-0,029;-0,085;-0,006;-0,007;-0,009;-0,063;-0,031;-0,017;-0,023;-0,022;-0,024;-0,039;-0,049;-0,050;
2024-08-08;-0,011;-0,001;-0,027;-0,032;-0,086;-0,007;-0,006;-0,011;-0,059;-0,031;-0,016;-0,025;-0,021;-0,022;-0,035;-0,043;-0,043;
2024-08-09;-0,010;-0,000;-0,021;-0,029;-0,083;-0,007;-0,005;-0,007;-0,057;-0,028;-0,016;-0,021;-0,020;-0,021;-0,033;-0,041;-0,042;
2024-08-12;-0,010;0,000;-0,021;-0,029;-0,079;-0,007;-0,005;-0,007;-0,058;-0,028;-0,016;-0,022;-0,020;-0,021;-0,033;-0,041;-0,041;
2024-08-13;-0,009;0,001;-0,021;-0,027;-0,074;-0,003;-0,002;-0,009;-0,055;-0,028;-0,016;-0,025;-0,018;-0,019;-0,030;-0,036;-0,037;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,010;-0,001;-0,013;-0,018;-0,063;0,006;0,006;-0,002;-0,047;-0,028;-0,016;-0,020;-0,017;-0,018;-0,025;-0,030;-0,030;
2024-08-16;-0,009;0,000;-0,014;-0,018;-0,061;0,006;0,007;-0,004;-0,048;-0,027;-0,016;-0,021;-0,016;-0,017;-0,024;-0,027;-0,027;
2024-08-19;-0,009;0,000;-0,013;-0,016;-0,062;0,003;0,005;-0,001;-0,050;-0,026;-0,015;-0,018;-0,016;-0,017;-0,025;-0,029;-0,029;
2024-08-20;-0,009;0,000;-0,012;-0,016;-0,062;0,000;0,002;-0,001;-0,055;-0,026;-0,015;-0,019;-0,017;-0,018;-0,027;-0,032;-0,032;
2024-08-21;-0,009;0,000;-0,015;-0,017;-0,064;0,000;0,003;-0,002;-0,053;-0,025;-0,015;-0,019;-0,017;-0,018;-0,026;-0,032;-0,032;
2024-08-22;-0,009;0,000;-0,012;-0,013;-0,061;0,001;0,004;-0,001;-0,052;-0,025;-0,015;-0,017;-0,017;-0,018;-0,027;-0,032;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,009;-0,001;-0,008;-0,009;-0,066;0,002;0,003;0,006;-0,047;-0,023;-0,014;-0,008;-0,016;-0,017;-0,026;-0,031;-0,031;
2024-08-29;;;;;;;;0,010;-0,045;-0,023;-0,014;-0,003;-0,016;-0,016;-0,024;-0,028;-0,028;
2024-08-30;-0,009;-0,002;-0,002;-0,005;-0,061;0,006;0,008;0,012;-0,039;-0,022;-0,014;-0,001;-0,015;-0,016;-0,022;-0,026;-0,025;
2024-09-02;-0,009;-0,003;-0,006;-0,007;;;;0,010;;-0,021;-0,014;-0,003;-0,015;-0,016;-0,022;-0,026;-0,025;
2024-09-03;-0,009;-0,002;-0,008;-0,009;-0,066;0,005;0,007;0,006;-0,043;-0,021;-0,014;-0,009;-0,016;-0,017;-0,025;-0,029;-0,029;
2024-09-04;-0,008;-0,001;-0,011;-0,016;-0,074;0,004;0,002;0,003;-0,045;-0,021;-0,013;-0,011;-0,017;-0,018;-0,028;-0,034;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;-0,001;-0,005;-0,006;-0,053;0,013;0,014;-0,001;-0,024;-0,016;-0,011;-0,022;-0,012;-0,012;-0,014;-0,015;-0,014;
2024-10-14;-0,009;-0,001;-0,007;-0,006;-0,046;0,019;0,019;-0,002;-0,020;-0,016;-0,011;-0,020;-0,011;-0,011;-0,012;-0,011;-0,011;
2024-10-15;-0,008;0,000;-0,003;-0,004;-0,045;0,020;0,020;-0,002;-0,020;-0,016;-0,011;-0,018;-0,011;-0,011;-0,014;-0,015;-0,015;
2024-10-16;-0,008;0,001;-0,006;-0,008;-0,049;0,020;0,019;-0,004;-0,017;-0,016;-0,010;-0,021;-0,010;-0,010;-0,012;-0,012;-0,011;
2024-10-17;-0,007;0,001;-0,005;-0,007;-0,043;0,024;0,025;-0,002;-0,014;-0,018;-0,011;-0,020;-0,010;-0,009;-0,011;-0,010;-0,009;
2024-10-18;-0,007;0,002;-0,005;-0,007;-0,040;0,024;0,025;-0,001;-0,014;-0,018;-0,011;-0,018;-0,009;-0,009;-0,009;-0,008;-0,007;
2024-10-21;-0,008;0,000;-0,005;-0,006;-0,039;0,024;0,025;-0,004;-0,016;-0,018;-0,011;-0,022;-0,010;-0,010;-0,010;-0,010;-0,009;
