
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,056;-0,056;-0,035;-0,039;0,004;-0,164;-0,006;-0,130;-0,066;-0,076;-0,048;-0,088;-0,075;-0,029;-0,091;-0,025;-0,006;
2024-01-17;-0,056;-0,057;-0,035;-0,044;0,005;-0,170;-0,011;-0,134;-0,069;-0,080;-0,051;-0,089;-0,078;-0,029;-0,091;-0,026;-0,007;
2024-01-18;-0,056;-0,056;-0,035;-0,046;0,007;-0,172;-0,013;-0,134;-0,068;-0,076;-0,050;-0,087;-0,079;-0,029;-0,089;-0,027;-0,007;
2024-01-19;-0,056;-0,056;-0,035;-0,044;0,011;-0,169;-0,008;-0,133;-0,067;-0,075;-0,051;-0,084;-0,076;-0,029;-0,085;-0,027;-0,008;
2024-01-22;-0,056;-0,056;-0,034;-0,043;0,011;-0,173;-0,006;-0,134;-0,065;-0,073;-0,049;-0,079;-0,070;-0,029;-0,080;-0,026;-0,007;
2024-01-23;-0,055;-0,056;-0,034;-0,037;0,013;-0,166;-0,008;-0,131;-0,064;-0,074;-0,048;-0,078;-0,070;-0,029;-0,079;-0,027;-0,008;
2024-01-24;-0,055;-0,056;-0,034;-0,037;0,010;-0,161;-0,010;-0,129;-0,063;-0,070;-0,048;-0,078;-0,072;-0,029;-0,079;-0,027;-0,008;
2024-01-25;-0,055;-0,055;-0,034;-0,035;0,014;-0,155;-0,007;-0,126;-0,062;-0,069;-0,047;-0,077;-0,071;-0,029;-0,078;-0,026;-0,008;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,054;-0,034;-0,032;0,020;-0,150;-0,003;-0,120;-0,060;-0,063;-0,046;-0,074;-0,072;-0,029;-0,076;-0,026;-0,008;
2024-01-30;-0,054;-0,054;-0,034;-0,033;0,020;-0,156;-0,007;-0,124;-0,060;-0,063;-0,046;-0,074;-0,073;-0,029;-0,076;-0,026;-0,008;
2024-01-31;-0,054;-0,054;-0,034;-0,034;0,014;-0,161;-0,009;-0,127;-0,061;-0,064;-0,046;-0,079;-0,071;-0,029;-0,083;-0,025;-0,007;
2024-02-01;-0,054;-0,054;-0,034;-0,033;0,020;-0,157;-0,010;-0,128;;;;;;;;;;
2024-02-02;-0,054;-0,055;-0,034;-0,026;0,027;-0,147;-0,007;-0,120;-0,059;-0,064;-0,045;-0,074;-0,072;-0,028;-0,075;-0,025;-0,007;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,055;-0,056;-0,033;-0,029;0,030;-0,139;-0,010;-0,118;-0,059;-0,060;-0,046;-0,068;-0,068;-0,028;-0,068;-0,026;-0,009;
2024-02-07;-0,055;-0,056;-0,033;-0,033;0,028;-0,142;-0,013;-0,120;-0,059;-0,063;-0,046;-0,069;-0,069;-0,028;-0,070;-0,026;-0,009;
2024-02-08;-0,055;-0,057;-0,033;-0,031;0,030;-0,143;-0,010;-0,119;-0,058;-0,063;-0,046;-0,068;-0,069;-0,028;-0,068;-0,027;-0,010;
2024-02-09;-0,055;-0,057;-0,033;-0,034;0,029;-0,148;-0,015;-0,121;-0,059;-0,065;-0,047;-0,068;-0,070;-0,028;-0,067;-0,028;-0,011;
2024-02-12;-0,055;-0,057;-0,033;-0,032;0,028;;-0,012;-0,120;;;;;;;;;;
2024-02-13;-0,055;-0,057;-0,032;-0,030;0,029;;-0,014;-0,117;-0,059;-0,066;-0,047;-0,068;-0,059;-0,028;-0,068;-0,029;-0,012;
2024-02-14;-0,055;-0,057;-0,032;-0,035;0,028;-0,144;-0,018;-0,119;-0,058;-0,063;-0,047;-0,066;-0,064;-0,028;-0,066;-0,028;-0,011;
2024-02-15;-0,054;-0,056;-0,032;-0,031;0,031;-0,144;-0,009;-0,118;-0,058;-0,062;-0,046;-0,068;-0,065;-0,028;-0,068;-0,028;-0,011;
2024-02-16;-0,054;-0,057;-0,032;-0,031;0,029;-0,140;-0,009;-0,116;-0,056;-0,059;-0,046;-0,066;-0,060;-0,028;-0,067;-0,029;-0,010;
2024-02-19;-0,054;-0,056;-0,032;-0,030;;-0,140;-0,011;-0,114;-0,057;-0,059;-0,046;;-0,060;-0,028;;-0,029;-0,010;
2024-02-20;-0,054;-0,056;-0,032;-0,037;0,025;-0,140;-0,015;-0,116;-0,058;-0,060;-0,047;-0,072;-0,064;-0,028;-0,075;-0,028;-0,009;
2024-02-21;-0,054;-0,056;-0,032;-0,036;0,025;-0,140;-0,016;-0,119;-0,059;-0,060;-0,047;-0,073;-0,065;-0,028;-0,076;-0,029;-0,009;
2024-02-22;-0,053;-0,055;-0,032;-0,035;0,033;-0,134;-0,010;-0,113;-0,056;-0,058;-0,046;-0,068;-0,062;-0,028;-0,069;-0,029;-0,009;
2024-02-23;-0,053;-0,055;-0,032;-0,036;0,032;-0,137;-0,015;-0,115;-0,055;-0,055;-0,045;-0,064;;-0,028;-0,065;-0,028;-0,009;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,055;-0,032;-0,040;0,028;-0,139;-0,020;-0,118;-0,056;-0,056;-0,046;-0,067;-0,059;-0,028;-0,068;-0,029;-0,010;
2024-02-28;-0,053;-0,055;-0,032;-0,038;0,030;-0,142;-0,020;-0,117;-0,056;-0,057;-0,046;-0,066;-0,059;-0,028;-0,068;-0,029;-0,010;
2024-02-29;-0,053;-0,055;-0,031;-0,040;0,030;-0,144;-0,021;-0,118;-0,054;-0,055;-0,045;-0,065;-0,056;-0,027;-0,066;-0,029;-0,010;
2024-03-01;-0,053;-0,055;-0,031;-0,037;0,029;-0,143;-0,017;-0,116;-0,053;-0,056;-0,044;-0,063;-0,051;-0,027;-0,064;-0,029;-0,010;
2024-03-04;-0,053;-0,055;-0,031;-0,033;0,032;-0,135;-0,014;-0,109;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,055;-0,031;-0,034;0,030;-0,138;-0,016;-0,112;-0,052;-0,052;-0,042;-0,062;-0,046;-0,027;-0,065;-0,026;-0,007;
2024-03-07;-0,052;-0,053;-0,031;-0,032;0,031;-0,138;-0,016;-0,108;-0,052;-0,049;-0,042;-0,062;-0,048;-0,027;-0,065;-0,026;-0,006;
2024-03-08;-0,051;-0,052;-0,031;-0,033;0,029;-0,136;-0,010;-0,110;-0,050;-0,050;-0,040;-0,062;-0,047;-0,027;-0,064;-0,024;-0,004;
2024-03-11;-0,051;-0,052;-0,031;-0,029;0,030;-0,134;-0,010;-0,110;-0,051;-0,052;-0,041;-0,065;-0,054;-0,027;-0,068;-0,025;-0,005;
2024-03-12;-0,050;-0,051;-0,031;-0,027;0,036;-0,126;-0,010;-0,104;-0,049;-0,047;-0,040;-0,061;-0,058;-0,027;-0,063;-0,025;-0,005;
2024-03-13;-0,050;-0,051;-0,031;-0,028;0,033;-0,129;-0,015;-0,107;-0,049;-0,046;-0,040;-0,062;-0,060;-0,026;-0,064;-0,025;-0,005;
2024-03-14;-0,050;-0,051;-0,030;-0,023;0,034;-0,125;-0,013;-0,103;-0,049;-0,046;-0,040;-0,060;-0,057;-0,026;-0,063;-0,026;-0,008;
2024-03-15;-0,051;-0,052;-0,030;-0,023;0,033;-0,128;-0,015;-0,104;-0,048;-0,043;-0,041;-0,060;-0,056;-0,026;-0,063;-0,027;-0,009;
2024-03-18;-0,050;-0,052;-0,030;-0,022;0,037;-0,127;-0,012;-0,103;-0,047;-0,045;-0,040;-0,055;-0,046;-0,026;-0,057;-0,027;-0,009;
2024-03-19;-0,050;-0,051;-0,030;-0,023;0,039;-0,128;-0,012;-0,104;-0,048;-0,045;-0,040;-0,057;-0,044;-0,026;-0,059;-0,027;-0,009;
2024-03-20;-0,050;-0,052;-0,030;-0,017;0,042;-0,125;-0,008;-0,101;-0,046;-0,042;-0,039;-0,052;;-0,026;-0,054;-0,027;-0,009;
2024-03-21;-0,050;-0,051;-0,030;-0,007;0,046;-0,115;0,002;-0,093;-0,042;-0,039;-0,037;-0,048;-0,038;-0,026;-0,049;-0,026;-0,008;
2024-03-22;-0,050;-0,051;-0,030;-0,008;0,043;-0,118;-0,001;-0,094;-0,040;-0,038;-0,035;-0,046;-0,031;-0,026;-0,047;-0,025;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,050;-0,030;-0,006;0,044;-0,117;0,000;-0,091;-0,040;-0,034;-0,036;-0,044;-0,035;-0,026;-0,046;-0,026;-0,007;
2024-03-27;-0,049;-0,050;-0,030;-0,001;0,048;-0,118;0,006;-0,091;-0,038;-0,032;-0,034;-0,043;-0,030;-0,026;-0,045;-0,025;-0,006;
2024-03-28;-0,049;-0,050;-0,030;;;;;;-0,037;-0,029;-0,034;-0,039;-0,032;-0,026;-0,040;-0,025;-0,007;
2024-04-02;-0,049;-0,050;-0,029;;;;;;-0,039;-0,032;-0,035;-0,042;-0,036;-0,026;-0,044;-0,027;-0,008;
2024-04-03;-0,048;-0,050;-0,029;-0,001;0,047;-0,114;-0,002;-0,085;-0,039;-0,033;-0,036;-0,043;-0,040;-0,026;-0,044;-0,027;-0,008;
2024-04-04;-0,048;-0,049;-0,029;-0,000;0,042;-0,112;-0,001;-0,084;-0,039;-0,034;-0,036;-0,045;-0,041;-0,026;-0,046;-0,027;-0,007;
2024-04-05;-0,048;-0,049;-0,029;0,000;0,046;-0,112;-0,001;-0,084;-0,041;-0,037;-0,036;-0,047;-0,043;-0,026;-0,048;-0,027;-0,007;
2024-04-08;-0,048;-0,049;-0,029;-0,004;0,043;-0,115;-0,001;-0,087;-0,041;-0,038;-0,037;-0,049;-0,044;-0,026;-0,051;-0,028;-0,008;
2024-04-09;-0,048;-0,049;-0,029;-0,003;0,044;-0,114;0,003;-0,087;-0,042;-0,039;-0,037;-0,050;-0,041;-0,025;-0,052;-0,027;-0,008;
2024-04-10;-0,048;-0,049;-0,029;-0,002;0,044;-0,109;-0,003;-0,085;-0,041;-0,038;-0,037;-0,046;-0,038;-0,025;-0,047;-0,027;-0,008;
2024-04-11;-0,048;-0,050;-0,029;-0,003;0,046;-0,108;-0,002;-0,084;-0,041;-0,037;-0,037;-0,045;-0,038;-0,025;-0,046;-0,028;-0,008;
2024-04-12;-0,047;-0,050;-0,029;-0,007;0,043;-0,111;-0,002;-0,084;-0,038;-0,034;-0,035;-0,040;-0,029;-0,025;-0,040;-0,026;-0,007;
2024-04-15;-0,047;-0,050;-0,029;-0,007;0,042;-0,115;-0,005;-0,084;-0,038;-0,032;-0,035;-0,041;-0,036;-0,025;-0,041;-0,027;-0,008;
2024-04-16;-0,048;-0,052;-0,029;-0,011;0,041;-0,124;-0,011;-0,088;-0,043;-0,039;-0,038;-0,047;-0,042;-0,025;-0,047;-0,028;-0,009;
2024-04-17;-0,048;-0,051;-0,029;-0,010;0,041;-0,120;-0,012;-0,087;-0,043;-0,035;-0,038;-0,045;-0,046;-0,025;-0,046;-0,028;-0,008;
2024-04-18;-0,047;-0,051;-0,028;-0,009;0,039;-0,120;-0,014;-0,088;-0,044;-0,038;-0,039;-0,049;-0,045;-0,025;-0,050;-0,028;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,005;0,039;-0,118;-0,010;-0,080;;;;;;;;;;
2024-04-24;-0,047;-0,050;-0,028;;;;;;-0,042;-0,031;-0,038;-0,047;-0,044;-0,025;-0,049;-0,028;-0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,047;-0,050;-0,028;-0,001;0,041;-0,102;-0,010;-0,071;-0,041;-0,027;-0,037;-0,044;-0,052;-0,025;-0,046;-0,027;-0,006;
2024-04-29;-0,046;-0,050;-0,028;0,002;0,038;-0,100;-0,007;-0,070;-0,039;-0,026;-0,036;-0,042;;-0,024;-0,044;-0,027;-0,006;
2024-04-30;-0,046;-0,050;-0,028;0,002;0,036;-0,098;-0,008;-0,068;-0,038;-0,025;-0,035;-0,041;-0,041;-0,024;-0,043;-0,027;-0,006;
2024-05-02;-0,046;-0,050;-0,028;0,001;0,032;-0,098;-0,006;-0,072;-0,042;-0,030;-0,037;-0,047;-0,038;-0,024;-0,051;-0,027;-0,006;
2024-05-03;-0,046;-0,049;-0,027;-0,003;0,028;-0,100;-0,009;-0,078;-0,040;-0,029;-0,035;-0,044;;-0,024;-0,047;-0,025;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,048;-0,027;0,009;0,039;-0,093;0,000;-0,068;-0,035;-0,022;-0,032;-0,039;-0,039;-0,024;-0,041;-0,024;-0,003;
2024-05-08;-0,045;-0,047;-0,027;0,010;0,040;-0,094;-0,001;-0,066;-0,034;-0,017;-0,031;-0,037;-0,046;-0,023;-0,039;-0,024;-0,004;
2024-05-10;-0,045;-0,047;-0,027;0,015;0,043;-0,090;0,005;-0,061;-0,032;-0,014;-0,030;-0,035;-0,046;-0,023;-0,038;-0,024;-0,005;
2024-05-13;-0,045;-0,047;-0,027;0,011;0,038;-0,091;0,000;-0,060;-0,032;-0,013;-0,030;-0,035;-0,047;-0,023;-0,038;-0,024;-0,004;
2024-05-14;-0,045;-0,046;-0,027;0,015;0,042;-0,089;0,008;-0,057;-0,031;-0,012;-0,030;-0,035;-0,047;-0,023;-0,038;-0,024;-0,003;
2024-05-15;-0,044;-0,046;-0,027;0,014;0,042;-0,090;0,011;-0,057;-0,030;-0,011;-0,028;-0,034;-0,046;-0,023;-0,036;-0,023;-0,003;
2024-05-16;-0,044;-0,045;-0,026;0,014;0,042;-0,088;0,015;-0,057;-0,030;-0,012;-0,028;-0,032;-0,045;-0,023;-0,035;-0,022;-0,003;
2024-05-17;-0,044;-0,045;-0,026;;;;;;;;;;;;;;;
2024-05-20;-0,044;-0,045;-0,026;;;;;;-0,029;;-0,028;-0,033;-0,044;-0,023;-0,035;-0,023;-0,004;
2024-05-21;-0,044;-0,045;-0,026;0,012;0,038;-0,090;0,008;-0,057;-0,029;-0,014;-0,028;-0,035;-0,046;-0,023;-0,037;-0,022;-0,003;
2024-05-22;-0,044;-0,046;-0,026;0,012;0,040;-0,090;0,008;-0,058;-0,029;-0,014;-0,028;-0,032;-0,049;-0,023;-0,034;-0,023;-0,004;
2024-05-23;-0,044;-0,046;-0,026;0,008;0,034;-0,096;-0,001;-0,061;-0,029;-0,014;-0,029;-0,033;-0,048;-0,023;-0,035;-0,024;-0,006;
2024-05-24;-0,043;-0,046;-0,026;0,008;0,035;-0,099;-0,003;-0,061;-0,031;-0,017;-0,030;-0,037;-0,051;-0,023;-0,038;-0,024;-0,006;
2024-05-27;-0,043;-0,046;-0,026;0,007;;-0,098;-0,005;-0,062;-0,031;-0,017;-0,029;;-0,049;-0,022;;-0,023;-0,005;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,046;-0,026;0,003;0,026;-0,098;-0,007;-0,064;-0,034;-0,023;-0,031;-0,041;-0,054;-0,022;-0,042;-0,024;-0,006;
2024-05-30;-0,043;-0,046;-0,025;0,003;0,024;-0,105;-0,003;-0,066;-0,035;-0,022;-0,032;-0,042;-0,055;-0,022;-0,043;-0,024;-0,007;
2024-05-31;-0,043;-0,046;-0,025;0,002;0,027;-0,112;-0,002;-0,066;-0,036;-0,023;-0,032;-0,047;-0,053;-0,022;-0,049;-0,024;-0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,045;-0,025;-0,004;0,024;-0,113;0,001;-0,069;-0,036;-0,024;-0,031;-0,045;-0,047;-0,022;-0,048;-0,022;-0,003;
2024-06-05;-0,042;-0,045;-0,025;-0,007;0,026;-0,113;-0,001;-0,069;-0,036;-0,024;-0,031;-0,046;-0,059;-0,022;-0,048;-0,022;-0,003;
2024-06-07;-0,042;-0,045;-0,025;-0,007;0,029;-0,110;-0,007;-0,065;-0,033;-0,017;-0,031;-0,038;-0,054;-0,022;-0,039;-0,023;-0,005;
2024-06-10;-0,042;-0,046;-0,025;-0,007;0,028;-0,111;-0,007;-0,066;;;;;;;;;;
2024-06-11;-0,042;-0,046;-0,025;-0,010;0,028;-0,113;-0,010;-0,069;-0,035;-0,028;-0,031;-0,041;-0,053;-0,022;-0,041;-0,022;-0,005;
2024-06-12;-0,042;-0,045;-0,025;-0,018;0,019;-0,124;-0,015;-0,073;-0,033;-0,026;-0,029;-0,041;-0,061;-0,022;-0,041;-0,021;-0,003;
2024-06-13;-0,041;-0,044;-0,025;;;;;;-0,033;-0,027;-0,029;-0,037;-0,062;-0,022;-0,035;-0,020;-0,002;
2024-06-14;-0,041;-0,045;-0,025;-0,017;0,027;-0,113;-0,010;-0,070;-0,033;-0,030;-0,028;-0,033;-0,056;-0,021;-0,030;-0,019;0,001;
2024-06-17;-0,041;-0,045;-0,025;-0,018;0,030;-0,116;-0,012;-0,070;-0,034;-0,031;-0,030;-0,035;-0,067;-0,021;-0,031;-0,020;-0,000;
2024-06-18;-0,041;-0,045;-0,025;-0,023;0,026;-0,119;-0,017;-0,072;-0,035;-0,031;-0,029;-0,035;-0,068;-0,021;-0,031;-0,019;0,000;
2024-06-19;-0,041;-0,044;-0,024;-0,024;;-0,114;-0,019;-0,070;-0,034;-0,032;-0,029;;-0,067;-0,021;;-0,019;-0,000;
2024-06-20;-0,041;-0,044;-0,024;-0,023;0,028;-0,113;-0,018;-0,069;-0,033;-0,029;-0,029;-0,033;-0,069;-0,021;-0,029;-0,020;-0,001;
2024-06-24;-0,041;-0,044;-0,024;-0,020;0,035;-0,111;-0,012;-0,068;-0,032;-0,027;-0,028;-0,035;-0,068;-0,021;-0,031;-0,019;-0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,044;-0,024;-0,017;0,037;-0,108;-0,013;-0,067;-0,031;-0,026;-0,028;-0,030;-0,054;-0,021;-0,026;-0,019;-0,000;
2024-06-27;-0,040;-0,044;-0,024;-0,017;0,036;-0,108;-0,013;-0,068;-0,031;-0,026;-0,027;-0,029;-0,056;-0,021;-0,025;-0,018;0,000;
2024-06-28;-0,040;-0,044;-0,024;-0,013;0,036;-0,106;-0,009;-0,064;-0,030;-0,027;-0,026;-0,027;-0,052;-0,021;-0,022;-0,018;0,000;
2024-07-01;-0,040;-0,044;-0,024;-0,013;0,037;-0,107;-0,009;-0,061;-0,031;-0,025;-0,028;-0,031;-0,054;-0,021;-0,028;-0,019;-0,001;
2024-07-02;-0,040;-0,043;-0,024;-0,012;0,041;-0,107;-0,007;-0,059;-0,031;-0,028;-0,028;-0,028;-0,046;-0,021;-0,025;-0,020;-0,001;
2024-07-03;-0,040;-0,043;-0,024;-0,016;0,036;-0,108;-0,009;-0,064;-0,030;-0,026;-0,027;-0,028;-0,048;-0,021;-0,025;-0,020;-0,001;
2024-07-04;-0,040;-0,043;-0,024;-0,011;;;-0,004;-0,060;-0,029;-0,024;-0,027;;-0,043;-0,021;;-0,020;-0,001;
2024-07-05;-0,040;-0,042;-0,024;-0,011;0,040;-0,098;-0,004;-0,061;-0,029;-0,025;-0,026;-0,027;-0,046;-0,021;-0,023;-0,019;-0,001;
2024-07-08;-0,039;-0,042;-0,023;-0,012;0,039;-0,099;-0,004;-0,060;-0,028;-0,022;-0,026;-0,025;-0,046;-0,020;-0,021;-0,019;-0,000;
2024-07-09;-0,039;-0,042;-0,023;-0,012;0,039;-0,099;-0,002;-0,061;-0,028;-0,025;-0,026;-0,022;-0,040;-0,020;-0,018;-0,019;-0,001;
2024-07-10;-0,039;-0,042;-0,023;-0,008;0,046;-0,097;0,005;-0,058;-0,027;-0,024;-0,025;-0,022;-0,039;-0,020;-0,017;-0,018;0,001;
2024-07-11;-0,039;-0,041;-0,023;-0,001;0,049;-0,093;0,013;-0,055;-0,025;-0,020;-0,023;-0,020;-0,031;-0,020;-0,017;-0,017;0,002;
2024-07-12;-0,039;-0,041;-0,023;-0,001;0,049;-0,093;0,015;-0,054;-0,021;-0,014;-0,021;-0,019;-0,034;-0,020;-0,016;-0,016;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,038;-0,041;-0,023;0,000;0,054;-0,101;0,022;-0,054;-0,021;-0,014;-0,020;-0,017;-0,035;-0,019;-0,014;-0,014;0,004;
2024-07-23;-0,038;-0,040;-0,023;-0,002;0,055;-0,102;0,020;-0,055;-0,019;-0,013;-0,019;-0,013;-0,030;-0,019;-0,010;-0,014;0,004;
2024-07-24;-0,038;-0,040;-0,023;-0,005;0,050;-0,106;0,017;-0,059;-0,022;-0,014;-0,020;-0,019;-0,028;-0,019;-0,017;-0,014;0,004;
2024-07-25;-0,038;-0,040;-0,022;-0,008;0,043;-0,110;0,013;-0,062;-0,025;-0,019;-0,022;-0,024;-0,042;-0,019;-0,022;-0,014;0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,038;-0,040;-0,022;-0,001;0,050;-0,105;0,022;-0,055;-0,020;-0,013;-0,019;-0,017;-0,035;-0,019;-0,014;-0,013;0,005;
2024-07-30;-0,038;-0,040;-0,022;-0,003;0,052;-0,108;0,023;-0,055;-0,021;-0,013;-0,019;-0,019;-0,038;-0,019;-0,017;-0,013;0,005;
2024-07-31;-0,038;-0,039;-0,022;0,002;0,054;-0,104;0,023;-0,052;-0,021;-0,015;-0,019;-0,020;-0,022;-0,019;-0,019;-0,013;0,005;
2024-08-01;-0,037;-0,039;-0,022;-0,006;0,049;-0,106;0,023;-0,057;-0,021;-0,018;-0,019;-0,019;-0,040;-0,019;-0,016;-0,012;0,006;
2024-08-02;-0,037;-0,038;-0,022;-0,016;0,043;-0,115;0,024;-0,066;-0,031;-0,032;-0,023;-0,039;-0,061;-0,018;-0,037;-0,010;0,008;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,038;-0,039;-0,022;-0,042;0,025;-0,140;0,003;-0,087;-0,039;-0,041;-0,027;-0,048;-0,070;-0,018;-0,046;-0,010;0,007;
2024-08-07;-0,038;-0,039;-0,022;-0,041;0,023;-0,135;0,002;-0,086;-0,036;-0,038;-0,026;-0,045;-0,074;-0,018;-0,043;-0,011;0,005;
2024-08-08;-0,037;-0,039;-0,022;-0,036;0,032;-0,130;0,008;-0,079;-0,036;-0,038;-0,026;-0,047;-0,075;-0,018;-0,045;-0,011;0,005;
2024-08-09;-0,037;-0,039;-0,022;-0,033;0,034;-0,121;0,012;-0,073;-0,035;-0,035;-0,025;-0,044;-0,072;-0,018;-0,042;-0,011;0,006;
2024-08-12;-0,037;-0,039;-0,022;-0,032;0,033;-0,119;0,010;-0,074;-0,034;-0,035;-0,025;-0,043;;-0,018;-0,040;-0,010;0,006;
2024-08-13;-0,037;-0,038;-0,022;-0,029;0,036;-0,118;0,015;-0,069;-0,031;-0,032;-0,023;-0,037;-0,060;-0,018;-0,035;-0,009;0,007;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,036;-0,038;-0,021;-0,025;0,043;-0,117;0,015;-0,065;-0,027;-0,023;-0,021;-0,028;-0,059;-0,018;-0,025;-0,010;0,005;
2024-08-16;-0,036;-0,037;-0,021;-0,019;0,047;-0,109;0,019;-0,061;-0,025;-0,022;-0,020;-0,026;-0,042;-0,018;-0,024;-0,010;0,006;
2024-08-19;-0,036;-0,037;-0,021;-0,022;0,042;-0,110;0,015;-0,062;-0,026;-0,021;-0,020;-0,028;-0,048;-0,017;-0,026;-0,009;0,006;
2024-08-20;-0,035;-0,036;-0,021;-0,025;0,039;-0,116;0,013;-0,067;-0,026;-0,025;-0,020;-0,029;-0,048;-0,017;-0,027;-0,009;0,006;
2024-08-21;-0,035;-0,036;-0,021;-0,026;0,039;-0,121;0,011;-0,069;-0,026;-0,024;-0,020;-0,030;-0,048;-0,017;-0,028;-0,009;0,006;
2024-08-22;-0,035;-0,036;-0,021;-0,027;0,041;-0,121;0,015;-0,066;-0,025;-0,021;-0,019;-0,028;-0,049;-0,017;-0,026;-0,009;0,006;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,035;-0,021;-0,031;0,037;-0,125;0,017;-0,069;-0,024;-0,019;-0,019;-0,029;-0,043;-0,017;-0,028;-0,009;0,005;
2024-08-29;-0,033;-0,034;-0,020;-0,027;0,037;-0,124;0,015;-0,066;;;;;;;;;;
2024-08-30;-0,033;-0,034;-0,020;-0,022;0,042;-0,117;0,023;-0,059;-0,022;-0,014;-0,018;-0,026;-0,039;-0,017;-0,025;-0,009;0,004;
2024-09-02;-0,033;-0,034;-0,020;-0,024;;-0,119;0,020;-0,062;-0,023;-0,016;-0,018;;-0,043;-0,017;;-0,010;0,003;
2024-09-03;-0,032;-0,034;-0,020;-0,026;0,042;-0,118;0,022;-0,064;-0,023;-0,018;-0,019;-0,028;-0,036;-0,017;-0,028;-0,009;0,004;
2024-09-04;-0,032;-0,034;-0,020;-0,037;0,034;-0,129;0,016;-0,074;-0,026;-0,022;-0,020;-0,032;-0,049;-0,017;-0,032;-0,009;0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,029;-0,030;-0,018;-0,017;0,052;-0,090;0,027;-0,053;-0,017;-0,018;-0,015;-0,013;-0,045;-0,015;-0,009;-0,010;0,005;
2024-10-14;-0,029;-0,030;-0,018;-0,013;0,056;-0,085;0,029;-0,050;-0,015;-0,014;-0,013;-0,007;;-0,015;-0,002;-0,009;0,005;
2024-10-15;-0,028;-0,029;-0,018;-0,017;0,051;-0,095;0,029;-0,058;-0,014;-0,016;-0,013;-0,008;-0,042;-0,015;-0,003;-0,008;0,006;
2024-10-16;-0,028;-0,029;-0,018;-0,011;0,056;-0,092;0,037;-0,055;-0,015;-0,018;-0,013;-0,009;-0,045;-0,015;-0,004;-0,008;0,007;
2024-10-17;-0,028;-0,029;-0,018;-0,012;0,056;-0,095;0,035;-0,055;-0,013;-0,014;-0,012;-0,004;-0,044;-0,015;0,002;-0,008;0,007;
2024-10-18;-0,028;-0,028;-0,018;-0,007;0,059;-0,087;0,037;-0,051;-0,012;-0,013;-0,011;-0,003;-0,043;-0,015;0,002;-0,007;0,007;
2024-10-21;-0,028;-0,028;-0,018;-0,011;0,056;-0,089;0,031;-0,053;-0,012;-0,013;-0,012;-0,003;-0,045;-0,015;0,003;-0,008;0,006;
2024-10-22;-0,028;-0,029;-0,018;-0,015;0,053;-0,093;0,027;-0,056;-0,014;-0,017;-0,013;-0,005;-0,051;-0,015;0,001;-0,009;0,005;
2024-10-23;-0,028;-0,029;-0,018;-0,013;0,056;-0,087;0,030;-0,053;-0,014;-0,017;-0,013;-0,004;-0,057;-0,015;0,003;-0,009;0,006;
2024-10-24;-0,027;-0,029;-0,018;-0,014;0,053;-0,090;0,031;-0,055;-0,014;-0,015;-0,013;-0,006;-0,056;-0,014;0,001;-0,008;0,006;
2024-10-25;-0,027;-0,029;-0,018;-0,013;0,050;-0,091;0,029;-0,054;-0,014;-0,017;-0,013;-0,004;-0,058;-0,014;0,004;-0,008;0,006;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,027;-0,029;-0,017;-0,012;0,055;-0,087;0,027;-0,053;-0,012;-0,013;-0,011;-0,001;-0,047;-0,014;0,007;-0,008;0,007;
