
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,063;-0,062;-0,038;-0,102;-0,014;-0,196;-0,030;-0,165;-0,102;-0,140;-0,070;-0,159;-0,154;-0,032;-0,165;-0,032;-0,009;
2024-01-17;-0,063;-0,063;-0,038;-0,107;-0,013;-0,202;-0,036;-0,168;-0,104;-0,144;-0,072;-0,160;-0,157;-0,032;-0,165;-0,033;-0,011;
2024-01-18;-0,063;-0,063;-0,038;-0,109;-0,010;-0,204;-0,037;-0,168;-0,104;-0,140;-0,072;-0,158;-0,158;-0,032;-0,163;-0,034;-0,011;
2024-01-19;-0,062;-0,063;-0,038;-0,107;-0,007;-0,201;-0,033;-0,168;-0,103;-0,140;-0,072;-0,155;-0,154;-0,032;-0,159;-0,034;-0,011;
2024-01-22;-0,062;-0,062;-0,038;-0,106;-0,006;-0,206;-0,030;-0,169;-0,100;-0,138;-0,070;-0,150;-0,149;-0,032;-0,154;-0,033;-0,010;
2024-01-23;-0,062;-0,062;-0,038;-0,100;-0,004;-0,199;-0,032;-0,166;-0,100;-0,138;-0,070;-0,150;-0,148;-0,032;-0,153;-0,034;-0,012;
2024-01-24;-0,062;-0,062;-0,038;-0,100;-0,007;-0,194;-0,034;-0,163;-0,099;-0,134;-0,070;-0,149;-0,150;-0,032;-0,153;-0,034;-0,012;
2024-01-25;-0,062;-0,061;-0,038;-0,098;-0,004;-0,188;-0,031;-0,161;-0,098;-0,133;-0,069;-0,148;-0,150;-0,032;-0,152;-0,033;-0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,061;-0,060;-0,038;-0,095;0,003;-0,183;-0,027;-0,155;-0,096;-0,127;-0,068;-0,145;-0,150;-0,032;-0,149;-0,033;-0,012;
2024-01-30;-0,061;-0,060;-0,038;-0,096;0,003;-0,189;-0,031;-0,159;-0,096;-0,127;-0,068;-0,145;-0,152;-0,032;-0,150;-0,033;-0,012;
2024-01-31;-0,061;-0,061;-0,037;-0,097;-0,003;-0,194;-0,034;-0,161;-0,097;-0,128;-0,068;-0,151;-0,149;-0,032;-0,157;-0,032;-0,010;
2024-02-01;-0,061;-0,061;-0,037;-0,096;0,002;-0,189;-0,034;-0,162;;;;;;;;;;
2024-02-02;-0,061;-0,061;-0,037;-0,089;0,010;-0,180;-0,031;-0,154;-0,095;-0,128;-0,067;-0,145;-0,150;-0,031;-0,149;-0,032;-0,010;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,062;-0,063;-0,037;-0,092;0,012;-0,172;-0,035;-0,153;-0,094;-0,125;-0,067;-0,139;-0,146;-0,031;-0,142;-0,033;-0,013;
2024-02-07;-0,062;-0,063;-0,037;-0,096;0,011;-0,174;-0,037;-0,154;-0,095;-0,128;-0,067;-0,141;-0,147;-0,031;-0,144;-0,033;-0,012;
2024-02-08;-0,062;-0,063;-0,037;-0,094;0,012;-0,176;-0,035;-0,154;-0,094;-0,128;-0,068;-0,139;-0,147;-0,031;-0,142;-0,034;-0,013;
2024-02-09;-0,062;-0,063;-0,037;-0,097;0,011;-0,181;-0,039;-0,156;-0,095;-0,129;-0,069;-0,139;-0,149;-0,031;-0,141;-0,035;-0,014;
2024-02-12;-0,061;-0,063;-0,036;-0,095;0,010;;-0,036;-0,155;;;;;;;;;;
2024-02-13;-0,061;-0,063;-0,036;-0,093;0,011;;-0,038;-0,152;-0,095;-0,130;-0,069;-0,139;-0,138;-0,031;-0,142;-0,036;-0,015;
2024-02-14;-0,061;-0,063;-0,036;-0,098;0,011;-0,177;-0,042;-0,153;-0,094;-0,128;-0,068;-0,137;-0,143;-0,031;-0,140;-0,035;-0,015;
2024-02-15;-0,061;-0,063;-0,036;-0,094;0,013;-0,176;-0,033;-0,152;-0,093;-0,127;-0,068;-0,139;-0,144;-0,031;-0,142;-0,035;-0,014;
2024-02-16;-0,061;-0,063;-0,036;-0,093;0,011;-0,173;-0,033;-0,150;-0,092;-0,124;-0,067;-0,137;-0,139;-0,031;-0,141;-0,036;-0,014;
2024-02-19;-0,061;-0,063;-0,036;-0,093;;-0,173;-0,035;-0,149;-0,092;-0,123;-0,068;;-0,138;-0,031;;-0,036;-0,013;
2024-02-20;-0,061;-0,062;-0,036;-0,100;0,007;-0,172;-0,040;-0,151;-0,094;-0,125;-0,068;-0,143;-0,142;-0,031;-0,149;-0,035;-0,012;
2024-02-21;-0,060;-0,062;-0,036;-0,099;0,007;-0,173;-0,040;-0,153;-0,095;-0,125;-0,069;-0,144;-0,143;-0,031;-0,150;-0,036;-0,013;
2024-02-22;-0,060;-0,062;-0,036;-0,098;0,015;-0,166;-0,034;-0,148;-0,092;-0,122;-0,068;-0,139;-0,140;-0,031;-0,143;-0,036;-0,013;
2024-02-23;-0,060;-0,062;-0,036;-0,099;0,014;-0,169;-0,039;-0,150;-0,091;-0,120;-0,067;-0,135;;-0,031;-0,139;-0,035;-0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,060;-0,062;-0,035;-0,103;0,011;-0,171;-0,044;-0,153;-0,092;-0,121;-0,068;-0,138;-0,137;-0,031;-0,142;-0,036;-0,014;
2024-02-28;-0,060;-0,061;-0,035;-0,101;0,013;-0,174;-0,044;-0,152;-0,092;-0,121;-0,068;-0,138;-0,138;-0,031;-0,142;-0,036;-0,014;
2024-02-29;-0,060;-0,061;-0,035;-0,103;0,012;-0,176;-0,045;-0,153;-0,090;-0,120;-0,067;-0,136;-0,135;-0,030;-0,140;-0,036;-0,013;
2024-03-01;-0,059;-0,061;-0,035;-0,100;0,011;-0,176;-0,042;-0,151;-0,089;-0,121;-0,066;-0,134;-0,129;-0,030;-0,138;-0,036;-0,013;
2024-03-04;-0,059;-0,061;-0,035;-0,096;0,015;-0,168;-0,038;-0,144;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,059;-0,061;-0,035;-0,096;0,013;-0,171;-0,040;-0,147;-0,088;-0,117;-0,064;-0,134;-0,125;-0,030;-0,139;-0,033;-0,011;
2024-03-07;-0,059;-0,060;-0,035;-0,095;0,014;-0,171;-0,040;-0,143;-0,088;-0,113;-0,064;-0,133;-0,127;-0,030;-0,139;-0,033;-0,010;
2024-03-08;-0,058;-0,059;-0,035;-0,096;0,012;-0,168;-0,034;-0,144;-0,086;-0,114;-0,062;-0,133;-0,125;-0,030;-0,138;-0,031;-0,008;
2024-03-11;-0,057;-0,058;-0,034;-0,092;0,013;-0,166;-0,035;-0,145;-0,087;-0,116;-0,063;-0,136;-0,133;-0,030;-0,142;-0,032;-0,008;
2024-03-12;-0,057;-0,058;-0,034;-0,090;0,018;-0,159;-0,034;-0,139;-0,085;-0,112;-0,061;-0,132;-0,137;-0,030;-0,137;-0,032;-0,008;
2024-03-13;-0,057;-0,058;-0,034;-0,091;0,015;-0,161;-0,039;-0,142;-0,084;-0,110;-0,062;-0,133;-0,139;-0,029;-0,138;-0,032;-0,009;
2024-03-14;-0,057;-0,058;-0,034;-0,086;0,017;-0,158;-0,037;-0,138;-0,084;-0,110;-0,062;-0,131;-0,135;-0,029;-0,137;-0,033;-0,011;
2024-03-15;-0,057;-0,059;-0,034;-0,086;0,016;-0,161;-0,039;-0,139;-0,084;-0,108;-0,062;-0,131;-0,134;-0,029;-0,137;-0,034;-0,012;
2024-03-18;-0,057;-0,058;-0,034;-0,084;0,019;-0,160;-0,036;-0,138;-0,083;-0,109;-0,062;-0,126;-0,124;-0,029;-0,131;-0,034;-0,012;
2024-03-19;-0,057;-0,058;-0,034;-0,086;0,021;-0,161;-0,036;-0,139;-0,083;-0,109;-0,062;-0,128;-0,122;-0,029;-0,133;-0,034;-0,012;
2024-03-20;-0,057;-0,058;-0,034;-0,080;0,024;-0,157;-0,032;-0,136;-0,082;-0,106;-0,061;-0,123;;-0,029;-0,128;-0,034;-0,012;
2024-03-21;-0,056;-0,057;-0,034;-0,070;0,028;-0,148;-0,023;-0,128;-0,077;-0,103;-0,059;-0,119;-0,117;-0,029;-0,123;-0,033;-0,011;
2024-03-22;-0,056;-0,057;-0,034;-0,071;0,025;-0,151;-0,026;-0,128;-0,075;-0,102;-0,057;-0,117;-0,109;-0,029;-0,121;-0,032;-0,010;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,056;-0,057;-0,033;-0,069;0,026;-0,150;-0,024;-0,126;-0,075;-0,098;-0,057;-0,115;-0,114;-0,029;-0,119;-0,033;-0,011;
2024-03-27;-0,056;-0,056;-0,033;-0,064;0,030;-0,150;-0,018;-0,126;-0,074;-0,096;-0,056;-0,114;-0,109;-0,029;-0,119;-0,032;-0,010;
2024-03-28;-0,056;-0,056;-0,033;;;;;;-0,073;-0,094;-0,056;-0,110;-0,110;-0,029;-0,114;-0,032;-0,010;
2024-04-02;-0,055;-0,056;-0,033;;;;;;-0,074;-0,097;-0,057;-0,113;-0,114;-0,029;-0,118;-0,034;-0,012;
2024-04-03;-0,055;-0,056;-0,033;-0,064;0,029;-0,146;-0,027;-0,120;-0,075;-0,097;-0,058;-0,114;-0,119;-0,029;-0,118;-0,034;-0,012;
2024-04-04;-0,055;-0,056;-0,033;-0,063;0,024;-0,145;-0,026;-0,119;-0,075;-0,098;-0,057;-0,116;-0,120;-0,029;-0,120;-0,034;-0,011;
2024-04-05;-0,055;-0,056;-0,033;-0,063;0,029;-0,145;-0,026;-0,119;-0,077;-0,101;-0,058;-0,118;-0,121;-0,029;-0,122;-0,034;-0,011;
2024-04-08;-0,055;-0,056;-0,033;-0,067;0,025;-0,148;-0,025;-0,122;-0,077;-0,102;-0,059;-0,120;-0,122;-0,029;-0,125;-0,035;-0,012;
2024-04-09;-0,054;-0,055;-0,033;-0,066;0,026;-0,146;-0,021;-0,122;-0,077;-0,104;-0,059;-0,121;-0,119;-0,028;-0,126;-0,034;-0,011;
2024-04-10;-0,054;-0,055;-0,033;-0,065;0,026;-0,142;-0,028;-0,120;-0,077;-0,103;-0,058;-0,117;-0,116;-0,028;-0,121;-0,034;-0,011;
2024-04-11;-0,054;-0,056;-0,032;-0,066;0,028;-0,141;-0,027;-0,119;-0,077;-0,101;-0,059;-0,117;-0,116;-0,028;-0,120;-0,035;-0,011;
2024-04-12;-0,054;-0,056;-0,032;-0,070;0,025;-0,144;-0,026;-0,119;-0,074;-0,098;-0,056;-0,111;-0,108;-0,028;-0,114;-0,033;-0,011;
2024-04-15;-0,054;-0,057;-0,032;-0,069;0,024;-0,147;-0,029;-0,119;-0,074;-0,097;-0,057;-0,112;-0,114;-0,028;-0,115;-0,034;-0,012;
2024-04-16;-0,054;-0,058;-0,032;-0,074;0,023;-0,157;-0,035;-0,123;-0,079;-0,104;-0,060;-0,118;-0,120;-0,028;-0,121;-0,035;-0,012;
2024-04-17;-0,054;-0,058;-0,032;-0,073;0,024;-0,153;-0,036;-0,122;-0,078;-0,100;-0,060;-0,116;-0,125;-0,028;-0,120;-0,035;-0,012;
2024-04-18;-0,054;-0,058;-0,032;-0,072;0,022;-0,153;-0,038;-0,122;-0,080;-0,102;-0,060;-0,120;-0,124;-0,028;-0,124;-0,035;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,068;0,022;-0,150;-0,034;-0,115;;;;;;;;;;
2024-04-24;-0,054;-0,057;-0,032;;;;;;-0,078;-0,096;-0,059;-0,118;-0,122;-0,028;-0,123;-0,035;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,053;-0,057;-0,031;-0,064;0,024;-0,135;-0,034;-0,106;-0,077;-0,091;-0,059;-0,115;-0,130;-0,028;-0,120;-0,034;-0,010;
2024-04-29;-0,053;-0,056;-0,031;-0,061;0,021;-0,133;-0,031;-0,105;-0,075;-0,090;-0,057;-0,113;;-0,027;-0,118;-0,034;-0,009;
2024-04-30;-0,053;-0,056;-0,031;-0,061;0,019;-0,130;-0,032;-0,102;-0,074;-0,090;-0,057;-0,112;-0,119;-0,027;-0,116;-0,034;-0,009;
2024-05-02;-0,053;-0,056;-0,031;-0,061;0,015;-0,131;-0,030;-0,107;-0,078;-0,094;-0,059;-0,119;-0,116;-0,027;-0,125;-0,034;-0,009;
2024-05-03;-0,053;-0,055;-0,031;-0,066;0,011;-0,132;-0,033;-0,113;-0,075;-0,093;-0,057;-0,115;;-0,027;-0,121;-0,032;-0,008;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,052;-0,054;-0,031;-0,054;0,022;-0,126;-0,024;-0,103;-0,071;-0,086;-0,053;-0,110;-0,117;-0,027;-0,115;-0,031;-0,007;
2024-05-08;-0,052;-0,054;-0,031;-0,053;0,023;-0,127;-0,025;-0,100;-0,070;-0,081;-0,053;-0,108;-0,125;-0,026;-0,113;-0,031;-0,007;
2024-05-10;-0,052;-0,053;-0,030;-0,048;0,026;-0,123;-0,019;-0,095;-0,068;-0,079;-0,052;-0,106;-0,125;-0,026;-0,112;-0,031;-0,008;
2024-05-13;-0,052;-0,053;-0,030;-0,052;0,021;-0,124;-0,024;-0,095;-0,067;-0,077;-0,052;-0,106;-0,126;-0,026;-0,112;-0,031;-0,007;
2024-05-14;-0,051;-0,053;-0,030;-0,048;0,024;-0,121;-0,016;-0,092;-0,067;-0,076;-0,051;-0,106;-0,126;-0,026;-0,112;-0,031;-0,007;
2024-05-15;-0,051;-0,052;-0,030;-0,049;0,025;-0,123;-0,013;-0,092;-0,066;-0,075;-0,050;-0,105;-0,125;-0,026;-0,110;-0,030;-0,007;
2024-05-16;-0,050;-0,051;-0,030;-0,049;0,025;-0,120;-0,009;-0,092;-0,065;-0,076;-0,050;-0,103;-0,124;-0,026;-0,109;-0,029;-0,006;
2024-05-17;-0,050;-0,051;-0,030;;;;;;;;;;;;;;;
2024-05-20;-0,050;-0,051;-0,030;;;;;;-0,065;;-0,050;-0,104;-0,123;-0,026;-0,109;-0,030;-0,007;
2024-05-21;-0,050;-0,052;-0,030;-0,051;0,021;-0,123;-0,017;-0,092;-0,065;-0,079;-0,049;-0,106;-0,124;-0,026;-0,111;-0,029;-0,007;
2024-05-22;-0,050;-0,052;-0,030;-0,051;0,022;-0,123;-0,016;-0,093;-0,064;-0,078;-0,049;-0,103;-0,127;-0,026;-0,108;-0,030;-0,008;
2024-05-23;-0,050;-0,052;-0,030;-0,055;0,017;-0,128;-0,025;-0,095;-0,065;-0,079;-0,051;-0,104;-0,126;-0,026;-0,109;-0,031;-0,009;
2024-05-24;-0,050;-0,052;-0,029;-0,055;0,017;-0,131;-0,027;-0,096;-0,067;-0,081;-0,052;-0,108;-0,129;-0,026;-0,112;-0,031;-0,010;
2024-05-27;-0,050;-0,052;-0,029;-0,056;;-0,130;-0,029;-0,097;-0,067;-0,081;-0,051;;-0,127;-0,025;;-0,030;-0,009;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,050;-0,052;-0,029;-0,060;0,009;-0,131;-0,032;-0,099;-0,070;-0,088;-0,053;-0,112;-0,132;-0,025;-0,116;-0,031;-0,010;
2024-05-30;-0,050;-0,052;-0,029;-0,060;0,006;-0,138;-0,027;-0,101;-0,071;-0,086;-0,054;-0,113;-0,134;-0,025;-0,117;-0,031;-0,010;
2024-05-31;-0,050;-0,052;-0,029;-0,061;0,009;-0,144;-0,026;-0,101;-0,072;-0,087;-0,054;-0,118;-0,132;-0,025;-0,123;-0,031;-0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,049;-0,052;-0,029;-0,067;0,007;-0,146;-0,023;-0,104;-0,072;-0,088;-0,053;-0,116;-0,125;-0,025;-0,122;-0,029;-0,007;
2024-06-05;-0,049;-0,052;-0,029;-0,070;0,009;-0,146;-0,026;-0,103;-0,072;-0,088;-0,053;-0,117;-0,137;-0,025;-0,122;-0,029;-0,007;
2024-06-07;-0,049;-0,052;-0,029;-0,069;0,011;-0,143;-0,031;-0,100;-0,069;-0,082;-0,052;-0,109;-0,133;-0,025;-0,113;-0,030;-0,009;
2024-06-10;-0,049;-0,052;-0,028;-0,070;0,011;-0,143;-0,031;-0,100;;;;;;;;;;
2024-06-11;-0,049;-0,052;-0,028;-0,073;0,011;-0,146;-0,034;-0,103;-0,071;-0,092;-0,053;-0,112;-0,131;-0,025;-0,115;-0,029;-0,008;
2024-06-12;-0,048;-0,051;-0,028;-0,081;0,002;-0,156;-0,039;-0,108;-0,069;-0,091;-0,051;-0,113;-0,140;-0,025;-0,115;-0,028;-0,007;
2024-06-13;-0,048;-0,051;-0,028;;;;;;-0,069;-0,092;-0,051;-0,108;-0,141;-0,025;-0,109;-0,027;-0,006;
2024-06-14;-0,048;-0,051;-0,028;-0,080;0,010;-0,145;-0,034;-0,105;-0,068;-0,094;-0,050;-0,104;-0,135;-0,024;-0,104;-0,026;-0,003;
2024-06-17;-0,048;-0,052;-0,028;-0,081;0,012;-0,148;-0,036;-0,105;-0,070;-0,095;-0,051;-0,106;-0,146;-0,024;-0,105;-0,027;-0,004;
2024-06-18;-0,048;-0,051;-0,028;-0,086;0,008;-0,152;-0,041;-0,107;-0,070;-0,095;-0,051;-0,106;-0,147;-0,024;-0,105;-0,026;-0,003;
2024-06-19;-0,048;-0,051;-0,028;-0,087;;-0,146;-0,043;-0,105;-0,070;-0,096;-0,051;;-0,145;-0,024;;-0,026;-0,004;
2024-06-20;-0,048;-0,051;-0,028;-0,086;0,011;-0,146;-0,043;-0,104;-0,069;-0,093;-0,051;-0,104;-0,147;-0,024;-0,103;-0,027;-0,004;
2024-06-24;-0,048;-0,051;-0,028;-0,083;0,017;-0,143;-0,036;-0,103;-0,068;-0,091;-0,050;-0,106;-0,147;-0,024;-0,105;-0,026;-0,004;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,047;-0,050;-0,028;-0,080;0,020;-0,141;-0,038;-0,101;-0,067;-0,091;-0,049;-0,101;-0,133;-0,024;-0,100;-0,026;-0,004;
2024-06-27;-0,047;-0,050;-0,028;-0,080;0,018;-0,140;-0,037;-0,102;-0,067;-0,090;-0,049;-0,100;-0,135;-0,024;-0,099;-0,025;-0,003;
2024-06-28;-0,047;-0,050;-0,027;-0,076;0,019;-0,138;-0,033;-0,099;-0,065;-0,091;-0,048;-0,098;-0,130;-0,024;-0,096;-0,025;-0,003;
2024-07-01;-0,047;-0,050;-0,027;-0,075;0,019;-0,139;-0,034;-0,095;-0,067;-0,089;-0,049;-0,102;-0,133;-0,024;-0,101;-0,026;-0,004;
2024-07-02;-0,047;-0,050;-0,027;-0,075;0,024;-0,139;-0,031;-0,094;-0,067;-0,092;-0,049;-0,100;-0,124;-0,024;-0,099;-0,027;-0,005;
2024-07-03;-0,047;-0,050;-0,027;-0,079;0,018;-0,141;-0,033;-0,099;-0,066;-0,090;-0,049;-0,099;-0,127;-0,024;-0,099;-0,027;-0,005;
2024-07-04;-0,046;-0,049;-0,027;-0,074;;;-0,029;-0,095;-0,065;-0,089;-0,048;;-0,121;-0,024;;-0,027;-0,004;
2024-07-05;-0,046;-0,049;-0,027;-0,073;0,022;-0,131;-0,028;-0,095;-0,065;-0,089;-0,048;-0,098;-0,124;-0,024;-0,097;-0,026;-0,004;
2024-07-08;-0,046;-0,048;-0,027;-0,075;0,022;-0,132;-0,029;-0,095;-0,064;-0,087;-0,047;-0,096;-0,125;-0,023;-0,095;-0,026;-0,004;
2024-07-09;-0,046;-0,048;-0,027;-0,075;0,022;-0,131;-0,027;-0,095;-0,064;-0,090;-0,047;-0,093;-0,119;-0,023;-0,092;-0,026;-0,004;
2024-07-10;-0,046;-0,048;-0,027;-0,070;0,029;-0,129;-0,019;-0,092;-0,063;-0,088;-0,047;-0,093;-0,117;-0,023;-0,091;-0,025;-0,003;
2024-07-11;-0,046;-0,048;-0,027;-0,064;0,032;-0,125;-0,011;-0,090;-0,061;-0,085;-0,045;-0,091;-0,109;-0,023;-0,091;-0,024;-0,001;
2024-07-12;-0,046;-0,048;-0,027;-0,064;0,031;-0,126;-0,009;-0,089;-0,057;-0,078;-0,042;-0,090;-0,113;-0,023;-0,090;-0,023;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,045;-0,047;-0,026;-0,063;0,037;-0,134;-0,002;-0,088;-0,056;-0,078;-0,041;-0,088;-0,113;-0,022;-0,088;-0,021;0,000;
2024-07-23;-0,045;-0,047;-0,026;-0,065;0,038;-0,135;-0,004;-0,089;-0,055;-0,078;-0,041;-0,084;-0,109;-0,022;-0,084;-0,021;0,001;
2024-07-24;-0,045;-0,047;-0,026;-0,068;0,032;-0,138;-0,007;-0,094;-0,057;-0,079;-0,042;-0,090;-0,107;-0,022;-0,090;-0,021;0,001;
2024-07-25;-0,045;-0,047;-0,026;-0,071;0,026;-0,143;-0,011;-0,097;-0,061;-0,083;-0,043;-0,095;-0,121;-0,022;-0,096;-0,021;0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,045;-0,046;-0,026;-0,064;0,033;-0,138;-0,002;-0,090;-0,056;-0,077;-0,041;-0,088;-0,113;-0,022;-0,088;-0,020;0,002;
2024-07-30;-0,044;-0,046;-0,026;-0,066;0,035;-0,141;-0,001;-0,090;-0,057;-0,078;-0,041;-0,091;-0,116;-0,022;-0,091;-0,020;0,002;
2024-07-31;-0,044;-0,046;-0,026;-0,060;0,037;-0,137;-0,001;-0,087;-0,057;-0,079;-0,041;-0,091;-0,101;-0,022;-0,093;-0,020;0,002;
2024-08-01;-0,044;-0,045;-0,026;-0,069;0,032;-0,139;-0,002;-0,092;-0,057;-0,083;-0,040;-0,090;-0,119;-0,022;-0,090;-0,019;0,003;
2024-08-02;-0,044;-0,045;-0,026;-0,079;0,026;-0,148;-0,000;-0,100;-0,067;-0,096;-0,045;-0,110;-0,140;-0,021;-0,111;-0,017;0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,044;-0,046;-0,026;-0,104;0,008;-0,173;-0,021;-0,122;-0,074;-0,106;-0,049;-0,119;-0,148;-0,021;-0,120;-0,017;0,004;
2024-08-07;-0,044;-0,046;-0,025;-0,104;0,006;-0,168;-0,022;-0,121;-0,072;-0,103;-0,048;-0,117;-0,152;-0,021;-0,117;-0,018;0,002;
2024-08-08;-0,044;-0,046;-0,025;-0,099;0,014;-0,163;-0,017;-0,114;-0,072;-0,102;-0,048;-0,118;-0,153;-0,021;-0,119;-0,018;0,002;
2024-08-09;-0,044;-0,045;-0,025;-0,096;0,017;-0,154;-0,012;-0,108;-0,071;-0,100;-0,047;-0,115;-0,150;-0,021;-0,116;-0,018;0,002;
2024-08-12;-0,044;-0,045;-0,025;-0,095;0,015;-0,151;-0,014;-0,108;-0,070;-0,099;-0,046;-0,114;;-0,021;-0,114;-0,017;0,003;
2024-08-13;-0,044;-0,045;-0,025;-0,091;0,019;-0,151;-0,009;-0,104;-0,067;-0,097;-0,044;-0,109;-0,138;-0,021;-0,109;-0,016;0,004;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,043;-0,044;-0,025;-0,088;0,025;-0,150;-0,009;-0,100;-0,063;-0,087;-0,043;-0,099;-0,137;-0,021;-0,099;-0,017;0,002;
2024-08-16;-0,043;-0,043;-0,025;-0,082;0,030;-0,142;-0,006;-0,096;-0,061;-0,086;-0,042;-0,098;-0,120;-0,021;-0,098;-0,017;0,002;
2024-08-19;-0,042;-0,043;-0,025;-0,085;0,024;-0,142;-0,009;-0,097;-0,061;-0,086;-0,042;-0,099;-0,126;-0,020;-0,100;-0,016;0,003;
2024-08-20;-0,042;-0,043;-0,025;-0,088;0,022;-0,149;-0,011;-0,102;-0,062;-0,089;-0,042;-0,100;-0,127;-0,020;-0,101;-0,016;0,003;
2024-08-21;-0,042;-0,043;-0,025;-0,089;0,022;-0,154;-0,013;-0,104;-0,062;-0,088;-0,042;-0,101;-0,126;-0,020;-0,102;-0,016;0,003;
2024-08-22;-0,041;-0,042;-0,024;-0,089;0,023;-0,153;-0,009;-0,101;-0,061;-0,086;-0,041;-0,099;-0,127;-0,020;-0,100;-0,016;0,003;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,040;-0,041;-0,024;-0,093;0,019;-0,158;-0,007;-0,104;-0,060;-0,083;-0,041;-0,100;-0,121;-0,020;-0,102;-0,016;0,001;
2024-08-29;-0,040;-0,041;-0,024;-0,089;0,019;-0,157;-0,009;-0,100;;;;;;;;;;
2024-08-30;-0,040;-0,041;-0,024;-0,085;0,025;-0,150;-0,001;-0,094;-0,057;-0,078;-0,039;-0,097;-0,118;-0,020;-0,099;-0,016;0,001;
2024-09-02;-0,039;-0,040;-0,024;-0,087;;-0,152;-0,004;-0,097;-0,058;-0,081;-0,040;;-0,122;-0,020;;-0,017;-0,000;
2024-09-03;-0,039;-0,040;-0,024;-0,089;0,024;-0,151;-0,003;-0,099;-0,059;-0,082;-0,040;-0,099;-0,114;-0,020;-0,102;-0,016;0,000;
2024-09-04;-0,039;-0,040;-0,024;-0,100;0,017;-0,162;-0,009;-0,108;-0,062;-0,086;-0,041;-0,103;-0,128;-0,020;-0,106;-0,016;0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,036;-0,036;-0,022;-0,080;0,034;-0,122;0,003;-0,087;-0,053;-0,082;-0,036;-0,084;-0,123;-0,018;-0,083;-0,017;0,002;
2024-10-14;-0,035;-0,036;-0,022;-0,076;0,038;-0,118;0,005;-0,085;-0,051;-0,078;-0,035;-0,078;;-0,018;-0,076;-0,016;0,002;
2024-10-15;-0,035;-0,036;-0,022;-0,080;0,034;-0,128;0,005;-0,093;-0,050;-0,080;-0,035;-0,079;-0,120;-0,018;-0,077;-0,015;0,003;
2024-10-16;-0,035;-0,035;-0,022;-0,074;0,039;-0,124;0,013;-0,090;-0,051;-0,082;-0,034;-0,080;-0,123;-0,018;-0,078;-0,015;0,004;
2024-10-17;-0,035;-0,035;-0,022;-0,075;0,038;-0,128;0,011;-0,090;-0,049;-0,079;-0,033;-0,075;-0,123;-0,018;-0,072;-0,015;0,004;
2024-10-18;-0,035;-0,035;-0,022;-0,070;0,042;-0,120;0,013;-0,086;-0,048;-0,077;-0,033;-0,074;-0,122;-0,018;-0,072;-0,014;0,004;
2024-10-21;-0,034;-0,035;-0,022;-0,074;0,038;-0,122;0,006;-0,087;-0,048;-0,077;-0,033;-0,074;-0,123;-0,018;-0,071;-0,015;0,002;
2024-10-22;-0,034;-0,035;-0,021;-0,078;0,035;-0,126;0,003;-0,091;-0,050;-0,081;-0,035;-0,076;-0,129;-0,018;-0,073;-0,016;0,002;
2024-10-23;-0,034;-0,035;-0,021;-0,076;0,038;-0,119;0,006;-0,088;-0,050;-0,081;-0,034;-0,075;-0,136;-0,018;-0,071;-0,016;0,002;
2024-10-24;-0,034;-0,035;-0,021;-0,077;0,035;-0,123;0,007;-0,090;-0,050;-0,080;-0,034;-0,077;-0,134;-0,017;-0,073;-0,015;0,003;
2024-10-25;-0,034;-0,035;-0,021;-0,076;0,032;-0,123;0,005;-0,089;-0,050;-0,081;-0,034;-0,075;-0,137;-0,017;-0,070;-0,015;0,003;
2024-10-28;;;;;;;;;;;;;;;;;;
