
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,056;-0,059;-0,034;-0,055;-0,010;-0,150;-0,004;-0,128;-0,076;-0,095;-0,054;-0,098;-0,069;-0,028;-0,100;-0,026;-0,003;
2024-01-17;-0,056;-0,060;-0,034;-0,060;-0,009;-0,156;-0,010;-0,132;-0,079;-0,099;-0,057;-0,099;-0,072;-0,028;-0,100;-0,027;-0,004;
2024-01-18;-0,055;-0,059;-0,033;-0,062;-0,007;-0,158;-0,011;-0,132;-0,078;-0,096;-0,056;-0,097;-0,073;-0,028;-0,098;-0,028;-0,004;
2024-01-19;-0,055;-0,059;-0,033;-0,061;-0,003;-0,155;-0,007;-0,131;-0,078;-0,095;-0,057;-0,093;-0,070;-0,028;-0,094;-0,028;-0,005;
2024-01-22;-0,055;-0,059;-0,033;-0,059;-0,003;-0,160;-0,004;-0,132;-0,075;-0,093;-0,055;-0,089;-0,064;-0,028;-0,089;-0,027;-0,004;
2024-01-23;-0,055;-0,059;-0,033;-0,053;-0,001;-0,153;-0,006;-0,129;-0,074;-0,094;-0,054;-0,088;-0,064;-0,028;-0,088;-0,028;-0,005;
2024-01-24;-0,055;-0,058;-0,033;-0,053;-0,004;-0,148;-0,008;-0,127;-0,074;-0,089;-0,054;-0,088;-0,066;-0,028;-0,089;-0,028;-0,005;
2024-01-25;-0,055;-0,058;-0,033;-0,052;-0,000;-0,142;-0,005;-0,125;-0,073;-0,089;-0,053;-0,087;-0,065;-0,028;-0,088;-0,027;-0,005;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,057;-0,033;-0,048;0,006;-0,137;-0,001;-0,118;-0,071;-0,082;-0,052;-0,083;-0,066;-0,028;-0,085;-0,027;-0,005;
2024-01-30;-0,054;-0,057;-0,033;-0,050;0,006;-0,143;-0,005;-0,122;-0,071;-0,082;-0,052;-0,084;-0,067;-0,028;-0,085;-0,027;-0,005;
2024-01-31;-0,054;-0,057;-0,033;-0,050;0,000;-0,148;-0,008;-0,125;-0,072;-0,084;-0,052;-0,089;-0,065;-0,028;-0,092;-0,026;-0,004;
2024-02-01;-0,054;-0,057;-0,032;-0,049;0,006;-0,143;-0,008;-0,126;;;;;;;;;;
2024-02-02;-0,054;-0,058;-0,032;-0,042;0,013;-0,134;-0,005;-0,118;-0,069;-0,083;-0,051;-0,083;-0,065;-0,027;-0,085;-0,026;-0,004;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,055;-0,059;-0,032;-0,046;0,016;-0,126;-0,009;-0,117;-0,069;-0,080;-0,052;-0,077;-0,062;-0,027;-0,078;-0,027;-0,006;
2024-02-07;-0,055;-0,059;-0,032;-0,049;0,014;-0,128;-0,012;-0,118;-0,069;-0,083;-0,052;-0,079;-0,063;-0,027;-0,079;-0,027;-0,006;
2024-02-08;-0,055;-0,060;-0,032;-0,047;0,016;-0,130;-0,009;-0,117;-0,069;-0,083;-0,052;-0,078;-0,063;-0,027;-0,077;-0,028;-0,007;
2024-02-09;-0,054;-0,060;-0,032;-0,050;0,015;-0,135;-0,013;-0,119;-0,070;-0,085;-0,053;-0,077;-0,064;-0,027;-0,076;-0,029;-0,008;
2024-02-12;-0,054;-0,059;-0,032;-0,048;0,014;;-0,010;-0,118;;;;;;;;;;
2024-02-13;-0,054;-0,060;-0,031;-0,046;0,015;;-0,012;-0,115;-0,070;-0,085;-0,053;-0,077;-0,053;-0,027;-0,077;-0,029;-0,009;
2024-02-14;-0,054;-0,060;-0,031;-0,051;0,015;-0,131;-0,016;-0,117;-0,069;-0,083;-0,053;-0,076;-0,058;-0,027;-0,075;-0,029;-0,008;
2024-02-15;-0,054;-0,059;-0,031;-0,048;0,017;-0,130;-0,007;-0,116;-0,068;-0,082;-0,052;-0,077;-0,059;-0,027;-0,077;-0,029;-0,008;
2024-02-16;-0,054;-0,059;-0,031;-0,047;0,015;-0,127;-0,008;-0,114;-0,067;-0,079;-0,052;-0,075;-0,054;-0,027;-0,076;-0,030;-0,007;
2024-02-19;-0,054;-0,059;-0,031;-0,047;;-0,127;-0,009;-0,112;-0,067;-0,079;-0,052;;-0,054;-0,027;;-0,030;-0,007;
2024-02-20;-0,054;-0,059;-0,031;-0,053;0,011;-0,127;-0,014;-0,114;-0,069;-0,080;-0,053;-0,082;-0,058;-0,027;-0,084;-0,029;-0,006;
2024-02-21;-0,053;-0,059;-0,031;-0,053;0,011;-0,127;-0,015;-0,117;-0,069;-0,080;-0,053;-0,083;-0,058;-0,027;-0,085;-0,029;-0,006;
2024-02-22;-0,053;-0,058;-0,031;-0,051;0,019;-0,121;-0,008;-0,111;-0,067;-0,077;-0,052;-0,077;-0,056;-0,027;-0,079;-0,030;-0,006;
2024-02-23;-0,053;-0,058;-0,031;-0,053;0,018;-0,123;-0,013;-0,113;-0,065;-0,075;-0,051;-0,074;;-0,027;-0,075;-0,029;-0,006;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,058;-0,031;-0,056;0,015;-0,126;-0,018;-0,116;-0,066;-0,076;-0,052;-0,076;-0,053;-0,026;-0,078;-0,030;-0,007;
2024-02-28;-0,053;-0,058;-0,031;-0,054;0,016;-0,129;-0,018;-0,115;-0,066;-0,076;-0,052;-0,076;-0,053;-0,026;-0,078;-0,030;-0,007;
2024-02-29;-0,052;-0,058;-0,030;-0,056;0,016;-0,131;-0,019;-0,116;-0,065;-0,075;-0,051;-0,074;-0,050;-0,026;-0,076;-0,030;-0,007;
2024-03-01;-0,052;-0,058;-0,030;-0,053;0,015;-0,130;-0,016;-0,114;-0,064;-0,076;-0,050;-0,072;-0,045;-0,026;-0,073;-0,030;-0,007;
2024-03-04;-0,052;-0,058;-0,030;-0,050;0,018;-0,122;-0,012;-0,108;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,057;-0,030;-0,050;0,016;-0,125;-0,015;-0,111;-0,063;-0,072;-0,048;-0,072;-0,040;-0,026;-0,074;-0,027;-0,004;
2024-03-07;-0,051;-0,056;-0,030;-0,049;0,017;-0,125;-0,014;-0,106;-0,062;-0,068;-0,048;-0,072;-0,042;-0,026;-0,075;-0,027;-0,003;
2024-03-08;-0,051;-0,055;-0,030;-0,049;0,015;-0,122;-0,008;-0,108;-0,061;-0,070;-0,046;-0,071;-0,041;-0,026;-0,074;-0,025;-0,001;
2024-03-11;-0,050;-0,055;-0,030;-0,045;0,017;-0,120;-0,009;-0,108;-0,062;-0,072;-0,047;-0,075;-0,048;-0,025;-0,078;-0,026;-0,002;
2024-03-12;-0,050;-0,054;-0,030;-0,043;0,022;-0,113;-0,008;-0,102;-0,059;-0,067;-0,046;-0,071;-0,052;-0,025;-0,073;-0,026;-0,002;
2024-03-13;-0,050;-0,054;-0,029;-0,044;0,019;-0,115;-0,013;-0,105;-0,059;-0,066;-0,046;-0,071;-0,054;-0,025;-0,074;-0,026;-0,002;
2024-03-14;-0,050;-0,054;-0,029;-0,039;0,020;-0,112;-0,011;-0,101;-0,059;-0,065;-0,046;-0,070;-0,050;-0,025;-0,072;-0,027;-0,005;
2024-03-15;-0,050;-0,055;-0,029;-0,039;0,019;-0,115;-0,013;-0,103;-0,058;-0,063;-0,046;-0,069;-0,050;-0,025;-0,072;-0,027;-0,006;
2024-03-18;-0,050;-0,055;-0,029;-0,038;0,023;-0,114;-0,010;-0,101;-0,058;-0,064;-0,046;-0,065;-0,039;-0,025;-0,067;-0,028;-0,006;
2024-03-19;-0,050;-0,054;-0,029;-0,039;0,025;-0,115;-0,010;-0,102;-0,058;-0,064;-0,046;-0,066;-0,038;-0,025;-0,069;-0,028;-0,006;
2024-03-20;-0,050;-0,055;-0,029;-0,033;0,028;-0,111;-0,006;-0,099;-0,056;-0,061;-0,045;-0,062;;-0,025;-0,063;-0,028;-0,006;
2024-03-21;-0,049;-0,054;-0,029;-0,024;0,032;-0,102;0,003;-0,091;-0,052;-0,059;-0,043;-0,057;-0,032;-0,025;-0,058;-0,027;-0,005;
2024-03-22;-0,049;-0,054;-0,029;-0,024;0,029;-0,105;0,000;-0,092;-0,050;-0,057;-0,041;-0,055;-0,025;-0,025;-0,057;-0,026;-0,004;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,053;-0,029;-0,022;0,030;-0,104;0,002;-0,089;-0,050;-0,053;-0,042;-0,053;-0,029;-0,025;-0,055;-0,027;-0,004;
2024-03-27;-0,048;-0,053;-0,028;-0,018;0,034;-0,104;0,008;-0,090;-0,048;-0,052;-0,040;-0,053;-0,024;-0,025;-0,055;-0,026;-0,003;
2024-03-28;-0,048;-0,053;-0,028;;;;;;-0,048;-0,049;-0,040;-0,049;-0,026;-0,025;-0,050;-0,026;-0,004;
2024-04-02;-0,048;-0,053;-0,028;;;;;;-0,049;-0,052;-0,041;-0,052;-0,030;-0,025;-0,053;-0,028;-0,005;
2024-04-03;-0,048;-0,053;-0,028;-0,017;0,033;-0,101;-0,001;-0,084;-0,050;-0,052;-0,042;-0,052;-0,034;-0,025;-0,053;-0,028;-0,005;
2024-04-04;-0,048;-0,052;-0,028;-0,016;0,028;-0,099;0,000;-0,082;-0,050;-0,053;-0,042;-0,054;-0,035;-0,024;-0,056;-0,028;-0,004;
2024-04-05;-0,048;-0,052;-0,028;-0,016;0,032;-0,099;0,000;-0,083;-0,051;-0,057;-0,042;-0,056;-0,037;-0,024;-0,057;-0,028;-0,004;
2024-04-08;-0,047;-0,052;-0,028;-0,020;0,029;-0,102;0,001;-0,085;-0,052;-0,058;-0,043;-0,059;-0,038;-0,024;-0,060;-0,029;-0,005;
2024-04-09;-0,047;-0,052;-0,028;-0,019;0,030;-0,100;0,005;-0,085;-0,052;-0,059;-0,043;-0,059;-0,035;-0,024;-0,061;-0,028;-0,005;
2024-04-10;-0,047;-0,052;-0,028;-0,018;0,030;-0,096;-0,002;-0,083;-0,051;-0,058;-0,043;-0,056;-0,031;-0,024;-0,057;-0,028;-0,004;
2024-04-11;-0,047;-0,053;-0,028;-0,019;0,032;-0,095;-0,001;-0,082;-0,052;-0,057;-0,043;-0,055;-0,032;-0,024;-0,056;-0,029;-0,005;
2024-04-12;-0,047;-0,052;-0,028;-0,023;0,029;-0,098;-0,000;-0,082;-0,049;-0,054;-0,041;-0,049;-0,023;-0,024;-0,050;-0,027;-0,004;
2024-04-15;-0,047;-0,053;-0,027;-0,023;0,028;-0,101;-0,003;-0,082;-0,049;-0,052;-0,041;-0,050;-0,030;-0,024;-0,051;-0,028;-0,005;
2024-04-16;-0,047;-0,054;-0,027;-0,027;0,027;-0,111;-0,009;-0,087;-0,054;-0,059;-0,044;-0,056;-0,035;-0,024;-0,057;-0,029;-0,006;
2024-04-17;-0,047;-0,054;-0,027;-0,026;0,028;-0,107;-0,010;-0,086;-0,053;-0,055;-0,044;-0,055;-0,040;-0,024;-0,055;-0,029;-0,005;
2024-04-18;-0,047;-0,054;-0,027;-0,025;0,025;-0,107;-0,012;-0,086;-0,055;-0,057;-0,045;-0,059;-0,039;-0,024;-0,060;-0,029;-0,004;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,021;0,025;-0,104;-0,009;-0,078;;;;;;;;;;
2024-04-24;-0,047;-0,053;-0,027;;;;;;-0,053;-0,051;-0,044;-0,057;-0,038;-0,024;-0,059;-0,029;-0,003;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,046;-0,053;-0,027;-0,017;0,028;-0,089;-0,008;-0,069;-0,052;-0,047;-0,043;-0,054;-0,046;-0,023;-0,055;-0,028;-0,003;
2024-04-29;-0,046;-0,053;-0,027;-0,014;0,024;-0,087;-0,005;-0,068;-0,050;-0,045;-0,042;-0,052;;-0,023;-0,053;-0,028;-0,003;
2024-04-30;-0,046;-0,053;-0,027;-0,014;0,023;-0,085;-0,006;-0,066;-0,049;-0,045;-0,041;-0,050;-0,035;-0,023;-0,052;-0,028;-0,003;
2024-05-02;-0,046;-0,053;-0,026;-0,015;0,018;-0,085;-0,004;-0,070;-0,052;-0,050;-0,043;-0,057;-0,031;-0,023;-0,060;-0,028;-0,003;
2024-05-03;-0,046;-0,052;-0,026;-0,019;0,014;-0,087;-0,007;-0,076;-0,050;-0,048;-0,041;-0,054;;-0,023;-0,056;-0,026;-0,001;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,051;-0,026;-0,007;0,025;-0,080;0,002;-0,066;-0,046;-0,042;-0,038;-0,048;-0,032;-0,023;-0,051;-0,025;-0,000;
2024-05-08;-0,045;-0,050;-0,026;-0,006;0,026;-0,081;0,001;-0,064;-0,044;-0,037;-0,037;-0,046;-0,040;-0,022;-0,049;-0,025;-0,001;
2024-05-10;-0,045;-0,050;-0,026;-0,002;0,029;-0,077;0,007;-0,059;-0,042;-0,034;-0,036;-0,044;-0,040;-0,022;-0,047;-0,025;-0,001;
2024-05-13;-0,045;-0,050;-0,026;-0,005;0,024;-0,078;0,002;-0,059;-0,042;-0,032;-0,036;-0,044;-0,041;-0,022;-0,047;-0,025;-0,001;
2024-05-14;-0,044;-0,049;-0,026;-0,001;0,028;-0,076;0,009;-0,055;-0,042;-0,031;-0,036;-0,045;-0,041;-0,022;-0,048;-0,025;-0,000;
2024-05-15;-0,044;-0,048;-0,025;-0,003;0,028;-0,077;0,012;-0,055;-0,040;-0,030;-0,034;-0,043;-0,040;-0,022;-0,046;-0,024;-0,000;
2024-05-16;-0,043;-0,048;-0,025;-0,002;0,028;-0,074;0,016;-0,055;-0,040;-0,031;-0,034;-0,042;-0,039;-0,022;-0,044;-0,023;0,000;
2024-05-17;-0,043;-0,048;-0,025;;;;;;;;;;;;;;;
2024-05-20;-0,043;-0,048;-0,025;;;;;;-0,039;;-0,034;-0,042;-0,038;-0,022;-0,045;-0,024;-0,001;
2024-05-21;-0,043;-0,048;-0,025;-0,004;0,024;-0,077;0,009;-0,055;-0,040;-0,034;-0,034;-0,044;-0,040;-0,022;-0,046;-0,023;-0,000;
2024-05-22;-0,043;-0,049;-0,025;-0,004;0,026;-0,077;0,010;-0,056;-0,039;-0,033;-0,034;-0,042;-0,043;-0,022;-0,043;-0,024;-0,001;
2024-05-23;-0,043;-0,049;-0,025;-0,009;0,020;-0,082;0,000;-0,059;-0,040;-0,034;-0,035;-0,043;-0,041;-0,022;-0,044;-0,025;-0,003;
2024-05-24;-0,043;-0,049;-0,025;-0,008;0,021;-0,085;-0,002;-0,059;-0,042;-0,036;-0,036;-0,046;-0,045;-0,022;-0,048;-0,025;-0,003;
2024-05-27;-0,043;-0,049;-0,025;-0,009;;-0,084;-0,003;-0,060;-0,042;-0,037;-0,035;;-0,043;-0,021;;-0,024;-0,002;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,049;-0,025;-0,013;0,013;-0,085;-0,006;-0,062;-0,045;-0,043;-0,037;-0,050;-0,048;-0,021;-0,051;-0,025;-0,003;
2024-05-30;-0,043;-0,049;-0,024;-0,013;0,010;-0,092;-0,001;-0,064;-0,046;-0,041;-0,038;-0,051;-0,049;-0,021;-0,052;-0,025;-0,004;
2024-05-31;-0,042;-0,049;-0,024;-0,014;0,013;-0,099;-0,000;-0,064;-0,047;-0,043;-0,038;-0,056;-0,047;-0,021;-0,059;-0,025;-0,003;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,048;-0,024;-0,021;0,010;-0,100;0,003;-0,067;-0,046;-0,043;-0,037;-0,055;-0,041;-0,021;-0,058;-0,023;-0,000;
2024-06-05;-0,042;-0,048;-0,024;-0,023;0,012;-0,100;0,000;-0,067;-0,047;-0,043;-0,037;-0,056;-0,053;-0,021;-0,058;-0,023;-0,000;
2024-06-07;-0,042;-0,048;-0,024;-0,023;0,015;-0,097;-0,005;-0,063;-0,044;-0,037;-0,036;-0,047;-0,048;-0,021;-0,049;-0,024;-0,002;
2024-06-10;-0,042;-0,049;-0,024;-0,023;0,015;-0,098;-0,005;-0,064;;;;;;;;;;
2024-06-11;-0,042;-0,049;-0,024;-0,026;0,014;-0,100;-0,009;-0,067;-0,046;-0,047;-0,037;-0,051;-0,046;-0,021;-0,050;-0,023;-0,002;
2024-06-12;-0,041;-0,048;-0,024;-0,034;0,005;-0,110;-0,014;-0,071;-0,044;-0,046;-0,035;-0,051;-0,055;-0,021;-0,050;-0,022;0,000;
2024-06-13;-0,041;-0,047;-0,023;;;;;;-0,044;-0,047;-0,035;-0,047;-0,056;-0,020;-0,045;-0,021;0,001;
2024-06-14;-0,041;-0,048;-0,023;-0,034;0,013;-0,100;-0,008;-0,068;-0,043;-0,049;-0,034;-0,043;-0,050;-0,020;-0,039;-0,020;0,004;
2024-06-17;-0,041;-0,048;-0,023;-0,034;0,016;-0,103;-0,010;-0,068;-0,045;-0,050;-0,036;-0,044;-0,061;-0,020;-0,041;-0,021;0,003;
2024-06-18;-0,041;-0,048;-0,023;-0,039;0,012;-0,106;-0,015;-0,071;-0,045;-0,051;-0,035;-0,044;-0,062;-0,020;-0,041;-0,020;0,003;
2024-06-19;-0,041;-0,047;-0,023;-0,040;;-0,100;-0,017;-0,069;-0,045;-0,051;-0,035;;-0,061;-0,020;;-0,020;0,003;
2024-06-20;-0,041;-0,047;-0,023;-0,039;0,014;-0,100;-0,017;-0,068;-0,044;-0,049;-0,035;-0,043;-0,063;-0,020;-0,039;-0,021;0,002;
2024-06-24;-0,040;-0,047;-0,023;-0,036;0,021;-0,097;-0,010;-0,066;-0,043;-0,047;-0,034;-0,044;-0,062;-0,020;-0,041;-0,020;0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,047;-0,023;-0,033;0,023;-0,095;-0,012;-0,065;-0,042;-0,046;-0,034;-0,039;-0,048;-0,020;-0,036;-0,020;0,003;
2024-06-27;-0,040;-0,047;-0,023;-0,033;0,022;-0,095;-0,011;-0,066;-0,041;-0,045;-0,033;-0,038;-0,050;-0,020;-0,035;-0,019;0,004;
2024-06-28;-0,040;-0,046;-0,023;-0,029;0,022;-0,092;-0,007;-0,062;-0,040;-0,047;-0,032;-0,036;-0,046;-0,020;-0,032;-0,019;0,004;
2024-07-01;-0,040;-0,046;-0,023;-0,029;0,023;-0,093;-0,008;-0,059;-0,041;-0,045;-0,034;-0,040;-0,048;-0,020;-0,037;-0,020;0,002;
2024-07-02;-0,040;-0,046;-0,023;-0,028;0,027;-0,093;-0,005;-0,058;-0,041;-0,048;-0,034;-0,038;-0,040;-0,020;-0,034;-0,021;0,002;
2024-07-03;-0,039;-0,046;-0,023;-0,032;0,022;-0,095;-0,007;-0,063;-0,041;-0,046;-0,033;-0,038;-0,042;-0,020;-0,034;-0,020;0,002;
2024-07-04;-0,039;-0,046;-0,022;-0,027;;;-0,003;-0,058;-0,040;-0,044;-0,033;;-0,037;-0,019;;-0,020;0,002;
2024-07-05;-0,039;-0,045;-0,022;-0,027;0,026;-0,085;-0,002;-0,059;-0,039;-0,044;-0,032;-0,036;-0,039;-0,019;-0,033;-0,020;0,002;
2024-07-08;-0,039;-0,045;-0,022;-0,028;0,025;-0,086;-0,003;-0,058;-0,039;-0,042;-0,032;-0,034;-0,040;-0,019;-0,030;-0,020;0,003;
2024-07-09;-0,039;-0,045;-0,022;-0,029;0,025;-0,086;-0,001;-0,059;-0,038;-0,045;-0,032;-0,032;-0,034;-0,019;-0,027;-0,020;0,002;
2024-07-10;-0,039;-0,044;-0,022;-0,024;0,032;-0,083;0,007;-0,056;-0,038;-0,043;-0,031;-0,031;-0,033;-0,019;-0,026;-0,019;0,004;
2024-07-11;-0,039;-0,044;-0,022;-0,018;0,035;-0,080;0,014;-0,053;-0,036;-0,040;-0,029;-0,030;-0,025;-0,019;-0,026;-0,018;0,005;
2024-07-12;-0,038;-0,044;-0,022;-0,017;0,035;-0,080;0,017;-0,053;-0,032;-0,034;-0,027;-0,028;-0,028;-0,019;-0,025;-0,017;0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,038;-0,044;-0,021;-0,016;0,040;-0,088;0,023;-0,052;-0,031;-0,033;-0,026;-0,026;-0,029;-0,018;-0,023;-0,015;0,007;
2024-07-23;-0,038;-0,043;-0,021;-0,018;0,041;-0,089;0,022;-0,053;-0,030;-0,033;-0,025;-0,023;-0,024;-0,018;-0,019;-0,015;0,008;
2024-07-24;-0,038;-0,043;-0,021;-0,021;0,036;-0,093;0,019;-0,057;-0,032;-0,034;-0,026;-0,028;-0,022;-0,018;-0,026;-0,015;0,007;
2024-07-25;-0,038;-0,043;-0,021;-0,024;0,029;-0,097;0,014;-0,060;-0,035;-0,038;-0,028;-0,034;-0,036;-0,018;-0,031;-0,015;0,007;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,037;-0,043;-0,021;-0,017;0,036;-0,092;0,023;-0,054;-0,031;-0,032;-0,025;-0,026;-0,029;-0,018;-0,024;-0,014;0,008;
2024-07-30;-0,037;-0,043;-0,021;-0,019;0,038;-0,095;0,025;-0,054;-0,032;-0,033;-0,025;-0,029;-0,032;-0,018;-0,027;-0,014;0,008;
2024-07-31;-0,037;-0,042;-0,021;-0,014;0,040;-0,091;0,024;-0,050;-0,032;-0,035;-0,025;-0,029;-0,016;-0,018;-0,029;-0,013;0,008;
2024-08-01;-0,037;-0,042;-0,021;-0,022;0,035;-0,093;0,024;-0,055;-0,032;-0,038;-0,025;-0,029;-0,034;-0,017;-0,026;-0,013;0,009;
2024-08-02;-0,037;-0,041;-0,021;-0,032;0,029;-0,102;0,025;-0,064;-0,042;-0,051;-0,029;-0,048;-0,055;-0,017;-0,046;-0,011;0,011;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,042;-0,021;-0,058;0,011;-0,127;0,004;-0,085;-0,049;-0,061;-0,033;-0,058;-0,064;-0,017;-0,056;-0,011;0,010;
2024-08-07;-0,037;-0,042;-0,021;-0,058;0,009;-0,122;0,004;-0,085;-0,047;-0,058;-0,032;-0,055;-0,067;-0,017;-0,052;-0,012;0,008;
2024-08-08;-0,037;-0,042;-0,021;-0,052;0,018;-0,117;0,009;-0,077;-0,047;-0,057;-0,032;-0,056;-0,069;-0,017;-0,054;-0,012;0,008;
2024-08-09;-0,037;-0,042;-0,021;-0,049;0,020;-0,108;0,014;-0,071;-0,045;-0,055;-0,031;-0,054;-0,065;-0,017;-0,052;-0,011;0,009;
2024-08-12;-0,037;-0,042;-0,020;-0,048;0,019;-0,105;0,012;-0,072;-0,045;-0,055;-0,031;-0,052;;-0,017;-0,050;-0,011;0,009;
2024-08-13;-0,036;-0,041;-0,020;-0,045;0,022;-0,105;0,016;-0,067;-0,042;-0,052;-0,029;-0,047;-0,054;-0,017;-0,045;-0,010;0,010;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,036;-0,041;-0,020;-0,041;0,029;-0,104;0,017;-0,064;-0,037;-0,043;-0,027;-0,038;-0,052;-0,017;-0,035;-0,011;0,008;
2024-08-16;-0,036;-0,040;-0,020;-0,036;0,033;-0,096;0,020;-0,060;-0,036;-0,041;-0,026;-0,036;-0,036;-0,017;-0,034;-0,011;0,009;
2024-08-19;-0,035;-0,040;-0,020;-0,038;0,028;-0,097;0,017;-0,060;-0,036;-0,041;-0,026;-0,037;-0,042;-0,016;-0,036;-0,010;0,009;
2024-08-20;-0,035;-0,039;-0,020;-0,041;0,025;-0,103;0,015;-0,065;-0,037;-0,044;-0,026;-0,039;-0,042;-0,016;-0,037;-0,010;0,009;
2024-08-21;-0,035;-0,039;-0,020;-0,043;0,025;-0,108;0,013;-0,068;-0,037;-0,044;-0,026;-0,039;-0,042;-0,016;-0,037;-0,010;0,009;
2024-08-22;-0,034;-0,039;-0,020;-0,043;0,027;-0,107;0,017;-0,064;-0,036;-0,041;-0,025;-0,038;-0,043;-0,016;-0,036;-0,010;0,009;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,038;-0,019;-0,047;0,023;-0,112;0,019;-0,067;-0,035;-0,039;-0,025;-0,039;-0,037;-0,016;-0,038;-0,010;0,008;
2024-08-29;-0,033;-0,037;-0,019;-0,043;0,023;-0,111;0,016;-0,064;;;;;;;;;;
2024-08-30;-0,033;-0,037;-0,019;-0,038;0,028;-0,104;0,024;-0,057;-0,032;-0,034;-0,024;-0,035;-0,033;-0,016;-0,035;-0,010;0,007;
2024-09-02;-0,032;-0,037;-0,019;-0,040;;-0,106;0,021;-0,060;-0,033;-0,036;-0,024;;-0,037;-0,016;;-0,011;0,006;
2024-09-03;-0,032;-0,037;-0,019;-0,043;0,028;-0,105;0,023;-0,062;-0,034;-0,037;-0,025;-0,037;-0,030;-0,016;-0,037;-0,010;0,007;
2024-09-04;-0,032;-0,036;-0,019;-0,053;0,021;-0,116;0,017;-0,072;-0,037;-0,042;-0,026;-0,042;-0,043;-0,016;-0,041;-0,010;0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,028;-0,033;-0,017;-0,033;0,038;-0,077;0,029;-0,051;-0,027;-0,038;-0,021;-0,022;-0,039;-0,014;-0,018;-0,011;0,008;
2024-10-14;-0,028;-0,033;-0,017;-0,029;0,042;-0,072;0,031;-0,048;-0,025;-0,034;-0,019;-0,017;;-0,014;-0,012;-0,010;0,008;
2024-10-15;-0,028;-0,032;-0,017;-0,033;0,037;-0,082;0,031;-0,056;-0,025;-0,036;-0,019;-0,018;-0,036;-0,014;-0,013;-0,009;0,009;
2024-10-16;-0,028;-0,032;-0,017;-0,027;0,042;-0,079;0,038;-0,053;-0,026;-0,037;-0,019;-0,019;-0,039;-0,014;-0,013;-0,009;0,010;
2024-10-17;-0,028;-0,031;-0,017;-0,028;0,042;-0,082;0,036;-0,053;-0,023;-0,034;-0,018;-0,013;-0,038;-0,014;-0,007;-0,008;0,010;
2024-10-18;-0,027;-0,031;-0,017;-0,023;0,045;-0,074;0,039;-0,050;-0,023;-0,032;-0,017;-0,013;-0,037;-0,014;-0,007;-0,008;0,010;
2024-10-21;-0,027;-0,031;-0,017;-0,027;0,042;-0,076;0,032;-0,051;-0,023;-0,033;-0,018;-0,013;-0,039;-0,014;-0,007;-0,009;0,009;
2024-10-22;-0,027;-0,032;-0,017;-0,031;0,039;-0,080;0,028;-0,054;-0,025;-0,036;-0,019;-0,015;-0,045;-0,014;-0,008;-0,010;0,009;
2024-10-23;-0,027;-0,032;-0,017;-0,029;0,042;-0,073;0,032;-0,051;-0,024;-0,036;-0,019;-0,014;-0,051;-0,013;-0,006;-0,010;0,009;
2024-10-24;-0,027;-0,032;-0,016;-0,030;0,039;-0,077;0,032;-0,053;-0,025;-0,035;-0,019;-0,015;-0,050;-0,013;-0,008;-0,009;0,010;
2024-10-25;-0,027;-0,031;-0,016;-0,029;0,036;-0,078;0,031;-0,052;-0,025;-0,036;-0,019;-0,014;-0,052;-0,013;-0,006;-0,009;0,009;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,027;-0,032;-0,016;-0,028;0,041;-0,074;0,028;-0,051;-0,022;-0,033;-0,017;-0,010;-0,041;-0,013;-0,003;-0,009;0,010;
