
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,061;-0,061;-0,038;-0,115;-0,007;-0,202;-0,015;-0,165;-0,098;-0,122;-0,067;-0,149;-0,134;-0,032;-0,157;-0,029;-0,006;
2024-01-17;-0,062;-0,062;-0,038;-0,120;-0,007;-0,209;-0,020;-0,169;-0,100;-0,126;-0,069;-0,150;-0,137;-0,032;-0,157;-0,030;-0,007;
2024-01-18;-0,061;-0,061;-0,037;-0,122;-0,004;-0,211;-0,022;-0,169;-0,100;-0,122;-0,069;-0,148;-0,138;-0,032;-0,155;-0,030;-0,007;
2024-01-19;-0,061;-0,061;-0,037;-0,120;-0,001;-0,208;-0,017;-0,168;-0,099;-0,121;-0,069;-0,145;-0,134;-0,032;-0,151;-0,031;-0,008;
2024-01-22;-0,061;-0,061;-0,037;-0,119;0,000;-0,212;-0,015;-0,169;-0,097;-0,120;-0,068;-0,140;-0,129;-0,032;-0,146;-0,030;-0,007;
2024-01-23;-0,061;-0,061;-0,037;-0,113;0,002;-0,205;-0,017;-0,166;-0,096;-0,120;-0,067;-0,140;-0,128;-0,032;-0,145;-0,030;-0,008;
2024-01-24;-0,061;-0,060;-0,037;-0,113;-0,001;-0,200;-0,018;-0,164;-0,095;-0,116;-0,067;-0,139;-0,130;-0,032;-0,146;-0,030;-0,008;
2024-01-25;-0,060;-0,060;-0,037;-0,111;0,002;-0,194;-0,016;-0,161;-0,094;-0,115;-0,066;-0,138;-0,130;-0,031;-0,145;-0,030;-0,008;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,060;-0,058;-0,037;-0,108;0,009;-0,189;-0,011;-0,155;-0,092;-0,109;-0,065;-0,135;-0,130;-0,031;-0,142;-0,029;-0,008;
2024-01-30;-0,060;-0,059;-0,037;-0,109;0,009;-0,195;-0,016;-0,159;-0,092;-0,109;-0,065;-0,135;-0,132;-0,031;-0,142;-0,029;-0,008;
2024-01-31;-0,060;-0,059;-0,037;-0,110;0,003;-0,200;-0,018;-0,162;-0,093;-0,110;-0,065;-0,140;-0,129;-0,031;-0,149;-0,028;-0,007;
2024-02-01;-0,060;-0,059;-0,037;-0,109;0,009;-0,196;-0,019;-0,163;;;;;;;;;;
2024-02-02;-0,060;-0,059;-0,037;-0,102;0,016;-0,186;-0,016;-0,154;-0,091;-0,110;-0,064;-0,135;-0,130;-0,031;-0,142;-0,028;-0,007;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,060;-0,061;-0,036;-0,105;0,018;-0,178;-0,019;-0,153;-0,090;-0,107;-0,065;-0,129;-0,126;-0,031;-0,135;-0,030;-0,009;
2024-02-07;-0,060;-0,061;-0,036;-0,109;0,017;-0,180;-0,022;-0,155;-0,091;-0,109;-0,065;-0,130;-0,127;-0,031;-0,136;-0,030;-0,009;
2024-02-08;-0,060;-0,061;-0,036;-0,107;0,019;-0,182;-0,019;-0,154;-0,090;-0,110;-0,065;-0,129;-0,127;-0,031;-0,134;-0,030;-0,010;
2024-02-09;-0,060;-0,061;-0,036;-0,110;0,018;-0,187;-0,024;-0,156;-0,091;-0,111;-0,066;-0,129;-0,129;-0,031;-0,133;-0,031;-0,011;
2024-02-12;-0,060;-0,061;-0,036;-0,108;0,017;;-0,021;-0,155;;;;;;;;;;
2024-02-13;-0,060;-0,061;-0,035;-0,106;0,018;;-0,023;-0,152;-0,091;-0,112;-0,066;-0,129;-0,118;-0,031;-0,134;-0,032;-0,012;
2024-02-14;-0,060;-0,062;-0,035;-0,111;0,017;-0,183;-0,027;-0,153;-0,090;-0,109;-0,066;-0,127;-0,123;-0,031;-0,132;-0,032;-0,011;
2024-02-15;-0,060;-0,061;-0,035;-0,107;0,019;-0,183;-0,018;-0,153;-0,090;-0,108;-0,065;-0,129;-0,124;-0,030;-0,134;-0,032;-0,011;
2024-02-16;-0,060;-0,061;-0,035;-0,107;0,017;-0,179;-0,018;-0,150;-0,088;-0,106;-0,064;-0,127;-0,119;-0,030;-0,133;-0,032;-0,011;
2024-02-19;-0,060;-0,061;-0,035;-0,106;;-0,179;-0,020;-0,149;-0,089;-0,105;-0,065;;-0,118;-0,030;;-0,033;-0,010;
2024-02-20;-0,059;-0,061;-0,035;-0,113;0,014;-0,179;-0,024;-0,151;-0,090;-0,107;-0,065;-0,133;-0,122;-0,030;-0,141;-0,032;-0,009;
2024-02-21;-0,059;-0,060;-0,035;-0,112;0,014;-0,179;-0,025;-0,153;-0,091;-0,107;-0,066;-0,134;-0,123;-0,030;-0,142;-0,032;-0,009;
2024-02-22;-0,059;-0,060;-0,035;-0,111;0,021;-0,173;-0,019;-0,148;-0,088;-0,104;-0,065;-0,129;-0,120;-0,030;-0,136;-0,032;-0,009;
2024-02-23;-0,058;-0,060;-0,035;-0,112;0,021;-0,175;-0,023;-0,150;-0,087;-0,102;-0,064;-0,125;;-0,030;-0,132;-0,032;-0,009;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,059;-0,060;-0,035;-0,116;0,017;-0,178;-0,029;-0,153;-0,088;-0,103;-0,065;-0,128;-0,117;-0,030;-0,135;-0,033;-0,010;
2024-02-28;-0,058;-0,060;-0,035;-0,114;0,019;-0,181;-0,029;-0,152;-0,088;-0,103;-0,065;-0,128;-0,118;-0,030;-0,134;-0,033;-0,010;
2024-02-29;-0,058;-0,060;-0,034;-0,116;0,018;-0,183;-0,029;-0,153;-0,086;-0,102;-0,064;-0,126;-0,115;-0,030;-0,133;-0,032;-0,010;
2024-03-01;-0,058;-0,060;-0,034;-0,113;0,018;-0,182;-0,026;-0,151;-0,085;-0,102;-0,063;-0,124;-0,110;-0,030;-0,130;-0,032;-0,010;
2024-03-04;-0,058;-0,059;-0,034;-0,109;0,021;-0,174;-0,023;-0,144;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,058;-0,059;-0,034;-0,110;0,019;-0,177;-0,025;-0,147;-0,084;-0,099;-0,061;-0,124;-0,105;-0,029;-0,131;-0,030;-0,007;
2024-03-07;-0,057;-0,058;-0,034;-0,108;0,020;-0,177;-0,025;-0,143;-0,084;-0,095;-0,061;-0,123;-0,107;-0,029;-0,132;-0,029;-0,006;
2024-03-08;-0,056;-0,057;-0,034;-0,109;0,018;-0,175;-0,019;-0,144;-0,082;-0,096;-0,059;-0,123;-0,105;-0,029;-0,131;-0,028;-0,004;
2024-03-11;-0,056;-0,057;-0,034;-0,105;0,019;-0,173;-0,019;-0,145;-0,083;-0,098;-0,060;-0,126;-0,113;-0,029;-0,135;-0,028;-0,005;
2024-03-12;-0,056;-0,056;-0,034;-0,103;0,025;-0,165;-0,019;-0,139;-0,081;-0,094;-0,059;-0,122;-0,117;-0,029;-0,130;-0,028;-0,005;
2024-03-13;-0,056;-0,056;-0,034;-0,104;0,022;-0,168;-0,023;-0,142;-0,081;-0,092;-0,059;-0,123;-0,119;-0,029;-0,131;-0,029;-0,005;
2024-03-14;-0,056;-0,056;-0,033;-0,099;0,023;-0,164;-0,022;-0,138;-0,081;-0,092;-0,059;-0,121;-0,115;-0,029;-0,129;-0,030;-0,008;
2024-03-15;-0,056;-0,057;-0,033;-0,099;0,022;-0,167;-0,024;-0,139;-0,080;-0,089;-0,059;-0,121;-0,114;-0,029;-0,129;-0,030;-0,009;
2024-03-18;-0,056;-0,056;-0,033;-0,098;0,026;-0,166;-0,021;-0,138;-0,079;-0,091;-0,059;-0,116;-0,104;-0,029;-0,124;-0,030;-0,009;
2024-03-19;-0,056;-0,056;-0,033;-0,099;0,028;-0,167;-0,021;-0,139;-0,080;-0,091;-0,059;-0,118;-0,102;-0,029;-0,125;-0,030;-0,009;
2024-03-20;-0,056;-0,056;-0,033;-0,093;0,031;-0,163;-0,017;-0,136;-0,078;-0,088;-0,058;-0,113;;-0,029;-0,120;-0,030;-0,009;
2024-03-21;-0,055;-0,055;-0,033;-0,083;0,035;-0,154;-0,007;-0,128;-0,074;-0,085;-0,056;-0,109;-0,097;-0,028;-0,115;-0,030;-0,008;
2024-03-22;-0,055;-0,055;-0,033;-0,084;0,031;-0,157;-0,010;-0,128;-0,072;-0,084;-0,054;-0,107;-0,089;-0,028;-0,114;-0,029;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,055;-0,055;-0,033;-0,082;0,033;-0,156;-0,009;-0,126;-0,071;-0,080;-0,054;-0,105;-0,094;-0,028;-0,112;-0,029;-0,007;
2024-03-27;-0,054;-0,055;-0,033;-0,077;0,037;-0,156;-0,003;-0,126;-0,070;-0,078;-0,053;-0,104;-0,089;-0,028;-0,112;-0,029;-0,006;
2024-03-28;-0,054;-0,055;-0,032;;;;;;-0,069;-0,076;-0,053;-0,100;-0,090;-0,028;-0,107;-0,029;-0,007;
2024-04-02;-0,054;-0,054;-0,032;;;;;;-0,070;-0,078;-0,054;-0,103;-0,094;-0,028;-0,110;-0,030;-0,008;
2024-04-03;-0,054;-0,054;-0,032;-0,077;0,036;-0,153;-0,011;-0,120;-0,071;-0,079;-0,055;-0,104;-0,099;-0,028;-0,110;-0,031;-0,009;
2024-04-04;-0,053;-0,054;-0,032;-0,076;0,031;-0,151;-0,010;-0,119;-0,071;-0,080;-0,054;-0,106;-0,100;-0,028;-0,113;-0,030;-0,007;
2024-04-05;-0,053;-0,054;-0,032;-0,076;0,035;-0,151;-0,010;-0,119;-0,073;-0,083;-0,055;-0,108;-0,101;-0,028;-0,114;-0,030;-0,008;
2024-04-08;-0,053;-0,054;-0,032;-0,080;0,032;-0,154;-0,010;-0,122;-0,073;-0,084;-0,056;-0,110;-0,102;-0,028;-0,117;-0,031;-0,008;
2024-04-09;-0,053;-0,054;-0,032;-0,079;0,033;-0,153;-0,005;-0,122;-0,074;-0,085;-0,056;-0,111;-0,099;-0,028;-0,118;-0,031;-0,008;
2024-04-10;-0,053;-0,054;-0,032;-0,078;0,032;-0,148;-0,012;-0,120;-0,073;-0,084;-0,055;-0,107;-0,096;-0,028;-0,114;-0,031;-0,008;
2024-04-11;-0,053;-0,054;-0,032;-0,079;0,035;-0,147;-0,011;-0,119;-0,073;-0,083;-0,056;-0,106;-0,096;-0,028;-0,113;-0,031;-0,008;
2024-04-12;-0,053;-0,054;-0,032;-0,083;0,031;-0,150;-0,011;-0,119;-0,070;-0,080;-0,054;-0,101;-0,088;-0,028;-0,107;-0,030;-0,007;
2024-04-15;-0,053;-0,055;-0,032;-0,083;0,031;-0,154;-0,014;-0,119;-0,070;-0,079;-0,054;-0,102;-0,094;-0,027;-0,107;-0,030;-0,008;
2024-04-16;-0,053;-0,056;-0,031;-0,087;0,030;-0,163;-0,020;-0,123;-0,075;-0,086;-0,057;-0,108;-0,100;-0,027;-0,114;-0,031;-0,009;
2024-04-17;-0,053;-0,056;-0,031;-0,086;0,030;-0,159;-0,021;-0,122;-0,074;-0,081;-0,057;-0,106;-0,105;-0,027;-0,112;-0,031;-0,008;
2024-04-18;-0,053;-0,056;-0,031;-0,085;0,028;-0,159;-0,023;-0,123;-0,076;-0,084;-0,058;-0,110;-0,104;-0,027;-0,117;-0,031;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,081;0,028;-0,157;-0,019;-0,115;;;;;;;;;;
2024-04-24;-0,053;-0,055;-0,031;;;;;;-0,074;-0,077;-0,056;-0,108;-0,102;-0,027;-0,116;-0,031;-0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,052;-0,055;-0,031;-0,077;0,030;-0,141;-0,019;-0,106;-0,073;-0,073;-0,056;-0,105;-0,110;-0,027;-0,112;-0,031;-0,006;
2024-04-29;-0,052;-0,055;-0,031;-0,074;0,027;-0,139;-0,015;-0,105;-0,071;-0,072;-0,055;-0,103;;-0,027;-0,110;-0,030;-0,006;
2024-04-30;-0,052;-0,054;-0,031;-0,074;0,025;-0,137;-0,017;-0,103;-0,070;-0,071;-0,054;-0,102;-0,099;-0,027;-0,109;-0,030;-0,006;
2024-05-02;-0,052;-0,054;-0,030;-0,075;0,021;-0,137;-0,015;-0,107;-0,074;-0,076;-0,056;-0,108;-0,096;-0,027;-0,117;-0,030;-0,006;
2024-05-03;-0,052;-0,053;-0,030;-0,079;0,017;-0,139;-0,018;-0,113;-0,071;-0,075;-0,054;-0,105;;-0,026;-0,113;-0,029;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,051;-0,052;-0,030;-0,067;0,028;-0,132;-0,008;-0,103;-0,067;-0,068;-0,051;-0,100;-0,097;-0,026;-0,108;-0,027;-0,003;
2024-05-08;-0,051;-0,052;-0,030;-0,066;0,029;-0,133;-0,010;-0,100;-0,066;-0,063;-0,050;-0,098;-0,105;-0,026;-0,106;-0,027;-0,004;
2024-05-10;-0,051;-0,052;-0,030;-0,061;0,032;-0,129;-0,004;-0,095;-0,064;-0,060;-0,049;-0,096;-0,105;-0,026;-0,104;-0,028;-0,005;
2024-05-13;-0,050;-0,051;-0,030;-0,065;0,027;-0,130;-0,009;-0,095;-0,064;-0,059;-0,049;-0,096;-0,106;-0,026;-0,104;-0,027;-0,004;
2024-05-14;-0,050;-0,051;-0,030;-0,061;0,031;-0,128;-0,001;-0,092;-0,063;-0,058;-0,048;-0,096;-0,106;-0,026;-0,104;-0,027;-0,003;
2024-05-15;-0,050;-0,050;-0,030;-0,062;0,031;-0,129;0,002;-0,092;-0,062;-0,057;-0,047;-0,095;-0,105;-0,025;-0,103;-0,026;-0,003;
2024-05-16;-0,049;-0,050;-0,029;-0,062;0,031;-0,127;0,006;-0,092;-0,062;-0,058;-0,047;-0,093;-0,104;-0,025;-0,101;-0,026;-0,003;
2024-05-17;-0,049;-0,050;-0,029;;;;;;;;;;;;;;;
2024-05-20;-0,049;-0,050;-0,029;;;;;;-0,061;;-0,047;-0,094;-0,103;-0,025;-0,102;-0,027;-0,004;
2024-05-21;-0,049;-0,050;-0,029;-0,064;0,027;-0,129;-0,001;-0,092;-0,061;-0,061;-0,047;-0,096;-0,104;-0,025;-0,103;-0,026;-0,003;
2024-05-22;-0,049;-0,050;-0,029;-0,064;0,029;-0,129;-0,001;-0,093;-0,060;-0,060;-0,047;-0,093;-0,107;-0,025;-0,100;-0,026;-0,004;
2024-05-23;-0,049;-0,050;-0,029;-0,068;0,023;-0,134;-0,010;-0,095;-0,061;-0,060;-0,048;-0,094;-0,106;-0,025;-0,101;-0,028;-0,006;
2024-05-24;-0,049;-0,051;-0,029;-0,068;0,024;-0,138;-0,012;-0,096;-0,063;-0,063;-0,049;-0,098;-0,109;-0,025;-0,105;-0,028;-0,006;
2024-05-27;-0,049;-0,051;-0,029;-0,069;;-0,137;-0,014;-0,097;-0,063;-0,063;-0,048;;-0,107;-0,025;;-0,027;-0,005;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,049;-0,051;-0,029;-0,073;0,015;-0,137;-0,016;-0,099;-0,066;-0,069;-0,050;-0,102;-0,112;-0,025;-0,108;-0,027;-0,006;
2024-05-30;-0,048;-0,051;-0,028;-0,073;0,013;-0,144;-0,012;-0,101;-0,067;-0,068;-0,051;-0,103;-0,114;-0,025;-0,109;-0,028;-0,007;
2024-05-31;-0,048;-0,051;-0,028;-0,074;0,015;-0,151;-0,011;-0,101;-0,068;-0,069;-0,051;-0,108;-0,112;-0,025;-0,116;-0,027;-0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,048;-0,050;-0,028;-0,080;0,013;-0,152;-0,008;-0,104;-0,068;-0,070;-0,050;-0,106;-0,105;-0,024;-0,115;-0,025;-0,003;
2024-06-05;-0,048;-0,050;-0,028;-0,083;0,015;-0,152;-0,010;-0,104;-0,068;-0,070;-0,050;-0,107;-0,117;-0,024;-0,115;-0,025;-0,004;
2024-06-07;-0,048;-0,050;-0,028;-0,083;0,018;-0,149;-0,016;-0,100;-0,065;-0,063;-0,049;-0,099;-0,113;-0,024;-0,105;-0,026;-0,005;
2024-06-10;-0,048;-0,050;-0,028;-0,083;0,017;-0,150;-0,016;-0,101;;;;;;;;;;
2024-06-11;-0,047;-0,050;-0,028;-0,086;0,017;-0,152;-0,019;-0,103;-0,067;-0,074;-0,050;-0,102;-0,111;-0,024;-0,107;-0,026;-0,005;
2024-06-12;-0,047;-0,050;-0,028;-0,094;0,008;-0,162;-0,024;-0,108;-0,065;-0,072;-0,048;-0,103;-0,120;-0,024;-0,107;-0,024;-0,003;
2024-06-13;-0,047;-0,049;-0,028;;;;;;-0,065;-0,073;-0,048;-0,098;-0,121;-0,024;-0,102;-0,024;-0,003;
2024-06-14;-0,047;-0,049;-0,028;-0,093;0,016;-0,152;-0,019;-0,105;-0,065;-0,076;-0,047;-0,094;-0,115;-0,024;-0,096;-0,023;0,000;
2024-06-17;-0,047;-0,050;-0,028;-0,094;0,019;-0,155;-0,021;-0,105;-0,066;-0,077;-0,048;-0,096;-0,126;-0,024;-0,097;-0,023;-0,000;
2024-06-18;-0,047;-0,049;-0,027;-0,099;0,015;-0,158;-0,026;-0,107;-0,066;-0,077;-0,048;-0,096;-0,127;-0,024;-0,098;-0,023;-0,000;
2024-06-19;-0,047;-0,049;-0,027;-0,100;;-0,153;-0,028;-0,105;-0,066;-0,078;-0,048;;-0,125;-0,024;;-0,023;-0,000;
2024-06-20;-0,046;-0,049;-0,027;-0,099;0,017;-0,152;-0,027;-0,104;-0,065;-0,075;-0,048;-0,094;-0,127;-0,024;-0,096;-0,023;-0,001;
2024-06-24;-0,046;-0,049;-0,027;-0,096;0,024;-0,150;-0,021;-0,103;-0,064;-0,073;-0,047;-0,096;-0,127;-0,023;-0,098;-0,023;-0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,046;-0,049;-0,027;-0,093;0,026;-0,147;-0,022;-0,101;-0,063;-0,073;-0,047;-0,091;-0,113;-0,023;-0,093;-0,023;-0,000;
2024-06-27;-0,046;-0,049;-0,027;-0,093;0,025;-0,147;-0,021;-0,102;-0,063;-0,072;-0,046;-0,090;-0,115;-0,023;-0,092;-0,022;0,000;
2024-06-28;-0,046;-0,048;-0,027;-0,089;0,025;-0,144;-0,018;-0,099;-0,061;-0,073;-0,045;-0,088;-0,110;-0,023;-0,089;-0,022;0,000;
2024-07-01;-0,046;-0,048;-0,027;-0,089;0,026;-0,145;-0,018;-0,096;-0,063;-0,071;-0,046;-0,092;-0,113;-0,023;-0,094;-0,023;-0,001;
2024-07-02;-0,045;-0,048;-0,027;-0,088;0,030;-0,145;-0,016;-0,094;-0,063;-0,074;-0,046;-0,090;-0,104;-0,023;-0,091;-0,023;-0,001;
2024-07-03;-0,045;-0,048;-0,027;-0,092;0,025;-0,147;-0,018;-0,099;-0,062;-0,072;-0,046;-0,089;-0,107;-0,023;-0,091;-0,023;-0,002;
2024-07-04;-0,045;-0,047;-0,027;-0,087;;;-0,013;-0,095;-0,061;-0,070;-0,046;;-0,102;-0,023;;-0,023;-0,001;
2024-07-05;-0,045;-0,047;-0,026;-0,087;0,029;-0,137;-0,013;-0,095;-0,061;-0,071;-0,045;-0,088;-0,104;-0,023;-0,090;-0,023;-0,001;
2024-07-08;-0,045;-0,047;-0,026;-0,088;0,028;-0,138;-0,013;-0,095;-0,060;-0,069;-0,045;-0,086;-0,105;-0,023;-0,087;-0,022;-0,000;
2024-07-09;-0,045;-0,047;-0,026;-0,088;0,028;-0,138;-0,011;-0,096;-0,060;-0,072;-0,044;-0,083;-0,099;-0,023;-0,084;-0,022;-0,001;
2024-07-10;-0,045;-0,046;-0,026;-0,084;0,035;-0,135;-0,004;-0,092;-0,059;-0,070;-0,044;-0,083;-0,097;-0,023;-0,083;-0,022;0,001;
2024-07-11;-0,044;-0,046;-0,026;-0,077;0,038;-0,132;0,004;-0,090;-0,057;-0,067;-0,042;-0,081;-0,089;-0,022;-0,083;-0,021;0,002;
2024-07-12;-0,044;-0,046;-0,026;-0,077;0,037;-0,132;0,006;-0,089;-0,053;-0,060;-0,040;-0,080;-0,093;-0,022;-0,082;-0,020;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,044;-0,045;-0,026;-0,076;0,043;-0,140;0,013;-0,088;-0,052;-0,060;-0,039;-0,078;-0,093;-0,022;-0,080;-0,018;0,004;
2024-07-23;-0,044;-0,045;-0,025;-0,078;0,044;-0,141;0,011;-0,089;-0,051;-0,059;-0,038;-0,074;-0,089;-0,022;-0,076;-0,017;0,004;
2024-07-24;-0,044;-0,045;-0,025;-0,081;0,039;-0,145;0,008;-0,094;-0,054;-0,061;-0,039;-0,080;-0,087;-0,021;-0,083;-0,017;0,004;
2024-07-25;-0,043;-0,045;-0,025;-0,084;0,032;-0,149;0,004;-0,097;-0,057;-0,065;-0,041;-0,085;-0,101;-0,021;-0,088;-0,017;0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,043;-0,045;-0,025;-0,077;0,039;-0,144;0,013;-0,090;-0,052;-0,059;-0,038;-0,078;-0,093;-0,021;-0,081;-0,016;0,005;
2024-07-30;-0,043;-0,044;-0,025;-0,079;0,041;-0,147;0,015;-0,090;-0,053;-0,060;-0,038;-0,080;-0,096;-0,021;-0,084;-0,016;0,005;
2024-07-31;-0,043;-0,044;-0,025;-0,074;0,043;-0,143;0,014;-0,087;-0,053;-0,061;-0,038;-0,081;-0,081;-0,021;-0,085;-0,016;0,005;
2024-08-01;-0,043;-0,043;-0,025;-0,082;0,038;-0,145;0,014;-0,092;-0,053;-0,064;-0,038;-0,080;-0,099;-0,021;-0,083;-0,015;0,006;
2024-08-02;-0,043;-0,043;-0,025;-0,092;0,032;-0,154;0,015;-0,100;-0,063;-0,078;-0,042;-0,100;-0,120;-0,021;-0,103;-0,014;0,008;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,044;-0,025;-0,118;0,014;-0,179;-0,006;-0,122;-0,071;-0,088;-0,046;-0,109;-0,128;-0,021;-0,113;-0,014;0,007;
2024-08-07;-0,043;-0,044;-0,025;-0,117;0,012;-0,174;-0,007;-0,121;-0,068;-0,084;-0,045;-0,106;-0,132;-0,021;-0,109;-0,015;0,005;
2024-08-08;-0,043;-0,044;-0,025;-0,112;0,021;-0,169;-0,001;-0,114;-0,068;-0,084;-0,045;-0,108;-0,133;-0,021;-0,111;-0,015;0,005;
2024-08-09;-0,043;-0,044;-0,025;-0,109;0,023;-0,160;0,004;-0,108;-0,067;-0,082;-0,044;-0,105;-0,130;-0,020;-0,109;-0,014;0,005;
2024-08-12;-0,042;-0,043;-0,025;-0,108;0,022;-0,158;0,001;-0,109;-0,066;-0,081;-0,043;-0,104;;-0,020;-0,107;-0,014;0,006;
2024-08-13;-0,042;-0,043;-0,024;-0,105;0,025;-0,157;0,006;-0,104;-0,063;-0,078;-0,041;-0,099;-0,118;-0,020;-0,102;-0,013;0,007;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,042;-0,042;-0,024;-0,101;0,031;-0,156;0,006;-0,100;-0,059;-0,069;-0,040;-0,089;-0,117;-0,020;-0,092;-0,014;0,005;
2024-08-16;-0,041;-0,042;-0,024;-0,095;0,036;-0,148;0,010;-0,096;-0,057;-0,068;-0,039;-0,087;-0,100;-0,020;-0,091;-0,013;0,006;
2024-08-19;-0,041;-0,042;-0,024;-0,098;0,031;-0,149;0,006;-0,097;-0,057;-0,067;-0,039;-0,089;-0,106;-0,020;-0,093;-0,013;0,006;
2024-08-20;-0,041;-0,041;-0,024;-0,101;0,028;-0,155;0,004;-0,102;-0,058;-0,071;-0,039;-0,090;-0,107;-0,020;-0,094;-0,013;0,006;
2024-08-21;-0,040;-0,041;-0,024;-0,102;0,028;-0,160;0,002;-0,104;-0,058;-0,070;-0,039;-0,091;-0,106;-0,020;-0,094;-0,013;0,006;
2024-08-22;-0,040;-0,041;-0,024;-0,103;0,030;-0,160;0,007;-0,101;-0,057;-0,067;-0,038;-0,089;-0,107;-0,020;-0,093;-0,013;0,006;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,039;-0,039;-0,023;-0,107;0,026;-0,164;0,008;-0,104;-0,056;-0,065;-0,038;-0,090;-0,101;-0,019;-0,095;-0,013;0,005;
2024-08-29;-0,039;-0,039;-0,023;-0,103;0,025;-0,163;0,006;-0,100;;;;;;;;;;
2024-08-30;-0,038;-0,039;-0,023;-0,098;0,031;-0,156;0,014;-0,094;-0,054;-0,060;-0,036;-0,087;-0,098;-0,019;-0,092;-0,013;0,004;
2024-09-02;-0,038;-0,039;-0,023;-0,100;;-0,158;0,011;-0,097;-0,054;-0,063;-0,037;;-0,102;-0,019;;-0,013;0,003;
2024-09-03;-0,038;-0,038;-0,023;-0,102;0,031;-0,157;0,013;-0,099;-0,055;-0,064;-0,038;-0,089;-0,094;-0,019;-0,094;-0,013;0,004;
2024-09-04;-0,038;-0,038;-0,023;-0,113;0,023;-0,168;0,007;-0,109;-0,058;-0,068;-0,039;-0,093;-0,108;-0,019;-0,098;-0,012;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,034;-0,034;-0,021;-0,093;0,040;-0,129;0,019;-0,088;-0,049;-0,064;-0,034;-0,074;-0,103;-0,018;-0,075;-0,013;0,005;
2024-10-14;-0,034;-0,034;-0,021;-0,089;0,044;-0,124;0,021;-0,085;-0,047;-0,060;-0,032;-0,068;;-0,017;-0,069;-0,013;0,005;
2024-10-15;-0,034;-0,034;-0,021;-0,093;0,040;-0,134;0,020;-0,093;-0,046;-0,062;-0,032;-0,069;-0,100;-0,017;-0,070;-0,012;0,006;
2024-10-16;-0,034;-0,034;-0,021;-0,087;0,045;-0,131;0,028;-0,090;-0,047;-0,064;-0,032;-0,070;-0,103;-0,017;-0,070;-0,011;0,007;
2024-10-17;-0,033;-0,033;-0,021;-0,088;0,044;-0,134;0,026;-0,090;-0,045;-0,060;-0,030;-0,065;-0,103;-0,017;-0,064;-0,011;0,007;
2024-10-18;-0,033;-0,033;-0,021;-0,083;0,048;-0,126;0,028;-0,086;-0,044;-0,059;-0,030;-0,064;-0,102;-0,017;-0,064;-0,011;0,007;
2024-10-21;-0,033;-0,033;-0,021;-0,087;0,045;-0,128;0,022;-0,087;-0,044;-0,059;-0,031;-0,064;-0,103;-0,017;-0,064;-0,012;0,006;
2024-10-22;-0,033;-0,034;-0,021;-0,091;0,041;-0,132;0,018;-0,091;-0,046;-0,063;-0,032;-0,066;-0,109;-0,017;-0,065;-0,012;0,005;
2024-10-23;-0,033;-0,034;-0,021;-0,089;0,044;-0,126;0,021;-0,088;-0,046;-0,063;-0,032;-0,065;-0,116;-0,017;-0,063;-0,012;0,006;
2024-10-24;-0,033;-0,033;-0,021;-0,090;0,042;-0,129;0,022;-0,090;-0,046;-0,061;-0,031;-0,067;-0,114;-0,017;-0,065;-0,011;0,006;
2024-10-25;-0,033;-0,033;-0,021;-0,089;0,039;-0,130;0,020;-0,089;-0,046;-0,063;-0,031;-0,065;-0,117;-0,017;-0,063;-0,012;0,006;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,032;-0,033;-0,020;-0,088;0,044;-0,126;0,018;-0,088;-0,043;-0,059;-0,030;-0,062;-0,106;-0,017;-0,060;-0,011;0,007;
