
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,063;-0,063;-0,038;-0,104;-0,009;-0,196;-0,029;-0,164;-0,102;-0,144;-0,070;-0,158;-0,161;-0,033;-0,161;-0,033;-0,010;
2024-01-17;-0,063;-0,064;-0,038;-0,108;-0,008;-0,202;-0,035;-0,167;-0,104;-0,148;-0,073;-0,159;-0,164;-0,032;-0,161;-0,034;-0,012;
2024-01-18;-0,063;-0,063;-0,038;-0,110;-0,005;-0,204;-0,037;-0,167;-0,104;-0,144;-0,072;-0,157;-0,165;-0,032;-0,160;-0,034;-0,011;
2024-01-19;-0,063;-0,063;-0,038;-0,109;-0,002;-0,201;-0,032;-0,167;-0,103;-0,144;-0,073;-0,153;-0,161;-0,032;-0,155;-0,035;-0,012;
2024-01-22;-0,062;-0,063;-0,038;-0,107;-0,001;-0,206;-0,029;-0,168;-0,100;-0,142;-0,071;-0,149;-0,156;-0,032;-0,151;-0,034;-0,011;
2024-01-23;-0,062;-0,063;-0,038;-0,102;0,001;-0,199;-0,031;-0,165;-0,099;-0,142;-0,070;-0,148;-0,156;-0,032;-0,150;-0,035;-0,013;
2024-01-24;-0,062;-0,062;-0,038;-0,102;-0,002;-0,194;-0,033;-0,162;-0,099;-0,138;-0,070;-0,148;-0,157;-0,032;-0,150;-0,035;-0,013;
2024-01-25;-0,062;-0,062;-0,038;-0,100;0,001;-0,188;-0,030;-0,160;-0,098;-0,137;-0,069;-0,147;-0,157;-0,032;-0,149;-0,034;-0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,061;-0,061;-0,038;-0,096;0,008;-0,182;-0,026;-0,154;-0,096;-0,131;-0,068;-0,144;-0,157;-0,032;-0,146;-0,034;-0,012;
2024-01-30;-0,061;-0,061;-0,038;-0,098;0,008;-0,189;-0,031;-0,157;-0,096;-0,131;-0,068;-0,144;-0,159;-0,032;-0,147;-0,034;-0,013;
2024-01-31;-0,061;-0,061;-0,038;-0,099;0,002;-0,194;-0,033;-0,160;-0,097;-0,132;-0,068;-0,149;-0,156;-0,032;-0,154;-0,033;-0,011;
2024-02-01;-0,061;-0,061;-0,037;-0,097;0,007;-0,189;-0,034;-0,161;;;;;;;;;;
2024-02-02;-0,061;-0,062;-0,037;-0,091;0,015;-0,180;-0,030;-0,153;-0,095;-0,132;-0,067;-0,144;-0,157;-0,032;-0,146;-0,033;-0,011;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,062;-0,063;-0,037;-0,094;0,017;-0,172;-0,034;-0,152;-0,094;-0,129;-0,068;-0,137;-0,154;-0,031;-0,139;-0,034;-0,013;
2024-02-07;-0,062;-0,063;-0,037;-0,097;0,016;-0,174;-0,037;-0,153;-0,094;-0,131;-0,068;-0,139;-0,155;-0,031;-0,141;-0,034;-0,013;
2024-02-08;-0,062;-0,064;-0,037;-0,096;0,018;-0,175;-0,034;-0,153;-0,094;-0,132;-0,068;-0,138;-0,155;-0,031;-0,139;-0,035;-0,014;
2024-02-09;-0,062;-0,064;-0,037;-0,099;0,017;-0,181;-0,038;-0,155;-0,095;-0,133;-0,069;-0,138;-0,156;-0,031;-0,138;-0,036;-0,015;
2024-02-12;-0,062;-0,063;-0,036;-0,096;0,016;;-0,036;-0,154;;;;;;;;;;
2024-02-13;-0,062;-0,064;-0,036;-0,095;0,017;;-0,038;-0,151;-0,095;-0,134;-0,069;-0,138;-0,145;-0,031;-0,139;-0,036;-0,016;
2024-02-14;-0,062;-0,064;-0,036;-0,099;0,016;-0,177;-0,041;-0,152;-0,094;-0,131;-0,069;-0,136;-0,150;-0,031;-0,136;-0,036;-0,016;
2024-02-15;-0,061;-0,063;-0,036;-0,096;0,018;-0,176;-0,032;-0,151;-0,093;-0,130;-0,068;-0,138;-0,151;-0,031;-0,139;-0,036;-0,015;
2024-02-16;-0,061;-0,063;-0,036;-0,095;0,016;-0,173;-0,033;-0,149;-0,092;-0,128;-0,068;-0,136;-0,146;-0,031;-0,138;-0,036;-0,015;
2024-02-19;-0,061;-0,063;-0,036;-0,095;;-0,172;-0,034;-0,147;-0,092;-0,127;-0,068;;-0,145;-0,031;;-0,037;-0,014;
2024-02-20;-0,061;-0,063;-0,036;-0,101;0,013;-0,172;-0,039;-0,150;-0,094;-0,129;-0,069;-0,142;-0,149;-0,031;-0,146;-0,036;-0,013;
2024-02-21;-0,061;-0,063;-0,036;-0,101;0,013;-0,173;-0,040;-0,152;-0,094;-0,129;-0,069;-0,143;-0,150;-0,031;-0,147;-0,036;-0,013;
2024-02-22;-0,060;-0,062;-0,036;-0,100;0,020;-0,166;-0,034;-0,147;-0,092;-0,126;-0,068;-0,138;-0,147;-0,031;-0,140;-0,037;-0,014;
2024-02-23;-0,060;-0,062;-0,036;-0,101;0,020;-0,169;-0,038;-0,149;-0,091;-0,124;-0,067;-0,134;;-0,031;-0,136;-0,036;-0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,060;-0,062;-0,035;-0,104;0,016;-0,171;-0,044;-0,152;-0,092;-0,125;-0,068;-0,137;-0,144;-0,031;-0,139;-0,037;-0,015;
2024-02-28;-0,060;-0,062;-0,035;-0,103;0,018;-0,174;-0,044;-0,151;-0,092;-0,125;-0,068;-0,136;-0,145;-0,031;-0,139;-0,037;-0,014;
2024-02-29;-0,060;-0,062;-0,035;-0,105;0,017;-0,176;-0,044;-0,151;-0,090;-0,124;-0,067;-0,135;-0,142;-0,030;-0,137;-0,037;-0,014;
2024-03-01;-0,060;-0,062;-0,035;-0,101;0,017;-0,175;-0,041;-0,149;-0,089;-0,124;-0,066;-0,132;-0,137;-0,030;-0,134;-0,037;-0,014;
2024-03-04;-0,059;-0,062;-0,035;-0,098;0,020;-0,168;-0,037;-0,143;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,059;-0,061;-0,035;-0,098;0,018;-0,171;-0,040;-0,146;-0,088;-0,121;-0,064;-0,132;-0,132;-0,030;-0,136;-0,034;-0,011;
2024-03-07;-0,059;-0,060;-0,035;-0,097;0,019;-0,171;-0,039;-0,142;-0,088;-0,117;-0,064;-0,132;-0,134;-0,030;-0,136;-0,034;-0,011;
2024-03-08;-0,058;-0,059;-0,035;-0,097;0,017;-0,168;-0,034;-0,143;-0,086;-0,118;-0,062;-0,131;-0,132;-0,030;-0,135;-0,032;-0,009;
2024-03-11;-0,058;-0,059;-0,034;-0,094;0,018;-0,166;-0,034;-0,144;-0,087;-0,120;-0,063;-0,135;-0,140;-0,030;-0,139;-0,032;-0,009;
2024-03-12;-0,057;-0,058;-0,034;-0,091;0,024;-0,159;-0,034;-0,137;-0,085;-0,116;-0,062;-0,131;-0,144;-0,030;-0,134;-0,033;-0,009;
2024-03-13;-0,057;-0,058;-0,034;-0,093;0,021;-0,161;-0,038;-0,141;-0,084;-0,114;-0,062;-0,132;-0,146;-0,030;-0,135;-0,033;-0,009;
2024-03-14;-0,057;-0,058;-0,034;-0,087;0,022;-0,158;-0,036;-0,136;-0,084;-0,114;-0,062;-0,130;-0,142;-0,030;-0,133;-0,034;-0,012;
2024-03-15;-0,057;-0,059;-0,034;-0,087;0,021;-0,160;-0,039;-0,138;-0,084;-0,112;-0,062;-0,129;-0,142;-0,030;-0,133;-0,034;-0,013;
2024-03-18;-0,057;-0,058;-0,034;-0,086;0,025;-0,160;-0,036;-0,137;-0,083;-0,113;-0,062;-0,125;-0,131;-0,029;-0,128;-0,035;-0,013;
2024-03-19;-0,057;-0,058;-0,034;-0,088;0,027;-0,160;-0,035;-0,138;-0,083;-0,113;-0,062;-0,126;-0,129;-0,029;-0,130;-0,035;-0,013;
2024-03-20;-0,057;-0,059;-0,034;-0,081;0,030;-0,157;-0,031;-0,135;-0,082;-0,110;-0,061;-0,122;;-0,029;-0,125;-0,035;-0,013;
2024-03-21;-0,057;-0,058;-0,034;-0,072;0,033;-0,148;-0,022;-0,127;-0,077;-0,107;-0,059;-0,117;-0,124;-0,029;-0,120;-0,034;-0,012;
2024-03-22;-0,057;-0,057;-0,034;-0,073;0,030;-0,151;-0,025;-0,127;-0,075;-0,106;-0,057;-0,115;-0,117;-0,029;-0,118;-0,033;-0,011;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,056;-0,057;-0,034;-0,070;0,032;-0,150;-0,023;-0,125;-0,075;-0,102;-0,058;-0,114;-0,121;-0,029;-0,116;-0,034;-0,012;
2024-03-27;-0,056;-0,057;-0,033;-0,066;0,036;-0,150;-0,018;-0,125;-0,074;-0,100;-0,056;-0,113;-0,116;-0,029;-0,116;-0,033;-0,011;
2024-03-28;-0,056;-0,057;-0,033;;;;;;-0,073;-0,098;-0,056;-0,109;-0,117;-0,029;-0,111;-0,033;-0,011;
2024-04-02;-0,055;-0,057;-0,033;;;;;;-0,074;-0,101;-0,057;-0,112;-0,122;-0,029;-0,114;-0,034;-0,013;
2024-04-03;-0,055;-0,056;-0,033;-0,066;0,035;-0,146;-0,026;-0,119;-0,075;-0,101;-0,058;-0,113;-0,126;-0,029;-0,115;-0,035;-0,013;
2024-04-04;-0,055;-0,056;-0,033;-0,065;0,030;-0,145;-0,025;-0,118;-0,075;-0,102;-0,058;-0,115;-0,127;-0,029;-0,117;-0,034;-0,012;
2024-04-05;-0,055;-0,056;-0,033;-0,064;0,034;-0,145;-0,025;-0,118;-0,076;-0,105;-0,058;-0,116;-0,128;-0,029;-0,119;-0,035;-0,012;
2024-04-08;-0,055;-0,056;-0,033;-0,068;0,031;-0,147;-0,025;-0,120;-0,077;-0,106;-0,059;-0,119;-0,129;-0,029;-0,121;-0,036;-0,013;
2024-04-09;-0,055;-0,056;-0,033;-0,067;0,032;-0,146;-0,020;-0,121;-0,077;-0,108;-0,059;-0,120;-0,127;-0,029;-0,122;-0,035;-0,012;
2024-04-10;-0,055;-0,056;-0,033;-0,066;0,031;-0,142;-0,027;-0,119;-0,077;-0,106;-0,059;-0,116;-0,123;-0,028;-0,118;-0,035;-0,012;
2024-04-11;-0,054;-0,056;-0,032;-0,067;0,034;-0,141;-0,026;-0,118;-0,077;-0,105;-0,059;-0,115;-0,123;-0,028;-0,117;-0,036;-0,012;
2024-04-12;-0,054;-0,056;-0,032;-0,071;0,030;-0,144;-0,026;-0,118;-0,074;-0,102;-0,057;-0,110;-0,115;-0,028;-0,111;-0,034;-0,012;
2024-04-15;-0,054;-0,057;-0,032;-0,071;0,030;-0,147;-0,029;-0,118;-0,074;-0,101;-0,057;-0,111;-0,122;-0,028;-0,112;-0,035;-0,012;
2024-04-16;-0,055;-0,058;-0,032;-0,075;0,028;-0,156;-0,034;-0,122;-0,079;-0,108;-0,060;-0,117;-0,127;-0,028;-0,118;-0,036;-0,013;
2024-04-17;-0,054;-0,058;-0,032;-0,075;0,029;-0,153;-0,036;-0,121;-0,078;-0,104;-0,060;-0,115;-0,132;-0,028;-0,116;-0,036;-0,013;
2024-04-18;-0,054;-0,058;-0,032;-0,073;0,027;-0,153;-0,037;-0,121;-0,080;-0,106;-0,061;-0,119;-0,131;-0,028;-0,121;-0,035;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,069;0,027;-0,150;-0,034;-0,114;;;;;;;;;;
2024-04-24;-0,054;-0,057;-0,032;;;;;;-0,078;-0,100;-0,060;-0,117;-0,130;-0,028;-0,120;-0,036;-0,011;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,057;-0,032;-0,065;0,029;-0,135;-0,034;-0,105;-0,077;-0,095;-0,059;-0,114;-0,137;-0,028;-0,117;-0,035;-0,011;
2024-04-29;-0,053;-0,057;-0,031;-0,062;0,026;-0,133;-0,030;-0,104;-0,075;-0,094;-0,058;-0,112;;-0,027;-0,115;-0,035;-0,010;
2024-04-30;-0,053;-0,057;-0,031;-0,063;0,024;-0,130;-0,032;-0,101;-0,074;-0,094;-0,057;-0,111;-0,127;-0,027;-0,113;-0,035;-0,010;
2024-05-02;-0,053;-0,056;-0,031;-0,063;0,020;-0,131;-0,030;-0,106;-0,078;-0,098;-0,059;-0,117;-0,123;-0,027;-0,122;-0,035;-0,010;
2024-05-03;-0,053;-0,056;-0,031;-0,068;0,016;-0,132;-0,032;-0,111;-0,075;-0,097;-0,057;-0,114;;-0,027;-0,118;-0,033;-0,008;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,053;-0,055;-0,031;-0,055;0,027;-0,126;-0,023;-0,102;-0,071;-0,090;-0,054;-0,109;-0,124;-0,027;-0,112;-0,032;-0,007;
2024-05-08;-0,052;-0,054;-0,031;-0,055;0,028;-0,127;-0,025;-0,099;-0,069;-0,085;-0,053;-0,107;-0,132;-0,027;-0,110;-0,032;-0,008;
2024-05-10;-0,052;-0,054;-0,031;-0,050;0,031;-0,123;-0,019;-0,094;-0,068;-0,083;-0,052;-0,105;-0,132;-0,026;-0,108;-0,032;-0,009;
2024-05-13;-0,052;-0,054;-0,030;-0,053;0,026;-0,123;-0,023;-0,094;-0,067;-0,081;-0,052;-0,105;-0,133;-0,026;-0,109;-0,031;-0,008;
2024-05-14;-0,052;-0,053;-0,030;-0,049;0,029;-0,121;-0,016;-0,090;-0,067;-0,080;-0,052;-0,105;-0,133;-0,026;-0,109;-0,032;-0,008;
2024-05-15;-0,051;-0,052;-0,030;-0,051;0,030;-0,123;-0,013;-0,091;-0,065;-0,079;-0,050;-0,104;-0,132;-0,026;-0,107;-0,030;-0,007;
2024-05-16;-0,051;-0,052;-0,030;-0,051;0,030;-0,120;-0,009;-0,091;-0,065;-0,080;-0,050;-0,102;-0,131;-0,026;-0,105;-0,030;-0,007;
2024-05-17;-0,051;-0,052;-0,030;;;;;;;;;;;;;;;
2024-05-20;-0,050;-0,052;-0,030;;;;;;-0,065;;-0,050;-0,103;-0,130;-0,026;-0,106;-0,031;-0,008;
2024-05-21;-0,051;-0,052;-0,030;-0,052;0,026;-0,123;-0,016;-0,091;-0,065;-0,083;-0,050;-0,104;-0,132;-0,026;-0,108;-0,030;-0,008;
2024-05-22;-0,051;-0,052;-0,030;-0,052;0,028;-0,123;-0,016;-0,092;-0,064;-0,082;-0,050;-0,102;-0,135;-0,026;-0,104;-0,031;-0,009;
2024-05-23;-0,050;-0,053;-0,030;-0,057;0,022;-0,128;-0,025;-0,094;-0,065;-0,082;-0,051;-0,103;-0,133;-0,026;-0,106;-0,032;-0,010;
2024-05-24;-0,050;-0,053;-0,030;-0,056;0,023;-0,131;-0,027;-0,095;-0,067;-0,085;-0,052;-0,106;-0,136;-0,026;-0,109;-0,032;-0,011;
2024-05-27;-0,050;-0,053;-0,029;-0,058;;-0,130;-0,029;-0,096;-0,067;-0,085;-0,051;;-0,135;-0,026;;-0,031;-0,009;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,050;-0,053;-0,029;-0,061;0,014;-0,131;-0,031;-0,098;-0,070;-0,091;-0,053;-0,111;-0,140;-0,026;-0,113;-0,032;-0,010;
2024-05-30;-0,050;-0,053;-0,029;-0,062;0,012;-0,138;-0,027;-0,100;-0,071;-0,090;-0,054;-0,111;-0,141;-0,026;-0,114;-0,032;-0,011;
2024-05-31;-0,050;-0,053;-0,029;-0,062;0,014;-0,144;-0,025;-0,100;-0,072;-0,091;-0,054;-0,116;-0,139;-0,025;-0,120;-0,032;-0,011;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,049;-0,052;-0,029;-0,069;0,012;-0,146;-0,022;-0,103;-0,072;-0,092;-0,053;-0,115;-0,133;-0,025;-0,119;-0,030;-0,008;
2024-06-05;-0,049;-0,052;-0,029;-0,072;0,014;-0,146;-0,025;-0,102;-0,072;-0,092;-0,053;-0,116;-0,144;-0,025;-0,119;-0,030;-0,008;
2024-06-07;-0,049;-0,052;-0,029;-0,071;0,017;-0,143;-0,030;-0,099;-0,069;-0,085;-0,052;-0,108;-0,140;-0,025;-0,110;-0,031;-0,010;
2024-06-10;-0,049;-0,053;-0,029;-0,071;0,016;-0,143;-0,030;-0,099;;;;;;;;;;
2024-06-11;-0,049;-0,053;-0,029;-0,075;0,016;-0,146;-0,034;-0,102;-0,071;-0,096;-0,053;-0,111;-0,138;-0,025;-0,112;-0,030;-0,009;
2024-06-12;-0,049;-0,052;-0,028;-0,083;0,007;-0,156;-0,039;-0,107;-0,069;-0,095;-0,051;-0,111;-0,147;-0,025;-0,112;-0,028;-0,007;
2024-06-13;-0,048;-0,051;-0,028;;;;;;-0,069;-0,095;-0,051;-0,107;-0,148;-0,025;-0,106;-0,028;-0,007;
2024-06-14;-0,048;-0,052;-0,028;-0,082;0,015;-0,145;-0,033;-0,103;-0,068;-0,098;-0,050;-0,103;-0,142;-0,024;-0,101;-0,027;-0,004;
2024-06-17;-0,048;-0,052;-0,028;-0,083;0,017;-0,148;-0,036;-0,104;-0,070;-0,099;-0,052;-0,105;-0,153;-0,024;-0,102;-0,028;-0,005;
2024-06-18;-0,048;-0,052;-0,028;-0,088;0,014;-0,152;-0,040;-0,106;-0,070;-0,099;-0,051;-0,105;-0,154;-0,024;-0,102;-0,027;-0,004;
2024-06-19;-0,048;-0,051;-0,028;-0,088;;-0,146;-0,043;-0,104;-0,070;-0,100;-0,051;;-0,152;-0,024;;-0,027;-0,005;
2024-06-20;-0,048;-0,051;-0,028;-0,087;0,016;-0,146;-0,042;-0,103;-0,069;-0,097;-0,051;-0,103;-0,155;-0,024;-0,100;-0,028;-0,005;
2024-06-24;-0,048;-0,051;-0,028;-0,085;0,023;-0,143;-0,035;-0,102;-0,068;-0,095;-0,050;-0,104;-0,154;-0,024;-0,102;-0,027;-0,005;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,047;-0,051;-0,028;-0,082;0,025;-0,140;-0,037;-0,100;-0,067;-0,095;-0,050;-0,100;-0,140;-0,024;-0,097;-0,027;-0,005;
2024-06-27;-0,047;-0,051;-0,028;-0,082;0,024;-0,140;-0,036;-0,101;-0,067;-0,094;-0,049;-0,099;-0,142;-0,024;-0,096;-0,026;-0,004;
2024-06-28;-0,047;-0,050;-0,028;-0,078;0,024;-0,138;-0,032;-0,098;-0,065;-0,095;-0,048;-0,096;-0,137;-0,024;-0,093;-0,026;-0,004;
2024-07-01;-0,047;-0,050;-0,028;-0,077;0,025;-0,139;-0,033;-0,094;-0,066;-0,093;-0,050;-0,100;-0,140;-0,024;-0,098;-0,027;-0,005;
2024-07-02;-0,047;-0,050;-0,027;-0,076;0,029;-0,139;-0,030;-0,093;-0,067;-0,096;-0,050;-0,098;-0,132;-0,024;-0,095;-0,027;-0,006;
2024-07-03;-0,047;-0,050;-0,027;-0,080;0,024;-0,140;-0,033;-0,098;-0,066;-0,094;-0,049;-0,098;-0,134;-0,024;-0,095;-0,027;-0,006;
2024-07-04;-0,047;-0,050;-0,027;-0,075;;;-0,028;-0,094;-0,065;-0,092;-0,049;;-0,129;-0,024;;-0,027;-0,005;
2024-07-05;-0,046;-0,049;-0,027;-0,075;0,028;-0,131;-0,027;-0,094;-0,065;-0,093;-0,048;-0,097;-0,131;-0,024;-0,094;-0,027;-0,005;
2024-07-08;-0,046;-0,049;-0,027;-0,076;0,027;-0,132;-0,028;-0,094;-0,064;-0,091;-0,048;-0,094;-0,132;-0,023;-0,091;-0,027;-0,004;
2024-07-09;-0,046;-0,049;-0,027;-0,077;0,027;-0,131;-0,026;-0,094;-0,064;-0,094;-0,048;-0,092;-0,126;-0,023;-0,088;-0,027;-0,005;
2024-07-10;-0,046;-0,048;-0,027;-0,072;0,034;-0,129;-0,018;-0,091;-0,063;-0,092;-0,047;-0,091;-0,124;-0,023;-0,088;-0,026;-0,004;
2024-07-11;-0,046;-0,048;-0,027;-0,066;0,037;-0,125;-0,011;-0,089;-0,061;-0,089;-0,045;-0,090;-0,117;-0,023;-0,087;-0,025;-0,002;
2024-07-12;-0,046;-0,048;-0,027;-0,065;0,036;-0,126;-0,008;-0,088;-0,057;-0,082;-0,043;-0,088;-0,120;-0,023;-0,087;-0,024;-0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,045;-0,047;-0,026;-0,064;0,042;-0,134;-0,002;-0,087;-0,056;-0,082;-0,042;-0,087;-0,120;-0,022;-0,085;-0,022;-0,001;
2024-07-23;-0,045;-0,047;-0,026;-0,066;0,043;-0,135;-0,003;-0,088;-0,055;-0,081;-0,041;-0,083;-0,116;-0,022;-0,080;-0,022;0,000;
2024-07-24;-0,045;-0,047;-0,026;-0,069;0,038;-0,138;-0,007;-0,092;-0,057;-0,083;-0,042;-0,089;-0,114;-0,022;-0,087;-0,022;-0,000;
2024-07-25;-0,045;-0,047;-0,026;-0,072;0,031;-0,143;-0,011;-0,096;-0,061;-0,087;-0,044;-0,094;-0,128;-0,022;-0,092;-0,021;0,000;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,045;-0,047;-0,026;-0,065;0,038;-0,137;-0,002;-0,089;-0,056;-0,081;-0,041;-0,087;-0,120;-0,022;-0,085;-0,021;0,001;
2024-07-30;-0,045;-0,047;-0,026;-0,068;0,040;-0,141;-0,000;-0,089;-0,057;-0,082;-0,041;-0,089;-0,123;-0,022;-0,088;-0,021;0,001;
2024-07-31;-0,044;-0,046;-0,026;-0,062;0,042;-0,136;-0,001;-0,086;-0,057;-0,083;-0,041;-0,090;-0,108;-0,022;-0,090;-0,020;0,001;
2024-08-01;-0,044;-0,046;-0,026;-0,070;0,037;-0,139;-0,001;-0,091;-0,057;-0,087;-0,041;-0,089;-0,126;-0,022;-0,087;-0,019;0,002;
2024-08-02;-0,044;-0,045;-0,026;-0,080;0,031;-0,147;0,000;-0,099;-0,067;-0,100;-0,045;-0,108;-0,147;-0,021;-0,108;-0,018;0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,046;-0,026;-0,106;0,013;-0,173;-0,021;-0,121;-0,074;-0,110;-0,049;-0,118;-0,156;-0,021;-0,117;-0,018;0,003;
2024-08-07;-0,045;-0,046;-0,026;-0,106;0,011;-0,168;-0,022;-0,120;-0,072;-0,107;-0,048;-0,115;-0,159;-0,021;-0,114;-0,019;0,001;
2024-08-08;-0,044;-0,046;-0,025;-0,100;0,020;-0,163;-0,016;-0,113;-0,072;-0,106;-0,048;-0,116;-0,160;-0,021;-0,115;-0,019;0,001;
2024-08-09;-0,044;-0,046;-0,025;-0,097;0,022;-0,153;-0,011;-0,106;-0,071;-0,104;-0,047;-0,114;-0,157;-0,021;-0,113;-0,018;0,001;
2024-08-12;-0,044;-0,046;-0,025;-0,097;0,021;-0,151;-0,013;-0,107;-0,070;-0,103;-0,047;-0,113;;-0,021;-0,111;-0,018;0,002;
2024-08-13;-0,044;-0,045;-0,025;-0,093;0,024;-0,151;-0,009;-0,103;-0,067;-0,101;-0,045;-0,107;-0,145;-0,021;-0,106;-0,017;0,003;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,043;-0,045;-0,025;-0,089;0,030;-0,150;-0,009;-0,099;-0,063;-0,091;-0,043;-0,098;-0,144;-0,021;-0,096;-0,018;0,001;
2024-08-16;-0,043;-0,044;-0,025;-0,084;0,035;-0,142;-0,005;-0,095;-0,061;-0,090;-0,042;-0,096;-0,127;-0,021;-0,095;-0,017;0,002;
2024-08-19;-0,043;-0,044;-0,025;-0,087;0,030;-0,142;-0,009;-0,096;-0,061;-0,089;-0,042;-0,098;-0,134;-0,021;-0,097;-0,017;0,002;
2024-08-20;-0,042;-0,043;-0,025;-0,089;0,027;-0,149;-0,010;-0,101;-0,062;-0,093;-0,042;-0,099;-0,134;-0,021;-0,098;-0,017;0,002;
2024-08-21;-0,042;-0,043;-0,025;-0,091;0,027;-0,154;-0,012;-0,103;-0,062;-0,092;-0,042;-0,099;-0,133;-0,020;-0,098;-0,017;0,002;
2024-08-22;-0,041;-0,043;-0,024;-0,091;0,029;-0,153;-0,008;-0,100;-0,061;-0,090;-0,041;-0,098;-0,135;-0,020;-0,097;-0,017;0,002;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,040;-0,042;-0,024;-0,095;0,025;-0,158;-0,006;-0,103;-0,060;-0,087;-0,041;-0,099;-0,128;-0,020;-0,099;-0,017;0,000;
2024-08-29;-0,040;-0,041;-0,024;-0,091;0,024;-0,157;-0,009;-0,099;;;;;;;;;;
2024-08-30;-0,040;-0,041;-0,024;-0,087;0,030;-0,150;-0,001;-0,093;-0,057;-0,082;-0,040;-0,096;-0,125;-0,020;-0,096;-0,017;-0,000;
2024-09-02;-0,039;-0,041;-0,024;-0,088;;-0,152;-0,004;-0,096;-0,058;-0,085;-0,040;;-0,129;-0,020;;-0,017;-0,001;
2024-09-03;-0,039;-0,041;-0,024;-0,091;0,029;-0,150;-0,002;-0,098;-0,059;-0,086;-0,041;-0,098;-0,121;-0,020;-0,099;-0,017;-0,000;
2024-09-04;-0,039;-0,040;-0,024;-0,102;0,022;-0,162;-0,008;-0,107;-0,062;-0,090;-0,042;-0,102;-0,135;-0,020;-0,103;-0,016;0,000;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,036;-0,037;-0,022;-0,082;0,039;-0,122;0,004;-0,086;-0,053;-0,086;-0,037;-0,083;-0,130;-0,018;-0,079;-0,018;0,001;
2024-10-14;-0,036;-0,037;-0,022;-0,078;0,043;-0,118;0,006;-0,084;-0,051;-0,082;-0,035;-0,077;;-0,018;-0,073;-0,017;0,001;
2024-10-15;-0,035;-0,036;-0,022;-0,082;0,039;-0,128;0,006;-0,092;-0,050;-0,084;-0,035;-0,078;-0,128;-0,018;-0,074;-0,016;0,002;
2024-10-16;-0,035;-0,036;-0,022;-0,075;0,044;-0,124;0,013;-0,089;-0,051;-0,086;-0,035;-0,079;-0,130;-0,018;-0,074;-0,016;0,003;
2024-10-17;-0,035;-0,035;-0,022;-0,077;0,043;-0,128;0,011;-0,089;-0,049;-0,082;-0,034;-0,074;-0,130;-0,018;-0,069;-0,015;0,003;
2024-10-18;-0,035;-0,035;-0,022;-0,072;0,047;-0,120;0,013;-0,085;-0,048;-0,081;-0,033;-0,073;-0,129;-0,018;-0,069;-0,015;0,003;
2024-10-21;-0,035;-0,035;-0,022;-0,075;0,044;-0,121;0,007;-0,086;-0,048;-0,081;-0,034;-0,073;-0,131;-0,018;-0,068;-0,016;0,002;
2024-10-22;-0,035;-0,036;-0,022;-0,079;0,040;-0,125;0,003;-0,090;-0,050;-0,085;-0,035;-0,075;-0,137;-0,018;-0,069;-0,016;0,001;
2024-10-23;-0,035;-0,036;-0,021;-0,077;0,043;-0,119;0,006;-0,087;-0,050;-0,085;-0,035;-0,074;-0,143;-0,018;-0,068;-0,016;0,001;
2024-10-24;-0,034;-0,036;-0,021;-0,079;0,041;-0,123;0,007;-0,089;-0,050;-0,083;-0,035;-0,076;-0,141;-0,017;-0,070;-0,016;0,002;
2024-10-25;-0,034;-0,035;-0,021;-0,077;0,037;-0,123;0,006;-0,088;-0,050;-0,085;-0,035;-0,074;-0,144;-0,017;-0,067;-0,016;0,002;
2024-10-28;;;;;;;;;;;;;;;;;;
