
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,058;-0,061;-0,035;-0,091;-0,004;-0,192;-0,031;-0,144;-0,084;-0,114;-0,061;-0,104;-0,098;-0,030;-0,101;-0,031;-0,005;
2024-01-17;-0,058;-0,062;-0,035;-0,096;-0,003;-0,198;-0,037;-0,147;-0,087;-0,118;-0,063;-0,104;-0,101;-0,029;-0,101;-0,032;-0,007;
2024-01-18;-0,058;-0,061;-0,035;-0,097;-0,001;-0,200;-0,038;-0,147;-0,086;-0,114;-0,063;-0,102;-0,102;-0,029;-0,099;-0,032;-0,007;
2024-01-19;-0,058;-0,061;-0,035;-0,096;0,003;-0,197;-0,034;-0,147;-0,086;-0,113;-0,063;-0,099;-0,099;-0,030;-0,095;-0,033;-0,007;
2024-01-22;-0,057;-0,061;-0,035;-0,095;0,004;-0,201;-0,031;-0,148;-0,083;-0,112;-0,061;-0,095;-0,093;-0,029;-0,090;-0,032;-0,007;
2024-01-23;-0,057;-0,061;-0,035;-0,089;0,006;-0,194;-0,033;-0,145;-0,082;-0,112;-0,061;-0,094;-0,093;-0,029;-0,089;-0,033;-0,008;
2024-01-24;-0,057;-0,060;-0,034;-0,089;0,002;-0,189;-0,035;-0,142;-0,082;-0,108;-0,061;-0,093;-0,094;-0,029;-0,089;-0,033;-0,008;
2024-01-25;-0,057;-0,060;-0,034;-0,087;0,006;-0,183;-0,032;-0,140;-0,080;-0,107;-0,060;-0,092;-0,094;-0,029;-0,088;-0,032;-0,008;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,056;-0,059;-0,034;-0,084;0,012;-0,178;-0,028;-0,134;-0,078;-0,101;-0,058;-0,089;-0,095;-0,029;-0,086;-0,032;-0,008;
2024-01-30;-0,056;-0,059;-0,034;-0,085;0,012;-0,184;-0,032;-0,138;-0,079;-0,101;-0,059;-0,089;-0,096;-0,029;-0,086;-0,032;-0,008;
2024-01-31;-0,056;-0,059;-0,034;-0,086;0,006;-0,189;-0,035;-0,140;-0,080;-0,102;-0,059;-0,095;-0,093;-0,029;-0,093;-0,030;-0,007;
2024-02-01;-0,056;-0,059;-0,034;-0,085;0,012;-0,185;-0,035;-0,141;;;;;;;;;;
2024-02-02;-0,056;-0,059;-0,034;-0,078;0,019;-0,175;-0,032;-0,133;-0,077;-0,102;-0,057;-0,089;-0,094;-0,029;-0,085;-0,030;-0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,057;-0,061;-0,034;-0,081;0,022;-0,168;-0,036;-0,132;-0,077;-0,099;-0,058;-0,083;-0,091;-0,029;-0,078;-0,032;-0,009;
2024-02-07;-0,057;-0,061;-0,033;-0,084;0,020;-0,170;-0,038;-0,133;-0,077;-0,101;-0,058;-0,085;-0,092;-0,028;-0,080;-0,032;-0,009;
2024-02-08;-0,057;-0,062;-0,033;-0,083;0,022;-0,171;-0,036;-0,133;-0,077;-0,101;-0,058;-0,083;-0,092;-0,028;-0,078;-0,033;-0,009;
2024-02-09;-0,057;-0,061;-0,033;-0,086;0,021;-0,176;-0,040;-0,135;-0,077;-0,103;-0,059;-0,083;-0,093;-0,029;-0,077;-0,034;-0,010;
2024-02-12;-0,057;-0,061;-0,033;-0,084;0,020;;-0,037;-0,134;;;;;;;;;;
2024-02-13;-0,057;-0,061;-0,033;-0,082;0,021;;-0,039;-0,131;-0,078;-0,104;-0,060;-0,083;-0,082;-0,028;-0,078;-0,034;-0,011;
2024-02-14;-0,057;-0,062;-0,033;-0,087;0,021;-0,172;-0,043;-0,132;-0,076;-0,101;-0,059;-0,081;-0,087;-0,028;-0,076;-0,034;-0,011;
2024-02-15;-0,056;-0,061;-0,032;-0,083;0,023;-0,172;-0,034;-0,131;-0,076;-0,100;-0,058;-0,083;-0,088;-0,028;-0,078;-0,034;-0,010;
2024-02-16;-0,056;-0,061;-0,032;-0,082;0,021;-0,168;-0,034;-0,129;-0,074;-0,098;-0,058;-0,081;-0,083;-0,028;-0,077;-0,034;-0,010;
2024-02-19;-0,056;-0,061;-0,032;-0,082;;-0,168;-0,036;-0,128;-0,075;-0,097;-0,059;;-0,083;-0,028;;-0,035;-0,009;
2024-02-20;-0,056;-0,061;-0,032;-0,089;0,017;-0,168;-0,041;-0,130;-0,077;-0,098;-0,059;-0,088;-0,086;-0,028;-0,085;-0,034;-0,008;
2024-02-21;-0,055;-0,060;-0,032;-0,088;0,017;-0,168;-0,042;-0,132;-0,077;-0,099;-0,059;-0,089;-0,087;-0,028;-0,086;-0,034;-0,009;
2024-02-22;-0,055;-0,060;-0,032;-0,087;0,025;-0,162;-0,035;-0,127;-0,075;-0,096;-0,058;-0,083;-0,085;-0,028;-0,079;-0,035;-0,009;
2024-02-23;-0,055;-0,060;-0,032;-0,088;0,024;-0,165;-0,040;-0,129;-0,073;-0,093;-0,057;-0,080;;-0,028;-0,075;-0,034;-0,009;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,060;-0,032;-0,092;0,021;-0,167;-0,045;-0,132;-0,074;-0,094;-0,058;-0,082;-0,081;-0,028;-0,079;-0,035;-0,010;
2024-02-28;-0,055;-0,060;-0,032;-0,090;0,023;-0,170;-0,045;-0,131;-0,074;-0,095;-0,058;-0,082;-0,082;-0,028;-0,078;-0,035;-0,010;
2024-02-29;-0,055;-0,060;-0,032;-0,092;0,022;-0,172;-0,046;-0,132;-0,073;-0,094;-0,057;-0,080;-0,079;-0,028;-0,076;-0,035;-0,009;
2024-03-01;-0,055;-0,060;-0,032;-0,088;0,021;-0,171;-0,043;-0,130;-0,071;-0,094;-0,056;-0,078;-0,074;-0,027;-0,074;-0,034;-0,009;
2024-03-04;-0,054;-0,059;-0,031;-0,085;0,025;-0,163;-0,039;-0,123;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,054;-0,059;-0,031;-0,085;0,023;-0,166;-0,041;-0,126;-0,070;-0,091;-0,054;-0,078;-0,069;-0,027;-0,075;-0,032;-0,007;
2024-03-07;-0,054;-0,058;-0,031;-0,084;0,024;-0,166;-0,041;-0,122;-0,070;-0,087;-0,054;-0,078;-0,071;-0,027;-0,075;-0,032;-0,006;
2024-03-08;-0,053;-0,057;-0,031;-0,084;0,021;-0,164;-0,035;-0,123;-0,068;-0,088;-0,052;-0,077;-0,069;-0,027;-0,074;-0,030;-0,004;
2024-03-11;-0,053;-0,057;-0,031;-0,081;0,023;-0,162;-0,036;-0,124;-0,070;-0,090;-0,053;-0,081;-0,077;-0,027;-0,078;-0,030;-0,004;
2024-03-12;-0,052;-0,056;-0,031;-0,079;0,028;-0,154;-0,035;-0,118;-0,067;-0,085;-0,052;-0,076;-0,081;-0,027;-0,073;-0,030;-0,005;
2024-03-13;-0,052;-0,056;-0,031;-0,080;0,025;-0,157;-0,040;-0,121;-0,067;-0,084;-0,052;-0,077;-0,083;-0,027;-0,074;-0,031;-0,005;
2024-03-14;-0,052;-0,056;-0,031;-0,074;0,027;-0,153;-0,038;-0,117;-0,067;-0,084;-0,053;-0,075;-0,079;-0,027;-0,073;-0,032;-0,007;
2024-03-15;-0,052;-0,057;-0,031;-0,075;0,025;-0,156;-0,040;-0,118;-0,066;-0,081;-0,053;-0,075;-0,079;-0,027;-0,073;-0,032;-0,008;
2024-03-18;-0,052;-0,056;-0,030;-0,073;0,029;-0,155;-0,037;-0,117;-0,066;-0,083;-0,053;-0,071;-0,068;-0,027;-0,067;-0,033;-0,008;
2024-03-19;-0,052;-0,056;-0,030;-0,075;0,031;-0,156;-0,037;-0,118;-0,066;-0,083;-0,053;-0,072;-0,066;-0,026;-0,069;-0,032;-0,009;
2024-03-20;-0,052;-0,056;-0,030;-0,069;0,034;-0,153;-0,033;-0,115;-0,064;-0,080;-0,052;-0,068;;-0,026;-0,064;-0,032;-0,009;
2024-03-21;-0,052;-0,055;-0,030;-0,059;0,038;-0,143;-0,024;-0,107;-0,060;-0,077;-0,049;-0,063;-0,061;-0,026;-0,059;-0,032;-0,007;
2024-03-22;-0,052;-0,055;-0,030;-0,060;0,035;-0,146;-0,027;-0,107;-0,058;-0,076;-0,048;-0,061;-0,054;-0,026;-0,058;-0,031;-0,006;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,051;-0,055;-0,030;-0,058;0,036;-0,145;-0,025;-0,105;-0,058;-0,072;-0,048;-0,059;-0,058;-0,026;-0,056;-0,032;-0,007;
2024-03-27;-0,051;-0,055;-0,030;-0,053;0,040;-0,146;-0,019;-0,105;-0,056;-0,070;-0,047;-0,059;-0,053;-0,026;-0,055;-0,031;-0,006;
2024-03-28;-0,051;-0,055;-0,030;;;;;;-0,055;-0,067;-0,046;-0,054;-0,055;-0,026;-0,051;-0,031;-0,006;
2024-04-02;-0,050;-0,054;-0,030;;;;;;-0,057;-0,070;-0,048;-0,057;-0,059;-0,026;-0,054;-0,032;-0,008;
2024-04-03;-0,050;-0,054;-0,029;-0,053;0,039;-0,142;-0,028;-0,099;-0,057;-0,071;-0,048;-0,058;-0,063;-0,026;-0,054;-0,033;-0,008;
2024-04-04;-0,050;-0,054;-0,029;-0,052;0,034;-0,140;-0,027;-0,098;-0,058;-0,072;-0,048;-0,060;-0,064;-0,026;-0,056;-0,032;-0,007;
2024-04-05;-0,050;-0,054;-0,029;-0,051;0,039;-0,140;-0,027;-0,098;-0,059;-0,075;-0,049;-0,062;-0,065;-0,026;-0,058;-0,033;-0,007;
2024-04-08;-0,050;-0,054;-0,029;-0,055;0,035;-0,143;-0,026;-0,101;-0,060;-0,076;-0,050;-0,064;-0,067;-0,026;-0,061;-0,033;-0,008;
2024-04-09;-0,050;-0,054;-0,029;-0,054;0,036;-0,142;-0,022;-0,101;-0,060;-0,077;-0,049;-0,065;-0,064;-0,026;-0,062;-0,033;-0,008;
2024-04-10;-0,049;-0,054;-0,029;-0,054;0,036;-0,138;-0,029;-0,099;-0,059;-0,076;-0,049;-0,062;-0,060;-0,026;-0,058;-0,033;-0,007;
2024-04-11;-0,049;-0,054;-0,029;-0,055;0,038;-0,136;-0,028;-0,098;-0,060;-0,075;-0,050;-0,061;-0,061;-0,026;-0,056;-0,034;-0,007;
2024-04-12;-0,049;-0,054;-0,029;-0,058;0,035;-0,139;-0,027;-0,098;-0,056;-0,072;-0,047;-0,055;-0,052;-0,025;-0,050;-0,032;-0,007;
2024-04-15;-0,049;-0,055;-0,029;-0,058;0,034;-0,143;-0,030;-0,098;-0,056;-0,071;-0,048;-0,056;-0,059;-0,025;-0,051;-0,033;-0,008;
2024-04-16;-0,050;-0,056;-0,029;-0,062;0,033;-0,152;-0,036;-0,102;-0,062;-0,077;-0,051;-0,062;-0,064;-0,025;-0,057;-0,034;-0,008;
2024-04-17;-0,049;-0,056;-0,029;-0,062;0,034;-0,148;-0,037;-0,101;-0,061;-0,073;-0,050;-0,061;-0,069;-0,025;-0,056;-0,033;-0,008;
2024-04-18;-0,049;-0,056;-0,029;-0,061;0,031;-0,148;-0,039;-0,101;-0,063;-0,076;-0,051;-0,064;-0,068;-0,025;-0,061;-0,033;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,056;0,032;-0,146;-0,036;-0,094;;;;;;;;;;
2024-04-24;-0,049;-0,055;-0,028;;;;;;-0,060;-0,069;-0,050;-0,062;-0,067;-0,025;-0,059;-0,033;-0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,055;-0,028;-0,053;0,034;-0,130;-0,035;-0,085;-0,059;-0,065;-0,049;-0,060;-0,074;-0,025;-0,056;-0,033;-0,006;
2024-04-29;-0,048;-0,055;-0,028;-0,050;0,030;-0,128;-0,032;-0,084;-0,057;-0,064;-0,048;-0,058;;-0,024;-0,054;-0,033;-0,006;
2024-04-30;-0,048;-0,054;-0,028;-0,050;0,029;-0,126;-0,033;-0,081;-0,056;-0,063;-0,048;-0,056;-0,064;-0,024;-0,053;-0,033;-0,005;
2024-05-02;-0,048;-0,054;-0,028;-0,050;0,025;-0,126;-0,031;-0,086;-0,060;-0,068;-0,049;-0,063;-0,060;-0,024;-0,061;-0,033;-0,005;
2024-05-03;-0,048;-0,053;-0,027;-0,055;0,021;-0,128;-0,034;-0,092;-0,058;-0,067;-0,047;-0,060;;-0,024;-0,057;-0,031;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,052;-0,027;-0,042;0,031;-0,121;-0,025;-0,082;-0,053;-0,060;-0,044;-0,054;-0,061;-0,024;-0,051;-0,029;-0,003;
2024-05-08;-0,047;-0,052;-0,027;-0,042;0,032;-0,122;-0,026;-0,079;-0,052;-0,055;-0,044;-0,052;-0,069;-0,024;-0,049;-0,030;-0,003;
2024-05-10;-0,047;-0,052;-0,027;-0,037;0,035;-0,118;-0,020;-0,074;-0,050;-0,052;-0,043;-0,050;-0,069;-0,024;-0,048;-0,030;-0,004;
2024-05-13;-0,047;-0,051;-0,027;-0,040;0,031;-0,119;-0,025;-0,074;-0,050;-0,051;-0,042;-0,050;-0,070;-0,023;-0,048;-0,029;-0,003;
2024-05-14;-0,046;-0,051;-0,027;-0,037;0,034;-0,117;-0,017;-0,071;-0,049;-0,050;-0,042;-0,050;-0,070;-0,023;-0,048;-0,030;-0,003;
2024-05-15;-0,046;-0,050;-0,027;-0,038;0,034;-0,118;-0,014;-0,071;-0,048;-0,049;-0,041;-0,049;-0,069;-0,023;-0,047;-0,028;-0,003;
2024-05-16;-0,046;-0,050;-0,026;-0,038;0,035;-0,116;-0,011;-0,071;-0,048;-0,050;-0,040;-0,048;-0,068;-0,023;-0,045;-0,028;-0,002;
2024-05-17;-0,045;-0,050;-0,026;;;;;;;;;;;;;;;
2024-05-20;-0,045;-0,050;-0,026;;;;;;-0,047;;-0,040;-0,048;-0,067;-0,023;-0,045;-0,029;-0,003;
2024-05-21;-0,045;-0,050;-0,026;-0,040;0,031;-0,118;-0,018;-0,071;-0,047;-0,052;-0,040;-0,050;-0,069;-0,023;-0,047;-0,028;-0,003;
2024-05-22;-0,045;-0,050;-0,026;-0,040;0,032;-0,118;-0,017;-0,072;-0,047;-0,052;-0,040;-0,048;-0,072;-0,023;-0,044;-0,029;-0,004;
2024-05-23;-0,045;-0,050;-0,026;-0,044;0,027;-0,124;-0,026;-0,074;-0,048;-0,052;-0,041;-0,049;-0,070;-0,023;-0,045;-0,030;-0,006;
2024-05-24;-0,045;-0,051;-0,026;-0,043;0,027;-0,127;-0,028;-0,075;-0,049;-0,055;-0,042;-0,052;-0,073;-0,023;-0,048;-0,030;-0,006;
2024-05-27;-0,045;-0,051;-0,026;-0,045;;-0,126;-0,030;-0,076;-0,049;-0,055;-0,042;;-0,072;-0,023;;-0,029;-0,005;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,045;-0,051;-0,026;-0,048;0,019;-0,127;-0,033;-0,078;-0,053;-0,061;-0,044;-0,056;-0,077;-0,023;-0,052;-0,029;-0,006;
2024-05-30;-0,045;-0,051;-0,026;-0,049;0,016;-0,134;-0,028;-0,080;-0,054;-0,060;-0,044;-0,057;-0,078;-0,023;-0,053;-0,030;-0,006;
2024-05-31;-0,045;-0,051;-0,026;-0,049;0,019;-0,140;-0,027;-0,080;-0,055;-0,061;-0,045;-0,062;-0,076;-0,023;-0,059;-0,030;-0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,050;-0,025;-0,056;0,017;-0,141;-0,024;-0,083;-0,054;-0,062;-0,043;-0,061;-0,070;-0,022;-0,058;-0,027;-0,003;
2024-06-05;-0,044;-0,050;-0,025;-0,059;0,019;-0,141;-0,027;-0,082;-0,054;-0,062;-0,044;-0,061;-0,081;-0,022;-0,058;-0,028;-0,003;
2024-06-07;-0,044;-0,050;-0,025;-0,058;0,021;-0,138;-0,032;-0,079;-0,052;-0,055;-0,043;-0,053;-0,077;-0,022;-0,049;-0,029;-0,005;
2024-06-10;-0,044;-0,050;-0,025;-0,059;0,021;-0,139;-0,032;-0,079;;;;;;;;;;
2024-06-11;-0,044;-0,051;-0,025;-0,062;0,020;-0,141;-0,035;-0,082;-0,053;-0,066;-0,044;-0,056;-0,075;-0,022;-0,051;-0,028;-0,004;
2024-06-12;-0,044;-0,050;-0,025;-0,070;0,011;-0,152;-0,041;-0,087;-0,051;-0,064;-0,042;-0,057;-0,084;-0,022;-0,051;-0,026;-0,003;
2024-06-13;-0,043;-0,049;-0,025;;;;;;-0,051;-0,065;-0,041;-0,052;-0,085;-0,022;-0,045;-0,026;-0,002;
2024-06-14;-0,043;-0,050;-0,025;-0,069;0,019;-0,141;-0,035;-0,084;-0,051;-0,068;-0,041;-0,048;-0,079;-0,022;-0,040;-0,025;0,001;
2024-06-17;-0,043;-0,050;-0,025;-0,070;0,022;-0,144;-0,037;-0,084;-0,053;-0,069;-0,042;-0,050;-0,090;-0,022;-0,041;-0,026;0,000;
2024-06-18;-0,043;-0,049;-0,025;-0,075;0,018;-0,147;-0,042;-0,086;-0,053;-0,069;-0,042;-0,050;-0,091;-0,021;-0,041;-0,025;0,000;
2024-06-19;-0,043;-0,049;-0,024;-0,076;;-0,142;-0,044;-0,084;-0,053;-0,070;-0,042;;-0,090;-0,021;;-0,025;0,000;
2024-06-20;-0,043;-0,049;-0,024;-0,075;0,021;-0,141;-0,044;-0,083;-0,051;-0,067;-0,041;-0,049;-0,092;-0,021;-0,039;-0,026;-0,000;
2024-06-24;-0,043;-0,049;-0,024;-0,072;0,027;-0,139;-0,037;-0,082;-0,051;-0,065;-0,041;-0,050;-0,091;-0,021;-0,041;-0,025;-0,000;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,042;-0,049;-0,024;-0,069;0,029;-0,136;-0,039;-0,080;-0,050;-0,064;-0,040;-0,045;-0,077;-0,021;-0,037;-0,025;0,000;
2024-06-27;-0,042;-0,049;-0,024;-0,069;0,028;-0,136;-0,038;-0,081;-0,049;-0,064;-0,039;-0,044;-0,079;-0,021;-0,035;-0,024;0,001;
2024-06-28;-0,042;-0,048;-0,024;-0,065;0,029;-0,134;-0,034;-0,078;-0,048;-0,065;-0,039;-0,042;-0,074;-0,021;-0,032;-0,024;0,001;
2024-07-01;-0,042;-0,048;-0,024;-0,064;0,029;-0,135;-0,035;-0,074;-0,049;-0,063;-0,040;-0,046;-0,077;-0,021;-0,038;-0,025;-0,000;
2024-07-02;-0,042;-0,048;-0,024;-0,063;0,033;-0,135;-0,032;-0,073;-0,049;-0,066;-0,040;-0,044;-0,069;-0,021;-0,035;-0,025;-0,001;
2024-07-03;-0,042;-0,048;-0,024;-0,067;0,028;-0,136;-0,034;-0,078;-0,048;-0,064;-0,040;-0,044;-0,071;-0,021;-0,035;-0,025;-0,001;
2024-07-04;-0,041;-0,048;-0,024;-0,063;;;-0,030;-0,074;-0,048;-0,062;-0,039;;-0,066;-0,021;;-0,025;-0,001;
2024-07-05;-0,041;-0,047;-0,024;-0,062;0,032;-0,126;-0,029;-0,074;-0,047;-0,063;-0,039;-0,042;-0,068;-0,021;-0,033;-0,025;-0,000;
2024-07-08;-0,041;-0,047;-0,024;-0,064;0,031;-0,127;-0,030;-0,074;-0,047;-0,060;-0,038;-0,040;-0,069;-0,021;-0,031;-0,024;0,000;
2024-07-09;-0,041;-0,047;-0,023;-0,064;0,031;-0,127;-0,028;-0,074;-0,046;-0,064;-0,038;-0,038;-0,063;-0,020;-0,028;-0,025;-0,000;
2024-07-10;-0,041;-0,046;-0,023;-0,059;0,038;-0,125;-0,020;-0,071;-0,045;-0,062;-0,037;-0,037;-0,061;-0,020;-0,027;-0,024;0,001;
2024-07-11;-0,041;-0,046;-0,023;-0,053;0,041;-0,121;-0,013;-0,069;-0,043;-0,058;-0,036;-0,036;-0,054;-0,020;-0,027;-0,023;0,002;
2024-07-12;-0,041;-0,046;-0,023;-0,052;0,041;-0,121;-0,010;-0,068;-0,039;-0,052;-0,033;-0,034;-0,057;-0,020;-0,026;-0,022;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,040;-0,045;-0,023;-0,052;0,047;-0,130;-0,003;-0,067;-0,039;-0,052;-0,032;-0,032;-0,058;-0,019;-0,024;-0,020;0,004;
2024-07-23;-0,040;-0,045;-0,023;-0,053;0,048;-0,130;-0,005;-0,068;-0,038;-0,051;-0,031;-0,029;-0,053;-0,019;-0,020;-0,019;0,005;
2024-07-24;-0,040;-0,045;-0,023;-0,056;0,042;-0,134;-0,008;-0,073;-0,040;-0,053;-0,032;-0,034;-0,051;-0,019;-0,027;-0,020;0,005;
2024-07-25;-0,040;-0,045;-0,022;-0,060;0,036;-0,139;-0,013;-0,076;-0,043;-0,057;-0,034;-0,039;-0,065;-0,019;-0,032;-0,019;0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,040;-0,045;-0,022;-0,053;0,043;-0,133;-0,004;-0,069;-0,039;-0,051;-0,031;-0,032;-0,057;-0,019;-0,024;-0,019;0,005;
2024-07-30;-0,040;-0,045;-0,022;-0,055;0,045;-0,136;-0,002;-0,069;-0,039;-0,052;-0,032;-0,035;-0,060;-0,019;-0,027;-0,018;0,006;
2024-07-31;-0,039;-0,044;-0,022;-0,049;0,046;-0,132;-0,003;-0,066;-0,039;-0,053;-0,031;-0,035;-0,045;-0,019;-0,029;-0,018;0,006;
2024-08-01;-0,039;-0,043;-0,022;-0,057;0,041;-0,134;-0,003;-0,071;-0,040;-0,056;-0,031;-0,035;-0,063;-0,019;-0,026;-0,017;0,007;
2024-08-02;-0,039;-0,043;-0,022;-0,067;0,036;-0,143;-0,001;-0,079;-0,050;-0,070;-0,036;-0,054;-0,084;-0,019;-0,047;-0,016;0,008;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;-0,044;-0,022;-0,093;0,018;-0,168;-0,022;-0,101;-0,057;-0,079;-0,039;-0,064;-0,093;-0,018;-0,056;-0,016;0,007;
2024-08-07;-0,040;-0,044;-0,022;-0,093;0,015;-0,163;-0,023;-0,100;-0,054;-0,076;-0,039;-0,061;-0,096;-0,018;-0,053;-0,017;0,005;
2024-08-08;-0,039;-0,044;-0,022;-0,087;0,024;-0,158;-0,018;-0,093;-0,055;-0,076;-0,039;-0,062;-0,097;-0,018;-0,055;-0,017;0,005;
2024-08-09;-0,039;-0,044;-0,022;-0,085;0,027;-0,149;-0,013;-0,087;-0,053;-0,074;-0,038;-0,060;-0,094;-0,018;-0,053;-0,016;0,006;
2024-08-12;-0,039;-0,043;-0,022;-0,084;0,025;-0,147;-0,015;-0,087;-0,052;-0,073;-0,037;-0,058;;-0,018;-0,050;-0,016;0,006;
2024-08-13;-0,039;-0,043;-0,022;-0,080;0,029;-0,146;-0,011;-0,083;-0,050;-0,070;-0,035;-0,053;-0,082;-0,018;-0,045;-0,015;0,007;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,038;-0,042;-0,021;-0,077;0,035;-0,145;-0,010;-0,079;-0,045;-0,061;-0,033;-0,044;-0,081;-0,018;-0,035;-0,016;0,006;
2024-08-16;-0,038;-0,042;-0,021;-0,071;0,039;-0,137;-0,007;-0,075;-0,044;-0,060;-0,032;-0,042;-0,064;-0,018;-0,034;-0,015;0,006;
2024-08-19;-0,038;-0,042;-0,021;-0,074;0,034;-0,138;-0,010;-0,076;-0,044;-0,059;-0,032;-0,043;-0,071;-0,018;-0,036;-0,015;0,006;
2024-08-20;-0,037;-0,041;-0,021;-0,077;0,031;-0,144;-0,012;-0,081;-0,044;-0,063;-0,032;-0,045;-0,071;-0,018;-0,037;-0,015;0,006;
2024-08-21;-0,037;-0,041;-0,021;-0,078;0,031;-0,149;-0,014;-0,083;-0,045;-0,062;-0,032;-0,045;-0,070;-0,017;-0,038;-0,015;0,006;
2024-08-22;-0,036;-0,041;-0,021;-0,078;0,033;-0,149;-0,010;-0,080;-0,043;-0,059;-0,032;-0,044;-0,072;-0,017;-0,036;-0,015;0,006;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,035;-0,040;-0,021;-0,082;0,029;-0,153;-0,008;-0,083;-0,042;-0,057;-0,031;-0,044;-0,065;-0,017;-0,039;-0,015;0,005;
2024-08-29;-0,035;-0,039;-0,020;-0,078;0,029;-0,152;-0,010;-0,079;;;;;;;;;;
2024-08-30;-0,035;-0,039;-0,020;-0,074;0,034;-0,145;-0,002;-0,073;-0,040;-0,052;-0,030;-0,041;-0,062;-0,017;-0,036;-0,015;0,005;
2024-09-02;-0,034;-0,039;-0,020;-0,075;;-0,148;-0,006;-0,076;-0,041;-0,054;-0,031;;-0,066;-0,017;;-0,015;0,004;
2024-09-03;-0,034;-0,039;-0,020;-0,078;0,034;-0,146;-0,004;-0,078;-0,042;-0,056;-0,031;-0,043;-0,058;-0,017;-0,038;-0,015;0,004;
2024-09-04;-0,034;-0,038;-0,020;-0,089;0,027;-0,157;-0,010;-0,087;-0,044;-0,060;-0,032;-0,048;-0,072;-0,017;-0,042;-0,014;0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,031;-0,035;-0,018;-0,069;0,044;-0,118;0,002;-0,066;-0,035;-0,056;-0,027;-0,028;-0,067;-0,015;-0,019;-0,016;0,006;
2024-10-14;-0,031;-0,034;-0,018;-0,065;0,048;-0,113;0,004;-0,064;-0,033;-0,052;-0,026;-0,023;;-0,015;-0,012;-0,015;0,006;
2024-10-15;-0,030;-0,034;-0,018;-0,069;0,044;-0,124;0,004;-0,072;-0,033;-0,054;-0,025;-0,024;-0,065;-0,015;-0,013;-0,014;0,007;
2024-10-16;-0,030;-0,034;-0,018;-0,063;0,049;-0,120;0,011;-0,069;-0,033;-0,056;-0,025;-0,024;-0,068;-0,015;-0,014;-0,014;0,007;
2024-10-17;-0,030;-0,033;-0,018;-0,064;0,048;-0,123;0,009;-0,069;-0,031;-0,052;-0,024;-0,019;-0,067;-0,015;-0,008;-0,013;0,008;
2024-10-18;-0,030;-0,033;-0,018;-0,059;0,051;-0,115;0,012;-0,065;-0,031;-0,051;-0,024;-0,019;-0,066;-0,015;-0,008;-0,013;0,008;
2024-10-21;-0,030;-0,033;-0,018;-0,062;0,048;-0,117;0,005;-0,066;-0,031;-0,051;-0,024;-0,018;-0,068;-0,015;-0,007;-0,014;0,006;
2024-10-22;-0,030;-0,034;-0,018;-0,067;0,045;-0,121;0,002;-0,070;-0,033;-0,055;-0,025;-0,021;-0,074;-0,015;-0,009;-0,014;0,006;
2024-10-23;-0,030;-0,034;-0,018;-0,065;0,048;-0,115;0,005;-0,067;-0,032;-0,055;-0,025;-0,020;-0,080;-0,015;-0,007;-0,014;0,006;
2024-10-24;-0,029;-0,033;-0,018;-0,066;0,045;-0,118;0,005;-0,069;-0,032;-0,053;-0,025;-0,021;-0,078;-0,015;-0,009;-0,014;0,007;
2024-10-25;-0,029;-0,033;-0,018;-0,065;0,042;-0,119;0,004;-0,068;-0,032;-0,055;-0,025;-0,019;-0,081;-0,015;-0,007;-0,014;0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,029;-0,034;-0,018;-0,064;0,047;-0,115;0,002;-0,067;-0,030;-0,051;-0,023;-0,016;-0,070;-0,014;-0,004;-0,013;0,007;
