
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-10;-0,027;-0,016;-0,100;-0,060;-0,142;-0,028;-0,034;-0,031;-0,101;-0,058;-0,031;-0,101;-0,040;-0,042;-0,062;-0,072;-0,073;
2024-01-11;-0,027;-0,015;-0,099;-0,059;-0,137;-0,026;-0,031;-0,033;-0,100;-0,057;-0,031;-0,104;-0,039;-0,042;-0,060;-0,070;-0,071;
2024-01-12;-0,026;-0,013;-0,096;-0,057;-0,136;-0,026;-0,030;-0,028;-0,096;-0,056;-0,031;-0,098;-0,038;-0,040;-0,059;-0,069;-0,070;
2024-01-15;;;;;;;;-0,038;;-0,056;-0,030;-0,107;-0,038;-0,041;-0,059;-0,069;-0,070;
2024-01-16;-0,026;-0,012;-0,105;-0,064;-0,133;-0,022;-0,027;-0,040;-0,092;-0,056;-0,030;-0,106;-0,038;-0,040;-0,059;-0,069;-0,069;
2024-01-17;-0,027;-0,014;-0,115;-0,072;-0,137;-0,022;-0,029;-0,046;-0,096;-0,056;-0,030;-0,113;-0,040;-0,042;-0,061;-0,071;-0,071;
2024-01-18;-0,027;-0,014;-0,109;-0,068;-0,130;-0,022;-0,027;;;;;;-0,039;-0,041;-0,059;-0,068;-0,069;
2024-01-19;-0,028;-0,014;-0,113;-0,070;-0,127;-0,017;-0,024;-0,048;-0,086;-0,055;-0,030;-0,114;-0,039;-0,041;-0,058;-0,066;-0,066;
2024-01-22;-0,027;-0,014;-0,111;-0,066;-0,123;-0,014;-0,021;-0,044;-0,084;-0,055;-0,030;-0,109;-0,038;-0,040;-0,056;-0,064;-0,065;
2024-01-23;-0,028;-0,015;-0,107;-0,063;-0,120;-0,012;-0,020;-0,043;-0,080;-0,055;-0,030;-0,109;-0,038;-0,039;-0,055;-0,062;-0,062;
2024-01-24;-0,028;-0,015;-0,105;-0,061;-0,121;-0,014;-0,021;-0,039;-0,080;-0,055;-0,030;-0,103;-0,038;-0,040;-0,055;-0,063;-0,063;
2024-01-25;-0,027;-0,015;-0,103;-0,059;-0,116;-0,015;-0,020;-0,038;-0,077;-0,054;-0,030;-0,100;-0,037;-0,038;-0,053;-0,060;-0,060;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,026;-0,015;-0,097;-0,055;-0,113;-0,011;-0,014;-0,034;-0,073;-0,053;-0,029;-0,097;-0,036;-0,037;-0,051;-0,057;-0,057;
2024-01-30;-0,027;-0,015;-0,097;-0,056;-0,116;-0,010;-0,014;-0,036;-0,072;-0,054;-0,029;-0,096;-0,036;-0,038;-0,052;-0,058;-0,059;
2024-01-31;-0,025;-0,014;-0,094;-0,055;-0,126;-0,016;-0,021;-0,035;-0,079;-0,054;-0,029;-0,089;-0,037;-0,039;-0,056;-0,065;-0,065;
2024-02-01;;;;;;;;-0,030;-0,078;-0,053;-0,029;-0,087;-0,036;-0,037;-0,052;-0,060;-0,060;
2024-02-02;-0,025;-0,013;-0,098;-0,054;-0,116;-0,011;-0,017;-0,030;-0,074;-0,054;-0,029;-0,088;-0,035;-0,037;-0,050;-0,057;-0,057;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,027;-0,016;-0,101;-0,057;-0,113;-0,006;-0,011;-0,029;-0,074;-0,055;-0,029;-0,084;-0,036;-0,037;-0,050;-0,056;-0,056;
2024-02-07;-0,027;-0,016;-0,096;-0,055;-0,114;-0,008;-0,013;-0,027;-0,073;-0,055;-0,030;-0,078;-0,036;-0,037;-0,050;-0,056;-0,056;
2024-02-08;-0,028;-0,016;-0,093;-0,055;-0,108;-0,004;-0,011;-0,021;-0,076;-0,055;-0,030;-0,071;-0,036;-0,037;-0,050;-0,056;-0,056;
2024-02-09;-0,029;-0,017;-0,098;-0,057;-0,106;-0,002;-0,010;-0,023;-0,073;-0,055;-0,030;-0,076;-0,037;-0,038;-0,051;-0,056;-0,056;
2024-02-12;;;;;;;;-0,021;-0,072;-0,055;-0,030;-0,077;-0,037;-0,038;-0,051;-0,056;-0,056;
2024-02-13;-0,029;-0,018;-0,101;-0,059;-0,107;-0,004;-0,011;-0,026;-0,071;-0,055;-0,030;-0,081;-0,037;-0,038;-0,051;-0,056;-0,056;
2024-02-14;-0,029;-0,018;-0,096;-0,055;-0,105;-0,002;-0,009;-0,023;-0,069;-0,056;-0,030;-0,075;-0,037;-0,038;-0,050;-0,055;-0,055;
2024-02-15;-0,029;-0,017;-0,092;-0,051;-0,111;-0,003;-0,010;-0,016;-0,067;-0,055;-0,030;-0,065;-0,036;-0,037;-0,049;-0,053;-0,053;
2024-02-16;-0,029;-0,017;-0,088;-0,048;-0,112;-0,002;-0,008;-0,015;-0,069;-0,055;-0,030;-0,064;-0,036;-0,037;-0,048;-0,052;-0,052;
2024-02-19;-0,030;-0,016;-0,089;-0,048;;;;-0,014;;-0,054;-0,030;-0,064;-0,036;-0,037;-0,049;-0,053;-0,053;
2024-02-20;-0,029;-0,015;-0,091;-0,050;-0,121;-0,010;-0,013;-0,015;-0,074;-0,054;-0,030;-0,069;-0,037;-0,038;-0,050;-0,056;-0,056;
2024-02-21;-0,029;-0,016;-0,093;-0,050;-0,124;-0,011;-0,013;-0,013;-0,073;-0,053;-0,030;-0,069;-0,037;-0,038;-0,050;-0,056;-0,056;
2024-02-22;-0,029;-0,016;-0,090;-0,045;-0,115;-0,005;-0,008;-0,012;-0,068;-0,053;-0,029;-0,065;-0,036;-0,037;-0,047;-0,051;-0,051;
2024-02-23;-0,029;-0,016;-0,090;-0,044;-0,112;-0,002;-0,006;-0,009;-0,067;-0,053;-0,029;-0,065;-0,035;-0,036;-0,047;-0,051;-0,051;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,030;-0,017;-0,088;-0,043;-0,116;-0,003;-0,008;-0,009;-0,071;-0,057;-0,030;-0,067;-0,036;-0,037;-0,047;-0,051;-0,051;
2024-02-28;-0,030;-0,017;-0,091;-0,044;-0,116;-0,003;-0,008;-0,012;-0,070;-0,055;-0,029;-0,071;-0,036;-0,037;-0,047;-0,050;-0,050;
2024-02-29;-0,029;-0,016;-0,087;-0,040;-0,114;-0,002;-0,007;-0,013;-0,069;-0,055;-0,029;-0,068;-0,035;-0,036;-0,046;-0,049;-0,049;
2024-03-01;-0,029;-0,016;-0,085;-0,039;-0,109;-0,001;-0,006;-0,007;-0,069;-0,055;-0,028;-0,062;-0,034;-0,035;-0,044;-0,047;-0,047;
2024-03-04;;;;;;;;-0,012;-0,069;-0,055;-0,028;-0,066;-0,034;-0,034;-0,043;-0,046;-0,046;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,027;-0,014;-0,087;-0,039;-0,112;-0,003;-0,007;-0,015;-0,073;-0,056;-0,029;-0,072;-0,033;-0,034;-0,044;-0,048;-0,048;
2024-03-07;-0,027;-0,013;-0,086;-0,037;-0,111;-0,003;-0,007;-0,013;-0,072;-0,056;-0,029;-0,070;-0,032;-0,033;-0,043;-0,046;-0,046;
2024-03-08;-0,025;-0,011;-0,082;-0,033;-0,109;-0,004;-0,007;-0,009;-0,072;-0,055;-0,028;-0,069;-0,032;-0,033;-0,043;-0,047;-0,047;
2024-03-11;-0,025;-0,011;-0,083;-0,035;-0,114;-0,007;-0,010;-0,012;-0,071;-0,054;-0,028;-0,073;-0,032;-0,033;-0,043;-0,047;-0,047;
2024-03-12;-0,025;-0,012;-0,081;-0,029;-0,107;-0,002;-0,004;-0,004;-0,070;-0,054;-0,028;-0,066;-0,031;-0,031;-0,040;-0,043;-0,042;
2024-03-13;-0,026;-0,012;-0,078;-0,027;-0,108;-0,003;-0,004;-0,004;-0,070;-0,054;-0,028;-0,065;-0,031;-0,032;-0,040;-0,043;-0,042;
2024-03-14;-0,027;-0,014;-0,077;-0,028;-0,106;-0,003;-0,003;-0,005;-0,067;-0,056;-0,032;-0,067;-0,031;-0,032;-0,039;-0,041;-0,041;
2024-03-15;-0,027;-0,015;-0,076;-0,025;-0,107;-0,003;-0,002;-0,003;-0,067;-0,058;-0,032;-0,067;-0,032;-0,032;-0,040;-0,042;-0,041;
2024-03-18;-0,028;-0,016;-0,077;-0,030;-0,103;-0,001;0,000;-0,005;-0,063;-0,056;-0,033;-0,070;-0,031;-0,032;-0,038;-0,040;-0,040;
2024-03-19;-0,027;-0,016;-0,077;-0,030;-0,106;-0,001;-0,001;-0,002;-0,061;-0,056;-0,033;-0,065;-0,031;-0,031;-0,037;-0,039;-0,038;
2024-03-20;-0,027;-0,016;-0,073;-0,028;-0,101;0,003;0,003;0,001;-0,060;-0,057;-0,033;-0,061;-0,030;-0,030;-0,035;-0,035;-0,035;
2024-03-21;-0,027;-0,014;-0,064;-0,018;-0,094;0,008;0,006;0,011;-0,055;-0,055;-0,032;-0,050;-0,028;-0,028;-0,032;-0,032;-0,031;
2024-03-22;-0,026;-0,013;-0,062;-0,017;-0,092;0,007;0,007;0,011;-0,054;-0,055;-0,031;-0,048;-0,027;-0,027;-0,031;-0,030;-0,029;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,027;-0,014;-0,059;-0,017;-0,090;0,006;0,007;0,013;-0,055;-0,052;-0,029;-0,046;-0,028;-0,028;-0,031;-0,030;-0,029;
2024-03-27;-0,026;-0,013;-0,054;-0,014;-0,090;0,008;0,009;0,013;-0,050;-0,052;-0,029;-0,047;-0,027;-0,026;-0,029;-0,027;-0,027;
2024-03-28;-0,026;-0,013;-0,054;-0,017;-0,085;0,013;0,014;0,013;-0,047;-0,052;-0,029;-0,047;-0,026;-0,026;-0,028;-0,026;-0,025;
2024-04-02;-0,027;-0,015;-0,057;-0,018;-0,084;0,008;0,012;0,010;-0,051;-0,051;-0,028;-0,049;-0,028;-0,027;-0,030;-0,028;-0,027;
2024-04-03;-0,028;-0,015;-0,058;-0,019;-0,083;0,008;0,010;0,010;-0,053;-0,051;-0,028;-0,050;-0,028;-0,028;-0,031;-0,029;-0,029;
2024-04-04;-0,027;-0,014;-0,056;-0,017;-0,082;0,005;0,008;0,008;-0,055;-0,050;-0,028;-0,050;-0,029;-0,029;-0,033;-0,033;-0,032;
2024-04-05;-0,028;-0,014;-0,062;-0,021;-0,086;0,004;0,008;0,005;-0,054;-0,050;-0,027;-0,054;-0,029;-0,028;-0,031;-0,030;-0,030;
2024-04-08;-0,028;-0,015;-0,056;-0,017;-0,087;0,001;0,005;0,006;-0,056;-0,050;-0,027;-0,051;-0,029;-0,029;-0,032;-0,032;-0,031;
2024-04-09;-0,028;-0,015;-0,061;-0,018;-0,086;0,001;0,005;0,003;-0,056;-0,050;-0,027;-0,054;-0,029;-0,029;-0,032;-0,031;-0,031;
2024-04-10;-0,028;-0,014;-0,067;-0,022;-0,083;0,004;0,008;0,005;-0,054;-0,050;-0,027;-0,054;-0,029;-0,028;-0,031;-0,030;-0,029;
2024-04-11;-0,028;-0,014;-0,067;-0,023;-0,081;0,005;0,009;0,002;-0,054;-0,050;-0,027;-0,054;-0,029;-0,028;-0,030;-0,028;-0,028;
2024-04-12;-0,027;-0,014;-0,066;-0,021;-0,075;0,009;0,013;-0,001;-0,054;-0,049;-0,026;-0,059;-0,027;-0,027;-0,029;-0,028;-0,027;
2024-04-15;-0,028;-0,015;-0,064;-0,018;-0,078;0,009;0,014;0,000;-0,057;-0,049;-0,026;-0,059;-0,028;-0,028;-0,031;-0,030;-0,030;
2024-04-16;-0,028;-0,015;-0,072;-0,028;-0,083;0,004;0,008;-0,006;-0,057;-0,049;-0,026;-0,066;-0,030;-0,029;-0,033;-0,033;-0,032;
2024-04-17;-0,028;-0,015;-0,071;-0,025;-0,082;0,006;0,012;-0,006;-0,057;-0,049;-0,026;-0,067;-0,029;-0,029;-0,032;-0,032;-0,031;
2024-04-18;-0,028;-0,014;-0,075;-0,028;-0,086;0,002;0,008;-0,007;-0,054;-0,048;-0,026;-0,069;-0,029;-0,029;-0,033;-0,032;-0,032;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,028;-0,013;-0,057;-0,020;-0,081;0,007;0,014;-0,004;-0,048;-0,049;-0,025;-0,062;-0,028;-0,028;-0,030;-0,029;-0,028;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,028;-0,013;-0,056;-0,019;-0,080;0,009;0,018;-0,006;-0,046;-0,048;-0,025;-0,063;-0,027;-0,027;-0,027;-0,025;-0,024;
2024-04-29;-0,028;-0,013;-0,052;-0,016;-0,081;0,011;0,018;-0,002;-0,046;-0,048;-0,025;-0,058;-0,026;-0,026;-0,026;-0,024;-0,023;
2024-04-30;-0,027;-0,012;-0,051;-0,016;-0,079;0,010;0,019;-0,001;-0,047;-0,048;-0,025;-0,055;-0,027;-0,027;-0,028;-0,026;-0,025;
2024-05-02;-0,028;-0,012;-0,055;-0,021;-0,085;0,003;0,013;-0,008;-0,045;-0,048;-0,024;-0,063;-0,028;-0,027;-0,029;-0,028;-0,027;
2024-05-03;-0,026;-0,011;-0,053;-0,017;-0,081;0,007;0,015;-0,002;-0,042;-0,048;-0,024;-0,053;-0,026;-0,026;-0,028;-0,026;-0,025;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,024;-0,010;-0,048;-0,010;-0,074;0,011;0,020;0,005;-0,035;-0,048;-0,024;-0,046;-0,023;-0,023;-0,023;-0,020;-0,019;
2024-05-08;-0,024;-0,011;-0,045;-0,007;-0,071;0,013;0,023;0,009;-0,033;-0,047;-0,024;-0,043;-0,023;-0,022;-0,022;-0,019;-0,018;
2024-05-10;-0,025;-0,011;-0,041;-0,001;-0,071;0,016;0,026;0,016;-0,032;-0,047;-0,024;-0,035;-0,022;-0,022;-0,020;-0,016;-0,015;
2024-05-13;-0,024;-0,010;-0,040;-0,000;-0,072;0,017;0,027;0,013;-0,032;-0,047;-0,023;-0,038;-0,022;-0,021;-0,020;-0,016;-0,015;
2024-05-14;-0,024;-0,010;-0,036;0,002;-0,069;0,016;0,026;0,019;-0,032;-0,047;-0,023;-0,031;-0,022;-0,021;-0,019;-0,014;-0,013;
2024-05-15;-0,023;-0,010;-0,032;0,004;-0,066;0,018;0,028;0,019;-0,034;-0,047;-0,023;-0,030;-0,021;-0,020;-0,018;-0,014;-0,013;
2024-05-16;-0,023;-0,009;-0,031;0,002;-0,065;0,018;0,029;0,018;-0,032;-0,046;-0,023;-0,028;-0,021;-0,021;-0,019;-0,015;-0,014;
2024-05-17;;;;;;;;0,017;-0,031;-0,046;-0,023;-0,025;-0,022;-0,021;-0,019;-0,015;-0,014;
2024-05-20;-0,024;-0,010;-0,028;0,006;-0,065;0,017;0,028;0,022;-0,032;-0,046;-0,023;-0,018;-0,021;-0,020;-0,018;-0,014;-0,013;
2024-05-21;-0,023;-0,010;-0,029;0,004;-0,068;0,015;0,025;0,022;-0,033;-0,045;-0,022;-0,019;-0,021;-0,020;-0,018;-0,014;-0,013;
2024-05-22;-0,024;-0,011;-0,025;0,006;-0,063;0,020;0,028;0,023;-0,032;-0,045;-0,022;-0,017;-0,021;-0,020;-0,018;-0,013;-0,013;
2024-05-23;-0,025;-0,013;-0,025;0,006;-0,063;0,015;0,025;0,024;-0,037;-0,044;-0,022;-0,017;-0,022;-0,022;-0,019;-0,015;-0,014;
2024-05-24;-0,025;-0,013;-0,026;0,004;-0,066;0,010;0,023;0,020;-0,037;-0,044;-0,022;-0,020;-0,023;-0,022;-0,020;-0,016;-0,016;
2024-05-27;-0,024;-0,012;-0,027;0,004;;;;0,020;;-0,044;-0,022;-0,021;-0,022;-0,021;-0,020;-0,016;-0,016;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,024;-0,013;-0,033;-0,002;-0,067;0,001;0,015;0,011;-0,044;-0,043;-0,021;-0,030;-0,024;-0,023;-0,023;-0,021;-0,020;
2024-05-30;-0,025;-0,013;-0,030;-0,001;-0,067;-0,003;0,013;0,014;-0,046;-0,042;-0,021;-0,027;-0,025;-0,024;-0,025;-0,023;-0,022;
2024-05-31;-0,025;-0,013;-0,028;0,001;-0,075;-0,008;0,008;0,018;-0,044;-0,041;-0,021;-0,023;-0,024;-0,024;-0,025;-0,023;-0,022;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,022;-0,010;-0,032;-0,001;-0,073;-0,009;0,008;0,011;-0,048;-0,041;-0,021;-0,030;-0,023;-0,023;-0,025;-0,024;-0,024;
2024-06-05;-0,023;-0,010;-0,032;0,001;-0,070;-0,010;0,009;;;;;;-0,022;-0,022;-0,024;-0,021;-0,021;
2024-06-07;-0,024;-0,012;-0,029;0,001;-0,061;-0,001;0,017;0,016;-0,044;-0,041;-0,020;-0,021;-0,022;-0,022;-0,022;-0,018;-0,018;
2024-06-10;;;;;;;;0,015;-0,047;-0,039;-0,020;-0,022;-0,023;-0,022;-0,023;-0,020;-0,019;
2024-06-11;-0,023;-0,011;-0,031;-0,003;-0,066;-0,004;0,012;0,019;-0,050;-0,039;-0,020;-0,018;-0,022;-0,022;-0,023;-0,021;-0,020;
2024-06-12;-0,021;-0,010;-0,020;0,006;-0,063;-0,004;0,011;0,027;-0,051;-0,038;-0,020;-0,008;-0,022;-0,021;-0,023;-0,021;-0,021;
2024-06-13;-0,021;-0,009;-0,026;-0,000;-0,058;-0,001;0,012;0,019;-0,054;-0,038;-0,020;-0,017;-0,021;-0,020;-0,022;-0,020;-0,019;
2024-06-14;-0,020;-0,006;-0,033;-0,006;-0,057;0,004;0,015;0,013;-0,053;-0,038;-0,020;-0,023;-0,020;-0,019;-0,021;-0,019;-0,019;
2024-06-17;-0,020;-0,007;-0,035;-0,008;-0,059;0,003;0,013;0,011;-0,053;-0,038;-0,020;-0,024;-0,020;-0,020;-0,021;-0,019;-0,018;
2024-06-18;-0,020;-0,007;-0,035;-0,008;-0,058;0,003;0,013;0,009;-0,054;-0,038;-0,019;-0,024;-0,020;-0,020;-0,021;-0,019;-0,019;
2024-06-19;-0,020;-0,007;-0,037;-0,009;;;;0,008;;-0,038;-0,019;-0,024;-0,020;-0,020;-0,022;-0,020;-0,020;
2024-06-20;-0,021;-0,007;-0,032;-0,005;-0,057;0,003;0,013;0,013;-0,051;-0,037;-0,019;-0,018;-0,020;-0,020;-0,021;-0,019;-0,019;
2024-06-24;-0,020;-0,007;-0,032;-0,003;-0,059;0,006;0,016;0,013;-0,048;-0,037;-0,019;-0,020;-0,020;-0,019;-0,021;-0,018;-0,018;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,020;-0,007;-0,039;-0,007;-0,054;0,007;0,018;0,008;-0,045;-0,036;-0,019;-0,026;-0,019;-0,019;-0,019;-0,017;-0,016;
2024-06-27;-0,019;-0,006;-0,038;-0,008;-0,051;0,008;0,020;0,007;-0,041;-0,035;-0,019;-0,024;-0,019;-0,018;-0,019;-0,016;-0,016;
2024-06-28;-0,019;-0,006;-0,037;-0,007;-0,048;0,011;0,021;0,005;-0,043;-0,035;-0,018;-0,027;-0,019;-0,018;-0,019;-0,017;-0,016;
2024-07-01;-0,020;-0,007;-0,034;-0,004;-0,053;0,007;0,018;0,007;-0,042;-0,034;-0,018;-0,024;-0,019;-0,018;-0,018;-0,015;-0,014;
2024-07-02;-0,020;-0,008;-0,036;-0,007;-0,048;0,007;0,019;0,006;-0,042;-0,033;-0,018;-0,024;-0,019;-0,019;-0,019;-0,016;-0,015;
2024-07-03;-0,020;-0,008;-0,034;-0,004;-0,047;0,007;0,019;0,009;-0,043;-0,031;-0,018;-0,021;-0,019;-0,019;-0,019;-0,017;-0,016;
2024-07-04;-0,020;-0,008;-0,031;-0,004;;;;0,010;;-0,031;-0,018;-0,020;-0,019;-0,019;-0,018;-0,015;-0,014;
2024-07-05;-0,020;-0,007;-0,027;-0,003;-0,043;0,005;0,019;0,010;-0,044;-0,032;-0,018;-0,018;-0,019;-0,018;-0,018;-0,015;-0,014;
2024-07-08;-0,019;-0,007;-0,026;-0,004;-0,040;0,007;0,021;0,014;-0,039;-0,031;-0,018;-0,014;-0,018;-0,018;-0,017;-0,013;-0,012;
2024-07-09;-0,020;-0,007;-0,025;-0,006;-0,038;0,008;0,021;0,008;-0,041;-0,031;-0,018;-0,015;-0,019;-0,018;-0,017;-0,014;-0,014;
2024-07-10;-0,019;-0,006;-0,024;-0,006;-0,037;0,008;0,021;0,006;-0,038;-0,031;-0,018;-0,018;-0,018;-0,017;-0,016;-0,012;-0,011;
2024-07-11;-0,018;-0,005;-0,022;-0,001;-0,038;0,011;0,023;0,013;-0,034;-0,031;-0,018;-0,011;-0,017;-0,016;-0,016;-0,012;-0,012;
2024-07-12;-0,017;-0,005;-0,012;0,008;-0,038;0,016;0,027;0,029;-0,029;-0,030;-0,017;0,004;-0,015;-0,014;-0,011;-0,007;-0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,015;-0,003;-0,008;0,007;-0,043;0,023;0,028;0,022;-0,022;-0,028;-0,017;0,011;-0,014;-0,013;-0,011;-0,006;-0,005;
2024-07-23;-0,014;-0,002;-0,009;0,006;-0,039;0,029;0,033;0,021;-0,019;-0,028;-0,016;0,010;-0,013;-0,012;-0,010;-0,005;-0,004;
2024-07-24;-0,015;-0,002;-0,009;0,003;-0,045;0,024;0,028;0,017;-0,024;-0,028;-0,016;0,003;-0,015;-0,014;-0,014;-0,011;-0,010;
2024-07-25;-0,014;-0,002;-0,016;-0,003;-0,054;0,022;0,025;0,012;-0,024;-0,028;-0,016;-0,002;-0,015;-0,014;-0,015;-0,012;-0,012;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,014;-0,002;-0,007;0,005;-0,046;0,028;0,031;0,016;-0,017;-0,028;-0,016;0,003;-0,013;-0,013;-0,012;-0,008;-0,007;
2024-07-30;-0,013;-0,001;-0,008;0,006;-0,050;0,027;0,031;0,018;-0,018;-0,028;-0,016;0,006;-0,014;-0,013;-0,013;-0,009;-0,009;
2024-07-31;-0,013;-0,001;-0,007;0,007;-0,049;0,023;0,029;0,019;-0,019;-0,028;-0,015;0,008;-0,013;-0,012;-0,010;-0,007;-0,006;
2024-08-01;-0,012;-0,000;-0,008;0,004;-0,046;0,024;0,028;0,010;-0,028;-0,028;-0,015;-0,001;-0,014;-0,014;-0,015;-0,014;-0,013;
2024-08-02;-0,011;0,001;-0,023;-0,014;-0,071;0,009;0,010;-0,003;-0,043;-0,028;-0,015;-0,018;-0,016;-0,017;-0,023;-0,025;-0,025;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,011;0,000;-0,037;-0,028;-0,085;0,002;0,005;-0,012;-0,053;-0,028;-0,015;-0,025;-0,018;-0,019;-0,029;-0,035;-0,035;
2024-08-07;-0,012;-0,002;-0,024;-0,017;-0,079;0,003;0,007;-0,004;-0,054;-0,028;-0,015;-0,016;-0,019;-0,020;-0,030;-0,035;-0,036;
2024-08-08;-0,012;-0,002;-0,029;-0,020;-0,080;0,002;0,007;-0,005;-0,050;-0,027;-0,015;-0,018;-0,017;-0,018;-0,026;-0,029;-0,029;
2024-08-09;-0,011;-0,001;-0,023;-0,017;-0,077;0,002;0,008;-0,002;-0,047;-0,025;-0,015;-0,014;-0,017;-0,017;-0,024;-0,027;-0,027;
2024-08-12;-0,011;-0,001;-0,023;-0,017;-0,074;0,001;0,008;-0,002;-0,049;-0,025;-0,014;-0,015;-0,016;-0,017;-0,024;-0,027;-0,027;
2024-08-13;-0,010;0,000;-0,022;-0,015;-0,068;0,005;0,011;-0,004;-0,046;-0,024;-0,014;-0,018;-0,015;-0,015;-0,021;-0,023;-0,022;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,011;-0,001;-0,015;-0,006;-0,057;0,014;0,019;0,003;-0,037;-0,024;-0,014;-0,013;-0,014;-0,014;-0,016;-0,016;-0,015;
2024-08-16;-0,010;-0,001;-0,016;-0,006;-0,055;0,014;0,020;0,001;-0,038;-0,024;-0,014;-0,014;-0,013;-0,013;-0,015;-0,014;-0,013;
2024-08-19;-0,010;-0,001;-0,014;-0,004;-0,056;0,012;0,018;0,004;-0,041;-0,023;-0,014;-0,011;-0,013;-0,013;-0,016;-0,015;-0,014;
2024-08-20;-0,010;-0,001;-0,014;-0,004;-0,056;0,009;0,016;0,004;-0,045;-0,022;-0,013;-0,012;-0,014;-0,014;-0,018;-0,018;-0,017;
2024-08-21;-0,010;-0,001;-0,017;-0,005;-0,058;0,009;0,016;0,003;-0,043;-0,021;-0,013;-0,012;-0,013;-0,013;-0,017;-0,018;-0,017;
2024-08-22;-0,010;-0,001;-0,014;-0,001;-0,055;0,009;0,017;0,004;-0,042;-0,021;-0,013;-0,010;-0,013;-0,014;-0,018;-0,018;-0,017;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,010;-0,002;-0,010;0,003;-0,061;0,010;0,017;0,011;-0,038;-0,020;-0,013;-0,001;-0,013;-0,013;-0,017;-0,017;-0,016;
2024-08-29;;;;;;;;0,015;-0,035;-0,019;-0,012;0,004;-0,012;-0,012;-0,015;-0,014;-0,013;
2024-08-30;-0,010;-0,002;-0,004;0,007;-0,055;0,015;0,022;0,017;-0,030;-0,019;-0,012;0,006;-0,012;-0,011;-0,013;-0,012;-0,011;
2024-09-02;-0,010;-0,003;-0,008;0,005;;;;0,015;;-0,018;-0,012;0,004;-0,012;-0,012;-0,013;-0,012;-0,011;
2024-09-03;-0,010;-0,003;-0,010;0,003;-0,061;0,014;0,020;0,011;-0,034;-0,018;-0,012;-0,002;-0,013;-0,012;-0,016;-0,016;-0,015;
2024-09-04;-0,009;-0,002;-0,013;-0,004;-0,068;0,012;0,016;0,008;-0,036;-0,017;-0,012;-0,004;-0,013;-0,014;-0,019;-0,020;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;-0,001;-0,006;0,006;-0,048;0,021;0,027;0,004;-0,014;-0,013;-0,009;-0,015;-0,009;-0,008;-0,005;-0,001;0,001;
2024-10-14;-0,010;-0,001;-0,008;0,006;-0,040;0,027;0,033;0,003;-0,010;-0,013;-0,009;-0,013;-0,007;-0,006;-0,003;0,002;0,004;
2024-10-15;-0,009;-0,000;-0,004;0,008;-0,040;0,028;0,033;0,003;-0,011;-0,013;-0,009;-0,011;-0,008;-0,007;-0,005;-0,002;0,000;
2024-10-16;-0,008;0,000;-0,008;0,004;-0,043;0,028;0,032;0,001;-0,007;-0,013;-0,009;-0,014;-0,007;-0,006;-0,003;0,002;0,003;
2024-10-17;-0,008;0,001;-0,006;0,005;-0,038;0,033;0,038;0,003;-0,004;-0,014;-0,010;-0,013;-0,006;-0,005;-0,002;0,003;0,005;
2024-10-18;-0,008;0,001;-0,006;0,005;-0,035;0,032;0,038;0,005;-0,005;-0,015;-0,009;-0,011;-0,006;-0,004;-0,000;0,006;0,007;
2024-10-21;-0,009;-0,001;-0,007;0,006;-0,033;0,032;0,038;0,001;-0,007;-0,015;-0,009;-0,015;-0,007;-0,005;-0,002;0,004;0,006;
2024-10-22;-0,009;-0,001;-0,011;0,001;-0,033;0,029;0,035;0,002;-0,009;-0,015;-0,009;-0,017;-0,007;-0,006;-0,003;0,002;0,004;
